date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170220,3593.0,3331.0,3535.0,3591.0,3440.0,3422.0,46258996835.0,13087166,1977
20170219,3500.0,3370.0,3422.0,3370.0,3480.0,3401.0,7295035121.0,2131654,566
20170218,3448.0,3340.0,3401.0,3366.0,3360.0,3359.0,5214477919.0,1533143,449
20170215,3450.0,3298.0,3359.0,3351.0,3357.0,3352.0,10247530359.0,3050710,695
20170214,3435.0,3310.0,3352.0,3354.0,3360.0,3405.0,6160415892.0,1837936,602
20170213,3510.0,3370.0,3405.0,3400.0,3510.0,3471.0,8000170085.0,2349394,591
20170212,3570.0,3402.0,3471.0,3402.0,3514.0,3455.0,3961637778.0,1141269,438
20170211,3547.0,3402.0,3455.0,3500.0,3440.0,3542.0,6304259476.0,1824468,435
20170208,3740.0,3502.0,3542.0,3505.0,3740.0,3686.0,9078649166.0,2563193,657
20170207,3747.0,3461.0,3686.0,3711.0,3540.0,3599.0,14862580933.0,4032198,845
20170206,3689.0,3471.0,3599.0,3530.0,3600.0,3516.0,14978500889.0,4162257,649
20170205,3543.0,3375.0,3516.0,3543.0,3400.0,3375.0,12535050690.0,3565199,606
20170204,3539.0,3344.0,3375.0,3400.0,3539.0,3519.0,14354386028.0,4253232,889
20170201,3639.0,3480.0,3519.0,3492.0,3639.0,3622.0,7582784030.0,2154719,479
20170131,3727.0,3550.0,3622.0,3560.0,3653.0,3650.0,8449699613.0,2332694,540
20170130,3800.0,3619.0,3650.0,3667.0,3799.0,3809.0,16096620032.0,4409771,971
20170129,3889.0,3750.0,3809.0,3779.0,3780.0,3668.0,10905271999.0,2863167,528
20170123,3790.0,3623.0,3668.0,3640.0,3710.0,3707.0,7314971153.0,1994272,494
20170122,3788.0,3650.0,3707.0,3680.0,3651.0,3669.0,12240813532.0,3302356,691
20170121,3850.0,3588.0,3669.0,3630.0,3650.0,3772.0,13743979439.0,3745767,828
20170118,3880.0,3748.0,3772.0,3748.0,3860.0,3945.0,15698363756.0,4161285,994
20170117,4059.0,3852.0,3945.0,3860.0,3922.0,3902.0,17530315127.0,4443598,1055
20170116,4029.0,3745.0,3902.0,3922.0,3939.0,3866.0,93647726154.0,24001955,3334
20170115,3866.0,3866.0,3866.0,3866.0,3866.0,3682.0,9406813056.0,2433216,198
20170114,3682.0,3682.0,3682.0,3682.0,3682.0,3507.0,4508343896.0,1224428,119
20170111,3529.0,3402.0,3507.0,3529.0,3489.0,3361.0,16155274423.0,4606403,543
20170109,3387.0,3282.0,3361.0,3387.0,3320.0,3226.0,8492879819.0,2527164,366
20170108,3268.0,3076.0,3226.0,3268.0,3140.0,3113.0,46863226102.0,14528612,1558
20170107,3195.0,3051.0,3113.0,3090.0,3090.0,3118.0,7092900542.0,2278731,488
20170104,3210.0,3091.0,3118.0,3100.0,3210.0,3240.0,8010694213.0,2569428,677
20170103,3389.0,3202.0,3240.0,3202.0,3389.0,3370.0,13783971069.0,4253699,950
20170102,3460.0,3322.0,3370.0,3350.0,3440.0,3408.0,3685673219.0,1093514,380
20170101,3487.0,3381.0,3408.0,3410.0,3446.0,3443.0,6392479497.0,1875773,449
20161231,3499.0,3400.0,3443.0,3410.0,3499.0,3384.0,4900428372.0,1423361,484
20161228,3480.0,3253.0,3384.0,3480.0,3357.0,3389.0,12852712090.0,3798410,814
20161227,3500.0,3346.0,3389.0,3395.0,3500.0,3522.0,16125997833.0,4758633,973
20161226,3670.0,3496.0,3522.0,3500.0,3611.0,3679.0,16238640938.0,4610893,902
20161225,3789.0,3602.0,3679.0,3610.0,3789.0,3711.0,12659832381.0,3441145,825
20161224,3726.0,3554.0,3711.0,3726.0,3560.0,3549.0,23243974452.0,6263079,970
20161221,3630.0,3450.0,3549.0,3570.0,3527.0,3543.0,13037053692.0,3673323,824
20161220,3679.0,3496.0,3543.0,3497.0,3663.0,3677.0,20930261349.0,5908114,1088
20161219,3790.0,3630.0,3677.0,3660.0,3790.0,3815.0,17516089715.0,4763795,1084
20161218,3977.0,3760.0,3815.0,3772.0,3977.0,3924.0,10867630675.0,2848331,775
20161214,3978.0,3860.0,3924.0,3891.0,3936.0,3926.0,8896957048.0,2267109,507
20161213,4049.0,3851.0,3926.0,3920.0,3929.0,3965.0,5590750709.0,1424181,548
20161212,4150.0,3910.0,3965.0,3930.0,4080.0,4100.0,21854528242.0,5511723,1135
20161211,4219.0,4070.0,4100.0,4079.0,4219.0,4261.0,7996491170.0,1950597,727
20161210,4335.0,4181.0,4261.0,4199.0,4335.0,4144.0,9011679545.0,2115140,481
20161207,4250.0,4100.0,4144.0,4250.0,4220.0,4242.0,26604692277.0,6419690,1139
20161206,4332.0,4150.0,4242.0,4179.0,4250.0,4196.0,15880369019.0,3743659,1104
20161205,4296.0,4140.0,4196.0,4217.0,4170.0,4204.0,12960429664.0,3089049,909
20161204,4269.0,4051.0,4204.0,4199.0,4051.0,4133.0,10428990937.0,2480702,686
20161203,4357.0,4116.0,4133.0,4149.0,4240.0,4332.0,22665717508.0,5484737,1260
20161129,4476.0,4257.0,4332.0,4320.0,4420.0,4438.0,15809859708.0,3649814,1103
20161127,4510.0,4400.0,4438.0,4420.0,4460.0,4524.0,12642298590.0,2848952,898
20161126,4628.0,4460.0,4524.0,4490.0,4541.0,4573.0,8388325107.0,1854165,549
20161123,4680.0,4511.0,4573.0,4521.0,4680.0,4618.0,7872036192.0,1721381,619
20161122,4749.0,4401.0,4618.0,4600.0,4500.0,4566.0,78429168263.0,16983446,2474
20161121,4700.0,4397.0,4566.0,4489.0,4700.0,4628.0,55924886662.0,12249092,1575
20161119,4745.0,4550.0,4628.0,4623.0,4655.0,4606.0,15071603838.0,3256427,747
20161116,4769.0,4539.0,4606.0,4630.0,4769.0,4777.0,35256919532.0,7654035,1354
20161115,4920.0,4719.0,4777.0,4740.0,4920.0,4964.0,21604393608.0,4522895,1098
20161114,5080.0,4871.0,4964.0,4894.0,5044.0,5101.0,22442409355.0,4521467,1116
20161113,5213.0,4930.0,5101.0,5022.0,5213.0,4965.0,61797027946.0,12113851,2469
20161112,4965.0,4965.0,4965.0,4965.0,4965.0,4729.0,10560430875.0,2126975,330
20161109,4875.0,4460.0,4729.0,4875.0,4505.0,4643.0,38229585065.0,8083708,1870
20161108,4686.0,4561.0,4643.0,4686.0,4637.0,4463.0,26024257602.0,5604749,987
20161107,4639.0,4366.0,4463.0,4570.0,4366.0,4595.0,66814943698.0,14970754,2559
20161106,4593.0,4593.0,4595.0,4593.0,4593.0,4834.0,926940888.0,201816,76
20161105,5000.0,4750.0,4834.0,4750.0,5000.0,4229.0,49077700389.0,10151816,1639
20161017,52790.0,50320.0,50660.0,50999.0,51050.0,51671.0,113674300859.0,2243850,1418
20161016,52400.0,50100.0,51671.0,50700.0,51081.0,52569.0,39515434167.0,764756,682
20161015,55100.0,51600.0,52569.0,51668.0,55000.0,52992.0,20484656196.0,389674,833
20161010,53772.0,49900.0,52992.0,53772.0,50901.0,51212.0,31143372971.0,587696,983
20161009,52911.0,50150.0,51212.0,50163.0,52600.0,52789.0,15219482194.0,297186,823
20161008,54759.0,52500.0,52789.0,52598.0,53506.0,54117.0,14942857581.0,283070,620
20161005,55700.0,53500.0,54117.0,53800.0,55700.0,54392.0,10176955187.0,188055,581
20161004,55900.0,52832.0,54392.0,55030.0,53500.0,54257.0,24415121135.0,448876,867
20161003,56498.0,53851.0,54257.0,54340.0,56498.0,55625.0,11052560654.0,203707,541
20161002,56720.0,54501.0,55625.0,55370.0,55900.0,54440.0,9327503468.0,167686,460
20161001,56293.0,53360.0,54440.0,54190.0,55000.0,56110.0,10883662746.0,199919,531
20160928,57499.0,54200.0,56110.0,55841.0,57499.0,56805.0,19443927749.0,346532,648
20160927,56929.0,53457.0,56805.0,56925.0,53457.0,54219.0,54876130997.0,966045,1036
20160926,55500.0,53008.0,54219.0,54100.0,53999.0,55797.0,37736824742.0,696005,1278
20160925,56877.0,53501.0,55797.0,53950.0,56877.0,54169.0,66079626680.0,1184280,1361
20160924,54169.0,54169.0,54169.0,54169.0,54169.0,51590.0,5235108836.0,96644,72
20160921,51590.0,51590.0,51590.0,51590.0,51590.0,49134.0,6440753550.0,124845,74
20160919,49670.0,47050.0,49134.0,49670.0,47050.0,47305.0,15407127455.0,313572,772
20160918,47849.0,46756.0,47305.0,47140.0,47795.0,47093.0,5432296428.0,114835,291
20160917,47900.0,46001.0,47093.0,47201.0,46001.0,45753.0,5444604693.0,115614,306
20160914,47498.0,44910.0,45753.0,46200.0,44921.0,45807.0,14754865031.0,322489,672
20160913,46765.0,45512.0,45807.0,46170.0,46600.0,46074.0,3508716309.0,76598,200
20160911,46800.0,45960.0,46074.0,46600.0,46680.0,46818.0,4286500269.0,93035,240
20160910,48390.0,46001.0,46818.0,46050.0,47002.0,47413.0,1317883908.0,28149,133
20160907,48500.0,46971.0,47413.0,47330.0,46971.0,46811.0,5657891978.0,119333,218
20160906,48100.0,46000.0,46811.0,47380.0,46199.0,45903.0,6859107973.0,146529,201
20160905,46998.0,45600.0,45903.0,45979.0,46406.0,46190.0,3017720400.0,65741,307
20160904,46999.0,46000.0,46190.0,46000.0,46999.0,47334.0,6663683649.0,144266,293
20160903,49249.0,46750.0,47334.0,47100.0,49249.0,48759.0,3096957429.0,65428,196
20160831,49561.0,47500.0,48759.0,48850.0,47700.0,47978.0,3863453242.0,79236,278
20160830,49700.0,47515.0,47978.0,47700.0,49699.0,49377.0,2715270523.0,56594,200
20160829,50000.0,48700.0,49377.0,48700.0,49502.0,51093.0,6991591539.0,141595,364
20160828,52000.0,49000.0,51093.0,50200.0,50900.0,49552.0,15103481129.0,295610,832
20160827,49703.0,48144.0,49552.0,49703.0,48144.0,47337.0,16261588003.0,328174,671
20160824,48000.0,46250.0,47337.0,47992.0,46250.0,45852.0,11013539562.0,232661,607
20160823,46600.0,45250.0,45852.0,45840.0,46300.0,46368.0,1724799026.0,37617,190
20160822,47419.0,46056.0,46368.0,46390.0,47419.0,46952.0,4382123123.0,94508,257
20160821,47649.0,46400.0,46952.0,46790.0,47649.0,46418.0,4618386028.0,98363,316
20160820,47700.0,44100.0,46418.0,47100.0,46666.0,45951.0,15533040414.0,334632,802
20160817,46880.0,45507.0,45951.0,46150.0,46880.0,46283.0,2936864734.0,63913,195
20160816,47476.0,45555.0,46283.0,45999.0,46007.0,47193.0,5303611773.0,114591,312
20160815,48200.0,46300.0,47193.0,46900.0,48200.0,47570.0,2764728330.0,58583,220
20160814,49200.0,47001.0,47570.0,47150.0,48020.0,49338.0,5257524752.0,110522,364
20160813,50000.0,48000.0,49338.0,48900.0,50000.0,49178.0,6561674850.0,132994,277
20160810,49500.0,48652.0,49178.0,49470.0,49400.0,47684.0,13416401528.0,272814,497
20160809,48534.0,44450.0,47684.0,48534.0,46000.0,46223.0,19237256085.0,403434,564
20160808,47700.0,45733.0,46223.0,45990.0,47110.0,48140.0,10978194582.0,237506,487
20160807,49686.0,47800.0,48140.0,47989.0,48300.0,48339.0,9546837064.0,198316,368
20160806,51250.0,47889.0,48339.0,48300.0,51250.0,50409.0,14612834896.0,302300,516
20160803,50548.0,50000.0,50409.0,50480.0,50548.0,48141.0,8173456538.0,162143,325
20160802,50000.0,47366.0,48141.0,48690.0,48520.0,49547.0,12594889182.0,261625,479
20160801,50687.0,48700.0,49547.0,48900.0,49900.0,49777.0,4667065962.0,94194,227
20160731,51279.0,48500.0,49777.0,49000.0,49999.0,50677.0,3683969092.0,74010,280
20160727,52250.0,49951.0,50677.0,50012.0,52250.0,51773.0,8874029239.0,175110,347
20160726,52997.0,50800.0,51773.0,51000.0,50800.0,50670.0,7664548227.0,148041,333
20160725,51495.0,49681.0,50670.0,50200.0,51495.0,48330.0,9511327056.0,187713,323
20160718,52760.0,49822.0,50330.0,50500.0,51100.0,52433.0,35788473018.0,711072,943
20160717,53740.0,52032.0,52433.0,52032.0,53000.0,54770.0,19218423689.0,366533,554
20160716,56499.0,52200.0,54770.0,52500.0,54000.0,53830.0,37727251319.0,688826,811
20160713,53830.0,53830.0,53830.0,53830.0,53830.0,51267.0,3194487520.0,59344,96
20160712,54899.0,50062.0,51267.0,54000.0,52470.0,52696.0,149499396044.0,2916112,1871
20160711,54700.0,52601.0,52696.0,52601.0,53100.0,55369.0,10290876832.0,195289,331
20160710,58488.0,53885.0,55369.0,53885.0,57499.0,56721.0,46904212792.0,847122,1504
20160709,56721.0,56721.0,56721.0,56721.0,56721.0,54020.0,9541833504.0,168224,94
20160705,54034.0,53001.0,54020.0,54034.0,54033.0,51461.0,59919496869.0,1109219,530
20160704,53400.0,51171.0,51461.0,52829.0,51171.0,53864.0,151023837387.0,2934727,2105
20160703,55783.0,53530.0,53864.0,53701.0,53530.0,56347.0,45515011420.0,845005,1034
20160702,56800.0,56202.0,56347.0,56202.0,56310.0,59159.0,5050869188.0,89638,169
20160629,61800.0,58545.0,59159.0,58545.0,60999.0,61626.0,7546196534.0,127558,300
20160628,65372.0,59153.0,61626.0,59800.0,65372.0,62260.0,18991450880.0,308173,703
20160626,62260.0,62260.0,62260.0,62260.0,62260.0,59296.0,4658604500.0,74825,92
20160625,59699.0,58001.0,59296.0,59699.0,59000.0,56857.0,2621589729.0,44212,96
20160622,57155.0,56000.0,56857.0,57155.0,56898.0,54434.0,1188429721.0,20902,48
20160621,56500.0,54106.0,54434.0,56100.0,55600.0,56953.0,11214104977.0,206012,293
20160620,60000.0,56759.0,56953.0,56759.0,56801.0,59746.0,9663069921.0,169668,392
20160619,62200.0,59013.0,59746.0,59013.0,61006.0,62118.0,10525270068.0,176168,344
20160618,63840.0,60001.0,62118.0,62300.0,61000.0,61694.0,6253209724.0,100667,216
20160615,63000.0,61000.0,61694.0,61480.0,62458.0,63194.0,6735761713.0,109181,341
20160614,66000.0,62454.0,63194.0,63000.0,63703.0,65741.0,9736799679.0,154078,471
20160613,69000.0,64200.0,65741.0,65748.0,66000.0,66762.0,7529236265.0,114529,355
20160612,68501.0,65710.0,66762.0,66111.0,68201.0,69058.0,5426049120.0,81275,224
20160611,71496.0,68301.0,69058.0,68600.0,71496.0,69500.0,6414384591.0,92884,143
20160608,70000.0,69000.0,69500.0,69501.0,70000.0,69492.0,4982347000.0,71688,272
20160607,72938.0,69000.0,69492.0,69001.0,70050.0,71943.0,4837620601.0,69614,204
20160606,73800.0,69111.0,71943.0,70005.0,69111.0,70384.0,7617270600.0,105879,350
20160605,71649.0,67000.0,70384.0,71649.0,68239.0,68238.0,17286466480.0,245603,392
20160601,69175.0,66002.0,68238.0,67511.0,69175.0,68506.0,3368239885.0,49360,200
20160531,70500.0,67500.0,68506.0,68000.0,69000.0,68991.0,5197466929.0,75869,222
20160530,70999.0,66166.0,68991.0,68500.0,66166.0,69299.0,9954335116.0,144285,319
20160529,71955.0,68818.0,69299.0,68818.0,71955.0,72439.0,16780705063.0,242150,440
20160528,75300.0,68500.0,72439.0,70350.0,72030.0,72017.0,8630155506.0,119137,524
20160525,72404.0,70005.0,72017.0,72404.0,72200.0,68957.0,25932918241.0,360096,660
20160524,70586.0,66900.0,68957.0,70586.0,66900.0,67225.0,42787132911.0,620493,736
20160523,70880.0,64313.0,67225.0,64800.0,70880.0,67662.0,56349249204.0,838215,1089
20160521,70980.0,64601.0,67662.0,68520.0,64601.0,67980.0,107001064662.0,1581411,900
20160518,70000.0,67138.0,67980.0,67138.0,70000.0,70671.0,10531578424.0,154921,385
20160517,74380.0,69308.0,70671.0,69310.0,70001.0,72955.0,35613899725.0,503938,878
20160516,74950.0,72766.0,72955.0,72766.0,73610.0,76595.0,37938066291.0,520023,675
20160515,79000.0,76176.0,76595.0,76176.0,79000.0,80185.0,39839651085.0,520132,777
20160514,82986.0,76104.0,80185.0,78999.0,82986.0,79035.0,54884430096.0,684474,1344
20160511,79062.0,78000.0,79035.0,79062.0,79062.0,75298.0,30460630146.0,385405,539
20160510,76067.0,72500.0,75298.0,76067.0,72505.0,72445.0,31006023317.0,411777,535
20160509,75850.0,72058.0,72445.0,72058.0,75000.0,75850.0,171687436353.0,2369887,1380
20160508,75850.0,75850.0,75850.0,75850.0,75850.0,72239.0,5831651400.0,76884,75
20160507,72277.0,71009.0,72239.0,72277.0,72277.0,68836.0,9663358283.0,133770,106
20160504,70339.0,67000.0,68836.0,70339.0,69999.0,66990.0,43697908528.0,634816,799
20160503,68073.0,62000.0,66990.0,67990.0,63850.0,64832.0,55705041222.0,831547,990
20160502,65827.0,60101.0,64832.0,64380.0,65827.0,62693.0,51556283443.0,795229,976
20160501,62973.0,60700.0,62693.0,62973.0,60700.0,59975.0,6749969708.0,107667,122
20160430,60481.0,58073.0,59975.0,60481.0,60400.0,57601.0,24209076618.0,403650,510
20160427,58073.0,55461.0,57601.0,58073.0,57999.0,55308.0,16139294025.0,280192,446
20160426,55461.0,53500.0,55308.0,55461.0,54400.0,52820.0,31927834915.0,577277,711
20160425,52937.0,49005.0,52820.0,52937.0,49500.0,50417.0,13352221195.0,252785,218
20160424,51750.0,50005.0,50417.0,50157.0,50701.0,52360.0,11471301182.0,227527,248
20160423,53890.0,50700.0,52360.0,50700.0,51701.0,51812.0,13466821860.0,257197,272
20160420,54300.0,51021.0,51812.0,52500.0,51201.0,53706.0,11946595092.0,230575,336
20160419,57000.0,53096.0,53706.0,53096.0,57000.0,55890.0,17190632139.0,320088,399
20160418,56001.0,54555.0,55890.0,56000.0,55800.0,53335.0,27043566430.0,483867,515
20160417,56987.0,51626.0,53335.0,55489.0,51626.0,54343.0,40847078850.0,765864,687
20160416,54553.0,51110.0,54343.0,51500.0,54553.0,51956.0,108123717115.0,1989670,1445
20160413,51956.0,51956.0,51956.0,51956.0,51956.0,49482.0,1937595108.0,37293,14
20160412,49482.0,49482.0,49482.0,49482.0,49482.0,47126.0,1655123418.0,33449,27
20160411,47126.0,47126.0,47126.0,47126.0,47126.0,44882.0,6635058044.0,140794,27
20160410,44882.0,44882.0,44882.0,44882.0,44882.0,42745.0,1718262488.0,38284,24
20160409,42745.0,42745.0,42745.0,42745.0,42745.0,40710.0,814249505.0,19049,18
20160406,41700.0,39615.0,40710.0,41570.0,41700.0,31323.0,28794316436.0,707310,556
20140716,34620.0,34448.0,34473.0,34448.0,34448.0,35883.0,8066704056.0,234003,245
20140715,36113.0,35828.0,35883.0,35828.0,36003.0,37320.0,1905592528.0,53106,74
20140714,38000.0,37001.0,37320.0,37488.0,38000.0,36972.0,1891947519.0,50695,61
20140713,37998.0,36530.0,36972.0,37501.0,37000.0,37940.0,2833407776.0,76637,77
20140712,38399.0,36214.0,37940.0,38018.0,37000.0,37698.0,1079287213.0,28412,85
20140709,39500.0,37554.0,37698.0,37554.0,38951.0,39118.0,3174134285.0,84198,130
20140708,40280.0,38700.0,39118.0,39496.0,39746.0,39214.0,1873609774.0,47896,74
20140707,40460.0,39057.0,39214.0,39057.0,39057.0,40684.0,2150075819.0,54829,78
20140706,41685.0,38511.0,40684.0,38900.0,40082.0,40082.0,3104304499.0,76302,123
20140705,40082.0,40082.0,40082.0,40082.0,40082.0,38541.0,3005308278.0,74979,49
20140702,38541.0,38530.0,38541.0,38541.0,38540.0,37059.0,1337250636.0,34697,39
20140701,39388.0,36360.0,37059.0,38201.0,36360.0,37874.0,3096625254.0,83560,94
20140630,36467.0,36467.0,37874.0,36467.0,36467.0,37986.0,91240434.0,2502,6
20140629,37526.0,37526.0,37986.0,37526.0,37526.0,39089.0,900398844.0,23994,20
20140628,40350.0,38727.0,39089.0,38727.0,40350.0,40340.0,1501667575.0,38417,57
20140625,41861.0,39606.0,40340.0,39750.0,41861.0,40251.0,2140673481.0,53066,85
20140624,42300.0,40209.0,40251.0,40251.0,42300.0,41884.0,5717288655.0,142042,134
20140623,43999.0,41679.0,41884.0,41679.0,43999.0,43415.0,1814279756.0,43317,112
20140622,45500.0,42888.0,43415.0,43650.0,45500.0,44114.0,1502229865.0,34602,85
20140621,45000.0,43120.0,44114.0,43200.0,44250.0,44609.0,1504035902.0,34094,81
20140618,45800.0,44000.0,44609.0,45000.0,44000.0,44091.0,1203975302.0,26907,81
20140617,44500.0,43500.0,44091.0,43710.0,44100.0,44354.0,1109539882.0,25217,48
20140616,46000.0,43001.0,44354.0,44500.0,44487.0,44515.0,1650119964.0,37203,89
20140615,46000.0,44487.0,44515.0,44487.0,44555.0,46340.0,2763988221.0,62091,74
20140614,47001.0,46081.0,46340.0,46081.0,47000.0,48001.0,2536671679.0,54741,140
20140611,49495.0,47990.0,48001.0,48000.0,49495.0,49280.0,1778952263.0,37061,87
20140610,49800.0,48333.0,49280.0,48333.0,49500.0,49642.0,709592256.0,14542,53
20140609,49999.0,49001.0,49642.0,49800.0,49998.0,49810.0,941378371.0,19014,53
20140608,50000.0,48055.0,49810.0,49051.0,48056.0,49806.0,1013900110.0,20354,62
20140607,50100.0,48090.0,49806.0,49890.0,49543.0,49909.0,1208435244.0,24283,66
20140603,50700.0,48551.0,49909.0,49543.0,50000.0,49149.0,1611768785.0,32268,100
20140602,49700.0,48000.0,49149.0,49500.0,48000.0,47945.0,2562485534.0,52137,123
20140601,48100.0,47000.0,47945.0,47000.0,48031.0,48449.0,2100835477.0,43818,105
20140531,50000.0,47500.0,48449.0,49400.0,48478.0,49315.0,3230928288.0,66687,148
20140528,50900.0,48677.0,49315.0,50000.0,48800.0,50685.0,2485770910.0,50406,157
20140526,51000.0,49902.0,50685.0,49902.0,50000.0,51593.0,1283402366.0,25474,130
20140525,52800.0,49862.0,51593.0,50001.0,50850.0,51939.0,6457685703.0,125165,152
20140524,54480.0,51502.0,51939.0,51505.0,53004.0,53345.0,4770320812.0,91845,188
20140521,53737.0,52510.0,53345.0,53200.0,53400.0,51672.0,4775485768.0,89520,250
20140520,51790.0,51100.0,51672.0,51790.0,51789.0,49799.0,3703046731.0,71664,136
20140519,50135.0,48207.0,49799.0,50135.0,49999.0,48207.0,3453711290.0,69353,205
20140518,49799.0,47000.0,48207.0,49000.0,48000.0,47941.0,3013010593.0,62501,139
20140517,48997.0,47907.0,47941.0,47907.0,48997.0,49903.0,5258742069.0,109692,177
20140514,50000.0,49050.0,49903.0,50000.0,49999.0,49327.0,5731060954.0,114845,139
20140512,49999.0,48911.0,49327.0,49900.0,49999.0,49598.0,2760035555.0,55954,139
20140511,50250.0,49051.0,49598.0,49307.0,50200.0,49752.0,4257638048.0,85843,154
20140510,51000.0,49492.0,49752.0,50000.0,49492.0,51554.0,8311958784.0,167068,280
20140507,52958.0,48886.0,51554.0,50160.0,52550.0,50922.0,7948728348.0,154183,263
20140506,51053.0,48100.0,50922.0,51053.0,48100.0,49090.0,5253227303.0,103162,246
20140505,51667.0,48750.0,49090.0,48750.0,51650.0,50781.0,10109344913.0,205935,512
20140504,53487.0,50237.0,50781.0,51000.0,52000.0,52330.0,3829056307.0,75404,216
20140503,54990.0,51870.0,52330.0,51910.0,54300.0,54031.0,3884107086.0,74224,169
20140430,54890.0,53107.0,54031.0,54400.0,53999.0,54053.0,2146092041.0,39720,90
20140429,54400.0,53038.0,54053.0,53120.0,53038.0,54186.0,2293971247.0,42439,110
20140428,56500.0,53752.0,54186.0,53752.0,56500.0,55991.0,4481589490.0,82707,191
20140427,56441.0,54500.0,55991.0,54500.0,56441.0,54271.0,8200348893.0,146459,281
20140426,54271.0,54271.0,54271.0,54271.0,54271.0,52184.0,2051280987.0,37797,33
20140423,53000.0,51870.0,52184.0,53000.0,53000.0,53976.0,5138884124.0,98477,258
20140422,55690.0,53000.0,53976.0,53100.0,54011.0,55086.0,3732973891.0,69160,202
20140421,56349.0,53801.0,55086.0,54999.0,56349.0,54237.0,4663230653.0,84654,168
20140420,56499.0,52485.0,54237.0,53500.0,52485.0,54671.0,3272822211.0,60343,140
20140419,56521.0,54261.0,54671.0,54261.0,56521.0,56521.0,1664723634.0,30566,77
20140416,58099.0,55926.0,56521.0,56500.0,58099.0,55926.0,2792880685.0,49413,146
20140415,59500.0,55723.0,55926.0,55724.0,55723.0,58044.0,11076937468.0,198063,342
20140414,56040.0,56040.0,58044.0,56040.0,56040.0,58375.0,270000720.0,4818,12
20140413,56851.0,56851.0,58375.0,56851.0,56851.0,59219.0,688636163.0,12113,43
20140412,60311.0,58834.0,59219.0,58834.0,60311.0,61285.0,3077527555.0,51969,250
20140409,62499.0,60510.0,61285.0,61555.0,60510.0,62164.0,2715435475.0,44308,120
20140408,63880.0,60000.0,62164.0,61350.0,63880.0,61427.0,8698209185.0,139923,256
20140407,65000.0,60954.0,61427.0,60954.0,60954.0,63493.0,6901681383.0,112355,353
20140406,63100.0,62359.0,63493.0,62359.0,63012.0,64957.0,1276319874.0,20415,65
20140405,67999.0,63650.0,64957.0,64015.0,67999.0,66270.0,2131415091.0,32836,135
20140331,66609.0,64047.0,66270.0,66609.0,64048.0,64048.0,8738895915.0,131868,262
20140330,64048.0,64048.0,64048.0,64048.0,64048.0,66716.0,3145717520.0,49115,45
20140329,64165.0,64165.0,66716.0,64165.0,64165.0,66838.0,99712410.0,1554,9
20140326,69500.0,64500.0,66838.0,65610.0,69500.0,67096.0,5346016419.0,79985,271
20140325,67096.0,67096.0,67096.0,67096.0,67096.0,64516.0,2282605920.0,34020,68
20140319,64579.0,62600.0,64516.0,64579.0,64579.0,62096.0,10223477911.0,158464,212
20140318,62096.0,62096.0,62096.0,62096.0,62096.0,59708.0,3713154512.0,59797,37
20140317,61599.0,61599.0,59708.0,61599.0,61599.0,59230.0,422692338.0,6862,15
20140316,59230.0,59200.0,59230.0,59230.0,59230.0,56952.0,13245094340.0,223622,161
20140315,57415.0,55370.0,56952.0,57415.0,56000.0,55207.0,2876396119.0,50506,107
20140312,56750.0,52955.0,55207.0,55186.0,56750.0,55161.0,6461479313.0,117041,183
20140311,56989.0,53923.0,55161.0,55162.0,56989.0,56169.0,4239796121.0,76862,141
20140310,57000.0,54000.0,56169.0,56169.0,54001.0,54926.0,3445469874.0,61341,177
20140309,55989.0,53030.0,54926.0,54934.0,53030.0,55237.0,1004740318.0,18381,61
20140308,57646.0,53500.0,55237.0,55000.0,56498.0,55721.0,5575989239.0,100947,180
20140305,56223.0,52300.0,55721.0,55673.0,54000.0,54061.0,5212390901.0,93545,191
20140304,55900.0,52700.0,54061.0,54055.0,52700.0,54838.0,3121940141.0,57748,198
20140303,55990.0,53803.0,54838.0,53803.0,55990.0,56044.0,1164943508.0,21518,49
20140302,58853.0,54327.0,56044.0,56057.0,58853.0,56590.0,6209624121.0,110799,306
20140301,56612.0,55424.0,56590.0,55424.0,56612.0,54435.0,13874993058.0,245186,169
20140226,54435.0,54435.0,54435.0,54435.0,54435.0,52342.0,1917200700.0,35220,70
20140225,52342.0,52250.0,52342.0,52342.0,52342.0,50329.0,10723999528.0,204884,206
20140224,51700.0,49684.0,50329.0,49684.0,51700.0,51754.0,1203130330.0,24183,54
20140223,53005.0,51010.0,51754.0,51499.0,53000.0,52391.0,4063178978.0,78510,262
20140222,54180.0,51033.0,52391.0,52391.0,52489.0,52368.0,5723842066.0,109253,240
20140219,53988.0,51501.0,52368.0,52370.0,53988.0,52826.0,3569248256.0,68157,199
20140218,55000.0,52794.0,52826.0,52826.0,55000.0,54993.0,5014752025.0,94930,168
20140217,55257.0,53700.0,54993.0,54499.0,55257.0,53132.0,7109661660.0,129282,182
20140216,56000.0,52528.0,53132.0,54260.0,52528.0,54716.0,11286961768.0,212432,292
20140215,52674.0,52674.0,54716.0,52674.0,52674.0,54868.0,124099944.0,2356,12
20140212,52733.0,52733.0,54868.0,52733.0,52733.0,54930.0,50887345.0,965,4
20140210,53176.0,53176.0,54930.0,53176.0,53176.0,55391.0,376486080.0,7080,7
20140209,54185.0,54185.0,55391.0,54185.0,54185.0,56442.0,858182030.0,15838,25
