date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170122,6380.0,6192.0,6296.0,6350.0,6370.0,6486.0,1361678875.0,216277,102
20170121,6850.0,6391.0,6486.0,6412.0,6850.0,6716.0,2131024558.0,328573,158
20170118,6948.0,6600.0,6716.0,6670.0,6948.0,6799.0,3813236229.0,567781,218
20170117,7030.0,6517.0,6799.0,6859.0,6520.0,6822.0,40132949521.0,5902581,455
20170116,7050.0,6700.0,6822.0,6889.0,6999.0,6957.0,669395846.0,98126,54
20170115,7248.0,6820.0,6957.0,6988.0,7248.0,7178.0,1394399272.0,200438,96
20170114,7278.0,7105.0,7178.0,7234.0,7278.0,7203.0,2260321736.0,314908,157
20170111,7356.0,6921.0,7203.0,7179.0,7356.0,7081.0,3072838598.0,426616,158
20170109,7295.0,6966.0,7081.0,6966.0,7100.0,7332.0,2124090041.0,299980,135
20170108,7421.0,7003.0,7332.0,7300.0,7400.0,7068.0,7750510539.0,1057130,220
20170107,7074.0,7040.0,7068.0,7074.0,7060.0,6738.0,2836366158.0,401305,120
20170104,6750.0,6589.0,6738.0,6750.0,6589.0,6429.0,7225130340.0,1072371,207
20170103,6660.0,6360.0,6429.0,6388.0,6503.0,6552.0,1048753735.0,163120,87
20170102,6650.0,6422.0,6552.0,6550.0,6480.0,6405.0,661289474.0,100924,68
20170101,6504.0,6370.0,6405.0,6441.0,6504.0,6705.0,417690625.0,65217,56
20161231,6887.0,6401.0,6705.0,6510.0,6887.0,6701.0,749337869.0,111750,59
20161228,7190.0,6668.0,6701.0,6668.0,7190.0,7018.0,1169382595.0,174499,68
20161227,7058.0,6698.0,7018.0,7019.0,6698.0,6722.0,1990424595.0,283625,115
20161226,6813.0,6630.0,6722.0,6700.0,6642.0,6489.0,3157181544.0,469675,131
20161225,6590.0,6300.0,6489.0,6500.0,6590.0,6450.0,702985557.0,108343,50
20161224,6795.0,6301.0,6450.0,6430.0,6795.0,6616.0,325434526.0,50454,42
20161221,6720.0,6540.0,6616.0,6669.0,6570.0,6446.0,1092974972.0,165213,56
20161220,6800.0,6286.0,6446.0,6286.0,6500.0,6616.0,1524610644.0,236519,97
20161219,6855.0,6460.0,6616.0,6470.0,6607.0,6799.0,2738928867.0,413976,125
20161218,7080.0,6602.0,6799.0,6725.0,6630.0,6843.0,715978878.0,105310,75
20161214,6843.0,6843.0,6843.0,6843.0,6843.0,7203.0,250556445.0,36615,26
20161213,7311.0,7195.0,7203.0,7195.0,7310.0,7573.0,1745469053.0,242335,138
20161212,7980.0,7465.0,7573.0,7465.0,7980.0,7857.0,1833300139.0,242083,176
20161211,8068.0,7711.0,7857.0,7800.0,7851.0,7910.0,981067739.0,124872,82
20161210,8050.0,7851.0,7910.0,7852.0,8050.0,8167.0,1616776211.0,204403,101
20161207,8430.0,8000.0,8167.0,8100.0,8002.0,8248.0,1593387336.0,195100,160
20161206,8479.0,7983.0,8248.0,8000.0,8300.0,8403.0,3313670919.0,401767,222
20161205,8660.0,8200.0,8403.0,8386.0,8435.0,8354.0,6296434385.0,749271,258
20161204,8682.0,7911.0,8354.0,8520.0,7911.0,8269.0,13180497071.0,1577754,269
20161203,8440.0,8265.0,8269.0,8265.0,8440.0,8700.0,1109617043.0,134185,74
20161129,8986.0,8450.0,8700.0,8751.0,8713.0,8608.0,3105135341.0,356926,202
20161127,8619.0,8502.0,8608.0,8619.0,8619.0,8209.0,6244109594.0,725355,213
20161126,8209.0,8209.0,8209.0,8209.0,8209.0,7819.0,2088550198.0,254422,66
20161123,8007.0,7732.0,7819.0,7960.0,8007.0,7991.0,441036864.0,56403,54
20161122,8070.0,7740.0,7991.0,7995.0,7740.0,7775.0,135193094.0,16919,22
20161121,8000.0,7670.0,7775.0,7733.0,7670.0,8040.0,1643335835.0,211349,126
20161119,8200.0,8012.0,8040.0,8012.0,8200.0,8433.0,3733789371.0,464419,147
20161116,8650.0,8200.0,8433.0,8401.0,8450.0,8299.0,1019593061.0,120910,100
20161115,8500.0,8000.0,8299.0,8350.0,8260.0,8213.0,3704805377.0,446398,247
20161114,8290.0,8021.0,8213.0,8210.0,8080.0,7945.0,3193673648.0,388854,143
20161113,8311.0,7621.0,7945.0,7899.0,8311.0,8022.0,1206144807.0,151808,81
20161112,8024.0,8019.0,8022.0,8024.0,8019.0,7642.0,2637798267.0,328807,79
20161109,7900.0,7562.0,7642.0,7800.0,7750.0,7959.0,2406095773.0,314867,164
20161108,8089.0,7805.0,7959.0,8080.0,8089.0,8080.0,991126258.0,124528,79
20161107,8110.0,7952.0,8080.0,8085.0,8100.0,8006.0,1481860398.0,183399,80
20161106,8200.0,7751.0,8006.0,8180.0,8000.0,8144.0,2250341799.0,281085,139
20161105,8300.0,7940.0,8144.0,8050.0,8000.0,8009.0,4132519502.0,507414,180
20161102,8095.0,7887.0,8009.0,8000.0,8095.0,7960.0,1509453521.0,188470,79
20161101,8185.0,7886.0,7960.0,8095.0,7893.0,8114.0,988556471.0,124184,78
20161031,8248.0,7750.0,8114.0,8037.0,7831.0,7907.0,4878203397.0,601201,119
20161030,8210.0,7778.0,7907.0,7780.0,7780.0,8035.0,996064300.0,125966,75
20161029,8109.0,7900.0,8035.0,8100.0,8020.0,7723.0,4036478971.0,502347,114
20161026,8100.0,7690.0,7723.0,7698.0,8100.0,7963.0,1601514575.0,207365,111
20161025,8299.0,7802.0,7963.0,7998.0,8080.0,8212.0,2051586205.0,257638,113
20161024,8366.0,8060.0,8212.0,8100.0,8366.0,8366.0,926588935.0,112828,44
20161023,8627.0,7830.0,8366.0,8250.0,8005.0,8217.0,2995368164.0,358043,123
20161022,8312.0,7750.0,8217.0,8149.0,7900.0,7917.0,5561391862.0,676850,192
20161019,8050.0,7700.0,7917.0,7980.0,8000.0,7878.0,1248389816.0,157692,67
20161018,8150.0,7800.0,7878.0,7805.0,7801.0,7967.0,2234648318.0,283654,84
20161017,8000.0,7810.0,7967.0,8000.0,7810.0,7871.0,753487283.0,94575,64
20161016,8000.0,7500.0,7871.0,7752.0,7500.0,7783.0,2792725798.0,354802,140
20161015,8200.0,7621.0,7783.0,7632.0,8000.0,7874.0,2373336457.0,304956,113
20161010,8000.0,7700.0,7874.0,7880.0,7700.0,7700.0,1679138793.0,213258,85
20161009,8090.0,7430.0,7700.0,7780.0,7500.0,7821.0,7173653061.0,931634,337
20161008,8001.0,7771.0,7821.0,7771.0,8001.0,8180.0,1512694258.0,193415,78
20161005,8460.0,8000.0,8180.0,8120.0,8460.0,8124.0,2677801092.0,327358,170
20161004,8155.0,7900.0,8124.0,8155.0,8000.0,7767.0,5402313938.0,664987,190
20161003,7775.0,7490.0,7767.0,7775.0,7490.0,7405.0,5742667382.0,739409,213
20161002,7700.0,7260.0,7405.0,7333.0,7700.0,7519.0,2568302355.0,346826,121
20161001,7554.0,7170.0,7519.0,7554.0,7554.0,7195.0,2770524832.0,368458,163
20160928,7313.0,6806.0,7195.0,7313.0,7239.0,6965.0,7581166332.0,1053689,241
20160927,7250.0,6742.0,6965.0,7195.0,6990.0,7021.0,7565899568.0,1086238,338
20160926,7156.0,6700.0,7021.0,6950.0,7156.0,6816.0,9427907751.0,1342863,272
20160925,6816.0,6816.0,6816.0,6816.0,6816.0,6492.0,1457335776.0,213811,22
20160924,6492.0,6492.0,6492.0,6492.0,6492.0,6183.0,2885979648.0,444544,45
20160921,6183.0,6183.0,6183.0,6183.0,6183.0,5889.0,548660871.0,88737,45
20160919,5990.0,5600.0,5889.0,5990.0,5600.0,5705.0,3200415415.0,543492,142
20160918,5890.0,5573.0,5705.0,5790.0,5650.0,5690.0,2367701594.0,414997,94
20160917,5820.0,5355.0,5690.0,5560.0,5355.0,5555.0,2718309524.0,477713,175
20160914,5611.0,5420.0,5555.0,5611.0,5609.0,5344.0,11246985399.0,2024515,323
20160913,5348.0,5325.0,5344.0,5348.0,5329.0,5094.0,3750000386.0,701740,120
20160911,5094.0,5094.0,5094.0,5094.0,5094.0,4852.0,2668084380.0,523770,88
20160910,4867.0,4600.0,4852.0,4867.0,4600.0,4636.0,2405372053.0,495751,62
20160907,4800.0,4549.0,4636.0,4699.0,4721.0,4788.0,2386195090.0,514752,123
20160906,4999.0,4774.0,4788.0,4850.0,4835.0,5025.0,1988965669.0,415370,107
20160905,5199.0,4894.0,5025.0,4894.0,5199.0,5151.0,2784953966.0,554165,187
20160904,5250.0,5025.0,5151.0,5189.0,5090.0,5063.0,1425179723.0,276698,122
20160903,5093.0,4741.0,5063.0,5078.0,4741.0,4851.0,3453247649.0,682065,194
20160831,5010.0,4817.0,4851.0,4817.0,5010.0,5070.0,1086046559.0,223884,93
20160830,5151.0,4954.0,5070.0,4960.0,5151.0,4926.0,2824686255.0,557124,191
20160829,4957.0,4736.0,4926.0,4957.0,4736.0,4721.0,4520860877.0,917674,149
20160828,4740.0,4600.0,4721.0,4715.0,4730.0,4515.0,2435675668.0,515955,198
20160827,4596.0,4350.0,4515.0,4596.0,4378.0,4378.0,3694068983.0,818142,244
20160824,4499.0,4200.0,4378.0,4326.0,4210.0,4321.0,4910035653.0,1121557,140
20160823,4340.0,4238.0,4321.0,4290.0,4238.0,4201.0,3011080755.0,696842,111
20160822,4340.0,4150.0,4201.0,4161.0,4151.0,4209.0,394738163.0,93962,30
20160821,4260.0,4180.0,4209.0,4250.0,4200.0,4331.0,1095966707.0,260382,55
20160820,4400.0,4210.0,4331.0,4210.0,4237.0,4222.0,2718717986.0,627713,124
20160817,4243.0,4130.0,4222.0,4130.0,4168.0,4041.0,3300012220.0,781602,112
20160816,4160.0,4000.0,4041.0,4000.0,4000.0,3999.0,494379890.0,122339,28
20160815,4081.0,3961.0,3999.0,3961.0,4081.0,4159.0,1091617447.0,272962,61
20160814,4219.0,4051.0,4159.0,4130.0,4156.0,4155.0,710397072.0,170830,57
20160813,4326.0,4143.0,4155.0,4143.0,4326.0,4361.0,1333874673.0,321018,115
20160810,4429.0,4240.0,4361.0,4422.0,4400.0,4219.0,3220549215.0,738410,176
20160809,4227.0,4000.0,4219.0,4227.0,4000.0,4026.0,3950074156.0,936187,172
20160808,4099.0,3981.0,4026.0,4001.0,4000.0,4162.0,1476684591.0,366767,79
20160807,4300.0,4064.0,4162.0,4070.0,4265.0,4277.0,3977229904.0,955686,189
20160806,4390.0,4151.0,4277.0,4270.0,4200.0,4253.0,3660349299.0,855813,201
20160803,4340.0,4200.0,4253.0,4220.0,4200.0,4152.0,1484468469.0,349030,81
20160802,4163.0,4080.0,4152.0,4163.0,4080.0,3965.0,5552367591.0,1337388,243
20160801,4019.0,3696.0,3965.0,4019.0,3696.0,3828.0,6599098278.0,1664472,254
20160731,3989.0,3750.0,3828.0,3750.0,3900.0,3907.0,1454196495.0,379875,105
20160727,3999.0,3822.0,3907.0,3892.0,3918.0,3970.0,1819789126.0,465744,102
20160726,4050.0,3935.0,3970.0,4019.0,4050.0,4102.0,1723045360.0,433988,102
20160725,4178.0,4016.0,4102.0,4079.0,4090.0,4059.0,3463887004.0,844438,146
20160724,4150.0,3953.0,4059.0,4059.0,4090.0,4017.0,1731948757.0,426701,124
20160723,4097.0,3947.0,4017.0,4095.0,3980.0,3929.0,5804875075.0,1444901,260
20160720,4070.0,3863.0,3929.0,3890.0,3980.0,4061.0,5682562529.0,1446250,317
20160719,4245.0,3960.0,4061.0,3970.0,4230.0,4102.0,6229233489.0,1534037,381
20160718,4177.0,3826.0,4102.0,4131.0,3860.0,3979.0,8948928470.0,2181370,469
20160717,4240.0,3851.0,3979.0,3870.0,4140.0,4053.0,8759146172.0,2201067,531
20160716,4099.0,3774.0,4053.0,4099.0,3774.0,3904.0,1877507075.0,463189,86
20160713,3913.0,3839.0,3904.0,3913.0,3840.0,3727.0,8060402303.0,2064468,381
20160712,3739.0,3650.0,3727.0,3739.0,3680.0,3561.0,5765122094.0,1547055,261
20160711,3580.0,3243.0,3561.0,3580.0,3251.0,3410.0,6612078439.0,1856850,319
20160710,3463.0,3253.0,3410.0,3271.0,3253.0,3383.0,3131672176.0,918269,99
20160709,3570.0,3376.0,3383.0,3376.0,3570.0,3553.0,3428240358.0,1013385,149
20160705,3563.0,3478.0,3553.0,3563.0,3480.0,3394.0,5333744115.0,1501071,288
20160704,3469.0,3139.0,3394.0,3469.0,3267.0,3304.0,7860496076.0,2316114,320
20160703,3364.0,3229.0,3304.0,3319.0,3364.0,3222.0,8233406195.0,2491627,362
20160702,3222.0,3222.0,3222.0,3222.0,3222.0,3069.0,322792848.0,100184,22
20160629,3077.0,2990.0,3069.0,3077.0,2990.0,2931.0,4067283831.0,1325455,272
20160628,3040.0,2900.0,2931.0,2900.0,2998.0,2921.0,492005253.0,167848,56
20160626,2970.0,2852.0,2921.0,2862.0,2930.0,2859.0,273646450.0,93680,34
20160625,2901.0,2858.0,2859.0,2858.0,2858.0,3008.0,753294321.0,263527,56
20160622,3023.0,2999.0,3008.0,2999.0,3013.0,2880.0,182893907.0,60809,25
20160621,2895.0,2810.0,2880.0,2895.0,2858.0,2758.0,219872677.0,76334,48
20160620,2978.0,2736.0,2758.0,2736.0,2978.0,2880.0,444409434.0,161162,56
20160619,2912.0,2841.0,2880.0,2841.0,2912.0,2990.0,641570898.0,222754,73
20160618,3062.0,2940.0,2990.0,3040.0,2950.0,3021.0,79071252.0,26446,17
20160615,3070.0,2950.0,3021.0,3070.0,2950.0,2998.0,610272732.0,201981,55
20160614,3070.0,2905.0,2998.0,2990.0,3070.0,3051.0,491241720.0,163843,46
20160613,3078.0,2966.0,3051.0,3060.0,2966.0,2949.0,944588060.0,309559,76
20160612,3050.0,2873.0,2949.0,3039.0,3050.0,3016.0,641277067.0,217468,50
20160611,3120.0,2963.0,3016.0,2975.0,3120.0,3013.0,496264906.0,164566,73
20160608,3150.0,2962.0,3013.0,3000.0,3090.0,3039.0,426896008.0,141689,74
20160607,3099.0,2950.0,3039.0,3090.0,3031.0,3081.0,1457662215.0,479620,123
20160606,3100.0,3050.0,3081.0,3083.0,3100.0,2978.0,1757242248.0,570293,186
20160605,2980.0,2925.0,2978.0,2980.0,2925.0,2839.0,939466325.0,315490,49
20160601,2899.0,2770.0,2839.0,2800.0,2805.0,2818.0,455709124.0,160530,71
20160531,2850.0,2800.0,2818.0,2811.0,2850.0,2880.0,270872675.0,96129,46
20160530,2940.0,2851.0,2880.0,2900.0,2930.0,2859.0,146283664.0,50789,29
20160529,2880.0,2840.0,2859.0,2880.0,2850.0,2918.0,347708049.0,121634,47
20160528,2940.0,2900.0,2918.0,2914.0,2940.0,2911.0,582928409.0,199773,73
20160525,2995.0,2880.0,2911.0,2940.0,2995.0,2949.0,252034603.0,86568,37
20160524,2986.0,2850.0,2949.0,2890.0,2860.0,2958.0,1565758988.0,530868,64
20160523,3100.0,2922.0,2958.0,2943.0,3100.0,3075.0,1198250820.0,405112,120
20160521,3090.0,3004.0,3075.0,3068.0,3090.0,2943.0,537275258.0,174701,56
20160518,3000.0,2890.0,2943.0,3000.0,2937.0,2874.0,1365039163.0,463813,114
20160517,2894.0,2801.0,2874.0,2875.0,2801.0,2821.0,539984856.0,187885,72
20160516,2944.0,2770.0,2821.0,2823.0,2900.0,2826.0,576297794.0,204317,65
20160515,2990.0,2800.0,2826.0,2860.0,2990.0,2916.0,1024325460.0,362522,135
20160514,2970.0,2870.0,2916.0,2900.0,2880.0,2915.0,1255429940.0,430544,92
20160511,3000.0,2899.0,2915.0,2899.0,2966.0,3051.0,957075738.0,328349,87
20160510,3150.0,3041.0,3051.0,3041.0,3150.0,3201.0,1105695638.0,362444,101
20160509,3269.0,3135.0,3201.0,3150.0,3135.0,3132.0,769633954.0,240429,83
20160508,3200.0,2927.0,3132.0,3174.0,3110.0,3224.0,806058633.0,257395,48
20160507,3201.0,3112.0,3224.0,3112.0,3201.0,3244.0,42420840.0,13320,4
20160501,3394.0,3220.0,3279.0,3250.0,3394.0,3370.0,1211425650.0,369450,121
20160430,3430.0,3327.0,3370.0,3350.0,3373.0,3292.0,846086325.0,251099,77
20160427,3379.0,3250.0,3292.0,3294.0,3310.0,3288.0,630313184.0,191460,74
20160426,3428.0,3237.0,3288.0,3320.0,3423.0,3407.0,831544026.0,252877,97
20160425,3447.0,3330.0,3407.0,3385.0,3330.0,3300.0,1776800311.0,521576,116
20160424,3440.0,3271.0,3300.0,3377.0,3439.0,3443.0,1561886807.0,473297,143
20160423,3580.0,3333.0,3443.0,3410.0,3500.0,3412.0,1946703291.0,565379,141
20160420,3638.0,3312.0,3412.0,3480.0,3638.0,3486.0,2050882372.0,601081,179
20160419,3531.0,3385.0,3486.0,3504.0,3491.0,3363.0,2815327713.0,807721,202
20160418,3382.0,3300.0,3363.0,3382.0,3300.0,3221.0,2237727696.0,665449,150
20160417,3250.0,3200.0,3221.0,3220.0,3200.0,3153.0,975707871.0,302918,87
20160416,3328.0,3118.0,3153.0,3200.0,3230.0,3282.0,1249174155.0,396161,135
20160413,3500.0,3230.0,3282.0,3279.0,3300.0,3400.0,1447769137.0,441154,123
20160412,3433.0,3310.0,3400.0,3362.0,3317.0,3270.0,3308555082.0,973004,171
20160411,3300.0,3150.0,3270.0,3291.0,3248.0,3178.0,1286229047.0,393366,106
20160410,3370.0,3164.0,3178.0,3170.0,3370.0,3330.0,2288707372.0,720175,145
20160409,3370.0,3220.0,3330.0,3335.0,3220.0,3238.0,1833850575.0,550685,192
20160406,3300.0,3191.0,3238.0,3260.0,3191.0,3255.0,744834080.0,230006,64
20160405,3300.0,3165.0,3255.0,3240.0,3240.0,3240.0,1253508503.0,385151,88
20160404,3351.0,3100.0,3240.0,3220.0,3302.0,3232.0,1496941748.0,462013,165
20160403,3349.0,3219.0,3232.0,3240.0,3321.0,3388.0,863991950.0,267355,125
20160402,3467.0,3300.0,3388.0,3321.0,3397.0,3302.0,799938580.0,236122,74
20160330,3311.0,3250.0,3302.0,3311.0,3291.0,3154.0,1703862882.0,516078,97
20160329,3279.0,3109.0,3154.0,3130.0,3120.0,3272.0,1277579076.0,405066,127
20160328,3493.0,3232.0,3272.0,3232.0,3290.0,3402.0,1057655530.0,323263,94
20160327,3546.0,3394.0,3402.0,3394.0,3500.0,3572.0,728055596.0,213983,76
20160326,3584.0,3401.0,3572.0,3584.0,3420.0,3414.0,2155158450.0,603317,134
20160316,3549.0,3401.0,3414.0,3420.0,3418.0,3580.0,2750299931.0,805523,323
20160315,3705.0,3567.0,3580.0,3567.0,3601.0,3754.0,1881124549.0,525509,152
20160314,3948.0,3724.0,3754.0,3724.0,3948.0,3919.0,4377966633.0,1166081,343
20160312,3950.0,3890.0,3919.0,3902.0,3950.0,3886.0,3438607211.0,877443,227
20160309,3950.0,3749.0,3886.0,3890.0,3818.0,3770.0,4116283231.0,1059280,305
20160308,3858.0,3570.0,3770.0,3813.0,3700.0,3749.0,4615728526.0,1224487,380
20160307,3890.0,3568.0,3749.0,3660.0,3849.0,3755.0,11692994606.0,3119283,579
20160306,3755.0,3755.0,3755.0,3755.0,3755.0,3577.0,876289330.0,233366,34
20160305,3589.0,3481.0,3577.0,3589.0,3500.0,3419.0,2719811293.0,760455,87
20160302,3490.0,3210.0,3419.0,3450.0,3398.0,3336.0,3426299900.0,1002184,232
20160301,3382.0,3200.0,3336.0,3349.0,3230.0,3221.0,3211628189.0,962706,169
20160229,3310.0,3070.0,3221.0,3240.0,3134.0,3176.0,3209143871.0,996210,231
20160228,3219.0,3011.0,3176.0,3153.0,3219.0,3066.0,4121445450.0,1297792,242
20160227,3088.0,2993.0,3066.0,3088.0,2999.0,2941.0,1212910131.0,395602,60
20160224,3047.0,2939.0,2941.0,2939.0,2939.0,3093.0,4734054433.0,1609918,283
20160223,3150.0,3092.0,3093.0,3092.0,3092.0,3254.0,4294662704.0,1388609,158
20160222,3345.0,3244.0,3254.0,3244.0,3244.0,3414.0,4175586303.0,1283022,184
20160221,3550.0,3340.0,3414.0,3340.0,3501.0,3515.0,1588739215.0,465297,62
20160220,3638.0,3301.0,3515.0,3450.0,3638.0,3465.0,5451820389.0,1551064,348
20160217,3470.0,3380.0,3465.0,3470.0,3470.0,3305.0,4676578411.0,1349663,158
20160216,3336.0,3160.0,3305.0,3336.0,3250.0,3178.0,10759024330.0,3255168,362
20160215,3186.0,3070.0,3178.0,3186.0,3160.0,3035.0,2224416255.0,700003,128
20160214,3041.0,2895.0,3035.0,3041.0,2895.0,2897.0,4411328601.0,1453382,252
20160213,3050.0,2812.0,2897.0,2820.0,3030.0,2935.0,3741995204.0,1291469,239
20160210,2978.0,2850.0,2935.0,2978.0,2954.0,2837.0,5699173385.0,1941903,294
20160209,2847.0,2750.0,2837.0,2847.0,2847.0,2712.0,7744772556.0,2729879,281
20160208,2712.0,2710.0,2712.0,2712.0,2712.0,2583.0,2352670192.0,867541,112
20160207,2584.0,2500.0,2583.0,2584.0,2584.0,2461.0,2478470120.0,959530,109
20160206,2461.0,2461.0,2461.0,2461.0,2461.0,2344.0,99035562.0,40242,6
20160203,2344.0,2344.0,2344.0,2344.0,2344.0,2233.0,135178480.0,57670,12
20160202,2233.0,2233.0,2233.0,2233.0,2233.0,2127.0,19438265.0,8705,7
20160201,2127.0,2127.0,2127.0,2127.0,2127.0,2026.0,239723535.0,112705,16
20160131,2071.0,1953.0,2026.0,2071.0,1956.0,1973.0,1752463737.0,864796,146
20160130,2053.0,1936.0,1973.0,1952.0,1936.0,2029.0,1838707976.0,931982,111
20160127,2089.0,1904.0,2029.0,1980.0,2089.0,1990.0,2289072893.0,1128239,164
20160126,1993.0,1954.0,1990.0,1993.0,1968.0,1899.0,3244410794.0,1630657,200
20160125,1899.0,1899.0,1899.0,1899.0,1899.0,1809.0,91119717.0,47983,6
20160124,1810.0,1800.0,1809.0,1810.0,1810.0,1724.0,2560129901.0,1415138,130
20160123,1724.0,1724.0,1724.0,1724.0,1724.0,1642.0,146557240.0,85010,5
20160120,1759.0,1614.0,1642.0,1690.0,1701.0,1698.0,1552457003.0,945661,125
20160119,1702.0,1683.0,1698.0,1700.0,1683.0,1621.0,985755608.0,580378,94
20160118,1670.0,1551.0,1621.0,1611.0,1570.0,1616.0,375383581.0,231623,65
20160117,1684.0,1593.0,1616.0,1593.0,1684.0,1676.0,287350308.0,177803,59
20160116,1719.0,1621.0,1676.0,1684.0,1621.0,1643.0,232024152.0,138429,44
20160113,1674.0,1600.0,1643.0,1628.0,1651.0,1651.0,408844117.0,248869,49
20160112,1720.0,1616.0,1651.0,1633.0,1700.0,1701.0,1023366184.0,619998,71
20160111,1756.0,1670.0,1701.0,1702.0,1695.0,1710.0,240708066.0,141533,40
20160110,1748.0,1651.0,1710.0,1744.0,1685.0,1683.0,1094155077.0,639855,127
20160109,1743.0,1630.0,1683.0,1700.0,1635.0,1683.0,569279040.0,338312,63
20160106,1738.0,1622.0,1683.0,1700.0,1688.0,1663.0,307333320.0,182557,34
20160105,1676.0,1580.0,1663.0,1676.0,1580.0,1597.0,550142313.0,330779,82
20160104,1650.0,1582.0,1597.0,1582.0,1629.0,1608.0,219501787.0,137428,47
20160103,1644.0,1550.0,1608.0,1600.0,1577.0,1570.0,120857822.0,75139,21
20160102,1575.0,1541.0,1570.0,1575.0,1570.0,1552.0,118172748.0,75292,25
20151230,1563.0,1500.0,1552.0,1563.0,1540.0,1489.0,411010507.0,264808,45
20151228,1499.0,1484.0,1489.0,1491.0,1494.0,1505.0,24661693.0,16563,10
20151227,1550.0,1481.0,1505.0,1500.0,1490.0,1511.0,337133008.0,223961,47
20151226,1529.0,1481.0,1511.0,1481.0,1520.0,1503.0,170820776.0,113081,36
20151223,1503.0,1503.0,1503.0,1503.0,1503.0,1432.0,143129187.0,95229,44
20151222,1455.0,1406.0,1432.0,1438.0,1450.0,1467.0,178954501.0,124950,29
20151221,1500.0,1450.0,1467.0,1450.0,1451.0,1504.0,139583174.0,95144,28
20151220,1555.0,1465.0,1504.0,1465.0,1550.0,1542.0,227740357.0,151415,43
20151219,1552.0,1530.0,1542.0,1530.0,1551.0,1595.0,249565091.0,161805,35
20151216,1662.0,1571.0,1595.0,1571.0,1661.0,1598.0,126632915.0,79401,26
20151215,1670.0,1591.0,1598.0,1602.0,1670.0,1651.0,69679938.0,43600,9
20151214,1661.0,1644.0,1651.0,1658.0,1644.0,1641.0,49375984.0,29901,11
20151213,1641.0,1610.0,1641.0,1641.0,1610.0,1582.0,1642610.0,1001,2
20151209,1601.0,1582.0,1582.0,1601.0,1582.0,1576.0,16123494.0,10190,7
20151208,1649.0,1546.0,1576.0,1600.0,1602.0,1625.0,120682060.0,76571,23
20151207,1652.0,1615.0,1625.0,1617.0,1651.0,1700.0,266458045.0,164017,39
20151206,1701.0,1700.0,1700.0,1700.0,1701.0,1720.0,17850500.0,10500,3
20151205,1744.0,1695.0,1720.0,1710.0,1701.0,1730.0,612574378.0,356158,67
20151201,1754.0,1680.0,1730.0,1730.0,1695.0,1674.0,1118462181.0,646441,134
20151130,1680.0,1590.0,1674.0,1680.0,1600.0,1600.0,861260889.0,514612,91
20151129,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,19902400.0,12439,4
20151128,1610.0,1570.0,1600.0,1571.0,1601.0,1629.0,67347280.0,42087,17
20151125,1650.0,1605.0,1629.0,1611.0,1650.0,1650.0,143592249.0,88148,12
20151124,1650.0,1649.0,1650.0,1650.0,1649.0,1649.0,6667029.0,4041,3
20151123,1698.0,1638.0,1649.0,1650.0,1680.0,1697.0,86155881.0,52241,26
20151122,1709.0,1663.0,1697.0,1667.0,1678.0,1663.0,178386865.0,105100,21
20151121,1710.0,1650.0,1663.0,1650.0,1710.0,1650.0,815802307.0,490468,53
20151118,1661.0,1600.0,1650.0,1661.0,1600.0,1582.0,1640785562.0,994655,98
20151117,1628.0,1563.0,1582.0,1563.0,1628.0,1609.0,355702049.0,224890,47
20151116,1641.0,1580.0,1609.0,1614.0,1614.0,1601.0,285439174.0,177443,58
20151115,1625.0,1580.0,1601.0,1580.0,1600.0,1599.0,512557773.0,320069,41
20151114,1630.0,1580.0,1599.0,1595.0,1600.0,1610.0,136780898.0,85527,26
20151111,1640.0,1600.0,1610.0,1639.0,1600.0,1595.0,28184425.0,17508,3
20151110,1599.0,1590.0,1595.0,1590.0,1599.0,1598.0,255926159.0,160495,38
20151109,1600.0,1597.0,1598.0,1600.0,1598.0,1606.0,11519870.0,7210,4
20151108,1638.0,1600.0,1606.0,1600.0,1619.0,1620.0,358108740.0,223021,37
20151107,1626.0,1607.0,1620.0,1614.0,1626.0,1630.0,48600700.0,30000,12
20151104,1640.0,1620.0,1630.0,1629.0,1620.0,1664.0,84128288.0,51612,19
20151103,1678.0,1617.0,1664.0,1617.0,1630.0,1643.0,344045705.0,206699,18
20151102,1680.0,1580.0,1643.0,1645.0,1580.0,1625.0,68978650.0,41975,13
20151101,1640.0,1614.0,1625.0,1620.0,1614.0,1645.0,8749776.0,5384,7
20151031,1655.0,1585.0,1645.0,1612.0,1585.0,1606.0,47595040.0,28930,12
20151028,1647.0,1575.0,1606.0,1647.0,1575.0,1615.0,11380015.0,7087,5
20151027,1688.0,1600.0,1615.0,1611.0,1630.0,1616.0,116367173.0,72065,25
20151026,1629.0,1610.0,1616.0,1611.0,1629.0,1640.0,47172053.0,29192,16
20151021,1682.0,1630.0,1640.0,1682.0,1630.0,1672.0,151827314.0,92560,31
20151020,1676.0,1670.0,1672.0,1676.0,1674.0,1676.0,146073175.0,87342,17
20151019,1688.0,1671.0,1676.0,1674.0,1688.0,1660.0,94038175.0,56125,17
20151018,1685.0,1650.0,1660.0,1650.0,1651.0,1668.0,75845052.0,45696,20
20151017,1700.0,1650.0,1668.0,1698.0,1670.0,1665.0,187144518.0,112216,27
20151014,1720.0,1640.0,1665.0,1695.0,1720.0,1679.0,194042144.0,116520,39
