date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170214,1530.0,1500.0,1532.0,1508.0,1510.0,1481.0,427001139.0,277769,55
20170213,1500.0,1466.0,1481.0,1490.0,1470.0,1484.0,112145612.0,76286,24
20170212,1540.0,1477.0,1484.0,1480.0,1540.0,1519.0,446473447.0,301305,67
20170211,1520.0,1480.0,1519.0,1485.0,1520.0,1554.0,276944844.0,185505,37
20170208,1569.0,1520.0,1554.0,1520.0,1569.0,1566.0,183937853.0,119935,33
20170207,1591.0,1520.0,1566.0,1569.0,1563.0,1533.0,503824024.0,321760,35
20170206,1563.0,1492.0,1533.0,1556.0,1501.0,1490.0,586540346.0,382729,95
20170205,1510.0,1480.0,1490.0,1480.0,1501.0,1557.0,927280573.0,622146,119
20170204,1578.0,1525.0,1557.0,1525.0,1540.0,1605.0,333368333.0,217077,70
20170201,1691.0,1586.0,1605.0,1586.0,1590.0,1669.0,455199007.0,285156,76
20170131,1720.0,1626.0,1669.0,1626.0,1697.0,1648.0,1529482961.0,916320,160
20170130,1671.0,1600.0,1648.0,1671.0,1612.0,1592.0,1729738878.0,1049428,209
20170129,1601.0,1515.0,1592.0,1601.0,1515.0,1525.0,1821646907.0,1144527,228
20170128,1555.0,1488.0,1525.0,1530.0,1555.0,1538.0,215658972.0,142876,37
20170125,1555.0,1510.0,1538.0,1554.0,1540.0,1537.0,187933912.0,121954,29
20170124,1565.0,1501.0,1537.0,1532.0,1565.0,1542.0,278730554.0,181908,65
20170123,1573.0,1530.0,1542.0,1530.0,1545.0,1518.0,587649272.0,381201,87
20170122,1540.0,1481.0,1518.0,1540.0,1481.0,1502.0,420235580.0,276325,56
20170121,1512.0,1480.0,1502.0,1487.0,1512.0,1509.0,200048880.0,134045,40
20170118,1545.0,1508.0,1509.0,1530.0,1532.0,1494.0,265433243.0,174343,52
20170117,1533.0,1455.0,1494.0,1519.0,1460.0,1461.0,578158406.0,386960,69
20170116,1480.0,1447.0,1461.0,1480.0,1460.0,1464.0,148164364.0,101821,28
20170115,1528.0,1450.0,1464.0,1460.0,1528.0,1507.0,766075384.0,523438,100
20170114,1575.0,1481.0,1507.0,1508.0,1575.0,1530.0,599616733.0,397901,86
20170111,1579.0,1521.0,1530.0,1531.0,1560.0,1547.0,455591939.0,298099,62
20170109,1575.0,1500.0,1547.0,1515.0,1500.0,1509.0,926288476.0,598817,102
20170108,1547.0,1498.0,1509.0,1547.0,1539.0,1510.0,234318629.0,155391,65
20170107,1525.0,1499.0,1510.0,1501.0,1511.0,1503.0,707272491.0,468421,90
20170104,1520.0,1495.0,1503.0,1495.0,1525.0,1503.0,56129170.0,37243,18
20170103,1543.0,1462.0,1503.0,1514.0,1543.0,1495.0,592980923.0,394426,64
20170102,1530.0,1476.0,1495.0,1486.0,1476.0,1471.0,523304423.0,349997,80
20170101,1547.0,1451.0,1471.0,1473.0,1545.0,1520.0,894410156.0,607893,77
20161231,1567.0,1501.0,1520.0,1506.0,1501.0,1541.0,361868862.0,239297,47
20161228,1609.0,1500.0,1541.0,1526.0,1570.0,1575.0,714162435.0,463519,104
20161227,1601.0,1532.0,1575.0,1583.0,1589.0,1589.0,1101329927.0,699141,94
20161226,1601.0,1554.0,1589.0,1589.0,1601.0,1589.0,70426079.0,44363,16
20161225,1611.0,1540.0,1589.0,1600.0,1574.0,1587.0,332065798.0,208928,60
20161224,1608.0,1560.0,1587.0,1596.0,1574.0,1534.0,1251986128.0,788768,124
20161221,1568.0,1511.0,1534.0,1563.0,1532.0,1513.0,537259837.0,350244,60
20161220,1530.0,1503.0,1513.0,1516.0,1520.0,1519.0,310118491.0,205469,35
20161219,1579.0,1510.0,1519.0,1513.0,1555.0,1587.0,1460506907.0,961210,115
20161218,1665.0,1570.0,1587.0,1589.0,1611.0,1632.0,623212860.0,392757,85
20161214,1679.0,1602.0,1632.0,1636.0,1670.0,1626.0,927973258.0,568663,75
20161213,1680.0,1610.0,1626.0,1620.0,1670.0,1668.0,591136443.0,363599,49
20161212,1720.0,1632.0,1668.0,1638.0,1650.0,1698.0,317311955.0,192053,68
20161211,1740.0,1664.0,1698.0,1671.0,1730.0,1693.0,238038220.0,139692,43
20161210,1744.0,1682.0,1693.0,1710.0,1744.0,1715.0,448701650.0,265320,43
20161207,1758.0,1682.0,1715.0,1682.0,1748.0,1720.0,803063356.0,468367,86
20161206,1749.0,1690.0,1720.0,1730.0,1710.0,1690.0,958481742.0,557275,119
20161205,1710.0,1680.0,1690.0,1687.0,1700.0,1681.0,274750642.0,161914,47
20161204,1713.0,1660.0,1681.0,1660.0,1661.0,1675.0,690236981.0,410683,79
20161203,1712.0,1665.0,1675.0,1665.0,1711.0,1734.0,1440160176.0,859943,137
20161129,1810.0,1710.0,1734.0,1732.0,1810.0,1797.0,3082848636.0,1777810,260
20161127,1845.0,1760.0,1797.0,1792.0,1829.0,1817.0,1625244377.0,904499,149
20161126,1846.0,1800.0,1817.0,1800.0,1807.0,1806.0,1711901630.0,942137,192
20161123,1840.0,1780.0,1806.0,1780.0,1800.0,1759.0,1195416267.0,661857,192
20161122,1809.0,1720.0,1759.0,1799.0,1768.0,1752.0,2795004462.0,1588933,255
20161121,1786.0,1731.0,1752.0,1750.0,1745.0,1731.0,3629579773.0,2071171,322
20161119,1760.0,1711.0,1731.0,1720.0,1738.0,1729.0,2109241944.0,1218572,153
20161116,1754.0,1700.0,1729.0,1730.0,1744.0,1742.0,2240386576.0,1296135,208
20161115,1790.0,1701.0,1742.0,1710.0,1790.0,1754.0,3123673815.0,1793341,305
20161114,1769.0,1713.0,1754.0,1769.0,1730.0,1685.0,3840767866.0,2189951,273
20161113,1750.0,1649.0,1685.0,1734.0,1707.0,1520.0,8363864784.0,4964278,624
20161003,2761.0,2663.0,2711.0,2730.0,2663.0,2647.0,6523046329.0,2405921,439
20161002,2690.0,2629.0,2647.0,2678.0,2629.0,2646.0,2400943335.0,906929,198
20161001,2696.0,2595.0,2646.0,2629.0,2595.0,2641.0,2247938239.0,849533,187
20160928,2677.0,2509.0,2641.0,2630.0,2509.0,2550.0,1506204326.0,570232,123
20160927,2580.0,2532.0,2550.0,2580.0,2579.0,2535.0,2231173864.0,874869,134
20160926,2650.0,2500.0,2535.0,2580.0,2610.0,2630.0,2058533715.0,812138,151
20160925,2730.0,2587.0,2630.0,2600.0,2641.0,2707.0,616922811.0,234598,69
20160924,2740.0,2625.0,2707.0,2730.0,2625.0,2683.0,761716433.0,281413,60
20160921,2768.0,2623.0,2683.0,2623.0,2745.0,2699.0,408012709.0,152372,66
20160919,2745.0,2613.0,2699.0,2700.0,2613.0,2674.0,1580753563.0,585674,180
20160918,2697.0,2600.0,2674.0,2640.0,2697.0,2569.0,1283303751.0,479935,96
20160917,2580.0,2530.0,2569.0,2580.0,2530.0,2458.0,576150530.0,224308,49
20160914,2533.0,2450.0,2458.0,2450.0,2470.0,2494.0,686436892.0,279301,58
20160913,2550.0,2457.0,2494.0,2499.0,2469.0,2483.0,359412099.0,143906,38
20160911,2596.0,2458.0,2483.0,2465.0,2458.0,2529.0,633606917.0,255153,71
20160910,2637.0,2481.0,2529.0,2485.0,2500.0,2557.0,241395444.0,96520,29
20160907,2647.0,2531.0,2557.0,2558.0,2613.0,2532.0,288604448.0,112138,33
20160906,2595.0,2470.0,2532.0,2586.0,2470.0,2503.0,645790230.0,255021,73
20160905,2597.0,2450.0,2503.0,2500.0,2467.0,2509.0,98167704.0,39555,23
20160904,2549.0,2470.0,2509.0,2549.0,2528.0,2590.0,390248644.0,156614,48
20160903,2728.0,2521.0,2590.0,2527.0,2728.0,2640.0,271981299.0,106588,45
20160831,2719.0,2594.0,2640.0,2594.0,2674.0,2715.0,319396860.0,122605,52
20160830,2745.0,2662.0,2715.0,2674.0,2700.0,2717.0,28310763.0,10576,10
20160829,2745.0,2700.0,2717.0,2700.0,2735.0,2670.0,444649940.0,163333,86
20160828,2722.0,2577.0,2670.0,2591.0,2710.0,2700.0,444786219.0,166747,71
20160827,2797.0,2641.0,2700.0,2730.0,2718.0,2772.0,959628335.0,355419,111
20160824,2817.0,2750.0,2772.0,2755.0,2781.0,2773.0,272500260.0,98346,48
20160823,2820.0,2721.0,2773.0,2782.0,2750.0,2785.0,397061594.0,143285,56
20160822,2870.0,2751.0,2785.0,2780.0,2870.0,2761.0,983989363.0,353337,106
20160821,2835.0,2711.0,2761.0,2798.0,2722.0,2826.0,824234671.0,298516,89
20160820,2901.0,2779.0,2826.0,2790.0,2811.0,2902.0,383900497.0,136803,65
20160817,2970.0,2701.0,2902.0,2850.0,2865.0,2838.0,2208779217.0,761025,220
20160816,2865.0,2704.0,2838.0,2815.0,2723.0,2729.0,2657756860.0,936386,267
20160815,2780.0,2720.0,2729.0,2731.0,2721.0,2754.0,436191098.0,160096,43
20160814,2813.0,2731.0,2754.0,2750.0,2770.0,2754.0,646205787.0,234671,47
20160813,2805.0,2702.0,2754.0,2770.0,2702.0,2693.0,1381638238.0,501676,118
20160810,2855.0,2660.0,2693.0,2690.0,2855.0,2800.0,1410511246.0,523774,131
20160809,2843.0,2740.0,2800.0,2776.0,2805.0,2805.0,245969401.0,88009,55
20160808,2850.0,2752.0,2805.0,2780.0,2849.0,2846.0,868952147.0,309803,116
20160807,2907.0,2754.0,2846.0,2754.0,2822.0,2843.0,1740628244.0,611616,147
20160806,2882.0,2740.0,2843.0,2858.0,2778.0,2745.0,3112472254.0,1094934,278
20160803,2770.0,2650.0,2745.0,2770.0,2730.0,2639.0,1666744164.0,607215,122
20160802,2729.0,2545.0,2639.0,2700.0,2697.0,2667.0,536204147.0,203152,49
20160801,2691.0,2570.0,2667.0,2670.0,2616.0,2683.0,136804713.0,52109,18
20160731,2742.0,2650.0,2683.0,2700.0,2660.0,2711.0,616055116.0,229627,40
20160727,2749.0,2601.0,2711.0,2738.0,2718.0,2687.0,730963013.0,269663,87
20160726,2713.0,2618.0,2687.0,2690.0,2619.0,2584.0,1815932647.0,675735,149
20160725,2600.0,2551.0,2584.0,2580.0,2600.0,2543.0,229500253.0,88801,26
20160720,2580.0,2520.0,2543.0,2540.0,2520.0,2529.0,361243143.0,141744,38
20160719,2589.0,2470.0,2529.0,2512.0,2470.0,2496.0,496379428.0,196275,52
20160718,2600.0,2467.0,2496.0,2490.0,2545.0,2595.0,612560895.0,245442,46
20160717,2645.0,2544.0,2595.0,2580.0,2600.0,2575.0,270319886.0,103477,29
20160716,2650.0,2523.0,2575.0,2530.0,2525.0,2601.0,175919430.0,69572,21
20160713,2658.0,2500.0,2601.0,2560.0,2500.0,2559.0,359838442.0,137418,23
20160712,2665.0,2532.0,2559.0,2533.0,2665.0,2665.0,716104471.0,279813,58
20160711,2731.0,2561.0,2665.0,2667.0,2731.0,2665.0,45999669.0,17240,14
20160710,2692.0,2564.0,2665.0,2692.0,2564.0,2564.0,976811586.0,366600,65
20160709,2565.0,2535.0,2564.0,2535.0,2535.0,2592.0,258973942.0,101975,26
20160705,2698.0,2501.0,2592.0,2520.0,2501.0,2630.0,394439399.0,152603,58
20160704,2788.0,2594.0,2630.0,2594.0,2700.0,2730.0,1397796194.0,531524,71
20160703,2800.0,2690.0,2730.0,2700.0,2800.0,2722.0,506282265.0,185426,29
20160626,2887.0,2700.0,2722.0,2706.0,2749.0,2780.0,1614564638.0,593061,151
20160625,2800.0,2680.0,2780.0,2680.0,2800.0,2810.0,272536550.0,98870,22
20160622,2853.0,2760.0,2810.0,2800.0,2850.0,2632.0,1512325263.0,538250,88
20160619,2736.0,2566.0,2632.0,2573.0,2700.0,2701.0,624078351.0,237129,42
20160618,2779.0,2680.0,2701.0,2696.0,2777.0,2703.0,503431300.0,186421,33
20160615,2730.0,2512.0,2703.0,2710.0,2512.0,2606.0,1301880666.0,481725,81
20160614,2747.0,2530.0,2606.0,2530.0,2747.0,2644.0,226265937.0,88206,30
20160613,2760.0,2550.0,2644.0,2562.0,2699.0,2647.0,249947591.0,94645,41
20160612,2731.0,2501.0,2647.0,2699.0,2515.0,2614.0,436647592.0,164687,71
20160611,2740.0,2580.0,2614.0,2592.0,2661.0,2715.0,461528473.0,176865,55
20160608,2783.0,2700.0,2715.0,2709.0,2702.0,2710.0,921434601.0,339354,68
20160607,2900.0,2698.0,2710.0,2769.0,2900.0,2840.0,2965151618.0,1094194,187
20160606,2949.0,2752.0,2840.0,2802.0,2830.0,2892.0,353568183.0,125449,37
20160605,2976.0,2850.0,2892.0,2890.0,2850.0,2835.0,1013175634.0,350389,68
20160601,2923.0,2750.0,2835.0,2850.0,2923.0,2890.0,639123293.0,225474,82
20160531,3001.0,2852.0,2890.0,2917.0,3001.0,3001.0,479292389.0,165835,62
20160530,3035.0,2920.0,3001.0,3014.0,2920.0,2919.0,856440756.0,285428,62
20160529,3025.0,2859.0,2919.0,2900.0,3000.0,2997.0,1466588873.0,502470,101
20160528,3076.0,2983.0,2997.0,2984.0,3030.0,3140.0,3271021888.0,1091537,237
20160525,3350.0,3135.0,3140.0,3135.0,3350.0,3299.0,4203526756.0,1338706,243
20160524,3309.0,3230.0,3299.0,3270.0,3250.0,3152.0,17517750998.0,5309526,687
20160523,3169.0,3019.0,3152.0,3169.0,3019.0,2912.0,8501661087.0,2697171,297
20160518,2999.0,2764.0,2912.0,2999.0,2899.0,2891.0,3467763822.0,1190835,203
20160517,2973.0,2800.0,2891.0,2819.0,2932.0,2835.0,4348591309.0,1504287,324
20160516,2841.0,2801.0,2835.0,2841.0,2840.0,2706.0,2168204232.0,764817,74
20160515,2712.0,2657.0,2706.0,2712.0,2659.0,2583.0,3253737729.0,1202637,159
20160514,2677.0,2561.0,2583.0,2600.0,2677.0,2559.0,1180104140.0,456833,67
20160511,2639.0,2551.0,2559.0,2560.0,2600.0,2685.0,1919404166.0,750043,110
20160510,2800.0,2654.0,2685.0,2670.0,2701.0,2793.0,1217118229.0,453252,93
20160509,2976.0,2715.0,2793.0,2731.0,2976.0,2857.0,1612640846.0,577361,125
20160508,2970.0,2696.0,2857.0,2940.0,2696.0,2837.0,7504091513.0,2626644,438
20160507,2862.0,2741.0,2837.0,2785.0,2862.0,2726.0,7593216534.0,2676057,392
20160504,2741.0,2679.0,2726.0,2741.0,2698.0,2611.0,1470196912.0,539370,96
20160503,2611.0,2611.0,2611.0,2611.0,2611.0,2487.0,4148147920.0,1588720,145
20160502,2502.0,2320.0,2487.0,2502.0,2330.0,2383.0,2507912653.0,1008480,153
20160501,2420.0,2350.0,2383.0,2380.0,2384.0,2399.0,1033377042.0,433568,85
20160430,2420.0,2355.0,2399.0,2365.0,2400.0,2436.0,1030103713.0,429371,72
20160427,2480.0,2400.0,2436.0,2400.0,2435.0,2394.0,830744221.0,341098,71
20160426,2441.0,2342.0,2394.0,2380.0,2430.0,2464.0,825606898.0,344937,74
20160425,2550.0,2446.0,2464.0,2446.0,2517.0,2574.0,1441630003.0,584965,163
20160424,2630.0,2500.0,2574.0,2516.0,2501.0,2571.0,1048249538.0,407295,74
20160423,2581.0,2503.0,2571.0,2544.0,2581.0,2459.0,3453039995.0,1342826,203
20160420,2502.0,2293.0,2459.0,2502.0,2433.0,2383.0,1259933622.0,512393,92
20160419,2501.0,2375.0,2383.0,2375.0,2501.0,2500.0,1291169019.0,541935,119
20160418,2594.0,2471.0,2500.0,2540.0,2475.0,2475.0,892935568.0,357187,66
20160417,2549.0,2474.0,2475.0,2474.0,2474.0,2604.0,1569715280.0,634114,116
20160416,2754.0,2561.0,2604.0,2561.0,2630.0,2695.0,335308311.0,130681,39
20160413,2821.0,2681.0,2695.0,2681.0,2780.0,2822.0,595817975.0,221095,62
20160412,2880.0,2761.0,2822.0,2800.0,2880.0,2767.0,1905408846.0,675255,196
20160411,2784.0,2700.0,2767.0,2735.0,2700.0,2652.0,2966614878.0,1072251,231
20160410,2700.0,2600.0,2652.0,2689.0,2700.0,2647.0,1163969307.0,438856,101
20160409,2697.0,2590.0,2647.0,2660.0,2601.0,2613.0,941122160.0,355607,74
20160406,2680.0,2586.0,2613.0,2590.0,2670.0,2722.0,2627272207.0,1005560,172
20160405,2800.0,2680.0,2722.0,2680.0,2800.0,2739.0,1628549871.0,598312,102
20160404,2768.0,2654.0,2739.0,2710.0,2700.0,2637.0,1594253482.0,582132,102
20160403,2650.0,2636.0,2637.0,2650.0,2641.0,2774.0,1259977370.0,477773,107
20160402,2882.0,2755.0,2774.0,2755.0,2780.0,2900.0,854735581.0,308092,63
20160330,2950.0,2831.0,2900.0,2917.0,2900.0,2814.0,2594303311.0,894524,174
20160329,2816.0,2753.0,2814.0,2816.0,2753.0,2682.0,863850772.0,307026,69
20160328,2754.0,2630.0,2682.0,2740.0,2750.0,2634.0,1954547077.0,728630,136
20160327,2754.0,2567.0,2634.0,2700.0,2573.0,2702.0,2303501380.0,874489,118
20160326,2750.0,2700.0,2702.0,2700.0,2700.0,2842.0,2386989644.0,883424,168
20160316,2950.0,2836.0,2842.0,2836.0,2836.0,2985.0,3478649035.0,1223887,186
20160315,3130.0,2850.0,2985.0,2850.0,3130.0,2992.0,3757213148.0,1258863,234
20160314,3006.0,2900.0,2992.0,3006.0,2900.0,2863.0,1759571274.0,588126,116
20160312,2879.0,2799.0,2863.0,2879.0,2799.0,2742.0,2942269642.0,1027833,113
20160309,2820.0,2712.0,2742.0,2740.0,2735.0,2847.0,4579652506.0,1670187,355
20160308,2900.0,2844.0,2847.0,2844.0,2846.0,2993.0,3404374482.0,1195820,174
20160307,3100.0,2972.0,2993.0,2972.0,2999.0,3128.0,8310341784.0,2776344,488
20160306,3270.0,3031.0,3128.0,3050.0,3190.0,3088.0,5816652912.0,1859365,263
20160217,3089.0,3001.0,3088.0,3089.0,3089.0,2942.0,14292070285.0,4628549,375
20160216,2942.0,2942.0,2942.0,2942.0,2942.0,2802.0,766661664.0,260592,22
20160215,2802.0,2802.0,2802.0,2802.0,2802.0,2669.0,578685852.0,206526,17
20160214,2669.0,2669.0,2669.0,2669.0,2669.0,2542.0,551773046.0,206734,21
20160213,2542.0,2542.0,2542.0,2542.0,2542.0,2421.0,540495292.0,212626,19
20160210,2440.0,2215.0,2421.0,2440.0,2215.0,2324.0,4044356848.0,1670232,145
20160209,2348.0,2231.0,2324.0,2284.0,2348.0,2237.0,4106470282.0,1767311,140
20160208,2269.0,2269.0,2237.0,2269.0,2269.0,2161.0,408106878.0,179862,18
20160207,2161.0,2161.0,2161.0,2161.0,2161.0,2059.0,990232869.0,458229,32
20160206,2065.0,2000.0,2059.0,2065.0,2015.0,1967.0,2170360351.0,1053993,136
20160203,2000.0,1927.0,1967.0,1970.0,1928.0,1937.0,1044792456.0,531136,89
20160202,2016.0,1920.0,1937.0,1925.0,2005.0,2008.0,781085596.0,403267,75
20160201,2017.0,1927.0,2008.0,2000.0,1927.0,1921.0,1824005302.0,908449,135
20160131,1965.0,1895.0,1921.0,1948.0,1910.0,1947.0,800399201.0,416633,43
20160130,2030.0,1920.0,1947.0,1920.0,2020.0,2021.0,1041310410.0,534896,84
20160127,2100.0,1920.0,2021.0,2020.0,2034.0,2015.0,1914673337.0,947285,126
20160126,2032.0,1951.0,2015.0,2032.0,1962.0,1936.0,2442053779.0,1211888,157
20160125,1999.0,1891.0,1936.0,1939.0,1940.0,1977.0,2315913115.0,1196331,162
20160124,2050.0,1932.0,1977.0,1943.0,1981.0,1977.0,1202375748.0,608280,106
20160123,2056.0,1928.0,1977.0,1945.0,2056.0,1976.0,1151145468.0,582156,105
20160120,1979.0,1940.0,1976.0,1979.0,1978.0,1885.0,2481458252.0,1255738,155
20160119,1893.0,1800.0,1885.0,1893.0,1800.0,1803.0,2064208888.0,1095013,133
20160118,1846.0,1740.0,1803.0,1841.0,1740.0,1824.0,666775134.0,369809,65
20160117,1946.0,1762.0,1824.0,1762.0,1920.0,1854.0,1295032530.0,710116,120
20160116,1891.0,1801.0,1854.0,1891.0,1803.0,1801.0,2152812900.0,1161384,173
20160113,1867.0,1760.0,1801.0,1777.0,1760.0,1807.0,342201758.0,190269,53
20160112,1830.0,1750.0,1807.0,1824.0,1800.0,1743.0,1458207046.0,807200,166
20160111,1773.0,1630.0,1743.0,1773.0,1650.0,1689.0,1607426394.0,922224,158
20160110,1717.0,1651.0,1689.0,1698.0,1670.0,1711.0,310122125.0,184892,36
20160109,1750.0,1677.0,1711.0,1677.0,1686.0,1762.0,390203682.0,229715,61
20160106,1799.0,1685.0,1762.0,1700.0,1740.0,1741.0,1153143522.0,654367,99
20160105,1751.0,1650.0,1741.0,1725.0,1650.0,1668.0,903307107.0,518944,118
20160104,1694.0,1636.0,1668.0,1690.0,1640.0,1627.0,707664499.0,424356,92
20160103,1635.0,1584.0,1627.0,1630.0,1584.0,1635.0,238471273.0,147375,26
20160102,1698.0,1601.0,1635.0,1610.0,1697.0,1663.0,401995722.0,246763,45
20151230,1729.0,1597.0,1663.0,1597.0,1640.0,1681.0,429847442.0,259135,63
20151228,1743.0,1623.0,1681.0,1670.0,1743.0,1681.0,475911363.0,283110,70
20151227,1681.0,1630.0,1681.0,1681.0,1681.0,1601.0,754347028.0,448813,51
20151226,1601.0,1574.0,1601.0,1601.0,1574.0,1525.0,1101131675.0,687977,89
20151223,1550.0,1520.0,1525.0,1550.0,1520.0,1508.0,294255672.0,191784,25
20151222,1548.0,1476.0,1508.0,1547.0,1510.0,1539.0,616225748.0,408716,80
20151221,1659.0,1507.0,1539.0,1507.0,1507.0,1586.0,318520521.0,209634,48
20151220,1595.0,1559.0,1586.0,1595.0,1570.0,1641.0,343219527.0,219198,54
20151219,1630.0,1595.0,1641.0,1600.0,1630.0,1678.0,233902654.0,146047,41
20151216,1705.0,1655.0,1678.0,1658.0,1705.0,1727.0,344047551.0,207233,38
20151215,1750.0,1710.0,1727.0,1729.0,1710.0,1731.0,132594132.0,77174,38
20151214,1770.0,1701.0,1731.0,1714.0,1701.0,1733.0,155920602.0,90260,14
20151213,1780.0,1721.0,1733.0,1722.0,1740.0,1775.0,467972009.0,270348,40
20151209,1794.0,1700.0,1775.0,1775.0,1720.0,1713.0,624130284.0,351571,61
20151208,1760.0,1668.0,1713.0,1735.0,1740.0,1699.0,239990826.0,138892,41
20151207,1748.0,1639.0,1699.0,1740.0,1639.0,1709.0,216539025.0,128373,38
20151206,1727.0,1660.0,1709.0,1660.0,1727.0,1742.0,291327683.0,172674,34
20151205,1788.0,1702.0,1742.0,1730.0,1730.0,1718.0,834645402.0,479067,83
20151201,1718.0,1690.0,1718.0,1700.0,1705.0,1744.0,280391816.0,164966,28
20151130,1721.0,1711.0,1744.0,1711.0,1720.0,1762.0,188596358.0,109812,20
20151129,1772.0,1715.0,1762.0,1770.0,1715.0,1769.0,264069146.0,150450,38
20151128,1799.0,1704.0,1769.0,1710.0,1799.0,1793.0,195853037.0,112980,21
20151125,1830.0,1773.0,1793.0,1773.0,1800.0,1767.0,943395575.0,526267,78
20151124,1801.0,1749.0,1767.0,1749.0,1800.0,1747.0,289025357.0,162173,45
20151123,1789.0,1717.0,1747.0,1788.0,1729.0,1708.0,640064999.0,366393,93
20151122,1729.0,1690.0,1708.0,1697.0,1705.0,1721.0,319444520.0,187694,39
20151121,1795.0,1708.0,1721.0,1710.0,1724.0,1751.0,593291393.0,344706,73
20151118,1800.0,1721.0,1751.0,1724.0,1774.0,1759.0,730385004.0,417022,46
20151117,1779.0,1720.0,1759.0,1778.0,1721.0,1766.0,204979365.0,117165,15
20151116,1790.0,1740.0,1766.0,1740.0,1753.0,1774.0,617881086.0,349813,40
20151115,1799.0,1750.0,1774.0,1790.0,1798.0,1763.0,1115047007.0,628575,65
20151114,1800.0,1750.0,1763.0,1752.0,1752.0,1775.0,292266122.0,166498,20
20151111,1794.0,1730.0,1775.0,1794.0,1745.0,1777.0,70774178.0,40130,14
20151110,1791.0,1751.0,1777.0,1751.0,1791.0,1779.0,47459926.0,26952,12
20151109,1813.0,1740.0,1779.0,1763.0,1740.0,1750.0,402833878.0,225484,36
20151108,1800.0,1712.0,1750.0,1790.0,1712.0,1744.0,333473159.0,190305,50
20151107,1786.0,1713.0,1744.0,1716.0,1760.0,1744.0,59182938.0,33854,19
20151104,1799.0,1750.0,1744.0,1750.0,1778.0,1741.0,62234826.0,35266,16
20151103,1730.0,1717.0,1741.0,1719.0,1718.0,1745.0,68807300.0,40000,10
20151102,1740.0,1730.0,1745.0,1735.0,1735.0,1747.0,83032496.0,47883,15
20151101,1800.0,1718.0,1747.0,1800.0,1767.0,1768.0,674641539.0,386168,51
20151031,1817.0,1746.0,1768.0,1817.0,1746.0,1794.0,577317120.0,326470,38
20151028,1829.0,1780.0,1794.0,1795.0,1804.0,1793.0,203668470.0,113396,28
20151027,1800.0,1790.0,1793.0,1790.0,1800.0,1793.0,4942500.0,2750,2
20151026,1741.0,1723.0,1793.0,1741.0,1723.0,1794.0,6566310.0,3810,3
20151025,1766.0,1751.0,1794.0,1751.0,1765.0,1801.0,80620671.0,45805,12
20151021,1801.0,1770.0,1801.0,1800.0,1799.0,1801.0,60072840.0,33410,16
20151020,1811.0,1745.0,1801.0,1745.0,1810.0,1836.0,297096295.0,167000,24
20151019,1899.0,1800.0,1836.0,1815.0,1899.0,1877.0,305417840.0,168601,25
20151018,1940.0,1833.0,1877.0,1842.0,1932.0,1876.0,340311474.0,181221,32
20151017,1930.0,1864.0,1876.0,1925.0,1864.0,1854.0,175193743.0,91271,34
20151014,1900.0,1857.0,1854.0,1866.0,1869.0,1827.0,303443757.0,162009,28
20151013,1860.0,1807.0,1827.0,1820.0,1807.0,1826.0,396650690.0,217101,34
20151012,1914.0,1800.0,1826.0,1850.0,1800.0,1823.0,149220767.0,81415,21
20151011,1830.0,1771.0,1823.0,1774.0,1830.0,1829.0,55648597.0,31343,8
20151010,1830.0,1780.0,1829.0,1830.0,1780.0,1830.0,8017280.0,4476,2
20151007,1828.0,1827.0,1830.0,1827.0,1828.0,1830.0,13181778.0,7214,4
20151006,1814.0,1772.0,1830.0,1798.0,1813.0,1839.0,109175204.0,60633,20
20151005,1879.0,1795.0,1839.0,1821.0,1800.0,1841.0,25737132.0,14238,19
20151004,1899.0,1821.0,1841.0,1880.0,1840.0,1838.0,84299084.0,45488,23
20151003,1801.0,1780.0,1838.0,1800.0,1781.0,1854.0,111179382.0,62253,26
20150930,1917.0,1842.0,1854.0,1917.0,1842.0,1854.0,51261560.0,27693,10
20150929,1925.0,1820.0,1854.0,1920.0,1820.0,1835.0,127117545.0,66434,26
20150928,1880.0,1815.0,1835.0,1880.0,1817.0,1819.0,181181078.0,97218,21
20150927,1878.0,1771.0,1819.0,1820.0,1800.0,1823.0,239793882.0,132170,32
20150926,1830.0,1771.0,1823.0,1800.0,1830.0,1853.0,294878107.0,163447,34
20150923,1917.0,1900.0,1853.0,1900.0,1900.0,1826.0,163211252.0,85510,20
20150922,1901.0,1840.0,1826.0,1857.0,1901.0,1819.0,86504947.0,46532,14
20150921,1880.0,1804.0,1819.0,1880.0,1804.0,1898.0,618028717.0,339839,57
20150920,1880.0,1820.0,1898.0,1822.0,1841.0,1915.0,86597650.0,47506,15
20150919,1937.0,1862.0,1915.0,1862.0,1901.0,1924.0,169947802.0,89601,28
20150916,1953.0,1862.0,1924.0,1902.0,1864.0,1909.0,531918032.0,276414,49
20150915,1970.0,1860.0,1909.0,1970.0,1868.0,1919.0,94099035.0,50350,8
20150914,1957.0,1860.0,1919.0,1957.0,1860.0,1895.0,471061512.0,245290,46
20150913,1900.0,1856.0,1895.0,1900.0,1861.0,1917.0,196394435.0,105377,24
20150912,1931.0,1890.0,1917.0,1913.0,1905.0,1964.0,416197628.0,218049,47
20150909,1994.0,1910.0,1964.0,1921.0,1994.0,2005.0,351760948.0,180927,36
