date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170124,6770.0,6411.0,6588.0,6550.0,6630.0,6522.0,388983572.0,58877,60
20170123,6568.0,6407.0,6522.0,6560.0,6500.0,6324.0,654829462.0,100401,94
20170122,6400.0,6220.0,6324.0,6350.0,6393.0,6276.0,389711285.0,61520,39
20170121,6450.0,6270.0,6276.0,6320.0,6277.0,6600.0,1468089507.0,233921,136
20170118,6918.0,6568.0,6600.0,6568.0,6918.0,6913.0,570695707.0,86467,84
20170117,6923.0,6666.0,6913.0,6800.0,6923.0,6594.0,1725847795.0,249660,120
20170116,6603.0,6405.0,6594.0,6603.0,6405.0,6289.0,1640033671.0,248710,130
20170115,6351.0,6012.0,6289.0,6351.0,6012.0,6049.0,1428425897.0,227124,106
20170114,6345.0,6000.0,6049.0,6000.0,6085.0,6084.0,753040451.0,124486,61
20170111,6400.0,5989.0,6084.0,6005.0,6400.0,6139.0,240605832.0,39906,61
20170109,6310.0,6101.0,6139.0,6135.0,6110.0,6134.0,89807539.0,14575,12
20170108,6205.0,5950.0,6134.0,6000.0,6202.0,6172.0,153912673.0,25419,42
20170107,6446.0,6125.0,6172.0,6158.0,6250.0,6339.0,695132049.0,112620,66
20170104,6301.0,6250.0,6339.0,6250.0,6300.0,6388.0,244108691.0,38821,35
20170103,6525.0,6350.0,6388.0,6360.0,6525.0,6342.0,391491549.0,61163,40
20170102,6530.0,6240.0,6342.0,6410.0,6240.0,6234.0,348899170.0,54602,55
20170101,6398.0,6120.0,6234.0,6205.0,6351.0,6366.0,419316244.0,67495,73
20161231,6480.0,6225.0,6366.0,6300.0,6320.0,6370.0,56030864.0,8851,19
20161228,6475.0,6254.0,6370.0,6320.0,6449.0,6474.0,336546561.0,53160,40
20161227,6675.0,6441.0,6474.0,6441.0,6675.0,6779.0,1832428384.0,283044,149
20161226,6810.0,6670.0,6779.0,6670.0,6808.0,6858.0,371241015.0,54978,46
20161225,7000.0,6808.0,6858.0,6813.0,7000.0,6863.0,110016236.0,16088,17
20161224,7000.0,6805.0,6863.0,6820.0,6805.0,6847.0,313152720.0,45562,39
20161221,7099.0,6778.0,6847.0,6825.0,6778.0,6841.0,128485842.0,18723,18
20161220,6900.0,6720.0,6841.0,6849.0,6900.0,6851.0,137178540.0,20122,25
20161219,7349.0,6715.0,6851.0,6715.0,7349.0,7068.0,1006446811.0,146903,82
20161218,7368.0,7180.0,7068.0,7299.0,7368.0,7023.0,94515802.0,13005,34
20161214,7249.0,7000.0,7023.0,7165.0,7249.0,6940.0,193431714.0,27071,46
20161213,7050.0,6791.0,6940.0,6990.0,7050.0,7148.0,380859222.0,55221,71
20161212,7286.0,7050.0,7148.0,7051.0,7280.0,7404.0,2284845062.0,319633,84
20161211,7510.0,7202.0,7404.0,7280.0,7510.0,7468.0,622336185.0,84058,72
20161210,7500.0,7413.0,7468.0,7415.0,7420.0,7488.0,299268523.0,40143,26
20161207,7597.0,7450.0,7488.0,7450.0,7471.0,7487.0,149100366.0,19906,31
20161206,7510.0,7401.0,7487.0,7402.0,7503.0,7549.0,524517288.0,70059,36
20161205,7683.0,7502.0,7549.0,7503.0,7682.0,7595.0,365020588.0,48455,40
20161204,7690.0,7501.0,7595.0,7614.0,7690.0,7615.0,158839659.0,21035,26
20161203,7601.0,7501.0,7615.0,7501.0,7600.0,7637.0,131135521.0,17357,25
20161129,7800.0,7641.0,7637.0,7650.0,7800.0,7620.0,113324001.0,14721,21
20161127,7800.0,7600.0,7620.0,7600.0,7700.0,7682.0,513020922.0,67326,64
20161126,7806.0,7681.0,7682.0,7795.0,7806.0,7601.0,318665831.0,41220,49
20161123,7903.0,7519.0,7601.0,7522.0,7903.0,7914.0,2362203638.0,310793,118
20161122,8000.0,7870.0,7914.0,7900.0,7955.0,8004.0,552846681.0,69859,41
20161121,8140.0,7955.0,8004.0,7955.0,8140.0,8006.0,102838567.0,12864,16
20161119,8088.0,7979.0,8006.0,7995.0,7978.0,8052.0,391340360.0,48958,37
20161116,8289.0,8000.0,8052.0,8100.0,8289.0,8061.0,100358289.0,12524,13
20161115,8346.0,7950.0,8061.0,8000.0,8346.0,8094.0,428821427.0,53242,34
20161114,8239.0,8012.0,8094.0,8239.0,8012.0,8040.0,391805204.0,48303,40
20161113,8199.0,8002.0,8040.0,8150.0,8199.0,7973.0,332610666.0,41179,31
20161112,8219.0,7900.0,7973.0,8192.0,8219.0,7846.0,374660129.0,46718,54
20161109,8012.0,7738.0,7846.0,7776.0,8012.0,8145.0,482972499.0,61557,84
20161108,8245.0,8011.0,8145.0,8245.0,8033.0,8093.0,293975512.0,35938,43
20161107,8264.0,8060.0,8093.0,8060.0,8141.0,8105.0,906871550.0,112056,86
20161106,8080.0,8011.0,8105.0,8022.0,8011.0,8243.0,316011148.0,39342,30
20161105,8400.0,8100.0,8243.0,8100.0,8230.0,8313.0,469390425.0,56974,42
20161102,8551.0,8188.0,8313.0,8370.0,8551.0,8618.0,527284423.0,63429,55
20161101,8700.0,8400.0,8618.0,8500.0,8400.0,8301.0,3008387032.0,349068,237
20161031,8450.0,8071.0,8301.0,8400.0,8071.0,8070.0,1638185966.0,197348,148
20161030,8198.0,8011.0,8070.0,8093.0,8198.0,8038.0,290415750.0,35886,41
20161029,8229.0,8001.0,8038.0,8011.0,8229.0,8097.0,2119231852.0,263641,143
20161026,8170.0,8000.0,8097.0,8023.0,8144.0,8149.0,843555782.0,104184,69
20161025,8298.0,8053.0,8149.0,8144.0,8298.0,8163.0,327677240.0,40252,40
20161024,8422.0,8055.0,8163.0,8055.0,8387.0,8294.0,434018969.0,53346,56
20161023,8435.0,8180.0,8294.0,8298.0,8180.0,8140.0,680094023.0,82003,98
20161022,8171.0,8000.0,8140.0,8171.0,8078.0,7782.0,649205515.0,79751,59
20161019,7989.0,7669.0,7782.0,7880.0,7855.0,8002.0,679102006.0,87265,91
20161018,8000.0,7951.0,8002.0,7951.0,8000.0,8035.0,363895978.0,45543,30
20161017,8198.0,7940.0,8035.0,7970.0,8198.0,8125.0,620693587.0,77248,78
20161016,8179.0,8050.0,8125.0,8101.0,8060.0,8148.0,248917983.0,30721,34
20161015,8220.0,8150.0,8148.0,8170.0,8150.0,8069.0,347251155.0,42426,56
20161010,8179.0,7901.0,8069.0,8129.0,8089.0,8090.0,502963790.0,62329,53
20161009,8250.0,8001.0,8090.0,8090.0,8195.0,8226.0,383070336.0,47565,60
20161008,8300.0,8100.0,8226.0,8152.0,8300.0,8288.0,349086358.0,42569,38
20161005,8456.0,8090.0,8288.0,8201.0,8340.0,8437.0,411151667.0,49899,64
20161004,8710.0,8070.0,8437.0,8200.0,8710.0,8373.0,1490773624.0,176686,197
20161003,8375.0,8300.0,8373.0,8375.0,8370.0,7977.0,1145999095.0,136876,132
20161002,7988.0,7788.0,7977.0,7988.0,7788.0,7608.0,2959105374.0,370965,200
20161001,7780.0,7450.0,7608.0,7703.0,7502.0,7554.0,1478050205.0,194285,121
20160928,7690.0,7513.0,7554.0,7518.0,7513.0,7517.0,235548487.0,31020,47
20160927,7753.0,7450.0,7517.0,7600.0,7753.0,7673.0,776078760.0,103240,91
20160926,7740.0,7551.0,7673.0,7551.0,7631.0,7735.0,795792169.0,103716,64
20160925,7790.0,7621.0,7735.0,7750.0,7621.0,7753.0,199163588.0,25841,36
20160924,7800.0,7620.0,7753.0,7720.0,7800.0,7785.0,212356131.0,27541,45
20160921,7950.0,7695.0,7785.0,7710.0,7950.0,7802.0,228044200.0,29366,37
20160919,7896.0,7600.0,7802.0,7631.0,7799.0,7806.0,133120283.0,17088,21
20160918,7980.0,7721.0,7806.0,7780.0,7721.0,7719.0,323042950.0,41124,46
20160917,7812.0,7500.0,7719.0,7630.0,7500.0,7737.0,400689768.0,51941,54
20160914,7889.0,7565.0,7737.0,7565.0,7790.0,7712.0,549234399.0,70990,53
20160913,7777.0,7600.0,7712.0,7600.0,7775.0,7747.0,216562832.0,28247,33
20160911,7877.0,7657.0,7747.0,7676.0,7657.0,7722.0,376967811.0,48608,50
20160910,7828.0,7616.0,7722.0,7660.0,7701.0,7740.0,129111950.0,16829,18
20160907,8400.0,7688.0,7740.0,7988.0,8181.0,8092.0,1429642267.0,184702,116
20160906,8170.0,7777.0,8092.0,8160.0,8010.0,7781.0,1654323021.0,204451,113
20160905,7897.0,7600.0,7781.0,7763.0,7710.0,7759.0,549853512.0,70668,53
20160904,7989.0,7736.0,7759.0,7762.0,7736.0,8143.0,1390721728.0,179239,113
20160903,8500.0,7902.0,8143.0,7902.0,8100.0,8317.0,1279692900.0,157148,77
20160831,8520.0,8230.0,8317.0,8230.0,8301.0,8473.0,391264161.0,47201,65
20160830,8699.0,8103.0,8473.0,8301.0,8280.0,8346.0,487385474.0,57522,64
20160829,8791.0,8300.0,8346.0,8378.0,8350.0,8711.0,1109939276.0,132983,133
20160828,9000.0,8300.0,8711.0,8600.0,8570.0,8637.0,1501067505.0,172326,129
20160827,8833.0,8535.0,8637.0,8535.0,8833.0,8984.0,1872781161.0,216830,155
20160824,9199.0,8710.0,8984.0,9000.0,8800.0,8845.0,1700003633.0,189221,126
20160823,9330.0,8777.0,8845.0,8800.0,9330.0,9238.0,2432318138.0,274994,158
20160822,9338.0,9105.0,9238.0,9160.0,9338.0,8894.0,885272146.0,95829,86
20160821,9220.0,8850.0,8894.0,8850.0,9076.0,9315.0,1860160860.0,209155,160
20160820,9788.0,9195.0,9315.0,9195.0,9628.0,9678.0,2680457288.0,287758,211
20160817,9998.0,9410.0,9678.0,9520.0,9700.0,9553.0,3414746295.0,352842,180
20160816,9900.0,9210.0,9553.0,9700.0,9750.0,9555.0,5853945052.0,612773,324
20160815,9555.0,9499.0,9555.0,9555.0,9555.0,9100.0,13093787134.0,1370422,522
20160814,9129.0,8600.0,9100.0,9129.0,9100.0,8695.0,1106196129.0,121555,62
20160813,8758.0,8400.0,8695.0,8758.0,8725.0,8341.0,1174978041.0,135133,76
20160810,8377.0,7850.0,8341.0,8377.0,7850.0,7979.0,3593627804.0,430816,180
20160809,8240.0,7880.0,7979.0,7900.0,8109.0,7987.0,2455712351.0,307765,94
20160808,8499.0,7901.0,7987.0,8100.0,8499.0,8184.0,968217296.0,121219,139
20160807,8250.0,8002.0,8184.0,8220.0,8200.0,7204.0,3319715506.0,405648,220
20160724,26169.0,24740.0,25818.0,26050.0,24800.0,24923.0,4995206365.0,193474,317
20160723,26000.0,24739.0,24923.0,24739.0,25820.0,26041.0,4604165051.0,184739,283
20160720,27200.0,25891.0,26041.0,26000.0,27165.0,26697.0,1896922392.0,72845,120
20160719,27219.0,26000.0,26697.0,26700.0,26560.0,26275.0,1309120532.0,49037,62
20160718,27800.0,25873.0,26275.0,26997.0,27800.0,27234.0,1656620790.0,63049,145
20160717,28000.0,26529.0,27234.0,26529.0,28000.0,27925.0,1550886867.0,56946,119
20160716,28085.0,27070.0,27925.0,28000.0,27070.0,26749.0,2016573123.0,72215,92
20160713,26999.0,26501.0,26749.0,26701.0,26998.0,26788.0,145947746.0,5473,19
20160712,27140.0,26300.0,26788.0,27000.0,26300.0,26663.0,601552625.0,22456,39
20160711,27384.0,26300.0,26663.0,26600.0,26550.0,26890.0,320154546.0,12051,42
20160710,27215.0,26600.0,26890.0,26651.0,27054.0,27895.0,822817868.0,30599,92
20160709,30299.0,27713.0,27895.0,27713.0,30299.0,29171.0,3139378629.0,112543,159
20160705,29606.0,28500.0,29171.0,29606.0,28500.0,28197.0,2340101297.0,80220,118
20160704,28500.0,27801.0,28197.0,28269.0,28000.0,27650.0,581195904.0,20612,50
20160703,28100.0,27523.0,27650.0,28100.0,27980.0,27586.0,142222010.0,5114,20
20160702,28090.0,27400.0,27586.0,27402.0,28688.0,27811.0,570513533.0,20681,44
20160629,28799.0,27111.0,27811.0,27910.0,27111.0,27879.0,116755012.0,4231,26
20160628,28400.0,27200.0,27879.0,28400.0,28291.0,27631.0,1104961618.0,39634,81
20160626,27875.0,27201.0,27631.0,27875.0,27201.0,27681.0,802871601.0,29057,59
20160625,28000.0,27323.0,27681.0,27600.0,27999.0,28103.0,464740573.0,16804,28
20160622,28398.0,27620.0,28103.0,27950.0,28300.0,28125.0,499776860.0,17784,52
20160621,28300.0,28000.0,28125.0,28150.0,28300.0,28120.0,31613840.0,1121,10
20160620,28496.0,28249.0,28120.0,28400.0,28249.0,27840.0,315828841.0,11164,13
20160619,28500.0,27113.0,27840.0,27121.0,28250.0,28298.0,284279670.0,10336,24
20160618,28850.0,27751.0,28298.0,27900.0,28848.0,27885.0,343054015.0,12037,31
20160615,27898.0,27000.0,27885.0,27710.0,27441.0,27919.0,53583060.0,1941,11
20160614,28900.0,27000.0,27919.0,27321.0,28500.0,27796.0,721760299.0,25852,50
20160613,28300.0,27000.0,27796.0,27900.0,28000.0,27851.0,538492786.0,19373,44
20160612,28012.0,27500.0,27851.0,27500.0,28012.0,27857.0,91630500.0,3293,13
20160611,28000.0,27026.0,27857.0,27500.0,27500.0,27987.0,209874796.0,7582,30
20160608,28900.0,27900.0,27987.0,27990.0,28900.0,27969.0,25841742812.0,923363,84
20160530,30999.0,30055.0,30369.0,30200.0,30999.0,30205.0,1456130139.0,47948,90
20160529,31000.0,29601.0,30205.0,30200.0,30150.0,29564.0,1437523735.0,47593,76
20160528,30850.0,29400.0,29564.0,29404.0,30015.0,30359.0,637633336.0,21568,46
20160525,30780.0,30000.0,30359.0,30090.0,30780.0,30021.0,509700312.0,16789,73
20160524,31000.0,29503.0,30021.0,30450.0,31000.0,30863.0,424653169.0,14190,38
20160523,31849.0,30500.0,30863.0,30500.0,31849.0,31774.0,509733006.0,16516,51
20160521,33000.0,31000.0,31774.0,31300.0,33000.0,31683.0,2006062129.0,63135,97
20160518,31969.0,30000.0,31683.0,31969.0,30700.0,30447.0,6345432032.0,200280,234
20160517,31000.0,30010.0,30447.0,30500.0,31000.0,30676.0,946319252.0,31081,45
20160516,31479.0,30000.0,30676.0,30484.0,31479.0,29980.0,2409778877.0,78556,99
20160515,30042.0,28800.0,29980.0,30042.0,28800.0,28612.0,1826122856.0,60912,55
20160514,28728.0,28000.0,28612.0,28728.0,28000.0,27360.0,2101007455.0,73432,100
20160511,28100.0,27131.0,27360.0,27490.0,28100.0,28558.0,1255230333.0,45878,64
20160510,28887.0,27888.0,28558.0,28100.0,28887.0,28838.0,215613460.0,7646,34
20160509,29200.0,28004.0,28838.0,28023.0,28011.0,28504.0,701919761.0,24340,48
20160508,29500.0,27714.0,28504.0,27930.0,29500.0,28112.0,868139622.0,30457,49
20160507,29498.0,28000.0,28112.0,28000.0,28210.0,28726.0,601734678.0,21405,62
20160504,29989.0,28200.0,28726.0,28440.0,29500.0,28901.0,1215553490.0,42316,67
20160503,29988.0,28500.0,28901.0,29000.0,29988.0,28985.0,1104264557.0,38208,54
20160502,29798.0,28700.0,28985.0,28700.0,29500.0,30007.0,816449662.0,28168,72
20160501,30886.0,29101.0,30007.0,30000.0,30500.0,30002.0,380682571.0,12686,51
20160430,30398.0,29500.0,30002.0,30000.0,29600.0,29342.0,691115852.0,23036,70
20160427,29990.0,29499.0,29342.0,29500.0,29989.0,29181.0,183035626.0,6175,40
20160426,30600.0,28950.0,29181.0,29010.0,30600.0,30321.0,1745989757.0,59833,102
20160425,31158.0,29300.0,30321.0,29300.0,30000.0,30182.0,504351640.0,16629,72
20160424,30420.0,28201.0,30182.0,30420.0,28203.0,28972.0,3296932261.0,109235,168
20160423,29390.0,28200.0,28972.0,29199.0,28200.0,28319.0,851532683.0,29392,81
20160420,29345.0,28200.0,28319.0,28201.0,29345.0,28618.0,388246016.0,13743,36
20160419,29400.0,27500.0,28618.0,29000.0,27975.0,28081.0,975058504.0,34072,72
20160418,28208.0,27200.0,28081.0,28208.0,27500.0,26865.0,2071468001.0,73768,145
20160417,27990.0,26714.0,26865.0,27200.0,26781.0,28120.0,2590628805.0,96431,138
20160416,28120.0,28120.0,28120.0,28120.0,28120.0,29599.0,826362440.0,29387,36
20160413,30031.0,29370.0,29599.0,29370.0,30010.0,30915.0,1914826398.0,64692,117
20160412,32000.0,30600.0,30915.0,30850.0,32000.0,31795.0,2315652766.0,74905,135
20160411,32800.0,31100.0,31795.0,31500.0,32800.0,32260.0,2420744526.0,76135,123
20160410,33898.0,31141.0,32260.0,32160.0,32260.0,32666.0,1177281409.0,36494,74
20160409,32950.0,32260.0,32666.0,32499.0,32900.0,31502.0,1184487092.0,36261,97
20160406,32499.0,31200.0,31502.0,31899.0,32499.0,31400.0,1600350952.0,50801,78
20160405,32249.0,31115.0,31400.0,31650.0,32010.0,32752.0,2650930802.0,84424,145
20160404,34759.0,32263.0,32752.0,32263.0,34759.0,33961.0,4981303032.0,152091,186
20160403,34690.0,33090.0,33961.0,34190.0,34690.0,33107.0,3762011503.0,110776,162
20160402,33188.0,32000.0,33107.0,33188.0,32000.0,31608.0,5182202343.0,156528,205
20160330,31985.0,30500.0,31608.0,31900.0,30500.0,30845.0,1742738684.0,55136,166
20160329,31500.0,30010.0,30845.0,30888.0,30999.0,30073.0,1791680856.0,58087,77
20160328,30650.0,29050.0,30073.0,30300.0,29241.0,29241.0,2088405312.0,69444,125
20160327,30399.0,28611.0,29241.0,29780.0,30399.0,29199.0,1090061790.0,37278,53
20160326,29874.0,29000.0,29199.0,29500.0,29874.0,29194.0,1427469249.0,48888,68
20160316,30630.0,29099.0,29194.0,29099.0,30630.0,30630.0,1623948484.0,55626,98
20160315,30651.0,30000.0,30630.0,30202.0,30651.0,29192.0,7178446221.0,234360,152
20160314,29390.0,29000.0,29192.0,29390.0,29000.0,27991.0,2861847479.0,98035,146
20160312,29400.0,27500.0,27991.0,27781.0,28401.0,28692.0,3614624603.0,129133,114
20160309,29339.0,28400.0,28692.0,28500.0,29000.0,28690.0,2186510570.0,76206,104
20160308,29600.0,28080.0,28690.0,28760.0,28511.0,29534.0,3731527973.0,130062,237
20160307,30689.0,29213.0,29534.0,29213.0,30000.0,30750.0,5237473466.0,177340,166
20160306,31507.0,28701.0,30750.0,28872.0,31507.0,30007.0,22575550682.0,734174,612
20160305,30007.0,30007.0,30007.0,30007.0,30007.0,28579.0,538385594.0,17942,47
20160302,28579.0,28579.0,28579.0,28579.0,28579.0,27219.0,1055422470.0,36930,48
20160301,27361.0,26699.0,27219.0,27361.0,26699.0,26059.0,5660981288.0,207978,262
20160229,26740.0,25510.0,26059.0,26000.0,25711.0,26158.0,1225564887.0,47030,72
20160228,27475.0,25555.0,26158.0,26000.0,26870.0,26764.0,2196576682.0,83972,124
20160227,27750.0,26091.0,26764.0,26211.0,27040.0,26879.0,2113826149.0,78980,134
20160224,27043.0,25756.0,26879.0,26820.0,25756.0,26333.0,4493607113.0,167178,143
20160220,25786.0,25700.0,26333.0,25786.0,25700.0,26959.0,239102880.0,9300,14
20160217,27939.0,26400.0,26959.0,27210.0,26700.0,26850.0,4502108584.0,166997,245
20160216,27600.0,26679.0,26850.0,26679.0,27600.0,28083.0,3361333912.0,125189,162
20160215,28660.0,27222.0,28083.0,27600.0,28030.0,27298.0,9599240170.0,341812,425
20160214,27305.0,26999.0,27298.0,27305.0,27305.0,26005.0,3671211098.0,134488,110
20160213,26096.0,24900.0,26005.0,26096.0,24900.0,24854.0,5463879926.0,210111,188
20160210,25320.0,24006.0,24854.0,24800.0,24800.0,24688.0,4826783832.0,194207,248
20160209,24903.0,23801.0,24688.0,23902.0,23899.0,23718.0,8315280510.0,336820,446
20160208,24200.0,23500.0,23718.0,23700.0,24200.0,24009.0,5350371928.0,225586,246
20160207,24295.0,23700.0,24009.0,23801.0,24295.0,23582.0,2475889152.0,103123,131
20160206,24267.0,23000.0,23582.0,23600.0,24267.0,23930.0,3628892390.0,153882,187
20160203,24343.0,23651.0,23930.0,23970.0,24343.0,24343.0,1821367641.0,76112,142
20160202,24840.0,23800.0,24343.0,24000.0,24500.0,23994.0,2328282640.0,95644,134
20160201,25000.0,23550.0,23994.0,24000.0,25000.0,24786.0,4200696229.0,175075,185
20160131,25500.0,23501.0,24786.0,24504.0,24237.0,24291.0,4453633960.0,179687,210
20160130,24749.0,24000.0,24291.0,24001.0,24739.0,24590.0,2026400854.0,83422,124
20160127,25440.0,23700.0,24590.0,24570.0,25440.0,24298.0,6811821887.0,277015,300
20160126,24453.0,23400.0,24298.0,24453.0,23400.0,23289.0,6081941675.0,250302,313
20160125,23500.0,22770.0,23289.0,23295.0,23000.0,22872.0,4598015741.0,197432,231
20160124,23287.0,22500.0,22872.0,22500.0,23000.0,23001.0,3993187436.0,174585,201
20160123,23289.0,22645.0,23001.0,22950.0,22750.0,22645.0,2943417303.0,127968,197
20160120,23002.0,22555.0,22645.0,22612.0,23002.0,22992.0,2037893765.0,89992,129
20160119,23299.0,22543.0,22992.0,22880.0,22650.0,22347.0,3685609993.0,160297,173
20160118,22500.0,22222.0,22347.0,22329.0,22401.0,22502.0,2269302345.0,101548,139
20160117,23248.0,22350.0,22502.0,22360.0,23248.0,22666.0,3336148423.0,148257,170
20160116,23100.0,22500.0,22666.0,22650.0,22550.0,22529.0,3122339306.0,137756,160
20160113,22895.0,22401.0,22529.0,22620.0,22510.0,22761.0,3643304015.0,161713,242
20160112,23100.0,22522.0,22761.0,22748.0,23050.0,23291.0,2944262659.0,129358,173
20160111,23680.0,22709.0,23291.0,23300.0,23000.0,22664.0,5066366627.0,217521,163
20160110,23150.0,22400.0,22664.0,22612.0,22920.0,23051.0,1621309307.0,71538,135
20160109,23449.0,22900.0,23051.0,22910.0,23000.0,23329.0,1133959759.0,49194,106
20160106,24444.0,22800.0,23329.0,22901.0,23771.0,23465.0,5972234036.0,256003,285
20160105,23703.0,22611.0,23465.0,23703.0,23000.0,22575.0,5818660005.0,247968,255
20160104,23300.0,22300.0,22575.0,22491.0,23000.0,23002.0,4624249278.0,204836,254
20160103,23721.0,22500.0,23002.0,22620.0,22999.0,22952.0,2961906413.0,128766,180
20160102,23599.0,22630.0,22952.0,22670.0,23199.0,23160.0,2133182413.0,92940,127
20151230,24390.0,22806.0,23160.0,23397.0,22810.0,23691.0,3621326209.0,156360,158
20151228,24480.0,23100.0,23691.0,23113.0,24000.0,23558.0,3361392658.0,141882,239
20151227,23635.0,22703.0,23558.0,23635.0,22703.0,22510.0,2121838603.0,90068,107
20151226,23900.0,22302.0,22510.0,22703.0,23900.0,23475.0,6191615992.0,275056,352
20151223,25399.0,23306.0,23475.0,23306.0,25399.0,24532.0,4243401478.0,180760,198
20151222,24912.0,23000.0,24532.0,24700.0,24700.0,23726.0,4259658754.0,173639,236
20151221,24797.0,23586.0,23726.0,24000.0,24000.0,24827.0,10005165255.0,421692,335
20151220,25480.0,24802.0,24827.0,24802.0,24802.0,26107.0,8029415967.0,323414,226
20151219,26107.0,26107.0,26107.0,26107.0,26107.0,27481.0,730003934.0,27962,24
20151216,28404.0,26984.0,27481.0,26984.0,28000.0,28404.0,6893183410.0,250834,334
20151215,28410.0,26599.0,28404.0,28100.0,26599.0,27058.0,89357509210.0,3145974,1081
20151214,26660.0,26002.0,27058.0,26002.0,26650.0,27136.0,69867456.0,2628,8
20151213,26899.0,26899.0,27136.0,26899.0,26899.0,27138.0,4223143.0,157,2
20151209,27196.0,27137.0,27138.0,27196.0,27137.0,27136.0,14682019.0,540,4
20151208,27500.0,26301.0,27136.0,27150.0,27480.0,27120.0,179801389.0,6619,11
20151207,27550.0,26052.0,27120.0,26052.0,27550.0,27139.0,47128119.0,1750,6
20151206,27630.0,27000.0,27139.0,27400.0,27000.0,27141.0,44043000.0,1624,6
20151205,27764.0,27000.0,27141.0,27100.0,27764.0,26442.0,289503400.0,10449,16
20151201,26558.0,26000.0,26442.0,26558.0,26000.0,25294.0,732382820.0,27698,48
20151130,26000.0,25400.0,25294.0,25900.0,26000.0,25272.0,37918200.0,1483,5
20151129,25850.0,25150.0,25272.0,25850.0,25151.0,25288.0,84775550.0,3365,14
20151128,25908.0,25100.0,25288.0,25908.0,25100.0,25298.0,30163192.0,1200,6
20151125,26000.0,25110.0,25298.0,25999.0,25110.0,25284.0,15747142.0,612,15
20151124,26390.0,26000.0,25284.0,26250.0,26389.0,25243.0,24411400.0,935,8
20151123,26098.0,26098.0,25243.0,26098.0,26098.0,25230.0,7829400.0,300,2
20151122,26416.0,25002.0,25230.0,25950.0,26416.0,25211.0,23721436.0,926,5
20151121,26180.0,25000.0,25211.0,26180.0,25000.0,25209.0,28138738.0,1115,7
20151118,26000.0,25000.0,25209.0,25060.0,25200.0,25598.0,463745032.0,18396,25
20151117,26390.0,25444.0,25598.0,25467.0,26000.0,26717.0,452898584.0,17707,25
20151116,26775.0,26000.0,26717.0,26000.0,26500.0,25500.0,687933612.0,25749,49
20151115,26300.0,25100.0,25500.0,26300.0,25100.0,26340.0,417060990.0,16409,43
20151114,26340.0,26340.0,26340.0,26340.0,26340.0,27726.0,789910260.0,29989,33
20151111,27980.0,26527.0,27726.0,26527.0,27980.0,27923.0,81230146.0,3055,17
20151110,28593.0,26001.0,27923.0,27233.0,28593.0,27233.0,726583964.0,26021,63
20151109,27233.0,27233.0,27233.0,27233.0,27233.0,25937.0,813858205.0,29885,43
20151108,26446.0,26446.0,25937.0,26446.0,26446.0,25187.0,325629598.0,12313,26
20151107,25390.0,25390.0,25187.0,25390.0,25390.0,24181.0,437038070.0,17213,31
20151104,24679.0,24679.0,24181.0,24679.0,24679.0,23504.0,317495335.0,12865,22
20151103,23797.0,23421.0,23504.0,23797.0,23480.0,22664.0,460342191.0,19484,43
20151102,23277.0,23000.0,22664.0,23100.0,23277.0,22572.0,72187126.0,3107,15
20151101,23500.0,22750.0,22572.0,23251.0,23300.0,22515.0,53816318.0,2334,9
20151031,22895.0,22500.0,22515.0,22895.0,22500.0,22400.0,148905015.0,6533,9
20151028,22999.0,22793.0,22400.0,22999.0,22800.0,22351.0,45982846.0,2009,13
20151027,22890.0,22030.0,22351.0,22890.0,22400.0,22340.0,42548490.0,1894,13
20151026,22399.0,21721.0,22340.0,22399.0,21801.0,22434.0,69127494.0,3174,6
20151025,22999.0,21441.0,22434.0,21612.0,22999.0,22569.0,98110212.0,4480,19
20151021,22550.0,21850.0,22569.0,22400.0,22550.0,22587.0,15097365.0,686,10
20151020,22400.0,21875.0,22587.0,22400.0,21875.0,22595.0,7616638.0,345,8
20151019,22999.0,21805.0,22595.0,22555.0,22999.0,22719.0,82269075.0,3741,19
20151018,23088.0,22800.0,22719.0,22800.0,23088.0,22716.0,6594696.0,287,4
20151017,23000.0,22310.0,22716.0,22925.0,22310.0,22712.0,106043451.0,4665,16
20151014,23000.0,22310.0,22712.0,23000.0,22450.0,22850.0,175423617.0,7808,26
20151013,22500.0,21940.0,22850.0,22500.0,21940.0,22909.0,69768800.0,3101,14
20151011,22500.0,21900.0,22909.0,21901.0,21900.0,22969.0,53042521.0,2366,5
20151010,22056.0,22050.0,22969.0,22050.0,22056.0,23083.0,52927596.0,2400,8
20151007,23080.0,22250.0,23083.0,23069.0,23080.0,23101.0,25219936.0,1108,8
20151006,23150.0,22041.0,23101.0,23072.0,23150.0,23201.0,68549562.0,3045,21
20151005,23298.0,22456.0,23201.0,22500.0,22601.0,23574.0,165158056.0,7339,28
20151004,23439.0,23000.0,23574.0,23400.0,23439.0,23586.0,21801428.0,935,10
20151003,24390.0,22558.0,23586.0,23600.0,24390.0,23742.0,88716476.0,3875,23
20150930,24397.0,24190.0,23742.0,24250.0,24190.0,23739.0,3462877.0,143,4
20150929,24290.0,24000.0,23739.0,24000.0,24290.0,23669.0,98373348.0,4092,13
20150928,24440.0,22807.0,23669.0,24240.0,24440.0,23656.0,18641220.0,776,10
20150927,24800.0,22649.0,23656.0,23999.0,24800.0,23841.0,136353263.0,5888,25
