date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170108,5840.0,5602.0,5650.0,5621.0,5840.0,5844.0,285478085.0,50530,39
20170107,5990.0,5703.0,5844.0,5703.0,5980.0,5881.0,1032510505.0,176680,43
20170104,6190.0,5810.0,5881.0,5950.0,6190.0,6114.0,363530313.0,61815,47
20170103,6459.0,6086.0,6114.0,6086.0,6459.0,6406.0,599652676.0,98084,71
20170102,6530.0,6182.0,6406.0,6230.0,6500.0,6224.0,2146462899.0,335075,116
20170101,6240.0,6111.0,6224.0,6240.0,6111.0,5943.0,1335635568.0,214579,74
20161231,5957.0,5874.0,5943.0,5957.0,5898.0,5674.0,833859785.0,140299,47
20161228,5766.0,5601.0,5674.0,5729.0,5766.0,5836.0,1056516583.0,186212,120
20161227,6057.0,5763.0,5836.0,5886.0,5764.0,6066.0,2644786274.0,453149,170
20161226,6188.0,6000.0,6066.0,6000.0,6000.0,6046.0,232150514.0,38268,46
20161225,6319.0,5950.0,6046.0,6090.0,6319.0,6190.0,925710811.0,153106,94
20161224,6466.0,6175.0,6190.0,6194.0,6466.0,6364.0,686758873.0,110942,67
20161221,6478.0,6257.0,6364.0,6300.0,6478.0,6477.0,742592979.0,116692,59
20161220,6630.0,6271.0,6477.0,6340.0,6630.0,6361.0,1802719269.0,278314,104
20161219,6467.0,6160.0,6361.0,6252.0,6160.0,6259.0,1329591635.0,209023,59
20161218,6368.0,6061.0,6259.0,6328.0,6061.0,6127.0,2535870568.0,405145,74
20161214,6330.0,6031.0,6127.0,6250.0,6330.0,6339.0,687901529.0,112277,56
20161213,6417.0,6286.0,6339.0,6286.0,6382.0,6345.0,993883551.0,156786,40
20161212,6565.0,6202.0,6345.0,6345.0,6499.0,6528.0,5129977824.0,808535,185
20161211,6619.0,6325.0,6528.0,6400.0,6619.0,6610.0,1629702195.0,249646,56
20161210,6630.0,6350.0,6610.0,6350.0,6630.0,6439.0,2220680768.0,335957,64
20161207,6644.0,6400.0,6439.0,6540.0,6401.0,6511.0,532567147.0,82709,65
20161206,6620.0,6430.0,6511.0,6450.0,6499.0,6366.0,1843693229.0,283185,106
20161205,6480.0,6004.0,6366.0,6367.0,6200.0,6275.0,1779437415.0,279520,146
20161204,6470.0,6201.0,6275.0,6350.0,6470.0,6484.0,1666372866.0,265565,133
20161203,6704.0,6473.0,6484.0,6473.0,6704.0,6813.0,793324984.0,122342,80
20161129,6929.0,6731.0,6813.0,6731.0,6825.0,6761.0,979432503.0,143764,96
20161127,7300.0,6703.0,6761.0,6720.0,7002.0,7055.0,10951003591.0,1619771,451
20161126,7250.0,7000.0,7055.0,7015.0,7250.0,7187.0,1099041160.0,155786,73
20161123,7499.0,7080.0,7187.0,7160.0,7499.0,7452.0,318786616.0,44355,38
20161122,7650.0,7250.0,7452.0,7250.0,7600.0,7496.0,1181883034.0,158610,74
20161121,7550.0,7050.0,7496.0,7550.0,7287.0,7193.0,2311048698.0,308302,104
20161119,7250.0,7060.0,7193.0,7238.0,7250.0,7171.0,448113695.0,62298,40
20161116,7268.0,7100.0,7171.0,7256.0,7180.0,7151.0,231659606.0,32305,27
20161115,7600.0,7002.0,7151.0,7250.0,7301.0,7370.0,4361308033.0,609880,205
20161114,7600.0,7280.0,7370.0,7280.0,7350.0,7347.0,1476623914.0,200351,85
20161113,7840.0,7320.0,7347.0,7340.0,7550.0,7705.0,2652590314.0,361043,90
20161112,7900.0,7500.0,7705.0,7500.0,7900.0,7831.0,1018629144.0,132207,50
20161109,8001.0,7578.0,7831.0,7900.0,7578.0,7976.0,5349576469.0,683158,159
20161108,8011.0,7610.0,7976.0,7801.0,7689.0,7630.0,19404171886.0,2432898,431
20161107,7771.0,7404.0,7630.0,7540.0,7489.0,7402.0,5627945172.0,737640,185
20161106,7591.0,7230.0,7402.0,7400.0,7440.0,7338.0,4856213701.0,656073,298
20161105,7363.0,7150.0,7338.0,7363.0,7150.0,7013.0,2974908965.0,405401,123
20161102,7189.0,6658.0,7013.0,7089.0,6750.0,6775.0,3509515558.0,500433,283
20161101,6870.0,6610.0,6775.0,6610.0,6870.0,6811.0,49989144.0,7492,10
20161019,6945.0,6770.0,6811.0,6805.0,6945.0,6866.0,651063617.0,95592,73
20161018,6999.0,6855.0,6866.0,6855.0,6998.0,6919.0,992378112.0,144542,80
20161017,7097.0,6850.0,6919.0,6910.0,7097.0,6987.0,1143449452.0,165272,111
20161016,7240.0,6900.0,6987.0,6921.0,7240.0,7035.0,677040078.0,96906,59
20161015,7175.0,6950.0,7035.0,7010.0,7060.0,7077.0,1506040348.0,214070,121
20161010,7146.0,6810.0,7077.0,7081.0,6894.0,6806.0,4910798371.0,693926,304
20161009,7002.0,6758.0,6806.0,6758.0,7002.0,7113.0,6758451585.0,993053,393
20161008,7357.0,6868.0,7113.0,7036.0,7170.0,7229.0,2058137322.0,289331,148
20161005,7250.0,7120.0,7229.0,7247.0,7221.0,7285.0,2092252947.0,289410,81
20161004,7534.0,7270.0,7285.0,7274.0,7534.0,7377.0,373792756.0,51310,32
20161003,7549.0,7301.0,7377.0,7302.0,7467.0,7467.0,438617192.0,59457,49
20161002,7499.0,7301.0,7467.0,7426.0,7449.0,7390.0,2893929672.0,387545,79
20161001,7490.0,7096.0,7390.0,7271.0,7096.0,7263.0,650477864.0,88017,71
20160928,7697.0,7219.0,7263.0,7219.0,7370.0,7598.0,7006286610.0,964605,245
20160927,7750.0,7371.0,7598.0,7510.0,7371.0,7421.0,372437397.0,49021,18
20160926,7795.0,7301.0,7421.0,7407.0,7795.0,7570.0,471534599.0,63541,38
20160925,7770.0,7524.0,7570.0,7524.0,7670.0,7919.0,1014155857.0,133977,77
20160924,8100.0,7895.0,7919.0,7895.0,7915.0,8310.0,564117947.0,71234,39
20160921,8350.0,8083.0,8310.0,8083.0,8350.0,8508.0,10773402007.0,1296501,44
20160919,8589.0,7905.0,8508.0,7905.0,8200.0,8180.0,20170999852.0,2370694,159
20160918,8190.0,7950.0,8180.0,8010.0,8099.0,7986.0,4332790791.0,529695,28
20160917,8000.0,7415.0,7986.0,7978.0,7415.0,7763.0,5436944981.0,680847,75
20160914,8099.0,7664.0,7763.0,7717.0,8099.0,7735.0,246047844.0,31696,18
20160913,7872.0,7223.0,7735.0,7872.0,7223.0,7498.0,2151494841.0,278136,42
20160911,7628.0,7400.0,7498.0,7628.0,7471.0,7637.0,766928192.0,102278,24
20160910,7790.0,7566.0,7637.0,7566.0,7633.0,7860.0,664981871.0,87070,31
20160907,8189.0,7580.0,7860.0,7900.0,8072.0,7894.0,7653409312.0,973757,106
20160906,7950.0,7700.0,7894.0,7950.0,7798.0,7572.0,3244049191.0,410932,67
20160905,7745.0,7253.0,7572.0,7669.0,7400.0,7377.0,1338703605.0,176787,50
20160904,7399.0,6901.0,7377.0,7220.0,7222.0,7235.0,422445771.0,57264,9
20160903,7600.0,7177.0,7235.0,7190.0,7201.0,7547.0,1656210035.0,228926,83
20160831,7610.0,7250.0,7547.0,7400.0,7594.0,7270.0,436294966.0,57811,32
20160830,7938.0,7189.0,7270.0,7740.0,7938.0,7564.0,1820996004.0,250498,54
20160829,7750.0,7441.0,7564.0,7556.0,7710.0,7830.0,361944487.0,47851,17
20160828,7999.0,7716.0,7830.0,7716.0,7999.0,8044.0,1269983234.0,162204,36
20160827,8072.0,7815.0,8044.0,7817.0,8070.0,7918.0,18340127376.0,2279939,69
20160824,8150.0,7850.0,7918.0,7850.0,8150.0,8055.0,519142933.0,65562,31
20160823,8190.0,7780.0,8055.0,7900.0,8002.0,8014.0,971494900.0,120604,39
20160822,8200.0,7711.0,8014.0,8150.0,7711.0,8054.0,1524779677.0,190260,59
20160821,8246.0,7700.0,8054.0,7950.0,7715.0,7855.0,3299552728.0,409704,143
20160820,7989.0,7621.0,7855.0,7800.0,7980.0,7835.0,872361436.0,111062,61
20160817,8000.0,7795.0,7835.0,7988.0,8000.0,8205.0,6322646544.0,807013,255
20160816,8400.0,8189.0,8205.0,8189.0,8244.0,8620.0,2745225152.0,334587,139
20160815,8801.0,8211.0,8620.0,8211.0,8700.0,8629.0,3267750116.0,379106,68
20160814,8970.0,8201.0,8629.0,8340.0,8967.0,8559.0,2460047960.0,285077,55
20160813,8561.0,8154.0,8559.0,8560.0,8154.0,8154.0,10371976398.0,1211876,167
20160810,8154.0,8151.0,8154.0,8154.0,8151.0,7766.0,1396335287.0,171250,27
20160809,7899.0,7500.0,7766.0,7899.0,7790.0,7523.0,828330657.0,106655,34
20160808,7780.0,7499.0,7523.0,7780.0,7499.0,7893.0,8245498852.0,1096009,139
20160807,7927.0,7630.0,7893.0,7900.0,7880.0,7550.0,11634144230.0,1474034,182
20160806,7799.0,7500.0,7550.0,7594.0,7500.0,7535.0,2805224402.0,371531,73
20160803,7700.0,7301.0,7535.0,7700.0,7599.0,7546.0,2270234176.0,301292,63
20160802,7737.0,7262.0,7546.0,7550.0,7408.0,7369.0,11526998087.0,1527494,234
20160801,7408.0,6850.0,7369.0,7408.0,6850.0,7056.0,3706725028.0,502993,126
20160731,7175.0,6493.0,7056.0,7175.0,6701.0,6834.0,12188273629.0,1727258,250
20160727,6872.0,6612.0,6834.0,6843.0,6872.0,6545.0,25742549582.0,3766640,396
20160726,6545.0,6545.0,6545.0,6545.0,6545.0,6234.0,4147815210.0,633738,47
20160725,6291.0,6050.0,6234.0,6291.0,6170.0,5992.0,10754599964.0,1725136,242
20160724,6180.0,5909.0,5992.0,5980.0,5950.0,6219.0,8118209338.0,1354857,196
20160723,6342.0,5925.0,6219.0,6005.0,6239.0,6041.0,15172051018.0,2439468,323
20160720,6041.0,6041.0,6041.0,6041.0,6041.0,5754.0,3796979935.0,628535,34
20160719,5754.0,5754.0,5754.0,5754.0,5754.0,5480.0,12778540740.0,2220810,207
20160718,5773.0,5225.0,5480.0,5773.0,5480.0,5499.0,16421740448.0,2996404,339
20160717,5560.0,5400.0,5499.0,5475.0,5400.0,5347.0,601120292.0,109305,43
20160716,5499.0,5200.0,5347.0,5450.0,5340.0,5393.0,847038300.0,158420,39
20160713,5500.0,5339.0,5393.0,5353.0,5500.0,5620.0,3290898386.0,610180,95
20160712,5686.0,5475.0,5620.0,5530.0,5679.0,5652.0,1051556258.0,187124,32
20160711,5700.0,5534.0,5652.0,5660.0,5628.0,5509.0,2335314288.0,413150,53
20160710,5697.0,5470.0,5509.0,5590.0,5600.0,5464.0,124868136.0,22666,20
20160709,5680.0,5417.0,5464.0,5417.0,5490.0,5695.0,572430970.0,104763,38
20160705,5770.0,5502.0,5695.0,5502.0,5699.0,5577.0,1060969286.0,186290,70
20160704,5650.0,5460.0,5577.0,5639.0,5544.0,5437.0,2369560810.0,424880,74
20160703,5598.0,5200.0,5437.0,5400.0,5539.0,5379.0,2968388132.0,545962,63
20160702,5550.0,5272.0,5379.0,5432.0,5450.0,5533.0,990497783.0,184150,50
20160629,5870.0,5479.0,5533.0,5649.0,5870.0,5767.0,7337572949.0,1326080,183
20160628,5880.0,5630.0,5767.0,5630.0,5880.0,5707.0,1238250034.0,214706,49
20160626,5949.0,5654.0,5707.0,5839.0,5949.0,5899.0,1480565792.0,259413,36
20160625,5949.0,5654.0,5899.0,5664.0,5890.0,5837.0,3945358383.0,668854,50
20160622,5840.0,5824.0,5837.0,5840.0,5824.0,5562.0,1821625432.0,312056,41
20160621,5703.0,5340.0,5562.0,5703.0,5410.0,5432.0,11913824730.0,2141816,151
20160620,5498.0,5320.0,5432.0,5410.0,5498.0,5472.0,1957945824.0,360424,45
20160619,5526.0,5322.0,5472.0,5322.0,5420.0,5481.0,741836921.0,135562,47
20160618,5630.0,5413.0,5481.0,5437.0,5630.0,5533.0,1046278825.0,190877,62
20160615,5759.0,5400.0,5533.0,5441.0,5672.0,5665.0,374635905.0,67715,26
20160614,5839.0,5476.0,5665.0,5750.0,5839.0,5752.0,1542917147.0,272363,55
20160613,5789.0,5550.0,5752.0,5698.0,5580.0,5657.0,6452636480.0,1121799,110
20160612,5968.0,5604.0,5657.0,5604.0,5968.0,5898.0,2506919331.0,443188,81
20160611,6079.0,5800.0,5898.0,5890.0,5998.0,5806.0,2504882006.0,424722,77
20160608,5897.0,5453.0,5806.0,5880.0,5453.0,5617.0,10881339865.0,1874140,244
20160607,5755.0,5522.0,5617.0,5611.0,5627.0,5652.0,187145098.0,33318,25
20160606,5760.0,5370.0,5652.0,5740.0,5600.0,5595.0,3495474233.0,618470,95
20160605,5700.0,5508.0,5595.0,5511.0,5508.0,5606.0,2877390471.0,514257,78
20160601,5700.0,5508.0,5606.0,5508.0,5550.0,5442.0,111942100.0,19703,12
20160528,6181.0,5810.0,6012.0,5990.0,6100.0,6067.0,4823393428.0,802338,219
20160525,6261.0,6048.0,6067.0,6100.0,6261.0,6366.0,5912494102.0,974482,210
20160524,6500.0,6152.0,6366.0,6200.0,6499.0,6236.0,5022048377.0,788859,193
20160523,6480.0,6100.0,6236.0,6379.0,6300.0,6292.0,4240412031.0,680029,170
20160516,6292.0,6292.0,6292.0,6292.0,6292.0,5993.0,1693831568.0,269204,39
20160515,6049.0,5733.0,5993.0,5950.0,5870.0,5942.0,13298195538.0,2218928,279
20160514,6000.0,5800.0,5942.0,5870.0,5850.0,5789.0,3114732063.0,524233,124
20160511,6070.0,5681.0,5789.0,5750.0,5817.0,5979.0,5443911364.0,940324,169
20160510,6022.0,5812.0,5979.0,5998.0,5921.0,5736.0,12274883197.0,2053059,353
20160509,5808.0,5323.0,5736.0,5808.0,5500.0,5532.0,4861541509.0,847549,185
20160508,5794.0,5496.0,5532.0,5496.0,5629.0,5785.0,2735727932.0,494556,107
20160507,5980.0,5570.0,5785.0,5650.0,5900.0,5863.0,4989681203.0,862580,221
20160504,5863.0,5863.0,5863.0,5863.0,5863.0,5584.0,11591836971.0,1977117,185
20160503,5603.0,5128.0,5584.0,5603.0,5129.0,5337.0,18425196361.0,3299382,356
20160502,5447.0,5251.0,5337.0,5300.0,5398.0,5285.0,6081524654.0,1139549,282
20160501,5285.0,5285.0,5285.0,5285.0,5285.0,5034.0,1345090635.0,254511,50
20160430,5056.0,4800.0,5034.0,5056.0,4918.0,4816.0,5991364925.0,1190243,158
20160427,4935.0,4760.0,4816.0,4800.0,4760.0,4796.0,723914979.0,150305,61
20160426,4845.0,4771.0,4796.0,4840.0,4802.0,4865.0,478375099.0,99737,50
20160425,4959.0,4800.0,4865.0,4900.0,4900.0,4919.0,987913473.0,203084,68
20160424,5010.0,4820.0,4919.0,4855.0,5009.0,4956.0,934306760.0,189952,55
20160423,5039.0,4827.0,4956.0,4881.0,4999.0,4855.0,328186708.0,66224,29
20160420,4995.0,4802.0,4855.0,4830.0,4995.0,4905.0,509007874.0,104834,43
20160419,5000.0,4855.0,4905.0,4900.0,4899.0,5015.0,377123510.0,76892,32
20160418,5039.0,4700.0,5015.0,4903.0,4700.0,4802.0,2738451431.0,546005,59
20160417,4930.0,4562.0,4802.0,4895.0,4604.0,4802.0,3459446714.0,720388,114
20160416,5008.0,4786.0,4802.0,4786.0,5008.0,5037.0,753104745.0,156840,63
20160413,5230.0,5008.0,5037.0,5008.0,5084.0,5271.0,1111369484.0,220651,99
20160412,5293.0,5110.0,5271.0,5180.0,5150.0,5041.0,11344731792.0,2152333,433
20160411,5100.0,4801.0,5041.0,5090.0,4900.0,4907.0,2881569937.0,571632,165
20160410,4928.0,4681.0,4907.0,4889.0,4787.0,4806.0,2480702330.0,505557,84
20160409,4885.0,4701.0,4806.0,4770.0,4701.0,4810.0,520958435.0,108387,61
20160406,4930.0,4750.0,4810.0,4850.0,4930.0,4976.0,1905758986.0,396186,149
20160405,5094.0,4901.0,4976.0,4990.0,5094.0,5055.0,1644015567.0,330368,164
20160404,5140.0,4910.0,5055.0,5000.0,4948.0,4908.0,2313911414.0,457729,242
20160403,4998.0,4811.0,4908.0,4948.0,4874.0,4776.0,5547011108.0,1130259,284
20160402,4827.0,4606.0,4776.0,4827.0,4669.0,4598.0,2914844388.0,610271,175
20160330,4650.0,4541.0,4598.0,4636.0,4650.0,4523.0,688318359.0,149711,57
20160329,4599.0,4505.0,4523.0,4580.0,4533.0,4578.0,797542795.0,176348,106
20160328,4629.0,4532.0,4578.0,4582.0,4581.0,4616.0,296516825.0,64771,53
20160327,4631.0,4570.0,4616.0,4614.0,4630.0,4661.0,263854564.0,57164,33
20160326,4666.0,4560.0,4661.0,4648.0,4666.0,4628.0,1058721984.0,227155,24
20160316,4666.0,4501.0,4628.0,4570.0,4665.0,4645.0,1371911391.0,296423,65
20160315,4706.0,4571.0,4645.0,4648.0,4706.0,4690.0,561307194.0,120848,76
20160314,4730.0,4636.0,4690.0,4691.0,4727.0,4636.0,1704738188.0,363470,91
20160312,4700.0,4612.0,4636.0,4699.0,4630.0,4651.0,763262196.0,164641,83
20160309,4699.0,4588.0,4651.0,4669.0,4649.0,4678.0,1702695033.0,366078,66
20160308,4778.0,4551.0,4678.0,4600.0,4692.0,4642.0,3057562261.0,653634,127
20160307,4699.0,4602.0,4642.0,4610.0,4651.0,4689.0,1972456470.0,424921,113
20160306,4748.0,4655.0,4689.0,4655.0,4663.0,4731.0,837199315.0,178555,62
20160305,4837.0,4651.0,4731.0,4739.0,4837.0,4753.0,1514404667.0,320075,97
20160302,4782.0,4611.0,4753.0,4640.0,4660.0,4675.0,2418916089.0,508919,66
20160301,4722.0,4650.0,4675.0,4651.0,4722.0,4801.0,754294529.0,161351,88
20160229,4861.0,4720.0,4801.0,4732.0,4801.0,4848.0,1467881845.0,305751,81
20160228,5000.0,4800.0,4848.0,4800.0,4996.0,4862.0,775864086.0,160025,45
20160227,4940.0,4812.0,4862.0,4840.0,4889.0,4864.0,715734202.0,147221,72
20160224,4900.0,4763.0,4864.0,4884.0,4899.0,4904.0,352238575.0,72420,26
20160223,5096.0,4780.0,4904.0,4813.0,4911.0,4897.0,2738879973.0,558469,87
20160222,4952.0,4571.0,4897.0,4952.0,4571.0,4717.0,3089999757.0,631006,98
20160221,4800.0,4679.0,4717.0,4703.0,4780.0,4925.0,1594690677.0,338063,102
20160220,5002.0,4811.0,4925.0,4840.0,5000.0,4957.0,1231648282.0,250100,80
20160217,5219.0,4820.0,4957.0,4935.0,5100.0,5073.0,8432581913.0,1700994,368
20160216,5174.0,4805.0,5073.0,5172.0,4805.0,4930.0,3757145142.0,740594,207
20160215,4998.0,4742.0,4930.0,4867.0,4830.0,4859.0,3549276378.0,719905,127
20160214,4940.0,4700.0,4859.0,4830.0,4817.0,4835.0,3028407016.0,623287,119
20160213,5000.0,4817.0,4835.0,4850.0,5000.0,5070.0,1687696948.0,349031,142
20160210,5200.0,5049.0,5070.0,5049.0,5070.0,5314.0,3667809851.0,723481,201
20160209,5499.0,5000.0,5314.0,5150.0,5272.0,5250.0,8692335822.0,1635718,316
20160208,5313.0,5100.0,5250.0,5260.0,5310.0,5062.0,10255942324.0,1953493,375
20160207,5067.0,5010.0,5062.0,5067.0,5050.0,4826.0,6701924166.0,1324048,166
20160206,4872.0,4670.0,4826.0,4872.0,4670.0,4640.0,4541531741.0,941146,237
20160203,4699.0,4522.0,4640.0,4630.0,4668.0,4620.0,2975004479.0,641148,157
20160202,4690.0,4500.0,4620.0,4660.0,4664.0,4546.0,3884608656.0,840858,228
20160201,4634.0,4322.0,4546.0,4619.0,4322.0,4414.0,6707343847.0,1475565,364
20160131,4489.0,4275.0,4414.0,4340.0,4400.0,4499.0,1949513333.0,441641,114
20160130,4596.0,4400.0,4499.0,4403.0,4422.0,4467.0,1470816112.0,326954,142
20160127,4500.0,4304.0,4467.0,4406.0,4487.0,4501.0,940861543.0,210641,62
20160123,4540.0,4310.0,4501.0,4494.0,4310.0,4386.0,839309018.0,186491,67
20160120,4444.0,4260.0,4386.0,4396.0,4300.0,4329.0,1553304771.0,354158,126
20160119,4444.0,4250.0,4329.0,4282.0,4250.0,4268.0,1642700231.0,379450,142
20160118,4407.0,4225.0,4268.0,4301.0,4350.0,4413.0,517531280.0,121248,56
20160117,4550.0,4375.0,4413.0,4516.0,4550.0,4605.0,2761777121.0,625804,204
20160116,4674.0,4481.0,4605.0,4500.0,4490.0,4543.0,2667929133.0,579405,136
20160113,4625.0,4403.0,4543.0,4457.0,4403.0,4571.0,2673716187.0,588475,252
20160112,4723.0,4477.0,4571.0,4477.0,4660.0,4695.0,1661942410.0,363586,148
20160111,4750.0,4591.0,4695.0,4680.0,4591.0,4607.0,4005281599.0,853184,235
20160110,4739.0,4525.0,4607.0,4591.0,4530.0,4744.0,2141328546.0,464751,221
20160109,4870.0,4527.0,4744.0,4599.0,4659.0,4640.0,6786591696.0,1430696,515
20160106,4652.0,4520.0,4640.0,4652.0,4520.0,4431.0,6102404860.0,1315197,440
20160105,4550.0,4315.0,4431.0,4550.0,4388.0,4379.0,6576370673.0,1484011,634
20160104,4427.0,4302.0,4379.0,4332.0,4302.0,4361.0,1956423177.0,446726,174
20160103,4400.0,4260.0,4361.0,4306.0,4350.0,4386.0,2055345806.0,471343,216
20160102,4440.0,4290.0,4386.0,4290.0,4352.0,4383.0,1340507584.0,305667,140
20151230,4440.0,4300.0,4383.0,4350.0,4339.0,4311.0,2532693257.0,577831,245
20151228,4349.0,4200.0,4311.0,4260.0,4332.0,4261.0,2108705638.0,489154,203
20151227,4347.0,4067.0,4261.0,4230.0,4155.0,4196.0,1974332142.0,463320,234
20151226,4240.0,4015.0,4196.0,4181.0,4100.0,4148.0,2534946753.0,604205,267
20151223,4158.0,4020.0,4148.0,4050.0,4089.0,4047.0,2336977965.0,563452,290
20151222,4166.0,4021.0,4047.0,4050.0,4041.0,4141.0,367693352.0,90859,77
20151221,4175.0,4040.0,4141.0,4099.0,4110.0,4048.0,2557261780.0,617551,332
20151220,4100.0,4039.0,4048.0,4039.0,4100.0,4251.0,1813262583.0,447989,196
20151219,4285.0,4131.0,4251.0,4175.0,4285.0,4203.0,1717900343.0,404159,204
20151216,4330.0,4200.0,4203.0,4200.0,4330.0,4279.0,557107295.0,132543,58
20151215,4298.0,4175.0,4279.0,4212.0,4203.0,4194.0,1753839616.0,409844,206
20151214,4205.0,4181.0,4194.0,4200.0,4200.0,4238.0,387368084.0,92357,70
20151213,4309.0,4197.0,4238.0,4200.0,4211.0,4266.0,1322895024.0,312157,128
20151209,4300.0,4201.0,4266.0,4253.0,4255.0,4353.0,773566944.0,181347,83
20151208,4360.0,4250.0,4353.0,4262.0,4338.0,4291.0,1400872196.0,321848,91
20151207,4349.0,4252.0,4291.0,4258.0,4340.0,4297.0,508780493.0,118567,65
20151206,4303.0,4293.0,4297.0,4293.0,4303.0,4444.0,230805993.0,53708,57
20151205,4450.0,4353.0,4444.0,4370.0,4450.0,4346.0,1421714982.0,319890,178
20151201,4440.0,4252.0,4346.0,4335.0,4321.0,4404.0,547076422.0,125869,89
20151130,4450.0,4360.0,4404.0,4380.0,4420.0,4431.0,765714897.0,173860,112
20151129,4522.0,4370.0,4431.0,4385.0,4448.0,4419.0,1256978304.0,283677,275
20151128,4450.0,4351.0,4419.0,4400.0,4390.0,4373.0,1517361104.0,343397,195
20151125,4443.0,4313.0,4373.0,4408.0,4420.0,4449.0,630088988.0,144074,81
20151124,4487.0,4368.0,4449.0,4368.0,4440.0,4397.0,2724366259.0,612413,299
20151123,4500.0,4380.0,4397.0,4385.0,4500.0,4517.0,1199923766.0,272904,126
20151122,4557.0,4344.0,4517.0,4450.0,4550.0,4433.0,2440355238.0,540248,235
20151121,4500.0,4370.0,4433.0,4401.0,4420.0,4524.0,1350926932.0,304751,183
20151118,4586.0,4470.0,4524.0,4500.0,4570.0,4543.0,1801231181.0,398185,221
20151117,4619.0,4402.0,4543.0,4472.0,4546.0,4546.0,3718605036.0,818453,394
20151116,4630.0,4433.0,4546.0,4500.0,4478.0,4412.0,6507027509.0,1431232,771
20151115,4480.0,4311.0,4412.0,4410.0,4360.0,4340.0,6398646067.0,1450405,631
20151114,4360.0,4261.0,4340.0,4303.0,4261.0,4329.0,2255454341.0,519650,264
20151111,4398.0,4261.0,4329.0,4270.0,4327.0,4390.0,4123474409.0,952559,399
20151110,4408.0,4305.0,4390.0,4327.0,4395.0,4326.0,1781023078.0,405683,212
20151109,4400.0,4280.0,4326.0,4334.0,4323.0,4424.0,1385984246.0,320409,222
20151108,4462.0,4350.0,4424.0,4370.0,4462.0,4377.0,3339247646.0,754776,364
20151107,4478.0,4227.0,4377.0,4322.0,4318.0,4332.0,3913709666.0,894219,489
20151104,4357.0,4227.0,4332.0,4235.0,4357.0,4320.0,1852037683.0,427560,137
20151103,4371.0,4222.0,4320.0,4321.0,4295.0,4291.0,3611068896.0,835898,274
20151102,4370.0,4217.0,4291.0,4250.0,4349.0,4313.0,2160192923.0,503392,242
20151101,4313.0,4300.0,4313.0,4313.0,4313.0,4108.0,5311501644.0,1231632,367
20151031,4292.0,4000.0,4108.0,4292.0,4051.0,4088.0,14429806891.0,3512194,1141
20151028,4198.0,4060.0,4088.0,4121.0,4196.0,4223.0,2096942036.0,512969,292
20151027,4369.0,4160.0,4223.0,4220.0,4369.0,4361.0,1868930146.0,442611,325
20151026,4483.0,4300.0,4361.0,4310.0,4400.0,4474.0,1318265447.0,302308,226
20151025,4530.0,4410.0,4474.0,4460.0,4474.0,4527.0,633844763.0,141658,157
20151021,4600.0,4492.0,4527.0,4529.0,4510.0,4592.0,2045307771.0,451798,294
20151020,4685.0,4537.0,4592.0,4570.0,4590.0,4613.0,1440952976.0,313808,286
20151019,4699.0,4554.0,4613.0,4580.0,4561.0,4602.0,2164560060.0,469212,462
20151018,4750.0,4561.0,4602.0,4562.0,4750.0,4724.0,7197664230.0,1564173,1137
20151017,4790.0,4580.0,4724.0,4700.0,4679.0,4767.0,8093549391.0,1713277,2376
20151014,4845.0,4680.0,4767.0,4690.0,4761.0,4724.0,13024298791.0,2731938,5544
20151013,4725.0,4700.0,4724.0,4725.0,4725.0,4500.0,24403952598.0,5165460,10581
20151012,4500.0,4500.0,4500.0,4500.0,4500.0,1000.0,32400000000.0,7200000,15791
