date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121010,5119.0,5030.0,5102.0,5068.0,5119.0,4942.0,446409156.0,87490,30
20121009,4946.0,4887.0,4942.0,4946.0,4895.0,4756.0,422099646.0,85405,22
20121008,4860.0,4745.0,4756.0,4800.0,4755.0,4942.0,277527993.0,58354,20
20121007,4953.0,4930.0,4942.0,4930.0,4930.0,5135.0,101057400.0,20450,12
20121006,5155.0,4851.0,5135.0,4851.0,5155.0,4957.0,634606482.0,123579,22
20121003,4975.0,4790.0,4957.0,4975.0,4790.0,4784.0,252110550.0,50858,10
20121002,4870.0,4622.0,4784.0,4847.0,4790.0,4784.0,82381370.0,17219,13
20121001,4814.0,4630.0,4784.0,4749.0,4814.0,4629.0,929976060.0,194400,41
20120930,4629.0,4629.0,4629.0,4629.0,4629.0,4451.0,92580000.0,20000,1
20120929,4623.0,4623.0,4451.0,4623.0,4623.0,4446.0,2773800.0,600,1
20120926,4446.0,4446.0,4446.0,4446.0,4446.0,4275.0,219085542.0,49277,4
20120925,4350.0,4350.0,4275.0,4350.0,4350.0,4183.0,47850000.0,11000,4
20120924,4195.0,4100.0,4183.0,4195.0,4100.0,4034.0,83118220.0,19865,7
20120922,3923.0,3911.0,4034.0,3923.0,3911.0,4071.0,19118280.0,4880,4
20120919,4001.0,4001.0,4071.0,4001.0,4001.0,4077.0,6601650.0,1650,1
20120918,4166.0,4001.0,4077.0,4071.0,4030.0,4006.0,113277720.0,27783,10
20120917,4001.0,4000.0,4006.0,4000.0,4001.0,4010.0,33733000.0,8433,2
20120915,4069.0,4007.0,4010.0,4069.0,4010.0,4173.0,102159021.0,25479,14
20120911,4192.0,4050.0,4173.0,4130.0,4191.0,4031.0,279360700.0,66940,19
20120910,4056.0,4010.0,4031.0,4056.0,4010.0,3900.0,120780760.0,29960,11
20120909,3953.0,3810.0,3900.0,3953.0,3810.0,3801.0,55882100.0,14179,15
20120908,3820.0,3800.0,3801.0,3820.0,3801.0,3872.0,114253020.0,30061,4
20120905,3852.0,3801.0,3872.0,3852.0,3801.0,3876.0,4957062.0,1302,2
20120903,3785.0,3771.0,3876.0,3771.0,3785.0,3891.0,9240350.0,2450,2
20120902,3770.0,3770.0,3891.0,3770.0,3770.0,3897.0,3404310.0,903,1
20120826,3760.0,3760.0,3897.0,3760.0,3760.0,3912.0,7290640.0,1939,2
20120825,4050.0,3810.0,3912.0,3810.0,4050.0,3905.0,4232880.0,1048,3
20120822,3895.0,3890.0,3905.0,3890.0,3895.0,3910.0,23418425.0,6015,3
20120821,3980.0,3906.0,3910.0,3906.0,3980.0,3971.0,101382322.0,25927,6
20120818,3970.0,3970.0,3971.0,3970.0,3970.0,3971.0,7940000.0,2000,1
20120815,3950.0,3900.0,3971.0,3950.0,3900.0,3997.0,22265000.0,5700,4
20120813,3893.0,3883.0,3997.0,3893.0,3883.0,4033.0,18526503.0,4771,2
20120812,4065.0,3972.0,4033.0,3972.0,4064.0,4037.0,19173770.0,4770,4
20120811,4239.0,4000.0,4037.0,4068.0,4100.0,3838.0,476368973.0,118014,32
20120801,3900.0,3823.0,3838.0,3900.0,3823.0,3912.0,151542896.0,39481,12
20120731,3912.0,3911.0,3912.0,3912.0,3911.0,4073.0,136888445.0,34995,5
20120729,3940.0,3927.0,4073.0,3927.0,3940.0,4090.0,8215807.0,2091,5
20120728,4114.0,3823.0,4090.0,4047.0,4114.0,3956.0,261263290.0,63885,17
20120725,3974.0,3974.0,3956.0,3974.0,3974.0,3822.0,69811258.0,17567,7
20120724,3822.0,3822.0,3822.0,3822.0,3822.0,3675.0,173985084.0,45522,12
20120723,3699.0,3657.0,3675.0,3699.0,3657.0,3644.0,69121200.0,18800,4
20120722,3650.0,3527.0,3644.0,3650.0,3527.0,3512.0,78218380.0,21464,10
20120715,3600.0,3500.0,3512.0,3600.0,3500.0,3495.0,50420600.0,14330,4
20120714,3500.0,3500.0,3495.0,3500.0,3500.0,3489.0,40705000.0,11630,4
20120711,3420.0,3411.0,3489.0,3417.0,3420.0,3551.0,30347205.0,8894,6
20120710,3570.0,3450.0,3551.0,3570.0,3450.0,3553.0,2867880.0,816,2
20120709,3555.0,3420.0,3553.0,3420.0,3555.0,3561.0,3926790.0,1147,4
20120704,3659.0,3656.0,3561.0,3656.0,3659.0,3519.0,22173360.0,6060,3
20120701,3639.0,3406.0,3519.0,3406.0,3557.0,3518.0,5288300.0,1500,5
20120630,3441.0,3441.0,3518.0,3441.0,3441.0,3584.0,31602144.0,9184,4
20120625,3504.0,3504.0,3584.0,3504.0,3504.0,3649.0,31536000.0,9000,2
20120616,4150.0,4149.0,4149.0,4149.0,4150.0,4321.0,103726000.0,25000,7
20120613,4483.0,4483.0,4321.0,4483.0,4483.0,4313.0,4460585.0,995,2
20120612,4310.0,4300.0,4313.0,4300.0,4310.0,4314.0,8602500.0,2000,2
20120611,4460.0,4360.0,4314.0,4360.0,4459.0,4289.0,19718971.0,4482,6
20120610,4398.0,4360.0,4289.0,4360.0,4360.0,4283.0,5474614.0,1251,4
20120609,4283.0,4283.0,4283.0,4283.0,4283.0,4460.0,141339000.0,33000,3
20120606,4471.0,4453.0,4460.0,4460.0,4453.0,4638.0,106002881.0,23767,10
20120605,4652.0,4500.0,4638.0,4500.0,4652.0,4674.0,67267600.0,14545,7
20120602,4747.0,4635.0,4674.0,4635.0,4747.0,4677.0,13237760.0,2843,4
20120530,4690.0,4600.0,4677.0,4690.0,4600.0,4566.0,106063200.0,22678,9
20120529,4567.0,4400.0,4566.0,4567.0,4400.0,4392.0,1107131443.0,242480,56
20120528,4444.0,4315.0,4392.0,4444.0,4315.0,4274.0,341883012.0,77835,13
20120527,4339.0,4173.0,4274.0,4277.0,4173.0,4173.0,142214735.0,33275,21
20120526,4397.0,4173.0,4173.0,4173.0,4397.0,4346.0,130057669.0,31163,10
20120523,4370.0,4278.0,4346.0,4278.0,4370.0,4456.0,59131648.0,13766,13
20120522,4500.0,4350.0,4456.0,4350.0,4500.0,4448.0,60765984.0,13624,9
20120521,4448.0,4444.0,4448.0,4448.0,4448.0,4277.0,360954800.0,81150,47
20120520,4280.0,4200.0,4277.0,4280.0,4200.0,4116.0,481257104.0,112514,50
20120519,4137.0,4095.0,4116.0,4137.0,4095.0,3978.0,262952645.0,63885,19
20120516,3987.0,3972.0,3978.0,3980.0,3972.0,3986.0,58828617.0,14800,7
20120515,4139.0,4139.0,3986.0,4139.0,4139.0,3982.0,2069500.0,500,1
20120514,4142.0,3874.0,3982.0,3875.0,4142.0,3983.0,12756350.0,3210,4
20120513,4150.0,3921.0,3983.0,4150.0,3930.0,4064.0,51482872.0,13068,11
20120512,4170.0,4050.0,4064.0,4050.0,4170.0,4053.0,20491408.0,5000,4
20120509,4177.0,4000.0,4053.0,4177.0,4000.0,4029.0,22158800.0,5380,11
20120508,4197.0,4012.0,4029.0,4012.0,4090.0,4116.0,155604500.0,38620,10
20120507,4428.0,4088.0,4116.0,4422.0,4088.0,4258.0,134697384.0,32728,31
20120506,4100.0,4100.0,4258.0,4100.0,4100.0,4270.0,5945000.0,1450,6
20120505,4167.0,4167.0,4270.0,4167.0,4167.0,4340.0,33544350.0,8050,15
20120429,4167.0,4167.0,4340.0,4167.0,4167.0,4340.0,4167.0,1,1
20120422,4176.0,4176.0,4340.0,4176.0,4176.0,4349.0,4176000.0,1000,1
20120421,4178.0,4178.0,4349.0,4178.0,4178.0,4352.0,1671200.0,400,2
20120417,4203.0,4203.0,4352.0,4203.0,4203.0,4378.0,12609000.0,3000,3
20120416,4242.0,4242.0,4378.0,4242.0,4242.0,4418.0,19089000.0,4500,3
20120408,4415.0,4403.0,4418.0,4403.0,4415.0,4421.0,29204598.0,6620,12
20120407,4520.0,4401.0,4421.0,4418.0,4520.0,4558.0,124673500.0,28200,9
20120404,4700.0,4520.0,4558.0,4520.0,4700.0,4559.0,4990000.0,1100,2
20120327,4650.0,4510.0,4559.0,4650.0,4510.0,4520.0,43720000.0,9500,4
20120326,4520.0,4520.0,4520.0,4520.0,4520.0,4562.0,129479920.0,28646,4
20120325,4520.0,4511.0,4562.0,4511.0,4520.0,4624.0,51618600.0,11430,3
20120318,4636.0,4599.0,4624.0,4636.0,4599.0,4458.0,128246232.0,27734,11
20120317,4500.0,4405.0,4458.0,4405.0,4500.0,4461.0,33835800.0,7600,6
20120314,4477.0,4364.0,4461.0,4477.0,4476.0,4305.0,180478516.0,40456,11
20120313,4350.0,4300.0,4305.0,4350.0,4308.0,4441.0,132204494.0,30710,12
20120312,4550.0,4404.0,4441.0,4500.0,4404.0,4404.0,49086880.0,10980,9
20120311,4555.0,4341.0,4404.0,4341.0,4555.0,4424.0,32337400.0,7400,3
20120310,4401.0,4376.0,4424.0,4376.0,4401.0,4491.0,53670011.0,12251,4
20120307,4561.0,4453.0,4491.0,4453.0,4500.0,4386.0,120614720.0,26854,27
20120306,4558.0,4380.0,4386.0,4396.0,4558.0,4557.0,178965564.0,40800,18
20120305,4602.0,4559.0,4557.0,4561.0,4602.0,4557.0,10570946.0,2318,6
20120304,4689.0,4541.0,4557.0,4559.0,4689.0,4522.0,123416545.0,27085,21
20120303,4544.0,4544.0,4522.0,4544.0,4544.0,4515.0,22720000.0,5000,3
20120229,4530.0,4491.0,4515.0,4500.0,4510.0,4613.0,78093944.0,17353,10
20120228,4621.0,4607.0,4613.0,4607.0,4620.0,4798.0,346731960.0,75170,30
20120227,4838.0,4701.0,4798.0,4702.0,4702.0,4662.0,373137995.0,77773,28
20120226,4703.0,4640.0,4662.0,4703.0,4659.0,4833.0,431362213.0,92534,41
20120225,4850.0,4819.0,4833.0,4819.0,4850.0,5019.0,220850400.0,45700,9
20120222,5119.0,4851.0,5019.0,4870.0,5119.0,4932.0,2056858476.0,409852,110
20120221,4932.0,4932.0,4932.0,4932.0,4932.0,4743.0,99083880.0,20090,6
20120220,4743.0,4743.0,4743.0,4743.0,4743.0,4561.0,142716870.0,30090,6
20120219,4562.0,4559.0,4561.0,4562.0,4562.0,4387.0,422853290.0,92705,41
20120218,4425.0,4116.0,4387.0,4425.0,4117.0,4255.0,631476461.0,143942,32
20120215,4310.0,4210.0,4255.0,4231.0,4302.0,4385.0,220707985.0,51873,33
20120214,4400.0,4330.0,4385.0,4400.0,4331.0,4482.0,60820700.0,14005,12
20120213,4651.0,4470.0,4482.0,4470.0,4651.0,4651.0,291270684.0,64988,27
20120212,4655.0,4650.0,4651.0,4650.0,4650.0,4830.0,113411850.0,24385,15
20120208,4888.0,4751.0,4830.0,4751.0,4888.0,4895.0,56385270.0,11786,14
20120207,4900.0,4887.0,4895.0,4900.0,4887.0,4896.0,14708300.0,3007,3
20120206,4949.0,4755.0,4896.0,4755.0,4949.0,4908.0,9974720.0,2080,3
20120205,4959.0,4774.0,4908.0,4940.0,4901.0,4769.0,227392253.0,46330,34
20120204,4810.0,4652.0,4769.0,4652.0,4810.0,4762.0,131842358.0,27645,23
20120201,4771.0,4760.0,4762.0,4760.0,4761.0,4831.0,145050900.0,30460,16
20120131,5000.0,4804.0,4831.0,4804.0,5000.0,4994.0,152049828.0,31472,23
20120130,5070.0,4955.0,4994.0,4955.0,5001.0,5126.0,89449590.0,17966,16
20120129,5268.0,4918.0,5126.0,4950.0,5150.0,5079.0,428553426.0,83600,50
20120128,5142.0,5020.0,5079.0,5142.0,5020.0,4945.0,437093918.0,86060,49
20120125,5029.0,4830.0,4945.0,4910.0,4830.0,4910.0,68637060.0,13838,13
20120123,5050.0,4871.0,4910.0,4871.0,5010.0,5014.0,101623227.0,20697,14
20120121,5024.0,4830.0,5014.0,5000.0,4830.0,4831.0,296287293.0,59096,34
20120118,4999.0,4825.0,4831.0,4999.0,4825.0,4831.0,11770682.0,2438,3
20120117,4970.0,4810.0,4831.0,4840.0,4970.0,5007.0,250327180.0,51817,15
20120116,5100.0,4971.0,5007.0,4979.0,5100.0,5061.0,283208733.0,56567,26
20120115,5076.0,4950.0,5061.0,5076.0,4950.0,4881.0,132006305.0,26085,11
20120111,5054.0,4827.0,4881.0,5000.0,4950.0,5028.0,419571955.0,85960,34
20120110,5099.0,4920.0,5028.0,4920.0,5099.0,5057.0,30316735.0,6110,9
20120109,5150.0,5000.0,5057.0,5000.0,5150.0,5168.0,100627617.0,19900,20
20120108,5300.0,5138.0,5168.0,5151.0,5300.0,5118.0,100182231.0,19380,17
20120107,5119.0,5040.0,5118.0,5119.0,5049.0,4923.0,436841130.0,85360,47
20120104,4926.0,4900.0,4923.0,4926.0,4900.0,4737.0,157025520.0,31898,33
20120103,4935.0,4714.0,4737.0,4714.0,4935.0,4855.0,101747286.0,21480,12
20120102,4909.0,4817.0,4855.0,4889.0,4817.0,4817.0,54332580.0,11120,6
20120101,4810.0,4730.0,4817.0,4730.0,4810.0,4855.0,47886070.0,10020,11
20111231,5139.0,4772.0,4855.0,4820.0,5139.0,4966.0,631683860.0,130100,45
20111228,5144.0,4881.0,4966.0,5000.0,5144.0,4950.0,23578900.0,4700,9
20111227,5000.0,4800.0,4950.0,4852.0,4800.0,4978.0,28266400.0,5792,9
20111226,5040.0,4922.0,4978.0,4923.0,5040.0,5127.0,521306300.0,104720,32
20111225,5320.0,5114.0,5127.0,5116.0,5320.0,5327.0,140078340.0,27320,20
20111224,5338.0,5200.0,5327.0,5319.0,5336.0,5171.0,167271785.0,31398,18
20111221,5347.0,5007.0,5171.0,5347.0,5100.0,5214.0,272249921.0,52645,29
20111220,5499.0,5177.0,5214.0,5246.0,5440.0,5392.0,266703828.0,51150,29
20111219,5397.0,5305.0,5392.0,5397.0,5387.0,5190.0,1790920799.0,332164,109
20111218,5266.0,5074.0,5190.0,5074.0,5180.0,5064.0,416012323.0,80155,37
20111217,5100.0,5031.0,5064.0,5044.0,5100.0,5160.0,153432106.0,30300,18
20111214,5445.0,5120.0,5160.0,5180.0,5445.0,5243.0,296780150.0,57520,24
20111213,5243.0,5239.0,5243.0,5243.0,5239.0,5042.0,919269705.0,175335,82
20111212,5189.0,5038.0,5042.0,5150.0,5038.0,5247.0,943602648.0,187133,70
20111211,5590.0,5208.0,5247.0,5208.0,5590.0,5424.0,168370720.0,32090,15
20111210,5435.0,5265.0,5424.0,5300.0,5435.0,5226.0,674129421.0,124286,44
20111207,5227.0,5200.0,5226.0,5227.0,5200.0,5026.0,714932400.0,136807,54
20111204,5148.0,5001.0,5026.0,5136.0,5001.0,4959.0,43731700.0,8550,10
20111203,5146.0,4872.0,4959.0,5120.0,5146.0,4950.0,21719000.0,4350,7
20111130,5063.0,4901.0,4950.0,4901.0,5063.0,5063.0,69860945.0,14245,10
20111129,5397.0,5022.0,5063.0,5050.0,5397.0,5231.0,510540075.0,100840,30
20111128,5188.0,5188.0,5231.0,5188.0,5188.0,5404.0,83008000.0,16000,6
20111127,5432.0,5100.0,5404.0,5100.0,5432.0,5224.0,521412696.0,96484,31
20111126,5498.0,5196.0,5224.0,5498.0,5205.0,5412.0,315736688.0,60438,23
20111123,5719.0,5401.0,5412.0,5401.0,5420.0,5626.0,453854866.0,83859,25
20111122,5640.0,5560.0,5626.0,5560.0,5560.0,5791.0,340936000.0,60600,5
20111121,5920.0,5690.0,5791.0,5690.0,5920.0,5927.0,2162630740.0,373465,67
20111120,6000.0,5560.0,5927.0,5800.0,5990.0,5777.0,2453111243.0,413868,76
20111119,5938.0,5482.0,5777.0,5650.0,5482.0,5710.0,2314971735.0,400703,91
20111114,5550.0,5543.0,5710.0,5543.0,5550.0,5773.0,30656290.0,5530,3
20111113,5870.0,5636.0,5773.0,5636.0,5870.0,5181.0,846753497.0,146677,59
20110912,5181.0,5181.0,5181.0,5181.0,5181.0,4982.0,107422854.0,20734,7
20110911,4982.0,4982.0,4982.0,4982.0,4982.0,4791.0,667059908.0,133894,16
20110910,4819.0,4819.0,4791.0,4819.0,4819.0,4634.0,81788068.0,16972,6
20110907,4699.0,4699.0,4634.0,4699.0,4699.0,4519.0,59949842.0,12758,8
20110906,4519.0,4519.0,4519.0,4519.0,4519.0,4346.0,100601978.0,22262,13
20110905,4346.0,4346.0,4346.0,4346.0,4346.0,4179.0,973938600.0,224100,26
20110904,4186.0,4155.0,4179.0,4186.0,4158.0,4025.0,1149347143.0,275000,23
20110903,4100.0,4000.0,4025.0,4034.0,4000.0,4010.0,213734000.0,53100,4
20110830,4010.0,4000.0,4010.0,4010.0,4010.0,3856.0,1333753380.0,332638,73
20110829,3856.0,3684.0,3856.0,3856.0,3684.0,3708.0,86790156.0,22509,7
20110828,3750.0,3595.0,3708.0,3750.0,3595.0,3744.0,159342997.0,42974,11
20110827,3770.0,3742.0,3744.0,3753.0,3742.0,3897.0,274097572.0,73216,20
20110824,3920.0,3770.0,3897.0,3770.0,3920.0,3770.0,563152056.0,144497,22
20110823,3770.0,3770.0,3770.0,3770.0,3770.0,3625.0,154596390.0,41007,6
20110821,3625.0,3625.0,3625.0,3625.0,3625.0,3486.0,87435000.0,24120,10
20110820,3540.0,3380.0,3486.0,3540.0,3380.0,3404.0,108684690.0,31178,9
20110817,3404.0,3404.0,3404.0,3404.0,3404.0,3274.0,68080000.0,20000,5
20110816,3322.0,3081.0,3274.0,3322.0,3081.0,3195.0,86183517.0,26322,10
20110815,3200.0,3200.0,3195.0,3200.0,3200.0,3195.0,800000.0,250,2
20110813,3293.0,3239.0,3195.0,3293.0,3293.0,3167.0,19132275.0,5865,5
20110810,3168.0,3168.0,3167.0,3168.0,3168.0,3047.0,63008352.0,19889,17
20110809,3047.0,3047.0,3047.0,3047.0,3047.0,2930.0,144732500.0,47500,14
20110808,3025.0,3025.0,2930.0,3025.0,3025.0,2925.0,3025000.0,1000,1
20110807,2926.0,2925.0,2925.0,2925.0,2926.0,3042.0,119845175.0,40971,5
20110806,3044.0,3042.0,3042.0,3042.0,3043.0,3168.0,140258400.0,46100,12
20110802,3126.0,3120.0,3168.0,3124.0,3120.0,3249.0,40936000.0,13100,4
20110801,3360.0,3240.0,3249.0,3240.0,3360.0,3234.0,29400000.0,9000,5
20110730,3270.0,3144.0,3234.0,3144.0,3270.0,3272.0,19245050.0,6115,5
20110726,3200.0,3200.0,3272.0,3200.0,3200.0,3272.0,368000.0,115,1
20110725,3292.0,3210.0,3272.0,3292.0,3210.0,3166.0,85295264.0,26072,6
20110724,3205.0,2959.0,3166.0,3205.0,2959.0,3082.0,470877744.0,148733,18
20110723,3025.0,3021.0,3082.0,3025.0,3021.0,3146.0,31226930.0,10330,3
20110716,3026.0,3026.0,3146.0,3026.0,3026.0,3152.0,3026000.0,1000,1
20110713,3039.0,3039.0,3152.0,3039.0,3039.0,3165.0,6078000.0,2000,1
20110711,3168.0,3146.0,3165.0,3147.0,3168.0,3059.0,72799500.0,23000,3
20110709,3096.0,3089.0,3059.0,3089.0,3096.0,2977.0,43815117.0,14166,5
20110706,3038.0,2922.0,2977.0,2931.0,3038.0,2922.0,82133668.0,27594,5
20110705,2922.0,2922.0,2922.0,2922.0,2922.0,2810.0,63115200.0,21600,2
20110703,2920.0,2822.0,2810.0,2920.0,2822.0,2808.0,1249838.0,429,2
20110702,2810.0,2730.0,2808.0,2810.0,2730.0,2704.0,76441490.0,27227,8
20110629,2900.0,2700.0,2704.0,2700.0,2700.0,2791.0,82030000.0,30342,7
20110615,3214.0,3070.0,3191.0,3214.0,3070.0,3091.0,155335512.0,48673,8
20110614,3180.0,3180.0,3091.0,3180.0,3180.0,3086.0,3180000.0,1000,1
20110613,3086.0,3085.0,3086.0,3085.0,3085.0,3213.0,599108280.0,194168,7
20110612,3315.0,3151.0,3213.0,3151.0,3315.0,3282.0,485165479.0,151000,9
20110611,3282.0,3282.0,3282.0,3282.0,3282.0,3156.0,80133312.0,24416,3
20110608,3156.0,3156.0,3156.0,3156.0,3156.0,3035.0,191042148.0,60533,10
20110607,3035.0,3035.0,3035.0,3035.0,3035.0,2919.0,60700000.0,20000,2
20110606,3033.0,3033.0,2919.0,3033.0,3033.0,2917.0,1213200.0,400,1
20110601,2966.0,2966.0,2917.0,2966.0,2966.0,2852.0,33664100.0,11350,3
20110531,2957.0,2844.0,2852.0,2957.0,2844.0,2844.0,29695908.0,10382,3
20110529,2850.0,2823.0,2844.0,2823.0,2850.0,2940.0,60917700.0,21422,4
20110524,3014.0,2850.0,2940.0,2850.0,3014.0,2899.0,22385598.0,7437,4
20110523,2980.0,2980.0,2899.0,2980.0,2980.0,2874.0,14304000.0,4800,2
20110522,2930.0,2850.0,2874.0,2901.0,2900.0,2942.0,62269150.0,21666,9
20110521,3054.0,2932.0,2942.0,2932.0,2932.0,3054.0,157228618.0,53435,9
20110518,3181.0,3054.0,3054.0,3054.0,3181.0,3457.0,303011299.0,99216,23
20110514,3319.0,3319.0,3457.0,3319.0,3319.0,3457.0,33190.0,10,1
20110511,3322.0,3322.0,3457.0,3322.0,3322.0,3460.0,1661000.0,500,1
20110510,3328.0,3328.0,3460.0,3328.0,3328.0,3466.0,2828800.0,850,4
20110509,3609.0,3465.0,3466.0,3465.0,3609.0,3922.0,6966090.0,2010,4
20110508,3922.0,3922.0,3922.0,3922.0,3922.0,4085.0,435342.0,111,3
20110502,3922.0,3922.0,4085.0,3922.0,3922.0,4085.0,196100.0,50,1
20110413,3930.0,3930.0,4085.0,3930.0,3930.0,4093.0,3930000.0,1000,1
20110412,4000.0,4000.0,4093.0,4000.0,4000.0,4166.0,35380000.0,8845,7
20110411,4274.0,3946.0,4166.0,4200.0,4274.0,4110.0,73483672.0,17609,15
20110410,4110.0,4110.0,4110.0,4110.0,4110.0,3952.0,267972000.0,65200,7
20110409,3952.0,3952.0,3952.0,3952.0,3952.0,3800.0,114208848.0,28899,11
20110406,3800.0,3800.0,3800.0,3800.0,3800.0,3654.0,75745400.0,19933,8
20110405,3654.0,3654.0,3654.0,3654.0,3654.0,3514.0,72827874.0,19931,7
20110404,3514.0,3514.0,3514.0,3514.0,3514.0,3379.0,80920392.0,23028,6
20110330,3380.0,3299.0,3379.0,3380.0,3299.0,3250.0,186436751.0,55171,10
20110329,3253.0,3249.0,3250.0,3253.0,3249.0,3128.0,83448720.0,25680,4
20110328,3162.0,3162.0,3128.0,3162.0,3162.0,3041.0,45216600.0,14300,5
20110327,3127.0,3127.0,3041.0,3127.0,3127.0,3007.0,17880186.0,5718,5
20110319,3042.0,3042.0,3007.0,3042.0,3042.0,2925.0,42588000.0,14000,1
20110316,3040.0,3040.0,2925.0,3040.0,3040.0,2924.0,273600.0,90,1
20110315,3032.0,3000.0,2924.0,3032.0,3000.0,2916.0,5708000.0,1900,2
20110314,2940.0,2901.0,2916.0,2940.0,2901.0,2914.0,8781000.0,3000,3
20110312,2901.0,2901.0,2914.0,2901.0,2901.0,2936.0,37243038.0,12838,3
20110308,2901.0,2901.0,2936.0,2901.0,2901.0,2948.0,14789298.0,5098,2
20110307,3045.0,3045.0,2948.0,3045.0,3045.0,2938.0,5785500.0,1900,1
20110306,3045.0,3045.0,2938.0,3045.0,3045.0,2928.0,5024250.0,1650,1
20110305,2950.0,2925.0,2928.0,2925.0,2950.0,2969.0,136893677.0,46759,5
20110302,3000.0,2990.0,2969.0,3000.0,2990.0,2968.0,1154140.0,385,2
20110301,2883.0,2882.0,2968.0,2882.0,2883.0,3002.0,16460102.0,5711,3
20110228,3120.0,3120.0,3002.0,3120.0,3120.0,3000.0,992160.0,318,2
20110227,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,65949000.0,21983,1
20110226,3001.0,3000.0,3000.0,3000.0,3000.0,2935.0,96058000.0,32016,6
20110219,2910.0,2900.0,2935.0,2900.0,2910.0,3004.0,39466000.0,13600,4
20110216,2896.0,2896.0,3004.0,2896.0,2896.0,3016.0,5644304.0,1949,2
20110215,3016.0,3015.0,3016.0,3015.0,3016.0,3064.0,99525000.0,33000,2
20110214,3155.0,3051.0,3064.0,3051.0,3155.0,3034.0,139824495.0,45629,8
20110213,3034.0,3034.0,3034.0,3034.0,3034.0,2918.0,78884000.0,26000,3
20110212,2840.0,2814.0,2918.0,2814.0,2840.0,2921.0,1986050.0,700,2
20110209,2921.0,2921.0,2921.0,2921.0,2921.0,3002.0,71950072.0,24632,2
20110208,3007.0,2983.0,3002.0,2983.0,3007.0,3107.0,119249495.0,39725,6
20110207,3002.0,3002.0,3107.0,3002.0,3002.0,3126.0,9036020.0,3010,1
20110206,3069.0,3069.0,3126.0,3069.0,3069.0,3196.0,33759000.0,11000,5
20110205,3210.0,3120.0,3196.0,3120.0,3210.0,3087.0,207636170.0,64977,8
20110201,3200.0,3200.0,3087.0,3200.0,3200.0,3083.0,2240000.0,700,1
20110131,3167.0,3031.0,3083.0,3167.0,3031.0,3046.0,130669296.0,42386,12
20110130,3248.0,3000.0,3046.0,3248.0,3248.0,3124.0,159401984.0,52333,12
20110129,3128.0,3100.0,3124.0,3128.0,3128.0,3008.0,62472209.0,20000,6
20110126,3029.0,2969.0,3008.0,3029.0,3028.0,2913.0,128764508.0,42804,13
20110124,2953.0,2953.0,2913.0,2953.0,2953.0,2840.0,38389000.0,13000,2
20110123,2850.0,2850.0,2840.0,2850.0,2850.0,2840.0,427500.0,150,1
20110122,2902.0,2840.0,2840.0,2840.0,2847.0,2791.0,384741290.0,135451,5
20110119,2847.0,2847.0,2791.0,2847.0,2847.0,2788.0,2619240.0,920,1
20110118,2747.0,2747.0,2788.0,2747.0,2747.0,2808.0,18141188.0,6604,3
20110117,2820.0,2750.0,2808.0,2750.0,2820.0,2862.0,41850000.0,15000,3
20110116,2771.0,2771.0,2862.0,2771.0,2771.0,2876.0,7595311.0,2741,2
20110112,2857.0,2856.0,2876.0,2857.0,2857.0,2975.0,47742553.0,16716,5
20110111,3029.0,3029.0,2975.0,3029.0,3029.0,2913.0,32492083.0,10727,7
20110110,2913.0,2913.0,2913.0,2913.0,2913.0,2801.0,125605647.0,43119,6
20110109,2856.0,2856.0,2801.0,2856.0,2856.0,2747.0,28560000.0,10000,1
20110105,2855.0,2855.0,2747.0,2855.0,2855.0,2746.0,285500.0,100,1
20110104,2827.0,2827.0,2746.0,2827.0,2827.0,2719.0,14135000.0,5000,2
20110103,2720.0,2715.0,2719.0,2715.0,2720.0,2828.0,72411310.0,26634,2
20110102,2830.0,2820.0,2828.0,2830.0,2820.0,2830.0,16597930.0,5876,7
20101229,2800.0,2730.0,2830.0,2730.0,2800.0,2834.0,4165000.0,1500,2
20101226,2907.0,2840.0,2834.0,2907.0,2840.0,2796.0,27649680.0,9620,5
20101221,2757.0,2697.0,2796.0,2697.0,2757.0,2808.0,8545416.0,3128,2
20101220,2725.0,2721.0,2808.0,2721.0,2725.0,2822.0,7858806.0,2886,2
20101219,2938.0,2760.0,2822.0,2760.0,2938.0,2874.0,42064929.0,15000,7
20101218,2938.0,2875.0,2874.0,2875.0,2938.0,2870.0,25343676.0,8802,2
20101214,2938.0,2851.0,2870.0,2851.0,2900.0,2825.0,35747766.0,12336,5
20101213,2920.0,2920.0,2825.0,2920.0,2920.0,2823.0,1460000.0,500,1
20101212,2820.0,2820.0,2823.0,2820.0,2820.0,2933.0,54973080.0,19494,5
20101211,2827.0,2827.0,2933.0,2827.0,2827.0,2944.0,5303452.0,1876,5
20101208,2860.0,2860.0,2944.0,2860.0,2860.0,2979.0,17008420.0,5947,3
20101207,3008.0,2950.0,2979.0,2960.0,2950.0,3138.0,136009120.0,45657,6
20101011,3138.0,3138.0,3138.0,3138.0,3138.0,3268.0,83577492.0,26634,6
20101006,3189.0,3149.0,3268.0,3189.0,3149.0,3280.0,7533683.0,2367,3
20101005,3279.0,3279.0,3280.0,3279.0,3279.0,3293.0,60500829.0,18451,4
20101003,3319.0,3280.0,3293.0,3280.0,3319.0,3192.0,55750440.0,16833,6
