date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130729,10400.0,9883.0,10092.0,9883.0,10400.0,10294.0,3660783906.0,362757,199
20130728,10510.0,9800.0,10294.0,10499.0,10370.0,10109.0,7810672269.0,758787,347
20130727,10114.0,9910.0,10109.0,10114.0,10114.0,9725.0,11711870945.0,1158596,370
20130724,9725.0,9725.0,9725.0,9725.0,9725.0,9351.0,3498597925.0,359753,101
20130723,9664.0,8922.0,9351.0,9664.0,8922.0,9293.0,5473247979.0,585321,173
20130722,9300.0,9149.0,9293.0,9149.0,9200.0,9530.0,452877189.0,49481,45
20130721,9575.0,9208.0,9530.0,9208.0,9575.0,9207.0,1513858117.0,158844,99
20130720,9364.0,9364.0,9207.0,9364.0,9364.0,9004.0,415321492.0,44353,19
20130717,9079.0,8888.0,9004.0,9079.0,8895.0,8730.0,741481557.0,82354,34
20130716,8899.0,8501.0,8730.0,8501.0,8894.0,8705.0,620594626.0,71067,82
20130715,8889.0,8412.0,8705.0,8889.0,8570.0,8570.0,962125566.0,110525,102
20130714,8800.0,8561.0,8570.0,8561.0,8561.0,8917.0,2289009153.0,267098,164
20130713,9300.0,8891.0,8917.0,8891.0,9300.0,9261.0,1244714515.0,139593,84
20130710,9650.0,9041.0,9261.0,9100.0,9450.0,9417.0,2365180607.0,255387,158
20130709,9797.0,9384.0,9417.0,9384.0,9386.0,9774.0,1845360350.0,195951,152
20130708,9900.0,9773.0,9774.0,9773.0,9900.0,10180.0,1504808097.0,153960,59
20130707,10890.0,10093.0,10180.0,10093.0,10890.0,10513.0,1799019083.0,176723,99
20130706,10518.0,10451.0,10513.0,10518.0,10517.0,10114.0,2811411639.0,267423,143
20130703,10226.0,9820.0,10114.0,10225.0,9830.0,9833.0,4007794888.0,396281,154
20130702,10000.0,9828.0,9833.0,9828.0,9900.0,10237.0,1860341232.0,189188,107
20130701,10720.0,9985.0,10237.0,9985.0,10720.0,10333.0,2409794758.0,235398,219
20130630,10334.0,10300.0,10333.0,10334.0,10334.0,9937.0,5550593083.0,537184,226
20130629,9985.0,9985.0,9937.0,9985.0,9985.0,9601.0,686608540.0,68764,20
20130626,9761.0,9386.0,9601.0,9761.0,9386.0,6742.0,1414455909.0,147318,82
20130518,15484.0,15484.0,15484.0,15484.0,15484.0,14889.0,5086230772.0,328483,181
20130515,15141.0,14022.0,14889.0,15141.0,14500.0,14559.0,4335995923.0,291231,147
20130514,14900.0,14550.0,14559.0,14550.0,14551.0,15156.0,579338650.0,39792,53
20130513,15381.0,15002.0,15156.0,15002.0,15381.0,15627.0,1582574334.0,104422,80
20130512,15812.0,14596.0,15627.0,15380.0,15803.0,15204.0,4304273005.0,275443,174
20130511,15206.0,15000.0,15204.0,15206.0,15206.0,14622.0,4308119712.0,283362,137
20130508,14771.0,14771.0,14622.0,14771.0,14771.0,14203.0,428905527.0,29037,26
20130507,14258.0,13751.0,14203.0,14258.0,14200.0,13710.0,2238676970.0,157623,102
20130506,14200.0,13453.0,13710.0,13455.0,14200.0,14013.0,703168343.0,51287,60
20130505,14200.0,13300.0,14013.0,14189.0,14000.0,13847.0,923201644.0,65881,82
20130504,13860.0,13749.0,13847.0,13860.0,13860.0,13327.0,4787026023.0,345702,145
20130501,13327.0,13327.0,13327.0,13327.0,13327.0,12815.0,524337488.0,39344,16
20130430,12815.0,12815.0,12815.0,12815.0,12815.0,12323.0,1022624185.0,79799,14
20130429,12568.0,12150.0,12323.0,12372.0,12300.0,12104.0,438713252.0,35535,21
20130428,12889.0,12072.0,12104.0,12072.0,12889.0,12575.0,521800525.0,43111,41
20130427,12897.0,12543.0,12575.0,12800.0,12544.0,12543.0,85593445.0,6723,10
20130424,12945.0,12349.0,12543.0,12420.0,12600.0,12863.0,461479303.0,36855,26
20130423,12950.0,12800.0,12863.0,12890.0,12899.0,12837.0,244157719.0,18940,18
20130422,12956.0,12556.0,12837.0,12899.0,12556.0,12458.0,395618996.0,30558,54
20130421,12594.0,12250.0,12458.0,12525.0,12333.0,12512.0,214248120.0,17294,24
20130420,13090.0,12298.0,12512.0,12699.0,13090.0,12587.0,326512810.0,26175,35
20130417,12728.0,11812.0,12587.0,12728.0,11812.0,12239.0,1484127457.0,117907,64
20130416,12700.0,12193.0,12239.0,12230.0,12700.0,12701.0,709392591.0,57964,43
20130415,13180.0,12474.0,12701.0,12474.0,13180.0,12993.0,302256040.0,24148,37
20130413,13163.0,12151.0,12993.0,12151.0,13163.0,12657.0,460144495.0,35309,48
20130410,12911.0,12911.0,12657.0,12911.0,12911.0,12415.0,248201064.0,19224,8
20130409,12732.0,12732.0,12415.0,12732.0,12732.0,12243.0,176274540.0,13845,10
20130408,12243.0,12243.0,12243.0,12243.0,12243.0,11773.0,1102004673.0,90011,46
20130407,11826.0,11401.0,11773.0,11826.0,11401.0,11372.0,700488402.0,59502,21
20130406,11612.0,11600.0,11372.0,11612.0,11611.0,11166.0,211678604.0,18233,36
20130403,11370.0,10702.0,11166.0,11370.0,10703.0,10933.0,242208060.0,21315,22
20130331,10934.0,10898.0,10933.0,10934.0,10898.0,10514.0,492640038.0,45061,101
20130330,10889.0,10705.0,10514.0,10888.0,10705.0,10480.0,38936871.0,3589,6
20130327,10660.0,10340.0,10480.0,10432.0,10340.0,10344.0,200710359.0,18886,11
20130326,10346.0,10055.0,10344.0,10346.0,10346.0,9949.0,1001703399.0,96837,53
20130325,10031.0,9850.0,9949.0,10031.0,9850.0,9646.0,338045270.0,33810,15
20130318,9769.0,9602.0,9646.0,9700.0,9602.0,9637.0,66713854.0,6885,9
20130317,9897.0,9636.0,9637.0,9700.0,9897.0,9590.0,93138864.0,9520,9
20130316,9650.0,9600.0,9590.0,9600.0,9650.0,9575.0,219634700.0,22877,6
20130313,9898.0,9631.0,9575.0,9898.0,9631.0,9544.0,62323860.0,6402,8
20130312,9789.0,9500.0,9544.0,9789.0,9500.0,9542.0,11536334.0,1202,2
20130311,9501.0,9452.0,9542.0,9500.0,9452.0,9553.0,70305075.0,7404,5
20130310,9896.0,9370.0,9553.0,9500.0,9410.0,9559.0,63604269.0,6680,8
20130309,9507.0,9402.0,9559.0,9500.0,9507.0,9590.0,122664748.0,12918,9
20130306,9600.0,9521.0,9590.0,9550.0,9522.0,9612.0,186083924.0,19451,14
20130305,9702.0,9600.0,9612.0,9702.0,9600.0,9610.0,39732414.0,4127,7
20130304,9897.0,9651.0,9610.0,9799.0,9897.0,9594.0,40826031.0,4190,8
20130303,9782.0,9600.0,9594.0,9770.0,9700.0,9552.0,121522900.0,12550,5
20130302,9600.0,9550.0,9552.0,9550.0,9600.0,9546.0,42397150.0,4417,3
20130227,9798.0,9571.0,9546.0,9791.0,9571.0,9508.0,78005335.0,8046,15
20130226,9580.0,9362.0,9508.0,9401.0,9580.0,9523.0,108993930.0,11509,8
20130225,9450.0,9400.0,9523.0,9420.0,9450.0,9530.0,20119150.0,2138,6
20130224,9633.0,9450.0,9530.0,9450.0,9500.0,9529.0,31231950.0,3275,6
20130223,9880.0,9451.0,9529.0,9451.0,9880.0,9790.0,375208348.0,39376,27
20130220,9899.0,9779.0,9790.0,9898.0,9783.0,9630.0,542308975.0,55393,48
20130219,9790.0,9632.0,9630.0,9650.0,9632.0,9539.0,346377615.0,35935,28
20130218,9789.0,9500.0,9539.0,9500.0,9789.0,9536.0,45593943.0,4767,5
20130217,9620.0,9500.0,9536.0,9503.0,9620.0,9650.0,316047306.0,33215,12
20130216,9600.0,9455.0,9650.0,9455.0,9500.0,9728.0,140339924.0,14740,14
20130213,9850.0,9400.0,9728.0,9400.0,9800.0,9787.0,193945326.0,20054,18
20130212,9911.0,9797.0,9787.0,9797.0,9911.0,9783.0,95290966.0,9723,7
20130211,9879.0,9501.0,9783.0,9879.0,9502.0,9781.0,87926020.0,8980,10
20130209,9888.0,9887.0,9781.0,9887.0,9888.0,9736.0,114135641.0,11543,2
20130205,9898.0,9898.0,9736.0,9898.0,9898.0,9681.0,98980000.0,10000,2
20130204,9700.0,9501.0,9681.0,9700.0,9501.0,9687.0,34468392.0,3582,5
20130203,9889.0,9500.0,9687.0,9889.0,9500.0,9671.0,84736100.0,8697,9
20130202,9788.0,9440.0,9671.0,9788.0,9788.0,9716.0,175093600.0,18202,16
20130130,9900.0,9482.0,9716.0,9482.0,9900.0,9876.0,153970206.0,16228,16
20130128,9900.0,9499.0,9876.0,9900.0,9499.0,9894.0,140774562.0,14298,9
20130127,9652.0,9642.0,9894.0,9642.0,9652.0,10043.0,141893404.0,14714,8
20130126,10200.0,9609.0,10043.0,9609.0,10200.0,9858.0,243161220.0,23930,16
20130123,9933.0,9600.0,9858.0,9933.0,9600.0,9551.0,482421215.0,48938,26
20130122,9796.0,9295.0,9551.0,9600.0,9295.0,9682.0,235964653.0,24902,17
20130121,10020.0,9605.0,9682.0,9605.0,10020.0,9998.0,478290870.0,49399,25
20130120,10031.0,9799.0,9998.0,9799.0,9799.0,9935.0,940129397.0,94030,65
20130119,9800.0,9615.0,9935.0,9615.0,9800.0,10014.0,85902485.0,8889,9
20130116,10199.0,9756.0,10014.0,9770.0,9874.0,10162.0,166515700.0,16960,15
20130115,10383.0,10000.0,10162.0,10000.0,10383.0,10031.0,159260000.0,15363,5
20130114,10300.0,9750.0,10031.0,10200.0,9815.0,10060.0,58458825.0,5925,10
20130113,10297.0,10092.0,10060.0,10150.0,10092.0,9992.0,226234400.0,22373,20
20130109,10000.0,9780.0,9992.0,10000.0,9999.0,9673.0,535561800.0,53601,21
20130108,9945.0,9608.0,9673.0,9940.0,9609.0,9704.0,196916087.0,20418,17
20130107,9960.0,9945.0,9704.0,9960.0,9945.0,9672.0,44738072.0,4495,7
20130106,9823.0,9600.0,9672.0,9600.0,9700.0,9576.0,675287677.0,69818,33
20130102,9600.0,9500.0,9576.0,9600.0,9500.0,9468.0,543630368.0,56773,27
20130101,9489.0,9250.0,9468.0,9446.0,9489.0,9446.0,522003186.0,55134,22
20121231,9467.0,9198.0,9446.0,9467.0,9198.0,9103.0,682805100.0,72284,14
20121230,9180.0,8865.0,9103.0,9000.0,9000.0,9005.0,422376500.0,46400,13
20121229,9030.0,8807.0,9005.0,8951.0,8807.0,9023.0,231055586.0,25688,10
20121226,9200.0,8780.0,9023.0,9000.0,8780.0,9125.0,292590533.0,32504,25
20121225,9498.0,8993.0,9125.0,8993.0,8993.0,9367.0,235441900.0,26150,21
20121224,9671.0,9000.0,9367.0,9000.0,9671.0,9300.0,594771557.0,63494,47
20121223,9306.0,9145.0,9300.0,9306.0,9145.0,8949.0,483069498.0,51943,29
20121222,9002.0,8900.0,8949.0,9002.0,8900.0,8656.0,440532744.0,49228,17
20121219,8850.0,8500.0,8656.0,8850.0,8798.0,8510.0,1879830850.0,217175,50
20121218,8560.0,8522.0,8510.0,8560.0,8551.0,8508.0,21335080.0,2500,3
20121217,8750.0,8500.0,8508.0,8750.0,8700.0,8520.0,578307500.0,67975,39
20121216,8699.0,8699.0,8520.0,8699.0,8699.0,8497.0,39145500.0,4500,1
20121215,8560.0,8550.0,8497.0,8550.0,8550.0,8463.0,128134650.0,14983,7
20121212,8451.0,8450.0,8463.0,8450.0,8451.0,8466.0,67605000.0,8000,4
20121211,8510.0,8450.0,8466.0,8500.0,8510.0,8794.0,354307550.0,41849,15
20121210,9090.0,8535.0,8794.0,8535.0,9090.0,8890.0,203004470.0,23260,27
20121209,9028.0,8900.0,8890.0,8910.0,8950.0,8800.0,164514915.0,18293,26
20121208,9099.0,8849.0,8800.0,8860.0,8849.0,8760.0,127923428.0,14422,15
20121205,8710.0,8700.0,8760.0,8701.0,8710.0,8836.0,191411000.0,22000,4
20121204,8921.0,8750.0,8836.0,8921.0,8806.0,8921.0,207558239.0,23639,7
20121203,9178.0,8752.0,8921.0,8752.0,9178.0,8841.0,128532476.0,14181,15
20121202,8862.0,8621.0,8841.0,8800.0,8759.0,8556.0,353160906.0,39947,34
20121201,8740.0,8599.0,8556.0,8610.0,8600.0,8432.0,235236062.0,27318,16
20121128,8617.0,8600.0,8432.0,8600.0,8617.0,8431.0,1806170.0,210,2
20121127,8600.0,8201.0,8431.0,8202.0,8600.0,8477.0,120877028.0,14472,18
20121126,8599.0,8500.0,8477.0,8500.0,8599.0,8477.0,5185990.0,610,2
20121121,8600.0,8216.0,8477.0,8600.0,8216.0,8478.0,1669000.0,203,2
20121119,8700.0,8365.0,8478.0,8365.0,8700.0,8522.0,114673250.0,13660,9
20121118,8600.0,8401.0,8522.0,8549.0,8536.0,8574.0,160595320.0,18970,8
20121117,8750.0,8554.0,8574.0,8554.0,8602.0,8576.0,303551896.0,35404,13
20121114,8699.0,8557.0,8576.0,8699.0,8600.0,8578.0,104673988.0,12214,9
20121113,8601.0,8500.0,8578.0,8598.0,8500.0,8271.0,778073765.0,90711,32
20121112,8286.0,8221.0,8271.0,8221.0,8234.0,8286.0,128928763.0,15629,16
20121111,8580.0,8164.0,8286.0,8580.0,8164.0,8499.0,260004125.0,31580,22
20121110,9160.0,8457.0,8499.0,8457.0,9160.0,8809.0,347933642.0,40938,22
20121107,9399.0,8781.0,8809.0,8781.0,9146.0,9941.0,1482266982.0,168275,75
20121106,9549.0,9549.0,9941.0,9549.0,9549.0,9946.0,4831794.0,506,3
20121105,9550.0,9550.0,9946.0,9550.0,9550.0,9947.0,974100.0,102,1
20121104,9580.0,9580.0,9947.0,9580.0,9580.0,9979.0,29841700.0,3115,1
20121031,9580.0,9580.0,9979.0,9580.0,9580.0,9979.0,114960.0,12,1
20121030,9591.0,9591.0,9979.0,9591.0,9591.0,9990.0,10118505.0,1055,2
20121029,9591.0,9591.0,9990.0,9591.0,9591.0,9990.0,191820.0,20,1
20121028,9591.0,9591.0,9990.0,9591.0,9591.0,9990.0,268548.0,28,1
20121027,9591.0,9591.0,9990.0,9591.0,9591.0,9990.0,211002.0,22,1
20121024,9759.0,9759.0,9990.0,9759.0,9759.0,10165.0,165903000.0,17000,4
20121023,9760.0,9760.0,10165.0,9760.0,9760.0,10166.0,976000.0,100,2
20121022,10199.0,9760.0,10166.0,9760.0,10199.0,10166.0,3492754.0,345,2
20121021,10434.0,9633.0,10166.0,9996.0,10300.0,10034.0,864234036.0,85010,37
20121020,10070.0,9898.0,10034.0,10070.0,9965.0,9683.0,2293026587.0,228537,54
20121017,9938.0,9935.0,9683.0,9938.0,9935.0,9614.0,82713674.0,8323,5
20121016,9900.0,9891.0,9614.0,9900.0,9891.0,9584.0,37074510.0,3745,5
20121015,9938.0,9850.0,9584.0,9938.0,9850.0,9557.0,29834180.0,3010,3
20121014,9557.0,9557.0,9557.0,9557.0,9557.0,9557.0,19114000.0,2000,2
20121010,9850.0,9500.0,9557.0,9850.0,9500.0,9492.0,140251284.0,14508,11
20121009,9500.0,9500.0,9492.0,9500.0,9500.0,9492.0,14544500.0,1531,3
20121007,9118.0,9118.0,9492.0,9118.0,9118.0,9497.0,4732242.0,519,1
20121006,9126.0,9126.0,9497.0,9126.0,9126.0,9499.0,1779570.0,195,1
20121002,9860.0,9501.0,9499.0,9501.0,9860.0,9483.0,43906019.0,4564,7
20121001,9539.0,9301.0,9483.0,9301.0,9538.0,9173.0,351662948.0,37009,12
20120930,9525.0,9525.0,9173.0,9525.0,9525.0,9159.0,14573250.0,1530,6
20120929,9223.0,9220.0,9159.0,9223.0,9220.0,8869.0,296842105.0,32185,11
20120926,9045.0,9000.0,8869.0,9045.0,9000.0,8698.0,176545035.0,19523,7
20120925,8932.0,8930.0,8698.0,8930.0,8930.0,8589.0,111646018.0,12500,7
20120924,8631.0,8631.0,8589.0,8631.0,8631.0,8589.0,776790.0,90,1
20120923,8931.0,8931.0,8589.0,8931.0,8931.0,8588.0,893100.0,100,1
20120922,8800.0,8800.0,8588.0,8800.0,8800.0,8585.0,4400000.0,500,2
20120919,8808.0,8747.0,8585.0,8808.0,8747.0,8470.0,132946512.0,15164,6
20120918,8700.0,8360.0,8470.0,8700.0,8360.0,8454.0,23825340.0,2743,3
20120917,8700.0,8353.0,8454.0,8700.0,8360.0,8418.0,87295600.0,10200,4
20120916,8651.0,8651.0,8418.0,8651.0,8651.0,8411.0,10381200.0,1200,2
20120915,8500.0,8500.0,8411.0,8500.0,8500.0,8377.0,92046500.0,10829,5
20120910,8500.0,8430.0,8377.0,8500.0,8430.0,8182.0,206076000.0,24250,16
20120909,8391.0,8000.0,8182.0,8391.0,8000.0,8069.0,149671780.0,18000,7
20120908,8000.0,8000.0,8069.0,8000.0,8000.0,8071.0,8000000.0,1000,1
20120905,7800.0,7782.0,8071.0,7800.0,7782.0,8106.0,32968872.0,4236,2
20120903,8400.0,8400.0,8106.0,8400.0,8400.0,8105.0,1411200.0,168,1
20120902,8420.0,8420.0,8105.0,8420.0,8420.0,8097.0,8420000.0,1000,2
20120827,8309.0,8298.0,8097.0,8309.0,8298.0,7990.0,112059050.0,13500,10
20120826,8180.0,8060.0,7990.0,8180.0,8060.0,7866.0,144994920.0,17815,5
20120825,8050.0,8050.0,7866.0,8050.0,8050.0,7863.0,4950750.0,615,1
20120821,7999.0,7980.0,7863.0,7999.0,7980.0,7730.0,159823432.0,20000,5
20120814,7485.0,7485.0,7730.0,7485.0,7485.0,7796.0,62095560.0,8296,1
20120812,7544.0,7543.0,7796.0,7543.0,7544.0,7857.0,57803409.0,7663,8
20120811,7575.0,7575.0,7857.0,7575.0,7575.0,7864.0,7635600.0,1008,3
20120807,7585.0,7584.0,7864.0,7584.0,7584.0,7900.0,34251344.0,4516,7
20120731,7650.0,7602.0,7900.0,7602.0,7650.0,7909.0,9392466.0,1233,2
20120729,8188.0,8177.0,7909.0,8188.0,8177.0,7889.0,21329630.0,2605,6
20120728,8100.0,8100.0,7889.0,8100.0,8100.0,7874.0,20906100.0,2581,1
20120721,7900.0,7900.0,7874.0,7900.0,7900.0,7873.0,9930300.0,1257,1
20120718,8000.0,8000.0,7873.0,8000.0,8000.0,7868.0,10944000.0,1368,2
20120715,7885.0,7885.0,7868.0,7885.0,7885.0,7866.0,39425000.0,5000,1
20120714,7884.0,7884.0,7866.0,7884.0,7884.0,7862.0,62220528.0,7892,4
20120711,7607.0,7607.0,7862.0,7607.0,7607.0,7869.0,7607000.0,1000,1
20120710,7580.0,7578.0,7869.0,7580.0,7578.0,7893.0,23285616.0,3072,2
20120709,7600.0,7600.0,7893.0,7600.0,7600.0,7896.0,3040000.0,400,1
20120707,7897.0,7897.0,7896.0,7897.0,7897.0,7895.0,99446921.0,12593,2
20120704,7897.0,7800.0,7895.0,7800.0,7897.0,7862.0,6351603100.0,804480,26
20120703,7865.0,7553.0,7862.0,7865.0,7657.0,7865.0,16004284107.0,2035679,17
20120702,7657.0,7657.0,7865.0,7657.0,7657.0,7976.0,105268436.0,13748,9
20120630,7680.0,7680.0,7976.0,7680.0,7680.0,8000.0,23070720.0,3004,3
20120623,8000.0,8000.0,8000.0,8000.0,8000.0,8333.0,4000000000.0,500000,21
20120616,8016.0,8016.0,8333.0,8016.0,8016.0,8350.0,16032000.0,2000,3
20120606,8033.0,8033.0,8350.0,8033.0,8033.0,8367.0,15784845.0,1965,1
20120602,8034.0,8034.0,8367.0,8034.0,8034.0,8368.0,803400.0,100,1
20120530,8045.0,8045.0,8368.0,8045.0,8045.0,8380.0,11480215.0,1427,5
20120529,8110.0,8110.0,8380.0,8110.0,8110.0,8439.0,56770000.0,7000,1
20120528,8439.0,8439.0,8439.0,8439.0,8439.0,7655.0,59174268.0,7012,4
20120521,9779.0,9700.0,9455.0,9779.0,9700.0,9403.0,54781190.0,5610,7
20120520,9736.0,9489.0,9403.0,9736.0,9489.0,9362.0,43746160.0,4500,8
20120516,9300.0,9021.0,9362.0,9300.0,9021.0,9371.0,22108400.0,2397,4
20120515,9300.0,9023.0,9371.0,9300.0,9023.0,9398.0,27130555.0,3000,6
20120514,9127.0,9123.0,9398.0,9123.0,9127.0,9503.0,100430162.0,11004,8
20120513,9498.0,9142.0,9503.0,9143.0,9142.0,9522.0,22796196.0,2473,7
20120512,9400.0,9171.0,9522.0,9171.0,9400.0,9553.0,31716525.0,3448,10
20120509,9413.0,9404.0,9553.0,9404.0,9413.0,9604.0,95971265.0,10200,6
20120507,9936.0,9800.0,9604.0,9800.0,9936.0,9554.0,74175364.0,7558,13
20120506,9595.0,9400.0,9554.0,9400.0,9595.0,9226.0,345044057.0,36001,18
20120505,9400.0,9200.0,9226.0,9400.0,9200.0,9178.0,459756850.0,49834,21
20120502,9396.0,9200.0,9178.0,9200.0,9396.0,9172.0,13509000.0,1446,4
20120424,9399.0,9399.0,9172.0,9399.0,9399.0,9087.0,100569300.0,10700,2
20120423,9327.0,9298.0,9087.0,9327.0,9298.0,8969.0,123854130.0,13290,10
20120422,8631.0,8631.0,8969.0,8631.0,8631.0,8978.0,8631000.0,1000,1
20120421,8624.0,8624.0,8978.0,8624.0,8624.0,8983.0,4312000.0,500,1
20120418,8650.0,8650.0,8983.0,8650.0,8650.0,8992.0,8650000.0,1000,1
20120416,8701.0,8700.0,8992.0,8700.0,8701.0,9041.0,49538700.0,5694,6
20120415,9050.0,9010.0,9041.0,9010.0,9050.0,9041.0,18080000.0,2000,3
20120411,9345.0,9345.0,9041.0,9345.0,9345.0,8986.0,56163450.0,6010,3
20120409,9269.0,9269.0,8986.0,9269.0,9269.0,8913.0,75292087.0,8123,5
20120408,9269.0,9269.0,8913.0,9269.0,9269.0,8913.0,463450.0,50,1
20120407,9217.0,9198.0,8913.0,9217.0,9198.0,8863.0,50813264.0,5513,5
20120403,9198.0,9198.0,8863.0,9198.0,9198.0,8845.0,18396000.0,2000,1
20120328,9000.0,9000.0,8845.0,9000.0,9000.0,8831.0,28359000.0,3151,1
20120327,8800.0,8800.0,8831.0,8800.0,8800.0,8831.0,4400000.0,500,2
20120325,9179.0,9179.0,8831.0,9179.0,9179.0,8826.0,4699648.0,512,1
20120324,8950.0,8900.0,8826.0,8950.0,8900.0,8825.0,4455000.0,500,3
20120317,9159.0,9159.0,8825.0,9159.0,9159.0,8807.0,18318000.0,2000,3
20120314,9000.0,9000.0,8807.0,9000.0,9000.0,8806.0,972000.0,108,1
20120313,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,4568315038.0,518773,12
20120312,8525.0,8524.0,8806.0,8525.0,8524.0,8810.0,5276456.0,619,2
20120307,8520.0,8512.0,8810.0,8520.0,8512.0,8812.0,2554800.0,300,2
20120305,8622.0,8622.0,8812.0,8622.0,8622.0,8814.0,4311000.0,500,1
20120303,9000.0,8658.0,8814.0,9000.0,8658.0,8658.0,164164500.0,18250,3
20120229,8900.0,8900.0,8658.0,8900.0,8900.0,8656.0,2225000.0,250,1
20120228,8921.0,8921.0,8656.0,8921.0,8921.0,8578.0,80289000.0,9000,3
20120227,8855.0,8855.0,8578.0,8855.0,8855.0,8515.0,64110200.0,7240,3
20120226,8844.0,8505.0,8515.0,8844.0,8505.0,8505.0,108420300.0,12700,3
20120225,8401.0,8400.0,8505.0,8400.0,8401.0,8657.0,195217500.0,23240,6
20120222,8657.0,8657.0,8657.0,8657.0,8657.0,8657.0,34628000.0,4000,1
20120221,8512.0,8500.0,8657.0,8512.0,8501.0,8700.0,72274990.0,8500,6
20120220,8701.0,8700.0,8700.0,8700.0,8700.0,8750.0,478505000.0,55000,12
20120219,8750.0,8750.0,8750.0,8750.0,8750.0,9057.0,162986250.0,18627,4
20120218,8707.0,8707.0,9057.0,8707.0,8707.0,9067.0,9917273.0,1139,1
20120215,8861.0,8760.0,9067.0,8760.0,8861.0,9102.0,49349208.0,5573,5
20120212,9460.0,8858.0,9102.0,8858.0,9460.0,9097.0,64996500.0,7125,4
20120208,8862.0,8856.0,9097.0,8856.0,8861.0,9205.0,108594260.0,12260,6
20120206,8860.0,8858.0,9205.0,8860.0,8860.0,9225.0,18870060.0,2130,4
20120205,9162.0,9154.0,9225.0,9154.0,9162.0,9238.0,55903522.0,6105,9
20120204,9500.0,9162.0,9238.0,9162.0,9500.0,9231.0,42447400.0,4570,5
20120201,9529.0,8807.0,9231.0,9529.0,8807.0,9173.0,86323730.0,9164,7
20120131,9400.0,8850.0,9173.0,8850.0,9200.0,9155.0,117277250.0,12732,11
20120129,9200.0,8861.0,9155.0,9200.0,8861.0,9166.0,22490901.0,2500,3
20120123,9500.0,9063.0,9166.0,9063.0,9500.0,9440.0,262995000.0,29002,13
20120121,9550.0,9399.0,9440.0,9399.0,9550.0,9430.0,135996262.0,14380,13
20120118,9550.0,9210.0,9430.0,9500.0,9550.0,9500.0,149347400.0,16010,14
20120117,9755.0,9500.0,9500.0,9550.0,9755.0,9382.0,157181000.0,16260,12
20120116,9388.0,9350.0,9382.0,9388.0,9350.0,9027.0,884974962.0,94328,35
20120111,9217.0,9216.0,9027.0,9217.0,9216.0,8863.0,168432450.0,18275,8
20120110,9180.0,9180.0,8863.0,9180.0,9180.0,8827.0,36720000.0,4000,2
20120109,9110.0,8800.0,8827.0,9110.0,8800.0,8761.0,91633835.0,10165,6
20120107,8621.0,8621.0,8761.0,8621.0,8621.0,8781.0,43105000.0,5000,2
20120104,8999.0,8999.0,8781.0,8999.0,8999.0,8778.0,5399400.0,600,1
20120103,9179.0,8723.0,8778.0,9179.0,8723.0,9012.0,353167820.0,40235,13
20120102,9000.0,8722.0,9012.0,8722.0,9000.0,9015.0,35925998.0,4000,4
20111228,9200.0,8861.0,9015.0,8861.0,9200.0,9038.0,66578585.0,7467,8
20111227,8701.0,8701.0,9038.0,8701.0,8701.0,9043.0,4959570.0,570,1
20111226,9200.0,8722.0,9043.0,9200.0,9000.0,9079.0,79272863.0,8888,10
20111225,9082.0,9000.0,9079.0,9082.0,9082.0,8733.0,455303384.0,50150,19
20111224,8953.0,8953.0,8733.0,8953.0,8953.0,8609.0,126684950.0,14150,5
20111221,8610.0,8500.0,8609.0,8610.0,8500.0,8279.0,2695030500.0,313050,17
20111220,8595.0,8300.0,8279.0,8595.0,8300.0,8265.0,28389015.0,3370,5
20111219,8583.0,8500.0,8265.0,8583.0,8500.0,8253.0,15295250.0,1797,2
20111214,8400.0,8200.0,8253.0,8201.0,8300.0,8264.0,75671070.0,9211,6
20111213,8201.0,8200.0,8264.0,8200.0,8200.0,8271.0,30521000.0,3722,3
20111212,8410.0,8000.0,8271.0,8410.0,8000.0,8241.0,73636900.0,8790,2
20111211,8300.0,8300.0,8241.0,8300.0,8300.0,8237.0,20891100.0,2517,3
20111210,8300.0,8010.0,8237.0,8010.0,8300.0,8214.0,97475400.0,11758,5
20111207,8300.0,8300.0,8214.0,8300.0,8300.0,8185.0,83008300.0,10001,5
20111204,8300.0,8250.0,8185.0,8250.0,8280.0,8063.0,173080070.0,20869,6
20111203,8201.0,8185.0,8063.0,8200.0,8185.0,8056.0,15121845.0,1845,4
20111130,8099.0,7900.0,8056.0,8099.0,7950.0,8071.0,67819643.0,8478,8
20111129,8152.0,7837.0,8071.0,8100.0,7838.0,7839.0,1146552020.0,142059,27
20111128,7900.0,7900.0,7839.0,7900.0,7900.0,7838.0,4345000.0,550,2
20111127,7990.0,7700.0,7838.0,7990.0,7700.0,7816.0,40720000.0,5100,2
20111126,7999.0,7999.0,7816.0,7999.0,7999.0,7795.0,31996000.0,4000,1
20111123,8120.0,7668.0,7795.0,7669.0,7668.0,7987.0,302463194.0,38813,19
20111122,8050.0,7736.0,7987.0,7736.0,8050.0,8058.0,67957700.0,8780,7
20111121,8249.0,8000.0,8058.0,8000.0,8000.0,8052.0,652758082.0,81009,24
20111120,8002.0,8000.0,8052.0,8000.0,8002.0,8060.0,41166000.0,5145,2
20111119,8107.0,7796.0,8060.0,8100.0,7796.0,7448.0,2533950374.0,314370,64
20111019,7440.0,7440.0,7448.0,7440.0,7440.0,7448.0,16271280.0,2187,1
