date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160913,2201.0,2113.0,2194.0,2201.0,2113.0,2097.0,20793595317.0,9475695,1040
20160911,2106.0,1997.0,2097.0,2106.0,1999.0,2006.0,23283063073.0,11103302,796
20160910,2070.0,1932.0,2006.0,2000.0,2049.0,1998.0,8390469654.0,4182749,638
20160907,2023.0,1930.0,1998.0,2019.0,1970.0,1927.0,21803324721.0,10910285,1344
20160906,1941.0,1890.0,1927.0,1941.0,1917.0,1849.0,14662736566.0,7610909,911
20160905,1874.0,1782.0,1849.0,1874.0,1810.0,1785.0,3791355849.0,2050567,245
20160904,1839.0,1760.0,1785.0,1760.0,1774.0,1829.0,2528710748.0,1416321,214
20160903,1894.0,1785.0,1829.0,1785.0,1850.0,1875.0,1763226335.0,964142,191
20160831,1919.0,1840.0,1875.0,1841.0,1904.0,1907.0,3208881781.0,1710995,358
20160830,1940.0,1870.0,1907.0,1870.0,1871.0,1850.0,9452559550.0,4957889,753
20160829,1861.0,1789.0,1850.0,1861.0,1789.0,1773.0,9012808465.0,4870753,667
20160828,1820.0,1750.0,1773.0,1750.0,1800.0,1787.0,2733693064.0,1541903,298
20160827,1809.0,1767.0,1787.0,1786.0,1780.0,1780.0,4056562360.0,2270150,393
20160824,1860.0,1768.0,1780.0,1768.0,1830.0,1861.0,10397544637.0,5840186,768
20160823,1907.0,1824.0,1861.0,1824.0,1907.0,1892.0,1530551997.0,822293,172
20160822,1920.0,1844.0,1892.0,1858.0,1890.0,1874.0,4824656628.0,2550448,265
20160821,1920.0,1832.0,1874.0,1841.0,1870.0,1918.0,3968860386.0,2117657,261
20160820,1970.0,1860.0,1918.0,1865.0,1900.0,1904.0,8244167204.0,4297204,546
20160817,1938.0,1821.0,1904.0,1884.0,1821.0,1849.0,7444857090.0,3909697,489
20160816,1880.0,1812.0,1849.0,1859.0,1812.0,1855.0,2135584008.0,1154875,140
20160815,1899.0,1800.0,1855.0,1840.0,1880.0,1878.0,3176747144.0,1712274,234
20160814,1920.0,1852.0,1878.0,1880.0,1901.0,1882.0,2902657157.0,1545237,263
20160813,1890.0,1818.0,1882.0,1890.0,1818.0,1800.0,9469609320.0,5030958,615
20160810,1820.0,1782.0,1800.0,1782.0,1802.0,1780.0,3208488592.0,1782751,249
20160809,1808.0,1758.0,1780.0,1773.0,1795.0,1804.0,2287996396.0,1285212,190
20160808,1849.0,1761.0,1804.0,1765.0,1810.0,1806.0,4502359031.0,2495732,341
20160807,1852.0,1771.0,1806.0,1807.0,1809.0,1811.0,3395693805.0,1880585,323
20160806,1848.0,1775.0,1811.0,1800.0,1831.0,1837.0,2533399973.0,1398979,247
20160803,1915.0,1804.0,1837.0,1805.0,1840.0,1840.0,5341761807.0,2907976,308
20160802,1877.0,1752.0,1840.0,1846.0,1840.0,1808.0,7948635834.0,4320553,533
20160801,1870.0,1788.0,1808.0,1814.0,1841.0,1878.0,7369099181.0,4076686,560
20160731,1926.0,1850.0,1878.0,1850.0,1900.0,1888.0,4269025767.0,2273020,274
20160727,1940.0,1865.0,1888.0,1900.0,1940.0,1919.0,5720922088.0,3029828,462
20160726,1958.0,1861.0,1919.0,1920.0,1886.0,1885.0,4359264565.0,2271802,501
20160725,1969.0,1840.0,1885.0,1899.0,1910.0,1934.0,11521246418.0,6111446,590
20160724,2040.0,1914.0,1934.0,1924.0,2026.0,2014.0,9710037416.0,5020208,722
20160723,2048.0,1970.0,2014.0,1998.0,1980.0,1951.0,20729740730.0,10290893,917
20160720,1998.0,1920.0,1951.0,1931.0,1966.0,1963.0,2960779060.0,1517278,218
20160719,1990.0,1919.0,1963.0,1960.0,1964.0,1909.0,1997728935.0,1017803,175
20160718,1960.0,1889.0,1909.0,1940.0,1903.0,1977.0,4093801379.0,2144440,273
20160717,2090.0,1919.0,1977.0,1919.0,2010.0,2019.0,4805038255.0,2430419,388
20160716,2083.0,1952.0,2019.0,1999.0,2083.0,2041.0,2680971770.0,1327682,233
20160713,2059.0,1884.0,2041.0,2059.0,1929.0,1961.0,9094712422.0,4455979,444
20160712,2081.0,1896.0,1961.0,1899.0,2081.0,1995.0,5198052383.0,2650056,331
20160711,2000.0,1870.0,1995.0,2000.0,1877.0,1905.0,28636544017.0,14351978,848
20160710,1965.0,1852.0,1905.0,1861.0,1852.0,1926.0,3535943846.0,1855736,239
20160709,2000.0,1893.0,1926.0,1900.0,2000.0,1967.0,2540240980.0,1319029,192
20160705,2039.0,1959.0,1967.0,1990.0,2039.0,2062.0,12908446825.0,6562654,615
20160704,2125.0,2055.0,2062.0,2055.0,2100.0,2163.0,4958877992.0,2404617,255
20160703,2178.0,2064.0,2163.0,2138.0,2064.0,2075.0,18185652985.0,8405974,691
20160702,2150.0,2020.0,2075.0,2060.0,2067.0,2059.0,10113855833.0,4874366,566
20160629,2067.0,2001.0,2059.0,2067.0,2009.0,1969.0,40464862805.0,19650541,1591
20160628,1989.0,1880.0,1969.0,1989.0,1880.0,1895.0,11932972881.0,6059320,480
20160626,1933.0,1851.0,1895.0,1905.0,1851.0,1873.0,12788261693.0,6750090,862
20160625,1948.0,1849.0,1873.0,1884.0,1948.0,1946.0,29157078993.0,15566122,1330
20160622,1987.0,1851.0,1946.0,1920.0,1930.0,1917.0,22635809682.0,11632567,1248
20160621,1928.0,1850.0,1917.0,1890.0,1878.0,1837.0,12578588909.0,6561856,801
20160620,1851.0,1752.0,1837.0,1851.0,1810.0,1763.0,19439055099.0,10583026,1218
20160619,1776.0,1694.0,1763.0,1776.0,1776.0,1692.0,17778956513.0,10082056,939
20160618,1732.0,1640.0,1692.0,1732.0,1650.0,1635.0,6362933683.0,3761707,325
20160531,1690.0,1632.0,1635.0,1632.0,1690.0,1717.0,6583675181.0,4026885,582
20160530,1795.0,1694.0,1717.0,1711.0,1754.0,1783.0,15248367549.0,8881329,1029
20160529,1833.0,1734.0,1783.0,1740.0,1768.0,1807.0,4656961878.0,2612178,402
20160528,1880.0,1765.0,1807.0,1770.0,1868.0,1839.0,6216014931.0,3440219,660
20160525,1885.0,1780.0,1839.0,1851.0,1846.0,1862.0,10079299323.0,5479707,699
20160524,1896.0,1800.0,1862.0,1835.0,1809.0,1806.0,15852424957.0,8515262,877
20160523,1850.0,1770.0,1806.0,1788.0,1801.0,1780.0,8970278443.0,4965557,511
20160521,1842.0,1732.0,1780.0,1804.0,1732.0,1795.0,5354782438.0,3007918,342
20160518,1842.0,1750.0,1795.0,1750.0,1770.0,1786.0,4690887271.0,2613167,406
20160517,1850.0,1767.0,1786.0,1767.0,1790.0,1860.0,8836306610.0,4946837,642
20160516,1876.0,1810.0,1860.0,1830.0,1876.0,1787.0,19015067772.0,10225837,844
20160515,1870.0,1720.0,1787.0,1844.0,1752.0,1810.0,18128728188.0,10146441,1125
20160514,1886.0,1740.0,1810.0,1769.0,1800.0,1820.0,6577133274.0,3634500,503
20160511,1889.0,1809.0,1820.0,1809.0,1851.0,1904.0,8351970688.0,4589691,459
20160510,1940.0,1889.0,1904.0,1889.0,1906.0,1988.0,8641482855.0,4539161,438
20160509,2085.0,1889.0,1988.0,1900.0,2085.0,1986.0,44039816797.0,22153868,2001
20160508,1986.0,1986.0,1986.0,1986.0,1986.0,1892.0,1772753250.0,892625,93
20160507,1892.0,1880.0,1892.0,1892.0,1890.0,1802.0,24854507244.0,13138756,778
20160504,1808.0,1750.0,1802.0,1808.0,1756.0,1722.0,8360627922.0,4640329,365
20160503,1756.0,1602.0,1722.0,1742.0,1685.0,1676.0,13228374301.0,7682246,1013
20160502,1691.0,1570.0,1676.0,1685.0,1576.0,1611.0,9259881740.0,5526567,597
20160501,1681.0,1580.0,1611.0,1585.0,1587.0,1650.0,6389233705.0,3966525,433
20160430,1725.0,1634.0,1650.0,1634.0,1723.0,1719.0,10690394397.0,6477352,601
20160427,1724.0,1640.0,1719.0,1724.0,1640.0,1642.0,16229751968.0,9439614,886
20160426,1685.0,1610.0,1642.0,1640.0,1680.0,1669.0,5335476191.0,3249471,413
20160425,1674.0,1596.0,1669.0,1611.0,1674.0,1595.0,32067756649.0,19209966,1111
20160424,1596.0,1543.0,1595.0,1596.0,1560.0,1520.0,8175154255.0,5125299,437
20160423,1522.0,1427.0,1520.0,1522.0,1427.0,1450.0,5411971156.0,3560438,316
20160420,1569.0,1447.0,1450.0,1452.0,1569.0,1523.0,3598271724.0,2480813,335
20160419,1588.0,1505.0,1523.0,1511.0,1588.0,1584.0,3496422171.0,2295501,327
20160418,1585.0,1550.0,1584.0,1585.0,1550.0,1510.0,10597078159.0,6689909,481
20160417,1564.0,1416.0,1510.0,1555.0,1416.0,1490.0,14542860733.0,9632669,856
20160416,1574.0,1474.0,1490.0,1474.0,1574.0,1551.0,974957440.0,654334,86
20160413,1610.0,1500.0,1551.0,1550.0,1567.0,1549.0,11063943472.0,7134356,818
20160412,1552.0,1500.0,1549.0,1552.0,1550.0,1479.0,21698862482.0,14012189,1192
20160411,1515.0,1375.0,1479.0,1515.0,1445.0,1443.0,14377393897.0,9720907,867
20160410,1450.0,1390.0,1443.0,1405.0,1430.0,1381.0,11791021298.0,8173937,802
20160409,1405.0,1330.0,1381.0,1405.0,1356.0,1339.0,6884762348.0,4985976,573
20160406,1372.0,1320.0,1339.0,1325.0,1341.0,1357.0,4336357764.0,3237440,449
20160405,1383.0,1300.0,1357.0,1366.0,1375.0,1352.0,6288857105.0,4635106,628
20160404,1399.0,1336.0,1352.0,1336.0,1371.0,1350.0,2991586180.0,2212122,349
20160403,1400.0,1330.0,1350.0,1360.0,1400.0,1393.0,4616179852.0,3418581,473
20160402,1423.0,1390.0,1393.0,1390.0,1410.0,1463.0,11013858095.0,7908387,884
20160330,1504.0,1410.0,1463.0,1440.0,1475.0,1434.0,8135782997.0,5560436,771
20160329,1458.0,1380.0,1434.0,1458.0,1420.0,1389.0,6759699832.0,4712383,506
20160328,1470.0,1368.0,1389.0,1428.0,1390.0,1439.0,11438946758.0,8233901,927
20160327,1497.0,1436.0,1439.0,1436.0,1440.0,1511.0,5675925149.0,3943121,440
20160326,1519.0,1509.0,1511.0,1509.0,1519.0,1588.0,607306880.0,401980,60
20160316,1635.0,1581.0,1588.0,1581.0,1590.0,1664.0,9588821582.0,6037079,649
20160315,1770.0,1604.0,1664.0,1620.0,1759.0,1687.0,18988990456.0,11414099,1257
20160314,1697.0,1638.0,1687.0,1697.0,1690.0,1617.0,6574245751.0,3897179,356
20160312,1632.0,1502.0,1617.0,1632.0,1580.0,1555.0,27110204343.0,16768559,1578
20160309,1630.0,1530.0,1555.0,1540.0,1563.0,1459.0,10007921493.0,6433999,699
20160224,1499.0,1421.0,1459.0,1479.0,1488.0,1488.0,5033097170.0,3449718,496
20160223,1549.0,1407.0,1488.0,1490.0,1549.0,1481.0,10888858279.0,7316301,845
20160222,1488.0,1420.0,1481.0,1488.0,1470.0,1418.0,4862790626.0,3283187,477
20160221,1473.0,1404.0,1418.0,1404.0,1451.0,1477.0,7582912395.0,5347135,629
20160220,1560.0,1439.0,1477.0,1439.0,1560.0,1514.0,17688145742.0,11975792,1410
20160217,1584.0,1492.0,1514.0,1539.0,1492.0,1570.0,28975358854.0,19140762,1969
20160216,1645.0,1559.0,1570.0,1559.0,1615.0,1641.0,7915534712.0,5042166,541
20160215,1719.0,1580.0,1641.0,1625.0,1600.0,1654.0,14236102540.0,8675394,1015
20160214,1750.0,1636.0,1654.0,1636.0,1647.0,1722.0,7796607540.0,4713097,406
20160213,1829.0,1691.0,1722.0,1691.0,1744.0,1779.0,7507861951.0,4359231,438
20160210,1811.0,1639.0,1779.0,1800.0,1698.0,1725.0,21487948595.0,12076566,1015
20160209,1760.0,1613.0,1725.0,1648.0,1760.0,1677.0,12713018890.0,7371932,542
20160208,1677.0,1677.0,1677.0,1677.0,1677.0,1598.0,576998682.0,344066,20
20160207,1598.0,1598.0,1598.0,1598.0,1598.0,1522.0,551035144.0,344828,27
20160206,1522.0,1522.0,1522.0,1522.0,1522.0,1450.0,10073175882.0,6618381,355
20160203,1453.0,1410.0,1450.0,1453.0,1453.0,1384.0,17744637018.0,12235568,903
20160202,1419.0,1332.0,1384.0,1419.0,1399.0,1230.0,3374174085.0,2438496,199
20160124,1256.0,1201.0,1230.0,1201.0,1220.0,1233.0,1221129530.0,992780,129
20160123,1280.0,1165.0,1233.0,1230.0,1280.0,1225.0,2633028513.0,2134621,235
20160120,1226.0,1170.0,1225.0,1226.0,1226.0,1168.0,3553470651.0,2900020,278
20160119,1179.0,1131.0,1168.0,1179.0,1131.0,1123.0,1536702163.0,1315387,110
20160118,1150.0,1100.0,1123.0,1123.0,1121.0,1148.0,951276018.0,847207,109
20160117,1227.0,1120.0,1148.0,1125.0,1227.0,1171.0,2128364034.0,1853962,203
20160116,1194.0,1150.0,1171.0,1180.0,1164.0,1146.0,1707413800.0,1458030,185
20160113,1164.0,1130.0,1146.0,1139.0,1150.0,1158.0,1857978897.0,1620952,226
20160112,1185.0,1123.0,1158.0,1156.0,1185.0,1172.0,1326737116.0,1145781,141
20160111,1180.0,1145.0,1172.0,1165.0,1160.0,1132.0,1412403222.0,1204926,163
20160110,1160.0,1090.0,1132.0,1136.0,1111.0,1128.0,498838792.0,440614,62
20160109,1155.0,1116.0,1128.0,1116.0,1155.0,1174.0,1613840335.0,1431098,184
20160106,1219.0,1156.0,1174.0,1172.0,1180.0,1187.0,1464062578.0,1246740,241
20160105,1210.0,1165.0,1187.0,1191.0,1177.0,1156.0,1681561208.0,1416190,160
20160104,1173.0,1140.0,1156.0,1140.0,1150.0,1121.0,1277951232.0,1105625,122
20160103,1134.0,1090.0,1121.0,1134.0,1093.0,1080.0,1319338796.0,1176556,136
20160102,1124.0,1060.0,1080.0,1074.0,1124.0,1104.0,405019347.0,376833,62
20151230,1143.0,1080.0,1104.0,1103.0,1112.0,1098.0,1484204063.0,1344844,166
20151228,1118.0,1070.0,1098.0,1107.0,1093.0,1107.0,170451580.0,157594,64
20151227,1130.0,1065.0,1107.0,1100.0,1065.0,1083.0,957249629.0,864481,101
20151226,1110.0,1071.0,1083.0,1098.0,1110.0,1122.0,984930795.0,909346,62
20151223,1137.0,1100.0,1122.0,1115.0,1100.0,1083.0,479400279.0,426656,63
20151222,1099.0,1046.0,1083.0,1098.0,1050.0,1089.0,146193386.0,136696,41
20151221,1103.0,1070.0,1089.0,1070.0,1085.0,1057.0,1090737719.0,1001491,101
20151220,1089.0,1026.0,1057.0,1060.0,1032.0,1080.0,856107318.0,809629,87
20151219,1110.0,1065.0,1080.0,1065.0,1110.0,1121.0,380685334.0,355900,64
20151216,1146.0,1100.0,1121.0,1105.0,1142.0,1142.0,452449989.0,404172,74
20151215,1163.0,1137.0,1142.0,1138.0,1145.0,1139.0,367962711.0,322031,69
20151214,1160.0,1112.0,1139.0,1129.0,1112.0,1140.0,278050226.0,244446,53
20151213,1163.0,1120.0,1140.0,1120.0,1160.0,1159.0,377980687.0,333101,46
20151209,1180.0,1150.0,1159.0,1180.0,1150.0,1148.0,298468418.0,255901,56
20151208,1170.0,1130.0,1148.0,1160.0,1133.0,1189.0,693909508.0,604402,77
20151207,1225.0,1168.0,1189.0,1175.0,1187.0,1198.0,949758030.0,798662,103
20151206,1230.0,1170.0,1198.0,1195.0,1202.0,1211.0,3347647661.0,2794215,222
20151205,1232.0,1174.0,1211.0,1190.0,1195.0,1174.0,2880901148.0,2378852,299
20151201,1181.0,1116.0,1174.0,1181.0,1117.0,1125.0,4875657727.0,4152936,408
20151130,1140.0,1118.0,1125.0,1137.0,1120.0,1121.0,414959540.0,368529,46
20151129,1143.0,1111.0,1121.0,1120.0,1140.0,1137.0,739753130.0,660052,119
20151128,1150.0,1101.0,1137.0,1105.0,1128.0,1101.0,940287558.0,827214,109
20151125,1126.0,1078.0,1101.0,1110.0,1100.0,1115.0,643152632.0,583939,95
20151124,1159.0,1100.0,1115.0,1129.0,1159.0,1134.0,575429392.0,516168,69
20151123,1147.0,1071.0,1134.0,1147.0,1120.0,1093.0,2881840335.0,2540829,261
20151122,1119.0,1088.0,1093.0,1090.0,1110.0,1120.0,859345463.0,786568,90
20151121,1168.0,1090.0,1120.0,1100.0,1130.0,1122.0,1113073848.0,993959,166
20151118,1127.0,1093.0,1122.0,1127.0,1106.0,1074.0,3792507267.0,3381310,407
20151117,1088.0,1040.0,1074.0,1088.0,1050.0,1037.0,2922021052.0,2720725,307
20151116,1059.0,1010.0,1037.0,1045.0,1010.0,1031.0,1001669197.0,965890,121
20151115,1046.0,1011.0,1031.0,1016.0,1026.0,1025.0,911892061.0,884453,119
20151114,1047.0,1008.0,1025.0,1033.0,1008.0,1025.0,241146072.0,235199,43
20151111,1040.0,1010.0,1025.0,1010.0,1040.0,1043.0,874951562.0,853774,151
20151110,1060.0,1030.0,1043.0,1032.0,1041.0,1035.0,807757201.0,774134,100
20151109,1049.0,1019.0,1035.0,1036.0,1031.0,1021.0,501617331.0,484768,77
20151108,1035.0,1010.0,1021.0,1027.0,1022.0,1029.0,512635713.0,502162,80
20151107,1045.0,1020.0,1029.0,1022.0,1032.0,1031.0,594317420.0,577552,72
20151104,1059.0,1025.0,1031.0,1035.0,1032.0,1032.0,531744652.0,515708,77
20151103,1050.0,1023.0,1032.0,1025.0,1050.0,1044.0,1232361564.0,1193625,126
20151102,1077.0,1030.0,1044.0,1049.0,1064.0,1055.0,700314377.0,670669,112
20151101,1084.0,1037.0,1055.0,1040.0,1049.0,1035.0,1102289407.0,1044774,148
20151021,1070.0,1021.0,1035.0,1035.0,1028.0,1052.0,318679432.0,310214,50
20151020,1090.0,1045.0,1052.0,1045.0,1060.0,1100.0,750220056.0,713121,126
20151019,1127.0,1070.0,1100.0,1072.0,1090.0,1102.0,865271228.0,786365,86
20151018,1164.0,1060.0,1102.0,1060.0,1150.0,1115.0,957191320.0,868379,138
20151017,1139.0,1061.0,1115.0,1139.0,1086.0,1085.0,868762325.0,778942,151
20151014,1114.0,1070.0,1085.0,1070.0,1089.0,1068.0,598931496.0,551876,93
20151013,1088.0,1015.0,1068.0,1081.0,1015.0,1046.0,599423661.0,561162,119
20151012,1070.0,1049.0,1046.0,1049.0,1069.0,1039.0,252093434.0,239555,83
20151011,1048.0,1033.0,1039.0,1048.0,1046.0,1038.0,215219202.0,206654,52
20151010,1060.0,1010.0,1038.0,1022.0,1032.0,1050.0,525039775.0,505963,80
20151007,1069.0,1030.0,1050.0,1042.0,1030.0,1051.0,243011713.0,231708,57
20151006,1083.0,1042.0,1051.0,1045.0,1050.0,1076.0,1243407276.0,1183422,129
20151005,1114.0,1060.0,1076.0,1060.0,1114.0,1079.0,457513587.0,425086,110
20151004,1120.0,1033.0,1079.0,1070.0,1055.0,1085.0,907078481.0,840695,128
20151003,1145.0,1075.0,1085.0,1075.0,1121.0,1131.0,1052808233.0,970001,144
20150930,1174.0,1121.0,1131.0,1122.0,1160.0,1160.0,417782909.0,370879,81
20150929,1165.0,1129.0,1160.0,1157.0,1129.0,1110.0,2635701470.0,2271718,271
20150928,1141.0,1100.0,1110.0,1110.0,1120.0,1106.0,805086687.0,725459,102
20150927,1145.0,1077.0,1106.0,1122.0,1120.0,1133.0,1338293222.0,1210512,190
20150926,1175.0,1127.0,1133.0,1127.0,1175.0,1186.0,652822447.0,576436,119
20150923,1207.0,1165.0,1186.0,1180.0,1171.0,1153.0,436006824.0,366719,92
20150922,1180.0,1084.0,1153.0,1180.0,1165.0,1127.0,580492837.0,503253,105
20150921,1149.0,1126.0,1127.0,1126.0,1126.0,1185.0,1621205178.0,1438646,166
20150920,1167.0,1159.0,1185.0,1159.0,1166.0,1219.0,278104653.0,239471,33
20150919,1274.0,1190.0,1219.0,1196.0,1274.0,1239.0,525224567.0,430956,86
20150916,1264.0,1220.0,1239.0,1235.0,1235.0,1233.0,1214571191.0,980265,178
20150915,1297.0,1221.0,1233.0,1222.0,1236.0,1279.0,1622659862.0,1315604,196
20150914,1318.0,1265.0,1279.0,1271.0,1280.0,1331.0,3803160181.0,2974081,386
20150913,1355.0,1322.0,1331.0,1322.0,1350.0,1391.0,508972424.0,382307,67
20150912,1474.0,1334.0,1391.0,1340.0,1458.0,1404.0,4534931466.0,3259650,500
20150909,1417.0,1339.0,1404.0,1417.0,1372.0,1350.0,3274180076.0,2331334,320
20150908,1369.0,1310.0,1350.0,1369.0,1347.0,1312.0,1180039897.0,874358,196
20150907,1330.0,1285.0,1312.0,1320.0,1291.0,1319.0,757762708.0,577560,115
20150906,1379.0,1310.0,1319.0,1318.0,1379.0,1353.0,853016262.0,646694,119
20150905,1361.0,1311.0,1353.0,1361.0,1327.0,1297.0,4533645610.0,3350126,328
20150902,1320.0,1270.0,1297.0,1311.0,1255.0,1270.0,823909185.0,635064,167
20150901,1293.0,1253.0,1270.0,1268.0,1270.0,1269.0,271109746.0,213187,72
20150831,1309.0,1251.0,1269.0,1270.0,1309.0,1297.0,984827793.0,775916,143
20150830,1349.0,1270.0,1297.0,1302.0,1349.0,1326.0,1124317904.0,867042,192
20150829,1340.0,1261.0,1326.0,1340.0,1261.0,1277.0,802782604.0,605436,135
20150826,1365.0,1267.0,1277.0,1280.0,1365.0,1333.0,504260698.0,394750,120
20150825,1410.0,1323.0,1333.0,1357.0,1363.0,1392.0,845110450.0,633764,134
20150824,1421.0,1362.0,1392.0,1396.0,1362.0,1393.0,109474847.0,78894,36
20150823,1440.0,1362.0,1393.0,1395.0,1440.0,1408.0,261394098.0,189489,68
20150822,1450.0,1361.0,1408.0,1410.0,1361.0,1386.0,489527738.0,347402,166
20150819,1425.0,1370.0,1386.0,1384.0,1425.0,1398.0,398182683.0,287709,93
20150818,1430.0,1359.0,1398.0,1388.0,1411.0,1430.0,668972631.0,478444,108
20150817,1493.0,1403.0,1430.0,1415.0,1493.0,1464.0,751390703.0,525449,110
20150816,1486.0,1428.0,1464.0,1470.0,1428.0,1452.0,1534367113.0,1048117,187
20150815,1498.0,1424.0,1452.0,1427.0,1450.0,1495.0,1570894130.0,1081553,162
20150812,1550.0,1478.0,1495.0,1479.0,1550.0,1547.0,1514061902.0,1012516,190
20150810,1578.0,1507.0,1547.0,1534.0,1550.0,1576.0,824361101.0,532763,152
20150809,1619.0,1540.0,1576.0,1551.0,1561.0,1594.0,2616013660.0,1659612,300
20150808,1640.0,1579.0,1594.0,1579.0,1630.0,1662.0,1203448574.0,755219,162
20150805,1727.0,1611.0,1662.0,1659.0,1703.0,1685.0,7089113820.0,4265917,474
20150804,1710.0,1629.0,1685.0,1680.0,1670.0,1668.0,3732411722.0,2214553,328
20150803,1729.0,1638.0,1668.0,1641.0,1710.0,1703.0,4448288531.0,2667061,376
20150802,1784.0,1675.0,1703.0,1680.0,1784.0,1762.0,2886514880.0,1694697,311
20150801,1836.0,1725.0,1762.0,1765.0,1810.0,1806.0,3244477014.0,1841356,309
20150729,1867.0,1775.0,1806.0,1780.0,1826.0,1802.0,5867208641.0,3248263,387
20150728,1850.0,1750.0,1802.0,1774.0,1817.0,1815.0,2954494177.0,1639276,289
20150727,1845.0,1760.0,1815.0,1817.0,1831.0,1765.0,1719337261.0,947404,222
20150726,1816.0,1646.0,1765.0,1816.0,1646.0,1730.0,4079624144.0,2311302,397
20150725,1840.0,1722.0,1730.0,1722.0,1805.0,1812.0,978931815.0,565750,133
20150722,1887.0,1779.0,1812.0,1822.0,1871.0,1872.0,2685594500.0,1482423,263
20150721,1980.0,1857.0,1872.0,1857.0,1960.0,1954.0,4421508651.0,2362354,399
20150720,2090.0,1925.0,1954.0,1925.0,2090.0,2026.0,6322516584.0,3235692,462
20150715,2094.0,1896.0,2026.0,2094.0,2092.0,1995.0,17563611177.0,8670575,1183
20150714,1995.0,1995.0,1995.0,1995.0,1995.0,1900.0,2638223910.0,1322418,114
20150713,1900.0,1900.0,1900.0,1900.0,1900.0,1810.0,1700870500.0,895195,101
20150712,1840.0,1770.0,1810.0,1772.0,1840.0,1230.0,3618493732.0,1998829,209
20150630,5477.0,5382.0,5386.0,5382.0,5382.0,5665.0,22090078880.0,4101054,854
20150629,5946.0,5406.0,5665.0,5406.0,5850.0,5690.0,10922630206.0,1928155,689
20150628,5751.0,5499.0,5690.0,5751.0,5600.0,5478.0,7741408693.0,1360472,441
20150627,5600.0,5150.0,5478.0,5600.0,5490.0,5334.0,15488764694.0,2827666,677
20150624,5334.0,5334.0,5334.0,5334.0,5334.0,5080.0,991361238.0,185857,40
20150623,5111.0,5111.0,5080.0,5111.0,5111.0,4868.0,457056286.0,89426,19
20150622,4868.0,4868.0,4868.0,4868.0,4868.0,4637.0,618620572.0,127079,14
20150621,4746.0,4475.0,4637.0,4591.0,4475.0,4688.0,1731268095.0,373399,122
20150620,4846.0,4629.0,4688.0,4629.0,4846.0,4872.0,3973646496.0,847550,259
20150617,4916.0,4690.0,4872.0,4846.0,4795.0,4682.0,3388533336.0,695452,243
20150616,4750.0,4426.0,4682.0,4745.0,4678.0,4526.0,4040868586.0,862978,298
20150615,4587.0,4350.0,4526.0,4587.0,4587.0,4369.0,8405357696.0,1857023,393
20150614,4369.0,4369.0,4369.0,4369.0,4369.0,4161.0,551227992.0,126168,22
20150613,4161.0,4138.0,4161.0,4161.0,4138.0,3963.0,1205459335.0,289735,74
20150610,4179.0,3914.0,3963.0,4000.0,3920.0,4120.0,3322704933.0,838456,207
20150609,4130.0,4113.0,4120.0,4113.0,4118.0,4329.0,479828785.0,116472,43
20150608,4598.0,4279.0,4329.0,4279.0,4355.0,4504.0,2279454756.0,526532,175
20150607,4600.0,4410.0,4504.0,4485.0,4500.0,4536.0,869093082.0,192943,72
20150606,4792.0,4498.0,4536.0,4498.0,4750.0,4734.0,2820908436.0,621895,238
20150602,4890.0,4650.0,4734.0,4690.0,4890.0,4850.0,1711171358.0,361469,121
20150601,4891.0,4720.0,4850.0,4733.0,4819.0,4659.0,3607973798.0,743926,216
20150531,4877.0,4520.0,4659.0,4788.0,4877.0,4655.0,2203049812.0,472863,168
20150530,5105.0,4630.0,4655.0,4661.0,4630.0,4873.0,4512394859.0,969443,209
20150527,4965.0,4717.0,4873.0,4717.0,4965.0,4965.0,1124238250.0,230730,43
20150523,4965.0,4965.0,4965.0,4965.0,4965.0,5226.0,822794835.0,165719,57
20150520,5167.0,5167.0,5226.0,5167.0,5167.0,5382.0,363741299.0,70397,30
20150519,5630.0,5314.0,5382.0,5380.0,5500.0,5535.0,3813877357.0,708694,240
20150518,5541.0,5400.0,5535.0,5541.0,5541.0,5328.0,12952707224.0,2340291,475
20150517,5366.0,5366.0,5328.0,5366.0,5366.0,5160.0,424804756.0,79166,15
20150513,5160.0,5160.0,5160.0,5160.0,5160.0,4962.0,505375560.0,97941,22
20150512,5131.0,5131.0,4962.0,5131.0,5131.0,4934.0,72116205.0,14055,16
20150511,4988.0,4606.0,4934.0,4988.0,4606.0,4797.0,2687316980.0,544633,175
20150510,5100.0,4792.0,4797.0,4792.0,5100.0,4991.0,1927266312.0,401725,117
20150509,5298.0,4901.0,4991.0,4901.0,4980.0,5105.0,3250892300.0,651413,263
20150506,5125.0,5105.0,5105.0,5105.0,5105.0,5317.0,7033421359.0,1377725,237
20150505,5221.0,5221.0,5317.0,5221.0,5221.0,5438.0,257008946.0,49226,9
20150504,5266.0,5266.0,5438.0,5266.0,5266.0,5485.0,100928156.0,19166,10
20150503,5600.0,5416.0,5485.0,5416.0,5600.0,5641.0,912545366.0,166360,55
20150429,5747.0,5571.0,5641.0,5571.0,5720.0,5621.0,2968922595.0,526354,183
20150428,5780.0,5500.0,5621.0,5580.0,5600.0,5700.0,4116799318.0,732338,270
20150427,5798.0,5520.0,5700.0,5560.0,5640.0,5587.0,2682436195.0,470603,195
20150426,5720.0,5549.0,5587.0,5660.0,5580.0,5780.0,7749504637.0,1386952,394
