date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121113,5349.0,5007.0,5288.0,5349.0,5349.0,5144.0,956154078.0,180822,61
20121112,5239.0,5007.0,5144.0,5239.0,5200.0,5038.0,436812098.0,83711,29
20121111,5093.0,4851.0,5038.0,5093.0,5000.0,4898.0,1130989567.0,224496,53
20121110,4917.0,4652.0,4898.0,4917.0,4917.0,4728.0,3228639658.0,659232,67
20121107,4781.0,4781.0,4728.0,4781.0,4781.0,4598.0,482881000.0,101000,11
20121106,4685.0,4685.0,4598.0,4685.0,4685.0,4505.0,344253800.0,73480,12
20121105,4505.0,4505.0,4505.0,4505.0,4505.0,4332.0,739752535.0,164207,27
20121104,4346.0,4251.0,4332.0,4346.0,4346.0,4179.0,1233910214.0,284866,41
20121031,4248.0,4248.0,4179.0,4248.0,4248.0,4085.0,348153336.0,81957,24
20121030,4247.0,4247.0,4085.0,4247.0,4247.0,4084.0,2123500.0,500,1
20121029,4246.0,4246.0,4084.0,4246.0,4246.0,4083.0,3226960.0,760,2
20121028,4245.0,4245.0,4083.0,4245.0,4245.0,4082.0,3183750.0,750,1
20121027,4230.0,4230.0,4082.0,4230.0,4230.0,4068.0,50760000.0,12000,3
20121024,4179.0,4179.0,4068.0,4179.0,4179.0,4019.0,181786500.0,43500,2
20121023,4178.0,4178.0,4019.0,4178.0,4178.0,4018.0,1972016.0,472,4
20121022,4140.0,4140.0,4018.0,4140.0,4140.0,3981.0,136350900.0,32935,6
20121021,3981.0,3981.0,3981.0,3981.0,3981.0,3828.0,1257892494.0,315974,18
20121017,3980.0,3980.0,3828.0,3980.0,3980.0,3827.0,1990000.0,500,1
20121015,3968.0,3968.0,3827.0,3968.0,3968.0,3816.0,41505280.0,10460,3
20121014,3958.0,3958.0,3816.0,3958.0,3958.0,3806.0,35950514.0,9083,3
20121013,3833.0,3833.0,3806.0,3833.0,3833.0,3686.0,444053050.0,115850,16
20121010,3686.0,3686.0,3686.0,3686.0,3686.0,3545.0,2213395082.0,600487,34
20121009,3684.0,3684.0,3545.0,3684.0,3684.0,3543.0,7544832.0,2048,3
20121008,3627.0,3627.0,3543.0,3627.0,3627.0,3488.0,202654998.0,55874,6
20121006,3586.0,3586.0,3488.0,3586.0,3586.0,3449.0,143931282.0,40137,4
20121003,3585.0,3585.0,3449.0,3585.0,3585.0,3448.0,4076145.0,1137,3
20121002,3581.0,3581.0,3448.0,3581.0,3581.0,3444.0,14861150.0,4150,5
20121001,3530.0,3530.0,3444.0,3530.0,3530.0,3395.0,183560000.0,52000,11
20120930,3476.0,3449.0,3395.0,3476.0,3449.0,3343.0,198838466.0,57264,9
20120929,3469.0,3203.0,3343.0,3210.0,3469.0,3336.0,32837050.0,9550,3
20120926,3446.0,3182.0,3336.0,3446.0,3182.0,3314.0,1701410340.0,510026,66
20120924,3183.0,3183.0,3314.0,3183.0,3183.0,3315.0,3183000.0,1000,1
20120923,3183.0,3183.0,3315.0,3183.0,3183.0,3315.0,1114050.0,350,2
20120917,3183.0,3183.0,3315.0,3183.0,3183.0,3315.0,31830.0,10,1
20120911,3190.0,3190.0,3315.0,3190.0,3190.0,3322.0,22808500.0,7150,2
20120910,3192.0,3192.0,3322.0,3192.0,3192.0,3325.0,10485720.0,3285,6
20120909,3218.0,3218.0,3325.0,3218.0,3218.0,3333.0,32180000.0,10000,4
20120908,3218.0,3218.0,3333.0,3218.0,3218.0,3352.0,64360000.0,20000,3
20120905,3218.0,3218.0,3352.0,3218.0,3218.0,3352.0,321800.0,100,1
20120903,3218.0,3218.0,3352.0,3218.0,3218.0,3352.0,35398.0,11,2
20120827,3218.0,3218.0,3352.0,3218.0,3218.0,3352.0,164118.0,51,1
20120813,3219.0,3219.0,3352.0,3219.0,3219.0,3353.0,1931400.0,600,2
20120805,3220.0,3220.0,3353.0,3220.0,3220.0,3354.0,3220000.0,1000,1
20120731,3221.0,3221.0,3354.0,3221.0,3221.0,3355.0,4960340.0,1540,1
20120717,3475.0,3344.0,3370.0,3475.0,3344.0,3342.0,291432671.0,86005,10
20120716,3341.0,3340.0,3342.0,3341.0,3341.0,3345.0,300688080.0,90000,9
20120715,3440.0,3440.0,3345.0,3440.0,3440.0,3325.0,85281040.0,24791,7
20120711,3446.0,3446.0,3325.0,3446.0,3446.0,3314.0,41352000.0,12000,4
20120708,3200.0,3199.0,3314.0,3200.0,3199.0,3317.0,12382080.0,3870,2
20120702,3440.0,3440.0,3317.0,3440.0,3440.0,3314.0,12040000.0,3500,1
20120627,3300.0,3300.0,3314.0,3300.0,3300.0,3314.0,14520000.0,4400,1
20120626,3189.0,3188.0,3314.0,3189.0,3188.0,3320.0,19098732.0,5989,5
20120625,3302.0,3190.0,3320.0,3190.0,3302.0,3321.0,19731940.0,5990,3
20120624,3203.0,3203.0,3321.0,3203.0,3203.0,3336.0,50075702.0,15634,3
20120620,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,9180672.0,2752,1
20120619,3336.0,3330.0,3336.0,3336.0,3336.0,3336.0,24187824.0,7254,4
20120617,3210.0,3209.0,3336.0,3210.0,3210.0,3342.0,20414700.0,6360,5
20120613,3400.0,3399.0,3342.0,3400.0,3399.0,3336.0,43786975.0,12880,5
20120529,3399.0,3300.0,3336.0,3399.0,3300.0,3335.0,8133444.0,2406,4
20120528,3336.0,3300.0,3335.0,3336.0,3300.0,3336.0,47880000.0,14400,5
20120527,3290.0,3290.0,3336.0,3290.0,3290.0,3338.0,20947430.0,6367,4
20120526,3298.0,3298.0,3338.0,3298.0,3298.0,3338.0,3673972.0,1114,2
20120523,3429.0,3427.0,3338.0,3428.0,3429.0,3298.0,150472074.0,43895,8
20120522,3298.0,3298.0,3298.0,3298.0,3298.0,3172.0,507931576.0,154012,13
20120520,3265.0,3265.0,3172.0,3265.0,3265.0,3140.0,117500820.0,35988,9
20120519,3253.0,3253.0,3140.0,3253.0,3253.0,3128.0,43427550.0,13350,2
20120516,3250.0,3250.0,3128.0,3250.0,3250.0,3125.0,10725000.0,3300,1
20120515,3246.0,3246.0,3125.0,3246.0,3246.0,3122.0,11361000.0,3500,1
20120514,3239.0,3199.0,3122.0,3239.0,3199.0,3116.0,27655900.0,8600,3
20120509,3200.0,3093.0,3116.0,3200.0,3093.0,3221.0,368432221.0,118997,8
20120508,3138.0,3138.0,3221.0,3138.0,3138.0,3268.0,161522274.0,51473,14
20120507,3247.0,3247.0,3268.0,3247.0,3247.0,3382.0,389640000.0,120000,26
20120214,3400.0,3288.0,3382.0,3288.0,3400.0,3425.0,150885844.0,45838,22
20120212,3510.0,3510.0,3425.0,3510.0,3510.0,3375.0,185040180.0,52718,13
20120208,3242.0,3242.0,3375.0,3242.0,3242.0,3377.0,8458378.0,2609,2
20120207,3247.0,3247.0,3377.0,3247.0,3247.0,3382.0,17858500.0,5500,2
20120206,3253.0,3253.0,3382.0,3253.0,3253.0,3388.0,19251254.0,5918,1
20120205,3253.0,3253.0,3388.0,3253.0,3253.0,3388.0,487950.0,150,1
20120204,3255.0,3254.0,3388.0,3254.0,3255.0,3389.0,3905000.0,1200,2
20120130,3259.0,3259.0,3389.0,3259.0,3259.0,3394.0,18087450.0,5550,5
20120129,3280.0,3262.0,3394.0,3262.0,3280.0,3397.0,10452822.0,3201,5
20120128,3400.0,3377.0,3397.0,3400.0,3396.0,3516.0,38117430.0,11220,11
20120125,3396.0,3396.0,3516.0,3396.0,3396.0,3537.0,71316000.0,21000,6
20120123,3537.0,3537.0,3537.0,3537.0,3537.0,3684.0,17685.0,5,1
20120121,3549.0,3549.0,3684.0,3549.0,3549.0,3696.0,40898676.0,11524,3
20120118,3550.0,3550.0,3696.0,3550.0,3550.0,3697.0,3550000.0,1000,1
20120117,3552.0,3552.0,3697.0,3552.0,3552.0,3700.0,8723712.0,2456,2
20120116,3594.0,3594.0,3700.0,3594.0,3594.0,3743.0,147986544.0,41176,12
20120115,3594.0,3594.0,3743.0,3594.0,3594.0,3743.0,1035072.0,288,7
20120111,3690.0,3620.0,3743.0,3620.0,3689.0,3752.0,55384960.0,15108,5
20120110,3689.0,3640.0,3752.0,3660.0,3642.0,3791.0,134997140.0,37071,11
20120109,3690.0,3660.0,3791.0,3660.0,3690.0,3812.0,74228220.0,20238,3
20120108,3700.0,3691.0,3812.0,3691.0,3699.0,3828.0,64957085.0,17560,10
20120107,3700.0,3700.0,3828.0,3700.0,3700.0,3828.0,37000.0,10,1
20120104,3770.0,3700.0,3828.0,3700.0,3700.0,3831.0,13944740.0,3762,5
20120102,3690.0,3690.0,3831.0,3690.0,3690.0,3840.0,30080880.0,8152,5
20120101,3778.0,3691.0,3840.0,3778.0,3691.0,3844.0,27487824.0,7308,3
20111231,3691.0,3691.0,3844.0,3691.0,3691.0,3844.0,339572.0,92,1
20111228,3854.0,3844.0,3844.0,3844.0,3844.0,3844.0,24540196.0,6384,4
20111227,3750.0,3697.0,3844.0,3750.0,3697.0,3851.0,27538722.0,7426,4
20111226,3899.0,3898.0,3851.0,3899.0,3898.0,3848.0,28566491.0,7328,4
20111225,3899.0,3707.0,3848.0,3899.0,3707.0,3857.0,79767000.0,21000,7
20111224,3721.0,3715.0,3857.0,3715.0,3721.0,3865.0,28720000.0,7722,6
20111221,3753.0,3753.0,3865.0,3753.0,3753.0,3909.0,150307650.0,40050,2
20111220,3929.0,3918.0,3909.0,3929.0,3918.0,3908.0,19639500.0,5000,2
20111219,3930.0,3870.0,3908.0,3918.0,3930.0,3791.0,815584456.0,208686,27
20111218,3791.0,3791.0,3791.0,3791.0,3791.0,3646.0,544008500.0,143500,6
20111217,3776.0,3700.0,3646.0,3776.0,3700.0,3631.0,92865000.0,25000,7
20111214,3680.0,3660.0,3631.0,3680.0,3660.0,3620.0,110200000.0,30000,2
20111211,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,14306240.0,3952,1
20111210,3600.0,3600.0,3620.0,3600.0,3600.0,3620.0,6328800.0,1758,2
20111203,3504.0,3497.0,3620.0,3497.0,3497.0,3642.0,75472314.0,21562,5
20111130,3510.0,3504.0,3642.0,3504.0,3510.0,3649.0,24540000.0,7000,2
20111129,3639.0,3510.0,3649.0,3510.0,3639.0,3654.0,28467000.0,8000,2
20111128,3528.0,3528.0,3654.0,3528.0,3528.0,3675.0,70560000.0,20000,4
20111126,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,36750000.0,10000,3
20111123,3601.0,3600.0,3675.0,3600.0,3600.0,3678.0,21414348.0,5948,5
20111122,3537.0,3537.0,3678.0,3537.0,3537.0,3684.0,21844512.0,6176,2
20111114,3690.0,3564.0,3684.0,3564.0,3690.0,3712.0,104745060.0,29274,4
20111113,3576.0,3576.0,3712.0,3576.0,3576.0,3725.0,43716600.0,12225,2
20111112,3699.0,3690.0,3725.0,3699.0,3690.0,3727.0,41724270.0,11283,5
20111108,3579.0,3579.0,3727.0,3579.0,3579.0,3728.0,3579000.0,1000,1
20111105,3790.0,3790.0,3728.0,3790.0,3790.0,3728.0,1895000.0,500,1
20111102,3584.0,3584.0,3728.0,3584.0,3584.0,3729.0,4630528.0,1292,1
20111101,3730.0,3582.0,3729.0,3730.0,3582.0,3731.0,14734808.0,4044,5
20111031,3591.0,3590.0,3731.0,3591.0,3590.0,3739.0,26704863.0,7438,6
20111030,3857.0,3857.0,3739.0,3857.0,3857.0,3738.0,4975530.0,1290,1
20111029,3700.0,3690.0,3738.0,3700.0,3690.0,3744.0,63103440.0,17096,2
20111026,3689.0,3612.0,3744.0,3689.0,3612.0,3762.0,85025702.0,23274,12
20111025,3700.0,3623.0,3762.0,3623.0,3700.0,3773.0,43337000.0,11900,4
20111024,3630.0,3630.0,3773.0,3630.0,3630.0,3774.0,2541000.0,700,1
20111023,3890.0,3769.0,3774.0,3890.0,3800.0,3744.0,199303683.0,52098,10
20111022,3838.0,3612.0,3744.0,3838.0,3612.0,3762.0,94664423.0,25839,12
20111017,3623.0,3623.0,3762.0,3623.0,3623.0,3773.0,36592300.0,10100,2
20111016,3700.0,3630.0,3773.0,3630.0,3700.0,3775.0,16259000.0,4400,5
20111015,3633.0,3633.0,3775.0,3633.0,3633.0,3784.0,31083948.0,8556,4
20111011,3798.0,3635.0,3784.0,3635.0,3786.0,3786.0,17901183.0,4788,4
20111010,3799.0,3798.0,3786.0,3799.0,3798.0,3784.0,75979812.0,20000,2
20111009,3800.0,3800.0,3784.0,3800.0,3800.0,3783.0,17962600.0,4727,2
20111008,3780.0,3750.0,3783.0,3780.0,3750.0,3783.0,101850.0,27,3
20111005,3849.0,3639.0,3783.0,3639.0,3849.0,3785.0,12793662.0,3458,2
20111004,3870.0,3721.0,3785.0,3721.0,3870.0,3785.0,100621270.0,26596,10
20111003,3870.0,3870.0,3785.0,3870.0,3870.0,3784.0,7740000.0,2000,3
20111002,3875.0,3727.0,3784.0,3800.0,3727.0,3727.0,228550722.0,59150,9
20110928,3734.0,3591.0,3727.0,3701.0,3591.0,3325.0,446301283.0,119758,34
20110927,3448.0,3448.0,3325.0,3448.0,3448.0,3316.0,34480000.0,10000,1
20110926,3440.0,3440.0,3316.0,3440.0,3440.0,3308.0,28135760.0,8179,3
20110925,3436.0,3436.0,3308.0,3436.0,3436.0,3304.0,13840208.0,4028,3
20110919,3430.0,3430.0,3304.0,3430.0,3430.0,3299.0,18199580.0,5306,3
20110918,3428.0,3428.0,3299.0,3428.0,3428.0,3297.0,6856000.0,2000,1
20110917,3423.0,3423.0,3297.0,3423.0,3423.0,3292.0,17388840.0,5080,2
20110914,3419.0,3419.0,3292.0,3419.0,3419.0,3288.0,14770080.0,4320,1
20110913,3349.0,3349.0,3288.0,3349.0,3349.0,3221.0,249289513.0,74437,6
20110912,3342.0,3338.0,3221.0,3342.0,3338.0,3214.0,27184862.0,8139,5
20110911,3337.0,3330.0,3214.0,3330.0,3337.0,3213.0,3620228.0,1087,3
20110910,3334.0,3163.0,3213.0,3163.0,3280.0,3206.0,34811307.0,10566,6
20110907,3280.0,3240.0,3206.0,3280.0,3240.0,3203.0,16372159.0,5000,3
20110905,3299.0,3299.0,3203.0,3299.0,3299.0,3203.0,1976101.0,599,1
20110904,3321.0,3200.0,3203.0,3321.0,3200.0,3201.0,22654370.0,6970,4
20110903,3129.0,3083.0,3201.0,3129.0,3121.0,3205.0,18275562.0,5889,8
20110829,3105.0,3100.0,3205.0,3105.0,3101.0,3216.0,43468485.0,14017,24
20110827,3339.0,3150.0,3216.0,3150.0,3339.0,3215.0,7457020.0,2290,3
20110824,3256.0,3127.0,3215.0,3129.0,3256.0,3257.0,166813725.0,53035,19
20110823,3257.0,3256.0,3257.0,3257.0,3256.0,3257.0,16282000.0,5000,2
20110821,3133.0,3132.0,3257.0,3132.0,3133.0,3262.0,15663000.0,5000,2
20110820,3267.0,3137.0,3262.0,3137.0,3267.0,3267.0,31452854.0,9862,7
20110817,3150.0,3150.0,3267.0,3150.0,3150.0,3268.0,4973850.0,1579,2
20110816,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,9902040.0,3030,1
20110815,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,4902000.0,1500,1
20110813,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,2215704.0,678,2
20110809,3269.0,3268.0,3268.0,3268.0,3269.0,3268.0,10460600.0,3200,3
20110808,3380.0,3380.0,3268.0,3380.0,3380.0,3265.0,13013000.0,3850,2
20110802,3391.0,3380.0,3265.0,3391.0,3380.0,3261.0,13798730.0,4070,3
20110801,3262.0,3262.0,3261.0,3262.0,3262.0,3261.0,1794100.0,550,1
20110731,3260.0,3260.0,3261.0,3260.0,3260.0,3261.0,169047300.0,51855,14
20110730,3260.0,3260.0,3261.0,3260.0,3260.0,3261.0,13532260.0,4151,5
20110727,3240.0,3239.0,3261.0,3240.0,3240.0,3267.0,106509334.0,32876,9
20110726,3139.0,3139.0,3267.0,3139.0,3139.0,3268.0,3139000.0,1000,1
20110725,3300.0,3300.0,3268.0,3300.0,3300.0,3267.0,12289200.0,3724,4
20110724,3300.0,3300.0,3267.0,3300.0,3300.0,3264.0,44464200.0,13474,7
20110712,3805.0,3764.0,3764.0,3764.0,3805.0,3764.0,17691005.0,4700,4
20110711,3910.0,3910.0,3764.0,3910.0,3910.0,3764.0,78200.0,20,2
20110710,3910.0,3908.0,3764.0,3909.0,3910.0,3760.0,13784218.0,3526,4
20110709,3881.0,3881.0,3760.0,3881.0,3881.0,3732.0,103319982.0,26622,8
20110704,3750.0,3665.0,3732.0,3665.0,3750.0,3736.0,37022500.0,10054,2
20110703,3752.0,3735.0,3736.0,3735.0,3752.0,3735.0,27874455.0,7433,4
20110702,3850.0,3750.0,3735.0,3850.0,3750.0,3734.0,11778800.0,3110,2
20110629,3750.0,3750.0,3734.0,3750.0,3750.0,3734.0,11250.0,3,1
20110628,3750.0,3750.0,3734.0,3750.0,3750.0,3734.0,14625000.0,3900,3
20110627,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,373400.0,100,1
20110626,3740.0,3740.0,3734.0,3740.0,3740.0,3734.0,8602000.0,2300,3
20110625,3750.0,3735.0,3734.0,3735.0,3750.0,3734.0,14775720.0,3952,2
20110619,3875.0,3850.0,3734.0,3875.0,3850.0,3733.0,5782500.0,1500,2
20110618,3879.0,3879.0,3733.0,3879.0,3879.0,3732.0,1939500.0,500,1
20110615,3879.0,3731.0,3732.0,3879.0,3731.0,3731.0,33063440.0,8840,4
20110613,3731.0,3731.0,3731.0,3731.0,3731.0,3731.0,59696000.0,16000,1
20110607,3876.0,3876.0,3731.0,3876.0,3876.0,3727.0,13511736.0,3486,8
20110601,3876.0,3603.0,3727.0,3876.0,3603.0,3727.0,3134088.0,830,3
20110531,3603.0,3603.0,3727.0,3603.0,3603.0,3731.0,15550548.0,4316,6
20110530,3601.0,3601.0,3731.0,3601.0,3601.0,3733.0,9463428.0,2628,2
20110529,3602.0,3600.0,3733.0,3601.0,3600.0,3740.0,25119666.0,6976,4
20110528,3600.0,3600.0,3740.0,3600.0,3600.0,3741.0,2512800.0,698,1
20110523,3872.0,3872.0,3741.0,3872.0,3872.0,3739.0,6535936.0,1688,2
20110521,3872.0,3872.0,3739.0,3872.0,3872.0,3724.0,56004608.0,14464,8
20110518,3863.0,3863.0,3724.0,3863.0,3863.0,3715.0,31730682.0,8214,3
20110516,3862.0,3862.0,3715.0,3862.0,3862.0,3714.0,4286820.0,1110,1
20110515,3858.0,3858.0,3714.0,3858.0,3858.0,3710.0,14401914.0,3733,1
20110511,3854.0,3837.0,3710.0,3837.0,3854.0,3706.0,13118387.0,3404,6
20110510,3851.0,3837.0,3706.0,3840.0,3851.0,3703.0,11895282.0,3090,4
20110509,3845.0,3845.0,3703.0,3845.0,3845.0,3703.0,299910.0,78,1
20110508,3845.0,3845.0,3703.0,3845.0,3845.0,3698.0,20186250.0,5250,3
20110504,3837.0,3837.0,3698.0,3837.0,3837.0,3690.0,28010100.0,7300,2
20110503,3836.0,3836.0,3690.0,3836.0,3836.0,3689.0,4219600.0,1100,2
20110502,3835.0,3835.0,3689.0,3835.0,3835.0,3688.0,2055560.0,536,3
20110501,3814.0,3758.0,3688.0,3814.0,3758.0,3668.0,76182060.0,20001,9
20110430,3759.0,3757.0,3668.0,3758.0,3759.0,3615.0,195707362.0,52064,16
20110427,3757.0,3757.0,3615.0,3757.0,3757.0,3616.0,7840859.0,2087,1
20110426,3749.0,3749.0,3616.0,3749.0,3749.0,3605.0,41613900.0,11100,12
20110425,3737.0,3730.0,3605.0,3737.0,3737.0,3594.0,40248130.0,10781,7
20110424,3727.0,3600.0,3594.0,3727.0,3600.0,3584.0,110118796.0,30342,14
20110423,3670.0,3646.0,3584.0,3670.0,3650.0,3529.0,213420610.0,58275,16
20110420,3669.0,3500.0,3529.0,3500.0,3669.0,3528.0,13841700.0,3892,2
20110419,3670.0,3436.0,3528.0,3670.0,3481.0,3529.0,81095730.0,23019,8
20110418,3650.0,3470.0,3529.0,3650.0,3470.0,3529.0,42335000.0,12000,5
20110417,3647.0,3647.0,3529.0,3647.0,3647.0,3507.0,82134087.0,22521,7
20110416,3565.0,3500.0,3507.0,3565.0,3560.0,3428.0,344517542.0,97211,13
20110413,3410.0,3410.0,3428.0,3410.0,3410.0,3428.0,3410000.0,1000,1
20110412,3555.0,3555.0,3428.0,3555.0,3555.0,3419.0,33342345.0,9379,2
20110411,3549.0,3549.0,3419.0,3549.0,3549.0,3413.0,23068500.0,6500,6
20110410,3542.0,3542.0,3413.0,3542.0,3542.0,3406.0,24794000.0,7000,4
20110406,3528.0,3528.0,3406.0,3528.0,3528.0,3393.0,49039200.0,13900,1
20110405,3526.0,3526.0,3393.0,3526.0,3526.0,3391.0,8462400.0,2400,2
20110404,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,8267258.0,2438,2
20110403,3395.0,3271.0,3391.0,3280.0,3271.0,3395.0,56266480.0,16756,3
20110329,3520.0,3520.0,3395.0,3520.0,3520.0,3385.0,35200000.0,10000,1
20110328,3493.0,3484.0,3385.0,3493.0,3484.0,3359.0,97978200.0,28050,9
20110327,3484.0,3479.0,3359.0,3484.0,3479.0,3350.0,35088934.0,10076,9
20110326,3470.0,3450.0,3350.0,3470.0,3450.0,3341.0,33871280.0,9772,4
20110316,3301.0,3301.0,3341.0,3301.0,3301.0,3341.0,3301000.0,1000,1
20110314,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,17306380.0,5180,2
20110313,3352.0,3300.0,3341.0,3300.0,3351.0,3341.0,17524450.0,5246,7
20110312,3447.0,3447.0,3341.0,3447.0,3447.0,3338.0,11868021.0,3443,2
20110308,3447.0,3350.0,3338.0,3447.0,3350.0,3335.0,15284200.0,4476,3
20110307,3447.0,3301.0,3335.0,3301.0,3447.0,3330.0,29386354.0,8598,4
20110306,3270.0,3270.0,3330.0,3270.0,3270.0,3330.0,1383210.0,423,1
20110305,3400.0,3249.0,3330.0,3400.0,3249.0,3328.0,70920935.0,21222,8
20110302,3271.0,3249.0,3328.0,3249.0,3271.0,3384.0,200433845.0,61601,13
20110228,3277.0,3275.0,3384.0,3277.0,3275.0,3394.0,40272552.0,12292,8
20110227,3400.0,3275.0,3394.0,3278.0,3400.0,3411.0,150855650.0,44935,11
20110226,3307.0,3307.0,3411.0,3307.0,3307.0,3444.0,112600043.0,34049,5
20110222,3400.0,3400.0,3444.0,3400.0,3400.0,3445.0,9996000.0,2940,2
20110220,3400.0,3312.0,3445.0,3400.0,3353.0,3449.0,21610400.0,6451,3
20110219,3401.0,3400.0,3449.0,3400.0,3401.0,3453.0,38850818.0,11426,6
20110216,3450.0,3352.0,3453.0,3352.0,3450.0,3478.0,102747188.0,30574,8
20110215,3479.0,3450.0,3478.0,3479.0,3450.0,3484.0,206921452.0,59626,16
20110214,3461.0,3460.0,3484.0,3460.0,3460.0,3486.0,29064813.0,8400,4
20110213,3383.0,3383.0,3486.0,3383.0,3383.0,3487.0,3383000.0,1000,1
20110212,3421.0,3400.0,3487.0,3400.0,3421.0,3503.0,91874844.0,26875,13
20110209,3490.0,3422.0,3503.0,3489.0,3450.0,3509.0,45485584.0,13220,5
20110208,3492.0,3400.0,3509.0,3400.0,3450.0,3518.0,44446178.0,13000,8
20110207,3517.0,3517.0,3518.0,3517.0,3517.0,3518.0,5908560.0,1680,1
20110205,3498.0,3447.0,3518.0,3448.0,3498.0,3525.0,65055171.0,18722,17
20110201,3480.0,3477.0,3525.0,3477.0,3480.0,3545.0,149711379.0,43027,8
20110131,3600.0,3441.0,3545.0,3441.0,3584.0,3584.0,349330660.0,99033,17
20110130,3762.0,3478.0,3584.0,3478.0,3622.0,3354.0,1246427227.0,347800,50
20110129,3477.0,3477.0,3354.0,3477.0,3477.0,3344.0,36852723.0,10599,2
20110126,3456.0,3456.0,3344.0,3456.0,3456.0,3324.0,72576000.0,21000,3
20110124,3440.0,3440.0,3324.0,3440.0,3440.0,3308.0,60530240.0,17596,5
20110123,3377.0,3377.0,3308.0,3377.0,3377.0,3248.0,221288056.0,65528,10
20110122,3374.0,3374.0,3248.0,3374.0,3374.0,3245.0,9852080.0,2920,2
20110119,3400.0,3220.0,3245.0,3400.0,3220.0,3354.0,1439529659.0,443656,58
20110118,3224.0,3224.0,3354.0,3224.0,3224.0,3358.0,13927680.0,4320,3
20110117,3225.0,3225.0,3358.0,3225.0,3225.0,3359.0,3547500.0,1100,1
20110116,3226.0,3226.0,3359.0,3226.0,3226.0,3360.0,4839000.0,1500,1
20110115,3464.0,3326.0,3360.0,3326.0,3464.0,3765.0,13442000.0,4000,3
20110105,3646.0,3646.0,3765.0,3646.0,3646.0,3797.0,109380000.0,30000,6
20110104,3954.0,3796.0,3797.0,3796.0,3954.0,4297.0,69641840.0,18340,11
20110103,4127.0,4127.0,4297.0,4127.0,4127.0,4298.0,2682550.0,650,3
20101221,4127.0,4127.0,4298.0,4127.0,4127.0,4298.0,41270.0,10,1
20101211,4150.0,4150.0,4298.0,4150.0,4150.0,4322.0,83000000.0,20000,2
20101208,4209.0,4209.0,4322.0,4209.0,4209.0,4384.0,210450000.0,50000,7
20101130,4210.0,4210.0,4384.0,4210.0,4210.0,4385.0,2980680.0,708,1
20101128,4257.0,4257.0,4385.0,4257.0,4257.0,4434.0,166023000.0,39000,9
20101107,4259.0,4259.0,4434.0,4259.0,4259.0,4436.0,7376588.0,1732,3
20101026,4283.0,4283.0,4436.0,4283.0,4283.0,4461.0,85660000.0,20000,5
20101025,4286.0,4286.0,4461.0,4286.0,4286.0,4464.0,10787862.0,2517,5
20101024,4541.0,4194.0,4464.0,4200.0,4541.0,4367.0,796227537.0,178350,35
20101023,4455.0,4455.0,4367.0,4455.0,4455.0,4284.0,307942965.0,69123,7
20101020,4398.0,4398.0,4284.0,4398.0,4398.0,4229.0,201982548.0,45926,4
20101019,4373.0,4373.0,4229.0,4373.0,4373.0,4205.0,88387076.0,20212,6
20101018,4275.0,4275.0,4205.0,4275.0,4275.0,4111.0,348549300.0,81532,12
20101017,4275.0,4275.0,4111.0,4275.0,4275.0,4111.0,38475.0,9,1
20101016,4269.0,4269.0,4111.0,4269.0,4269.0,4105.0,20755878.0,4862,6
20101013,4145.0,4145.0,4105.0,4145.0,4145.0,3986.0,439370000.0,106000,23
20101012,4080.0,4080.0,3986.0,4080.0,4080.0,3924.0,229728480.0,56306,10
20101010,4053.0,4053.0,3924.0,4053.0,4053.0,3898.0,97069350.0,23950,4
20101009,4019.0,4019.0,3898.0,4019.0,4019.0,3865.0,123688744.0,30776,7
20101006,3879.0,3850.0,3865.0,3879.0,3850.0,3730.0,527568550.0,136283,27
20101005,3839.0,3790.0,3730.0,3839.0,3790.0,3724.0,31919532.0,8336,3
20101003,3652.0,3652.0,3724.0,3652.0,3652.0,3726.0,10517760.0,2880,1
20101002,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,15038136.0,4036,2
20100928,3790.0,3790.0,3726.0,3790.0,3790.0,3716.0,73544950.0,19405,1
20100927,3790.0,3705.0,3716.0,3790.0,3790.0,3705.0,108886080.0,28976,8
20100925,3840.0,3556.0,3705.0,3790.0,3840.0,3704.0,77914210.0,21014,9
20100922,3825.0,3709.0,3704.0,3740.0,3825.0,3701.0,31017250.0,8250,4
20100921,3827.0,3827.0,3701.0,3827.0,3827.0,3699.0,10390305.0,2715,4
20100920,3827.0,3799.0,3699.0,3827.0,3800.0,3680.0,86427952.0,22738,11
20100919,3820.0,3792.0,3680.0,3801.0,3792.0,3674.0,25671800.0,6740,7
20100918,3799.0,3799.0,3674.0,3799.0,3799.0,3653.0,77028524.0,20276,7
20100915,3742.0,3719.0,3653.0,3742.0,3719.0,3599.0,219950590.0,58974,14
20100914,3650.0,3602.0,3599.0,3602.0,3647.0,3596.0,31466305.0,8636,4
