date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161214,4784.0,4600.0,4608.0,4784.0,4620.0,4608.0,118532400.0,25600,16
20161213,4750.0,4550.0,4608.0,4750.0,4550.0,4607.0,196281250.0,41977,12
20161212,4700.0,4555.0,4607.0,4555.0,4700.0,4607.0,123234155.0,26920,13
20161211,4830.0,4700.0,4607.0,4820.0,4700.0,4603.0,187286040.0,38990,11
20161210,4800.0,4700.0,4603.0,4700.0,4800.0,4602.0,85600000.0,18000,2
20161207,4800.0,4610.0,4602.0,4800.0,4610.0,4598.0,222933910.0,46445,5
20161206,4820.0,4680.0,4598.0,4820.0,4680.0,4591.0,377104300.0,78657,20
20161205,4817.0,4500.0,4591.0,4800.0,4500.0,4589.0,76110911.0,15831,19
20161204,4817.0,4600.0,4589.0,4700.0,4600.0,4588.0,91057594.0,19148,14
20161203,4813.0,4700.0,4588.0,4800.0,4789.0,4584.0,227087819.0,47483,23
20161129,4700.0,4480.0,4584.0,4700.0,4798.0,4583.0,311148466.0,67280,14
20161127,4740.0,4650.0,4583.0,4700.0,4700.0,4580.0,213315252.0,45373,8
20161126,4799.0,4600.0,4580.0,4700.0,4780.0,4574.0,369473309.0,78079,33
20161123,4574.0,4573.0,4574.0,4574.0,4574.0,4357.0,10743896043.0,2348906,86
20161122,4571.0,4571.0,4357.0,4571.0,4571.0,4354.0,144996691.0,31721,12
20161121,4570.0,4570.0,4354.0,4570.0,4570.0,4354.0,1279600.0,280,1
20161119,4570.0,4569.0,4354.0,4570.0,4570.0,4353.0,26976709.0,5903,6
20161116,4560.0,4560.0,4353.0,4560.0,4560.0,4343.0,467591520.0,102542,8
20161115,4560.0,4560.0,4343.0,4560.0,4560.0,4343.0,4560.0,1,1
20161114,4557.0,4554.0,4343.0,4557.0,4557.0,4340.0,137186034.0,30111,8
20161113,4555.0,4402.0,4340.0,4555.0,4555.0,4339.0,75681445.0,16699,16
20161112,4555.0,4555.0,4339.0,4555.0,4555.0,4339.0,16438995.0,3609,4
20161109,4554.0,4223.0,4339.0,4550.0,4230.0,4338.0,94775950.0,21571,5
20161108,4548.0,4400.0,4338.0,4548.0,4400.0,4332.0,313293600.0,69245,16
20161107,4545.0,4400.0,4332.0,4400.0,4545.0,4331.0,54253040.0,12012,8
20161106,4544.0,4543.0,4331.0,4544.0,4543.0,4328.0,130788691.0,28786,11
20161105,4538.0,4530.0,4328.0,4538.0,4533.0,4322.0,277794757.0,61219,21
20161102,4534.0,4322.0,4322.0,4534.0,4322.0,4319.0,166271176.0,36696,13
20161101,4520.0,4510.0,4319.0,4520.0,4510.0,4319.0,1809510.0,401,2
20161031,4528.0,4325.0,4319.0,4528.0,4350.0,4313.0,495169087.0,111358,23
20161030,4526.0,4330.0,4313.0,4526.0,4330.0,4311.0,116804082.0,25888,19
20161029,4525.0,4490.0,4311.0,4525.0,4490.0,4310.0,37733915.0,8339,9
20161026,4519.0,4460.0,4310.0,4519.0,4460.0,4304.0,282204544.0,62516,18
20161025,4480.0,4440.0,4304.0,4480.0,4477.0,4303.0,71773184.0,16041,14
20161024,4510.0,4368.0,4303.0,4368.0,4510.0,4302.0,66845648.0,14915,8
20161023,4515.0,4310.0,4302.0,4515.0,4500.0,4300.0,119184471.0,26642,20
20161022,4513.0,4300.0,4300.0,4513.0,4300.0,4299.0,65861984.0,14668,4
20161019,4487.0,4450.0,4299.0,4487.0,4450.0,4274.0,1256818672.0,280208,22
20161018,4400.0,4214.0,4274.0,4214.0,4390.0,4273.0,79166280.0,18012,7
20161017,4483.0,4059.0,4273.0,4483.0,4180.0,4272.0,284487537.0,66319,32
20161016,4220.0,4200.0,4272.0,4200.0,4220.0,4272.0,23031800.0,5479,8
20161015,4220.0,4210.0,4272.0,4220.0,4210.0,4272.0,19822000.0,4700,8
20161010,4485.0,4200.0,4272.0,4200.0,4485.0,4272.0,60096355.0,14093,8
20161009,4454.0,4205.0,4272.0,4454.0,4205.0,4242.0,1574478006.0,354435,26
20161008,4450.0,4150.0,4242.0,4400.0,4170.0,4242.0,72699190.0,17289,8
20161005,4442.0,4260.0,4242.0,4442.0,4350.0,4231.0,553906173.0,124821,23
20161004,4422.0,4400.0,4231.0,4400.0,4422.0,4212.0,959046176.0,216901,30
20161003,4421.0,4421.0,4212.0,4421.0,4421.0,4211.0,46712286.0,10566,9
20161002,4418.0,4418.0,4211.0,4418.0,4418.0,4208.0,153388542.0,34719,16
20161001,4418.0,4340.0,4208.0,4418.0,4418.0,4208.0,5908938.0,1341,7
20160928,4418.0,4418.0,4208.0,4418.0,4418.0,4208.0,24723128.0,5596,10
20160927,4410.0,4399.0,4208.0,4410.0,4399.0,4200.0,384223350.0,87196,24
20160926,4400.0,4300.0,4200.0,4400.0,4300.0,4200.0,24115500.0,5585,4
20160925,4310.0,4290.0,4200.0,4300.0,4299.0,4196.0,350766571.0,81558,28
20160924,4300.0,4190.0,4196.0,4280.0,4192.0,4193.0,524032272.0,123021,28
20160921,4313.0,4250.0,4193.0,4300.0,4290.0,4187.0,575928850.0,133937,26
20160919,4360.0,3979.0,4187.0,4360.0,4100.0,4188.0,69494503.0,17101,13
20160918,4370.0,4250.0,4188.0,4370.0,4370.0,4162.0,1350275829.0,309050,26
20160917,4340.0,4300.0,4162.0,4340.0,4340.0,4134.0,1430964187.0,329810,62
20160914,4333.0,4330.0,4134.0,4333.0,4333.0,4127.0,348447845.0,80423,26
20160913,4326.0,4326.0,4127.0,4326.0,4326.0,4120.0,379822800.0,87800,15
20160911,4324.0,4324.0,4120.0,4324.0,4324.0,4119.0,46137080.0,10670,6
20160910,4314.0,4300.0,4119.0,4314.0,4300.0,4109.0,512980234.0,118911,16
20160907,4299.0,4250.0,4109.0,4299.0,4250.0,4095.0,727136859.0,169235,28
20160906,4251.0,4150.0,4095.0,4230.0,4150.0,4091.0,287988227.0,67820,16
20160905,4294.0,4291.0,4091.0,4294.0,4291.0,4090.0,69137488.0,16102,12
20160904,4291.0,4288.0,4090.0,4291.0,4288.0,4087.0,136018700.0,31700,7
20160903,4277.0,4071.0,4087.0,4277.0,4071.0,4074.0,743374511.0,174413,47
20160831,4276.0,4080.0,4074.0,4100.0,4268.0,4073.0,68828779.0,16273,16
20160830,4259.0,4100.0,4073.0,4258.0,4150.0,4057.0,1069610014.0,253651,37
20160829,4225.0,4200.0,4057.0,4225.0,4200.0,4053.0,278949956.0,66341,14
20160828,4200.0,4200.0,4053.0,4200.0,4200.0,4053.0,12600000.0,3000,3
20160827,4235.0,4006.0,4053.0,4235.0,4219.0,4034.0,1010619426.0,238849,38
20160824,4203.0,3829.0,4034.0,4203.0,3867.0,4003.0,3745233541.0,916027,96
20160823,4000.0,3875.0,4003.0,3875.0,4000.0,4003.0,117415175.0,29508,12
20160822,4029.0,3960.0,4003.0,3960.0,3997.0,4004.0,877499187.0,219608,30
20160821,4049.0,3855.0,4004.0,3855.0,4006.0,4006.0,374867511.0,94603,47
20160820,4007.0,3845.0,4006.0,4000.0,3845.0,4007.0,1771434944.0,442959,84
20160817,3998.0,3816.0,4007.0,3998.0,3816.0,4010.0,614368065.0,154928,23
20160816,4027.0,3940.0,4010.0,4000.0,4027.0,4011.0,2276042420.0,568071,54
20160815,4060.0,3853.0,4011.0,3853.0,4037.0,4009.0,1561206326.0,388253,49
20160814,4085.0,3851.0,4009.0,4060.0,3855.0,4001.0,1840170254.0,455220,98
20160813,4100.0,3998.0,4001.0,4000.0,4000.0,4000.0,736244554.0,183442,52
20160810,4145.0,3960.0,4000.0,4000.0,4145.0,3999.0,2298213980.0,574356,93
20160809,4149.0,3784.0,3999.0,4100.0,3784.0,3983.0,6549789960.0,1633732,221
20160808,4268.0,3866.0,3983.0,3866.0,4268.0,4069.0,5431475578.0,1390724,204
20160807,4133.0,4130.0,4069.0,4133.0,4133.0,3937.0,7401323205.0,1790790,159
20160806,3953.0,3705.0,3937.0,3953.0,3930.0,3765.0,11835630123.0,3006588,150
20160803,3765.0,3765.0,3765.0,3765.0,3765.0,3586.0,12142723635.0,3225159,97
20160802,3586.0,3586.0,3586.0,3586.0,3586.0,3416.0,11251157478.0,3137523,90
20160801,3416.0,3370.0,3416.0,3416.0,3416.0,3254.0,10680721742.0,3126993,117
20160731,3365.0,3360.0,3254.0,3360.0,3365.0,3205.0,3196981912.0,950102,101
20160727,3225.0,3088.0,3205.0,3225.0,3088.0,3072.0,8975697145.0,2783243,67
20160726,3125.0,2943.0,3072.0,3125.0,3000.0,2977.0,6546440354.0,2096490,59
20160725,3115.0,3115.0,2977.0,3115.0,3115.0,2967.0,654785460.0,210204,40
20160724,3110.0,2962.0,2967.0,3110.0,2962.0,2962.0,346890694.0,111587,13
20160723,3108.0,3099.0,2962.0,3108.0,3099.0,2960.0,143595156.0,46311,14
20160720,3088.0,2960.0,2960.0,2960.0,3088.0,2958.0,204455716.0,66650,13
20160719,3088.0,2943.0,2958.0,3086.0,2943.0,2941.0,1134130670.0,367336,54
20160718,2966.0,2726.0,2941.0,2966.0,2850.0,2825.0,7807295102.0,2632628,79
20160717,2948.0,2870.0,2825.0,2948.0,2875.0,2808.0,1382959972.0,473168,77
20160716,2860.0,2672.0,2808.0,2693.0,2672.0,2811.0,200319623.0,74195,17
20160713,2849.0,2690.0,2811.0,2751.0,2720.0,2814.0,357083814.0,130792,33
20160712,2900.0,2790.0,2814.0,2889.0,2820.0,2808.0,654949060.0,226606,42
20160711,2810.0,2725.0,2808.0,2800.0,2725.0,2808.0,367178320.0,130987,20
20160710,2849.0,2703.0,2808.0,2725.0,2703.0,2810.0,212706676.0,78300,25
20160709,2900.0,2680.0,2810.0,2751.0,2688.0,2807.0,563280310.0,197016,51
20160705,2900.0,2677.0,2807.0,2681.0,2900.0,2807.0,33408921.0,12343,12
20160704,2944.0,2840.0,2807.0,2840.0,2944.0,2804.0,186885312.0,63683,37
20160703,2922.0,2919.0,2804.0,2922.0,2922.0,2783.0,1392889181.0,476726,70
20160702,2916.0,2900.0,2783.0,2916.0,2916.0,2778.0,324960040.0,111598,22
20160629,2909.0,2909.0,2778.0,2909.0,2909.0,2771.0,495891412.0,170468,26
20160628,2873.0,2800.0,2771.0,2873.0,2800.0,2737.0,2496193168.0,871750,139
20160626,2848.0,2800.0,2737.0,2810.0,2848.0,2730.0,698578570.0,247486,60
20160625,2838.0,2770.0,2730.0,2800.0,2800.0,2703.0,1849912802.0,652556,106
20160622,2816.0,2600.0,2703.0,2816.0,2670.0,2682.0,1772441361.0,635313,228
20160621,2807.0,2601.0,2682.0,2700.0,2807.0,2674.0,675838170.0,242928,49
20160530,3865.0,3721.0,3792.0,3721.0,3800.0,3787.0,3295891185.0,867340,85
20160529,3898.0,3700.0,3787.0,3800.0,3700.0,3740.0,3696035891.0,960240,88
20160528,3760.0,3600.0,3740.0,3600.0,3625.0,3752.0,2463480259.0,663845,70
20160525,3780.0,3578.0,3752.0,3766.0,3601.0,3766.0,3490692597.0,935401,142
20160524,3843.0,3596.0,3766.0,3608.0,3603.0,3785.0,1485355855.0,403896,95
20160523,3963.0,3587.0,3785.0,3613.0,3830.0,3775.0,3987020981.0,1050456,181
20160521,3798.0,3438.0,3775.0,3798.0,3438.0,3618.0,11950269151.0,3166047,224
20160518,3439.0,3439.0,3618.0,3439.0,3439.0,3619.0,45160948.0,13132,6
20160516,3439.0,3439.0,3619.0,3439.0,3439.0,3619.0,1117675.0,325,1
20160515,3439.0,3439.0,3619.0,3439.0,3439.0,3619.0,2751200.0,800,2
20160514,3480.0,3450.0,3619.0,3450.0,3450.0,3631.0,511309950.0,148095,32
20160511,3450.0,3450.0,3631.0,3450.0,3450.0,3631.0,3450.0,1,1
20160510,3450.0,3450.0,3631.0,3450.0,3450.0,3631.0,16359900.0,4742,5
20160509,3451.0,3451.0,3631.0,3451.0,3451.0,3632.0,63498400.0,18400,12
20160508,3455.0,3455.0,3632.0,3455.0,3455.0,3636.0,191935615.0,55553,16
20160507,3529.0,3458.0,3636.0,3458.0,3458.0,3640.0,160148385.0,46172,37
20160504,3480.0,3467.0,3640.0,3467.0,3467.0,3649.0,368655638.0,106314,33
20160503,3548.0,3468.0,3649.0,3468.0,3548.0,3650.0,60318047.0,17379,19
20160502,3484.0,3476.0,3650.0,3476.0,3476.0,3658.0,334250710.0,96079,51
20160501,3515.0,3487.0,3658.0,3487.0,3488.0,3670.0,505807526.0,145030,60
20160430,3578.0,3517.0,3670.0,3517.0,3525.0,3702.0,1416617264.0,401808,119
20160427,3768.0,3569.0,3702.0,3569.0,3626.0,3708.0,728081688.0,199777,56
20160426,3861.0,3532.0,3708.0,3861.0,3532.0,3678.0,1765702676.0,461635,166
20160425,3681.0,3500.0,3678.0,3670.0,3500.0,3684.0,927842315.0,255503,89
20160424,3550.0,3524.0,3684.0,3524.0,3524.0,3709.0,1075771978.0,305054,81
20160423,3700.0,3537.0,3709.0,3541.0,3700.0,3723.0,661659054.0,185923,57
20160420,3819.0,3584.0,3723.0,3590.0,3819.0,3770.0,2200139089.0,611492,81
20160419,3830.0,3657.0,3770.0,3657.0,3799.0,3849.0,3463562583.0,945923,199
20160418,3851.0,3712.0,3849.0,3712.0,3712.0,3907.0,2966271584.0,792387,173
20160416,3887.0,3713.0,3907.0,3713.0,3718.0,3908.0,25828677.0,6919,13
20160413,3720.0,3718.0,3908.0,3718.0,3718.0,3913.0,197113418.0,52999,23
20160412,3720.0,3720.0,3913.0,3720.0,3720.0,3915.0,74697600.0,20080,11
20160411,3720.0,3720.0,3915.0,3720.0,3720.0,3915.0,6138000.0,1650,3
20160410,3721.0,3721.0,3915.0,3721.0,3721.0,3916.0,43837101.0,11781,8
20160409,3750.0,3730.0,3916.0,3730.0,3732.0,3926.0,430395390.0,115293,22
20160406,4140.0,3753.0,3926.0,3753.0,3753.0,3950.0,5065675493.0,1295960,91
20160405,3753.0,3753.0,3950.0,3753.0,3753.0,3950.0,9982980.0,2660,1
20160404,3753.0,3753.0,3950.0,3753.0,3753.0,3950.0,2139210.0,570,2
20160403,3754.0,3754.0,3950.0,3754.0,3754.0,3951.0,48708150.0,12975,7
20160402,3755.0,3755.0,3951.0,3755.0,3755.0,3952.0,32856250.0,8750,10
20160330,3756.0,3756.0,3952.0,3756.0,3756.0,3953.0,23737920.0,6320,7
20160329,3756.0,3756.0,3953.0,3756.0,3756.0,3953.0,10268904.0,2734,3
20160328,3762.0,3762.0,3953.0,3762.0,3762.0,3960.0,289297800.0,76900,12
20160327,3772.0,3772.0,3960.0,3772.0,3772.0,3970.0,429445972.0,113851,30
20160326,3900.0,3789.0,3970.0,3789.0,3789.0,3988.0,812727256.0,214111,66
20160316,3789.0,3789.0,3988.0,3789.0,3789.0,3988.0,10715292.0,2828,5
20160315,3801.0,3793.0,3988.0,3793.0,3801.0,3992.0,165486856.0,43592,17
20160314,4100.0,3822.0,3992.0,3822.0,4093.0,4023.0,3056541654.0,777121,109
20160312,4199.0,3919.0,4023.0,4084.0,3919.0,4125.0,5910925663.0,1488105,277
20160309,3923.0,3923.0,4125.0,3923.0,3923.0,4129.0,155758792.0,39704,6
20160308,3923.0,3923.0,4129.0,3923.0,3923.0,4129.0,2451875.0,625,2
20160301,3923.0,3923.0,4129.0,3923.0,3923.0,4129.0,39230.0,10,1
20160229,3923.0,3923.0,4129.0,3923.0,3923.0,4129.0,11270779.0,2873,4
20160228,3923.0,3923.0,4129.0,3923.0,3923.0,4129.0,1176900.0,300,1
20160224,3923.0,3923.0,4129.0,3923.0,3923.0,4129.0,1176900.0,300,1
20160223,3923.0,3923.0,4129.0,3923.0,3923.0,4129.0,39230.0,10,1
20160221,3923.0,3923.0,4129.0,3923.0,3923.0,4129.0,1961500.0,500,1
20160220,3923.0,3923.0,4129.0,3923.0,3923.0,4129.0,13338200.0,3400,4
20160217,3924.0,3924.0,4129.0,3924.0,3924.0,4130.0,29343672.0,7478,5
20160216,3926.0,3926.0,4130.0,3926.0,3926.0,4132.0,81291756.0,20706,3
20160215,3927.0,3927.0,4132.0,3927.0,3927.0,4133.0,34160973.0,8699,11
20160214,3927.0,3927.0,4133.0,3927.0,3927.0,4133.0,3667818.0,934,2
20160213,3927.0,3927.0,4133.0,3927.0,3927.0,4133.0,7261023.0,1849,2
20160210,3928.0,3928.0,4133.0,3928.0,3928.0,4134.0,54206400.0,13800,3
20160209,3933.0,3933.0,4134.0,3933.0,3933.0,4140.0,249175215.0,63355,29
20160208,3936.0,3936.0,4140.0,3936.0,3936.0,4143.0,149044512.0,37867,16
20160207,3974.0,3974.0,4143.0,3974.0,3974.0,4183.0,1718007888.0,432312,62
20160206,3977.0,3977.0,4183.0,3977.0,3977.0,4186.0,144941765.0,36445,13
20160203,3978.0,3978.0,4186.0,3978.0,3978.0,4187.0,24281712.0,6104,6
20160202,3979.0,3979.0,4187.0,3979.0,3979.0,4188.0,59470134.0,14946,7
20160201,3980.0,3980.0,4188.0,3980.0,3980.0,4189.0,30709680.0,7716,5
20160118,3980.0,3980.0,4189.0,3980.0,3980.0,4189.0,2985000.0,750,1
20160116,3980.0,3980.0,4189.0,3980.0,3980.0,4189.0,3582000.0,900,3
20160113,3982.0,3982.0,4189.0,3982.0,3982.0,4191.0,70071254.0,17597,7
20160112,3982.0,3982.0,4191.0,3982.0,3982.0,4191.0,398200.0,100,1
20160111,3982.0,3982.0,4191.0,3982.0,3982.0,4191.0,13339700.0,3350,4
20160110,3982.0,3982.0,4191.0,3982.0,3982.0,4191.0,1194600.0,300,1
20160109,4000.0,3983.0,4191.0,3983.0,3983.0,4192.0,29452380.0,7390,12
20160106,4050.0,4047.0,4192.0,4047.0,4047.0,4260.0,2886046194.0,713130,78
20160105,4260.0,4260.0,4260.0,4260.0,4260.0,4887.0,426000000.0,100000,7
20151027,4643.0,4643.0,4887.0,4643.0,4643.0,4887.0,1049318.0,226,1
20151020,4643.0,4643.0,4887.0,4643.0,4643.0,4887.0,1392900.0,300,1
20151019,4645.0,4645.0,4887.0,4645.0,4645.0,4889.0,72671025.0,15645,13
20151018,5146.0,4889.0,4889.0,4889.0,5146.0,5717.0,8869353870.0,1814005,152
20151007,5432.0,5432.0,5717.0,5432.0,5432.0,5717.0,54320.0,10,1
20151006,5432.0,5432.0,5717.0,5432.0,5432.0,5717.0,1004920.0,185,1
20150912,5433.0,5433.0,5717.0,5433.0,5433.0,5718.0,49157784.0,9048,2
20150908,5433.0,5433.0,5718.0,5433.0,5433.0,5718.0,5965434.0,1098,1
20150722,5434.0,5434.0,5718.0,5434.0,5434.0,5719.0,27170000.0,5000,1
20150721,5434.0,5434.0,5719.0,5434.0,5434.0,5719.0,972686.0,179,1
20150720,5434.0,5434.0,5719.0,5434.0,5434.0,5720.0,27713400.0,5100,2
20150715,5434.0,5434.0,5720.0,5434.0,5434.0,5720.0,1630200.0,300,1
20150711,5434.0,5434.0,5720.0,5434.0,5434.0,5720.0,10406110.0,1915,3
20150707,5439.0,5439.0,5720.0,5439.0,5439.0,5725.0,166319181.0,30579,7
20150704,5440.0,5440.0,5725.0,5440.0,5440.0,5726.0,33184000.0,6100,3
20150701,5440.0,5440.0,5726.0,5440.0,5440.0,5726.0,1871360.0,344,2
20150630,5440.0,5440.0,5726.0,5440.0,5440.0,5726.0,1088000.0,200,1
20150627,5440.0,5440.0,5726.0,5440.0,5440.0,5726.0,5918720.0,1088,3
20150624,5440.0,5440.0,5726.0,5440.0,5440.0,5726.0,544000.0,100,1
20150623,5440.0,5440.0,5726.0,5440.0,5440.0,5726.0,2720000.0,500,2
20150621,5440.0,5440.0,5726.0,5440.0,5440.0,5726.0,2720000.0,500,1
20150615,5440.0,5440.0,5726.0,5440.0,5440.0,5726.0,5440000.0,1000,1
20150610,5440.0,5440.0,5726.0,5440.0,5440.0,5726.0,1294720.0,238,1
20150609,5727.0,5511.0,5726.0,5511.0,5727.0,5801.0,317059390.0,55370,24
20150525,5685.0,5685.0,5981.0,5685.0,5685.0,5984.0,100249290.0,17634,10
20150524,6100.0,5944.0,5984.0,6000.0,5944.0,6256.0,12180143484.0,2035431,121
20150518,6006.0,6006.0,6256.0,6006.0,6006.0,6256.0,3207204.0,534,2
20150513,6007.0,6007.0,6256.0,6007.0,6007.0,6257.0,26550940.0,4420,3
20150512,6009.0,6009.0,6257.0,6009.0,6009.0,6259.0,69644310.0,11590,1
20150510,6011.0,6011.0,6259.0,6011.0,6011.0,6261.0,87946941.0,14631,4
20150509,6011.0,6011.0,6261.0,6011.0,6011.0,6261.0,1184167.0,197,1
20150506,6011.0,6011.0,6261.0,6011.0,6011.0,6261.0,9617600.0,1600,1
20150505,6011.0,6011.0,6261.0,6011.0,6011.0,6261.0,901650.0,150,1
20150428,6012.0,6012.0,6261.0,6012.0,6012.0,6262.0,27865620.0,4635,2
20150427,6013.0,6013.0,6262.0,6013.0,6013.0,6263.0,25855900.0,4300,1
20150426,6014.0,6014.0,6263.0,6014.0,6014.0,6264.0,41857440.0,6960,3
20150425,6015.0,6015.0,6264.0,6015.0,6015.0,6265.0,45714000.0,7600,3
20150419,6017.0,6017.0,6265.0,6017.0,6017.0,6267.0,60170000.0,10000,1
20150418,6017.0,6017.0,6267.0,6017.0,6017.0,6267.0,8122950.0,1350,2
20150415,6024.0,6024.0,6267.0,6024.0,6024.0,6275.0,301200000.0,50000,7
20150414,6024.0,6024.0,6275.0,6024.0,6024.0,6275.0,1518048.0,252,1
20150413,6024.0,6024.0,6275.0,6024.0,6024.0,6275.0,5246904.0,871,1
20150408,6024.0,6024.0,6275.0,6024.0,6024.0,6275.0,15060000.0,2500,2
20150407,6024.0,6024.0,6275.0,6024.0,6024.0,6275.0,9036000.0,1500,2
20150405,6200.0,6045.0,6275.0,6045.0,6200.0,6296.0,833633955.0,137742,68
20150404,6543.0,6041.0,6296.0,6495.0,6041.0,6292.0,4000876338.0,634773,237
20150330,6041.0,6041.0,6292.0,6041.0,6041.0,6292.0,6977355.0,1155,2
20150329,6043.0,6043.0,6292.0,6043.0,6043.0,6294.0,74993630.0,12410,8
20150328,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,2695178.0,446,2
20150325,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,1208600.0,200,1
20150318,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,14152706.0,2342,4
20150308,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,1571180.0,260,1
20150304,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,4018595.0,665,3
20150302,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,3021500.0,500,1
20150217,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,1003138.0,166,1
20150216,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,985009.0,163,1
20150215,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,60430.0,10,1
20150214,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,78559.0,13,1
20150209,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,2985242.0,494,1
20150202,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,1039396.0,172,1
20150131,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,3021500.0,500,2
20150126,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,1492621.0,247,1
20150117,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,3021500.0,500,2
20150112,6043.0,6043.0,6294.0,6043.0,6043.0,6294.0,1994190.0,330,2
20150106,6044.0,6044.0,6294.0,6044.0,6044.0,6295.0,60440000.0,10000,3
20150105,6044.0,6044.0,6295.0,6044.0,6044.0,6295.0,3976952.0,658,1
20150104,6399.0,6144.0,6295.0,6144.0,6399.0,6955.0,106561776.0,16929,6
20141230,6678.0,6678.0,6955.0,6678.0,6678.0,6956.0,34391700.0,5150,3
20141227,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,3339000.0,500,1
20141224,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,2003400.0,300,1
20141222,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,1342278.0,201,2
20141216,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,9442692.0,1414,2
20141215,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,4941720.0,740,2
20141209,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,1001700.0,150,1
20141207,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,4340700.0,650,2
20141202,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,8614620.0,1290,2
20141126,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,974988.0,146,1
20141125,6678.0,6678.0,6956.0,6678.0,6678.0,6956.0,2470860.0,370,1
20141124,6680.0,6680.0,6956.0,6680.0,6680.0,6958.0,67301000.0,10075,3
20141123,6680.0,6680.0,6958.0,6680.0,6680.0,6958.0,14562400.0,2180,3
20141122,6680.0,6680.0,6958.0,6680.0,6680.0,6958.0,9953200.0,1490,1
20141119,6685.0,6684.0,6958.0,6684.0,6684.0,6962.0,176384258.0,26389,15
20141118,6684.0,6684.0,6962.0,6684.0,6684.0,6962.0,5347200.0,800,1
20141117,6701.0,6701.0,6962.0,6701.0,6701.0,6980.0,726488915.0,108415,24
20141116,6701.0,6701.0,6980.0,6701.0,6701.0,6980.0,10225726.0,1526,2
20141115,6703.0,6703.0,6980.0,6703.0,6703.0,6982.0,75891366.0,11322,7
20141112,6703.0,6703.0,6982.0,6703.0,6703.0,6982.0,14632649.0,2183,7
20141111,6720.0,6720.0,6982.0,6720.0,6720.0,7000.0,737036160.0,109678,69
20141110,6722.0,6722.0,7000.0,6722.0,6722.0,7002.0,86841518.0,12919,5
20141109,6731.0,6731.0,7002.0,6731.0,6731.0,7011.0,365109633.0,54243,21
20141108,6750.0,6732.0,7011.0,6732.0,6732.0,7012.0,50781744.0,7542,20
20141105,6774.0,6744.0,7012.0,6774.0,6744.0,7024.0,472479942.0,70058,29
20141102,6744.0,6744.0,7024.0,6744.0,6744.0,7024.0,5462640.0,810,3
20141101,6820.0,6744.0,7024.0,6820.0,6744.0,7024.0,20143572.0,2983,11
20141029,6756.0,6756.0,7024.0,6756.0,6756.0,7037.0,528474588.0,78223,22
20141028,6756.0,6756.0,7037.0,6756.0,6756.0,7037.0,1006644.0,149,1
20141027,6775.0,6768.0,7037.0,6775.0,6768.0,7050.0,513245912.0,75834,20
20141025,6775.0,6775.0,7050.0,6775.0,6775.0,7057.0,283147575.0,41793,19
20141022,6781.0,6776.0,7057.0,6776.0,6781.0,7058.0,40552848.0,5983,14
20141021,6791.0,6791.0,7058.0,6791.0,6791.0,7073.0,610042321.0,89831,31
20141020,7000.0,6822.0,7073.0,6822.0,6822.0,7106.0,1405053977.0,205599,72
20141019,6824.0,6824.0,7106.0,6824.0,6824.0,7108.0,64828000.0,9500,11
20141018,6824.0,6824.0,7108.0,6824.0,6824.0,7108.0,9383000.0,1375,4
20141015,6990.0,6826.0,7108.0,6826.0,6990.0,7110.0,97305192.0,14238,21
20141014,6827.0,6827.0,7110.0,6827.0,6827.0,7111.0,34107692.0,4996,7
20141012,6829.0,6827.0,7111.0,6828.0,6827.0,7111.0,8779972.0,1286,7
20141011,6830.0,6827.0,7111.0,6827.0,6830.0,7111.0,17045180.0,2496,5
20141008,6830.0,6829.0,7111.0,6830.0,6829.0,7112.0,41438928.0,6068,3
20141007,6844.0,6844.0,7112.0,6844.0,6844.0,7129.0,683654004.0,99891,24
20141006,6844.0,6844.0,7129.0,6844.0,6844.0,7129.0,6844000.0,1000,1
20141004,6844.0,6844.0,7129.0,6844.0,6844.0,7129.0,16056024.0,2346,3
20141001,6844.0,6844.0,7129.0,6844.0,6844.0,7129.0,12319200.0,1800,3
20140930,6882.0,6881.0,7129.0,6881.0,6881.0,7167.0,1518582602.0,220692,41
