date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170207,2520.0,2411.0,2479.0,2411.0,2453.0,2487.0,4909865842.0,1987308,261
20170206,2520.0,2422.0,2487.0,2470.0,2454.0,2469.0,10357456668.0,4165137,347
20170205,2490.0,2400.0,2469.0,2435.0,2425.0,2480.0,3481998073.0,1422355,272
20170204,2543.0,2420.0,2480.0,2427.0,2530.0,2498.0,4497399421.0,1829399,348
20170201,2555.0,2490.0,2498.0,2515.0,2502.0,2490.0,3968891782.0,1580923,298
20170131,2540.0,2379.0,2490.0,2502.0,2516.0,2504.0,19564626751.0,7857469,777
20170130,2540.0,2500.0,2504.0,2513.0,2520.0,2524.0,13634395021.0,5444141,628
20170129,2588.0,2500.0,2524.0,2501.0,2530.0,2521.0,5490403108.0,2172419,319
20170128,2560.0,2500.0,2521.0,2501.0,2560.0,2520.0,3532357758.0,1399771,268
20170125,2590.0,2500.0,2520.0,2510.0,2550.0,2559.0,10973903588.0,4355215,565
20170124,2591.0,2530.0,2559.0,2539.0,2535.0,2567.0,3372734328.0,1326412,301
20170123,2588.0,2530.0,2567.0,2535.0,2541.0,2588.0,4534067974.0,1783741,300
20170122,2613.0,2540.0,2588.0,2550.0,2564.0,2599.0,5038671709.0,1954954,320
20170121,2638.0,2551.0,2599.0,2564.0,2553.0,2575.0,9430378858.0,3626729,446
20170118,2623.0,2550.0,2575.0,2599.0,2560.0,2587.0,7522524114.0,2925767,455
20170117,2640.0,2556.0,2587.0,2577.0,2605.0,2595.0,4615260333.0,1790941,354
20170116,2650.0,2550.0,2595.0,2640.0,2598.0,2566.0,11809896705.0,4550802,435
20170115,2599.0,2534.0,2566.0,2570.0,2534.0,2572.0,8001469563.0,3120457,475
20170114,2630.0,2532.0,2572.0,2552.0,2598.0,2614.0,8908216744.0,3468698,567
20170111,2667.0,2609.0,2614.0,2609.0,2653.0,2746.0,36810733986.0,14083250,822
20170109,2799.0,2700.0,2746.0,2720.0,2745.0,2792.0,12214644230.0,4448413,394
20170108,2830.0,2730.0,2792.0,2784.0,2780.0,2768.0,10769161812.0,3857211,442
20170107,2800.0,2700.0,2768.0,2761.0,2799.0,2781.0,15599124412.0,5636189,536
20170104,2799.0,2721.0,2781.0,2785.0,2770.0,2793.0,9075622613.0,3265413,278
20170103,2820.0,2751.0,2793.0,2760.0,2772.0,2769.0,14238230320.0,5097086,566
20170102,2805.0,2698.0,2769.0,2799.0,2700.0,2698.0,18028496923.0,6510225,643
20170101,2736.0,2670.0,2698.0,2690.0,2736.0,2736.0,8974218020.0,3331542,304
20161231,2785.0,2705.0,2736.0,2710.0,2760.0,2720.0,20720455598.0,7572688,374
20161228,2779.0,2700.0,2720.0,2717.0,2700.0,2699.0,6006910845.0,2196532,336
20161227,2740.0,2681.0,2699.0,2700.0,2710.0,2729.0,11038365041.0,4089444,417
20161226,2760.0,2710.0,2729.0,2711.0,2760.0,2732.0,3917386804.0,1437483,221
20161225,2794.0,2716.0,2732.0,2720.0,2794.0,2735.0,4592292947.0,1683120,257
20161224,2800.0,2720.0,2735.0,2739.0,2720.0,2722.0,5486214029.0,1997552,227
20161221,2788.0,2685.0,2722.0,2725.0,2700.0,2705.0,8528517717.0,3130949,346
20161220,2740.0,2684.0,2705.0,2720.0,2735.0,2758.0,9630707872.0,3560055,435
20161219,2810.0,2720.0,2758.0,2748.0,2770.0,2796.0,7628376470.0,2776589,309
20161218,2830.0,2755.0,2796.0,2762.0,2774.0,2818.0,4421081521.0,1596606,278
20161214,2860.0,2800.0,2818.0,2804.0,2860.0,2897.0,12378020465.0,4392801,557
20161213,2963.0,2836.0,2897.0,2840.0,2940.0,2916.0,14462819380.0,4991624,752
20161212,2964.0,2875.0,2916.0,2890.0,2900.0,2843.0,30974371133.0,10621023,1075
20161211,2889.0,2816.0,2843.0,2857.0,2847.0,2806.0,17619901034.0,6197146,743
20161210,2849.0,2779.0,2806.0,2798.0,2785.0,2744.0,14905460230.0,5311116,609
20161207,2783.0,2718.0,2744.0,2770.0,2750.0,2771.0,18536583571.0,6755952,687
20161206,2818.0,2735.0,2771.0,2740.0,2750.0,2759.0,9927465276.0,3581722,453
20161205,2830.0,2739.0,2759.0,2749.0,2760.0,2829.0,12714888143.0,4608434,499
20161204,2866.0,2790.0,2829.0,2819.0,2866.0,2862.0,16479517803.0,5824536,659
20161203,2869.0,2810.0,2862.0,2855.0,2869.0,2733.0,115758316895.0,40452258,2036
20161129,2780.0,2720.0,2733.0,2730.0,2750.0,2717.0,7380624755.0,2695742,309
20161127,2781.0,2700.0,2717.0,2708.0,2717.0,2762.0,14104201976.0,5191224,559
20161126,2837.0,2720.0,2762.0,2725.0,2837.0,2838.0,12026986779.0,4354722,454
20161123,2860.0,2795.0,2838.0,2850.0,2858.0,2835.0,12140790735.0,4277710,547
20161122,2874.0,2793.0,2835.0,2832.0,2801.0,2773.0,22706208120.0,8010423,863
20161121,2840.0,2740.0,2773.0,2770.0,2791.0,2760.0,5291002503.0,1899896,350
20161119,2790.0,2706.0,2760.0,2760.0,2790.0,2773.0,3429517603.0,1253461,238
20161116,2869.0,2717.0,2773.0,2730.0,2799.0,2803.0,19747189197.0,7120526,575
20161115,2850.0,2755.0,2803.0,2770.0,2850.0,2773.0,18923027143.0,6751923,666
20161114,2781.0,2680.0,2773.0,2781.0,2680.0,2649.0,26705118436.0,9632052,772
20161113,2687.0,2620.0,2649.0,2678.0,2620.0,2619.0,6581868834.0,2470247,411
20161112,2700.0,2594.0,2619.0,2620.0,2700.0,2634.0,11824674432.0,4515481,582
20161109,2720.0,2619.0,2634.0,2680.0,2620.0,2756.0,39678405048.0,15063727,1115
20161108,2779.0,2722.0,2756.0,2759.0,2779.0,2755.0,15295578470.0,5549894,434
20161107,2790.0,2721.0,2755.0,2750.0,2751.0,2726.0,16484518969.0,5984379,548
20161106,2785.0,2700.0,2726.0,2710.0,2730.0,2736.0,16007104988.0,5871388,720
20161105,2811.0,2732.0,2736.0,2732.0,2811.0,2875.0,48739329187.0,17816097,1331
20161102,2924.0,2830.0,2875.0,2836.0,2855.0,2889.0,20809712012.0,7238947,892
20161101,2948.0,2860.0,2889.0,2865.0,2940.0,3005.0,24849326917.0,8600839,1037
20161031,3090.0,2950.0,3005.0,2962.0,3089.0,3069.0,29843411256.0,9932478,1094
20161030,3148.0,2978.0,3069.0,3060.0,3021.0,3077.0,40292293137.0,13129364,1286
20161029,3170.0,3000.0,3077.0,3001.0,3093.0,3052.0,58849752382.0,19124300,1795
20161026,3070.0,2931.0,3052.0,3070.0,2931.0,2924.0,128241619714.0,42013491,2582
20161025,2981.0,2851.0,2924.0,2950.0,2970.0,2945.0,54102204577.0,18500141,1843
20161024,2956.0,2850.0,2945.0,2956.0,2870.0,2816.0,183448965163.0,62295664,3648
20161023,2833.0,2750.0,2816.0,2793.0,2800.0,2699.0,143775788350.0,51052594,2765
20161022,2710.0,2630.0,2699.0,2710.0,2640.0,2581.0,63378274026.0,23482727,1146
20161019,2626.0,2552.0,2581.0,2626.0,2610.0,2581.0,7673156928.0,2972383,315
20161018,2659.0,2541.0,2581.0,2570.0,2620.0,2643.0,9679525231.0,3755466,659
20161017,2695.0,2580.0,2643.0,2648.0,2610.0,2639.0,6566370765.0,2482499,455
20161016,2703.0,2595.0,2639.0,2595.0,2662.0,2636.0,19694396703.0,7462011,797
20161015,2644.0,2523.0,2636.0,2644.0,2543.0,2519.0,83754208866.0,31776707,1822
20161010,2550.0,2492.0,2519.0,2502.0,2520.0,2530.0,7991421120.0,3176145,405
20161009,2539.0,2490.0,2530.0,2510.0,2530.0,2548.0,3833605980.0,1532642,250
20161008,2574.0,2490.0,2548.0,2515.0,2520.0,2513.0,15863422132.0,6225541,714
20161005,2550.0,2487.0,2513.0,2509.0,2550.0,2528.0,7361142219.0,2935471,291
20161004,2560.0,2500.0,2528.0,2503.0,2548.0,2517.0,8981549153.0,3550957,344
20161003,2550.0,2462.0,2517.0,2520.0,2495.0,2500.0,17661540655.0,7017786,546
20161002,2550.0,2460.0,2500.0,2481.0,2550.0,2548.0,6679084575.0,2697268,343
20161001,2589.0,2516.0,2548.0,2525.0,2540.0,2472.0,13423236034.0,5268402,562
20160928,2498.0,2460.0,2472.0,2480.0,2460.0,2474.0,5645850648.0,2284834,286
20160927,2474.0,2450.0,2474.0,2460.0,2470.0,2493.0,5848123918.0,2376520,376
20160926,2503.0,2462.0,2493.0,2465.0,2501.0,2500.0,3264966156.0,1317439,250
20160925,2535.0,2475.0,2500.0,2489.0,2503.0,2489.0,9493557595.0,3795947,499
20160924,2537.0,2471.0,2489.0,2509.0,2497.0,2479.0,3636789915.0,1450201,252
20160921,2480.0,2450.0,2479.0,2450.0,2450.0,2486.0,2674688347.0,1086979,239
20160919,2520.0,2457.0,2486.0,2467.0,2500.0,2487.0,1458076048.0,588350,149
20160918,2540.0,2401.0,2487.0,2451.0,2494.0,2496.0,7742398978.0,3115762,472
20160917,2500.0,2455.0,2496.0,2460.0,2500.0,2506.0,2952774468.0,1194126,178
20160914,2545.0,2450.0,2506.0,2503.0,2484.0,2464.0,12886819245.0,5142293,515
20160913,2493.0,2428.0,2464.0,2440.0,2482.0,2512.0,6673664524.0,2732369,402
20160911,2499.0,2460.0,2512.0,2460.0,2472.0,2530.0,3067729863.0,1240686,243
20160910,2560.0,2472.0,2530.0,2490.0,2550.0,2547.0,3159298965.0,1265916,261
20160907,2612.0,2496.0,2547.0,2504.0,2601.0,2563.0,8364591609.0,3288493,438
20160906,2640.0,2530.0,2563.0,2535.0,2594.0,2524.0,15090640894.0,5887000,710
20160905,2580.0,2460.0,2524.0,2576.0,2461.0,2497.0,4441750049.0,1736301,356
20160904,2530.0,2475.0,2497.0,2475.0,2511.0,2555.0,7923208833.0,3189848,404
20160903,2550.0,2505.0,2555.0,2545.0,2528.0,2578.0,4190135904.0,1659889,219
20160831,2600.0,2541.0,2578.0,2560.0,2550.0,2584.0,2967460831.0,1156473,151
20160830,2610.0,2540.0,2584.0,2570.0,2596.0,2587.0,2199558802.0,855133,167
20160829,2677.0,2550.0,2587.0,2551.0,2588.0,2607.0,7961672332.0,3082551,401
20160828,2683.0,2582.0,2607.0,2583.0,2670.0,2660.0,10748628731.0,4123465,383
20160827,2670.0,2623.0,2660.0,2640.0,2660.0,2692.0,6664508693.0,2520345,317
20160824,2711.0,2651.0,2692.0,2660.0,2711.0,2711.0,5291424363.0,1978379,254
20160823,2708.0,2675.0,2711.0,2690.0,2685.0,2732.0,5070436723.0,1884298,286
20160822,2760.0,2694.0,2732.0,2718.0,2760.0,2790.0,7348193348.0,2711108,387
20160821,2850.0,2734.0,2790.0,2735.0,2801.0,2784.0,22374883373.0,8018860,914
20160820,2825.0,2670.0,2784.0,2819.0,2670.0,2702.0,35369607460.0,12706795,1304
20160817,2720.0,2655.0,2702.0,2662.0,2700.0,2700.0,15238124758.0,5639864,229
20160816,2700.0,2655.0,2700.0,2659.0,2660.0,2710.0,3258929688.0,1216830,163
20160815,2704.0,2663.0,2710.0,2673.0,2701.0,2736.0,5511780045.0,2049597,245
20160814,2788.0,2701.0,2736.0,2701.0,2750.0,2720.0,10253892129.0,3747846,447
20160813,2758.0,2662.0,2720.0,2750.0,2725.0,2679.0,12437850446.0,4572822,446
20160810,2745.0,2650.0,2679.0,2651.0,2711.0,2749.0,9482350040.0,3540085,451
20160809,2797.0,2680.0,2749.0,2731.0,2680.0,2723.0,12185458999.0,4432141,444
20160808,2751.0,2654.0,2723.0,2710.0,2701.0,2767.0,6597271087.0,2441164,404
20160807,2850.0,2701.0,2767.0,2701.0,2828.0,2800.0,13945264974.0,5040689,677
20160806,2880.0,2705.0,2800.0,2800.0,2721.0,2789.0,29915865495.0,10683601,976
20160803,2821.0,2715.0,2789.0,2737.0,2733.0,2687.0,37699855708.0,13515915,949
20160802,2727.0,2581.0,2687.0,2727.0,2581.0,2598.0,32443042529.0,12073688,1213
20160801,2630.0,2550.0,2598.0,2620.0,2600.0,2635.0,10854980438.0,4177439,402
20160731,2729.0,2582.0,2635.0,2603.0,2699.0,2717.0,22750940749.0,8634322,957
20160727,2770.0,2640.0,2717.0,2680.0,2688.0,2679.0,26595094006.0,9787812,816
20160726,2723.0,2614.0,2679.0,2655.0,2670.0,2696.0,9858356681.0,3679940,402
20160725,2739.0,2656.0,2696.0,2656.0,2738.0,2594.0,7633424224.0,2831713,302
20160718,2863.0,2668.0,2794.0,2680.0,2785.0,2808.0,46939936324.0,16800096,728
20160717,2828.0,2740.0,2808.0,2760.0,2750.0,2694.0,36344016618.0,12943428,1106
20160716,2734.0,2522.0,2694.0,2734.0,2560.0,2604.0,26593106242.0,9872064,820
20160713,2639.0,2500.0,2604.0,2599.0,2511.0,2588.0,14889341857.0,5718581,229
20160712,2620.0,2442.0,2588.0,2505.0,2599.0,2570.0,28580940422.0,11044341,379
20160711,2608.0,2550.0,2570.0,2560.0,2584.0,2679.0,9010691416.0,3517919,258
20160710,2707.0,2522.0,2679.0,2598.0,2588.0,2629.0,33246362365.0,12409412,272
20160709,2641.0,2571.0,2629.0,2589.0,2641.0,2642.0,2066701504.0,800639,122
20160705,2650.0,2576.0,2642.0,2600.0,2576.0,2651.0,1603753201.0,617518,125
20160704,2678.0,2571.0,2651.0,2628.0,2601.0,2600.0,17557378948.0,6622967,237
20160703,2630.0,2599.0,2600.0,2602.0,2610.0,2584.0,5519008471.0,2112109,217
20160702,2604.0,2552.0,2584.0,2604.0,2555.0,2579.0,5464869305.0,2110783,237
20160629,2639.0,2540.0,2579.0,2567.0,2639.0,2625.0,7303708453.0,2847498,327
20160628,2696.0,2580.0,2625.0,2604.0,2581.0,2643.0,7975841903.0,3042714,307
20160626,2660.0,2576.0,2643.0,2648.0,2630.0,2653.0,3923774210.0,1492589,236
20160625,2644.0,2565.0,2653.0,2584.0,2644.0,2688.0,3465213200.0,1337028,246
20160622,2730.0,2648.0,2688.0,2700.0,2652.0,2652.0,7879322727.0,2921677,255
20160621,2700.0,2570.0,2652.0,2699.0,2630.0,2655.0,2117955035.0,801702,181
20160620,2671.0,2561.0,2655.0,2620.0,2630.0,2695.0,4078038321.0,1567599,171
20160619,2700.0,2622.0,2695.0,2645.0,2670.0,2710.0,2969607767.0,1116785,201
20160618,2710.0,2629.0,2710.0,2680.0,2660.0,2719.0,2419466735.0,902418,156
20160615,2766.0,2552.0,2719.0,2687.0,2600.0,2686.0,27493982399.0,10110211,420
20160614,2701.0,2633.0,2686.0,2633.0,2701.0,2771.0,6046024400.0,2287364,279
20160613,2780.0,2701.0,2771.0,2710.0,2741.0,2787.0,2297902367.0,844573,172
20160612,2780.0,2699.0,2787.0,2777.0,2780.0,2839.0,4377360383.0,1605253,260
20160611,2892.0,2762.0,2839.0,2764.0,2821.0,2907.0,4903638996.0,1767157,298
20160608,2945.0,2831.0,2907.0,2840.0,2880.0,2923.0,3345849427.0,1162720,316
20160607,2930.0,2853.0,2923.0,2870.0,2930.0,2940.0,2881462826.0,999776,172
20160606,2927.0,2890.0,2940.0,2918.0,2910.0,2956.0,3022326551.0,1041044,171
20160605,2999.0,2885.0,2956.0,2920.0,2940.0,2970.0,34366457376.0,11626548,448
20160601,2955.0,2892.0,2970.0,2901.0,2919.0,2992.0,2719917227.0,933537,176
20160531,3020.0,2875.0,2992.0,2888.0,2902.0,2974.0,22792871796.0,7617105,230
20160530,2969.0,2905.0,2974.0,2907.0,2905.0,3026.0,5309517920.0,1812959,224
20160529,3043.0,2876.0,3026.0,2926.0,2887.0,2954.0,60804264999.0,20091849,407
20160528,2988.0,2882.0,2954.0,2884.0,2941.0,2970.0,2709986762.0,930688,273
20160525,2990.0,2896.0,2970.0,2940.0,2897.0,2897.0,34584327789.0,11645251,559
20160524,2900.0,2850.0,2897.0,2890.0,2889.0,2929.0,5265207360.0,1834075,305
20160523,2969.0,2880.0,2929.0,2880.0,2942.0,2963.0,7958193488.0,2724017,429
20160521,3000.0,2879.0,2963.0,2910.0,2950.0,2987.0,31646584898.0,10678979,794
20160518,3040.0,2870.0,2987.0,2958.0,2970.0,2907.0,90700838070.0,30365533,1874
20160517,2914.0,2801.0,2907.0,2914.0,2814.0,2776.0,93210112512.0,32063761,1736
20160516,2800.0,2630.0,2776.0,2791.0,2630.0,2698.0,94655868475.0,34092755,559
20160515,2709.0,2545.0,2698.0,2646.0,2620.0,2605.0,93279445894.0,34570320,470
20160514,2660.0,2531.0,2605.0,2580.0,2531.0,2597.0,12808720244.0,4917772,341
20160511,2636.0,2485.0,2597.0,2550.0,2598.0,2601.0,21939295858.0,8448025,393
20160510,2640.0,2548.0,2601.0,2550.0,2640.0,2679.0,7404195064.0,2869291,417
20160509,2700.0,2632.0,2679.0,2652.0,2679.0,2686.0,3681231435.0,1380101,260
20160508,2700.0,2633.0,2686.0,2666.0,2664.0,2750.0,6712603850.0,2526148,373
20160507,2828.0,2610.0,2750.0,2661.0,2725.0,2745.0,29533392530.0,10739547,601
20160504,2760.0,2718.0,2745.0,2740.0,2729.0,2760.0,6100255508.0,2229494,385
20160503,2814.0,2728.0,2760.0,2730.0,2814.0,2834.0,9764038916.0,3537302,649
20160502,2880.0,2806.0,2834.0,2811.0,2836.0,2868.0,7573704130.0,2681478,391
20160501,2906.0,2832.0,2868.0,2870.0,2906.0,2906.0,7409572353.0,2594587,503
20160430,2950.0,2880.0,2906.0,2900.0,2901.0,2898.0,15987325064.0,5502031,744
20160427,2940.0,2850.0,2898.0,2900.0,2850.0,2898.0,10979097914.0,3788906,531
20160426,2975.0,2856.0,2898.0,2880.0,2969.0,2947.0,11304774176.0,3900567,448
20160425,3080.0,2900.0,2947.0,2900.0,3070.0,3014.0,33165510495.0,11252810,898
20160424,3089.0,2900.0,3014.0,3050.0,2995.0,2983.0,12135903178.0,4026140,606
20160423,3038.0,2921.0,2983.0,2922.0,3000.0,3019.0,7603141243.0,2557488,342
20160420,3097.0,2950.0,3019.0,2975.0,3040.0,2956.0,9183568232.0,3039892,472
20160419,3049.0,2825.0,2956.0,3030.0,2950.0,2944.0,14472783237.0,4896636,637
20160418,3030.0,2900.0,2944.0,2930.0,2918.0,2955.0,16161367810.0,5488668,684
20160417,3028.0,2882.0,2955.0,2967.0,2913.0,3032.0,12031075572.0,4071859,533
20160416,3150.0,3022.0,3032.0,3022.0,3150.0,3181.0,14232280574.0,4694691,364
20160413,3240.0,3122.0,3181.0,3150.0,3178.0,3160.0,13135660753.0,4129979,596
20160412,3200.0,3150.0,3160.0,3152.0,3198.0,3155.0,14482153128.0,4582676,402
20160411,3198.0,3147.0,3155.0,3149.0,3160.0,3161.0,7263697588.0,2303878,338
20160410,3210.0,3145.0,3161.0,3150.0,3200.0,3204.0,11026930832.0,3488838,531
20160409,3285.0,3181.0,3204.0,3185.0,3252.0,3192.0,8626708212.0,2691106,450
20160406,3227.0,3180.0,3192.0,3180.0,3227.0,3227.0,10382199206.0,3253020,476
20160405,3279.0,3190.0,3227.0,3210.0,3210.0,3205.0,10864910676.0,3366906,499
20160404,3300.0,3116.0,3205.0,3300.0,3187.0,3175.0,25350476888.0,7910662,916
20160403,3231.0,3168.0,3175.0,3169.0,3230.0,3334.0,24343135127.0,7665956,985
20160402,3430.0,3230.0,3334.0,3248.0,3411.0,3335.0,39845857428.0,11949855,1533
20160330,3357.0,3160.0,3335.0,3357.0,3160.0,3198.0,48885736120.0,14658557,1248
20160329,3225.0,3151.0,3198.0,3190.0,3212.0,3262.0,9719551156.0,3041615,485
20160328,3290.0,3215.0,3262.0,3250.0,3215.0,3294.0,5624140017.0,1738300,306
20160327,3400.0,3250.0,3294.0,3260.0,3330.0,3289.0,7634048948.0,2315950,426
20160326,3328.0,3161.0,3289.0,3328.0,3161.0,3170.0,15539050803.0,4724897,644
20160316,3289.0,3147.0,3170.0,3199.0,3289.0,3297.0,23248452345.0,7332904,1142
20160315,3310.0,3175.0,3297.0,3210.0,3180.0,3196.0,132316848653.0,40137313,956
20160314,3300.0,3120.0,3196.0,3200.0,3240.0,3280.0,38637074519.0,12090317,1910
20160312,3370.0,3220.0,3280.0,3250.0,3302.0,3339.0,131178334485.0,39994866,1683
20160309,3430.0,3294.0,3339.0,3312.0,3360.0,3381.0,38229147448.0,11450945,1167
20160308,3440.0,3301.0,3381.0,3350.0,3348.0,3318.0,41506661895.0,12274931,1550
20160307,3409.0,3247.0,3318.0,3280.0,3330.0,3348.0,31786802931.0,9578952,1188
20160306,3460.0,3268.0,3348.0,3299.0,3460.0,3407.0,43434759990.0,12973461,1649
20160305,3420.0,3282.0,3407.0,3420.0,3307.0,3258.0,84013499685.0,24658962,2443
20160302,3399.0,3199.0,3258.0,3217.0,3272.0,3350.0,38215329912.0,11730658,1388
20160301,3450.0,3226.0,3350.0,3279.0,3275.0,3395.0,145726614880.0,43494572,2460
20160229,3560.0,3374.0,3395.0,3374.0,3500.0,3551.0,52411989998.0,15438761,1682
20160228,3645.0,3400.0,3551.0,3490.0,3645.0,3472.0,128163296513.0,36092929,2944
20160227,3480.0,3320.0,3472.0,3480.0,3333.0,3315.0,82260330749.0,23694044,1484
20160224,3437.0,3130.0,3315.0,3299.0,3189.0,3279.0,80847925183.0,24391091,2377
20160223,3313.0,3129.0,3279.0,3200.0,3313.0,3156.0,134537017140.0,41035487,2658
20160222,3159.0,3072.0,3156.0,3159.0,3130.0,3009.0,76756222031.0,24319887,1264
20160221,3037.0,2783.0,3009.0,3037.0,2900.0,2893.0,139007615035.0,46194396,1582
20160220,3030.0,2836.0,2893.0,2840.0,3011.0,2985.0,45464249382.0,15713796,1385
20160217,3060.0,2891.0,2985.0,2970.0,2910.0,3006.0,48810179597.0,16350313,1596
20160216,3157.0,2956.0,3006.0,2956.0,3157.0,3111.0,33388213069.0,11106291,1254
20160215,3150.0,2985.0,3111.0,3100.0,3000.0,3259.0,85122242128.0,27363643,1699
20160213,3379.0,3126.0,3259.0,3135.0,3359.0,3288.0,8018381171.0,2465670,358
20160210,3322.0,3140.0,3288.0,3199.0,3150.0,3164.0,101164462500.0,30772139,2149
20160209,3169.0,3070.0,3164.0,3091.0,3169.0,3019.0,89033947717.0,28135317,1366
20160208,3061.0,2890.0,3019.0,3061.0,2929.0,2916.0,101284978209.0,33552627,2204
20160207,2986.0,2850.0,2916.0,2880.0,2900.0,2903.0,45735483072.0,15683037,1678
20160206,2995.0,2810.0,2903.0,2870.0,2860.0,2939.0,54723072012.0,18852293,2145
20160203,3000.0,2822.0,2939.0,2878.0,3000.0,2943.0,131750590475.0,44822327,3616
20160202,2943.0,2943.0,2943.0,2943.0,2943.0,2803.0,28873746513.0,9810991,323
20160201,2812.0,2755.0,2803.0,2812.0,2780.0,2679.0,31342708158.0,11181830,640
20160131,2719.0,2510.0,2679.0,2719.0,2650.0,2590.0,87362398748.0,32611344,2342
20160130,2594.0,2506.0,2590.0,2594.0,2510.0,2471.0,56813529049.0,21936685,1029
20160127,2540.0,2381.0,2471.0,2500.0,2472.0,2424.0,36594895853.0,14808622,1219
20160126,2427.0,2372.0,2424.0,2427.0,2427.0,2312.0,23904014769.0,9862322,420
20160125,2364.0,2228.0,2312.0,2364.0,2280.0,2252.0,25130785423.0,10867897,862
20160124,2285.0,2190.0,2252.0,2252.0,2200.0,2187.0,30243131207.0,13429390,1247
20160123,2215.0,2150.0,2187.0,2208.0,2197.0,2128.0,19003483812.0,8690741,814
20160120,2160.0,2080.0,2128.0,2126.0,2141.0,2146.0,15291329564.0,7186957,803
20160119,2220.0,2110.0,2146.0,2111.0,2170.0,2124.0,14536043133.0,6772977,780
20160118,2183.0,2052.0,2124.0,2130.0,2120.0,2159.0,16014039352.0,7538952,754
20160117,2171.0,2068.0,2159.0,2125.0,2171.0,2068.0,71570748882.0,33153322,2188
20160116,2068.0,2068.0,2068.0,2068.0,2068.0,1970.0,12999576216.0,6286062,168
20160113,2006.0,1890.0,1970.0,2006.0,1910.0,1911.0,14270751062.0,7245354,592
20160112,1926.0,1901.0,1911.0,1911.0,1926.0,1930.0,8962053009.0,4693062,538
20160111,1960.0,1911.0,1930.0,1930.0,1950.0,1956.0,14325824059.0,7420961,629
20160110,1949.0,1910.0,1956.0,1949.0,1931.0,1969.0,3379447317.0,1749037,224
20160109,1999.0,1931.0,1969.0,1933.0,1999.0,2004.0,5813012959.0,2987436,361
20160106,2057.0,1999.0,2004.0,2009.0,2011.0,1993.0,6128251478.0,3045495,454
20160105,2020.0,1921.0,1993.0,2020.0,1930.0,1931.0,10664653107.0,5351346,551
20160104,1949.0,1908.0,1931.0,1930.0,1918.0,1930.0,9644470383.0,4994167,394
20160103,1942.0,1913.0,1930.0,1934.0,1942.0,1937.0,4968038353.0,2583212,295
20160102,1960.0,1900.0,1937.0,1930.0,1960.0,1948.0,5339792031.0,2770711,317
20151230,1989.0,1927.0,1948.0,1940.0,1966.0,1944.0,5500917296.0,2820625,367
20151228,1968.0,1917.0,1944.0,1925.0,1968.0,1952.0,3574001305.0,1852221,237
20151227,1974.0,1915.0,1952.0,1949.0,1928.0,1962.0,4438253571.0,2288276,288
20151226,2010.0,1926.0,1962.0,1930.0,2000.0,2001.0,9198257762.0,4694715,499
20151223,2033.0,1980.0,2001.0,1989.0,1998.0,2003.0,17479266510.0,8733485,426
20151222,2020.0,1971.0,2003.0,2001.0,2002.0,2009.0,3705782068.0,1857980,240
20151221,2070.0,1962.0,2009.0,2002.0,1962.0,2007.0,8230803745.0,4096658,483
20151220,2090.0,1990.0,2007.0,1990.0,2090.0,2094.0,9598688170.0,4783011,471
20151219,2170.0,2091.0,2094.0,2091.0,2170.0,2201.0,14018105184.0,6694785,431
20151216,2232.0,2125.0,2201.0,2130.0,2227.0,2189.0,21450852229.0,9743984,460
20151215,2219.0,2171.0,2189.0,2180.0,2182.0,2189.0,3190562260.0,1456902,273
20151214,2190.0,2151.0,2189.0,2188.0,2190.0,2210.0,4665704312.0,2153023,275
20151213,2270.0,2188.0,2210.0,2209.0,2270.0,2303.0,15894529772.0,7193631,769
20151209,2301.0,2260.0,2303.0,2284.0,2260.0,2312.0,3370827638.0,1475700,177
20151208,2320.0,2247.0,2312.0,2296.0,2281.0,2296.0,31979211841.0,13830904,292
20151207,2317.0,2238.0,2296.0,2263.0,2280.0,2292.0,20837155877.0,9074748,363
20151206,2312.0,2243.0,2292.0,2309.0,2270.0,2290.0,24955231783.0,10888303,445
20151205,2293.0,2261.0,2290.0,2270.0,2293.0,2300.0,3703655158.0,1629379,252
20151201,2304.0,2265.0,2300.0,2279.0,2291.0,2318.0,5252654097.0,2299508,255
20151130,2329.0,2276.0,2318.0,2292.0,2276.0,2331.0,4156522835.0,1806677,295
20151129,2336.0,2268.0,2331.0,2275.0,2270.0,2313.0,26105348095.0,11200406,274
20151128,2342.0,2265.0,2313.0,2288.0,2277.0,2326.0,3526424837.0,1540999,282
20151125,2350.0,2300.0,2326.0,2320.0,2340.0,2299.0,37339493974.0,16055853,339
20151124,2347.0,2245.0,2299.0,2320.0,2289.0,2268.0,25176222639.0,10948689,652
20151123,2301.0,2240.0,2268.0,2251.0,2298.0,2272.0,11900590232.0,5247420,642
20151122,2300.0,2261.0,2272.0,2265.0,2300.0,2325.0,11925100854.0,5249289,658
20151121,2340.0,2271.0,2325.0,2280.0,2303.0,2336.0,42723308853.0,18374830,867
20151118,2350.0,2301.0,2336.0,2320.0,2311.0,2340.0,29548440081.0,12647559,399
20151117,2363.0,2317.0,2340.0,2320.0,2355.0,2398.0,13982180786.0,5975434,644
20151116,2446.0,2346.0,2398.0,2385.0,2390.0,2383.0,31472092392.0,13122927,801
20151115,2401.0,2336.0,2383.0,2377.0,2351.0,2456.0,46917038713.0,19684382,1201
20151114,2500.0,2412.0,2456.0,2440.0,2431.0,2458.0,3897624890.0,1589135,257
