date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130610,4845.0,4473.0,4710.0,4845.0,4473.0,4659.0,21156068801.0,4491798,492
20130609,4630.0,4630.0,4659.0,4630.0,4630.0,4822.0,1578853150.0,341005,26
20130608,4760.0,4760.0,4822.0,4760.0,4760.0,4958.0,1317577520.0,276802,48
20130603,5026.0,4650.0,4958.0,4871.0,5026.0,4833.0,41813733130.0,8433240,833
20130602,4833.0,4833.0,4833.0,4833.0,4833.0,4648.0,2015844300.0,417100,22
20130601,4648.0,4648.0,4648.0,4648.0,4648.0,4470.0,1981925792.0,426404,24
20130529,4470.0,4470.0,4470.0,4470.0,4470.0,4299.0,11794023480.0,2638484,118
20130528,4462.0,4462.0,4299.0,4462.0,4462.0,4291.0,82770100.0,18550,6
20130527,4291.0,4291.0,4291.0,4291.0,4291.0,4126.0,1930950000.0,450000,19
20130526,4128.0,4086.0,4126.0,4128.0,4090.0,3970.0,6414190541.0,1554421,151
20130525,4014.0,3730.0,3970.0,3910.0,3730.0,3860.0,3147306695.0,792766,128
20130522,3950.0,3787.0,3860.0,3810.0,3789.0,3944.0,2755182524.0,713859,87
20130521,4020.0,3750.0,3944.0,3894.0,4020.0,3867.0,2812247344.0,713039,114
20130520,3867.0,3867.0,3867.0,3867.0,3867.0,3719.0,5630541483.0,1456049,140
20130519,3723.0,3723.0,3719.0,3723.0,3723.0,3580.0,1458570879.0,391773,27
20130518,3582.0,3444.0,3580.0,3582.0,3444.0,3445.0,1758488408.0,491146,60
20130515,3453.0,3444.0,3445.0,3444.0,3450.0,3587.0,4717335755.0,1369390,109
20130514,3550.0,3530.0,3587.0,3530.0,3550.0,3677.0,883781300.0,250210,52
20130513,3891.0,3639.0,3677.0,3639.0,3891.0,3790.0,2455379366.0,667780,83
20130512,3798.0,3695.0,3790.0,3798.0,3798.0,3652.0,6359028392.0,1677660,213
20130511,3652.0,3600.0,3652.0,3652.0,3600.0,3512.0,5568727320.0,1524975,168
20130508,3650.0,3472.0,3512.0,3490.0,3650.0,3610.0,1194784477.0,341844,50
20130507,3624.0,3422.0,3610.0,3624.0,3624.0,3485.0,4020388980.0,1113765,243
20130506,3500.0,3335.0,3485.0,3500.0,3335.0,3366.0,2720174387.0,780534,113
20130505,3490.0,3359.0,3366.0,3359.0,3380.0,3498.0,3116449478.0,925757,148
20130504,3518.0,3399.0,3498.0,3508.0,3518.0,3383.0,18531530954.0,5297270,371
20130501,3398.0,3398.0,3383.0,3398.0,3398.0,3268.0,1207455514.0,355343,19
20130430,3288.0,3288.0,3268.0,3288.0,3288.0,3162.0,1112119968.0,338236,16
20130429,3246.0,3246.0,3162.0,3246.0,3246.0,3122.0,419704554.0,129299,13
20130428,3124.0,3023.0,3122.0,3124.0,3124.0,3004.0,12818482167.0,4106208,293
20130427,3021.0,2905.0,3004.0,3021.0,2905.0,2690.0,17139011529.0,5705097,492
20130424,2791.0,2791.0,2690.0,2791.0,2791.0,2684.0,58611000.0,21000,3
20130423,2791.0,2791.0,2684.0,2791.0,2791.0,2684.0,1116400.0,400,1
20130422,2790.0,2790.0,2684.0,2790.0,2790.0,2683.0,15146910.0,5429,3
20130421,2788.0,2788.0,2683.0,2788.0,2788.0,2681.0,19970444.0,7163,4
20130420,2768.0,2768.0,2681.0,2768.0,2768.0,2662.0,202174720.0,73040,4
20130417,2662.0,2662.0,2662.0,2662.0,2662.0,2560.0,3436484942.0,1290941,108
20130416,2563.0,2465.0,2560.0,2563.0,2499.0,2465.0,6538679676.0,2554253,185
20130415,2507.0,2408.0,2465.0,2450.0,2411.0,2411.0,3425000054.0,1389509,191
20130413,2415.0,2372.0,2411.0,2400.0,2415.0,2183.0,1192589290.0,494550,42
20130327,2629.0,2570.0,2603.0,2605.0,2625.0,2570.0,868090047.0,332689,120
20130326,2628.0,2571.0,2570.0,2600.0,2572.0,2568.0,469291798.0,182360,46
20130325,2640.0,2500.0,2568.0,2560.0,2500.0,2569.0,454468548.0,177115,57
20130318,2501.0,2491.0,2569.0,2491.0,2501.0,2594.0,253978621.0,101830,27
20130310,2644.0,2520.0,2594.0,2644.0,2520.0,2592.0,61554580.0,23445,5
20130309,2540.0,2500.0,2592.0,2512.0,2540.0,2593.0,12403784.0,4907,4
20130306,2601.0,2515.0,2593.0,2519.0,2599.0,2619.0,1423066644.0,548821,47
20130305,2616.0,2529.0,2619.0,2529.0,2616.0,2634.0,213155349.0,83236,13
20130304,2552.0,2544.0,2634.0,2544.0,2550.0,2650.0,163861930.0,64305,19
20130303,2656.0,2550.0,2650.0,2656.0,2550.0,2656.0,168065946.0,64173,17
20130302,2639.0,2552.0,2656.0,2614.0,2552.0,2658.0,67632330.0,25765,10
20130227,2650.0,2581.0,2658.0,2640.0,2650.0,2660.0,66826791.0,25433,4
20130226,2600.0,2575.0,2660.0,2575.0,2575.0,2682.0,221975750.0,86010,13
20130225,2747.0,2582.0,2682.0,2582.0,2747.0,2689.0,64434635.0,24955,9
20130224,2678.0,2591.0,2689.0,2630.0,2678.0,2698.0,97086084.0,37361,18
20130223,2700.0,2602.0,2698.0,2700.0,2700.0,2597.0,2769928809.0,1026628,94
20130220,2678.0,2678.0,2597.0,2678.0,2678.0,2575.0,234702598.0,87641,18
20130219,2576.0,2450.0,2575.0,2576.0,2450.0,2477.0,1047213712.0,406645,34
20130218,2420.0,2420.0,2477.0,2420.0,2420.0,2477.0,7654460.0,3163,1
20130217,2484.0,2484.0,2477.0,2484.0,2484.0,2477.0,19872.0,8,1
20130216,2395.0,2385.0,2477.0,2395.0,2391.0,2480.0,35517700.0,14860,5
20130213,2397.0,2395.0,2480.0,2395.0,2397.0,2483.0,30760000.0,12840,7
20130212,2471.0,2394.0,2483.0,2394.0,2471.0,2493.0,118281858.0,49021,23
20130211,2500.0,2410.0,2493.0,2500.0,2431.0,2503.0,127731120.0,52600,17
20130209,2489.0,2411.0,2503.0,2411.0,2489.0,2511.0,147302100.0,60000,10
20130206,2525.0,2452.0,2511.0,2481.0,2452.0,2511.0,8171042.0,3267,3
20130204,2465.0,2451.0,2511.0,2451.0,2465.0,2513.0,42784000.0,17400,5
20130203,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,10052000.0,4000,4
20130202,2569.0,2500.0,2513.0,2500.0,2519.0,2513.0,67998649.0,27011,10
20130130,2550.0,2450.0,2513.0,2450.0,2520.0,2511.0,219034880.0,86920,26
20130128,2460.0,2416.0,2511.0,2450.0,2416.0,2516.0,59967170.0,24579,11
20130127,2447.0,2436.0,2516.0,2436.0,2447.0,2537.0,209090680.0,85760,22
20130126,2500.0,2499.0,2537.0,2499.0,2500.0,2541.0,102714900.0,41087,3
20130123,2588.0,2500.0,2541.0,2580.0,2500.0,2489.0,587526340.0,227712,31
20130122,2415.0,2409.0,2489.0,2409.0,2415.0,2509.0,193296980.0,80220,21
20130121,2480.0,2426.0,2509.0,2427.0,2427.0,2515.0,106807739.0,43370,17
20130120,2470.0,2430.0,2515.0,2450.0,2470.0,2526.0,143704060.0,58679,24
20130119,2579.0,2480.0,2526.0,2480.0,2480.0,2522.0,161434864.0,63402,17
20130116,2595.0,2513.0,2522.0,2517.0,2595.0,2519.0,120074342.0,47166,16
20130115,2532.0,2351.0,2519.0,2532.0,2370.0,2435.0,1057137227.0,419720,78
20130114,2490.0,2432.0,2435.0,2432.0,2432.0,2533.0,962819096.0,395743,53
20130113,2549.0,2495.0,2533.0,2495.0,2549.0,2598.0,646592425.0,259009,52
20130109,2600.0,2551.0,2598.0,2551.0,2567.0,2657.0,608382804.0,237938,82
20130108,2602.0,2574.0,2657.0,2590.0,2574.0,2680.0,277700755.0,107086,44
20130107,2630.0,2623.0,2680.0,2623.0,2623.0,2732.0,509085546.0,194051,30
20130106,2750.0,2695.0,2732.0,2695.0,2750.0,2807.0,783881848.0,290015,56
20130102,2865.0,2770.0,2807.0,2804.0,2790.0,2779.0,778431504.0,275998,81
20130101,2828.0,2652.0,2779.0,2790.0,2770.0,2720.0,1765097758.0,635142,94
20121231,2808.0,2700.0,2720.0,2721.0,2700.0,2437.0,2122870027.0,780451,93
20121219,2370.0,2364.0,2437.0,2364.0,2370.0,2462.0,240802125.0,101855,41
20121218,2420.0,2405.0,2462.0,2405.0,2405.0,2505.0,424971675.0,176595,48
20121217,2482.0,2482.0,2505.0,2482.0,2482.0,2585.0,780315980.0,314390,31
20121216,2500.0,2495.0,2585.0,2495.0,2500.0,2598.0,127482120.0,51065,13
20121215,2600.0,2503.0,2598.0,2503.0,2510.0,2606.0,145472203.0,57039,22
20121212,2680.0,2600.0,2606.0,2600.0,2600.0,2708.0,2000738670.0,767848,133
20121211,2610.0,2610.0,2708.0,2610.0,2610.0,2718.0,99180000.0,38000,1
20121210,2610.0,2610.0,2718.0,2610.0,2610.0,2718.0,871740.0,334,1
20121209,2612.0,2612.0,2718.0,2612.0,2612.0,2720.0,24187120.0,9260,1
20121208,2624.0,2624.0,2720.0,2624.0,2624.0,2733.0,122821568.0,46807,3
20121205,2624.0,2624.0,2733.0,2624.0,2624.0,2733.0,3891392.0,1483,2
20121204,2625.0,2625.0,2733.0,2625.0,2625.0,2734.0,4963875.0,1891,1
20121203,2649.0,2649.0,2734.0,2649.0,2649.0,2759.0,237745101.0,89749,8
20121201,2651.0,2651.0,2759.0,2651.0,2651.0,2761.0,14726305.0,5555,4
20121128,2652.0,2652.0,2761.0,2652.0,2652.0,2762.0,5304000.0,2000,2
20121127,2652.0,2652.0,2762.0,2652.0,2652.0,2762.0,2946372.0,1111,1
20121126,2652.0,2652.0,2762.0,2652.0,2652.0,2762.0,530400.0,200,2
20121121,2653.0,2653.0,2762.0,2653.0,2653.0,2763.0,12004825.0,4525,4
20121120,2657.0,2657.0,2763.0,2657.0,2657.0,2767.0,43391467.0,16331,4
20121119,2658.0,2658.0,2767.0,2658.0,2658.0,2768.0,5316000.0,2000,1
20121117,2659.0,2659.0,2768.0,2659.0,2659.0,2769.0,6796404.0,2556,5
20121114,2660.0,2660.0,2769.0,2660.0,2660.0,2770.0,5407780.0,2033,2
20121113,2661.0,2661.0,2770.0,2661.0,2661.0,2771.0,8946282.0,3362,5
20121112,2662.0,2662.0,2771.0,2662.0,2662.0,2772.0,13605482.0,5111,2
20121111,2664.0,2664.0,2772.0,2664.0,2664.0,2774.0,18469512.0,6933,3
20121110,2664.0,2664.0,2774.0,2664.0,2664.0,2774.0,3463200.0,1300,3
20121107,2667.0,2667.0,2774.0,2667.0,2667.0,2778.0,39199566.0,14698,12
20121106,2700.0,2695.0,2778.0,2695.0,2700.0,2807.0,279532145.0,103711,15
20121105,2701.0,2701.0,2807.0,2701.0,2701.0,2813.0,57890533.0,21433,17
20121104,2779.0,2776.0,2813.0,2776.0,2779.0,2891.0,762752794.0,274756,56
20121031,2851.0,2835.0,2891.0,2835.0,2840.0,2953.0,607986436.0,214336,24
20121030,3046.0,2889.0,2953.0,2889.0,2933.0,3009.0,846820165.0,288966,61
20121029,3099.0,2987.0,3009.0,2987.0,2987.0,3111.0,3661466386.0,1216961,143
20121028,3000.0,3000.0,3111.0,3000.0,3000.0,3125.0,138420000.0,46140,11
20121027,3005.0,3005.0,3125.0,3005.0,3005.0,3130.0,48080000.0,16000,5
20121024,3011.0,3011.0,3130.0,3011.0,3011.0,3136.0,62327700.0,20700,4
20121022,3011.0,3011.0,3136.0,3011.0,3011.0,3136.0,4636940.0,1540,3
20121021,3159.0,3053.0,3136.0,3053.0,3159.0,3180.0,447376017.0,146264,37
20121020,3268.0,3070.0,3180.0,3071.0,3090.0,3143.0,1363381431.0,428779,117
20121017,3166.0,3050.0,3143.0,3050.0,3166.0,3045.0,2120136514.0,674631,111
20121016,3047.0,3041.0,3045.0,3047.0,3047.0,2930.0,3160404228.0,1037824,93
20121015,3018.0,3018.0,2930.0,3018.0,3018.0,2902.0,295235850.0,97825,15
20121014,2902.0,2900.0,2902.0,2902.0,2902.0,2791.0,1405506550.0,484349,75
20121013,2791.0,2769.0,2791.0,2791.0,2769.0,2684.0,2885852942.0,1034130,94
20121010,2700.0,2650.0,2684.0,2655.0,2650.0,2693.0,226987555.0,85654,24
20121009,2769.0,2706.0,2693.0,2706.0,2760.0,2692.0,21678668.0,7900,12
20121008,2800.0,2619.0,2692.0,2721.0,2619.0,2724.0,1276182104.0,474097,64
20121007,2718.0,2685.0,2724.0,2685.0,2692.0,2796.0,701202423.0,261103,42
20121006,2900.0,2740.0,2796.0,2740.0,2900.0,2854.0,703857232.0,254740,71
20121003,2854.0,2854.0,2854.0,2854.0,2854.0,2745.0,2284207462.0,800353,77
20121002,2774.0,2668.0,2745.0,2774.0,2719.0,2668.0,5286668197.0,1925683,247
20121001,2668.0,2612.0,2668.0,2668.0,2668.0,2566.0,26499967008.0,9933964,453
20120930,2612.0,2612.0,2566.0,2612.0,2612.0,2512.0,565158440.0,216370,9
20120929,2516.0,2420.0,2512.0,2516.0,2420.0,2241.0,572688.0,228,6
20120926,2329.0,2329.0,2241.0,2329.0,2329.0,2240.0,11645000.0,5000,2
20120925,2329.0,2329.0,2240.0,2329.0,2329.0,2240.0,3377050.0,1450,1
20120924,2329.0,2329.0,2240.0,2329.0,2329.0,2240.0,4886242.0,2098,2
20120923,2317.0,2317.0,2240.0,2317.0,2317.0,2228.0,129752000.0,56000,3
20120919,2312.0,2312.0,2228.0,2312.0,2312.0,2224.0,43306072.0,18731,6
20120918,2310.0,2310.0,2224.0,2310.0,2310.0,2222.0,18692520.0,8092,3
20120917,2240.0,2154.0,2222.0,2240.0,2154.0,1995.0,14156800.0,6370,4
20120915,2073.0,2073.0,1995.0,2073.0,2073.0,1994.0,15734070.0,7590,2
20120911,2065.0,2045.0,1994.0,2065.0,2045.0,1986.0,101274000.0,49400,3
20120910,2020.0,1970.0,1986.0,1970.0,2020.0,1986.0,3245770.0,1641,3
20120909,2045.0,1966.0,1986.0,2045.0,1966.0,1984.0,30934512.0,15132,3
20120905,2059.0,2059.0,1984.0,2059.0,2059.0,1980.0,37062000.0,18000,4
20120904,2058.0,2058.0,1980.0,2058.0,2058.0,1979.0,12348000.0,6000,1
20120903,2020.0,2000.0,1979.0,2020.0,2009.0,1976.0,66617700.0,33135,8
20120902,2052.0,2052.0,1976.0,2052.0,2052.0,1974.0,18396180.0,8965,7
20120825,2000.0,1900.0,1974.0,2000.0,1900.0,1974.0,25600000.0,13000,3
20120821,1930.0,1930.0,1974.0,1930.0,1930.0,1974.0,1930000.0,1000,2
20120818,1920.0,1920.0,1974.0,1920.0,1920.0,1974.0,1303680.0,679,2
20120815,1921.0,1920.0,1974.0,1920.0,1920.0,1975.0,8678500.0,4520,5
20120813,1960.0,1943.0,1975.0,1943.0,1960.0,1975.0,5737286.0,2950,3
20120812,1930.0,1930.0,1975.0,1930.0,1930.0,1975.0,1930000.0,1000,3
20120811,1960.0,1960.0,1975.0,1960.0,1960.0,1975.0,19600000.0,10000,2
20120808,1949.0,1940.0,1975.0,1949.0,1944.0,1977.0,42158646.0,21694,11
20120806,1911.0,1910.0,1977.0,1910.0,1911.0,1989.0,114059660.0,59716,8
20120805,1955.0,1953.0,1989.0,1953.0,1954.0,2034.0,435929620.0,223205,23
20120804,2000.0,1980.0,2034.0,1990.0,2000.0,2037.0,49450000.0,24875,5
20120801,1971.0,1970.0,2037.0,1971.0,1970.0,2038.0,15842790.0,8040,8
20120731,1975.0,1970.0,2038.0,1971.0,1970.0,2042.0,47529231.0,24119,6
20120730,2020.0,1973.0,2042.0,2020.0,1980.0,2050.0,123810000.0,61980,11
20120729,2010.0,1971.0,2050.0,1971.0,2010.0,2053.0,52528295.0,26245,6
20120728,2011.0,2011.0,2053.0,2011.0,2011.0,2054.0,16942675.0,8425,2
20120723,2080.0,1982.0,2054.0,1982.0,2080.0,2063.0,91349800.0,46000,5
20120722,2040.0,2040.0,2063.0,2040.0,2040.0,2063.0,16320000.0,8000,4
20120718,2100.0,2000.0,2063.0,2100.0,2000.0,2058.0,104782250.0,50000,4
20120717,2020.0,2005.0,2058.0,2005.0,2020.0,2088.0,295011500.0,147000,16
20120716,2051.0,2042.0,2088.0,2042.0,2051.0,2089.0,13518550.0,6600,3
20120715,2051.0,2050.0,2089.0,2050.0,2050.0,2092.0,64347700.0,31389,20
20120714,2070.0,2050.0,2092.0,2050.0,2070.0,2094.0,70653270.0,34161,5
20120711,2051.0,2041.0,2094.0,2041.0,2051.0,2096.0,36790500.0,18000,6
20120710,2100.0,2049.0,2096.0,2100.0,2050.0,2096.0,20138200.0,9638,6
20120709,2110.0,2030.0,2096.0,2030.0,2110.0,2096.0,18873000.0,9100,4
20120708,2050.0,2015.0,2096.0,2030.0,2050.0,2098.0,24108275.0,11888,4
20120704,2177.0,2110.0,2098.0,2110.0,2177.0,2094.0,53278143.0,24680,9
20120703,2169.0,2169.0,2094.0,2169.0,2169.0,2086.0,80686800.0,37200,10
20120702,2167.0,2167.0,2086.0,2167.0,2167.0,2084.0,26004000.0,12000,2
20120701,2146.0,2101.0,2084.0,2146.0,2143.0,2071.0,156135141.0,72801,13
20120630,2148.0,2146.0,2071.0,2146.0,2148.0,2071.0,1797866.0,837,3
20120627,1999.0,1997.0,2071.0,1997.0,1997.0,2080.0,82766255.0,41441,19
20120626,2070.0,2067.0,2080.0,2067.0,2070.0,2153.0,710952980.0,343940,22
20120625,2069.0,2069.0,2153.0,2069.0,2069.0,2155.0,20690000.0,10000,3
20120624,2126.0,2126.0,2155.0,2126.0,2126.0,2155.0,6250440.0,2940,1
20120623,2126.0,2126.0,2155.0,2126.0,2126.0,2214.0,570962812.0,268562,11
20120620,2200.0,2149.0,2214.0,2149.0,2199.0,2237.0,377537800.0,172899,16
20120619,2245.0,2150.0,2237.0,2245.0,2150.0,2238.0,11873450.0,5510,4
20120617,2160.0,2153.0,2238.0,2160.0,2153.0,2242.0,41197720.0,19120,6
20120616,2200.0,2176.0,2242.0,2176.0,2200.0,2266.0,236416960.0,108608,20
20120613,2250.0,2177.0,2266.0,2250.0,2200.0,2267.0,19397086.0,8818,7
20120612,2240.0,2200.0,2267.0,2201.0,2200.0,2271.0,45350180.0,20602,7
20120611,2367.0,2202.0,2271.0,2203.0,2202.0,2293.0,369093837.0,164837,28
20120610,2216.0,2216.0,2293.0,2216.0,2216.0,2308.0,144718096.0,65306,5
20120609,2232.0,2232.0,2308.0,2232.0,2232.0,2325.0,164165832.0,73551,7
20120606,2325.0,2325.0,2325.0,2325.0,2325.0,2421.0,2738026950.0,1177646,75
20120605,2400.0,2340.0,2421.0,2340.0,2400.0,2437.0,227290857.0,95963,11
20120602,2567.0,2389.0,2437.0,2400.0,2567.0,2478.0,1444735311.0,592952,64
20120530,2478.0,2478.0,2478.0,2478.0,2478.0,2383.0,2288081124.0,923358,56
20120529,2388.0,2323.0,2383.0,2388.0,2368.0,2297.0,4578204800.0,1920830,164
20120528,2297.0,2297.0,2297.0,2297.0,2297.0,2209.0,3645770836.0,1587188,98
20120527,2254.0,2195.0,2209.0,2254.0,2195.0,2168.0,489698459.0,218261,25
20120526,2238.0,2086.0,2168.0,2180.0,2238.0,2153.0,290899148.0,132272,30
20120523,2166.0,2100.0,2153.0,2166.0,2100.0,2083.0,904842942.0,420314,36
20120522,2090.0,2082.0,2083.0,2086.0,2082.0,2082.0,198159110.0,95000,10
20120521,2138.0,2100.0,2082.0,2100.0,2138.0,2077.0,91741186.0,43257,10
20120520,2140.0,2138.0,2077.0,2139.0,2140.0,2059.0,189126100.0,88390,27
20120519,2096.0,2090.0,2059.0,2096.0,2096.0,2016.0,451268200.0,215300,24
20120516,2037.0,1970.0,2016.0,2037.0,1990.0,1959.0,746166018.0,369254,50
20120515,2020.0,1972.0,1959.0,1972.0,2000.0,1956.0,82163472.0,41366,9
20120514,2029.0,1955.0,1956.0,1999.0,2000.0,1951.0,91304964.0,45718,29
20120513,1951.0,1951.0,1951.0,1951.0,1951.0,1980.0,21265900.0,10900,2
20120507,2450.0,2375.0,2400.0,2450.0,2401.0,2423.0,1297658332.0,540764,76
20120506,2469.0,2410.0,2423.0,2468.0,2410.0,2422.0,45103080.0,18448,8
20120505,2400.0,2390.0,2422.0,2400.0,2390.0,2425.0,93463100.0,39084,9
20120502,2410.0,2382.0,2425.0,2410.0,2398.0,2435.0,241528902.0,100895,20
20120501,2387.0,2349.0,2435.0,2370.0,2387.0,2446.0,128848550.0,54450,10
20120429,2500.0,2407.0,2446.0,2455.0,2500.0,2507.0,708828259.0,292531,32
20120428,2539.0,2501.0,2507.0,2501.0,2531.0,2605.0,2256039696.0,899883,73
20120424,2650.0,2570.0,2605.0,2570.0,2650.0,2572.0,799673667.0,305797,63
20120423,2572.0,2571.0,2572.0,2572.0,2572.0,2474.0,6276717956.0,2440423,171
20120422,2486.0,2350.0,2474.0,2486.0,2350.0,2391.0,899995968.0,362500,30
20120421,2440.0,2381.0,2391.0,2420.0,2381.0,2389.0,66260019.0,27405,14
20120418,2435.0,2305.0,2389.0,2361.0,2350.0,2391.0,135217193.0,56969,13
20120417,2325.0,2315.0,2391.0,2325.0,2315.0,2391.0,5927000.0,2560,3
20120416,2368.0,2316.0,2391.0,2368.0,2316.0,2412.0,212288764.0,91439,15
20120415,2401.0,2343.0,2412.0,2343.0,2401.0,2427.0,237355446.0,100346,19
20120411,2476.0,2410.0,2427.0,2410.0,2466.0,2425.0,45230086.0,18293,15
20120410,2427.0,2400.0,2425.0,2410.0,2400.0,2334.0,388278813.0,160103,36
20120409,2398.0,2398.0,2334.0,2398.0,2398.0,2306.0,289911006.0,120897,16
20120408,2360.0,2360.0,2306.0,2360.0,2360.0,2270.0,384680000.0,163000,13
20120407,2337.0,2337.0,2270.0,2337.0,2337.0,2248.0,234387078.0,100294,10
20120404,2337.0,2337.0,2248.0,2337.0,2337.0,2248.0,2848803.0,1219,5
20120403,2312.0,2312.0,2248.0,2312.0,2312.0,2224.0,256403112.0,110901,16
20120328,2311.0,2311.0,2224.0,2311.0,2311.0,2223.0,11555000.0,5000,1
20120327,2310.0,2310.0,2223.0,2310.0,2310.0,2222.0,14941080.0,6468,1
20120326,2307.0,2307.0,2222.0,2307.0,2307.0,2219.0,33389211.0,14473,6
20120324,2307.0,2307.0,2219.0,2307.0,2307.0,2219.0,4614000.0,2000,1
20120318,2305.0,2305.0,2219.0,2305.0,2305.0,2217.0,17259840.0,7488,2
20120317,2301.0,2301.0,2217.0,2301.0,2301.0,2213.0,41392689.0,17989,5
20120314,2296.0,2280.0,2213.0,2296.0,2280.0,2208.0,51044224.0,22258,6
20120313,2288.0,2286.0,2208.0,2288.0,2287.0,2201.0,69544200.0,30400,7
20120312,2246.0,2150.0,2201.0,2246.0,2150.0,2160.0,448414222.0,200003,21
20120311,2221.0,2196.0,2160.0,2200.0,2198.0,2136.0,271060759.0,122348,21
20120310,2255.0,2098.0,2136.0,2106.0,2206.0,2185.0,776848840.0,364622,46
20120307,2186.0,2161.0,2185.0,2161.0,2186.0,2186.0,53160768.0,24488,5
20120306,2235.0,2150.0,2186.0,2150.0,2235.0,2186.0,33289754.0,15222,8
20120305,2240.0,2181.0,2186.0,2181.0,2200.0,2186.0,54942910.0,25115,9
20120304,2215.0,2178.0,2186.0,2178.0,2200.0,2183.0,183971066.0,83700,18
20120303,2220.0,2185.0,2183.0,2185.0,2220.0,2181.0,121464037.0,55400,15
20120229,2226.0,2171.0,2181.0,2189.0,2180.0,2141.0,997457305.0,457245,65
20120228,2310.0,2134.0,2141.0,2135.0,2310.0,2222.0,2984028842.0,1393915,107
20120227,2267.0,2267.0,2222.0,2267.0,2267.0,2222.0,8761955.0,3865,4
20120226,2290.0,2203.0,2222.0,2203.0,2254.0,2222.0,22932517.0,10239,6
20120225,2300.0,2250.0,2222.0,2250.0,2300.0,2221.0,19389688.0,8535,8
20120222,2280.0,2250.0,2221.0,2250.0,2280.0,2220.0,15814000.0,7000,3
20120221,2290.0,2290.0,2220.0,2290.0,2290.0,2219.0,9160000.0,4000,3
20120220,2305.0,2182.0,2219.0,2250.0,2305.0,2218.0,24256578.0,10679,5
20120219,2303.0,2297.0,2218.0,2297.0,2303.0,2217.0,8513009.0,3703,4
20120218,2186.0,2182.0,2217.0,2182.0,2186.0,2272.0,545815000.0,250000,8
20120215,2255.0,2250.0,2272.0,2250.0,2255.0,2343.0,704705000.0,313000,15
20120214,2262.0,2260.0,2343.0,2260.0,2260.0,2352.0,88746807.0,39257,15
20120213,2330.0,2296.0,2352.0,2296.0,2330.0,2391.0,382160000.0,166400,17
20120212,2368.0,2364.0,2391.0,2364.0,2364.0,2462.0,685728859.0,290053,19
20120208,2500.0,2370.0,2462.0,2470.0,2370.0,2468.0,79802448.0,33350,8
20120207,2410.0,2410.0,2468.0,2410.0,2410.0,2468.0,1636390.0,679,1
20120206,2412.0,2412.0,2468.0,2412.0,2412.0,2469.0,23080428.0,9569,3
20120205,2426.0,2420.0,2469.0,2421.0,2426.0,2486.0,250374601.0,103397,18
20120204,2540.0,2425.0,2486.0,2425.0,2540.0,2486.0,4483955.0,1793,4
20120201,2420.0,2410.0,2486.0,2420.0,2410.0,2487.0,12142740.0,5021,3
20120131,2500.0,2400.0,2487.0,2500.0,2401.0,2491.0,159819712.0,64832,9
20120130,2500.0,2500.0,2491.0,2500.0,2500.0,2491.0,337500.0,135,3
20120129,2519.0,2424.0,2491.0,2519.0,2500.0,2525.0,517240562.0,210227,18
20120128,2564.0,2564.0,2525.0,2564.0,2564.0,2525.0,1740956.0,679,1
20120125,2528.0,2526.0,2525.0,2528.0,2526.0,2525.0,145280000.0,57500,7
20120123,2529.0,2471.0,2525.0,2529.0,2472.0,2527.0,95732800.0,38264,10
20120121,2550.0,2490.0,2527.0,2490.0,2500.0,2527.0,9205020.0,3691,5
20120118,2520.0,2500.0,2527.0,2520.0,2501.0,2527.0,14289140.0,5705,4
20120117,2511.0,2510.0,2527.0,2511.0,2510.0,2528.0,41525704.0,16542,3
20120115,2585.0,2500.0,2528.0,2550.0,2500.0,2527.0,41614342.0,16288,12
20120111,2538.0,2481.0,2527.0,2528.0,2500.0,2531.0,187698082.0,74766,9
20120110,2502.0,2500.0,2531.0,2501.0,2500.0,2531.0,15656900.0,6260,3
20120109,2600.0,2549.0,2531.0,2585.0,2549.0,2529.0,58850175.0,23000,6
20120108,2501.0,2465.0,2529.0,2500.0,2501.0,2535.0,176655528.0,70718,14
20120107,2501.0,2500.0,2535.0,2501.0,2500.0,2538.0,87424402.0,34969,7
20120104,2500.0,2500.0,2538.0,2500.0,2500.0,2541.0,78805000.0,31522,7
20120103,2500.0,2500.0,2541.0,2500.0,2500.0,2541.0,2500000.0,1000,1
20120102,2481.0,2480.0,2541.0,2480.0,2481.0,2542.0,18070810.0,7285,6
20120101,2510.0,2501.0,2542.0,2501.0,2501.0,2543.0,14051518.0,5618,4
20111231,2556.0,2451.0,2543.0,2451.0,2556.0,2553.0,123652852.0,50000,4
20111228,2551.0,2500.0,2553.0,2550.0,2500.0,2554.0,229329450.0,89958,12
20111227,2500.0,2481.0,2554.0,2500.0,2481.0,2562.0,118356197.0,47437,9
20111226,2668.0,2464.0,2562.0,2629.0,2470.0,2566.0,123157003.0,48557,11
20111224,2485.0,2477.0,2566.0,2477.0,2482.0,2571.0,62071000.0,25000,7
20111221,2610.0,2540.0,2571.0,2541.0,2572.0,2572.0,446933485.0,173890,24
20111220,2572.0,2572.0,2572.0,2572.0,2572.0,2474.0,1559699380.0,606415,39
20111219,2571.0,2571.0,2474.0,2571.0,2571.0,2473.0,9512700.0,3700,3
20111218,2566.0,2524.0,2473.0,2566.0,2559.0,2468.0,55770393.0,21787,7
20111217,2510.0,2460.0,2468.0,2510.0,2460.0,2464.0,106378310.0,42596,6
