date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121110,1195.0,1195.0,1244.0,1195.0,1195.0,1244.0,6692000.0,5600,3
20121107,1199.0,1198.0,1244.0,1198.0,1198.0,1247.0,41111268.0,34316,9
20121106,1200.0,1199.0,1247.0,1199.0,1200.0,1248.0,23065571.0,19229,4
20121105,1210.0,1208.0,1248.0,1208.0,1210.0,1258.0,167299666.0,138434,21
20121104,1275.0,1210.0,1258.0,1210.0,1270.0,1260.0,67159420.0,54122,12
20121031,1295.0,1213.0,1260.0,1250.0,1295.0,1262.0,186128555.0,148731,27
20121030,1262.0,1230.0,1262.0,1262.0,1262.0,1214.0,1332814160.0,1056244,75
20121029,1214.0,1209.0,1214.0,1214.0,1209.0,1168.0,993375098.0,818467,46
20121028,1179.0,1113.0,1168.0,1179.0,1113.0,1134.0,656966815.0,559673,55
20121027,1170.0,1123.0,1134.0,1170.0,1170.0,1129.0,131289582.0,113563,28
20121024,1140.0,1128.0,1129.0,1129.0,1139.0,1097.0,629880916.0,554872,79
20121023,1104.0,1065.0,1097.0,1104.0,1104.0,1062.0,759676409.0,692778,87
20121022,1076.0,1076.0,1062.0,1076.0,1076.0,1035.0,460989604.0,428429,34
20120924,1076.0,1076.0,1035.0,1076.0,1076.0,1035.0,1191132.0,1107,1
20120923,1076.0,1076.0,1035.0,1076.0,1076.0,1035.0,5380000.0,5000,1
20120922,1036.0,997.0,1035.0,1036.0,997.0,924.0,113518364.0,109649,15
20120919,959.0,959.0,924.0,959.0,959.0,923.0,22469370.0,23430,5
20120918,959.0,959.0,923.0,959.0,959.0,923.0,675136.0,704,3
20120917,959.0,959.0,923.0,959.0,959.0,923.0,8655934.0,9026,2
20120916,959.0,959.0,923.0,959.0,959.0,923.0,3066882.0,3198,3
20120915,957.0,957.0,923.0,957.0,957.0,921.0,30067026.0,31418,8
20120911,956.0,920.0,921.0,920.0,956.0,920.0,40102922.0,42620,15
20120910,947.0,901.0,920.0,947.0,901.0,911.0,155349026.0,164172,20
20120909,944.0,900.0,911.0,900.0,944.0,911.0,22839188.0,25367,6
20120908,911.0,900.0,911.0,900.0,911.0,911.0,17815311.0,19565,4
20120905,944.0,943.0,911.0,944.0,944.0,908.0,48561801.0,51446,12
20120904,939.0,937.0,908.0,939.0,937.0,903.0,85341754.0,90886,19
20120903,919.0,900.0,903.0,903.0,917.0,903.0,163917935.0,181598,19
20120827,900.0,881.0,903.0,900.0,881.0,903.0,4703785.0,5319,2
20120826,919.0,888.0,903.0,888.0,919.0,903.0,30470253.0,33437,5
20120822,910.0,874.0,903.0,881.0,880.0,910.0,113706210.0,129700,18
20120821,879.0,879.0,910.0,879.0,879.0,915.0,87900000.0,100000,21
20120818,886.0,882.0,915.0,882.0,886.0,916.0,13971671.0,15794,5
20120815,907.0,888.0,916.0,907.0,888.0,916.0,3954794.0,4385,2
20120814,900.0,888.0,916.0,900.0,900.0,923.0,172004340.0,191127,25
20120813,900.0,888.0,923.0,900.0,888.0,924.0,16842676.0,18887,9
20120812,890.0,890.0,924.0,890.0,890.0,925.0,9078000.0,10200,2
20120811,900.0,891.0,925.0,891.0,891.0,928.0,50699736.0,56893,10
20120808,893.0,892.0,928.0,892.0,893.0,929.0,14990600.0,16800,5
20120807,902.0,894.0,929.0,894.0,902.0,931.0,38270100.0,42620,10
20120806,901.0,901.0,931.0,901.0,901.0,938.0,116538944.0,129344,14
20120804,901.0,901.0,938.0,901.0,901.0,938.0,4969916.0,5516,1
20120801,903.0,901.0,938.0,902.0,903.0,938.0,5408903.0,6001,5
20120731,906.0,906.0,938.0,906.0,906.0,943.0,82293792.0,90832,8
20120730,910.0,909.0,943.0,909.0,910.0,946.0,44070151.0,48476,10
20120729,947.0,910.0,946.0,910.0,947.0,947.0,23596583.0,25632,9
20120728,922.0,912.0,947.0,912.0,922.0,949.0,28494250.0,31220,9
20120725,915.0,913.0,949.0,913.0,914.0,950.0,18274639.0,20000,5
20120724,920.0,920.0,950.0,920.0,920.0,950.0,5210880.0,5664,3
20120723,920.0,920.0,950.0,920.0,920.0,951.0,25021240.0,27197,6
20120722,925.0,922.0,951.0,922.0,925.0,960.0,140985824.0,152903,19
20120721,930.0,925.0,960.0,930.0,925.0,963.0,45504135.0,49183,9
20120718,927.0,927.0,963.0,927.0,927.0,965.0,31286250.0,33750,7
20120717,928.0,928.0,965.0,928.0,928.0,966.0,9131520.0,9840,4
20120716,935.0,931.0,966.0,931.0,934.0,969.0,54383090.0,58316,15
20120715,939.0,934.0,969.0,934.0,939.0,970.0,10891630.0,11650,18
20120714,936.0,936.0,970.0,936.0,936.0,971.0,14040000.0,15000,2
20120711,988.0,937.0,971.0,937.0,976.0,976.0,104717760.0,111015,26
20120710,975.0,942.0,976.0,975.0,952.0,978.0,49184772.0,51542,12
20120709,990.0,990.0,978.0,990.0,990.0,978.0,1980.0,2,1
20120708,944.0,941.0,978.0,941.0,943.0,980.0,29930977.0,31783,6
20120707,952.0,943.0,980.0,944.0,950.0,982.0,41118081.0,43305,17
20120704,1021.0,1010.0,982.0,1010.0,1021.0,982.0,1722300.0,1700,4
20120703,1017.0,1016.0,982.0,1017.0,1017.0,978.0,71104839.0,69917,10
20120702,1009.0,951.0,978.0,1009.0,951.0,971.0,127289423.0,126377,29
20120701,990.0,942.0,971.0,990.0,942.0,970.0,40147958.0,40949,8
20120630,998.0,932.0,970.0,994.0,932.0,970.0,51284037.0,53194,8
20120627,932.0,932.0,970.0,932.0,932.0,970.0,1118400.0,1200,3
20120626,949.0,933.0,970.0,933.0,933.0,971.0,13601008.0,14576,8
20120625,949.0,935.0,971.0,935.0,949.0,973.0,40521454.0,43235,11
20120624,936.0,936.0,973.0,936.0,936.0,973.0,1872000.0,2000,1
20120623,940.0,937.0,973.0,937.0,938.0,976.0,50001418.0,53276,16
20120619,951.0,942.0,976.0,942.0,951.0,981.0,78452647.0,83151,13
20120617,980.0,950.0,981.0,950.0,980.0,983.0,66221492.0,68871,13
20120616,961.0,952.0,983.0,961.0,952.0,984.0,15801400.0,16540,5
20120613,1000.0,955.0,984.0,970.0,955.0,984.0,20139244.0,20750,13
20120612,962.0,960.0,984.0,960.0,962.0,985.0,14741700.0,15350,4
20120611,1017.0,961.0,985.0,1017.0,961.0,984.0,85226737.0,85636,20
20120610,963.0,960.0,984.0,960.0,960.0,1000.0,255968098.0,266421,38
20120609,970.0,967.0,1000.0,967.0,970.0,1007.0,113137280.0,116960,10
20120606,1012.0,1000.0,1007.0,1000.0,1012.0,1062.0,88464400.0,87846,17
20120528,1213.0,1165.0,1212.0,1213.0,1213.0,1167.0,1617786056.0,1335047,128
20120527,1180.0,1120.0,1167.0,1180.0,1120.0,1135.0,586909515.0,498331,47
20120526,1142.0,1100.0,1135.0,1142.0,1142.0,1099.0,715640504.0,629758,74
20120523,1111.0,1111.0,1099.0,1111.0,1111.0,1069.0,532236771.0,479061,34
20120522,1098.0,1090.0,1069.0,1098.0,1090.0,1056.0,221836772.0,202114,32
20120521,1086.0,1084.0,1056.0,1086.0,1086.0,1045.0,189430558.0,174584,34
20120520,1085.0,1085.0,1045.0,1085.0,1085.0,1044.0,24694600.0,22760,5
20120519,1082.0,1078.0,1044.0,1082.0,1079.0,1041.0,58484821.0,54158,13
20120516,1071.0,1033.0,1041.0,1071.0,1069.0,1030.0,232511114.0,218785,38
20120515,1052.0,1024.0,1030.0,1052.0,1040.0,1052.0,4857175020.0,4714884,15
20120514,1085.0,1021.0,1052.0,1085.0,1021.0,1044.0,155307899.0,143897,20
20120513,1070.0,1000.0,1044.0,1070.0,1010.0,1038.0,360405067.0,343555,35
20120512,1050.0,1011.0,1038.0,1011.0,1050.0,1038.0,31557920.0,30642,4
20120509,1068.0,1067.0,1038.0,1067.0,1068.0,1038.0,3724016.0,3487,5
20120508,1075.0,1036.0,1038.0,1036.0,1075.0,1036.0,46086620.0,43394,6
20120507,1057.0,1019.0,1036.0,1057.0,1019.0,1017.0,353492645.0,335080,49
20120506,1030.0,1029.0,1017.0,1030.0,1029.0,1014.0,123377200.0,119800,9
20120505,1010.0,984.0,1014.0,1010.0,999.0,1017.0,95881625.0,96000,15
20120502,1000.0,991.0,1017.0,992.0,999.0,1019.0,67742359.0,67849,9
20120501,1014.0,982.0,1019.0,996.0,982.0,1021.0,86946876.0,86700,12
20120430,1030.0,986.0,1021.0,1000.0,1030.0,1023.0,51409624.0,51779,11
20120429,1016.0,994.0,1023.0,994.0,1016.0,1035.0,221594075.0,222085,35
20120428,1054.0,1038.0,1035.0,1038.0,1052.0,1014.0,388696648.0,369723,58
20120424,1042.0,1042.0,1014.0,1042.0,1042.0,1002.0,206883890.0,198545,26
20120423,1022.0,1010.0,1002.0,1022.0,1010.0,983.0,340615004.0,334020,28
20120422,1010.0,1000.0,983.0,1010.0,1002.0,980.0,86399062.0,85950,13
20120421,990.0,990.0,980.0,990.0,990.0,979.0,49491090.0,49991,9
20120418,990.0,971.0,979.0,980.0,990.0,979.0,20528570.0,21039,7
20120417,1000.0,960.0,979.0,960.0,971.0,979.0,731763348.0,747136,58
20120416,997.0,970.0,979.0,971.0,997.0,980.0,59270570.0,61020,10
20120415,999.0,954.0,980.0,999.0,970.0,979.0,50613684.0,51165,11
20120414,999.0,952.0,979.0,987.0,999.0,981.0,43001081.0,44904,11
20120411,982.0,976.0,981.0,976.0,981.0,981.0,44278500.0,45278,12
20120410,962.0,952.0,981.0,953.0,952.0,984.0,60036271.0,62937,16
20120409,998.0,948.0,984.0,998.0,971.0,986.0,39844044.0,41622,10
20120408,1000.0,965.0,986.0,977.0,969.0,990.0,180285891.0,184796,28
20120407,1013.0,966.0,990.0,970.0,1013.0,990.0,49041880.0,49859,15
20120404,1015.0,990.0,990.0,990.0,1015.0,990.0,24872870.0,25013,8
20120403,999.0,991.0,990.0,991.0,994.0,990.0,48360023.0,48544,12
20120402,1000.0,999.0,990.0,999.0,1000.0,990.0,6578420.0,6580,3
20120328,1017.0,985.0,990.0,1010.0,985.0,989.0,36503462.0,36274,12
20120327,992.0,982.0,989.0,984.0,992.0,989.0,24660919.0,25000,12
20120326,999.0,985.0,989.0,999.0,999.0,961.0,493900474.0,494664,51
20120325,984.0,984.0,961.0,984.0,984.0,947.0,252681360.0,256790,24
20120324,979.0,943.0,947.0,979.0,943.0,942.0,92798489.0,94859,11
20120318,963.0,962.0,942.0,962.0,963.0,926.0,273425924.0,283932,25
20120317,963.0,963.0,926.0,963.0,963.0,926.0,7704000.0,8000,2
20120314,954.0,950.0,926.0,954.0,950.0,918.0,133156281.0,139588,18
20120313,945.0,930.0,918.0,937.0,933.0,911.0,165746855.0,176975,24
20120312,930.0,910.0,911.0,929.0,912.0,911.0,62184436.0,68093,8
20120311,935.0,913.0,911.0,917.0,925.0,909.0,91617941.0,99632,22
20120310,939.0,900.0,909.0,908.0,939.0,910.0,156568157.0,172785,27
20120307,925.0,908.0,910.0,925.0,908.0,906.0,187796608.0,204612,15
20120306,923.0,915.0,906.0,915.0,923.0,905.0,62003311.0,67474,16
20120305,917.0,898.0,905.0,917.0,898.0,905.0,16580367.0,18291,5
20120304,920.0,900.0,905.0,906.0,900.0,905.0,13888684.0,15314,9
20120303,900.0,900.0,905.0,900.0,900.0,905.0,45000000.0,50000,11
20120229,925.0,900.0,905.0,918.0,920.0,904.0,70700778.0,77640,15
20120228,920.0,890.0,904.0,920.0,900.0,904.0,79941765.0,88346,14
20120227,939.0,885.0,904.0,939.0,910.0,904.0,28513504.0,31809,11
20120226,950.0,894.0,904.0,905.0,921.0,931.0,829226775.0,916859,74
20120225,933.0,920.0,931.0,920.0,933.0,931.0,24536060.0,26518,13
20120222,934.0,920.0,931.0,920.0,922.0,934.0,132983710.0,144448,29
20120221,956.0,919.0,934.0,929.0,936.0,920.0,502677565.0,536057,108
20120220,934.0,920.0,920.0,920.0,933.0,917.0,557989040.0,606374,56
20120219,935.0,917.0,917.0,935.0,935.0,916.0,25465190.0,27274,11
20120218,952.0,916.0,916.0,935.0,916.0,954.0,926514136.0,1011018,57
20120215,924.0,923.0,954.0,923.0,923.0,961.0,112616000.0,122000,12
20120214,931.0,924.0,961.0,924.0,931.0,962.0,14210840.0,15336,3
20120212,960.0,931.0,962.0,940.0,943.0,969.0,129573230.0,138251,38
20120208,944.0,943.0,969.0,943.0,944.0,969.0,5097200.0,5400,3
20120205,947.0,940.0,969.0,946.0,947.0,970.0,25889636.0,27376,7
20120204,975.0,942.0,970.0,942.0,971.0,970.0,68775033.0,70854,12
20120201,970.0,950.0,970.0,970.0,950.0,970.0,44065325.0,45615,6
20120131,971.0,970.0,970.0,970.0,970.0,970.0,75532060.0,77860,9
20120130,998.0,951.0,970.0,951.0,998.0,971.0,37456888.0,39288,5
20120129,1000.0,970.0,971.0,970.0,970.0,966.0,193249257.0,196890,18
20120128,943.0,940.0,966.0,943.0,941.0,968.0,35821060.0,38049,7
20120125,965.0,941.0,968.0,941.0,945.0,980.0,197246144.0,209184,30
20120121,980.0,961.0,980.0,962.0,980.0,983.0,101820762.0,105401,16
20120118,986.0,980.0,983.0,980.0,986.0,983.0,26250820.0,26759,10
20120117,1000.0,969.0,983.0,992.0,1000.0,983.0,115718173.0,117564,14
20120116,1000.0,1000.0,983.0,1000.0,1000.0,983.0,10000000.0,10000,1
20120115,1000.0,998.0,983.0,998.0,999.0,981.0,59342000.0,59364,26
20120111,995.0,979.0,981.0,995.0,979.0,978.0,193153789.0,195356,18
20120109,956.0,953.0,978.0,953.0,954.0,979.0,13655942.0,14300,5
20120108,970.0,952.0,979.0,960.0,965.0,979.0,17990000.0,18700,4
20120107,980.0,950.0,979.0,980.0,952.0,980.0,68785580.0,71094,14
20120104,970.0,951.0,980.0,951.0,970.0,985.0,98045600.0,102700,21
20120103,995.0,952.0,985.0,952.0,994.0,987.0,56600133.0,59000,9
20120102,995.0,953.0,987.0,995.0,970.0,991.0,103185276.0,106700,12
20120101,970.0,970.0,991.0,970.0,970.0,991.0,2037000.0,2100,2
20111231,970.0,955.0,991.0,955.0,970.0,992.0,24543224.0,25350,8
20111228,957.0,956.0,992.0,956.0,957.0,993.0,24534400.0,25650,6
20111227,1000.0,999.0,993.0,999.0,1000.0,993.0,37010150.0,37044,12
20111226,957.0,956.0,993.0,956.0,957.0,994.0,8741972.0,9137,3
20111225,970.0,961.0,994.0,961.0,970.0,995.0,18403001.0,19027,4
20111224,999.0,960.0,995.0,999.0,963.0,999.0,105952006.0,108653,17
20111221,1020.0,963.0,999.0,963.0,1020.0,1002.0,121112848.0,122566,15
20111220,1028.0,1010.0,1002.0,1020.0,1028.0,989.0,243591212.0,237559,27
20111219,1020.0,1020.0,989.0,1020.0,1020.0,981.0,145772280.0,142914,14
20111218,1005.0,988.0,981.0,1005.0,988.0,967.0,253902142.0,253205,27
20111217,960.0,936.0,967.0,960.0,936.0,968.0,21754680.0,23008,8
20111214,950.0,935.0,968.0,945.0,936.0,973.0,87858990.0,93648,14
20111212,945.0,944.0,973.0,944.0,945.0,983.0,164574056.0,174249,18
20111211,970.0,954.0,983.0,954.0,970.0,993.0,164762286.0,172451,25
20111207,1009.0,971.0,993.0,1003.0,998.0,993.0,419494222.0,422588,47
20111204,1000.0,998.0,993.0,998.0,999.0,992.0,96539572.0,96642,16
20111203,992.0,980.0,992.0,992.0,980.0,992.0,60696000.0,61200,5
20111130,998.0,990.0,992.0,993.0,998.0,992.0,31308862.0,31584,7
20111129,998.0,956.0,992.0,990.0,956.0,994.0,132686260.0,135049,21
20111128,956.0,956.0,994.0,956.0,956.0,995.0,12217680.0,12780,6
20111127,978.0,957.0,995.0,957.0,957.0,996.0,27928080.0,28960,7
20111126,960.0,958.0,996.0,958.0,960.0,997.0,23482880.0,24503,9
20111123,990.0,960.0,997.0,960.0,990.0,1000.0,63330884.0,65314,15
20111121,1000.0,971.0,1000.0,971.0,1000.0,1000.0,3644982.0,3739,4
20111120,1000.0,971.0,1000.0,1000.0,971.0,1000.0,11887420.0,12004,6
20111119,975.0,975.0,1000.0,975.0,975.0,1000.0,3850275.0,3949,4
20111116,1005.0,999.0,1000.0,1005.0,999.0,1005.0,1894010000.0,1894000,72
20111114,1001.0,968.0,1005.0,1001.0,968.0,1008.0,117253356.0,118077,17
20111113,970.0,970.0,1008.0,970.0,970.0,1008.0,2921640.0,3012,1
20111112,1000.0,1000.0,1008.0,1000.0,1000.0,1008.0,5000000.0,5000,1
20111109,994.0,969.0,1008.0,994.0,969.0,1009.0,21920042.0,22554,7
20111108,971.0,970.0,1009.0,970.0,970.0,1010.0,16407100.0,16900,5
20111106,973.0,972.0,1010.0,972.0,973.0,1012.0,28404776.0,29212,11
20111105,975.0,973.0,1012.0,974.0,975.0,1013.0,24256257.0,24911,10
20111102,982.0,982.0,1013.0,982.0,982.0,1013.0,2920468.0,2974,2
20111101,980.0,978.0,1013.0,978.0,980.0,1013.0,6647510.0,6795,3
20111031,993.0,978.0,1013.0,978.0,993.0,1018.0,82867677.0,84559,25
20111030,986.0,983.0,1018.0,983.0,985.0,1020.0,43559879.0,44212,11
20111029,994.0,990.0,1020.0,991.0,993.0,1021.0,31810340.0,32066,9
20111026,993.0,993.0,1021.0,993.0,993.0,1023.0,39738867.0,40019,10
20111024,1002.0,991.0,1023.0,991.0,1001.0,1025.0,50776000.0,51000,7
20111023,1005.0,1001.0,1025.0,1001.0,1003.0,1028.0,70041859.0,69859,9
20111022,1044.0,1010.0,1028.0,1010.0,1044.0,1028.0,37056320.0,35908,12
20111019,1003.0,1001.0,1028.0,1001.0,1003.0,1032.0,97336890.0,97080,14
20111018,1053.0,1003.0,1032.0,1003.0,1053.0,1032.0,13392500.0,13000,2
20111017,1003.0,1001.0,1032.0,1002.0,1001.0,1034.0,35531317.0,35471,9
20111016,1011.0,1001.0,1034.0,1002.0,1011.0,1036.0,42488428.0,42171,13
20111015,1033.0,1025.0,1036.0,1025.0,1033.0,1037.0,94732374.0,92176,25
20111012,1069.0,1045.0,1037.0,1045.0,1069.0,1036.0,81137752.0,77448,7
20111011,1059.0,1025.0,1036.0,1059.0,1025.0,1035.0,88499704.0,84658,17
20111010,1041.0,1034.0,1035.0,1040.0,1034.0,1035.0,54707840.0,52630,11
20111009,1030.0,1028.0,1035.0,1030.0,1028.0,1036.0,105840640.0,102880,12
20111008,1021.0,1021.0,1036.0,1021.0,1021.0,1037.0,21716670.0,21270,1
20111005,1037.0,1022.0,1037.0,1037.0,1022.0,1037.0,37073480.0,36040,4
20111004,1075.0,1002.0,1037.0,1021.0,1020.0,1036.0,159888352.0,153676,19
20111003,1030.0,1028.0,1036.0,1028.0,1030.0,1037.0,43210000.0,42000,5
20111002,1030.0,1030.0,1037.0,1030.0,1030.0,1037.0,5150000.0,5000,1
20111001,1050.0,1032.0,1037.0,1032.0,1050.0,1037.0,64513068.0,62424,17
20110928,1055.0,1031.0,1037.0,1054.0,1031.0,1035.0,105117901.0,100560,11
20110927,1034.0,1030.0,1035.0,1030.0,1034.0,1035.0,55649887.0,54000,7
20110926,1059.0,1033.0,1035.0,1033.0,1059.0,1034.0,111593415.0,107495,7
20110925,1069.0,1030.0,1034.0,1068.0,1069.0,1032.0,70275420.0,66548,15
20110921,1065.0,1021.0,1032.0,1055.0,1060.0,1063.0,2027781155.0,1965239,49
20110920,1070.0,1050.0,1063.0,1070.0,1050.0,1029.0,638008666.0,598137,63
20110919,1061.0,1061.0,1029.0,1061.0,1061.0,1021.0,144805280.0,136480,14
20110918,1040.0,1002.0,1021.0,1040.0,1020.0,1000.0,801204767.0,784359,60
20110917,1008.0,998.0,1000.0,1004.0,1000.0,1000.0,155343900.0,155241,23
20110914,1006.0,999.0,1000.0,1005.0,1002.0,998.0,268320888.0,267459,34
20110913,1005.0,996.0,998.0,996.0,1000.0,998.0,53811175.0,53735,10
20110912,1005.0,980.0,998.0,999.0,1005.0,998.0,114138858.0,114352,10
20110911,1026.0,1000.0,998.0,1018.0,1026.0,998.0,39553050.0,39396,9
20110910,1028.0,985.0,998.0,1028.0,995.0,997.0,127658211.0,127109,36
20110907,1000.0,990.0,997.0,1000.0,990.0,990.0,591323861.0,592483,40
20110906,1017.0,958.0,990.0,999.0,998.0,990.0,192016715.0,193960,25
20110905,997.0,964.0,990.0,997.0,964.0,959.0,898127457.0,907357,94
20110904,967.0,929.0,959.0,929.0,967.0,967.0,173853895.0,185599,16
20110903,967.0,967.0,967.0,967.0,967.0,967.0,10637.0,11,1
20110830,950.0,935.0,967.0,950.0,950.0,973.0,131165452.0,138949,32
20110829,968.0,950.0,973.0,950.0,968.0,975.0,47271832.0,49658,8
20110828,970.0,950.0,975.0,950.0,952.0,978.0,67401918.0,70712,15
20110827,979.0,950.0,978.0,950.0,979.0,984.0,249150747.0,257518,23
20110824,992.0,965.0,984.0,975.0,965.0,984.0,26754940.0,27310,9
20110823,988.0,970.0,984.0,985.0,970.0,984.0,67239269.0,68431,13
20110821,971.0,961.0,984.0,971.0,971.0,985.0,41194748.0,42468,15
20110820,990.0,975.0,985.0,975.0,975.0,986.0,42128400.0,43200,6
20110817,990.0,970.0,986.0,985.0,970.0,989.0,297168500.0,302169,30
20110816,1000.0,990.0,989.0,990.0,999.0,987.0,96404457.0,96565,22
20110815,1000.0,982.0,987.0,982.0,982.0,1022.0,578433958.0,588594,77
20110814,1018.0,990.0,1022.0,990.0,991.0,1031.0,139967590.0,141341,20
20110813,1010.0,1001.0,1031.0,1001.0,1001.0,1042.0,184907178.0,184637,12
20110810,1040.0,1011.0,1042.0,1011.0,1040.0,1053.0,180729389.0,178509,20
20110809,1040.0,1012.0,1053.0,1040.0,1040.0,1054.0,18236792.0,17822,6
20110808,1071.0,1050.0,1054.0,1050.0,1071.0,1026.0,283118253.0,268362,41
20110711,1057.0,1057.0,1026.0,1057.0,1057.0,1017.0,159545694.0,150942,145
20110710,1053.0,1053.0,1017.0,1053.0,1053.0,1013.0,73941660.0,70220,9
20110709,1052.0,1052.0,1013.0,1052.0,1052.0,1012.0,13255200.0,12600,3
20110706,1051.0,1051.0,1012.0,1051.0,1051.0,1011.0,22815108.0,21708,6
20110705,1049.0,1049.0,1011.0,1049.0,1049.0,1009.0,35411093.0,33757,7
20110704,1042.0,999.0,1009.0,1042.0,1017.0,1002.0,251854958.0,246841,28
20110703,1000.0,975.0,1002.0,983.0,977.0,1004.0,166686545.0,167190,20
20110702,990.0,970.0,1004.0,990.0,976.0,1005.0,21054796.0,21600,6
20110628,971.0,968.0,1005.0,971.0,971.0,1008.0,55372262.0,57072,10
20110627,1020.0,1000.0,1008.0,1001.0,1000.0,1009.0,157128491.0,156681,33
20110626,1019.0,991.0,1009.0,1010.0,991.0,1009.0,57742802.0,57522,18
20110625,1000.0,982.0,1009.0,990.0,1000.0,1011.0,65275080.0,65698,13
20110622,984.0,984.0,1011.0,984.0,984.0,1011.0,4920000.0,5000,1
20110621,975.0,974.0,1011.0,974.0,975.0,1011.0,7161425.0,7351,3
20110620,981.0,974.0,1011.0,974.0,981.0,1013.0,32140730.0,32841,8
20110619,986.0,983.0,1013.0,983.0,985.0,1023.0,164605482.0,167321,21
20110618,1010.0,989.0,1023.0,989.0,990.0,1030.0,118285110.0,119229,30
20110615,996.0,995.0,1030.0,995.0,996.0,1031.0,24344872.0,24445,3
20110614,1044.0,1001.0,1031.0,1001.0,1044.0,1034.0,79801000.0,79000,10
20110613,1064.0,1009.0,1034.0,1029.0,1064.0,1038.0,257940060.0,251026,28
20110612,1045.0,1031.0,1038.0,1041.0,1031.0,968.0,165361422.0,159357,14
20110531,1079.0,1039.0,1068.0,1079.0,1039.0,1068.0,139211295.0,130431,23
20110530,1098.0,1034.0,1068.0,1065.0,1098.0,1069.0,38602962.0,36443,7
20110529,1060.0,1034.0,1069.0,1034.0,1060.0,1077.0,136621164.0,131738,26
20110528,1070.0,1050.0,1077.0,1050.0,1054.0,1081.0,129174904.0,121886,19
20110525,1088.0,1050.0,1081.0,1051.0,1052.0,1083.0,42410542.0,40252,10
20110524,1085.0,1055.0,1083.0,1085.0,1070.0,1084.0,37687754.0,35354,9
20110523,1056.0,1052.0,1084.0,1055.0,1052.0,1085.0,23728349.0,22493,7
20110522,1094.0,1094.0,1085.0,1094.0,1094.0,1085.0,1094000.0,1000,1
20110521,1100.0,1050.0,1085.0,1099.0,1050.0,1083.0,142356306.0,130125,21
20110518,1110.0,1057.0,1083.0,1057.0,1110.0,1086.0,110743545.0,103915,12
20110517,1060.0,1051.0,1086.0,1060.0,1052.0,1089.0,68775000.0,65000,4
20110516,1080.0,1051.0,1089.0,1062.0,1080.0,1093.0,84454795.0,79711,16
20110515,1100.0,1072.0,1093.0,1072.0,1099.0,1087.0,510089660.0,466555,31
20110511,1100.0,1060.0,1087.0,1099.0,1100.0,1090.0,167556126.0,155267,41
20110510,1100.0,1073.0,1090.0,1100.0,1073.0,1090.0,253494477.0,232389,28
20110509,1072.0,1070.0,1090.0,1072.0,1070.0,1091.0,41878382.0,39113,7
20110504,1115.0,1060.0,1091.0,1067.0,1060.0,1092.0,29312921.0,27323,8
20110503,1070.0,1063.0,1092.0,1063.0,1070.0,1107.0,253673400.0,238000,23
20110502,1120.0,1080.0,1107.0,1120.0,1080.0,1107.0,15776620.0,14201,4
20110501,1076.0,1075.0,1107.0,1076.0,1075.0,1119.0,188999071.0,175797,22
20110430,1084.0,1081.0,1119.0,1081.0,1084.0,1126.0,114987980.0,106358,14
20110427,1100.0,1084.0,1126.0,1084.0,1100.0,1129.0,62444244.0,57241,17
20110426,1145.0,1095.0,1129.0,1095.0,1137.0,1129.0,12053588.0,10660,6
20110425,1100.0,1090.0,1129.0,1093.0,1100.0,1135.0,97709910.0,89324,19
20110424,1147.0,1091.0,1135.0,1130.0,1147.0,1134.0,52225421.0,45725,10
20110423,1140.0,1091.0,1134.0,1140.0,1100.0,1136.0,63935158.0,57352,13
20110420,1125.0,1100.0,1136.0,1100.0,1125.0,1138.0,50377230.0,45420,11
20110419,1130.0,1119.0,1138.0,1125.0,1119.0,1139.0,40459555.0,35986,9
20110418,1106.0,1103.0,1139.0,1104.0,1103.0,1148.0,154112338.0,139589,22
20110417,1150.0,1113.0,1148.0,1149.0,1150.0,1159.0,206867163.0,184880,25
20110416,1155.0,1118.0,1159.0,1155.0,1118.0,1163.0,186147226.0,162517,25
20110413,1180.0,1150.0,1163.0,1160.0,1150.0,1161.0,192304727.0,164668,17
20110412,1166.0,1140.0,1161.0,1140.0,1150.0,1165.0,208026036.0,180988,25
20110411,1172.0,1152.0,1165.0,1155.0,1160.0,1169.0,252276841.0,218042,25
20110410,1161.0,1144.0,1169.0,1160.0,1144.0,1190.0,425674633.0,369389,44
20110409,1234.0,1154.0,1190.0,1154.0,1234.0,1193.0,464988672.0,391247,58
20110406,1194.0,1175.0,1193.0,1194.0,1194.0,1149.0,903288248.0,756902,78
20110405,1175.0,1149.0,1149.0,1175.0,1149.0,1130.0,400289969.0,343239,56
20110404,1147.0,1100.0,1130.0,1147.0,1100.0,1103.0,537696156.0,471357,55
20110403,1105.0,1080.0,1103.0,1085.0,1100.0,1107.0,203925466.0,186696,30
20110330,1113.0,1095.0,1107.0,1110.0,1113.0,1071.0,660673004.0,594389,59
20110329,1096.0,1096.0,1071.0,1096.0,1096.0,1054.0,289158776.0,263831,19
20110328,1075.0,1075.0,1054.0,1075.0,1075.0,1034.0,341610275.0,317777,18
20110327,1073.0,1073.0,1034.0,1073.0,1073.0,1032.0,32887450.0,30650,3
20110326,1072.0,1052.0,1032.0,1072.0,1052.0,1031.0,23688794.0,22121,9
20110319,1066.0,1029.0,1031.0,1066.0,1040.0,1025.0,322092701.0,310329,53
20110316,1050.0,1020.0,1025.0,1029.0,1050.0,1021.0,406311803.0,395245,38
