date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161226,3269.0,3120.0,3212.0,3160.0,3150.0,3118.0,4263457734.0,1327556,191
20161225,3219.0,3059.0,3118.0,3120.0,3150.0,3185.0,3327625398.0,1067379,176
20161224,3220.0,3168.0,3185.0,3186.0,3220.0,3278.0,2140987935.0,672234,143
20161221,3325.0,3205.0,3278.0,3274.0,3205.0,3202.0,2506108561.0,764637,108
20161220,3280.0,3158.0,3202.0,3280.0,3253.0,3288.0,6587329522.0,2057127,190
20161219,3340.0,3263.0,3288.0,3300.0,3281.0,3381.0,5056399449.0,1537685,206
20161218,3482.0,3285.0,3381.0,3329.0,3392.0,3348.0,6875760098.0,2033493,352
20161214,3392.0,3248.0,3348.0,3392.0,3280.0,3231.0,17960438876.0,5365041,764
20161213,3274.0,3201.0,3231.0,3208.0,3240.0,3311.0,2983721107.0,923598,133
20161212,3357.0,3233.0,3311.0,3255.0,3251.0,3198.0,11874460683.0,3586531,546
20161211,3270.0,3168.0,3198.0,3210.0,3249.0,3284.0,18965735061.0,5930051,607
20161210,3420.0,3223.0,3284.0,3256.0,3400.0,3392.0,16068849277.0,4892766,682
20161207,3432.0,3270.0,3392.0,3432.0,3308.0,3269.0,57690614543.0,17005981,1601
20161206,3270.0,3215.0,3269.0,3270.0,3258.0,3115.0,92045075888.0,28160614,1257
20161205,3118.0,3005.0,3115.0,3118.0,3050.0,2970.0,69253224521.0,22231177,953
20161204,2993.0,2900.0,2970.0,2993.0,2909.0,2851.0,8270612560.0,2785107,275
20161203,2929.0,2762.0,2851.0,2850.0,2891.0,2906.0,6034788561.0,2117075,418
20161129,2985.0,2870.0,2906.0,2900.0,2985.0,2947.0,3774576380.0,1298705,260
20161127,3059.0,2916.0,2947.0,2940.0,3059.0,3042.0,3528300743.0,1197353,286
20161126,3100.0,3000.0,3042.0,3040.0,3095.0,3051.0,2943481461.0,967675,317
20161123,3111.0,3010.0,3051.0,3050.0,3100.0,3164.0,5175860255.0,1696617,478
20161122,3250.0,3104.0,3164.0,3120.0,3151.0,3117.0,11910990969.0,3764535,857
20161121,3122.0,3081.0,3117.0,3122.0,3100.0,2974.0,26261314896.0,8425855,962
20161119,2995.0,2900.0,2974.0,2995.0,2921.0,2853.0,7655146387.0,2573798,489
20161116,2939.0,2839.0,2853.0,2839.0,2930.0,2988.0,18716632481.0,6561253,958
20161115,3070.0,2905.0,2988.0,2905.0,3070.0,3057.0,8271277866.0,2767840,429
20161114,3140.0,3007.0,3057.0,3070.0,3060.0,3047.0,3603486268.0,1178850,272
20161113,3174.0,2970.0,3047.0,3000.0,3174.0,3105.0,5593040027.0,1835550,316
20161112,3106.0,3055.0,3105.0,3106.0,3089.0,2959.0,3930062166.0,1265705,216
20161109,3080.0,2936.0,2959.0,3050.0,2937.0,3090.0,7041440272.0,2379788,457
20161108,3130.0,3053.0,3090.0,3090.0,3101.0,3090.0,7213293064.0,2334145,354
20161107,3179.0,3051.0,3090.0,3054.0,3171.0,3111.0,3622383000.0,1172378,329
20161106,3199.0,3001.0,3111.0,3087.0,3001.0,3089.0,5379862884.0,1729428,370
20161105,3200.0,3048.0,3089.0,3050.0,3200.0,3208.0,8408627323.0,2722199,636
20161102,3260.0,3180.0,3208.0,3190.0,3236.0,3263.0,4221832863.0,1315837,299
20161101,3318.0,3200.0,3263.0,3233.0,3250.0,3233.0,7082516051.0,2170523,575
20161031,3323.0,3180.0,3233.0,3200.0,3300.0,3297.0,14112747670.0,4365763,802
20161030,3395.0,3230.0,3297.0,3230.0,3330.0,3296.0,22769831706.0,6907067,1285
20161029,3459.0,3251.0,3296.0,3269.0,3346.0,3402.0,97060130251.0,29448917,2399
20161026,3619.0,3350.0,3402.0,3350.0,3619.0,3466.0,3885014322.0,1141832,283
20161019,3657.0,3428.0,3466.0,3480.0,3657.0,3608.0,4481329338.0,1292761,293
20161018,3670.0,3575.0,3608.0,3600.0,3611.0,3684.0,1727213245.0,478694,132
20161017,3790.0,3603.0,3684.0,3629.0,3710.0,3705.0,958065430.0,260077,104
20161016,3798.0,3601.0,3705.0,3650.0,3709.0,3757.0,3015756737.0,813918,217
20161015,3830.0,3742.0,3757.0,3742.0,3763.0,3938.0,7544201449.0,2008046,263
20161010,4098.0,3763.0,3938.0,3763.0,3924.0,3961.0,30975128021.0,7865236,788
20161009,4100.0,3952.0,3961.0,3959.0,4100.0,4083.0,500503032.0,126369,58
20161008,4129.0,4000.0,4083.0,4000.0,4123.0,4123.0,477627901.0,116987,44
20161005,4220.0,4001.0,4123.0,4100.0,4001.0,4127.0,897869701.0,217794,47
20161004,4227.0,4065.0,4127.0,4065.0,4067.0,4176.0,747426121.0,181109,41
20161003,4249.0,4061.0,4176.0,4184.0,4100.0,4143.0,507708440.0,121582,30
20161002,4219.0,4020.0,4143.0,4210.0,4100.0,4167.0,282859714.0,68270,23
20161001,4250.0,4020.0,4167.0,4062.0,4060.0,4191.0,342905775.0,82287,25
20160928,4268.0,4111.0,4191.0,4130.0,4248.0,4210.0,139121063.0,33196,18
20160927,4272.0,4074.0,4210.0,4254.0,4150.0,4189.0,540619804.0,128411,39
20160926,4229.0,4004.0,4189.0,4200.0,4004.0,4159.0,456632931.0,109015,31
20160925,4260.0,3990.0,4159.0,4240.0,4110.0,4200.0,294611014.0,70833,23
20160924,4270.0,4133.0,4200.0,4170.0,4225.0,4187.0,460686166.0,109694,16
20160921,4300.0,4134.0,4187.0,4150.0,4200.0,4325.0,445924911.0,106508,38
20160919,4355.0,4157.0,4325.0,4157.0,4351.0,4351.0,971661519.0,224636,52
20160918,4400.0,4340.0,4351.0,4350.0,4400.0,4349.0,1421106677.0,326653,53
20160917,4500.0,4335.0,4349.0,4335.0,4390.0,4335.0,1275595154.0,293332,44
20160914,4336.0,4335.0,4335.0,4335.0,4335.0,4563.0,2129650211.0,491263,83
20160913,4638.0,4343.0,4563.0,4385.0,4638.0,4418.0,2005274034.0,439469,126
20160911,4461.0,4325.0,4418.0,4461.0,4325.0,4249.0,1079179309.0,244249,73
20160910,4300.0,4020.0,4249.0,4300.0,4094.0,4096.0,3159349714.0,743550,115
20160907,4160.0,4000.0,4096.0,4107.0,4020.0,4027.0,3396935445.0,829321,155
20160906,4090.0,3972.0,4027.0,4048.0,3980.0,3956.0,3316242121.0,823584,124
20160905,3999.0,3820.0,3956.0,3999.0,3950.0,3963.0,2590334733.0,654846,104
20160904,3998.0,3842.0,3963.0,3950.0,3842.0,4013.0,974110316.0,245813,105
20160903,4040.0,3950.0,4013.0,3990.0,4000.0,3964.0,2987350709.0,744339,168
20160831,4039.0,3840.0,3964.0,4039.0,3900.0,4026.0,4029520123.0,1016461,108
20160830,4050.0,3960.0,4026.0,3990.0,4000.0,4056.0,1332146180.0,330880,58
20160829,4100.0,3967.0,4056.0,3967.0,4068.0,4073.0,1969176247.0,485533,42
20160828,4250.0,3930.0,4073.0,4068.0,4070.0,4101.0,3766215246.0,924635,85
20160827,4160.0,4000.0,4101.0,4078.0,4125.0,4085.0,1103656166.0,269111,55
20160824,4110.0,4059.0,4085.0,4085.0,4080.0,4085.0,1327659925.0,325039,48
20160823,4160.0,4006.0,4085.0,4010.0,4030.0,4109.0,1169298591.0,286276,38
20160822,4140.0,4010.0,4109.0,4110.0,4060.0,4121.0,1794804170.0,436828,54
20160821,4220.0,4001.0,4121.0,4110.0,4220.0,4094.0,1660842647.0,403021,74
20160820,4229.0,4000.0,4094.0,4150.0,4000.0,4028.0,10661215971.0,2604361,206
20160817,4100.0,4000.0,4028.0,4000.0,4000.0,4017.0,1369094433.0,339906,49
20160816,4080.0,3950.0,4017.0,4061.0,4000.0,3990.0,3850721527.0,958505,109
20160815,4020.0,3856.0,3990.0,4000.0,4000.0,3992.0,3446968487.0,863910,110
20160814,4050.0,3821.0,3992.0,3900.0,3998.0,3979.0,2572074047.0,644308,66
20160813,4005.0,3856.0,3979.0,3902.0,4005.0,4048.0,2215311606.0,556751,76
20160810,4090.0,3960.0,4048.0,4000.0,3960.0,4050.0,2435813764.0,601741,68
20160809,4095.0,3960.0,4050.0,4000.0,4080.0,4011.0,3317592148.0,819206,75
20160808,4040.0,3960.0,4011.0,4040.0,4019.0,4002.0,4398983565.0,1096703,82
20160807,4150.0,3960.0,4002.0,3980.0,4000.0,3988.0,2236829681.0,558978,63
20160806,4029.0,3960.0,3988.0,3980.0,4000.0,3984.0,2616162338.0,656040,99
20160803,4100.0,3900.0,3984.0,3960.0,4000.0,4022.0,3146332626.0,789725,92
20160802,4100.0,3960.0,4022.0,4100.0,3980.0,3982.0,7018831052.0,1745148,174
20160801,4019.0,3946.0,3982.0,4000.0,4000.0,3946.0,3251128537.0,813046,81
20160727,3965.0,3901.0,3946.0,3960.0,3965.0,3965.0,2199047275.0,557249,99
20160726,4023.0,3930.0,3965.0,3959.0,4023.0,4013.0,2027795673.0,511407,102
20160725,4023.0,3925.0,4013.0,4020.0,4023.0,3832.0,11262227460.0,2806269,236
20160724,3939.0,3623.0,3832.0,3803.0,3624.0,3752.0,6528688044.0,1703718,246
20160723,4000.0,3672.0,3752.0,3790.0,4000.0,3865.0,6790607397.0,1809662,225
20160720,3865.0,3865.0,3865.0,3865.0,3865.0,3681.0,2336419555.0,604507,34
20160719,3681.0,3681.0,3681.0,3681.0,3681.0,3506.0,378005571.0,102691,18
20160718,3552.0,3340.0,3506.0,3552.0,3340.0,3383.0,6034440167.0,1721296,185
20160717,3430.0,3330.0,3383.0,3356.0,3340.0,3330.0,3136562382.0,927070,89
20160716,3400.0,3234.0,3330.0,3400.0,3363.0,3298.0,8279350332.0,2486393,232
20160713,3429.0,3271.0,3298.0,3271.0,3429.0,3347.0,1759053509.0,533423,73
20160712,3468.0,3200.0,3347.0,3303.0,3201.0,3303.0,8065343833.0,2409904,258
20160711,3378.0,3249.0,3303.0,3310.0,3378.0,3316.0,2467479159.0,747149,156
20160710,3316.0,3300.0,3316.0,3316.0,3316.0,3159.0,39309881814.0,11854718,443
20160709,3165.0,3050.0,3159.0,3165.0,3150.0,3015.0,2744889228.0,868925,91
20160705,3041.0,2900.0,3015.0,3041.0,2980.0,2897.0,3494103381.0,1158812,156
20160704,2990.0,2802.0,2897.0,2802.0,2908.0,2883.0,3538687035.0,1221518,102
20160703,2950.0,2812.0,2883.0,2888.0,2812.0,2598.0,10648748750.0,3694045,238
20160618,3454.0,3147.0,3400.0,3147.0,3420.0,3290.0,4188198055.0,1231815,127
20160615,3309.0,3194.0,3290.0,3297.0,3194.0,3193.0,8512995345.0,2587854,160
20160614,3380.0,3192.0,3193.0,3192.0,3380.0,3359.0,2051528234.0,642462,85
20160613,3410.0,3221.0,3359.0,3265.0,3221.0,3249.0,1744744976.0,519454,93
20160612,3488.0,3239.0,3249.0,3243.0,3300.0,3409.0,2408044477.0,741117,98
20160611,3579.0,3363.0,3409.0,3363.0,3450.0,3539.0,4706261192.0,1380480,131
20160608,3606.0,3440.0,3539.0,3480.0,3522.0,3435.0,5340049440.0,1508856,231
20160607,3580.0,3371.0,3435.0,3500.0,3486.0,3505.0,4992242818.0,1453238,163
20160606,3660.0,3486.0,3505.0,3570.0,3571.0,3669.0,7136844022.0,2035976,229
20160605,3849.0,3545.0,3669.0,3722.0,3760.0,3698.0,5007915134.0,1364904,208
20160601,3750.0,3531.0,3698.0,3600.0,3557.0,3711.0,9534539678.0,2578281,178
20160531,3830.0,3558.0,3711.0,3643.0,3830.0,3686.0,6778646199.0,1826813,200
20160530,3770.0,3594.0,3686.0,3599.0,3710.0,3594.0,13807849721.0,3745741,416
20160529,3598.0,3515.0,3594.0,3598.0,3589.0,3427.0,9564179891.0,2661499,195
20160528,3428.0,3335.0,3427.0,3428.0,3379.0,3265.0,39463088065.0,11514036,457
20160525,3463.0,3165.0,3265.0,3291.0,3191.0,3331.0,15353039908.0,4702996,423
20160524,3443.0,3270.0,3331.0,3270.0,3400.0,3442.0,2701063651.0,810984,103
20160523,3586.0,3400.0,3442.0,3400.0,3420.0,3190.0,42745070468.0,12418252,539
20160516,3279.0,3186.0,3190.0,3250.0,3205.0,3353.0,21641031554.0,6784708,373
20160515,3478.0,3304.0,3353.0,3304.0,3478.0,3477.0,16786683392.0,5005943,376
20160514,3588.0,3350.0,3477.0,3450.0,3431.0,3450.0,26073600338.0,7498460,627
20160511,3529.0,3220.0,3450.0,3430.0,3360.0,3361.0,67565979933.0,19582110,1252
20160510,3361.0,3301.0,3361.0,3361.0,3361.0,3201.0,83808331393.0,24935713,662
20160509,3201.0,3201.0,3201.0,3201.0,3201.0,3049.0,359872425.0,112425,21
20160508,3049.0,3049.0,3049.0,3049.0,3049.0,2904.0,19223469356.0,6304844,134
20160507,2908.0,2757.0,2904.0,2908.0,2757.0,2770.0,57443539854.0,19777906,694
20160504,2875.0,2726.0,2770.0,2790.0,2848.0,2869.0,17014154240.0,6141438,501
20160503,2989.0,2760.0,2869.0,2810.0,2880.0,2871.0,38111345592.0,13284095,1035
20160502,2871.0,2811.0,2871.0,2871.0,2871.0,2735.0,71582887113.0,24933810,899
20160501,2735.0,2735.0,2735.0,2735.0,2735.0,2605.0,265956870.0,97242,27
20160430,2605.0,2605.0,2605.0,2605.0,2605.0,2481.0,1557784790.0,597998,35
20160427,2481.0,2481.0,2481.0,2481.0,2481.0,2363.0,50173166241.0,20222961,469
20160426,2363.0,2363.0,2363.0,2363.0,2363.0,2251.0,2076637482.0,878814,32
20160425,2251.0,2251.0,2251.0,2251.0,2251.0,2144.0,51395874213.0,22832463,577
20160424,2144.0,2144.0,2144.0,2144.0,2144.0,2042.0,3768197920.0,1757555,76
20160423,2042.0,2042.0,2042.0,2042.0,2042.0,1945.0,191008680.0,93540,19
20160420,1945.0,1945.0,1945.0,1945.0,1945.0,1853.0,568894995.0,292491,35
20160419,1853.0,1853.0,1853.0,1853.0,1853.0,1765.0,231760269.0,125073,16
20160418,1769.0,1762.0,1765.0,1769.0,1762.0,1685.0,323984240.0,183560,16
20160417,1760.0,1672.0,1685.0,1710.0,1672.0,1760.0,2994488178.0,1777222,96
20160416,1880.0,1759.0,1760.0,1759.0,1880.0,1851.0,800592504.0,454800,29
20160413,1940.0,1841.0,1851.0,1841.0,1940.0,1937.0,898753149.0,485664,61
20160412,1941.0,1890.0,1937.0,1920.0,1890.0,1849.0,8508258701.0,4392323,312
20160411,1854.0,1760.0,1849.0,1854.0,1760.0,1766.0,1369087271.0,740358,127
20160410,1810.0,1761.0,1766.0,1765.0,1783.0,1836.0,363503607.0,205788,48
20160409,1901.0,1770.0,1836.0,1830.0,1901.0,1834.0,988230087.0,538348,120
20160406,1839.0,1785.0,1834.0,1839.0,1797.0,1752.0,3057990116.0,1667357,275
20160405,1764.0,1671.0,1752.0,1764.0,1673.0,1680.0,1309607159.0,747607,97
20160404,1720.0,1655.0,1680.0,1672.0,1670.0,1702.0,516653751.0,307562,62
20160403,1774.0,1664.0,1702.0,1710.0,1774.0,1723.0,160694281.0,94442,41
20160402,1788.0,1671.0,1723.0,1750.0,1787.0,1741.0,922977044.0,535738,102
20160330,1788.0,1700.0,1741.0,1701.0,1750.0,1754.0,731779638.0,420276,77
20160329,1799.0,1738.0,1754.0,1750.0,1799.0,1793.0,110746684.0,63134,28
20160328,1835.0,1735.0,1793.0,1760.0,1738.0,1750.0,803715128.0,448138,86
20160327,1800.0,1729.0,1750.0,1800.0,1768.0,1820.0,405131226.0,231557,38
20160326,1821.0,1790.0,1820.0,1821.0,1790.0,1735.0,525774543.0,288952,53
20160316,1800.0,1720.0,1735.0,1721.0,1799.0,1807.0,778311042.0,448673,107
20160315,1840.0,1805.0,1807.0,1805.0,1824.0,1900.0,2891158726.0,1600157,154
20160314,1925.0,1800.0,1900.0,1909.0,1919.0,1834.0,4171431567.0,2195272,281
20160312,1835.0,1796.0,1834.0,1835.0,1796.0,1748.0,5772915948.0,3147022,219
20160309,1776.0,1652.0,1748.0,1776.0,1665.0,1692.0,736707887.0,421408,75
20160308,1740.0,1650.0,1692.0,1652.0,1731.0,1734.0,657181783.0,388518,69
20160307,1800.0,1731.0,1734.0,1732.0,1800.0,1822.0,718594176.0,414464,68
20160306,1841.0,1740.0,1822.0,1774.0,1800.0,1808.0,1529587759.0,839675,114
20160305,1810.0,1750.0,1808.0,1810.0,1750.0,1724.0,779643503.0,431213,70
20160302,1753.0,1601.0,1724.0,1753.0,1645.0,1670.0,1936209305.0,1123221,283
20160301,1648.0,1609.0,1670.0,1622.0,1621.0,1693.0,412916370.0,254891,64
20160229,1702.0,1619.0,1693.0,1664.0,1702.0,1702.0,223431297.0,135444,38
20160228,1800.0,1653.0,1702.0,1700.0,1800.0,1714.0,625725462.0,370454,78
20160227,1849.0,1742.0,1714.0,1760.0,1849.0,1702.0,176782000.0,98311,30
20160217,1726.0,1571.0,1702.0,1726.0,1578.0,1644.0,1372293469.0,806220,188
20160216,1670.0,1620.0,1644.0,1630.0,1670.0,1702.0,1017915770.0,619248,90
20160215,1774.0,1633.0,1702.0,1640.0,1700.0,1690.0,1716641378.0,1008495,154
20160214,1753.0,1688.0,1690.0,1688.0,1753.0,1776.0,1873649224.0,1108491,171
20160213,1841.0,1775.0,1776.0,1775.0,1841.0,1868.0,1037657130.0,584168,99
20160210,1945.0,1867.0,1868.0,1867.0,1867.0,1965.0,3065020171.0,1640704,136
20160209,2000.0,1864.0,1965.0,1864.0,1995.0,1962.0,2538278048.0,1292050,275
20160208,2000.0,1920.0,1962.0,1960.0,1920.0,1907.0,3536179315.0,1802776,249
20160207,1933.0,1823.0,1907.0,1933.0,1823.0,1841.0,3902616349.0,2046084,214
20160206,1897.0,1750.0,1841.0,1897.0,1829.0,1807.0,5179583365.0,2813301,326
20160203,1822.0,1720.0,1807.0,1800.0,1721.0,1736.0,5382311782.0,2978012,287
20160202,1740.0,1680.0,1736.0,1740.0,1730.0,1658.0,6769175739.0,3898552,240
20160201,1674.0,1601.0,1658.0,1674.0,1624.0,1595.0,5324990626.0,3212587,225
20160131,1621.0,1550.0,1595.0,1611.0,1590.0,1600.0,945407051.0,592800,102
20160130,1623.0,1560.0,1600.0,1591.0,1560.0,1605.0,669238703.0,418275,86
20160127,1678.0,1596.0,1605.0,1616.0,1613.0,1679.0,1324578021.0,825538,198
20160126,1732.0,1620.0,1679.0,1652.0,1730.0,1699.0,2653672185.0,1580040,338
20160125,1699.0,1699.0,1699.0,1699.0,1699.0,1619.0,1070893292.0,630308,49
20160124,1631.0,1523.0,1619.0,1631.0,1523.0,1554.0,3048750325.0,1883620,191
20160123,1600.0,1501.0,1554.0,1540.0,1550.0,1525.0,2016502731.0,1297461,205
20160120,1537.0,1460.0,1525.0,1537.0,1499.0,1464.0,2476320155.0,1623993,170
20160119,1467.0,1443.0,1464.0,1467.0,1443.0,1398.0,2872336165.0,1961569,182
20160118,1445.0,1315.0,1398.0,1432.0,1380.0,1379.0,1180510370.0,844258,140
20160117,1390.0,1335.0,1379.0,1380.0,1354.0,1324.0,2154588092.0,1562395,226
20160116,1375.0,1314.0,1324.0,1315.0,1375.0,1325.0,1000668283.0,755751,113
20160113,1375.0,1306.0,1325.0,1322.0,1351.0,1368.0,2782186014.0,2099154,177
20160112,1385.0,1350.0,1368.0,1350.0,1380.0,1399.0,411282829.0,300737,62
20160111,1440.0,1351.0,1399.0,1383.0,1408.0,1392.0,876837414.0,626842,156
20160110,1424.0,1360.0,1392.0,1400.0,1424.0,1402.0,672248961.0,482808,118
20160109,1420.0,1391.0,1402.0,1407.0,1391.0,1392.0,310317296.0,221390,72
20160106,1446.0,1350.0,1392.0,1414.0,1401.0,1405.0,863779606.0,620338,128
20160105,1450.0,1361.0,1405.0,1393.0,1361.0,1405.0,437990608.0,311710,53
20160104,1420.0,1352.0,1405.0,1352.0,1399.0,1358.0,698194957.0,496957,107
20160103,1375.0,1302.0,1358.0,1375.0,1330.0,1310.0,286887026.0,211245,53
20160102,1328.0,1300.0,1310.0,1300.0,1320.0,1320.0,83769250.0,63930,24
20151230,1362.0,1278.0,1320.0,1300.0,1279.0,1317.0,256071166.0,193946,50
20151228,1324.0,1260.0,1317.0,1319.0,1260.0,1298.0,46985422.0,35678,18
20151227,1332.0,1242.0,1298.0,1265.0,1242.0,1269.0,664441911.0,511846,78
20151226,1288.0,1250.0,1269.0,1250.0,1288.0,1272.0,15395930.0,12130,11
20151223,1288.0,1258.0,1272.0,1258.0,1270.0,1254.0,34345000.0,27000,11
20151222,1261.0,1242.0,1254.0,1250.0,1261.0,1296.0,45178080.0,36016,10
20151221,1310.0,1260.0,1296.0,1281.0,1310.0,1250.0,174021861.0,134240,13
20151220,1300.0,1244.0,1250.0,1248.0,1300.0,1309.0,160265708.0,128250,45
20151219,1312.0,1300.0,1309.0,1312.0,1305.0,1307.0,79838500.0,61000,11
20151216,1336.0,1297.0,1307.0,1309.0,1336.0,1365.0,314631171.0,240703,51
20151215,1381.0,1355.0,1365.0,1381.0,1380.0,1395.0,18085250.0,13250,8
20151214,1408.0,1367.0,1395.0,1400.0,1380.0,1367.0,490763438.0,351900,63
20151213,1390.0,1333.0,1367.0,1390.0,1340.0,1330.0,206680127.0,151144,43
20151209,1341.0,1320.0,1330.0,1328.0,1341.0,1350.0,5704631631.0,4289451,33
20151208,1350.0,1345.0,1350.0,1350.0,1345.0,1323.0,112330894.0,83215,12
20151207,1379.0,1310.0,1323.0,1323.0,1351.0,1370.0,295258527.0,223212,56
20151206,1400.0,1350.0,1370.0,1358.0,1371.0,1386.0,91276150.0,66614,22
20151205,1394.0,1379.0,1386.0,1379.0,1394.0,1405.0,90047926.0,64956,18
20151201,1435.0,1401.0,1405.0,1435.0,1401.0,1450.0,8991200.0,6400,4
20151130,1461.0,1391.0,1450.0,1391.0,1430.0,1392.0,33415594.0,23050,18
20151129,1436.0,1350.0,1392.0,1390.0,1385.0,1393.0,56140353.0,40327,25
20151128,1433.0,1386.0,1393.0,1390.0,1432.0,1457.0,291399196.0,209141,42
20151125,1525.0,1454.0,1457.0,1454.0,1500.0,1530.0,400187163.0,274733,63
20151124,1572.0,1476.0,1530.0,1514.0,1545.0,1500.0,377868088.0,247014,71
20151123,1521.0,1401.0,1500.0,1521.0,1487.0,1449.0,898016614.0,598652,136
20151122,1449.0,1449.0,1449.0,1449.0,1449.0,1380.0,527427306.0,363994,66
20151121,1382.0,1373.0,1380.0,1382.0,1373.0,1317.0,157852482.0,114383,26
20151118,1325.0,1310.0,1317.0,1316.0,1325.0,1326.0,47421510.0,36000,13
20151117,1350.0,1313.0,1326.0,1316.0,1350.0,1358.0,103912509.0,78344,29
20151116,1370.0,1350.0,1358.0,1350.0,1370.0,1378.0,254715966.0,187633,46
20151115,1449.0,1353.0,1378.0,1381.0,1355.0,1410.0,151618380.0,110033,32
20151114,1380.0,1356.0,1410.0,1370.0,1356.0,1412.0,73425230.0,53219,7
20151111,1399.0,1350.0,1412.0,1353.0,1360.0,1420.0,156025682.0,114216,19
20151110,1400.0,1356.0,1420.0,1361.0,1372.0,1427.0,132116685.0,96753,26
20151109,1400.0,1380.0,1427.0,1380.0,1400.0,1428.0,33665120.0,24322,12
20151107,1419.0,1366.0,1428.0,1410.0,1366.0,1431.0,95876541.0,68476,13
20151104,1412.0,1386.0,1431.0,1412.0,1387.0,1432.0,36289330.0,26020,19
20151103,1440.0,1345.0,1432.0,1430.0,1345.0,1442.0,132145930.0,97251,13
20151102,1450.0,1404.0,1442.0,1440.0,1450.0,1442.0,59780850.0,41370,12
20151101,1480.0,1440.0,1442.0,1450.0,1441.0,1440.0,401616993.0,277976,49
20151031,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,6480000.0,4500,1
20151026,1450.0,1430.0,1440.0,1442.0,1430.0,1430.0,102681000.0,71300,14
20151025,1491.0,1422.0,1430.0,1442.0,1461.0,1496.0,126710649.0,88618,34
20151021,1500.0,1481.0,1496.0,1491.0,1500.0,1507.0,12443266.0,8315,6
20151020,1517.0,1500.0,1507.0,1517.0,1500.0,1531.0,24559400.0,16300,5
20151019,1540.0,1525.0,1531.0,1525.0,1531.0,1605.0,170118757.0,111091,35
20151018,1680.0,1531.0,1605.0,1606.0,1619.0,1602.0,268345094.0,167206,53
20151017,1611.0,1558.0,1602.0,1611.0,1558.0,1535.0,255116790.0,159251,50
20151014,1535.0,1506.0,1535.0,1535.0,1506.0,1462.0,177933763.0,115953,34
20151013,1500.0,1432.0,1462.0,1500.0,1441.0,1457.0,442200909.0,302445,78
20151012,1510.0,1438.0,1457.0,1450.0,1481.0,1509.0,200682511.0,137757,47
20151011,1510.0,1500.0,1509.0,1510.0,1500.0,1485.0,18125000.0,12010,7
20151010,1519.0,1480.0,1485.0,1487.0,1480.0,1483.0,106552100.0,71735,10
20151007,1520.0,1442.0,1483.0,1460.0,1442.0,1486.0,121769883.0,82127,34
20151006,1536.0,1460.0,1486.0,1460.0,1500.0,1504.0,186581959.0,125562,39
20151005,1520.0,1481.0,1504.0,1500.0,1481.0,1471.0,29352220.0,19512,15
20151004,1520.0,1425.0,1471.0,1519.0,1425.0,1473.0,16025348.0,10894,8
20151003,1500.0,1460.0,1473.0,1500.0,1460.0,1498.0,68955750.0,46810,18
20150930,1510.0,1460.0,1498.0,1500.0,1510.0,1528.0,119137220.0,79524,20
20150929,1589.0,1501.0,1528.0,1550.0,1501.0,1553.0,87714990.0,57400,16
20150928,1575.0,1500.0,1553.0,1525.0,1500.0,1557.0,60753700.0,39128,17
20150927,1561.0,1501.0,1557.0,1530.0,1560.0,1523.0,30646889.0,19688,29
20150926,1579.0,1500.0,1523.0,1574.0,1532.0,1514.0,38673462.0,25400,27
20150923,1530.0,1481.0,1514.0,1520.0,1530.0,1483.0,31843170.0,21031,23
20150922,1510.0,1449.0,1483.0,1510.0,1499.0,1448.0,23067842.0,15559,16
20150921,1480.0,1381.0,1448.0,1450.0,1381.0,1438.0,14778071.0,10206,17
20150920,1478.0,1432.0,1438.0,1432.0,1478.0,1507.0,238500220.0,165840,57
20150919,1530.0,1475.0,1507.0,1520.0,1493.0,1537.0,75884319.0,50341,18
20150916,1595.0,1522.0,1537.0,1532.0,1595.0,1528.0,127852066.0,83165,44
20150915,1550.0,1510.0,1528.0,1510.0,1521.0,1549.0,116885251.0,76500,35
20150914,1600.0,1526.0,1549.0,1540.0,1526.0,1551.0,45954520.0,29660,14
20150913,1580.0,1539.0,1551.0,1540.0,1580.0,1614.0,153309244.0,98860,29
20150912,1678.0,1590.0,1614.0,1600.0,1678.0,1651.0,44342895.0,27470,12
20150909,1671.0,1633.0,1651.0,1650.0,1633.0,1643.0,188964524.0,114447,28
20150908,1650.0,1630.0,1643.0,1641.0,1630.0,1605.0,64692476.0,39373,25
20150907,1650.0,1561.0,1605.0,1630.0,1607.0,1618.0,327072503.0,203721,81
20150906,1650.0,1600.0,1618.0,1606.0,1600.0,1637.0,109713933.0,67813,22
20150905,1650.0,1610.0,1637.0,1630.0,1641.0,1574.0,286063568.0,174758,27
20150902,1600.0,1562.0,1574.0,1600.0,1580.0,1564.0,66237013.0,42081,15
20150901,1590.0,1540.0,1564.0,1588.0,1550.0,1586.0,74260140.0,47473,27
20150831,1597.0,1570.0,1586.0,1580.0,1570.0,1563.0,68813979.0,43401,12
20150830,1656.0,1551.0,1563.0,1603.0,1649.0,1580.0,104713216.0,66986,30
20150829,1582.0,1552.0,1580.0,1582.0,1581.0,1507.0,104092236.0,65894,45
20150826,1550.0,1501.0,1507.0,1546.0,1550.0,1562.0,165443255.0,109797,36
20150825,1627.0,1558.0,1562.0,1558.0,1601.0,1640.0,469803925.0,300796,69
20150824,1709.0,1625.0,1640.0,1643.0,1650.0,1672.0,134428910.0,81977,26
20150823,1687.0,1557.0,1672.0,1687.0,1585.0,1607.0,296729069.0,177453,57
