date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130629,8547.0,8272.0,8446.0,8497.0,8400.0,8420.0,1282899408.0,151862,96
20130626,8680.0,8315.0,8420.0,8400.0,8550.0,8477.0,2446718860.0,290597,130
20130625,8620.0,8301.0,8477.0,8450.0,8600.0,8487.0,615766359.0,72745,79
20130623,8622.0,8200.0,8487.0,8547.0,8388.0,8291.0,2675747843.0,315268,158
20130622,8484.0,8132.0,8291.0,8280.0,8484.0,8470.0,874872638.0,106663,55
20130619,8496.0,8261.0,8470.0,8261.0,8445.0,8541.0,767510185.0,91192,48
20130618,8600.0,8376.0,8541.0,8539.0,8500.0,8725.0,1020918272.0,120382,72
20130617,8759.0,8431.0,8725.0,8500.0,8759.0,8782.0,347341280.0,40581,60
20130616,9020.0,8650.0,8782.0,8662.0,8878.0,8684.0,895066815.0,101264,71
20130615,8758.0,8652.0,8684.0,8758.0,8652.0,8422.0,1142609351.0,130701,56
20130612,8613.0,8351.0,8422.0,8370.0,8613.0,8538.0,1787031980.0,212181,60
20130611,8656.0,8300.0,8538.0,8606.0,8395.0,8378.0,2001649672.0,234450,83
20130610,8409.0,8285.0,8378.0,8292.0,8400.0,8418.0,504465933.0,60683,46
20130609,8586.0,8142.0,8418.0,8293.0,8586.0,8478.0,377068015.0,45612,43
20130608,8650.0,8200.0,8478.0,8207.0,8590.0,8483.0,472524175.0,55793,62
20130603,8700.0,8400.0,8483.0,8587.0,8400.0,8540.0,1353550620.0,159559,81
20130602,8750.0,8460.0,8540.0,8700.0,8465.0,9085.0,3953763239.0,462957,101
20130528,9139.0,9000.0,9085.0,9075.0,9092.0,9043.0,3515709101.0,386984,194
20130527,9091.0,8600.0,9043.0,8600.0,8900.0,8743.0,5871370223.0,649243,176
20130526,8784.0,8484.0,8743.0,8784.0,8589.0,8447.0,3784569131.0,432876,129
20130525,8600.0,8431.0,8447.0,8540.0,8440.0,8429.0,318902169.0,37483,40
20130522,8644.0,8311.0,8429.0,8370.0,8644.0,8450.0,390528003.0,46614,44
20130521,8743.0,8420.0,8450.0,8481.0,8743.0,8436.0,281491274.0,33097,35
20130520,8696.0,8201.0,8436.0,8500.0,8201.0,8422.0,1383613953.0,164008,101
20130519,8484.0,8200.0,8422.0,8448.0,8200.0,8505.0,451421758.0,54635,45
20130518,8589.0,8297.0,8505.0,8299.0,8502.0,8642.0,592513758.0,71095,64
20130515,8796.0,8400.0,8642.0,8600.0,8650.0,8673.0,1649395762.0,190860,89
20130514,8640.0,8372.0,8673.0,8460.0,8372.0,8719.0,262270197.0,30925,31
20130513,8890.0,8528.0,8719.0,8562.0,8890.0,8883.0,764453234.0,89019,49
20130512,9000.0,8632.0,8883.0,8899.0,8838.0,8838.0,2049110511.0,230679,74
20130511,9060.0,8666.0,8838.0,8750.0,9002.0,8975.0,956553585.0,109020,77
20130508,9099.0,8782.0,8975.0,8799.0,9099.0,9114.0,1039083344.0,116443,121
20130507,9220.0,8881.0,9114.0,9100.0,9220.0,8866.0,5887624478.0,645992,273
20130506,8866.0,8866.0,8866.0,8866.0,8866.0,8525.0,1966328078.0,221783,23
20130505,8595.0,8595.0,8525.0,8595.0,8595.0,8265.0,1082325375.0,125925,41
20130504,8453.0,8269.0,8265.0,8453.0,8269.0,8128.0,630888169.0,74914,52
20130501,8150.0,7945.0,8128.0,8098.0,8150.0,8276.0,787440127.0,98012,69
20130430,8500.0,8012.0,8276.0,8150.0,8445.0,8345.0,669155448.0,81507,43
20130429,8450.0,8170.0,8345.0,8447.0,8170.0,8128.0,1344013685.0,161048,67
20130428,8200.0,7920.0,8128.0,8005.0,8200.0,8249.0,1023979037.0,126477,55
20130427,8259.0,8041.0,8249.0,8205.0,8198.0,8288.0,574707767.0,70096,71
20130424,8550.0,8101.0,8288.0,8200.0,8550.0,8299.0,806301165.0,97369,71
20130423,8316.0,8190.0,8299.0,8316.0,8190.0,7997.0,2005843010.0,241687,109
20130422,8115.0,7849.0,7997.0,8011.0,7849.0,7803.0,907803376.0,112363,79
20130421,7999.0,7610.0,7803.0,7880.0,7759.0,7802.0,1016280238.0,130246,55
20130420,8078.0,7576.0,7802.0,7800.0,8078.0,7880.0,750632721.0,96845,59
20130417,7900.0,7732.0,7880.0,7900.0,7784.0,7963.0,671034293.0,85935,36
20130416,8080.0,7783.0,7963.0,8001.0,7783.0,7970.0,591461279.0,74344,57
20130415,7980.0,7780.0,7970.0,7800.0,7780.0,8054.0,440907242.0,56407,52
20130413,8039.0,7851.0,8054.0,7851.0,7900.0,8078.0,159194852.0,20191,29
20130410,8300.0,7810.0,8078.0,7810.0,8300.0,8110.0,291216539.0,36533,55
20130409,8180.0,8002.0,8110.0,8170.0,8180.0,8106.0,160595927.0,19742,48
20130408,8180.0,7900.0,8106.0,8169.0,7900.0,8046.0,1572606806.0,194003,58
20130407,8240.0,7863.0,8046.0,8010.0,8240.0,8190.0,776541964.0,97620,62
20130406,8400.0,8003.0,8190.0,8050.0,8400.0,8318.0,630527374.0,78272,54
20130403,8550.0,8150.0,8318.0,8299.0,8550.0,8349.0,458429316.0,55497,50
20130331,8610.0,8351.0,8349.0,8499.0,8610.0,8283.0,373037515.0,43754,59
20130330,8480.0,8100.0,8283.0,8469.0,8300.0,8164.0,788759068.0,94276,71
20130327,8270.0,8001.0,8164.0,8270.0,8270.0,7952.0,918868400.0,111292,74
20130326,8171.0,8171.0,7952.0,8171.0,8171.0,7857.0,393678780.0,48180,36
20130325,8114.0,8000.0,7857.0,8114.0,8000.0,7802.0,237717356.0,29332,32
20130318,7950.0,7601.0,7802.0,7790.0,7900.0,7751.0,2206156848.0,282754,75
20130317,7850.0,7680.0,7751.0,7700.0,7850.0,7763.0,1349838183.0,174154,41
20130316,7940.0,7500.0,7763.0,7900.0,7822.0,7742.0,662063280.0,85082,66
20130313,7799.0,7650.0,7742.0,7700.0,7748.0,7504.0,1321427465.0,170678,93
20130312,7599.0,7312.0,7504.0,7578.0,7312.0,7605.0,1301744536.0,173470,52
20130311,7901.0,7380.0,7605.0,7403.0,7901.0,7673.0,452608346.0,60413,57
20130310,7888.0,7500.0,7673.0,7660.0,7888.0,7595.0,744456215.0,96386,79
20130309,7870.0,7556.0,7595.0,7556.0,7870.0,7870.0,2148551377.0,282891,86
20130306,7999.0,7701.0,7870.0,7765.0,7755.0,7916.0,554961780.0,71033,38
20130305,8100.0,7880.0,7916.0,7999.0,8100.0,7902.0,334007976.0,41980,29
20130304,8150.0,7552.0,7902.0,8099.0,7801.0,7854.0,1087786888.0,137515,67
20130303,8015.0,7752.0,7854.0,7900.0,8015.0,8074.0,1405627153.0,178978,91
20130302,8450.0,8020.0,8074.0,8141.0,8450.0,8354.0,1834934012.0,227277,113
20130227,8483.0,8250.0,8354.0,8400.0,8400.0,8157.0,1183456590.0,141212,71
20130226,8490.0,7974.0,8157.0,8132.0,8181.0,8306.0,2184953070.0,267854,80
20130225,8330.0,8182.0,8306.0,8182.0,8182.0,8522.0,894112258.0,108979,68
20130224,8630.0,8301.0,8522.0,8301.0,8630.0,8646.0,493578666.0,59386,40
20130223,9000.0,8623.0,8646.0,8623.0,8631.0,8982.0,1660429343.0,192045,94
20130220,9000.0,8860.0,8982.0,8999.0,9000.0,8993.0,1352106615.0,150530,34
20130217,9095.0,8902.0,8993.0,9045.0,9000.0,8884.0,1622159934.0,180376,78
20130216,9000.0,8852.0,8884.0,8861.0,8940.0,8963.0,1319837300.0,148666,76
20130213,9095.0,8881.0,8963.0,8881.0,8901.0,8997.0,989392701.0,110581,71
20130212,9200.0,8876.0,8997.0,8877.0,9160.0,8955.0,1194245332.0,132607,88
20130211,9138.0,8801.0,8955.0,9120.0,8801.0,8853.0,1086096796.0,120842,81
20130209,8957.0,8801.0,8853.0,8803.0,8957.0,8883.0,641406521.0,72753,76
20130206,9129.0,8770.0,8883.0,8900.0,8770.0,8871.0,380800070.0,42710,62
20130205,9100.0,8591.0,8871.0,8591.0,9000.0,8945.0,1684524627.0,189882,91
20130204,9000.0,8857.0,8945.0,8880.0,9000.0,9222.0,1199295662.0,134847,85
20130203,9390.0,9080.0,9222.0,9085.0,9390.0,9458.0,1013360079.0,111132,89
20130202,9636.0,9002.0,9458.0,9020.0,9230.0,9266.0,4213488445.0,445482,211
20130130,9500.0,9000.0,9266.0,9139.0,9360.0,9332.0,2570341036.0,277402,122
20130128,9400.0,9074.0,9332.0,9360.0,9074.0,9072.0,3536919698.0,379004,134
20130116,9200.0,8866.0,9072.0,9071.0,9000.0,9025.0,2481244151.0,273498,107
20130115,9200.0,8847.0,9025.0,8999.0,9149.0,8924.0,1306724514.0,144618,105
20130114,9000.0,8850.0,8924.0,8940.0,9000.0,8914.0,2121998627.0,237788,124
20130113,9248.0,8800.0,8914.0,8842.0,8953.0,9047.0,2655283957.0,297874,176
20130109,9183.0,8956.0,9047.0,9000.0,9070.0,9183.0,1318303644.0,145925,108
20130108,9320.0,9040.0,9183.0,9100.0,9300.0,9169.0,1749055209.0,190475,87
20130107,9297.0,8904.0,9169.0,9170.0,8904.0,9214.0,1006142005.0,109975,84
20130106,9487.0,9064.0,9214.0,9064.0,9487.0,9287.0,1182419109.0,128575,61
20130102,9344.0,9177.0,9287.0,9200.0,9344.0,9424.0,1432819043.0,154373,69
20130101,9549.0,9112.0,9424.0,9355.0,9549.0,9322.0,3325973133.0,352931,162
20121231,9329.0,9189.0,9322.0,9329.0,9189.0,8971.0,3404516608.0,365203,187
20121230,9030.0,8671.0,8971.0,8965.0,9000.0,8913.0,2244368327.0,250167,91
20121229,9389.0,8853.0,8913.0,8853.0,9389.0,9221.0,2458621190.0,275854,160
20121226,9499.0,9010.0,9221.0,9050.0,9149.0,9385.0,5140548645.0,557511,236
20121225,9613.0,9158.0,9385.0,9158.0,9613.0,9539.0,2518631130.0,268376,131
20121224,9599.0,9371.0,9539.0,9568.0,9550.0,9244.0,6666149844.0,698831,288
20121223,9293.0,9000.0,9244.0,9293.0,9012.0,8936.0,5082501859.0,549808,192
20121222,9098.0,8800.0,8936.0,8946.0,9050.0,8983.0,1943584221.0,217498,105
20121219,9210.0,8800.0,8983.0,8865.0,8800.0,8902.0,2309481290.0,257104,156
20121218,9098.0,8800.0,8902.0,8800.0,9056.0,8891.0,965500449.0,108400,81
20121217,9013.0,8612.0,8891.0,9013.0,8612.0,8667.0,2997582931.0,337138,186
20121216,8837.0,8600.0,8667.0,8622.0,8837.0,8686.0,649134768.0,75088,46
20121215,8829.0,8531.0,8686.0,8700.0,8829.0,8696.0,658218888.0,75883,60
20121212,8898.0,8600.0,8696.0,8602.0,8898.0,8708.0,481004822.0,55453,45
20121211,8800.0,8650.0,8708.0,8650.0,8790.0,8625.0,868564325.0,99170,58
20121210,9000.0,8600.0,8625.0,8651.0,9000.0,8852.0,1567247385.0,181705,54
20121209,9169.0,8808.0,8852.0,8843.0,9169.0,9174.0,2752498547.0,310949,130
20121208,9349.0,8900.0,9174.0,9001.0,8900.0,9015.0,1727619560.0,188307,102
20121205,9180.0,8950.0,9015.0,9090.0,9000.0,9032.0,1227835399.0,136248,80
20121204,9388.0,8956.0,9032.0,9000.0,9388.0,9329.0,3405809931.0,377072,166
20121203,9406.0,9200.0,9329.0,9384.0,9406.0,9045.0,10673662728.0,1144116,431
20121202,9090.0,9084.0,9045.0,9090.0,9090.0,8741.0,1268196557.0,139519,72
20121201,8870.0,8640.0,8741.0,8751.0,8649.0,8551.0,4504480568.0,515340,158
20121128,8700.0,8410.0,8551.0,8500.0,8700.0,8537.0,1061034621.0,124017,76
20121127,8660.0,8400.0,8537.0,8537.0,8615.0,8437.0,1640580031.0,192168,68
20121126,8600.0,8300.0,8437.0,8581.0,8451.0,8290.0,1015929571.0,119708,76
20121121,8390.0,8350.0,8290.0,8380.0,8380.0,8252.0,396393640.0,47299,48
20121120,8399.0,8021.0,8252.0,8350.0,8140.0,8214.0,728460461.0,87941,65
20121119,8250.0,8140.0,8214.0,8150.0,8157.0,8279.0,728350954.0,89241,60
20121118,8364.0,8150.0,8279.0,8267.0,8364.0,8169.0,1395052663.0,168501,73
20121117,8370.0,8100.0,8169.0,8300.0,8350.0,8335.0,1408853592.0,172454,77
20121114,8598.0,8210.0,8335.0,8251.0,8598.0,8552.0,1170539429.0,140932,73
20121113,8619.0,8450.0,8552.0,8450.0,8530.0,8626.0,1239683792.0,145095,72
20121112,8570.0,8501.0,8626.0,8520.0,8532.0,8713.0,647439329.0,75902,58
20121111,8650.0,8527.0,8713.0,8570.0,8530.0,8784.0,478780362.0,55807,35
20121110,8970.0,8561.0,8784.0,8653.0,8970.0,8700.0,918341932.0,104010,70
20121107,8737.0,8599.0,8700.0,8737.0,8736.0,8401.0,1843358953.0,211888,100
20121106,8650.0,8270.0,8401.0,8300.0,8272.0,8457.0,1226386943.0,146067,87
20121105,8800.0,8272.0,8457.0,8272.0,8800.0,8616.0,685115274.0,82465,73
20121104,8790.0,8462.0,8616.0,8640.0,8462.0,8477.0,1505670731.0,174755,79
20121031,8500.0,8403.0,8477.0,8495.0,8403.0,8654.0,1770070317.0,208812,96
20121030,8830.0,8570.0,8654.0,8581.0,8764.0,8899.0,2711641162.0,313336,177
20121029,9179.0,8830.0,8899.0,8830.0,9179.0,9126.0,2129202566.0,239271,118
20121028,9349.0,8950.0,9126.0,8950.0,9300.0,9224.0,5777429994.0,633108,194
20121027,9360.0,9000.0,9224.0,9100.0,9189.0,9016.0,7889431343.0,855357,248
20121024,9280.0,8764.0,9016.0,9060.0,8764.0,9127.0,4249190899.0,471287,163
20121023,9379.0,9066.0,9127.0,9066.0,9379.0,9443.0,3577072639.0,391938,191
20121022,9770.0,9386.0,9443.0,9386.0,9770.0,9777.0,3366677187.0,356534,199
20121021,9986.0,9400.0,9777.0,9570.0,9986.0,9602.0,4133936506.0,422825,265
20121020,9659.0,9300.0,9602.0,9659.0,9300.0,9288.0,3336220481.0,347436,151
20121017,9498.0,9021.0,9288.0,9400.0,9301.0,9160.0,4190731096.0,451211,252
20121016,9173.0,8474.0,9160.0,9170.0,9173.0,8821.0,11841154870.0,1292750,390
20121015,8821.0,8821.0,8821.0,8821.0,8821.0,8482.0,3156118516.0,357796,24
20121014,8713.0,8061.0,8482.0,8713.0,8250.0,8378.0,8548952715.0,1007907,312
20121013,8600.0,8256.0,8378.0,8256.0,8600.0,8652.0,5993417123.0,715381,239
20120922,8811.0,8811.0,8652.0,8811.0,8811.0,8473.0,745084593.0,84563,28
20120919,8497.0,8202.0,8473.0,8497.0,8497.0,8171.0,7695763901.0,908308,277
20120918,8284.0,8284.0,8171.0,8284.0,8284.0,7966.0,855944300.0,103325,17
20120917,8011.0,7620.0,7966.0,8011.0,8010.0,7703.0,4986182923.0,625946,167
20120916,7712.0,7416.0,7703.0,7712.0,7712.0,7416.0,5711292407.0,741441,189
20120915,7604.0,7604.0,7416.0,7604.0,7604.0,7312.0,433428000.0,57000,10
20120911,7317.0,7200.0,7312.0,7317.0,7200.0,7036.0,2708044600.0,370356,96
20120910,7085.0,6799.0,7036.0,7085.0,6799.0,6813.0,3824082338.0,543513,157
20120909,7249.0,6712.0,6813.0,6712.0,7249.0,6991.0,2163396280.0,317532,166
20120908,7000.0,6800.0,6991.0,7000.0,7000.0,6731.0,1563895770.0,223686,87
20120905,6731.0,6701.0,6731.0,6717.0,6731.0,6473.0,3671421553.0,545456,129
20120904,6480.0,6350.0,6473.0,6480.0,6350.0,6231.0,1098780715.0,169746,49
20120903,6305.0,5857.0,6231.0,6305.0,5858.0,6063.0,1598355157.0,256529,76
20120902,6129.0,5828.0,6063.0,6060.0,6080.0,6069.0,355707840.0,58772,35
20120827,6050.0,6000.0,6069.0,6001.0,6050.0,6079.0,184028071.0,30539,23
20120826,6198.0,5999.0,6079.0,6010.0,6198.0,6110.0,548741345.0,90628,55
20120825,6289.0,6016.0,6110.0,6158.0,6289.0,6108.0,404945746.0,66236,49
20120822,6199.0,6070.0,6108.0,6070.0,6150.0,6105.0,177619204.0,29014,44
20120821,6200.0,6061.0,6105.0,6107.0,6200.0,6100.0,187428854.0,30607,25
20120818,6100.0,5935.0,6100.0,6100.0,6003.0,6155.0,296012219.0,49526,41
20120815,6150.0,6010.0,6155.0,6010.0,6011.0,6192.0,226030732.0,37453,26
20120814,6200.0,6051.0,6192.0,6061.0,6200.0,6207.0,169452782.0,27682,26
20120813,6300.0,6025.0,6207.0,6032.0,6300.0,6241.0,248858294.0,40751,25
20120812,6550.0,6156.0,6241.0,6156.0,6480.0,6412.0,854042790.0,137466,75
20120811,6439.0,6210.0,6412.0,6439.0,6210.0,6192.0,1343629870.0,209560,101
20120808,6399.0,6154.0,6192.0,6219.0,6154.0,6410.0,2308875881.0,372859,136
20120807,6500.0,6216.0,6410.0,6216.0,6230.0,6474.0,272743012.0,43722,21
20120806,6628.0,6432.0,6474.0,6432.0,6451.0,6699.0,1099015076.0,169767,96
20120805,6447.0,6447.0,6699.0,6447.0,6447.0,6715.0,61310970.0,9510,9
20120804,6609.0,6501.0,6715.0,6501.0,6609.0,6771.0,217354414.0,33414,17
20120801,6899.0,6582.0,6771.0,6582.0,6800.0,6856.0,2308235507.0,340887,111
20120731,6949.0,6700.0,6856.0,6700.0,6801.0,6782.0,1146281090.0,167186,93
20120730,6980.0,6644.0,6782.0,6800.0,6980.0,6920.0,1124490974.0,165809,128
20120729,7140.0,6755.0,6920.0,6755.0,7050.0,7036.0,2047982790.0,295966,107
20120728,7050.0,6850.0,7036.0,6850.0,7030.0,7099.0,572948879.0,82119,59
20120725,7220.0,6901.0,7099.0,7000.0,7100.0,7126.0,230628274.0,32978,45
20120724,7299.0,7011.0,7126.0,7040.0,7200.0,7148.0,319541347.0,45189,51
20120723,7390.0,7076.0,7148.0,7152.0,7215.0,7370.0,1275681784.0,178456,125
20120722,7568.0,7216.0,7370.0,7216.0,7221.0,7516.0,810093008.0,110896,53
20120721,7581.0,7344.0,7516.0,7500.0,7581.0,7581.0,586602690.0,78751,52
20120718,7700.0,7300.0,7581.0,7500.0,7490.0,7440.0,1826094180.0,240867,138
20120717,7768.0,7270.0,7440.0,7348.0,7768.0,7572.0,743620808.0,101000,68
20120716,7582.0,7390.0,7572.0,7582.0,7390.0,7291.0,2694972516.0,355910,133
20120715,7627.0,7056.0,7291.0,7101.0,7521.0,7334.0,2594187785.0,355797,143
20120714,7448.0,7230.0,7334.0,7448.0,7230.0,7162.0,720520236.0,96751,81
20120711,7180.0,7000.0,7162.0,7180.0,7000.0,6904.0,1279920412.0,178699,85
20120710,7210.0,6670.0,6904.0,7099.0,6671.0,6947.0,1488070819.0,215543,106
20120709,6998.0,6942.0,6947.0,6942.0,6942.0,7231.0,1096896567.0,157971,101
20120708,7230.0,7230.0,7231.0,7230.0,7230.0,7531.0,1152758430.0,159441,37
20120707,7303.0,7303.0,7531.0,7303.0,7303.0,7607.0,292046970.0,39990,22
20120704,7490.0,7405.0,7607.0,7405.0,7460.0,7713.0,432374381.0,58247,42
20120703,7898.0,7694.0,7713.0,7694.0,7898.0,8014.0,1172449190.0,152307,71
20120702,8299.0,7908.0,8014.0,7913.0,8299.0,8237.0,1236732422.0,154477,130
20120701,8349.0,8113.0,8237.0,8150.0,8349.0,8081.0,3533886111.0,429030,122
20120605,8809.0,8500.0,8731.0,8750.0,8740.0,8725.0,7388242908.0,846236,385
20120602,8880.0,8438.0,8725.0,8734.0,8741.0,8741.0,3146294372.0,360619,111
20120530,8879.0,8650.0,8741.0,8730.0,8691.0,8575.0,3051491438.0,349082,135
20120529,8650.0,8351.0,8575.0,8597.0,8650.0,8540.0,1902177814.0,221822,136
20120528,8700.0,8414.0,8540.0,8421.0,8414.0,8624.0,1129235809.0,132496,93
20120527,8989.0,8547.0,8624.0,8700.0,8548.0,8652.0,2793264073.0,323899,105
20120526,9099.0,8548.0,8652.0,8548.0,9099.0,8904.0,1118499678.0,130146,100
20120523,9098.0,8671.0,8904.0,8671.0,9000.0,8971.0,968171499.0,109122,97
20120522,9109.0,8906.0,8971.0,8906.0,9109.0,8809.0,1128507644.0,125167,89
20120521,8877.0,8600.0,8809.0,8877.0,8788.0,8536.0,1271251449.0,143808,123
20120520,8754.0,8461.0,8536.0,8590.0,8754.0,8771.0,2045141024.0,239577,158
20120519,9100.0,8754.0,8771.0,8755.0,9100.0,9118.0,2970704917.0,338697,165
20120516,9350.0,9040.0,9118.0,9100.0,9200.0,9227.0,2572069367.0,282083,114
20120515,9248.0,9000.0,9227.0,9248.0,9237.0,8893.0,4467096439.0,484119,194
20120514,8976.0,8572.0,8893.0,8976.0,8600.0,8631.0,1635964058.0,183961,104
20120513,8887.0,8572.0,8631.0,8600.0,8600.0,8929.0,1826032258.0,211571,139
20120512,9149.0,8753.0,8929.0,8755.0,9001.0,9117.0,2287410220.0,256169,134
20120509,9200.0,9000.0,9117.0,9099.0,9102.0,9140.0,1951198089.0,214008,133
20120508,9250.0,9078.0,9140.0,9250.0,9078.0,9078.0,1969994693.0,215527,134
20120507,9135.0,9000.0,9078.0,9081.0,9135.0,9184.0,1776960377.0,195736,112
20120506,9400.0,9099.0,9184.0,9143.0,9397.0,9478.0,3538059701.0,385233,240
20120505,9699.0,9335.0,9478.0,9336.0,9699.0,9707.0,3207979054.0,338469,190
20120502,9780.0,9499.0,9707.0,9700.0,9776.0,9642.0,6824639575.0,703032,239
20120409,9800.0,9597.0,9642.0,9700.0,9620.0,9435.0,1340782699.0,138605,56
20120408,9650.0,9250.0,9435.0,9250.0,9400.0,9416.0,3371920361.0,357397,213
20120407,9530.0,9351.0,9416.0,9351.0,9530.0,9408.0,1672209832.0,177584,115
20120404,9652.0,9300.0,9408.0,9490.0,9390.0,9476.0,2536467457.0,269599,108
20120403,9747.0,9350.0,9476.0,9400.0,9747.0,9662.0,1024482065.0,109116,111
20120402,9933.0,9366.0,9662.0,9550.0,9933.0,9754.0,1202975605.0,124845,118
20120328,9981.0,9661.0,9754.0,9849.0,9981.0,9881.0,2732652537.0,280160,154
20120327,10000.0,9751.0,9881.0,9751.0,9986.0,9815.0,2635105377.0,266690,168
20120326,10000.0,9782.0,9815.0,9782.0,10000.0,10189.0,1645138736.0,167612,172
20120325,10431.0,9960.0,10189.0,10000.0,10400.0,10320.0,2764669255.0,271348,169
20120324,10387.0,10000.0,10320.0,10387.0,10000.0,9988.0,1560067153.0,150883,94
20120318,10130.0,9750.0,9988.0,9770.0,9989.0,9889.0,7140637847.0,714948,251
20120317,10000.0,9780.0,9889.0,9914.0,9999.0,9901.0,3545022016.0,358499,156
20120314,10000.0,9802.0,9901.0,9833.0,9900.0,9742.0,1854543110.0,187306,137
20120313,9899.0,9370.0,9742.0,9702.0,9799.0,9539.0,4504514364.0,462374,257
20120312,9982.0,9436.0,9539.0,9526.0,9520.0,9829.0,13997200743.0,1467347,370
20120311,10000.0,9650.0,9829.0,9681.0,9971.0,10049.0,7810709903.0,794662,382
20120310,10345.0,9910.0,10049.0,9950.0,10199.0,10014.0,7335988316.0,730031,340
20120307,10199.0,9973.0,10014.0,9990.0,10060.0,10388.0,16875886101.0,1685192,699
20120306,10800.0,10328.0,10388.0,10328.0,10503.0,10758.0,12207834023.0,1175184,447
20120305,10900.0,10754.0,10758.0,10754.0,10754.0,11202.0,10879426751.0,1011253,220
20120304,11691.0,10941.0,11202.0,10941.0,11691.0,11396.0,26305066714.0,2348313,861
20120303,11416.0,10620.0,11396.0,11416.0,10975.0,10977.0,120282013808.0,10555070,2022
20120229,11200.0,10701.0,10977.0,10701.0,11000.0,11146.0,2418857122.0,220353,166
20120228,11495.0,10900.0,11146.0,11000.0,11495.0,11084.0,2119131882.0,190132,185
20120227,11176.0,10410.0,11084.0,11170.0,10410.0,10747.0,6437774103.0,580838,277
20120226,11000.0,10701.0,10747.0,10701.0,10750.0,11146.0,5268463471.0,490210,271
20120225,11509.0,10625.0,11146.0,10625.0,11509.0,11067.0,10830177340.0,971640,413
20120222,11067.0,11067.0,11067.0,11067.0,11067.0,10642.0,2603788425.0,235275,55
20120221,10726.0,10416.0,10642.0,10726.0,10723.0,10314.0,2864569149.0,269183,192
20120220,10511.0,10091.0,10314.0,10199.0,10511.0,9182.0,3677506431.0,356538,187
20120131,23400.0,22600.0,23089.0,22820.0,23100.0,22945.0,8444608931.0,365739,258
20120130,23150.0,22601.0,22945.0,23000.0,22988.0,23058.0,3162438083.0,137825,133
20120129,23570.0,22681.0,23058.0,22686.0,23570.0,23379.0,2060340305.0,89355,127
20120128,23500.0,23101.0,23379.0,23210.0,23460.0,22674.0,7198418172.0,307907,167
20120125,23400.0,22023.0,22674.0,22900.0,22703.0,22940.0,3975280195.0,175320,156
20120123,23395.0,22441.0,22940.0,22898.0,23395.0,23376.0,4287135414.0,186881,164
20120121,23740.0,23201.0,23376.0,23230.0,23740.0,22833.0,4604173790.0,196963,169
20120118,23299.0,22195.0,22833.0,22817.0,22195.0,22453.0,3796408247.0,166266,184
20120117,22998.0,21901.0,22453.0,22297.0,22998.0,22779.0,5109239200.0,227557,213
20120116,22850.0,22001.0,22779.0,22660.0,22850.0,21972.0,5570604733.0,244549,155
20120115,21972.0,21970.0,21972.0,21972.0,21972.0,21127.0,2213023172.0,100721,73
20120111,21127.0,21100.0,21127.0,21127.0,21127.0,20315.0,6255449433.0,296089,147
20120110,20315.0,20315.0,20315.0,20315.0,20315.0,19534.0,1321165710.0,65034,14
20120109,19534.0,19534.0,19534.0,19534.0,19534.0,18783.0,1244100926.0,63689,6
20120108,19515.0,19515.0,18783.0,19515.0,19515.0,18765.0,30404370.0,1558,2
20120107,19435.0,19435.0,18765.0,19435.0,19435.0,18688.0,126774505.0,6523,12
20120104,18824.0,17502.0,18688.0,18824.0,18815.0,18100.0,1044222941.0,55624,68
20120103,18711.0,18300.0,18100.0,18711.0,18300.0,17992.0,183926210.0,9839,21
20120102,18699.0,17847.0,17992.0,17847.0,18699.0,18590.0,950327907.0,53168,74
20120101,19100.0,18299.0,18590.0,18600.0,18500.0,19061.0,912781028.0,49460,90
20111231,19446.0,18601.0,19061.0,18909.0,18990.0,18732.0,1532742350.0,80412,138
20111228,18977.0,17650.0,18732.0,18977.0,17999.0,18248.0,2751286753.0,146873,140
20111227,18250.0,18248.0,18248.0,18248.0,18248.0,19008.0,1566427131.0,85841,70
20111226,19981.0,18445.0,19008.0,18445.0,19981.0,19213.0,6499963190.0,341954,221
20111225,19547.0,19547.0,19213.0,19547.0,19547.0,18796.0,691201467.0,35361,47
20111224,19089.0,19089.0,18796.0,19089.0,19089.0,18355.0,729829737.0,38233,33
20111221,18357.0,17651.0,18355.0,18357.0,17651.0,16344.0,663608378.0,36154,27
20111220,16964.0,16964.0,16344.0,16964.0,16964.0,16312.0,53589276.0,3159,3
20111219,16959.0,16959.0,16312.0,16959.0,16959.0,16307.0,8649090.0,510,2
20111218,16959.0,16959.0,16307.0,16959.0,16959.0,16307.0,491811.0,29,5
20111217,16931.0,16931.0,16307.0,16931.0,16931.0,16280.0,45205770.0,2670,3
20111214,16893.0,16893.0,16280.0,16893.0,16893.0,16244.0,59818113.0,3541,11
20111213,16358.0,16000.0,16244.0,16358.0,16358.0,15729.0,2099892164.0,129272,61
20111212,15752.0,15400.0,15729.0,15752.0,15752.0,15147.0,4231600361.0,269029,113
20111211,15147.0,14565.0,15147.0,15147.0,14565.0,13487.0,31232532.0,2062,5
20111210,14026.0,14026.0,13487.0,14026.0,14026.0,13487.0,280520.0,20,1
20111207,14025.0,14025.0,13487.0,14025.0,14025.0,13486.0,981750.0,70,1
20111204,14017.0,14017.0,13486.0,14017.0,14017.0,13478.0,13007776.0,928,3
20111203,13973.0,13973.0,13478.0,13973.0,13973.0,13436.0,69865000.0,5000,1
