date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160914,3573.0,3404.0,3569.0,3573.0,3573.0,3403.0,6294183344.0,1763555,186
20160913,3432.0,3300.0,3403.0,3432.0,3300.0,3269.0,1709522664.0,502424,73
20160911,3300.0,3123.0,3269.0,3201.0,3123.0,3267.0,592377310.0,181208,49
20160910,3298.0,3151.0,3267.0,3165.0,3196.0,3141.0,1180864304.0,361402,67
20160907,3154.0,2962.0,3141.0,3154.0,2962.0,3004.0,738082384.0,234975,47
20160906,3098.0,2942.0,3004.0,3050.0,3001.0,3011.0,788260795.0,262414,44
20160905,3206.0,3000.0,3011.0,3006.0,3206.0,3066.0,327099595.0,108642,24
20160904,3284.0,3041.0,3066.0,3060.0,3283.0,3190.0,255483837.0,83329,23
20160903,3200.0,3075.0,3190.0,3075.0,3075.0,3136.0,41009050.0,12855,9
20160831,3270.0,3101.0,3136.0,3249.0,3235.0,3163.0,285418739.0,91023,25
20160830,3188.0,3100.0,3163.0,3188.0,3100.0,3230.0,61777520.0,19529,8
20160829,3290.0,3103.0,3230.0,3107.0,3195.0,3160.0,441726849.0,136762,53
20160828,3176.0,2999.0,3160.0,3176.0,3127.0,3025.0,1816320824.0,574858,100
20160827,3088.0,3000.0,3025.0,3000.0,3088.0,3000.0,51873083.0,17149,11
20160824,3085.0,2940.0,3000.0,2940.0,3085.0,3091.0,420735910.0,140265,36
20160823,3101.0,3081.0,3091.0,3090.0,3082.0,3109.0,210158448.0,68000,23
20160822,3130.0,3090.0,3109.0,3117.0,3090.0,3141.0,150163232.0,48302,17
20160821,3229.0,3100.0,3141.0,3100.0,3228.0,3184.0,94148015.0,29975,16
20160820,3274.0,3134.0,3184.0,3244.0,3274.0,3181.0,73584125.0,23110,15
20160817,3294.0,3160.0,3181.0,3160.0,3294.0,3181.0,83996206.0,26402,16
20160816,3300.0,3152.0,3181.0,3152.0,3300.0,3275.0,122210140.0,38421,24
20160815,3300.0,3230.0,3275.0,3230.0,3243.0,3157.0,229830605.0,70169,23
20160814,3321.0,3119.0,3157.0,3156.0,3147.0,3249.0,134507736.0,42607,14
20160813,3309.0,3149.0,3249.0,3309.0,3246.0,3246.0,185289806.0,57022,11
20160810,3320.0,3151.0,3246.0,3310.0,3151.0,3259.0,87811800.0,27050,14
20160809,3320.0,3200.0,3259.0,3201.0,3260.0,3305.0,120767717.0,37057,18
20160808,3319.0,3199.0,3305.0,3260.0,3210.0,3161.0,1834656337.0,555050,78
20160807,3200.0,3075.0,3161.0,3200.0,3075.0,3128.0,239952973.0,75906,21
20160806,3225.0,3012.0,3128.0,3070.0,3065.0,3073.0,256938701.0,82135,29
20160803,3080.0,3070.0,3073.0,3070.0,3080.0,3076.0,23129640.0,7527,4
20160802,3111.0,3065.0,3076.0,3071.0,3111.0,3192.0,307512193.0,99958,23
20160801,3320.0,3045.0,3192.0,3131.0,3045.0,3187.0,420937095.0,131864,37
20160731,3220.0,3113.0,3187.0,3220.0,3190.0,3123.0,298738726.0,93741,26
20160727,3250.0,3096.0,3123.0,3150.0,3201.0,3258.0,583536654.0,186880,38
20160726,3263.0,3110.0,3258.0,3263.0,3190.0,3108.0,2500545456.0,767567,135
20160725,3165.0,3098.0,3108.0,3105.0,3098.0,3115.0,437984891.0,140939,23
20160724,3148.0,3092.0,3115.0,3092.0,3133.0,3105.0,90314108.0,28991,13
20160723,3190.0,3085.0,3105.0,3085.0,3190.0,3135.0,162696281.0,52393,16
20160720,3199.0,3048.0,3135.0,3190.0,3048.0,3085.0,632970561.0,201917,37
20160719,3104.0,3006.0,3085.0,3071.0,3006.0,3094.0,91317400.0,29596,12
20160718,3130.0,3000.0,3094.0,3073.0,3000.0,3060.0,515389409.0,166598,20
20160717,3125.0,3022.0,3060.0,3125.0,3033.0,3060.0,2501494093.0,817457,67
20160705,3070.0,3056.0,3060.0,3070.0,3057.0,3054.0,802657251.0,262318,40
20160704,3113.0,3050.0,3054.0,3052.0,3112.0,3054.0,840822783.0,275350,32
20160703,3207.0,3040.0,3054.0,3050.0,3041.0,3134.0,670751723.0,219614,30
20160702,3198.0,3020.0,3134.0,3087.0,3185.0,3063.0,621721112.0,198384,54
20160629,3119.0,3000.0,3063.0,3052.0,3000.0,3010.0,651177636.0,212624,35
20160628,3100.0,3000.0,3010.0,3007.0,3002.0,3026.0,402574561.0,133766,25
20160626,3194.0,3000.0,3026.0,3022.0,3193.0,3138.0,1223503144.0,404306,54
20160625,3171.0,3041.0,3138.0,3170.0,3140.0,3020.0,554188769.0,176606,46
20160622,3127.0,2911.0,3020.0,3081.0,3049.0,3011.0,397161339.0,131490,39
20160621,3090.0,2901.0,3011.0,3004.0,2902.0,3047.0,1775750159.0,589752,78
20160620,3107.0,3001.0,3047.0,3055.0,3001.0,3015.0,1292784931.0,424298,44
20160619,3050.0,3001.0,3015.0,3050.0,3002.0,3006.0,1417696089.0,470170,61
20160618,3097.0,3001.0,3006.0,3097.0,3069.0,3015.0,273550374.0,91002,18
20160615,3196.0,2983.0,3015.0,3080.0,3095.0,3137.0,466728088.0,154804,56
20160614,3141.0,3000.0,3137.0,3141.0,3000.0,2992.0,2486292331.0,792565,155
20160613,3077.0,2908.0,2992.0,3050.0,2908.0,3002.0,422752526.0,141302,28
20160612,3006.0,3002.0,3002.0,3005.0,3006.0,3160.0,2385880247.0,794678,62
20160611,3320.0,3042.0,3160.0,3042.0,3170.0,3190.0,1610805141.0,509783,93
20160608,3250.0,3172.0,3190.0,3172.0,3180.0,3338.0,2383226046.0,747066,88
20160607,3394.0,3161.0,3338.0,3194.0,3349.0,3233.0,4132314645.0,1237828,240
20160606,3240.0,3149.0,3233.0,3240.0,3149.0,3086.0,3478270361.0,1075998,118
20160605,3087.0,3018.0,3086.0,3087.0,3018.0,2940.0,2940054427.0,952674,92
20160601,3050.0,2926.0,2940.0,2926.0,2927.0,3079.0,2361390153.0,803075,68
20160531,3147.0,2990.0,3079.0,3097.0,3147.0,3133.0,336890304.0,109400,40
20160530,3190.0,3017.0,3133.0,3109.0,3100.0,3061.0,1375243721.0,438938,111
20160529,3081.0,2866.0,3061.0,3070.0,2940.0,2935.0,2299491930.0,751238,147
20160528,2970.0,2855.0,2935.0,2970.0,2855.0,2896.0,294411941.0,100309,45
20160525,2949.0,2860.0,2896.0,2900.0,2900.0,2837.0,815009810.0,281431,53
20160524,2989.0,2813.0,2837.0,2860.0,2813.0,2957.0,1650954759.0,581910,74
20160523,3054.0,2930.0,2957.0,2930.0,2930.0,3030.0,662532831.0,224075,66
20160521,3087.0,2940.0,3030.0,3002.0,3070.0,2946.0,191017449.0,63042,27
20160518,3095.0,2933.0,2946.0,2939.0,2962.0,3055.0,631782030.0,214426,38
20160517,3169.0,3000.0,3055.0,3000.0,3003.0,3115.0,489469108.0,160242,48
20160516,3177.0,3023.0,3115.0,3139.0,3087.0,3068.0,1957180673.0,628260,135
20160515,3116.0,3000.0,3068.0,3065.0,3075.0,2968.0,970380466.0,316301,77
20160514,3020.0,2953.0,2968.0,2961.0,2955.0,3108.0,1200637519.0,404526,67
20160511,3148.0,2961.0,3108.0,3036.0,3137.0,2999.0,3263295749.0,1049976,178
20160510,3019.0,2830.0,2999.0,3019.0,2830.0,2876.0,925290389.0,308558,63
20160509,2980.0,2851.0,2876.0,2859.0,2851.0,2865.0,510796791.0,177634,36
20160508,2989.0,2849.0,2865.0,2878.0,2849.0,2913.0,149974894.0,52342,9
20160507,3050.0,2854.0,2913.0,2854.0,3050.0,3003.0,313418240.0,107601,35
20160504,3058.0,2985.0,3003.0,2985.0,2999.0,2953.0,269016482.0,89569,38
20160503,3059.0,2905.0,2953.0,2975.0,3059.0,2935.0,1071574906.0,362916,45
20160502,3060.0,2910.0,2935.0,2948.0,3045.0,3030.0,1417164890.0,482846,68
20160501,3048.0,3025.0,3030.0,3028.0,3048.0,2945.0,34100884.0,11253,10
20160430,3000.0,2900.0,2945.0,3000.0,2951.0,2979.0,621153092.0,210942,38
20160427,3100.0,2951.0,2979.0,2998.0,3000.0,3076.0,296989727.0,99683,30
20160426,3096.0,2991.0,3076.0,3096.0,2991.0,2949.0,3553555182.0,1155090,161
20160425,2999.0,2852.0,2949.0,2999.0,2852.0,2911.0,526237066.0,178422,47
20160424,2985.0,2750.0,2911.0,2950.0,2833.0,2843.0,1468403811.0,504482,108
20160423,2976.0,2833.0,2843.0,2833.0,2840.0,2914.0,349079764.0,122773,19
20160420,2999.0,2840.0,2914.0,2900.0,2845.0,2953.0,354151842.0,121538,30
20160419,3000.0,2789.0,2953.0,2882.0,2936.0,2927.0,1281982156.0,434114,87
20160418,3010.0,2850.0,2927.0,2900.0,2850.0,2981.0,718690631.0,245563,53
20160417,2999.0,2851.0,2981.0,2999.0,2851.0,2989.0,2000138007.0,670907,76
20160416,3064.0,2913.0,2989.0,2999.0,3064.0,3008.0,3186278694.0,1065850,146
20160413,3060.0,2961.0,3008.0,2999.0,3050.0,2999.0,1292937459.0,429794,61
20160412,3048.0,2951.0,2999.0,2999.0,2990.0,2950.0,1716466500.0,572440,88
20160411,3004.0,2911.0,2950.0,2956.0,2932.0,3026.0,2402507527.0,814428,75
20160410,3043.0,2930.0,3026.0,3043.0,2949.0,2899.0,5025109732.0,1660814,304
20160409,2968.0,2820.0,2899.0,2870.0,2820.0,2854.0,1147955936.0,395955,118
20160406,2883.0,2710.0,2854.0,2870.0,2711.0,2746.0,1667596062.0,584240,134
20160405,2805.0,2700.0,2746.0,2798.0,2805.0,2804.0,195288902.0,71120,30
20160316,2914.0,2719.0,2804.0,2750.0,2814.0,2862.0,1089332256.0,388558,106
20160315,2911.0,2800.0,2862.0,2838.0,2900.0,2844.0,583101369.0,203729,79
20160314,2960.0,2760.0,2844.0,2771.0,2801.0,2887.0,1592022972.0,559804,148
20160312,3000.0,2873.0,2887.0,2900.0,2956.0,3024.0,3146080938.0,1089905,233
20160309,3098.0,2914.0,3024.0,2960.0,2914.0,2992.0,3892647766.0,1287447,174
20160308,3141.0,2981.0,2992.0,2981.0,3081.0,3137.0,4785399886.0,1599143,263
20160307,3200.0,3045.0,3137.0,3200.0,3135.0,3115.0,2165751443.0,690339,159
20160306,3299.0,3095.0,3115.0,3097.0,3299.0,3257.0,3118883557.0,1001224,219
20160305,3333.0,3234.0,3257.0,3234.0,3301.0,3404.0,3939069278.0,1209602,234
20160302,3500.0,3310.0,3404.0,3310.0,3495.0,3475.0,1452384048.0,426625,94
20160301,3579.0,3302.0,3475.0,3450.0,3302.0,3433.0,3530881098.0,1016070,211
20160229,3560.0,3382.0,3433.0,3382.0,3500.0,3559.0,4508040970.0,1312971,230
20160228,3597.0,3455.0,3559.0,3500.0,3500.0,3426.0,3038228268.0,853605,184
20160227,3499.0,3318.0,3426.0,3479.0,3397.0,3365.0,6225783542.0,1817023,305
20160224,3480.0,3300.0,3365.0,3300.0,3410.0,3399.0,5346034797.0,1588854,268
20160223,3423.0,3285.0,3399.0,3422.0,3285.0,3260.0,6600383479.0,1941772,385
20160222,3418.0,3222.0,3260.0,3241.0,3418.0,3391.0,3584913907.0,1099739,191
20160221,3524.0,3227.0,3391.0,3260.0,3401.0,3367.0,4068077324.0,1199804,228
20160220,3377.0,3252.0,3367.0,3377.0,3252.0,3217.0,5243869594.0,1557582,265
20160217,3289.0,3150.0,3217.0,3193.0,3273.0,3193.0,2479575190.0,770740,175
20160216,3379.0,3146.0,3193.0,3146.0,3154.0,3311.0,10191367158.0,3191321,405
20160215,3419.0,3310.0,3311.0,3310.0,3352.0,3484.0,6500202016.0,1963006,233
20160214,3630.0,3385.0,3484.0,3427.0,3594.0,3512.0,2574663412.0,739060,162
20160213,3516.0,3375.0,3512.0,3516.0,3450.0,3349.0,7051804852.0,2007984,295
20160210,3372.0,3152.0,3349.0,3372.0,3297.0,3212.0,11512884640.0,3437853,407
20160209,3256.0,3056.0,3212.0,3256.0,3099.0,3101.0,8143786389.0,2535388,391
20160208,3170.0,3060.0,3101.0,3119.0,3071.0,3167.0,3772105422.0,1216565,288
20160207,3250.0,3120.0,3167.0,3120.0,3240.0,3214.0,3133664766.0,989513,239
20160206,3298.0,3128.0,3214.0,3150.0,3298.0,3184.0,3291868686.0,1024145,217
20160203,3219.0,3002.0,3184.0,3155.0,3088.0,3066.0,10126392020.0,3179922,556
20160202,3134.0,2960.0,3066.0,3069.0,2960.0,2986.0,3575158990.0,1166052,314
20160201,3049.0,2983.0,2986.0,2988.0,2983.0,3140.0,5943267122.0,1990107,338
20160131,3299.0,3062.0,3140.0,3062.0,3234.0,3223.0,4439922439.0,1413999,222
20160130,3242.0,3037.0,3223.0,3221.0,3088.0,3088.0,8882534969.0,2756172,492
20160127,3194.0,2981.0,3088.0,3035.0,3000.0,3116.0,6859358175.0,2221502,436
20160126,3180.0,3000.0,3116.0,3080.0,3135.0,2939.0,5505423512.0,1766771,229
20160119,3030.0,2815.0,2939.0,2963.0,2820.0,2963.0,6768860702.0,2303048,480
20160118,3070.0,2811.0,2963.0,2820.0,3018.0,2935.0,5352521539.0,1806291,278
20160117,3019.0,2752.0,2935.0,2914.0,2909.0,2876.0,5535287136.0,1885772,343
20160116,3020.0,2841.0,2876.0,2841.0,2999.0,2990.0,4577043606.0,1591599,318
20160113,3158.0,2955.0,2990.0,2955.0,3158.0,3110.0,4659169364.0,1558380,298
20160112,3199.0,3070.0,3110.0,3072.0,3070.0,3118.0,3504583619.0,1127051,258
20160111,3238.0,3080.0,3118.0,3080.0,3180.0,3231.0,5745827495.0,1842956,373
20160110,3400.0,3190.0,3231.0,3199.0,3400.0,3341.0,2688687518.0,832282,193
20160109,3398.0,3155.0,3341.0,3330.0,3155.0,3251.0,4553246668.0,1362932,349
20160106,3335.0,3140.0,3251.0,3185.0,3259.0,3179.0,4480750282.0,1378130,264
20160105,3310.0,3063.0,3179.0,3200.0,3310.0,3199.0,5047776066.0,1587720,301
20160104,3320.0,3116.0,3199.0,3300.0,3157.0,3279.0,14667525651.0,4585109,900
20160103,3308.0,3257.0,3279.0,3257.0,3308.0,3428.0,1745822830.0,532457,74
20151226,3444.0,3285.0,3428.0,3444.0,3333.0,3280.0,19879180318.0,5799444,915
20151223,3350.0,3156.0,3280.0,3299.0,3222.0,3260.0,13356807873.0,4072642,728
20151222,3340.0,3172.0,3260.0,3234.0,3330.0,3208.0,6010438379.0,1843925,447
20151221,3320.0,3050.0,3208.0,3250.0,3169.0,3210.0,11421954571.0,3560710,694
20151220,3375.0,3116.0,3210.0,3117.0,3252.0,3280.0,12226399191.0,3809011,815
20151219,3303.0,3159.0,3280.0,3303.0,3296.0,3146.0,17584959616.0,5361683,787
20151216,3146.0,3146.0,3146.0,3146.0,3146.0,2997.0,72122050.0,22925,5
20151215,2997.0,2997.0,2997.0,2997.0,2997.0,2855.0,64144791.0,21403,14
20151214,2856.0,2840.0,2855.0,2856.0,2856.0,2720.0,3623595719.0,1269040,103
20151213,2743.0,2550.0,2720.0,2743.0,2550.0,2613.0,4040936365.0,1485619,223
20151209,2760.0,2536.0,2613.0,2590.0,2709.0,2669.0,6455272323.0,2470222,419
20151208,2685.0,2563.0,2669.0,2685.0,2685.0,2558.0,10549817825.0,3953128,408
20151207,2558.0,2558.0,2558.0,2558.0,2558.0,2437.0,458644284.0,179298,35
20151206,2449.0,2302.0,2437.0,2449.0,2389.0,2333.0,6362350831.0,2610211,340
20151205,2379.0,2282.0,2333.0,2363.0,2340.0,2302.0,1118561467.0,479365,98
20151201,2337.0,2240.0,2302.0,2300.0,2258.0,2227.0,1544032172.0,670660,151
20151130,2292.0,2181.0,2227.0,2258.0,2292.0,2292.0,1424707410.0,639713,123
20151129,2360.0,2260.0,2292.0,2260.0,2321.0,2312.0,1471634277.0,642052,110
20151128,2328.0,2240.0,2312.0,2328.0,2240.0,2218.0,3325591550.0,1438216,234
20151125,2290.0,2190.0,2218.0,2200.0,2270.0,2305.0,2951401036.0,1330831,215
20151124,2370.0,2270.0,2305.0,2290.0,2270.0,2319.0,642451784.0,278716,69
20151123,2399.0,2270.0,2319.0,2281.0,2396.0,2347.0,904643488.0,390123,70
20151122,2427.0,2290.0,2347.0,2349.0,2330.0,2378.0,1438574239.0,613010,107
20151121,2489.0,2332.0,2378.0,2332.0,2469.0,2421.0,1324888017.0,557159,82
20151118,2436.0,2313.0,2421.0,2392.0,2313.0,2320.0,5919460042.0,2445500,308
20151117,2386.0,2317.0,2320.0,2317.0,2330.0,2438.0,3821995683.0,1647238,235
20151116,2580.0,2389.0,2438.0,2389.0,2547.0,2514.0,9091724862.0,3728807,585
20151115,2518.0,2441.0,2514.0,2518.0,2450.0,2399.0,5467661063.0,2175239,248
20151114,2412.0,2340.0,2399.0,2412.0,2340.0,2298.0,4235569755.0,1765738,237
20151111,2311.0,2227.0,2298.0,2311.0,2229.0,2201.0,6531706329.0,2842062,381
20151110,2249.0,2168.0,2201.0,2199.0,2220.0,2220.0,2055298428.0,933759,165
20151109,2249.0,2175.0,2220.0,2183.0,2219.0,2196.0,1073223197.0,483491,111
20151108,2249.0,2170.0,2196.0,2170.0,2200.0,2215.0,1397757951.0,636504,139
20151107,2274.0,2193.0,2215.0,2200.0,2210.0,2247.0,2279399226.0,1028953,153
20151104,2320.0,2201.0,2247.0,2238.0,2265.0,2258.0,2494821960.0,1110151,175
20151103,2292.0,2205.0,2258.0,2210.0,2259.0,2234.0,2498487322.0,1106743,254
20151102,2285.0,2151.0,2234.0,2200.0,2250.0,2202.0,1960507574.0,877511,174
20151101,2285.0,2155.0,2202.0,2194.0,2270.0,2245.0,1606997011.0,729662,155
20151031,2304.0,2213.0,2245.0,2224.0,2230.0,2252.0,1173338914.0,522588,120
20151028,2319.0,2220.0,2252.0,2240.0,2271.0,2329.0,2340574777.0,1039450,192
20151027,2420.0,2262.0,2329.0,2272.0,2380.0,2351.0,2738258206.0,1175666,263
20151026,2403.0,2262.0,2351.0,2320.0,2341.0,2331.0,3725602039.0,1584433,296
20151025,2359.0,2210.0,2331.0,2340.0,2215.0,2247.0,4758400115.0,2041550,334
20151021,2317.0,2200.0,2247.0,2207.0,2244.0,2230.0,2755053934.0,1225959,225
20151020,2334.0,2200.0,2230.0,2243.0,2319.0,2296.0,3134602512.0,1405940,232
20151019,2357.0,2200.0,2296.0,2270.0,2350.0,2277.0,4630908473.0,2016817,300
20151018,2298.0,2160.0,2277.0,2298.0,2180.0,2189.0,8452325967.0,3711286,437
20151017,2355.0,2160.0,2189.0,2185.0,2302.0,2273.0,7965506228.0,3639583,511
20151014,2365.0,2148.0,2273.0,2280.0,2176.0,2261.0,8199270725.0,3607990,532
20151013,2283.0,2070.0,2261.0,2200.0,2264.0,2175.0,3005858646.0,1329263,152
20151012,2176.0,2148.0,2175.0,2176.0,2176.0,2073.0,2940456060.0,1351819,173
20151011,2139.0,1937.0,2073.0,2139.0,1955.0,2038.0,4936595465.0,2381249,292
20151010,2110.0,1961.0,2038.0,1999.0,2030.0,2064.0,1257379561.0,616834,125
20151007,2149.0,2058.0,2064.0,2058.0,2110.0,2166.0,2865884101.0,1388765,229
20151006,2228.0,2102.0,2166.0,2110.0,2160.0,2136.0,1460409936.0,674339,128
20151005,2219.0,2115.0,2136.0,2132.0,2181.0,2226.0,3487630743.0,1632836,217
20151004,2320.0,2223.0,2226.0,2255.0,2280.0,2340.0,3442995228.0,1546386,240
20151003,2368.0,2223.0,2340.0,2270.0,2368.0,2256.0,8167791163.0,3490079,420
20150930,2388.0,2202.0,2256.0,2330.0,2202.0,2317.0,13067730845.0,5793147,868
20150929,2321.0,2312.0,2317.0,2312.0,2321.0,2433.0,791905044.0,341777,31
20150928,2500.0,2429.0,2433.0,2429.0,2481.0,2556.0,4095393146.0,1683320,231
20150927,2739.0,2519.0,2556.0,2519.0,2570.0,2651.0,12524332639.0,4899937,665
20150926,2653.0,2590.0,2651.0,2630.0,2653.0,2527.0,3603106489.0,1359013,103
20150923,2578.0,2350.0,2527.0,2578.0,2449.0,2456.0,11787579028.0,4664087,555
20150922,2626.0,2423.0,2456.0,2423.0,2481.0,2550.0,7891689681.0,3213795,413
20150921,2692.0,2436.0,2550.0,2436.0,2436.0,2564.0,19286692803.0,7564411,948
20150920,2564.0,2564.0,2564.0,2564.0,2564.0,2698.0,3892152.0,1518,2
20150919,2698.0,2698.0,2698.0,2698.0,2698.0,2839.0,740166622.0,274339,35
20150916,2851.0,2668.0,2839.0,2810.0,2851.0,2716.0,15892816296.0,5597487,663
20150915,2747.0,2530.0,2716.0,2747.0,2581.0,2617.0,3040889357.0,1119447,175
20150914,2617.0,2615.0,2617.0,2617.0,2617.0,2493.0,6441348125.0,2461421,263
20150913,2493.0,2493.0,2493.0,2493.0,2493.0,2375.0,220002264.0,88248,13
20150912,2443.0,2211.0,2375.0,2443.0,2250.0,2327.0,6290269227.0,2648867,414
20150909,2331.0,2256.0,2327.0,2266.0,2326.0,2220.0,8383539283.0,3602808,387
20150908,2221.0,2201.0,2220.0,2221.0,2221.0,2116.0,3128587435.0,1409248,163
20150907,2128.0,1949.0,2116.0,2128.0,1949.0,2027.0,4521464360.0,2136868,278
20150906,2120.0,1945.0,2027.0,1960.0,1965.0,2039.0,2617535528.0,1291183,194
20150905,2100.0,1900.0,2039.0,2017.0,2082.0,2000.0,5950143342.0,2918651,459
20150902,2002.0,1930.0,2000.0,2002.0,1930.0,1907.0,1577613060.0,788626,80
20150901,1924.0,1800.0,1907.0,1924.0,1849.0,1833.0,3993066315.0,2093519,278
20150831,1836.0,1752.0,1833.0,1836.0,1836.0,1749.0,8469392134.0,4620076,475
20150830,1749.0,1749.0,1749.0,1749.0,1749.0,1666.0,1804717893.0,1031857,73
20150829,1709.0,1547.0,1666.0,1709.0,1550.0,1628.0,2744370532.0,1647013,154
20150826,1666.0,1520.0,1628.0,1599.0,1650.0,1587.0,4381947583.0,2691923,316
20150825,1587.0,1587.0,1587.0,1587.0,1587.0,1512.0,87564312.0,55176,17
20150824,1512.0,1512.0,1512.0,1512.0,1512.0,1440.0,268795800.0,177775,15
20150823,1441.0,1415.0,1440.0,1441.0,1415.0,1373.0,795312860.0,552398,85
20150822,1376.0,1330.0,1373.0,1376.0,1330.0,1311.0,787166442.0,573429,96
20150819,1320.0,1261.0,1311.0,1320.0,1270.0,1258.0,391023177.0,298234,73
20150818,1280.0,1253.0,1258.0,1258.0,1280.0,1283.0,96207016.0,76453,22
20150817,1339.0,1260.0,1283.0,1279.0,1330.0,1298.0,199476953.0,155497,37
20150816,1338.0,1212.0,1298.0,1319.0,1250.0,1275.0,778295880.0,599757,148
20150815,1300.0,1272.0,1275.0,1274.0,1300.0,1299.0,141363894.0,110853,29
20150812,1366.0,1285.0,1299.0,1289.0,1285.0,1330.0,128711868.0,99078,22
20150810,1359.0,1307.0,1330.0,1310.0,1350.0,1338.0,385330031.0,289673,66
20150809,1370.0,1268.0,1338.0,1365.0,1335.0,1305.0,1333134247.0,996269,217
20150808,1305.0,1299.0,1305.0,1305.0,1299.0,1243.0,438170275.0,335795,42
20150805,1258.0,1200.0,1243.0,1258.0,1205.0,1199.0,426927721.0,343382,65
20150804,1229.0,1172.0,1199.0,1200.0,1182.0,1212.0,200078204.0,166851,30
20150803,1220.0,1157.0,1212.0,1220.0,1160.0,1194.0,100193294.0,82698,21
20150802,1270.0,1126.0,1194.0,1126.0,1270.0,1268.0,41325100.0,35850,7
20150714,1300.0,1251.0,1268.0,1251.0,1300.0,1278.0,131786702.0,103909,51
20150713,1284.0,1257.0,1278.0,1284.0,1257.0,1223.0,360799637.0,282239,57
20150712,1273.0,1210.0,1223.0,1212.0,1273.0,1216.0,154296421.0,126160,25
20150711,1221.0,1205.0,1216.0,1220.0,1210.0,1220.0,115910742.0,95284,15
20150707,1250.0,1201.0,1220.0,1220.0,1222.0,1216.0,123563244.0,101282,29
20150706,1239.0,1210.0,1216.0,1214.0,1221.0,1245.0,120394078.0,99026,33
20150705,1250.0,1210.0,1245.0,1211.0,1246.0,1231.0,49529410.0,39790,18
20150704,1299.0,1200.0,1231.0,1240.0,1240.0,1248.0,398953592.0,324179,71
20150701,1290.0,1235.0,1248.0,1244.0,1256.0,1299.0,157429768.0,126132,66
20150630,1330.0,1280.0,1299.0,1289.0,1300.0,1281.0,302312066.0,232664,84
20150629,1294.0,1251.0,1281.0,1251.0,1269.0,1269.0,52663559.0,41121,24
20150628,1300.0,1215.0,1269.0,1280.0,1215.0,1245.0,327008947.0,257602,90
20150627,1257.0,1214.0,1245.0,1240.0,1249.0,1229.0,28935958.0,23242,12
20150624,1250.0,1203.0,1229.0,1212.0,1203.0,1214.0,50171660.0,40810,15
20150623,1255.0,1210.0,1214.0,1216.0,1215.0,1225.0,84109488.0,69295,36
20150622,1250.0,1212.0,1225.0,1223.0,1212.0,1244.0,136498113.0,111410,38
20150621,1258.0,1211.0,1244.0,1248.0,1258.0,1212.0,4987160.0,4010,4
20150620,1272.0,1205.0,1212.0,1215.0,1272.0,1262.0,38551392.0,31799,16
20150617,1277.0,1205.0,1262.0,1270.0,1261.0,1220.0,45719741.0,36228,26
20150616,1260.0,1196.0,1220.0,1260.0,1212.0,1241.0,54252660.0,44452,17
20150614,1256.0,1212.0,1241.0,1220.0,1212.0,1207.0,98767960.0,79556,24
20150613,1263.0,1200.0,1207.0,1249.0,1263.0,1203.0,102025094.0,84515,19
20150610,1260.0,1163.0,1203.0,1182.0,1163.0,1217.0,63051738.0,52408,20
20150609,1250.0,1216.0,1217.0,1216.0,1250.0,1280.0,236354830.0,194170,104
20150608,1310.0,1272.0,1280.0,1273.0,1306.0,1337.0,98517992.0,76939,33
20150607,1380.0,1302.0,1337.0,1303.0,1360.0,1340.0,113537790.0,84890,40
20150606,1357.0,1330.0,1340.0,1355.0,1337.0,1313.0,131039255.0,97771,37
20150602,1319.0,1300.0,1313.0,1300.0,1316.0,1300.0,78562307.0,59830,18
20150601,1317.0,1281.0,1300.0,1317.0,1315.0,1310.0,88834233.0,68344,23
20150530,1315.0,1265.0,1310.0,1312.0,1265.0,1278.0,81746373.0,62419,20
20150527,1280.0,1265.0,1278.0,1269.0,1280.0,1287.0,14476920.0,11329,9
20150526,1303.0,1273.0,1287.0,1301.0,1273.0,1273.0,52285591.0,40612,14
20150525,1307.0,1250.0,1273.0,1261.0,1305.0,1272.0,120306545.0,94479,35
20150524,1316.0,1260.0,1272.0,1280.0,1261.0,1305.0,88274597.0,69418,26
20150523,1320.0,1282.0,1305.0,1319.0,1282.0,1340.0,44798209.0,34339,9
20150520,1371.0,1300.0,1340.0,1330.0,1332.0,1306.0,189096184.0,141158,52
20150519,1338.0,1250.0,1306.0,1273.0,1250.0,1275.0,209919468.0,160695,66
20150518,1300.0,1270.0,1275.0,1289.0,1290.0,1251.0,86519033.0,67851,29
20150517,1293.0,1227.0,1251.0,1271.0,1234.0,1290.0,543460024.0,434373,159
20150513,1301.0,1280.0,1290.0,1300.0,1300.0,1291.0,296591078.0,229956,74
20150512,1308.0,1256.0,1291.0,1260.0,1261.0,1268.0,230093207.0,178186,59
20150511,1294.0,1209.0,1268.0,1270.0,1215.0,1252.0,353463890.0,278738,96
20150510,1300.0,1251.0,1252.0,1251.0,1270.0,1316.0,388481341.0,310301,403
20150509,1377.0,1313.0,1316.0,1313.0,1377.0,1382.0,98093045.0,74565,24
20150506,1390.0,1296.0,1382.0,1380.0,1296.0,1351.0,180701816.0,130723,50
20150505,1409.0,1342.0,1351.0,1346.0,1409.0,1369.0,155767247.0,115280,36
20150504,1440.0,1352.0,1369.0,1387.0,1440.0,1423.0,212768319.0,155428,67
20150503,1450.0,1410.0,1423.0,1437.0,1441.0,1478.0,310141580.0,217953,83
20150429,1540.0,1440.0,1478.0,1481.0,1540.0,1497.0,150048418.0,101543,70
