date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120910,880.0,880.0,901.0,880.0,880.0,901.0,946000.0,1075,3
20120909,884.0,884.0,901.0,884.0,884.0,903.0,9989200.0,11300,6
20120908,922.0,881.0,903.0,916.0,922.0,916.0,69006694.0,76929,20
20120905,910.0,882.0,916.0,882.0,910.0,918.0,12875200.0,14300,3
20120904,937.0,920.0,918.0,937.0,920.0,903.0,80641492.0,87377,31
20120903,921.0,890.0,903.0,921.0,913.0,895.0,37252148.0,40587,23
20120902,862.0,862.0,895.0,862.0,862.0,896.0,1982600.0,2300,1
20120825,914.0,888.0,896.0,914.0,914.0,879.0,59411358.0,65301,30
20120822,899.0,852.0,879.0,899.0,899.0,867.0,40947389.0,45611,24
20120821,891.0,890.0,867.0,890.0,890.0,857.0,29801530.0,33450,8
20120818,832.0,828.0,857.0,829.0,828.0,860.0,8278464.0,9975,11
20120814,831.0,830.0,860.0,830.0,831.0,862.0,5252580.0,6326,4
20120813,880.0,830.0,862.0,880.0,830.0,862.0,4027500.0,4640,3
20120811,865.0,833.0,862.0,865.0,833.0,861.0,25095740.0,29030,10
20120808,836.0,833.0,861.0,833.0,836.0,867.0,16774410.0,20110,9
20120807,840.0,835.0,867.0,840.0,836.0,869.0,5030800.0,6000,6
20120806,852.0,851.0,869.0,851.0,851.0,886.0,48054205.0,56455,13
20120805,851.0,851.0,886.0,851.0,851.0,886.0,872275.0,1025,2
20120804,852.0,852.0,886.0,852.0,852.0,887.0,2207532.0,2591,1
20120801,877.0,856.0,887.0,868.0,877.0,891.0,20911528.0,24051,12
20120731,867.0,867.0,891.0,867.0,867.0,903.0,34993854.0,40362,12
20120730,873.0,873.0,903.0,873.0,873.0,909.0,17737614.0,20318,6
20120729,873.0,873.0,909.0,873.0,873.0,909.0,174600.0,200,2
20120728,920.0,878.0,909.0,878.0,902.0,914.0,27605250.0,30890,13
20120725,940.0,902.0,914.0,919.0,940.0,908.0,42782290.0,46381,11
20120724,908.0,908.0,908.0,908.0,908.0,874.0,104435436.0,115017,22
20120723,900.0,885.0,874.0,900.0,899.0,871.0,12898605.0,14461,6
20120722,895.0,881.0,871.0,895.0,881.0,870.0,5491100.0,6140,6
20120721,850.0,850.0,870.0,850.0,850.0,870.0,280500.0,330,1
20120718,856.0,844.0,870.0,844.0,856.0,879.0,25355100.0,30000,10
20120717,876.0,857.0,879.0,857.0,876.0,889.0,43088684.0,49809,6
20120716,898.0,876.0,889.0,876.0,898.0,897.0,57787148.0,65523,18
20120715,880.0,876.0,897.0,876.0,880.0,900.0,13170420.0,14989,6
20120714,910.0,900.0,900.0,910.0,900.0,899.0,12816500.0,14085,3
20120711,889.0,878.0,899.0,888.0,878.0,901.0,17021683.0,19169,6
20120710,890.0,882.0,901.0,884.0,890.0,912.0,50632526.0,56956,17
20120709,900.0,886.0,912.0,890.0,896.0,921.0,34480914.0,38621,23
20120708,902.0,896.0,921.0,898.0,900.0,931.0,33358530.0,37050,18
20120707,950.0,925.0,931.0,925.0,950.0,963.0,103791425.0,111675,28
20120704,982.0,982.0,963.0,982.0,982.0,963.0,1964.0,2,1
20120703,984.0,947.0,963.0,947.0,979.0,961.0,43549321.0,45065,18
20120702,970.0,970.0,961.0,970.0,970.0,961.0,5238000.0,5400,1
20120701,985.0,950.0,961.0,960.0,985.0,965.0,45399000.0,47543,10
20120630,990.0,933.0,965.0,989.0,933.0,959.0,29799900.0,30300,10
20120627,934.0,930.0,959.0,932.0,934.0,968.0,25450720.0,27344,11
20120626,970.0,961.0,968.0,961.0,970.0,1001.0,94428188.0,98211,30
20120625,1009.0,999.0,1001.0,1000.0,1008.0,983.0,125128224.0,124943,25
20120624,980.0,980.0,983.0,980.0,980.0,983.0,10780.0,11,2
20120623,979.0,964.0,983.0,964.0,979.0,1004.0,59126251.0,61285,15
20120620,1033.0,996.0,1004.0,996.0,1033.0,1004.0,2692900.0,2700,2
20120619,1030.0,995.0,1004.0,1000.0,995.0,1000.0,45440125.0,44965,11
20120617,1002.0,997.0,1000.0,997.0,1001.0,1009.0,115058816.0,115094,18
20120616,1032.0,1003.0,1009.0,1004.0,1030.0,1000.0,54708536.0,53619,20
20120613,1001.0,1001.0,1000.0,1001.0,1001.0,1000.0,2674672.0,2672,1
20120612,1030.0,1030.0,1000.0,1030.0,1030.0,999.0,2987000.0,2900,1
20120611,1020.0,989.0,999.0,1003.0,989.0,998.0,18878692.0,18828,8
20120610,1030.0,979.0,998.0,1030.0,1001.0,1018.0,116511950.0,116692,23
20120609,1021.0,1001.0,1018.0,1001.0,1021.0,1042.0,86767295.0,85940,16
20120606,1052.0,1028.0,1042.0,1028.0,1052.0,1050.0,104586105.0,100534,28
20120605,1056.0,1025.0,1050.0,1051.0,1025.0,1016.0,249534040.0,237684,55
20120530,1040.0,1006.0,1016.0,1040.0,1011.0,1025.0,167678666.0,165071,21
20120529,1049.0,1010.0,1025.0,1010.0,1010.0,1032.0,56202018.0,55237,19
20120528,1060.0,1020.0,1032.0,1020.0,1060.0,1045.0,165739315.0,160667,33
20120527,1055.0,1040.0,1045.0,1040.0,1040.0,1002.0,358568761.0,343217,53
20120521,1219.0,1189.0,1202.0,1215.0,1189.0,1205.0,263085330.0,218804,41
20120520,1210.0,1198.0,1205.0,1198.0,1200.0,1205.0,282554079.0,234499,27
20120519,1225.0,1202.0,1205.0,1202.0,1210.0,1202.0,81773965.0,67707,17
20120516,1224.0,1193.0,1202.0,1224.0,1203.0,1203.0,33293031.0,27787,14
20120515,1220.0,1202.0,1203.0,1204.0,1220.0,1202.0,18603700.0,15400,4
20120514,1220.0,1191.0,1202.0,1200.0,1220.0,1208.0,118991137.0,99101,8
20120513,1208.0,1200.0,1208.0,1200.0,1208.0,1208.0,6468488.0,5385,3
20120512,1214.0,1201.0,1208.0,1201.0,1210.0,1208.0,51738200.0,42810,12
20120509,1222.0,1211.0,1208.0,1212.0,1222.0,1208.0,8119600.0,6700,8
20120508,1225.0,1201.0,1208.0,1203.0,1218.0,1205.0,140731587.0,116505,15
20120507,1210.0,1200.0,1205.0,1207.0,1210.0,1195.0,114265536.0,94618,23
20120506,1208.0,1190.0,1195.0,1190.0,1195.0,1195.0,22891666.0,19189,9
20120505,1210.0,1185.0,1195.0,1186.0,1193.0,1205.0,86746486.0,72983,12
20120502,1220.0,1183.0,1205.0,1210.0,1220.0,1187.0,120983790.0,100190,27
20120501,1220.0,1180.0,1187.0,1180.0,1220.0,1188.0,82930000.0,69930,20
20120430,1192.0,1184.0,1188.0,1186.0,1184.0,1195.0,170497200.0,143500,15
20120429,1219.0,1166.0,1195.0,1197.0,1166.0,1190.0,65441578.0,54500,8
20120428,1230.0,1180.0,1190.0,1180.0,1190.0,1187.0,136535640.0,114766,25
20120424,1190.0,1171.0,1187.0,1190.0,1172.0,1198.0,67339540.0,57233,10
20120423,1200.0,1185.0,1198.0,1185.0,1200.0,1199.0,19591500.0,16400,5
20120422,1210.0,1209.0,1199.0,1210.0,1209.0,1183.0,84690000.0,70000,6
20120421,1228.0,1150.0,1183.0,1210.0,1150.0,1181.0,53211720.0,44815,11
20120418,1220.0,1180.0,1181.0,1180.0,1190.0,1182.0,277423476.0,234847,40
20120417,1199.0,1181.0,1182.0,1199.0,1181.0,1182.0,16801285.0,14186,10
20120416,1234.0,1170.0,1182.0,1185.0,1185.0,1205.0,204793640.0,173206,20
20120415,1235.0,1190.0,1205.0,1199.0,1200.0,1189.0,276610861.0,229487,47
20120414,1190.0,1163.0,1189.0,1190.0,1163.0,1191.0,28403700.0,24000,6
20120411,1180.0,1166.0,1191.0,1166.0,1180.0,1192.0,11383780.0,9671,6
20120410,1180.0,1161.0,1192.0,1161.0,1180.0,1207.0,60264818.0,51358,22
20120409,1180.0,1178.0,1207.0,1178.0,1180.0,1209.0,11152800.0,9460,2
20120408,1200.0,1180.0,1209.0,1200.0,1181.0,1214.0,31706760.0,26582,4
20120407,1192.0,1187.0,1214.0,1191.0,1187.0,1220.0,29029053.0,24413,11
20120404,1191.0,1180.0,1220.0,1189.0,1180.0,1225.0,18325600.0,15400,5
20120403,1205.0,1200.0,1225.0,1200.0,1205.0,1226.0,6003125.0,5000,2
20120402,1241.0,1205.0,1226.0,1205.0,1241.0,1226.0,23161970.0,18858,7
20120328,1216.0,1210.0,1226.0,1210.0,1216.0,1242.0,83190000.0,68500,5
20120327,1254.0,1203.0,1242.0,1254.0,1203.0,1244.0,14906834.0,12180,4
20120326,1260.0,1240.0,1244.0,1260.0,1241.0,1244.0,20417800.0,16395,3
20120325,1250.0,1221.0,1244.0,1240.0,1250.0,1254.0,75270659.0,60969,11
20120324,1266.0,1240.0,1254.0,1266.0,1260.0,1218.0,112562300.0,88950,21
20120318,1230.0,1204.0,1218.0,1205.0,1210.0,1220.0,39642594.0,32693,16
20120317,1232.0,1210.0,1220.0,1210.0,1232.0,1232.0,123131976.0,101043,12
20120314,1294.0,1226.0,1232.0,1226.0,1294.0,1277.0,274705320.0,222920,23
20120313,1242.0,1235.0,1277.0,1235.0,1242.0,1286.0,28680455.0,23158,8
20120312,1339.0,1246.0,1286.0,1246.0,1335.0,1297.0,77190541.0,60489,17
20120311,1298.0,1250.0,1297.0,1298.0,1298.0,1249.0,261002833.0,201197,46
20120310,1249.0,1249.0,1249.0,1249.0,1249.0,1201.0,468604816.0,375184,33
20120307,1218.0,1190.0,1201.0,1203.0,1190.0,1187.0,163711280.0,136332,14
20120306,1211.0,1180.0,1187.0,1191.0,1180.0,1185.0,107142749.0,90247,10
20120305,1190.0,1185.0,1185.0,1190.0,1190.0,1185.0,25150870.0,21200,10
20120304,1210.0,1195.0,1185.0,1200.0,1195.0,1178.0,42935050.0,35706,14
20120303,1207.0,1196.0,1178.0,1199.0,1197.0,1165.0,53040770.0,44270,13
20120229,1195.0,1136.0,1165.0,1189.0,1170.0,1164.0,252961266.0,217214,32
20120228,1175.0,1159.0,1164.0,1165.0,1159.0,1122.0,112395358.0,96556,23
20120219,1149.0,1106.0,1122.0,1106.0,1125.0,1121.0,46028506.0,40969,32
20120215,1144.0,1140.0,1121.0,1140.0,1140.0,1120.0,9577600.0,8400,3
20120214,1125.0,1102.0,1120.0,1110.0,1125.0,1147.0,89397182.0,80654,16
20120213,1133.0,1129.0,1147.0,1129.0,1133.0,1162.0,63380701.0,56000,17
20120212,1133.0,1132.0,1162.0,1133.0,1132.0,1169.0,26938960.0,23780,5
20120207,1161.0,1141.0,1169.0,1141.0,1160.0,1173.0,37711950.0,32520,11
20120206,1187.0,1170.0,1173.0,1170.0,1187.0,1172.0,21381042.0,18193,8
20120205,1156.0,1156.0,1172.0,1156.0,1156.0,1172.0,1156000.0,1000,2
20120204,1175.0,1170.0,1172.0,1175.0,1170.0,1172.0,7727075.0,6589,4
20120201,1175.0,1155.0,1172.0,1165.0,1155.0,1174.0,32137350.0,27590,6
20120131,1170.0,1165.0,1174.0,1170.0,1165.0,1174.0,7700850.0,6590,7
20120130,1165.0,1165.0,1174.0,1165.0,1165.0,1174.0,2622415.0,2251,2
20120129,1170.0,1152.0,1174.0,1170.0,1152.0,1175.0,9012900.0,7800,4
20120128,1190.0,1165.0,1175.0,1167.0,1190.0,1175.0,54666164.0,46508,17
20120125,1155.0,1155.0,1175.0,1155.0,1155.0,1175.0,1692075.0,1465,1
20120123,1160.0,1155.0,1175.0,1155.0,1155.0,1179.0,21060600.0,18220,4
20120121,1179.0,1155.0,1179.0,1179.0,1155.0,1180.0,12918600.0,11000,4
20120118,1185.0,1180.0,1180.0,1180.0,1180.0,1176.0,88241600.0,74620,19
20120117,1180.0,1180.0,1176.0,1180.0,1180.0,1175.0,34220000.0,29000,11
20120116,1192.0,1180.0,1175.0,1180.0,1182.0,1173.0,27526420.0,23290,9
20120115,1185.0,1153.0,1173.0,1180.0,1153.0,1169.0,58008520.0,49264,16
20120111,1178.0,1170.0,1169.0,1178.0,1170.0,1168.0,27618564.0,23556,7
20120110,1190.0,1190.0,1168.0,1190.0,1190.0,1166.0,12878180.0,10822,4
20120109,1197.0,1178.0,1166.0,1179.0,1197.0,1159.0,35540000.0,30000,4
20120108,1197.0,1197.0,1159.0,1197.0,1197.0,1159.0,603288.0,504,1
20120107,1160.0,1159.0,1159.0,1159.0,1160.0,1159.0,17398000.0,15000,4
20120104,1160.0,1146.0,1159.0,1150.0,1160.0,1162.0,119914400.0,103454,32
20120103,1160.0,1150.0,1162.0,1160.0,1150.0,1166.0,57018987.0,49264,9
20120102,1161.0,1145.0,1166.0,1152.0,1145.0,1166.0,4862821.0,4215,8
20120101,1199.0,1189.0,1166.0,1199.0,1189.0,1164.0,12778459.0,10741,3
20111231,1180.0,1178.0,1164.0,1180.0,1178.0,1163.0,9509296.0,8068,3
20111228,1170.0,1153.0,1163.0,1170.0,1153.0,1161.0,28550840.0,24418,7
20111227,1169.0,1151.0,1161.0,1152.0,1169.0,1162.0,31479908.0,27163,7
20111226,1169.0,1145.0,1162.0,1169.0,1145.0,1163.0,37605791.0,32405,15
20111225,1142.0,1141.0,1163.0,1142.0,1141.0,1166.0,17064816.0,14946,3
20111224,1169.0,1139.0,1166.0,1140.0,1169.0,1168.0,24895666.0,21564,9
20111221,1145.0,1131.0,1168.0,1138.0,1136.0,1178.0,33091812.0,29093,18
20111220,1200.0,1165.0,1178.0,1165.0,1190.0,1175.0,62577525.0,52934,17
20111219,1192.0,1171.0,1175.0,1192.0,1182.0,1168.0,67958169.0,57523,16
20111218,1182.0,1153.0,1168.0,1165.0,1182.0,1167.0,26038465.0,22213,9
20111217,1184.0,1140.0,1167.0,1184.0,1140.0,1164.0,30942820.0,26310,6
20111214,1133.0,1130.0,1164.0,1133.0,1130.0,1169.0,18036520.0,15940,3
20111213,1180.0,1170.0,1169.0,1171.0,1170.0,1162.0,79239080.0,67510,23
20111212,1165.0,1130.0,1162.0,1142.0,1165.0,1165.0,12728385.0,11200,7
20111211,1147.0,1141.0,1165.0,1141.0,1146.0,1184.0,62058188.0,54251,17
20111210,1209.0,1142.0,1184.0,1143.0,1209.0,1186.0,96886058.0,81916,20
20111207,1211.0,1170.0,1186.0,1196.0,1175.0,1167.0,87574556.0,73183,28
20111204,1171.0,1157.0,1167.0,1171.0,1157.0,1126.0,227643097.0,195063,28
20111203,1133.0,1100.0,1126.0,1114.0,1100.0,1090.0,126377987.0,112145,24
20111130,1095.0,1095.0,1090.0,1095.0,1095.0,1053.0,111801690.0,102102,20
20111129,1087.0,1046.0,1053.0,1087.0,1046.0,1046.0,36655961.0,34307,6
20111128,1055.0,1044.0,1046.0,1044.0,1050.0,1087.0,188539655.0,180193,49
20111127,1110.0,1080.0,1087.0,1081.0,1110.0,1117.0,143520401.0,132079,18
20111126,1129.0,1095.0,1117.0,1100.0,1105.0,1119.0,23104939.0,20837,10
20111123,1125.0,1110.0,1119.0,1110.0,1120.0,1120.0,111279480.0,99504,22
20111122,1130.0,1109.0,1120.0,1130.0,1120.0,1155.0,105973165.0,95295,14
20111121,1170.0,1150.0,1155.0,1151.0,1161.0,1154.0,54902023.0,47455,10
20111120,1170.0,1158.0,1154.0,1168.0,1161.0,1152.0,43065766.0,37133,14
20111119,1170.0,1160.0,1152.0,1170.0,1160.0,1150.0,13501880.0,11558,8
20111116,1160.0,1150.0,1150.0,1153.0,1151.0,1140.0,98583834.0,85497,24
20111114,1150.0,1140.0,1140.0,1150.0,1140.0,1139.0,18644500.0,16280,8
20111113,1142.0,1140.0,1139.0,1142.0,1140.0,1139.0,10276000.0,9000,2
20111112,1169.0,1120.0,1139.0,1144.0,1120.0,1135.0,32236320.0,28031,3
20111109,1164.0,1134.0,1135.0,1164.0,1134.0,1129.0,48293260.0,42188,14
20111108,1151.0,1111.0,1129.0,1111.0,1150.0,1155.0,85023331.0,76194,22
20111106,1160.0,1138.0,1155.0,1142.0,1160.0,1180.0,91034539.0,79657,17
20111105,1186.0,1160.0,1180.0,1170.0,1181.0,1190.0,76067528.0,64880,17
20111102,1200.0,1182.0,1190.0,1190.0,1190.0,1189.0,103123141.0,86662,25
20111101,1200.0,1162.0,1189.0,1174.0,1200.0,1195.0,74280560.0,62700,12
20111031,1220.0,1184.0,1195.0,1219.0,1191.0,1197.0,190033859.0,159029,20
20111030,1245.0,1190.0,1197.0,1190.0,1245.0,1233.0,135272312.0,113090,22
20111029,1240.0,1201.0,1233.0,1240.0,1201.0,1234.0,21951300.0,17900,8
20111026,1254.0,1232.0,1234.0,1232.0,1233.0,1232.0,19830486.0,15927,7
20111025,1240.0,1232.0,1232.0,1236.0,1232.0,1232.0,28982348.0,23500,10
20111024,1250.0,1220.0,1232.0,1232.0,1240.0,1233.0,82400010.0,66938,15
20111023,1239.0,1230.0,1233.0,1232.0,1230.0,1234.0,63731075.0,51739,12
20111022,1248.0,1238.0,1234.0,1239.0,1248.0,1231.0,36274600.0,29200,5
20111019,1245.0,1221.0,1231.0,1230.0,1241.0,1232.0,20437160.0,16721,6
20111018,1250.0,1232.0,1232.0,1232.0,1250.0,1229.0,27816734.0,22372,7
20111017,1250.0,1246.0,1229.0,1250.0,1246.0,1226.0,22460288.0,17994,9
20111016,1250.0,1208.0,1226.0,1210.0,1221.0,1256.0,121763887.0,99702,20
20111015,1275.0,1251.0,1256.0,1253.0,1275.0,1303.0,142209874.0,113329,27
20111012,1318.0,1238.0,1303.0,1281.0,1238.0,1268.0,374490567.0,287340,54
20111011,1280.0,1225.0,1268.0,1280.0,1269.0,1259.0,141232781.0,111390,21
20111010,1275.0,1235.0,1259.0,1235.0,1248.0,1264.0,41494359.0,33257,10
20111009,1279.0,1251.0,1264.0,1263.0,1251.0,1264.0,34639960.0,27421,8
20111008,1273.0,1249.0,1264.0,1249.0,1273.0,1266.0,63864002.0,50632,8
20111005,1280.0,1248.0,1266.0,1250.0,1278.0,1264.0,88366936.0,69706,11
20111004,1280.0,1245.0,1264.0,1280.0,1246.0,1265.0,29408558.0,23328,6
20111003,1280.0,1225.0,1265.0,1280.0,1275.0,1238.0,195521640.0,154564,23
20111002,1250.0,1213.0,1238.0,1227.0,1250.0,1258.0,76753770.0,62840,13
20111001,1249.0,1227.0,1258.0,1249.0,1228.0,1264.0,30072543.0,24368,7
20110928,1279.0,1250.0,1264.0,1260.0,1256.0,1266.0,29203420.0,23217,7
20110927,1282.0,1250.0,1266.0,1282.0,1262.0,1282.0,126220594.0,99897,26
20110926,1280.0,1275.0,1282.0,1276.0,1276.0,1303.0,122325974.0,95741,24
20110925,1304.0,1290.0,1303.0,1304.0,1304.0,1305.0,68167958.0,52412,16
20110921,1313.0,1260.0,1305.0,1313.0,1280.0,1263.0,262825345.0,201388,41
20110920,1280.0,1260.0,1263.0,1280.0,1280.0,1260.0,48332445.0,38057,12
20110919,1290.0,1253.0,1260.0,1289.0,1290.0,1305.0,661279318.0,525027,139
20110918,1358.0,1292.0,1305.0,1292.0,1350.0,1345.0,782051177.0,599322,91
20110917,1357.0,1332.0,1345.0,1349.0,1357.0,1308.0,597045215.0,443744,69
20110914,1336.0,1258.0,1308.0,1336.0,1286.0,1285.0,660404422.0,505027,112
20110913,1300.0,1251.0,1285.0,1251.0,1275.0,1291.0,254329056.0,197849,32
20110912,1319.0,1250.0,1291.0,1277.0,1319.0,1277.0,256038672.0,198379,27
20110911,1285.0,1245.0,1277.0,1285.0,1245.0,1236.0,306126120.0,239698,62
20110910,1239.0,1210.0,1236.0,1239.0,1210.0,1192.0,141243055.0,114230,26
20110907,1205.0,1165.0,1192.0,1205.0,1165.0,1161.0,148135177.0,124316,25
20110906,1178.0,1151.0,1161.0,1178.0,1174.0,1153.0,72856284.0,62373,14
20110905,1161.0,1150.0,1153.0,1160.0,1161.0,1150.0,82172990.0,71200,15
20110904,1160.0,1149.0,1150.0,1160.0,1149.0,1135.0,128659100.0,111790,14
20110903,1155.0,1125.0,1135.0,1125.0,1154.0,1132.0,68566625.0,60309,9
20110830,1150.0,1138.0,1132.0,1138.0,1149.0,1120.0,71289000.0,62360,10
20110829,1151.0,1140.0,1120.0,1142.0,1150.0,1115.0,23642156.0,20636,8
20110828,1130.0,1130.0,1115.0,1130.0,1130.0,1114.0,11300000.0,10000,1
20110827,1130.0,1100.0,1114.0,1130.0,1110.0,1114.0,37827570.0,33998,9
20110824,1135.0,1100.0,1114.0,1100.0,1130.0,1122.0,155714545.0,139826,31
20110823,1135.0,1130.0,1122.0,1135.0,1130.0,1116.0,48144038.0,42547,9
20110821,1138.0,1113.0,1116.0,1113.0,1138.0,1111.0,90088920.0,80541,14
20110820,1137.0,1120.0,1111.0,1120.0,1135.0,1109.0,8006145.0,7055,7
20110817,1138.0,1100.0,1109.0,1103.0,1138.0,1108.0,12792500.0,11445,4
20110816,1100.0,1085.0,1108.0,1090.0,1085.0,1118.0,57035125.0,52105,12
20110815,1110.0,1094.0,1118.0,1094.0,1110.0,1128.0,42842398.0,38985,11
20110814,1133.0,1078.0,1128.0,1133.0,1078.0,1090.0,432083330.0,383050,46
20110813,1125.0,1080.0,1090.0,1080.0,1125.0,1098.0,84751835.0,78065,37
20110810,1119.0,1086.0,1098.0,1095.0,1086.0,1085.0,99476843.0,90260,11
20110809,1090.0,1071.0,1085.0,1071.0,1090.0,1085.0,21799930.0,20116,13
20110807,1100.0,1080.0,1085.0,1080.0,1100.0,1084.0,87736566.0,80801,13
20110806,1100.0,1080.0,1084.0,1100.0,1090.0,1120.0,181841570.0,167716,12
20110803,1150.0,1093.0,1120.0,1110.0,1150.0,1137.0,55907000.0,50900,12
20110802,1147.0,1146.0,1137.0,1146.0,1147.0,1137.0,6713684.0,5854,2
20110801,1140.0,1121.0,1137.0,1121.0,1140.0,1138.0,5528715.0,4915,3
20110731,1168.0,1112.0,1138.0,1112.0,1168.0,1158.0,65072363.0,58198,9
20110730,1121.0,1118.0,1158.0,1120.0,1118.0,1164.0,18117928.0,16177,6
20110727,1169.0,1130.0,1164.0,1131.0,1169.0,1170.0,28448189.0,24953,8
20110726,1172.0,1169.0,1170.0,1169.0,1170.0,1133.0,143893744.0,122952,8
20110725,1140.0,1127.0,1133.0,1140.0,1127.0,1134.0,28686060.0,25392,8
20110724,1171.0,1159.0,1134.0,1159.0,1171.0,1126.0,29689409.0,25521,8
20110723,1130.0,1110.0,1126.0,1130.0,1110.0,1087.0,301900000.0,268100,26
20110720,1100.0,1071.0,1087.0,1100.0,1080.0,1083.0,57311021.0,52528,11
20110719,1090.0,1081.0,1083.0,1081.0,1084.0,1081.0,43365114.0,39890,7
20110718,1084.0,1083.0,1081.0,1083.0,1083.0,1075.0,92629201.0,85497,14
20110716,1118.0,1041.0,1075.0,1118.0,1041.0,1075.0,4320000.0,4000,3
20110713,1075.0,1062.0,1075.0,1071.0,1070.0,1096.0,95921990.0,89730,16
20110712,1080.0,1080.0,1096.0,1080.0,1080.0,1099.0,20578320.0,19054,3
20110711,1082.0,1081.0,1099.0,1081.0,1082.0,1102.0,16758100.0,15500,5
20110710,1100.0,1100.0,1102.0,1100.0,1100.0,1102.0,28820000.0,26200,5
20110709,1101.0,1100.0,1102.0,1100.0,1100.0,1104.0,51042600.0,46400,5
20110706,1084.0,1073.0,1104.0,1084.0,1083.0,1117.0,46635118.0,43106,13
20110705,1110.0,1100.0,1117.0,1101.0,1100.0,1118.0,19438410.0,17535,5
20110704,1087.0,1087.0,1118.0,1087.0,1087.0,1118.0,715246.0,658,1
20110703,1081.0,1081.0,1118.0,1081.0,1081.0,1120.0,5405000.0,5000,1
20110628,1149.0,1110.0,1120.0,1110.0,1149.0,1119.0,21060291.0,18669,4
20110627,1121.0,1104.0,1119.0,1104.0,1120.0,1149.0,94694670.0,85454,18
20110626,1149.0,1133.0,1149.0,1135.0,1133.0,1153.0,32421554.0,28538,7
20110625,1134.0,1121.0,1153.0,1121.0,1134.0,1158.0,21546101.0,19125,7
20110622,1159.0,1140.0,1158.0,1140.0,1159.0,1159.0,10279000.0,9000,5
20110621,1141.0,1130.0,1159.0,1130.0,1141.0,1170.0,41587900.0,36650,9
20110619,1160.0,1151.0,1170.0,1151.0,1160.0,1172.0,17303592.0,15000,4
20110618,1162.0,1160.0,1172.0,1160.0,1162.0,1179.0,50941000.0,43875,7
20110615,1165.0,1160.0,1179.0,1163.0,1165.0,1190.0,53962865.0,46433,9
20110613,1173.0,1170.0,1190.0,1173.0,1171.0,1204.0,60964708.0,52025,8
20110611,1209.0,1188.0,1204.0,1200.0,1209.0,1206.0,22982423.0,19253,6
20110608,1209.0,1200.0,1206.0,1200.0,1200.0,1185.0,177008966.0,146798,23
20110607,1190.0,1185.0,1185.0,1186.0,1185.0,1183.0,47275480.0,39792,7
20110606,1190.0,1180.0,1183.0,1190.0,1180.0,1178.0,124286234.0,104984,15
20110601,1196.0,1180.0,1178.0,1180.0,1180.0,1174.0,66047152.0,55812,8
20110531,1210.0,1176.0,1174.0,1176.0,1189.0,1165.0,51188000.0,43040,11
20110530,1180.0,1132.0,1165.0,1150.0,1132.0,1179.0,58818292.0,51281,12
20110529,1215.0,1142.0,1179.0,1142.0,1215.0,1186.0,24231092.0,21090,8
20110528,1219.0,1154.0,1186.0,1154.0,1219.0,1194.0,34611241.0,29773,12
20110525,1210.0,1161.0,1194.0,1190.0,1210.0,1209.0,100705996.0,84723,21
20110524,1219.0,1210.0,1209.0,1210.0,1210.0,1208.0,70987139.0,58643,19
20110523,1220.0,1205.0,1208.0,1218.0,1205.0,1207.0,17327680.0,14296,6
20110522,1236.0,1182.0,1207.0,1190.0,1182.0,1210.0,59720780.0,49666,11
20110521,1265.0,1190.0,1210.0,1190.0,1265.0,1219.0,118189546.0,97824,21
20110518,1258.0,1211.0,1219.0,1214.0,1258.0,1234.0,115349998.0,94918,17
20110517,1258.0,1208.0,1234.0,1210.0,1258.0,1243.0,241831410.0,195989,33
20110510,1520.0,1480.0,1493.0,1500.0,1499.0,1493.0,740913037.0,496350,71
20110509,1499.0,1490.0,1493.0,1496.0,1498.0,1456.0,254662161.0,170543,25
20110508,1500.0,1440.0,1456.0,1496.0,1455.0,1497.0,171679740.0,117907,21
20110504,1503.0,1487.0,1497.0,1503.0,1489.0,1503.0,256446846.0,171346,32
20110503,1504.0,1500.0,1503.0,1504.0,1504.0,1447.0,436336209.0,290285,44
20110502,1524.0,1424.0,1447.0,1470.0,1424.0,1477.0,359463933.0,248400,26
20110501,1423.0,1423.0,1477.0,1423.0,1423.0,1482.0,13749026.0,9662,4
20110430,1538.0,1425.0,1482.0,1425.0,1439.0,1484.0,263847318.0,178090,24
20110427,1491.0,1442.0,1484.0,1450.0,1490.0,1489.0,245535324.0,165488,27
20110426,1496.0,1490.0,1489.0,1492.0,1490.0,1484.0,101623624.0,68072,8
20110425,1485.0,1474.0,1484.0,1485.0,1482.0,1493.0,126687183.0,85593,17
20110424,1495.0,1470.0,1493.0,1482.0,1495.0,1522.0,154131306.0,103475,18
20110423,1570.0,1538.0,1522.0,1538.0,1539.0,1515.0,39640884.0,25630,5
20110420,1538.0,1500.0,1515.0,1521.0,1500.0,1480.0,127485661.0,83421,15
20110419,1460.0,1445.0,1480.0,1445.0,1457.0,1494.0,59694512.0,41060,13
20110418,1480.0,1460.0,1494.0,1460.0,1480.0,1506.0,62731959.0,42582,15
20110417,1515.0,1500.0,1506.0,1500.0,1513.0,1504.0,75747576.0,50172,14
20110416,1530.0,1491.0,1504.0,1530.0,1491.0,1524.0,142589433.0,95081,14
20110413,1553.0,1490.0,1524.0,1490.0,1553.0,1527.0,120925947.0,79439,13
20110412,1555.0,1505.0,1527.0,1511.0,1510.0,1514.0,118918559.0,77545,18
20110411,1555.0,1510.0,1514.0,1510.0,1548.0,1504.0,99054538.0,65074,20
20110410,1505.0,1504.0,1504.0,1504.0,1504.0,1566.0,250812528.0,166757,31
