date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120919,1452.0,1452.0,1452.0,1452.0,1452.0,1397.0,718740000.0,495000,12
20120918,1397.0,1397.0,1397.0,1397.0,1397.0,1344.0,630668665.0,451445,10
20120917,1345.0,1345.0,1344.0,1345.0,1345.0,1294.0,538020175.0,400015,17
20120916,1294.0,1294.0,1294.0,1294.0,1294.0,1245.0,654764000.0,506000,21
20120915,1245.0,1245.0,1245.0,1245.0,1245.0,1198.0,897770745.0,721101,36
20120911,1241.0,1180.0,1198.0,1241.0,1235.0,1194.0,32773378217.0,27363828,189
20120910,1194.0,1194.0,1194.0,1194.0,1194.0,1149.0,566397780.0,474370,25
20120909,1149.0,1149.0,1149.0,1149.0,1149.0,1105.0,841463256.0,732344,33
20120908,1139.0,1139.0,1105.0,1139.0,1139.0,1096.0,101864187.0,89433,12
20120905,1096.0,1096.0,1096.0,1096.0,1096.0,1054.0,1380298016.0,1259396,74
20120904,1133.0,1047.0,1054.0,1133.0,1047.0,1090.0,28838863924.0,27373535,305
20120902,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,3350400.0,3200,4
20120827,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120826,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120822,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,3141000.0,3000,1
20120821,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120818,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,209400.0,200,2
20120815,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,72243.0,69,1
20120814,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,105747.0,101,2
20120813,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120812,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120811,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120808,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120807,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120806,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120805,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,209400.0,200,2
20120804,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120731,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,1047000.0,1000,1
20120730,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,1057470.0,1010,2
20120729,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,104700.0,100,1
20120728,1048.0,1048.0,1090.0,1048.0,1048.0,1091.0,7765680.0,7410,3
20120725,1056.0,1055.0,1091.0,1055.0,1056.0,1098.0,67517615.0,63993,12
20120724,1150.0,1094.0,1098.0,1094.0,1094.0,1139.0,1154737637.0,1051373,100
20120723,1094.0,1094.0,1139.0,1094.0,1094.0,1139.0,2844400.0,2600,1
20120722,1094.0,1094.0,1139.0,1094.0,1094.0,1139.0,1094000.0,1000,1
20120718,1094.0,1094.0,1139.0,1094.0,1094.0,1139.0,1104940.0,1010,2
20120717,1094.0,1094.0,1139.0,1094.0,1094.0,1139.0,1094000.0,1000,1
20120701,1094.0,1094.0,1139.0,1094.0,1094.0,1139.0,246150.0,225,2
20120624,1094.0,1094.0,1139.0,1094.0,1094.0,1139.0,3282000.0,3000,3
20120623,1094.0,1094.0,1139.0,1094.0,1094.0,1139.0,4923000.0,4500,3
20120612,1283.0,1283.0,1304.0,1283.0,1283.0,1336.0,312410500.0,243500,21
20120611,1333.0,1290.0,1336.0,1290.0,1290.0,1343.0,77352221.0,59724,14
20120610,1291.0,1290.0,1343.0,1290.0,1291.0,1343.0,1360704.0,1054,4
20120609,1319.0,1291.0,1343.0,1291.0,1319.0,1344.0,10980095.0,8505,3
20120606,1293.0,1293.0,1344.0,1293.0,1293.0,1346.0,24098934.0,18638,6
20120605,1294.0,1294.0,1346.0,1294.0,1294.0,1347.0,14331050.0,11075,9
20120602,1371.0,1294.0,1347.0,1294.0,1370.0,1346.0,42878197.0,31513,5
20120530,1296.0,1296.0,1346.0,1296.0,1296.0,1350.0,35510400.0,27400,8
20120529,1299.0,1299.0,1350.0,1299.0,1299.0,1353.0,25720200.0,19800,4
20120528,1301.0,1300.0,1353.0,1300.0,1301.0,1354.0,11796210.0,9074,4
20120526,1340.0,1300.0,1354.0,1300.0,1340.0,1354.0,1964000.0,1488,4
20120523,1380.0,1351.0,1354.0,1380.0,1379.0,1351.0,70034611.0,50853,22
20120522,1380.0,1305.0,1351.0,1380.0,1305.0,1359.0,89125371.0,68025,14
20120521,1306.0,1306.0,1359.0,1306.0,1306.0,1360.0,9142000.0,7000,2
20120520,1308.0,1308.0,1360.0,1308.0,1308.0,1362.0,19621308.0,15001,2
20120519,1308.0,1308.0,1362.0,1308.0,1308.0,1362.0,1569600.0,1200,1
20120515,1308.0,1308.0,1362.0,1308.0,1308.0,1362.0,39240.0,30,1
20120514,1310.0,1310.0,1362.0,1310.0,1310.0,1364.0,16737870.0,12777,4
20120512,1311.0,1311.0,1364.0,1311.0,1311.0,1365.0,9622740.0,7340,5
20120509,1330.0,1316.0,1365.0,1316.0,1330.0,1370.0,50829228.0,38583,14
20120508,1419.0,1319.0,1370.0,1319.0,1419.0,1373.0,76673577.0,56693,18
20120507,1420.0,1320.0,1373.0,1420.0,1320.0,1373.0,2882560.0,2108,3
20120506,1380.0,1380.0,1373.0,1380.0,1380.0,1373.0,1380000.0,1000,1
20120502,1330.0,1326.0,1373.0,1330.0,1326.0,1381.0,77266420.0,58270,16
20120430,1384.0,1328.0,1381.0,1328.0,1384.0,1383.0,9463500.0,7000,4
20120428,1346.0,1344.0,1383.0,1344.0,1344.0,1399.0,52379780.0,38965,11
20120424,1400.0,1344.0,1399.0,1400.0,1344.0,1400.0,3295215.0,2417,3
20120423,1370.0,1362.0,1400.0,1362.0,1365.0,1418.0,59444152.0,43625,20
20120422,1448.0,1418.0,1418.0,1418.0,1448.0,1414.0,32231684.0,22426,9
20120421,1439.0,1439.0,1414.0,1439.0,1439.0,1412.0,12168184.0,8456,5
20120418,1413.0,1362.0,1412.0,1374.0,1362.0,1413.0,84802934.0,60110,9
20120417,1413.0,1413.0,1413.0,1413.0,1413.0,1471.0,311834970.0,220690,15
20120416,1520.0,1450.0,1471.0,1450.0,1520.0,1510.0,158106460.0,108249,15
20120415,1599.0,1488.0,1510.0,1500.0,1488.0,1550.0,240841634.0,159452,32
20120414,1488.0,1488.0,1550.0,1488.0,1488.0,1550.0,148800.0,100,1
20120409,1489.0,1489.0,1550.0,1489.0,1489.0,1551.0,4467000.0,3000,2
20120408,1494.0,1494.0,1551.0,1494.0,1494.0,1556.0,14940000.0,10000,3
20120407,1497.0,1497.0,1556.0,1497.0,1497.0,1559.0,9745470.0,6510,1
20120404,1499.0,1497.0,1559.0,1497.0,1499.0,1559.0,756185.0,505,3
20120403,1550.0,1550.0,1559.0,1550.0,1550.0,1559.0,5425000.0,3500,1
20120402,1499.0,1499.0,1559.0,1499.0,1499.0,1561.0,7495000.0,5000,5
20120328,1590.0,1590.0,1561.0,1590.0,1590.0,1560.0,7950000.0,5000,4
20120327,1499.0,1499.0,1560.0,1499.0,1499.0,1561.0,2998000.0,2000,1
20120326,1500.0,1499.0,1561.0,1499.0,1500.0,1561.0,539713.0,360,2
20120325,1565.0,1565.0,1561.0,1565.0,1565.0,1561.0,1474230.0,942,1
20120318,1580.0,1513.0,1561.0,1513.0,1580.0,1576.0,50607159.0,33443,21
20120317,1527.0,1525.0,1576.0,1525.0,1527.0,1588.0,40430275.0,26511,15
20120314,1600.0,1553.0,1588.0,1553.0,1554.0,1617.0,96590440.0,62185,27
20120313,1600.0,1600.0,1617.0,1600.0,1600.0,1666.0,160000000.0,100000,10
20120312,1609.0,1609.0,1666.0,1609.0,1609.0,1676.0,32180000.0,20000,5
20120311,1690.0,1562.0,1676.0,1562.0,1669.0,1627.0,2869000860.0,1711981,124
20120310,1674.0,1551.0,1627.0,1660.0,1616.0,1610.0,612924155.0,376727,56
20120307,1618.0,1589.0,1610.0,1599.0,1589.0,1556.0,372781137.0,231540,48
20120306,1595.0,1515.0,1556.0,1590.0,1573.0,1536.0,95760563.0,60591,9
20120305,1575.0,1565.0,1536.0,1575.0,1565.0,1515.0,78638000.0,50000,13
20120304,1555.0,1470.0,1515.0,1548.0,1470.0,1502.0,67631496.0,43831,12
20120303,1503.0,1500.0,1502.0,1503.0,1502.0,1446.0,521201180.0,346890,35
20120229,1510.0,1436.0,1446.0,1498.0,1436.0,1495.0,722195290.0,499605,39
20120228,1495.0,1495.0,1495.0,1495.0,1495.0,1557.0,299149500.0,200100,9
20120227,1500.0,1500.0,1557.0,1500.0,1500.0,1562.0,15000000.0,10000,1
20120222,1500.0,1500.0,1562.0,1500.0,1500.0,1562.0,300000.0,200,1
20120220,1510.0,1501.0,1562.0,1501.0,1501.0,1563.0,3227240.0,2150,7
20120219,1512.0,1512.0,1563.0,1512.0,1512.0,1574.0,36484560.0,24130,7
20120218,1512.0,1512.0,1574.0,1512.0,1512.0,1574.0,151200.0,100,1
20120215,1514.0,1514.0,1574.0,1514.0,1514.0,1577.0,10598000.0,7000,8
20120214,1584.0,1584.0,1577.0,1584.0,1584.0,1577.0,15840.0,10,1
20120213,1589.0,1517.0,1577.0,1517.0,1589.0,1580.0,189853000.0,120400,10
20120212,1573.0,1536.0,1580.0,1536.0,1573.0,1600.0,69625211.0,45188,17
20120208,1610.0,1495.0,1600.0,1610.0,1498.0,1556.0,537039499.0,335593,36
20120207,1569.0,1493.0,1556.0,1569.0,1552.0,1555.0,838788372.0,539200,46
20120206,1580.0,1559.0,1555.0,1580.0,1559.0,1547.0,78429660.0,50000,9
20120205,1592.0,1473.0,1547.0,1588.0,1473.0,1534.0,480782849.0,310700,50
20120204,1498.0,1491.0,1534.0,1491.0,1498.0,1553.0,62772548.0,42087,13
20120201,1607.0,1507.0,1553.0,1507.0,1606.0,1569.0,65533130.0,43180,21
20120131,1590.0,1471.0,1569.0,1590.0,1569.0,1529.0,162073616.0,102410,26
20120130,1535.0,1465.0,1529.0,1535.0,1465.0,1476.0,281725961.0,184315,40
20120129,1500.0,1420.0,1476.0,1485.0,1500.0,1478.0,58307556.0,39612,13
20120128,1515.0,1419.0,1478.0,1504.0,1419.0,1478.0,43891836.0,29732,13
20120123,1449.0,1421.0,1478.0,1421.0,1449.0,1480.0,14914558.0,10296,5
20120121,1460.0,1449.0,1480.0,1449.0,1456.0,1509.0,97118896.0,67004,20
20120118,1530.0,1479.0,1509.0,1483.0,1502.0,1539.0,179970611.0,119624,31
20120117,1548.0,1502.0,1539.0,1515.0,1517.0,1489.0,230017430.0,149434,45
20120116,1500.0,1500.0,1489.0,1500.0,1500.0,1443.0,166030500.0,110687,23
20120115,1446.0,1446.0,1443.0,1446.0,1446.0,1391.0,185280318.0,128133,24
20120111,1421.0,1379.0,1391.0,1421.0,1379.0,1367.0,90877629.0,64049,13
20120110,1367.0,1310.0,1367.0,1367.0,1365.0,1315.0,227895703.0,166731,23
20120109,1359.0,1300.0,1315.0,1359.0,1300.0,1307.0,143949700.0,109310,19
20120108,1302.0,1295.0,1307.0,1295.0,1302.0,1315.0,106781350.0,82055,6
20120107,1348.0,1310.0,1315.0,1348.0,1310.0,1313.0,34047000.0,25700,10
20120104,1344.0,1302.0,1313.0,1344.0,1302.0,1313.0,3244214.0,2457,4
20120103,1346.0,1315.0,1313.0,1315.0,1323.0,1296.0,69670172.0,51990,8
20120102,1340.0,1324.0,1296.0,1324.0,1340.0,1289.0,25134812.0,18800,19
20120101,1328.0,1323.0,1289.0,1328.0,1323.0,1277.0,46080325.0,34785,11
20111231,1323.0,1300.0,1277.0,1323.0,1300.0,1273.0,14828944.0,11210,5
20111228,1320.0,1253.0,1273.0,1320.0,1253.0,1273.0,13022438.0,10210,6
20111227,1245.0,1242.0,1273.0,1242.0,1245.0,1289.0,58887450.0,47387,5
20111226,1276.0,1275.0,1289.0,1275.0,1276.0,1328.0,128342987.0,100656,18
20111225,1301.0,1286.0,1328.0,1286.0,1301.0,1339.0,40275270.0,31213,17
20111224,1346.0,1288.0,1339.0,1346.0,1289.0,1341.0,9076400.0,7000,6
20111221,1320.0,1305.0,1341.0,1305.0,1320.0,1359.0,59500870.0,45586,14
20111220,1378.0,1320.0,1359.0,1320.0,1321.0,1363.0,24254322.0,18193,11
20111219,1385.0,1385.0,1363.0,1385.0,1385.0,1363.0,1988860.0,1436,1
20111218,1333.0,1321.0,1363.0,1333.0,1321.0,1364.0,5484550.0,4150,2
20111217,1399.0,1320.0,1364.0,1399.0,1320.0,1367.0,14203669.0,10721,3
20111214,1340.0,1317.0,1367.0,1339.0,1340.0,1370.0,11444250.0,8610,9
20111213,1390.0,1372.0,1370.0,1372.0,1390.0,1369.0,14520860.0,10514,8
20111212,1354.0,1322.0,1369.0,1354.0,1322.0,1373.0,23047704.0,17142,5
20111211,1400.0,1307.0,1373.0,1340.0,1400.0,1358.0,116427352.0,84280,23
20111210,1382.0,1382.0,1358.0,1382.0,1382.0,1329.0,104305068.0,75474,20
20111207,1358.0,1339.0,1329.0,1358.0,1339.0,1306.0,87795098.0,64861,19
20111204,1343.0,1270.0,1306.0,1343.0,1320.0,1301.0,46210235.0,35000,13
20111203,1316.0,1223.0,1301.0,1316.0,1223.0,1266.0,202319335.0,155522,22
20111130,1260.0,1231.0,1266.0,1231.0,1260.0,1266.0,2283920.0,1820,2
20111129,1314.0,1220.0,1266.0,1314.0,1254.0,1270.0,59066932.0,46922,16
20111128,1358.0,1254.0,1270.0,1254.0,1254.0,1306.0,133560280.0,106000,14
20111127,1258.0,1258.0,1306.0,1258.0,1258.0,1310.0,12517100.0,9950,2
20111126,1265.0,1265.0,1310.0,1265.0,1265.0,1317.0,23415150.0,18510,4
20111122,1267.0,1267.0,1317.0,1267.0,1267.0,1319.0,5131350.0,4050,3
20111121,1272.0,1272.0,1319.0,1272.0,1272.0,1325.0,19334400.0,15200,5
20111120,1283.0,1283.0,1325.0,1283.0,1283.0,1336.0,35383857.0,27579,8
20111116,1298.0,1297.0,1336.0,1297.0,1298.0,1351.0,47566093.0,36669,18
20111113,1314.0,1312.0,1351.0,1312.0,1313.0,1366.0,48826397.0,37200,16
20111112,1389.0,1330.0,1366.0,1330.0,1340.0,1385.0,68345483.0,51166,17
20111109,1399.0,1338.0,1385.0,1399.0,1338.0,1385.0,3001199.0,2201,8
20111108,1350.0,1331.0,1385.0,1331.0,1350.0,1386.0,2681000.0,2000,2
20111106,1379.0,1344.0,1386.0,1373.0,1351.0,1400.0,55637885.0,41090,15
20111105,1360.0,1351.0,1400.0,1351.0,1360.0,1404.0,13655000.0,10100,4
20111101,1405.0,1385.0,1404.0,1385.0,1401.0,1442.0,154379060.0,110610,17
20111031,1450.0,1420.0,1442.0,1420.0,1450.0,1447.0,82292221.0,57316,8
20111030,1425.0,1420.0,1447.0,1421.0,1420.0,1452.0,32331776.0,22750,7
20111029,1440.0,1420.0,1452.0,1440.0,1420.0,1474.0,87769864.0,61532,13
20111026,1470.0,1424.0,1474.0,1424.0,1470.0,1478.0,17619000.0,12300,6
20111025,1481.0,1470.0,1478.0,1470.0,1470.0,1481.0,61659515.0,41895,6
20111024,1462.0,1445.0,1481.0,1450.0,1462.0,1505.0,95937394.0,65959,20
20111023,1549.0,1466.0,1505.0,1466.0,1549.0,1522.0,157016975.0,104695,25
20111022,1549.0,1530.0,1522.0,1540.0,1530.0,1511.0,78897523.0,51262,13
20111019,1558.0,1502.0,1511.0,1558.0,1502.0,1509.0,24697133.0,16149,10
20111018,1530.0,1471.0,1509.0,1472.0,1530.0,1517.0,38492736.0,26100,7
20111017,1471.0,1470.0,1517.0,1471.0,1470.0,1522.0,20535454.0,13962,6
20111016,1525.0,1480.0,1522.0,1480.0,1525.0,1541.0,74306070.0,49920,19
20111015,1529.0,1525.0,1541.0,1525.0,1529.0,1545.0,45940558.0,30070,10
20111012,1538.0,1530.0,1545.0,1530.0,1536.0,1554.0,93652128.0,61041,16
20111011,1551.0,1534.0,1554.0,1551.0,1544.0,1560.0,66652243.0,43263,12
20111010,1580.0,1548.0,1560.0,1552.0,1549.0,1568.0,94897755.0,61182,15
20111009,1593.0,1560.0,1568.0,1560.0,1565.0,1568.0,20595143.0,13137,12
20111008,1595.0,1550.0,1568.0,1595.0,1550.0,1572.0,74278000.0,47560,7
20111005,1605.0,1530.0,1572.0,1600.0,1558.0,1576.0,114066056.0,72680,25
20111004,1599.0,1552.0,1576.0,1575.0,1599.0,1575.0,37343980.0,23624,10
20111003,1600.0,1540.0,1575.0,1540.0,1600.0,1586.0,140953325.0,89803,23
20111002,1609.0,1555.0,1586.0,1580.0,1584.0,1566.0,245309666.0,154656,32
20111001,1586.0,1557.0,1566.0,1579.0,1586.0,1564.0,20783851.0,13143,5
20110928,1596.0,1531.0,1564.0,1585.0,1555.0,1589.0,191961231.0,122935,27
20110927,1629.0,1570.0,1589.0,1597.0,1570.0,1593.0,72599020.0,45900,20
20110926,1626.0,1570.0,1593.0,1570.0,1600.0,1595.0,111664233.0,70169,21
20110925,1617.0,1589.0,1595.0,1589.0,1611.0,1593.0,98898605.0,61899,18
20110921,1594.0,1550.0,1593.0,1594.0,1593.0,1533.0,1137072300.0,713672,117
20110920,1570.0,1531.0,1533.0,1537.0,1570.0,1594.0,235825155.0,153815,19
20110919,1600.0,1560.0,1594.0,1590.0,1600.0,1609.0,76825706.0,48974,15
20110918,1639.0,1580.0,1609.0,1600.0,1639.0,1640.0,171629080.0,107239,23
20110917,1672.0,1640.0,1640.0,1640.0,1672.0,1640.0,17223200.0,10500,5
20110914,1600.0,1592.0,1640.0,1592.0,1600.0,1642.0,7974680.0,5000,2
20110913,1700.0,1620.0,1642.0,1620.0,1700.0,1639.0,41501500.0,25110,6
20110912,1625.0,1616.0,1639.0,1617.0,1620.0,1652.0,85788548.0,52996,21
20110911,1690.0,1631.0,1652.0,1632.0,1668.0,1667.0,101620487.0,62217,17
20110910,1721.0,1670.0,1667.0,1680.0,1670.0,1655.0,68407181.0,40380,23
20110907,1700.0,1650.0,1655.0,1650.0,1700.0,1680.0,207893780.0,125776,14
20110906,1720.0,1670.0,1680.0,1670.0,1720.0,1672.0,220983402.0,131546,18
20110905,1676.0,1661.0,1672.0,1676.0,1661.0,1612.0,220762376.0,131889,36
20110904,1662.0,1650.0,1612.0,1661.0,1650.0,1599.0,50322326.0,30366,12
20110903,1652.0,1558.0,1599.0,1652.0,1610.0,1590.0,93438360.0,58007,13
20110830,1626.0,1529.0,1590.0,1610.0,1570.0,1591.0,8657070.0,5520,6
20110829,1600.0,1575.0,1591.0,1600.0,1580.0,1590.0,59035645.0,37075,4
20110828,1600.0,1574.0,1590.0,1580.0,1574.0,1611.0,153346876.0,96932,19
20110827,1610.0,1580.0,1611.0,1580.0,1610.0,1628.0,80877600.0,51100,9
20110824,1640.0,1603.0,1628.0,1627.0,1630.0,1632.0,101397305.0,62491,13
20110823,1689.0,1600.0,1632.0,1655.0,1689.0,1634.0,23586321.0,14589,6
20110821,1720.0,1606.0,1634.0,1610.0,1720.0,1672.0,143645684.0,89032,9
20110820,1655.0,1635.0,1672.0,1635.0,1655.0,1691.0,92247802.0,56066,15
20110817,1699.0,1652.0,1691.0,1652.0,1670.0,1694.0,33314113.0,19867,10
20110816,1690.0,1671.0,1694.0,1677.0,1671.0,1695.0,20333655.0,12100,7
20110815,1748.0,1675.0,1695.0,1690.0,1748.0,1694.0,39978915.0,23536,15
20110814,1741.0,1670.0,1694.0,1671.0,1730.0,1687.0,79017329.0,46311,20
20110813,1732.0,1662.0,1687.0,1732.0,1732.0,1667.0,132671972.0,77980,23
20110810,1700.0,1650.0,1667.0,1699.0,1650.0,1636.0,145079090.0,86142,24
20110809,1688.0,1633.0,1636.0,1633.0,1668.0,1636.0,12846970.0,7850,3
20110808,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,7607400.0,4650,3
20110807,1640.0,1602.0,1636.0,1610.0,1640.0,1642.0,46622446.0,28853,11
20110806,1700.0,1637.0,1642.0,1637.0,1700.0,1705.0,276184201.0,168251,17
20110803,1762.0,1681.0,1705.0,1681.0,1750.0,1724.0,217015688.0,127341,25
20110802,1725.0,1690.0,1724.0,1725.0,1725.0,1659.0,1339398366.0,776752,72
20110801,1712.0,1650.0,1659.0,1712.0,1650.0,1647.0,1880263020.0,1133085,405
20110731,1650.0,1601.0,1647.0,1650.0,1641.0,1641.0,299915600.0,182120,23
20110730,1651.0,1590.0,1641.0,1650.0,1590.0,1628.0,221074960.0,134700,12
20110727,1700.0,1600.0,1628.0,1600.0,1636.0,1778.0,112595631.0,69164,30
20110725,1713.0,1713.0,1778.0,1713.0,1713.0,1784.0,20177427.0,11779,6
20110724,1725.0,1725.0,1784.0,1725.0,1725.0,1796.0,40580625.0,23525,8
20110723,1728.0,1728.0,1796.0,1728.0,1728.0,1799.0,9125568.0,5281,4
20110720,1728.0,1728.0,1799.0,1728.0,1728.0,1799.0,8640.0,5,1
20110719,1799.0,1799.0,1799.0,1799.0,1799.0,1873.0,278934950.0,155050,10
20110713,1806.0,1806.0,1873.0,1806.0,1806.0,1881.0,27090000.0,15000,2
20110712,1832.0,1832.0,1881.0,1832.0,1832.0,1908.0,89548160.0,48880,19
20110711,1832.0,1832.0,1908.0,1832.0,1832.0,1908.0,183200.0,100,1
20110607,4164.0,4000.0,4125.0,4097.0,4164.0,4004.0,700453329.0,169807,56
20110606,4152.0,4152.0,4004.0,4152.0,4152.0,3993.0,39622536.0,9543,9
20110601,4129.0,4120.0,3993.0,4120.0,4120.0,3971.0,82290732.0,19954,13
20110531,4020.0,3841.0,3971.0,3841.0,3939.0,4001.0,151894098.0,38979,13
20110530,3995.0,3885.0,4001.0,3885.0,3885.0,4046.0,150007670.0,38602,13
20110529,3887.0,3887.0,4046.0,3887.0,3887.0,4048.0,5900466.0,1518,3
20110528,4012.0,4012.0,4048.0,4012.0,4012.0,4049.0,15735064.0,3922,1
20110525,4025.0,4012.0,4049.0,4012.0,4012.0,4179.0,436710462.0,108721,16
20110524,4248.0,4110.0,4179.0,4180.0,4200.0,4186.0,135879979.0,32700,10
20110523,4290.0,4153.0,4186.0,4153.0,4199.0,4186.0,22688641.0,5426,6
20110522,4300.0,4051.0,4186.0,4300.0,4051.0,4188.0,29962115.0,7220,8
20110521,4369.0,4161.0,4188.0,4165.0,4369.0,4333.0,574171720.0,137096,21
20110518,4378.0,4330.0,4333.0,4378.0,4330.0,4211.0,473411833.0,108493,12
20110517,4215.0,4070.0,4211.0,4215.0,4070.0,4053.0,653440281.0,155169,14
20110516,4300.0,4000.0,4053.0,4004.0,4004.0,4166.0,1626526203.0,401307,77
20110515,4450.0,4153.0,4166.0,4153.0,4200.0,4326.0,536445910.0,129023,27
20110514,4286.0,4286.0,4326.0,4286.0,4286.0,4326.0,4153134.0,969,1
20110511,4400.0,4296.0,4326.0,4297.0,4303.0,4464.0,3855634333.0,891360,76
20110510,4294.0,4294.0,4464.0,4294.0,4294.0,4472.0,25162840.0,5860,5
20110509,4296.0,4296.0,4472.0,4296.0,4296.0,4474.0,4953288.0,1153,1
20110504,4299.0,4299.0,4474.0,4299.0,4299.0,4478.0,12639060.0,2940,2
20110503,4301.0,4301.0,4478.0,4301.0,4301.0,4480.0,6451500.0,1500,1
20110426,4330.0,4325.0,4471.0,4325.0,4330.0,4505.0,110393000.0,25520,12
20110425,4546.0,4344.0,4505.0,4344.0,4546.0,4525.0,92213850.0,20971,12
20110424,4559.0,4359.0,4525.0,4550.0,4530.0,4539.0,112707690.0,25253,10
20110423,4559.0,4499.0,4539.0,4499.0,4500.0,4544.0,71021217.0,15783,4
20110420,4558.0,4386.0,4544.0,4386.0,4411.0,4568.0,133003143.0,29838,11
20110419,4592.0,4500.0,4568.0,4550.0,4500.0,4568.0,106104000.0,23226,12
20110418,4599.0,4421.0,4568.0,4584.0,4500.0,4605.0,183804954.0,41004,12
20110417,4620.0,4430.0,4605.0,4550.0,4430.0,4612.0,248132260.0,53994,10
20110416,4649.0,4500.0,4612.0,4500.0,4649.0,4648.0,237393747.0,52115,11
20110413,4688.0,4550.0,4648.0,4649.0,4638.0,4656.0,206036947.0,44474,14
20110412,4797.0,4649.0,4656.0,4649.0,4675.0,4654.0,319034045.0,68500,14
20110411,4799.0,4650.0,4654.0,4735.0,4650.0,4638.0,229355959.0,48970,19
20110410,4794.0,4500.0,4638.0,4611.0,4794.0,4610.0,440798244.0,94796,21
20110409,4626.0,4452.0,4610.0,4626.0,4626.0,4449.0,1894977871.0,411037,64
20110406,4487.0,4320.0,4449.0,4487.0,4320.0,4315.0,1430484711.0,321512,57
20110405,4390.0,4310.0,4315.0,4312.0,4312.0,4310.0,405397826.0,93907,30
20110404,4350.0,4300.0,4310.0,4310.0,4315.0,4389.0,566392785.0,131496,22
20110403,4399.0,4301.0,4389.0,4397.0,4399.0,4390.0,21294170.0,4890,4
20110330,4450.0,4275.0,4390.0,4350.0,4275.0,4417.0,186358348.0,43018,13
20110329,4550.0,4280.0,4417.0,4490.0,4550.0,4449.0,244403780.0,55921,21
20110328,4500.0,4325.0,4449.0,4350.0,4330.0,4503.0,244915985.0,56032,20
20110327,4660.0,4309.0,4503.0,4500.0,4660.0,4486.0,128258629.0,28070,11
20110326,4558.0,4235.0,4486.0,4558.0,4235.0,4383.0,421443905.0,92945,31
20110319,4444.0,4290.0,4383.0,4400.0,4290.0,4274.0,439485782.0,99344,22
20110316,4300.0,4280.0,4274.0,4300.0,4289.0,4251.0,387940147.0,90529,19
20110315,4330.0,4240.0,4251.0,4251.0,4240.0,4299.0,1831491831.0,430806,28
20110314,4470.0,4234.0,4299.0,4243.0,4450.0,4409.0,1093779761.0,254439,39
20110313,4500.0,4285.0,4409.0,4285.0,4500.0,4430.0,279156950.0,63656,20
20110312,4539.0,4380.0,4430.0,4380.0,4401.0,4372.0,811420650.0,183167,34
20110309,4372.0,4372.0,4372.0,4372.0,4372.0,4204.0,1829585816.0,418478,63
20110308,4280.0,4200.0,4204.0,4239.0,4280.0,4152.0,654031129.0,155589,31
20110307,4270.0,4080.0,4152.0,4217.0,4270.0,4194.0,2146167428.0,516878,70
20110306,4271.0,4271.0,4194.0,4271.0,4271.0,4107.0,307375328.0,71968,5
20110305,4224.0,4224.0,4107.0,4224.0,4224.0,4062.0,160431744.0,37981,7
20110302,4062.0,4062.0,4062.0,4062.0,4062.0,3906.0,1347032316.0,331618,22
20110301,3990.0,3990.0,3906.0,3990.0,3990.0,3837.0,245891730.0,61627,14
20110228,3909.0,3821.0,3837.0,3909.0,3909.0,3759.0,277837789.0,71104,18
20110227,3868.0,3802.0,3759.0,3802.0,3868.0,3720.0,138428125.0,35800,11
20110226,3942.0,3640.0,3720.0,3889.0,3640.0,3791.0,877364570.0,235821,22
20110223,3810.0,3642.0,3791.0,3793.0,3642.0,3791.0,248475452.0,65550,13
20110222,3800.0,3768.0,3791.0,3776.0,3768.0,3925.0,445637880.0,118200,13
20110220,3994.0,3911.0,3925.0,3994.0,3911.0,4073.0,485219616.0,124064,10
20110219,4197.0,4012.0,4073.0,4012.0,4151.0,4179.0,1592507000.0,391000,28
20110216,4297.0,4167.0,4179.0,4171.0,4250.0,4164.0,401043115.0,95818,20
20110215,4200.0,4112.0,4164.0,4200.0,4112.0,3821.0,1085453025.0,260652,43
20110131,3966.0,3966.0,3821.0,3966.0,3966.0,3814.0,25382400.0,6400,2
