date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150610,999999,1,1950,1951,1922,1995,329027310,168724,15
20150609,999999,1,1995,1930,2030,2023,1037020910,519864,27
20150608,999999,1,2023,2050,2030,2065,963926625,476406,36
20150607,999999,1,2065,2170,2070,2146,112002380,54248,11
20150606,999999,1,2146,2110,2050,2028,1874794879,873669,77
20150602,999999,1,2028,2000,1970,1985,1056461955,520946,34
20150601,999999,1,1985,1970,1960,1945,83291314,41963,11
20150531,999999,1,1945,1922,1948,1930,271554143,139630,20
20150530,999999,1,1930,1906,1903,2011,348283400,180500,13
20150527,999999,1,2011,1910,1968,1892,3447999478,1714824,113
20150526,999999,1,1892,1920,1900,1896,408431672,215899,17
20150525,999999,1,1896,1900,1891,1871,613771220,323736,15
20150524,999999,1,1871,1890,1880,1912,412981971,220743,7
20150523,999999,1,1912,1960,1950,1960,271334120,141894,15
20150520,999999,1,1960,1930,1978,1919,358756344,183066,17
20150519,999999,1,1919,1978,1875,1883,1320540154,688137,20
20150518,999999,1,1883,1871,1900,1942,2380041140,1264273,58
20150517,999999,1,1942,1900,2000,1967,1519295770,782205,38
20150513,999999,1,1967,1980,1991,2014,447915427,227743,14
20150512,999999,1,2014,2000,1950,1967,363646067,180566,18
20150511,999999,1,1967,1900,1950,1990,1408437240,715964,51
20150510,999999,1,1990,2000,1970,2017,194536180,97780,9
20150509,999999,1,2017,2000,2040,2040,515274200,255517,23
20150506,999999,1,2040,2061,2030,2032,1178921546,577838,48
20150505,999999,1,2032,2039,2040,2060,153874660,75721,10
20150504,999999,1,2060,2013,2080,2096,373176740,181180,21
20150503,999999,1,2096,2070,2155,2104,419411660,200100,14
20150429,999999,1,2104,2070,2099,2099,377774451,179549,13
20150428,999999,1,2099,2040,2120,2090,572250934,272616,20
20150427,999999,1,2090,2100,2100,2140,1207757440,577991,31
20150426,999999,1,2140,2120,2150,2166,714458600,333930,13
20150425,999999,1,2166,2100,2200,2120,556054800,256724,13
20150422,999999,1,2120,2100,2151,2150,1110484155,523848,27
20150421,999999,1,2150,2150,2165,2147,113845540,52949,4
20150420,999999,1,2147,2143,2150,2154,761349768,354613,19
20150419,999999,1,2154,2170,2183,2188,181082553,84055,11
20150418,999999,1,2188,2183,2191,2219,359602288,164382,18
20150415,999999,1,2219,2200,2251,2277,689998987,310908,28
20150414,999999,1,2277,2260,2300,2250,601350237,264102,20
20150413,999999,1,2250,2300,2300,2318,441296420,196124,18
20150412,999999,1,2318,2220,2395,2404,623815600,269080,34
20150411,999999,1,2404,2350,2500,2460,1553635635,646174,27
20150408,999999,1,2460,2500,2400,2530,1479390610,601280,34
20150407,999999,1,2530,2450,2650,2565,830262250,328106,31
20150406,999999,1,2565,2600,2713,2816,4080643382,1591108,78
20150405,999999,1,2816,2700,2790,2655,3784277126,1343718,105
20150404,999999,1,2655,2799,2300,2261,5912864824,2227292,144
20150331,999999,1,2261,2240,2270,2233,501339753,221690,21
20150330,999999,1,2233,2215,2250,2307,1280959397,573696,29
20150329,999999,1,2307,2250,2250,2196,999749191,433293,47
20150328,999999,1,2196,2250,2150,2100,939228850,427702,33
20150325,999999,1,2100,2150,2075,2048,422398990,201181,13
20150318,999999,1,2048,2090,2000,1978,81963650,40023,13
20150317,999999,1,1978,1955,1960,2001,134040400,67760,9
20150316,999999,1,2001,1950,2071,2078,266521972,133194,16
20150315,999999,1,2078,2070,2050,2029,1707008124,821470,46
20150314,999999,1,2029,2040,1940,1873,730562304,360052,25
20150311,999999,1,1873,1940,1968,1907,814129046,434583,28
20150310,999999,1,1907,1900,2010,2018,1530098452,802480,59
20150309,999999,1,2018,2021,2001,2022,361262975,179008,18
20150308,999999,1,2022,2016,2012,2078,202425297,100129,14
20150307,999999,1,2078,2105,2139,2112,826512738,397798,23
20150304,999999,1,2112,2139,2040,1988,1337223109,633225,64
20150303,999999,1,1988,2030,1930,1935,435153653,218869,26
20150302,999999,1,1935,1970,1900,1916,198100962,102367,14
20150301,999999,1,1916,1902,1920,1921,207074780,108059,16
20150228,999999,1,1921,1902,1911,1948,111090998,57821,12
20150225,999999,1,1948,1989,1950,1928,435903820,223820,22
20150224,999999,1,1928,1923,2000,1999,214571000,111290,7
20150223,999999,1,1999,1937,2040,2030,389871130,195000,16
20150222,999999,1,2030,2057,2000,1971,467421480,230224,22
20150221,999999,1,1971,2020,1930,1955,669659900,339694,36
20150218,999999,1,1955,1930,2038,2012,861403145,440631,30
20150217,999999,1,2012,2000,2051,2050,1620404202,805535,42
20150216,999999,1,2050,2052,2095,2076,770482087,375875,24
20150215,999999,1,2076,2070,2063,2081,424008935,204275,17
20150214,999999,1,2081,2100,2040,2026,1097202264,527132,30
20150210,999999,1,2026,2026,2093,2081,852786528,420932,38
20150209,999999,1,2081,2079,2180,2195,1584446264,761416,54
20150208,999999,1,2195,2160,2260,2255,1787605742,814355,60
20150207,999999,1,2255,2250,2290,2327,925116074,410261,26
20150204,999999,1,2327,2290,2309,2329,417541392,179413,22
20150203,999999,1,2329,2263,2319,2305,428921080,184154,25
20150202,999999,1,2305,2315,2240,2244,493419495,214086,22
20150201,999999,1,2244,2240,2302,2311,1127659375,502442,52
20150131,999999,1,2311,2302,2300,2293,749320324,324202,30
20150128,999999,1,2293,2300,2203,2213,883753339,385457,26
20150127,999999,1,2213,2200,2300,2349,1479472484,668408,32
20150126,999999,1,2349,2300,2418,2402,835430774,355691,42
20150125,999999,1,2402,2335,2399,2419,459901800,191500,33
20150124,999999,1,2419,2335,2400,2316,1122316810,463993,35
20150121,999999,1,2316,2322,2200,2204,3513799145,1517243,95
20150120,999999,1,2204,2180,2295,2263,736140252,334004,25
20150119,999999,1,2263,2244,2249,2267,666829880,294636,15
20150118,999999,1,2267,2257,2223,2258,975154269,430238,33
20150117,999999,1,2258,2201,2230,2201,851725842,377243,49
20150114,999999,1,2201,2201,2200,2224,489947235,222632,22
20150113,999999,1,2224,2299,2300,2368,1091557137,490840,41
20150112,999999,1,2368,2300,2400,2193,1548906054,654225,40
20150111,999999,1,2193,2347,2201,2305,1151776219,525087,45
20150110,999999,1,2305,2200,2400,2438,2725068290,1182182,59
20150107,999999,1,2438,2360,2450,2480,6418372655,2632343,34
20150106,999999,1,2480,2451,2575,2535,1433489435,578012,40
20150105,999999,1,2535,2513,2579,2542,438364268,172930,27
20150104,999999,1,2542,2518,2589,2562,1397397659,549791,27
20150103,999999,1,2562,2510,2580,2522,907643154,354215,49
20141231,999999,1,2522,2580,2590,2555,679200840,269337,39
20141230,999999,1,2555,2590,2570,2610,702991574,275099,34
20141229,999999,1,2610,2600,2620,2604,892727550,342079,37
20141228,999999,1,2604,2620,2600,2615,1258253564,483251,34
20141227,999999,1,2615,2601,2710,2740,1516123743,579713,49
20141224,999999,1,2740,2710,2700,2679,3512652196,1282209,74
20141222,999999,1,2679,2700,2650,2603,2992291240,1116753,41
20141220,999999,1,2603,2650,2503,2538,2560695355,983693,47
20141217,999999,1,2538,2504,2531,2567,2020637580,796186,58
20141216,999999,1,2567,2600,2480,2514,2040327441,794715,53
20141215,999999,1,2514,2472,2560,2578,997316881,396655,30
20141214,999999,1,2578,2500,2700,2503,2836195214,1100030,82
20141210,999999,1,2503,2610,2410,2426,2486711644,993690,59
20141209,999999,1,2426,2410,2480,2389,957698214,394838,27
20141208,999999,1,2389,2490,2370,2345,1276554063,534452,34
20141207,999999,1,2345,2300,2415,2401,802383580,342193,34
20141206,999999,1,2401,2400,2498,2438,3330250840,1387281,51
20141203,999999,1,2438,2402,2500,2481,1729062644,709268,50
20141202,999999,1,2481,2402,2549,2480,1949552638,785735,62
20141201,999999,1,2480,2500,2500,2525,1954613300,788115,46
20141130,999999,1,2525,2471,2600,2635,2832030552,1121735,66
20141129,999999,1,2635,2643,2700,2694,2665073916,1011464,42
20141126,999999,1,2694,2700,2552,2700,4784754957,1775976,63
20141125,999999,1,2700,2552,2900,2926,3882250478,1437892,82
20141124,999999,1,2926,2920,2830,2831,6867060647,2346841,109
20141123,999999,1,2831,2800,2800,2760,2435152680,860313,78
20141122,999999,1,2760,2799,2620,2615,4087536766,1481186,99
20141119,999999,1,2615,2556,2600,2606,691001369,264271,33
20141118,999999,1,2606,2600,2630,2608,1525956971,585619,34
20141117,999999,1,2608,2630,2600,2568,1915115816,734410,44
20141116,999999,1,2568,2588,2500,2549,2833095460,1103207,66
20141115,999999,1,2549,2521,2600,2682,2382052745,934465,61
20141112,999999,1,2682,2591,2705,2747,2984060830,1112780,79
20141111,999999,1,2747,2700,2786,2711,2142031434,779825,54
20141110,999999,1,2711,2750,2760,2830,2885107158,1064161,50
20141109,999999,1,2830,2820,2799,2667,2766431141,977678,61
20141108,999999,1,2667,2800,2300,2295,12886965407,4831419,303
20141105,999999,1,2295,2295,2251,2293,2377125290,1035873,45
20141102,999999,1,2293,2300,2240,2216,3152539031,1374601,75
20141101,999999,1,2216,2200,2169,2117,1659531200,749048,40
20141029,999999,1,2117,2080,2200,2229,1853543744,875520,59
20141028,999999,1,2229,2180,2222,2283,530347814,237909,24
20141027,999999,1,2283,2220,2180,2162,5257486721,2303255,145
20141026,999999,1,2162,2101,2120,2169,1309028209,605436,47
20141025,999999,1,2169,2200,2150,2080,853797427,393722,43
20141022,999999,1,2080,2120,2196,2198,823384754,395860,37
20141021,999999,1,2198,2002,2232,2270,1905369823,866745,46
20141020,999999,1,2270,2300,2150,2061,6831221987,3009334,103
20141019,999999,1,2061,2125,2140,2194,1579371113,766372,57
20141018,999999,1,2194,2119,2125,2147,703212777,320487,31
20141015,999999,1,2147,2290,2100,2080,1283149437,597689,50
20141014,999999,1,2080,2010,2160,2213,1151113939,553397,38
20141012,999999,1,2213,2199,2200,2208,1188428735,536980,38
20141011,999999,1,2208,2140,2200,2244,1301002572,589292,47
20141008,999999,1,2244,2170,2200,2279,897726776,400120,27
20141007,999999,1,2279,2200,2311,2379,1473478136,646410,43
20141006,999999,1,2379,2310,2230,2229,5072514141,2131797,79
20141004,999999,1,2229,2200,1950,1955,3158741343,1417310,115
20141001,999999,1,1955,1940,1985,1949,480739640,245921,19
20140930,999999,1,1949,1960,1888,1835,1921474008,985857,77
20140929,999999,1,1835,1840,1888,1811,215525640,117476,7
20140928,999999,1,1811,1821,1888,1864,110254002,60864,9
20140927,999999,1,1864,1800,1901,1882,1127944135,605034,33
20140924,999999,1,1882,1948,1875,1913,970360854,515480,18
20140923,999999,1,1913,1875,1905,1889,754225605,394204,26
20140922,999999,1,1889,1900,1800,1873,207254999,109739,13
20140921,999999,1,1873,1908,1773,1851,306120619,163429,13
20140920,999999,1,1851,1840,1797,1715,1012230210,546955,29
20140917,999999,1,1715,1790,1711,1816,501556800,292460,15
20140916,999999,1,1816,1710,1890,1817,951009965,523620,28
20140915,999999,1,1817,1820,1781,1795,342847443,188737,16
20140914,999999,1,1795,1781,1850,1890,1577041511,878496,38
20140913,999999,1,1890,1850,1900,1965,855628880,452801,26
20140910,999999,1,1965,1960,1999,1953,227012863,115506,12
20140909,999999,1,1953,1999,1950,1940,418082450,214116,17
20140908,999999,1,1940,1949,1890,1917,368488956,189909,17
20140907,999999,1,1917,1900,1880,1927,170499530,88955,15
20140906,999999,1,1927,1900,2000,2031,1230367280,638596,36
20140903,999999,1,2031,2000,2099,2101,1663897648,819355,57
20140902,999999,1,2101,2100,2100,2093,286096100,136141,8
20140901,999999,1,2093,2100,2140,2126,430774165,205777,19
20140831,999999,1,2126,2100,2110,2097,701284147,329807,25
20140830,999999,1,2097,2150,2201,2166,1542032496,735270,42
20140827,999999,1,2166,2201,2170,2204,566610548,261558,31
20140826,999999,1,2204,2250,2250,2258,986417533,447541,39
20140825,999999,1,2258,2220,2280,2224,805937838,356906,26
20140824,999999,1,2224,2283,2200,2217,2043537669,918797,38
20140823,999999,1,2217,2205,2305,2283,984127957,443885,38
20140820,999999,1,2283,2300,2350,2271,659406350,288826,33
20140819,999999,1,2271,2220,2360,2391,1097198738,483208,45
20140818,999999,1,2391,2360,2340,2365,892692394,373378,39
20140817,999999,1,2365,2387,2312,2339,1609597944,680545,46
20140816,999999,1,2339,2370,2330,2297,4256302617,1819639,53
20140813,999999,1,2297,2300,2289,2258,3644764710,1586910,46
20140812,999999,1,2258,2220,2240,2257,2608716946,1155301,56
20140811,999999,1,2257,2270,2260,2249,879992910,389940,22
20140810,999999,1,2249,2269,2280,2257,359955090,160016,24
20140809,999999,1,2257,2201,2350,2359,1563535192,692680,32
20140806,999999,1,2359,2340,2500,2380,1997453033,846635,42
20140805,999999,1,2380,2400,2450,2505,702841007,295319,30
20140804,999999,1,2505,2499,2530,2461,1371816313,547585,24
20140803,999999,1,2461,2500,2370,2391,1383400137,562136,46
20140802,999999,1,2391,2370,2300,2309,1648862707,689655,43
20140728,999999,1,2309,2349,2290,2217,1052023440,455565,42
20140727,999999,1,2217,2260,2300,2264,807668160,364260,23
20140726,999999,1,2264,2190,2100,2367,1320234218,583124,30
20140716,999999,1,2367,2430,2500,2465,2905988952,1227459,63
20140715,999999,1,2465,2409,2300,2362,1652578830,670321,42
20140714,999999,1,2362,2303,2400,2503,2506709053,1061448,47
20140713,999999,1,2503,2380,2500,2475,3564713867,1424175,57
20140712,999999,1,2475,2500,2500,2524,6891970750,2784550,52
20140709,999999,1,2524,2500,2601,2619,1222007400,484164,35
20140708,999999,1,2619,2639,2640,2580,2158695794,824390,31
20140707,999999,1,2580,2510,2521,2607,1209589350,468879,21
20140706,999999,1,2607,2550,2749,2742,2000518406,767360,42
20140705,999999,1,2742,2650,2650,2673,3807598871,1388579,56
20140702,999999,1,2673,2600,2600,2581,2991377178,1119276,50
20140701,999999,1,2581,2600,2410,2450,2617105710,1013989,48
20140630,999999,1,2450,2400,2465,2499,1480879335,604414,46
20140629,999999,1,2499,2500,2511,2594,1672503582,669225,53
20140628,999999,1,2594,2520,2795,2788,2011803240,775597,64
20140625,999999,1,2788,2900,2800,2758,4041771935,1449750,68
20140624,999999,1,2758,2800,2750,2785,2557208624,927286,38
20140623,999999,1,2785,2800,2780,2812,3163703240,1135963,53
20140622,999999,1,2812,2780,2800,2817,3490702285,1241557,59
20140621,999999,1,2817,2790,2650,2639,3190044048,1132244,63
20140618,999999,1,2639,2673,2580,2539,3848603219,1458328,63
20140617,999999,1,2539,2520,2560,2617,3955828368,1557812,72
20140616,999999,1,2617,2551,2788,2634,3002619298,1147155,57
20140615,999999,1,2634,2700,2830,2914,4949118750,1879060,82
20140614,999999,1,2914,2750,2890,2791,5639468885,1935623,116
20140611,999999,1,2791,2884,2600,2574,4405912657,1578833,97
20140610,999999,1,2574,2633,2800,2845,6316681448,2454268,93
20140609,999999,1,2845,2819,2961,3069,4740934500,1666552,109
20140608,999999,1,3069,3050,3100,3117,7530353140,2453301,134
20140607,999999,1,3117,3100,3200,3281,12700986730,4074514,184
20140603,999999,1,3281,3200,3100,2891,13008289483,3964497,217
20140602,999999,1,2891,3110,2600,2555,13833032752,4785633,195
20140601,999999,1,2555,2650,2300,2353,4607371400,1803215,126
20140531,999999,1,2353,2470,2200,2229,13343993296,5671281,137
20140528,999999,1,2229,2300,2140,2168,4782313315,2145448,75
20140526,999999,1,2168,2189,2149,2161,2086251563,962291,37
20140525,999999,1,2161,2180,2190,2195,2515410990,1164170,65
20140524,999999,1,2195,2200,2175,2141,7022579301,3199929,96
20140521,999999,1,2141,2155,2169,2028,2054890355,959686,53
20140520,999999,1,2028,2130,1990,1958,4116068360,2030006,63
20140519,999999,1,1958,1903,1890,1822,2267538403,1158000,44
20140518,999999,1,1822,1900,1660,1674,1773429660,973330,53
20140517,999999,1,1674,1750,1750,1779,574627492,343314,24
20140514,999999,1,1779,1780,1770,1770,805411815,452858,27
20140512,999999,1,1770,1770,1776,1775,1127492241,637079,33
20140511,999999,1,1775,1770,1780,1778,106480994,60003,7
20140510,999999,1,1778,1780,1780,1795,635508730,357490,27
20140507,999999,1,1795,1780,1780,1776,535070350,298017,34
20140506,999999,1,1776,1780,1753,1750,431269406,242843,20
20140505,999999,1,1750,1751,1700,1707,943308130,539102,19
20140504,999999,1,1707,1700,1750,1774,2266605845,1327453,40
20140503,999999,1,1774,1730,1800,1838,296503969,167151,26
20140430,999999,1,1838,1850,1900,1878,2046253645,1113458,48
20140429,999999,1,1878,1900,1880,1915,527714393,281035,22
20140428,999999,1,1915,1901,2000,2005,3010636050,1572112,33
20140427,999999,1,2005,2000,2034,2082,2693317883,1342966,82
20140426,999999,1,2082,2034,2090,2049,740798078,355750,49
20140423,999999,1,2049,2090,2050,2098,1370217718,668571,41
20140422,999999,1,2098,2100,2104,2099,375302438,178882,31
20140421,999999,1,2099,2104,2095,2094,627319210,298865,21
20140420,999999,1,2094,2100,2188,2106,1316501688,628581,28
20140419,999999,1,2106,2189,2140,2076,2873245838,1364584,55
20140416,999999,1,2076,2100,2011,2007,1343870126,647294,23
20140415,999999,1,2007,2065,2010,1925,456944091,227645,20
20140414,999999,1,1925,2000,1902,1937,1528577250,794131,27
20140413,999999,1,1937,1950,2014,2055,1261327753,651217,32
20140412,999999,1,2055,2012,2170,2159,626530608,304808,29
20140409,999999,1,2159,2070,2140,2165,958513022,443916,28
20140408,999999,1,2165,2177,2150,2136,786417801,363239,26
20140407,999999,1,2136,2170,2100,2182,576718030,270005,26
20140406,999999,1,2182,2099,2199,2184,858588310,393525,13
20140405,999999,1,2184,2200,2200,2184,3175770958,1453843,35
20140331,999999,1,2184,2130,2150,2158,924613820,423338,21
20140330,999999,1,2158,2188,2130,2112,440145961,203997,21
20140329,999999,1,2112,2080,2130,2134,116151177,55000,8
20140326,999999,1,2134,2130,2169,2187,386061298,180878,13
20140325,999999,1,2187,2188,2180,2188,238681600,109120,4
20140319,999999,1,2188,2180,2150,2161,2683019948,1226422,31
20140318,999999,1,2161,2160,2100,2108,1008696725,466680,28
20140317,999999,1,2108,2150,2040,2048,1598966247,758686,38
20140316,999999,1,2048,2061,2100,2107,367450800,179445,19
20140315,999999,1,2107,2100,2000,1964,1527604610,725018,36
20140312,999999,1,1964,2040,1990,2010,1261966518,642406,45
20140311,999999,1,2010,1850,2100,2117,2148941060,1068895,33
20140310,999999,1,2117,2060,2134,2130,2163687264,1022283,35
20140309,999999,1,2130,2090,2150,2188,1773988590,832750,28
20140308,999999,1,2188,2140,2200,2284,1370441320,626302,26
20140305,999999,1,2284,2200,2350,2331,1106661160,484483,22
20140304,999999,1,2331,2311,2400,2337,3447637740,1478845,78
20140303,999999,1,2337,2390,2350,2237,3750924620,1604912,75
20140302,999999,1,2237,2350,2035,2039,2568763170,1148414,86
20140301,999999,1,2039,2050,1968,1889,923263870,452842,42
20140226,999999,1,1889,1960,1886,1885,541245965,286495,20
20140225,999999,1,1885,1856,2010,2115,2109521661,1119186,27
20140224,999999,1,2115,2010,2220,2246,1548709330,732161,60
20140223,999999,1,2246,2123,2200,2245,289165690,128721,20
20140222,0,0,2245,2246,2300,2285,286949940,127789,14
20140219,2521,2281,2285,2281,2313,2401,2143032874,937759,293
20140218,2619,2371,2401,2400,2403,2495,2064629022,859779,215
20140217,2503,2265,2495,2480,2415,2384,2984665447,1196390,323
20140216,2461,2227,2384,2380,2228,2344,2834576374,1189040,373
20140215,2461,2227,2344,2344,2429,2344,2403134604,1025179,267
20140212,2395,2167,2344,2380,2317,2281,1711643873,730123,176
20140210,2306,2088,2281,2306,2300,2197,5328986927,2335961,655
20140209,2216,2006,2197,2216,2114,2111,2485806157,1131437,401
20140208,2332,2110,2111,2110,2110,2221,5947666867,2818103,570
20140205,2437,2205,2221,2205,2301,2321,4434844530,1996559,3278
20140204,2533,2293,2321,2370,2293,2413,14800901862,6377689,2027
20140203,2665,2413,2413,2413,2413,2539,321061715,133055,22
20140202,2805,2539,2539,2539,2539,2672,2038433611,802849,109
20140201,2952,2672,2672,2672,2672,2812,1300045568,486544,102
20140129,3106,2812,2812,2812,2812,2959,66186044,23537,7
20140128,3269,2959,2959,2959,2959,3114,1751071102,591778,115
20131105,3269,2959,3114,3060,3175,3114,6537889476,2099566,719
20131104,3176,2874,3114,3080,3000,3025,6366040768,2044311,501
20131103,3166,2866,3025,3099,2950,3016,6561490744,2169320,423
20131102,3066,2774,3016,2950,3066,2920,4817036132,1597138,315
20131030,3007,2721,2920,2940,2970,2864,5960562506,2041256,667
20131029,2864,2592,2864,2864,2864,2728,5861642832,2046663,248
20131028,2997,2713,2728,2713,2713,2855,12688385869,4651333,1076
20131027,3155,2855,2855,2855,2855,3005,314678100,110220,15
20131026,3266,2956,3005,2956,3050,3111,1034793960,344410,52
20131023,3176,2874,3111,2920,3176,3025,11280780622,3626087,674
20131022,3025,2737,3025,3025,3025,2881,3301751200,1091488,144
20131021,2881,2607,2881,2881,2881,2744,1799950846,624766,87
20131020,2753,2491,2744,2753,2753,2622,8557554920,3119070,1185
20131019,2641,2391,2622,2640,2490,2516,6078460799,2318099,722
20131015,2537,2297,2516,2500,2399,2417,7515006728,2986851,711
20131014,2647,2395,2417,2395,2413,2521,5237958174,2167397,911
20131013,2539,2299,2521,2370,2539,2419,11077127178,4394090,722
20131012,2419,2189,2419,2419,2419,2304,79106138,32702,13
20131009,2304,2086,2304,2304,2304,2195,6151286016,2669829,321
20131008,2362,2138,2195,2270,2138,2250,24749194802,11277229,1962
20131007,2486,2250,2250,2250,2250,2368,380272500,169010,25
20131006,2616,2368,2368,2368,2368,2492,968628032,409049,74
20131005,2724,2466,2492,2466,2555,2595,1359596123,545536,79
20131002,2800,2534,2595,2600,2575,2667,20331255024,7834932,1379
20131001,2947,2667,2667,2667,2667,2807,2849726838,1068514,148
20130930,3101,2807,2807,2807,2807,2954,55334391,19713,10
20130929,3251,2943,2954,2943,2980,3097,3350296287,1134082,154
20130928,3391,3069,3097,3069,3379,3230,3025879390,977098,259
20130925,3508,3174,3230,3204,3210,3341,8769869434,2714772,618
20130924,3680,3330,3341,3330,3499,3505,6727027747,2013421,444
20130923,3572,3232,3505,3572,3232,3402,27721947231,7908717,1612
20130922,3760,3402,3402,3402,3402,3581,1024253748,301074,67
20130921,3892,3522,3581,3522,3688,3707,3896803000,1088095,218
20130918,3747,3391,3707,3651,3551,3569,10413742100,2809217,631
20130917,3579,3239,3569,3579,3460,3409,16887109195,4731705,829
20130916,3452,3124,3409,3452,3452,3288,47112111974,13819286,2421
20130915,3288,2976,3288,3288,3288,3132,5337502464,1623328,201
20130914,3132,2834,3132,3132,3132,2983,6610161168,2110524,244
20130911,2983,2699,2983,2983,2983,2841,1936047541,649027,93
20130910,2841,2571,2841,2841,2841,2706,1210220544,425984,52
20130909,2706,2450,2706,2706,2706,2578,3138640692,1159882,197
20130908,2578,2334,2578,2578,2570,2456,10286776158,3990837,845
20130907,2566,2322,2456,2566,2322,2444,10390320500,4231068,782
20130904,2565,2321,2444,2321,2565,2443,12092051336,4948048,1071
20130903,2443,2211,2443,2443,2443,2327,921763444,377308,62
20130901,2327,2107,2327,2327,2327,2217,260831103,112089,20
20130831,2217,2007,2217,2217,2217,2112,879251115,396595,73
20130828,2244,2032,2112,2244,2032,2138,6396499588,3029255,531
20130818,2138,1936,2138,2138,2138,2037,1076872116,503682,102
20130817,2037,1843,2037,2037,2037,1940,10500428312,5155576,874
20130814,1940,1756,1940,1940,1940,1848,1147589540,591541,72
20130813,1848,1672,1848,1848,1848,1760,3741704736,2024732,287
20130812,1760,1594,1760,1760,1760,1677,312134240,177349,24
20130811,1677,1519,1677,1677,1677,1598,648239319,386547,78
20130807,1598,1446,1598,1598,1598,1522,2493911219,1561060,326
20130806,1522,1378,1522,1522,1522,1450,134903992,88636,17
20130805,1540,1394,1450,1501,1411,1467,2812074843,1938703,734
20130804,1610,1458,1467,1458,1458,1534,3226556328,2199585,376
20130803,1690,1530,1534,1530,1580,1610,1401958370,913829,169
20130731,1611,1459,1610,1579,1500,1535,7294093866,4531577,1301
20130716,1695,1535,1535,1535,1535,1615,2383498880,1552768,226
20130715,1783,1615,1615,1615,1615,1699,827123865,512151,104
20130714,1877,1699,1699,1699,1699,1788,4951028716,2914084,340
20130713,1878,1700,1788,1720,1878,1789,13237949718,7403472,1324
20130710,1789,1619,1789,1789,1789,1704,141044760,78840,15
20130709,1704,1542,1704,1704,1704,1623,730673496,428799,54
20130708,1623,1469,1623,1623,1623,1546,28850448,17776,4
20130707,1546,1400,1546,1546,1546,1473,12641642,8177,4
20130706,1473,1333,1473,1473,1473,1403,15101196,10252,5
20130703,1403,1271,1403,1403,1403,1337,189268909,134903,16
20130702,1337,1211,1337,1337,1337,1274,250019000,187000,21
20130701,1274,1154,1274,1274,1274,1214,41700568,32732,6
20130630,1214,1100,1214,1214,1214,1157,204438814,168401,33
20130629,1157,1047,1157,1157,1157,1102,41978274,36282,10
20130626,1102,998,1102,1102,1102,1050,56090698,50899,6
20130625,1050,950,1050,1050,1050,1000,16800000,16000,2
20130623,1000,906,1000,1000,1000,953,27000000,27000,6
20130622,953,863,953,953,953,908,25063900,26300,4
20130619,908,822,908,908,908,865,6414112,7064,6
20130618,865,783,865,865,865,824,290075155,335347,39
20130617,824,746,824,824,824,785,1494456664,1813661,243
20130616,785,711,785,785,785,748,4011653010,5110386,745
20130615,748,678,748,748,748,713,4092071418,5472166,802
20130612,717,649,713,713,689,683,1447089341,2030993,798
20130611,731,663,683,690,710,697,714985995,1046544,253
20130610,750,680,697,687,731,715,351771311,505049,105
20130609,752,682,715,700,730,717,192644067,269280,75
20130608,741,671,717,700,739,706,91081696,127050,24
20130603,723,655,706,718,699,689,293954288,416585,82
20130602,720,652,689,690,699,686,119813800,173800,30
20130601,733,665,686,674,699,699,428230556,624062,143
20130529,721,653,699,699,698,687,696840113,996606,143
20130528,716,648,687,700,682,682,351535965,511861,168
20130527,728,660,682,700,690,694,372944707,546948,149
20130526,745,675,694,690,710,710,504252805,726845,112
20130525,712,646,710,706,712,679,419161282,590583,466
20130522,748,678,679,678,680,713,1546033408,2278086,789
20130521,785,711,713,711,750,748,1647422587,2311717,453
20130520,826,748,748,748,750,787,882340212,1179519,163
20130519,836,758,787,758,799,797,617818088,785380,416
20130518,807,731,797,754,750,769,189644011,237831,63
20130515,783,709,769,781,735,746,108524909,141061,25
20130514,823,745,746,746,750,784,619267576,829901,107
20130513,866,784,784,784,784,825,7590688,9682,4
20130512,827,749,825,810,827,788,1912491156,2318708,346
20130511,820,742,788,794,765,781,199098644,252781,62
20130508,809,733,781,753,780,771,228630999,292892,195
20130507,842,762,771,764,795,802,424257965,550584,258
20130506,855,775,802,813,843,815,114696072,143004,24
20130505,845,765,815,830,845,805,597139708,732339,225
20130504,809,733,805,800,799,771,1907210572,2370278,613
20130501,802,726,771,750,799,764,1536811815,1992945,898
20130430,800,724,764,790,740,762,226689960,296552,59
20130429,842,762,762,795,762,802,2874377959,3770664,987
20130428,885,801,802,801,802,843,398262519,496419,106
20130427,931,843,843,843,843,887,523232397,620679,119
20130424,974,882,887,882,883,928,251018231,282976,157
20130423,957,867,928,900,955,912,1496835118,1613074,196
20130422,912,826,912,912,912,869,4582050336,5024178,504
20130416,871,789,869,871,853,830,4764379089,5484071,985
20130415,830,752,830,830,805,791,1724945974,2079489,430
20130413,792,718,791,792,790,755,2327139168,2942848,1076
20130410,812,736,755,790,801,774,2621527540,3471194,993
20130409,852,772,774,772,815,812,1250623745,1615887,247
20130408,812,736,812,801,812,774,2655040505,3270223,741
20130407,789,715,774,789,789,752,847422800,1094940,179
20130406,773,701,752,773,703,737,1667503816,2218502,266
20130403,813,737,737,737,737,775,80899753,109769,18
20130331,855,775,775,775,775,815,1726468275,2227701,530
20130330,899,815,815,815,815,857,142625000,175000,24
20130327,947,857,857,857,857,902,118472537,138241,25
20130326,996,902,902,902,902,949,35454012,39306,10
