date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170212,4041.0,3792.0,3904.0,3868.0,3890.0,3876.0,2116304104.0,542029,180
20170211,3885.0,3742.0,3876.0,3885.0,3800.0,3700.0,4566673912.0,1178171,190
20170208,3790.0,3650.0,3700.0,3790.0,3712.0,3517.0,685173133.0,185160,36
20170204,3850.0,3700.0,3747.0,3779.0,3801.0,3876.0,4076737215.0,1088052,352
20170201,3950.0,3800.0,3876.0,3840.0,3950.0,3921.0,3025057140.0,780483,204
20170131,4011.0,3895.0,3921.0,3901.0,4011.0,4099.0,5816914695.0,1483442,451
20170130,4195.0,4000.0,4099.0,4035.0,4080.0,4067.0,2621857803.0,639695,154
20170129,4140.0,3960.0,4067.0,4000.0,4100.0,4141.0,6662740441.0,1638178,338
20170128,4290.0,4105.0,4141.0,4105.0,4290.0,4321.0,9846061868.0,2377758,456
20170125,4388.0,4251.0,4321.0,4260.0,4251.0,4346.0,7181952419.0,1662093,318
20170124,4400.0,4270.0,4346.0,4300.0,4350.0,4277.0,8847067140.0,2035767,405
20170123,4389.0,4091.0,4277.0,4240.0,4112.0,4200.0,10023333914.0,2343328,485
20170122,4287.0,4090.0,4200.0,4125.0,4244.0,4170.0,7418376247.0,1766227,352
20170121,4187.0,4040.0,4170.0,4187.0,4187.0,3988.0,21000836297.0,5036752,708
20170118,4000.0,3805.0,3988.0,4000.0,3880.0,3810.0,7328579832.0,1837468,295
20170117,3890.0,3750.0,3810.0,3778.0,3810.0,3932.0,957789959.0,251370,99
20170116,3970.0,3826.0,3932.0,3859.0,3970.0,3944.0,187009634.0,47557,43
20170115,4038.0,3800.0,3944.0,3930.0,3805.0,3865.0,2867530148.0,727001,162
20170114,3978.0,3777.0,3865.0,3870.0,3970.0,3883.0,730980498.0,189111,70
20170111,4060.0,3803.0,3883.0,3803.0,4060.0,3937.0,1876625209.0,483284,121
20170109,3955.0,3840.0,3937.0,3955.0,3864.0,3767.0,1966266716.0,499458,153
20170108,3920.0,3762.0,3767.0,3762.0,3920.0,3960.0,1384344231.0,367516,95
20170107,4060.0,3830.0,3960.0,3920.0,3980.0,3948.0,1837988242.0,464133,157
20170104,3988.0,3831.0,3948.0,3940.0,3831.0,3799.0,2928140653.0,741698,203
20170103,3799.0,3794.0,3799.0,3799.0,3794.0,3619.0,907070080.0,238776,47
20170102,3770.0,3562.0,3619.0,3669.0,3562.0,3726.0,1049841557.0,290080,89
20170101,3810.0,3710.0,3726.0,3710.0,3810.0,3905.0,1205982367.0,323667,88
20161231,4036.0,3824.0,3905.0,3850.0,3996.0,3993.0,1019011421.0,260931,82
20161228,4100.0,3841.0,3993.0,3864.0,4042.0,4014.0,1691779664.0,423639,148
20161227,4070.0,3959.0,4014.0,4023.0,3990.0,3959.0,3812268958.0,949633,330
20161226,4059.0,3869.0,3959.0,3940.0,3931.0,3869.0,4738738691.0,1196870,246
20161225,3912.0,3650.0,3869.0,3912.0,3849.0,3726.0,6376181048.0,1647947,290
20161224,3739.0,3708.0,3726.0,3739.0,3719.0,3561.0,976975575.0,262184,55
20161221,3583.0,3420.0,3561.0,3583.0,3420.0,3413.0,601387028.0,168887,45
20161220,3500.0,3380.0,3413.0,3421.0,3412.0,3548.0,1273909032.0,373291,121
20161219,3798.0,3528.0,3548.0,3558.0,3650.0,3713.0,2813340197.0,792880,230
20161218,3800.0,3690.0,3713.0,3691.0,3800.0,3815.0,1152224672.0,310338,131
20161214,3867.0,3800.0,3815.0,3800.0,3867.0,3884.0,1360508876.0,356595,135
20161213,3940.0,3867.0,3884.0,3896.0,3940.0,3956.0,700661934.0,180416,78
20161212,4039.0,3900.0,3956.0,3980.0,4039.0,4025.0,1247404595.0,315304,86
20161211,4079.0,3976.0,4025.0,3983.0,4039.0,3985.0,1030666989.0,256084,106
20161210,4030.0,3961.0,3985.0,4030.0,4020.0,4043.0,1542651724.0,387087,171
20161207,4079.0,3975.0,4043.0,4040.0,3975.0,4080.0,1494406601.0,369616,133
20161206,4142.0,3965.0,4080.0,4010.0,3965.0,4003.0,1861807259.0,456310,145
20161205,4039.0,3981.0,4003.0,3981.0,4010.0,4000.0,925347376.0,231186,66
20161204,4090.0,3964.0,4000.0,4002.0,4088.0,3991.0,530971690.0,132735,79
20161203,4100.0,3978.0,3991.0,4075.0,4100.0,4187.0,3623239129.0,907956,245
20161129,4240.0,4022.0,4187.0,4170.0,4022.0,4065.0,2525415224.0,603155,200
20161127,4134.0,4000.0,4065.0,4100.0,4041.0,4075.0,1716098841.0,422194,126
20161126,4270.0,4013.0,4075.0,4043.0,4200.0,4217.0,1981026446.0,486172,172
20161123,4285.0,4153.0,4217.0,4160.0,4250.0,4123.0,1878865385.0,445548,153
20161122,4200.0,3980.0,4123.0,4100.0,4111.0,4078.0,1924353496.0,466682,141
20161115,4178.0,4000.0,4078.0,4070.0,4060.0,3995.0,3160579142.0,775015,223
20161114,4200.0,3963.0,3995.0,4040.0,4040.0,4171.0,3168278153.0,793122,218
20161113,4196.0,4005.0,4171.0,4196.0,4125.0,3997.0,2701254488.0,647551,153
20161112,4105.0,3968.0,3997.0,4047.0,4080.0,4176.0,4846242660.0,1212365,199
20161109,4176.0,4176.0,4176.0,4176.0,4176.0,4395.0,852814368.0,204218,35
20161108,4550.0,4309.0,4395.0,4309.0,4371.0,4535.0,5587610676.0,1271460,343
20161107,4600.0,4350.0,4535.0,4370.0,4590.0,4381.0,15343452292.0,3383623,466
20161106,4589.0,4100.0,4381.0,4510.0,4240.0,4448.0,10571787694.0,2412958,515
20161030,4448.0,4448.0,4448.0,4448.0,4448.0,4237.0,17506923232.0,3935909,242
20161029,4248.0,4080.0,4237.0,4248.0,4099.0,4046.0,20389034414.0,4811960,535
20161026,4148.0,3970.0,4046.0,4065.0,4003.0,4113.0,1602454603.0,396041,199
20161025,4200.0,4050.0,4113.0,4062.0,4195.0,4102.0,2270655991.0,552005,262
20161024,4134.0,3975.0,4102.0,4134.0,3975.0,3938.0,3579583204.0,872735,296
20161023,3970.0,3890.0,3938.0,3970.0,3970.0,3928.0,1003118390.0,254725,99
20161022,3975.0,3862.0,3928.0,3905.0,3863.0,3893.0,423394178.0,107797,66
20161019,3987.0,3802.0,3893.0,3900.0,3836.0,3853.0,1296487775.0,333008,121
20161018,3870.0,3840.0,3853.0,3850.0,3851.0,3853.0,580703020.0,150726,71
20161017,3898.0,3844.0,3853.0,3851.0,3850.0,3889.0,387574785.0,100591,63
20161016,3950.0,3841.0,3889.0,3841.0,3900.0,3919.0,670380673.0,172370,55
20161015,4000.0,3850.0,3919.0,3895.0,3850.0,3914.0,1882369298.0,480264,85
20161010,3959.0,3877.0,3914.0,3920.0,3950.0,3961.0,320458607.0,81879,31
20161009,3995.0,3901.0,3961.0,3960.0,3969.0,3931.0,663829020.0,167611,50
20161008,3990.0,3850.0,3931.0,3910.0,3900.0,3873.0,604918012.0,153894,89
20161005,3979.0,3838.0,3873.0,3937.0,3880.0,3935.0,717900269.0,185352,68
20161004,4000.0,3863.0,3935.0,3884.0,3863.0,3978.0,595329651.0,151308,51
20161003,4020.0,3920.0,3978.0,3953.0,3920.0,3901.0,986927291.0,248120,133
20161002,4130.0,3830.0,3901.0,3880.0,4000.0,4031.0,1699235612.0,435640,170
20161001,4150.0,4000.0,4031.0,4030.0,4150.0,4097.0,1418501000.0,351879,121
20160928,4152.0,4000.0,4097.0,4100.0,4070.0,3955.0,5777355854.0,1410131,343
20160927,3996.0,3789.0,3955.0,3996.0,3789.0,3806.0,2389921729.0,604285,179
20160926,3837.0,3778.0,3806.0,3789.0,3778.0,3785.0,443258701.0,116475,45
20160925,3899.0,3752.0,3785.0,3761.0,3850.0,3835.0,1098233575.0,290144,128
20160924,3880.0,3761.0,3835.0,3824.0,3761.0,3785.0,1054102558.0,274841,77
20160921,3820.0,3761.0,3785.0,3790.0,3800.0,3805.0,410135809.0,108346,66
20160919,3876.0,3765.0,3805.0,3840.0,3765.0,3790.0,703875183.0,184981,99
20160918,3830.0,3735.0,3790.0,3809.0,3830.0,3789.0,378922173.0,99974,68
20160917,3844.0,3702.0,3789.0,3702.0,3844.0,3764.0,1260117240.0,332552,137
20160914,3800.0,3661.0,3764.0,3774.0,3800.0,3809.0,752243263.0,199847,96
20160913,3840.0,3751.0,3809.0,3800.0,3759.0,3817.0,322022665.0,84548,61
20160911,3898.0,3751.0,3817.0,3764.0,3898.0,3843.0,1231620991.0,322669,115
20160910,3920.0,3795.0,3843.0,3918.0,3795.0,3773.0,122691711.0,31928,22
20160905,3920.0,3735.0,3773.0,3781.0,3920.0,3927.0,2189825282.0,580362,237
20160904,4037.0,3880.0,3927.0,3895.0,4037.0,3912.0,396946816.0,101090,74
20160903,3995.0,3857.0,3912.0,3900.0,3920.0,3939.0,903137074.0,230841,88
20160831,3999.0,3913.0,3939.0,3950.0,3970.0,4003.0,556824285.0,141347,89
20160830,4050.0,3980.0,4003.0,3982.0,4025.0,4037.0,1201101630.0,300019,116
20160829,4141.0,4003.0,4037.0,4031.0,4010.0,4068.0,1316974482.0,326214,127
20160828,4140.0,4012.0,4068.0,4035.0,4013.0,4090.0,1045973797.0,257126,119
20160827,4155.0,4010.0,4090.0,4049.0,4150.0,4138.0,1068097133.0,261128,141
20160824,4200.0,4100.0,4138.0,4152.0,4190.0,4267.0,2662606914.0,643387,249
20160823,4383.0,4150.0,4267.0,4206.0,4310.0,4302.0,2763045004.0,647531,294
20160822,4383.0,4175.0,4302.0,4280.0,4175.0,4261.0,2938903707.0,683168,262
20160821,4317.0,4102.0,4261.0,4248.0,4110.0,4112.0,7175036324.0,1683779,548
20160820,4165.0,4079.0,4112.0,4100.0,4079.0,3985.0,2467997327.0,600225,288
20160817,4050.0,3900.0,3985.0,4045.0,3956.0,3981.0,2842402121.0,713227,193
20160816,4048.0,3950.0,3981.0,3951.0,3990.0,4001.0,655707467.0,164713,79
20160815,4062.0,3980.0,4001.0,4000.0,4062.0,3974.0,1157403050.0,289273,136
20160814,4012.0,3950.0,3974.0,3951.0,3997.0,3996.0,1209164956.0,304273,120
20160813,4080.0,3950.0,3996.0,3959.0,4021.0,4004.0,1969380653.0,492812,168
20160810,4086.0,3951.0,4004.0,3999.0,4009.0,3967.0,1645883698.0,411073,127
20160809,4049.0,3941.0,3967.0,3953.0,4000.0,3983.0,3632754311.0,915690,226
20160808,4008.0,3962.0,3983.0,3983.0,4008.0,3966.0,859769886.0,215886,84
20160807,4120.0,3940.0,3966.0,3941.0,4120.0,4075.0,6293498270.0,1586847,425
20160806,4220.0,3915.0,4075.0,3915.0,4051.0,4121.0,1785535008.0,438115,148
20160803,4200.0,4050.0,4121.0,4090.0,4180.0,4033.0,1337761314.0,324591,116
20160802,4047.0,3940.0,4033.0,4047.0,3940.0,3855.0,1320279320.0,327375,101
20160801,4049.0,3835.0,3855.0,3910.0,3985.0,4036.0,6151811406.0,1595605,298
20160731,4190.0,3989.0,4036.0,4000.0,4188.0,4111.0,2183000207.0,540864,160
20160727,4290.0,4000.0,4111.0,4100.0,4199.0,4193.0,5560289249.0,1352548,292
20160726,4222.0,4192.0,4193.0,4192.0,4192.0,4412.0,3553331227.0,847425,147
20160725,4600.0,4379.0,4412.0,4379.0,4599.0,4609.0,2262901792.0,512895,93
20160724,4788.0,4436.0,4609.0,4493.0,4655.0,4579.0,923314279.0,200310,50
20160723,4603.0,4397.0,4579.0,4589.0,4397.0,4384.0,1677927557.0,366409,100
20160720,4690.0,4337.0,4384.0,4340.0,4690.0,4565.0,2047822541.0,467071,137
20160719,4567.0,4493.0,4565.0,4567.0,4565.0,4350.0,1031641065.0,225979,62
20160718,4350.0,4350.0,4350.0,4350.0,4350.0,4143.0,906213750.0,208325,31
20160717,4196.0,3950.0,4143.0,4196.0,4049.0,3997.0,1082821764.0,261362,69
20160716,4149.0,3804.0,3997.0,4047.0,3850.0,4002.0,1010164816.0,252714,81
20160713,4056.0,3790.0,4002.0,4020.0,3900.0,3866.0,1201086000.0,300118,81
20160712,3887.0,3687.0,3866.0,3887.0,3687.0,3702.0,1942266499.0,502426,120
20160711,3799.0,3680.0,3702.0,3680.0,3704.0,3738.0,582253691.0,157270,35
20160710,3820.0,3658.0,3738.0,3790.0,3658.0,3680.0,477452060.0,127722,67
20160709,3759.0,3651.0,3680.0,3670.0,3670.0,3682.0,173999390.0,47281,27
20160705,3805.0,3651.0,3682.0,3690.0,3680.0,3682.0,409875936.0,111311,52
20160704,3834.0,3610.0,3682.0,3701.0,3711.0,3791.0,584780596.0,158819,46
20160703,3865.0,3702.0,3791.0,3777.0,3799.0,3715.0,440564264.0,116207,26
20160702,3779.0,3680.0,3715.0,3722.0,3680.0,3752.0,420515290.0,113180,40
20160629,3977.0,3698.0,3752.0,3698.0,3836.0,3892.0,864584618.0,230430,93
20160628,3979.0,3832.0,3892.0,3910.0,3899.0,3919.0,194243723.0,49910,29
20160626,4005.0,3730.0,3919.0,3855.0,3750.0,3815.0,844247619.0,215446,87
20160625,3917.0,3803.0,3815.0,3813.0,3815.0,3867.0,518486027.0,135901,44
20160622,3930.0,3812.0,3867.0,3879.0,3920.0,3856.0,498148697.0,128835,48
20160621,3900.0,3803.0,3856.0,3890.0,3900.0,3869.0,56679458.0,14700,28
20160620,3900.0,3701.0,3869.0,3900.0,3701.0,3848.0,144727192.0,37408,31
20160619,3911.0,3812.0,3848.0,3814.0,3911.0,4012.0,250549177.0,65104,46
20160618,4080.0,3933.0,4012.0,4000.0,3948.0,3929.0,681751217.0,169916,73
20160615,3948.0,3700.0,3929.0,3948.0,3797.0,3760.0,4474895600.0,1138883,111
20160614,3881.0,3700.0,3760.0,3700.0,3700.0,3780.0,413179608.0,109876,54
20160613,3800.0,3700.0,3780.0,3799.0,3700.0,3763.0,602457676.0,159393,82
20160612,3805.0,3700.0,3763.0,3703.0,3805.0,3805.0,439578235.0,116819,73
20160611,3837.0,3730.0,3805.0,3750.0,3831.0,3863.0,219503579.0,57693,62
20160608,3879.0,3830.0,3863.0,3870.0,3838.0,3872.0,834435040.0,216003,103
20160607,3933.0,3830.0,3872.0,3830.0,3841.0,3896.0,843831140.0,217921,76
20160606,3964.0,3830.0,3896.0,3890.0,3899.0,3881.0,1307284756.0,335546,88
20160605,3920.0,3841.0,3881.0,3880.0,3880.0,3873.0,269346492.0,69398,49
20160601,3948.0,3834.0,3873.0,3850.0,3850.0,3858.0,218268576.0,56352,66
20160531,3969.0,3830.0,3858.0,3850.0,3969.0,3940.0,378978460.0,98244,45
20160530,4066.0,3870.0,3940.0,3899.0,4066.0,4031.0,411253022.0,104369,55
20160529,4067.0,3874.0,4031.0,3955.0,3874.0,3874.0,4738790298.0,1175534,300
20160528,3900.0,3810.0,3874.0,3899.0,3895.0,3873.0,1317774500.0,340202,94
20160525,3940.0,3841.0,3873.0,3881.0,3940.0,3907.0,1253914391.0,323728,81
20160524,3956.0,3829.0,3907.0,3954.0,3890.0,3891.0,972324581.0,248863,125
20160523,3941.0,3735.0,3891.0,3899.0,3735.0,3819.0,950522404.0,244288,113
20160521,3900.0,3780.0,3819.0,3849.0,3900.0,3811.0,973363632.0,254875,55
20160518,3897.0,3700.0,3811.0,3897.0,3700.0,3745.0,537118379.0,140954,86
20160517,3888.0,3710.0,3745.0,3712.0,3800.0,3822.0,726433037.0,193997,78
20160516,3950.0,3780.0,3822.0,3800.0,3950.0,3891.0,1505519407.0,393926,116
20160515,4100.0,3816.0,3891.0,3900.0,4098.0,3959.0,1457876922.0,374650,152
20160514,3974.0,3785.0,3959.0,3974.0,3950.0,3785.0,2264845412.0,572082,167
20160511,3850.0,3721.0,3785.0,3850.0,3725.0,3798.0,1765939418.0,466589,204
20160510,3835.0,3630.0,3798.0,3799.0,3630.0,3776.0,2264369406.0,596197,226
20160509,3850.0,3700.0,3776.0,3701.0,3770.0,3796.0,644799073.0,170773,117
20160508,3939.0,3731.0,3796.0,3762.0,3879.0,3909.0,948697130.0,249950,184
20160507,4080.0,3883.0,3909.0,3883.0,3951.0,4087.0,2607176491.0,666909,294
20160504,4103.0,3930.0,4087.0,4058.0,3999.0,3908.0,8204789148.0,2007384,719
20160503,3949.0,3700.0,3908.0,3949.0,3840.0,3761.0,4390402908.0,1123332,408
20160502,3761.0,3761.0,3761.0,3761.0,3761.0,3582.0,3164907827.0,841507,206
20160501,3584.0,3403.0,3582.0,3584.0,3403.0,3414.0,1388720164.0,387657,175
20160430,3498.0,3288.0,3414.0,3498.0,3301.0,3332.0,3055264646.0,894982,337
20160427,3437.0,3255.0,3332.0,3386.0,3335.0,3412.0,2178584987.0,653876,247
20160426,3498.0,3361.0,3412.0,3380.0,3414.0,3472.0,1445560814.0,423612,193
20160425,3520.0,3404.0,3472.0,3500.0,3404.0,3510.0,1688805476.0,486437,270
20160424,3570.0,3400.0,3510.0,3474.0,3545.0,3415.0,1157654329.0,329800,170
20160423,3474.0,3199.0,3415.0,3415.0,3200.0,3309.0,2672183960.0,782468,351
20160420,3360.0,3226.0,3309.0,3279.0,3246.0,3246.0,246751833.0,74569,83
20160419,3368.0,3210.0,3246.0,3250.0,3368.0,3368.0,1289364117.0,397230,224
20160418,3436.0,3307.0,3368.0,3310.0,3380.0,3276.0,1837494828.0,545621,296
20160417,3348.0,3226.0,3276.0,3300.0,3226.0,3395.0,3042326809.0,928750,369
20160416,3450.0,3382.0,3395.0,3382.0,3430.0,3560.0,1393077155.0,410375,215
20160413,3659.0,3545.0,3560.0,3580.0,3621.0,3731.0,3370535098.0,946848,471
20160412,3850.0,3619.0,3731.0,3650.0,3800.0,3809.0,3342033962.0,895784,568
20160411,3950.0,3706.0,3809.0,3810.0,3751.0,3900.0,3469853204.0,910900,785
20160410,4070.0,3891.0,3900.0,3891.0,4070.0,4095.0,11435697853.0,2932141,1236
20160409,4188.0,3930.0,4095.0,4070.0,4000.0,3989.0,16841648426.0,4112463,2260
20160406,3994.0,3843.0,3989.0,3994.0,3994.0,3804.0,15675739966.0,3930039,1672
20160405,3843.0,3664.0,3804.0,3843.0,3750.0,3660.0,23148666198.0,6084657,4516
20160404,3660.0,3660.0,3660.0,3660.0,3660.0,3486.0,6535552200.0,1785670,618
20160403,3486.0,3486.0,3486.0,3486.0,3486.0,3320.0,132771282.0,38087,110
20160402,3320.0,3320.0,3320.0,3320.0,3320.0,3162.0,282455640.0,85077,240
20160330,3223.0,3101.0,3162.0,3223.0,3131.0,3070.0,7024117899.0,2221249,2687
20160329,3070.0,3070.0,3070.0,3070.0,3070.0,2924.0,6890661050.0,2244515,3118
20160328,2924.0,2924.0,2924.0,2924.0,2924.0,2785.0,2175920916.0,744159,1444
20160327,2785.0,2785.0,2785.0,2785.0,2785.0,2653.0,5631359120.0,2022032,3814
20160326,2653.0,2653.0,2653.0,2653.0,2653.0,2527.0,196192003.0,73951,193
20160316,2527.0,2527.0,2527.0,2527.0,2527.0,2407.0,585485684.0,231692,564
20160315,2407.0,2407.0,2407.0,2407.0,2407.0,2293.0,329376287.0,136841,361
20160314,2293.0,2293.0,2293.0,2293.0,2293.0,2184.0,823138847.0,358979,898
20160312,2184.0,2184.0,2184.0,2184.0,2184.0,2080.0,142298520.0,65155,186
20160309,2080.0,2080.0,2080.0,2080.0,2080.0,1981.0,61669920.0,29649,48
20160308,2112.0,1980.0,1981.0,1980.0,2112.0,1000.0,19781627000.0,9985350,8845
