date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131001,33412.0,32302.0,32829.0,33399.0,33200.0,32180.0,108324197718.0,3299669,1079
20130930,32798.0,31500.0,32180.0,32798.0,31800.0,31537.0,40130185309.0,1247065,870
20130929,31869.0,31400.0,31537.0,31500.0,31802.0,31691.0,21408695084.0,678848,576
20130928,31933.0,31207.0,31691.0,31300.0,31799.0,31207.0,16167884691.0,508515,596
20130925,31700.0,30871.0,31207.0,31400.0,31050.0,31069.0,11512005559.0,367790,403
20130924,31466.0,30908.0,31069.0,31080.0,31466.0,31018.0,12274908495.0,394712,408
20130923,31285.0,30801.0,31018.0,31100.0,31145.0,30400.0,18073364676.0,581973,594
20130922,31100.0,30100.0,30400.0,30600.0,31100.0,31197.0,42895284476.0,1411034,842
20130921,31849.0,30900.0,31197.0,30948.0,31849.0,30971.0,17850739760.0,571869,698
20130918,31390.0,30801.0,30971.0,30950.0,31390.0,30917.0,12990828588.0,419106,528
20130917,31700.0,30600.0,30917.0,30779.0,30669.0,30882.0,10838284083.0,350255,496
20130916,31000.0,30590.0,30882.0,30773.0,31000.0,31302.0,13359700525.0,435087,457
20130915,31749.0,30550.0,31302.0,30600.0,31500.0,31595.0,9424903452.0,304019,486
20130914,32049.0,30902.0,31595.0,31500.0,32049.0,31838.0,7198494068.0,230810,321
20130911,31941.0,31200.0,31838.0,31940.0,31941.0,30713.0,29733383239.0,933892,688
20130910,31588.0,31570.0,30713.0,31588.0,31588.0,30374.0,5452651300.0,172621,142
20130909,30989.0,29899.0,30374.0,30140.0,30001.0,30487.0,10800433612.0,356551,537
20130908,30671.0,30454.0,30487.0,30454.0,30454.0,31722.0,18748524031.0,615058,485
20130907,30671.0,30671.0,31722.0,30671.0,30671.0,31948.0,3345316641.0,109071,122
20130904,30792.0,30792.0,31948.0,30792.0,30792.0,32074.0,1869474696.0,60713,105
20130903,33500.0,31287.0,32074.0,31302.0,33500.0,32590.0,14144458479.0,443785,755
20130901,32602.0,32001.0,32590.0,32602.0,32601.0,31349.0,60083904357.0,1843626,1403
20130831,31351.0,31000.0,31349.0,31351.0,31351.0,30146.0,53329727944.0,1701171,879
20130828,29268.0,29268.0,30146.0,29268.0,29268.0,30487.0,5055754320.0,172740,138
20130827,31000.0,30312.0,30487.0,30312.0,30670.0,31574.0,23315542988.0,764766,701
20130826,32189.0,30550.0,31574.0,30970.0,32189.0,31783.0,6523748945.0,209309,376
20130825,31827.0,31100.0,31783.0,31800.0,31827.0,30603.0,39283925892.0,1235996,932
20130824,31337.0,30000.0,30603.0,31337.0,30488.0,30132.0,14842066890.0,482911,539
20130821,30998.0,29870.0,30132.0,30398.0,30030.0,31060.0,30559145238.0,1014179,955
20130820,31795.0,30539.0,31060.0,30539.0,31350.0,31811.0,16095582076.0,520554,481
20130819,32200.0,31405.0,31811.0,31790.0,31405.0,31880.0,14538717688.0,457388,502
20130818,32420.0,31016.0,31880.0,31530.0,32110.0,32308.0,10351692014.0,328585,449
20130817,33460.0,31975.0,32308.0,32090.0,33460.0,33292.0,20527525558.0,635368,934
20130814,33970.0,32600.0,33292.0,32898.0,33490.0,33160.0,16926935864.0,508008,636
20130813,33520.0,32683.0,33160.0,33000.0,33490.0,32673.0,17260507766.0,519075,548
20130812,33220.0,32200.0,32673.0,32810.0,32500.0,32220.0,12965209691.0,393724,551
20130811,33400.0,31816.0,32220.0,31998.0,33125.0,33141.0,28722773166.0,891455,1048
20130807,33485.0,33000.0,33141.0,33000.0,33485.0,33190.0,17328350417.0,523011,566
20130806,33800.0,33001.0,33190.0,33060.0,33093.0,33387.0,15355638965.0,463563,441
20130805,33704.0,33016.0,33387.0,33200.0,33200.0,33352.0,18478298738.0,553399,591
20130804,34000.0,33010.0,33352.0,33200.0,34000.0,34113.0,19447605931.0,583863,633
20130803,34890.0,33590.0,34113.0,33700.0,34890.0,33752.0,23376180360.0,685256,798
20130731,34800.0,33170.0,33752.0,33999.0,34000.0,33880.0,22012244798.0,652182,772
20130729,34435.0,33000.0,33880.0,33500.0,33110.0,33111.0,33393851052.0,985638,1021
20130728,33690.0,32720.0,33111.0,33189.0,33300.0,33767.0,29964514597.0,904975,833
20130727,34871.0,33301.0,33767.0,33350.0,34871.0,34493.0,25253904315.0,747885,1144
20130724,34888.0,34050.0,34493.0,34700.0,34050.0,34402.0,25537387813.0,740366,968
20130723,35400.0,34004.0,34402.0,34200.0,34999.0,35420.0,79598829917.0,2313782,2074
20130722,37000.0,34833.0,35420.0,34833.0,37000.0,36284.0,89551870834.0,2528293,1870
20130721,36689.0,35800.0,36284.0,36290.0,36689.0,35409.0,62782344093.0,1730307,1110
20130720,35890.0,35161.0,35409.0,35345.0,35890.0,34979.0,30359953185.0,857409,868
20130717,35330.0,34516.0,34979.0,35150.0,35330.0,35227.0,32604520955.0,932116,863
20130716,35670.0,34901.0,35227.0,35000.0,35670.0,35313.0,30232942666.0,858240,786
20130715,35900.0,34770.0,35313.0,35000.0,35001.0,34765.0,27685876875.0,784011,885
20130714,35400.0,34001.0,34765.0,34888.0,35400.0,35281.0,36768490905.0,1057631,953
20130713,36600.0,34510.0,35281.0,34850.0,36600.0,35316.0,29670548320.0,840981,894
20130710,35334.0,35012.0,35316.0,35334.0,35330.0,33975.0,81757890932.0,2315036,1719
20130709,34182.0,32869.0,33975.0,34150.0,32869.0,32868.0,84773800063.0,2495181,1716
20130708,33900.0,32152.0,32868.0,32918.0,32900.0,33032.0,31721218384.0,965113,1007
20130707,34000.0,32351.0,33032.0,32597.0,34000.0,33621.0,67984037487.0,2058124,1757
20130706,33670.0,32900.0,33621.0,33660.0,33500.0,32375.0,51624628347.0,1535475,1033
20130703,32403.0,31515.0,32375.0,32403.0,31515.0,31157.0,113933114249.0,3519221,1370
20130702,31800.0,30900.0,31157.0,31179.0,31550.0,31819.0,29891401999.0,959388,989
20130701,32500.0,31400.0,31819.0,31420.0,32380.0,32632.0,57459762964.0,1805832,1946
20130630,33500.0,31500.0,32632.0,32100.0,33000.0,32406.0,42527668840.0,1303262,1494
20130629,32574.0,31961.0,32406.0,32574.0,32498.0,31322.0,36210654516.0,1117396,632
20130626,31369.0,30887.0,31322.0,31369.0,30987.0,30163.0,43007518806.0,1373074,605
20130625,31490.0,29950.0,30163.0,30300.0,31490.0,30667.0,37736515183.0,1251080,1164
20130623,31550.0,29900.0,30667.0,30500.0,29902.0,30353.0,64164571379.0,2092306,1586
20130622,31800.0,30288.0,30353.0,30288.0,31800.0,31550.0,33728828123.0,1111207,915
20130619,32400.0,31050.0,31550.0,31280.0,32400.0,32219.0,37560831255.0,1190508,1156
20130618,33011.0,31700.0,32219.0,31895.0,32800.0,32213.0,61285338857.0,1902177,1530
20130617,32999.0,32016.0,32213.0,32120.0,32850.0,33349.0,85641949050.0,2658619,1732
20130616,34400.0,33020.0,33349.0,33020.0,33447.0,34395.0,62259094746.0,1866910,1212
20130615,34686.0,33200.0,34395.0,33370.0,34686.0,33352.0,250714086793.0,7289255,2381
20130612,33392.0,32500.0,33352.0,33392.0,33392.0,32108.0,114070126235.0,3420148,1478
20130611,32108.0,32090.0,32108.0,32108.0,32108.0,30874.0,75997456778.0,2366950,552
20130610,31232.0,29101.0,30874.0,31232.0,29101.0,30031.0,28444299047.0,921295,601
20130609,30500.0,29950.0,30031.0,29950.0,30500.0,31197.0,31224376840.0,1039743,706
20130608,32198.0,30505.0,31197.0,30708.0,32000.0,31492.0,41621140037.0,1334142,1014
20130603,31559.0,30600.0,31492.0,31499.0,31000.0,30346.0,127445482080.0,4046926,1611
20130602,30375.0,30000.0,30346.0,30375.0,30000.0,29207.0,57210736586.0,1885264,499
20130601,29786.0,28062.0,29207.0,29500.0,29786.0,28641.0,114110835406.0,3906996,1679
20130529,28650.0,28650.0,28641.0,28650.0,28650.0,27549.0,17544801600.0,612384,61
20130528,27697.0,26300.0,27549.0,27697.0,26799.0,26632.0,72239642460.0,2622190,680
20130527,26999.0,25753.0,26632.0,26800.0,26998.0,26168.0,45494719606.0,1708269,930
20130526,26168.0,26168.0,26168.0,26168.0,26168.0,25162.0,21372609328.0,816746,179
20130525,25206.0,24401.0,25162.0,25206.0,24401.0,24237.0,28112109686.0,1117257,230
20130522,24679.0,23721.0,24237.0,24300.0,23721.0,24646.0,20426541669.0,842773,426
20130521,25339.0,24100.0,24646.0,24246.0,25000.0,24863.0,11899382532.0,483980,370
20130520,24930.0,24299.0,24863.0,24930.0,24700.0,23972.0,54740643006.0,2201673,974
20130519,25000.0,23650.0,23972.0,24850.0,23650.0,24635.0,35722958171.0,1490202,729
20130518,24800.0,23805.0,24635.0,23805.0,24105.0,24796.0,2516112659.0,105479,134
20130515,26200.0,24404.0,24796.0,24445.0,24900.0,25420.0,49470825770.0,1995113,871
20130514,26200.0,25044.0,25420.0,25044.0,26200.0,26087.0,16399320596.0,645133,499
20130513,26323.0,25400.0,26087.0,26323.0,26323.0,25311.0,57896829414.0,2219350,1127
20130512,25326.0,24485.0,25311.0,25326.0,25326.0,24352.0,66189333723.0,2615035,541
20130511,24485.0,23005.0,24352.0,24485.0,23005.0,23544.0,48492093354.0,1991307,645
20130508,24150.0,23200.0,23544.0,23300.0,23250.0,16646.0,66267698309.0,2814595,1071
20130312,51051.0,48500.0,49940.0,50000.0,49088.0,46675.0,12767625890.0,255658,164
20130309,55350.0,52100.0,54675.0,53703.0,54002.0,53670.0,43402048980.0,793825,499
20130306,53795.0,53000.0,53670.0,53795.0,53700.0,51726.0,23045017798.0,429382,380
20130305,52626.0,49000.0,51726.0,52600.0,51990.0,50602.0,25237078231.0,487900,298
20130304,53499.0,50200.0,50602.0,50700.0,53499.0,52226.0,28490598826.0,563032,203
20130303,53200.0,51700.0,52226.0,53200.0,52990.0,52072.0,6384633683.0,122002,151
20130302,53229.0,51502.0,52072.0,51600.0,53229.0,51328.0,14083812172.0,270466,185
20130227,52990.0,51003.0,51328.0,51183.0,52800.0,51245.0,25415729236.0,495167,189
20130226,52950.0,49599.0,51245.0,52180.0,49599.0,51168.0,1484641821.0,28705,65
20130225,51599.0,49281.0,51168.0,49600.0,51599.0,51316.0,910401822.0,18334,61
20130224,51000.0,50163.0,51316.0,50163.0,51000.0,52253.0,5082849656.0,100964,137
20130223,54099.0,51613.0,52253.0,51613.0,54099.0,53763.0,8240713031.0,159055,185
20130220,54505.0,52800.0,53763.0,52800.0,53000.0,53304.0,7527641834.0,139450,137
20130219,53714.0,52500.0,53304.0,53500.0,53714.0,51649.0,13827909354.0,259415,159
20130218,52902.0,51000.0,51649.0,52902.0,52060.0,50868.0,20613437187.0,399109,268
20130217,52680.0,50500.0,50868.0,52145.0,52680.0,50721.0,45301739812.0,890571,246
20130216,51536.0,49000.0,50721.0,51536.0,49540.0,49554.0,65120507688.0,1283888,636
20130213,49360.0,48400.0,49554.0,48700.0,49360.0,49699.0,1706398441.0,34936,72
20130212,50150.0,49351.0,49699.0,50150.0,50000.0,49685.0,2929574197.0,58904,69
20130211,51998.0,49303.0,49685.0,51000.0,51998.0,50944.0,18266552708.0,367647,100
20130209,52180.0,50000.0,50944.0,51984.0,51000.0,50672.0,15955328741.0,313195,157
20130206,52150.0,50409.0,50672.0,52150.0,51000.0,50176.0,10894615178.0,215001,162
20130205,51670.0,49806.0,50176.0,51200.0,51610.0,49683.0,22291529832.0,444268,72
20130204,51000.0,48500.0,49683.0,51000.0,48500.0,49618.0,2015232029.0,40345,53
20130203,50374.0,49500.0,49618.0,50373.0,50374.0,48437.0,14984411317.0,301997,64
20130202,49856.0,48502.0,48437.0,49856.0,48999.0,47939.0,2959819484.0,59605,64
20130130,50000.0,46811.0,47939.0,50000.0,47440.0,48358.0,8908331653.0,186000,124
20130128,48890.0,47207.0,48358.0,48000.0,48000.0,48922.0,4255373339.0,89354,112
20130127,50898.0,48889.0,48922.0,48889.0,48900.0,50926.0,11620281774.0,237526,141
20130126,52800.0,50470.0,50926.0,50800.0,50470.0,52561.0,10624405970.0,208625,158
20130121,50470.0,50470.0,52561.0,50470.0,50470.0,52572.0,55567470.0,1101,3
20130120,51015.0,51015.0,52572.0,51015.0,51015.0,53140.0,2805825000.0,55000,9
20130119,51472.0,51472.0,53140.0,51472.0,51472.0,53616.0,2350262992.0,45661,27
20130116,54595.0,53001.0,53616.0,53700.0,53001.0,54087.0,16600319426.0,309614,112
20130115,54799.0,53506.0,54087.0,53552.0,53978.0,54150.0,9672781843.0,178868,127
20130114,54500.0,53220.0,54150.0,53513.0,54460.0,54409.0,5468995375.0,101496,115
20130113,55500.0,54000.0,54409.0,54002.0,54995.0,54087.0,18034913431.0,331472,233
20130109,54999.0,53920.0,54087.0,54250.0,54500.0,53810.0,5264449098.0,96776,157
20130108,54659.0,53840.0,53810.0,53999.0,53850.0,52567.0,7793368059.0,143391,157
20130107,53776.0,51703.0,52567.0,52990.0,53000.0,52303.0,16958265759.0,322603,195
20130106,54300.0,51786.0,52303.0,53296.0,54300.0,53943.0,12252044552.0,234252,211
20130102,55599.0,53501.0,53943.0,53600.0,55599.0,55344.0,14165869812.0,262607,203
20130101,56100.0,54000.0,55344.0,54999.0,56100.0,54970.0,24558810257.0,443745,273
20121231,56990.0,53400.0,54970.0,55500.0,54072.0,54843.0,42237151607.0,768374,416
20121230,55979.0,54072.0,54843.0,54072.0,55979.0,56325.0,7717648787.0,142434,144
20121229,58000.0,55050.0,56325.0,55604.0,58000.0,56277.0,20916785918.0,371356,347
20121226,56391.0,53500.0,56277.0,56391.0,55300.0,54223.0,133599967839.0,2373954,741
20121225,54655.0,52900.0,54223.0,53990.0,54500.0,52553.0,95515822285.0,1761531,673
20121224,52553.0,52553.0,52553.0,52553.0,52553.0,50532.0,210009776056.0,3996152,323
20121223,50548.0,50548.0,50532.0,50548.0,50548.0,48604.0,10315936936.0,204082,14
20121222,48866.0,48866.0,48604.0,48866.0,48866.0,46987.0,8648939938.0,176993,25
20121219,47000.0,46003.0,46987.0,47000.0,47000.0,24323.0,132254105654.0,2814703,481
20120821,25052.0,24401.0,24323.0,25052.0,24401.0,24089.0,1356979489.0,54337,29
20120818,24132.0,24100.0,24089.0,24132.0,24100.0,24088.0,283857192.0,11776,4
20120815,24539.0,24004.0,24088.0,24102.0,24004.0,24087.0,371494804.0,15413,19
20120814,24400.0,24000.0,24087.0,24000.0,24000.0,23598.0,14967352640.0,621386,61
20120813,24216.0,23811.0,23598.0,23855.0,24199.0,23364.0,1755202078.0,73065,78
20120812,23668.0,23600.0,23364.0,23668.0,23668.0,22758.0,3244851162.0,137101,68
20120811,23580.0,23500.0,22758.0,23580.0,23580.0,22674.0,452408009.0,19192,22
20120808,23155.0,22420.0,22674.0,23155.0,22900.0,22265.0,2440960215.0,105855,47
20120807,22499.0,22135.0,22265.0,22499.0,22201.0,22116.0,2019832595.0,89945,48
20120806,22500.0,22200.0,22116.0,22265.0,22200.0,22093.0,604042189.0,27126,26
20120805,22372.0,21478.0,22093.0,22372.0,21480.0,22372.0,3053834255.0,139064,65
20120804,22998.0,22368.0,22372.0,22368.0,22998.0,23300.0,11256819968.0,503176,98
20120801,23489.0,23002.0,23300.0,23041.0,23002.0,23323.0,499991720.0,21644,33
20120731,23505.0,23003.0,23323.0,23050.0,23490.0,23392.0,2419296333.0,104032,69
20120730,23154.0,23148.0,23392.0,23148.0,23154.0,24112.0,3558119427.0,153710,52
20120729,24000.0,23458.0,24112.0,23500.0,23701.0,24435.0,2191068612.0,92390,68
20120728,24300.0,23668.0,24435.0,23900.0,23668.0,24635.0,1347617718.0,56377,41
20120725,24200.0,24000.0,24635.0,24051.0,24000.0,24758.0,833797814.0,34700,35
20120724,24705.0,24000.0,24758.0,24499.0,24705.0,24946.0,1443479187.0,59414,85
20120723,25390.0,24772.0,24946.0,24802.0,25390.0,24931.0,693354880.0,27689,26
20120722,25002.0,24650.0,24931.0,24850.0,25000.0,24933.0,709687841.0,28480,45
20120721,25550.0,25051.0,24933.0,25107.0,25500.0,24876.0,565079980.0,22248,50
20120718,25339.0,24100.0,24876.0,25000.0,24500.0,24725.0,2677150331.0,107024,74
20120717,25299.0,24594.0,24725.0,24595.0,25000.0,25618.0,11705857663.0,473434,234
20120716,26320.0,25436.0,25618.0,25554.0,25436.0,26495.0,31011083389.0,1210498,449
20120715,26907.0,25001.0,26495.0,25498.0,26907.0,25873.0,29047389993.0,1096333,432
20120714,25919.0,25919.0,25873.0,25919.0,25919.0,24923.0,5087355401.0,196279,15
20120711,25474.0,25474.0,24923.0,25474.0,25474.0,24495.0,2291972202.0,89973,16
20120710,24584.0,23560.0,24495.0,24584.0,23650.0,23639.0,9879216066.0,403317,98
20120709,23890.0,22558.0,23639.0,23773.0,23890.0,22976.0,11044870285.0,467227,195
20120708,22976.0,22976.0,22976.0,22976.0,22976.0,22093.0,14395084352.0,626527,106
20120707,22093.0,22090.0,22093.0,22093.0,22093.0,21244.0,5650467572.0,255760,59
20120704,21245.0,21235.0,21244.0,21245.0,21235.0,20428.0,11530948785.0,542785,120
20120703,20428.0,20428.0,20428.0,20428.0,20428.0,19643.0,6720485152.0,328984,18
20120702,19649.0,19649.0,19643.0,19649.0,19649.0,18894.0,4008120914.0,203986,13
20120701,19620.0,19620.0,18894.0,19620.0,19620.0,18866.0,148131000.0,7550,5
20120630,19532.0,19530.0,18866.0,19532.0,19530.0,18781.0,453414880.0,23215,15
20120627,19888.0,18683.0,18781.0,19000.0,18683.0,19461.0,4915913645.0,261756,90
20120626,19551.0,18929.0,19461.0,18929.0,19551.0,19717.0,1359069545.0,71597,35
20120625,20120.0,19811.0,19717.0,19988.0,20120.0,19707.0,178847600.0,8975,14
20120624,20000.0,19605.0,19707.0,19900.0,19780.0,19659.0,1213422157.0,61226,40
20120623,20000.0,19226.0,19659.0,19599.0,20000.0,20024.0,2152001593.0,111222,37
20120620,20810.0,20040.0,20024.0,20052.0,20810.0,20010.0,363957944.0,18043,20
20120619,20638.0,20005.0,20010.0,20011.0,20635.0,20102.0,4781122410.0,238931,8
20120617,20140.0,19612.0,20102.0,20140.0,19640.0,20111.0,110301900.0,5575,8
20120616,20106.0,20006.0,20111.0,20036.0,20010.0,20194.0,2353705030.0,117400,25
20120613,20545.0,20001.0,20194.0,20001.0,20500.0,20136.0,1731827119.0,85417,39
20120612,20550.0,20000.0,20136.0,20001.0,20190.0,19762.0,6830054421.0,339196,57
20120611,20099.0,19700.0,19762.0,20000.0,19710.0,19737.0,1122317848.0,56600,39
20120610,19995.0,19415.0,19737.0,19500.0,19419.0,20213.0,2737355945.0,140275,25
20120609,19714.0,19706.0,20213.0,19706.0,19712.0,20527.0,1560944966.0,79191,20
20120606,20010.0,19895.0,20527.0,19999.0,19895.0,20655.0,799650442.0,39987,32
20120605,20760.0,20142.0,20655.0,20143.0,20670.0,20981.0,2324441389.0,113984,56
20120602,21000.0,20656.0,20981.0,20656.0,21000.0,20983.0,60627828.0,2913,11
20120530,21000.0,20899.0,20983.0,21000.0,20987.0,20991.0,2457193095.0,117135,30
20120529,21000.0,20400.0,20991.0,20600.0,20400.0,21062.0,1454320060.0,69739,48
20120528,21250.0,21026.0,21062.0,21026.0,21250.0,21902.0,5931898501.0,281635,98
20120527,21995.0,21215.0,21902.0,21222.0,21550.0,22082.0,1426204399.0,66266,60
20120526,22097.0,21800.0,22082.0,21802.0,22097.0,22097.0,767524955.0,34870,21
20120523,22300.0,21855.0,22097.0,21860.0,22300.0,22717.0,3980804325.0,180852,87
20120522,23018.0,22189.0,22717.0,22189.0,22501.0,22133.0,7622158547.0,335530,242
20120521,22511.0,22000.0,22133.0,22511.0,22097.0,17796.0,15575361398.0,703701,259
20120402,22008.0,21400.0,21646.0,21747.0,22008.0,21589.0,5474490750.0,252909,41
20120328,21800.0,21401.0,21589.0,21800.0,21700.0,21614.0,1653315445.0,76732,34
20120327,21999.0,21424.0,21614.0,21500.0,21500.0,21424.0,4087837564.0,188978,36
20120326,21300.0,21000.0,21424.0,21074.0,21300.0,21524.0,1465085704.0,69026,43
20120325,21552.0,21250.0,21524.0,21251.0,21550.0,21550.0,2706646278.0,125850,56
20120324,22190.0,21140.0,21550.0,21500.0,22000.0,21372.0,1855689130.0,85111,43
20120318,21880.0,20800.0,21372.0,20800.0,21500.0,21218.0,2942623050.0,137191,47
20120317,21512.0,20550.0,21218.0,21511.0,21300.0,20685.0,13139428533.0,619273,87
20120314,20696.0,20398.0,20685.0,20696.0,20398.0,19900.0,5589766816.0,270231,79
20120313,20000.0,19200.0,19900.0,20000.0,19201.0,19894.0,677914073.0,34011,36
20120312,19975.0,19300.0,19894.0,19900.0,19300.0,19886.0,746890333.0,37477,29
20120311,20000.0,19400.0,19886.0,20000.0,19909.0,19909.0,2618679900.0,131771,52
20120310,20000.0,19603.0,19909.0,20000.0,19988.0,19650.0,3120620061.0,156100,47
20120307,20000.0,19421.0,19650.0,19950.0,20000.0,19606.0,1022795457.0,51707,30
20120306,20000.0,19402.0,19606.0,20000.0,20000.0,19703.0,7640845282.0,389714,63
20120305,20097.0,19630.0,19703.0,20000.0,19729.0,20447.0,13189631017.0,669429,150
20120304,20980.0,20400.0,20447.0,20425.0,20504.0,15765.0,63505056118.0,3105818,356
20120104,15768.0,15500.0,15765.0,15500.0,15768.0,15162.0,10512691440.0,666830,80
20120103,15166.0,15000.0,15162.0,15166.0,15000.0,14583.0,4608598712.0,303952,36
20120102,14803.0,14230.0,14583.0,14600.0,14800.0,14811.0,16209664389.0,1111571,45
20120101,15061.0,14450.0,14811.0,14750.0,15000.0,14482.0,3770325230.0,254555,126
20111231,14483.0,14479.0,14482.0,14483.0,14483.0,13926.0,8137177301.0,561864,161
20111228,13928.0,13400.0,13926.0,13911.0,13400.0,13393.0,6071012454.0,435933,83
20111227,13806.0,13275.0,13393.0,13275.0,13804.0,13275.0,779699450.0,56900,24
20111226,13416.0,12900.0,13275.0,13416.0,12900.0,12900.0,2106727040.0,157336,27
20111225,12957.0,12300.0,12900.0,12957.0,12300.0,12459.0,2713482240.0,210350,21
20111224,12500.0,12340.0,12459.0,12500.0,12340.0,12459.0,18630000.0,1500,2
20111221,12898.0,12250.0,12459.0,12282.0,12898.0,12486.0,357424176.0,29068,6
20111220,12371.0,12300.0,12486.0,12300.0,12351.0,12504.0,294468532.0,23850,16
20111219,12899.0,12899.0,12504.0,12899.0,12899.0,12502.0,12899000.0,1000,1
20111218,12949.0,12450.0,12502.0,12540.0,12450.0,12501.0,63762216.0,5091,10
20111217,12410.0,12300.0,12501.0,12400.0,12300.0,12504.0,61910000.0,5000,3
20111214,12400.0,12238.0,12504.0,12400.0,12238.0,12506.0,27382200.0,2220,2
20111213,12890.0,12629.0,12506.0,12889.0,12629.0,12397.0,680649515.0,53100,24
20111212,12600.0,12201.0,12397.0,12400.0,12600.0,12400.0,1340934000.0,108185,6
20111211,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,6448000.0,520,1
20111210,12401.0,12400.0,12400.0,12400.0,12401.0,12520.0,2666004800.0,214992,17
20111207,12890.0,12400.0,12520.0,12500.0,12890.0,12550.0,1126795600.0,90270,14
20111204,12896.0,12750.0,12550.0,12750.0,12880.0,12400.0,808094680.0,62683,19
20111203,12650.0,12370.0,12400.0,12401.0,12400.0,12401.0,5399397470.0,435419,56
20111130,12650.0,12200.0,12401.0,12400.0,12400.0,12412.0,4573942680.0,368850,36
20111129,12898.0,12400.0,12412.0,12400.0,12402.0,12402.0,3458497188.0,278652,35
20111128,12467.0,12200.0,12402.0,12435.0,12200.0,12383.0,10903967882.0,879239,69
20111127,12899.0,12003.0,12383.0,12396.0,12500.0,12432.0,4874116104.0,393600,58
20111126,12480.0,12000.0,12432.0,12480.0,12000.0,11345.0,17998468203.0,1447763,146
20111012,11609.0,11180.0,11345.0,11609.0,11201.0,11499.0,58434213972.0,5150598,51
20111011,11468.0,11122.0,11499.0,11204.0,11301.0,11510.0,85786616.0,7650,6
20111010,11510.0,11254.0,11510.0,11254.0,11510.0,11514.0,68420080.0,6010,7
20111009,11480.0,11200.0,11514.0,11291.0,11200.0,11546.0,246333764.0,21899,13
20111008,11332.0,11208.0,11546.0,11332.0,11208.0,11646.0,591702525.0,52569,20
20111005,11300.0,11217.0,11646.0,11217.0,11218.0,11649.0,16836245.0,1500,4
20111004,11644.0,11471.0,11649.0,11644.0,11600.0,11649.0,4121360.0,355,4
20111003,11665.0,11425.0,11649.0,11664.0,11425.0,11675.0,443582052.0,38453,12
20111002,11679.0,11600.0,11675.0,11649.0,11679.0,11682.0,873940321.0,74931,12
20111001,11650.0,11500.0,11682.0,11650.0,11500.0,11696.0,256850000.0,22200,10
20110928,11693.0,11301.0,11696.0,11692.0,11301.0,11748.0,607621790.0,52630,13
20110927,11869.0,11411.0,11748.0,11411.0,11869.0,11750.0,175772000.0,15000,4
20110926,11500.0,11445.0,11750.0,11445.0,11500.0,11921.0,853942650.0,74590,17
20110925,12150.0,11995.0,11921.0,11995.0,12150.0,11921.0,2414500.0,200,2
20110921,12000.0,11880.0,11921.0,12000.0,11884.0,11728.0,2470990122.0,207277,22
20110920,11737.0,11700.0,11728.0,11700.0,11737.0,11737.0,610750978.0,52194,4
20110919,11701.0,11700.0,11737.0,11700.0,11701.0,11745.0,418756700.0,35791,5
20110918,11999.0,11700.0,11745.0,11903.0,11999.0,11730.0,443376546.0,37531,21
20110917,12000.0,11680.0,11730.0,12000.0,11849.0,11676.0,667393093.0,56209,21
20110914,11864.0,11700.0,11676.0,11864.0,11700.0,11671.0,238206431.0,20330,6
20110913,11878.0,11878.0,11671.0,11878.0,11878.0,11670.0,11878000.0,1000,1
20110912,11800.0,11670.0,11670.0,11800.0,11670.0,11670.0,1670895940.0,143173,9
20110911,11880.0,11641.0,11670.0,11880.0,11770.0,11639.0,423199900.0,35818,19
20110910,11900.0,11300.0,11639.0,11900.0,11550.0,11594.0,1321831072.0,113216,41
20110907,11789.0,11502.0,11594.0,11600.0,11789.0,11593.0,159595809.0,13748,14
20110906,11850.0,11460.0,11593.0,11500.0,11460.0,11445.0,2107649347.0,181499,51
20110905,11480.0,11328.0,11445.0,11469.0,11473.0,11039.0,5459395964.0,476991,85
20110904,11067.0,10940.0,11039.0,11067.0,10940.0,10642.0,2840972053.0,257359,31
20110830,11000.0,10601.0,10642.0,10800.0,10601.0,10614.0,379416295.0,35200,15
20110829,10990.0,10578.0,10614.0,10989.0,10598.0,11018.0,2871365070.0,270515,27
20110828,10621.0,10598.0,11018.0,10598.0,10621.0,11039.0,108329600.0,10200,4
20110827,10627.0,10621.0,11039.0,10621.0,10627.0,11063.0,118264309.0,11129,6
20110824,11189.0,10750.0,11063.0,10750.0,11189.0,11197.0,694264845.0,64465,15
20110823,11190.0,11129.0,11197.0,11189.0,11129.0,11202.0,192269080.0,17252,8
20110817,10813.0,10813.0,11202.0,10813.0,10813.0,11263.0,302764000.0,28000,7
20110816,11400.0,11400.0,11263.0,11400.0,11400.0,11244.0,285000000.0,25000,1
20110815,11200.0,11200.0,11244.0,11200.0,11200.0,11244.0,17920000.0,1600,1
20110814,11399.0,10838.0,11244.0,11399.0,10838.0,11289.0,792648378.0,71036,9
20110810,10849.0,10848.0,11289.0,10848.0,10849.0,11298.0,43077508.0,3971,2
20110809,11031.0,11030.0,11298.0,11030.0,11030.0,11489.0,943075000.0,85500,11
20110808,11050.0,11050.0,11489.0,11050.0,11050.0,11490.0,3315000.0,300,1
20110807,11310.0,11055.0,11490.0,11055.0,11310.0,11514.0,249799490.0,22129,6
20110806,11310.0,11310.0,11514.0,11310.0,11310.0,11525.0,119671110.0,10581,7
20110803,11540.0,11540.0,11525.0,11540.0,11540.0,11525.0,57700000.0,5000,1
20110802,11540.0,11500.0,11525.0,11540.0,11540.0,11525.0,582551700.0,50553,5
