date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120317,3001.0,2933.0,3036.0,2999.0,3001.0,3055.0,1483428621.0,505093,46
20120314,2986.0,2963.0,3055.0,2963.0,2963.0,3086.0,2438213901.0,822441,115
20120313,2967.0,2967.0,3086.0,2967.0,2967.0,3090.0,333811236.0,112508,15
20120312,2969.0,2969.0,3090.0,2969.0,2969.0,3092.0,120740323.0,40667,11
20120311,2973.0,2973.0,3092.0,2973.0,2973.0,3096.0,339760386.0,114282,21
20120310,3053.0,2986.0,3096.0,2986.0,3051.0,3110.0,1208431369.0,403163,91
20120307,3150.0,3080.0,3110.0,3080.0,3119.0,3111.0,1190199706.0,383881,66
20120306,3120.0,3090.0,3111.0,3090.0,3102.0,3111.0,371412739.0,119712,34
20120305,3200.0,3101.0,3111.0,3111.0,3200.0,3111.0,492680459.0,157991,44
20120304,3185.0,3112.0,3111.0,3120.0,3112.0,3106.0,1944440977.0,620392,76
20120303,3150.0,3060.0,3106.0,3150.0,3060.0,3104.0,1180734937.0,378592,62
20120229,3050.0,3015.0,3104.0,3048.0,3050.0,3108.0,498403246.0,164498,46
20120228,3050.0,3014.0,3108.0,3050.0,3020.0,3116.0,856102296.0,282456,63
20120227,3080.0,3020.0,3116.0,3043.0,3070.0,3124.0,731089444.0,241707,37
20120226,3100.0,3018.0,3124.0,3018.0,3100.0,3136.0,1247673967.0,410057,65
20120225,3124.0,3018.0,3136.0,3025.0,3033.0,3143.0,594429361.0,196631,68
20120222,3213.0,3091.0,3143.0,3098.0,3213.0,3144.0,397373672.0,127860,37
20120221,3278.0,3043.0,3144.0,3150.0,3043.0,3169.0,3964003769.0,1276319,132
20120220,3100.0,3045.0,3169.0,3045.0,3100.0,3171.0,236714735.0,76903,21
20120219,3149.0,3083.0,3171.0,3089.0,3083.0,3211.0,3180867626.0,1030455,182
20120218,3085.0,3085.0,3211.0,3085.0,3085.0,3213.0,145874225.0,47285,16
20120215,3190.0,3097.0,3213.0,3097.0,3100.0,3226.0,1114752657.0,358373,96
20120214,3265.0,3134.0,3226.0,3170.0,3264.0,3547.0,4764877888.0,1476926,195
20120213,3406.0,3406.0,3547.0,3406.0,3406.0,3547.0,30429204.0,8934,3
20120212,3407.0,3407.0,3547.0,3407.0,3407.0,3548.0,82991113.0,24359,22
20120208,3425.0,3425.0,3548.0,3425.0,3425.0,3567.0,1450203225.0,423417,42
20120207,3425.0,3425.0,3567.0,3425.0,3425.0,3567.0,4483325.0,1309,3
20120206,3426.0,3426.0,3567.0,3426.0,3426.0,3568.0,53548380.0,15630,5
20120205,3427.0,3427.0,3568.0,3427.0,3427.0,3569.0,54605818.0,15934,6
20120204,3500.0,3433.0,3569.0,3433.0,3440.0,3576.0,554462295.0,161425,43
20120201,3490.0,3478.0,3576.0,3478.0,3478.0,3622.0,3571155706.0,1026749,138
20120131,3479.0,3479.0,3622.0,3479.0,3479.0,3623.0,55893614.0,16066,8
20120130,3493.0,3487.0,3623.0,3487.0,3492.0,3632.0,699230541.0,200508,47
20120129,3669.0,3520.0,3632.0,3520.0,3669.0,3528.0,12461425355.0,3431433,361
20120128,3528.0,3528.0,3528.0,3528.0,3528.0,3393.0,12672230256.0,3591902,154
20120125,3340.0,3278.0,3393.0,3278.0,3340.0,3414.0,1752404702.0,532615,71
20120123,3350.0,3301.0,3414.0,3350.0,3301.0,3419.0,517026812.0,156351,35
20120121,3388.0,3291.0,3419.0,3379.0,3301.0,3422.0,293557246.0,88324,45
20120118,3497.0,3290.0,3422.0,3350.0,3290.0,3427.0,1713103666.0,504427,86
20120117,3409.0,3299.0,3427.0,3330.0,3409.0,3436.0,784471096.0,237061,46
20120116,3471.0,3350.0,3436.0,3350.0,3471.0,3439.0,989617093.0,290303,65
20120115,3498.0,3441.0,3439.0,3446.0,3498.0,3364.0,6506426041.0,1862740,185
20120111,3470.0,3470.0,3364.0,3470.0,3470.0,3337.0,2272326030.0,654849,43
20120110,3400.0,3304.0,3337.0,3343.0,3400.0,3336.0,688049707.0,205563,32
20120109,3388.0,3270.0,3336.0,3336.0,3300.0,3335.0,533601921.0,158654,30
20120108,3464.0,3250.0,3335.0,3374.0,3464.0,3334.0,626812935.0,186628,56
20120107,3421.0,3400.0,3334.0,3421.0,3421.0,3290.0,3705274875.0,1083775,185
20120104,3400.0,3225.0,3290.0,3400.0,3260.0,3270.0,2321996090.0,690943,114
20120103,3270.0,3200.0,3270.0,3200.0,3200.0,3280.0,1627546810.0,505918,78
20120102,3249.0,3200.0,3280.0,3200.0,3215.0,3286.0,722001421.0,225332,26
20120101,3350.0,3200.0,3286.0,3220.0,3215.0,3297.0,1587294684.0,492425,49
20111231,3338.0,3171.0,3297.0,3336.0,3200.0,3299.0,1109347135.0,338434,62
20111228,3274.0,3185.0,3299.0,3238.0,3274.0,3317.0,1488747641.0,466216,50
20111227,3266.0,3196.0,3317.0,3211.0,3196.0,3329.0,665870429.0,208029,55
20111226,3279.0,3216.0,3329.0,3216.0,3230.0,3350.0,1169947779.0,363329,80
20111225,3320.0,3262.0,3350.0,3262.0,3320.0,3397.0,2537814382.0,777684,125
20111224,3300.0,3277.0,3397.0,3277.0,3280.0,3413.0,854384703.0,260471,76
20111221,3410.0,3367.0,3413.0,3367.0,3367.0,3507.0,4985331767.0,1480427,133
20111220,3560.0,3379.0,3507.0,3379.0,3451.0,3519.0,680045477.0,200447,60
20111219,3629.0,3400.0,3519.0,3456.0,3400.0,3540.0,4210213402.0,1202593,200
20111218,3421.0,3421.0,3540.0,3421.0,3421.0,3563.0,1203422275.0,351775,33
20111217,3421.0,3421.0,3563.0,3421.0,3421.0,3563.0,444730.0,130,3
20111214,3424.0,3424.0,3563.0,3424.0,3424.0,3566.0,163968512.0,47888,15
20111213,3426.0,3426.0,3566.0,3426.0,3426.0,3568.0,109443570.0,31945,5
20111212,3427.0,3427.0,3568.0,3427.0,3427.0,3569.0,58841590.0,17170,8
20111211,3495.0,3432.0,3569.0,3432.0,3495.0,3574.0,284114576.0,82585,34
20111210,3629.0,3468.0,3574.0,3469.0,3588.0,3612.0,2908374912.0,828151,128
20111207,3696.0,3511.0,3612.0,3540.0,3669.0,3615.0,2804422359.0,777701,169
20111204,3670.0,3613.0,3615.0,3613.0,3613.0,3763.0,15771209829.0,4362172,712
20111203,3617.0,3617.0,3763.0,3617.0,3617.0,3767.0,219635091.0,60723,28
20111130,3780.0,3626.0,3767.0,3626.0,3780.0,3777.0,535212150.0,147560,38
20111129,3810.0,3753.0,3777.0,3755.0,3753.0,3909.0,6993023971.0,1863003,546
20111128,3813.0,3813.0,3909.0,3813.0,3813.0,3971.0,3286966146.0,862042,74
20111127,3813.0,3813.0,3971.0,3813.0,3813.0,3971.0,983754.0,258,3
20111126,3813.0,3813.0,3971.0,3813.0,3813.0,3971.0,3507960.0,920,4
20111123,3819.0,3819.0,3971.0,3819.0,3819.0,3978.0,382090950.0,100050,7
20111122,3819.0,3819.0,3978.0,3819.0,3819.0,3978.0,38190.0,10,1
20111121,3820.0,3820.0,3978.0,3820.0,3820.0,3979.0,38582000.0,10100,5
20111120,3950.0,3838.0,3979.0,3838.0,3950.0,3997.0,969117380.0,252410,33
20111119,4050.0,3907.0,3997.0,3907.0,3910.0,4069.0,5785979658.0,1461072,115
20111116,3918.0,3918.0,4069.0,3918.0,3918.0,4081.0,646928406.0,165117,27
20111114,3934.0,3934.0,4081.0,3934.0,3934.0,4097.0,854055664.0,217096,25
20111113,3960.0,3952.0,4097.0,3952.0,3960.0,4116.0,1033970240.0,261620,18
20111112,4100.0,3960.0,4116.0,3980.0,4100.0,4122.0,590614533.0,146498,30
20111109,4099.0,3978.0,4122.0,4056.0,3978.0,4143.0,1206447912.0,302474,48
20111108,3985.0,3985.0,4143.0,3985.0,3985.0,4151.0,401397095.0,100727,17
20111106,4100.0,4021.0,4151.0,4021.0,4062.0,4188.0,1999450392.0,496918,38
20111105,4170.0,4063.0,4188.0,4063.0,4170.0,4196.0,616444672.0,151046,16
20111102,4284.0,4123.0,4196.0,4147.0,4123.0,4203.0,1395186018.0,335622,38
20111101,4115.0,4052.0,4203.0,4101.0,4052.0,4217.0,1024639995.0,250292,60
20111031,4138.0,4100.0,4217.0,4100.0,4120.0,4239.0,1493105128.0,363742,33
20111030,4240.0,4113.0,4239.0,4150.0,4240.0,4246.0,619185576.0,149299,28
20111029,4239.0,4132.0,4246.0,4150.0,4200.0,4269.0,1735880324.0,418300,28
20111026,4250.0,4181.0,4269.0,4181.0,4250.0,4274.0,877946296.0,208174,43
20111025,4283.0,4150.0,4274.0,4221.0,4183.0,4306.0,4487572673.0,1058328,50
20111024,4250.0,4183.0,4306.0,4200.0,4200.0,4357.0,2820879893.0,673421,55
20111023,4300.0,4250.0,4357.0,4254.0,4260.0,4375.0,1374911464.0,323208,37
20111022,4472.0,4260.0,4375.0,4260.0,4420.0,4376.0,388941952.0,89358,27
20111019,4500.0,4310.0,4376.0,4310.0,4398.0,4362.0,2089464707.0,472174,62
20111018,4440.0,4221.0,4362.0,4300.0,4300.0,4372.0,1730876346.0,400878,47
20111017,4393.0,4250.0,4372.0,4258.0,4300.0,4383.0,833521517.0,195544,45
20111016,4450.0,4234.0,4383.0,4251.0,4400.0,4406.0,1775207167.0,414550,47
20111015,4448.0,4400.0,4406.0,4400.0,4400.0,4404.0,1226086206.0,277588,46
20111012,4499.0,4405.0,4404.0,4475.0,4405.0,4401.0,951289206.0,214829,44
20111011,4500.0,4304.0,4401.0,4499.0,4400.0,4398.0,773633487.0,174385,46
20111010,4550.0,4365.0,4398.0,4480.0,4550.0,4544.0,18623883718.0,4235097,273
20111009,4600.0,4496.0,4544.0,4501.0,4600.0,4664.0,7967607950.0,1764762,169
20111008,4699.0,4570.0,4664.0,4647.0,4650.0,4748.0,5625958791.0,1223696,143
20111005,4890.0,4722.0,4748.0,4741.0,4890.0,4918.0,9511015882.0,2010183,171
20111004,4977.0,4801.0,4918.0,4900.0,4802.0,4801.0,16601483987.0,3375424,236
20111003,4813.0,4580.0,4801.0,4813.0,4580.0,4628.0,23060415015.0,4803465,267
20111002,4660.0,4391.0,4628.0,4660.0,4391.0,4481.0,67920695353.0,14676045,524
20111001,4593.0,4300.0,4481.0,4468.0,4593.0,4429.0,16364739815.0,3652395,234
20110928,4429.0,4429.0,4429.0,4429.0,4429.0,4259.0,11521605029.0,2601401,112
20110927,4259.0,4250.0,4259.0,4259.0,4250.0,4096.0,15672069416.0,3680059,207
20110926,4097.0,4070.0,4096.0,4097.0,4070.0,3940.0,9065062182.0,2213134,106
20110925,4061.0,3907.0,3940.0,4061.0,4060.0,3905.0,3414532472.0,854730,75
20110921,4026.0,3841.0,3905.0,4026.0,3841.0,3872.0,79893640491.0,20456873,121
20110920,3950.0,3756.0,3872.0,3890.0,3851.0,3865.0,6095239105.0,1572910,81
20110919,3898.0,3830.0,3865.0,3870.0,3831.0,3866.0,1284925777.0,332804,37
20110918,3900.0,3724.0,3866.0,3870.0,3724.0,3868.0,1378575713.0,357809,67
20110917,3887.0,3706.0,3868.0,3811.0,3706.0,3790.0,30164975412.0,7797732,1183
20110914,3810.0,3712.0,3790.0,3771.0,3801.0,3799.0,2432293277.0,645380,38
20110913,3878.0,3700.0,3799.0,3800.0,3878.0,3818.0,11279295022.0,2969117,58
20110912,3894.0,3811.0,3818.0,3812.0,3840.0,3811.0,22789430499.0,5968249,356
20110911,3840.0,3807.0,3811.0,3811.0,3840.0,3844.0,11348101329.0,2977445,379
20110910,3840.0,3800.0,3844.0,3816.0,3800.0,3869.0,3576455137.0,938428,51
20110907,3918.0,3850.0,3869.0,3853.0,3850.0,3885.0,4739447516.0,1229096,72
20110906,3996.0,3780.0,3885.0,3866.0,3800.0,3843.0,11202316984.0,2883646,232
20110905,3840.0,3786.0,3843.0,3816.0,3821.0,3857.0,2580471538.0,676937,89
20110904,3898.0,3820.0,3857.0,3840.0,3860.0,3977.0,7587023683.0,1974236,161
20110903,4191.0,3920.0,3977.0,3932.0,4040.0,4030.0,8349175356.0,2100567,132
20110830,4071.0,3999.0,4030.0,4071.0,3999.0,3915.0,6689797448.0,1644156,92
20110829,3926.0,3657.0,3915.0,3926.0,3657.0,3775.0,15304808751.0,3909245,186
20110828,3894.0,3722.0,3775.0,3831.0,3779.0,3787.0,17939536865.0,4751928,152
20110827,3837.0,3660.0,3787.0,3750.0,3680.0,3690.0,46796936030.0,12357962,75
20110824,3720.0,3611.0,3690.0,3710.0,3611.0,3694.0,7531142608.0,2040879,70
20110823,3720.0,3670.0,3694.0,3700.0,3671.0,3662.0,12386669546.0,3353552,114
20110821,3790.0,3655.0,3662.0,3730.0,3790.0,3651.0,2602714554.0,706360,68
20110820,3685.0,3683.0,3651.0,3685.0,3685.0,3544.0,6147274335.0,1668233,111
20110817,3627.0,3499.0,3544.0,3627.0,3499.0,3488.0,4694049319.0,1310610,100
20110816,3578.0,3470.0,3488.0,3511.0,3540.0,3441.0,3889928896.0,1100437,78
20110815,3541.0,3391.0,3441.0,3541.0,3409.0,3405.0,19709828604.0,5728134,167
20110814,3420.0,3371.0,3405.0,3400.0,3401.0,3422.0,5361667422.0,1577708,95
20110813,3498.0,3377.0,3422.0,3440.0,3498.0,3412.0,1490835467.0,430389,111
20110810,3438.0,3280.0,3412.0,3438.0,3280.0,3306.0,26909112441.0,7886819,220
20110809,3498.0,3260.0,3306.0,3261.0,3430.0,3395.0,8508111915.0,2573160,161
20110808,3432.0,3248.0,3395.0,3432.0,3300.0,3074.0,12601591746.0,3711598,293
20110807,3180.0,3180.0,3074.0,3180.0,3180.0,3058.0,904344300.0,284385,20
20110806,3169.0,3169.0,3058.0,3169.0,3169.0,3048.0,602132183.0,190007,29
20110803,3165.0,3165.0,3048.0,3165.0,3165.0,3044.0,222869805.0,70417,8
20110802,3153.0,3153.0,3044.0,3153.0,3153.0,3032.0,703084317.0,222989,31
20110801,3103.0,3103.0,3032.0,3103.0,3103.0,2984.0,2770004658.0,892686,85
20110731,3079.0,3011.0,2984.0,3079.0,3028.0,2961.0,1640151623.0,536565,56
20110730,3020.0,2959.0,2961.0,3005.0,2977.0,2946.0,2049492363.0,684316,119
20110727,3020.0,2920.0,2946.0,2920.0,3000.0,2771.0,2651511813.0,900104,101
20110716,4130.0,4003.0,4042.0,4009.0,4019.0,4001.0,10448102483.0,2585017,157
20110713,4050.0,3950.0,4001.0,4000.0,3950.0,3942.0,19350938258.0,4836316,113
20110712,3964.0,3840.0,3942.0,3964.0,3840.0,3812.0,8690201550.0,2204393,195
20110711,3900.0,3800.0,3812.0,3819.0,3900.0,3810.0,9228235940.0,2420684,73
20110710,3930.0,3822.0,3810.0,3900.0,3822.0,3783.0,2445712892.0,630606,61
20110709,3840.0,3750.0,3783.0,3840.0,3766.0,3766.0,4371540301.0,1150942,91
20110706,3790.0,3751.0,3766.0,3756.0,3766.0,3766.0,829067507.0,220150,28
20110705,3799.0,3721.0,3766.0,3799.0,3743.0,3767.0,848856313.0,225930,43
20110704,3745.0,3700.0,3767.0,3740.0,3739.0,3768.0,272718849.0,73164,19
20110703,3770.0,3700.0,3768.0,3730.0,3700.0,3771.0,564949859.0,151820,32
20110702,3720.0,3706.0,3771.0,3710.0,3707.0,3776.0,721698465.0,194296,27
20110629,3799.0,3706.0,3776.0,3789.0,3706.0,3779.0,970131630.0,258477,34
20110628,3800.0,3638.0,3779.0,3706.0,3640.0,3789.0,1449438053.0,388097,56
20110627,3702.0,3648.0,3789.0,3648.0,3700.0,3799.0,716018590.0,194504,42
20110626,3847.0,3674.0,3799.0,3674.0,3715.0,3827.0,3578184964.0,950857,82
20110625,3791.0,3719.0,3827.0,3719.0,3791.0,3873.0,2570557620.0,689649,58
20110622,3932.0,3770.0,3873.0,3890.0,3771.0,3894.0,1751542022.0,461442,48
20110621,3998.0,3930.0,3894.0,3940.0,3998.0,3849.0,3074987964.0,773409,77
20110620,3917.0,3819.0,3849.0,3917.0,3830.0,3767.0,8413128937.0,2185263,137
20110619,3840.0,3800.0,3767.0,3800.0,3800.0,3763.0,514387280.0,134232,28
20110618,3850.0,3749.0,3763.0,3850.0,3749.0,3742.0,2084040114.0,544816,86
20110615,3800.0,3600.0,3742.0,3800.0,3600.0,3750.0,1145407859.0,310158,58
20110614,3751.0,3701.0,3750.0,3740.0,3701.0,3755.0,3671815729.0,980765,79
20110613,3760.0,3721.0,3755.0,3759.0,3721.0,3757.0,2595625200.0,691989,43
20110612,3764.0,3700.0,3757.0,3701.0,3700.0,3761.0,3464731732.0,923726,67
20110611,3800.0,3688.0,3761.0,3800.0,3790.0,3782.0,4296453217.0,1148023,73
20110608,3825.0,3760.0,3782.0,3800.0,3762.0,3780.0,1858849874.0,490825,82
20110607,3801.0,3751.0,3780.0,3780.0,3800.0,3766.0,3907567429.0,1029651,66
20110606,3837.0,3727.0,3766.0,3800.0,3727.0,3727.0,4652769620.0,1225476,155
20110601,3829.0,3667.0,3727.0,3667.0,3701.0,3735.0,7815539407.0,2097347,136
20110531,3737.0,3640.0,3735.0,3734.0,3640.0,3594.0,10168370775.0,2722508,166
20110530,3649.0,3455.0,3594.0,3649.0,3455.0,3596.0,2956145281.0,823035,86
20110529,3550.0,3463.0,3596.0,3550.0,3501.0,3607.0,749662730.0,214518,42
20110528,3610.0,3550.0,3607.0,3600.0,3550.0,3626.0,5062061034.0,1407608,111
20110525,3730.0,3600.0,3626.0,3611.0,3700.0,3749.0,8208821091.0,2264038,173
20110524,3778.0,3581.0,3749.0,3679.0,3778.0,3633.0,17144023959.0,4572452,312
20110523,3635.0,3535.0,3633.0,3635.0,3535.0,3496.0,8381312865.0,2307150,162
20110522,3560.0,3466.0,3496.0,3550.0,3545.0,3471.0,3301267786.0,935118,94
20110521,3547.0,3470.0,3471.0,3510.0,3500.0,3457.0,2270289553.0,647960,110
20110518,3470.0,3437.0,3457.0,3470.0,3470.0,3337.0,6905468109.0,1990501,131
20110517,3460.0,3322.0,3337.0,3460.0,3350.0,3327.0,1187932142.0,350379,62
20110516,3380.0,3317.0,3327.0,3360.0,3317.0,3325.0,692665412.0,206948,43
20110515,3355.0,3301.0,3325.0,3330.0,3325.0,3325.0,649089763.0,194950,37
20110514,3325.0,3301.0,3325.0,3301.0,3325.0,3325.0,166453975.0,50083,7
20110511,3362.0,3324.0,3325.0,3326.0,3350.0,3324.0,497245750.0,148842,40
20110510,3400.0,3340.0,3324.0,3380.0,3340.0,3322.0,272760341.0,80691,25
20110509,3400.0,3301.0,3322.0,3400.0,3301.0,3318.0,579441100.0,171897,32
20110508,3410.0,3252.0,3318.0,3261.0,3410.0,3320.0,427910340.0,129899,26
20110504,3430.0,3390.0,3320.0,3430.0,3392.0,3299.0,1385692684.0,406219,45
20110503,3413.0,3393.0,3299.0,3410.0,3413.0,3282.0,985077228.0,288849,68
20110502,3391.0,3300.0,3282.0,3391.0,3300.0,3261.0,1588958674.0,472762,41
20110501,3170.0,3160.0,3261.0,3170.0,3160.0,3291.0,1608683220.0,508993,73
20110430,3300.0,3239.0,3291.0,3239.0,3300.0,3373.0,4392165861.0,1355539,74
20110427,3349.0,3301.0,3373.0,3320.0,3340.0,3379.0,652933446.0,196952,35
20110426,3380.0,3296.0,3379.0,3362.0,3330.0,3387.0,1157133586.0,346897,58
20110425,3370.0,3300.0,3387.0,3325.0,3347.0,3414.0,2318061359.0,696656,41
20110424,3354.0,3300.0,3414.0,3320.0,3331.0,3431.0,1056470662.0,318920,73
20110423,3550.0,3350.0,3431.0,3350.0,3471.0,3436.0,788904939.0,232644,58
20110420,3420.0,3348.0,3436.0,3420.0,3350.0,3447.0,1120233928.0,332053,100
20110419,3388.0,3319.0,3447.0,3325.0,3319.0,3457.0,572966165.0,172080,45
20110418,3400.0,3336.0,3457.0,3365.0,3400.0,3474.0,1235495990.0,366168,57
20110417,3472.0,3359.0,3474.0,3360.0,3472.0,3498.0,1302526064.0,387247,61
20110416,3636.0,3363.0,3498.0,3367.0,3635.0,3497.0,4052954351.0,1158655,155
20110413,3497.0,3497.0,3497.0,3497.0,3497.0,3363.0,7753258149.0,2217117,197
20110412,3419.0,3301.0,3363.0,3419.0,3301.0,3288.0,4455955688.0,1304965,155
20110411,3325.0,3292.0,3288.0,3325.0,3300.0,3283.0,1217977924.0,367848,72
20110410,3300.0,3270.0,3283.0,3289.0,3300.0,3282.0,1998110105.0,608119,73
20110409,3319.0,3251.0,3282.0,3316.0,3280.0,3281.0,1099816221.0,334477,91
20110406,3300.0,3251.0,3281.0,3269.0,3289.0,3283.0,1841844629.0,562252,95
20110405,3290.0,3242.0,3283.0,3251.0,3250.0,3298.0,2891937713.0,887085,107
20110404,3319.0,3220.0,3298.0,3319.0,3280.0,3324.0,2508012763.0,771689,110
20110403,3333.0,3241.0,3324.0,3273.0,3300.0,3326.0,607099899.0,183751,38
20110330,3325.0,3300.0,3326.0,3300.0,3325.0,3327.0,685220527.0,206885,43
20110329,3374.0,3302.0,3327.0,3306.0,3327.0,3326.0,2275807095.0,683897,47
20110328,3414.0,3330.0,3326.0,3330.0,3414.0,3324.0,513404147.0,152866,38
20110327,3423.0,3251.0,3324.0,3350.0,3291.0,3292.0,2896016965.0,858534,99
20110326,3298.0,3198.0,3292.0,3220.0,3231.0,3331.0,2476794182.0,769110,106
20110319,3300.0,3215.0,3331.0,3279.0,3300.0,3348.0,1266544493.0,389736,69
20110316,3287.0,3227.0,3348.0,3286.0,3287.0,3361.0,1047763385.0,320456,63
20110315,3290.0,3240.0,3361.0,3290.0,3250.0,3365.0,356815139.0,108883,40
20110314,3296.0,3240.0,3365.0,3265.0,3250.0,3375.0,760055836.0,231653,43
20110313,3300.0,3248.0,3375.0,3248.0,3260.0,3383.0,476045373.0,145736,40
20110312,3320.0,3264.0,3383.0,3270.0,3270.0,3387.0,261907046.0,80012,24
20110309,3320.0,3259.0,3387.0,3320.0,3320.0,3394.0,430937138.0,131544,32
20110308,3350.0,3272.0,3394.0,3300.0,3330.0,3404.0,627015133.0,190470,55
20110307,3394.0,3311.0,3404.0,3394.0,3350.0,3405.0,113642460.0,34161,15
20110306,3399.0,3318.0,3405.0,3395.0,3318.0,3408.0,475672350.0,141262,55
20110305,3344.0,3303.0,3408.0,3312.0,3344.0,3413.0,346027347.0,104363,33
20110302,3350.0,3285.0,3413.0,3348.0,3285.0,3421.0,492777047.0,149298,54
20110301,3300.0,3290.0,3421.0,3290.0,3300.0,3427.0,304074770.0,92389,35
20110228,3399.0,3311.0,3427.0,3311.0,3370.0,3448.0,1283125804.0,385519,68
20110227,3426.0,3362.0,3448.0,3365.0,3426.0,3451.0,310825409.0,92089,26
20110226,3440.0,3326.0,3451.0,3360.0,3358.0,3458.0,884394268.0,260073,43
20110223,3427.0,3351.0,3458.0,3425.0,3355.0,3464.0,650912408.0,191711,35
20110222,3460.0,3334.0,3464.0,3334.0,3392.0,3472.0,928049325.0,272446,71
20110220,3469.0,3353.0,3472.0,3400.0,3469.0,3478.0,458096616.0,135348,42
20110219,3500.0,3477.0,3478.0,3479.0,3500.0,3478.0,370243141.0,106187,33
20110216,3519.0,3476.0,3478.0,3500.0,3500.0,3472.0,1743538372.0,498316,72
20110215,3538.0,3491.0,3472.0,3491.0,3500.0,3462.0,1582463148.0,450521,57
20110214,3540.0,3402.0,3462.0,3500.0,3402.0,3453.0,1787162731.0,511661,76
20110213,3439.0,3390.0,3453.0,3400.0,3439.0,3516.0,4475048974.0,1312068,119
20110212,3461.0,3391.0,3516.0,3398.0,3461.0,3532.0,1198945480.0,349272,96
20110209,3500.0,3450.0,3532.0,3450.0,3500.0,3555.0,1961405923.0,566223,86
20110208,3539.0,3454.0,3555.0,3471.0,3531.0,3561.0,637218808.0,182909,60
20110207,3545.0,3500.0,3561.0,3529.0,3545.0,3564.0,689260915.0,195169,51
20110206,3545.0,3470.0,3564.0,3545.0,3500.0,3588.0,1878199926.0,538093,95
20110205,3599.0,3467.0,3588.0,3498.0,3599.0,3598.0,901819408.0,256784,62
20110201,3600.0,3512.0,3598.0,3540.0,3550.0,3602.0,614572545.0,172893,41
20110131,3590.0,3515.0,3602.0,3530.0,3590.0,3609.0,910212273.0,256458,73
20110130,3592.0,3532.0,3609.0,3590.0,3532.0,3613.0,713307110.0,199832,39
20110129,3578.0,3525.0,3613.0,3578.0,3525.0,3617.0,420029404.0,118379,24
20110126,3694.0,3571.0,3617.0,3571.0,3694.0,3618.0,412552373.0,114874,29
20110124,3652.0,3551.0,3618.0,3560.0,3617.0,3617.0,892394570.0,246330,39
20110123,3660.0,3554.0,3617.0,3610.0,3601.0,3620.0,706087430.0,197109,44
20110122,3700.0,3580.0,3620.0,3582.0,3670.0,3603.0,1912317294.0,520430,84
20110119,3680.0,3500.0,3603.0,3600.0,3600.0,3602.0,2139437479.0,593350,87
20110118,3590.0,3482.0,3602.0,3501.0,3511.0,3627.0,1645563123.0,468586,64
20110117,3560.0,3510.0,3627.0,3511.0,3560.0,3634.0,559148433.0,158002,28
20110116,3592.0,3507.0,3634.0,3591.0,3510.0,3653.0,1142600427.0,324318,51
20110115,3550.0,3510.0,3653.0,3512.0,3550.0,3654.0,71646800.0,20273,9
20110112,3566.0,3550.0,3654.0,3559.0,3553.0,3657.0,252235062.0,70900,22
20110111,3699.0,3523.0,3657.0,3572.0,3523.0,3669.0,1309035939.0,364079,66
20110110,3601.0,3573.0,3669.0,3573.0,3600.0,3721.0,2777760632.0,777258,55
20110109,3669.0,3590.0,3721.0,3590.0,3661.0,3734.0,928238792.0,256318,53
20110108,3762.0,3603.0,3734.0,3695.0,3762.0,3753.0,1358969146.0,373033,68
20110105,3796.0,3700.0,3753.0,3709.0,3796.0,3650.0,6311684894.0,1666866,137
20110104,3756.0,3756.0,3650.0,3756.0,3756.0,3612.0,2181236904.0,580734,20
20110103,3712.0,3712.0,3612.0,3712.0,3712.0,3570.0,2395591168.0,645364,38
20110102,3576.0,3518.0,3570.0,3576.0,3521.0,3439.0,9756927150.0,2732992,132
20110101,3520.0,3500.0,3439.0,3520.0,3500.0,3385.0,3152682780.0,895966,111
20101229,3450.0,3440.0,3385.0,3440.0,3450.0,3383.0,284527910.0,82578,33
20101228,3450.0,3422.0,3383.0,3449.0,3422.0,3377.0,751738545.0,218490,26
20101227,3480.0,3430.0,3377.0,3430.0,3480.0,3372.0,510079018.0,147876,47
20101226,3469.0,3390.0,3372.0,3469.0,3455.0,3363.0,568910561.0,164867,29
20101225,3441.0,3368.0,3363.0,3441.0,3380.0,3352.0,1969603086.0,582327,46
20101222,3380.0,3352.0,3352.0,3380.0,3367.0,3349.0,671110830.0,198873,17
20101221,3397.0,3341.0,3349.0,3350.0,3397.0,3348.0,2501328880.0,746827,16
20101220,3380.0,3326.0,3348.0,3345.0,3326.0,3348.0,354046905.0,105920,21
20101219,3396.0,3290.0,3348.0,3340.0,3290.0,3351.0,502699188.0,151611,20
20101218,3385.0,3300.0,3351.0,3300.0,3345.0,3353.0,756975034.0,226538,32
20101214,3380.0,3350.0,3353.0,3350.0,3380.0,3353.0,146391265.0,43683,8
20101213,3380.0,3349.0,3353.0,3349.0,3379.0,3352.0,362622633.0,107536,31
20101212,3388.0,3341.0,3352.0,3360.0,3388.0,3352.0,261079826.0,77920,19
20101211,3388.0,3340.0,3352.0,3388.0,3350.0,3350.0,568090760.0,168850,24
20101208,3380.0,3331.0,3350.0,3380.0,3353.0,3373.0,13886642907.0,4144883,30
20101207,3384.0,3351.0,3373.0,3360.0,3360.0,3373.0,425927392.0,126118,17
20101206,3398.0,3380.0,3373.0,3380.0,3380.0,3372.0,487541692.0,144169,25
20101205,3420.0,3384.0,3372.0,3384.0,3400.0,3370.0,418242109.0,123075,30
