date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121017,24300.0,23755.0,23482.0,23900.0,23755.0,23452.0,29036745.0,1212,4
20121016,23499.0,22515.0,23452.0,23499.0,22515.0,22842.0,1988702493.0,84800,32
20121015,23500.0,22210.0,22842.0,23000.0,22977.0,22927.0,1138197977.0,49830,37
20121014,23043.0,22200.0,22927.0,22201.0,23043.0,23043.0,133343942.0,5889,13
20121013,23131.0,22130.0,23043.0,22300.0,23130.0,22242.0,682058673.0,29599,34
20121010,22470.0,21120.0,22242.0,22470.0,22460.0,21606.0,1498964998.0,67392,38
20121009,22000.0,21201.0,21606.0,21556.0,21201.0,22065.0,307550664.0,14359,12
20121008,22950.0,22032.0,22065.0,22032.0,22950.0,22950.0,800857950.0,36295,22
20121007,23459.0,21702.0,22950.0,23150.0,23459.0,22564.0,2162460230.0,94223,51
20121006,22599.0,22500.0,22564.0,22599.0,22500.0,21730.0,735841608.0,32612,38
20121003,21730.0,21728.0,21730.0,21728.0,21730.0,20895.0,1843376830.0,84831,59
20121002,20897.0,20895.0,20895.0,20895.0,20895.0,21765.0,1166112160.0,55808,47
20121001,21250.0,21159.0,21765.0,21159.0,21159.0,22040.0,133906738.0,6328,6
20120930,22200.0,20494.0,22040.0,21993.0,22200.0,21347.0,1516961584.0,68829,46
20120929,21348.0,21348.0,21347.0,21348.0,21348.0,20527.0,431336340.0,20205,7
20120926,20531.0,20124.0,20527.0,20531.0,20124.0,19742.0,1685609046.0,82116,41
20120925,19761.0,19000.0,19742.0,19761.0,19000.0,19001.0,483376363.0,24485,25
20120924,19005.0,19000.0,19001.0,19005.0,19001.0,19341.0,404722500.0,21300,10
20120923,19001.0,19001.0,19341.0,19001.0,19001.0,19553.0,147637770.0,7770,4
20120922,20050.0,19377.0,19553.0,19377.0,20000.0,19377.0,740966777.0,37895,32
20120919,19897.0,18560.0,19377.0,19770.0,18560.0,19312.0,214521176.0,11040,18
20120918,19898.0,19500.0,19312.0,19500.0,19898.0,19265.0,74617352.0,3824,4
20120917,19560.0,19000.0,19265.0,19500.0,19000.0,18808.0,260350876.0,13351,21
20120916,19749.0,18722.0,18808.0,19749.0,19300.0,19502.0,727295474.0,38670,36
20120915,20198.0,19200.0,19502.0,19900.0,19999.0,19993.0,294309330.0,15218,24
20120911,20278.0,19500.0,19993.0,20278.0,19500.0,20058.0,116020702.0,5850,7
20120910,20399.0,19460.0,20058.0,19801.0,19460.0,20270.0,282520111.0,14150,27
20120909,19520.0,19516.0,20270.0,19516.0,19520.0,20329.0,28689120.0,1470,6
20120908,20500.0,20300.0,20329.0,20398.0,20450.0,20314.0,56339442.0,2758,6
20120905,20200.0,20000.0,20314.0,20002.0,20000.0,20505.0,157716420.0,7880,19
20120904,20800.0,20001.0,20505.0,20001.0,20500.0,20241.0,284244610.0,13779,13
20120903,20267.0,18709.0,20241.0,20267.0,18720.0,19488.0,2923341681.0,144426,41
20120902,20259.0,18704.0,19488.0,18704.0,20250.0,19481.0,45506780.0,2329,6
20120827,19200.0,18999.0,19481.0,19000.0,19200.0,19498.0,14285835.0,750,5
20120826,19607.0,18200.0,19498.0,19607.0,18200.0,18853.0,403882956.0,20714,36
20120825,18106.0,18106.0,18853.0,18106.0,18106.0,18859.0,2896960.0,160,2
20120822,19228.0,19000.0,18859.0,19228.0,19000.0,18849.0,16150288.0,846,4
20120821,18304.0,18143.0,18849.0,18304.0,18144.0,18883.0,20781169.0,1137,6
20120818,19000.0,18393.0,18883.0,18393.0,19000.0,19159.0,144088866.0,7812,17
20120815,18998.0,18988.0,19159.0,18998.0,18989.0,19179.0,40375134.0,2126,4
20120814,19446.0,18999.0,19179.0,19000.0,19440.0,18861.0,252093454.0,13025,15
20120813,19050.0,18290.0,18861.0,19000.0,18400.0,19052.0,120374490.0,6521,14
20120812,18502.0,18466.0,19052.0,18466.0,18502.0,19235.0,90211012.0,4882,12
20120811,20199.0,19172.0,19235.0,19172.0,19176.0,19970.0,446429688.0,23209,33
20120808,20200.0,19458.0,19970.0,19458.0,20000.0,20268.0,190325590.0,9688,18
20120807,21190.0,19601.0,20268.0,19601.0,21190.0,20417.0,632824422.0,31223,29
20120806,21690.0,20150.0,20417.0,20150.0,21600.0,20950.0,594602445.0,29123,41
20120805,21229.0,19600.0,20950.0,21229.0,21220.0,20413.0,3039433850.0,145081,122
20120804,20413.0,20413.0,20413.0,20413.0,20413.0,19628.0,493974187.0,24199,11
20120801,19658.0,19000.0,19628.0,19658.0,19000.0,18902.0,491810700.0,25056,14
20120731,18902.0,18902.0,18902.0,18902.0,18902.0,18175.0,675538578.0,35739,31
20120730,18573.0,18570.0,18175.0,18573.0,18570.0,17859.0,166206620.0,8949,24
20120729,17859.0,17858.0,17859.0,17859.0,17859.0,17173.0,875179795.0,49005,45
20120728,17750.0,17750.0,17173.0,17750.0,17750.0,17068.0,55131500.0,3106,12
20120725,17097.0,17067.0,17068.0,17097.0,17070.0,17778.0,1048917450.0,61455,18
20120724,17778.0,17778.0,17778.0,17778.0,17778.0,18518.0,900011250.0,50625,10
20120723,17904.0,17904.0,18518.0,17904.0,17904.0,18649.0,63541296.0,3549,5
20120722,19000.0,18172.0,18649.0,18172.0,19000.0,18929.0,164525084.0,8991,21
20120721,19400.0,18500.0,18929.0,18500.0,19400.0,18974.0,38940000.0,2100,3
20120718,19500.0,19000.0,18974.0,19000.0,19000.0,18966.0,34527500.0,1812,10
20120717,19000.0,18650.0,18966.0,18670.0,18999.0,18288.0,261736800.0,13800,17
20120710,19320.0,17840.0,19288.0,19320.0,17840.0,18577.0,1886882110.0,97829,77
20120709,19000.0,18576.0,18577.0,18576.0,18576.0,19350.0,480671728.0,25875,29
20120708,19350.0,19350.0,19350.0,19350.0,19350.0,20156.0,450274500.0,23270,7
20120707,20244.0,19494.0,20156.0,19494.0,20244.0,20306.0,123795868.0,6246,15
20120704,21200.0,20244.0,20306.0,20244.0,20244.0,21087.0,805782309.0,39682,43
20120703,20598.0,20598.0,21087.0,20598.0,20598.0,21456.0,179243796.0,8702,5
20120702,20763.0,20763.0,21456.0,20763.0,20763.0,21628.0,83757942.0,4034,7
20120701,20850.0,20800.0,21628.0,20800.0,20800.0,21666.0,18474900.0,888,6
20120630,22526.0,21400.0,21666.0,21400.0,21662.0,21672.0,31720448.0,1469,5
20120627,22000.0,21662.0,21672.0,21662.0,21999.0,22564.0,452288190.0,20870,29
20120626,21800.0,21783.0,22564.0,21783.0,21785.0,22690.0,61882908.0,2840,10
20120625,23579.0,21770.0,22690.0,22500.0,22674.0,22674.0,13519720.0,582,4
20120624,23050.0,21753.0,22674.0,23000.0,21753.0,22659.0,331821927.0,14631,20
20120623,22013.0,21866.0,22659.0,21866.0,22013.0,22777.0,57510520.0,2630,5
20120620,22021.0,22014.0,22777.0,22014.0,22021.0,22931.0,75299030.0,3420,11
20120619,23590.0,22201.0,22931.0,22500.0,22600.0,23126.0,95481723.0,4299,21
20120617,23899.0,22421.0,23126.0,22421.0,23899.0,23355.0,120101580.0,5341,24
20120616,23897.0,22561.0,23355.0,22650.0,23000.0,23500.0,101048476.0,4425,17
20120613,23900.0,23351.0,23500.0,23759.0,23900.0,23462.0,132771965.0,5626,23
20120612,23900.0,23200.0,23462.0,23300.0,23900.0,23490.0,65553200.0,2815,13
20120611,23890.0,23000.0,23490.0,23800.0,23000.0,23241.0,240659264.0,10138,22
20120610,23900.0,23000.0,23241.0,23250.0,23000.0,23159.0,175586324.0,7510,21
20120609,24000.0,23069.0,23159.0,23069.0,23750.0,24030.0,433958684.0,18793,32
20120606,24250.0,23510.0,24030.0,24180.0,24250.0,24038.0,18989900.0,797,18
20120605,24289.0,23999.0,24038.0,24185.0,24289.0,24029.0,84647093.0,3515,25
20120602,24290.0,24000.0,24029.0,24290.0,24000.0,23958.0,442176990.0,18396,30
20120530,24050.0,23990.0,23958.0,24000.0,24050.0,23952.0,38128350.0,1587,5
20120529,24269.0,23900.0,23952.0,24050.0,24269.0,23911.0,118167798.0,4907,11
20120528,24490.0,23552.0,23911.0,23552.0,24490.0,23925.0,58309296.0,2449,10
20120527,24300.0,23603.0,23925.0,23900.0,23999.0,24252.0,332013414.0,13963,20
20120526,24500.0,23675.0,24252.0,23675.0,24000.0,24661.0,214304532.0,9026,35
20120523,25360.0,23725.0,24661.0,24700.0,25360.0,24636.0,132091270.0,5341,26
20120522,25359.0,24636.0,24636.0,24636.0,25359.0,24597.0,48391802.0,1935,19
20120521,24833.0,23500.0,24597.0,24700.0,23500.0,23878.0,826828574.0,33615,66
20120520,24899.0,23839.0,23878.0,23855.0,24001.0,24832.0,791874982.0,33164,74
20120519,25000.0,25000.0,24832.0,25000.0,25000.0,24832.0,500000.0,20,1
20120516,24999.0,24184.0,24832.0,24999.0,24251.0,24957.0,100521738.0,4129,13
20120515,25399.0,24542.0,24957.0,24542.0,25399.0,24953.0,50558462.0,2023,16
20120514,25013.0,24000.0,24953.0,25013.0,24000.0,24051.0,479889090.0,19194,36
20120513,24586.0,23112.0,24051.0,24586.0,24100.0,24075.0,46002745.0,1931,15
20120512,25450.0,24000.0,24075.0,24000.0,24021.0,25000.0,807130828.0,33525,37
20120509,25260.0,24652.0,25000.0,24750.0,25260.0,25679.0,403667079.0,16255,20
20120508,26060.0,25260.0,25679.0,25700.0,26050.0,25640.0,416691961.0,16221,18
20120507,25737.0,25220.0,25640.0,25690.0,25737.0,25029.0,931311203.0,36323,30
20120506,25759.0,24014.0,25029.0,25650.0,24014.0,24788.0,394465605.0,15717,28
20120505,24791.0,24788.0,24788.0,24788.0,24788.0,25820.0,1472532245.0,59405,24
20120502,26700.0,25695.0,25820.0,25695.0,26000.0,26765.0,763331419.0,29563,63
20120501,26996.0,25801.0,26765.0,26500.0,26101.0,26872.0,75791837.0,2901,19
20120430,27190.0,26066.0,26872.0,26501.0,26066.0,27150.0,201069306.0,7613,26
20120429,27400.0,26600.0,27150.0,26672.0,27290.0,27705.0,769008281.0,28324,29
20120428,27835.0,27442.0,27705.0,27835.0,27835.0,26765.0,1170389408.0,42245,52
20120424,26872.0,25997.0,26765.0,26872.0,25997.0,25839.0,2726554812.0,101869,129
20120423,26000.0,25000.0,25839.0,25654.0,25999.0,25903.0,246186474.0,9554,18
20120422,26000.0,25001.0,25903.0,25971.0,25670.0,25645.0,461350076.0,17786,30
20120421,25700.0,25000.0,25645.0,25640.0,25000.0,24780.0,1191829541.0,46474,32
20120418,25039.0,24000.0,24780.0,25039.0,24000.0,24076.0,1856464495.0,74919,58
20120417,24798.0,23801.0,24076.0,23801.0,23999.0,24104.0,92164554.0,3847,27
20120416,25240.0,23365.0,24104.0,23365.0,25240.0,24306.0,139881900.0,5923,10
20120415,25647.0,24200.0,24306.0,24255.0,25647.0,24893.0,736622726.0,30306,31
20120414,25151.0,24000.0,24893.0,24959.0,24845.0,24184.0,2859271906.0,114864,56
20120411,25000.0,23886.0,24184.0,24011.0,24585.0,24881.0,571385304.0,23627,33
20120410,25350.0,24001.0,24881.0,25148.0,25000.0,24903.0,2211205112.0,88870,67
20120409,25138.0,24001.0,24903.0,24800.0,24598.0,24174.0,1290861650.0,51836,54
20120408,24690.0,23000.0,24174.0,24000.0,23200.0,23741.0,669592848.0,27699,43
20120407,24203.0,23618.0,23741.0,23618.0,24104.0,24602.0,920014601.0,38752,43
20120404,25973.0,24073.0,24602.0,24074.0,24950.0,25074.0,615858874.0,25033,28
20120403,25149.0,24222.0,25074.0,24222.0,25005.0,25166.0,192890958.0,7739,19
20120402,26140.0,25150.0,25166.0,25151.0,25599.0,25605.0,548208508.0,21784,13
20120328,25607.0,25500.0,25605.0,25607.0,25600.0,24623.0,766076604.0,29919,41
20120327,25920.0,24300.0,24623.0,25700.0,24999.0,25063.0,935423647.0,37990,78
20120326,25101.0,25061.0,25063.0,25061.0,25061.0,26105.0,2039767030.0,81386,64
20120325,26700.0,26080.0,26105.0,26080.0,26080.0,27166.0,661155280.0,25327,37
20120324,27819.0,25800.0,27166.0,25800.0,27819.0,26757.0,1455300428.0,53571,64
20120318,26818.0,26302.0,26757.0,26813.0,26818.0,25787.0,4129025602.0,154317,115
20120317,25962.0,25691.0,25787.0,25962.0,25692.0,24964.0,1092272958.0,42357,42
20120314,24964.0,24964.0,24964.0,24964.0,24964.0,24004.0,524593496.0,21014,25
20120313,24005.0,23950.0,24004.0,24005.0,24005.0,23082.0,3068831889.0,127847,83
20120312,23549.0,22206.0,23082.0,23490.0,22206.0,23050.0,1224326207.0,53043,40
20120311,23900.0,22949.0,23050.0,23740.0,23262.0,23905.0,1888440059.0,81928,62
20120310,24070.0,23147.0,23905.0,24043.0,24070.0,23146.0,2067419005.0,86483,82
20120307,23146.0,23140.0,23146.0,23146.0,23146.0,22256.0,4236638386.0,183041,73
20120306,22528.0,21100.0,22256.0,22528.0,21106.0,21662.0,2352539945.0,105704,49
20120305,22989.0,21552.0,21662.0,22001.0,22989.0,22449.0,2548646412.0,117657,74
20120304,22583.0,21001.0,22449.0,22500.0,22551.0,21715.0,14787102085.0,658702,245
20120303,21715.0,21715.0,21715.0,21715.0,21715.0,20880.0,829621575.0,38205,10
20120229,20880.0,20880.0,20880.0,20880.0,20880.0,20077.0,995996880.0,47701,28
20120228,20500.0,19510.0,20077.0,20212.0,20000.0,19817.0,3558270454.0,177229,132
20120227,20094.0,19150.0,19817.0,19720.0,19670.0,19895.0,4755189159.0,239960,122
20120226,20790.0,19387.0,19895.0,19387.0,20790.0,20194.0,9113960136.0,458102,289
20120225,20489.0,19151.0,20194.0,20489.0,19701.0,14011.0,16779874825.0,830933,256
20111211,14315.0,13215.0,14011.0,14315.0,13351.0,13765.0,7221664479.0,515417,161
20111210,13873.0,12835.0,13765.0,13200.0,13872.0,13340.0,4212181784.0,306016,176
20111207,13340.0,13300.0,13340.0,13340.0,13340.0,12827.0,8215039680.0,615840,107
20111204,12827.0,12827.0,12827.0,12827.0,12827.0,12334.0,296650029.0,23127,11
20111203,12338.0,12100.0,12334.0,12338.0,12110.0,11864.0,15288054670.0,1239484,135
20111130,12485.0,11687.0,11864.0,12000.0,11691.0,12173.0,5478101261.0,461728,158
20111129,12450.0,11905.0,12173.0,11905.0,12401.0,9640.0,1552275945.0,127519,27
20111025,10095.0,9319.0,9640.0,10095.0,9319.0,9707.0,4752991727.0,493047,161
20111024,9590.0,9537.0,9707.0,9537.0,9590.0,9934.0,118148642.0,12355,14
20111023,9988.0,9300.0,9934.0,9919.0,9988.0,9604.0,4230433068.0,425862,153
20111022,9604.0,9600.0,9604.0,9604.0,9604.0,9235.0,3326070869.0,346324,72
20111019,9235.0,9235.0,9235.0,9235.0,9235.0,8880.0,4355974035.0,471681,113
20111008,8881.0,8800.0,8880.0,8881.0,8800.0,8540.0,2268445828.0,255452,52
20111005,8571.0,8491.0,8540.0,8571.0,8491.0,8242.0,1152977907.0,135003,75
20111004,8683.0,8017.0,8242.0,8518.0,8680.0,8351.0,1446513230.0,175513,66
20111003,8351.0,8350.0,8351.0,8351.0,8351.0,8030.0,1293326221.0,154871,56
20111002,8034.0,8034.0,8030.0,8034.0,8034.0,7725.0,160680000.0,20000,6
20111001,7729.0,7729.0,7725.0,7729.0,7729.0,7432.0,154580000.0,20000,6
20110928,7432.0,7432.0,7432.0,7432.0,7432.0,7147.0,151204040.0,20345,8
20110927,7392.0,7392.0,7147.0,7392.0,7392.0,7108.0,20623680.0,2790,3
20110926,7537.0,6959.0,7108.0,7537.0,6959.0,7248.0,333909143.0,46979,34
20110925,7248.0,7248.0,7248.0,7248.0,7248.0,7549.0,148584000.0,20500,9
20110921,7549.0,7549.0,7549.0,7549.0,7549.0,7863.0,154769598.0,20502,12
20110920,7863.0,7863.0,7863.0,7863.0,7863.0,8190.0,169054500.0,21500,13
20110919,7902.0,7902.0,8190.0,7902.0,7902.0,8231.0,19755000.0,2500,2
20110918,7902.0,7902.0,8231.0,7902.0,7902.0,8231.0,158040.0,20,2
20110917,7902.0,7902.0,8231.0,7902.0,7902.0,8231.0,7902.0,1,1
20110914,7904.0,7904.0,8231.0,7904.0,7904.0,8233.0,1027520.0,130,1
20110913,7968.0,7968.0,8233.0,7968.0,7968.0,8300.0,32652864.0,4098,5
20110912,8300.0,8300.0,8300.0,8300.0,8300.0,8645.0,216630000.0,26100,6
20110911,8645.0,8645.0,8645.0,8645.0,8645.0,9005.0,216989500.0,25100,3
20110910,9005.0,9005.0,9005.0,9005.0,9005.0,9380.0,304369000.0,33800,8
20110907,9005.0,9005.0,9380.0,9005.0,9005.0,9380.0,18010.0,2,1
20110906,9640.0,9291.0,9380.0,9291.0,9291.0,9678.0,148049912.0,15920,33
20110905,9850.0,9094.0,9678.0,9764.0,9850.0,9472.0,2240511186.0,231504,82
20110904,9472.0,9430.0,9472.0,9472.0,9472.0,9108.0,988600731.0,104374,55
20110903,9126.0,8424.0,9108.0,9126.0,9126.0,8775.0,4881163094.0,535909,127
20110830,8775.0,8775.0,8775.0,8775.0,8775.0,8438.0,547138800.0,62352,18
20110829,8438.0,8438.0,8438.0,8438.0,8438.0,8114.0,290267200.0,34400,6
20110828,8114.0,8114.0,8114.0,8114.0,8114.0,7802.0,293150706.0,36129,9
20110827,7802.0,7802.0,7802.0,7802.0,7802.0,7502.0,187037346.0,23973,10
20110824,7502.0,7502.0,7502.0,7502.0,7502.0,7214.0,2850917542.0,380021,34
20110823,7214.0,7214.0,7214.0,7214.0,7214.0,6937.0,2489342194.0,345071,61
20110821,6940.0,6940.0,6937.0,6940.0,6940.0,6674.0,138800000.0,20000,16
20110820,6674.0,6674.0,6674.0,6674.0,6674.0,6418.0,797543000.0,119500,34
20110817,6418.0,6417.0,6418.0,6418.0,6418.0,6172.0,1805100494.0,281256,32
20110816,6172.0,6172.0,6172.0,6172.0,6172.0,5935.0,257915536.0,41788,10
20110815,6014.0,6014.0,5935.0,6014.0,6014.0,5783.0,80304942.0,13353,8
20110814,5958.0,5699.0,5783.0,5958.0,5699.0,5729.0,33783727.0,5707,7
20110813,5938.0,5710.0,5729.0,5720.0,5938.0,5710.0,13712822.0,2334,3
20110810,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,17130000.0,3000,1
20110809,5514.0,5514.0,5710.0,5514.0,5514.0,5728.0,9511650.0,1725,5
20110808,5514.0,5514.0,5728.0,5514.0,5514.0,5738.0,5034282.0,913,2
20110806,5514.0,5514.0,5738.0,5514.0,5514.0,5742.0,1781022.0,323,1
20110802,5740.0,5739.0,5742.0,5740.0,5739.0,5742.0,6353747.0,1107,5
20110801,5517.0,5516.0,5742.0,5517.0,5516.0,5745.0,1279752.0,232,2
20110731,5600.0,5600.0,5745.0,5600.0,5600.0,5750.0,3483200.0,622,3
20110730,5601.0,5601.0,5750.0,5601.0,5601.0,5763.0,9432084.0,1684,1
20110727,5601.0,5601.0,5763.0,5601.0,5601.0,5763.0,78414.0,14,1
20110726,5800.0,5610.0,5763.0,5610.0,5800.0,5762.0,3130010.0,541,2
20110725,5800.0,5760.0,5762.0,5761.0,5760.0,5762.0,78952142.0,13702,6
20110724,5957.0,5850.0,5762.0,5957.0,5850.0,5728.0,20373166.0,3438,5
20110723,5701.0,5701.0,5728.0,5701.0,5701.0,5739.0,34280113.0,6013,2
20110720,5949.0,5949.0,5739.0,5949.0,5949.0,5721.0,9637380.0,1620,1
20110719,5731.0,5501.0,5721.0,5508.0,5731.0,5730.0,5032682.0,910,4
20110718,5899.0,5462.0,5730.0,5899.0,5899.0,5681.0,31718034.0,5407,4
20110716,5500.0,5500.0,5681.0,5500.0,5500.0,5684.0,1996500.0,363,1
20110713,5800.0,5459.0,5684.0,5800.0,5459.0,5686.0,4679649.0,831,2
20110711,5642.0,5640.0,5686.0,5642.0,5640.0,5873.0,91968400.0,16305,3
20110710,5900.0,5870.0,5873.0,5900.0,5870.0,5871.0,8832145.0,1499,5
20110709,5665.0,5664.0,5871.0,5665.0,5664.0,5899.0,13675153.0,2414,2
20110706,6137.0,5665.0,5899.0,5665.0,6137.0,5901.0,57954436.0,9828,6
20110705,5670.0,5670.0,5901.0,5670.0,5670.0,5906.0,2268000.0,400,1
20110704,5671.0,5671.0,5906.0,5671.0,5671.0,5907.0,623810.0,110,1
20110703,5712.0,5710.0,5907.0,5712.0,5710.0,5947.0,19381740.0,3394,5
20110627,5710.0,5710.0,5947.0,5710.0,5710.0,5947.0,11420.0,2,1
20110625,6000.0,6000.0,5947.0,6000.0,6000.0,5939.0,15804000.0,2634,8
20110615,6482.0,6482.0,6739.0,6482.0,6482.0,6752.0,6482000.0,1000,1
20110614,6561.0,6538.0,6752.0,6538.0,6538.0,6810.0,29443838.0,4496,8
20110613,6561.0,6561.0,6810.0,6561.0,6561.0,6834.0,11639214.0,1774,2
20110612,6680.0,6679.0,6834.0,6680.0,6679.0,6842.0,6679725.0,1000,3
20110611,6720.0,6713.0,6842.0,6713.0,6713.0,6992.0,73878000.0,11000,8
20110607,7000.0,7000.0,6992.0,7000.0,7000.0,6992.0,350000.0,50,1
20110601,7000.0,6584.0,6992.0,7000.0,6584.0,6858.0,1069111726.0,152900,29
20110518,7100.0,6813.0,6858.0,7100.0,6813.0,7096.0,210810580.0,30741,14
20110514,6833.0,6833.0,7096.0,6833.0,6833.0,7117.0,10249500.0,1500,4
20110508,6840.0,6840.0,7117.0,6840.0,6840.0,7125.0,3864600.0,565,2
20110503,7273.0,7265.0,7125.0,7273.0,7265.0,6994.0,69338663.0,9535,6
20110502,7136.0,7129.0,6994.0,7130.0,7136.0,6862.0,70409230.0,9871,4
20110501,6753.0,6753.0,6862.0,6753.0,6753.0,7034.0,83689929.0,12393,11
20110426,7350.0,6793.0,7034.0,7350.0,6793.0,7076.0,20520430.0,3020,5
20110425,6836.0,6836.0,7076.0,6836.0,6836.0,7120.0,21588088.0,3158,9
20110424,6836.0,6836.0,7120.0,6836.0,6836.0,7120.0,27344.0,4,1
20110423,7120.0,7120.0,7120.0,7120.0,7120.0,7416.0,393380000.0,55250,6
20110420,7152.0,7152.0,7416.0,7152.0,7152.0,7450.0,16664160.0,2330,3
20110419,7231.0,7231.0,7450.0,7231.0,7231.0,7532.0,39770500.0,5500,5
20110416,7411.0,7411.0,7532.0,7411.0,7411.0,7719.0,91236821.0,12311,6
20110413,7611.0,7611.0,7719.0,7611.0,7611.0,7829.0,77822475.0,10225,19
20110412,7990.0,7700.0,7829.0,7700.0,7990.0,7826.0,13732750.0,1746,2
20110411,7950.0,7612.0,7826.0,7950.0,7612.0,7823.0,10296399.0,1308,5
20110410,7610.0,7603.0,7823.0,7610.0,7603.0,7918.0,46432641.0,6107,4
20110409,8020.0,8000.0,7918.0,8009.0,8020.0,7870.0,56188263.0,7015,11
20110406,8032.0,7710.0,7870.0,7711.0,7710.0,7724.0,95981116.0,12043,5
20110405,7750.0,7718.0,7724.0,7750.0,7718.0,7718.0,74415895.0,9627,6
20110404,7750.0,7600.0,7718.0,7750.0,7600.0,7760.0,68588723.0,8948,6
20110403,7761.0,7761.0,7760.0,7761.0,7761.0,7760.0,2739633.0,353,1
20110330,8000.0,7503.0,7760.0,7503.0,8000.0,7791.0,69489499.0,8999,10
20110329,7791.0,7791.0,7791.0,7791.0,7791.0,7492.0,280499373.0,36003,14
20110328,7525.0,7236.0,7492.0,7525.0,7236.0,7236.0,136485089.0,18146,18
20110327,7241.0,7190.0,7236.0,7241.0,7241.0,6963.0,322657708.0,44588,10
20110326,7210.0,7210.0,6963.0,7210.0,7210.0,6933.0,15609650.0,2165,4
20110319,6933.0,6932.0,6933.0,6933.0,6933.0,6667.0,382008000.0,55100,17
20110316,6667.0,6666.0,6667.0,6667.0,6666.0,6411.0,166674633.0,25000,11
20110315,6411.0,6411.0,6411.0,6411.0,6411.0,6165.0,337635315.0,52665,7
20110314,6200.0,5971.0,6165.0,6200.0,5971.0,5971.0,186785568.0,30299,12
20110313,6100.0,5810.0,5971.0,5841.0,5810.0,5970.0,5736710.0,957,4
20110312,6159.0,6159.0,5970.0,6159.0,6159.0,5923.0,24636000.0,4000,1
20110309,6001.0,6001.0,5923.0,6001.0,6001.0,5771.0,80185362.0,13362,12
20110308,5773.0,5771.0,5771.0,5773.0,5771.0,5771.0,37419447.0,6483,6
20110307,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,1621651.0,281,2
20110306,5780.0,5771.0,5771.0,5771.0,5772.0,5771.0,238670934.0,41354,8
20110305,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,288550000.0,50000,5
20110302,5850.0,5702.0,5771.0,5702.0,5850.0,5939.0,85850400.0,15028,8
20110301,6000.0,5800.0,5939.0,5800.0,6000.0,5944.0,7796200.0,1327,2
20110228,5823.0,5823.0,5944.0,5823.0,5823.0,6065.0,58911291.0,10117,5
20110222,5850.0,5850.0,6065.0,5850.0,5850.0,6067.0,1251900.0,214,1
20110220,5901.0,5850.0,6067.0,5850.0,5901.0,6079.0,7486911.0,1271,4
20110219,6100.0,6000.0,6079.0,6000.0,6100.0,6085.0,46011450.0,7583,5
20110216,6112.0,5643.0,6085.0,6080.0,5890.0,5877.0,680612424.0,111853,36
20110215,5654.0,5654.0,5877.0,5654.0,5654.0,5889.0,5744464.0,1016,4
20110213,5750.0,5750.0,5889.0,5750.0,5750.0,5890.0,483000.0,84,1
20110212,5891.0,5890.0,5890.0,5891.0,5890.0,5890.0,4712580.0,800,2
20110209,5890.0,5890.0,5890.0,5890.0,5890.0,5664.0,294500000.0,50000,15
20110208,5668.0,5440.0,5664.0,5668.0,5440.0,5450.0,113359928.0,20006,9
20110207,5481.0,5439.0,5450.0,5440.0,5439.0,5442.0,46746162.0,8559,12
20110205,5600.0,5600.0,5442.0,5600.0,5600.0,5385.0,30279200.0,5407,10
20110201,5586.0,5586.0,5385.0,5586.0,5586.0,5372.0,6948984.0,1244,4
20110131,5577.0,5577.0,5372.0,5577.0,5577.0,5363.0,4751604.0,852,2
20110130,5553.0,5553.0,5363.0,5553.0,5553.0,5360.0,1527075.0,275,1
20110129,5552.0,5300.0,5360.0,5552.0,5420.0,5339.0,28215280.0,5204,7
20110126,5441.0,5441.0,5339.0,5441.0,5441.0,5232.0,56314350.0,10350,5
20110123,5388.0,5388.0,5232.0,5388.0,5388.0,5181.0,26940000.0,5000,2
20110122,5337.0,5337.0,5181.0,5337.0,5337.0,5132.0,25969842.0,4866,6
20110119,5327.0,5327.0,5132.0,5327.0,5327.0,5123.0,4709068.0,884,3
20110118,5265.0,5265.0,5123.0,5265.0,5265.0,5063.0,31590000.0,6000,4
20110117,5249.0,5249.0,5063.0,5249.0,5249.0,5048.0,7873500.0,1500,2
20110115,5102.0,5101.0,5048.0,5102.0,5101.0,5044.0,7912736.0,1551,4
20110111,5110.0,5110.0,5044.0,5110.0,5110.0,5030.0,18661720.0,3652,1
20110110,5100.0,5100.0,5030.0,5100.0,5100.0,5028.0,2330700.0,457,3
20110109,5050.0,5002.0,5028.0,5050.0,5002.0,5028.0,4405080.0,876,3
20110104,5001.0,5001.0,5028.0,5001.0,5001.0,5029.0,2915583.0,583,1
20110102,4950.0,4950.0,5029.0,4950.0,4950.0,5029.0,544500.0,110,1
20110101,5060.0,5055.0,5029.0,5060.0,5055.0,4973.0,66359865.0,13115,6
20101228,5011.0,4971.0,4973.0,4971.0,5011.0,5113.0,126513200.0,25440,5
20101226,5110.0,5000.0,5113.0,5110.0,5000.0,5117.0,11825660.0,2325,4
20101221,5100.0,4977.0,5117.0,5100.0,4977.0,5119.0,7082358.0,1390,3
20101220,4973.0,4973.0,5119.0,4973.0,4973.0,5120.0,820545.0,165,1
20101219,5149.0,5100.0,5120.0,5149.0,5100.0,5111.0,26249900.0,5099,6
20101218,4961.0,4961.0,5111.0,4961.0,4961.0,5113.0,1547832.0,312,1
