date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170111,8795.0,8700.0,8672.0,8739.0,8795.0,8671.0,19623816.0,2244,5
20170109,8750.0,8672.0,8671.0,8672.0,8678.0,8670.0,115750350.0,13337,7
20170108,8774.0,8585.0,8670.0,8774.0,8585.0,8674.0,110209855.0,12792,9
20170107,8793.0,8660.0,8674.0,8750.0,8700.0,8668.0,192664046.0,22109,19
20170104,8750.0,8600.0,8668.0,8750.0,8600.0,8667.0,84661631.0,9744,12
20170103,8795.0,8520.0,8667.0,8700.0,8520.0,8665.0,89368860.0,10265,15
20170102,8780.0,8500.0,8665.0,8780.0,8500.0,8659.0,93529832.0,10681,6
20170101,8779.0,8510.0,8659.0,8779.0,8510.0,8659.0,13034000.0,1500,2
20161231,8700.0,8551.0,8659.0,8551.0,8677.0,8677.0,274445804.0,31987,15
20161228,8710.0,8600.0,8677.0,8600.0,8710.0,8677.0,67881080.0,7828,7
20161227,8710.0,8600.0,8677.0,8600.0,8710.0,8735.0,792996044.0,91935,19
20161226,8900.0,8700.0,8735.0,8749.0,8900.0,8724.0,143262900.0,16200,12
20161224,8650.0,8521.0,8724.0,8530.0,8521.0,8728.0,32458103.0,3793,18
20161221,8900.0,8717.0,8728.0,8717.0,8717.0,8726.0,78742193.0,8989,10
20161220,8720.0,8415.0,8726.0,8415.0,8501.0,8821.0,367918174.0,43562,19
20161219,9149.0,8809.0,8821.0,8809.0,8950.0,9272.0,1947716556.0,220814,41
20161218,9000.0,8980.0,9272.0,9000.0,8980.0,9276.0,23251300.0,2585,4
20161214,9400.0,8955.0,9276.0,8980.0,9300.0,9000.0,5475134882.0,590249,38
20161213,9001.0,8931.0,9000.0,8999.0,9001.0,9193.0,1588108378.0,176461,17
20161212,9199.0,9100.0,9193.0,9100.0,9107.0,9218.0,4887445200.0,531625,20
20161211,9161.0,9105.0,9218.0,9105.0,9132.0,9232.0,277002100.0,30270,9
20161210,9300.0,9140.0,9232.0,9140.0,9201.0,9259.0,593977400.0,64662,21
20161207,9399.0,9139.0,9259.0,9399.0,9140.0,9262.0,83007445.0,9026,10
20161206,9300.0,9200.0,9262.0,9300.0,9200.0,9262.0,78763000.0,8500,4
20161205,9300.0,9162.0,9262.0,9166.0,9172.0,9306.0,505525468.0,55130,18
20161204,9250.0,9163.0,9306.0,9163.0,9163.0,9310.0,52349997.0,5703,5
20161203,9201.0,9180.0,9310.0,9200.0,9200.0,9390.0,662288933.0,71988,21
20161129,9410.0,9300.0,9390.0,9300.0,9350.0,9402.0,343783630.0,36779,21
20161127,9500.0,9351.0,9402.0,9380.0,9500.0,9405.0,126558162.0,13507,19
20161126,9589.0,9450.0,9405.0,9450.0,9589.0,9403.0,29298954.0,3077,9
20161123,9560.0,9350.0,9403.0,9490.0,9350.0,9399.0,74467000.0,7850,13
20161122,9400.0,9286.0,9399.0,9300.0,9330.0,9410.0,180264192.0,19355,28
20161121,9400.0,9300.0,9410.0,9340.0,9350.0,9425.0,346273247.0,37010,39
20161119,9595.0,9322.0,9425.0,9350.0,9322.0,9437.0,215645834.0,23067,21
20161116,9813.0,9348.0,9437.0,9350.0,9813.0,9346.0,4991893366.0,528951,133
20161029,13000.0,12911.0,12964.0,13000.0,12990.0,12975.0,701857849.0,54194,67
20161026,13000.0,12900.0,12975.0,12999.0,12900.0,13007.0,621036123.0,48039,33
20161025,12950.0,12900.0,13007.0,12950.0,12900.0,13014.0,117819950.0,9120,7
20161024,12950.0,12850.0,13014.0,12950.0,12902.0,13035.0,182319934.0,14176,24
20161023,13000.0,12910.0,13035.0,12910.0,12930.0,13054.0,221590534.0,17146,10
20161022,13148.0,12950.0,13054.0,12950.0,13148.0,13086.0,504215332.0,38825,21
20161019,13000.0,12901.0,13086.0,13000.0,12905.0,13108.0,200242423.0,15477,16
20161018,13000.0,13000.0,13108.0,13000.0,13000.0,13109.0,13000000.0,1000,1
20161017,13000.0,12999.0,13109.0,13000.0,13000.0,13112.0,45133000.0,3472,7
20161016,13011.0,13000.0,13112.0,13000.0,13011.0,13115.0,37744260.0,2902,9
20161015,13052.0,13000.0,13115.0,13000.0,13052.0,13130.0,234555700.0,18000,11
20161010,13200.0,13100.0,13130.0,13200.0,13100.0,13130.0,9875000.0,750,3
20161009,13041.0,13021.0,13130.0,13021.0,13041.0,13132.0,27507714.0,2110,6
20161008,13150.0,13021.0,13132.0,13021.0,13150.0,13132.0,8004593.0,611,2
20161005,13200.0,13020.0,13132.0,13020.0,13100.0,13132.0,29197340.0,2226,10
20161004,13140.0,13011.0,13132.0,13140.0,13020.0,13134.0,48666342.0,3723,5
20161003,13387.0,12957.0,13134.0,13387.0,13100.0,13129.0,547612001.0,41668,43
20161002,13199.0,13197.0,13129.0,13199.0,13197.0,13128.0,19202835.0,1455,3
20161001,13197.0,13197.0,13128.0,13197.0,13197.0,13127.0,14873019.0,1127,2
20160928,13198.0,13000.0,13127.0,13198.0,13000.0,13126.0,59193000.0,4500,5
20160927,13010.0,13000.0,13126.0,13000.0,13000.0,13146.0,217984290.0,16767,17
20160926,13390.0,12900.0,13146.0,13389.0,13001.0,13131.0,179127221.0,13500,15
20160925,13300.0,13000.0,13131.0,13000.0,13300.0,13134.0,104532400.0,7990,5
20160924,13199.0,13020.0,13134.0,13020.0,13199.0,13139.0,138231500.0,10570,11
20160921,13199.0,13100.0,13139.0,13199.0,13199.0,13135.0,106164341.0,8044,5
20160919,13150.0,13000.0,13135.0,13000.0,13150.0,13147.0,149725000.0,11500,6
20160918,13150.0,13000.0,13147.0,13150.0,13000.0,13160.0,141688450.0,10889,11
20160917,13000.0,12900.0,13160.0,12900.0,13000.0,13164.0,24246100.0,1874,5
20160914,13050.0,13000.0,13164.0,13000.0,13050.0,13172.0,75580000.0,5810,6
20160913,13100.0,13050.0,13172.0,13050.0,13100.0,13179.0,145304250.0,11092,7
20160911,13100.0,13020.0,13179.0,13100.0,13100.0,13185.0,108898300.0,8314,9
20160910,13100.0,13000.0,13185.0,13000.0,13100.0,13187.0,18977400.0,1454,6
20160907,13100.0,13100.0,13187.0,13100.0,13100.0,13259.0,706954600.0,53966,10
20160906,13589.0,13100.0,13259.0,13100.0,13210.0,13343.0,844401812.0,64040,8
20160905,13599.0,13180.0,13343.0,13599.0,13180.0,13187.0,902247188.0,67001,15
20160904,13180.0,12701.0,13187.0,13150.0,12701.0,13188.0,137535970.0,10442,6
20160903,13291.0,12603.0,13188.0,13291.0,12850.0,13211.0,367602969.0,28035,16
20160831,13399.0,13000.0,13211.0,13000.0,13398.0,13202.0,1732709155.0,131157,18
20160830,13600.0,12850.0,13202.0,13600.0,12900.0,13117.0,2511124000.0,190201,16
20160829,13390.0,12711.0,13117.0,12711.0,13000.0,13128.0,132991446.0,10235,10
20160828,13599.0,12603.0,13128.0,12603.0,13599.0,13103.0,1844131681.0,140474,39
20160827,13599.0,13169.0,13103.0,13260.0,13300.0,13026.0,540778609.0,40805,20
20160824,13566.0,13380.0,13026.0,13566.0,13389.0,12953.0,237179190.0,17639,18
20160823,13389.0,13200.0,12953.0,13200.0,13201.0,12931.0,81876631.0,6127,13
20160822,13398.0,13100.0,12931.0,13350.0,13385.0,12830.0,310146450.0,23225,19
20160821,13388.0,13299.0,12830.0,13388.0,13299.0,12806.0,72156756.0,5412,10
20160820,13300.0,13200.0,12806.0,13300.0,13200.0,12760.0,149388100.0,11271,8
20160817,13249.0,13147.0,12760.0,13230.0,13147.0,12736.0,78964391.0,5974,13
20160816,13140.0,13139.0,12736.0,13140.0,13140.0,12733.0,12876900.0,980,5
20160815,12500.0,12500.0,12733.0,12500.0,12500.0,12733.0,250000.0,20,1
20160814,13200.0,13100.0,12733.0,13198.0,13199.0,12690.0,141583557.0,10748,17
20160810,12999.0,12680.0,12690.0,12999.0,12680.0,12672.0,272003750.0,21291,17
20160809,12355.0,12225.0,12672.0,12225.0,12350.0,12866.0,534651097.0,43362,24
20160808,12830.0,12400.0,12866.0,12400.0,12830.0,12877.0,120960800.0,9500,6
20160807,13507.0,12800.0,12877.0,12820.0,13507.0,12872.0,54750040.0,4205,9
20160806,12873.0,12600.0,12872.0,12873.0,12600.0,12260.0,14171288293.0,1100921,69
20160803,12493.0,11805.0,12260.0,12400.0,12250.0,11899.0,1082909215.0,87363,27
20160802,12272.0,11614.0,11899.0,11700.0,11614.0,11912.0,91393867.0,7805,8
20160801,12200.0,11611.0,11912.0,12200.0,11611.0,11714.0,661153456.0,54418,9
20160731,11800.0,11506.0,11714.0,11517.0,11651.0,11758.0,373547540.0,32220,22
20160727,12000.0,11651.0,11758.0,12000.0,11750.0,11919.0,881804849.0,75602,34
20160725,12000.0,11500.0,11919.0,12000.0,11550.0,11975.0,205615321.0,17730,11
20160724,12340.0,11551.0,11975.0,11551.0,11766.0,12032.0,310734768.0,26390,21
20160723,12099.0,11850.0,12032.0,11850.0,12099.0,12047.0,230659800.0,19300,17
20160720,12000.0,11791.0,12047.0,11791.0,12000.0,12082.0,259523113.0,21830,22
20160719,12099.0,12000.0,12082.0,12000.0,12000.0,12090.0,141713400.0,11800,5
20160718,12005.0,12000.0,12090.0,12000.0,12005.0,12185.0,753815482.0,62799,17
20160717,12599.0,12014.0,12185.0,12014.0,12310.0,12165.0,291911190.0,23803,16
20160716,12220.0,12002.0,12165.0,12220.0,12220.0,12155.0,298681195.0,24471,15
20160713,12445.0,12010.0,12155.0,12190.0,12445.0,12146.0,290838504.0,23856,17
20160712,12290.0,12120.0,12146.0,12250.0,12125.0,12124.0,253509915.0,20691,21
20160711,12126.0,11900.0,12124.0,12120.0,12122.0,11549.0,1693801158.0,139703,57
20160710,11934.0,11639.0,11549.0,11800.0,11639.0,11366.0,639118951.0,54296,30
20160709,11639.0,11300.0,11366.0,11635.0,11301.0,11110.0,801015646.0,69331,31
20160705,11600.0,11046.0,11110.0,11600.0,11051.0,11050.0,785985479.0,70479,30
20160704,11200.0,11050.0,11050.0,11051.0,11052.0,11047.0,485837872.0,43945,15
20160703,11052.0,11042.0,11047.0,11052.0,11046.0,11048.0,811848844.0,73497,10
20160702,11122.0,11100.0,11048.0,11100.0,11120.0,11046.0,34206384.0,3077,6
20160629,11200.0,11052.0,11046.0,11061.0,11052.0,11045.0,74765242.0,6761,5
20160628,11200.0,11030.0,11045.0,11200.0,11031.0,11030.0,209614980.0,18846,10
20160626,11060.0,11002.0,11030.0,11029.0,11060.0,11032.0,197478922.0,17924,14
20160625,11100.0,11022.0,11032.0,11100.0,11100.0,11031.0,29099700.0,2623,6
20160622,11200.0,11024.0,11031.0,11050.0,11090.0,11025.0,309370420.0,28000,17
20160621,11300.0,11050.0,11025.0,11100.0,11300.0,11005.0,283730664.0,25565,23
20160620,11389.0,10975.0,11005.0,11200.0,11000.0,10984.0,691106336.0,62690,38
20160619,11090.0,11010.0,10984.0,11090.0,11010.0,10973.0,200275880.0,18132,11
20160618,10956.0,10901.0,10973.0,10955.0,10953.0,10977.0,239883324.0,21900,19
20160615,11380.0,10801.0,10977.0,11280.0,11380.0,10982.0,130381026.0,11926,6
20160614,11003.0,10804.0,10982.0,10818.0,10805.0,11003.0,250893420.0,23030,13
20160612,11001.0,10760.0,11003.0,11000.0,11001.0,11085.0,612870425.0,56172,17
20160611,11286.0,11286.0,11085.0,11286.0,11286.0,11050.0,203148000.0,18000,7
20160608,11100.0,10900.0,11050.0,11100.0,11001.0,11053.0,179528075.0,16275,18
20160607,10872.0,10850.0,11053.0,10850.0,10872.0,11082.0,171665700.0,15800,10
20160606,10825.0,10816.0,11082.0,10825.0,10816.0,11088.0,29461911.0,2722,8
20160605,10806.0,10806.0,11088.0,10806.0,10806.0,11089.0,5403000.0,500,2
20160601,11000.0,10811.0,11089.0,11000.0,11000.0,11153.0,361779610.0,33128,13
20160531,11000.0,10880.0,11153.0,11000.0,11000.0,11175.0,102854916.0,9437,9
20160530,11030.0,11000.0,11175.0,11000.0,11020.0,11191.0,123536706.0,11215,17
20160529,11195.0,11020.0,11191.0,11020.0,11020.0,11223.0,208620750.0,18927,11
20160528,11050.0,11005.0,11223.0,11010.0,11006.0,11234.0,67659330.0,6143,9
20160525,11011.0,11002.0,11234.0,11010.0,11002.0,11240.0,35766779.0,3250,4
20160523,11000.0,10910.0,11240.0,10911.0,10911.0,11281.0,145154865.0,13299,11
20160521,11150.0,11100.0,11281.0,11150.0,11100.0,11285.0,27114650.0,2441,5
20160518,11100.0,11000.0,11285.0,11100.0,11000.0,11294.0,46812972.0,4236,6
20160517,11369.0,11250.0,11294.0,11269.0,11250.0,11294.0,51332205.0,4545,5
20160516,11300.0,10814.0,11294.0,10814.0,11196.0,11282.0,11316757991.0,1002000,11
20160515,11300.0,10801.0,11282.0,10801.0,11200.0,11199.0,11889054188.0,1053839,33
20160514,11300.0,11000.0,11199.0,11100.0,11000.0,11287.0,701329643.0,63073,23
20160511,11350.0,11000.0,11287.0,11150.0,11350.0,11298.0,99255600.0,8900,12
20160510,11480.0,11200.0,11298.0,11300.0,11480.0,11291.0,597706600.0,52858,11
20160509,11850.0,11020.0,11291.0,11020.0,11750.0,11286.0,19758000.0,1700,5
20160502,12990.0,12424.0,13036.0,12950.0,12720.0,13075.0,108048193.0,8623,23
20160501,13200.0,12454.0,13075.0,12454.0,13200.0,13108.0,77863757.0,6242,12
20160430,13199.0,12614.0,13108.0,12615.0,12621.0,13277.0,391256252.0,31000,21
20160427,13000.0,12712.0,13277.0,13000.0,12800.0,13311.0,120711470.0,9372,19
20160426,13500.0,12500.0,13311.0,13100.0,12870.0,13040.0,2680971543.0,201416,35
20160425,12948.0,12402.0,13040.0,12800.0,12948.0,13045.0,21741717.0,1714,12
20160424,12998.0,12710.0,13045.0,12710.0,12990.0,13050.0,33648638.0,2620,6
20160423,12997.0,12849.0,13050.0,12900.0,12997.0,13057.0,100809661.0,7787,4
20160420,12511.0,12426.0,13057.0,12511.0,12427.0,13079.0,56126654.0,4493,7
20160419,12872.0,12464.0,13079.0,12839.0,12464.0,13116.0,106397825.0,8447,20
20160418,12999.0,12573.0,13116.0,12790.0,12998.0,13233.0,428482281.0,33438,23
20160417,12980.0,12634.0,13233.0,12980.0,12634.0,13298.0,160923750.0,12685,19
20160416,13000.0,12757.0,13298.0,12757.0,12803.0,13428.0,307482857.0,24060,15
20160413,13185.0,13140.0,13428.0,13145.0,13185.0,13429.0,7111465.0,541,4
20160412,13299.0,13299.0,13429.0,13299.0,13299.0,13431.0,25454286.0,1914,1
20160411,13000.0,12803.0,13431.0,13000.0,12803.0,13436.0,12894256.0,1002,5
20160410,13400.0,13400.0,13436.0,13400.0,13400.0,13436.0,1340000.0,100,2
20160409,13437.0,13437.0,13436.0,13437.0,13437.0,13436.0,2687400.0,200,1
20160406,13003.0,13000.0,13436.0,13002.0,13002.0,13442.0,20997440.0,1615,7
20160405,13598.0,13200.0,13442.0,13201.0,13201.0,13488.0,254586312.0,19283,12
20160404,14090.0,12954.0,13488.0,13000.0,14090.0,13489.0,236112324.0,17515,22
20160403,13499.0,12600.0,13489.0,13489.0,12600.0,12857.0,20785512056.0,1540876,25
20160402,12999.0,12613.0,12857.0,12700.0,12613.0,12864.0,72827498.0,5731,6
20160330,12700.0,12500.0,12864.0,12530.0,12511.0,12939.0,296202216.0,23588,25
20160329,13000.0,12512.0,12939.0,12600.0,13000.0,12974.0,135826100.0,10792,13
20160328,12500.0,12421.0,12974.0,12427.0,12421.0,13042.0,164157830.0,13210,16
20160327,12700.0,12700.0,13042.0,12700.0,12700.0,13045.0,13017500.0,1025,2
20160326,13000.0,12652.0,13045.0,12652.0,13000.0,13052.0,27567900.0,2174,6
20160316,13390.0,12480.0,13052.0,12660.0,12480.0,13085.0,155028437.0,12152,19
20160315,13400.0,12660.0,13085.0,12675.0,13400.0,13155.0,245022046.0,19261,23
20160314,13880.0,12560.0,13155.0,12801.0,13880.0,13220.0,373094073.0,28815,33
20160312,13621.0,13600.0,13220.0,13621.0,13621.0,12973.0,630865104.0,46342,45
20160309,13595.0,12903.0,12973.0,13595.0,12948.0,1000.0,2664445722.0,205387,87
