date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160921,1100.0,1070.0,1085.0,1071.0,1072.0,1079.0,303562447.0,279909,46
20160919,1091.0,1066.0,1079.0,1067.0,1090.0,1090.0,476301178.0,441477,91
20160918,1110.0,1073.0,1090.0,1080.0,1080.0,1072.0,497114310.0,456128,60
20160917,1090.0,1060.0,1072.0,1083.0,1065.0,1104.0,1354469974.0,1263729,132
20160914,1135.0,1063.0,1104.0,1073.0,1112.0,1100.0,1608474346.0,1456403,167
20160913,1103.0,1069.0,1100.0,1103.0,1070.0,1051.0,2883470208.0,2622041,250
20160911,1070.0,1040.0,1051.0,1053.0,1047.0,1051.0,200172194.0,190454,32
20160910,1070.0,1044.0,1051.0,1044.0,1070.0,1067.0,237602117.0,225966,44
20160907,1075.0,1062.0,1067.0,1065.0,1070.0,1062.0,235654434.0,220766,37
20160906,1073.0,1060.0,1062.0,1070.0,1060.0,1059.0,347905912.0,327694,44
20160905,1075.0,1050.0,1059.0,1050.0,1055.0,1077.0,450707029.0,425513,71
20160904,1099.0,1055.0,1077.0,1056.0,1075.0,1055.0,256111132.0,237892,64
20160903,1083.0,1041.0,1055.0,1050.0,1083.0,1060.0,328145008.0,311162,60
20160831,1070.0,1050.0,1060.0,1070.0,1057.0,1067.0,331386806.0,312710,52
20160830,1099.0,1060.0,1067.0,1074.0,1099.0,1084.0,213796328.0,200335,34
20160829,1112.0,1060.0,1084.0,1060.0,1112.0,1078.0,609383709.0,562028,79
20160828,1095.0,1069.0,1078.0,1080.0,1087.0,1108.0,577837954.0,536253,80
20160827,1130.0,1090.0,1108.0,1094.0,1130.0,1126.0,449604633.0,405631,70
20160824,1149.0,1102.0,1126.0,1110.0,1119.0,1117.0,1504829262.0,1336802,255
20160823,1135.0,1095.0,1117.0,1120.0,1097.0,1072.0,2663592804.0,2385489,392
20160817,1079.0,1051.0,1072.0,1058.0,1070.0,1070.0,169998143.0,158585,28
20160816,1073.0,1050.0,1070.0,1055.0,1073.0,1073.0,1664469200.0,1555968,67
20160815,1096.0,1062.0,1073.0,1064.0,1096.0,1086.0,114070437.0,106299,17
20160814,1110.0,1060.0,1086.0,1072.0,1070.0,1066.0,740963626.0,682003,113
20160813,1096.0,1050.0,1066.0,1060.0,1096.0,1065.0,895034981.0,839461,99
20160810,1076.0,1060.0,1065.0,1075.0,1075.0,1094.0,495478735.0,465402,73
20160809,1130.0,1075.0,1094.0,1079.0,1114.0,1109.0,748251613.0,684100,90
20160808,1130.0,1067.0,1109.0,1110.0,1096.0,1082.0,1981494501.0,1786776,257
20160807,1099.0,1066.0,1082.0,1080.0,1066.0,1058.0,518012744.0,478946,122
20160806,1075.0,1040.0,1058.0,1070.0,1040.0,1048.0,644342966.0,609057,106
20160803,1058.0,1030.0,1048.0,1035.0,1037.0,1042.0,371385359.0,354537,55
20160802,1050.0,1038.0,1042.0,1038.0,1040.0,1050.0,314436820.0,301854,49
20160801,1060.0,1037.0,1050.0,1044.0,1060.0,1061.0,410293399.0,390779,44
20160731,1086.0,1052.0,1061.0,1053.0,1063.0,1088.0,508481521.0,479309,82
20160727,1129.0,1062.0,1088.0,1062.0,1120.0,1117.0,1427209217.0,1312375,153
20160726,1131.0,1091.0,1117.0,1118.0,1120.0,1091.0,2641024624.0,2364613,285
20160725,1098.0,1050.0,1091.0,1098.0,1052.0,1046.0,2575010904.0,2360827,298
20160724,1054.0,1033.0,1046.0,1050.0,1050.0,1036.0,403647342.0,385712,94
20160723,1052.0,1020.0,1036.0,1052.0,1025.0,1021.0,991665361.0,956786,123
20160720,1029.0,1011.0,1021.0,1027.0,1023.0,1012.0,318548608.0,312036,45
20160719,1022.0,1002.0,1012.0,1020.0,1010.0,1007.0,405778651.0,401107,54
20160718,1025.0,1002.0,1007.0,1012.0,1006.0,1015.0,474537219.0,471018,67
20160717,1030.0,1005.0,1015.0,1005.0,1029.0,1012.0,245669695.0,241987,41
20160716,1029.0,1005.0,1012.0,1005.0,1028.0,1012.0,141423204.0,139804,31
20160713,1030.0,1001.0,1012.0,1011.0,1001.0,1004.0,275305599.0,271965,36
20160712,1011.0,1001.0,1004.0,1006.0,1008.0,1008.0,503378275.0,501430,78
20160711,1043.0,1002.0,1008.0,1010.0,1043.0,1010.0,319987772.0,317417,48
20160710,1038.0,1002.0,1010.0,1019.0,1038.0,1023.0,1078206268.0,1067294,103
20160709,1040.0,1020.0,1023.0,1021.0,1040.0,1033.0,107704961.0,105321,29
20160705,1040.0,1030.0,1033.0,1038.0,1040.0,1037.0,256293670.0,247987,49
20160704,1045.0,1030.0,1037.0,1040.0,1030.0,1023.0,347065528.0,334553,58
20160703,1033.0,1016.0,1023.0,1030.0,1031.0,1045.0,2102833124.0,2056361,205
20160702,1059.0,1013.0,1045.0,1013.0,1043.0,1048.0,553235223.0,529317,74
20160629,1060.0,1042.0,1048.0,1043.0,1050.0,1076.0,483775947.0,461512,57
20160628,1109.0,1058.0,1076.0,1060.0,1070.0,1092.0,733588100.0,681535,145
20160626,1094.0,1040.0,1092.0,1090.0,1040.0,1042.0,1294742123.0,1186068,133
20160625,1077.0,1031.0,1042.0,1039.0,1076.0,1068.0,258167830.0,247827,40
20160622,1087.0,1026.0,1068.0,1080.0,1028.0,1036.0,1098391254.0,1028599,143
20160621,1046.0,1012.0,1036.0,1039.0,1040.0,1021.0,58429104.0,56405,21
20160620,1040.0,1011.0,1021.0,1011.0,1030.0,1040.0,149679372.0,146661,26
20160619,1060.0,1020.0,1040.0,1030.0,1020.0,1014.0,753629730.0,724604,127
20160618,1037.0,1003.0,1014.0,1013.0,1037.0,1019.0,547330744.0,539892,67
20160615,1038.0,1004.0,1019.0,1018.0,1030.0,1005.0,764238650.0,749876,86
20160614,1025.0,1000.0,1005.0,1024.0,1020.0,1041.0,977410901.0,972423,148
20160613,1079.0,1024.0,1041.0,1050.0,1056.0,1046.0,328634398.0,315600,69
20160612,1065.0,1005.0,1046.0,1053.0,1050.0,1030.0,362378383.0,346400,99
20160611,1054.0,1018.0,1030.0,1050.0,1054.0,1071.0,731309720.0,709748,128
20160608,1109.0,1060.0,1071.0,1060.0,1088.0,1074.0,154444902.0,144221,44
20160607,1099.0,1070.0,1074.0,1079.0,1082.0,1093.0,721315074.0,671532,118
20160606,1109.0,1086.0,1093.0,1087.0,1088.0,1100.0,355544371.0,325261,48
20160605,1120.0,1094.0,1100.0,1094.0,1111.0,1103.0,340383358.0,309578,40
20160601,1110.0,1090.0,1103.0,1100.0,1103.0,1095.0,526218954.0,477218,69
20160531,1105.0,1075.0,1095.0,1104.0,1076.0,1086.0,685164539.0,625815,83
20160530,1111.0,1075.0,1086.0,1078.0,1111.0,1107.0,1116683184.0,1027874,140
20160529,1118.0,1100.0,1107.0,1104.0,1101.0,1145.0,1086489169.0,981805,94
20160523,1160.0,1117.0,1145.0,1133.0,1117.0,1123.0,1563427395.0,1365175,150
20160521,1140.0,1112.0,1123.0,1120.0,1130.0,1126.0,888744242.0,791151,100
20160518,1145.0,1117.0,1126.0,1120.0,1117.0,1129.0,388098725.0,344618,91
20160517,1142.0,1120.0,1129.0,1130.0,1120.0,1113.0,195975240.0,173622,27
20160516,1130.0,1108.0,1113.0,1108.0,1127.0,1135.0,1134954475.0,1019467,105
20160515,1148.0,1126.0,1135.0,1126.0,1135.0,1135.0,489442495.0,431214,53
20160514,1150.0,1126.0,1135.0,1150.0,1145.0,1129.0,551448552.0,485946,64
20160511,1145.0,1127.0,1129.0,1128.0,1136.0,1135.0,340686569.0,301761,47
20160510,1147.0,1133.0,1135.0,1133.0,1137.0,1155.0,374731821.0,330017,58
20160509,1178.0,1140.0,1155.0,1140.0,1141.0,1155.0,248076936.0,214781,25
20160508,1175.0,1146.0,1155.0,1172.0,1175.0,1185.0,450829646.0,390271,58
20160507,1200.0,1162.0,1185.0,1179.0,1189.0,1173.0,867994373.0,732616,115
20160504,1195.0,1151.0,1173.0,1160.0,1165.0,1152.0,1115703016.0,951218,110
20160503,1170.0,1140.0,1152.0,1160.0,1150.0,1150.0,2972286216.0,2581059,273
20160502,1160.0,1129.0,1150.0,1140.0,1129.0,1133.0,376271643.0,327171,70
20160501,1150.0,1129.0,1133.0,1130.0,1150.0,1141.0,1105740827.0,975677,132
20160430,1162.0,1130.0,1141.0,1146.0,1131.0,1147.0,426079089.0,373323,45
20160427,1160.0,1140.0,1147.0,1141.0,1141.0,1148.0,685397582.0,597628,71
20160426,1164.0,1141.0,1148.0,1141.0,1150.0,1157.0,246199271.0,214454,36
20160425,1170.0,1141.0,1157.0,1160.0,1159.0,1147.0,447508113.0,386790,70
20160424,1169.0,1134.0,1147.0,1157.0,1134.0,1144.0,355875597.0,310143,41
20160423,1169.0,1132.0,1144.0,1138.0,1134.0,1150.0,461425816.0,403200,88
20160420,1170.0,1132.0,1150.0,1150.0,1170.0,1141.0,582537441.0,506469,64
20160419,1155.0,1130.0,1141.0,1155.0,1150.0,1170.0,446830586.0,391665,74
20160418,1181.0,1157.0,1170.0,1162.0,1160.0,1144.0,543279384.0,464286,87
20160417,1170.0,1115.0,1144.0,1152.0,1115.0,1134.0,444926499.0,388988,81
20160416,1160.0,1118.0,1134.0,1127.0,1160.0,1167.0,1378027938.0,1215148,180
20160413,1180.0,1158.0,1167.0,1163.0,1180.0,1184.0,1025731856.0,879205,136
20160412,1206.0,1178.0,1184.0,1180.0,1206.0,1193.0,1065720505.0,900124,77
20160411,1207.0,1184.0,1193.0,1186.0,1207.0,1183.0,933987570.0,782701,113
20160410,1209.0,1171.0,1183.0,1181.0,1180.0,1186.0,1661851162.0,1404468,203
20160409,1192.0,1180.0,1186.0,1182.0,1192.0,1217.0,836391086.0,705247,118
20160406,1237.0,1185.0,1217.0,1195.0,1228.0,1204.0,1459938247.0,1199779,161
20160405,1230.0,1171.0,1204.0,1220.0,1182.0,1184.0,2152155553.0,1788037,239
20160404,1209.0,1172.0,1184.0,1182.0,1190.0,1181.0,1669628223.0,1410598,149
20160403,1235.0,1169.0,1181.0,1180.0,1207.0,1207.0,1106171612.0,936451,111
20160402,1247.0,1190.0,1207.0,1196.0,1247.0,1237.0,615904355.0,510363,84
20160330,1250.0,1200.0,1237.0,1240.0,1200.0,1222.0,2215051370.0,1790170,355
20160329,1235.0,1200.0,1222.0,1221.0,1220.0,1194.0,3246125275.0,2657234,372
20160328,1219.0,1172.0,1194.0,1216.0,1186.0,1203.0,955708393.0,800130,172
20160327,1225.0,1185.0,1203.0,1200.0,1210.0,1191.0,864565167.0,718720,109
20160326,1217.0,1156.0,1191.0,1217.0,1157.0,1174.0,946980672.0,794883,149
20160316,1190.0,1162.0,1174.0,1170.0,1183.0,1189.0,1548694575.0,1319558,220
20160315,1217.0,1180.0,1189.0,1180.0,1209.0,1196.0,683989733.0,575501,118
20160314,1220.0,1180.0,1196.0,1194.0,1220.0,1204.0,3326883917.0,2782544,374
20160312,1230.0,1189.0,1204.0,1192.0,1212.0,1194.0,4408741635.0,3660680,583
20160309,1212.0,1170.0,1194.0,1200.0,1177.0,1186.0,1758492455.0,1472513,208
20160308,1218.0,1178.0,1186.0,1189.0,1186.0,1212.0,1759398569.0,1483957,147
20160307,1229.0,1186.0,1212.0,1203.0,1210.0,1211.0,1989609693.0,1641246,177
20160306,1240.0,1181.0,1211.0,1181.0,1190.0,1212.0,1950363211.0,1610062,211
20160305,1245.0,1172.0,1212.0,1190.0,1200.0,1189.0,2572649524.0,2122674,272
20160302,1215.0,1175.0,1189.0,1175.0,1215.0,1206.0,987062634.0,830204,108
20160301,1229.0,1191.0,1206.0,1193.0,1228.0,1220.0,1659220058.0,1375989,141
20160229,1260.0,1190.0,1220.0,1225.0,1227.0,1215.0,4981380274.0,4083168,445
20160228,1240.0,1190.0,1215.0,1190.0,1219.0,1189.0,4074485491.0,3352398,382
20160227,1199.0,1140.0,1189.0,1199.0,1143.0,1142.0,1595333034.0,1342011,169
20160224,1191.0,1107.0,1142.0,1154.0,1191.0,1165.0,1864240926.0,1631826,227
20160223,1175.0,1149.0,1165.0,1163.0,1150.0,1158.0,1792212380.0,1538782,240
20160222,1180.0,1144.0,1158.0,1150.0,1160.0,1144.0,804838376.0,694802,94
20160221,1166.0,1129.0,1144.0,1135.0,1155.0,1166.0,2331056025.0,2037858,234
20160220,1196.0,1146.0,1166.0,1166.0,1196.0,1175.0,2241058654.0,1922660,254
20160217,1205.0,1166.0,1175.0,1170.0,1190.0,1182.0,4384150456.0,3730773,330
20160216,1200.0,1170.0,1182.0,1170.0,1190.0,1183.0,1189875412.0,1006623,127
20160215,1223.0,1167.0,1183.0,1190.0,1172.0,1183.0,2223398091.0,1879126,216
20160214,1200.0,1174.0,1183.0,1180.0,1200.0,1200.0,2240391186.0,1894340,152
20160213,1230.0,1187.0,1200.0,1188.0,1193.0,1212.0,2333661800.0,1945280,220
20160210,1233.0,1194.0,1212.0,1198.0,1233.0,1246.0,1838121075.0,1516439,216
20160209,1269.0,1207.0,1246.0,1212.0,1251.0,1250.0,10029987575.0,8046927,758
20160208,1285.0,1220.0,1250.0,1246.0,1241.0,1248.0,5618333775.0,4495143,498
20160207,1290.0,1211.0,1248.0,1211.0,1280.0,1253.0,3179889729.0,2548545,317
20160206,1256.0,1222.0,1253.0,1256.0,1235.0,1197.0,3235845883.0,2581847,310
20160203,1225.0,1156.0,1197.0,1210.0,1156.0,1186.0,2507995875.0,2094758,245
20160202,1201.0,1166.0,1186.0,1176.0,1178.0,1179.0,1589034411.0,1339892,179
20160201,1198.0,1161.0,1179.0,1177.0,1180.0,1168.0,1536485601.0,1302798,180
20160131,1184.0,1150.0,1168.0,1180.0,1155.0,1179.0,1044234507.0,894289,124
20160130,1208.0,1158.0,1179.0,1161.0,1167.0,1179.0,1558546918.0,1321699,182
20160127,1234.0,1174.0,1179.0,1174.0,1234.0,1235.0,3637218058.0,3083975,367
20160126,1258.0,1192.0,1235.0,1212.0,1192.0,1205.0,2367768551.0,1917497,273
20160125,1230.0,1192.0,1205.0,1208.0,1212.0,1245.0,2083873507.0,1729439,247
20160124,1291.0,1210.0,1245.0,1218.0,1276.0,1255.0,2107039709.0,1691728,245
20160123,1288.0,1220.0,1255.0,1231.0,1270.0,1242.0,1912259193.0,1523459,190
20160120,1246.0,1202.0,1242.0,1246.0,1226.0,1187.0,5383506658.0,4335992,428
20160119,1188.0,1155.0,1187.0,1188.0,1155.0,1132.0,18378540274.0,15483730,657
20160118,1160.0,1096.0,1132.0,1130.0,1096.0,1151.0,393746387.0,347969,57
20160117,1205.0,1138.0,1151.0,1138.0,1205.0,1197.0,1128278469.0,980268,173
20160116,1240.0,1170.0,1197.0,1190.0,1199.0,1192.0,1628553069.0,1361092,134
20160113,1210.0,1174.0,1192.0,1189.0,1174.0,1160.0,1077819190.0,904558,143
20160112,1186.0,1147.0,1160.0,1149.0,1184.0,1164.0,511627665.0,441223,76
20160111,1180.0,1146.0,1164.0,1159.0,1160.0,1151.0,788463598.0,677141,89
20160110,1170.0,1131.0,1151.0,1150.0,1152.0,1183.0,1250043840.0,1085591,124
20160109,1249.0,1151.0,1183.0,1166.0,1217.0,1211.0,1140211941.0,963793,139
20160106,1218.0,1181.0,1211.0,1215.0,1210.0,1160.0,1782507581.0,1471589,163
20160105,1168.0,1115.0,1160.0,1168.0,1115.0,1113.0,1517132974.0,1307901,138
20160104,1124.0,1090.0,1113.0,1090.0,1124.0,1099.0,203655686.0,182926,38
20160103,1115.0,1050.0,1099.0,1111.0,1095.0,1043.0,1061233310.0,965932,159
20160102,1095.0,1090.0,1043.0,1090.0,1095.0,1032.0,59844795.0,54661,6
20151222,1192.0,1152.0,1162.0,1152.0,1192.0,1212.0,831886718.0,715687,112
20151221,1236.0,1172.0,1212.0,1210.0,1172.0,1208.0,46209364.0,38124,14
20151220,1245.0,1132.0,1208.0,1180.0,1171.0,1191.0,417622889.0,345670,45
20151219,1221.0,1178.0,1191.0,1178.0,1220.0,1226.0,116122439.0,97500,41
20151216,1259.0,1220.0,1226.0,1220.0,1231.0,1244.0,96724754.0,78873,14
20151215,1262.0,1223.0,1244.0,1258.0,1223.0,1241.0,157594818.0,126653,29
20151214,1267.0,1216.0,1241.0,1231.0,1254.0,1233.0,267367925.0,215461,35
20151213,1270.0,1230.0,1233.0,1230.0,1230.0,1258.0,70425482.0,57103,18
20151209,1277.0,1224.0,1258.0,1224.0,1266.0,1232.0,147262228.0,117083,19
20151208,1278.0,1207.0,1232.0,1256.0,1276.0,1262.0,436004191.0,353839,55
20151207,1299.0,1239.0,1262.0,1239.0,1280.0,1264.0,159373243.0,126297,25
20151206,1276.0,1249.0,1264.0,1253.0,1249.0,1216.0,1097778504.0,868247,79
20151201,1250.0,1202.0,1216.0,1250.0,1223.0,1232.0,269269820.0,221355,35
20151130,1233.0,1224.0,1232.0,1229.0,1224.0,1234.0,80071081.0,65000,9
20151129,1272.0,1220.0,1234.0,1236.0,1220.0,1226.0,129342204.0,104826,32
20151128,1230.0,1221.0,1226.0,1221.0,1226.0,1251.0,98049738.0,79992,21
20151125,1252.0,1251.0,1251.0,1252.0,1251.0,1259.0,7507000.0,6000,2
20151124,1270.0,1241.0,1259.0,1268.0,1253.0,1244.0,70867376.0,56289,24
20151123,1279.0,1231.0,1244.0,1233.0,1279.0,1264.0,456414115.0,366797,50
20151122,1288.0,1255.0,1264.0,1262.0,1257.0,1255.0,163682572.0,129494,21
20151121,1270.0,1250.0,1255.0,1250.0,1270.0,1292.0,230178860.0,183373,41
20151118,1311.0,1270.0,1292.0,1270.0,1308.0,1297.0,931119988.0,720733,61
20151117,1320.0,1276.0,1297.0,1280.0,1320.0,1271.0,632702107.0,487668,66
20151116,1280.0,1255.0,1271.0,1270.0,1273.0,1288.0,592701219.0,466174,51
20151115,1300.0,1272.0,1288.0,1273.0,1281.0,1281.0,296792578.0,230510,37
20151114,1319.0,1278.0,1281.0,1278.0,1319.0,1304.0,110527300.0,86300,18
20151111,1320.0,1293.0,1304.0,1300.0,1300.0,1289.0,594884442.0,456193,36
20151110,1300.0,1270.0,1289.0,1300.0,1293.0,1292.0,425956234.0,330421,64
20151109,1344.0,1282.0,1292.0,1293.0,1344.0,1305.0,147520876.0,114180,20
20151108,1359.0,1300.0,1305.0,1300.0,1359.0,1329.0,183905778.0,140872,21
20151107,1337.0,1307.0,1329.0,1330.0,1327.0,1303.0,240900803.0,181273,35
20151104,1345.0,1290.0,1303.0,1312.0,1290.0,1305.0,754443343.0,579220,67
20151103,1309.0,1290.0,1305.0,1290.0,1303.0,1349.0,616323000.0,472200,30
20151102,1359.0,1338.0,1349.0,1359.0,1345.0,1349.0,81737114.0,60574,13
20151101,1359.0,1310.0,1349.0,1350.0,1357.0,1330.0,102115053.0,75671,20
20151031,1341.0,1301.0,1330.0,1341.0,1340.0,1320.0,206042174.0,154936,25
20151028,1337.0,1310.0,1320.0,1336.0,1310.0,1297.0,504913254.0,382604,45
20151027,1317.0,1273.0,1297.0,1310.0,1273.0,1290.0,274138120.0,211367,25
20151026,1324.0,1280.0,1290.0,1280.0,1281.0,1305.0,112562300.0,87282,25
20151025,1324.0,1270.0,1305.0,1324.0,1291.0,1323.0,181244725.0,138850,22
20151021,1346.0,1288.0,1323.0,1346.0,1305.0,1343.0,110160618.0,83240,15
20151020,1372.0,1292.0,1343.0,1316.0,1292.0,1318.0,535484772.0,398829,75
20151019,1329.0,1290.0,1318.0,1329.0,1291.0,1323.0,327342274.0,248377,55
20151018,1372.0,1300.0,1323.0,1300.0,1351.0,1356.0,723906171.0,547154,80
20151017,1394.0,1326.0,1356.0,1351.0,1375.0,1361.0,2351711104.0,1734490,128
20151014,1409.0,1311.0,1361.0,1330.0,1381.0,1379.0,500486344.0,367600,67
20151013,1397.0,1345.0,1379.0,1397.0,1356.0,1332.0,1351086850.0,979600,107
20151012,1350.0,1290.0,1332.0,1330.0,1290.0,1345.0,382383708.0,287106,43
20151011,1379.0,1272.0,1345.0,1345.0,1272.0,1330.0,130495754.0,97041,23
20151010,1340.0,1302.0,1330.0,1311.0,1340.0,1284.0,58734178.0,44174,19
20151007,1375.0,1270.0,1284.0,1272.0,1375.0,1330.0,443230268.0,345158,64
20151006,1394.0,1320.0,1330.0,1365.0,1394.0,1389.0,389433766.0,292844,44
20151005,1408.0,1340.0,1389.0,1340.0,1399.0,1361.0,707820101.0,509764,47
20151004,1374.0,1270.0,1361.0,1370.0,1270.0,1322.0,2539782392.0,1865831,170
20151003,1330.0,1290.0,1322.0,1324.0,1328.0,1275.0,1188966523.0,899060,108
20150930,1349.0,1251.0,1275.0,1260.0,1265.0,1307.0,347441024.0,272509,68
20150929,1370.0,1291.0,1307.0,1291.0,1365.0,1338.0,428605562.0,327983,44
20150928,1341.0,1250.0,1338.0,1341.0,1256.0,1278.0,4546413455.0,3397785,281
20150927,1288.0,1213.0,1278.0,1287.0,1213.0,1227.0,496618938.0,388619,48
20150926,1231.0,1213.0,1227.0,1220.0,1231.0,1248.0,183714990.0,149680,33
20150923,1280.0,1220.0,1248.0,1230.0,1275.0,1279.0,1091423007.0,874596,144
20150922,1305.0,1244.0,1279.0,1272.0,1270.0,1305.0,582699291.0,455413,97
20150921,1312.0,1305.0,1305.0,1305.0,1312.0,1373.0,148683149.0,113903,19
20150920,1399.0,1349.0,1373.0,1349.0,1399.0,1419.0,1130754679.0,823444,79
20150919,1444.0,1370.0,1419.0,1420.0,1431.0,1419.0,4701755561.0,3313229,348
20150916,1429.0,1370.0,1419.0,1429.0,1370.0,1361.0,13323147977.0,9386193,1002
20150915,1377.0,1340.0,1361.0,1340.0,1353.0,1353.0,3175966115.0,2333926,350
20150914,1365.0,1322.0,1353.0,1362.0,1348.0,1331.0,5243566721.0,3876002,519
20150913,1350.0,1281.0,1331.0,1328.0,1335.0,1332.0,3330676962.0,2501769,291
20150912,1358.0,1310.0,1332.0,1316.0,1331.0,1361.0,536891643.0,403188,84
20150909,1379.0,1328.0,1361.0,1378.0,1332.0,1332.0,3198715304.0,2350683,245
20150908,1349.0,1320.0,1332.0,1331.0,1339.0,1316.0,3818680324.0,2867274,247
20150907,1339.0,1269.0,1316.0,1317.0,1280.0,1278.0,3916732382.0,2976574,402
20150906,1295.0,1249.0,1278.0,1283.0,1295.0,1289.0,744131899.0,582209,100
20150905,1299.0,1266.0,1289.0,1295.0,1271.0,1265.0,2139795550.0,1660544,188
20150902,1284.0,1248.0,1265.0,1270.0,1250.0,1245.0,1460304236.0,1154115,144
20150901,1269.0,1230.0,1245.0,1250.0,1269.0,1249.0,319588296.0,256717,59
20150831,1280.0,1230.0,1249.0,1250.0,1280.0,1271.0,414158894.0,331514,79
20150830,1291.0,1245.0,1271.0,1291.0,1289.0,1260.0,916500800.0,721355,148
20150829,1290.0,1230.0,1260.0,1290.0,1237.0,1236.0,652670680.0,517962,112
20150826,1258.0,1220.0,1236.0,1239.0,1235.0,1235.0,1653957570.0,1338422,235
20150825,1280.0,1206.0,1235.0,1236.0,1244.0,1198.0,2355026012.0,1906479,244
20150824,1212.0,1210.0,1198.0,1210.0,1211.0,1177.0,232607589.0,192019,15
20150819,1199.0,1143.0,1177.0,1199.0,1143.0,1142.0,309010781.0,262603,40
20150818,1165.0,1138.0,1142.0,1143.0,1165.0,1156.0,86919103.0,76092,19
20150817,1175.0,1155.0,1156.0,1170.0,1175.0,1155.0,67487900.0,58360,14
20150816,1160.0,1152.0,1155.0,1160.0,1152.0,1172.0,101735830.0,88110,14
20150815,1180.0,1171.0,1172.0,1171.0,1175.0,1186.0,56266000.0,48000,12
20150812,1197.0,1180.0,1186.0,1197.0,1182.0,1188.0,139437182.0,117548,23
20150810,1204.0,1185.0,1188.0,1199.0,1204.0,1198.0,78837411.0,66381,20
20150809,1200.0,1186.0,1198.0,1199.0,1200.0,1194.0,337834304.0,282087,40
20150808,1201.0,1185.0,1194.0,1186.0,1200.0,1201.0,276035925.0,231219,40
20150805,1211.0,1191.0,1201.0,1211.0,1200.0,1200.0,163380976.0,136019,14
20150804,1220.0,1200.0,1200.0,1200.0,1200.0,1223.0,66550620.0,55451,7
20150803,1230.0,1200.0,1223.0,1200.0,1215.0,1203.0,451056616.0,368760,46
20150802,1201.0,1181.0,1203.0,1200.0,1201.0,1217.0,279175000.0,233000,14
20150729,1230.0,1200.0,1217.0,1205.0,1230.0,1201.0,94964308.0,78000,10
20150728,1210.0,1190.0,1201.0,1201.0,1201.0,1198.0,172220894.0,143443,20
20150727,1235.0,1191.0,1198.0,1191.0,1220.0,1212.0,295715014.0,246829,29
20150726,1239.0,1201.0,1212.0,1239.0,1208.0,1207.0,228957693.0,188894,28
20150725,1221.0,1200.0,1207.0,1200.0,1220.0,1249.0,365982406.0,303121,39
20150722,1270.0,1240.0,1249.0,1240.0,1270.0,1254.0,125567500.0,100558,19
20150721,1281.0,1236.0,1254.0,1240.0,1281.0,1220.0,200952124.0,160213,34
20150720,1252.0,1209.0,1220.0,1210.0,1252.0,1272.0,249697995.0,204675,33
20150715,1380.0,1261.0,1272.0,1261.0,1380.0,1327.0,336203712.0,264414,50
20150714,1420.0,1300.0,1327.0,1365.0,1399.0,1368.0,720186630.0,542715,76
20150713,1378.0,1350.0,1368.0,1369.0,1366.0,1313.0,1098120669.0,802760,115
20150712,1315.0,1251.0,1313.0,1315.0,1251.0,1253.0,2007664114.0,1529483,147
20150711,1280.0,1250.0,1253.0,1279.0,1280.0,1283.0,156781636.0,125129,18
20150707,1305.0,1264.0,1283.0,1290.0,1305.0,1313.0,537845419.0,419362,57
20150706,1328.0,1298.0,1313.0,1300.0,1298.0,1278.0,794859996.0,605513,90
20150705,1300.0,1250.0,1278.0,1286.0,1257.0,1246.0,1115075752.0,872466,82
20150704,1259.0,1214.0,1246.0,1250.0,1232.0,1204.0,1276227662.0,1023862,95
20150701,1221.0,1202.0,1204.0,1203.0,1221.0,1238.0,376510186.0,312767,29
20150630,1250.0,1220.0,1238.0,1242.0,1220.0,1211.0,147639079.0,119291,25
20150629,1234.0,1175.0,1211.0,1227.0,1175.0,1193.0,412263059.0,340430,42
20150628,1193.0,1181.0,1193.0,1181.0,1193.0,1191.0,73941901.0,62005,13
20150627,1219.0,1181.0,1191.0,1200.0,1201.0,1204.0,500454939.0,420194,52
20150624,1220.0,1199.0,1204.0,1200.0,1202.0,1211.0,329374459.0,273463,32
20150623,1231.0,1196.0,1211.0,1211.0,1230.0,1213.0,1403839640.0,1159618,119
20150622,1240.0,1188.0,1213.0,1206.0,1200.0,1204.0,240482224.0,198175,29
20150621,1220.0,1200.0,1204.0,1204.0,1201.0,1226.0,170174036.0,141360,40
20150620,1290.0,1224.0,1226.0,1224.0,1290.0,1257.0,39706856.0,32394,10
20150617,1261.0,1210.0,1257.0,1261.0,1210.0,1201.0,659147784.0,524366,66
20150616,1210.0,1182.0,1201.0,1210.0,1182.0,1200.0,375629692.0,312690,24
20150615,1207.0,1185.0,1200.0,1200.0,1190.0,1200.0,574133685.0,478371,43
20150614,1210.0,1200.0,1200.0,1200.0,1201.0,1201.0,615869960.0,513080,49
20150613,1220.0,1190.0,1201.0,1201.0,1190.0,1199.0,51165312.0,42589,16
20150610,1202.0,1177.0,1199.0,1202.0,1177.0,1187.0,474461972.0,395808,34
20150609,1201.0,1175.0,1187.0,1175.0,1201.0,1213.0,537187194.0,452453,56
20150608,1220.0,1205.0,1213.0,1205.0,1212.0,1223.0,160748067.0,132523,29
20150607,1230.0,1219.0,1223.0,1220.0,1230.0,1251.0,242822190.0,198592,21
20150606,1270.0,1210.0,1251.0,1238.0,1210.0,1252.0,231073120.0,184643,37
20150602,1274.0,1201.0,1252.0,1252.0,1201.0,1231.0,363025031.0,290046,65
20150601,1249.0,1210.0,1231.0,1244.0,1210.0,1220.0,308482270.0,250667,54
