date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150331,999999,1,1510,1510,1510,1510,55870000,37000,2
20150330,999999,1,1510,1510,1510,1419,53680500,35550,1
20150311,999999,1,1419,1485,1331,1331,344919265,243070,18
20150310,999999,1,1331,1330,1340,1341,164825313,123800,10
20150309,999999,1,1341,1370,1340,1339,253428285,188977,14
20150308,999999,1,1339,1339,1339,1312,195644850,146150,3
20150307,999999,1,1312,1339,1320,1313,87293184,66556,5
20150304,999999,1,1313,1330,1300,1305,211393779,160954,19
20150303,999999,1,1305,1306,1320,1302,329701641,252631,6
20150302,999999,1,1302,1320,1301,1350,163664000,125700,3
20150228,999999,1,1350,1350,1350,1306,405000,300,1
20150225,999999,1,1306,1350,1359,1345,177805220,136154,6
20150224,999999,1,1345,1365,1320,1292,243180000,180800,3
20150223,999999,1,1292,1291,1320,1320,84556597,65467,6
20150222,999999,1,1320,1320,1350,1291,34590000,26200,2
20150218,999999,1,1291,1291,1295,1303,11623000,9000,3
20150217,999999,1,1303,1300,1330,1309,134821650,103434,3
20150216,999999,1,1309,1330,1300,1306,1072616660,819194,20
20150215,999999,1,1306,1327,1295,1292,107054000,82000,2
20150214,999999,1,1292,1291,1340,1287,83964000,65000,4
20150210,999999,1,1287,1290,1270,1279,70785000,55000,3
20150209,999999,1,1279,1270,1290,1304,549452374,429621,13
20150208,999999,1,1304,1350,1306,1346,351750500,269730,9
20150207,999999,1,1346,1309,1320,1305,184225080,136867,8
20150204,999999,1,1305,1273,1305,1307,156603600,119980,8
20150203,999999,1,1307,1300,1290,1290,56813650,43455,4
20150202,999999,1,1290,1290,1270,1260,166024050,128745,9
20150201,999999,1,1260,1260,1260,1250,126000000,100000,2
20150131,999999,1,1250,1270,1250,1251,63770000,51000,3
20150128,999999,1,1251,1250,1260,1219,52540000,42000,2
20150127,999999,1,1219,1150,1285,1291,252908195,207527,7
20150126,999999,1,1291,1285,1332,1258,73088727,56600,5
20150125,999999,1,1258,1280,1259,1128,110784584,88079,11
20150124,999999,1,1128,1290,1121,1280,117389000,104100,4
20150112,999999,1,1293,1345,1237,1206,624084330,482680,20
20150111,999999,1,1206,1200,1211,1217,776721977,644055,23
20150110,999999,1,1217,1200,1220,1261,414116054,340257,16
20150107,999999,1,1261,1259,1285,1302,391270045,310359,22
20150106,999999,1,1302,1319,1300,1306,356623305,273879,10
20150105,999999,1,1306,1300,1320,1328,162168904,124218,11
20150104,999999,1,1328,1350,1321,1320,53120000,40000,4
20150103,999999,1,1320,1320,1321,1347,138638040,104997,5
20141231,999999,1,1347,1311,1315,1445,154956056,115000,9
20141230,999999,1,1445,1445,1445,1445,7461980,5164,1
20141229,999999,1,1445,1445,1445,1416,650250000,450000,1
20141228,999999,1,1416,1450,1415,1416,7375150,5207,2
20141227,999999,1,1416,1450,1457,1362,141793270,100110,10
20141224,999999,1,1362,1390,1340,1368,467165648,342906,16
20141222,999999,1,1368,1400,1310,1316,192329272,140618,11
20141220,999999,1,1316,1340,1298,1287,915522182,695926,19
20141217,999999,1,1287,1270,1300,1303,263989710,205073,11
20141216,999999,1,1303,1329,1300,1304,171690057,131808,8
20141214,999999,1,1304,1308,1313,1332,1002894830,769083,18
20141210,999999,1,1332,1420,1350,1420,1591376606,1195036,20
20141209,999999,1,1420,1420,1420,1367,142000,100,1
20141208,999999,1,1367,1465,1374,1375,494826227,362095,20
20141207,999999,1,1375,1370,1382,1444,46028642,33482,4
20141206,999999,1,1444,1381,1470,1487,425923229,295000,13
20141203,999999,1,1487,1475,1490,1486,25883200,17405,4
20141202,999999,1,1486,1381,1528,1444,14856346,10000,2
20141201,999999,1,1444,1400,1500,1386,62176730,43057,6
20141130,999999,1,1386,1362,1400,1428,89957826,64900,5
20141129,999999,1,1428,1410,1439,1417,116311696,81424,10
20141126,999999,1,1417,1440,1440,1447,50315000,35500,4
20141125,999999,1,1447,1400,1600,1506,163485960,113002,14
20141124,999999,1,1506,1561,1455,1417,2399420085,1593344,35
20141123,999999,1,1417,1400,1450,1442,429096340,302925,18
20141122,999999,1,1442,1400,1450,1491,1619046085,1122631,23
20141119,999999,1,1491,1455,1510,1485,161989378,108643,9
20141118,999999,1,1485,1500,1548,1556,726693324,489288,12
20141117,999999,1,1556,1549,1550,1519,61344545,39421,6
20141116,999999,1,1519,1500,1500,1591,1132638980,745836,22
20141115,999999,1,1591,1610,1600,1604,301764700,189716,14
20141112,999999,1,1604,1600,1610,1622,395634550,246681,18
20141111,999999,1,1622,1610,1610,1685,590607090,364205,25
20141110,999999,1,1685,1650,1670,1676,455969520,270638,21
20141109,999999,1,1676,1670,1660,1699,1451358179,866149,39
20141108,999999,1,1699,1679,1700,1729,737862056,434205,30
20141105,999999,1,1729,1700,1601,1480,2067102295,1195299,79
20141102,999999,1,1480,1600,1400,1357,2101103657,1419789,73
20141101,999999,1,1357,1418,1320,1315,570758040,420507,24
20141029,999999,1,1315,1330,1330,1314,553559060,421013,18
20141028,999999,1,1314,1300,1290,1278,918032138,698708,34
20141027,999999,1,1278,1276,1300,1296,42815000,33500,3
20141026,999999,1,1296,1300,1310,1279,119090040,91884,8
20141025,999999,1,1279,1250,1320,1326,504943480,394789,18
20141022,999999,1,1326,1340,1340,1330,1725329860,1300851,17
20141021,999999,1,1330,1330,1340,1325,42777861,32170,9
20141020,999999,1,1325,1338,1320,1232,328215630,247735,24
20141019,999999,1,1232,1253,1261,1274,431076520,350007,25
20141018,999999,1,1274,1271,1273,1295,140656477,110367,5
20141015,999999,1,1295,1330,1301,1310,76642823,59200,7
20141014,999999,1,1310,1305,1330,1319,580477827,442994,18
20141012,999999,1,1319,1400,1326,1326,373191837,282897,25
20141011,999999,1,1326,1325,1325,1426,172376000,130000,4
20141008,999999,1,1426,1428,1428,1411,41342072,29000,4
20141007,999999,1,1411,1440,1360,1321,264268340,187337,13
20141006,999999,1,1321,1364,1370,1394,400982920,303575,22
20141004,999999,1,1394,1360,1409,1410,33456733,24000,5
20141001,999999,1,1410,1410,1409,1380,16886800,11980,2
20140930,999999,1,1380,1360,1430,1424,87905400,63690,5
20140929,999999,1,1424,1415,1418,1419,81156000,57000,4
20140928,999999,1,1419,1419,1419,1419,29557770,20830,2
20140927,999999,1,1419,1420,1400,1413,19186500,13522,4
20140924,999999,1,1413,1400,1420,1440,72428200,51263,4
20140923,999999,1,1440,1400,1424,1424,480936588,333989,9
20140922,999999,1,1424,1424,1424,1424,67187168,47182,3
20140921,999999,1,1424,1424,1424,1413,4556800,3200,1
20140920,999999,1,1413,1424,1424,1445,102403520,72480,6
20140917,999999,1,1445,1424,1450,1439,213369500,147610,7
20140916,999999,1,1439,1450,1430,1441,71215000,49500,4
20140915,999999,1,1441,1420,1450,1352,99002900,68690,3
20140914,999999,1,1352,1353,1350,1523,104024430,76930,3
20140913,999999,1,1523,1338,1542,1351,237604000,156000,10
20140910,999999,1,1351,1310,1400,1551,54049800,40000,4
20140908,999999,1,1551,1549,1589,1600,19549825,12605,5
20140907,999999,1,1600,1589,1600,1551,57074200,35680,5
20140826,999999,1,1883,1895,1900,1896,260812660,138484,7
20140825,999999,1,1896,1923,1900,1876,545396016,287607,9
20140824,999999,1,1876,1900,1860,1826,1145479950,610630,20
20140823,999999,1,1826,1850,1802,1807,21734300,11900,3
20140820,999999,1,1807,1802,1830,1881,474506596,262598,8
20140819,999999,1,1881,1850,1875,1898,229813720,122208,12
20140818,999999,1,1898,1910,1890,1890,48214000,25400,3
20140817,999999,1,1890,1890,1890,1900,362313000,191700,5
20140816,999999,1,1900,1900,1900,1920,6650000,3500,1
20140813,999999,1,1920,1900,1901,1908,481736593,250893,8
20140812,999999,1,1908,1901,1950,1936,76523407,40107,3
20140811,999999,1,1936,1900,1985,1997,356326050,184010,22
20140810,999999,1,1997,1990,1961,1964,724805514,363000,29
20140809,999999,1,1964,1961,1970,1928,606927742,309099,27
20140728,999999,1,1928,1940,1978,1902,1179260500,611545,15
20140727,999999,1,1902,1900,1920,1924,1316412541,692230,26
20140726,999999,1,1924,1920,1911,1924,90597609,47100,11
20140723,999999,1,1924,1911,1940,1943,413567231,214998,15
20140722,999999,1,1943,1921,2099,2105,624472648,321435,18
20140721,999999,1,2105,2105,2109,2073,1178840,560,2
20140720,999999,1,2073,1952,2110,2114,241608150,116565,3
20140716,999999,1,2114,2190,2090,2032,220648590,104383,10
20140715,999999,1,2032,2050,1950,2019,55466905,27301,5
20140713,999999,1,2019,2032,2000,2047,62164100,30789,4
20140712,999999,1,2047,1905,2060,1998,177454750,86711,5
20140709,999999,1,1998,1905,2030,2089,5895500,2950,5
20140708,999999,1,2089,2139,2020,2008,87722278,41993,7
20140707,999999,1,2008,2020,2000,2032,286240400,142520,5
20140706,999999,1,2032,2020,2071,2034,133537580,65729,2
20140705,999999,1,2034,2072,2000,1940,311388200,153062,17
20140702,999999,1,1940,1900,1950,1904,81219520,41862,8
20140701,999999,1,1904,1948,1900,1860,218715900,114861,7
20140630,999999,1,1860,1872,1870,1910,412368840,221700,6
20140629,999999,1,1910,1870,1916,1916,835051089,437311,18
20140628,999999,1,1916,1916,1915,1994,231823000,121020,10
20140625,999999,1,1994,2015,1950,1933,383291695,192239,9
20140624,999999,1,1933,1950,1950,1947,127901080,66156,5
20140623,999999,1,1947,1941,2000,1989,776004564,398500,17
20140622,999999,1,1989,1952,2027,2056,198939184,100000,9
20140621,999999,1,2056,2020,2100,2091,246675000,120000,8
20140618,999999,1,2091,2100,2090,2024,160321700,76677,6
20140616,999999,1,2024,2000,2050,2009,193884800,95808,9
20140615,999999,1,2009,1931,2100,2133,746841205,371786,19
20140614,999999,1,2133,2020,2180,2181,445031180,208659,16
20140611,999999,1,2181,2181,2181,2187,39258000,18000,2
20140610,999999,1,2187,2186,2200,2199,224162000,102500,7
20140609,999999,1,2199,2185,2200,2218,112230600,51048,4
20140608,999999,1,2218,2250,2205,2220,182858970,82446,8
20140607,999999,1,2220,2205,2290,2213,264432199,119123,12
20140603,999999,1,2213,2214,2211,2265,77445000,35000,2
20140602,999999,1,2265,2200,2300,2212,548768110,242299,9
20140601,999999,1,2212,2211,2211,2259,159040790,71888,4
20140531,999999,1,2259,2211,2280,2313,2477626350,1097000,14
20140528,999999,1,2313,2270,2310,2386,328585820,142090,17
20140526,999999,1,2386,2300,2389,2231,1783746380,747642,25
20140525,999999,1,2231,2370,2200,2200,784078000,351500,21
20140524,999999,1,2200,2200,2200,2184,925826800,420844,11
20140521,999999,1,2184,2137,2175,2193,1419397801,649884,17
20140520,999999,1,2193,2165,2200,2160,721415880,328920,8
20140519,999999,1,2160,2150,2200,2199,724893076,335658,20
20140518,999999,1,2199,2178,2200,2255,504142094,229283,12
20140517,999999,1,2255,2170,2300,2331,621048320,275469,12
20140514,999999,1,2331,2310,2310,2360,1082876500,464535,15
20140512,999999,1,2360,2400,2251,2244,5063074642,2145348,60
20140511,999999,1,2244,2246,2165,2177,271960200,121200,6
20140510,999999,1,2177,2155,2176,2130,215544000,99000,6
20140507,999999,1,2130,2130,2130,2166,106500000,50000,2
20140506,999999,1,2166,2180,2090,2057,783268853,361649,16
20140505,999999,1,2057,2053,2120,2105,1203589000,585000,16
20140504,999999,1,2105,2100,2190,2204,128184280,60896,17
20140503,999999,1,2204,2150,2190,2043,1022986621,464190,31
20140430,999999,1,2043,2010,2090,2195,186559260,91300,10
20140429,999999,1,2195,2100,2299,2308,857371500,390615,17
20140428,999999,1,2308,2290,2300,2332,148223300,64220,7
20140427,999999,1,2332,2200,2360,2407,2389248386,1024384,27
20140426,999999,1,2407,2400,2200,2050,1291343070,536584,24
20140423,999999,1,2050,2100,1932,1859,936945000,457050,11
20140421,999999,1,1859,1880,1879,1863,163295600,87850,9
20140420,999999,1,1863,1879,1877,1871,563572044,302541,12
20140419,999999,1,1871,1850,1881,1832,298093320,159311,11
20140416,999999,1,1832,1840,1820,1897,29320000,16000,3
20140415,999999,1,1897,1800,1900,1904,740267200,390188,12
20140414,999999,1,1904,1901,1904,2005,503118174,264229,17
20140413,999999,1,2005,2000,2050,2049,2048648604,1021975,31
20140412,999999,1,2049,2050,2050,2100,301046250,146925,6
20140409,999999,1,2100,2100,2100,2052,993300,473,1
20140408,999999,1,2052,2011,2220,2150,279200063,136036,12
20140407,999999,1,2150,2150,2150,2203,21500000,10000,1
20140406,999999,1,2203,2221,2200,2231,142110000,64500,7
20140405,999999,1,2231,2230,2250,2284,266712520,119555,10
20140331,999999,1,2284,2250,2300,2300,50148800,21952,6
20140330,999999,1,2300,2300,2300,2300,182916700,79529,9
20140329,999999,1,2300,2300,2300,2310,61364000,26680,4
20140326,999999,1,2310,2231,2350,2380,12705980,5500,4
20140325,999999,1,2380,2350,2390,2440,49384230,20749,5
20140318,999999,1,2440,2400,2455,2476,340337676,139485,10
20140317,999999,1,2476,2516,2440,2405,1423460085,574919,26
20140316,999999,1,2405,2400,2400,2237,1852043433,770191,22
20140315,999999,1,2237,2440,2040,2006,1254900544,560888,30
20140312,999999,1,2006,2040,2000,2040,271027270,135138,11
20140311,999999,1,2040,2030,2043,2046,2629990370,1289032,18
20140310,999999,1,2046,2042,2050,2045,369160680,180400,10
20140309,999999,1,2045,2050,2042,2042,777604380,380180,12
20140308,999999,1,2042,2042,2041,2054,1257400028,615709,9
20140305,999999,1,2054,2100,2040,2015,410766000,200000,4
20140304,999999,1,2015,2030,2100,2010,698020085,346476,16
20140303,999999,1,2010,2050,2000,2007,1336042000,664650,11
20140302,999999,1,2007,2001,2040,2007,24513415,12215,4
20140301,999999,1,2007,2000,2050,2010,2265350170,1128597,25
20140226,999999,1,2010,2012,2006,2140,1311121690,652150,19
20140225,999999,1,2140,2199,2250,2184,160566000,75020,11
20140224,999999,1,2184,2200,2400,2610,132540000,60700,13
20140223,999999,1,2610,2400,2680,2367,36202000,13870,3
20140219,2573,2329,2367,2367,2329,2451,808253110,341500,37
20140218,2707,2451,2451,2451,2451,2579,300247500,122500,9
20140217,2581,2337,2579,2499,2581,2459,2680793673,1039505,65
20140216,2466,2232,2459,2466,2399,2349,1043600335,424408,43
20140215,2593,2347,2349,2349,2347,2470,1823917948,776501,49
20140212,2730,2470,2470,2470,2470,2600,247000000,100000,2
20140210,2872,2600,2600,2600,2600,2736,1054435500,405504,21
20140209,3022,2736,2736,2736,2736,2879,629280000,230000,9
20140205,3181,2879,2879,2879,2879,3030,838566330,291270,17
20140204,3091,2797,3030,3065,3000,2944,855455275,282303,30
20140203,3251,2943,2944,2950,2943,3097,1526043480,518390,37
20140202,3223,2917,3097,2921,3220,3070,3905965885,1261153,93
20140201,3070,2778,3070,3070,3070,2924,9953288570,3242151,208
20140129,2924,2646,2924,2924,2924,2785,204811580,70045,3
20140128,2786,2522,2785,2786,2650,2654,1701425240,610840,44
20140127,2932,2654,2654,2654,2654,2793,1218186000,459000,22
20140126,3084,2792,2793,2792,2930,2938,1037703920,371510,40
20140125,3013,2727,2938,2996,2751,2870,3028762526,1031044,88
20140122,3154,2854,2870,2854,2962,3004,4588470846,1598959,115
20140121,3320,3004,3004,3004,3004,3162,180240000,60000,3
20140120,3494,3162,3162,3162,3162,3328,15810000,5000,1
20140118,3646,3300,3328,3300,3300,3473,2267509260,681249,50
20140115,3828,3464,3473,3465,3491,3646,29435412539,8474314,341
20140114,3861,3495,3646,3497,3700,3678,27090439277,7429729,1249
20140113,4064,3678,3678,3678,3678,3871,70775824782,19240961,733
20140112,4277,3871,3871,3871,3871,4074,148243816,38296,8
20140111,4502,4074,4074,4074,4074,4288,6627587274,1626801,48
20140108,4288,3880,4288,4288,4288,4084,2357971200,549900,23
20140107,4084,3696,4084,4084,4084,3890,18307755200,4482800,184
20140106,3890,3520,3890,3890,3890,3705,35554600000,9140000,212
20140105,3705,3353,3705,3705,3705,3529,444600000,120000,5
20140104,3529,3193,3529,3529,3529,3361,328197000,93000,7
20140101,3361,3041,3361,3361,3361,3201,25995392342,7734422,162
20131230,3201,2897,3201,3201,3201,3049,23475091690,7333690,287
20131229,3049,2759,3049,3049,3049,2904,1073248000,352000,18
20131228,2904,2628,2904,2904,2904,2766,2222776776,765419,32
20131225,2766,2504,2766,2766,2766,2635,8128720800,2938800,88
20131214,2635,2385,2635,2635,2635,2510,2468731500,936900,26
20131211,2510,2272,2510,2510,2510,2391,124245000,49500,4
20131210,2391,2165,2391,2391,2391,2278,160197000,67000,5
20131209,2278,2062,2278,2278,2278,2170,34170000,15000,2
20131207,2170,1964,2170,2170,2170,2067,653170000,301000,13
20131204,2067,1871,2067,2067,2067,1969,310050000,150000,3
20131203,1969,1783,1969,1969,1969,1876,98664621,50109,5
20131202,1876,1698,1876,1876,1876,1787,291718000,155500,5
20131201,1787,1617,1787,1787,1787,1702,17870000,10000,1
20131130,1702,1540,1702,1702,1702,1621,86802000,51000,3
20131127,1621,1467,1621,1621,1621,1544,1539950000,950000,34
20131126,1544,1398,1544,1544,1544,1471,7720000,5000,2
20131125,1471,1331,1471,1471,1471,1401,18333661400,12463400,505
20131124,1401,1269,1401,1401,1401,1335,17553745440,12529440,513
20131123,1335,1209,1335,1335,1335,1272,3730765635,2794581,124
20131120,1414,1280,1272,1415,1500,1347,728452208,572500,233
20131112,1476,1336,1347,1336,1336,1406,2230463938,1656008,135
20131111,1554,1406,1406,1407,1406,1480,281282310,200000,13
20131110,1628,1474,1480,1474,1628,1551,345207505,233294,23
20131109,1674,1516,1551,1516,1674,1595,437140600,281900,19
20131106,1757,1591,1595,1591,1600,1674,117494651,73661,10
20131105,1850,1674,1674,1674,1674,1762,318060000,190000,14
20131104,1906,1726,1762,1726,1816,1816,44050000,25000,5
20131103,2006,1816,1816,1816,1816,1911,59642888,32843,9
20131102,2111,1911,1911,1911,1911,2011,64974000,34000,9
20131030,2221,2011,2011,2011,2011,2116,121562939,60449,4
20131029,2178,1972,2116,2150,2000,2075,132120000,62450,4
20131028,2093,1895,2075,2090,1900,1994,26729200,12880,2
20131027,2186,1978,1994,1978,2075,2082,166887500,83700,6
20131026,2125,1923,2082,2025,2124,2024,49491108,23767,3
20131023,2024,1832,2024,2024,2024,1928,149939944,74081,10
20131022,1990,1802,1928,1990,1896,1896,650736460,337500,24
20131021,1896,1716,1896,1896,1896,1806,473052000,249500,17
20131020,1806,1634,1806,1806,1806,1720,104748000,58000,5
20131019,1720,1558,1720,1720,1720,1639,2801880,1629,2
20131015,1639,1483,1639,1639,1639,1561,44593912,27208,5
20131014,1725,1561,1561,1561,1561,1643,23415000,15000,3
20131013,1701,1539,1643,1700,1550,1620,46490050,28297,3
20131012,1627,1473,1620,1627,1600,1550,118231000,73000,9
20131009,1585,1435,1550,1550,1550,1510,11939650,7703,1
20131008,1584,1434,1510,1510,1510,1509,7550000,5000,1
20131007,1592,1442,1509,1509,1509,1517,1509000,1000,1
20131006,1655,1499,1517,1655,1509,1577,32044238,21129,6
20131005,1577,1427,1577,1577,1577,1502,7885000,5000,2
20131002,1509,1367,1502,1509,1500,1438,15022500,10000,3
20130930,1509,1367,1509,1438,1509,1438,1509000,1000,1
20130925,1535,1389,1438,1405,1462,1462,25891296,18000,6
20130924,1548,1402,1462,1462,1462,1475,4386000,3000,1
20130923,1550,1404,1475,1465,1550,1477,25075000,17000,3
20130922,1575,1425,1475,1480,1465,1500,22125000,15000,3
20130918,1559,1411,1500,1500,1500,1485,20400000,13600,1
20130916,1485,1345,1485,1485,1485,1415,8167500,5500,2
20130915,1483,1343,1415,1415,1415,1413,304805150,215410,10
20130914,1413,1279,1413,1413,1413,1346,28260000,20000,3
20130907,1413,1279,1346,1346,1346,1346,20190000,15000,3
20130904,1413,1279,1346,1346,1346,1346,6057000,4500,2
20130903,1413,1279,1346,1346,1346,1346,712651430,529455,19
20130804,1405,1273,1405,1405,1405,1339,14050000,10000,1
20130803,1339,1213,1339,1339,1339,1276,3421145,2555,1
20130729,1599,1447,1460,1460,1460,1523,7456220,5107,1
20130728,1619,1465,1523,1500,1550,1542,54057500,35500,3
20130727,1597,1445,1542,1500,1597,1521,53955000,35000,2
20130724,1680,1520,1521,1521,1521,1600,15210000,10000,3
20130723,1624,1470,1600,1600,1599,1547,130948700,81847,12
20130722,1563,1415,1547,1563,1510,1489,92929820,60084,14
20130721,1514,1370,1489,1402,1514,1442,35101494,23571,4
20130720,1470,1330,1442,1442,1441,1400,20635904,14312,3
20130717,1512,1368,1400,1400,1400,1440,37800000,27000,3
20130716,1504,1362,1440,1442,1440,1433,61289200,42555,5
20130715,1543,1397,1438,1400,1445,1470,16070088,11172,4
20130714,1607,1455,1470,1470,1470,1531,147000,100,1
20130713,1691,1531,1531,1531,1531,1611,30620000,20000,3
20130710,1654,1498,1611,1580,1654,1576,49277730,30597,4
20130708,1576,1426,1576,1576,1576,1501,61452968,38993,5
20130707,1592,1442,1501,1501,1500,1517,2941560,1960,2
20130706,1530,1386,1517,1530,1500,1458,62087490,40933,6
20130703,1458,1320,1458,1458,1458,1389,40921686,28067,6
20130702,1389,1257,1389,1389,1389,1323,1389000,1000,1
20130701,1323,1197,1323,1323,1323,1260,1755621,1327,1
20130630,1260,1140,1260,1260,1260,1200,1546020,1227,1
20130626,1316,1192,1200,1200,1200,1254,2400000,2000,1
20130623,1329,1203,1254,1260,1250,1266,79857852,63666,10
20130622,1267,1147,1266,1266,1266,1207,6465462,5107,1
20130619,1208,1094,1207,1208,1208,1151,42240000,35000,6
20130616,1262,1142,1151,1151,1151,1202,2302000,2000,1
20130615,1266,1146,1202,1249,1200,1206,74498000,62000,13
20130611,1206,1092,1206,1206,1206,1149,60300000,50000,4
20130610,1267,1147,1149,1147,1155,1207,7307949,6358,4
20130603,1284,1162,1207,1207,1207,1223,18105000,15000,1
20130529,1323,1197,1223,1223,1223,1260,6726500,5500,1
20130528,1323,1197,1300,1260,1300,1260,3900,3,1
20130527,1352,1224,1260,1260,1261,1288,86195063,68388,6
20130526,1347,1219,1288,1300,1300,1283,163485600,126912,8
20130525,1283,1161,1283,1283,1283,1222,526287883,410201,21
20130521,1312,1188,1222,1222,1222,1250,3666000,3000,1
20130520,1311,1187,1250,1250,1250,1249,78248000,62600,8
20130519,1312,1188,1249,1249,1249,1250,18735000,15000,1
20130518,1323,1197,1250,1250,1250,1260,18750000,15000,1
20130514,1261,1141,1260,1260,1260,1201,69300000,55000,3
20130513,1292,1170,1201,1201,1201,1231,24020000,20000,2
20130512,1355,1227,1231,1227,1227,1291,112448100,91372,8
20130511,1354,1226,1291,1291,1291,1290,2582000,2000,1
20130508,1411,1277,1290,1290,1290,1344,32250000,25000,4
20130505,1365,1235,1344,1347,1281,1300,27954800,20800,3
20130504,1391,1259,1300,1320,1280,1325,38990000,30000,6
20130430,1325,1199,1325,1325,1325,1262,662500,500,1
20130429,1381,1251,1262,1262,1262,1316,12620000,10000,1
20130428,1389,1257,1312,1331,1324,1323,64605200,49254,6
20130427,1330,1204,1323,1211,1330,1267,66665000,50400,7
20130424,1267,1147,1267,1267,1267,1207,42313999,33397,7
20130422,1207,1093,1207,1207,1207,1150,18545555,15365,5
20130421,1223,1107,1150,1150,1150,1165,17250000,15000,3
20130420,1210,1096,1165,1165,1165,1153,23300000,20000,1
20130416,1260,1140,1153,1153,1153,1200,2467420,2140,1
20130413,1244,1126,1200,1200,1200,1185,18000000,15000,2
20130409,1251,1133,1185,1185,1185,1192,30217500,25500,1
20130408,1270,1150,1192,1192,1192,1210,1192000,1000,1
20130403,1327,1201,1210,1210,1210,1264,12100000,10000,1
20130330,1396,1264,1264,1264,1264,1330,3558160,2815,1
20130327,1350,1222,1330,1330,1330,1286,7912170,5949,1
20130317,1304,1180,1286,1299,1242,1242,4024671,3129,2
20130313,1242,1124,1242,1242,1242,1183,12420000,10000,1
20130310,1278,1158,1183,1158,1278,1218,126616800,107000,15
20130309,1218,1102,1218,1218,1218,1160,11272590,9255,1
20130306,1160,1050,1160,1160,1160,1105,23200000,20000,2
20130305,1169,1059,1105,1105,1105,1114,6055400,5480,1
20130304,1162,1052,1114,1101,1120,1107,16720414,15014,3
20130303,1203,1089,1107,1145,1116,1146,52152140,47090,6
20130302,1266,1146,1146,1146,1146,1206,64806300,56550,5
20130227,1332,1206,1206,1206,1206,1269,48240000,40000,3
20130226,1401,1269,1269,1269,1269,1335,114210000,90000,3
20130225,1431,1295,1335,1300,1363,1363,954660842,715244,53
20130224,1487,1347,1363,1368,1357,1417,54506203,40000,5
20130223,1417,1283,1417,1417,1417,1350,42510000,30000,4
20130220,1350,1222,1350,1350,1350,1286,9369000,6940,2
20130218,1286,1164,1286,1286,1286,1225,6430000,5000,2
20130217,1299,1177,1225,1299,1223,1238,37989000,31000,4
20130216,1328,1202,1238,1328,1211,1265,53216972,43000,6
20130213,1273,1153,1265,1273,1155,1213,153432268,121316,16
20130212,1136,1028,1213,1156,1351,1082,937811435,773285,43
20130211,1136,1028,1084,1082,1214,1082,1739856,1072,1
20130209,1129,1023,1082,1125,1125,1076,39375000,35000,4
20130206,1114,1008,1076,1100,1102,1061,123340000,112000,13
20130101,1104,1000,1061,1061,1061,1052,3607400,3400,1
20121229,1103,999,1052,1052,1052,1051,47340000,45000,4
20121225,1103,999,1051,1051,1051,1051,5255000,5000,2
20121222,1109,1005,1051,1051,1051,1057,26275000,25000,2
20121218,1113,1007,1057,1051,1060,1060,35621400,33690,3
20121216,1103,999,1060,1060,1051,1051,111255000,105000,14
20121211,1103,999,1051,1051,1051,1051,22071000,21000,2
20121208,1103,999,1051,1051,1051,1051,3153000,3000,1
