date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111221,3600.0,3600.0,3688.0,3600.0,3600.0,3688.0,3780000.0,1050,1
20111220,3720.0,3720.0,3688.0,3720.0,3720.0,3686.0,33480000.0,9000,1
20111219,3720.0,3709.0,3686.0,3720.0,3709.0,3685.0,33431218.0,9000,6
20111218,3639.0,3635.0,3685.0,3639.0,3635.0,3686.0,12046484.0,3311,4
20111211,3540.0,3540.0,3686.0,3540.0,3540.0,3687.0,4138260.0,1169,1
20111210,3542.0,3542.0,3687.0,3542.0,3542.0,3689.0,8437044.0,2382,1
20111204,3554.0,3554.0,3689.0,3554.0,3554.0,3702.0,61558834.0,17321,5
20111203,3556.0,3556.0,3702.0,3556.0,3556.0,3704.0,7112000.0,2000,1
20111129,3704.0,3700.0,3704.0,3700.0,3704.0,3704.0,181598400.0,49032,5
20111127,3728.0,3587.0,3704.0,3587.0,3587.0,3736.0,207291930.0,57135,10
20111126,3624.0,3624.0,3736.0,3624.0,3624.0,3775.0,181200000.0,50000,11
20111123,3640.0,3640.0,3775.0,3640.0,3640.0,3791.0,72800000.0,20000,4
20111121,3660.0,3660.0,3791.0,3660.0,3660.0,3812.0,95160000.0,26000,5
20111120,3662.0,3662.0,3812.0,3662.0,3662.0,3814.0,7324000.0,2000,2
20111119,3666.0,3666.0,3814.0,3666.0,3666.0,3818.0,20826546.0,5681,3
20111114,3740.0,3730.0,3818.0,3740.0,3730.0,3825.0,56028200.0,15000,2
20111113,3691.0,3691.0,3825.0,3691.0,3691.0,3844.0,86878758.0,23538,6
20111108,3694.0,3694.0,3844.0,3694.0,3694.0,3847.0,14776000.0,4000,1
20111106,3750.0,3700.0,3847.0,3750.0,3700.0,3854.0,37776250.0,10127,5
20111102,3729.0,3716.0,3854.0,3716.0,3729.0,3870.0,81032717.0,21753,6
20111101,3724.0,3724.0,3870.0,3724.0,3724.0,3878.0,37240000.0,10000,2
20111031,3730.0,3730.0,3878.0,3730.0,3730.0,3884.0,28139120.0,7544,2
20111029,3747.0,3747.0,3884.0,3747.0,3747.0,3903.0,87885885.0,23455,4
20111026,3796.0,3796.0,3903.0,3796.0,3796.0,3954.0,237496740.0,62565,13
20111023,3815.0,3803.0,3954.0,3803.0,3815.0,3961.0,30893800.0,8120,6
20111022,3810.0,3810.0,3961.0,3810.0,3810.0,3968.0,31840170.0,8357,1
20111019,3860.0,3816.0,3968.0,3816.0,3850.0,3975.0,36700872.0,9560,7
20111018,3970.0,3970.0,3975.0,3970.0,3970.0,3976.0,146048360.0,36788,3
20111017,3977.0,3871.0,3976.0,3871.0,3970.0,3979.0,35134109.0,8997,5
20111016,3911.0,3910.0,3979.0,3910.0,3910.0,3986.0,70822920.0,18112,7
20111015,4050.0,4050.0,3986.0,4050.0,4050.0,3984.0,27993600.0,6912,2
20111011,3910.0,3910.0,3984.0,3910.0,3910.0,3984.0,3910.0,1,1
20111010,4135.0,4040.0,3984.0,4135.0,4040.0,3980.0,41118360.0,10147,5
20111009,4050.0,3980.0,3980.0,3980.0,4050.0,4071.0,24017704950.0,6034513,4
20111008,4200.0,4070.0,4071.0,4070.0,4190.0,4204.0,9429129150.0,2316245,10
20111005,4200.0,4199.0,4204.0,4200.0,4199.0,4204.0,4199900.0,1000,2
20111003,4200.0,4150.0,4204.0,4150.0,4150.0,4214.0,176697750.0,42393,6
20111002,4067.0,4067.0,4214.0,4067.0,4067.0,4236.0,100739590.0,24770,9
20111001,4067.0,4067.0,4236.0,4067.0,4067.0,4236.0,4067.0,1,1
20110927,4300.0,4061.0,4236.0,4061.0,4299.0,4230.0,177162023.0,41628,13
20110926,4300.0,4150.0,4230.0,4300.0,4150.0,4322.0,654109666.0,155435,35
20110921,4152.0,4152.0,4322.0,4152.0,4152.0,4325.0,12456000.0,3000,3
20110919,4199.0,4158.0,4325.0,4158.0,4198.0,4331.0,33589158.0,8001,4
20110918,4329.0,4250.0,4331.0,4255.0,4329.0,4333.0,131041150.0,30347,3
20110917,4344.0,4344.0,4333.0,4344.0,4344.0,4332.0,39096000.0,9000,1
20110914,4358.0,4189.0,4332.0,4358.0,4189.0,4339.0,41981656.0,10000,5
20110913,4368.0,4194.0,4339.0,4194.0,4194.0,4368.0,137810560.0,32840,8
20110911,4390.0,4390.0,4368.0,4390.0,4390.0,4367.0,47587600.0,10840,2
20110907,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,56771000.0,13000,1
20110906,4300.0,4199.0,4367.0,4199.0,4300.0,4373.0,58778648.0,13720,6
20110903,4542.0,4370.0,4373.0,4381.0,4542.0,4369.0,464187303.0,106075,11
20110830,4450.0,4398.0,4369.0,4402.0,4398.0,4359.0,173826950.0,39439,9
20110829,4398.0,4229.0,4359.0,4398.0,4229.0,3916.0,191737689.0,43982,31
20110828,4071.0,4071.0,3916.0,4071.0,4071.0,3915.0,4885200.0,1200,1
20110827,4068.0,4068.0,3915.0,4068.0,4068.0,3912.0,12814200.0,3150,2
20110824,4056.0,4056.0,3912.0,4056.0,4056.0,3900.0,58840392.0,14507,3
20110823,4034.0,4034.0,3900.0,4034.0,4034.0,3879.0,107009918.0,26527,2
20110821,4034.0,4034.0,3879.0,4034.0,4034.0,3879.0,282380.0,70,1
20110817,4033.0,4033.0,3879.0,4033.0,4033.0,3878.0,3488545.0,865,1
20110816,4000.0,4000.0,3878.0,4000.0,4000.0,3847.0,155384000.0,38846,6
20110815,3991.0,3991.0,3847.0,3991.0,3991.0,3838.0,45202066.0,11326,5
20110814,3980.0,3980.0,3838.0,3980.0,3980.0,3827.0,56659280.0,14236,7
20110810,3975.0,3975.0,3827.0,3975.0,3975.0,3823.0,17887500.0,4500,2
20110809,3975.0,3975.0,3823.0,3975.0,3975.0,3823.0,278250.0,70,1
20110808,3959.0,3959.0,3823.0,3959.0,3959.0,3807.0,79180000.0,20000,1
20110806,3916.0,3916.0,3807.0,3916.0,3916.0,3766.0,203632000.0,52000,3
20110803,3904.0,3904.0,3766.0,3904.0,3904.0,3754.0,58708352.0,15038,3
20110801,3903.0,3903.0,3754.0,3903.0,3903.0,3753.0,5027064.0,1288,1
20110731,3897.0,3897.0,3753.0,3897.0,3897.0,3748.0,27524511.0,7063,2
20110730,3894.0,3894.0,3748.0,3894.0,3894.0,3745.0,15576000.0,4000,2
20110727,3885.0,3885.0,3745.0,3885.0,3885.0,3736.0,44378355.0,11423,3
20110726,3871.0,3871.0,3736.0,3871.0,3871.0,3723.0,67068946.0,17326,4
20110725,3866.0,3865.0,3723.0,3866.0,3865.0,3718.0,24042300.0,6220,2
20110724,3836.0,3836.0,3718.0,3836.0,3836.0,3689.0,145269320.0,37870,3
20110720,3815.0,3651.0,3689.0,3815.0,3651.0,3669.0,139137300.0,36861,6
20110719,3796.0,3700.0,3669.0,3796.0,3700.0,3650.0,160996500.0,43127,6
20110718,3700.0,3700.0,3650.0,3700.0,3700.0,3648.0,21885500.0,5915,1
20110716,3785.0,3785.0,3648.0,3785.0,3785.0,3641.0,37471500.0,9900,1
20110713,3785.0,3785.0,3641.0,3785.0,3785.0,3640.0,3028000.0,800,3
20110712,3700.0,3700.0,3640.0,3700.0,3700.0,3639.0,6389900.0,1727,1
20110704,3900.0,3885.0,3839.0,3885.0,3885.0,3825.0,164553305.0,42293,8
20110703,3971.0,3950.0,3825.0,3950.0,3971.0,3819.0,32537000.0,8200,4
20110702,3929.0,3929.0,3819.0,3929.0,3929.0,3778.0,207290111.0,52759,13
20110629,3884.0,3884.0,3778.0,3884.0,3884.0,3735.0,215158064.0,55396,8
20110628,3876.0,3876.0,3735.0,3876.0,3876.0,3727.0,38760000.0,10000,1
20110627,3843.0,3840.0,3727.0,3843.0,3840.0,3696.0,157490826.0,40982,10
20110626,3792.0,3647.0,3696.0,3792.0,3647.0,3647.0,1012708000.0,274000,11
20110625,3699.0,3646.0,3647.0,3646.0,3680.0,3646.0,16684967.0,4533,5
20110622,3646.0,3646.0,3646.0,3646.0,3646.0,3506.0,3099100000.0,850000,36
20110620,3636.0,3636.0,3506.0,3636.0,3636.0,3497.0,46558980.0,12805,1
20110619,3634.0,3634.0,3497.0,3634.0,3634.0,3495.0,11214524.0,3086,4
20110615,3632.0,3632.0,3495.0,3632.0,3632.0,3493.0,12465024.0,3432,4
20110614,3620.0,3620.0,3493.0,3620.0,3620.0,3481.0,60635000.0,16750,6
20110613,3611.0,3480.0,3481.0,3611.0,3480.0,3473.0,293661860.0,84121,6
20110612,3575.0,3550.0,3473.0,3575.0,3550.0,3438.0,177281100.0,49592,6
20110611,3556.0,3549.0,3438.0,3556.0,3550.0,3420.0,93350490.0,26301,5
20110608,3551.0,3420.0,3420.0,3551.0,3420.0,3415.0,32864853.0,9320,5
20110607,3542.0,3516.0,3415.0,3542.0,3516.0,3406.0,46091906.0,13048,8
20110606,3500.0,3481.0,3406.0,3500.0,3500.0,3405.0,7157900.0,2050,5
20110530,3410.0,3410.0,3405.0,3410.0,3410.0,3404.0,64790000.0,19000,1
20110529,3412.0,3280.0,3404.0,3412.0,3280.0,3412.0,412002189.0,121195,6
20110528,3450.0,3276.0,3412.0,3450.0,3276.0,3412.0,43413750.0,12735,4
20110525,3281.0,3281.0,3412.0,3281.0,3281.0,3417.0,20981995.0,6395,1
20110524,3451.0,3301.0,3417.0,3301.0,3450.0,3438.0,147274277.0,44017,6
20110523,3442.0,3328.0,3438.0,3328.0,3440.0,3442.0,307316930.0,89495,6
20110522,3377.0,3320.0,3442.0,3321.0,3377.0,3458.0,81233805.0,24380,9
20110521,3377.0,3345.0,3458.0,3377.0,3345.0,3484.0,119524970.0,35730,8
20110518,3400.0,3384.0,3484.0,3384.0,3400.0,3525.0,192968224.0,57000,4
20110517,3400.0,3400.0,3525.0,3400.0,3400.0,3533.0,41391600.0,12174,6
20110516,3448.0,3403.0,3533.0,3403.0,3448.0,3544.0,49793522.0,14624,6
20110515,3451.0,3448.0,3544.0,3448.0,3450.0,3554.0,61360305.0,17786,10
20110511,3445.0,3443.0,3554.0,3445.0,3443.0,3563.0,52590258.0,15267,4
20110510,3440.0,3431.0,3563.0,3440.0,3431.0,3565.0,11883340.0,3461,2
20110509,3500.0,3499.0,3565.0,3500.0,3499.0,3569.0,38159077.0,10903,2
20110508,3500.0,3447.0,3569.0,3500.0,3447.0,3579.0,47882299.0,13889,7
20110504,3500.0,3449.0,3579.0,3449.0,3500.0,3589.0,50716810.0,14690,2
20110503,3610.0,3550.0,3589.0,3550.0,3610.0,3608.0,575786806.0,160582,13
20110502,3659.0,3623.0,3608.0,3659.0,3623.0,3607.0,10815520.0,2960,3
20110501,3724.0,3553.0,3607.0,3700.0,3718.0,3581.0,135599537.0,36452,15
20110430,3718.0,3718.0,3581.0,3718.0,3718.0,3575.0,30442984.0,8188,6
20110426,3716.0,3716.0,3575.0,3716.0,3716.0,3574.0,5421644.0,1459,3
20110424,3715.0,3715.0,3574.0,3715.0,3715.0,3573.0,4235100.0,1140,1
20110423,3715.0,3715.0,3573.0,3715.0,3715.0,3573.0,445800.0,120,1
20110420,3705.0,3705.0,3573.0,3705.0,3705.0,3563.0,47605545.0,12849,12
20110419,3690.0,3689.0,3563.0,3690.0,3690.0,3549.0,70508580.0,19109,9
20110418,3689.0,3689.0,3549.0,3689.0,3689.0,3548.0,4161192.0,1128,2
20110416,3682.0,3682.0,3548.0,3682.0,3682.0,3541.0,35851634.0,9737,6
20110413,3574.0,3574.0,3541.0,3574.0,3574.0,3437.0,519731080.0,145420,16
20110412,3572.0,3572.0,3437.0,3572.0,3572.0,3435.0,9772992.0,2736,2
20110406,3570.0,3570.0,3435.0,3570.0,3570.0,3433.0,10710000.0,3000,6
20110313,3553.0,3553.0,3433.0,3553.0,3553.0,3417.0,78343650.0,22050,2
20110309,3487.0,3487.0,3417.0,3487.0,3487.0,3353.0,320804000.0,92000,3
20110308,3478.0,3478.0,3353.0,3478.0,3478.0,3345.0,39997000.0,11500,2
20110307,3468.0,3468.0,3345.0,3468.0,3468.0,3335.0,49717248.0,14336,4
20110306,3434.0,3434.0,3335.0,3434.0,3434.0,3302.0,166957646.0,48619,1
20110305,3430.0,3430.0,3302.0,3430.0,3430.0,3299.0,16052400.0,4680,3
20110301,3425.0,3425.0,3299.0,3425.0,3425.0,3294.0,12165600.0,3552,2
20110228,3420.0,3420.0,3294.0,3420.0,3420.0,3289.0,12766860.0,3733,3
20110226,3419.0,3419.0,3289.0,3419.0,3419.0,3288.0,3419000.0,1000,1
20110223,3417.0,3417.0,3288.0,3417.0,3417.0,3286.0,4100400.0,1200,4
20110212,3417.0,3417.0,3286.0,3417.0,3417.0,3286.0,2289390.0,670,1
20110209,3415.0,3415.0,3286.0,3415.0,3415.0,3284.0,7553980.0,2212,1
20110208,3415.0,3415.0,3284.0,3415.0,3415.0,3284.0,2008020.0,588,1
20110207,3412.0,3412.0,3284.0,3412.0,3412.0,3281.0,16377600.0,4800,3
20110131,3412.0,3412.0,3281.0,3412.0,3412.0,3281.0,2436168.0,714,1
20110130,3412.0,3412.0,3281.0,3412.0,3412.0,3281.0,1804948.0,529,1
20110124,3409.0,3409.0,3281.0,3409.0,3409.0,3278.0,17045000.0,5000,1
20110123,3396.0,3396.0,3278.0,3396.0,3396.0,3266.0,57732000.0,17000,3
20110119,3389.0,3389.0,3266.0,3389.0,3389.0,3259.0,16945000.0,5000,4
20110118,3388.0,3388.0,3259.0,3388.0,3388.0,3258.0,2269960.0,670,1
20110117,3388.0,3388.0,3258.0,3388.0,3388.0,3258.0,745360.0,220,1
20110112,3386.0,3386.0,3258.0,3386.0,3386.0,3256.0,5620760.0,1660,1
20110111,3383.0,3383.0,3256.0,3383.0,3383.0,3253.0,8200392.0,2424,3
20110110,3380.0,3380.0,3253.0,3380.0,3380.0,3250.0,6422000.0,1900,3
20110108,3130.0,3130.0,3250.0,3130.0,3130.0,3250.0,663560.0,212,1
20110105,3201.0,3201.0,3250.0,3201.0,3201.0,3250.0,1017918.0,318,1
20110103,3201.0,3121.0,3250.0,3201.0,3121.0,3251.0,2751104.0,864,3
20101228,3380.0,3125.0,3251.0,3125.0,3380.0,3252.0,4214760.0,1320,2
20101227,3380.0,3380.0,3252.0,3380.0,3380.0,3251.0,3549000.0,1050,1
20101226,3151.0,3151.0,3251.0,3151.0,3151.0,3266.0,39107061.0,12411,6
20101225,3262.0,3262.0,3266.0,3262.0,3262.0,3266.0,2609600.0,800,1
20101221,3251.0,3251.0,3266.0,3251.0,3251.0,3266.0,9753000.0,3000,1
20101220,3261.0,3261.0,3266.0,3261.0,3261.0,3266.0,4523007.0,1387,1
20101218,3261.0,3261.0,3266.0,3261.0,3261.0,3266.0,5259993.0,1613,1
20101213,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,94714000.0,29000,2
20101207,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,17146500.0,5250,1
20101205,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,2449500.0,750,1
20101204,3260.0,3260.0,3266.0,3260.0,3260.0,3266.0,7709900.0,2365,2
20101129,3200.0,3166.0,3266.0,3166.0,3200.0,3297.0,92117934.0,28849,4
20101128,3204.0,3204.0,3297.0,3204.0,3204.0,3337.0,93223584.0,29096,3
20101127,3217.0,3217.0,3337.0,3217.0,3217.0,3351.0,32170000.0,10000,2
20101124,3247.0,3247.0,3351.0,3247.0,3247.0,3382.0,71271650.0,21950,7
20101123,3311.0,3305.0,3382.0,3310.0,3305.0,3393.0,41964668.0,12676,4
20101122,3308.0,3288.0,3393.0,3308.0,3288.0,3425.0,81242520.0,24620,3
20101121,3302.0,3302.0,3425.0,3302.0,3302.0,3439.0,33020000.0,10000,9
20101109,3379.0,3379.0,3439.0,3379.0,3379.0,3519.0,185845000.0,55000,8
20101107,3580.0,3439.0,3519.0,3550.0,3439.0,3447.0,192774237.0,53931,6
20101106,3340.0,3334.0,3447.0,3340.0,3335.0,3472.0,58219510.0,17454,4
20101103,3366.0,3340.0,3472.0,3340.0,3366.0,3477.0,14559538.0,4336,2
20101102,3644.0,3364.0,3477.0,3364.0,3530.0,3504.0,90301186.0,26500,10
20101101,3410.0,3410.0,3504.0,3410.0,3410.0,3547.0,102300000.0,30000,7
20101031,3548.0,3547.0,3547.0,3547.0,3547.0,3694.0,1014089499.0,285887,41
20101030,3622.0,3622.0,3694.0,3622.0,3622.0,3772.0,181100000.0,50000,4
20101027,3672.0,3672.0,3772.0,3672.0,3672.0,3824.0,121176000.0,33000,2
20101024,3672.0,3672.0,3824.0,3672.0,3672.0,3824.0,36720.0,10,1
20101019,3687.0,3687.0,3824.0,3687.0,3687.0,3840.0,36870000.0,10000,1
20101018,3800.0,3798.0,3840.0,3798.0,3800.0,3847.0,56229038.0,14801,4
20101017,3780.0,3780.0,3847.0,3780.0,3780.0,3937.0,208897920.0,55264,13
20101016,3788.0,3788.0,3937.0,3788.0,3788.0,3945.0,19515776.0,5152,3
20101012,3819.0,3819.0,3945.0,3819.0,3819.0,3978.0,76380000.0,20000,7
20101005,3821.0,3821.0,3978.0,3821.0,3821.0,3980.0,4967300.0,1300,1
20100920,3821.0,3821.0,3980.0,3821.0,3821.0,3980.0,382100.0,100,1
20100919,3845.0,3845.0,3980.0,3845.0,3845.0,4005.0,57675000.0,15000,4
20100918,3855.0,3855.0,4005.0,3855.0,3855.0,4015.0,21973500.0,5700,2
20100914,4000.0,3999.0,4015.0,4000.0,3999.0,4016.0,13237690.0,3310,3
20100913,4050.0,3890.0,4016.0,3890.0,4048.0,4015.0,105692940.0,26297,7
20100912,4050.0,3999.0,4015.0,4050.0,3999.0,4005.0,201229850.0,50000,5
20100908,3854.0,3854.0,4005.0,3854.0,3854.0,4014.0,19655400.0,5100,3
20100905,4049.0,3857.0,4014.0,3857.0,4049.0,4017.0,14809235.0,3755,3
20100904,3865.0,3865.0,4017.0,3865.0,3865.0,4026.0,21412100.0,5540,10
20100831,4009.0,3887.0,4026.0,3887.0,4009.0,4032.0,17158757.0,4392,5
20100829,3950.0,3950.0,4032.0,3950.0,3950.0,4050.0,68196750.0,17265,6
20100828,4049.0,4044.0,4050.0,4046.0,4049.0,4051.0,89330626.0,22077,12
20100825,4180.0,4050.0,4051.0,4050.0,4050.0,4051.0,111235846.0,27454,12
20100824,4100.0,4060.0,4051.0,4100.0,4060.0,4050.0,21932000.0,5380,5
20100823,4127.0,4100.0,4050.0,4127.0,4125.0,4022.0,112315435.0,27256,10
20100822,4136.0,3876.0,4022.0,4000.0,4135.0,4037.0,100877016.0,25347,6
20100821,4071.0,4000.0,4037.0,4020.0,4070.0,4143.0,315079560.0,78507,18
20100818,4130.0,3993.0,4143.0,4130.0,3993.0,4159.0,77884413.0,19089,11
20100817,4137.0,4097.0,4159.0,4135.0,4137.0,4229.0,226903827.0,55251,6
20100816,4138.0,4136.0,4229.0,4138.0,4136.0,4301.0,175367064.0,42381,3
20100815,4137.0,4137.0,4301.0,4137.0,4137.0,4309.0,19501818.0,4714,7
20100814,4448.0,4139.0,4309.0,4448.0,4139.0,4311.0,5387498.0,1300,2
20100810,4339.0,4303.0,4311.0,4339.0,4339.0,4173.0,349975660.0,80700,31
20100809,4303.0,4303.0,4173.0,4303.0,4303.0,4138.0,87092720.0,20240,3
20100808,4243.0,4243.0,4138.0,4243.0,4243.0,4080.0,145004525.0,34175,2
20100804,4233.0,4233.0,4080.0,4233.0,4233.0,4071.0,23704800.0,5600,2
20100803,4229.0,4229.0,4071.0,4229.0,4229.0,4067.0,9515250.0,2250,1
20100801,4221.0,4221.0,4067.0,4221.0,4221.0,4059.0,21105000.0,5000,1
20100726,4213.0,4213.0,4059.0,4213.0,4213.0,4051.0,18958500.0,4500,8
20100725,4204.0,4204.0,4051.0,4204.0,4204.0,4043.0,21020000.0,5000,1
20100724,4104.0,4104.0,4043.0,4104.0,4104.0,3947.0,240100416.0,58504,4
20100720,4097.0,4097.0,3947.0,4097.0,4097.0,3940.0,18780648.0,4584,1
20100718,4088.0,4088.0,3940.0,4088.0,4088.0,3931.0,22124256.0,5412,5
20100717,4085.0,4085.0,3931.0,4085.0,4085.0,3928.0,8619350.0,2110,1
20100714,4085.0,4085.0,3928.0,4085.0,4085.0,3928.0,1225500.0,300,1
20100713,4084.0,4084.0,3928.0,4084.0,4084.0,3927.0,2193108.0,537,2
20100712,3927.0,3927.0,3927.0,3927.0,3927.0,3776.0,395056200.0,100600,5
20100711,3776.0,3776.0,3776.0,3776.0,3776.0,3631.0,2265600.0,600,1
20100707,3631.0,3631.0,3631.0,3631.0,3631.0,3492.0,36310.0,10,1
20100706,3492.0,3492.0,3492.0,3492.0,3492.0,3358.0,2479320.0,710,1
20100705,3358.0,3358.0,3358.0,3358.0,3358.0,3229.0,2390896.0,712,1
20100704,3229.0,3229.0,3229.0,3229.0,3229.0,3105.0,645800.0,200,1
20100703,3228.0,3228.0,3105.0,3228.0,3228.0,3104.0,1733436.0,537,1
20100629,3227.0,3227.0,3104.0,3227.0,3227.0,3103.0,2297624.0,712,1
20100627,3210.0,3210.0,3103.0,3210.0,3210.0,3102.0,1926000.0,600,1
20100623,3200.0,3200.0,3102.0,3200.0,3200.0,3092.0,27536000.0,8605,2
20100620,3190.0,3190.0,3092.0,3190.0,3190.0,3083.0,24444970.0,7663,3
20100619,3178.0,3178.0,3083.0,3178.0,3178.0,3071.0,34640200.0,10900,2
20100616,3149.0,3149.0,3071.0,3149.0,3149.0,3043.0,80787595.0,25655,2
20100615,3149.0,3149.0,3043.0,3149.0,3149.0,3043.0,1259600.0,400,1
20100614,3148.0,3042.0,3043.0,3148.0,3042.0,2068.0,124293356.0,40847,6
20100526,4797.0,4797.0,4637.0,4797.0,4797.0,4635.0,4576338.0,954,1
20100525,4796.0,4796.0,4635.0,4796.0,4796.0,4634.0,1630640.0,340,1
20100524,4778.0,4778.0,4634.0,4778.0,4778.0,4617.0,49275514.0,10313,2
20100518,4755.0,4755.0,4617.0,4755.0,4755.0,4595.0,61396560.0,12912,3
20100516,4739.0,4739.0,4595.0,4739.0,4739.0,4579.0,46669672.0,9848,2
20100508,4579.0,4579.0,4579.0,4579.0,4579.0,4425.0,3535967906.0,772214,18
20100505,4574.0,4574.0,4425.0,4574.0,4574.0,4420.0,14687114.0,3211,2
20100504,4568.0,4568.0,4420.0,4568.0,4568.0,4414.0,18272000.0,4000,2
20100503,4563.0,4563.0,4414.0,4563.0,4563.0,4409.0,14948388.0,3276,1
20100502,4561.0,4561.0,4409.0,4561.0,4561.0,4407.0,5828958.0,1278,1
20100501,4545.0,4545.0,4407.0,4545.0,4545.0,4392.0,42609375.0,9375,2
20100428,4540.0,4540.0,4392.0,4540.0,4540.0,4387.0,12961700.0,2855,3
20100427,4539.0,4539.0,4387.0,4539.0,4539.0,4386.0,3231768.0,712,1
20100426,4467.0,4467.0,4386.0,4467.0,4467.0,4316.0,198629622.0,44466,1
20100425,4463.0,4463.0,4316.0,4463.0,4463.0,4313.0,8997408.0,2016,1
20100421,4438.0,4438.0,4313.0,4438.0,4438.0,4288.0,71008000.0,16000,1
20100420,4436.0,4436.0,4288.0,4436.0,4436.0,4286.0,4724340.0,1065,1
20100419,4431.0,4431.0,4286.0,4431.0,4431.0,4282.0,12366921.0,2791,1
20100418,4428.0,4428.0,4282.0,4428.0,4428.0,4279.0,8856000.0,2000,1
20100414,4410.0,4410.0,4279.0,4410.0,4410.0,4261.0,52218810.0,11841,3
20100412,4409.0,4409.0,4261.0,4409.0,4409.0,4260.0,3148026.0,714,1
20100411,4361.0,4361.0,4260.0,4361.0,4361.0,4214.0,131933333.0,30253,2
20100410,4265.0,4265.0,4214.0,4265.0,4265.0,4121.0,265487720.0,62248,8
20100406,4259.0,4259.0,4121.0,4259.0,4259.0,4115.0,17764289.0,4171,1
20100405,4256.0,4256.0,4115.0,4256.0,4256.0,4113.0,5030592.0,1182,1
20100331,4225.0,4225.0,4113.0,4225.0,4225.0,4083.0,84500000.0,20000,2
20100330,3966.0,3965.0,4083.0,3965.0,3966.0,4100.0,47118165.0,11881,2
20100316,4100.0,4100.0,4100.0,4100.0,4100.0,4076.0,84230400.0,20544,4
20100309,4103.0,4103.0,4076.0,4103.0,4103.0,3965.0,316070502.0,77034,8
20100308,3987.0,3987.0,3965.0,3987.0,3987.0,3853.0,318960000.0,80000,5
20100306,3984.0,3984.0,3853.0,3984.0,3984.0,3850.0,7968000.0,2000,1
20100303,3872.0,3850.0,3850.0,3872.0,3850.0,3820.0,775134282.0,201329,6
20100302,3820.0,3820.0,3820.0,3820.0,3820.0,3849.0,477500000.0,125000,3
20100301,3950.0,3820.0,3849.0,3890.0,3820.0,3925.0,1340227368.0,348206,11
20100224,3900.0,3805.0,3925.0,3900.0,3806.0,3936.0,31825431.0,8345,6
20100223,3871.0,3866.0,3936.0,3871.0,3866.0,3947.0,52928992.0,13677,3
20100222,4030.0,4030.0,3947.0,4030.0,4030.0,3894.0,151354710.0,37557,5
20100221,4099.0,3830.0,3894.0,4099.0,3830.0,3961.0,908309469.0,233248,9
20100220,3849.0,3849.0,3961.0,3849.0,3849.0,3971.0,30792000.0,8000,1
20100217,3880.0,3866.0,3971.0,3866.0,3879.0,4006.0,98458614.0,25414,7
20100214,4007.0,4000.0,4006.0,4007.0,4000.0,4010.0,162540913.0,40629,5
20100210,4010.0,4010.0,4010.0,4010.0,4010.0,3875.0,437290500.0,109050,13
20100209,3991.0,3898.0,3875.0,3991.0,3898.0,3857.0,74591218.0,18897,7
20100208,3857.0,3857.0,3857.0,3857.0,3857.0,3857.0,16280397.0,4221,1
20100207,3803.0,3761.0,3857.0,3803.0,3761.0,3897.0,110008435.0,29226,10
20100206,3897.0,3897.0,3897.0,3897.0,3897.0,3915.0,2868192.0,736,1
20100111,3950.0,3949.0,3915.0,3950.0,3949.0,3897.0,129754659.0,32850,10
20100110,3950.0,3900.0,3897.0,3950.0,3900.0,3878.0,125394700.0,31873,4
20100109,3900.0,3900.0,3878.0,3900.0,3900.0,3878.0,495300.0,127,1
20100106,3900.0,3899.0,3878.0,3900.0,3899.0,3870.0,95545500.0,24500,3
20100105,3871.0,3871.0,3870.0,3871.0,3871.0,3870.0,19355000.0,5000,1
20100102,3944.0,3940.0,3870.0,3944.0,3940.0,3811.0,169472560.0,42990,3
20091230,3679.0,3679.0,3811.0,3679.0,3679.0,3812.0,2295696.0,624,1
20091229,3929.0,3929.0,3812.0,3929.0,3929.0,3798.0,39290000.0,10000,1
20091220,3801.0,3690.0,3798.0,3690.0,3800.0,3801.0,31480092.0,8370,4
20091215,3900.0,3720.0,3801.0,3900.0,3720.0,3794.0,52181880.0,13583,3
20091214,3800.0,3745.0,3794.0,3800.0,3745.0,3791.0,292560425.0,77084,7
20091213,3668.0,3667.0,3791.0,3667.0,3668.0,3799.0,22005000.0,6000,2
20091212,3750.0,3668.0,3799.0,3750.0,3668.0,3801.0,7457672.0,2000,4
20091202,3707.0,3707.0,3801.0,3707.0,3707.0,3809.0,28247340.0,7620,3
20091201,3701.0,3701.0,3809.0,3701.0,3701.0,3812.0,9889072.0,2672,1
20091130,3749.0,3696.0,3812.0,3749.0,3696.0,3818.0,16569698.0,4483,4
20091129,3950.0,3898.0,3818.0,3898.0,3950.0,3817.0,5176286.0,1327,3
20091125,3706.0,3706.0,3817.0,3706.0,3706.0,3817.0,1512048.0,408,1
20091124,3706.0,3704.0,3817.0,3706.0,3704.0,3820.0,9638608.0,2601,2
20091123,3800.0,3800.0,3820.0,3800.0,3800.0,3822.0,30578600.0,8047,2
20091122,3722.0,3700.0,3822.0,3722.0,3705.0,3834.0,32279564.0,8712,4
20091121,3800.0,3800.0,3834.0,3800.0,3800.0,3837.0,29985800.0,7891,1
20091118,3958.0,3830.0,3837.0,3958.0,3830.0,3825.0,52263866.0,13364,7
