date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130515,3160.0,3000.0,3061.0,3050.0,3062.0,3057.0,1218378616.0,398087,153
20130514,3150.0,3022.0,3057.0,3030.0,3070.0,3102.0,2441512431.0,798613,187
20130513,3148.0,3073.0,3102.0,3100.0,3110.0,3201.0,1572741933.0,507078,118
20130512,3300.0,3121.0,3201.0,3184.0,3251.0,3211.0,2164329792.0,676130,198
20130511,3250.0,3080.0,3211.0,3240.0,3080.0,3138.0,2382051040.0,741769,226
20130508,3217.0,3080.0,3138.0,3081.0,3169.0,3144.0,1665348812.0,530784,226
20130507,3294.0,3120.0,3144.0,3150.0,3250.0,3250.0,3054865751.0,971498,237
20130506,3269.0,3140.0,3250.0,3235.0,3265.0,3144.0,3728758556.0,1147149,293
20130505,3201.0,3132.0,3144.0,3166.0,3200.0,3262.0,4355374667.0,1385399,351
20130504,3350.0,3233.0,3262.0,3238.0,3350.0,3367.0,7161714504.0,2195213,548
20130501,3438.0,3262.0,3367.0,3364.0,3262.0,3357.0,7052551957.0,2094879,458
20130430,3465.0,3203.0,3357.0,3250.0,3329.0,3335.0,10693314371.0,3185373,717
20130429,3336.0,3300.0,3335.0,3336.0,3336.0,3208.0,5066765592.0,1519047,221
20130428,3208.0,3172.0,3208.0,3208.0,3208.0,3085.0,5752907206.0,1793399,210
20130427,3156.0,2950.0,3085.0,3156.0,3090.0,3035.0,17697735148.0,5737236,1079
20130424,3100.0,2976.0,3035.0,3040.0,3100.0,2528.0,11160435250.0,3677001,617
20130417,2660.0,2480.0,2528.0,2491.0,2660.0,2583.0,1799348493.0,711713,223
20130416,2595.0,2531.0,2583.0,2595.0,2550.0,2496.0,1963832640.0,760177,214
20130415,2514.0,2354.0,2496.0,2514.0,2450.0,2418.0,4057142646.0,1625714,264
20130413,2504.0,2404.0,2418.0,2404.0,2500.0,2504.0,3730859834.0,1543236,397
20130410,2553.0,2496.0,2504.0,2496.0,2506.0,2599.0,1783421598.0,712224,162
20130409,2694.0,2576.0,2599.0,2576.0,2694.0,2683.0,5445783673.0,2094935,466
20130408,2689.0,2620.0,2683.0,2670.0,2679.0,2586.0,5939411201.0,2213827,418
20130407,2615.0,2471.0,2586.0,2615.0,2580.0,2515.0,3131983601.0,1210919,308
20130406,2544.0,2414.0,2515.0,2544.0,2540.0,2447.0,4527404714.0,1800282,352
20130403,2486.0,2390.0,2447.0,2486.0,2479.0,2391.0,2527316000.0,1033031,277
20130331,2410.0,2266.0,2391.0,2410.0,2370.0,2318.0,1143236620.0,478105,173
20130330,2377.0,2258.0,2318.0,2330.0,2377.0,2332.0,1306501124.0,563702,128
20130327,2350.0,2281.0,2332.0,2350.0,2281.0,2286.0,534563177.0,229199,89
20130326,2327.0,2240.0,2286.0,2327.0,2300.0,2238.0,918111861.0,401670,123
20130325,2240.0,2215.0,2238.0,2240.0,2215.0,2154.0,361009198.0,161277,45
20130318,2220.0,2130.0,2154.0,2215.0,2174.0,2149.0,889754636.0,413032,112
20130317,2170.0,2110.0,2149.0,2150.0,2170.0,2153.0,451106939.0,209928,64
20130316,2180.0,2132.0,2153.0,2155.0,2180.0,2141.0,641463511.0,297917,77
20130313,2180.0,2101.0,2141.0,2130.0,2101.0,2136.0,1469802786.0,686597,206
20130312,2182.0,2081.0,2136.0,2147.0,2182.0,2142.0,589079181.0,275787,72
20130311,2189.0,2101.0,2142.0,2130.0,2189.0,2139.0,668554436.0,312125,75
20130310,2189.0,2077.0,2139.0,2125.0,2132.0,2139.0,440170468.0,205782,48
20130309,2174.0,2122.0,2139.0,2139.0,2122.0,2160.0,916007703.0,428275,97
20130306,2200.0,2130.0,2160.0,2140.0,2130.0,2164.0,615111482.0,284753,91
20130305,2220.0,2125.0,2164.0,2125.0,2141.0,2153.0,1792763130.0,828370,204
20130304,2226.0,2120.0,2153.0,2120.0,2157.0,2161.0,1490930941.0,692607,278
20130303,2267.0,2146.0,2161.0,2174.0,2267.0,2235.0,1121600746.0,519074,155
20130302,2270.0,2199.0,2235.0,2220.0,2200.0,2190.0,624099043.0,279206,76
20130227,2302.0,2161.0,2190.0,2162.0,2302.0,2241.0,1462068225.0,667591,163
20130226,2244.0,2160.0,2241.0,2229.0,2160.0,2158.0,923138594.0,411938,97
20130225,2240.0,2140.0,2158.0,2200.0,2145.0,2226.0,1120321726.0,519057,112
20130224,2349.0,2214.0,2226.0,2223.0,2349.0,2306.0,2117629705.0,951136,166
20130223,2446.0,2263.0,2306.0,2263.0,2446.0,2357.0,1063503951.0,461099,116
20130220,2450.0,2300.0,2357.0,2360.0,2300.0,2375.0,1630659354.0,691930,157
20130219,2450.0,2352.0,2375.0,2365.0,2450.0,2449.0,1796635985.0,756404,237
20130218,2454.0,2389.0,2449.0,2454.0,2400.0,2360.0,2070404550.0,845566,157
20130217,2369.0,2310.0,2360.0,2369.0,2363.0,2278.0,3380990859.0,1432435,305
20130216,2286.0,2220.0,2278.0,2286.0,2230.0,2199.0,1875318436.0,823313,146
20130213,2250.0,2170.0,2199.0,2187.0,2250.0,2224.0,549064171.0,249697,135
20130212,2280.0,2185.0,2224.0,2240.0,2200.0,2219.0,1315559600.0,591606,153
20130211,2290.0,2207.0,2219.0,2215.0,2290.0,2298.0,1041238610.0,469144,209
20130209,2349.0,2201.0,2298.0,2250.0,2349.0,2264.0,1166184804.0,507398,179
20130206,2282.0,2200.0,2264.0,2282.0,2200.0,2195.0,705457150.0,311605,93
20130205,2245.0,2120.0,2195.0,2200.0,2230.0,2177.0,1325231494.0,603742,239
20130204,2290.0,2159.0,2177.0,2179.0,2290.0,2248.0,2672135107.0,1227319,263
20130203,2333.0,2231.0,2248.0,2250.0,2294.0,2312.0,1731768405.0,770280,252
20130202,2420.0,2270.0,2312.0,2294.0,2420.0,2364.0,1810864703.0,783157,253
20130130,2510.0,2341.0,2364.0,2360.0,2361.0,2438.0,3342114171.0,1414047,373
20130128,2497.0,2437.0,2438.0,2437.0,2437.0,2538.0,2929705982.0,1201772,172
20130127,2599.0,2519.0,2538.0,2519.0,2551.0,2623.0,492123993.0,193901,64
20130126,2696.0,2589.0,2623.0,2590.0,2696.0,2690.0,2251634844.0,858458,187
20130119,2709.0,2591.0,2690.0,2699.0,2690.0,2605.0,9963676765.0,3704587,528
20130116,2619.0,2520.0,2605.0,2619.0,2590.0,2519.0,7063004184.0,2710952,401
20130115,2525.0,2452.0,2519.0,2525.0,2495.0,2428.0,5862281202.0,2327601,344
20130114,2457.0,2377.0,2428.0,2414.0,2457.0,2384.0,2020908152.0,832405,151
20130113,2420.0,2365.0,2384.0,2366.0,2409.0,2372.0,698823665.0,293172,72
20130109,2448.0,2354.0,2372.0,2370.0,2434.0,2405.0,589591530.0,248566,87
20130108,2478.0,2380.0,2405.0,2400.0,2477.0,2477.0,1749171670.0,727312,151
20130107,2522.0,2400.0,2477.0,2459.0,2475.0,2477.0,1459106261.0,589130,197
20130106,2487.0,2380.0,2477.0,2487.0,2487.0,2392.0,4864967275.0,1963751,256
20130102,2396.0,2348.0,2392.0,2396.0,2350.0,2304.0,2841211510.0,1187670,147
20130101,2388.0,2252.0,2304.0,2291.0,2325.0,2335.0,2967559948.0,1288225,223
20121231,2370.0,2300.0,2335.0,2326.0,2300.0,2369.0,1040584350.0,445604,130
20121230,2400.0,2350.0,2369.0,2368.0,2420.0,2392.0,942781337.0,397889,105
20121229,2490.0,2350.0,2392.0,2389.0,2361.0,2399.0,1002551470.0,419161,98
20121226,2510.0,2353.0,2399.0,2384.0,2510.0,2441.0,1600755972.0,667345,191
20121225,2447.0,2380.0,2441.0,2447.0,2380.0,2353.0,1921912892.0,787274,145
20121224,2390.0,2333.0,2353.0,2351.0,2390.0,2418.0,2774536176.0,1179077,189
20121223,2499.0,2381.0,2418.0,2400.0,2490.0,2480.0,3213499834.0,1328857,231
20121222,2570.0,2450.0,2480.0,2470.0,2570.0,2511.0,1272041113.0,513010,113
20121219,2569.0,2460.0,2511.0,2500.0,2520.0,2514.0,3245738033.0,1292535,282
20121218,2523.0,2450.0,2514.0,2523.0,2478.0,2426.0,7072714316.0,2813345,360
20121217,2491.0,2400.0,2426.0,2411.0,2461.0,2490.0,3336642494.0,1375361,285
20121216,2548.0,2401.0,2490.0,2453.0,2500.0,2452.0,3807170268.0,1529214,285
20121215,2456.0,2409.0,2452.0,2456.0,2456.0,2362.0,4186761198.0,1707596,184
20121212,2369.0,2280.0,2362.0,2369.0,2324.0,2278.0,2992884580.0,1267240,163
20121211,2330.0,2236.0,2278.0,2299.0,2330.0,2263.0,1019406196.0,447545,110
20121210,2369.0,2236.0,2263.0,2290.0,2369.0,2289.0,1276706855.0,564229,100
20121209,2346.0,2260.0,2289.0,2279.0,2346.0,2339.0,1981199056.0,865694,117
20121208,2409.0,2280.0,2339.0,2357.0,2399.0,2354.0,3497946331.0,1495474,252
20121205,2399.0,2303.0,2354.0,2380.0,2319.0,2363.0,4079801658.0,1733471,272
20121204,2449.0,2311.0,2363.0,2311.0,2421.0,2407.0,2758530497.0,1167608,217
20121203,2409.0,2395.0,2407.0,2409.0,2395.0,2317.0,7167559586.0,2978130,288
20121202,2320.0,2250.0,2317.0,2320.0,2320.0,2231.0,11581793650.0,4998073,411
20121201,2234.0,2150.0,2231.0,2234.0,2152.0,2149.0,8397809337.0,3764960,420
20121128,2170.0,2130.0,2149.0,2168.0,2139.0,2116.0,513254110.0,238793,71
20121127,2169.0,2087.0,2116.0,2111.0,2169.0,2173.0,747984396.0,353444,84
20121126,2209.0,2140.0,2173.0,2169.0,2209.0,2181.0,383573050.0,176491,51
20121121,2212.0,2146.0,2181.0,2180.0,2200.0,2178.0,433902820.0,198976,62
20121120,2192.0,2150.0,2178.0,2176.0,2190.0,2135.0,638556133.0,293158,59
20121119,2155.0,2072.0,2135.0,2140.0,2074.0,2073.0,1265337737.0,592683,114
20121118,2110.0,2060.0,2073.0,2075.0,2100.0,2108.0,892814625.0,430737,112
20121117,2178.0,2070.0,2108.0,2081.0,2097.0,2134.0,816229381.0,387140,104
20121114,2153.0,2076.0,2134.0,2080.0,2153.0,2071.0,1955065373.0,916052,134
20121113,2071.0,2070.0,2071.0,2071.0,2071.0,1992.0,1042375904.0,503324,76
20121112,2090.0,1945.0,1992.0,2030.0,2019.0,2026.0,1560824814.0,783451,174
20121111,2029.0,2000.0,2026.0,2010.0,2029.0,1951.0,1062717477.0,524413,69
20121110,1952.0,1900.0,1951.0,1952.0,1950.0,1877.0,760121278.0,389667,82
20121107,1879.0,1840.0,1877.0,1879.0,1840.0,1807.0,1263417030.0,672984,77
20121106,1851.0,1798.0,1807.0,1840.0,1798.0,1802.0,39352400.0,21400,8
20121105,1830.0,1784.0,1802.0,1800.0,1800.0,1858.0,493289601.0,273792,67
20121104,1900.0,1815.0,1858.0,1815.0,1900.0,1859.0,169150700.0,91100,18
20121031,1900.0,1796.0,1859.0,1840.0,1879.0,1870.0,364611768.0,196168,43
20121030,1927.0,1834.0,1870.0,1834.0,1927.0,1910.0,506061629.0,270637,44
20121029,1930.0,1886.0,1910.0,1917.0,1887.0,1942.0,416717294.0,218186,44
20121028,2000.0,1858.0,1942.0,1915.0,2000.0,1932.0,3067178427.0,1578993,157
20121027,1933.0,1933.0,1932.0,1933.0,1933.0,1859.0,292980944.0,151568,19
20121024,1881.0,1881.0,1859.0,1881.0,1881.0,1809.0,199053063.0,105823,10
20121023,1809.0,1809.0,1809.0,1809.0,1809.0,1740.0,2702687607.0,1494023,74
20121022,1740.0,1740.0,1740.0,1740.0,1740.0,1674.0,791795700.0,455055,30
20121021,1700.0,1650.0,1674.0,1650.0,1700.0,1716.0,429406104.0,256452,30
20121020,1746.0,1650.0,1716.0,1700.0,1670.0,1679.0,911247502.0,531132,64
20121017,1720.0,1650.0,1679.0,1675.0,1720.0,1654.0,194459330.0,115267,36
20121016,1654.0,1621.0,1654.0,1654.0,1654.0,1591.0,903555432.0,546308,71
20121015,1620.0,1578.0,1591.0,1579.0,1620.0,1501.0,1253765162.0,787868,93
20121008,1761.0,1703.0,1751.0,1712.0,1760.0,1694.0,514042268.0,293617,65
20121007,1680.0,1651.0,1694.0,1665.0,1654.0,1703.0,47985455.0,29001,13
20121006,1720.0,1657.0,1703.0,1661.0,1720.0,1705.0,52004600.0,30700,16
20121003,1780.0,1690.0,1705.0,1691.0,1752.0,1760.0,237701109.0,139819,21
20121002,1730.0,1701.0,1760.0,1701.0,1701.0,1771.0,40384064.0,23734,8
20121001,1730.0,1707.0,1771.0,1707.0,1730.0,1778.0,28364994.0,16567,10
20120930,1815.0,1785.0,1778.0,1795.0,1810.0,1746.0,155731461.0,86363,38
20120929,1758.0,1740.0,1746.0,1758.0,1750.0,1691.0,227274021.0,129392,31
20120926,1726.0,1641.0,1691.0,1726.0,1641.0,1660.0,190550672.0,111931,36
20120925,1700.0,1635.0,1660.0,1690.0,1640.0,1666.0,87542586.0,53056,20
20120924,1726.0,1700.0,1666.0,1704.0,1726.0,1661.0,28208856.0,16521,11
20120923,1701.0,1647.0,1661.0,1700.0,1648.0,1647.0,104333664.0,62039,17
20120922,1691.0,1630.0,1647.0,1691.0,1691.0,1626.0,129034350.0,77380,31
20120919,1678.0,1631.0,1626.0,1640.0,1678.0,1615.0,46461998.0,27755,13
20120918,1647.0,1630.0,1615.0,1647.0,1633.0,1584.0,153719300.0,94010,20
20120917,1629.0,1580.0,1584.0,1580.0,1580.0,1575.0,191010020.0,120354,17
20120916,1581.0,1565.0,1575.0,1579.0,1581.0,1574.0,60382620.0,38228,7
20120915,1590.0,1566.0,1574.0,1566.0,1568.0,1578.0,104550800.0,66650,8
20120911,1585.0,1570.0,1578.0,1570.0,1585.0,1578.0,30424500.0,19275,3
20120910,1586.0,1560.0,1578.0,1586.0,1575.0,1616.0,226588090.0,143837,25
20120909,1590.0,1580.0,1616.0,1580.0,1590.0,1616.0,3175000.0,2000,2
20120908,1627.0,1570.0,1616.0,1570.0,1627.0,1629.0,122700400.0,76550,8
20120905,1642.0,1610.0,1629.0,1610.0,1610.0,1632.0,77086050.0,47550,12
20120904,1672.0,1611.0,1632.0,1611.0,1672.0,1620.0,137963000.0,84000,10
20120903,1649.0,1601.0,1620.0,1649.0,1624.0,1608.0,196333945.0,120905,15
20120902,1626.0,1590.0,1608.0,1625.0,1610.0,1600.0,174168500.0,108100,11
20120827,1560.0,1553.0,1600.0,1560.0,1553.0,1602.0,7772000.0,5000,3
20120825,1667.0,1600.0,1602.0,1600.0,1667.0,1603.0,174305771.0,108820,12
20120822,1613.0,1569.0,1603.0,1613.0,1569.0,1551.0,382765776.0,238852,35
20120821,1570.0,1550.0,1551.0,1570.0,1570.0,1577.0,262195100.0,169100,10
20120818,1570.0,1570.0,1577.0,1570.0,1570.0,1578.0,21980000.0,14000,3
20120815,1605.0,1605.0,1578.0,1605.0,1605.0,1577.0,5938500.0,3700,1
20120814,1607.0,1606.0,1577.0,1607.0,1606.0,1573.0,28919424.0,18004,3
20120813,1617.0,1552.0,1573.0,1553.0,1617.0,1574.0,44216836.0,28200,7
20120812,1550.0,1550.0,1574.0,1550.0,1550.0,1574.0,3151150.0,2033,1
20120811,1599.0,1550.0,1574.0,1550.0,1599.0,1575.0,12126799.0,7800,2
20120808,1600.0,1530.0,1575.0,1600.0,1530.0,1584.0,48121940.0,31270,11
20120807,1540.0,1532.0,1584.0,1540.0,1532.0,1595.0,46155744.0,29992,7
20120806,1538.0,1536.0,1595.0,1538.0,1536.0,1600.0,20209314.0,13153,5
20120805,1606.0,1566.0,1600.0,1566.0,1606.0,1631.0,309250195.0,193281,17
20120804,1698.0,1605.0,1631.0,1606.0,1608.0,1637.0,50600724.0,31453,7
20120801,1702.0,1702.0,1637.0,1702.0,1702.0,1637.0,13616.0,8,1
20120730,1649.0,1629.0,1637.0,1643.0,1629.0,1696.0,906552092.0,553892,45
20120729,1701.0,1682.0,1696.0,1682.0,1701.0,1752.0,216908976.0,128708,26
20120728,1753.0,1683.0,1752.0,1683.0,1753.0,1753.0,180349000.0,103000,7
20120725,1795.0,1794.0,1753.0,1795.0,1794.0,1731.0,95085000.0,53000,3
20120724,1754.0,1729.0,1731.0,1729.0,1754.0,1801.0,466658928.0,269526,32
20120723,1820.0,1756.0,1801.0,1756.0,1820.0,1770.0,467984350.0,259886,46
20120722,1785.0,1720.0,1770.0,1784.0,1779.0,1717.0,900729761.0,508970,78
20120721,1717.0,1716.0,1717.0,1717.0,1717.0,1651.0,639733389.0,372617,42
20120718,1690.0,1660.0,1651.0,1690.0,1677.0,1625.0,110806036.0,65726,12
20120716,1649.0,1608.0,1625.0,1608.0,1649.0,1624.0,16326000.0,10000,4
20120715,1621.0,1620.0,1624.0,1620.0,1620.0,1625.0,44373884.0,27391,11
20120711,1627.0,1608.0,1625.0,1620.0,1627.0,1626.0,28090553.0,17354,7
20120710,1679.0,1605.0,1626.0,1628.0,1605.0,1626.0,6921888.0,4279,17
20120709,1605.0,1605.0,1626.0,1605.0,1605.0,1626.0,2131440.0,1328,2
20120708,1630.0,1620.0,1626.0,1620.0,1630.0,1629.0,87727010.0,54127,9
20120707,1630.0,1630.0,1629.0,1630.0,1630.0,1629.0,9735990.0,5973,2
20120704,1660.0,1595.0,1629.0,1601.0,1595.0,1625.0,75708420.0,46236,4
20120703,1660.0,1640.0,1625.0,1640.0,1660.0,1625.0,1396040.0,841,2
20120702,1669.0,1610.0,1625.0,1669.0,1610.0,1605.0,93776000.0,56500,9
20120701,1610.0,1610.0,1605.0,1610.0,1610.0,1605.0,11432610.0,7101,2
20120630,1632.0,1600.0,1605.0,1600.0,1600.0,1605.0,13497632.0,8436,9
20120627,1545.0,1544.0,1605.0,1544.0,1545.0,1608.0,10488848.0,6792,4
20120626,1593.0,1590.0,1608.0,1590.0,1591.0,1614.0,64108740.0,40279,16
20120625,1678.0,1678.0,1614.0,1678.0,1678.0,1614.0,1678.0,1,1
20120624,1610.0,1600.0,1614.0,1601.0,1600.0,1620.0,77453188.0,48388,8
20120623,1649.0,1617.0,1620.0,1649.0,1617.0,1684.0,236300278.0,146134,20
20120620,1636.0,1636.0,1684.0,1636.0,1636.0,1704.0,73225724.0,44759,21
20120619,1654.0,1652.0,1704.0,1652.0,1653.0,1720.0,60283298.0,36467,13
20120617,1698.0,1697.0,1720.0,1697.0,1697.0,1767.0,174528506.0,102843,27
20120616,1731.0,1716.0,1767.0,1716.0,1731.0,1787.0,73127100.0,42600,20
20120613,1735.0,1730.0,1787.0,1730.0,1735.0,1787.0,1871670.0,1079,2
20120612,1770.0,1770.0,1787.0,1770.0,1770.0,1787.0,3309900.0,1870,1
20120611,1787.0,1736.0,1787.0,1736.0,1787.0,1788.0,4359220.0,2510,3
20120610,1750.0,1730.0,1788.0,1731.0,1730.0,1795.0,29833184.0,17182,10
20120609,1770.0,1730.0,1795.0,1731.0,1770.0,1802.0,34304780.0,19599,4
20120605,1821.0,1770.0,1802.0,1821.0,1770.0,1801.0,9390480.0,5161,4
20120602,1813.0,1800.0,1801.0,1800.0,1801.0,1822.0,294860720.0,163692,12
20120530,1839.0,1803.0,1822.0,1812.0,1839.0,1822.0,1719189.0,951,3
20120529,1844.0,1820.0,1822.0,1820.0,1842.0,1820.0,20759924.0,11279,9
20120528,1810.0,1800.0,1820.0,1800.0,1810.0,1822.0,32450000.0,18000,7
20120527,1800.0,1800.0,1822.0,1800.0,1800.0,1824.0,17994600.0,9997,2
20120526,1830.0,1800.0,1824.0,1830.0,1800.0,1831.0,64384956.0,35720,16
20120523,1811.0,1800.0,1831.0,1810.0,1800.0,1833.0,19077270.0,10567,4
20120522,1800.0,1800.0,1833.0,1800.0,1800.0,1834.0,5400000.0,3000,2
20120521,1820.0,1780.0,1834.0,1800.0,1780.0,1843.0,46185980.0,25832,10
20120520,1775.0,1775.0,1843.0,1775.0,1775.0,1848.0,18025125.0,10155,9
20120516,1781.0,1779.0,1848.0,1781.0,1779.0,1852.0,15002075.0,8425,2
20120515,1844.0,1800.0,1852.0,1801.0,1800.0,1855.0,16971388.0,9419,3
20120514,1832.0,1832.0,1855.0,1832.0,1832.0,1855.0,5235856.0,2858,1
20120513,1790.0,1790.0,1855.0,1790.0,1790.0,1857.0,10203000.0,5700,7
20120512,1800.0,1792.0,1857.0,1793.0,1800.0,1864.0,26949080.0,15000,5
20120509,1810.0,1800.0,1864.0,1800.0,1810.0,1874.0,39371380.0,21850,13
20120508,1812.0,1812.0,1874.0,1812.0,1812.0,1876.0,9060000.0,5000,3
20120507,1880.0,1820.0,1876.0,1833.0,1880.0,1881.0,28400830.0,15473,8
20120506,1880.0,1880.0,1881.0,1880.0,1880.0,1881.0,90760760.0,48277,8
20120505,1880.0,1880.0,1881.0,1880.0,1880.0,1881.0,49455280.0,26306,10
20120502,1890.0,1880.0,1881.0,1890.0,1880.0,1881.0,21625000.0,11500,7
20120501,1882.0,1880.0,1881.0,1881.0,1880.0,1880.0,195233340.0,103793,7
20120430,1900.0,1880.0,1880.0,1880.0,1880.0,1879.0,55028575.0,29212,9
20120429,1880.0,1815.0,1879.0,1880.0,1815.0,1887.0,34085840.0,18716,8
20120428,1819.0,1819.0,1887.0,1819.0,1819.0,1887.0,5457.0,3,1
20120424,1899.0,1850.0,1887.0,1899.0,1850.0,1887.0,6962653.0,3667,2
20120418,1929.0,1870.0,1887.0,1870.0,1929.0,1890.0,37448580.0,20020,6
20120417,1925.0,1905.0,1890.0,1925.0,1910.0,1883.0,71615420.0,37424,13
20120416,1919.0,1865.0,1883.0,1865.0,1919.0,1884.0,24888018.0,13292,11
20120415,1920.0,1917.0,1884.0,1917.0,1920.0,1867.0,96157180.0,50132,21
20120414,1867.0,1863.0,1867.0,1863.0,1867.0,1867.0,18649000.0,10000,4
20120411,1870.0,1865.0,1867.0,1869.0,1865.0,1867.0,40326398.0,21582,6
20120410,1868.0,1864.0,1867.0,1867.0,1864.0,1874.0,103614626.0,55578,9
20120409,1865.0,1831.0,1874.0,1864.0,1853.0,1906.0,75680017.0,40979,13
20120408,1930.0,1853.0,1906.0,1870.0,1853.0,1913.0,49348669.0,26086,14
20120407,1880.0,1860.0,1913.0,1860.0,1880.0,1930.0,39250730.0,21000,5
20120404,1870.0,1870.0,1930.0,1870.0,1870.0,1931.0,1696090.0,907,1
20120403,1870.0,1865.0,1931.0,1870.0,1866.0,1940.0,18914300.0,10120,5
20120402,1905.0,1868.0,1940.0,1869.0,1903.0,1945.0,12327129.0,6552,12
20120327,1971.0,1970.0,1945.0,1970.0,1970.0,1939.0,30328400.0,15395,4
20120326,2000.0,2000.0,1939.0,2000.0,2000.0,1930.0,20654000.0,10327,2
20120325,1993.0,1890.0,1930.0,1993.0,1890.0,1917.0,57219110.0,29332,12
20120318,1945.0,1885.0,1917.0,1886.0,1940.0,1963.0,100681659.0,53093,26
20120317,1947.0,1920.0,1963.0,1920.0,1923.0,1991.0,74506968.0,38508,12
20120314,1999.0,1900.0,1991.0,1998.0,1900.0,1965.0,125515710.0,62864,12
20120313,1999.0,1931.0,1965.0,1931.0,1999.0,1964.0,4332633.0,2183,7
20120312,2030.0,1950.0,1964.0,2030.0,1953.0,2031.0,296896874.0,151192,31
20120311,2048.0,2000.0,2031.0,2000.0,2048.0,1970.0,384976598.0,189582,37
20120310,2002.0,2002.0,1970.0,2002.0,2002.0,1925.0,89693604.0,44802,15
20120307,1949.0,1866.0,1925.0,1866.0,1949.0,1875.0,119664100.0,61780,18
20120306,1850.0,1838.0,1875.0,1841.0,1841.0,1913.0,74509129.0,40461,12
20120305,1969.0,1880.0,1913.0,1969.0,1880.0,1939.0,82855829.0,43748,12
20120304,1995.0,1900.0,1939.0,1921.0,1995.0,1976.0,276624235.0,142690,16
20120303,2000.0,1922.0,1976.0,1956.0,2000.0,1974.0,178081709.0,90120,17
20120229,1991.0,1920.0,1974.0,1920.0,1959.0,1939.0,452059709.0,228990,27
20120228,1950.0,1890.0,1939.0,1950.0,1940.0,1916.0,118704126.0,61038,20
20120226,1950.0,1851.0,1916.0,1950.0,1900.0,1922.0,354770049.0,185153,33
20120225,1980.0,1872.0,1922.0,1872.0,1980.0,1911.0,73353355.0,37944,15
20120222,1929.0,1850.0,1911.0,1910.0,1850.0,1856.0,149652941.0,78309,34
20120221,1900.0,1801.0,1856.0,1851.0,1928.0,1855.0,35985740.0,19375,7
20120220,1899.0,1850.0,1855.0,1850.0,1870.0,1838.0,244563042.0,131824,20
20120219,1852.0,1770.0,1838.0,1852.0,1770.0,1781.0,162538989.0,88434,13
20120218,1858.0,1775.0,1781.0,1781.0,1858.0,1790.0,99172858.0,55801,14
20120215,1800.0,1800.0,1790.0,1800.0,1800.0,1790.0,360000.0,200,1
20120214,1828.0,1720.0,1790.0,1800.0,1810.0,1783.0,442269638.0,247026,36
20120213,1850.0,1761.0,1783.0,1850.0,1820.0,1834.0,422869387.0,237195,60
20120212,1835.0,1821.0,1834.0,1821.0,1830.0,1896.0,123579183.0,67685,24
20120208,1920.0,1860.0,1896.0,1920.0,1860.0,1898.0,16004180.0,8532,8
20120207,1930.0,1881.0,1898.0,1881.0,1930.0,1943.0,228853851.0,120556,41
20120206,1990.0,1925.0,1943.0,1933.0,1948.0,2005.0,300057775.0,154429,40
20120205,2046.0,1982.0,2005.0,1982.0,2046.0,2018.0,94138964.0,47157,21
20120204,2050.0,2002.0,2018.0,2038.0,2010.0,2021.0,129431506.0,64172,26
20120201,2059.0,2020.0,2021.0,2023.0,2020.0,2020.0,34006211.0,16799,7
20120131,2050.0,2000.0,2020.0,2020.0,2050.0,2025.0,179817975.0,89003,19
20120130,2025.0,2002.0,2025.0,2025.0,2002.0,2025.0,669786.0,333,3
20120129,2146.0,2003.0,2025.0,2020.0,2146.0,2075.0,184120289.0,90907,33
20120128,2145.0,2047.0,2075.0,2080.0,2119.0,2132.0,349351971.0,168379,76
20120125,2155.0,2077.0,2132.0,2125.0,2155.0,2073.0,725042216.0,340074,98
20120123,2098.0,2011.0,2073.0,2098.0,2020.0,2018.0,503917414.0,243044,52
20120121,2030.0,1976.0,2018.0,2020.0,1976.0,2029.0,70155686.0,35010,17
20120118,2049.0,1971.0,2029.0,2018.0,2049.0,2031.0,199352868.0,98241,22
20120117,2050.0,2011.0,2031.0,2049.0,2011.0,2049.0,212725363.0,104762,23
20120116,2080.0,2020.0,2049.0,2020.0,2030.0,2022.0,237919789.0,116101,26
20120115,2040.0,2000.0,2022.0,2040.0,2040.0,2015.0,212671480.0,105199,33
20120111,2055.0,2011.0,2015.0,2011.0,2054.0,2094.0,597594852.0,296526,107
20120110,2111.0,2060.0,2094.0,2061.0,2101.0,2128.0,99249098.0,47864,27
20120109,2113.0,2103.0,2128.0,2103.0,2110.0,2156.0,90375030.0,42910,12
20120108,2199.0,2089.0,2156.0,2180.0,2091.0,2176.0,298737304.0,138586,47
20120107,2202.0,2111.0,2176.0,2150.0,2202.0,2118.0,135251584.0,61744,18
20120104,2140.0,2080.0,2118.0,2120.0,2080.0,2166.0,217287061.0,102606,23
20120103,2190.0,2107.0,2166.0,2110.0,2108.0,2194.0,69144979.0,32506,21
20120102,2280.0,2113.0,2194.0,2121.0,2280.0,2195.0,8854086.0,4078,11
20120101,2199.0,2190.0,2195.0,2199.0,2198.0,2194.0,46546164.0,21170,7
20111231,2204.0,2182.0,2194.0,2204.0,2204.0,2120.0,296289689.0,135055,39
20111228,2250.0,2061.0,2120.0,2176.0,2100.0,2096.0,214698722.0,101281,36
20111227,2148.0,2071.0,2096.0,2100.0,2111.0,2139.0,58042118.0,27697,18
20111226,2169.0,2120.0,2139.0,2120.0,2150.0,2135.0,182256244.0,85197,33
20111225,2168.0,2119.0,2135.0,2130.0,2159.0,2135.0,300360442.0,140654,51
