date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170215,1795.0,1720.0,1748.0,1720.0,1795.0,1750.0,168680000.0,96500,12
20170118,1798.0,1700.0,1750.0,1703.0,1771.0,1771.0,221878582.0,128753,22
20170117,1751.0,1736.0,1771.0,1736.0,1751.0,1827.0,316154164.0,181830,43
20170116,1865.0,1752.0,1827.0,1758.0,1865.0,1833.0,84522753.0,47009,16
20170115,1865.0,1853.0,1833.0,1865.0,1853.0,1777.0,345693260.0,185396,50
20170114,1823.0,1799.0,1777.0,1823.0,1799.0,1737.0,252809790.0,138948,26
20170111,1739.0,1679.0,1737.0,1739.0,1702.0,1767.0,200686096.0,118052,23
20170109,1792.0,1767.0,1767.0,1767.0,1792.0,1860.0,664124299.0,375797,49
20170108,1880.0,1786.0,1860.0,1800.0,1790.0,1879.0,106997454.0,59654,16
20170107,1860.0,1801.0,1879.0,1801.0,1824.0,1895.0,104145779.0,57229,9
20170104,1949.0,1929.0,1895.0,1929.0,1949.0,1893.0,30313262.0,15678,9
20170103,1960.0,1812.0,1893.0,1840.0,1812.0,1892.0,75503640.0,39831,12
20170102,1950.0,1814.0,1892.0,1814.0,1899.0,1893.0,175746591.0,92999,35
20170101,1900.0,1895.0,1893.0,1900.0,1895.0,1893.0,41737.0,22,6
20161231,1964.0,1901.0,1893.0,1950.0,1959.0,1873.0,133150581.0,68210,23
20161228,1900.0,1810.0,1873.0,1900.0,1888.0,1810.0,394181610.0,209001,42
20161227,1900.0,1804.0,1810.0,1804.0,1835.0,1898.0,875952850.0,484079,46
20161226,1954.0,1870.0,1898.0,1930.0,1900.0,1968.0,408745085.0,216660,35
20161225,1978.0,1882.0,1968.0,1900.0,1921.0,1977.0,86119851.0,44663,8
20161224,1988.0,1988.0,1977.0,1988.0,1988.0,1977.0,21770588.0,10951,5
20161221,1999.0,1933.0,1977.0,1982.0,1990.0,1980.0,72739577.0,37169,30
20161220,1987.0,1890.0,1980.0,1982.0,1987.0,1893.0,804500941.0,406284,78
20161219,2050.0,1875.0,1893.0,1975.0,2050.0,1973.0,727366848.0,384300,57
20161218,2090.0,1915.0,1973.0,1916.0,2090.0,2015.0,648829497.0,328834,52
20161214,2100.0,1930.0,2015.0,2100.0,1981.0,2031.0,1505691294.0,747367,99
20161213,2042.0,2017.0,2031.0,2025.0,2038.0,1953.0,550363311.0,270974,32
20161212,2049.0,1922.0,1953.0,2029.0,1982.0,2023.0,1444775630.0,739761,104
20161211,2111.0,2002.0,2023.0,2002.0,2024.0,2107.0,418191994.0,207821,35
20161210,2079.0,2022.0,2107.0,2030.0,2055.0,2126.0,98820116.0,48617,20
20161207,2197.0,2080.0,2126.0,2080.0,2102.0,2093.0,1221105915.0,574346,82
20161206,2170.0,2028.0,2093.0,2110.0,2090.0,2134.0,4116833832.0,1967268,219
20161205,2161.0,2021.0,2134.0,2050.0,2161.0,2059.0,6830729717.0,3200662,296
20161204,2069.0,1978.0,2059.0,2069.0,1978.0,1971.0,921823392.0,447673,47
20161203,1978.0,1881.0,1971.0,1978.0,1932.0,1884.0,4617171579.0,2342348,165
20161129,1885.0,1820.0,1884.0,1880.0,1879.0,1796.0,2667016441.0,1415785,172
20161127,1809.0,1701.0,1796.0,1809.0,1750.0,1723.0,2424925189.0,1350526,152
20161126,1738.0,1660.0,1723.0,1738.0,1666.0,1656.0,1021060257.0,592463,72
20161123,1658.0,1611.0,1656.0,1658.0,1650.0,1661.0,244798410.0,148324,19
20161122,1625.0,1610.0,1661.0,1620.0,1621.0,1680.0,130441150.0,80915,16
20161121,1621.0,1621.0,1680.0,1621.0,1621.0,1680.0,3890400.0,2400,1
20161119,1630.0,1623.0,1680.0,1624.0,1626.0,1685.0,42485400.0,26150,11
20161116,1728.0,1610.0,1685.0,1640.0,1728.0,1687.0,242175572.0,143879,31
20161115,1728.0,1650.0,1687.0,1728.0,1660.0,1652.0,369217532.0,216810,41
20161114,1720.0,1641.0,1652.0,1641.0,1720.0,1642.0,108820018.0,64378,15
20161113,1664.0,1630.0,1642.0,1664.0,1631.0,1585.0,536490710.0,326650,44
20161112,1640.0,1576.0,1585.0,1602.0,1611.0,1587.0,177289121.0,112079,13
20161109,1630.0,1581.0,1587.0,1630.0,1590.0,1664.0,571540454.0,360044,39
20161108,1671.0,1570.0,1664.0,1671.0,1600.0,1592.0,1064122389.0,639557,77
20161107,1663.0,1598.0,1592.0,1598.0,1663.0,1586.0,171021700.0,106650,11
20161106,1580.0,1551.0,1586.0,1577.0,1577.0,1603.0,236685024.0,151002,24
20161105,1562.0,1562.0,1603.0,1562.0,1562.0,1604.0,15620000.0,10000,1
20161102,1563.0,1551.0,1604.0,1563.0,1552.0,1606.0,15537000.0,10000,5
20161101,1679.0,1545.0,1606.0,1545.0,1649.0,1609.0,30769250.0,19650,5
20161031,1625.0,1577.0,1609.0,1578.0,1621.0,1660.0,429444769.0,267825,53
20161030,1690.0,1652.0,1660.0,1658.0,1690.0,1738.0,475098940.0,286804,44
20161029,1750.0,1643.0,1738.0,1698.0,1730.0,1676.0,551755898.0,317548,55
20161026,1677.0,1620.0,1676.0,1677.0,1677.0,1598.0,2103382893.0,1254909,98
20161025,1633.0,1627.0,1598.0,1633.0,1633.0,1556.0,302448790.0,185339,39
20161024,1581.0,1484.0,1556.0,1581.0,1490.0,1506.0,452275452.0,289324,48
20161023,1521.0,1505.0,1506.0,1506.0,1513.0,1505.0,126632914.0,83868,14
20161022,1530.0,1470.0,1505.0,1530.0,1499.0,1506.0,105270274.0,70105,17
20161019,1486.0,1462.0,1506.0,1462.0,1486.0,1519.0,158920415.0,107429,14
20161018,1519.0,1483.0,1519.0,1485.0,1501.0,1527.0,152232686.0,101358,31
20161017,1549.0,1483.0,1527.0,1500.0,1510.0,1537.0,220993771.0,145951,31
20161016,1541.0,1475.0,1537.0,1500.0,1541.0,1551.0,157115687.0,104268,24
20161015,1558.0,1550.0,1551.0,1550.0,1555.0,1549.0,158202770.0,101695,12
20161010,1557.0,1525.0,1549.0,1527.0,1553.0,1553.0,239414521.0,155001,18
20161009,1600.0,1530.0,1553.0,1600.0,1530.0,1555.0,148142260.0,95711,15
20161008,1550.0,1525.0,1555.0,1525.0,1536.0,1557.0,51234400.0,33353,8
20161005,1614.0,1520.0,1557.0,1532.0,1520.0,1566.0,210944897.0,136329,23
20161004,1624.0,1520.0,1566.0,1520.0,1580.0,1547.0,538004821.0,343637,50
20161003,1599.0,1525.0,1547.0,1537.0,1552.0,1603.0,602513898.0,389447,57
20161002,1630.0,1585.0,1603.0,1585.0,1586.0,1668.0,422259670.0,264595,71
20161001,1690.0,1615.0,1668.0,1615.0,1690.0,1700.0,199818250.0,123110,46
20160928,1720.0,1616.0,1700.0,1642.0,1720.0,1639.0,3238534682.0,1905187,189
20160927,1691.0,1691.0,1639.0,1691.0,1691.0,1611.0,194348321.0,114931,20
20160926,1614.0,1570.0,1611.0,1614.0,1570.0,1538.0,715920631.0,444516,57
20160925,1595.0,1500.0,1538.0,1550.0,1570.0,1534.0,530119456.0,344702,71
20160924,1568.0,1498.0,1534.0,1568.0,1525.0,1498.0,703202332.0,458467,104
20160921,1520.0,1480.0,1498.0,1500.0,1488.0,1459.0,636759441.0,425037,63
20160919,1460.0,1445.0,1459.0,1460.0,1445.0,1391.0,765026809.0,524366,64
20160918,1439.0,1363.0,1391.0,1439.0,1390.0,1433.0,400797620.0,289682,46
20160917,1422.0,1406.0,1433.0,1406.0,1415.0,1479.0,310267658.0,220223,43
20160914,1502.0,1438.0,1479.0,1441.0,1500.0,1485.0,72194060.0,50043,12
20160913,1500.0,1413.0,1485.0,1500.0,1435.0,1487.0,422183738.0,284309,63
20160911,1509.0,1435.0,1487.0,1435.0,1507.0,1494.0,256841956.0,173516,26
20160910,1529.0,1460.0,1494.0,1475.0,1476.0,1477.0,668274634.0,447219,73
20160907,1485.0,1442.0,1477.0,1485.0,1450.0,1415.0,736502098.0,498543,90
20160906,1448.0,1414.0,1415.0,1441.0,1418.0,1401.0,282642807.0,198099,53
20160905,1438.0,1366.0,1401.0,1367.0,1438.0,1401.0,5777690.0,4095,5
20160904,1358.0,1358.0,1401.0,1358.0,1358.0,1408.0,66494470.0,48965,4
20160903,1402.0,1375.0,1408.0,1400.0,1401.0,1416.0,248126325.0,177210,17
20160831,1392.0,1380.0,1416.0,1390.0,1380.0,1417.0,18535768.0,13349,13
20160830,1411.0,1410.0,1417.0,1411.0,1410.0,1417.0,6514820.0,4620,3
20160829,1448.0,1403.0,1417.0,1412.0,1403.0,1404.0,327250022.0,229785,30
20160828,1439.0,1403.0,1404.0,1408.0,1439.0,1403.0,78610687.0,55739,13
20160827,1421.0,1390.0,1403.0,1410.0,1421.0,1423.0,444410817.0,317357,47
20160824,1405.0,1400.0,1423.0,1402.0,1400.0,1427.0,80190261.0,57217,19
20160823,1443.0,1400.0,1427.0,1400.0,1416.0,1454.0,276105722.0,196271,41
20160822,1470.0,1430.0,1454.0,1430.0,1470.0,1453.0,104276457.0,71446,20
20160821,1482.0,1458.0,1453.0,1458.0,1480.0,1451.0,64295217.0,43865,24
20160820,1488.0,1422.0,1451.0,1479.0,1488.0,1439.0,295946704.0,202735,67
20160817,1477.0,1407.0,1439.0,1451.0,1407.0,1427.0,371726348.0,257556,75
20160816,1449.0,1409.0,1427.0,1438.0,1410.0,1427.0,15219664.0,10751,15
20160815,1449.0,1406.0,1427.0,1414.0,1411.0,1431.0,178800936.0,126025,46
20160814,1474.0,1400.0,1431.0,1423.0,1406.0,1432.0,553851456.0,386935,85
20160813,1455.0,1401.0,1432.0,1401.0,1430.0,1434.0,177876917.0,124511,40
20160810,1469.0,1400.0,1434.0,1458.0,1419.0,1443.0,188998075.0,133062,37
20160809,1493.0,1400.0,1443.0,1410.0,1493.0,1467.0,245929854.0,173210,51
20160808,1510.0,1400.0,1467.0,1475.0,1510.0,1465.0,479462463.0,326845,96
20160807,1468.0,1452.0,1465.0,1468.0,1453.0,1399.0,513177742.0,350339,51
20160806,1468.0,1397.0,1399.0,1430.0,1468.0,1470.0,1677076627.0,1198610,250
20160803,1474.0,1470.0,1470.0,1474.0,1470.0,1470.0,5443000.0,3700,2
20160802,1517.0,1440.0,1470.0,1450.0,1452.0,1470.0,64300863.0,43645,16
20160801,1490.0,1462.0,1470.0,1462.0,1473.0,1470.0,24614630.0,16710,4
20160731,1515.0,1440.0,1470.0,1500.0,1515.0,1515.0,316210544.0,218431,42
20160727,1525.0,1446.0,1515.0,1525.0,1470.0,1522.0,48972353.0,33563,18
20160726,1476.0,1472.0,1522.0,1472.0,1472.0,1549.0,161611243.0,109769,27
20160725,1511.0,1484.0,1549.0,1484.0,1501.0,1562.0,94613895.0,63191,27
20160724,1552.0,1505.0,1562.0,1505.0,1552.0,1584.0,135433941.0,89880,23
20160723,1590.0,1522.0,1584.0,1522.0,1582.0,1602.0,121700300.0,79450,14
20160720,1634.0,1550.0,1602.0,1630.0,1550.0,1584.0,226154498.0,139231,21
20160719,1649.0,1527.0,1584.0,1527.0,1649.0,1604.0,159743692.0,103486,24
20160718,1640.0,1550.0,1604.0,1550.0,1580.0,1631.0,179450250.0,115171,21
20160717,1689.0,1590.0,1631.0,1590.0,1599.0,1637.0,88014279.0,54953,7
20160716,1700.0,1620.0,1637.0,1680.0,1677.0,1636.0,45386372.0,27516,21
20160713,1699.0,1610.0,1636.0,1630.0,1699.0,1635.0,71321810.0,43426,17
20160712,1690.0,1641.0,1635.0,1689.0,1650.0,1626.0,110314427.0,66154,19
20160711,1672.0,1611.0,1626.0,1672.0,1611.0,1594.0,237939717.0,142890,35
20160710,1653.0,1638.0,1594.0,1641.0,1639.0,1575.0,138363952.0,83931,30
20160709,1639.0,1620.0,1575.0,1638.0,1620.0,1561.0,104527174.0,64013,32
20160705,1624.0,1600.0,1561.0,1600.0,1610.0,1547.0,120823215.0,75194,27
20160704,1610.0,1555.0,1547.0,1607.0,1610.0,1534.0,107341780.0,67080,27
20160703,1602.0,1530.0,1534.0,1530.0,1602.0,1526.0,115046211.0,73750,27
20160702,1592.0,1592.0,1526.0,1592.0,1592.0,1517.0,61054792.0,38351,18
20160629,1556.0,1528.0,1517.0,1556.0,1528.0,1482.0,260987067.0,167777,32
20160628,1530.0,1522.0,1482.0,1524.0,1522.0,1458.0,195450761.0,128175,29
20160626,1494.0,1460.0,1458.0,1494.0,1460.0,1423.0,256902074.0,172000,28
20160625,1420.0,1410.0,1423.0,1410.0,1420.0,1423.0,26368300.0,18630,2
20160622,1470.0,1420.0,1423.0,1470.0,1420.0,1421.0,40366806.0,27872,7
20160621,1421.0,1420.0,1421.0,1421.0,1420.0,1421.0,12923500.0,9100,5
20160620,1438.0,1380.0,1421.0,1380.0,1400.0,1452.0,231259140.0,166653,19
20160618,1391.0,1391.0,1452.0,1391.0,1391.0,1452.0,139100.0,100,1
20160614,1440.0,1388.0,1452.0,1400.0,1440.0,1460.0,71547000.0,50950,7
20160613,1480.0,1420.0,1460.0,1466.0,1468.0,1460.0,39284994.0,26836,11
20160612,1470.0,1390.0,1460.0,1468.0,1403.0,1462.0,12441868.0,8922,7
20160611,1413.0,1402.0,1462.0,1402.0,1413.0,1464.0,19454420.0,13800,8
20160608,1470.0,1401.0,1464.0,1420.0,1470.0,1466.0,34376870.0,24040,12
20160607,1534.0,1471.0,1466.0,1471.0,1534.0,1464.0,65462588.0,44110,13
20160606,1470.0,1449.0,1464.0,1470.0,1453.0,1400.0,503435445.0,343030,38
20160605,1449.0,1380.0,1400.0,1449.0,1443.0,1384.0,195778393.0,137295,19
20160601,1449.0,1350.0,1384.0,1381.0,1402.0,1391.0,103547379.0,76123,14
20160531,1495.0,1378.0,1391.0,1398.0,1406.0,1450.0,1024929790.0,736843,67
20160524,1594.0,1521.0,1530.0,1521.0,1594.0,1601.0,418991758.0,275418,25
20160523,1600.0,1535.0,1601.0,1535.0,1536.0,1615.0,82709355.0,53814,26
20160521,1640.0,1536.0,1615.0,1628.0,1602.0,1616.0,9261385.0,5838,11
20160518,1617.0,1580.0,1616.0,1580.0,1617.0,1617.0,13173393.0,8249,8
20160517,1649.0,1600.0,1617.0,1649.0,1600.0,1617.0,8459493.0,5257,7
20160516,1607.0,1547.0,1617.0,1547.0,1607.0,1628.0,66781486.0,43114,12
20160515,1640.0,1553.0,1628.0,1607.0,1553.0,1634.0,39049535.0,25053,17
20160514,1554.0,1554.0,1634.0,1554.0,1554.0,1635.0,4195800.0,2700,3
20160510,1555.0,1555.0,1635.0,1555.0,1555.0,1636.0,6220000.0,4000,2
20160509,1568.0,1561.0,1636.0,1561.0,1567.0,1643.0,41055258.0,26278,18
20160508,1640.0,1564.0,1643.0,1566.0,1575.0,1646.0,18458644.0,11687,7
20160507,1694.0,1612.0,1646.0,1612.0,1612.0,1696.0,291153819.0,180341,43
20160504,1618.0,1618.0,1696.0,1618.0,1618.0,1703.0,39220320.0,24240,10
20160503,1621.0,1621.0,1703.0,1621.0,1621.0,1706.0,16824359.0,10379,5
20160502,1740.0,1636.0,1706.0,1636.0,1740.0,1722.0,94330240.0,57545,25
20160501,1744.0,1655.0,1722.0,1655.0,1662.0,1742.0,131427851.0,78954,25
20160430,1750.0,1688.0,1742.0,1689.0,1743.0,1667.0,996647692.0,572025,94
20160427,1684.0,1678.0,1667.0,1684.0,1680.0,1604.0,429774836.0,255373,47
20160426,1641.0,1543.0,1604.0,1641.0,1543.0,1563.0,407944698.0,252531,64
20160425,1600.0,1540.0,1563.0,1550.0,1565.0,1563.0,33208460.0,21270,8
20160424,1595.0,1569.0,1563.0,1580.0,1569.0,1559.0,73926446.0,46624,17
20160423,1575.0,1500.0,1559.0,1575.0,1500.0,1565.0,188819683.0,121839,13
20160420,1490.0,1490.0,1565.0,1490.0,1490.0,1568.0,19213550.0,12895,10
20160419,1492.0,1492.0,1568.0,1492.0,1492.0,1570.0,9953132.0,6671,2
20160418,1502.0,1501.0,1570.0,1501.0,1502.0,1576.0,41037839.0,27339,9
20160417,1502.0,1501.0,1576.0,1501.0,1501.0,1580.0,26587139.0,17712,15
20160416,1505.0,1505.0,1580.0,1505.0,1505.0,1584.0,21804440.0,14488,6
20160413,1547.0,1507.0,1584.0,1508.0,1507.0,1586.0,10561188.0,7004,4
20160411,1549.0,1510.0,1586.0,1530.0,1511.0,1587.0,9218709.0,6051,10
20160410,1550.0,1523.0,1587.0,1523.0,1550.0,1603.0,123148116.0,80010,15
20160409,1600.0,1548.0,1603.0,1560.0,1600.0,1607.0,52770344.0,33622,9
20160406,1600.0,1547.0,1607.0,1600.0,1566.0,1608.0,9761319.0,6273,5
20160405,1640.0,1547.0,1608.0,1547.0,1547.0,1609.0,19908000.0,12560,7
20160404,1551.0,1541.0,1609.0,1551.0,1541.0,1612.0,21524412.0,13935,6
20160402,1684.0,1538.0,1612.0,1660.0,1684.0,1618.0,49525414.0,31818,10
20160330,1679.0,1679.0,1618.0,1679.0,1679.0,1618.0,1000684.0,596,1
20160329,1693.0,1684.0,1618.0,1684.0,1693.0,1615.0,23164420.0,13730,7
20160328,1644.0,1629.0,1615.0,1644.0,1629.0,1566.0,349671983.0,213365,44
20160327,1622.0,1475.0,1566.0,1619.0,1475.0,1548.0,368927495.0,234539,28
20160326,1489.0,1488.0,1548.0,1488.0,1488.0,1566.0,110084529.0,73979,13
20160316,1520.0,1493.0,1566.0,1494.0,1520.0,1570.0,27472474.0,18218,7
20160315,1510.0,1502.0,1570.0,1502.0,1510.0,1581.0,66248965.0,44000,14
20160314,1595.0,1512.0,1581.0,1512.0,1512.0,1591.0,66438744.0,43787,20
20160312,1525.0,1519.0,1591.0,1519.0,1525.0,1593.0,13679800.0,9000,6
20160309,1560.0,1526.0,1593.0,1526.0,1560.0,1606.0,77833816.0,50963,6
20160308,1532.0,1532.0,1606.0,1532.0,1532.0,1612.0,34623200.0,22600,2
20160307,1535.0,1535.0,1612.0,1535.0,1535.0,1615.0,15810500.0,10300,9
20160306,1629.0,1542.0,1615.0,1542.0,1629.0,1623.0,55763815.0,35960,15
20160305,1659.0,1640.0,1623.0,1659.0,1640.0,1623.0,8262168.0,5000,2
20160301,1640.0,1570.0,1623.0,1636.0,1640.0,1628.0,93308612.0,58236,12
20160229,1677.0,1555.0,1628.0,1555.0,1677.0,1627.0,21250155.0,12961,7
20160228,1561.0,1561.0,1627.0,1561.0,1561.0,1628.0,3690204.0,2364,1
20160222,1600.0,1562.0,1628.0,1562.0,1600.0,1644.0,101273864.0,64558,18
20160221,1570.0,1570.0,1644.0,1570.0,1570.0,1652.0,44476530.0,28329,11
20160220,1579.0,1579.0,1652.0,1579.0,1579.0,1662.0,55107100.0,34900,12
20160217,1599.0,1597.0,1662.0,1599.0,1598.0,1681.0,107429263.0,67264,14
20160216,1630.0,1603.0,1681.0,1603.0,1611.0,1687.0,43702726.0,27000,8
20160215,1698.0,1610.0,1687.0,1698.0,1610.0,1688.0,30754740.0,18464,6
20160214,1700.0,1612.0,1688.0,1612.0,1700.0,1694.0,40653816.0,24982,5
20160213,1724.0,1670.0,1694.0,1724.0,1671.0,1696.0,41845558.0,25015,10
20160210,1744.0,1644.0,1696.0,1730.0,1674.0,1677.0,510323649.0,300932,26
20160209,1692.0,1612.0,1677.0,1691.0,1612.0,1612.0,1011866593.0,603440,67
20160208,1669.0,1572.0,1612.0,1610.0,1573.0,1609.0,164530152.0,101730,32
20160207,1634.0,1572.0,1609.0,1572.0,1634.0,1643.0,355489296.0,222469,37
20160206,1685.0,1631.0,1643.0,1640.0,1641.0,1715.0,560612187.0,341315,51
20160203,1645.0,1642.0,1715.0,1642.0,1645.0,1728.0,75486764.0,45942,15
20160202,1775.0,1687.0,1728.0,1687.0,1775.0,1701.0,66813339.0,38665,13
20160123,1781.0,1739.0,1701.0,1769.0,1739.0,1697.0,26519200.0,15000,6
20160120,1645.0,1633.0,1697.0,1641.0,1633.0,1705.0,57383000.0,35000,8
20160119,1719.0,1632.0,1705.0,1719.0,1632.0,1712.0,40570100.0,24800,13
20160118,1690.0,1669.0,1712.0,1669.0,1690.0,1756.0,241609228.0,144724,14
20160117,1712.0,1681.0,1756.0,1681.0,1710.0,1767.0,93697092.0,54854,6
20160116,1845.0,1681.0,1767.0,1820.0,1681.0,1766.0,345728715.0,195623,26
20160113,1828.0,1742.0,1766.0,1742.0,1743.0,1833.0,425555876.0,243575,34
20160112,1879.0,1744.0,1833.0,1744.0,1780.0,1835.0,16423291.0,9246,13
20160111,1848.0,1734.0,1835.0,1848.0,1768.0,1760.0,984001760.0,536205,83
20160110,1760.0,1757.0,1760.0,1760.0,1759.0,1677.0,943531206.0,536158,76
20160109,1677.0,1676.0,1677.0,1676.0,1677.0,1598.0,818151959.0,487867,62
20160106,1621.0,1621.0,1598.0,1621.0,1621.0,1544.0,377159691.0,232671,19
20160105,1593.0,1578.0,1544.0,1593.0,1578.0,1518.0,183532417.0,115269,29
20160103,1545.0,1442.0,1518.0,1545.0,1443.0,1516.0,89701271.0,58630,9
20160102,1521.0,1500.0,1516.0,1521.0,1500.0,1516.0,5471354.0,3603,5
20151230,1589.0,1500.0,1516.0,1500.0,1589.0,1515.0,32720720.0,21298,9
20151228,1588.0,1548.0,1515.0,1587.0,1587.0,1513.0,17096891.0,10852,9
20151227,1572.0,1569.0,1513.0,1572.0,1571.0,1498.0,104852685.0,66703,41
20151226,1425.0,1425.0,1498.0,1425.0,1425.0,1499.0,4275000.0,3000,2
20151223,1426.0,1426.0,1499.0,1426.0,1426.0,1501.0,10550974.0,7399,5
20151222,1431.0,1431.0,1501.0,1431.0,1431.0,1506.0,28620000.0,20000,10
20151220,1444.0,1440.0,1506.0,1440.0,1444.0,1515.0,54577976.0,37900,11
20151215,1530.0,1445.0,1515.0,1445.0,1530.0,1516.0,4717500.0,3250,2
20151213,1479.0,1479.0,1516.0,1479.0,1479.0,1516.0,3453465.0,2335,2
20151209,1500.0,1478.0,1516.0,1478.0,1500.0,1516.0,4884000.0,3300,2
20151208,1502.0,1502.0,1516.0,1502.0,1502.0,1516.0,3751996.0,2498,2
20151206,1445.0,1444.0,1516.0,1444.0,1445.0,1516.0,1733800.0,1200,3
20151205,1499.0,1444.0,1516.0,1499.0,1444.0,1519.0,18248080.0,12600,5
20151130,1490.0,1451.0,1519.0,1452.0,1451.0,1527.0,49435725.0,34055,5
20151129,1484.0,1482.0,1527.0,1482.0,1484.0,1560.0,200001438.0,134900,29
20151128,1521.0,1514.0,1560.0,1514.0,1521.0,1593.0,197428058.0,130397,38
20151125,1518.0,1518.0,1593.0,1518.0,1518.0,1593.0,1518000.0,1000,1
20151124,1599.0,1517.0,1593.0,1599.0,1519.0,1596.0,17320067.0,11401,5
20151123,1532.0,1528.0,1596.0,1528.0,1532.0,1608.0,71859301.0,47005,33
20151122,1650.0,1550.0,1608.0,1648.0,1552.0,1609.0,25643496.0,16150,10
20151121,1673.0,1550.0,1609.0,1602.0,1560.0,1594.0,207976324.0,127522,28
20151118,1700.0,1564.0,1594.0,1602.0,1564.0,1646.0,306671172.0,195832,37
20151117,1564.0,1564.0,1646.0,1564.0,1564.0,1646.0,1564000.0,1000,1
20151116,1566.0,1566.0,1646.0,1566.0,1566.0,1648.0,9396000.0,6000,6
20151114,1566.0,1566.0,1648.0,1566.0,1566.0,1648.0,156600.0,100,1
20151111,1567.0,1567.0,1648.0,1567.0,1567.0,1649.0,5023802.0,3206,1
20151110,1568.0,1568.0,1649.0,1568.0,1568.0,1650.0,5023872.0,3204,1
20151107,1570.0,1570.0,1650.0,1570.0,1570.0,1652.0,11461000.0,7300,2
20151104,1572.0,1572.0,1652.0,1572.0,1572.0,1654.0,10148832.0,6456,4
20151103,1579.0,1579.0,1654.0,1579.0,1579.0,1662.0,44649383.0,28277,7
20151102,1585.0,1585.0,1662.0,1585.0,1585.0,1668.0,31318015.0,19759,7
20151101,1595.0,1594.0,1668.0,1594.0,1594.0,1677.0,52319268.0,32822,13
20151028,1605.0,1605.0,1677.0,1605.0,1605.0,1689.0,64909410.0,40442,19
20151027,1606.0,1606.0,1689.0,1606.0,1606.0,1690.0,4818000.0,3000,2
20151026,1611.0,1611.0,1690.0,1611.0,1611.0,1695.0,26115921.0,16211,8
20151025,1615.0,1615.0,1695.0,1615.0,1615.0,1699.0,20045380.0,12412,3
20151021,1635.0,1617.0,1699.0,1635.0,1617.0,1702.0,16829715.0,10395,12
20151020,1660.0,1660.0,1702.0,1660.0,1660.0,1702.0,996000.0,600,1
20151019,1628.0,1628.0,1702.0,1628.0,1628.0,1713.0,58056108.0,35661,13
20151018,1672.0,1637.0,1713.0,1637.0,1672.0,1723.0,50940540.0,31100,17
20151017,1715.0,1714.0,1723.0,1714.0,1714.0,1804.0,425666188.0,248342,37
20151014,1715.0,1715.0,1804.0,1715.0,1715.0,1805.0,3601500.0,2100,2
20151005,1718.0,1718.0,1805.0,1718.0,1718.0,1808.0,18210800.0,10600,3
20150928,1720.0,1720.0,1808.0,1720.0,1720.0,1810.0,12040000.0,7000,2
20150923,1721.0,1721.0,1810.0,1721.0,1721.0,1811.0,6023500.0,3500,2
20150909,1721.0,1721.0,1811.0,1721.0,1721.0,1811.0,1032600.0,600,1
20150908,1721.0,1721.0,1811.0,1721.0,1721.0,1811.0,2309582.0,1342,2
20150906,1731.0,1731.0,1811.0,1731.0,1731.0,1822.0,57477855.0,33205,9
20150905,1738.0,1738.0,1822.0,1738.0,1738.0,1829.0,35804538.0,20601,6
20150817,1738.0,1738.0,1829.0,1738.0,1738.0,1829.0,8690.0,5,1
20150801,1740.0,1740.0,1829.0,1740.0,1740.0,1831.0,11136000.0,6400,2
20150729,1740.0,1740.0,1831.0,1740.0,1740.0,1831.0,1914000.0,1100,1
20150722,1742.0,1742.0,1831.0,1742.0,1742.0,1833.0,8840650.0,5075,6
20150720,1744.0,1744.0,1833.0,1744.0,1744.0,1835.0,12556800.0,7200,6
20150715,1850.0,1850.0,1835.0,1850.0,1850.0,1835.0,1665000.0,900,1
20150713,1900.0,1780.0,1835.0,1800.0,1780.0,1847.0,119614278.0,66499,20
20150712,1850.0,1770.0,1847.0,1770.0,1770.0,1850.0,17032920.0,9596,5
20150711,1884.0,1760.0,1850.0,1800.0,1884.0,1851.0,6443518.0,3601,6
20150707,1885.0,1800.0,1851.0,1885.0,1885.0,1796.0,368260300.0,195720,36
20150706,1803.0,1790.0,1796.0,1803.0,1794.0,1718.0,739292995.0,411565,65
20150705,1744.0,1699.0,1718.0,1744.0,1728.0,1663.0,536837171.0,312417,43
20150704,1730.0,1631.0,1663.0,1689.0,1730.0,1657.0,228722530.0,137020,22
20150701,1650.0,1613.0,1657.0,1613.0,1650.0,1679.0,216386800.0,132700,15
20150630,1750.0,1630.0,1679.0,1700.0,1629.0,1714.0,379670878.0,227491,30
20150628,1647.0,1643.0,1714.0,1643.0,1643.0,1729.0,85134151.0,51757,16
20150624,1685.0,1653.0,1729.0,1685.0,1653.0,1740.0,58787690.0,35505,12
20150623,1719.0,1676.0,1740.0,1685.0,1681.0,1764.0,137169409.0,81534,22
20150622,1744.0,1744.0,1764.0,1744.0,1744.0,1835.0,368186304.0,211116,38
20150617,1747.0,1747.0,1835.0,1747.0,1747.0,1838.0,15723000.0,9000,2
20150616,1747.0,1747.0,1838.0,1747.0,1747.0,1838.0,1747000.0,1000,1
20150614,1747.0,1747.0,1838.0,1747.0,1747.0,1838.0,1153020.0,660,1
20150608,1748.0,1748.0,1838.0,1748.0,1748.0,1839.0,5244000.0,3000,1
20150602,1848.0,1756.0,1839.0,1756.0,1848.0,1506.0,64689066.0,35180,12
20150526,1797.0,1721.0,1806.0,1770.0,1777.0,1811.0,37643067.0,21511,12
20150525,1899.0,1738.0,1811.0,1789.0,1899.0,1827.0,124291641.0,70460,13
