date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161212,1190.0,1165.0,1179.0,1170.0,1188.0,1185.0,606528184.0,514592,55
20161211,1190.0,1163.0,1185.0,1180.0,1185.0,1187.0,323191828.0,272748,63
20161210,1200.0,1162.0,1187.0,1177.0,1162.0,1177.0,1037834182.0,874549,104
20161207,1193.0,1164.0,1177.0,1176.0,1193.0,1178.0,832856990.0,707871,84
20161206,1188.0,1160.0,1178.0,1180.0,1188.0,1169.0,1008343129.0,856153,82
20161205,1179.0,1159.0,1169.0,1161.0,1159.0,1160.0,103096953.0,88170,33
20161204,1185.0,1154.0,1160.0,1160.0,1185.0,1157.0,321888288.0,277435,54
20161203,1189.0,1155.0,1157.0,1158.0,1189.0,1178.0,587779455.0,507846,61
20161129,1199.0,1162.0,1178.0,1195.0,1162.0,1196.0,231124575.0,196120,51
20161127,1200.0,1162.0,1196.0,1200.0,1162.0,1181.0,1245233058.0,1041525,115
20161126,1195.0,1161.0,1181.0,1178.0,1180.0,1182.0,288956241.0,244652,61
20161123,1188.0,1180.0,1182.0,1181.0,1180.0,1161.0,1088557308.0,920748,164
20161122,1173.0,1153.0,1161.0,1168.0,1161.0,1161.0,1772235713.0,1526700,149
20161121,1175.0,1156.0,1161.0,1156.0,1175.0,1179.0,870346640.0,749803,157
20161119,1190.0,1171.0,1179.0,1178.0,1186.0,1191.0,421807645.0,357648,82
20161116,1215.0,1185.0,1191.0,1195.0,1189.0,1201.0,679191561.0,570357,76
20161115,1210.0,1190.0,1201.0,1207.0,1200.0,1190.0,1756449875.0,1462153,143
20161114,1220.0,1182.0,1190.0,1189.0,1220.0,1190.0,735110542.0,617865,70
20161113,1197.0,1182.0,1190.0,1190.0,1195.0,1202.0,1252210418.0,1052170,102
20161112,1234.0,1190.0,1202.0,1193.0,1209.0,1203.0,1782025770.0,1482409,148
20161109,1210.0,1190.0,1203.0,1200.0,1210.0,1232.0,7777428796.0,6464462,386
20161108,1241.0,1217.0,1232.0,1234.0,1238.0,1235.0,1274662448.0,1034824,118
20161107,1250.0,1211.0,1235.0,1231.0,1250.0,1212.0,916837326.0,742615,98
20161106,1240.0,1190.0,1212.0,1221.0,1191.0,1210.0,2059006314.0,1699167,164
20161105,1235.0,1190.0,1210.0,1190.0,1234.0,1200.0,2295235019.0,1897252,220
20161102,1222.0,1190.0,1200.0,1222.0,1195.0,1210.0,2395211450.0,1996212,169
20161101,1235.0,1190.0,1210.0,1190.0,1220.0,1220.0,3171989512.0,2622172,295
20161031,1242.0,1202.0,1220.0,1210.0,1211.0,1237.0,3085234090.0,2529103,274
20161030,1268.0,1217.0,1237.0,1222.0,1259.0,1272.0,4210277413.0,3402303,407
20161029,1307.0,1260.0,1272.0,1261.0,1280.0,1279.0,5383910710.0,4231954,435
20161026,1300.0,1230.0,1279.0,1260.0,1260.0,1245.0,10855769773.0,8484460,875
20161025,1254.0,1200.0,1245.0,1254.0,1200.0,1195.0,15681352153.0,12598207,1017
20161024,1224.0,1190.0,1195.0,1192.0,1200.0,1212.0,2305758301.0,1929588,210
20161023,1235.0,1190.0,1212.0,1219.0,1191.0,1182.0,5551551415.0,4578752,422
20161022,1197.0,1157.0,1182.0,1191.0,1175.0,1206.0,6001058193.0,5076594,457
20161019,1249.0,1190.0,1206.0,1201.0,1240.0,1225.0,5284288777.0,4382110,610
20161018,1235.0,1184.0,1225.0,1235.0,1184.0,1177.0,18862028695.0,15396520,1322
20161017,1193.0,1145.0,1177.0,1192.0,1193.0,1137.0,39944746568.0,33940948,2024
20161016,1139.0,1132.0,1137.0,1139.0,1135.0,1085.0,4343353054.0,3820758,200
20161015,1095.0,1082.0,1085.0,1085.0,1086.0,1088.0,1192510915.0,1099091,171
20161010,1100.0,1085.0,1088.0,1088.0,1091.0,1094.0,612221045.0,562479,118
20161009,1099.0,1086.0,1094.0,1090.0,1090.0,1095.0,910718851.0,832833,160
20161008,1109.0,1084.0,1095.0,1090.0,1087.0,1088.0,453756393.0,414453,95
20161005,1092.0,1084.0,1088.0,1087.0,1086.0,1088.0,1160268988.0,1066705,176
20161004,1096.0,1085.0,1088.0,1085.0,1085.0,1091.0,1730619065.0,1590766,211
20161003,1100.0,1089.0,1091.0,1089.0,1096.0,1100.0,2463607293.0,2257847,397
20161002,1108.0,1096.0,1100.0,1096.0,1101.0,1102.0,1935751897.0,1759580,222
20161001,1110.0,1094.0,1102.0,1101.0,1094.0,1102.0,1219910585.0,1107028,154
20160928,1119.0,1095.0,1102.0,1106.0,1096.0,1102.0,1723456857.0,1563887,230
20160927,1120.0,1100.0,1102.0,1109.0,1110.0,1110.0,1460168892.0,1325442,159
20160926,1124.0,1102.0,1110.0,1105.0,1104.0,1110.0,1445044035.0,1302312,153
20160925,1130.0,1102.0,1110.0,1105.0,1123.0,1132.0,1108139103.0,998034,155
20160924,1144.0,1111.0,1132.0,1125.0,1129.0,1125.0,2190798953.0,1934944,252
20160921,1132.0,1098.0,1125.0,1114.0,1114.0,1099.0,4909742187.0,4362545,348
20160919,1119.0,1094.0,1099.0,1100.0,1111.0,1107.0,1557244814.0,1416885,156
20160918,1122.0,1100.0,1107.0,1110.0,1110.0,1109.0,312709643.0,282555,82
20160917,1138.0,1088.0,1109.0,1101.0,1098.0,1097.0,6308791327.0,5687495,332
20160914,1110.0,1090.0,1097.0,1099.0,1100.0,1097.0,1176313278.0,1072290,137
20160913,1116.0,1093.0,1097.0,1095.0,1104.0,1104.0,1607160609.0,1465104,244
20160911,1117.0,1098.0,1104.0,1101.0,1117.0,1098.0,1380861188.0,1250223,91
20160910,1118.0,1091.0,1098.0,1100.0,1118.0,1109.0,2883403441.0,2625794,188
20160907,1120.0,1100.0,1109.0,1114.0,1100.0,1101.0,1375210314.0,1239547,158
20160906,1111.0,1099.0,1101.0,1100.0,1100.0,1097.0,1083995442.0,984862,146
20160905,1110.0,1092.0,1097.0,1098.0,1094.0,1101.0,711096718.0,647993,113
20160904,1109.0,1096.0,1101.0,1096.0,1100.0,1099.0,568852455.0,516741,107
20160903,1119.0,1093.0,1099.0,1100.0,1103.0,1110.0,1088755841.0,990528,148
20160831,1129.0,1105.0,1110.0,1109.0,1105.0,1109.0,333253032.0,300149,83
20160830,1121.0,1102.0,1109.0,1119.0,1104.0,1107.0,539076198.0,486143,102
20160829,1113.0,1102.0,1107.0,1113.0,1112.0,1114.0,882185024.0,796714,143
20160828,1140.0,1109.0,1114.0,1112.0,1123.0,1121.0,1897652622.0,1703712,219
20160827,1130.0,1118.0,1121.0,1120.0,1118.0,1123.0,1619516752.0,1444241,189
20160824,1134.0,1118.0,1123.0,1133.0,1133.0,1128.0,2999218991.0,2670694,277
20160823,1149.0,1120.0,1128.0,1134.0,1149.0,1136.0,3800196759.0,3370375,349
20160822,1155.0,1130.0,1136.0,1141.0,1144.0,1143.0,2241642292.0,1973756,324
20160821,1154.0,1137.0,1143.0,1140.0,1148.0,1150.0,1169138817.0,1023115,213
20160820,1160.0,1146.0,1150.0,1150.0,1160.0,1149.0,881559303.0,766885,279
20160817,1179.0,1141.0,1149.0,1154.0,1150.0,1159.0,779778938.0,678418,227
20160816,1170.0,1147.0,1159.0,1159.0,1160.0,1149.0,1040713883.0,898151,306
20160815,1170.0,1140.0,1149.0,1148.0,1154.0,1167.0,1773327849.0,1543102,527
20160814,1219.0,1152.0,1167.0,1170.0,1213.0,1208.0,4892032800.0,4191344,1179
20160813,1213.0,1145.0,1208.0,1213.0,1168.0,1156.0,25816748998.0,21366651,4922
20160810,1170.0,1141.0,1156.0,1149.0,1141.0,1151.0,1797539626.0,1554947,480
20160809,1170.0,1142.0,1151.0,1149.0,1160.0,1157.0,1244517605.0,1081714,232
20160808,1171.0,1145.0,1157.0,1165.0,1154.0,1180.0,772006011.0,667458,197
20160807,1190.0,1160.0,1180.0,1165.0,1160.0,1161.0,3978657890.0,3370918,965
20160806,1175.0,1146.0,1161.0,1154.0,1150.0,1143.0,2445797733.0,2106464,596
20160803,1150.0,1128.0,1143.0,1146.0,1128.0,1131.0,1287550661.0,1126023,312
20160802,1149.0,1122.0,1131.0,1126.0,1149.0,1132.0,1451519206.0,1283242,491
20160801,1140.0,1127.0,1132.0,1138.0,1135.0,1144.0,1045210752.0,923504,310
20160731,1166.0,1134.0,1144.0,1134.0,1148.0,1162.0,1338766857.0,1170692,320
20160727,1185.0,1145.0,1162.0,1158.0,1170.0,1159.0,1045696892.0,899768,324
20160726,1180.0,1130.0,1159.0,1165.0,1134.0,1137.0,3209895122.0,2769167,931
20160725,1155.0,1130.0,1137.0,1133.0,1150.0,1141.0,2274664010.0,2001041,532
20160724,1155.0,1135.0,1141.0,1138.0,1140.0,1140.0,2488323574.0,2180123,567
20160723,1156.0,1118.0,1140.0,1134.0,1118.0,1143.0,1493466427.0,1309630,433
20160720,1160.0,1122.0,1143.0,1150.0,1122.0,1124.0,2029153886.0,1774997,508
20160719,1143.0,1114.0,1124.0,1134.0,1114.0,1131.0,1033732985.0,919442,315
20160718,1143.0,1125.0,1131.0,1125.0,1139.0,1155.0,1043732699.0,922517,314
20160717,1175.0,1127.0,1155.0,1136.0,1128.0,1143.0,3493473839.0,3024419,860
20160716,1169.0,1102.0,1143.0,1135.0,1109.0,1126.0,2504256214.0,2190317,622
20160713,1150.0,1082.0,1126.0,1124.0,1104.0,1104.0,2373914900.0,2107729,612
20160712,1131.0,1082.0,1104.0,1101.0,1090.0,1106.0,4092179854.0,3705376,981
20160711,1125.0,1093.0,1106.0,1093.0,1120.0,1119.0,2359789110.0,2134525,678
20160710,1138.0,1107.0,1119.0,1107.0,1111.0,1132.0,2737112893.0,2446822,727
20160709,1153.0,1120.0,1132.0,1123.0,1153.0,1160.0,1965028075.0,1735711,549
20160705,1190.0,1141.0,1160.0,1170.0,1159.0,1152.0,3942074418.0,3398103,893
20160704,1178.0,1139.0,1152.0,1142.0,1173.0,1189.0,4294770841.0,3728565,1061
20160703,1220.0,1169.0,1189.0,1172.0,1200.0,1202.0,4885524295.0,4109388,1223
20160702,1219.0,1168.0,1202.0,1204.0,1168.0,1181.0,7933113047.0,6602555,1871
20160629,1203.0,1177.0,1181.0,1177.0,1198.0,1238.0,11926855869.0,10100373,2876
20160628,1279.0,1182.0,1238.0,1193.0,1259.0,1219.0,18291556327.0,14779943,4291
20160626,1260.0,1155.0,1219.0,1258.0,1171.0,1201.0,25958297295.0,21294622,7410
20160625,1209.0,1164.0,1201.0,1185.0,1209.0,1152.0,33325306315.0,27750476,7216
20160622,1152.0,1140.0,1152.0,1152.0,1152.0,1098.0,12023879005.0,10438763,2048
20160621,1115.0,1072.0,1098.0,1100.0,1086.0,1093.0,23484839758.0,21395729,7810
20160620,1119.0,1075.0,1093.0,1085.0,1090.0,1080.0,56780728807.0,51943896,19238
20160619,1080.0,1080.0,1080.0,1080.0,1080.0,1000.0,108000000000.0,100000000,13228
