date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121215,1567.0,1447.0,1505.0,1567.0,1447.0,1507.0,2633277166.0,1749930,188
20121212,1507.0,1507.0,1507.0,1507.0,1507.0,1569.0,172684116.0,114588,12
20121211,1566.0,1566.0,1569.0,1566.0,1566.0,1631.0,172322640.0,110040,8
20121210,1698.0,1631.0,1631.0,1631.0,1698.0,1845.0,94802264.0,58116,9
20121209,1773.0,1773.0,1845.0,1773.0,1773.0,1846.0,1507050.0,850,1
20121208,1774.0,1774.0,1846.0,1774.0,1774.0,1847.0,1775774.0,1001,2
20121204,1775.0,1775.0,1847.0,1775.0,1775.0,1848.0,1783875.0,1005,2
20121202,1796.0,1796.0,1848.0,1796.0,1796.0,1870.0,59986400.0,33400,6
20121201,1895.0,1820.0,1870.0,1820.0,1895.0,1354.0,51415510.0,27488,21
20121110,1354.0,1354.0,1354.0,1354.0,1354.0,1302.0,156489904.0,115576,8
20121107,1302.0,1302.0,1302.0,1302.0,1302.0,1252.0,149808120.0,115060,8
20121106,1252.0,1252.0,1252.0,1252.0,1252.0,1204.0,158560792.0,126646,8
20121105,1204.0,1204.0,1204.0,1204.0,1204.0,1158.0,139128220.0,115555,11
20121104,1158.0,1158.0,1158.0,1158.0,1158.0,1114.0,134287470.0,115965,12
20121031,1114.0,1114.0,1114.0,1114.0,1114.0,1072.0,128137850.0,115025,8
20121030,1105.0,1105.0,1072.0,1105.0,1105.0,1063.0,27735500.0,25100,3
20121029,1063.0,1063.0,1063.0,1063.0,1063.0,1023.0,123370717.0,116059,10
20121028,1023.0,1023.0,1023.0,1023.0,1023.0,984.0,117747300.0,115100,10
20121027,1023.0,1023.0,984.0,1023.0,1023.0,984.0,102300.0,100,9
20121024,1023.0,1023.0,984.0,1023.0,1023.0,984.0,1075173.0,1051,2
20121023,1015.0,1015.0,984.0,1015.0,1015.0,976.0,22700475.0,22365,4
20121022,993.0,993.0,976.0,993.0,993.0,955.0,61546140.0,61980,10
20121021,955.0,955.0,955.0,955.0,955.0,919.0,249141355.0,260881,23
20121020,949.0,949.0,919.0,949.0,949.0,913.0,17734912.0,18688,4
20121017,913.0,913.0,913.0,913.0,913.0,878.0,130561739.0,143003,5
20121016,890.0,890.0,878.0,890.0,890.0,856.0,64692320.0,72688,3
20121015,888.0,888.0,856.0,888.0,888.0,854.0,6216000.0,7000,2
20121014,887.0,887.0,854.0,887.0,887.0,853.0,4435000.0,5000,1
20121013,886.0,886.0,853.0,886.0,886.0,852.0,2215000.0,2500,1
20121010,882.0,882.0,852.0,882.0,882.0,849.0,9305982.0,10551,3
20121009,882.0,882.0,849.0,882.0,882.0,849.0,882000.0,1000,1
20121008,877.0,877.0,849.0,877.0,877.0,844.0,15768460.0,17980,5
20121007,866.0,866.0,844.0,866.0,866.0,833.0,33432796.0,38606,3
20121006,849.0,849.0,833.0,849.0,849.0,817.0,49579902.0,58398,4
20121003,817.0,817.0,817.0,817.0,817.0,786.0,206656882.0,252946,15
20121002,817.0,817.0,786.0,817.0,817.0,786.0,739385.0,905,6
20121001,814.0,814.0,786.0,814.0,814.0,783.0,8140000.0,10000,2
20120930,804.0,804.0,783.0,804.0,804.0,774.0,27178416.0,33804,8
20120929,794.0,734.0,774.0,794.0,734.0,764.0,153159707.0,197953,31
20120923,749.0,749.0,764.0,749.0,749.0,780.0,44940000.0,60000,12
20120922,755.0,755.0,780.0,755.0,755.0,786.0,16610000.0,22000,7
20120917,758.0,758.0,786.0,758.0,758.0,789.0,7580000.0,10000,2
20120916,758.0,758.0,789.0,758.0,758.0,789.0,7580.0,10,1
20120711,788.0,788.0,789.0,788.0,788.0,820.0,86526340.0,109805,10
20120708,829.0,829.0,820.0,829.0,829.0,820.0,464240.0,560,2
20120704,790.0,789.0,820.0,790.0,789.0,821.0,2771390.0,3510,3
20120703,803.0,796.0,821.0,796.0,803.0,829.0,24793000.0,31000,20
20120616,804.0,804.0,829.0,804.0,804.0,831.0,8048040.0,10010,1
20120613,840.0,802.0,831.0,802.0,840.0,835.0,13295716.0,16466,6
20120612,862.0,804.0,835.0,837.0,862.0,837.0,32340324.0,38870,8
20120611,869.0,836.0,837.0,837.0,869.0,837.0,6962312.0,8268,9
20120610,827.0,827.0,837.0,827.0,827.0,861.0,66773634.0,80742,24
20120609,895.0,831.0,861.0,839.0,895.0,865.0,12852801.0,15351,11
20120606,858.0,855.0,865.0,855.0,855.0,890.0,69077270.0,80772,15
20120605,864.0,858.0,890.0,858.0,864.0,893.0,7863278.0,9142,6
20120602,864.0,864.0,893.0,864.0,864.0,899.0,17366400.0,20100,2
20120530,875.0,870.0,899.0,870.0,875.0,906.0,22569890.0,25823,14
20120529,960.0,895.0,906.0,895.0,900.0,932.0,113157328.0,124869,27
20120528,976.0,908.0,932.0,948.0,924.0,945.0,133558948.0,143327,25
20120527,924.0,924.0,945.0,924.0,924.0,962.0,47124000.0,51000,5
20120526,991.0,915.0,962.0,916.0,991.0,953.0,82651460.0,85607,26
20120523,977.0,944.0,953.0,971.0,950.0,941.0,199784468.0,209701,39
20120522,944.0,920.0,941.0,944.0,944.0,908.0,169299775.0,179869,28
20120521,908.0,908.0,908.0,908.0,908.0,874.0,194968484.0,214723,36
20120520,881.0,850.0,874.0,881.0,860.0,848.0,155380681.0,177857,30
20120519,863.0,863.0,848.0,863.0,863.0,830.0,52495427.0,60829,27
20120516,870.0,827.0,830.0,860.0,870.0,861.0,116423190.0,140208,55
20120515,900.0,837.0,861.0,837.0,900.0,871.0,117261950.0,136117,32
20120514,871.0,870.0,871.0,871.0,871.0,838.0,364513073.0,418563,44
20120513,849.0,849.0,838.0,849.0,849.0,817.0,62557716.0,73684,10
20120512,834.0,834.0,817.0,834.0,834.0,802.0,45549744.0,54616,11
20120509,818.0,766.0,802.0,818.0,817.0,787.0,51482474.0,63249,20
20120508,811.0,780.0,787.0,811.0,780.0,847.0,332891313.0,422726,61
20120507,828.0,828.0,847.0,828.0,828.0,862.0,42918552.0,51834,8
20120506,832.0,832.0,862.0,832.0,832.0,866.0,11735360.0,14105,6
20120505,840.0,840.0,866.0,840.0,840.0,875.0,23520000.0,28000,3
20120502,840.0,840.0,875.0,840.0,840.0,875.0,84000.0,100,1
20120501,842.0,842.0,875.0,842.0,842.0,877.0,5209454.0,6187,6
20120430,899.0,864.0,877.0,864.0,899.0,995.0,128089137.0,146134,33
20120219,956.0,956.0,995.0,956.0,956.0,995.0,95600.0,100,1
20120218,958.0,958.0,995.0,958.0,958.0,997.0,4790000.0,5000,1
20120131,958.0,958.0,997.0,958.0,958.0,997.0,13412.0,14,1
20120128,958.0,958.0,997.0,958.0,958.0,997.0,86220.0,90,2
20120125,959.0,959.0,997.0,959.0,959.0,998.0,2670815.0,2785,2
20120121,979.0,979.0,998.0,979.0,979.0,1019.0,58740000.0,60000,19
20120118,982.0,982.0,1019.0,982.0,982.0,1022.0,9332928.0,9504,5
20120117,1020.0,1020.0,1022.0,1020.0,1020.0,1062.0,110079420.0,107921,22
20120116,1026.0,1026.0,1062.0,1026.0,1026.0,1068.0,15903000.0,15500,3
20120115,1027.0,1027.0,1068.0,1027.0,1027.0,1069.0,1492231.0,1453,1
20120111,1028.0,1028.0,1069.0,1028.0,1028.0,1070.0,1439200.0,1400,3
20120104,1028.0,1028.0,1070.0,1028.0,1028.0,1070.0,1028000.0,1000,1
20120103,1028.0,1028.0,1070.0,1028.0,1028.0,1070.0,51400.0,50,1
20120102,1029.0,1029.0,1070.0,1029.0,1029.0,1071.0,1543500.0,1500,4
20120101,1029.0,1029.0,1071.0,1029.0,1029.0,1071.0,52479.0,51,1
20111226,1031.0,1031.0,1071.0,1031.0,1031.0,1073.0,6127233.0,5943,3
20111224,1032.0,1032.0,1073.0,1032.0,1032.0,1075.0,5263200.0,5100,2
20111221,1036.0,1036.0,1075.0,1036.0,1036.0,1079.0,11396000.0,11000,3
20111220,1115.0,1043.0,1079.0,1043.0,1115.0,1086.0,47044250.0,44015,13
20111219,1086.0,1080.0,1086.0,1086.0,1086.0,1045.0,517260660.0,476310,34
20111218,1087.0,1005.0,1045.0,1087.0,1005.0,1046.0,995748857.0,952503,69
20111214,1046.0,1046.0,1046.0,1046.0,1046.0,1089.0,120290000.0,115000,8
20111213,1060.0,1060.0,1089.0,1060.0,1060.0,1104.0,42400000.0,40000,5
20111212,1104.0,1104.0,1104.0,1104.0,1104.0,1150.0,127109040.0,115135,8
20111211,1150.0,1150.0,1150.0,1150.0,1150.0,1197.0,134079650.0,116591,8
20111210,1197.0,1197.0,1197.0,1197.0,1197.0,1246.0,371070000.0,310000,38
20111207,1297.0,1246.0,1246.0,1246.0,1297.0,1409.0,2629570.0,2110,3
20111126,1389.0,1389.0,1409.0,1389.0,1389.0,1446.0,104175000.0,75000,7
20111116,1390.0,1390.0,1446.0,1390.0,1390.0,1447.0,2975990.0,2141,2
20111114,1390.0,1390.0,1447.0,1390.0,1390.0,1447.0,278000.0,200,1
20111113,1447.0,1447.0,1447.0,1447.0,1447.0,1507.0,72350.0,50,1
20111112,1461.0,1461.0,1507.0,1461.0,1461.0,1521.0,39797640.0,27240,4
20111109,1461.0,1461.0,1521.0,1461.0,1461.0,1521.0,18993.0,13,1
20111108,1461.0,1461.0,1521.0,1461.0,1461.0,1521.0,146100.0,100,1
20111102,1467.0,1467.0,1521.0,1467.0,1467.0,1528.0,19716480.0,13440,2
20111031,1467.0,1467.0,1528.0,1467.0,1467.0,1528.0,146700.0,100,1
20111030,1587.0,1524.0,1528.0,1524.0,1587.0,1725.0,2254200.0,1475,8
20111005,1657.0,1657.0,1725.0,1657.0,1657.0,1726.0,1802816.0,1088,1
20110913,1726.0,1726.0,1726.0,1726.0,1726.0,1797.0,172600.0,100,1
20110906,1727.0,1727.0,1797.0,1727.0,1727.0,1798.0,2296910.0,1330,4
20110904,1737.0,1737.0,1798.0,1737.0,1737.0,1809.0,31422330.0,18090,7
20110615,1879.0,1746.0,1809.0,1746.0,1879.0,1818.0,583988200.0,322750,13
20110614,1837.0,1700.0,1818.0,1800.0,1837.0,1767.0,1948509719.0,1071535,101
20110613,1774.0,1774.0,1767.0,1774.0,1774.0,1706.0,182012400.0,102600,5
20110612,1721.0,1721.0,1706.0,1721.0,1721.0,1655.0,151310320.0,87920,17
20110611,1709.0,1709.0,1655.0,1709.0,1709.0,1644.0,34180000.0,20000,4
20110608,1667.0,1667.0,1644.0,1667.0,1667.0,1603.0,121954386.0,73158,9
20110416,1604.0,1589.0,1603.0,1589.0,1589.0,1543.0,199188030.0,124231,16
20110413,1570.0,1500.0,1543.0,1570.0,1500.0,1510.0,293264260.0,190102,15
20110412,1516.0,1480.0,1510.0,1516.0,1480.0,1458.0,249162883.0,164983,21
20110411,1480.0,1460.0,1458.0,1479.0,1460.0,1457.0,8430232.0,5708,8
20110410,1480.0,1410.0,1457.0,1410.0,1480.0,1459.0,6526500.0,4600,4
20110409,1480.0,1480.0,1459.0,1480.0,1480.0,1424.0,106724280.0,72111,8
20110406,1466.0,1459.0,1424.0,1460.0,1466.0,1410.0,45467620.0,31137,7
20110405,1462.0,1462.0,1410.0,1462.0,1462.0,1406.0,13089286.0,8953,4
20110404,1460.0,1451.0,1406.0,1460.0,1451.0,1404.0,7318275.0,5025,3
20110403,1436.0,1436.0,1404.0,1436.0,1436.0,1381.0,68087940.0,47415,3
20110330,1400.0,1390.0,1381.0,1390.0,1400.0,1380.0,6610630.0,4727,4
20110328,1428.0,1428.0,1380.0,1428.0,1428.0,1374.0,17136000.0,12000,1
20110327,1422.0,1420.0,1374.0,1422.0,1420.0,1368.0,17732900.0,12475,4
20110326,1418.0,1418.0,1368.0,1418.0,1418.0,1364.0,11344000.0,8000,1
20110319,1340.0,1322.0,1364.0,1340.0,1322.0,1377.0,36629722.0,27701,7
20110315,1322.0,1322.0,1377.0,1322.0,1322.0,1377.0,661000.0,500,1
20110314,1390.0,1377.0,1377.0,1390.0,1377.0,1377.0,3449000.0,2500,2
20110313,1360.0,1360.0,1377.0,1360.0,1360.0,1378.0,3466640.0,2549,3
20110312,1360.0,1360.0,1378.0,1360.0,1360.0,1379.0,5712000.0,4200,1
20110309,1358.0,1358.0,1379.0,1358.0,1358.0,1383.0,16296000.0,12000,3
20110307,1380.0,1380.0,1383.0,1380.0,1380.0,1383.0,138000.0,100,1
20110306,1363.0,1363.0,1383.0,1363.0,1363.0,1419.0,74661051.0,54777,9
20110305,1395.0,1395.0,1419.0,1395.0,1395.0,1453.0,69750000.0,50000,7
20110302,1451.0,1451.0,1453.0,1451.0,1451.0,1511.0,120546178.0,83078,16
20110301,1511.0,1511.0,1511.0,1511.0,1511.0,1573.0,129470035.0,85685,16
20110220,1512.0,1512.0,1573.0,1512.0,1512.0,1574.0,1058400.0,700,2
20110219,1512.0,1512.0,1574.0,1512.0,1512.0,1575.0,2497824.0,1652,1
20101205,1512.0,1512.0,1575.0,1512.0,1512.0,1575.0,15120.0,10,1
20101129,1512.0,1512.0,1575.0,1512.0,1512.0,1575.0,151200.0,100,1
20101128,1513.0,1513.0,1575.0,1513.0,1513.0,1576.0,3026000.0,2000,2
20101127,1519.0,1519.0,1576.0,1519.0,1519.0,1582.0,12152000.0,8000,1
20101124,1523.0,1523.0,1582.0,1523.0,1523.0,1582.0,609200.0,400,1
20101122,1606.0,1487.0,1582.0,1606.0,1490.0,1545.0,112613168.0,70835,13
20101121,1571.0,1530.0,1545.0,1571.0,1530.0,1511.0,91757800.0,58800,9
20101120,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,4835200.0,3200,2
20101116,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,22997420.0,15220,3
20101115,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,44548813.0,29483,6
20101114,1511.0,1510.0,1511.0,1511.0,1510.0,1511.0,52855000.0,35000,3
20101113,1522.0,1489.0,1511.0,1500.0,1489.0,1523.0,195717260.0,129552,9
20101110,1480.0,1480.0,1523.0,1480.0,1480.0,1523.0,408480.0,276,1
20101109,1464.0,1464.0,1523.0,1464.0,1464.0,1524.0,1390800.0,950,2
20101108,1475.0,1475.0,1524.0,1475.0,1475.0,1536.0,25582400.0,17344,3
20101107,1497.0,1497.0,1536.0,1497.0,1497.0,1559.0,48109089.0,32137,9
20101103,1563.0,1530.0,1559.0,1563.0,1530.0,1563.0,100496136.0,64500,16
20101102,1502.0,1502.0,1563.0,1502.0,1502.0,1564.0,1556072.0,1036,1
20101101,1511.0,1510.0,1564.0,1510.0,1510.0,1572.0,17564800.0,11630,7
20101031,1595.0,1512.0,1572.0,1512.0,1574.0,1574.0,43408670.0,27690,12
20101030,1582.0,1531.0,1574.0,1582.0,1540.0,1522.0,130283882.0,82650,13
20101027,1536.0,1418.0,1522.0,1536.0,1418.0,1477.0,320532426.0,210613,29
20101026,1496.0,1382.0,1477.0,1496.0,1382.0,1439.0,158791970.0,107492,18
20101025,1442.0,1442.0,1439.0,1442.0,1442.0,1387.0,117684504.0,81612,16
20101024,1393.0,1391.0,1387.0,1393.0,1393.0,1340.0,107671775.0,77350,8
20101020,1385.0,1370.0,1340.0,1385.0,1370.0,1332.0,19313400.0,14010,4
20101019,1353.0,1349.0,1332.0,1353.0,1349.0,1301.0,72074750.0,53345,5
20101017,1375.0,1300.0,1301.0,1375.0,1375.0,1323.0,1436903700.0,1104618,48
20101016,1370.0,1305.0,1323.0,1370.0,1305.0,1359.0,80466380.0,61486,9
20101012,1341.0,1341.0,1359.0,1341.0,1341.0,1396.0,76950603.0,57383,5
20101010,1429.0,1346.0,1396.0,1346.0,1429.0,1402.0,15966604.0,11756,5
20101009,1444.0,1400.0,1402.0,1400.0,1444.0,1400.0,12324028.0,8687,2
20101006,1444.0,1365.0,1400.0,1444.0,1365.0,1389.0,68051482.0,48331,8
20101003,1400.0,1367.0,1389.0,1387.0,1387.0,1391.0,26911547.0,19482,9
20101002,1412.0,1387.0,1391.0,1410.0,1412.0,1444.0,301859375.0,217005,18
20100929,1410.0,1410.0,1444.0,1410.0,1410.0,1448.0,14100000.0,10000,1
20100928,1412.0,1404.0,1448.0,1412.0,1404.0,1462.0,32214140.0,22847,7
20100927,1417.0,1417.0,1462.0,1417.0,1417.0,1476.0,28340000.0,20000,10
20100926,1420.0,1420.0,1476.0,1420.0,1420.0,1479.0,6347400.0,4470,3
20100922,1431.0,1430.0,1479.0,1430.0,1430.0,1488.0,18406830.0,12871,3
20100919,1510.0,1460.0,1488.0,1498.0,1470.0,1497.0,58569124.0,39613,8
20100918,1500.0,1455.0,1497.0,1500.0,1455.0,1465.0,178125461.0,119014,33
20100915,1421.0,1421.0,1465.0,1421.0,1421.0,1477.0,26703432.0,18792,2
20100914,1520.0,1417.0,1477.0,1520.0,1417.0,1476.0,130412400.0,88320,8
20100913,1437.0,1437.0,1476.0,1437.0,1437.0,1496.0,42575436.0,29628,11
20100912,1461.0,1461.0,1496.0,1461.0,1461.0,1506.0,27028500.0,18500,5
20100908,1570.0,1464.0,1506.0,1464.0,1570.0,1516.0,67344400.0,45000,9
20100907,1529.0,1510.0,1516.0,1510.0,1510.0,1490.0,141707753.0,93503,15
20100906,1500.0,1463.0,1490.0,1499.0,1500.0,1473.0,297277097.0,199484,20
20100905,1510.0,1445.0,1473.0,1450.0,1462.0,1503.0,84605890.0,58009,13
20100904,1549.0,1480.0,1503.0,1480.0,1549.0,1526.0,218203117.0,145180,23
20100831,1555.0,1521.0,1526.0,1521.0,1555.0,1584.0,213495145.0,139935,24
20100830,1620.0,1496.0,1584.0,1496.0,1620.0,1558.0,516893087.0,326414,38
20100829,1612.0,1612.0,1558.0,1612.0,1612.0,1550.0,18210764.0,11297,6
20100828,1610.0,1610.0,1550.0,1610.0,1610.0,1549.0,1610000.0,1000,1
20100825,1549.0,1549.0,1549.0,1549.0,1549.0,1490.0,216853804.0,139996,21
20100824,1490.0,1490.0,1490.0,1490.0,1490.0,1433.0,126650000.0,85000,11
20100823,1478.0,1478.0,1433.0,1478.0,1478.0,1422.0,24534800.0,16600,4
20100822,1485.0,1371.0,1422.0,1485.0,1371.0,1428.0,1241982978.0,873661,90
20100821,1428.0,1428.0,1428.0,1428.0,1428.0,1487.0,166927488.0,116896,12
20100818,1455.0,1455.0,1487.0,1455.0,1455.0,1515.0,58655415.0,40313,9
20100817,1515.0,1515.0,1515.0,1515.0,1515.0,1578.0,183049875.0,120825,12
20100816,1522.0,1522.0,1578.0,1522.0,1522.0,1585.0,14789274.0,9717,4
20100815,1526.0,1526.0,1585.0,1526.0,1526.0,1589.0,7630000.0,5000,1
20100714,2062.0,2003.0,2050.0,2062.0,2047.0,1983.0,1839366513.0,897276,73
20100713,2046.0,1890.0,1983.0,2046.0,1890.0,1968.0,1097478949.0,553513,93
20100712,1986.0,1850.0,1968.0,1900.0,1986.0,1910.0,907120247.0,461040,42
20100711,1919.0,1919.0,1910.0,1919.0,1919.0,1846.0,144393236.0,75244,6
20100707,1846.0,1846.0,1846.0,1846.0,1846.0,1775.0,256920742.0,139177,5
20100706,1795.0,1733.0,1775.0,1795.0,1733.0,1726.0,177008190.0,99747,15
20100705,1734.0,1700.0,1726.0,1734.0,1700.0,1726.0,60434609.0,35000,11
20100704,1670.0,1670.0,1726.0,1670.0,1670.0,1726.0,1002000.0,600,1
20100703,1729.0,1670.0,1726.0,1670.0,1670.0,1732.0,24738400.0,14570,5
20100630,1734.0,1734.0,1732.0,1734.0,1734.0,1732.0,6936000.0,4000,1
20100629,1774.0,1731.0,1732.0,1740.0,1731.0,1706.0,69922829.0,39673,8
20100628,1730.0,1690.0,1706.0,1730.0,1690.0,1664.0,100616210.0,58305,12
20100623,1650.0,1649.0,1664.0,1650.0,1650.0,1677.0,65565611.0,39739,9
20100622,1680.0,1640.0,1677.0,1680.0,1640.0,1682.0,27276670.0,16456,5
20100621,1697.0,1640.0,1682.0,1650.0,1697.0,1697.0,48609225.0,29425,3
20100620,1659.0,1657.0,1697.0,1657.0,1659.0,1717.0,49451849.0,29822,7
20100619,1681.0,1681.0,1717.0,1681.0,1681.0,1722.0,16810000.0,10000,1
20100616,1711.0,1700.0,1722.0,1700.0,1711.0,1724.0,13626498.0,7987,3
20100615,1692.0,1691.0,1724.0,1691.0,1692.0,1730.0,21993000.0,13000,2
20100614,1735.0,1705.0,1730.0,1705.0,1735.0,1735.0,35538494.0,20715,4
20100613,1684.0,1684.0,1735.0,1684.0,1684.0,1745.0,23533900.0,13975,4
20100612,1758.0,1706.0,1745.0,1707.0,1706.0,1767.0,58547400.0,34220,8
20100609,1707.0,1707.0,1767.0,1707.0,1707.0,1768.0,3414000.0,2000,1
20100608,1779.0,1756.0,1768.0,1757.0,1779.0,1778.0,73029823.0,41539,11
20100607,1777.0,1776.0,1778.0,1777.0,1776.0,1778.0,10127200.0,5700,2
20100606,1811.0,1751.0,1778.0,1751.0,1811.0,1751.0,225574732.0,126900,23
20100602,1755.0,1729.0,1751.0,1755.0,1729.0,1696.0,205876117.0,117575,13
20100601,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,10345600.0,6100,11
20100531,1701.0,1700.0,1696.0,1700.0,1700.0,1696.0,14589000.0,8580,3
20100529,1658.0,1654.0,1696.0,1654.0,1655.0,1713.0,41717635.0,25212,5
20100525,1790.0,1683.0,1713.0,1690.0,1740.0,1744.0,256220110.0,149569,14
20100524,1781.0,1661.0,1744.0,1781.0,1661.0,1721.0,95058100.0,54110,16
20100523,1720.0,1710.0,1721.0,1710.0,1720.0,1722.0,20549000.0,12000,2
20100522,1742.0,1682.0,1722.0,1682.0,1742.0,1742.0,54521447.0,32268,7
20100519,1691.0,1691.0,1742.0,1691.0,1691.0,1746.0,10832546.0,6406,2
20100518,1750.0,1690.0,1746.0,1750.0,1690.0,1751.0,13014080.0,7700,3
20100516,1694.0,1694.0,1751.0,1694.0,1694.0,1755.0,8470000.0,5000,3
20100515,1739.0,1739.0,1755.0,1739.0,1739.0,1757.0,14924098.0,8582,1
20100512,1789.0,1789.0,1757.0,1789.0,1789.0,1729.0,71440137.0,39933,9
20100511,1737.0,1691.0,1729.0,1737.0,1691.0,1679.0,160261444.0,92678,11
20100510,1690.0,1601.0,1679.0,1690.0,1601.0,1633.0,210131575.0,125180,15
20100509,1588.0,1587.0,1633.0,1588.0,1587.0,1644.0,27210104.0,17140,8
20100508,1588.0,1588.0,1644.0,1588.0,1588.0,1645.0,3476132.0,2189,2
20100505,1684.0,1683.0,1645.0,1684.0,1683.0,1643.0,6951123.0,4130,2
20100504,1603.0,1603.0,1643.0,1603.0,1603.0,1661.0,42990857.0,26819,4
20100502,1693.0,1630.0,1661.0,1693.0,1647.0,1636.0,249927142.0,150467,17
20100501,1640.0,1600.0,1636.0,1640.0,1600.0,1636.0,2432520.0,1507,2
20100428,1638.0,1635.0,1636.0,1635.0,1638.0,1655.0,207390630.0,126748,19
20100427,1678.0,1635.0,1655.0,1672.0,1635.0,1622.0,95949980.0,57422,9
20100426,1630.0,1559.0,1622.0,1630.0,1559.0,1576.0,163750089.0,100962,11
20100425,1599.0,1521.0,1576.0,1599.0,1561.0,1558.0,293032499.0,185956,33
20100424,1552.0,1551.0,1558.0,1552.0,1552.0,1562.0,50888238.0,32800,6
20100421,1565.0,1542.0,1562.0,1546.0,1565.0,1567.0,41810448.0,26980,5
20100420,1570.0,1560.0,1567.0,1565.0,1561.0,1590.0,132735521.0,84736,13
20100419,1592.0,1589.0,1590.0,1589.0,1589.0,1646.0,354511944.0,223026,29
20100418,1592.0,1592.0,1646.0,1592.0,1592.0,1649.0,7960000.0,5000,1
20100413,1598.0,1598.0,1649.0,1598.0,1598.0,1655.0,14382000.0,9000,3
20100412,1603.0,1603.0,1655.0,1603.0,1603.0,1661.0,13369020.0,8340,3
20100411,1619.0,1619.0,1661.0,1619.0,1619.0,1677.0,38596960.0,23840,5
20100410,1680.0,1640.0,1677.0,1640.0,1680.0,1682.0,55264000.0,33100,5
20100407,1688.0,1630.0,1682.0,1688.0,1630.0,1631.0,156306900.0,92955,15
20100406,1635.0,1630.0,1631.0,1630.0,1635.0,1631.0,12481870.0,7649,5
20100405,1640.0,1639.0,1631.0,1639.0,1639.0,1630.0,11109736.0,6778,3
20100404,1667.0,1625.0,1630.0,1625.0,1667.0,1611.0,61994489.0,37467,12
20100403,1625.0,1620.0,1611.0,1625.0,1620.0,1571.0,106801250.0,65778,8
20100331,1588.0,1567.0,1571.0,1570.0,1588.0,1623.0,405214257.0,257959,21
20100330,1650.0,1601.0,1623.0,1601.0,1649.0,1659.0,224060752.0,138088,21
20100329,1654.0,1635.0,1659.0,1635.0,1653.0,1693.0,95313000.0,58000,9
20100328,1658.0,1653.0,1693.0,1653.0,1658.0,1712.0,45482736.0,27492,5
20100327,1674.0,1674.0,1712.0,1674.0,1674.0,1734.0,53568000.0,32000,6
20100316,1750.0,1663.0,1734.0,1663.0,1750.0,1723.0,2279639500.0,1314354,18
20100315,1767.0,1649.0,1723.0,1649.0,1767.0,1708.0,275626000.0,160000,17
20100314,1707.0,1705.0,1708.0,1705.0,1707.0,1766.0,139840000.0,82000,13
20100313,1730.0,1730.0,1766.0,1730.0,1730.0,1792.0,61056890.0,35293,12
20100310,1868.0,1750.0,1792.0,1750.0,1806.0,1806.0,443065558.0,247260,41
20100309,1806.0,1800.0,1806.0,1805.0,1800.0,1745.0,515568408.0,285538,37
20100308,1746.0,1736.0,1745.0,1746.0,1745.0,1687.0,194810172.0,111652,22
20100307,1688.0,1678.0,1687.0,1688.0,1680.0,1631.0,509034264.0,301662,29
20100306,1634.0,1560.0,1631.0,1634.0,1560.0,1579.0,1220755511.0,748528,106
20100303,1649.0,1520.0,1579.0,1566.0,1601.0,1311.0,1356986525.0,859395,119
20100228,1336.0,1300.0,1311.0,1300.0,1336.0,1335.0,90786300.0,69551,9
20100227,1341.0,1316.0,1335.0,1316.0,1340.0,1363.0,411028769.0,307984,29
20100224,1333.0,1333.0,1363.0,1333.0,1333.0,1381.0,42545361.0,31917,5
20100221,1340.0,1340.0,1381.0,1340.0,1340.0,1388.0,16658880.0,12432,2
20100220,1365.0,1347.0,1388.0,1347.0,1365.0,1395.0,16308945.0,12093,4
20100217,1424.0,1394.0,1395.0,1417.0,1394.0,1394.0,8109694.0,5733,5
20100216,1407.0,1390.0,1394.0,1407.0,1390.0,1360.0,96238000.0,68600,6
20100214,1396.0,1395.0,1360.0,1396.0,1395.0,1349.0,27538080.0,19730,4
20100210,1383.0,1330.0,1349.0,1383.0,1330.0,1338.0,33655527.0,24475,5
20100209,1330.0,1302.0,1338.0,1319.0,1302.0,1340.0,8320224.0,6311,5
20100208,1351.0,1351.0,1340.0,1351.0,1351.0,1340.0,1351000.0,1000,1
20100206,1340.0,1330.0,1340.0,1332.0,1330.0,1378.0,99085212.0,74271,8
20100203,1362.0,1337.0,1378.0,1362.0,1338.0,1385.0,21267970.0,15810,6
20100202,1383.0,1383.0,1385.0,1383.0,1383.0,1385.0,13830000.0,10000,1
20100201,1353.0,1349.0,1385.0,1349.0,1349.0,1397.0,29377958.0,21741,9
20100131,1400.0,1369.0,1397.0,1381.0,1400.0,1402.0,130662303.0,93536,19
20100130,1410.0,1397.0,1402.0,1401.0,1397.0,1446.0,137459123.0,98073,12
20100127,1516.0,1416.0,1446.0,1420.0,1516.0,1465.0,423457763.0,292906,48
20100126,1465.0,1465.0,1465.0,1465.0,1465.0,1416.0,159701115.0,109011,11
20100125,1416.0,1416.0,1416.0,1416.0,1416.0,1369.0,287704296.0,203181,20
20100124,1371.0,1368.0,1369.0,1371.0,1368.0,1325.0,124783746.0,91126,15
20100123,1340.0,1280.0,1325.0,1340.0,1340.0,1295.0,614821821.0,464118,57
