date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160102,3330.0,3100.0,3213.0,3180.0,3330.0,3194.0,2754625078.0,857399,194
20151230,3200.0,3150.0,3194.0,3200.0,3150.0,3048.0,832443400.0,260662,53
20151228,3104.0,2921.0,3048.0,3104.0,2990.0,2957.0,2987500239.0,980044,238
20151227,2998.0,2900.0,2957.0,2953.0,2940.0,2894.0,1523828207.0,515405,141
20151226,2959.0,2870.0,2894.0,2940.0,2959.0,2906.0,876854741.0,303036,88
20151223,3014.0,2832.0,2906.0,2880.0,2832.0,2872.0,896410448.0,308479,93
20151222,2909.0,2750.0,2872.0,2881.0,2874.0,2818.0,1251036600.0,435546,103
20151221,2890.0,2793.0,2818.0,2825.0,2828.0,2757.0,1193331685.0,423417,77
20151220,2920.0,2722.0,2757.0,2798.0,2751.0,2865.0,1950971386.0,707628,112
20151219,3000.0,2855.0,2865.0,2855.0,3000.0,3005.0,1160202533.0,405026,97
20151216,3059.0,2955.0,3005.0,3013.0,3059.0,2983.0,1019188740.0,339134,63
20151215,3064.0,2900.0,2983.0,2900.0,3064.0,3011.0,1002328342.0,335996,97
20151214,3069.0,2955.0,3011.0,2981.0,2956.0,3030.0,976271391.0,324263,72
20151213,3077.0,2951.0,3030.0,3033.0,3000.0,3016.0,758931805.0,250475,79
20151209,3068.0,2950.0,3016.0,3050.0,2950.0,2956.0,1119779121.0,371264,113
20151208,3040.0,2870.0,2956.0,2945.0,2880.0,2997.0,1253499166.0,423983,142
20151207,3149.0,2966.0,2997.0,2966.0,3120.0,3122.0,1959652743.0,653977,164
20151206,3265.0,3088.0,3122.0,3098.0,3265.0,3248.0,1255459080.0,402077,123
20151205,3291.0,3200.0,3248.0,3245.0,3291.0,3194.0,571500499.0,175949,64
20151201,3292.0,3105.0,3194.0,3239.0,3260.0,3268.0,1499717617.0,469476,142
20151130,3286.0,3112.0,3268.0,3286.0,3220.0,3130.0,8886442722.0,2719264,396
20151129,3250.0,3090.0,3130.0,3105.0,3250.0,3233.0,2892061423.0,924024,232
20151128,3288.0,3200.0,3233.0,3210.0,3288.0,3193.0,2260559282.0,699288,171
20151125,3278.0,3075.0,3193.0,3251.0,3117.0,3136.0,3573353545.0,1119028,271
20151124,3243.0,3104.0,3136.0,3140.0,3199.0,3185.0,1533608671.0,488974,138
20151123,3263.0,3121.0,3185.0,3195.0,3263.0,3233.0,1742591836.0,547115,146
20151122,3364.0,3185.0,3233.0,3191.0,3360.0,3274.0,3501880827.0,1083128,234
20151121,3430.0,3153.0,3274.0,3277.0,3350.0,3318.0,5855527745.0,1788557,399
20151118,3454.0,3260.0,3318.0,3300.0,3311.0,3430.0,2283208317.0,688067,167
20151117,3522.0,3350.0,3430.0,3389.0,3440.0,3478.0,4374232096.0,1275359,283
20151116,3590.0,3350.0,3478.0,3363.0,3555.0,3491.0,5206466595.0,1496811,399
20151115,3495.0,3450.0,3491.0,3495.0,3450.0,3329.0,2362993644.0,676851,134
20151114,3440.0,3257.0,3329.0,3410.0,3257.0,3428.0,11748263414.0,3528797,536
20151111,3436.0,3424.0,3428.0,3424.0,3435.0,3604.0,1321212994.0,385424,64
20151110,3749.0,3400.0,3604.0,3494.0,3740.0,3571.0,17573142485.0,4876675,1150
20151109,3589.0,3500.0,3571.0,3589.0,3567.0,3419.0,3423562463.0,958654,120
20151108,3426.0,3300.0,3419.0,3426.0,3398.0,3263.0,9654659331.0,2823469,403
20151107,3282.0,3181.0,3263.0,3282.0,3282.0,3126.0,5410922720.0,1658228,313
20151104,3145.0,3056.0,3126.0,3145.0,3135.0,2996.0,1937923233.0,620021,125
20151103,3005.0,2830.0,2996.0,3005.0,2830.0,2862.0,4052723341.0,1352760,240
20151102,2920.0,2755.0,2862.0,2870.0,2900.0,3099.0,3540013172.0,1237027,218
20151010,3155.0,3014.0,3099.0,3071.0,3155.0,3005.0,8437640583.0,2722663,565
20151007,3026.0,2900.0,3005.0,3026.0,2900.0,2882.0,3739400599.0,1244186,288
20151006,2903.0,2800.0,2882.0,2850.0,2800.0,2765.0,4625710675.0,1605096,354
20151005,2788.0,2700.0,2765.0,2783.0,2700.0,2711.0,501178521.0,181255,41
20151004,2770.0,2690.0,2711.0,2739.0,2770.0,2697.0,308975926.0,113619,49
20151003,2829.0,2663.0,2697.0,2665.0,2800.0,2735.0,352896137.0,131563,59
20150930,2800.0,2718.0,2735.0,2773.0,2718.0,2832.0,611009268.0,223400,40
20150929,2880.0,2750.0,2832.0,2800.0,2800.0,2750.0,1727482456.0,609952,154
20150928,2759.0,2660.0,2750.0,2759.0,2660.0,2628.0,2657783578.0,966320,164
20150927,2700.0,2565.0,2628.0,2660.0,2565.0,2623.0,1552831116.0,590874,106
20150926,2710.0,2600.0,2623.0,2606.0,2710.0,2670.0,618707645.0,235872,65
20150923,2729.0,2635.0,2670.0,2697.0,2699.0,2617.0,784421946.0,293761,58
20150922,2680.0,2570.0,2617.0,2630.0,2680.0,2599.0,678796559.0,259337,71
20150921,2699.0,2585.0,2599.0,2640.0,2603.0,2721.0,1458975050.0,561438,103
20150920,2730.0,2721.0,2721.0,2721.0,2721.0,2864.0,1005373568.0,369481,50
20150919,2965.0,2730.0,2864.0,2749.0,2926.0,2848.0,2211419150.0,772165,207
20150916,2900.0,2734.0,2848.0,2873.0,2870.0,2802.0,607964169.0,213482,81
20150915,2873.0,2780.0,2802.0,2800.0,2873.0,2806.0,604638155.0,215823,81
20150914,2828.0,2655.0,2806.0,2828.0,2686.0,2694.0,1694170225.0,603806,125
20150913,2800.0,2671.0,2694.0,2686.0,2700.0,2806.0,592477268.0,219930,44
20150912,2840.0,2770.0,2806.0,2770.0,2820.0,2722.0,1541652807.0,549496,99
20150909,2800.0,2671.0,2722.0,2730.0,2800.0,2789.0,2199122013.0,807811,146
20150908,2840.0,2772.0,2789.0,2794.0,2772.0,2782.0,885126759.0,317333,77
20150907,2802.0,2750.0,2782.0,2750.0,2802.0,2856.0,919580760.0,330539,88
20150906,2888.0,2815.0,2856.0,2840.0,2840.0,2894.0,260341278.0,92296,45
20150905,2949.0,2864.0,2894.0,2874.0,2894.0,2836.0,1141919515.0,394602,66
20150902,2860.0,2802.0,2836.0,2857.0,2810.0,2794.0,523903106.0,184725,63
20150901,2898.0,2750.0,2794.0,2799.0,2840.0,2861.0,1745875543.0,624770,148
20150831,2970.0,2829.0,2861.0,2829.0,2970.0,2920.0,2342340539.0,818687,194
20150830,2970.0,2803.0,2920.0,2935.0,2960.0,2833.0,4191390345.0,1435260,296
20150829,2848.0,2799.0,2833.0,2848.0,2799.0,2713.0,676531352.0,238813,29
20150826,2742.0,2650.0,2713.0,2742.0,2653.0,2612.0,1334904478.0,491976,93
20150825,2795.0,2599.0,2612.0,2612.0,2795.0,2735.0,3548485330.0,1358442,235
20150824,2899.0,2700.0,2735.0,2735.0,2840.0,2831.0,2563905928.0,937424,231
20150823,2900.0,2812.0,2831.0,2854.0,2900.0,2959.0,6083169622.0,2148954,322
20150822,3072.0,2880.0,2959.0,2910.0,3000.0,2936.0,5278682523.0,1783956,366
20150819,3091.0,2811.0,2936.0,3000.0,2811.0,2958.0,19019650284.0,6478024,889
20150818,2958.0,2958.0,2958.0,2958.0,2958.0,3113.0,485821920.0,164240,22
20150817,3190.0,3092.0,3113.0,3092.0,3130.0,3254.0,1261362730.0,405188,67
20150816,3438.0,3153.0,3254.0,3153.0,3319.0,3318.0,5474335192.0,1682554,388
20150815,3355.0,3100.0,3318.0,3355.0,3300.0,3196.0,8887806802.0,2678740,518
20150812,3200.0,3127.0,3196.0,3200.0,3200.0,3048.0,6688400698.0,2092560,294
20150810,3067.0,3067.0,3048.0,3067.0,3067.0,2921.0,497804770.0,162310,63
20150809,2930.0,2890.0,2921.0,2930.0,2895.0,2791.0,1777885338.0,608664,87
20150808,2818.0,2643.0,2791.0,2818.0,2680.0,2684.0,4036004256.0,1445896,188
20150805,2780.0,2619.0,2684.0,2679.0,2625.0,2722.0,435605629.0,162626,63
20150804,2820.0,2671.0,2722.0,2722.0,2820.0,2807.0,660174926.0,242551,57
20150803,2864.0,2782.0,2807.0,2810.0,2800.0,2787.0,765435099.0,272702,81
20150802,2888.0,2640.0,2787.0,2839.0,2644.0,2778.0,1568484838.0,562733,142
20150801,2825.0,2672.0,2778.0,2740.0,2802.0,2691.0,2724668786.0,980786,198
20150729,2837.0,2626.0,2691.0,2769.0,2626.0,2764.0,8226663020.0,3057266,457
20150728,2630.0,2630.0,2764.0,2630.0,2630.0,2768.0,13292020.0,5054,3
20150727,2664.0,2664.0,2768.0,2664.0,2664.0,2804.0,120945600.0,45400,5
20150726,2703.0,2703.0,2804.0,2703.0,2703.0,2845.0,137604324.0,50908,10
20150725,2962.0,2680.0,2845.0,2680.0,2962.0,2821.0,2137518844.0,751262,108
20150722,2821.0,2821.0,2821.0,2821.0,2821.0,2687.0,1175073445.0,416545,41
20150721,2733.0,2603.0,2687.0,2733.0,2603.0,2397.0,943498806.0,351130,37
20150712,2397.0,2397.0,2397.0,2397.0,2397.0,2283.0,3283818090.0,1369970,378
20150711,2364.0,2364.0,2283.0,2364.0,2364.0,2252.0,143752476.0,60809,19
20150707,2320.0,2320.0,2252.0,2320.0,2320.0,2210.0,209530800.0,90315,14
20150706,2298.0,2298.0,2210.0,2298.0,2298.0,2189.0,103090578.0,44861,18
20150705,2233.0,2233.0,2189.0,2233.0,2233.0,2127.0,310074380.0,138860,13
20150704,2217.0,2217.0,2127.0,2217.0,2217.0,2112.0,77058486.0,34758,7
20150701,2154.0,2154.0,2112.0,2154.0,2154.0,2052.0,353826810.0,164265,27
20150630,2098.0,2098.0,2052.0,2098.0,2098.0,1999.0,314292988.0,149806,21
20150629,2006.0,1950.0,1999.0,2006.0,1950.0,1911.0,1319493131.0,660083,89
20150628,1911.0,1911.0,1911.0,1911.0,1911.0,1820.0,909267177.0,475807,73
20150627,1875.0,1868.0,1820.0,1875.0,1870.0,1786.0,203361214.0,108590,20
20150624,1820.0,1695.0,1786.0,1820.0,1701.0,1734.0,774874669.0,433868,75
20150623,1760.0,1704.0,1734.0,1739.0,1750.0,1722.0,347939333.0,199954,65
20150622,1764.0,1661.0,1722.0,1740.0,1661.0,1723.0,122039814.0,70939,25
20150621,1786.0,1661.0,1723.0,1661.0,1693.0,1723.0,172373090.0,100099,30
20150620,1761.0,1761.0,1723.0,1761.0,1761.0,1678.0,281988930.0,160130,31
20150617,1692.0,1651.0,1678.0,1692.0,1674.0,1612.0,443146277.0,262554,65
20150616,1700.0,1580.0,1612.0,1643.0,1646.0,1663.0,703286792.0,436357,79
20150615,1709.0,1633.0,1663.0,1708.0,1633.0,1663.0,42066200.0,25300,11
20150614,1727.0,1670.0,1663.0,1670.0,1698.0,1654.0,133163656.0,78828,38
20150613,1730.0,1590.0,1654.0,1698.0,1700.0,1653.0,13656300.0,8100,11
20150610,1737.0,1581.0,1653.0,1700.0,1581.0,1664.0,267496715.0,162508,42
20150609,1810.0,1663.0,1664.0,1663.0,1663.0,1750.0,631504827.0,379454,75
20150608,1751.0,1749.0,1750.0,1749.0,1750.0,1841.0,692426265.0,395701,105
20150607,1838.0,1802.0,1841.0,1820.0,1810.0,1865.0,206708808.0,114292,55
20150606,1918.0,1810.0,1865.0,1830.0,1918.0,1889.0,211864360.0,115574,48
20150602,1932.0,1844.0,1889.0,1889.0,1909.0,1753.0,496979564.0,263149,64
20150524,1839.0,1710.0,1753.0,1770.0,1770.0,1800.0,1298493417.0,740732,213
20150523,1887.0,1766.0,1800.0,1766.0,1836.0,1841.0,537249203.0,298467,70
20150520,1908.0,1810.0,1841.0,1835.0,1850.0,1856.0,532021922.0,289023,112
20150519,1903.0,1841.0,1856.0,1878.0,1850.0,1860.0,204624850.0,110650,27
20150518,1920.0,1840.0,1860.0,1860.0,1870.0,1905.0,437211789.0,235763,82
20150517,1945.0,1870.0,1905.0,1871.0,1870.0,1873.0,576153145.0,302391,95
20150513,1918.0,1855.0,1873.0,1870.0,1861.0,1886.0,352019040.0,188518,71
20150512,1934.0,1851.0,1886.0,1880.0,1934.0,1911.0,809149532.0,428936,103
20150511,1943.0,1873.0,1911.0,1912.0,1920.0,1911.0,577771322.0,302263,99
20150510,1956.0,1865.0,1911.0,1915.0,1935.0,1928.0,307939034.0,162055,72
20150509,1930.0,1899.0,1928.0,1929.0,1929.0,1856.0,1478166921.0,766503,205
20150506,1900.0,1824.0,1856.0,1899.0,1825.0,1851.0,150921998.0,80812,45
20150505,1900.0,1820.0,1851.0,1870.0,1820.0,1855.0,288540868.0,156121,52
20150504,1957.0,1824.0,1855.0,1850.0,1871.0,1899.0,396237063.0,214745,65
20150503,1959.0,1890.0,1899.0,1899.0,1959.0,1895.0,344530989.0,181189,51
20150429,1960.0,1860.0,1895.0,1902.0,1954.0,1929.0,677276530.0,357484,75
20150428,1949.0,1890.0,1929.0,1901.0,1890.0,1903.0,1146095927.0,594077,124
20150427,1966.0,1885.0,1903.0,1885.0,1930.0,1963.0,939425729.0,493545,157
20150426,1999.0,1922.0,1963.0,1969.0,1998.0,1934.0,1060007774.0,539902,140
20150425,1980.0,1900.0,1934.0,1970.0,1900.0,1939.0,1078361761.0,557649,135
20150422,2018.0,1907.0,1939.0,1950.0,1970.0,1970.0,1178598273.0,607713,151
20150421,2055.0,1905.0,1970.0,1950.0,2055.0,1984.0,2502442134.0,1270018,254
20150420,2031.0,1878.0,1984.0,2031.0,1959.0,1953.0,4508917369.0,2272509,382
20150419,1990.0,1895.0,1953.0,1920.0,1990.0,1920.0,1636983897.0,838398,200
20150418,1922.0,1870.0,1920.0,1922.0,1922.0,1849.0,6009398444.0,3130314,366
20150415,1859.0,1788.0,1849.0,1859.0,1831.0,1788.0,3121830293.0,1687937,237
20150414,1788.0,1780.0,1788.0,1788.0,1788.0,1720.0,747204473.0,417944,79
20150413,1776.0,1686.0,1720.0,1770.0,1730.0,1756.0,366455369.0,214630,65
20150412,1796.0,1690.0,1756.0,1730.0,1720.0,1759.0,210329477.0,119994,33
20150411,1782.0,1670.0,1759.0,1780.0,1670.0,1714.0,1868247019.0,1061850,134
20150408,1781.0,1696.0,1714.0,1710.0,1697.0,1766.0,1351256827.0,788269,114
20150407,1778.0,1728.0,1766.0,1728.0,1778.0,1800.0,241767022.0,139874,54
20150406,1866.0,1724.0,1800.0,1788.0,1866.0,1795.0,2094296974.0,1163776,166
20150405,1798.0,1798.0,1795.0,1798.0,1798.0,1729.0,503585638.0,280081,30
20150404,1750.0,1750.0,1729.0,1750.0,1750.0,1683.0,354949000.0,202828,11
20150331,1752.0,1633.0,1683.0,1698.0,1744.0,1701.0,367632038.0,219427,27
20150330,1742.0,1650.0,1701.0,1710.0,1742.0,1687.0,306316454.0,178918,51
20150329,1687.0,1687.0,1687.0,1687.0,1687.0,1623.0,694192065.0,411495,35
20150328,1666.0,1590.0,1623.0,1666.0,1650.0,1602.0,311104483.0,190081,46
20150325,1639.0,1600.0,1602.0,1639.0,1626.0,1599.0,57266924.0,35204,5
20150318,1627.0,1570.0,1599.0,1626.0,1600.0,1594.0,157260700.0,97538,31
20150317,1620.0,1549.0,1594.0,1549.0,1620.0,1613.0,300731776.0,190242,17
20150316,1650.0,1601.0,1613.0,1640.0,1601.0,1609.0,117168440.0,72065,23
20150315,1643.0,1540.0,1609.0,1643.0,1610.0,1580.0,479866792.0,297721,84
20150314,1595.0,1570.0,1580.0,1595.0,1589.0,1534.0,394510990.0,247461,61
20150311,1560.0,1519.0,1534.0,1540.0,1547.0,1582.0,376991759.0,247751,32
20150310,1600.0,1557.0,1582.0,1600.0,1560.0,1621.0,307303642.0,197007,46
20150309,1660.0,1660.0,1621.0,1660.0,1660.0,1621.0,1191880.0,718,1
20150304,1717.0,1621.0,1621.0,1621.0,1659.0,1688.0,1931184798.0,1191169,128
20150303,1650.0,1641.0,1688.0,1641.0,1650.0,1709.0,148377320.0,90310,40
20150302,1733.0,1680.0,1709.0,1690.0,1730.0,1691.0,411401540.0,240220,44
20150301,1689.0,1643.0,1691.0,1659.0,1643.0,1711.0,143793874.0,87446,16
20150228,1690.0,1654.0,1711.0,1654.0,1655.0,1722.0,77221944.0,46636,23
20150225,1669.0,1669.0,1722.0,1669.0,1669.0,1738.0,104479400.0,62600,12
20150224,1811.0,1700.0,1738.0,1730.0,1750.0,1770.0,271159168.0,158148,41
20150223,1733.0,1726.0,1770.0,1726.0,1733.0,1797.0,194407865.0,112400,13
20150222,1824.0,1731.0,1797.0,1789.0,1731.0,1798.0,41890678.0,23514,21
20150221,1830.0,1740.0,1798.0,1797.0,1740.0,1808.0,260531709.0,145583,56
20150218,1846.0,1780.0,1808.0,1800.0,1780.0,1794.0,898977323.0,497353,77
20150217,1812.0,1750.0,1794.0,1782.0,1799.0,1743.0,2097695961.0,1169490,194
20150216,1746.0,1717.0,1743.0,1746.0,1720.0,1679.0,1406693398.0,806921,68
20150215,1779.0,1673.0,1679.0,1680.0,1742.0,1742.0,1016467361.0,605247,136
20150214,1743.0,1700.0,1742.0,1743.0,1743.0,1676.0,2199715587.0,1263029,155
20150210,1706.0,1576.0,1676.0,1706.0,1576.0,1641.0,1171889937.0,699161,93
20150209,1744.0,1626.0,1641.0,1626.0,1744.0,1693.0,693388981.0,422631,33
20150208,1701.0,1650.0,1693.0,1678.0,1701.0,1636.0,2280046417.0,1346783,135
20150207,1657.0,1555.0,1636.0,1657.0,1640.0,1594.0,1194627894.0,730153,81
20150204,1620.0,1590.0,1594.0,1612.0,1598.0,1580.0,251621024.0,156867,27
20150203,1613.0,1545.0,1580.0,1598.0,1612.0,1555.0,303505178.0,190686,34
20150202,1569.0,1520.0,1555.0,1568.0,1559.0,1509.0,617468646.0,397045,58
20150201,1512.0,1509.0,1509.0,1512.0,1509.0,1454.0,399566942.0,264333,28
20150131,1457.0,1420.0,1454.0,1457.0,1457.0,1401.0,386843632.0,265526,43
20150128,1402.0,1398.0,1401.0,1402.0,1402.0,1349.0,646880599.0,461568,46
20150127,1398.0,1339.0,1349.0,1339.0,1342.0,1394.0,315471093.0,235394,27
20150126,1463.0,1356.0,1394.0,1399.0,1463.0,1412.0,179968033.0,131100,28
20150125,1449.0,1400.0,1412.0,1420.0,1445.0,1403.0,168186409.0,118146,33
20150124,1499.0,1390.0,1403.0,1390.0,1427.0,1447.0,347620690.0,248727,46
20150121,1429.0,1429.0,1447.0,1429.0,1429.0,1488.0,276297150.0,193350,15
20150120,1540.0,1440.0,1488.0,1440.0,1540.0,1499.0,204600205.0,138594,33
20150119,1510.0,1499.0,1499.0,1499.0,1510.0,1561.0,781498056.0,521304,57
20150118,1655.0,1550.0,1561.0,1550.0,1650.0,1614.0,519002047.0,332546,50
20150117,1690.0,1567.0,1614.0,1574.0,1568.0,1632.0,918254366.0,568945,106
20150114,1687.0,1620.0,1632.0,1620.0,1620.0,1687.0,383298181.0,236353,39
20150113,1755.0,1684.0,1687.0,1684.0,1702.0,1754.0,727360985.0,431145,50
20150112,1818.0,1680.0,1754.0,1754.0,1680.0,1749.0,2678432685.0,1526668,136
20150111,1699.0,1699.0,1749.0,1699.0,1699.0,1769.0,135277778.0,79622,10
20150110,1842.0,1702.0,1769.0,1702.0,1842.0,1772.0,1132898294.0,640362,108
20150107,1772.0,1770.0,1772.0,1772.0,1772.0,1704.0,2211207378.0,1247924,189
20150106,1706.0,1690.0,1704.0,1706.0,1696.0,1641.0,1933801361.0,1134742,123
20150105,1670.0,1550.0,1641.0,1670.0,1551.0,1606.0,547793950.0,333812,51
20150104,1664.0,1568.0,1606.0,1575.0,1664.0,1613.0,121369500.0,76503,15
20150103,1620.0,1590.0,1613.0,1590.0,1620.0,1611.0,261061980.0,161618,26
20141231,1639.0,1563.0,1611.0,1563.0,1620.0,1611.0,15826182.0,9838,8
20141230,1640.0,1560.0,1611.0,1560.0,1595.0,1616.0,105088195.0,65974,11
20141229,1640.0,1568.0,1616.0,1571.0,1640.0,1624.0,103008716.0,64853,17
20141228,1678.0,1590.0,1624.0,1638.0,1678.0,1625.0,136119081.0,83898,28
20141227,1620.0,1601.0,1625.0,1606.0,1654.0,1626.0,23603202.0,14667,8
20141224,1600.0,1571.0,1626.0,1571.0,1600.0,1629.0,26629420.0,16800,8
20141222,1643.0,1639.0,1629.0,1643.0,1639.0,1580.0,363787386.0,221554,51
20141220,1629.0,1517.0,1580.0,1610.0,1600.0,1576.0,94305964.0,59101,20
20141217,1660.0,1572.0,1576.0,1590.0,1590.0,1637.0,536106868.0,340269,37
20141216,1710.0,1580.0,1637.0,1620.0,1710.0,1645.0,260205796.0,159478,45
20141215,1760.0,1645.0,1645.0,1697.0,1645.0,1713.0,2814212613.0,1710278,140
20141214,1717.0,1672.0,1713.0,1672.0,1712.0,1741.0,320296660.0,188399,26
20141210,1750.0,1728.0,1741.0,1736.0,1750.0,1799.0,406293777.0,234840,50
20141209,1919.0,1793.0,1799.0,1793.0,1850.0,1867.0,1220132300.0,678120,92
20141208,1917.0,1802.0,1867.0,1869.0,1806.0,1860.0,333974406.0,178466,57
20141207,1900.0,1845.0,1860.0,1899.0,1846.0,1921.0,2635220278.0,1417136,173
20141206,1946.0,1806.0,1921.0,1831.0,1946.0,1872.0,4140004044.0,2155124,223
20141203,1872.0,1872.0,1872.0,1872.0,1872.0,1800.0,681930288.0,364279,26
20141202,1839.0,1705.0,1800.0,1839.0,1720.0,1769.0,4526586483.0,2514869,286
20141201,1810.0,1731.0,1769.0,1731.0,1803.0,2145.0,650555305.0,367665,51
20141026,2190.0,2142.0,2145.0,2152.0,2142.0,2231.0,2213896228.0,1031921,188
20141025,2300.0,2203.0,2231.0,2203.0,2300.0,2294.0,1518966565.0,680711,144
20141022,2301.0,2131.0,2294.0,2300.0,2251.0,2213.0,6079471223.0,2649860,293
20141021,2213.0,2200.0,2213.0,2213.0,2213.0,2128.0,6986380280.0,3157560,207
20141020,2185.0,2185.0,2128.0,2185.0,2185.0,2101.0,196650000.0,90000,8
20141019,2112.0,2112.0,2101.0,2112.0,2112.0,2031.0,509642496.0,241308,23
20141018,2043.0,1952.0,2031.0,2043.0,1952.0,1965.0,1175552075.0,578759,75
20141015,1976.0,1900.0,1965.0,1966.0,1915.0,1900.0,3938697950.0,2004269,319
20141014,1916.0,1831.0,1900.0,1900.0,1831.0,1844.0,1488084984.0,783009,161
20141012,1868.0,1772.0,1844.0,1868.0,1772.0,1797.0,1608970422.0,872476,175
20141011,1840.0,1761.0,1797.0,1820.0,1811.0,1818.0,703207163.0,391403,107
20141008,1905.0,1804.0,1818.0,1805.0,1891.0,1879.0,1272822547.0,700249,163
20141007,1884.0,1840.0,1879.0,1869.0,1876.0,1812.0,4385152856.0,2333713,530
20141006,1820.0,1789.0,1812.0,1820.0,1795.0,1750.0,1654775121.0,913372,177
20141004,1829.0,1710.0,1750.0,1715.0,1720.0,1766.0,462463813.0,264413,70
20141001,1819.0,1757.0,1766.0,1800.0,1757.0,1830.0,1482461909.0,839339,124
20140930,1900.0,1780.0,1830.0,1780.0,1900.0,1854.0,260171152.0,143913,32
20140929,1868.0,1771.0,1854.0,1859.0,1849.0,1797.0,1248003979.0,673081,177
20140928,1813.0,1750.0,1797.0,1813.0,1780.0,1744.0,1034381277.0,575742,74
20140927,1801.0,1706.0,1744.0,1765.0,1780.0,1774.0,1010795947.0,579496,134
20140924,1777.0,1719.0,1774.0,1777.0,1776.0,1709.0,925907156.0,522028,106
20140923,1716.0,1653.0,1709.0,1716.0,1696.0,1650.0,1496320324.0,875387,167
20140922,1660.0,1657.0,1650.0,1660.0,1657.0,1597.0,393673622.0,237227,36
20140921,1640.0,1579.0,1597.0,1640.0,1630.0,1578.0,182439156.0,112315,35
20140920,1639.0,1557.0,1578.0,1576.0,1638.0,1621.0,543576379.0,344465,50
20140917,1685.0,1575.0,1621.0,1590.0,1685.0,1631.0,130967538.0,82081,35
20140916,1688.0,1625.0,1631.0,1625.0,1641.0,1692.0,647730583.0,397163,93
20140915,1709.0,1661.0,1692.0,1699.0,1704.0,1651.0,414116264.0,243887,55
20140914,1690.0,1600.0,1651.0,1680.0,1680.0,1647.0,299447604.0,181083,89
20140913,1700.0,1645.0,1647.0,1645.0,1700.0,1713.0,1474254473.0,894932,103
20140910,1787.0,1711.0,1713.0,1711.0,1713.0,1782.0,1138341829.0,664570,146
20140909,1877.0,1758.0,1782.0,1758.0,1877.0,1831.0,566234878.0,317802,93
20140908,1885.0,1760.0,1831.0,1812.0,1760.0,1814.0,2470026282.0,1348987,181
20140907,1857.0,1809.0,1814.0,1809.0,1810.0,1884.0,816549843.0,450017,81
20140906,1901.0,1881.0,1884.0,1881.0,1881.0,1959.0,1512784108.0,802960,83
20140903,2020.0,1910.0,1959.0,1910.0,2020.0,1989.0,1878817915.0,958877,173
20140902,1995.0,1924.0,1989.0,1990.0,1966.0,1919.0,6566564849.0,3302220,438
20140901,1924.0,1860.0,1919.0,1924.0,1915.0,1850.0,2761578461.0,1439206,229
20140831,1878.0,1805.0,1850.0,1878.0,1830.0,1806.0,2364181737.0,1277930,179
20140830,1828.0,1805.0,1806.0,1810.0,1808.0,1880.0,2876533533.0,1592798,173
20140827,1919.0,1830.0,1880.0,1857.0,1890.0,1858.0,3272233002.0,1740524,219
20140826,1858.0,1801.0,1858.0,1858.0,1858.0,1787.0,3941521007.0,2121493,154
20140825,1795.0,1795.0,1787.0,1795.0,1795.0,1726.0,441738730.0,246094,21
20140824,1727.0,1726.0,1726.0,1727.0,1726.0,1661.0,1466448284.0,849390,74
20140823,1664.0,1614.0,1661.0,1664.0,1614.0,1600.0,1743343094.0,1049694,101
20140820,1609.0,1500.0,1600.0,1609.0,1501.0,1548.0,2251650683.0,1407324,146
20140819,1580.0,1504.0,1548.0,1580.0,1504.0,1520.0,416194396.0,268759,77
20140818,1553.0,1494.0,1520.0,1525.0,1546.0,1552.0,329327426.0,217901,53
20140817,1590.0,1517.0,1552.0,1517.0,1530.0,1580.0,274236797.0,178588,54
20140816,1649.0,1565.0,1580.0,1565.0,1649.0,1630.0,807358216.0,511089,89
20140813,1671.0,1543.0,1630.0,1620.0,1551.0,1607.0,3104512842.0,1904041,298
20140812,1640.0,1575.0,1607.0,1575.0,1640.0,1640.0,238182879.0,150900,44
20140811,1698.0,1581.0,1640.0,1610.0,1660.0,1635.0,953406560.0,581482,156
20140810,1640.0,1577.0,1635.0,1640.0,1577.0,1461.0,2429682872.0,1485709,218
20140809,1518.0,1518.0,1461.0,1518.0,1518.0,1460.0,6982800.0,4600,3
20140806,1513.0,1513.0,1460.0,1513.0,1513.0,1455.0,33803446.0,22342,7
20140805,1511.0,1511.0,1455.0,1511.0,1511.0,1453.0,17204246.0,11386,7
20140804,1504.0,1504.0,1453.0,1504.0,1504.0,1447.0,42518080.0,28270,11
20140803,1501.0,1501.0,1447.0,1501.0,1501.0,1444.0,19631579.0,13079,2
20140802,1486.0,1486.0,1444.0,1486.0,1486.0,1429.0,107684476.0,72466,11
20140728,1484.0,1484.0,1429.0,1484.0,1484.0,1427.0,16174116.0,10899,6
20140727,1482.0,1482.0,1427.0,1482.0,1482.0,1425.0,13486200.0,9100,2
20140726,1474.0,1474.0,1425.0,1474.0,1474.0,1418.0,48948592.0,33208,7
20140723,1465.0,1465.0,1418.0,1465.0,1465.0,1409.0,63116595.0,43083,4
20140722,1463.0,1463.0,1409.0,1463.0,1463.0,1407.0,11847374.0,8098,5
20140721,1459.0,1459.0,1407.0,1459.0,1459.0,1403.0,29206262.0,20018,10
20140720,1412.0,1380.0,1403.0,1412.0,1412.0,1358.0,336918935.0,238872,39
20140716,1399.0,1399.0,1358.0,1399.0,1399.0,1346.0,85818857.0,61343,9
