date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161005,2200.0,2130.0,2164.0,2160.0,2170.0,2135.0,513470863.0,237245,49
20161004,2230.0,2120.0,2135.0,2120.0,2230.0,2231.0,2989742205.0,1400508,181
20161003,2250.0,2148.0,2231.0,2238.0,2190.0,2238.0,4909863377.0,2200325,98
20161002,2280.0,2190.0,2238.0,2190.0,2228.0,2278.0,626110884.0,279763,44
20161001,2352.0,2232.0,2278.0,2290.0,2232.0,2280.0,4006698937.0,1758880,104
20160928,2325.0,2240.0,2280.0,2280.0,2301.0,2333.0,587938140.0,257868,45
20160927,2350.0,2266.0,2333.0,2344.0,2266.0,2325.0,262336182.0,112453,22
20160926,2350.0,2263.0,2325.0,2350.0,2349.0,2293.0,312964893.0,134634,36
20160925,2413.0,2286.0,2293.0,2317.0,2411.0,2406.0,2593529203.0,1130939,114
20160924,2450.0,2388.0,2406.0,2390.0,2450.0,2441.0,269829553.0,112161,35
20160921,2490.0,2316.0,2441.0,2490.0,2389.0,2372.0,5307682111.0,2174695,172
20160919,2423.0,2307.0,2372.0,2418.0,2385.0,2367.0,460526405.0,194144,44
20160918,2411.0,2348.0,2367.0,2349.0,2410.0,2471.0,29304216564.0,12378966,551
20160917,2490.0,2300.0,2471.0,2407.0,2397.0,2394.0,19950885461.0,8072865,411
20160914,2423.0,2305.0,2394.0,2315.0,2421.0,2308.0,1650805765.0,689667,55
20160913,2371.0,2300.0,2308.0,2369.0,2340.0,2406.0,5459542936.0,2365294,173
20160911,2478.0,2385.0,2406.0,2410.0,2410.0,2410.0,2639624808.0,1097180,95
20160910,2499.0,2380.0,2410.0,2400.0,2467.0,2467.0,6851813184.0,2843209,215
20160907,2525.0,2412.0,2467.0,2525.0,2447.0,2447.0,5713935823.0,2315787,200
20160906,2498.0,2393.0,2447.0,2490.0,2393.0,2393.0,2150842691.0,878836,82
20160905,2414.0,2350.0,2393.0,2384.0,2350.0,2300.0,1261500228.0,527202,72
20160904,2363.0,2190.0,2300.0,2356.0,2200.0,2251.0,5187437213.0,2255533,187
20160903,2332.0,2185.0,2251.0,2230.0,2325.0,2274.0,2242675980.0,996268,133
20160831,2289.0,2260.0,2274.0,2285.0,2262.0,2262.0,4041509167.0,1777636,164
20160830,2289.0,2231.0,2262.0,2278.0,2288.0,2262.0,2441466271.0,1079285,208
20160829,2300.0,2202.0,2262.0,2250.0,2202.0,2241.0,1355419441.0,599175,78
20160828,2295.0,2197.0,2241.0,2200.0,2244.0,2192.0,2931971223.0,1308611,272
20160827,2240.0,2169.0,2192.0,2238.0,2169.0,2138.0,2053037592.0,936429,154
20160824,2175.0,2061.0,2138.0,2117.0,2061.0,2098.0,686992796.0,321282,93
20160823,2179.0,2072.0,2098.0,2128.0,2178.0,2179.0,2538146963.0,1209594,148
20160822,2219.0,2179.0,2179.0,2179.0,2219.0,2293.0,2703692033.0,1240531,137
20160821,2320.0,2225.0,2293.0,2225.0,2318.0,2342.0,4509936605.0,1967151,183
20160820,2358.0,2332.0,2342.0,2334.0,2358.0,2358.0,2224411505.0,949977,78
20160817,2380.0,2351.0,2358.0,2351.0,2370.0,2386.0,4072424583.0,1727206,146
20160816,2399.0,2362.0,2386.0,2370.0,2396.0,2396.0,4874543003.0,2043194,170
20160815,2400.0,2394.0,2396.0,2396.0,2396.0,2396.0,3504665292.0,1462777,134
20160814,2419.0,2370.0,2396.0,2395.0,2419.0,2419.0,10003382328.0,4174363,309
20160813,2444.0,2400.0,2419.0,2420.0,2428.0,2428.0,5406692126.0,2235229,189
20160810,2445.0,2427.0,2428.0,2428.0,2428.0,2428.0,2582133284.0,1063479,115
20160809,2448.0,2415.0,2428.0,2420.0,2432.0,2432.0,7877012889.0,3244410,349
20160808,2454.0,2420.0,2432.0,2423.0,2453.0,2453.0,8923791951.0,3669087,296
20160807,2480.0,2431.0,2453.0,2436.0,2470.0,2471.0,30050706153.0,12248165,976
20160806,2491.0,2469.0,2471.0,2470.0,2490.0,2470.0,16105691117.0,6518027,554
20160803,2545.0,2380.0,2470.0,2470.0,2424.0,2424.0,41802896744.0,16921469,1114
20160802,2457.0,2343.0,2424.0,2376.0,2343.0,2341.0,8372943454.0,3454822,315
20160801,2350.0,2339.0,2341.0,2340.0,2341.0,2340.0,4930540242.0,2105966,202
20160731,2350.0,2339.0,2340.0,2339.0,2340.0,2339.0,11571951309.0,4944618,373
20160727,2369.0,2320.0,2339.0,2338.0,2336.0,2336.0,13802660351.0,5901115,482
20160726,2368.0,2335.0,2336.0,2336.0,2337.0,2336.0,7572894267.0,3241423,293
20160725,2385.0,2320.0,2336.0,2334.0,2335.0,2334.0,16569433731.0,7093989,613
20160724,2398.0,2294.0,2334.0,2338.0,2300.0,2294.0,21759672259.0,9321485,774
20160723,2295.0,2231.0,2294.0,2295.0,2295.0,2186.0,26136098191.0,11392552,771
20160720,2208.0,2103.0,2186.0,2208.0,2104.0,2103.0,15781579019.0,7218757,501
20160719,2130.0,2090.0,2103.0,2103.0,2120.0,2103.0,5889597234.0,2801221,235
20160718,2137.0,2097.0,2103.0,2103.0,2121.0,2103.0,31731794193.0,15090547,1101
20160717,2130.0,2097.0,2103.0,2100.0,2100.0,2092.0,15101521528.0,7180029,479
20160716,2103.0,2003.0,2092.0,2099.0,2003.0,2003.0,25095656573.0,11998220,818
20160713,2019.0,2000.0,2003.0,2001.0,2002.0,2002.0,11264493708.0,5623531,519
20160712,2030.0,1999.0,2002.0,2001.0,2018.0,2021.0,15683483075.0,7833695,602
20160711,2047.0,2003.0,2021.0,2005.0,2029.0,2002.0,6696198825.0,3312728,311
20160710,2035.0,1926.0,2002.0,2002.0,1926.0,2012.0,24415113714.0,12197125,992
20160709,2048.0,1970.0,2012.0,2000.0,1970.0,1969.0,10040330583.0,4989081,414
20160705,1990.0,1961.0,1969.0,1970.0,1972.0,1952.0,7632479246.0,3875935,282
20160704,1957.0,1869.0,1952.0,1957.0,1869.0,1864.0,30468961783.0,15607394,776
20160703,1891.0,1783.0,1864.0,1843.0,1783.0,1849.0,20018438471.0,10738642,486
20160702,1893.0,1822.0,1849.0,1843.0,1869.0,1804.0,10555028490.0,5702187,380
20160622,1853.0,1780.0,1804.0,1830.0,1800.0,1768.0,42916020480.0,23794639,1644
20160621,1843.0,1701.0,1768.0,1756.0,1701.0,1756.0,126304872830.0,71456410,3999
20160620,1806.0,1756.0,1756.0,1756.0,1756.0,1848.0,13708715758.0,7806567,404
20160619,1925.0,1806.0,1848.0,1806.0,1850.0,1901.0,8434266372.0,4564885,290
20160618,1958.0,1840.0,1901.0,1868.0,1937.0,1907.0,6787179020.0,3570369,317
20160615,1950.0,1780.0,1907.0,1909.0,1950.0,2096.0,51442069576.0,26981880,1638
20160517,2149.0,2050.0,2096.0,2064.0,2063.0,2142.0,23254436538.0,11093982,702
20160516,2240.0,2070.0,2142.0,2089.0,2179.0,2150.0,23238592339.0,10847928,879
20160515,2153.0,2070.0,2150.0,2153.0,2078.0,2051.0,68262359612.0,31755006,1976
20160514,2110.0,2022.0,2051.0,2080.0,2022.0,2010.0,173370983225.0,84544386,3744
20160511,2089.0,1950.0,2010.0,2047.0,2027.0,2024.0,25547768836.0,12709996,870
20160510,2100.0,2020.0,2024.0,2020.0,2100.0,2126.0,33683246586.0,16644697,1011
20160509,2136.0,2051.0,2126.0,2115.0,2135.0,2035.0,46210362810.0,21736115,1785
20160508,2042.0,1970.0,2035.0,2042.0,1971.0,1945.0,41519589279.0,20398646,1444
20160507,1947.0,1887.0,1945.0,1947.0,1895.0,1855.0,28139340198.0,14469392,874
20160504,1900.0,1779.0,1855.0,1880.0,1800.0,1818.0,17808896332.0,9599359,922
20160503,1820.0,1781.0,1818.0,1786.0,1820.0,1734.0,36180966748.0,19906522,1084
20160502,1750.0,1678.0,1734.0,1750.0,1678.0,1667.0,7941791099.0,4581274,345
20160501,1717.0,1640.0,1667.0,1640.0,1687.0,1680.0,1405545087.0,843097,143
20160430,1730.0,1638.0,1680.0,1646.0,1670.0,1704.0,4371061195.0,2602440,266
20160427,1750.0,1650.0,1704.0,1670.0,1700.0,1673.0,9973770709.0,5852834,476
20160426,1681.0,1558.0,1673.0,1681.0,1602.0,1601.0,13934052967.0,8326444,670
20160425,1602.0,1559.0,1601.0,1602.0,1559.0,1526.0,5933407954.0,3705544,302
20160424,1585.0,1500.0,1526.0,1550.0,1580.0,1553.0,1376124240.0,901686,118
20160423,1594.0,1533.0,1553.0,1540.0,1560.0,1613.0,6284843123.0,4045964,372
20160420,1690.0,1551.0,1613.0,1553.0,1638.0,1622.0,5569598516.0,3452744,350
20160419,1640.0,1572.0,1622.0,1640.0,1630.0,1562.0,12995891491.0,8010265,672
20160418,1562.0,1530.0,1562.0,1562.0,1559.0,1488.0,5943178819.0,3805496,242
20160417,1530.0,1406.0,1488.0,1509.0,1459.0,1479.0,2786427811.0,1872023,179
20160416,1580.0,1468.0,1479.0,1468.0,1542.0,1545.0,1772160552.0,1198439,103
20160413,1639.0,1527.0,1545.0,1531.0,1639.0,1607.0,4709080600.0,3048860,264
20160412,1610.0,1570.0,1607.0,1610.0,1580.0,1534.0,21648679989.0,13470448,806
20160411,1565.0,1449.0,1534.0,1565.0,1480.0,1491.0,5016887492.0,3270043,327
20160410,1534.0,1445.0,1491.0,1469.0,1490.0,1469.0,3931199436.0,2637375,295
20160409,1480.0,1420.0,1469.0,1480.0,1439.0,1410.0,5855041242.0,3985730,379
20160406,1459.0,1380.0,1410.0,1413.0,1421.0,1412.0,2598658490.0,1843108,226
20160405,1437.0,1377.0,1412.0,1410.0,1377.0,1388.0,1895099431.0,1341809,225
20160404,1410.0,1375.0,1388.0,1383.0,1398.0,1379.0,2245736510.0,1617469,166
20160403,1430.0,1369.0,1379.0,1369.0,1420.0,1441.0,4199557311.0,3045366,267
20160402,1500.0,1419.0,1441.0,1420.0,1478.0,1493.0,2315882378.0,1607217,196
20160330,1525.0,1463.0,1493.0,1473.0,1470.0,1492.0,2403275544.0,1609180,152
20160329,1560.0,1490.0,1492.0,1490.0,1560.0,1568.0,3039531979.0,2036597,210
20160328,1590.0,1550.0,1568.0,1550.0,1555.0,1589.0,2264096980.0,1444001,120
20160327,1619.0,1554.0,1589.0,1590.0,1619.0,1545.0,3285803427.0,2068207,146
20160326,1545.0,1540.0,1545.0,1545.0,1545.0,1472.0,2893275855.0,1872719,113
20160316,1557.0,1458.0,1472.0,1539.0,1482.0,1534.0,4877674593.0,3313936,305
20160315,1589.0,1525.0,1534.0,1525.0,1589.0,1605.0,9571293868.0,6239433,431
20160314,1649.0,1550.0,1605.0,1550.0,1649.0,1618.0,5594956318.0,3485148,352
20160312,1686.0,1605.0,1618.0,1630.0,1664.0,1606.0,121721115662.0,75246440,3695
20160309,1633.0,1543.0,1606.0,1605.0,1543.0,1556.0,121977336364.0,75968217,3476
20160308,1578.0,1503.0,1556.0,1578.0,1558.0,1503.0,2985107648.0,1918303,191
20160307,1525.0,1485.0,1503.0,1485.0,1505.0,1516.0,3028526748.0,2015091,120
20160306,1591.0,1500.0,1516.0,1505.0,1591.0,1550.0,1927132668.0,1271139,112
20160305,1579.0,1530.0,1550.0,1555.0,1531.0,1522.0,1555579538.0,1003832,95
20160302,1575.0,1479.0,1522.0,1554.0,1535.0,1555.0,1052196983.0,691479,106
20160301,1565.0,1533.0,1555.0,1560.0,1534.0,1567.0,1804455849.0,1160640,110
20160229,1593.0,1541.0,1567.0,1560.0,1591.0,1562.0,3074926839.0,1962542,148
20160228,1605.0,1545.0,1562.0,1551.0,1585.0,1589.0,2075797549.0,1328521,126
20160227,1639.0,1570.0,1589.0,1570.0,1571.0,1592.0,1648871435.0,1037628,107
20160224,1631.0,1571.0,1592.0,1571.0,1601.0,1628.0,4531476313.0,2846289,238
20160223,1687.0,1624.0,1628.0,1625.0,1687.0,1709.0,13492831611.0,8286889,610
20160222,1766.0,1650.0,1709.0,1650.0,1749.0,1696.0,9138344800.0,5348107,490
20160221,1708.0,1642.0,1696.0,1708.0,1649.0,1627.0,27885919956.0,16439380,1136
20160220,1627.0,1590.0,1627.0,1627.0,1627.0,1550.0,40953069387.0,25176081,1168
20160217,1550.0,1550.0,1550.0,1550.0,1550.0,1477.0,1291142250.0,832995,81
20160216,1503.0,1412.0,1477.0,1503.0,1450.0,1432.0,5881761513.0,3983184,356
20160215,1449.0,1399.0,1432.0,1440.0,1399.0,1383.0,3158555314.0,2205803,196
20160214,1399.0,1361.0,1383.0,1394.0,1380.0,1413.0,2158592041.0,1560588,84
20160213,1422.0,1375.0,1413.0,1377.0,1420.0,1422.0,5630276121.0,3983384,255
20160210,1440.0,1391.0,1422.0,1405.0,1412.0,1462.0,2992169876.0,2104228,214
20160209,1465.0,1415.0,1462.0,1415.0,1439.0,1396.0,15844093769.0,10833994,652
20160208,1437.0,1374.0,1396.0,1437.0,1400.0,1406.0,4157353450.0,2977086,338
20160207,1445.0,1391.0,1406.0,1400.0,1402.0,1431.0,1573921705.0,1119062,145
20160206,1477.0,1400.0,1431.0,1457.0,1429.0,1436.0,2588552934.0,1808845,171
20160203,1451.0,1390.0,1436.0,1430.0,1390.0,1413.0,3415841012.0,2379521,208
20160202,1450.0,1380.0,1413.0,1412.0,1422.0,1391.0,4600325792.0,3254891,317
20160201,1425.0,1340.0,1391.0,1400.0,1340.0,1364.0,16582131363.0,11919180,632
20160131,1400.0,1340.0,1364.0,1350.0,1370.0,1391.0,2324403060.0,1704316,167
20160130,1420.0,1330.0,1391.0,1388.0,1387.0,1377.0,2115952034.0,1521471,157
20160127,1400.0,1341.0,1377.0,1341.0,1381.0,1396.0,3762979234.0,2732114,248
20160126,1420.0,1370.0,1396.0,1375.0,1392.0,1411.0,5122358961.0,3669403,404
20160125,1449.0,1391.0,1411.0,1400.0,1433.0,1388.0,3894163882.0,2760525,258
20160124,1399.0,1305.0,1388.0,1399.0,1305.0,1333.0,7850915000.0,5654829,486
20160123,1353.0,1311.0,1333.0,1342.0,1353.0,1290.0,1333480700.0,1000278,113
20160120,1358.0,1278.0,1290.0,1315.0,1310.0,1345.0,5347130650.0,4146012,276
20160119,1370.0,1320.0,1345.0,1321.0,1368.0,1350.0,1941435267.0,1443317,177
20160118,1380.0,1320.0,1350.0,1337.0,1380.0,1367.0,1554788434.0,1151272,94
20160117,1400.0,1352.0,1367.0,1356.0,1400.0,1385.0,2698148197.0,1973960,181
20160116,1428.0,1360.0,1385.0,1400.0,1428.0,1380.0,4895625427.0,3535583,271
20160113,1409.0,1350.0,1380.0,1409.0,1350.0,1342.0,6639943213.0,4810725,317
20160112,1350.0,1305.0,1342.0,1350.0,1320.0,1286.0,3570237669.0,2660616,304
20160111,1360.0,1278.0,1286.0,1320.0,1315.0,1327.0,22862784684.0,17777878,637
20160110,1330.0,1272.0,1327.0,1312.0,1330.0,1267.0,9113232505.0,6867179,503
20160109,1267.0,1267.0,1267.0,1267.0,1267.0,1207.0,469257523.0,370369,34
20160106,1275.0,1200.0,1207.0,1275.0,1225.0,1215.0,60409127210.0,50052646,4073
20160105,1235.0,1201.0,1215.0,1201.0,1205.0,1217.0,1522859188.0,1253253,144
20160104,1234.0,1203.0,1217.0,1216.0,1210.0,1215.0,856499110.0,703621,70
20160103,1235.0,1201.0,1215.0,1224.0,1220.0,1214.0,1706934470.0,1404330,133
20160102,1250.0,1178.0,1214.0,1242.0,1185.0,1208.0,3271496788.0,2694093,311
20151230,1286.0,1185.0,1208.0,1189.0,1240.0,1240.0,3281908674.0,2716070,411
20151228,1240.0,1240.0,1240.0,1240.0,1240.0,1181.0,4839695200.0,3902980,234
20151227,1181.0,1181.0,1181.0,1181.0,1181.0,1125.0,688785182.0,583222,46
20151226,1125.0,1125.0,1125.0,1125.0,1125.0,1072.0,316764000.0,281568,35
20151223,1115.0,1060.0,1072.0,1115.0,1094.0,1082.0,3292953924.0,3072235,231
20151222,1098.0,1061.0,1082.0,1079.0,1065.0,1080.0,286078581.0,264468,33
20151221,1103.0,1050.0,1080.0,1078.0,1080.0,1051.0,922931193.0,854755,84
20151220,1069.0,1033.0,1051.0,1048.0,1069.0,1087.0,468359405.0,445604,57
20151219,1120.0,1067.0,1087.0,1071.0,1113.0,1112.0,569325405.0,523759,54
20151216,1128.0,1097.0,1112.0,1117.0,1120.0,1102.0,494521435.0,444525,77
20151215,1120.0,1072.0,1102.0,1096.0,1072.0,1085.0,1030689442.0,935325,88
20151214,1098.0,1061.0,1085.0,1098.0,1065.0,1071.0,1014649230.0,935393,121
20151213,1079.0,1045.0,1071.0,1071.0,1069.0,1043.0,281278791.0,262660,49
20151209,1071.0,1020.0,1043.0,1070.0,1047.0,1032.0,3688780184.0,3535250,308
20151208,1050.0,1020.0,1032.0,1025.0,1025.0,1035.0,1303591746.0,1263119,106
20151207,1055.0,1018.0,1035.0,1023.0,1030.0,1042.0,330857906.0,319730,37
20151206,1068.0,1020.0,1042.0,1022.0,1050.0,1055.0,798381035.0,766068,79
20151205,1060.0,1020.0,1055.0,1050.0,1020.0,1035.0,457589033.0,433663,71
20151201,1052.0,1000.0,1035.0,1041.0,1048.0,1031.0,3278671821.0,3167283,318
20151130,1069.0,1000.0,1031.0,1017.0,1011.0,1037.0,3313933613.0,3229326,299
20151129,988.0,964.0,1037.0,987.0,980.0,1055.0,1425943267.0,1455594,231
20151128,1049.0,1000.0,1055.0,1000.0,1049.0,1066.0,1139775719.0,1133434,154
20151125,1043.0,1020.0,1066.0,1043.0,1041.0,1074.0,1321985391.0,1277608,117
20151021,1099.0,1056.0,1074.0,1056.0,1082.0,1097.0,561028030.0,522355,78
20151020,1139.0,1073.0,1097.0,1080.0,1120.0,1120.0,1236405497.0,1127516,138
20151019,1150.0,1090.0,1120.0,1100.0,1112.0,1133.0,875706230.0,782120,105
20151018,1169.0,1100.0,1133.0,1118.0,1169.0,1114.0,2149670881.0,1896501,214
20151017,1123.0,1061.0,1114.0,1123.0,1085.0,1070.0,1418473923.0,1273343,136
20151014,1074.0,1034.0,1070.0,1074.0,1034.0,1023.0,2613755059.0,2441892,258
20151013,1031.0,1015.0,1023.0,1021.0,1023.0,1027.0,1009938218.0,987389,84
20151012,1038.0,1011.0,1027.0,1018.0,1034.0,1024.0,1511389600.0,1471660,151
20151011,1049.0,1010.0,1024.0,1010.0,1039.0,1020.0,795709980.0,776887,101
20151010,1030.0,1008.0,1020.0,1026.0,1015.0,1007.0,1574696114.0,1543562,217
20151007,1024.0,996.0,1007.0,1003.0,1018.0,1009.0,1168492053.0,1159877,113
20151006,1030.0,998.0,1009.0,999.0,1011.0,1013.0,1005955768.0,996706,124
20151005,1023.0,1001.0,1013.0,1007.0,1010.0,999.0,664544226.0,655884,97
20151004,1029.0,985.0,999.0,994.0,1029.0,1010.0,2026763625.0,2028129,217
20151003,1044.0,995.0,1010.0,1000.0,1042.0,1034.0,1847053999.0,1829366,156
20150930,1049.0,1018.0,1034.0,1032.0,1034.0,1027.0,569058652.0,550468,100
20150929,1050.0,1018.0,1027.0,1030.0,1047.0,1026.0,1171693363.0,1141068,120
20150928,1050.0,1009.0,1026.0,1011.0,1020.0,1016.0,1175182363.0,1145456,102
20150927,1040.0,991.0,1016.0,1020.0,996.0,1003.0,637819471.0,628008,72
20150926,1048.0,992.0,1003.0,996.0,1048.0,1032.0,1173858785.0,1169927,111
20150923,1060.0,1020.0,1032.0,1038.0,1050.0,1037.0,187670355.0,181915,45
20150922,1055.0,1013.0,1037.0,1051.0,1053.0,1039.0,1275103302.0,1229740,145
20150921,1066.0,1012.0,1039.0,1026.0,1058.0,1047.0,936558783.0,901712,151
20150920,1047.0,1022.0,1047.0,1047.0,1047.0,998.0,4953298609.0,4731062,401
20150919,1022.0,958.0,998.0,1022.0,960.0,974.0,1239697606.0,1242325,170
20150916,1015.0,958.0,974.0,961.0,986.0,997.0,683616921.0,701838,187
20150915,1020.0,985.0,997.0,1000.0,1010.0,1021.0,689740831.0,691607,115
20150914,1056.0,1012.0,1021.0,1013.0,1040.0,1021.0,593178258.0,580804,101
20150913,1040.0,1013.0,1021.0,1016.0,1031.0,1044.0,939231468.0,919867,111
20150912,1080.0,1030.0,1044.0,1038.0,1052.0,1056.0,881696885.0,844153,97
20150909,1088.0,1051.0,1056.0,1069.0,1088.0,1065.0,472701072.0,447719,56
20150908,1094.0,1056.0,1065.0,1070.0,1090.0,1071.0,835321117.0,784199,93
20150907,1098.0,1041.0,1071.0,1070.0,1070.0,1089.0,644158125.0,601703,111
20150906,1116.0,1075.0,1089.0,1078.0,1115.0,1093.0,1216755994.0,1117324,138
20150905,1110.0,1070.0,1093.0,1110.0,1077.0,1063.0,1074051338.0,982643,151
20150902,1080.0,1050.0,1063.0,1077.0,1059.0,1050.0,737062102.0,693612,97
20150901,1058.0,1035.0,1050.0,1036.0,1055.0,1029.0,1012340777.0,963952,125
20150831,1069.0,1025.0,1029.0,1043.0,1031.0,1043.0,1048482607.0,1018465,130
20150830,1089.0,1037.0,1043.0,1039.0,1060.0,1091.0,1683525418.0,1614019,181
20150829,1109.0,1045.0,1091.0,1076.0,1109.0,1076.0,2623691939.0,2404987,247
20150826,1130.0,1075.0,1076.0,1075.0,1130.0,1131.0,1053927688.0,979452,125
20150825,1183.0,1097.0,1131.0,1097.0,1170.0,1154.0,3374043554.0,2984274,337
20150824,1179.0,1140.0,1154.0,1160.0,1140.0,1178.0,604078171.0,523579,56
20150823,1193.0,1150.0,1178.0,1173.0,1162.0,1170.0,544273164.0,461854,76
20150822,1180.0,1147.0,1170.0,1170.0,1150.0,1133.0,759216691.0,649155,133
20150819,1169.0,1103.0,1133.0,1136.0,1150.0,1143.0,1478528177.0,1304674,143
20150818,1180.0,1136.0,1143.0,1140.0,1180.0,1169.0,946798851.0,828363,110
20150817,1210.0,1140.0,1169.0,1183.0,1189.0,1184.0,1755841078.0,1502107,170
20150816,1225.0,1146.0,1184.0,1180.0,1198.0,1198.0,2404568366.0,2030508,189
20150815,1213.0,1190.0,1198.0,1195.0,1213.0,1233.0,1560767746.0,1302830,162
20150812,1284.0,1201.0,1233.0,1213.0,1250.0,1252.0,763255521.0,618851,145
20150810,1284.0,1242.0,1252.0,1250.0,1260.0,1290.0,1233168023.0,984601,131
20150809,1320.0,1260.0,1290.0,1260.0,1300.0,1309.0,1884050767.0,1460356,143
20150808,1330.0,1285.0,1309.0,1299.0,1330.0,1316.0,2877386403.0,2197687,161
20150805,1329.0,1295.0,1316.0,1300.0,1320.0,1288.0,2577757751.0,1958528,159
20150804,1310.0,1254.0,1288.0,1310.0,1260.0,1286.0,3329932267.0,2586158,192
20150803,1322.0,1265.0,1286.0,1286.0,1321.0,1309.0,4001492309.0,3112229,200
20150802,1352.0,1287.0,1309.0,1320.0,1352.0,1354.0,5881788569.0,4494880,343
20150801,1397.0,1345.0,1354.0,1350.0,1397.0,1381.0,1491003424.0,1101111,190
20150729,1420.0,1367.0,1381.0,1373.0,1393.0,1383.0,1879216201.0,1360310,172
20150728,1409.0,1356.0,1383.0,1361.0,1390.0,1360.0,3134658736.0,2265976,192
20150727,1400.0,1348.0,1360.0,1390.0,1390.0,1386.0,9496617817.0,6981585,496
20150726,1415.0,1370.0,1386.0,1380.0,1395.0,1415.0,2185218462.0,1576767,167
20150725,1448.0,1390.0,1415.0,1394.0,1430.0,1409.0,2586238672.0,1827454,173
20150722,1447.0,1392.0,1409.0,1397.0,1421.0,1416.0,1645118669.0,1167985,112
20150721,1431.0,1354.0,1416.0,1419.0,1354.0,1363.0,2663252051.0,1881170,246
20150720,1388.0,1350.0,1363.0,1365.0,1371.0,1403.0,1940284886.0,1423909,147
20150715,1489.0,1387.0,1403.0,1390.0,1489.0,1460.0,1873196955.0,1334926,167
20150714,1525.0,1435.0,1460.0,1470.0,1476.0,1510.0,4057380020.0,2779497,325
20150713,1550.0,1470.0,1510.0,1475.0,1475.0,1495.0,4502434569.0,2982557,336
20150712,1518.0,1460.0,1495.0,1460.0,1470.0,1473.0,5485501621.0,3668721,363
20150711,1498.0,1388.0,1473.0,1491.0,1465.0,1434.0,4619368100.0,3135631,415
20150707,1439.0,1376.0,1434.0,1439.0,1376.0,1371.0,2641566258.0,1841496,194
20150706,1400.0,1350.0,1371.0,1400.0,1361.0,1400.0,5710123192.0,4164928,519
20150705,1440.0,1370.0,1400.0,1370.0,1403.0,1431.0,5507324404.0,3933798,816
20150704,1489.0,1400.0,1431.0,1408.0,1423.0,1453.0,8646463684.0,6043824,762
20150701,1481.0,1420.0,1453.0,1423.0,1469.0,1463.0,2438165655.0,1707748,246
20150630,1500.0,1417.0,1463.0,1460.0,1432.0,1482.0,4679721984.0,3232963,416
20150629,1475.0,1371.0,1482.0,1440.0,1371.0,1512.0,2658731125.0,1876627,280
20150628,1484.0,1400.0,1512.0,1400.0,1484.0,1512.0,16438800.0,11700,4
20150617,1551.0,1501.0,1522.0,1515.0,1515.0,1515.0,23391680595.0,15368007,2386
20150616,1516.0,1514.0,1515.0,1515.0,1515.0,1514.0,4074891682.0,2690171,447
20150615,1516.0,1512.0,1514.0,1514.0,1512.0,1509.0,2382055164.0,1573866,363
20150614,1516.0,1503.0,1509.0,1514.0,1503.0,1503.0,4365532760.0,2893264,326
20150613,1510.0,1500.0,1503.0,1508.0,1510.0,1491.0,3674658910.0,2445627,236
20150610,1510.0,1485.0,1491.0,1510.0,1485.0,1485.0,5113073684.0,3429034,546
20150609,1494.0,1483.0,1485.0,1486.0,1485.0,1485.0,8516357678.0,5733205,712
20150608,1489.0,1482.0,1485.0,1485.0,1489.0,1482.0,7120435448.0,4795222,764
20150607,1490.0,1480.0,1482.0,1485.0,1490.0,1478.0,2426504558.0,1637199,306
20150606,1496.0,1471.0,1478.0,1490.0,1496.0,1461.0,2155429593.0,1458068,171
20150602,1470.0,1453.0,1461.0,1459.0,1453.0,1453.0,4498284347.0,3078293,424
20150601,1466.0,1449.0,1453.0,1450.0,1460.0,1449.0,7572549797.0,5210403,352
20150531,1466.0,1444.0,1449.0,1448.0,1460.0,1444.0,1975365097.0,1363266,296
20150530,1447.0,1443.0,1444.0,1446.0,1445.0,1444.0,9180110902.0,6356221,661
20150527,1446.0,1444.0,1444.0,1445.0,1445.0,1444.0,8965291292.0,6207401,3145
20150526,1446.0,1444.0,1444.0,1444.0,1444.0,1444.0,11673469321.0,8081800,1084
20150525,1450.0,1443.0,1444.0,1443.0,1443.0,1443.0,9358503369.0,6481828,575
20150524,1458.0,1441.0,1443.0,1445.0,1444.0,1442.0,9589897941.0,6644447,534
20150523,1447.0,1440.0,1442.0,1447.0,1446.0,1442.0,23158873092.0,16059045,1287
20150520,1444.0,1441.0,1442.0,1444.0,1441.0,1441.0,10522822301.0,7295673,637
20150519,1445.0,1435.0,1441.0,1441.0,1435.0,1428.0,7318900292.0,5080106,563
20150518,1444.0,1400.0,1428.0,1427.0,1401.0,1425.0,13623604322.0,9540610,2272
20150517,1481.0,1423.0,1425.0,1423.0,1436.0,1497.0,11306274284.0,7933512,852
20150513,1510.0,1494.0,1497.0,1494.0,1496.0,1494.0,12398891245.0,8284936,1608
20150512,1500.0,1493.0,1494.0,1495.0,1500.0,1494.0,14802468479.0,9905315,1484
20150511,1509.0,1450.0,1494.0,1494.0,1493.0,1492.0,26981188179.0,18061796,1544
20150510,1527.0,1483.0,1492.0,1483.0,1512.0,1561.0,19713485442.0,13215015,1200
20150509,1579.0,1504.0,1561.0,1525.0,1504.0,1504.0,36603386079.0,23447947,2755
20150506,1505.0,1500.0,1504.0,1504.0,1502.0,1502.0,53053389160.0,35281470,5523
20150505,1505.0,1496.0,1502.0,1501.0,1500.0,1500.0,40843701430.0,27197056,3597
20150504,1502.0,1490.0,1500.0,1500.0,1500.0,1498.0,36383729163.0,24257535,2107
