date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130914,898.0,865.0,893.0,898.0,898.0,864.0,732436127.0,819893,112
20130911,869.0,840.0,864.0,869.0,859.0,836.0,643945287.0,745401,78
20130910,878.0,812.0,836.0,867.0,812.0,845.0,1536486304.0,1837412,193
20130909,815.0,815.0,845.0,815.0,815.0,848.0,28432905.0,34887,16
20130908,818.0,818.0,848.0,818.0,818.0,852.0,43067700.0,52650,13
20130907,819.0,819.0,852.0,819.0,819.0,853.0,6019650.0,7350,4
20130904,825.0,825.0,853.0,825.0,825.0,859.0,69401475.0,84123,12
20130903,870.0,844.0,859.0,844.0,870.0,879.0,250141430.0,294381,53
20130901,912.0,878.0,879.0,878.0,878.0,914.0,841960595.0,957953,144
20130831,888.0,888.0,914.0,888.0,888.0,924.0,107812080.0,121410,21
20130828,901.0,901.0,924.0,901.0,901.0,938.0,147096359.0,163259,22
20130827,954.0,882.0,938.0,890.0,930.0,918.0,2650762653.0,2825977,326
20130826,956.0,913.0,918.0,925.0,913.0,951.0,1986334797.0,2164100,220
20130825,997.0,936.0,951.0,936.0,997.0,974.0,1420851690.0,1494548,197
20130824,1020.0,972.0,974.0,972.0,973.0,1012.0,2585556321.0,2653377,239
20130821,1059.0,1008.0,1012.0,1008.0,1008.0,1049.0,3312605388.0,3272053,333
20130820,1027.0,1027.0,1049.0,1027.0,1027.0,1069.0,216101340.0,210420,19
20130819,1037.0,1037.0,1069.0,1037.0,1037.0,1080.0,120260890.0,115970,17
20130818,1133.0,1049.0,1080.0,1049.0,1133.0,1092.0,1566336145.0,1449895,178
20130817,1092.0,1069.0,1092.0,1092.0,1092.0,1050.0,2306369167.0,2112345,193
20130814,1069.0,987.0,1050.0,1069.0,1000.0,1028.0,5009003822.0,4768949,497
20130813,1031.0,1001.0,1028.0,1026.0,1031.0,992.0,4466455855.0,4344540,601
20130812,992.0,992.0,992.0,992.0,992.0,954.0,445602432.0,449196,28
20130811,954.0,954.0,954.0,954.0,954.0,918.0,829191042.0,869173,52
20130807,957.0,885.0,918.0,957.0,885.0,921.0,4551136272.0,4955169,470
20130806,890.0,890.0,921.0,890.0,890.0,927.0,62476220.0,70198,12
20130805,899.0,899.0,927.0,899.0,899.0,936.0,100089266.0,111334,17
20130804,910.0,910.0,936.0,910.0,910.0,947.0,119561260.0,131386,19
20130803,979.0,945.0,947.0,945.0,945.0,984.0,1544352483.0,1631347,162
20130731,984.0,984.0,984.0,984.0,984.0,1025.0,1031388456.0,1048159,75
20130729,993.0,993.0,1025.0,993.0,993.0,1034.0,97811493.0,98501,15
20130728,1000.0,1000.0,1034.0,1000.0,1000.0,1041.0,70674000.0,70674,12
20130727,1080.0,1026.0,1041.0,1026.0,1080.0,1068.0,346440830.0,335733,47
20130724,1093.0,1011.0,1068.0,1052.0,1093.0,1053.0,4546657718.0,4256826,515
20130723,1053.0,1046.0,1053.0,1053.0,1053.0,1013.0,4369698927.0,4150459,337
20130722,1014.0,980.0,1013.0,1014.0,1014.0,975.0,1890955053.0,1867165,195
20130721,975.0,975.0,975.0,975.0,975.0,938.0,2528232525.0,2593059,173
20130720,938.0,938.0,938.0,938.0,938.0,902.0,499765462.0,532799,36
20130717,902.0,899.0,902.0,902.0,902.0,868.0,2112479136.0,2342167,207
20130716,869.0,841.0,868.0,869.0,869.0,836.0,2663348749.0,3067742,282
20130715,838.0,826.0,836.0,838.0,830.0,806.0,1172472122.0,1401893,163
20130714,812.0,750.0,806.0,812.0,812.0,781.0,3793562857.0,4706579,418
20130713,781.0,781.0,781.0,781.0,781.0,751.0,1255100583.0,1607043,102
20130710,752.0,724.0,751.0,752.0,752.0,724.0,2902951198.0,3866372,228
20130709,724.0,710.0,724.0,724.0,724.0,697.0,2040531680.0,2818820,213
20130708,697.0,697.0,697.0,697.0,697.0,671.0,2060062261.0,2955613,242
20130707,671.0,671.0,671.0,671.0,671.0,646.0,365309175.0,544425,53
20130706,653.0,653.0,646.0,653.0,653.0,628.0,205563094.0,314798,23
20130703,628.0,628.0,628.0,628.0,628.0,604.0,279694872.0,445374,25
20130702,604.0,604.0,604.0,604.0,604.0,581.0,519241888.0,859672,126
20130701,582.0,569.0,581.0,582.0,582.0,560.0,1425659272.0,2452426,407
20130630,569.0,560.0,560.0,569.0,560.0,548.0,152793908.0,269332,36
20130629,575.0,539.0,548.0,560.0,539.0,561.0,1173597103.0,2140246,220
20130626,590.0,560.0,561.0,560.0,590.0,583.0,254580790.0,453547,60
20130625,606.0,582.0,583.0,582.0,590.0,606.0,383003125.0,656846,77
20130623,630.0,591.0,606.0,591.0,630.0,613.0,226085166.0,373828,55
20130622,620.0,608.0,613.0,620.0,614.0,597.0,576816649.0,941080,91
20130619,640.0,594.0,597.0,594.0,640.0,618.0,614255236.0,1029729,106
20130618,619.0,600.0,618.0,615.0,619.0,596.0,720824066.0,1167163,106
20130617,603.0,562.0,596.0,603.0,580.0,452.0,862871498.0,1447331,99
20130611,443.0,438.0,452.0,438.0,439.0,456.0,38516282.0,87929,32
20130610,442.0,442.0,456.0,442.0,442.0,460.0,42661840.0,96520,14
20130609,443.0,443.0,460.0,443.0,443.0,461.0,11235809.0,25363,11
20130608,462.0,444.0,461.0,444.0,462.0,462.0,24921240.0,54020,11
20130526,479.0,443.0,462.0,443.0,474.0,461.0,94039846.0,202699,26
20130525,475.0,472.0,461.0,472.0,472.0,460.0,20873250.0,44150,13
20130522,476.0,469.0,460.0,476.0,476.0,458.0,37630462.0,79777,15
20130521,461.0,461.0,458.0,461.0,461.0,444.0,169882649.0,368509,22
20130520,454.0,430.0,444.0,454.0,430.0,437.0,89076866.0,197024,26
20130519,449.0,425.0,437.0,449.0,425.0,437.0,24556468.0,55697,9
20130518,429.0,429.0,437.0,429.0,429.0,437.0,429.0,1,1
20130515,442.0,440.0,437.0,442.0,440.0,437.0,5500238.0,12500,3
20130514,420.0,420.0,437.0,420.0,420.0,437.0,29400.0,70,1
20130513,453.0,430.0,437.0,440.0,439.0,436.0,35360990.0,80100,11
20130512,437.0,412.0,436.0,437.0,424.0,421.0,518621922.0,1190099,69
20130511,411.0,409.0,421.0,411.0,409.0,426.0,60495568.0,147558,8
20130508,438.0,423.0,426.0,423.0,427.0,426.0,10874141.0,25418,12
20130507,432.0,419.0,426.0,421.0,420.0,416.0,292461415.0,685866,55
20130506,425.0,413.0,416.0,425.0,425.0,409.0,136951362.0,327769,47
20130505,409.0,403.0,409.0,403.0,408.0,394.0,197230739.0,482651,72
20130504,403.0,382.0,394.0,403.0,384.0,388.0,103850860.0,260580,50
20130501,394.0,380.0,388.0,390.0,382.0,395.0,88361789.0,230968,24
20130430,409.0,406.0,395.0,406.0,409.0,395.0,5447071.0,13359,5
20130429,396.0,393.0,395.0,396.0,396.0,381.0,192306376.0,487256,37
20130428,404.0,374.0,381.0,374.0,391.0,389.0,158016285.0,414888,58
20130427,382.0,379.0,389.0,382.0,382.0,394.0,65159500.0,171386,15
20130424,400.0,391.0,394.0,391.0,392.0,407.0,146573053.0,373903,37
20130423,396.0,392.0,407.0,396.0,392.0,408.0,13240008.0,33549,14
20130422,394.0,394.0,408.0,394.0,394.0,410.0,26281376.0,66704,6
20130421,400.0,396.0,410.0,396.0,400.0,412.0,19381156.0,48941,13
20130416,398.0,398.0,412.0,398.0,398.0,414.0,21528616.0,54092,8
20130415,398.0,398.0,414.0,398.0,398.0,414.0,4247058.0,10671,3
20130413,398.0,398.0,414.0,398.0,398.0,414.0,398000.0,1000,1
20130410,411.0,398.0,414.0,398.0,411.0,414.0,5072103.0,12673,5
20130409,402.0,400.0,414.0,400.0,413.0,416.0,21401773.0,53500,12
20130408,417.0,401.0,416.0,401.0,417.0,417.0,9398897.0,23438,11
20130407,408.0,406.0,417.0,406.0,408.0,422.0,55114055.0,135495,25
20130406,408.0,408.0,422.0,408.0,408.0,422.0,1991040.0,4880,2
20130403,430.0,420.0,422.0,430.0,428.0,414.0,107977739.0,252000,24
20130331,422.0,398.0,414.0,398.0,422.0,414.0,2677200.0,6600,5
20130330,400.0,400.0,414.0,400.0,400.0,414.0,8000.0,20,1
20130327,405.0,399.0,414.0,403.0,399.0,415.0,10354906.0,25918,3
20130326,400.0,400.0,415.0,400.0,400.0,416.0,10795200.0,26988,17
20130325,401.0,401.0,416.0,401.0,401.0,417.0,15047926.0,37526,7
20130318,420.0,401.0,417.0,420.0,401.0,417.0,3894595.0,9500,3
20130317,405.0,404.0,417.0,405.0,404.0,420.0,29764984.0,73646,7
20130316,405.0,405.0,420.0,405.0,405.0,421.0,12190500.0,30100,3
20130313,407.0,407.0,421.0,407.0,407.0,423.0,22562859.0,55437,7
20130312,428.0,407.0,423.0,407.0,420.0,423.0,15254577.0,36111,14
20130310,428.0,427.0,423.0,427.0,428.0,423.0,2139280.0,5010,2
20130309,408.0,408.0,423.0,408.0,408.0,424.0,14484000.0,35500,6
20130306,411.0,409.0,424.0,409.0,411.0,426.0,17416770.0,42530,5
20130305,433.0,401.0,426.0,401.0,433.0,417.0,171308666.0,401762,30
20130304,417.0,414.0,417.0,417.0,414.0,401.0,351929437.0,844154,90
20130303,388.0,388.0,401.0,388.0,388.0,401.0,6433428.0,16581,6
20130302,400.0,388.0,401.0,388.0,400.0,401.0,10194000.0,25785,7
20130227,388.0,388.0,401.0,388.0,388.0,401.0,2638400.0,6800,4
20130225,400.0,388.0,401.0,400.0,388.0,402.0,9572320.0,24640,7
20130224,415.0,388.0,402.0,388.0,415.0,402.0,1128990.0,2874,3
20130223,415.0,395.0,402.0,415.0,395.0,402.0,1035700.0,2500,3
20130220,415.0,414.0,402.0,414.0,415.0,401.0,11180000.0,27000,12
20130218,386.0,386.0,401.0,386.0,386.0,402.0,7865522.0,20377,3
20130217,390.0,387.0,402.0,387.0,390.0,403.0,7317659.0,18817,6
20130216,398.0,396.0,403.0,396.0,396.0,412.0,96184344.0,242889,26
20130213,400.0,397.0,412.0,397.0,400.0,413.0,11389400.0,28546,3
20130212,400.0,399.0,413.0,399.0,400.0,415.0,18369000.0,46000,3
20130211,405.0,405.0,415.0,405.0,405.0,421.0,68167575.0,168315,13
20130209,408.0,407.0,421.0,408.0,407.0,423.0,22715867.0,55731,14
20130205,422.0,422.0,423.0,422.0,422.0,423.0,1452524.0,3442,7
20130204,422.0,422.0,423.0,422.0,422.0,423.0,6871848.0,16284,3
20130203,430.0,422.0,423.0,422.0,422.0,422.0,33577028.0,78214,11
20130202,430.0,407.0,422.0,407.0,430.0,423.0,9150420.0,22460,5
20130130,420.0,407.0,423.0,420.0,407.0,423.0,2676748.0,6564,5
20130128,428.0,428.0,423.0,428.0,428.0,423.0,38520.0,90,1
20130127,407.0,407.0,423.0,407.0,407.0,423.0,542531.0,1333,2
20130126,424.0,423.0,423.0,423.0,423.0,423.0,11742365.0,27755,3
20130123,420.0,408.0,423.0,420.0,408.0,424.0,6899856.0,16803,3
20130122,408.0,408.0,424.0,408.0,408.0,424.0,4080000.0,10000,2
20130121,439.0,408.0,424.0,408.0,439.0,425.0,29447487.0,70674,14
20130120,439.0,430.0,425.0,439.0,430.0,425.0,6178800.0,14160,3
20130119,425.0,420.0,425.0,420.0,425.0,425.0,3782200.0,8910,3
20130116,419.0,419.0,425.0,419.0,419.0,425.0,419000.0,1000,1
20130115,418.0,408.0,425.0,408.0,417.0,425.0,5270144.0,12633,5
20130114,414.0,410.0,425.0,410.0,414.0,427.0,20352232.0,49600,8
20130113,420.0,412.0,427.0,420.0,412.0,428.0,17219212.0,41079,4
20130109,433.0,416.0,428.0,416.0,433.0,428.0,4089450.0,9830,2
20130108,430.0,420.0,428.0,428.0,420.0,429.0,29518848.0,70100,5
20130107,430.0,416.0,429.0,429.0,416.0,429.0,10678960.0,25339,8
20130106,427.0,427.0,429.0,427.0,427.0,429.0,42700.0,100,1
20130102,439.0,428.0,429.0,428.0,439.0,429.0,18408655.0,42635,4
20130101,427.0,425.0,429.0,425.0,426.0,429.0,26845000.0,63000,5
20121231,427.0,426.0,429.0,426.0,427.0,429.0,21392600.0,50100,5
20121230,428.0,428.0,429.0,428.0,428.0,429.0,15550524.0,36333,5
20121229,430.0,430.0,429.0,430.0,430.0,429.0,2150000.0,5000,1
20121226,440.0,423.0,429.0,423.0,440.0,429.0,13358000.0,31100,7
20121225,428.0,422.0,429.0,428.0,422.0,430.0,28189430.0,66565,6
20121224,425.0,423.0,430.0,423.0,425.0,432.0,34102194.0,80478,7
20121223,427.0,423.0,432.0,423.0,424.0,439.0,86522095.0,203735,13
20121222,440.0,430.0,439.0,440.0,430.0,439.0,22050800.0,50400,5
20121219,450.0,440.0,439.0,440.0,446.0,438.0,32208584.0,72818,7
20121218,433.0,433.0,438.0,433.0,433.0,438.0,147220.0,340,1
20121217,428.0,428.0,438.0,428.0,428.0,438.0,2568000.0,6000,2
20121216,433.0,431.0,438.0,433.0,431.0,438.0,3027000.0,7000,2
20121215,430.0,425.0,438.0,430.0,426.0,439.0,9329000.0,21800,3
20121212,452.0,426.0,439.0,426.0,452.0,440.0,12128040.0,28270,2
20121211,435.0,430.0,440.0,430.0,435.0,441.0,26050000.0,60000,3
20121210,452.0,452.0,441.0,452.0,452.0,441.0,4520.0,10,1
20121209,455.0,427.0,441.0,427.0,450.0,444.0,44522949.0,103541,23
20121208,445.0,437.0,444.0,445.0,437.0,444.0,38488124.0,86964,11
20121205,437.0,432.0,444.0,437.0,432.0,448.0,53464960.0,123530,10
20121204,451.0,434.0,448.0,434.0,451.0,448.0,7115376.0,15964,4
20121203,453.0,434.0,448.0,434.0,453.0,448.0,9361000.0,21000,4
20121202,443.0,437.0,448.0,443.0,437.0,451.0,36538929.0,83517,6
20121201,462.0,432.0,451.0,462.0,432.0,450.0,24656912.0,53891,8
20121128,457.0,456.0,450.0,457.0,456.0,450.0,15518000.0,34000,4
20121127,455.0,434.0,450.0,455.0,434.0,450.0,29005790.0,64368,8
20121126,433.0,433.0,450.0,433.0,433.0,450.0,2287106.0,5282,1
20121121,459.0,442.0,450.0,458.0,459.0,449.0,33348097.0,73328,10
20121120,458.0,449.0,449.0,457.0,449.0,444.0,98634365.0,217633,34
20121119,449.0,443.0,444.0,449.0,449.0,442.0,97545480.0,218880,16
20121118,445.0,440.0,442.0,444.0,445.0,441.0,62835250.0,141450,8
20121117,430.0,429.0,441.0,429.0,429.0,446.0,52683129.0,122801,13
20121114,432.0,430.0,446.0,430.0,432.0,447.0,10754347.0,24999,10
20121113,450.0,432.0,447.0,433.0,450.0,450.0,45724340.0,104962,21
20121111,453.0,440.0,450.0,440.0,453.0,451.0,26354000.0,59500,9
20121110,451.0,450.0,451.0,451.0,450.0,451.0,50143345.0,111342,13
20121106,451.0,444.0,451.0,444.0,451.0,451.0,13393252.0,29852,2
20121105,460.0,441.0,451.0,458.0,460.0,451.0,11709011.0,25605,3
20121104,450.0,437.0,451.0,437.0,440.0,455.0,43959360.0,100180,8
20121031,460.0,443.0,455.0,460.0,444.0,455.0,11472000.0,25300,4
20121030,460.0,441.0,455.0,460.0,441.0,452.0,115036552.0,251275,23
20121029,465.0,435.0,452.0,450.0,465.0,452.0,78740180.0,174327,16
20121028,462.0,450.0,452.0,462.0,454.0,451.0,64987000.0,143000,8
20121027,465.0,450.0,451.0,462.0,450.0,451.0,65881835.0,145629,16
20121024,464.0,435.0,451.0,464.0,435.0,450.0,19139500.0,41600,3
20121023,465.0,460.0,450.0,465.0,460.0,448.0,23150603.0,50000,4
20121022,441.0,432.0,448.0,432.0,441.0,450.0,28548609.0,65000,7
20121021,443.0,441.0,450.0,443.0,442.0,459.0,102856571.0,232931,15
20121020,449.0,448.0,459.0,448.0,449.0,461.0,38158080.0,85085,8
20121017,479.0,448.0,461.0,448.0,460.0,463.0,48623896.0,106915,14
20121016,482.0,450.0,463.0,451.0,476.0,465.0,52029638.0,113774,17
20121015,471.0,449.0,465.0,471.0,449.0,465.0,734197.0,1583,3
20121014,480.0,450.0,465.0,450.0,480.0,466.0,15488280.0,34036,7
20121013,474.0,460.0,466.0,474.0,461.0,466.0,4639000.0,10000,4
20121010,475.0,474.0,466.0,475.0,474.0,466.0,6883494.0,14500,6
20121009,480.0,477.0,466.0,478.0,479.0,463.0,41145411.0,86000,17
20121008,495.0,458.0,463.0,458.0,474.0,477.0,256287162.0,553377,55
20121007,474.0,474.0,477.0,474.0,474.0,493.0,177454698.0,374377,33
20121006,480.0,477.0,493.0,477.0,480.0,496.0,33647328.0,70464,11
20121003,494.0,489.0,496.0,489.0,489.0,509.0,143114663.0,292167,19
20121002,500.0,494.0,509.0,494.0,500.0,514.0,61244830.0,123833,13
20121001,510.0,498.0,514.0,505.0,498.0,517.0,45854362.0,91495,17
20120930,526.0,499.0,517.0,510.0,526.0,518.0,37187638.0,72991,16
20120929,527.0,502.0,518.0,509.0,527.0,520.0,52825147.0,103270,12
20120926,530.0,504.0,520.0,505.0,530.0,525.0,64840674.0,127457,23
20120925,538.0,507.0,525.0,507.0,507.0,528.0,38803718.0,75944,12
20120923,525.0,508.0,528.0,508.0,525.0,529.0,48724948.0,93249,9
20120922,537.0,537.0,529.0,537.0,537.0,517.0,145145730.0,270290,20
20120919,525.0,508.0,517.0,524.0,508.0,505.0,187597656.0,361249,17
20120918,500.0,489.0,505.0,500.0,498.0,505.0,6193795.0,12404,4
20120917,500.0,486.0,505.0,486.0,500.0,506.0,7360000.0,15000,3
20120916,489.0,488.0,506.0,488.0,489.0,508.0,16596000.0,34000,6
20120915,500.0,493.0,508.0,500.0,493.0,513.0,68552807.0,138099,8
20120911,495.0,495.0,513.0,495.0,495.0,515.0,19902465.0,40207,4
20120910,495.0,495.0,515.0,495.0,495.0,515.0,5346000.0,10800,1
20120909,499.0,498.0,515.0,498.0,499.0,518.0,32623000.0,65500,11
20120908,515.0,507.0,518.0,507.0,509.0,528.0,108450200.0,213400,22
20120905,562.0,525.0,528.0,525.0,562.0,546.0,224837375.0,426000,37
20120904,565.0,545.0,546.0,545.0,545.0,567.0,854964824.0,1564549,113
20120903,549.0,549.0,567.0,549.0,549.0,571.0,42273000.0,77000,9
20120902,549.0,549.0,571.0,549.0,549.0,571.0,549000.0,1000,1
20120825,549.0,549.0,571.0,549.0,549.0,571.0,549000.0,1000,1
20120801,549.0,549.0,571.0,549.0,549.0,571.0,2745000.0,5000,1
20120729,549.0,549.0,571.0,549.0,549.0,571.0,549.0,1,1
20120725,554.0,554.0,571.0,554.0,554.0,577.0,60637516.0,109454,14
20120724,595.0,571.0,577.0,571.0,571.0,594.0,447446003.0,775500,73
20120722,571.0,571.0,594.0,571.0,571.0,594.0,5013380.0,8780,2
20120721,571.0,571.0,594.0,571.0,571.0,594.0,1713000.0,3000,2
20120718,571.0,571.0,594.0,571.0,571.0,594.0,57100.0,100,1
20120717,571.0,571.0,594.0,571.0,571.0,594.0,571.0,1,1
20120714,571.0,571.0,594.0,571.0,571.0,594.0,571.0,1,1
20120708,571.0,571.0,594.0,571.0,571.0,594.0,571.0,1,1
20120704,571.0,571.0,594.0,571.0,571.0,594.0,1142.0,2,1
20120703,571.0,571.0,594.0,571.0,571.0,594.0,2284000.0,4000,1
20120701,571.0,571.0,594.0,571.0,571.0,594.0,62810.0,110,2
20120630,571.0,571.0,594.0,571.0,571.0,594.0,571000.0,1000,1
20120627,571.0,571.0,594.0,571.0,571.0,594.0,571000.0,1000,1
20120626,572.0,572.0,594.0,572.0,572.0,595.0,5720000.0,10000,2
20120624,572.0,572.0,595.0,572.0,572.0,595.0,1144000.0,2000,1
20120619,600.0,591.0,595.0,591.0,591.0,615.0,223792498.0,378338,27
20120616,592.0,592.0,615.0,592.0,592.0,616.0,10093600.0,17050,7
20120613,595.0,595.0,616.0,595.0,595.0,619.0,35487585.0,59643,9
20120612,596.0,596.0,619.0,596.0,596.0,620.0,6258000.0,10500,2
20120610,620.0,620.0,620.0,620.0,620.0,647.0,62000000.0,100000,9
20120605,622.0,622.0,647.0,622.0,622.0,647.0,684200.0,1100,2
20120602,622.0,622.0,647.0,622.0,622.0,647.0,3116220.0,5010,2
20120530,623.0,623.0,647.0,623.0,623.0,648.0,15711437.0,25219,5
20120529,623.0,623.0,648.0,623.0,623.0,648.0,3605924.0,5788,2
20120214,625.0,625.0,648.0,625.0,625.0,651.0,31250000.0,50000,5
20120208,631.0,631.0,651.0,631.0,631.0,657.0,63100000.0,100000,5
20120206,631.0,631.0,657.0,631.0,631.0,657.0,1451300.0,2300,1
20120204,631.0,631.0,657.0,631.0,631.0,657.0,2084824.0,3304,3
20120130,638.0,635.0,657.0,635.0,635.0,661.0,41852100.0,65900,8
20120129,635.0,635.0,661.0,635.0,635.0,661.0,4724400.0,7440,5
20120128,636.0,636.0,661.0,636.0,636.0,662.0,14905296.0,23436,6
20120125,638.0,636.0,662.0,636.0,638.0,662.0,3380450.0,5300,3
20120123,639.0,637.0,662.0,637.0,639.0,663.0,6244142.0,9778,2
20120121,640.0,638.0,663.0,640.0,638.0,664.0,8160480.0,12782,3
20120118,685.0,663.0,664.0,685.0,664.0,690.0,672190000.0,1012000,24
20120117,690.0,670.0,690.0,670.0,689.0,671.0,419364030.0,607820,29
20120115,657.0,650.0,671.0,650.0,657.0,672.0,13070640.0,20020,6
20120111,680.0,660.0,672.0,660.0,680.0,672.0,9946960.0,14922,12
20120110,677.0,670.0,672.0,677.0,670.0,672.0,35651472.0,53051,6
20120109,685.0,672.0,672.0,672.0,685.0,672.0,830583.0,1235,3
20120107,694.0,694.0,672.0,694.0,694.0,672.0,6940000.0,10000,1
20120104,680.0,680.0,672.0,680.0,680.0,672.0,6800000.0,10000,1
20120103,686.0,650.0,672.0,660.0,686.0,673.0,15276165.0,23320,13
20120102,650.0,650.0,673.0,650.0,650.0,674.0,7185750.0,11055,3
20120101,696.0,675.0,674.0,675.0,696.0,673.0,7898925.0,11391,2
20111231,692.0,680.0,673.0,680.0,690.0,666.0,89689768.0,129754,17
20111228,690.0,689.0,666.0,690.0,690.0,665.0,13249500.0,19220,4
20111227,683.0,671.0,665.0,683.0,675.0,665.0,3088200.0,4600,3
20111225,690.0,690.0,665.0,690.0,690.0,665.0,1518000.0,2200,1
20111224,660.0,660.0,665.0,660.0,660.0,665.0,3511860.0,5321,8
20111221,681.0,680.0,665.0,681.0,680.0,655.0,110893340.0,162863,22
20111220,677.0,677.0,655.0,677.0,677.0,651.0,49104841.0,72533,6
20111219,665.0,661.0,651.0,665.0,661.0,640.0,134136334.0,201868,13
20111218,660.0,656.0,640.0,656.0,660.0,639.0,23876696.0,36391,4
20111217,662.0,660.0,639.0,661.0,660.0,638.0,13074580.0,19780,12
20111214,635.0,620.0,638.0,634.0,620.0,638.0,16261000.0,25678,3
20111213,663.0,660.0,638.0,663.0,660.0,638.0,5283717.0,8000,5
20111212,662.0,659.0,638.0,662.0,659.0,637.0,9994400.0,15110,8
20111211,660.0,640.0,637.0,659.0,660.0,635.0,27438190.0,41910,19
20111210,659.0,659.0,635.0,659.0,659.0,634.0,16211400.0,24600,8
20111207,656.0,656.0,634.0,656.0,656.0,631.0,39517440.0,60240,10
20111204,651.0,606.0,631.0,651.0,651.0,626.0,72299147.0,112097,16
20111203,630.0,603.0,626.0,630.0,603.0,628.0,23482484.0,38774,8
20111129,607.0,604.0,628.0,607.0,604.0,629.0,5349928.0,8857,4
20111128,624.0,624.0,629.0,624.0,624.0,649.0,218400000.0,350000,23
20111127,625.0,625.0,649.0,625.0,625.0,651.0,15935000.0,25496,12
20111126,654.0,650.0,651.0,650.0,650.0,677.0,274623116.0,422457,26
20111123,654.0,654.0,677.0,654.0,654.0,681.0,47872800.0,73200,8
20111122,661.0,657.0,681.0,658.0,661.0,684.0,34853000.0,53000,5
20111121,684.0,684.0,684.0,684.0,684.0,712.0,392922432.0,574448,30
20111119,684.0,684.0,712.0,684.0,684.0,712.0,3633408.0,5312,3
20111116,690.0,687.0,712.0,687.0,687.0,715.0,27706500.0,40300,11
20111114,697.0,697.0,715.0,697.0,697.0,726.0,118490000.0,170000,10
20111113,700.0,700.0,726.0,700.0,700.0,729.0,36470000.0,52100,11
20111112,703.0,702.0,729.0,702.0,703.0,731.0,21448220.0,30530,5
20111109,737.0,707.0,731.0,730.0,707.0,736.0,53957961.0,76264,15
20111108,720.0,720.0,736.0,720.0,720.0,736.0,360000.0,500,1
20111106,713.0,713.0,736.0,713.0,713.0,742.0,69517500.0,97500,6
20111105,744.0,715.0,742.0,715.0,730.0,744.0,46878892.0,63960,11
20111102,740.0,725.0,744.0,727.0,740.0,745.0,23907272.0,32826,20
20111101,735.0,719.0,745.0,730.0,735.0,748.0,45395420.0,62436,16
20111031,736.0,720.0,748.0,720.0,736.0,749.0,12508800.0,17300,5
20111030,764.0,742.0,749.0,742.0,764.0,735.0,179689012.0,236343,41
20111029,736.0,722.0,735.0,736.0,722.0,708.0,350105720.0,476645,24
20111026,720.0,698.0,708.0,720.0,719.0,693.0,185793002.0,258683,22
20111025,707.0,691.0,693.0,707.0,691.0,690.0,90528040.0,129288,10
20111024,691.0,684.0,690.0,690.0,684.0,690.0,35997738.0,52174,6
20111023,707.0,704.0,690.0,704.0,705.0,689.0,10376024.0,14706,7
20111022,706.0,679.0,689.0,679.0,706.0,689.0,10278225.0,14910,5
20111019,712.0,698.0,689.0,712.0,700.0,689.0,9855090.0,14082,7
20111018,688.0,674.0,689.0,674.0,688.0,699.0,137192076.0,202797,18
20111017,680.0,678.0,699.0,678.0,680.0,699.0,7498323.0,11040,3
20111016,709.0,678.0,699.0,678.0,709.0,699.0,6934002.0,9984,5
20111015,700.0,700.0,699.0,700.0,700.0,699.0,70000000.0,100000,8
20111012,710.0,697.0,699.0,700.0,710.0,699.0,28635655.0,40712,12
20111011,708.0,690.0,699.0,690.0,697.0,700.0,61671952.0,88499,17
20111010,700.0,678.0,700.0,678.0,700.0,702.0,46512337.0,67522,12
20111009,710.0,705.0,702.0,710.0,714.0,701.0,54219820.0,76542,7
20111008,724.0,691.0,701.0,724.0,691.0,701.0,14150.0,20,2
20111005,721.0,716.0,701.0,716.0,721.0,700.0,18882138.0,26368,7
20111004,720.0,696.0,700.0,696.0,720.0,700.0,18929872.0,27182,5
20111003,730.0,690.0,700.0,690.0,729.0,710.0,426054725.0,608840,45
20111002,730.0,700.0,710.0,700.0,713.0,715.0,207485293.0,293021,36
20111001,739.0,730.0,715.0,730.0,739.0,715.0,1829500.0,2500,2
20110928,742.0,701.0,715.0,701.0,742.0,717.0,81618045.0,114935,15
20110927,712.0,706.0,717.0,706.0,708.0,735.0,203069522.0,287117,26
20110925,731.0,714.0,735.0,714.0,731.0,743.0,124361200.0,172050,14
20110921,763.0,750.0,743.0,760.0,759.0,737.0,89221140.0,117703,19
20110920,749.0,737.0,737.0,737.0,749.0,737.0,8143016.0,10984,2
20110919,750.0,735.0,737.0,735.0,750.0,736.0,48908706.0,65917,6
20110918,750.0,715.0,736.0,750.0,715.0,738.0,50004960.0,69068,11
20110917,750.0,722.0,738.0,750.0,723.0,737.0,59174675.0,79976,12
20110914,735.0,731.0,737.0,731.0,735.0,737.0,4979552.0,6792,3
20110913,745.0,740.0,737.0,744.0,745.0,737.0,19789800.0,26700,3
20110912,730.0,725.0,737.0,730.0,725.0,738.0,23155215.0,31790,6
20110911,726.0,721.0,738.0,726.0,721.0,739.0,18075000.0,25000,2
20110910,735.0,725.0,739.0,726.0,735.0,755.0,192929712.0,265000,27
20110907,736.0,729.0,755.0,730.0,729.0,757.0,29362207.0,40014,5
20110906,750.0,740.0,757.0,740.0,750.0,757.0,10961140.0,14711,5
20110905,738.0,738.0,757.0,738.0,738.0,757.0,2214000.0,3000,2
20110904,778.0,740.0,757.0,740.0,778.0,768.0,159936780.0,214697,21
