date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120403,3146.0,3020.0,3058.0,3069.0,3100.0,3123.0,4298905145.0,1405871,189
20120402,3194.0,3080.0,3123.0,3120.0,3163.0,3159.0,1892199806.0,605828,142
20120328,3200.0,3107.0,3159.0,3195.0,3150.0,3140.0,3185434008.0,1008520,129
20120327,3190.0,3080.0,3140.0,3139.0,3085.0,3099.0,1632404626.0,519406,110
20120326,3146.0,3069.0,3099.0,3080.0,3146.0,3196.0,1697947268.0,548007,126
20120325,3370.0,3140.0,3196.0,3160.0,3360.0,3262.0,2319822493.0,725892,193
20120324,3270.0,3150.0,3262.0,3270.0,3150.0,3145.0,3759271140.0,1152557,102
20120318,3199.0,3077.0,3145.0,3130.0,3120.0,3132.0,2947566517.0,937313,173
20120317,3188.0,3063.0,3132.0,3090.0,3130.0,3083.0,4478981562.0,1430278,268
20120314,3084.0,3001.0,3083.0,3084.0,3040.0,2966.0,7488666129.0,2429078,231
20120313,3050.0,2831.0,2966.0,3050.0,2831.0,2933.0,35438999445.0,11949235,518
20120312,2994.0,2933.0,2933.0,2933.0,2937.0,3055.0,20033711234.0,6830108,468
20120311,3120.0,3034.0,3055.0,3034.0,3120.0,3160.0,8312475440.0,2721201,322
20120310,3213.0,3080.0,3160.0,3093.0,3160.0,3090.0,14063890760.0,4451128,543
20120307,3150.0,2991.0,3090.0,3150.0,3030.0,3067.0,16101536107.0,5210232,564
20120306,3160.0,2973.0,3067.0,2990.0,3085.0,3087.0,20894858021.0,6812586,536
20120305,3166.0,2968.0,3087.0,2970.0,3099.0,3045.0,54311796817.0,17595023,1182
20120304,3045.0,3045.0,3045.0,3045.0,3045.0,2928.0,1746688125.0,573625,29
20120303,2928.0,2928.0,2928.0,2928.0,2928.0,2816.0,4857932640.0,1659130,45
20120229,2819.0,2752.0,2816.0,2819.0,2752.0,2711.0,37992618762.0,13490350,633
20120228,2713.0,2651.0,2711.0,2713.0,2651.0,2609.0,8795257283.0,3244456,173
20120227,2641.0,2540.0,2609.0,2639.0,2540.0,2540.0,2650425482.0,1015866,152
20120226,2570.0,2531.0,2540.0,2533.0,2531.0,2532.0,1990444535.0,783633,109
20120225,2550.0,2470.0,2532.0,2540.0,2550.0,2532.0,2760536630.0,1090258,197
20120222,2583.0,2489.0,2532.0,2540.0,2583.0,2527.0,1768765246.0,698531,129
20120221,2589.0,2482.0,2527.0,2525.0,2501.0,2530.0,2876476662.0,1138515,147
20120220,2561.0,2501.0,2530.0,2501.0,2540.0,2502.0,2157971516.0,852851,127
20120219,2535.0,2480.0,2502.0,2510.0,2509.0,2477.0,2967605857.0,1185987,162
20120218,2550.0,2400.0,2477.0,2500.0,2519.0,2499.0,1954991079.0,789227,151
20120215,2555.0,2475.0,2499.0,2477.0,2520.0,2578.0,2072325830.0,829404,129
20120214,2669.0,2577.0,2578.0,2578.0,2669.0,2684.0,5296419172.0,2054608,137
20120213,2725.0,2573.0,2684.0,2655.0,2573.0,2648.0,8334741473.0,3104997,309
20120212,2698.0,2610.0,2648.0,2649.0,2698.0,2593.0,10996096482.0,4152884,279
20120130,3820.0,3630.0,3779.0,3810.0,3799.0,3697.0,13256168374.0,3507641,412
20120117,3751.0,3660.0,3697.0,3678.0,3750.0,3803.0,19404668297.0,5248484,568
20120116,3860.0,3705.0,3803.0,3749.0,3802.0,3797.0,22653587789.0,5956908,582
20120115,3869.0,3700.0,3797.0,3822.0,3751.0,3749.0,81203922236.0,21384866,1361
20120111,3750.0,3695.0,3749.0,3750.0,3750.0,3606.0,41491723064.0,11068277,524
20120110,3673.0,3673.0,3606.0,3673.0,3673.0,3532.0,1062844991.0,289367,31
20120109,3646.0,3646.0,3532.0,3646.0,3646.0,3506.0,374429616.0,102696,33
20120108,3506.0,3506.0,3506.0,3506.0,3506.0,3372.0,1923479250.0,548625,53
20120107,3372.0,3359.0,3372.0,3372.0,3372.0,3243.0,38500994501.0,11418186,436
20120104,3264.0,3120.0,3243.0,3264.0,3199.0,3139.0,18069973393.0,5572418,441
20120103,3139.0,3130.0,3139.0,3139.0,3139.0,3019.0,11152987027.0,3553327,288
20120102,3070.0,2940.0,3019.0,3070.0,2940.0,2980.0,2593713249.0,858991,151
20120101,3000.0,2926.0,2980.0,2987.0,2950.0,2962.0,3437733308.0,1153439,141
20111231,3001.0,2938.0,2962.0,2951.0,2938.0,3001.0,2552830851.0,861738,146
20111228,3067.0,2903.0,3001.0,3000.0,2903.0,2953.0,3423143871.0,1140611,126
20111227,3030.0,2936.0,2953.0,2940.0,2936.0,3058.0,3284723037.0,1112374,136
20111226,3150.0,2982.0,3058.0,2982.0,3140.0,3106.0,4759432046.0,1556532,186
20111225,3107.0,3064.0,3106.0,3107.0,3107.0,2988.0,16489918305.0,5309560,507
20111224,3006.0,2852.0,2988.0,3006.0,2852.0,2891.0,3599014957.0,1204360,172
20111221,2948.0,2830.0,2891.0,2910.0,2899.0,2856.0,2551537076.0,882688,147
20111220,2875.0,2813.0,2856.0,2855.0,2850.0,2886.0,1031464003.0,363124,112
20111219,2929.0,2850.0,2886.0,2872.0,2851.0,2844.0,1749544401.0,606218,85
20111218,2890.0,2800.0,2844.0,2801.0,2800.0,2822.0,1724234257.0,606165,98
20111217,2835.0,2781.0,2822.0,2835.0,2818.0,2851.0,869062132.0,310452,89
20111214,2877.0,2848.0,2851.0,2853.0,2850.0,2886.0,1815940427.0,636983,94
20111213,2930.0,2852.0,2886.0,2861.0,2852.0,2892.0,919483064.0,319126,88
20111212,2920.0,2825.0,2892.0,2883.0,2850.0,2937.0,1091327248.0,379931,127
20111211,3000.0,2914.0,2937.0,2914.0,3000.0,3035.0,1314970124.0,451048,89
20111210,3070.0,2964.0,3035.0,2975.0,3070.0,3043.0,2305005500.0,759500,111
20111207,3095.0,3028.0,3043.0,3065.0,3088.0,2993.0,1245831308.0,407068,131
20111204,3020.0,2901.0,2993.0,3020.0,2901.0,2904.0,3380405842.0,1129394,218
20111203,2955.0,2900.0,2904.0,2922.0,2955.0,2859.0,1227440470.0,420748,103
20111130,2855.0,2850.0,2859.0,2855.0,2852.0,2891.0,1245698636.0,437027,64
20111129,2930.0,2851.0,2891.0,2880.0,2851.0,2848.0,1181652496.0,406715,118
20111128,2860.0,2810.0,2848.0,2826.0,2851.0,2887.0,3221697067.0,1131380,108
20111127,2900.0,2845.0,2887.0,2846.0,2894.0,2896.0,3695749799.0,1280095,112
20111126,2934.0,2831.0,2896.0,2900.0,2850.0,2894.0,5247800858.0,1811800,164
20111123,2905.0,2828.0,2894.0,2889.0,2880.0,2891.0,6214757423.0,2147471,163
20111122,2910.0,2811.0,2891.0,2898.0,2845.0,2883.0,2927944684.0,1012922,127
20111121,2901.0,2811.0,2883.0,2900.0,2825.0,2871.0,2470435668.0,856954,101
20111120,2925.0,2800.0,2871.0,2901.0,2800.0,2852.0,1219210990.0,423868,94
20111119,2900.0,2751.0,2852.0,2900.0,2751.0,2789.0,2083893923.0,730793,170
20111116,2810.0,2730.0,2789.0,2800.0,2730.0,2767.0,1376118397.0,492993,60
20111114,2769.0,2722.0,2767.0,2722.0,2751.0,2780.0,773104333.0,280730,47
20111113,2800.0,2760.0,2780.0,2779.0,2800.0,2822.0,1153901202.0,416976,72
20111112,2870.0,2782.0,2822.0,2832.0,2782.0,2806.0,701210409.0,246713,63
20111109,2889.0,2670.0,2806.0,2880.0,2701.0,2781.0,1873944729.0,667943,98
20111108,2870.0,2749.0,2781.0,2752.0,2814.0,2842.0,1059760781.0,384660,71
20111106,2871.0,2817.0,2842.0,2849.0,2871.0,2920.0,1410182130.0,497536,102
20111105,2950.0,2890.0,2920.0,2890.0,2900.0,2947.0,1470978527.0,504081,85
20111102,2960.0,2895.0,2947.0,2960.0,2950.0,2934.0,2236584245.0,759009,170
20111101,2950.0,2866.0,2934.0,2950.0,2940.0,2931.0,2411427005.0,821875,166
20111031,2960.0,2883.0,2931.0,2950.0,2890.0,2806.0,10070341548.0,3436105,349
20111022,2825.0,2736.0,2806.0,2819.0,2746.0,2745.0,3993606985.0,1423415,188
20111019,2750.0,2736.0,2745.0,2738.0,2736.0,2745.0,1108417816.0,403799,112
20111018,2779.0,2728.0,2745.0,2750.0,2779.0,2755.0,1842690942.0,671338,122
20111017,2800.0,2721.0,2755.0,2730.0,2721.0,2721.0,4132157655.0,1499857,170
20111016,2790.0,2680.0,2721.0,2710.0,2750.0,2788.0,2743377175.0,1008270,170
20111015,2821.0,2751.0,2788.0,2775.0,2821.0,2834.0,1832549299.0,657250,138
20111012,2880.0,2830.0,2834.0,2850.0,2835.0,2889.0,6124739979.0,2161332,112
20111011,2924.0,2870.0,2889.0,2888.0,2903.0,2886.0,619226992.0,213901,59
20111010,2920.0,2840.0,2886.0,2900.0,2850.0,2889.0,3143876703.0,1089206,120
20111009,2930.0,2841.0,2889.0,2877.0,2910.0,2912.0,4816262248.0,1666828,90
20111008,2945.0,2871.0,2912.0,2914.0,2930.0,2897.0,1499654556.0,514823,110
20111005,2930.0,2831.0,2897.0,2898.0,2831.0,2906.0,11924443319.0,4116199,143
20111004,2913.0,2850.0,2906.0,2904.0,2850.0,2801.0,10249619810.0,3527531,309
20111003,2870.0,2770.0,2801.0,2850.0,2811.0,2885.0,8692541738.0,3103382,376
20111002,2905.0,2821.0,2885.0,2860.0,2870.0,2862.0,4235481134.0,1468273,144
20111001,2945.0,2840.0,2862.0,2889.0,2945.0,2953.0,6506561103.0,2273051,193
20110928,2966.0,2907.0,2953.0,2958.0,2960.0,2865.0,6208335384.0,2102107,312
20110927,2880.0,2805.0,2865.0,2880.0,2805.0,2770.0,1425946005.0,496001,95
20110926,2819.0,2758.0,2770.0,2816.0,2770.0,2865.0,4920186183.0,1776446,312
20110925,2865.0,2865.0,2865.0,2865.0,2865.0,2984.0,1666341300.0,581620,82
20110921,3000.0,2950.0,2984.0,3000.0,2950.0,2974.0,2046171180.0,685777,157
20110920,3023.0,2950.0,2974.0,2970.0,3023.0,2992.0,1173173787.0,395459,96
20110919,3025.0,2970.0,2992.0,2970.0,2971.0,2998.0,926105076.0,310010,74
20110918,3039.0,2967.0,2998.0,3026.0,2998.0,3009.0,5712727514.0,1905820,242
20110917,3060.0,2996.0,3009.0,3000.0,3060.0,3030.0,8160150489.0,2711865,213
20110914,3080.0,3014.0,3030.0,3080.0,3022.0,3032.0,962747945.0,317933,105
20110913,3090.0,3013.0,3032.0,3046.0,3083.0,3066.0,2735519667.0,902074,138
20110912,3085.0,3046.0,3066.0,3075.0,3050.0,3096.0,1345977551.0,440136,79
20110911,3149.0,3061.0,3096.0,3071.0,3098.0,3097.0,1409890740.0,455491,108
20110910,3138.0,3050.0,3097.0,3097.0,3052.0,3131.0,1564530165.0,505689,147
20110907,3168.0,3020.0,3131.0,3168.0,3049.0,3047.0,7942561617.0,2537095,342
20110906,3090.0,3010.0,3047.0,3085.0,3020.0,3080.0,2840882392.0,932409,174
20110905,3110.0,3050.0,3080.0,3051.0,3050.0,3076.0,3865456346.0,1255023,147
20110904,3120.0,3005.0,3076.0,3088.0,3049.0,3043.0,5232499729.0,1700862,190
20110903,3099.0,3001.0,3043.0,3025.0,3002.0,3120.0,4160718252.0,1367364,127
20110830,3141.0,3040.0,3120.0,3140.0,3100.0,3025.0,7744454541.0,2482294,361
20110829,3050.0,2930.0,3025.0,3049.0,2979.0,2933.0,7282842606.0,2407795,354
20110828,2976.0,2889.0,2933.0,2942.0,2976.0,3009.0,1823762854.0,621772,128
20110827,3040.0,2964.0,3009.0,3006.0,3030.0,2940.0,4133048169.0,1373641,228
20110824,3050.0,2900.0,2940.0,2930.0,2998.0,2981.0,3230372334.0,1098726,143
20110823,3000.0,2940.0,2981.0,2961.0,2947.0,2939.0,4243242033.0,1423285,252
20110821,2980.0,2900.0,2939.0,2970.0,2920.0,2937.0,718894046.0,244358,88
20110820,2957.0,2904.0,2937.0,2915.0,2934.0,2997.0,2683211427.0,913470,156
20110817,3070.0,2931.0,2997.0,2950.0,2985.0,2985.0,6466305745.0,2157413,195
20110816,3070.0,2930.0,2985.0,2936.0,3070.0,3049.0,5888227593.0,1972840,176
20110815,3075.0,2991.0,3049.0,3057.0,2991.0,2973.0,6475251257.0,2123715,449
20110814,3000.0,2950.0,2973.0,2998.0,2960.0,3013.0,3522450419.0,1184889,170
20110813,3100.0,2990.0,3013.0,3000.0,3100.0,3013.0,2747098638.0,911677,170
20110810,3016.0,2950.0,3013.0,3016.0,2950.0,2900.0,2840068938.0,942624,135
20110809,2950.0,2869.0,2900.0,2944.0,2950.0,2988.0,12198009122.0,4205755,575
20110808,3017.0,2964.0,2988.0,2979.0,3000.0,3018.0,6664408306.0,2230611,321
20110807,3069.0,2960.0,3018.0,3006.0,2960.0,3043.0,4490230398.0,1488043,261
20110806,3043.0,3043.0,3043.0,3043.0,3043.0,3169.0,2901956950.0,953650,64
20110803,3220.0,3101.0,3169.0,3202.0,3104.0,3132.0,2698460462.0,851421,154
20110802,3190.0,3101.0,3132.0,3101.0,3190.0,3211.0,4027140635.0,1285664,209
20110801,3233.0,3135.0,3211.0,3200.0,3135.0,3109.0,3390366398.0,1055947,191
20110731,3239.0,3096.0,3109.0,3136.0,3239.0,3225.0,4604572854.0,1480928,208
20110730,3300.0,3187.0,3225.0,3190.0,3300.0,3318.0,1577758908.0,490969,152
20110727,3370.0,3261.0,3318.0,3300.0,3270.0,3264.0,4972735158.0,1498749,262
20110726,3320.0,3171.0,3264.0,3245.0,3171.0,3264.0,5871954792.0,1799236,209
20110725,3350.0,3195.0,3264.0,3200.0,3300.0,3278.0,8750543624.0,2681002,289
20110724,3342.0,3155.0,3278.0,3260.0,3200.0,3260.0,6613050119.0,2017468,365
20110723,3289.0,3201.0,3260.0,3255.0,3289.0,3225.0,4800331159.0,1472433,338
20110720,3225.0,3200.0,3225.0,3225.0,3225.0,3101.0,16296689388.0,5053701,431
20110719,3149.0,3077.0,3101.0,3100.0,3077.0,3073.0,3253952319.0,1049383,185
20110718,3098.0,3005.0,3073.0,3098.0,3049.0,2979.0,2161723129.0,703523,147
20110716,3040.0,2950.0,2979.0,2982.0,2961.0,2964.0,838514636.0,280077,92
20110713,2999.0,2889.0,2964.0,2997.0,2939.0,2915.0,2881397736.0,972190,182
20110712,2998.0,2880.0,2915.0,2884.0,2979.0,2946.0,1415935659.0,486347,131
20110711,2980.0,2881.0,2946.0,2970.0,2881.0,2913.0,1375202075.0,465948,168
20110710,2980.0,2890.0,2913.0,2900.0,2946.0,2998.0,2796762399.0,960202,201
20110709,3067.0,2951.0,2998.0,2951.0,3000.0,3013.0,1181063964.0,394775,135
20110706,3090.0,3000.0,3013.0,3014.0,3045.0,3051.0,2915906930.0,967835,198
20110705,3159.0,3020.0,3051.0,3020.0,3144.0,3145.0,3921353139.0,1285408,227
20110704,3245.0,3092.0,3145.0,3110.0,3160.0,3220.0,4257938388.0,1353743,223
20110703,3237.0,3115.0,3220.0,3159.0,3237.0,3113.0,11113324684.0,3450811,403
20110702,3113.0,3113.0,3113.0,3113.0,3113.0,2994.0,3279564178.0,1053506,46
20110629,2996.0,2940.0,2994.0,2996.0,2940.0,2881.0,3474795594.0,1160664,174
20110628,2971.0,2820.0,2881.0,2890.0,2820.0,2858.0,1930282603.0,669893,143
20110627,2950.0,2854.0,2858.0,2854.0,2950.0,2972.0,6874288716.0,2404876,190
20110626,3080.0,2968.0,2972.0,2968.0,3050.0,3091.0,3854299174.0,1296824,212
20110625,3120.0,3050.0,3091.0,3081.0,3085.0,3070.0,4280155560.0,1384569,138
20110622,3138.0,3050.0,3070.0,3087.0,3110.0,3119.0,3718345289.0,1211278,178
20110621,3166.0,3050.0,3119.0,3083.0,3050.0,3046.0,3681900643.0,1180604,206
20110620,3149.0,3003.0,3046.0,3080.0,3094.0,3128.0,5314849050.0,1744744,211
20110619,3199.0,3083.0,3128.0,3126.0,3161.0,3141.0,5947112386.0,1901195,174
20110618,3200.0,3050.0,3141.0,3140.0,3050.0,3114.0,2377695086.0,757054,166
20110615,3200.0,3080.0,3114.0,3147.0,3180.0,3194.0,4599796431.0,1477050,176
20110614,3350.0,3186.0,3194.0,3186.0,3300.0,3318.0,4201152984.0,1315206,194
20110613,3395.0,3253.0,3318.0,3338.0,3290.0,3293.0,5169754072.0,1558040,202
20110612,3388.0,3262.0,3293.0,3329.0,3280.0,3397.0,5831753421.0,1771026,203
20110611,3420.0,3300.0,3397.0,3303.0,3420.0,3289.0,17662452893.0,5200012,540
20110608,3333.0,3088.0,3289.0,3333.0,3150.0,3205.0,8029016028.0,2440978,232
20110607,3290.0,3138.0,3205.0,3168.0,3200.0,3268.0,7182035192.0,2240964,214
20110606,3298.0,3231.0,3268.0,3241.0,3289.0,3228.0,6554935383.0,2005747,250
20110530,3242.0,3050.0,3228.0,3242.0,3050.0,3118.0,9086667948.0,2814767,279
20110529,3178.0,3117.0,3118.0,3117.0,3125.0,3246.0,3216896558.0,1031850,109
20110528,3319.0,3131.0,3246.0,3176.0,3259.0,3192.0,3927454554.0,1209963,205
20110525,3358.0,3191.0,3192.0,3191.0,3264.0,3323.0,4065358584.0,1273474,152
20110524,3499.0,3264.0,3323.0,3318.0,3400.0,3399.0,2326202446.0,699974,99
20110523,3496.0,3384.0,3399.0,3400.0,3447.0,3525.0,2896159638.0,852016,160
20110522,3531.0,3446.0,3525.0,3524.0,3531.0,3396.0,15300045144.0,4339886,364
20110517,3470.0,3230.0,3396.0,3450.0,3270.0,3352.0,9423521698.0,2774741,364
20110516,3400.0,3269.0,3352.0,3310.0,3358.0,3405.0,5611958007.0,1674366,217
20110515,3600.0,3358.0,3405.0,3358.0,3412.0,3497.0,7428517585.0,2181865,280
20110514,3580.0,3400.0,3497.0,3402.0,3400.0,3503.0,121213827.0,35497,14
20110511,3720.0,3452.0,3503.0,3570.0,3720.0,3595.0,4833042791.0,1379557,225
20110510,3603.0,3500.0,3595.0,3603.0,3500.0,3465.0,8788958093.0,2444994,271
20110509,3549.0,3406.0,3465.0,3500.0,3422.0,3547.0,8697369937.0,2510369,461
20110508,3476.0,3476.0,3547.0,3476.0,3476.0,3620.0,963390780.0,277155,39
20110504,3749.0,3550.0,3620.0,3616.0,3560.0,3688.0,6506227100.0,1797140,252
20110503,3899.0,3623.0,3688.0,3623.0,3789.0,3773.0,8961077047.0,2430091,311
20110502,3787.0,3652.0,3773.0,3730.0,3702.0,3642.0,11679704648.0,3095240,383
20110501,3562.0,3562.0,3642.0,3562.0,3562.0,3710.0,899632968.0,252564,13
20110430,3710.0,3710.0,3710.0,3710.0,3710.0,3864.0,2644918360.0,712916,62
20110427,3926.0,3848.0,3864.0,3848.0,3888.0,4008.0,4243343521.0,1098235,125
20110426,4190.0,3953.0,4008.0,3953.0,4100.0,4117.0,6041340654.0,1507337,264
20110425,4298.0,4057.0,4117.0,4127.0,4298.0,4226.0,9050086174.0,2198444,350
20110424,4345.0,4162.0,4226.0,4200.0,4345.0,4323.0,5493778711.0,1299955,223
20110423,4380.0,4286.0,4323.0,4303.0,4300.0,4242.0,7726692564.0,1787408,268
20110420,4348.0,4150.0,4242.0,4274.0,4151.0,4218.0,12114884227.0,2856014,444
20110419,4300.0,4209.0,4218.0,4209.0,4225.0,4384.0,4130253416.0,979301,131
20110418,4490.0,4330.0,4384.0,4330.0,4340.0,4338.0,9080275897.0,2071374,366
20110417,4460.0,4333.0,4338.0,4348.0,4333.0,4513.0,24598706768.0,5671093,639
20110416,4700.0,4468.0,4513.0,4468.0,4500.0,4654.0,6141969572.0,1360894,243
20110413,4754.0,4632.0,4654.0,4632.0,4700.0,4825.0,12552262645.0,2696959,299
20110412,4949.0,4572.0,4825.0,4758.0,4899.0,4759.0,50782312611.0,10525202,858
20110411,4772.0,4540.0,4759.0,4772.0,4540.0,4589.0,56518038874.0,11874815,644
20110410,4689.0,4432.0,4589.0,4511.0,4689.0,4509.0,56380270131.0,12285678,866
20110409,4509.0,4509.0,4509.0,4509.0,4509.0,4336.0,17822147148.0,3952572,187
20110406,4336.0,4336.0,4336.0,4336.0,4336.0,4170.0,8572185280.0,1976980,72
20110405,4181.0,4100.0,4170.0,4181.0,4140.0,4021.0,5962628775.0,1429950,145
20110404,4086.0,3835.0,4021.0,4080.0,3937.0,3981.0,22237247819.0,5529663,685
20110403,4059.0,3870.0,3981.0,3940.0,3952.0,3932.0,11954625758.0,3002997,501
20110330,3942.0,3802.0,3932.0,3942.0,3942.0,3791.0,48679326905.0,12379265,891
20110329,3791.0,3791.0,3791.0,3791.0,3791.0,3646.0,4547490259.0,1199549,101
20110328,3650.0,3531.0,3646.0,3650.0,3627.0,3510.0,46344702147.0,12710576,845
20110327,3510.0,3510.0,3510.0,3510.0,3510.0,3375.0,1919253960.0,546796,49
20110326,3420.0,3400.0,3375.0,3420.0,3400.0,3289.0,1268516630.0,371336,54
20110319,3293.0,3196.0,3289.0,3293.0,3196.0,3167.0,4502054516.0,1368689,167
20110316,3180.0,3050.0,3167.0,3180.0,3050.0,3058.0,11846814830.0,3741150,269
20110315,3100.0,3030.0,3058.0,3060.0,3080.0,3086.0,2129449566.0,696409,184
20110314,3139.0,3005.0,3086.0,3068.0,3070.0,3076.0,3401505601.0,1102185,151
20110313,3100.0,3050.0,3076.0,3087.0,3100.0,3023.0,1670803257.0,543163,114
20110312,3081.0,3000.0,3023.0,3000.0,3081.0,3109.0,3587668363.0,1186703,218
20110309,3177.0,3070.0,3109.0,3100.0,3078.0,3055.0,37126320853.0,11941449,258
20110308,3095.0,3001.0,3055.0,3040.0,3095.0,3075.0,1085238151.0,356539,107
20110307,3140.0,3049.0,3075.0,3080.0,3085.0,3176.0,2115749921.0,688128,179
20110306,3200.0,3101.0,3176.0,3156.0,3101.0,3080.0,2294085994.0,722286,185
20110305,3139.0,3000.0,3080.0,3116.0,3109.0,3074.0,1230905147.0,399265,132
20110302,3109.0,2983.0,3074.0,3081.0,2983.0,2997.0,2060747467.0,670412,159
20110301,3149.0,2986.0,2997.0,2989.0,3149.0,3110.0,3421791029.0,1141897,215
20110228,3235.0,3087.0,3110.0,3139.0,3235.0,3213.0,2158309766.0,694076,183
20110227,3260.0,3171.0,3213.0,3188.0,3260.0,3213.0,2866598637.0,892060,177
20110226,3249.0,3168.0,3213.0,3200.0,3170.0,3156.0,5224955127.0,1626221,249
20110223,3200.0,3122.0,3156.0,3199.0,3190.0,3188.0,3076598337.0,974848,199
20110222,3319.0,3151.0,3188.0,3177.0,3210.0,3244.0,2015593605.0,632262,150
20110220,3350.0,3234.0,3244.0,3234.0,3350.0,3368.0,7012471575.0,2161513,268
20110219,3440.0,3330.0,3368.0,3330.0,3373.0,3396.0,5223707877.0,1551147,220
20110216,3439.0,3352.0,3396.0,3400.0,3352.0,3457.0,8433946459.0,2483258,230
20110215,3510.0,3400.0,3457.0,3409.0,3400.0,3410.0,11232515664.0,3249311,393
20110214,3479.0,3378.0,3410.0,3450.0,3399.0,3348.0,12803689771.0,3754769,353
20110213,3400.0,3294.0,3348.0,3322.0,3340.0,3340.0,4527710188.0,1352176,237
20110212,3400.0,3301.0,3340.0,3338.0,3370.0,3424.0,7490008644.0,2242528,284
20110209,3500.0,3351.0,3424.0,3397.0,3438.0,3478.0,14796139064.0,4321441,436
20110208,3546.0,3401.0,3478.0,3402.0,3499.0,3435.0,20318300709.0,5841895,560
20110207,3443.0,3290.0,3435.0,3443.0,3290.0,3311.0,56315489470.0,16394345,692
20110206,3390.0,3302.0,3311.0,3302.0,3370.0,3439.0,11613317507.0,3507092,518
20110205,3520.0,3363.0,3439.0,3363.0,3500.0,3187.0,14262734647.0,4147937,487
20110119,3220.0,3120.0,3187.0,3165.0,3120.0,3164.0,1547489073.0,485166,139
20110118,3193.0,3090.0,3164.0,3154.0,3090.0,3096.0,6977303878.0,2205520,221
20110117,3180.0,3051.0,3096.0,3051.0,3180.0,3105.0,4726530272.0,1526873,218
20110116,3112.0,3059.0,3105.0,3112.0,3110.0,2993.0,12891779523.0,4151615,430
20110115,2996.0,2903.0,2993.0,2996.0,2903.0,2881.0,9643743827.0,3222155,242
20110112,2939.0,2855.0,2881.0,2880.0,2900.0,2890.0,1218181835.0,423137,93
20110111,2976.0,2860.0,2890.0,2896.0,2900.0,2950.0,1387839637.0,481675,86
20110110,3059.0,2860.0,2950.0,2880.0,3041.0,2952.0,1827238930.0,619384,113
20110109,3004.0,2850.0,2952.0,3004.0,2880.0,2889.0,4789540727.0,1622583,264
20110108,2949.0,2878.0,2889.0,2890.0,2949.0,2955.0,2520190664.0,872193,154
20110105,2979.0,2912.0,2955.0,2940.0,2950.0,2962.0,663924767.0,225444,77
20110104,2980.0,2950.0,2962.0,2980.0,2950.0,2926.0,1550829779.0,523276,116
20110103,2990.0,2902.0,2926.0,2933.0,2940.0,2928.0,901018459.0,308161,96
20110102,2958.0,2857.0,2928.0,2930.0,2900.0,2961.0,821849973.0,283744,62
20110101,2978.0,2880.0,2961.0,2900.0,2978.0,2864.0,2256015530.0,761852,107
20101229,2947.0,2849.0,2864.0,2890.0,2940.0,2927.0,3755533843.0,1311215,172
20101228,2965.0,2862.0,2927.0,2890.0,2910.0,2943.0,666383498.0,229414,55
20101227,3068.0,2860.0,2943.0,2919.0,3068.0,2978.0,2893454535.0,983331,218
20101226,2980.0,2891.0,2978.0,2980.0,2980.0,2866.0,2587721920.0,868929,111
20101225,2874.0,2800.0,2866.0,2874.0,2850.0,2764.0,1718805475.0,599704,101
20101222,2797.0,2670.0,2764.0,2797.0,2780.0,2690.0,1491360370.0,539262,87
20101221,2720.0,2670.0,2690.0,2700.0,2709.0,2754.0,2270330830.0,844134,159
20101220,2845.0,2734.0,2754.0,2734.0,2789.0,2847.0,1888565345.0,685636,106
20101219,2950.0,2801.0,2847.0,2801.0,2850.0,2917.0,4759167209.0,1671876,126
20101218,2994.0,2830.0,2917.0,2870.0,2904.0,2944.0,1840843996.0,631097,80
20101214,2960.0,2901.0,2944.0,2950.0,2910.0,2955.0,674257196.0,230274,80
20101213,2997.0,2908.0,2955.0,2954.0,2940.0,2962.0,1896852509.0,641814,109
20101212,2980.0,2929.0,2962.0,2930.0,2980.0,2970.0,537467024.0,182472,60
20101211,2998.0,2900.0,2970.0,2956.0,2946.0,2924.0,2913503187.0,980826,141
20101208,2996.0,2895.0,2924.0,2939.0,2980.0,2954.0,2598820986.0,888716,159
20101207,3028.0,2875.0,2954.0,2960.0,2999.0,2962.0,4042046714.0,1368197,169
20101206,3100.0,2938.0,2962.0,2990.0,3002.0,3060.0,4967695024.0,1677361,223
20101205,3148.0,3046.0,3060.0,3059.0,3148.0,3172.0,7200605633.0,2352954,357
20101204,3238.0,3167.0,3172.0,3167.0,3167.0,3298.0,10683860746.0,3367818,348
20101201,3170.0,3170.0,3298.0,3170.0,3170.0,3302.0,50637580.0,15974,7
20101130,3182.0,3182.0,3302.0,3182.0,3182.0,3314.0,159297284.0,50062,10
20101129,3192.0,3192.0,3314.0,3192.0,3192.0,3325.0,141054480.0,44190,6
20101128,3203.0,3203.0,3325.0,3203.0,3203.0,3336.0,150207888.0,46896,10
20101127,3214.0,3214.0,3336.0,3214.0,3214.0,3347.0,145819180.0,45370,13
20101124,3420.0,3264.0,3347.0,3286.0,3370.0,3340.0,4339974161.0,1296549,262
20101123,3380.0,3254.0,3340.0,3278.0,3380.0,3250.0,7538015398.0,2257079,256
20101122,3254.0,3160.0,3250.0,3254.0,3160.0,3129.0,2729456114.0,839874,120
20101121,3195.0,3092.0,3129.0,3170.0,3101.0,3214.0,5923285134.0,1892953,296
20101120,3320.0,3209.0,3214.0,3209.0,3320.0,3342.0,11055437026.0,3439251,302
20101116,3398.0,3300.0,3342.0,3300.0,3352.0,3375.0,3719316990.0,1112970,216
