date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130807,4749.0,4498.0,4581.0,4594.0,4749.0,4685.0,3117556540.0,680473,201
20130806,4764.0,4400.0,4685.0,4725.0,4764.0,4581.0,7646687711.0,1632072,257
20130805,4589.0,4589.0,4581.0,4589.0,4589.0,4413.0,426900903.0,93027,16
20130804,4476.0,4476.0,4413.0,4476.0,4476.0,4304.0,275663412.0,61587,13
20130803,4304.0,4304.0,4304.0,4304.0,4304.0,4139.0,817036928.0,189832,22
20130731,4139.0,4139.0,4139.0,4139.0,4139.0,3980.0,402310800.0,97200,11
20130729,3980.0,3980.0,3980.0,3980.0,3980.0,3827.0,626073900.0,157305,21
20130728,3995.0,3752.0,3827.0,3995.0,3850.0,3599.0,208715202.0,54533,29
20130721,3741.0,3455.0,3599.0,3741.0,3457.0,3598.0,987296429.0,274348,75
20130720,3847.0,3566.0,3598.0,3566.0,3847.0,3714.0,948896181.0,263754,127
20130717,3929.0,3671.0,3714.0,3700.0,3816.0,3823.0,534058447.0,143785,62
20130716,3899.0,3816.0,3823.0,3816.0,3851.0,3975.0,641198592.0,167728,47
20130715,4048.0,3756.0,3975.0,4000.0,3800.0,3907.0,760336309.0,191303,72
20130714,4200.0,3886.0,3907.0,3886.0,4199.0,4047.0,1613482610.0,413019,91
20130713,4260.0,3962.0,4047.0,4115.0,4000.0,4127.0,3494591422.0,863412,201
20130710,4350.0,4055.0,4127.0,4055.0,4055.0,4223.0,2591254175.0,627872,175
20130709,4430.0,4119.0,4223.0,4119.0,4430.0,4290.0,4072212669.0,964315,253
20130708,4291.0,4261.0,4290.0,4291.0,4291.0,4126.0,3425910730.0,798520,121
20130707,4254.0,3928.0,4126.0,4254.0,4240.0,4091.0,7434920374.0,1801946,360
20130706,4091.0,4089.0,4091.0,4091.0,4091.0,3934.0,5372834280.0,1313360,152
20130703,3934.0,3934.0,3934.0,3934.0,3934.0,3783.0,1295403256.0,329284,54
20130702,3824.0,3545.0,3783.0,3824.0,3800.0,3677.0,2188518954.0,578549,100
20130701,3677.0,3676.0,3677.0,3677.0,3677.0,3536.0,7415689763.0,2016795,287
20130630,3536.0,3536.0,3536.0,3536.0,3536.0,3400.0,343699200.0,97200,9
20130629,3400.0,3400.0,3400.0,3400.0,3400.0,3270.0,330480000.0,97200,13
20130626,3270.0,3270.0,3270.0,3270.0,3270.0,3145.0,708151200.0,216560,25
20130625,3172.0,3172.0,3145.0,3172.0,3172.0,3050.0,239317884.0,75447,12
20130623,3050.0,3050.0,3050.0,3050.0,3050.0,2933.0,1180209700.0,386954,31
20130622,2935.0,2928.0,2933.0,2935.0,2932.0,2823.0,1211065476.0,412978,50
20130619,2844.0,2651.0,2823.0,2830.0,2750.0,2735.0,1161910376.0,411574,68
20130618,2800.0,2715.0,2735.0,2797.0,2750.0,2828.0,2158078259.0,789084,175
20130617,2959.0,2828.0,2828.0,2828.0,2959.0,2945.0,339531276.0,120045,23
20130616,3033.0,2801.0,2945.0,2886.0,3033.0,2917.0,1959831124.0,665451,69
20130615,2917.0,2896.0,2917.0,2917.0,2917.0,2805.0,2840848985.0,974027,118
20130612,2805.0,2805.0,2805.0,2805.0,2805.0,2698.0,1529605770.0,545314,46
20130611,2698.0,2698.0,2698.0,2698.0,2698.0,2595.0,371277176.0,137612,13
20130610,2750.0,2582.0,2595.0,2633.0,2750.0,2689.0,3129668494.0,1206243,103
20130609,2859.0,2643.0,2689.0,2652.0,2859.0,2753.0,1014619763.0,377367,48
20130608,2771.0,2653.0,2753.0,2771.0,2771.0,2665.0,2882891761.0,1047349,103
20130603,2770.0,2558.0,2665.0,2770.0,2562.0,2664.0,126364970.0,47414,22
20130602,2700.0,2664.0,2664.0,2664.0,2700.0,2775.0,331919344.0,124571,23
20130601,2808.0,2700.0,2775.0,2708.0,2700.0,2230.0,179041062.0,64529,19
20130525,2600.0,2571.0,2600.0,2599.0,2600.0,2500.0,942088795.0,362389,97
20130522,2503.0,2479.0,2500.0,2503.0,2479.0,2407.0,272920025.0,109175,28
20130521,2490.0,2400.0,2407.0,2490.0,2440.0,2399.0,133087200.0,55148,6
20130520,2442.0,2440.0,2399.0,2440.0,2442.0,2349.0,130101044.0,53305,9
20130519,2420.0,2346.0,2349.0,2420.0,2346.0,2443.0,436160007.0,185659,30
20130518,2393.0,2393.0,2443.0,2393.0,2393.0,2492.0,115821200.0,48400,5
20130515,2410.0,2410.0,2492.0,2410.0,2410.0,2510.0,42746170.0,17737,16
20130507,2520.0,2485.0,2510.0,2520.0,2520.0,2424.0,293389070.0,116878,26
20130506,2447.0,2300.0,2424.0,2447.0,2300.0,2353.0,401769440.0,165720,26
20130505,2404.0,2220.0,2353.0,2400.0,2404.0,2312.0,962534954.0,409076,52
20130504,2312.0,2312.0,2312.0,2312.0,2312.0,2224.0,354295504.0,153242,8
20130501,2224.0,2224.0,2224.0,2224.0,2224.0,2139.0,283468816.0,127459,20
20130430,2160.0,2160.0,2139.0,2160.0,2160.0,2077.0,156088080.0,72263,6
20130429,2160.0,2160.0,2077.0,2160.0,2160.0,2077.0,777600.0,360,3
20130428,2077.0,2076.0,2077.0,2077.0,2077.0,1998.0,371571839.0,178907,23
20130427,2011.0,1956.0,1998.0,2011.0,1956.0,1934.0,428089793.0,214243,24
20130424,1964.0,1900.0,1934.0,1900.0,1964.0,1889.0,166255904.0,85689,27
20130423,1895.0,1860.0,1889.0,1895.0,1860.0,1823.0,815045430.0,431530,40
20130422,1823.0,1823.0,1823.0,1823.0,1823.0,1753.0,215755696.0,118352,17
20130421,1812.0,1812.0,1753.0,1812.0,1812.0,1743.0,26364600.0,14550,7
20130420,1798.0,1798.0,1743.0,1798.0,1798.0,1729.0,36481420.0,20290,3
20130417,1774.0,1774.0,1729.0,1774.0,1774.0,1706.0,58818744.0,33156,5
20130416,1754.0,1754.0,1706.0,1754.0,1754.0,1687.0,47240482.0,26933,7
20130415,1717.0,1674.0,1687.0,1717.0,1674.0,1651.0,335571776.0,198898,27
20130413,1712.0,1600.0,1651.0,1620.0,1712.0,1649.0,56737428.0,34308,11
20130410,1749.0,1615.0,1649.0,1718.0,1615.0,1682.0,315102516.0,191054,36
20130409,1665.0,1665.0,1682.0,1665.0,1665.0,1734.0,121518360.0,72984,14
20130408,1676.0,1676.0,1734.0,1676.0,1676.0,1745.0,25140000.0,15000,4
20130407,1680.0,1680.0,1745.0,1680.0,1680.0,1749.0,8400000.0,5000,2
20130331,1680.0,1680.0,1749.0,1680.0,1680.0,1749.0,1680.0,1,1
20130326,1680.0,1680.0,1749.0,1680.0,1680.0,1749.0,1680.0,1,1
20130325,1680.0,1680.0,1749.0,1680.0,1680.0,1749.0,1680.0,1,1
20130317,1680.0,1680.0,1749.0,1680.0,1680.0,1749.0,1680.0,1,1
20130316,1680.0,1680.0,1749.0,1680.0,1680.0,1749.0,1680.0,1,1
20130310,1680.0,1680.0,1749.0,1680.0,1680.0,1749.0,1680.0,1,1
20130306,1680.0,1680.0,1749.0,1680.0,1680.0,1749.0,505680.0,301,3
20130305,1680.0,1680.0,1749.0,1680.0,1680.0,1749.0,53760.0,32,4
20130304,1683.0,1683.0,1749.0,1683.0,1683.0,1753.0,10002069.0,5943,4
20130302,1685.0,1685.0,1753.0,1685.0,1685.0,1755.0,3538500.0,2100,4
20130227,1726.0,1726.0,1755.0,1726.0,1726.0,1797.0,99873264.0,57864,12
20130226,1797.0,1797.0,1797.0,1797.0,1797.0,1871.0,201474249.0,112117,11
20130225,1802.0,1802.0,1871.0,1802.0,1802.0,1877.0,14145700.0,7850,6
20130224,1812.0,1812.0,1877.0,1812.0,1812.0,1887.0,23864040.0,13170,1
20130223,1813.0,1813.0,1887.0,1813.0,1813.0,1888.0,2278941.0,1257,5
20130220,1828.0,1828.0,1888.0,1828.0,1828.0,1904.0,38406280.0,21010,3
20130219,1947.0,1799.0,1904.0,1799.0,1947.0,1873.0,1281257375.0,672974,126
20130218,1873.0,1873.0,1873.0,1873.0,1873.0,1801.0,306123120.0,163440,14
20130217,1801.0,1801.0,1801.0,1801.0,1801.0,1732.0,270301284.0,150084,21
20130216,1732.0,1732.0,1732.0,1732.0,1732.0,1666.0,288225584.0,166412,17
20130213,1666.0,1666.0,1666.0,1666.0,1666.0,1602.0,288271312.0,173032,12
20130212,1607.0,1570.0,1602.0,1607.0,1570.0,1546.0,160033630.0,99894,22
20130211,1566.0,1528.0,1546.0,1566.0,1528.0,1506.0,117132505.0,75197,26
20130209,1515.0,1400.0,1506.0,1515.0,1400.0,1457.0,150269550.0,99782,13
20130206,1484.0,1373.0,1457.0,1484.0,1483.0,1427.0,102403641.0,69696,17
20130205,1457.0,1361.0,1427.0,1457.0,1361.0,1401.0,72609536.0,50000,9
20130203,1400.0,1367.0,1401.0,1400.0,1367.0,1423.0,53510000.0,39100,6
20130202,1397.0,1395.0,1423.0,1395.0,1397.0,1453.0,72596000.0,52000,9
20130130,1417.0,1415.0,1453.0,1415.0,1415.0,1473.0,47121680.0,33298,10
20130128,1436.0,1436.0,1473.0,1436.0,1436.0,1495.0,52653812.0,36667,8
20130127,1438.0,1438.0,1495.0,1438.0,1438.0,1497.0,5752000.0,4000,3
20130126,1442.0,1442.0,1497.0,1442.0,1442.0,1502.0,10598700.0,7350,4
20130123,1456.0,1453.0,1502.0,1453.0,1453.0,1513.0,26774908.0,18422,9
20130122,1529.0,1461.0,1513.0,1461.0,1529.0,1521.0,23603048.0,16004,10
20130121,1535.0,1507.0,1521.0,1529.0,1507.0,1493.0,20643332.0,13576,5
20130119,1507.0,1497.0,1493.0,1507.0,1497.0,1451.0,131815928.0,88024,13
20130116,1485.0,1470.0,1451.0,1485.0,1400.0,1428.0,61460380.0,41499,11
20130115,1459.0,1385.0,1428.0,1459.0,1385.0,1440.0,72714175.0,51339,13
20130114,1430.0,1420.0,1440.0,1430.0,1420.0,1440.0,1989430.0,1401,2
20130113,1450.0,1438.0,1440.0,1438.0,1450.0,1496.0,162312630.0,112749,19
20130109,1451.0,1451.0,1496.0,1451.0,1451.0,1499.0,9846486.0,6786,3
20130108,1538.0,1536.0,1499.0,1536.0,1538.0,1499.0,1537538.0,1001,2
20130107,1541.0,1496.0,1499.0,1496.0,1541.0,1558.0,205576456.0,137144,16
20130106,1564.0,1540.0,1558.0,1550.0,1550.0,1508.0,458411865.0,294273,39
20130102,1508.0,1507.0,1508.0,1508.0,1508.0,1450.0,906390508.0,601070,78
20130101,1490.0,1490.0,1450.0,1490.0,1490.0,1433.0,43210000.0,29000,3
20121231,1483.0,1483.0,1433.0,1483.0,1483.0,1426.0,18924563.0,12761,6
20121230,1468.0,1468.0,1426.0,1468.0,1468.0,1412.0,35232000.0,24000,1
20121229,1412.0,1412.0,1412.0,1412.0,1412.0,1358.0,212905596.0,150783,6
20121226,1359.0,1356.0,1358.0,1359.0,1356.0,1307.0,475636800.0,350200,36
20121224,1395.0,1294.0,1307.0,1294.0,1394.0,1347.0,556467512.0,425683,43
20121223,1314.0,1313.0,1347.0,1313.0,1313.0,1361.0,38331001.0,29186,7
20121222,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,115685000.0,85000,5
20121219,1369.0,1272.0,1361.0,1369.0,1272.0,1317.0,230903824.0,169696,14
20121218,1400.0,1309.0,1317.0,1309.0,1320.0,1363.0,118352972.0,90111,26
20121217,1340.0,1337.0,1363.0,1337.0,1340.0,1392.0,68408402.0,51146,25
20121216,1366.0,1362.0,1392.0,1362.0,1366.0,1418.0,64790000.0,47500,9
20121215,1419.0,1326.0,1418.0,1419.0,1326.0,1365.0,177229000.0,125000,9
20121212,1386.0,1362.0,1365.0,1367.0,1386.0,1418.0,310337281.0,227386,28
20121211,1387.0,1386.0,1418.0,1386.0,1387.0,1443.0,58139998.0,41943,8
20121210,1468.0,1399.0,1443.0,1399.0,1432.0,1457.0,119698139.0,83111,18
20121209,1484.0,1426.0,1457.0,1429.0,1426.0,1427.0,176542089.0,121150,31
20121208,1459.0,1381.0,1427.0,1431.0,1381.0,1436.0,59413309.0,41959,18
20121205,1494.0,1435.0,1436.0,1462.0,1494.0,1623.0,961981790.0,669850,108
20121201,1566.0,1566.0,1623.0,1566.0,1566.0,1631.0,18792000.0,12000,2
20121126,1569.0,1569.0,1631.0,1569.0,1569.0,1634.0,7845000.0,5000,1
20121120,1569.0,1569.0,1634.0,1569.0,1569.0,1634.0,86295.0,55,1
20121119,1570.0,1570.0,1634.0,1570.0,1570.0,1635.0,1342350.0,855,2
20121112,1570.0,1570.0,1635.0,1570.0,1570.0,1635.0,1570.0,1,1
20121110,1573.0,1573.0,1635.0,1573.0,1573.0,1638.0,7865000.0,5000,1
20121107,1574.0,1574.0,1638.0,1574.0,1574.0,1639.0,1574000.0,1000,1
20121104,1574.0,1574.0,1639.0,1574.0,1574.0,1639.0,15740.0,10,1
20121031,1577.0,1577.0,1639.0,1577.0,1577.0,1642.0,7885000.0,5000,1
20121029,1578.0,1578.0,1642.0,1578.0,1578.0,1643.0,1581156.0,1002,2
20121023,1599.0,1599.0,1643.0,1599.0,1599.0,1665.0,52767000.0,33000,6
20121022,1600.0,1600.0,1665.0,1600.0,1600.0,1666.0,3200000.0,2000,2
20121021,1691.0,1600.0,1666.0,1600.0,1691.0,1626.0,239568133.0,143810,16
20121020,1626.0,1626.0,1626.0,1626.0,1626.0,1564.0,234378144.0,144144,24
20121017,1565.0,1562.0,1564.0,1565.0,1564.0,1505.0,778418290.0,497554,33
20121016,1589.0,1504.0,1505.0,1504.0,1504.0,1566.0,226620282.0,150590,17
20121013,1504.0,1504.0,1566.0,1504.0,1504.0,1566.0,752000.0,500,1
20121008,1504.0,1504.0,1566.0,1504.0,1504.0,1566.0,451200.0,300,1
20121007,1504.0,1504.0,1566.0,1504.0,1504.0,1566.0,752000.0,500,1
20121006,1513.0,1506.0,1566.0,1506.0,1513.0,1568.0,3777126.0,2502,2
20121003,1517.0,1516.0,1568.0,1516.0,1517.0,1576.0,19711000.0,13000,2
20121002,1622.0,1520.0,1576.0,1520.0,1622.0,1575.0,11244076.0,7058,5
20121001,1629.0,1560.0,1575.0,1600.0,1629.0,1573.0,45106880.0,28568,9
20120930,1574.0,1569.0,1573.0,1574.0,1574.0,1514.0,161665056.0,102744,31
20120929,1514.0,1514.0,1514.0,1514.0,1514.0,1456.0,178102418.0,117637,7
20120926,1463.0,1462.0,1456.0,1463.0,1462.0,1407.0,125515400.0,85800,19
20120925,1414.0,1355.0,1407.0,1414.0,1355.0,1360.0,205040064.0,145701,33
20120924,1409.0,1336.0,1360.0,1409.0,1336.0,1360.0,22623458.0,16603,12
20120923,1370.0,1335.0,1360.0,1337.0,1355.0,1390.0,83239114.0,62012,17
20120922,1415.0,1380.0,1390.0,1380.0,1415.0,1361.0,110065120.0,78784,18
20120919,1345.0,1345.0,1361.0,1345.0,1345.0,1361.0,941500.0,700,1
20120918,1399.0,1350.0,1361.0,1399.0,1350.0,1346.0,71414950.0,51987,10
20120917,1350.0,1301.0,1346.0,1350.0,1350.0,1348.0,29754700.0,22216,11
20120916,1350.0,1350.0,1348.0,1350.0,1350.0,1346.0,70799400.0,52444,6
20120915,1350.0,1300.0,1346.0,1326.0,1300.0,1347.0,3445600.0,2600,4
20120911,1296.0,1296.0,1347.0,1296.0,1296.0,1349.0,5904576.0,4556,3
20120910,1303.0,1303.0,1349.0,1303.0,1303.0,1357.0,19545000.0,15000,5
20120909,1328.0,1328.0,1357.0,1328.0,1328.0,1383.0,61167680.0,46060,8
20120806,1328.0,1328.0,1383.0,1328.0,1328.0,1383.0,265600.0,200,1
20120731,1329.0,1329.0,1383.0,1329.0,1329.0,1384.0,2475927.0,1863,1
20120730,1330.0,1330.0,1384.0,1330.0,1330.0,1385.0,1977710.0,1487,2
20120729,1331.0,1331.0,1385.0,1331.0,1331.0,1386.0,3089251.0,2321,1
20120721,1331.0,1331.0,1386.0,1331.0,1331.0,1386.0,1331.0,1,1
20120716,1331.0,1331.0,1386.0,1331.0,1331.0,1386.0,1331.0,1,1
20120715,1340.0,1335.0,1386.0,1335.0,1340.0,1390.0,9904000.0,7400,4
20120709,1433.0,1395.0,1390.0,1395.0,1433.0,1378.0,45721029.0,32313,6
20120708,1326.0,1326.0,1378.0,1326.0,1326.0,1381.0,5967000.0,4500,3
20120704,1329.0,1329.0,1381.0,1329.0,1329.0,1384.0,7070280.0,5320,8
20120626,1337.0,1336.0,1384.0,1336.0,1337.0,1391.0,17181260.0,12860,8
20120624,1340.0,1338.0,1391.0,1338.0,1338.0,1393.0,4432920.0,3312,5
20120623,1390.0,1350.0,1393.0,1390.0,1355.0,1406.0,33617805.0,24838,6
20120620,1355.0,1355.0,1406.0,1355.0,1355.0,1407.0,2845500.0,2100,1
20120617,1366.0,1354.0,1407.0,1354.0,1366.0,1409.0,5434770.0,4005,2
20120616,1391.0,1370.0,1409.0,1370.0,1380.0,1422.0,36389950.0,26500,5
20120610,1429.0,1372.0,1422.0,1372.0,1429.0,1429.0,18420995.0,13400,3
20120609,1446.0,1387.0,1429.0,1387.0,1446.0,1444.0,58172100.0,41300,6
20120606,1465.0,1465.0,1444.0,1465.0,1465.0,1444.0,3387080.0,2312,1
20120605,1496.0,1480.0,1444.0,1480.0,1495.0,1442.0,6705590.0,4500,4
20120602,1496.0,1496.0,1442.0,1496.0,1496.0,1441.0,1475056.0,986,1
20120530,1496.0,1450.0,1441.0,1496.0,1450.0,1440.0,8730750.0,5999,10
20120529,1450.0,1443.0,1440.0,1450.0,1443.0,1440.0,14431450.0,10001,3
20120528,1495.0,1397.0,1440.0,1397.0,1490.0,1441.0,14277600.0,10000,5
20120526,1511.0,1438.0,1441.0,1438.0,1511.0,1497.0,141793488.0,98396,13
20120523,1511.0,1502.0,1497.0,1510.0,1502.0,1495.0,20801655.0,13789,5
20120522,1514.0,1514.0,1495.0,1514.0,1514.0,1456.0,100198034.0,66181,14
20120521,1476.0,1440.0,1456.0,1441.0,1476.0,1366.0,178708017.0,122703,16
20120514,1670.0,1613.0,1616.0,1613.0,1614.0,1680.0,307198163.0,190097,29
20120513,1740.0,1627.0,1680.0,1627.0,1740.0,1694.0,39095993.0,23869,5
20120512,1750.0,1660.0,1694.0,1746.0,1750.0,1696.0,23929760.0,14200,5
20120509,1748.0,1710.0,1696.0,1710.0,1720.0,1681.0,65867240.0,38330,8
20120508,1723.0,1660.0,1681.0,1723.0,1661.0,1657.0,93128700.0,54780,11
20120507,1685.0,1655.0,1657.0,1685.0,1680.0,1639.0,81478250.0,48650,7
20120506,1652.0,1600.0,1639.0,1612.0,1601.0,1652.0,42123000.0,26236,6
20120502,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,31863776.0,19288,4
20120501,1661.0,1610.0,1652.0,1610.0,1650.0,1655.0,37780000.0,23000,8
20120430,1650.0,1600.0,1655.0,1600.0,1650.0,1658.0,10869000.0,6725,3
20120429,1650.0,1600.0,1658.0,1650.0,1650.0,1661.0,7200650.0,4491,5
20120423,1680.0,1650.0,1661.0,1653.0,1650.0,1661.0,7679950.0,4650,8
20120421,1610.0,1604.0,1661.0,1604.0,1610.0,1670.0,24330480.0,15120,2
20120417,1700.0,1640.0,1670.0,1680.0,1640.0,1668.0,57766244.0,34528,6
20120416,1660.0,1641.0,1668.0,1642.0,1660.0,1674.0,41091926.0,24886,5
20120415,1710.0,1660.0,1674.0,1670.0,1710.0,1672.0,52875000.0,31500,11
20120414,1708.0,1706.0,1672.0,1708.0,1706.0,1669.0,11944000.0,7000,3
20120411,1710.0,1650.0,1669.0,1650.0,1710.0,1670.0,5464600.0,3310,5
20120410,1710.0,1645.0,1670.0,1647.0,1705.0,1709.0,124359372.0,74962,18
20120409,1705.0,1645.0,1709.0,1705.0,1648.0,1713.0,17763100.0,10600,5
20120408,1663.0,1663.0,1713.0,1663.0,1663.0,1716.0,8865453.0,5331,3
20120407,1720.0,1670.0,1716.0,1700.0,1720.0,1739.0,77364230.0,45771,18
20120404,1720.0,1720.0,1739.0,1720.0,1720.0,1740.0,5160000.0,3000,1
20120403,1731.0,1720.0,1740.0,1721.0,1731.0,1749.0,66600019.0,38557,5
20120402,1780.0,1744.0,1749.0,1744.0,1780.0,1744.0,49361619.0,28011,8
20120328,1776.0,1748.0,1744.0,1750.0,1776.0,1742.0,33096200.0,18900,16
20120327,1790.0,1735.0,1742.0,1735.0,1790.0,1735.0,85999823.0,49176,23
20120326,1777.0,1678.0,1735.0,1765.0,1780.0,1747.0,153954585.0,88791,20
20120325,1810.0,1743.0,1747.0,1743.0,1750.0,1743.0,107943057.0,61680,27
20120324,1786.0,1652.0,1743.0,1786.0,1786.0,1718.0,64504640.0,36120,6
20120318,1718.0,1717.0,1718.0,1718.0,1718.0,1652.0,205225716.0,119462,28
20120317,1643.0,1643.0,1652.0,1643.0,1643.0,1652.0,3286000.0,2000,1
20120314,1743.0,1627.0,1652.0,1630.0,1743.0,1676.0,226346964.0,137052,25
20120313,1782.0,1648.0,1676.0,1648.0,1720.0,1716.0,154338400.0,92190,25
20120312,1717.0,1700.0,1716.0,1717.0,1700.0,1651.0,434012464.0,252898,26
20120311,1703.0,1648.0,1651.0,1650.0,1648.0,1639.0,1148348400.0,695526,150
20120310,1650.0,1650.0,1639.0,1650.0,1650.0,1622.0,99000000.0,60000,8
20120307,1607.0,1607.0,1622.0,1607.0,1607.0,1624.0,16070000.0,10000,1
20120306,1650.0,1648.0,1624.0,1648.0,1650.0,1623.0,4948000.0,3000,2
20120305,1650.0,1612.0,1623.0,1612.0,1629.0,1628.0,95586277.0,58987,9
20120304,1646.0,1640.0,1628.0,1642.0,1640.0,1623.0,43040684.0,26205,5
20120303,1648.0,1610.0,1623.0,1648.0,1633.0,1647.0,178952730.0,110274,16
20120229,1649.0,1630.0,1647.0,1633.0,1649.0,1652.0,51173114.0,31258,5
20120228,1630.0,1627.0,1652.0,1629.0,1627.0,1658.0,29797144.0,18298,4
20120227,1626.0,1625.0,1658.0,1625.0,1626.0,1667.0,34126000.0,21000,5
20120226,1650.0,1626.0,1667.0,1649.0,1650.0,1692.0,76034998.0,46347,7
20120225,1700.0,1700.0,1692.0,1700.0,1700.0,1692.0,170000.0,100,1
20120222,1700.0,1700.0,1692.0,1700.0,1700.0,1690.0,39800400.0,23412,2
20120221,1730.0,1670.0,1690.0,1727.0,1670.0,1664.0,73034952.0,42387,16
20120220,1666.0,1662.0,1664.0,1666.0,1666.0,1631.0,333022802.0,200098,44
20120219,1689.0,1620.0,1631.0,1620.0,1689.0,1626.0,67648685.0,41282,23
20120218,1628.0,1608.0,1626.0,1608.0,1628.0,1642.0,86050963.0,53351,22
20120215,1627.0,1626.0,1642.0,1627.0,1626.0,1642.0,3940045.0,2423,3
20120214,1706.0,1705.0,1642.0,1705.0,1706.0,1641.0,2185105.0,1281,2
20120212,1615.0,1610.0,1641.0,1610.0,1615.0,1646.0,20945000.0,13000,2
20120208,1621.0,1616.0,1646.0,1620.0,1616.0,1658.0,50863565.0,31397,3
20120207,1680.0,1610.0,1658.0,1610.0,1680.0,1675.0,41915680.0,25988,3
20120205,1652.0,1650.0,1675.0,1651.0,1652.0,1717.0,100821860.0,61084,10
20120204,1748.0,1670.0,1717.0,1670.0,1748.0,1726.0,53983350.0,31796,8
20120201,1748.0,1710.0,1726.0,1748.0,1710.0,1728.0,40270312.0,23444,4
20120131,1730.0,1720.0,1728.0,1720.0,1730.0,1766.0,157132039.0,91062,16
20120129,1795.0,1755.0,1766.0,1755.0,1794.0,1753.0,71405000.0,40000,5
20120128,1780.0,1735.0,1753.0,1757.0,1736.0,1756.0,108211551.0,61799,16
20120125,1730.0,1730.0,1756.0,1730.0,1730.0,1757.0,4325000.0,2500,2
20120123,1750.0,1727.0,1757.0,1727.0,1750.0,1759.0,27999290.0,16054,6
20120121,1815.0,1730.0,1759.0,1732.0,1815.0,1746.0,52409690.0,29302,4
20120118,1827.0,1701.0,1746.0,1710.0,1701.0,1757.0,62068481.0,35951,14
20120117,1799.0,1720.0,1757.0,1799.0,1753.0,1780.0,111801139.0,64078,10
20120116,1841.0,1800.0,1780.0,1800.0,1841.0,1776.0,14178400.0,7763,4
20120115,1810.0,1753.0,1776.0,1795.0,1791.0,1791.0,121116656.0,68425,12
20120111,1840.0,1788.0,1791.0,1830.0,1820.0,1862.0,300867581.0,168013,30
20120110,1888.0,1814.0,1862.0,1814.0,1820.0,1889.0,63845796.0,35164,13
20120109,1959.0,1810.0,1889.0,1920.0,1810.0,1885.0,39962459.0,21001,11
20120108,1857.0,1848.0,1885.0,1848.0,1857.0,1924.0,93543904.0,50608,16
20120107,1959.0,1900.0,1924.0,1901.0,1906.0,1738.0,193447360.0,100564,25
20120103,1750.0,1732.0,1738.0,1732.0,1732.0,1804.0,261291208.0,150369,22
20120102,1840.0,1763.0,1804.0,1840.0,1769.0,1834.0,76544530.0,43324,14
20120101,1869.0,1768.0,1834.0,1768.0,1869.0,1838.0,18364404.0,10228,7
20111231,1910.0,1910.0,1838.0,1910.0,1910.0,1838.0,956910.0,501,2
20111228,1882.0,1850.0,1838.0,1882.0,1850.0,1810.0,82893350.0,44271,10
20111227,1910.0,1794.0,1810.0,1910.0,1840.0,1868.0,151284426.0,84000,19
20111226,1802.0,1802.0,1868.0,1802.0,1802.0,1869.0,1802000.0,1000,1
20111225,1887.0,1887.0,1869.0,1887.0,1887.0,1815.0,136331976.0,72248,19
20111224,1868.0,1810.0,1815.0,1868.0,1868.0,1797.0,64034068.0,34669,19
20111221,1869.0,1790.0,1797.0,1854.0,1868.0,1799.0,58999560.0,32929,5
20111220,1855.0,1775.0,1799.0,1850.0,1820.0,1784.0,179887080.0,99967,21
20111219,1879.0,1742.0,1784.0,1815.0,1814.0,1971.0,458402606.0,256908,47
20111218,1893.0,1893.0,1971.0,1893.0,1893.0,1971.0,18930.0,10,1
20111214,1893.0,1893.0,1971.0,1893.0,1893.0,1971.0,9465.0,5,1
20111213,1896.0,1896.0,1971.0,1896.0,1896.0,1974.0,6964008.0,3673,1
20111212,1897.0,1897.0,1974.0,1897.0,1897.0,1976.0,3794000.0,2000,1
20111207,1901.0,1901.0,1976.0,1901.0,1901.0,1980.0,8649550.0,4550,2
20111204,1901.0,1901.0,1980.0,1901.0,1901.0,1980.0,190100.0,100,1
20111128,1905.0,1905.0,1980.0,1905.0,1905.0,1984.0,9947910.0,5222,1
20111123,1907.0,1907.0,1984.0,1907.0,1907.0,1986.0,5616115.0,2945,2
20111121,1924.0,1921.0,1986.0,1921.0,1924.0,2001.0,34376793.0,17893,5
20111120,2034.0,1950.0,2001.0,1950.0,1961.0,2031.0,104551582.0,52895,15
20111119,2010.0,1970.0,2031.0,1970.0,1980.0,2042.0,38962100.0,19610,6
20111114,2120.0,1980.0,2042.0,1980.0,2120.0,2062.0,167884600.0,82373,12
20111113,2100.0,2022.0,2062.0,2100.0,2100.0,2062.0,9343760.0,4550,6
20111112,2094.0,2050.0,2062.0,2094.0,2050.0,2014.0,127557621.0,61037,18
20111109,2042.0,1886.0,2014.0,2042.0,1886.0,1964.0,387907908.0,192608,35
20111108,1950.0,1896.0,1964.0,1950.0,1900.0,1974.0,24662214.0,13000,4
20111106,2020.0,1903.0,1974.0,1903.0,2020.0,1976.0,57142482.0,29011,15
20111105,1976.0,1972.0,1976.0,1976.0,1972.0,1900.0,253640914.0,128386,21
20111102,1930.0,1930.0,1900.0,1930.0,1930.0,1899.0,5527520.0,2864,2
20111101,1982.0,1863.0,1899.0,1905.0,1863.0,1906.0,90057999.0,47619,15
20111031,2018.0,1896.0,1906.0,1896.0,1900.0,1974.0,243655172.0,127867,33
20111030,2035.0,1902.0,1974.0,1902.0,2035.0,1979.0,88737398.0,45085,26
