date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170208,10820.0,10427.0,10519.0,10428.0,10589.0,10750.0,910117334.0,86522,69
20170207,10999.0,10451.0,10750.0,10600.0,10451.0,10660.0,1214615064.0,112984,96
20170206,10800.0,10400.0,10660.0,10750.0,10800.0,10462.0,1188981002.0,111538,97
20170205,10663.0,10011.0,10462.0,10663.0,10011.0,10156.0,1926009493.0,184104,110
20170204,10270.0,10100.0,10156.0,10120.0,10270.0,10315.0,576769874.0,56850,50
20170201,10597.0,10261.0,10315.0,10270.0,10597.0,10374.0,1150891012.0,111578,59
20170131,10700.0,10302.0,10374.0,10311.0,10700.0,10708.0,1565384057.0,150894,147
20170130,10898.0,10550.0,10708.0,10800.0,10898.0,10996.0,1632507057.0,152462,100
20170129,11300.0,10651.0,10996.0,10700.0,11300.0,10786.0,2512213229.0,228465,195
20170128,10840.0,10400.0,10786.0,10840.0,10469.0,10324.0,4515856507.0,418688,246
20170125,10465.0,10200.0,10324.0,10445.0,10300.0,10112.0,988972744.0,95794,74
20170124,10349.0,10020.0,10112.0,10239.0,10349.0,10284.0,1697572245.0,167877,87
20170123,10355.0,10100.0,10284.0,10292.0,10225.0,10077.0,797824283.0,77576,72
20170122,10350.0,10000.0,10077.0,10190.0,10350.0,10159.0,1312639212.0,130261,63
20170121,10450.0,10010.0,10159.0,10010.0,10400.0,10286.0,991310769.0,97579,102
20170118,10640.0,10210.0,10286.0,10299.0,10638.0,10540.0,1446462198.0,140628,108
20170117,10678.0,10365.0,10540.0,10610.0,10375.0,10207.0,1875660336.0,177962,129
20170116,10601.0,10170.0,10207.0,10228.0,10601.0,10500.0,2276314650.0,223017,204
20170115,10885.0,10230.0,10500.0,10399.0,10885.0,10489.0,1948105958.0,185526,122
20170114,10900.0,10257.0,10489.0,10619.0,10300.0,10772.0,3850180192.0,367074,185
20170111,11050.0,10750.0,10772.0,10750.0,10900.0,11315.0,1464097771.0,135922,95
20170109,11315.0,11315.0,11315.0,11315.0,11315.0,11910.0,684331200.0,60480,38
20170108,12269.0,11301.0,11910.0,11600.0,12269.0,11685.0,6824618362.0,573023,229
20170107,11685.0,11685.0,11685.0,11685.0,11685.0,11129.0,836669370.0,71602,15
20170104,11303.0,10501.0,11129.0,11303.0,11290.0,10765.0,4832434667.0,434214,208
20170103,11190.0,10717.0,10765.0,10901.0,11190.0,11281.0,6601875442.0,613293,324
20170102,11897.0,11134.0,11281.0,11134.0,11460.0,11720.0,2031035816.0,180036,135
20170101,11960.0,11510.0,11720.0,11549.0,11755.0,11903.0,2237999473.0,190962,89
20161231,12381.0,11800.0,11903.0,11900.0,12381.0,12357.0,1547914729.0,130043,109
20161228,12470.0,12010.0,12357.0,12100.0,12370.0,12445.0,4091893589.0,331136,106
20161227,12500.0,11960.0,12445.0,12198.0,11960.0,12027.0,8294983789.0,666505,118
20161226,12290.0,11860.0,12027.0,11986.0,11860.0,12115.0,495042099.0,41302,53
20161225,12450.0,11802.0,12115.0,11850.0,11900.0,11993.0,4579783143.0,378016,206
20161224,12245.0,11734.0,11993.0,12000.0,11734.0,12063.0,1070757537.0,89284,83
20161221,12338.0,11890.0,12063.0,11948.0,11890.0,11857.0,1403508226.0,116347,73
20161220,11900.0,11703.0,11857.0,11830.0,11900.0,11914.0,559338968.0,47235,40
20161219,12498.0,11700.0,11914.0,12098.0,12022.0,12271.0,1253531738.0,105218,99
20161218,12595.0,12027.0,12271.0,12125.0,12190.0,12026.0,2061228384.0,167969,133
20161214,12400.0,11812.0,12026.0,12130.0,11957.0,11957.0,1829324132.0,152114,104
20161213,12190.0,11786.0,11957.0,12135.0,11801.0,11879.0,1788986601.0,149617,92
20161212,12250.0,11786.0,11879.0,11800.0,11900.0,12068.0,2348183826.0,197677,98
20161211,12598.0,12000.0,12068.0,12000.0,12020.0,12503.0,2043461352.0,169324,80
20161210,12802.0,12197.0,12503.0,12197.0,12516.0,12772.0,2801909152.0,224096,93
20161207,12925.0,11780.0,12772.0,12480.0,11780.0,12310.0,5800797130.0,454187,204
20161206,12546.0,11680.0,12310.0,12355.0,11680.0,11949.0,5372128907.0,436400,220
20161205,12199.0,11810.0,11949.0,12000.0,12199.0,11977.0,3612888389.0,302358,146
20161204,12299.0,11650.0,11977.0,12140.0,12000.0,12247.0,6294267494.0,525542,335
20161203,12500.0,12242.0,12247.0,12242.0,12260.0,12886.0,5433764642.0,443665,123
20161129,13150.0,12661.0,12886.0,12719.0,12750.0,12608.0,8699178347.0,675063,466
20161127,12645.0,12221.0,12608.0,12645.0,12221.0,12043.0,12764311723.0,1012390,409
20161126,12500.0,11700.0,12043.0,12155.0,11700.0,12262.0,13819091079.0,1147450,778
20161123,12753.0,11575.0,12262.0,11659.0,12753.0,12146.0,39716922401.0,3238909,1376
20161122,12146.0,12146.0,12146.0,12146.0,12146.0,11568.0,3858553426.0,317681,83
20161121,11568.0,11568.0,11568.0,11568.0,11568.0,11018.0,1470986880.0,127160,66
20161119,11018.0,11018.0,11018.0,11018.0,11018.0,10494.0,1842187564.0,167198,75
20161116,10535.0,10400.0,10494.0,10535.0,10500.0,10034.0,4080794910.0,388887,159
20161115,10042.0,9801.0,10034.0,10042.0,10042.0,9564.0,9870882240.0,983756,317
20161114,9627.0,9303.0,9564.0,9627.0,9520.0,9169.0,4892537091.0,511544,193
20161113,9330.0,9000.0,9169.0,9329.0,9071.0,9015.0,2186323660.0,238459,161
20161112,9290.0,8901.0,9015.0,9100.0,9075.0,8970.0,1022977326.0,113471,75
20161109,9110.0,8880.0,8970.0,9070.0,9110.0,9219.0,4036031074.0,449937,212
20161108,9399.0,9110.0,9219.0,9251.0,9110.0,9208.0,502037428.0,54449,44
20161107,9500.0,8980.0,9208.0,9315.0,9380.0,9292.0,1789992377.0,194392,109
20161106,9379.0,9161.0,9292.0,9376.0,9161.0,9164.0,1058767265.0,113943,84
20161105,9386.0,9121.0,9164.0,9139.0,9250.0,9179.0,513317528.0,56023,51
20161102,9440.0,9111.0,9179.0,9240.0,9440.0,9233.0,1428367121.0,155605,113
20161101,9490.0,9130.0,9233.0,9200.0,9490.0,9363.0,2230555201.0,241586,135
20161031,9453.0,9325.0,9363.0,9351.0,9330.0,9375.0,916558322.0,97887,90
20161030,9482.0,9325.0,9375.0,9325.0,9400.0,9452.0,1986581751.0,211897,116
20161029,9504.0,9392.0,9452.0,9392.0,9501.0,9584.0,1371216357.0,145067,103
20161026,9750.0,9459.0,9584.0,9499.0,9600.0,9500.0,1681443895.0,175450,117
20161025,9600.0,9382.0,9500.0,9500.0,9382.0,9444.0,1529141481.0,160964,91
20161024,9518.0,9320.0,9444.0,9499.0,9320.0,9358.0,1230289426.0,130273,91
20161023,9400.0,9332.0,9358.0,9355.0,9400.0,9379.0,784076422.0,83786,78
20161022,9500.0,9290.0,9379.0,9321.0,9500.0,9461.0,1672054684.0,178279,106
20161019,9599.0,9386.0,9461.0,9498.0,9386.0,9492.0,1410148118.0,149043,69
20161018,9640.0,9354.0,9492.0,9500.0,9354.0,9401.0,656375467.0,69147,61
20161017,9490.0,9331.0,9401.0,9400.0,9371.0,9561.0,1165885202.0,124011,91
20161016,9890.0,9240.0,9561.0,9350.0,9775.0,9626.0,2126298898.0,222401,199
20161015,9773.0,9350.0,9626.0,9773.0,9350.0,9308.0,4810868577.0,499765,290
20161010,9365.0,9170.0,9308.0,9331.0,9185.0,9149.0,854805281.0,91831,113
20161009,9350.0,9080.0,9149.0,9121.0,9080.0,9086.0,458843716.0,50084,73
20161008,9200.0,9002.0,9086.0,9100.0,9100.0,9070.0,367587461.0,40419,71
20161005,9200.0,9000.0,9070.0,9040.0,9062.0,9074.0,2141807665.0,236132,173
20161004,9240.0,9007.0,9074.0,9061.0,9007.0,9158.0,1700574262.0,187415,138
20161003,9399.0,9091.0,9158.0,9150.0,9399.0,9064.0,1089108351.0,118919,118
20161002,9350.0,9000.0,9064.0,9150.0,9185.0,9283.0,2377385833.0,262303,214
20161001,9540.0,9085.0,9283.0,9300.0,9207.0,9367.0,1219890430.0,131409,84
20160928,9700.0,9051.0,9367.0,9399.0,9500.0,9527.0,2879709432.0,307418,147
20160927,9695.0,9450.0,9527.0,9500.0,9587.0,9480.0,911167844.0,95638,86
20160926,9598.0,9070.0,9480.0,9530.0,9070.0,9147.0,2296254358.0,242214,141
20160925,9484.0,9002.0,9147.0,9200.0,9200.0,9209.0,990345012.0,108273,101
20160924,9390.0,9000.0,9209.0,9390.0,9000.0,9009.0,1208794584.0,131261,113
20160921,9399.0,8800.0,9009.0,9100.0,9171.0,9203.0,3869410257.0,429511,210
20160919,9435.0,9190.0,9203.0,9211.0,9190.0,9184.0,128183440.0,13834,18
20160918,9328.0,9177.0,9184.0,9204.0,9200.0,9109.0,380491413.0,41270,30
20160917,9150.0,9101.0,9109.0,9102.0,9112.0,9278.0,1158045187.0,127135,51
20160914,9351.0,9200.0,9278.0,9210.0,9250.0,9351.0,411970781.0,44528,36
20160913,9517.0,9102.0,9351.0,9400.0,9102.0,9187.0,603695317.0,64561,47
20160911,9360.0,9101.0,9187.0,9190.0,9360.0,9536.0,1456374785.0,158522,114
20160910,9583.0,9351.0,9536.0,9495.0,9434.0,9583.0,236935077.0,25018,52
20160907,9799.0,9501.0,9583.0,9540.0,9501.0,9574.0,388042847.0,40476,42
20160906,9800.0,9300.0,9574.0,9680.0,9350.0,9503.0,1377730670.0,143908,90
20160905,9793.0,9351.0,9503.0,9560.0,9793.0,9676.0,483492452.0,51049,48
20160904,9824.0,9500.0,9676.0,9505.0,9711.0,9633.0,1847345614.0,190923,109
20160903,9939.0,9301.0,9633.0,9500.0,9780.0,9532.0,1253308742.0,130108,79
20160831,9611.0,9212.0,9532.0,9530.0,9212.0,9166.0,1605085795.0,168395,127
20160830,9340.0,9000.0,9166.0,9150.0,9080.0,9108.0,915019298.0,99826,52
20160829,9369.0,8892.0,9108.0,9063.0,9001.0,9118.0,578619523.0,63528,45
20160828,9397.0,9009.0,9118.0,9030.0,9200.0,9295.0,456640167.0,50282,69
20160827,9577.0,9211.0,9295.0,9350.0,9360.0,9360.0,674377018.0,72556,69
20160824,9610.0,9240.0,9360.0,9360.0,9610.0,9695.0,762357954.0,81447,82
20160823,9900.0,9466.0,9695.0,9650.0,9580.0,9617.0,1099232817.0,113382,99
20160822,9940.0,9418.0,9617.0,9600.0,9940.0,9912.0,2097533837.0,218118,129
20160821,10180.0,9307.0,9912.0,9656.0,9891.0,9796.0,3238495609.0,326717,185
20160820,9824.0,9600.0,9796.0,9824.0,9824.0,9357.0,8026513584.0,819353,358
20160817,9390.0,9050.0,9357.0,9390.0,9050.0,8943.0,6473960044.0,691907,412
20160816,9046.0,8671.0,8943.0,8850.0,8671.0,8818.0,1269217717.0,141928,117
20160815,8790.0,8660.0,8818.0,8675.0,8705.0,8880.0,186759341.0,21457,37
20160814,9000.0,8680.0,8880.0,8700.0,8911.0,8857.0,1396334358.0,157246,110
20160813,8969.0,8601.0,8857.0,8898.0,8949.0,8827.0,926196105.0,104575,92
20160810,8971.0,8600.0,8827.0,8700.0,8600.0,8556.0,2196152921.0,248813,143
20160809,8600.0,8402.0,8556.0,8520.0,8503.0,8545.0,588415431.0,68773,49
20160808,8602.0,8502.0,8545.0,8510.0,8504.0,8617.0,968232597.0,113308,59
20160807,8700.0,8473.0,8617.0,8602.0,8700.0,8610.0,1110677007.0,128892,94
20160806,8700.0,8570.0,8610.0,8600.0,8700.0,8772.0,1248961704.0,145053,91
20160803,8850.0,8517.0,8772.0,8750.0,8517.0,8738.0,405431072.0,46162,54
20160802,8800.0,8602.0,8738.0,8793.0,8700.0,8677.0,1406572021.0,160975,133
20160801,8820.0,8451.0,8677.0,8700.0,8501.0,8721.0,1111726039.0,128128,98
20160731,8933.0,8570.0,8721.0,8660.0,8933.0,8798.0,1261527758.0,144657,115
20160727,8930.0,8555.0,8798.0,8760.0,8555.0,8750.0,696792326.0,79199,68
20160726,8796.0,8504.0,8750.0,8680.0,8660.0,8701.0,516277785.0,58998,54
20160725,8799.0,8601.0,8701.0,8655.0,8725.0,8883.0,763591875.0,87762,60
20160724,9030.0,8754.0,8883.0,8845.0,9030.0,8721.0,1790842072.0,201605,128
20160723,8799.0,8280.0,8721.0,8799.0,8281.0,8380.0,2194980435.0,251686,188
20160720,8429.0,8222.0,8380.0,8400.0,8242.0,8254.0,924984032.0,110375,111
20160719,8315.0,8200.0,8254.0,8200.0,8250.0,8226.0,694755399.0,84167,89
20160718,8379.0,8210.0,8226.0,8268.0,8210.0,8210.0,523094746.0,63594,57
20160717,8397.0,8145.0,8210.0,8241.0,8397.0,8266.0,871870617.0,106197,77
20160716,8451.0,8110.0,8266.0,8110.0,8451.0,8204.0,1925091633.0,232894,124
20160713,8480.0,8050.0,8204.0,8130.0,8480.0,8303.0,286721105.0,35253,49
20160712,8500.0,8200.0,8303.0,8200.0,8500.0,8277.0,560578286.0,67519,51
20160711,8580.0,8250.0,8277.0,8257.0,8580.0,8469.0,1045513819.0,126319,113
20160710,8800.0,8310.0,8469.0,8350.0,8770.0,8619.0,1440428959.0,170085,163
20160709,8676.0,8500.0,8619.0,8676.0,8600.0,8263.0,2876169696.0,333711,167
20160705,8316.0,7840.0,8263.0,8316.0,8100.0,7920.0,1878531394.0,227331,104
20160628,8790.0,8250.0,8420.0,8479.0,8250.0,8640.0,7435906941.0,883112,505
20160626,8720.0,8500.0,8640.0,8690.0,8585.0,8601.0,1116325319.0,129211,125
20160625,8989.0,8474.0,8601.0,8549.0,8989.0,8910.0,1234338347.0,143506,146
20160622,8997.0,8600.0,8910.0,8997.0,8600.0,8569.0,1222975459.0,137254,141
20160621,8879.0,8499.0,8569.0,8680.0,8807.0,8946.0,2811395978.0,328102,247
20160620,9000.0,8701.0,8946.0,8970.0,8900.0,9027.0,497617161.0,55667,78
20160619,9205.0,9001.0,9027.0,9020.0,9200.0,9474.0,3069635213.0,340059,224
20160618,9748.0,9205.0,9474.0,9294.0,9310.0,9307.0,430805818.0,45200,51
20160615,9600.0,9150.0,9307.0,9500.0,9180.0,9363.0,577560170.0,62059,43
20160614,9555.0,9201.0,9363.0,9300.0,9500.0,9645.0,859508475.0,91802,87
20160613,9800.0,9550.0,9645.0,9550.0,9800.0,9474.0,1856415365.0,192467,136
20160612,9880.0,9398.0,9474.0,9500.0,9880.0,9892.0,2409989088.0,254370,242
20160611,10201.0,9747.0,9892.0,9800.0,10201.0,10259.0,4565653902.0,461571,355
20160608,10500.0,10154.0,10259.0,10185.0,10265.0,10540.0,2825026486.0,275370,288
20160607,10800.0,10400.0,10540.0,10550.0,10560.0,10730.0,1538105130.0,145933,128
20160606,10899.0,10562.0,10730.0,10670.0,10740.0,10668.0,1520626161.0,141720,136
20160605,10896.0,10563.0,10668.0,10700.0,10650.0,10573.0,2452063096.0,229855,187
20160601,11200.0,10355.0,10573.0,10570.0,11200.0,10899.0,3822239151.0,361505,239
20160531,11000.0,10851.0,10899.0,10950.0,10960.0,11071.0,669417915.0,61419,83
20160530,11498.0,10835.0,11071.0,10960.0,11003.0,11121.0,1434028379.0,129535,152
20160529,11600.0,11001.0,11121.0,11058.0,11600.0,11418.0,1466954877.0,131903,124
20160528,11695.0,11350.0,11418.0,11350.0,11416.0,11440.0,1407254726.0,123251,121
20160525,11550.0,11400.0,11440.0,11500.0,11500.0,11569.0,1732699056.0,151458,121
20160524,11800.0,11500.0,11569.0,11580.0,11677.0,11677.0,990096556.0,85584,135
20160523,11800.0,11555.0,11677.0,11617.0,11780.0,11556.0,1767783237.0,151388,174
20160521,11695.0,11110.0,11556.0,11552.0,11255.0,11240.0,2766821853.0,239432,254
20160518,11514.0,11001.0,11240.0,11255.0,11120.0,11162.0,1329718263.0,118306,131
20160517,11470.0,10920.0,11162.0,11400.0,11000.0,11095.0,3645909577.0,326649,263
20160516,11300.0,10880.0,11095.0,10931.0,11000.0,11000.0,2784076803.0,250941,196
20160515,11300.0,10890.0,11000.0,10893.0,11000.0,10975.0,1751127533.0,159189,153
20160514,11489.0,10867.0,10975.0,10975.0,11450.0,11438.0,5962593685.0,543297,322
20160511,11895.0,11201.0,11438.0,11480.0,11895.0,11761.0,3344987929.0,292447,221
20160510,11980.0,11304.0,11761.0,11895.0,11490.0,11456.0,3801257962.0,323217,306
20160509,11781.0,11300.0,11456.0,11458.0,11640.0,11642.0,3706329514.0,323528,233
20160508,11950.0,11547.0,11642.0,11666.0,11950.0,12154.0,9482636822.0,814543,634
20160507,12266.0,11600.0,12154.0,11930.0,12266.0,11682.0,15659111748.0,1288352,859
20160504,11682.0,11675.0,11682.0,11682.0,11682.0,11126.0,6474519769.0,554234,204
20160503,11195.0,10878.0,11126.0,11195.0,10878.0,10662.0,5576097618.0,501180,417
20160502,10900.0,10480.0,10662.0,10666.0,10789.0,10577.0,3380681437.0,317071,267
20160501,10790.0,10501.0,10577.0,10553.0,10760.0,10760.0,1458575629.0,137897,132
20160430,10988.0,10637.0,10760.0,10690.0,10637.0,10617.0,2225571591.0,206846,149
20160427,10794.0,10551.0,10617.0,10649.0,10600.0,10539.0,1446739686.0,136260,131
20160426,10879.0,10490.0,10539.0,10700.0,10515.0,10817.0,3976140090.0,377273,230
20160425,11140.0,10500.0,10817.0,10500.0,10700.0,10805.0,2304080349.0,213003,196
20160424,11250.0,10630.0,10805.0,10800.0,10861.0,11176.0,2551905344.0,236189,202
20160423,11467.0,11011.0,11176.0,11020.0,11200.0,11152.0,1363655599.0,122014,110
20160420,11170.0,10700.0,11152.0,11140.0,10700.0,10639.0,4259492557.0,381944,288
20160419,11069.0,10110.0,10639.0,11000.0,10550.0,10623.0,5951620023.0,559409,305
20160418,10800.0,10450.0,10623.0,10450.0,10570.0,10422.0,2127692208.0,200300,163
20160417,10676.0,10376.0,10422.0,10376.0,10530.0,10922.0,3664653805.0,351611,265
20160416,11150.0,10886.0,10922.0,10886.0,11150.0,11458.0,888324768.0,81333,80
20160413,12001.0,11200.0,11458.0,11200.0,12000.0,11789.0,3062484415.0,267277,184
20160412,12070.0,11335.0,11789.0,11850.0,11335.0,11682.0,4860616945.0,412307,291
20160411,12197.0,11546.0,11682.0,11546.0,11801.0,12153.0,7365534337.0,630492,344
20160410,12246.0,11890.0,12153.0,12000.0,12238.0,11663.0,6900484204.0,567781,384
20160409,12221.0,11335.0,11663.0,12001.0,11335.0,11931.0,21707573381.0,1861288,1261
20160406,12350.0,11913.0,11931.0,11913.0,12350.0,12539.0,5965746730.0,500011,272
20160405,12624.0,12101.0,12539.0,12350.0,12624.0,12023.0,15624692142.0,1246130,728
20160404,12023.0,12023.0,12023.0,12023.0,12023.0,11451.0,1188329274.0,98838,67
20160403,11638.0,11051.0,11451.0,11638.0,11110.0,11084.0,4762877482.0,415951,389
20160402,11420.0,10702.0,11084.0,11217.0,11420.0,11076.0,3280377490.0,295947,209
20160330,11250.0,10900.0,11076.0,11005.0,11000.0,10944.0,1649696493.0,148949,138
20160329,11500.0,10600.0,10944.0,11140.0,11000.0,11010.0,2588124129.0,236492,212
20160328,11400.0,10899.0,11010.0,10899.0,11400.0,11472.0,2206171531.0,200383,157
20160327,11517.0,11254.0,11472.0,11500.0,11517.0,10969.0,3494939490.0,304654,329
20160326,11020.0,10500.0,10969.0,11020.0,10897.0,10496.0,1309621613.0,119388,119
20160316,10887.0,10458.0,10496.0,10700.0,10661.0,11008.0,6083671029.0,579616,487
20160315,11850.0,10882.0,11008.0,11000.0,11850.0,11454.0,4307967977.0,391341,347
20160314,11522.0,11150.0,11454.0,11522.0,11390.0,10974.0,3769433997.0,329091,289
20160312,11450.0,10651.0,10974.0,11150.0,11300.0,11210.0,8164003160.0,743960,522
20160309,11500.0,11000.0,11210.0,11180.0,11500.0,11536.0,5533162456.0,493580,377
20160308,11900.0,11401.0,11536.0,11450.0,11450.0,11870.0,4949176762.0,429018,379
20160307,12291.0,11447.0,11870.0,11790.0,12291.0,11995.0,5220609443.0,439817,426
20160306,12500.0,11753.0,11995.0,12140.0,11960.0,12371.0,16589007900.0,1383005,884
20160305,12800.0,12282.0,12371.0,12282.0,12360.0,12928.0,12905962010.0,1043280,682
20160302,13300.0,12753.0,12928.0,12780.0,13171.0,13423.0,8335591505.0,644754,576
20160301,14100.0,13172.0,13423.0,13172.0,13700.0,13865.0,11995538226.0,893672,698
20160229,14400.0,13300.0,13865.0,13400.0,14010.0,13901.0,16565243514.0,1194790,1044
20160228,13931.0,13560.0,13901.0,13931.0,13931.0,13268.0,31497185387.0,2265821,817
20160227,13269.0,13001.0,13268.0,13269.0,13269.0,12638.0,21129573686.0,1592474,554
20160224,12647.0,12065.0,12638.0,12647.0,12250.0,12045.0,41871947700.0,3313265,1060
20160223,12350.0,11700.0,12045.0,11929.0,11910.0,11889.0,12433313581.0,1032277,542
20160222,12488.0,11451.0,11889.0,11599.0,12001.0,12044.0,8354612266.0,702716,433
20160221,12394.0,11981.0,12044.0,11981.0,12151.0,12611.0,4387637709.0,364307,251
20160220,12900.0,12112.0,12611.0,12232.0,12637.0,12298.0,5606378889.0,444563,300
20160217,12670.0,12265.0,12298.0,12498.0,12670.0,12910.0,6498730251.0,528432,452
20160216,13649.0,12670.0,12910.0,12670.0,13640.0,13336.0,3407114089.0,263921,197
20160215,13852.0,13100.0,13336.0,13350.0,13852.0,13233.0,4677948836.0,350789,195
20160214,14000.0,13171.0,13233.0,13173.0,14000.0,13864.0,3428682154.0,259095,250
20160213,14401.0,13807.0,13864.0,13807.0,13857.0,14533.0,2402166422.0,173263,165
20160210,15250.0,14350.0,14533.0,14367.0,14350.0,15105.0,9020767499.0,620716,338
20160209,15317.0,13870.0,15105.0,14015.0,15120.0,14588.0,4897726232.0,324243,283
20160208,14724.0,14250.0,14588.0,14724.0,14650.0,14023.0,2713053452.0,185982,210
20160207,14036.0,13900.0,14023.0,14036.0,14036.0,13368.0,4300654989.0,306689,206
20160206,14177.0,13117.0,13368.0,13803.0,13252.0,13807.0,15489174207.0,1158643,524
20160203,14000.0,13794.0,13807.0,13794.0,13859.0,14519.0,5486405630.0,397374,253
20160202,15250.0,14383.0,14519.0,14383.0,15250.0,15140.0,7939041624.0,546803,468
20160201,16000.0,15001.0,15140.0,15310.0,15999.0,15790.0,11871473225.0,784118,591
20160131,16040.0,15101.0,15790.0,15400.0,15281.0,15281.0,21992737730.0,1392838,549
20160130,16199.0,14871.0,15281.0,15250.0,14871.0,15653.0,10690092621.0,699553,580
20160127,16700.0,15599.0,15653.0,15599.0,16500.0,16420.0,13934611381.0,890232,426
20160126,16477.0,15950.0,16420.0,16200.0,16476.0,15693.0,18039560374.0,1098643,542
20160125,15735.0,15031.0,15693.0,15735.0,15725.0,14986.0,12812436371.0,816447,381
20160124,14999.0,14600.0,14986.0,14999.0,14800.0,14285.0,10779938256.0,719346,382
20160123,14301.0,14000.0,14285.0,14301.0,14301.0,13620.0,14303188216.0,1001249,431
20160120,13620.0,13250.0,13620.0,13620.0,13620.0,12972.0,8586241595.0,630424,269
20160119,13035.0,12100.0,12972.0,13035.0,12800.0,12415.0,11764714117.0,906933,366
20160118,12415.0,12300.0,12415.0,12415.0,12415.0,11824.0,19644121990.0,1582306,580
20160117,11889.0,10757.0,11824.0,11889.0,11889.0,11323.0,12276224517.0,1038257,334
20160116,11761.0,11761.0,11323.0,11761.0,11761.0,11201.0,154986458.0,13178,9
20160113,11207.0,11190.0,11201.0,11207.0,11190.0,10674.0,2821234325.0,251876,121
20160112,10719.0,10570.0,10674.0,10719.0,10590.0,10209.0,2367549789.0,221797,118
20160111,10235.0,9550.0,10209.0,10235.0,10174.0,9748.0,4131571823.0,404688,234
20160110,9801.0,9408.0,9748.0,9795.0,9600.0,9397.0,864724030.0,88705,93
20160109,9595.0,9100.0,9397.0,9595.0,9488.0,9427.0,1143435241.0,121686,125
20160106,9598.0,9220.0,9427.0,9300.0,9220.0,9210.0,1192264791.0,126479,106
20160105,9278.0,8701.0,9210.0,9278.0,8800.0,8837.0,1893247979.0,205574,147
20160104,8979.0,8500.0,8837.0,8890.0,8500.0,8601.0,849683019.0,96151,97
20160103,8599.0,8360.0,8601.0,8499.0,8450.0,8644.0,103161007.0,12237,23
20160102,8850.0,8393.0,8644.0,8639.0,8850.0,8834.0,312039769.0,36625,34
20151230,9098.0,8423.0,8834.0,8850.0,8700.0,8865.0,401656885.0,45521,47
20151228,8998.0,8423.0,8865.0,8997.0,8423.0,8865.0,139139407.0,15694,27
20151227,9000.0,8600.0,8865.0,8890.0,8600.0,8696.0,1153639220.0,130133,36
20151226,8723.0,8550.0,8696.0,8723.0,8550.0,8308.0,2258130553.0,259686,90
20151223,8501.0,8289.0,8308.0,8400.0,8501.0,8278.0,110585882.0,13138,10
20151222,8390.0,8110.0,8278.0,8365.0,8390.0,8279.0,174347057.0,21065,22
20151221,8300.0,8100.0,8279.0,8300.0,8100.0,8286.0,22482500.0,2765,3
20151220,8399.0,8200.0,8286.0,8379.0,8398.0,8293.0,100814290.0,12210,12
20151219,8500.0,8100.0,8293.0,8438.0,8320.0,8324.0,136759210.0,16653,28
20151216,8598.0,8310.0,8324.0,8594.0,8315.0,8290.0,195567272.0,23343,19
20151215,8796.0,8230.0,8290.0,8280.0,8230.0,8638.0,476578664.0,57611,29
20151214,9100.0,8608.0,8638.0,8608.0,8608.0,9061.0,1241815752.0,143766,78
20151213,9105.0,8900.0,9061.0,9050.0,9105.0,8672.0,2480253469.0,273722,138
20151209,8767.0,8590.0,8672.0,8700.0,8590.0,8361.0,824181147.0,95038,60
20151208,8463.0,8000.0,8361.0,8463.0,8000.0,8090.0,1043513088.0,124806,60
20151207,8199.0,7693.0,8090.0,8177.0,8101.0,8097.0,544105841.0,67259,22
20151206,8187.0,8010.0,8097.0,8177.0,8187.0,8054.0,377334459.0,46512,35
20151205,8250.0,7546.0,8054.0,8188.0,7550.0,7942.0,687906259.0,85411,59
20151201,7942.0,7941.0,7942.0,7942.0,7942.0,7564.0,2016901168.0,253954,71
20151130,7617.0,7012.0,7564.0,7617.0,7012.0,7255.0,474525877.0,62535,23
20151129,7450.0,7140.0,7255.0,7330.0,7255.0,7303.0,403301594.0,55667,36
20151128,7200.0,7041.0,7303.0,7083.0,7200.0,7408.0,152909977.0,21597,19
20151125,7482.0,7189.0,7408.0,7200.0,7270.0,7437.0,62722220.0,8675,14
20151124,7649.0,7392.0,7437.0,7392.0,7465.0,7781.0,1253528223.0,168564,100
20151123,7467.0,7465.0,7781.0,7465.0,7467.0,7857.0,90486130.0,12120,8
20151122,7998.0,7657.0,7857.0,7657.0,7657.0,8060.0,242338477.0,31629,18
20151117,8068.0,8050.0,8060.0,8068.0,8050.0,8060.0,1208400.0,150,2
20151116,7675.0,7675.0,8060.0,7675.0,7675.0,8070.0,11604600.0,1512,1
20151115,8150.0,8000.0,8070.0,8000.0,8098.0,8013.0,284266205.0,35037,21
20151114,7650.0,7638.0,8013.0,7650.0,7638.0,8040.0,32870100.0,4298,8
20151111,7892.0,7701.0,8040.0,7711.0,7892.0,8092.0,73669950.0,9500,6
20151110,8196.0,8195.0,8092.0,8196.0,8196.0,8085.0,33603400.0,4100,5
20151109,8385.0,7800.0,8085.0,8100.0,8290.0,8114.0,321406945.0,39831,25
20151108,8290.0,8021.0,8114.0,8250.0,8290.0,8038.0,322303076.0,39517,14
20151107,8378.0,7734.0,8038.0,8099.0,8378.0,8141.0,152404220.0,19500,11
20151104,8160.0,7751.0,8141.0,8160.0,7751.0,8142.0,3850931.0,481,2
20151103,8400.0,7838.0,8142.0,8250.0,8202.0,8250.0,489170710.0,60100,36
20151102,8400.0,8020.0,8250.0,8340.0,8020.0,8110.0,490929785.0,59472,17
20151031,8200.0,8000.0,8110.0,8000.0,8000.0,8111.0,6269800.0,780,3
