date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121022,1784.0,1656.0,1784.0,1683.0,1656.0,1716.0,94908966821.0,53202273,28
20121021,1665.0,1656.0,1716.0,1656.0,1665.0,1722.0,160821072.0,96869,17
20121020,1668.0,1663.0,1722.0,1668.0,1663.0,1723.0,25877520.0,15560,8
20121017,1677.0,1664.0,1723.0,1664.0,1664.0,1725.0,51589712.0,30983,11
20121016,1701.0,1688.0,1725.0,1688.0,1701.0,1758.0,892560880.0,526385,26
20121015,1750.0,1700.0,1758.0,1750.0,1700.0,1761.0,266561981.0,152882,16
20121014,1701.0,1700.0,1761.0,1700.0,1701.0,1763.0,59505500.0,35000,5
20121013,1710.0,1701.0,1763.0,1701.0,1701.0,1764.0,35942400.0,21130,9
20121010,1701.0,1701.0,1764.0,1701.0,1701.0,1764.0,3485349.0,2049,2
20121008,1768.0,1699.0,1764.0,1760.0,1701.0,1767.0,379919869.0,216951,23
20121007,1790.0,1700.0,1767.0,1701.0,1700.0,1769.0,46808750.0,27514,9
20121006,1703.0,1702.0,1769.0,1702.0,1703.0,1772.0,63143373.0,37086,7
20121003,1707.0,1703.0,1772.0,1707.0,1703.0,1773.0,18959137.0,11114,5
20121002,1711.0,1710.0,1773.0,1710.0,1710.0,1777.0,105584950.0,61745,14
20121001,1734.0,1711.0,1777.0,1711.0,1734.0,1782.0,132701298.0,77550,11
20120930,1799.0,1734.0,1782.0,1734.0,1799.0,1794.0,441947402.0,253253,19
20120929,1796.0,1690.0,1794.0,1795.0,1749.0,1727.0,2003838634.0,1116838,59
20120926,1769.0,1690.0,1727.0,1700.0,1730.0,1701.0,1258042262.0,724179,49
20120925,1717.0,1699.0,1701.0,1717.0,1699.0,1651.0,1345946906.0,784989,66
20120924,1700.0,1650.0,1651.0,1700.0,1670.0,1650.0,158897400.0,95720,18
20120923,1714.0,1710.0,1650.0,1710.0,1714.0,1649.0,13777500.0,8050,4
20120922,1700.0,1698.0,1649.0,1700.0,1699.0,1647.0,65021400.0,38252,10
20120919,1707.0,1665.0,1647.0,1666.0,1707.0,1642.0,130149785.0,76447,14
20120918,1705.0,1657.0,1642.0,1657.0,1660.0,1640.0,56702890.0,33641,13
20120917,1690.0,1600.0,1640.0,1650.0,1624.0,1641.0,81202701.0,50000,14
20120915,1705.0,1631.0,1641.0,1699.0,1697.0,1640.0,59206179.0,35407,10
20120911,1697.0,1632.0,1640.0,1641.0,1649.0,1640.0,137118611.0,83513,16
20120910,1631.0,1622.0,1640.0,1623.0,1622.0,1640.0,62567104.0,38448,11
20120909,1650.0,1625.0,1640.0,1625.0,1626.0,1640.0,142364570.0,86820,18
20120908,1650.0,1631.0,1640.0,1649.0,1650.0,1640.0,53944089.0,32705,7
20120905,1687.0,1631.0,1640.0,1660.0,1687.0,1640.0,42800507.0,25937,9
20120904,1670.0,1640.0,1640.0,1660.0,1670.0,1639.0,65667460.0,39481,10
20120903,1700.0,1650.0,1639.0,1650.0,1689.0,1637.0,128182334.0,76986,26
20120902,1683.0,1640.0,1637.0,1683.0,1640.0,1637.0,6568415.0,4005,2
20120827,1640.0,1640.0,1637.0,1640.0,1640.0,1637.0,5607160.0,3419,2
20120826,1642.0,1622.0,1637.0,1640.0,1642.0,1637.0,512588863.0,313091,50
20120825,1695.0,1624.0,1637.0,1640.0,1624.0,1636.0,260166817.0,158186,22
20120822,1699.0,1627.0,1636.0,1650.0,1627.0,1685.0,1722131639.0,1052787,33
20120821,1694.0,1631.0,1685.0,1632.0,1631.0,1685.0,11184336.0,6853,8
20120818,1623.0,1620.0,1685.0,1623.0,1620.0,1685.0,5502295.0,3393,5
20120814,1686.0,1685.0,1685.0,1685.0,1685.0,1755.0,2857422940.0,1695724,67
20120813,1694.0,1694.0,1755.0,1694.0,1694.0,1764.0,225581510.0,133165,9
20120812,1701.0,1701.0,1764.0,1701.0,1701.0,1771.0,172090170.0,101170,4
20120811,1720.0,1713.0,1771.0,1713.0,1713.0,1784.0,326015049.0,190276,20
20120808,1720.0,1720.0,1784.0,1720.0,1720.0,1791.0,173720000.0,101000,2
20120807,1727.0,1727.0,1791.0,1727.0,1727.0,1798.0,172700000.0,100000,1
20120806,1734.0,1734.0,1798.0,1734.0,1734.0,1806.0,189227952.0,109128,6
20120805,1741.0,1741.0,1806.0,1741.0,1741.0,1813.0,174100000.0,100000,2
20120801,1798.0,1747.0,1813.0,1798.0,1747.0,1814.0,33624559.0,19033,7
20120731,1799.0,1744.0,1814.0,1770.0,1798.0,1815.0,44707064.0,25177,18
20120730,1815.0,1747.0,1815.0,1747.0,1815.0,1819.0,115003748.0,65440,12
20120729,1830.0,1761.0,1819.0,1761.0,1800.0,1834.0,2107732952.0,1159042,46
20120728,1839.0,1801.0,1834.0,1801.0,1801.0,1854.0,2181100556.0,1189360,36
20120725,1860.0,1796.0,1854.0,1860.0,1796.0,1798.0,132421364741.0,71431226,420
20120724,1795.0,1743.0,1798.0,1795.0,1743.0,1815.0,620578736.0,351440,21
20120723,1743.0,1743.0,1815.0,1743.0,1743.0,1815.0,5229000.0,3000,1
20120722,1751.0,1751.0,1815.0,1751.0,1751.0,1823.0,203116000.0,116000,3
20120721,1752.0,1752.0,1823.0,1752.0,1752.0,1824.0,19102056.0,10903,2
20120718,1756.0,1756.0,1824.0,1756.0,1756.0,1829.0,116124280.0,66130,4
20120716,1841.0,1770.0,1829.0,1800.0,1805.0,1771.0,4124835596.0,2255569,104
20120715,1772.0,1769.0,1771.0,1772.0,1772.0,1704.0,1772261324.0,1000549,40
20120714,1760.0,1740.0,1704.0,1760.0,1740.0,1693.0,287394570.0,163337,16
20120711,1747.0,1680.0,1693.0,1747.0,1719.0,1680.0,4497059398.0,2656322,70
20120710,1731.0,1670.0,1680.0,1680.0,1697.0,1702.0,8990697024.0,5352218,99
20120709,1641.0,1640.0,1702.0,1641.0,1640.0,1702.0,3849785.0,2346,3
20120708,1710.0,1680.0,1702.0,1680.0,1680.0,1703.0,137988000.0,81600,4
20120707,1680.0,1680.0,1703.0,1680.0,1680.0,1703.0,10637760.0,6332,4
20120704,1703.0,1601.0,1703.0,1703.0,1601.0,1638.0,2648522753.0,1555644,57
20120703,1670.0,1621.0,1638.0,1670.0,1622.0,1638.0,74801290.0,45447,5
20120702,1673.0,1600.0,1638.0,1673.0,1600.0,1609.0,770517449.0,460895,28
20120701,1607.0,1602.0,1609.0,1607.0,1602.0,1609.0,6425500.0,4000,2
20120630,1659.0,1650.0,1609.0,1659.0,1659.0,1596.0,332572626.0,200500,12
20120627,1655.0,1601.0,1596.0,1601.0,1655.0,1592.0,262891000.0,162500,11
20120626,1610.0,1583.0,1592.0,1591.0,1610.0,1648.0,1531512362.0,963386,47
20120625,1660.0,1640.0,1648.0,1643.0,1660.0,1648.0,293392877.0,178327,69
20120624,1687.0,1600.0,1648.0,1687.0,1610.0,1623.0,969592606.0,581797,40
20120623,1635.0,1623.0,1623.0,1630.0,1625.0,1690.0,2832246026.0,1744862,59
20120620,1703.0,1641.0,1690.0,1701.0,1700.0,1690.0,256152600.0,151560,57
20120619,1720.0,1647.0,1690.0,1647.0,1700.0,1692.0,98841613.0,59513,14
20120617,1728.0,1642.0,1692.0,1642.0,1720.0,1692.0,7906740.0,4655,6
20120616,1700.0,1640.0,1692.0,1700.0,1641.0,1697.0,609536410.0,362231,39
20120613,1690.0,1643.0,1697.0,1690.0,1643.0,1699.0,137136802.0,81706,10
20120612,1700.0,1650.0,1699.0,1650.0,1700.0,1702.0,129263450.0,77426,10
20120611,1708.0,1640.0,1702.0,1640.0,1708.0,1705.0,86571190.0,52771,13
20120610,1691.0,1647.0,1705.0,1647.0,1648.0,1715.0,244672002.0,148466,66
20120609,1700.0,1660.0,1715.0,1660.0,1700.0,1729.0,396548000.0,237300,32
20120606,1710.0,1707.0,1729.0,1707.0,1710.0,1730.0,92221223.0,53989,15
20120605,1728.0,1708.0,1730.0,1710.0,1708.0,1731.0,67487418.0,39492,9
20120530,1707.0,1700.0,1731.0,1707.0,1700.0,1732.0,43794384.0,25663,8
20120529,1700.0,1700.0,1732.0,1700.0,1700.0,1732.0,8500000.0,5000,1
20120528,1738.0,1711.0,1732.0,1711.0,1738.0,1734.0,204500713.0,119195,10
20120527,1750.0,1715.0,1734.0,1715.0,1740.0,1736.0,445915035.0,257962,36
20120526,1740.0,1720.0,1736.0,1740.0,1740.0,1737.0,128847236.0,74477,15
20120523,1750.0,1737.0,1737.0,1750.0,1737.0,1737.0,75864633.0,43605,15
20120522,1763.0,1715.0,1737.0,1754.0,1748.0,1736.0,794342285.0,457210,44
20120521,1750.0,1710.0,1736.0,1710.0,1750.0,1742.0,543604809.0,315750,26
20120520,1740.0,1710.0,1742.0,1740.0,1710.0,1744.0,262878596.0,151600,13
20120519,1778.0,1701.0,1744.0,1701.0,1732.0,1754.0,476201307.0,276950,26
20120516,1740.0,1710.0,1754.0,1710.0,1720.0,1757.0,124021700.0,72225,8
20120515,1750.0,1706.0,1757.0,1750.0,1733.0,1760.0,157538789.0,91216,6
20120514,1779.0,1720.0,1760.0,1720.0,1756.0,1762.0,254835821.0,145943,18
20120513,1759.0,1720.0,1762.0,1754.0,1750.0,1769.0,294291606.0,170323,19
20120512,1759.0,1701.0,1769.0,1730.0,1701.0,1771.0,68891397.0,39919,10
20120509,1750.0,1733.0,1771.0,1733.0,1750.0,1774.0,167009000.0,96000,9
20120508,1778.0,1730.0,1774.0,1730.0,1750.0,1780.0,273764988.0,157148,10
20120507,1780.0,1750.0,1780.0,1779.0,1750.0,1782.0,129430206.0,73643,16
20120506,1782.0,1780.0,1782.0,1780.0,1780.0,1782.0,542012336.0,304397,15
20120505,1790.0,1770.0,1782.0,1770.0,1790.0,1790.0,1184591765.0,666416,39
20120502,1818.0,1769.0,1790.0,1781.0,1769.0,1781.0,1272596130.0,709473,43
20120501,1790.0,1778.0,1781.0,1780.0,1778.0,1778.0,945436342.0,530087,45
20120430,1790.0,1770.0,1778.0,1772.0,1790.0,1778.0,296789950.0,166705,15
20120429,1790.0,1750.0,1778.0,1774.0,1750.0,1777.0,675257631.0,379521,28
20120428,1795.0,1760.0,1777.0,1795.0,1779.0,1771.0,1345092616.0,756170,60
20120424,1781.0,1700.0,1771.0,1761.0,1700.0,1770.0,1549094339.0,874851,52
20120423,1777.0,1750.0,1770.0,1750.0,1777.0,1773.0,297875171.0,169421,17
20120422,1788.0,1756.0,1773.0,1775.0,1788.0,1773.0,307089903.0,172952,43
20120421,1798.0,1730.0,1773.0,1776.0,1780.0,1767.0,788984385.0,443187,51
20120418,1781.0,1705.0,1767.0,1770.0,1705.0,1713.0,2267929577.0,1283471,100
20120417,1730.0,1708.0,1713.0,1730.0,1708.0,1715.0,767762404.0,448695,29
20120416,1723.0,1711.0,1715.0,1723.0,1711.0,1713.0,644593247.0,374866,47
20120415,1740.0,1702.0,1713.0,1728.0,1720.0,1718.0,967182812.0,565612,64
20120414,1741.0,1704.0,1718.0,1706.0,1726.0,1714.0,441384864.0,255233,22
20120411,1742.0,1700.0,1714.0,1720.0,1700.0,1714.0,569864040.0,332437,33
20120410,1740.0,1691.0,1714.0,1702.0,1712.0,1722.0,1125421117.0,658115,61
20120409,1739.0,1710.0,1722.0,1718.0,1738.0,1721.0,840680374.0,487631,26
20120408,1740.0,1700.0,1721.0,1739.0,1724.0,1721.0,1165072357.0,676805,58
20120407,1730.0,1710.0,1721.0,1730.0,1710.0,1720.0,1408282837.0,817958,45
20120404,1760.0,1716.0,1720.0,1716.0,1760.0,1716.0,199152040.0,113878,14
20120403,1720.0,1701.0,1716.0,1720.0,1712.0,1715.0,408302888.0,237624,28
20120402,1740.0,1710.0,1715.0,1730.0,1721.0,1708.0,614120450.0,355392,42
20120328,1742.0,1700.0,1708.0,1740.0,1704.0,1703.0,792914722.0,462521,44
20120327,1785.0,1700.0,1703.0,1700.0,1785.0,1741.0,2437510770.0,1431250,106
20120326,1800.0,1705.0,1741.0,1709.0,1800.0,1756.0,835737563.0,484616,56
20120325,1790.0,1746.0,1756.0,1746.0,1780.0,1752.0,689633020.0,391087,57
20120324,1816.0,1799.0,1752.0,1815.0,1799.0,1747.0,127214280.0,70100,15
20120318,1800.0,1730.0,1747.0,1772.0,1800.0,1751.0,943027932.0,540631,54
20120317,1821.0,1710.0,1751.0,1780.0,1821.0,1751.0,153236947.0,87435,38
20120314,1788.0,1750.0,1751.0,1785.0,1766.0,1720.0,938031684.0,527377,110
20120313,1758.0,1680.0,1720.0,1757.0,1680.0,1693.0,1200977430.0,693362,162
20120312,1720.0,1647.0,1693.0,1683.0,1647.0,1699.0,234783504.0,141843,25
20120311,1770.0,1695.0,1699.0,1720.0,1770.0,1765.0,6441700108.0,3792329,239
20120310,1799.0,1738.0,1765.0,1738.0,1738.0,1768.0,479685730.0,273093,54
20120307,1800.0,1736.0,1768.0,1771.0,1750.0,1767.0,595516748.0,336528,46
20120306,1749.0,1730.0,1767.0,1731.0,1730.0,1785.0,662590773.0,381398,61
20120305,1800.0,1728.0,1785.0,1770.0,1800.0,1760.0,3408527698.0,1909802,130
20120227,2040.0,1989.0,2010.0,2040.0,2038.0,2028.0,8805840667.0,4381187,327
20120226,2068.0,2000.0,2028.0,2027.0,2043.0,1995.0,5923091136.0,2920626,274
20120225,2043.0,1977.0,1995.0,1999.0,2043.0,2047.0,5136087323.0,2574105,183
20120222,2055.0,1990.0,2047.0,2015.0,2055.0,1976.0,15004376914.0,7330531,518
20120221,1976.0,1976.0,1976.0,1976.0,1976.0,1900.0,4505892560.0,2280310,55
20120220,1901.0,1898.0,1900.0,1901.0,1900.0,1828.0,3137071370.0,1650810,163
20120219,1857.0,1820.0,1828.0,1856.0,1820.0,1786.0,1295709140.0,701727,87
20120218,1820.0,1755.0,1786.0,1787.0,1819.0,1785.0,773387008.0,432903,41
20120215,1839.0,1720.0,1785.0,1720.0,1800.0,1788.0,449383376.0,253130,43
20120214,1820.0,1782.0,1788.0,1783.0,1782.0,1856.0,1636477214.0,918257,94
20120213,1913.0,1804.0,1856.0,1804.0,1880.0,1879.0,695974774.0,382809,34
20120212,1891.0,1820.0,1879.0,1870.0,1891.0,1819.0,4111386977.0,2188110,132
20120208,1834.0,1812.0,1819.0,1834.0,1812.0,1764.0,1439597509.0,785101,50
20120207,1809.0,1759.0,1764.0,1809.0,1770.0,1758.0,368589336.0,206250,30
20120206,1780.0,1739.0,1758.0,1760.0,1739.0,1745.0,1259166684.0,714063,68
20120205,1787.0,1701.0,1745.0,1701.0,1750.0,1748.0,260482361.0,150851,21
20120204,1800.0,1750.0,1748.0,1750.0,1779.0,1740.0,350402983.0,196663,36
20120201,1750.0,1712.0,1740.0,1722.0,1721.0,1742.0,10634479348.0,6112807,76
20120131,1749.0,1720.0,1742.0,1723.0,1720.0,1748.0,539467270.0,312029,19
20120130,1780.0,1725.0,1748.0,1726.0,1750.0,1751.0,1466448825.0,839477,64
20120129,1799.0,1713.0,1751.0,1713.0,1799.0,1744.0,9773469282.0,5582394,67
20120128,1747.0,1747.0,1744.0,1747.0,1747.0,1680.0,1257326382.0,719706,27
20120125,1730.0,1669.0,1680.0,1692.0,1710.0,1736.0,1672007397.0,995314,89
20120123,1702.0,1700.0,1736.0,1702.0,1701.0,1740.0,142179282.0,83626,15
20120121,1808.0,1736.0,1740.0,1741.0,1808.0,1808.0,1665246253.0,956861,76
20120118,1839.0,1755.0,1808.0,1775.0,1755.0,1812.0,305830474.0,170454,25
20120117,1895.0,1803.0,1812.0,1803.0,1895.0,1878.0,1368205316.0,755242,79
20120116,1937.0,1801.0,1878.0,1810.0,1929.0,1867.0,1117091075.0,594027,97
20120115,1867.0,1860.0,1867.0,1867.0,1867.0,1796.0,3544166122.0,1898395,151
20120111,1840.0,1770.0,1796.0,1840.0,1800.0,1770.0,7056922850.0,3929714,194
20120110,1800.0,1752.0,1770.0,1783.0,1760.0,1760.0,8950222461.0,5055980,27
20120109,1785.0,1740.0,1760.0,1760.0,1741.0,1760.0,484489784.0,275487,35
20120108,1752.0,1712.0,1760.0,1726.0,1751.0,1773.0,550941786.0,316362,14
20120107,1780.0,1750.0,1773.0,1750.0,1750.0,1780.0,403599580.0,229827,32
20120104,1819.0,1764.0,1780.0,1770.0,1764.0,1781.0,62853790.0,35527,13
20120103,1817.0,1770.0,1781.0,1812.0,1770.0,1748.0,720698148.0,397935,28
20120102,1762.0,1691.0,1748.0,1762.0,1691.0,1751.0,106059794.0,61658,20
20120101,1750.0,1710.0,1751.0,1710.0,1735.0,1780.0,578634618.0,337120,68
20111231,1816.0,1775.0,1780.0,1775.0,1792.0,1848.0,1270992746.0,715345,94
20111228,1920.0,1783.0,1848.0,1814.0,1785.0,1857.0,573707399.0,312731,56
20111227,1857.0,1845.0,1857.0,1845.0,1845.0,1921.0,1169322728.0,633538,45
20111226,2009.0,1856.0,1921.0,1856.0,2009.0,1933.0,4118602258.0,2143647,166
20111225,1946.0,1860.0,1933.0,1946.0,1872.0,1872.0,22758104424.0,11772799,690
20111224,1885.0,1812.0,1872.0,1812.0,1885.0,1885.0,351847250.0,191850,20
20111221,1899.0,1770.0,1885.0,1899.0,1770.0,1842.0,2570443136.0,1363732,37
20111220,1865.0,1820.0,1842.0,1849.0,1820.0,1794.0,1078977018.0,581200,48
20111219,1820.0,1790.0,1794.0,1790.0,1819.0,1788.0,342268710.0,188926,33
20111218,1822.0,1800.0,1788.0,1800.0,1822.0,1752.0,746975150.0,410850,96
20111217,1700.0,1700.0,1752.0,1700.0,1700.0,1752.0,510000.0,300,1
20111214,1717.0,1717.0,1752.0,1717.0,1717.0,1752.0,6218974.0,3622,2
20111213,1750.0,1710.0,1752.0,1710.0,1750.0,1752.0,11049280.0,6368,2
20111212,1691.0,1691.0,1752.0,1691.0,1691.0,1752.0,16910.0,10,1
20111211,1753.0,1720.0,1752.0,1730.0,1753.0,1753.0,97880292.0,56331,11
20111210,1816.0,1816.0,1753.0,1816.0,1816.0,1748.0,90800000.0,50000,1
20111207,1811.0,1790.0,1748.0,1811.0,1796.0,1742.0,126606360.0,70195,8
20111204,1799.0,1750.0,1742.0,1799.0,1790.0,1730.0,263067107.0,146929,26
20111203,1785.0,1755.0,1730.0,1783.0,1755.0,1717.0,266976023.0,150010,23
20111130,1755.0,1670.0,1717.0,1755.0,1680.0,1709.0,341860616.0,196406,26
20111129,1749.0,1690.0,1709.0,1747.0,1690.0,1690.0,520980113.0,300000,43
20111128,1755.0,1650.0,1690.0,1670.0,1710.0,1693.0,581872700.0,345002,29
20111127,1636.0,1635.0,1693.0,1635.0,1636.0,1703.0,172534352.0,105523,12
20111126,1636.0,1636.0,1703.0,1636.0,1636.0,1704.0,21268000.0,13000,2
20111122,1755.0,1755.0,1704.0,1755.0,1755.0,1704.0,19305.0,11,2
20111121,1640.0,1640.0,1704.0,1640.0,1640.0,1704.0,1026640.0,626,1
20111120,1737.0,1700.0,1704.0,1737.0,1700.0,1704.0,37269810.0,21864,4
20111116,1648.0,1647.0,1704.0,1647.0,1648.0,1705.0,16479853.0,10000,2
20111114,1704.0,1700.0,1705.0,1704.0,1700.0,1705.0,212533000.0,124750,7
20111113,1690.0,1683.0,1705.0,1683.0,1683.0,1706.0,47033386.0,27942,18
20111112,1685.0,1642.0,1706.0,1685.0,1642.0,1709.0,121452964.0,72168,12
20111109,1641.0,1641.0,1709.0,1641.0,1641.0,1709.0,984600.0,600,1
20111108,1650.0,1642.0,1709.0,1642.0,1650.0,1710.0,15822700.0,9606,5
20111106,1672.0,1651.0,1710.0,1651.0,1672.0,1714.0,84349304.0,50804,11
20111101,1665.0,1665.0,1714.0,1665.0,1665.0,1714.0,1665000.0,1000,1
20111031,1660.0,1651.0,1714.0,1660.0,1651.0,1714.0,4021722.0,2430,12
20111026,1700.0,1680.0,1714.0,1681.0,1680.0,1747.0,878413240.0,516793,19
20111025,1690.0,1690.0,1747.0,1690.0,1690.0,1747.0,3865030.0,2287,1
20111024,1710.0,1678.0,1747.0,1700.0,1678.0,1747.0,10598230.0,6213,3
20111023,1730.0,1716.0,1747.0,1719.0,1730.0,1787.0,725406929.0,422591,15
20111022,1839.0,1750.0,1787.0,1800.0,1839.0,1786.0,806896200.0,451500,36
20111018,1735.0,1719.0,1786.0,1721.0,1719.0,1790.0,74748605.0,43465,9
20111017,1750.0,1726.0,1790.0,1726.0,1730.0,1796.0,139874433.0,80572,15
20111016,1782.0,1771.0,1796.0,1772.0,1771.0,1844.0,871463817.0,492027,25
20111015,1900.0,1812.0,1844.0,1824.0,1870.0,1845.0,497708580.0,270090,25
20111012,1845.0,1795.0,1845.0,1811.0,1795.0,1845.0,17201956.0,9476,3
20111011,1875.0,1830.0,1845.0,1875.0,1830.0,1845.0,1986000.0,1070,2
20111010,1903.0,1862.0,1845.0,1890.0,1903.0,1840.0,191544490.0,101974,23
20111009,1842.0,1799.0,1840.0,1842.0,1799.0,1772.0,1963724017.0,1067452,36
20111008,1804.0,1770.0,1772.0,1804.0,1790.0,1735.0,799208370.0,444443,26
20111005,1795.0,1710.0,1735.0,1729.0,1710.0,1726.0,193050160.0,108062,20
20111004,1750.0,1730.0,1726.0,1750.0,1730.0,1722.0,265468584.0,152430,10
20111003,1759.0,1721.0,1722.0,1721.0,1755.0,1720.0,130277862.0,75000,17
20111002,1750.0,1710.0,1720.0,1750.0,1720.0,1719.0,134329799.0,77686,21
20111001,1740.0,1720.0,1719.0,1731.0,1720.0,1719.0,19266260.0,11194,3
20110928,1740.0,1701.0,1719.0,1740.0,1730.0,1719.0,91269389.0,53153,17
20110927,1729.0,1664.0,1719.0,1720.0,1729.0,1719.0,154006788.0,89623,14
20110926,1701.0,1701.0,1719.0,1701.0,1701.0,1719.0,4886973.0,2873,2
20110925,1750.0,1701.0,1719.0,1706.0,1750.0,1721.0,220860430.0,128991,18
20110921,1754.0,1700.0,1721.0,1753.0,1700.0,1701.0,1803250447.0,1048002,24
20110920,1746.0,1700.0,1701.0,1702.0,1728.0,1744.0,1849044736.0,1086856,68
20110919,1767.0,1704.0,1744.0,1704.0,1767.0,1745.0,233237641.0,134000,15
20110918,1767.0,1737.0,1745.0,1767.0,1744.0,1740.0,1565044964.0,896696,48
20110917,1742.0,1720.0,1740.0,1740.0,1741.0,1696.0,4541360438.0,2610500,59
20110914,1730.0,1685.0,1696.0,1700.0,1729.0,1677.0,874481790.0,513044,50
20110913,1738.0,1626.0,1677.0,1736.0,1626.0,1672.0,440983904.0,261296,21
20110912,1678.0,1640.0,1672.0,1677.0,1678.0,1677.0,330173633.0,199025,17
20110911,1689.0,1640.0,1677.0,1689.0,1650.0,1680.0,2285293085.0,1362504,50
20110910,1655.0,1631.0,1680.0,1654.0,1635.0,1683.0,87553197.0,53283,20
20110907,1730.0,1631.0,1683.0,1656.0,1730.0,1689.0,189629439.0,114813,28
20110906,1693.0,1669.0,1689.0,1693.0,1670.0,1628.0,2533212494.0,1500242,96
20110905,1715.0,1604.0,1628.0,1632.0,1689.0,1670.0,1056189294.0,651441,77
20110904,1671.0,1626.0,1670.0,1671.0,1671.0,1607.0,4149931126.0,2484351,155
20110903,1608.0,1600.0,1607.0,1608.0,1604.0,1547.0,1840048635.0,1145054,75
20110830,1527.0,1520.0,1547.0,1520.0,1527.0,1547.0,14647180.0,9634,3
20110829,1524.0,1509.0,1547.0,1521.0,1523.0,1571.0,459465031.0,303909,38
20110828,1550.0,1517.0,1571.0,1522.0,1550.0,1578.0,158165231.0,103523,25
20110827,1649.0,1544.0,1578.0,1544.0,1601.0,1608.0,759616370.0,486570,67
20110824,1649.0,1600.0,1608.0,1602.0,1600.0,1608.0,47703222.0,29767,16
20110823,1612.0,1544.0,1608.0,1611.0,1544.0,1608.0,100749714.0,62704,14
20110821,1600.0,1548.0,1608.0,1600.0,1548.0,1609.0,12286434.0,7920,4
20110820,1610.0,1546.0,1609.0,1546.0,1603.0,1610.0,143948902.0,89762,9
20110817,1630.0,1603.0,1610.0,1603.0,1630.0,1610.0,27631991.0,17237,19
20110816,1631.0,1612.0,1610.0,1630.0,1630.0,1607.0,176949500.0,108650,14
20110815,1665.0,1611.0,1607.0,1614.0,1665.0,1607.0,26238458.0,16166,4
20110814,1626.0,1600.0,1607.0,1600.0,1626.0,1634.0,269110500.0,167500,19
20110801,2058.0,2000.0,2049.0,2057.0,2001.0,1979.0,2544319036.0,1241718,94
20110731,2039.0,2000.0,1979.0,2039.0,2000.0,1978.0,46981761.0,23373,10
20110730,1971.0,1952.0,1978.0,1971.0,1952.0,1979.0,85336782.0,43342,9
20110727,2040.0,1913.0,1979.0,2000.0,1913.0,1979.0,6155227.0,3126,6
20110726,2010.0,1926.0,1979.0,2010.0,1926.0,1979.0,17794084.0,8959,6
20110725,1966.0,1950.0,1979.0,1954.0,1955.0,1982.0,149897830.0,76718,11
20110724,2035.0,2004.0,1982.0,2035.0,2004.0,1957.0,501010531.0,246485,29
20110723,1971.0,1940.0,1957.0,1971.0,1940.0,1957.0,27161798.0,13840,4
20110720,1980.0,1961.0,1957.0,1980.0,1961.0,1956.0,55386856.0,27995,8
20110719,2009.0,1960.0,1956.0,2008.0,1961.0,1956.0,82447000.0,42000,6
20110718,2030.0,1961.0,1956.0,1963.0,1989.0,1953.0,124855129.0,62965,13
20110716,1989.0,1911.0,1953.0,1989.0,1911.0,1952.0,90530676.0,45814,11
20110713,1990.0,1877.0,1952.0,1970.0,1877.0,1952.0,29555993.0,15295,9
20110712,1929.0,1927.0,1952.0,1929.0,1929.0,2002.0,978277608.0,507358,19
20110711,1990.0,1926.0,2002.0,1930.0,1931.0,2005.0,50379042.0,26117,10
20110710,1965.0,1926.0,2005.0,1927.0,1965.0,2006.0,21065432.0,10917,9
20110709,2049.0,1943.0,2006.0,2049.0,1943.0,2021.0,364722900.0,186000,14
20110706,1970.0,1953.0,2021.0,1957.0,1970.0,2024.0,73588848.0,37612,6
20110705,1967.0,1965.0,2024.0,1966.0,1966.0,2034.0,225001955.0,114407,10
20110704,2049.0,1981.0,2034.0,1981.0,2049.0,2038.0,105030000.0,53000,5
20110703,2050.0,2000.0,2038.0,2000.0,2050.0,2042.0,130423600.0,65200,9
20110702,2044.0,2000.0,2042.0,2044.0,2000.0,1966.0,1996132480.0,977470,48
20110629,2026.0,1880.0,1966.0,2026.0,1880.0,1952.0,366866558.0,182595,11
20110628,1950.0,1883.0,1952.0,1950.0,1883.0,1952.0,17376150.0,9050,3
20110627,1979.0,1886.0,1952.0,1892.0,1886.0,1962.0,203730706.0,107484,27
20110626,1921.0,1907.0,1962.0,1915.0,1907.0,1973.0,272846335.0,142335,9
20110625,1920.0,1896.0,1973.0,1920.0,1896.0,1973.0,10736160.0,5598,3
20110622,1985.0,1984.0,1973.0,1985.0,1985.0,1973.0,44428955.0,22383,7
20110621,1985.0,1923.0,1973.0,1985.0,1933.0,1982.0,276104327.0,142581,12
20110620,1945.0,1945.0,1982.0,1945.0,1945.0,1982.0,9725000.0,5000,1
20110619,1950.0,1909.0,1982.0,1917.0,1910.0,1985.0,72542002.0,37728,11
20110618,1994.0,1920.0,1985.0,1936.0,1994.0,1986.0,21110200.0,10900,3
20110615,1968.0,1932.0,1986.0,1932.0,1968.0,2012.0,500810316.0,258558,20
20110614,1970.0,1937.0,2012.0,1937.0,1970.0,2015.0,68648556.0,35088,11
20110613,2000.0,1950.0,2015.0,1970.0,2000.0,2016.0,32337862.0,16364,8
20110612,1979.0,1976.0,2016.0,1976.0,1977.0,2057.0,751912182.0,380402,21
20110611,2008.0,2007.0,2057.0,2007.0,2008.0,2078.0,450133624.0,224232,9
20110608,2032.0,2030.0,2078.0,2032.0,2030.0,2087.0,242226376.0,119226,13
20110607,2050.0,2017.0,2087.0,2040.0,2017.0,2089.0,47368440.0,23401,5
