date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111011,3415.0,3380.0,3381.0,3400.0,3390.0,3373.0,3309805716.0,973486,163
20111010,3433.0,3330.0,3373.0,3419.0,3335.0,3346.0,6183880373.0,1821194,186
20111009,3400.0,3330.0,3346.0,3400.0,3350.0,3336.0,5328899922.0,1587918,168
20111008,3390.0,3318.0,3336.0,3350.0,3319.0,3328.0,3681965624.0,1098747,131
20111005,3350.0,3309.0,3328.0,3321.0,3320.0,3333.0,5130878343.0,1544753,215
20111004,3340.0,3302.0,3333.0,3320.0,3323.0,3349.0,6307683972.0,1899390,202
20111003,3378.0,3300.0,3349.0,3315.0,3300.0,3369.0,7318333353.0,2192152,205
20111002,3379.0,3320.0,3369.0,3360.0,3320.0,3383.0,4131641134.0,1235212,176
20111001,3412.0,3334.0,3383.0,3400.0,3411.0,3440.0,9080404735.0,2694113,215
20110928,3460.0,3420.0,3440.0,3460.0,3440.0,3438.0,4429364584.0,1286837,134
20110927,3498.0,3407.0,3438.0,3440.0,3407.0,3441.0,15653319476.0,4552912,156
20110926,3440.0,3410.0,3441.0,3427.0,3420.0,3460.0,5020429838.0,1469057,190
20110925,3500.0,3430.0,3460.0,3431.0,3500.0,3460.0,6372469458.0,1842083,183
20110921,3500.0,3401.0,3460.0,3500.0,3401.0,3403.0,80263260788.0,23200136,171
20110920,3450.0,3390.0,3403.0,3450.0,3391.0,3403.0,5564480869.0,1635092,184
20110919,3420.0,3396.0,3403.0,3400.0,3396.0,3407.0,6893919570.0,2027687,160
20110918,3410.0,3400.0,3407.0,3410.0,3401.0,3411.0,5651334571.0,1660948,167
20110917,3430.0,3394.0,3411.0,3430.0,3395.0,3415.0,3231139464.0,949665,165
20110914,3409.0,3390.0,3415.0,3409.0,3392.0,3425.0,4282644425.0,1259635,135
20110913,3420.0,3396.0,3425.0,3401.0,3411.0,3449.0,5898677547.0,1733424,200
20110912,3468.0,3409.0,3449.0,3431.0,3468.0,3482.0,6428216576.0,1877119,204
20110911,3500.0,3421.0,3482.0,3465.0,3494.0,3519.0,7023845322.0,2030905,250
20110910,3524.0,3481.0,3519.0,3498.0,3500.0,3563.0,7462751794.0,2134856,298
20110907,3600.0,3511.0,3563.0,3512.0,3590.0,3580.0,9368029447.0,2632260,269
20110906,3603.0,3442.0,3580.0,3603.0,3450.0,3465.0,18487263049.0,5164363,553
20110905,3480.0,3420.0,3465.0,3470.0,3430.0,3490.0,6008843881.0,1745549,208
20110904,3524.0,3400.0,3490.0,3500.0,3400.0,3391.0,11760147905.0,3369850,330
20110903,3440.0,3334.0,3391.0,3440.0,3334.0,3311.0,9781849323.0,2874200,309
20110830,3340.0,3301.0,3311.0,3330.0,3301.0,3307.0,2910750464.0,875885,147
20110829,3362.0,3292.0,3307.0,3320.0,3301.0,3298.0,6774100038.0,2044836,172
20110828,3359.0,3264.0,3298.0,3302.0,3280.0,3294.0,5426706896.0,1643927,198
20110827,3310.0,3289.0,3294.0,3290.0,3295.0,3294.0,2638811610.0,800624,157
20110824,3315.0,3290.0,3294.0,3315.0,3300.0,3288.0,5622261827.0,1703589,220
20110823,3318.0,3270.0,3288.0,3300.0,3299.0,3280.0,5634496631.0,1710063,228
20110821,3280.0,3248.0,3280.0,3271.0,3280.0,3308.0,6686214860.0,2048920,187
20110820,3303.0,3265.0,3308.0,3289.0,3303.0,3333.0,6698122866.0,2034001,160
20110817,3340.0,3300.0,3333.0,3314.0,3300.0,3338.0,3316536927.0,998920,166
20110816,3361.0,3281.0,3338.0,3350.0,3325.0,3340.0,2510982218.0,754150,179
20110815,3370.0,3270.0,3340.0,3361.0,3330.0,3369.0,3987411696.0,1211476,181
20110814,3423.0,3321.0,3369.0,3328.0,3423.0,3391.0,8033598675.0,2390793,269
20110813,3449.0,3291.0,3391.0,3423.0,3340.0,3353.0,17055697596.0,5029754,419
20110810,3396.0,3232.0,3353.0,3328.0,3260.0,3287.0,13376851114.0,3989440,298
20110809,3290.0,3221.0,3287.0,3250.0,3257.0,3310.0,3672638297.0,1132514,118
20110808,3331.0,3203.0,3310.0,3322.0,3203.0,3203.0,13652618125.0,4124617,326
20110807,3270.0,3188.0,3203.0,3235.0,3225.0,3274.0,14614394363.0,4562870,252
20110806,3251.0,3220.0,3274.0,3221.0,3251.0,3287.0,2639140684.0,816098,203
20110803,3350.0,3203.0,3287.0,3300.0,3240.0,3222.0,12379212412.0,3766330,379
20110802,3250.0,3200.0,3222.0,3230.0,3211.0,3221.0,5278544494.0,1637861,161
20110801,3287.0,3185.0,3221.0,3238.0,3185.0,3216.0,3803378138.0,1177302,161
20110731,3198.0,3171.0,3216.0,3181.0,3190.0,3230.0,3112798623.0,978064,163
20110730,3270.0,3159.0,3230.0,3176.0,3252.0,3259.0,3773481017.0,1187657,219
20110727,3399.0,3237.0,3259.0,3256.0,3399.0,3371.0,424114853357.0,130146819,799
20110726,3407.0,3407.0,3371.0,3407.0,3407.0,3276.0,8171563441.0,2398463,153
20110725,3359.0,3359.0,3276.0,3359.0,3359.0,3230.0,3940997135.0,1173265,104
20110724,3312.0,3221.0,3230.0,3312.0,3221.0,3185.0,4371065288.0,1325613,149
20110723,3225.0,3170.0,3185.0,3210.0,3200.0,3145.0,131233346835.0,41199010,598
20110720,3180.0,3101.0,3145.0,3178.0,3151.0,3145.0,2132477080.0,678334,177
20110719,3179.0,3120.0,3145.0,3120.0,3179.0,3225.0,318441173984.0,101251674,230
20110718,3226.0,3150.0,3225.0,3162.0,3174.0,3226.0,183681180212.0,56958922,147
20110716,3230.0,3150.0,3226.0,3151.0,3230.0,3259.0,3896563548.0,1228604,187
20110713,3260.0,3185.0,3259.0,3187.0,3210.0,3313.0,361956913558.0,111070107,222
20110712,3320.0,3165.0,3313.0,3190.0,3229.0,3296.0,621325752225.0,187531314,284
20110711,3300.0,3127.0,3296.0,3240.0,3127.0,3257.0,317789886545.0,96411969,272
20110710,3242.0,3205.0,3257.0,3205.0,3205.0,3338.0,6426408545.0,2005098,166
20110709,3380.0,3338.0,3338.0,3338.0,3339.0,3477.0,14302982809.0,4284521,322
20110706,3600.0,3432.0,3477.0,3432.0,3575.0,3583.0,37190866265.0,10696550,722
20110705,3583.0,3583.0,3583.0,3583.0,3583.0,3446.0,12247783232.0,3418304,139
20110704,3497.0,3497.0,3446.0,3497.0,3497.0,3363.0,7148375065.0,2044145,101
20110703,3429.0,3429.0,3363.0,3429.0,3429.0,3298.0,5594118606.0,1631414,102
20110702,3298.0,3298.0,3298.0,3298.0,3298.0,3172.0,11752696734.0,3563583,107
20110629,3283.0,3283.0,3172.0,3283.0,3283.0,3157.0,1253918869.0,381943,46
20110628,3222.0,2982.0,3157.0,3222.0,2982.0,3099.0,11578639774.0,3667626,187
20110627,3100.0,3061.0,3099.0,3061.0,3090.0,3188.0,344756733877.0,111238283,251
20110626,3190.0,3075.0,3188.0,3090.0,3138.0,3192.0,353912515689.0,110998917,253
20110625,3202.0,3103.0,3192.0,3131.0,3202.0,3225.0,4387447908.0,1394119,228
20110622,3250.0,3201.0,3225.0,3249.0,3220.0,3228.0,2910397338.0,904709,208
20110621,3258.0,3153.0,3228.0,3249.0,3199.0,3230.0,3828129051.0,1186937,176
20110620,3295.0,3184.0,3230.0,3210.0,3200.0,3234.0,4219375008.0,1309105,220
20110619,3319.0,3171.0,3234.0,3233.0,3319.0,3235.0,4022274745.0,1244630,230
20110618,3272.0,3140.0,3235.0,3272.0,3140.0,3147.0,9130857136.0,2809368,318
20110615,3170.0,3101.0,3147.0,3109.0,3140.0,3177.0,5541460925.0,1774893,169
20110614,3180.0,3111.0,3177.0,3112.0,3150.0,3199.0,4382853706.0,1392799,129
20110613,3200.0,3100.0,3199.0,3150.0,3151.0,3198.0,289506894630.0,90506435,264
20110612,3203.0,3131.0,3198.0,3150.0,3131.0,3261.0,366525050264.0,114621843,474
20110611,3240.0,3194.0,3261.0,3194.0,3240.0,3327.0,5494754236.0,1717347,152
20110608,3369.0,3282.0,3327.0,3300.0,3300.0,3418.0,8413956800.0,2549294,408
20110607,3499.0,3409.0,3418.0,3411.0,3409.0,3551.0,10768407756.0,3156032,279
20110606,3550.0,3517.0,3551.0,3517.0,3521.0,3663.0,8929650667.0,2538449,296
20110601,3748.0,3610.0,3663.0,3620.0,3748.0,3713.0,10945018152.0,2992502,288
20110531,3778.0,3620.0,3713.0,3778.0,3700.0,3777.0,5802091027.0,1562812,94
20110504,4200.0,4060.0,4147.0,4073.0,4100.0,4044.0,43468057575.0,10482001,685
20110503,4047.0,4020.0,4044.0,4047.0,4047.0,3892.0,23367136389.0,5778692,587
20110502,3960.0,3960.0,3892.0,3960.0,3960.0,3808.0,7234500240.0,1826894,159
20110501,3929.0,3740.0,3808.0,3900.0,3741.0,3894.0,24938238685.0,6549637,441
20110430,3990.0,3894.0,3894.0,3894.0,3910.0,4056.0,38330561944.0,9842337,597
20110427,4160.0,3952.0,4056.0,4046.0,4150.0,4116.0,10461962525.0,2589681,264
20110426,4175.0,4025.0,4116.0,4139.0,4025.0,4015.0,52168988047.0,12673281,428
20110425,4135.0,3817.0,4015.0,4135.0,3970.0,3976.0,25946685704.0,6463043,471
20110424,4100.0,3921.0,3976.0,3953.0,4100.0,4084.0,22830374174.0,5742746,296
20110420,4187.0,4187.0,4084.0,4187.0,4187.0,4026.0,4959668980.0,1184540,72
20110419,4026.0,4026.0,4026.0,4026.0,4026.0,3872.0,14508725682.0,3603757,147
20110418,3890.0,3800.0,3872.0,3830.0,3800.0,3863.0,483528613751.0,124889248,275
20110417,3996.0,3855.0,3863.0,3873.0,3996.0,4015.0,16744576411.0,4334371,441
20110416,4130.0,3968.0,4015.0,4018.0,4130.0,4133.0,21206297271.0,5281999,373
20110413,4390.0,4084.0,4133.0,4199.0,4390.0,4254.0,14679377962.0,3552136,420
20110412,4284.0,4105.0,4254.0,4284.0,4105.0,4120.0,34014242929.0,7995497,529
20110411,4140.0,3832.0,4120.0,4140.0,3900.0,3981.0,243774575539.0,59170887,765
20110410,4047.0,3740.0,3981.0,3920.0,4047.0,3892.0,54501780668.0,13689753,870
20110409,3934.0,3934.0,3892.0,3934.0,3934.0,3783.0,9386146336.0,2385904,127
20110406,3785.0,3689.0,3783.0,3785.0,3785.0,3640.0,34969441549.0,9244647,368
20110405,3648.0,3648.0,3640.0,3648.0,3648.0,3508.0,11310737088.0,3100531,172
20110404,3591.0,3411.0,3508.0,3591.0,3411.0,3453.0,34944383291.0,9961626,483
20110403,3499.0,3400.0,3453.0,3430.0,3470.0,3474.0,4087637040.0,1196588,213
20110330,3479.0,3401.0,3474.0,3475.0,3479.0,3346.0,13977644658.0,4023243,336
20110329,3426.0,3323.0,3346.0,3426.0,3323.0,3295.0,4662504736.0,1363855,107
20110328,3350.0,3255.0,3295.0,3331.0,3290.0,3244.0,7194981278.0,2166167,247
20110327,3320.0,3232.0,3244.0,3274.0,3232.0,3200.0,5884879706.0,1793144,230
20110326,3250.0,3196.0,3200.0,3225.0,3202.0,3194.0,1757337060.0,543970,141
20110319,3210.0,3161.0,3194.0,3210.0,3210.0,3224.0,9107929507.0,2855648,299
20110316,3260.0,3198.0,3224.0,3240.0,3228.0,3216.0,10702512867.0,3319618,211
20110315,3260.0,3197.0,3216.0,3218.0,3230.0,3207.0,8384232727.0,2604612,255
20110314,3249.0,3193.0,3207.0,3230.0,3194.0,3194.0,18680317541.0,5824655,388
20110306,3226.0,3150.0,3194.0,3210.0,3175.0,3208.0,9240304407.0,2894402,224
20110305,3257.0,3160.0,3208.0,3177.0,3236.0,3215.0,4771752241.0,1491598,165
20110302,3250.0,3138.0,3215.0,3250.0,3138.0,3135.0,13872465664.0,4314548,224
20110301,3140.0,3052.0,3135.0,3140.0,3120.0,3168.0,4995906583.0,1611128,167
20110228,3220.0,3120.0,3168.0,3120.0,3220.0,3250.0,7518304208.0,2396566,330
20110227,3259.0,3210.0,3250.0,3230.0,3259.0,3263.0,3634631447.0,1127011,172
20110226,3289.0,3211.0,3263.0,3259.0,3251.0,3266.0,4259307048.0,1307319,182
20110223,3290.0,3241.0,3266.0,3280.0,3245.0,3253.0,17151542096.0,5251549,269
20110222,3280.0,3185.0,3253.0,3246.0,3241.0,3281.0,28275591531.0,8692042,189
20110220,3330.0,3242.0,3281.0,3252.0,3321.0,3377.0,20272297369.0,6179377,323
20110219,3430.0,3363.0,3377.0,3363.0,3364.0,3503.0,11631249121.0,3444508,222
20110216,3517.0,3300.0,3503.0,3341.0,3350.0,3383.0,80255702484.0,22908719,261
20110215,3420.0,3350.0,3383.0,3351.0,3400.0,3425.0,8116034615.0,2410540,178
20110214,3443.0,3385.0,3425.0,3418.0,3420.0,3442.0,5252044318.0,1542613,182
20110213,3478.0,3351.0,3442.0,3421.0,3400.0,3482.0,6574583089.0,1925675,232
20110212,3487.0,3335.0,3482.0,3386.0,3340.0,3355.0,186277600622.0,53493014,209
20110209,3380.0,3324.0,3355.0,3380.0,3349.0,3372.0,5740680208.0,1718780,150
20110208,3399.0,3351.0,3372.0,3360.0,3399.0,3379.0,4718731738.0,1403257,189
20110207,3418.0,3350.0,3379.0,3399.0,3350.0,3353.0,6888798255.0,2028823,235
20110206,3378.0,3321.0,3353.0,3366.0,3359.0,3357.0,5599454346.0,1671733,182
20110205,3399.0,3361.0,3357.0,3380.0,3361.0,3345.0,3812647560.0,1127624,171
20110201,3400.0,3341.0,3345.0,3400.0,3341.0,3334.0,3237520984.0,959710,129
20110131,3416.0,3330.0,3334.0,3370.0,3400.0,3322.0,2780136403.0,824724,136
20110130,3420.0,3247.0,3322.0,3420.0,3300.0,3382.0,11590683023.0,3489289,349
20110129,3480.0,3354.0,3382.0,3355.0,3405.0,3493.0,9185834466.0,2735071,303
20110126,3526.0,3401.0,3493.0,3406.0,3525.0,3522.0,3636291840.0,1059368,134
20110119,3525.0,3490.0,3522.0,3525.0,3525.0,3390.0,71842797737.0,20395434,799
20110118,3484.0,3282.0,3390.0,3484.0,3300.0,3350.0,41308729376.0,12183673,391
20110117,3380.0,3281.0,3350.0,3380.0,3321.0,3359.0,8482089260.0,2534261,194
20110116,3400.0,3295.0,3359.0,3364.0,3300.0,3296.0,10137850069.0,3012789,208
20110115,3330.0,3261.0,3296.0,3310.0,3265.0,3256.0,9753222667.0,2954992,221
20110112,3305.0,3211.0,3256.0,3304.0,3211.0,3212.0,14097498870.0,4329041,223
20110111,3300.0,3200.0,3212.0,3255.0,3201.0,3191.0,8278705571.0,2572213,155
20110110,3220.0,3179.0,3191.0,3220.0,3200.0,3198.0,15092047639.0,4730142,235
20110109,3220.0,3175.0,3198.0,3220.0,3200.0,3247.0,11000646852.0,3440146,266
20110108,3280.0,3185.0,3247.0,3249.0,3250.0,3257.0,3749049146.0,1161488,145
20110105,3279.0,3240.0,3257.0,3261.0,3278.0,3292.0,891364823446.0,273675151,180
20110104,3300.0,3250.0,3292.0,3299.0,3300.0,3306.0,3592110880.0,1100284,150
20110103,3338.0,3251.0,3306.0,3325.0,3280.0,3287.0,32341389971.0,9782918,164
20110102,3300.0,3260.0,3287.0,3299.0,3261.0,3292.0,9673203503.0,2943736,202
20110101,3300.0,3252.0,3292.0,3290.0,3280.0,3310.0,6227685365.0,1898947,165
20101229,3338.0,3213.0,3310.0,3330.0,3213.0,3297.0,12129826166.0,3664250,266
20101228,3310.0,3201.0,3297.0,3310.0,3201.0,3311.0,8421107364.0,2557096,190
20101227,3385.0,3252.0,3311.0,3325.0,3385.0,3327.0,25463411547.0,7690265,284
20101226,3338.0,3251.0,3327.0,3338.0,3279.0,3210.0,16246532165.0,4882817,322
20101225,3273.0,3150.0,3210.0,3273.0,3150.0,3148.0,9379103989.0,2908430,251
20101222,3200.0,3100.0,3148.0,3177.0,3170.0,3128.0,4683419469.0,1474406,166
20101221,3177.0,3057.0,3128.0,3177.0,3085.0,3055.0,10849267884.0,3465828,217
20101220,3137.0,3001.0,3055.0,3130.0,3001.0,3017.0,8807788457.0,2873674,242
20101219,3020.0,3001.0,3017.0,3007.0,3014.0,3047.0,8285958253.0,2755254,180
20101218,3065.0,3014.0,3047.0,3051.0,3047.0,3047.0,4806887815.0,1577376,146
20101214,3074.0,3040.0,3047.0,3066.0,3050.0,3044.0,2893694663.0,947048,100
20101213,3070.0,3031.0,3044.0,3065.0,3034.0,3041.0,3946248730.0,1294602,153
20101212,3080.0,3032.0,3041.0,3040.0,3080.0,3080.0,11361930385.0,3736861,149
20101211,3084.0,3040.0,3080.0,3084.0,3050.0,3086.0,4147656491.0,1351580,181
20101208,3089.0,3052.0,3086.0,3076.0,3052.0,3099.0,4967635474.0,1617696,165
20101207,3090.0,3059.0,3099.0,3076.0,3090.0,3130.0,5553519463.0,1809891,213
20101206,3140.0,3090.0,3130.0,3090.0,3102.0,3165.0,6721850595.0,2163635,201
20101205,3188.0,3111.0,3165.0,3165.0,3156.0,3187.0,9296932452.0,2941878,226
20101204,3200.0,3145.0,3187.0,3200.0,3160.0,3219.0,17799935586.0,5585994,290
20101201,3250.0,3085.0,3219.0,3200.0,3149.0,3181.0,122173377592.0,37957752,401
20101130,3194.0,3122.0,3181.0,3160.0,3122.0,3240.0,15959045559.0,5017216,367
20101129,3250.0,3090.0,3240.0,3190.0,3090.0,3190.0,855869396256.0,264126657,795
20101128,3197.0,3060.0,3190.0,3150.0,3070.0,3077.0,252041764512.0,79021062,466
20101127,3089.0,3050.0,3077.0,3089.0,3050.0,3046.0,14129126498.0,4592064,360
20101124,3059.0,3013.0,3046.0,3050.0,3013.0,3063.0,19667325473.0,6455760,432
20101123,3160.0,3004.0,3063.0,3061.0,3160.0,3110.0,17207876549.0,5617887,453
20101122,3111.0,3080.0,3110.0,3111.0,3111.0,2992.0,44541131850.0,14321220,467
20101121,3059.0,2931.0,2992.0,3059.0,2931.0,2942.0,25209678395.0,8426095,599
20101120,2955.0,2900.0,2942.0,2950.0,2925.0,2900.0,19422415799.0,6602740,705
20101116,2930.0,2851.0,2900.0,2930.0,2880.0,2891.0,15468453836.0,5334787,404
20101115,2904.0,2856.0,2891.0,2900.0,2900.0,2918.0,11476565249.0,3970315,318
20101114,2937.0,2890.0,2918.0,2902.0,2890.0,2907.0,13552151877.0,4644702,284
20101113,2920.0,2870.0,2907.0,2920.0,2911.0,2918.0,6951634731.0,2395527,203
20101110,2930.0,2883.0,2918.0,2930.0,2900.0,2905.0,15258410834.0,5228866,248
20101109,2930.0,2871.0,2905.0,2930.0,2872.0,2905.0,5028176985.0,1730681,185
20101108,2915.0,2852.0,2905.0,2910.0,2903.0,2933.0,8213108829.0,2835174,247
20101107,2979.0,2914.0,2933.0,2935.0,2945.0,2935.0,9588933189.0,3269346,297
20101106,2962.0,2902.0,2935.0,2962.0,2930.0,2881.0,9985591682.0,3398442,318
20101103,2939.0,2849.0,2881.0,2922.0,2849.0,2843.0,16226702343.0,5633070,424
20101102,2860.0,2820.0,2843.0,2850.0,2826.0,2841.0,9452796933.0,3325011,241
20101101,2860.0,2817.0,2841.0,2860.0,2830.0,2844.0,9603612218.0,3380617,225
20101031,2867.0,2815.0,2844.0,2860.0,2852.0,2851.0,11738722643.0,4127198,293
20101030,2865.0,2830.0,2851.0,2851.0,2830.0,2826.0,17723645885.0,6216587,404
20101027,2835.0,2800.0,2826.0,2830.0,2829.0,2833.0,24967931476.0,8833534,230
20101026,2860.0,2801.0,2833.0,2820.0,2801.0,2803.0,10717755585.0,3783268,278
20101025,2821.0,2751.0,2803.0,2820.0,2752.0,2811.0,20676184738.0,7377263,440
20101024,2825.0,2760.0,2811.0,2800.0,2801.0,2802.0,53485669877.0,19029138,490
20101023,2830.0,2753.0,2802.0,2784.0,2793.0,2762.0,11447096570.0,4085211,284
20101020,2800.0,2725.0,2762.0,2800.0,2752.0,2776.0,13434208793.0,4864261,297
20101019,2800.0,2721.0,2776.0,2800.0,2800.0,2800.0,24247459380.0,8733507,565
20101018,2820.0,2770.0,2800.0,2815.0,2780.0,2766.0,29624465256.0,10580060,695
20101017,2773.0,2700.0,2766.0,2773.0,2773.0,2667.0,24336386046.0,8799508,388
20101016,2678.0,2575.0,2667.0,2678.0,2575.0,2575.0,13863708617.0,5198763,239
20101013,2624.0,2574.0,2575.0,2600.0,2624.0,2681.0,53647875269.0,20831935,862
20101012,2751.0,2631.0,2681.0,2631.0,2731.0,2735.0,16384619164.0,6111655,492
20101011,2780.0,2700.0,2735.0,2731.0,2735.0,2766.0,11315216778.0,4137638,380
20101010,2800.0,2736.0,2766.0,2759.0,2800.0,2805.0,22234000898.0,8039176,571
20101009,2820.0,2792.0,2805.0,2800.0,2801.0,2792.0,24361650481.0,8685981,552
20101006,2830.0,2750.0,2792.0,2802.0,2750.0,2748.0,31911663350.0,11430198,697
20101005,2800.0,2727.0,2748.0,2756.0,2800.0,2798.0,27157710890.0,9883718,530
20101003,2827.0,2756.0,2798.0,2774.0,2826.0,2823.0,6724173619.0,2413957,304
20101002,2857.0,2753.0,2823.0,2848.0,2770.0,2748.0,28048960224.0,9936060,763
20100929,2790.0,2711.0,2748.0,2731.0,2740.0,2730.0,20983219728.0,7636899,496
20100928,2749.0,2700.0,2730.0,2712.0,2714.0,2723.0,18646449333.0,6829132,492
20100927,2740.0,2705.0,2723.0,2723.0,2720.0,2754.0,14115578571.0,5183909,320
20100926,2820.0,2710.0,2754.0,2720.0,2790.0,2800.0,16007190226.0,5812887,422
20100925,2883.0,2753.0,2800.0,2770.0,2800.0,2792.0,29771285874.0,10632989,620
20100922,2844.0,2771.0,2792.0,2796.0,2844.0,2773.0,6420814032.0,2290732,279
20100921,2813.0,2680.0,2773.0,2813.0,2700.0,2705.0,14936760335.0,5386027,414
20100920,2740.0,2690.0,2705.0,2700.0,2690.0,2754.0,9739889259.0,3600124,405
20100919,2810.0,2711.0,2754.0,2716.0,2800.0,2809.0,10954236328.0,3978106,315
20100918,2849.0,2787.0,2809.0,2793.0,2800.0,2891.0,15628830817.0,5563098,504
20100915,2940.0,2830.0,2891.0,2850.0,2940.0,2856.0,20675363325.0,7150402,544
20100914,2950.0,2800.0,2856.0,2862.0,2850.0,2893.0,16168911890.0,5661986,465
20100913,2909.0,2812.0,2893.0,2852.0,2909.0,2798.0,42969513297.0,14852822,765
20100912,2805.0,2755.0,2798.0,2805.0,2770.0,2698.0,14801497766.0,5289827,335
20100908,2798.0,2664.0,2698.0,2730.0,2698.0,2566.0,42924770068.0,15907511,1078
20100829,2942.0,2836.0,2915.0,2942.0,2886.0,2829.0,78693206247.0,26997268,1317
20100828,2836.0,2800.0,2829.0,2836.0,2800.0,2727.0,23066064017.0,8153851,489
20100825,2750.0,2717.0,2727.0,2725.0,2750.0,2717.0,6119464728.0,2238656,248
20100824,2743.0,2650.0,2717.0,2743.0,2679.0,2638.0,21676535973.0,7978337,475
20100823,2700.0,2600.0,2638.0,2685.0,2600.0,2614.0,7630090884.0,2885666,234
20100822,2620.0,2575.0,2614.0,2606.0,2620.0,2634.0,4016158426.0,1551781,176
20100821,2678.0,2585.0,2634.0,2596.0,2673.0,2674.0,6926956457.0,2644698,265
20100818,2689.0,2655.0,2674.0,2670.0,2680.0,2675.0,6423992824.0,2402943,243
20100817,2699.0,2650.0,2675.0,2676.0,2664.0,2633.0,18676881189.0,6981293,307
20100816,2679.0,2581.0,2633.0,2645.0,2620.0,2599.0,6878223157.0,2599264,233
20100815,2660.0,2562.0,2599.0,2620.0,2570.0,2664.0,10525749407.0,4050427,342
20100814,2740.0,2651.0,2664.0,2651.0,2740.0,2761.0,17567600203.0,6595536,381
20100811,2800.0,2743.0,2761.0,2745.0,2794.0,2754.0,8937629878.0,3235848,258
20100810,2818.0,2712.0,2754.0,2801.0,2728.0,2733.0,18179908154.0,6601923,471
20100809,2746.0,2711.0,2733.0,2746.0,2740.0,2739.0,14718808796.0,5385946,311
20100808,2765.0,2724.0,2739.0,2750.0,2730.0,2747.0,15844648674.0,5785503,378
20100807,2790.0,2700.0,2747.0,2750.0,2700.0,2723.0,8701720901.0,3163667,294
20100804,2748.0,2685.0,2723.0,2730.0,2704.0,2686.0,14496911748.0,5323706,391
20100803,2730.0,2614.0,2686.0,2725.0,2640.0,2638.0,17634662578.0,6566610,497
20100802,2650.0,2611.0,2638.0,2650.0,2640.0,2630.0,18808932677.0,7131206,355
20100801,2662.0,2606.0,2630.0,2631.0,2610.0,2579.0,8200633756.0,3108848,263
20100731,2651.0,2561.0,2579.0,2641.0,2563.0,2592.0,201633488668.0,78186828,437
20100728,2606.0,2575.0,2592.0,2590.0,2601.0,2594.0,6619034996.0,2554457,230
20100726,2610.0,2553.0,2594.0,2604.0,2555.0,2547.0,22260992927.0,8583224,553
20100725,2589.0,2505.0,2547.0,2564.0,2505.0,2501.0,12308124547.0,4833269,256
20100724,2531.0,2445.0,2501.0,2527.0,2463.0,2491.0,8064786559.0,3223426,239
20100721,2514.0,2462.0,2491.0,2466.0,2514.0,2558.0,8181927502.0,3292547,262
20100720,2583.0,2506.0,2558.0,2514.0,2583.0,2484.0,27173928358.0,10624791,765
20100719,2488.0,2436.0,2484.0,2488.0,2449.0,2393.0,11917176548.0,4797135,261
20100718,2455.0,2361.0,2393.0,2430.0,2386.0,2362.0,15829075679.0,6613613,390
20100717,2382.0,2341.0,2362.0,2382.0,2341.0,2364.0,3700376250.0,1568149,166
20100714,2375.0,2350.0,2364.0,2352.0,2375.0,2373.0,4493859861.0,1907120,211
20100713,2389.0,2341.0,2373.0,2357.0,2387.0,2384.0,4212192223.0,1784074,141
20100712,2428.0,2342.0,2384.0,2350.0,2411.0,2406.0,5672161804.0,2390991,252
20100711,2407.0,2370.0,2406.0,2401.0,2370.0,2315.0,22967245810.0,9546364,477
20100707,2327.0,2235.0,2315.0,2327.0,2235.0,2238.0,24773711199.0,10702762,277
20100706,2248.0,2221.0,2238.0,2234.0,2248.0,2239.0,1914804643.0,857476,150
20100705,2250.0,2216.0,2239.0,2239.0,2220.0,2244.0,3721047631.0,1665948,197
20100704,2250.0,2220.0,2244.0,2220.0,2230.0,2250.0,3144201718.0,1407703,184
20100703,2260.0,2226.0,2250.0,2241.0,2260.0,2262.0,6701256424.0,2981129,131
20100630,2275.0,2240.0,2262.0,2260.0,2275.0,2303.0,8734698668.0,3861215,249
20100629,2300.0,2234.0,2303.0,2274.0,2300.0,2314.0,2108294395.0,927794,122
20100628,2339.0,2280.0,2314.0,2300.0,2321.0,2321.0,4322783594.0,1872858,280
20100627,2340.0,2290.0,2321.0,2339.0,2340.0,2237.0,2941435222.0,1267356,158
20100619,2648.0,2580.0,2587.0,2610.0,2630.0,2622.0,185614065369.0,71756139,677
20100616,2660.0,2572.0,2622.0,2611.0,2640.0,2601.0,11882810892.0,4531404,385
20100615,2601.0,2599.0,2601.0,2601.0,2600.0,2514.0,14717883470.0,5658845,300
20100614,2571.0,2501.0,2514.0,2571.0,2501.0,2485.0,1104540371855.0,439315445,447
20100613,2490.0,2470.0,2485.0,2490.0,2470.0,2494.0,5597858779.0,2257390,199
20100612,2485.0,2450.0,2494.0,2460.0,2470.0,2505.0,2572351389.0,1043379,167
20100609,2500.0,2463.0,2505.0,2490.0,2500.0,2519.0,3964017687.0,1593254,122
20100608,2520.0,2500.0,2519.0,2501.0,2500.0,2531.0,4254019245.0,1697360,150
20100607,2535.0,2500.0,2531.0,2535.0,2531.0,2538.0,2368599834.0,941501,133
20100606,2563.0,2501.0,2538.0,2523.0,2563.0,2544.0,2372745742.0,939596,138
20100602,2558.0,2480.0,2544.0,2558.0,2510.0,2472.0,10074611334.0,3960724,280
20100601,2520.0,2430.0,2472.0,2520.0,2430.0,2454.0,6114699167.0,2469581,252
20100531,2468.0,2420.0,2454.0,2420.0,2444.0,2479.0,4622373516.0,1894956,187
