date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161206,1973.0,1852.0,1921.0,1852.0,1885.0,1885.0,5173750852.0,2693757,267
20161205,1918.0,1840.0,1885.0,1897.0,1865.0,1865.0,5049246443.0,2679073,170
20161204,1899.0,1836.0,1865.0,1840.0,1889.0,1861.0,2247535213.0,1204980,112
20161203,1899.0,1836.0,1861.0,1870.0,1899.0,1888.0,3226464447.0,1734051,131
20161129,1929.0,1850.0,1888.0,1880.0,1893.0,1869.0,6926579786.0,3668603,275
20161127,1917.0,1842.0,1869.0,1880.0,1917.0,1880.0,4940253180.0,2643195,208
20161126,1924.0,1830.0,1880.0,1920.0,1889.0,1889.0,5132525098.0,2729688,242
20161123,1940.0,1860.0,1889.0,1900.0,1905.0,1905.0,2512049505.0,1329756,136
20161122,1949.0,1857.0,1905.0,1925.0,1949.0,1918.0,3420586610.0,1795742,199
20161121,1980.0,1890.0,1918.0,1925.0,1960.0,1943.0,4023884869.0,2097614,202
20161119,1994.0,1898.0,1943.0,1974.0,1922.0,1943.0,3866700565.0,1989937,168
20161116,1987.0,1929.0,1943.0,1940.0,1941.0,1985.0,1859080554.0,956946,136
20161115,2058.0,1940.0,1985.0,1940.0,2020.0,2042.0,10334358733.0,5207415,380
20161114,2058.0,2000.0,2042.0,2030.0,2030.0,2028.0,3177849924.0,1556352,156
20161113,2058.0,1980.0,2028.0,2050.0,2030.0,2031.0,4025482833.0,1984895,177
20161112,2035.0,2005.0,2031.0,2035.0,2019.0,1939.0,12900001585.0,6351663,502
20161109,1970.0,1870.0,1939.0,1968.0,1930.0,1968.0,2558514471.0,1319811,116
20161108,1998.0,1941.0,1968.0,1975.0,1970.0,1965.0,5325771502.0,2706122,198
20161107,2000.0,1950.0,1965.0,1987.0,1978.0,1978.0,5491858923.0,2794993,215
20161106,2016.0,1950.0,1978.0,2000.0,2016.0,2006.0,3690367569.0,1866089,157
20161105,2035.0,1970.0,2006.0,1998.0,2000.0,1982.0,1570104047.0,782541,95
20161102,2039.0,1950.0,1982.0,1999.0,2024.0,2024.0,7036854420.0,3550725,260
20161101,2050.0,1996.0,2024.0,2030.0,2040.0,2019.0,2800595854.0,1383824,116
20161031,2050.0,1971.0,2019.0,2027.0,2019.0,2000.0,5683408497.0,2815309,232
20161030,2050.0,1950.0,2000.0,2017.0,2043.0,2024.0,25401149457.0,12703558,761
20161029,2070.0,1999.0,2024.0,2001.0,2031.0,2029.0,11691265614.0,5776200,398
20161026,2069.0,1995.0,2029.0,2039.0,2068.0,2077.0,15927438244.0,7851038,453
20161025,2090.0,2050.0,2077.0,2050.0,2073.0,2073.0,2391859098.0,1151588,104
20161024,2099.0,2048.0,2073.0,2074.0,2080.0,2080.0,3140196216.0,1514508,146
20161023,2100.0,2037.0,2080.0,2070.0,2078.0,2063.0,6572842486.0,3159845,141
20161022,2080.0,2048.0,2063.0,2051.0,2080.0,2047.0,785443734.0,380757,70
20161019,2106.0,1950.0,2047.0,2085.0,2020.0,2006.0,4855088396.0,2371914,216
20161018,2028.0,2000.0,2006.0,2024.0,2010.0,2004.0,429855087.0,214322,52
20161017,2030.0,1987.0,2004.0,2030.0,2000.0,2004.0,1707605760.0,852132,149
20161016,2030.0,1985.0,2004.0,2000.0,2025.0,2025.0,1096129148.0,546892,90
20161015,2040.0,2001.0,2025.0,2030.0,2014.0,1999.0,622104171.0,307170,78
20161010,2014.0,1975.0,1999.0,2014.0,2002.0,2002.0,1507393332.0,754064,78
20161009,2019.0,1980.0,2002.0,2014.0,2005.0,2005.0,1807841876.0,903152,104
20161008,2033.0,1980.0,2005.0,2003.0,2000.0,2003.0,2730508543.0,1361848,99
20161005,2011.0,1990.0,2003.0,2000.0,2010.0,1999.0,782315031.0,390488,26
20160928,2020.0,1975.0,1999.0,1996.0,2018.0,2018.0,2417174141.0,1209144,166
20160927,2037.0,2001.0,2018.0,2015.0,2031.0,2031.0,500031571.0,247814,72
20160926,2052.0,2010.0,2031.0,2020.0,2052.0,2029.0,146550611.0,72151,25
20160925,2070.0,2000.0,2029.0,2033.0,2033.0,2033.0,1718209193.0,846995,88
20160924,2052.0,2010.0,2033.0,2039.0,2017.0,2017.0,629420499.0,309552,41
20160921,2065.0,2000.0,2017.0,2020.0,2050.0,2025.0,1120154743.0,555269,87
20160919,2040.0,1987.0,2025.0,2040.0,2026.0,2013.0,4356888774.0,2151891,291
20160918,2040.0,2000.0,2013.0,2019.0,2030.0,2030.0,5348167913.0,2656929,191
20160917,2065.0,1985.0,2030.0,2042.0,2065.0,2052.0,2751463900.0,1355652,96
20160914,2069.0,2040.0,2052.0,2054.0,2054.0,2054.0,1773098208.0,864253,112
20160913,2069.0,2041.0,2054.0,2060.0,2054.0,2054.0,1626260262.0,791886,109
20160911,2069.0,2034.0,2054.0,2055.0,2069.0,2050.0,753351379.0,366821,68
20160910,2070.0,2031.0,2050.0,2069.0,2066.0,2066.0,2269205235.0,1107121,105
20160907,2080.0,2053.0,2066.0,2070.0,2078.0,2066.0,824469241.0,399009,60
20160906,2079.0,2050.0,2066.0,2070.0,2079.0,2063.0,636612608.0,308197,73
20160905,2078.0,2049.0,2063.0,2060.0,2049.0,2049.0,623148522.0,302014,68
20160904,2072.0,2011.0,2049.0,2066.0,2050.0,2049.0,3540870934.0,1728323,148
20160903,2068.0,2000.0,2049.0,2055.0,2068.0,2054.0,2063446485.0,1006864,129
20160831,2079.0,2040.0,2054.0,2054.0,2054.0,2054.0,5892447768.0,2869003,109
20160830,2059.0,2031.0,2054.0,2058.0,2053.0,2053.0,1616402059.0,787013,60
20160829,2060.0,2040.0,2053.0,2053.0,2055.0,2051.0,2516149799.0,1225388,141
20160828,2060.0,2020.0,2051.0,2059.0,2050.0,2048.0,2638852164.0,1286538,118
20160827,2058.0,2021.0,2048.0,2030.0,2021.0,2017.0,2577848424.0,1258967,186
20160824,2045.0,2012.0,2017.0,2044.0,2020.0,2012.0,59814128607.0,29661262,658
20160823,2029.0,1988.0,2012.0,2020.0,1999.0,2007.0,4773247329.0,2372598,164
20160822,2030.0,1999.0,2007.0,2000.0,2030.0,2002.0,3483766842.0,1735948,153
20160821,2027.0,1980.0,2002.0,2027.0,2018.0,2017.0,3897303617.0,1946500,149
20160820,2039.0,1980.0,2017.0,2019.0,2031.0,2029.0,3922454380.0,1944941,132
20160817,2038.0,2010.0,2029.0,2034.0,2038.0,2026.0,299329636.0,147512,44
20160816,2040.0,2010.0,2026.0,2034.0,2028.0,2028.0,874130485.0,431453,60
20160815,2048.0,2015.0,2028.0,2040.0,2048.0,2043.0,1322664075.0,652248,71
20160814,2050.0,2030.0,2043.0,2035.0,2045.0,2045.0,535880110.0,262263,54
20160813,2058.0,2020.0,2045.0,2047.0,2046.0,2046.0,2759500604.0,1349114,69
20160810,2063.0,2030.0,2046.0,2040.0,2063.0,2055.0,1494144519.0,730343,100
20160809,2069.0,2047.0,2055.0,2062.0,2058.0,2058.0,847767012.0,412507,80
20160808,2080.0,2045.0,2058.0,2050.0,2065.0,2065.0,2824783322.0,1372827,120
20160807,2079.0,2040.0,2065.0,2067.0,2060.0,2060.0,4851427902.0,2349602,201
20160806,2089.0,2050.0,2060.0,2073.0,2089.0,2071.0,2301248961.0,1117215,131
20160803,2080.0,2052.0,2071.0,2062.0,2062.0,2062.0,956849732.0,461985,94
20160802,2075.0,2051.0,2062.0,2058.0,2061.0,2058.0,955653538.0,463390,85
20160801,2080.0,2045.0,2058.0,2064.0,2060.0,2060.0,540233963.0,262501,72
20160731,2089.0,2038.0,2060.0,2070.0,2041.0,2038.0,956954889.0,464618,91
20160727,2072.0,1960.0,2038.0,2060.0,2063.0,2063.0,1682687283.0,825574,132
20160726,2080.0,2051.0,2063.0,2066.0,2080.0,2072.0,1080986650.0,524009,57
20160725,2090.0,2062.0,2072.0,2070.0,2090.0,2076.0,1520737478.0,733916,66
20160724,2098.0,2059.0,2076.0,2098.0,2080.0,2072.0,2925093535.0,1409324,105
20160723,2100.0,2045.0,2072.0,2097.0,2080.0,2083.0,3122673046.0,1506879,125
20160720,2124.0,2040.0,2083.0,2105.0,2079.0,2124.0,7043345631.0,3381502,230
20160719,2134.0,2030.0,2124.0,2060.0,2080.0,2134.0,3153412233.0,1524003,118
20160718,2133.0,2051.0,2134.0,2100.0,2100.0,2136.0,1010604176.0,483950,39
20160717,2148.0,2082.0,2136.0,2115.0,2093.0,2138.0,872873575.0,415198,36
20160716,2175.0,2050.0,2138.0,2136.0,2140.0,2140.0,1634504897.0,774675,69
20160713,2140.0,2091.0,2140.0,2139.0,2091.0,2141.0,798238209.0,377150,29
20160712,2149.0,2091.0,2141.0,2139.0,2141.0,2141.0,682057370.0,319405,82
20160711,2150.0,2111.0,2141.0,2141.0,2141.0,2141.0,1214251153.0,567160,77
20160710,2220.0,2120.0,2141.0,2138.0,2200.0,2141.0,1169289528.0,546255,64
20160709,2199.0,2097.0,2141.0,2150.0,2140.0,2140.0,1816492757.0,843629,52
20160705,2170.0,2096.0,2140.0,2149.0,2142.0,2142.0,5462083534.0,2556959,187
20160704,2161.0,2140.0,2142.0,2140.0,2150.0,2142.0,4003563995.0,1866903,98
20160625,2258.0,2180.0,2234.0,2246.0,2258.0,2258.0,3831653132.0,1715439,154
20160622,2272.0,2191.0,2258.0,2260.0,2229.0,2187.0,9812733015.0,4345158,251
20160621,2199.0,2145.0,2187.0,2195.0,2165.0,2165.0,20566672472.0,9402304,466
20160620,2195.0,2070.0,2165.0,2185.0,2178.0,2178.0,35237444146.0,16275194,379
20160619,2300.0,2168.0,2178.0,2200.0,2300.0,2282.0,7349075782.0,3373945,285
20160618,2360.0,2245.0,2282.0,2300.0,2360.0,2363.0,4102436389.0,1797826,179
20160615,2459.0,2326.0,2363.0,2327.0,2459.0,2448.0,5688737896.0,2407657,197
20160614,2488.0,2425.0,2448.0,2449.0,2462.0,2462.0,881502709.0,360035,79
20160613,2500.0,2424.0,2462.0,2429.0,2500.0,2517.0,1003732736.0,407694,61
20160612,2565.0,2420.0,2517.0,2495.0,2470.0,2473.0,2724467852.0,1082245,84
20160611,2563.0,2415.0,2473.0,2418.0,2549.0,2542.0,3974000191.0,1607065,129
20160608,2598.0,2514.0,2542.0,2550.0,2560.0,2602.0,943939916.0,371354,86
20160607,2618.0,2520.0,2602.0,2587.0,2618.0,2605.0,1236079303.0,474996,68
20160606,2668.0,2600.0,2605.0,2635.0,2668.0,2669.0,1019038190.0,391150,50
20160605,2695.0,2609.0,2669.0,2659.0,2679.0,2669.0,1757300387.0,658378,71
20160601,2720.0,2600.0,2669.0,2650.0,2699.0,2659.0,1522102442.0,570386,77
20160531,2700.0,2600.0,2659.0,2699.0,2601.0,2638.0,3436273883.0,1292261,116
20160530,2700.0,2561.0,2638.0,2561.0,2630.0,2650.0,1263932971.0,479101,77
20160529,2799.0,2571.0,2650.0,2600.0,2698.0,2670.0,2436214205.0,919235,126
20160528,2720.0,2593.0,2670.0,2611.0,2593.0,2593.0,893228603.0,334528,65
20160525,2740.0,2480.0,2593.0,2580.0,2550.0,2610.0,7473135953.0,2882131,196
20160524,2635.0,2551.0,2610.0,2560.0,2634.0,2635.0,3975610969.0,1522992,136
20160523,2700.0,2599.0,2635.0,2649.0,2599.0,2735.0,9882197588.0,3750634,319
20160521,2780.0,2720.0,2735.0,2720.0,2780.0,2863.0,384403630.0,140526,19
20160518,2900.0,2730.0,2863.0,2740.0,2849.0,2511.0,27299134626.0,9533496,430
20160504,2640.0,2535.0,2594.0,2640.0,2574.0,2574.0,4445899385.0,1714065,271
20160503,2660.0,2460.0,2574.0,2648.0,2500.0,2549.0,6336443204.0,2461433,228
20160502,2583.0,2508.0,2549.0,2580.0,2583.0,2578.0,3447869858.0,1352449,166
20160501,2610.0,2476.0,2578.0,2490.0,2540.0,2486.0,9937263906.0,3854231,360
20160430,2563.0,2411.0,2486.0,2520.0,2415.0,2453.0,6119346637.0,2461912,375
20160427,2500.0,2411.0,2453.0,2450.0,2478.0,2477.0,3644772618.0,1485684,231
20160426,2539.0,2429.0,2477.0,2487.0,2539.0,2539.0,4600481250.0,1857493,325
20160425,2588.0,2502.0,2539.0,2504.0,2588.0,2563.0,3021803353.0,1190021,197
20160424,2650.0,2513.0,2563.0,2569.0,2633.0,2633.0,3631131145.0,1416585,232
20160423,2695.0,2586.0,2633.0,2630.0,2668.0,2617.0,3781118873.0,1435805,152
20160420,2719.0,2540.0,2617.0,2620.0,2651.0,2662.0,2756224037.0,1053054,186
20160419,2708.0,2557.0,2662.0,2686.0,2700.0,2616.0,5786207968.0,2174004,303
20160418,2628.0,2503.0,2616.0,2628.0,2547.0,2503.0,10909273815.0,4169550,275
20160417,2547.0,2490.0,2503.0,2505.0,2506.0,2506.0,2201308098.0,879442,159
20160416,2599.0,2470.0,2506.0,2499.0,2560.0,2560.0,2389953033.0,953781,123
20160413,2620.0,2520.0,2560.0,2595.0,2620.0,2576.0,869004369.0,339405,101
20160412,2640.0,2520.0,2576.0,2575.0,2601.0,2527.0,7381555425.0,2865081,394
20160411,2600.0,2500.0,2527.0,2595.0,2543.0,2546.0,1920208927.0,759800,102
20160410,2595.0,2500.0,2546.0,2574.0,2586.0,2595.0,4788045440.0,1880389,155
20160409,2689.0,2540.0,2595.0,2599.0,2643.0,2643.0,4073082398.0,1569374,177
20160406,2700.0,2596.0,2643.0,2600.0,2700.0,2699.0,3312666671.0,1253359,169
20160405,2720.0,2663.0,2699.0,2710.0,2710.0,2717.0,1658653910.0,614635,82
20160404,2720.0,2700.0,2717.0,2720.0,2718.0,2718.0,873529176.0,321547,79
20160403,2748.0,2700.0,2718.0,2740.0,2728.0,2728.0,368987644.0,135757,52
20160402,2749.0,2680.0,2728.0,2680.0,2746.0,2727.0,712491003.0,261194,60
20160330,2770.0,2670.0,2727.0,2770.0,2748.0,2749.0,1411720393.0,517640,110
20160329,2800.0,2653.0,2749.0,2776.0,2800.0,2792.0,1716820602.0,624579,91
20160328,2870.0,2750.0,2792.0,2820.0,2816.0,2816.0,1559604152.0,558510,57
20160327,2900.0,2750.0,2816.0,2810.0,2881.0,2881.0,2895724396.0,1028442,116
20160326,2967.0,2783.0,2881.0,2890.0,2884.0,2884.0,3269175462.0,1134597,146
20160316,2911.0,2737.0,2884.0,2889.0,2837.0,2837.0,13245641212.0,4592934,150
20160315,2880.0,2731.0,2837.0,2848.0,2880.0,2757.0,4642827343.0,1636510,101
20160314,2880.0,2681.0,2757.0,2880.0,2758.0,2756.0,3655488393.0,1326066,202
20160312,2850.0,2650.0,2756.0,2698.0,2780.0,2780.0,4107191023.0,1490475,207
20160309,2810.0,2710.0,2780.0,2799.0,2794.0,2793.0,2666602784.0,959219,122
20160308,2830.0,2652.0,2793.0,2790.0,2722.0,2722.0,17765955873.0,6361482,176
20160307,2796.0,2700.0,2722.0,2732.0,2785.0,2785.0,1761604658.0,647176,92
20160306,2818.0,2707.0,2785.0,2788.0,2799.0,2799.0,8367020442.0,3003972,120
20160305,2844.0,2745.0,2799.0,2810.0,2808.0,2808.0,1804936242.0,644740,68
20160302,2869.0,2751.0,2808.0,2825.0,2869.0,2869.0,1849435455.0,658568,128
20160301,2886.0,2743.0,2869.0,2789.0,2801.0,2886.0,4618441150.0,1609969,135
20160229,2891.0,2732.0,2886.0,2891.0,2890.0,2891.0,27529538274.0,9539678,251
20160228,2900.0,2727.0,2891.0,2899.0,2900.0,2891.0,1290351144.0,446791,56
20160222,2900.0,2818.0,2891.0,2821.0,2866.0,2866.0,4284752164.0,1482293,136
20160221,2920.0,2767.0,2866.0,2767.0,2912.0,2912.0,2450349759.0,854865,144
20160220,2960.0,2850.0,2912.0,2910.0,2950.0,2899.0,2092814317.0,718615,132
20160217,2915.0,2853.0,2899.0,2853.0,2913.0,2831.0,1849656055.0,637969,167
20160216,2850.0,2800.0,2831.0,2830.0,2800.0,2786.0,5897549778.0,2082874,150
20160215,2850.0,2700.0,2786.0,2792.0,2700.0,2721.0,4022679901.0,1443917,135
20160214,2867.0,2641.0,2721.0,2800.0,2779.0,2779.0,3928301453.0,1443572,167
20160213,2890.0,2674.0,2779.0,2796.0,2814.0,2814.0,2840536811.0,1022128,160
20160210,2916.0,2772.0,2814.0,2800.0,2916.0,2917.0,3851765302.0,1368689,150
20160209,2975.0,2780.0,2917.0,2919.0,2927.0,2926.0,4956187322.0,1698836,232
20160208,3000.0,2850.0,2926.0,2979.0,2979.0,2965.0,11333295075.0,3873937,303
20160207,3057.0,2926.0,2965.0,2980.0,3056.0,2926.0,8378398175.0,2825714,313
20160206,2926.0,2920.0,2926.0,2926.0,2926.0,2787.0,13067113048.0,4465875,300
20160203,2787.0,2787.0,2787.0,2787.0,2787.0,2655.0,987121956.0,354188,58
20160202,2660.0,2600.0,2655.0,2660.0,2650.0,2534.0,3536206108.0,1331676,185
20160201,2600.0,2490.0,2534.0,2515.0,2499.0,2477.0,6312254002.0,2490951,224
20160131,2541.0,2452.0,2477.0,2520.0,2485.0,2485.0,1965606498.0,793567,162
20160130,2550.0,2450.0,2485.0,2456.0,2543.0,2543.0,1500935881.0,604070,136
20160127,2680.0,2515.0,2543.0,2565.0,2660.0,2647.0,3092732752.0,1216136,224
20160126,2680.0,2601.0,2647.0,2635.0,2666.0,2618.0,2275959869.0,859949,149
20160125,2631.0,2550.0,2618.0,2615.0,2550.0,2506.0,6441960048.0,2460954,292
20160124,2540.0,2485.0,2506.0,2539.0,2509.0,2509.0,1961100086.0,782560,168
20160123,2550.0,2480.0,2509.0,2500.0,2549.0,2479.0,999057700.0,398152,70
20160120,2499.0,2445.0,2479.0,2497.0,2489.0,2489.0,1027207170.0,414310,84
20160119,2509.0,2421.0,2489.0,2499.0,2492.0,2492.0,860389321.0,345715,87
20160118,2549.0,2423.0,2492.0,2529.0,2527.0,2527.0,1399105300.0,561531,86
20160117,2571.0,2482.0,2527.0,2520.0,2571.0,2539.0,1021775042.0,404391,117
20160116,2599.0,2480.0,2539.0,2500.0,2570.0,2489.0,947101801.0,373035,78
20160113,2527.0,2401.0,2489.0,2513.0,2511.0,2511.0,1079388263.0,433658,81
20160112,2526.0,2458.0,2511.0,2510.0,2526.0,2526.0,433177995.0,172526,77
20160111,2599.0,2451.0,2526.0,2527.0,2502.0,2502.0,1675078408.0,663226,120
20160110,2558.0,2455.0,2502.0,2516.0,2518.0,2518.0,452700205.0,180903,74
20160109,2570.0,2482.0,2518.0,2523.0,2525.0,2523.0,674084638.0,267684,65
20160106,2580.0,2485.0,2523.0,2530.0,2519.0,2519.0,2574658672.0,1020548,100
20160105,2592.0,2491.0,2519.0,2492.0,2553.0,2526.0,406958469.0,161548,38
20160104,2555.0,2479.0,2526.0,2546.0,2490.0,2479.0,1343950486.0,532005,44
20160103,2499.0,2421.0,2479.0,2499.0,2496.0,2481.0,1592269375.0,642386,95
20160102,2500.0,2426.0,2481.0,2476.0,2500.0,2506.0,743284884.0,299631,44
20151230,2525.0,2479.0,2506.0,2522.0,2524.0,2524.0,1168717164.0,466431,57
20151228,2587.0,2508.0,2524.0,2524.0,2523.0,2523.0,368365645.0,145954,30
20151227,2590.0,2465.0,2523.0,2531.0,2520.0,2522.0,738206383.0,292585,40
20151226,2590.0,2462.0,2522.0,2560.0,2590.0,2591.0,2609106997.0,1034552,77
20151223,2649.0,2501.0,2591.0,2600.0,2649.0,2630.0,580915993.0,224193,27
20151222,2644.0,2580.0,2630.0,2590.0,2613.0,2613.0,1414408820.0,537719,29
20151221,2648.0,2522.0,2613.0,2643.0,2594.0,2595.0,1579708157.0,604563,48
20151220,2600.0,2553.0,2595.0,2577.0,2568.0,2568.0,1497028644.0,576810,41
20151219,2597.0,2522.0,2568.0,2569.0,2596.0,2569.0,1293328888.0,503646,58
20151216,2620.0,2557.0,2569.0,2593.0,2620.0,2557.0,564344615.0,219691,26
20151215,2580.0,2535.0,2557.0,2580.0,2550.0,2516.0,2240432207.0,876226,88
20151214,2528.0,2445.0,2516.0,2528.0,2500.0,2408.0,577657117.0,229586,64
20151213,2500.0,2310.0,2408.0,2500.0,2404.0,2404.0,2602291182.0,1080476,136
20151209,2485.0,2385.0,2404.0,2400.0,2436.0,2455.0,819576663.0,340931,53
20151208,2500.0,2437.0,2455.0,2499.0,2437.0,2437.0,1426921010.0,581132,50
20151207,2549.0,2404.0,2437.0,2500.0,2549.0,2530.0,2273189307.0,932760,88
20151206,2550.0,2499.0,2530.0,2529.0,2550.0,2533.0,512445249.0,202581,59
20151205,2549.0,2528.0,2533.0,2545.0,2531.0,2531.0,9692329950.0,3826479,200
20151201,2549.0,2528.0,2531.0,2549.0,2532.0,2532.0,354178743.0,139939,29
20151130,2550.0,2526.0,2532.0,2545.0,2550.0,2531.0,260565987.0,102922,24
20151129,2547.0,2500.0,2531.0,2547.0,2535.0,2535.0,895109065.0,353650,35
20151128,2560.0,2500.0,2535.0,2500.0,2546.0,2546.0,799368024.0,315392,62
20151125,2570.0,2470.0,2546.0,2565.0,2560.0,2560.0,329148240.0,129301,28
20151124,2570.0,2550.0,2560.0,2570.0,2570.0,2552.0,379942590.0,148421,23
20151123,2570.0,2540.0,2552.0,2570.0,2570.0,2548.0,147376720.0,57742,13
20151122,2580.0,2523.0,2548.0,2558.0,2540.0,2540.0,758041923.0,297450,37
20151121,2580.0,2517.0,2540.0,2570.0,2580.0,2517.0,317077740.0,124848,25
20151118,2530.0,2479.0,2517.0,2529.0,2529.0,2529.0,667603961.0,265286,37
20151117,2537.0,2482.0,2529.0,2537.0,2482.0,2548.0,1040880935.0,411500,27
20151116,2590.0,2463.0,2548.0,2580.0,2590.0,2592.0,539927005.0,211934,44
20151115,2609.0,2542.0,2592.0,2600.0,2609.0,2619.0,930048519.0,358756,53
20151114,2637.0,2540.0,2619.0,2610.0,2630.0,2628.0,754114628.0,287921,64
20151111,2652.0,2604.0,2628.0,2633.0,2652.0,2657.0,653696465.0,248776,33
20151110,2669.0,2603.0,2657.0,2669.0,2630.0,2616.0,5868095520.0,2208352,97
20151109,2624.0,2520.0,2616.0,2616.0,2610.0,2624.0,3504630960.0,1339530,62
20151108,2680.0,2556.0,2624.0,2634.0,2680.0,2689.0,570468413.0,217425,47
20151107,2710.0,2650.0,2689.0,2680.0,2710.0,2718.0,400823358.0,149035,34
20151104,2736.0,2650.0,2718.0,2723.0,2736.0,2736.0,2879457099.0,1059272,77
20151103,2769.0,2700.0,2736.0,2750.0,2769.0,2769.0,630612824.0,230507,42
20151102,2800.0,2710.0,2769.0,2710.0,2800.0,2773.0,1500459914.0,541785,70
20151101,2780.0,2717.0,2773.0,2780.0,2779.0,2779.0,1875582133.0,676456,59
20151031,2799.0,2750.0,2779.0,2799.0,2778.0,2778.0,1356196422.0,488016,29
20151028,2819.0,2750.0,2778.0,2799.0,2805.0,2805.0,590199185.0,212446,20
20151027,2830.0,2781.0,2805.0,2806.0,2830.0,2806.0,324768350.0,115771,11
20151026,2830.0,2780.0,2806.0,2829.0,2803.0,2802.0,2082894225.0,742263,78
20151025,2839.0,2731.0,2802.0,2827.0,2804.0,2804.0,1919626836.0,684989,108
20151021,2820.0,2781.0,2804.0,2805.0,2805.0,2805.0,853325930.0,304298,43
20151020,2819.0,2800.0,2805.0,2819.0,2818.0,2818.0,1332797648.0,475130,83
20151019,2854.0,2810.0,2818.0,2824.0,2828.0,2828.0,859412687.0,304929,67
20151018,2869.0,2820.0,2828.0,2829.0,2830.0,2825.0,834298733.0,295025,47
20151017,2863.0,2819.0,2825.0,2819.0,2863.0,2819.0,1083656765.0,383621,47
20151014,2880.0,2800.0,2819.0,2810.0,2839.0,2807.0,1167694271.0,414236,45
20151013,2830.0,2806.0,2807.0,2828.0,2807.0,2805.0,473422220.0,168660,23
20151012,2820.0,2801.0,2805.0,2803.0,2820.0,2802.0,176772212.0,63018,10
20151011,2840.0,2800.0,2802.0,2800.0,2840.0,2800.0,523620193.0,186856,38
20151010,2820.0,2780.0,2800.0,2800.0,2800.0,2800.0,684151216.0,244352,38
20151007,2887.0,2800.0,2800.0,2802.0,2800.0,2810.0,713842670.0,254931,18
20151006,2811.0,2810.0,2810.0,2810.0,2810.0,2810.0,106892678.0,38037,11
20151005,2847.0,2800.0,2810.0,2814.0,2814.0,2814.0,903779862.0,321661,34
20151004,2831.0,2800.0,2814.0,2800.0,2831.0,2831.0,1699447936.0,603964,45
20151003,2904.0,2800.0,2831.0,2856.0,2904.0,2904.0,1106152944.0,390778,55
20150930,2920.0,2900.0,2904.0,2900.0,2920.0,2920.0,291684010.0,100441,30
20150929,2942.0,2883.0,2920.0,2937.0,2942.0,2942.0,380157100.0,130200,26
20150928,2963.0,2870.0,2942.0,2950.0,2955.0,2955.0,1082056524.0,367772,51
20150927,2965.0,2930.0,2955.0,2940.0,2964.0,2964.0,1031335352.0,348976,48
20150926,2969.0,2946.0,2964.0,2946.0,2952.0,2946.0,543108777.0,183210,14
20150923,2981.0,2942.0,2946.0,2981.0,2942.0,2942.0,80124323.0,27202,8
20150922,2950.0,2942.0,2942.0,2942.0,2950.0,2942.0,632730830.0,215045,31
20150921,2957.0,2888.0,2942.0,2943.0,2957.0,2957.0,617796095.0,210002,47
20150920,2990.0,2906.0,2957.0,2974.0,2990.0,2993.0,559416439.0,189195,37
20150919,2999.0,2956.0,2993.0,2996.0,2996.0,2996.0,508237304.0,169834,47
20150916,3000.0,2930.0,2996.0,3000.0,2999.0,2999.0,1474176220.0,492000,52
20150915,3000.0,2986.0,2999.0,3000.0,3000.0,2999.0,2033125140.0,677935,59
20150914,3000.0,2965.0,2999.0,2997.0,3000.0,2963.0,1048026655.0,349459,43
20150913,3004.0,2888.0,2963.0,2998.0,3002.0,3004.0,2280506106.0,769753,86
20150912,3020.0,2930.0,3004.0,2930.0,3013.0,3012.0,2561990280.0,852862,96
20150909,3027.0,2946.0,3012.0,3010.0,3003.0,3003.0,2883862796.0,957610,56
20150908,3010.0,2998.0,3003.0,3010.0,3010.0,3010.0,2013770653.0,670500,42
20150907,3018.0,2993.0,3010.0,3015.0,3003.0,3003.0,3711526691.0,1233165,93
20150906,3027.0,2995.0,3003.0,3003.0,3004.0,3003.0,21299679893.0,7093040,129
20150905,3019.0,3000.0,3003.0,3000.0,3001.0,3000.0,1158874640.0,385900,43
20150902,3008.0,2985.0,3000.0,3008.0,3004.0,3002.0,1374090118.0,458016,46
20150901,3028.0,2954.0,3002.0,2990.0,2986.0,2986.0,2362415566.0,786895,49
20150831,3000.0,2899.0,2986.0,2999.0,2999.0,2999.0,3462047572.0,1159486,81
20150830,3030.0,2912.0,2999.0,2975.0,2922.0,2922.0,7581988779.0,2527979,102
20150829,2949.0,2880.0,2922.0,2948.0,2890.0,2861.0,1841072156.0,630040,29
20150826,2914.0,2800.0,2861.0,2880.0,2800.0,2785.0,1202662042.0,420402,41
20150825,2808.0,2700.0,2785.0,2799.0,2800.0,2782.0,2294677915.0,824085,93
20150824,2820.0,2764.0,2782.0,2820.0,2777.0,2778.0,10609346108.0,3813815,108
20150823,2825.0,2713.0,2778.0,2800.0,2820.0,2825.0,7291063041.0,2624770,120
20150822,2858.0,2785.0,2825.0,2839.0,2800.0,2858.0,757695021.0,268196,46
20150819,2897.0,2800.0,2858.0,2840.0,2897.0,2891.0,1032249715.0,361172,60
20150818,2918.0,2820.0,2891.0,2840.0,2918.0,2918.0,303647270.0,105024,25
20150817,2950.0,2901.0,2918.0,2919.0,2950.0,2922.0,376017678.0,128864,23
20150816,2950.0,2883.0,2922.0,2929.0,2944.0,2944.0,18235107501.0,6240141,503
20150815,2960.0,2890.0,2944.0,2960.0,2960.0,2946.0,809458108.0,274951,49
20150812,2969.0,2890.0,2946.0,2965.0,2969.0,2973.0,1481119443.0,502675,49
