date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170205,2872.0,2820.0,2878.0,2820.0,2790.0,2884.0,93032728.0,32600,9
20170204,2945.0,2800.0,2884.0,2800.0,2919.0,2853.0,445473860.0,154231,48
20170201,2886.0,2777.0,2853.0,2885.0,2857.0,2857.0,122053108.0,42983,21
20170131,2901.0,2844.0,2857.0,2851.0,2850.0,2869.0,286935529.0,100769,18
20170130,2918.0,2850.0,2869.0,2850.0,2860.0,2855.0,554774760.0,193370,38
20170129,2894.0,2801.0,2855.0,2891.0,2801.0,2866.0,497631107.0,174294,27
20170128,2899.0,2850.0,2866.0,2852.0,2896.0,2842.0,390389984.0,135899,30
20170125,2921.0,2799.0,2842.0,2799.0,2842.0,2882.0,376737464.0,133138,41
20170124,2999.0,2840.0,2882.0,2871.0,2840.0,2881.0,131139430.0,45463,22
20170123,2959.0,2831.0,2881.0,2891.0,2900.0,2956.0,848638416.0,294607,71
20170122,3071.0,2895.0,2956.0,2932.0,3051.0,3041.0,2001425295.0,677150,115
20170121,3045.0,2809.0,3041.0,3045.0,2809.0,2900.0,3599519865.0,1183843,177
20170118,2901.0,2899.0,2900.0,2900.0,2900.0,2572.0,511621680.0,176424,47
20170107,2967.0,2740.0,2832.0,2750.0,2870.0,2853.0,1375082148.0,485532,81
20170104,2929.0,2832.0,2853.0,2870.0,2929.0,2850.0,261034250.0,91425,13
20170103,2995.0,2822.0,2850.0,2852.0,2822.0,2964.0,505426871.0,177315,36
20170102,3058.0,2900.0,2964.0,2997.0,3058.0,2960.0,216096424.0,72794,16
20170101,2999.0,2970.0,2960.0,2999.0,2970.0,2944.0,155812185.0,52013,13
20161231,3045.0,2902.0,2944.0,3018.0,2910.0,2946.0,585626681.0,198954,53
20161228,3069.0,2944.0,2946.0,2944.0,3000.0,3098.0,1548824860.0,525733,96
20161227,3215.0,3010.0,3098.0,3098.0,3030.0,3151.0,582075260.0,187908,53
20161226,3179.0,3080.0,3151.0,3087.0,3139.0,3028.0,1744699529.0,553617,114
20161225,3031.0,2937.0,3028.0,3031.0,2937.0,2887.0,2186688089.0,722249,98
20161224,2967.0,2870.0,2887.0,2874.0,2967.0,2890.0,103313059.0,35917,15
20161221,2959.0,2800.0,2890.0,2902.0,2860.0,2910.0,274766303.0,95600,31
20161220,3000.0,2895.0,2910.0,2910.0,3000.0,2950.0,475147284.0,163341,30
20161219,3049.0,2900.0,2950.0,3016.0,3049.0,2946.0,355333480.0,120408,20
20161218,2984.0,2920.0,2946.0,2970.0,2984.0,2958.0,201372700.0,68777,22
20161214,3098.0,2920.0,2958.0,2921.0,3098.0,3042.0,919620673.0,310907,80
20161213,3098.0,2967.0,3042.0,3075.0,3010.0,3047.0,83306517.0,27639,18
20161212,3130.0,3020.0,3047.0,3020.0,3052.0,3178.0,677432938.0,222351,56
20161211,3240.0,3100.0,3178.0,3175.0,3144.0,3091.0,2627086077.0,826590,126
20161210,3092.0,2945.0,3091.0,3092.0,2945.0,2945.0,3793502589.0,1227162,163
20161207,3100.0,2920.0,2945.0,2928.0,3000.0,2999.0,1119954428.0,380252,93
20161206,3198.0,2936.0,2999.0,3000.0,3121.0,3090.0,1662264600.0,554208,102
20161205,3175.0,3060.0,3090.0,3060.0,3087.0,3069.0,498030801.0,161184,41
20161204,3188.0,3058.0,3069.0,3058.0,3100.0,3218.0,1629158521.0,530928,96
20161203,3200.0,3166.0,3218.0,3194.0,3200.0,3318.0,338608433.0,106598,46
20161129,3394.0,3282.0,3318.0,3305.0,3300.0,3312.0,398571390.0,120058,25
20161127,3398.0,3279.0,3312.0,3365.0,3300.0,3333.0,846790850.0,255706,39
20161126,3449.0,3270.0,3333.0,3345.0,3337.0,3391.0,871031316.0,261370,45
20161123,3450.0,3320.0,3391.0,3385.0,3450.0,3490.0,1391640263.0,410378,93
20161122,3590.0,3450.0,3490.0,3500.0,3590.0,3497.0,724540783.0,207607,44
20161121,3687.0,3470.0,3497.0,3500.0,3600.0,3559.0,1000500284.0,286068,50
20161119,3630.0,3475.0,3559.0,3552.0,3519.0,3484.0,2365597837.0,664631,119
20161116,3580.0,3410.0,3484.0,3532.0,3500.0,3447.0,1675132806.0,480871,82
20161115,3489.0,3353.0,3447.0,3390.0,3480.0,3443.0,1143732241.0,331814,79
20161114,3519.0,3350.0,3443.0,3455.0,3463.0,3420.0,2799057832.0,812939,118
20161113,3458.0,3270.0,3420.0,3454.0,3364.0,3294.0,2176499406.0,636418,145
20161112,3363.0,3200.0,3294.0,3220.0,3363.0,3308.0,115224213.0,35490,14
20161109,3435.0,3201.0,3308.0,3310.0,3360.0,3369.0,984467936.0,297594,66
20161108,3400.0,3317.0,3369.0,3317.0,3400.0,3335.0,558549561.0,165807,57
20161107,3438.0,3282.0,3335.0,3302.0,3301.0,3405.0,1059409820.0,317637,73
20161106,3480.0,3370.0,3405.0,3398.0,3480.0,3418.0,1060242574.0,311411,54
20161105,3498.0,3338.0,3418.0,3398.0,3430.0,3382.0,1585660411.0,463896,123
20161102,3435.0,3262.0,3382.0,3366.0,3435.0,3319.0,767578598.0,226928,49
20161101,3460.0,3269.0,3319.0,3272.0,3450.0,3441.0,1720047313.0,518296,96
20161031,3480.0,3360.0,3441.0,3400.0,3442.0,3405.0,2219017790.0,644957,118
20161030,3458.0,3314.0,3405.0,3393.0,3399.0,3354.0,1896645239.0,557084,97
20161029,3458.0,3265.0,3354.0,3370.0,3458.0,3391.0,2689604113.0,801864,105
20161026,3528.0,3345.0,3391.0,3380.0,3400.0,3517.0,1782855222.0,525719,133
20161025,3533.0,3450.0,3517.0,3453.0,3533.0,3365.0,6465270733.0,1838217,203
20161024,3470.0,3263.0,3365.0,3470.0,3263.0,3333.0,2737568348.0,813475,137
20161023,3420.0,3252.0,3333.0,3344.0,3400.0,3313.0,1418984990.0,425676,88
20161022,3419.0,3251.0,3313.0,3300.0,3252.0,3321.0,1685382048.0,508784,107
20161019,3379.0,3233.0,3321.0,3366.0,3370.0,3295.0,987371220.0,297317,94
20161018,3396.0,3261.0,3295.0,3334.0,3265.0,3321.0,924395147.0,280584,99
20161017,3416.0,3235.0,3321.0,3346.0,3300.0,3394.0,721403391.0,217251,92
20161016,3489.0,3300.0,3394.0,3310.0,3400.0,3422.0,1017412632.0,299812,91
20161015,3578.0,3371.0,3422.0,3420.0,3517.0,3548.0,1878477964.0,548990,137
20161010,3588.0,3350.0,3548.0,3517.0,3350.0,3418.0,1887743040.0,531984,123
20161009,3471.0,3220.0,3418.0,3447.0,3220.0,3306.0,738109680.0,215953,92
20161008,3570.0,3278.0,3306.0,3312.0,3560.0,3450.0,3968647633.0,1200415,191
20161005,3745.0,3433.0,3450.0,3452.0,3731.0,3613.0,5231627452.0,1516439,208
20161004,3850.0,3503.0,3613.0,3720.0,3620.0,3687.0,8663055123.0,2397958,324
20161003,3900.0,3680.0,3687.0,3680.0,3898.0,3873.0,2010932532.0,545369,58
20161002,3995.0,3702.0,3873.0,3789.0,3900.0,3836.0,5380567946.0,1389167,219
20161001,3968.0,3801.0,3836.0,3801.0,3801.0,4001.0,8384430551.0,2185940,291
20160928,4013.0,3800.0,4001.0,3848.0,4013.0,3822.0,70693274801.0,17668008,1018
20160927,3823.0,3750.0,3822.0,3823.0,3750.0,3641.0,26605995450.0,6961528,381
20160926,3754.0,3450.0,3641.0,3570.0,3450.0,3576.0,3069696618.0,842997,130
20160925,3656.0,3401.0,3576.0,3656.0,3640.0,3482.0,3986374587.0,1114644,171
20160924,3482.0,3482.0,3482.0,3482.0,3482.0,3317.0,5922753166.0,1700963,99
20160921,3370.0,3130.0,3317.0,3326.0,3159.0,3251.0,2511701588.0,757129,132
20160919,3300.0,3111.0,3251.0,3250.0,3224.0,3175.0,1542366000.0,474465,88
20160918,3208.0,3060.0,3175.0,3208.0,3190.0,3056.0,6136964820.0,1932718,260
20160917,3058.0,2980.0,3056.0,3058.0,2988.0,2913.0,8629268919.0,2823344,232
20160914,3020.0,2820.0,2913.0,2834.0,3020.0,2915.0,1245513896.0,427508,93
20160913,2915.0,2915.0,2915.0,2915.0,2915.0,2777.0,7101103240.0,2436056,150
20160911,2800.0,2684.0,2777.0,2800.0,2787.0,2788.0,405832411.0,146250,38
20160910,2899.0,2711.0,2788.0,2715.0,2800.0,2794.0,415441023.0,149078,71
20160907,2808.0,2680.0,2794.0,2808.0,2739.0,2675.0,1461410286.0,523105,119
20160906,2731.0,2700.0,2675.0,2700.0,2700.0,2672.0,35061194.0,12939,14
20160905,2660.0,2622.0,2672.0,2622.0,2630.0,2685.0,128001618.0,48517,15
20160904,2740.0,2611.0,2685.0,2630.0,2740.0,2699.0,142952280.0,53886,29
20160903,2830.0,2675.0,2699.0,2675.0,2702.0,2813.0,556179805.0,206039,65
20160831,2887.0,2702.0,2813.0,2753.0,2702.0,2820.0,178347705.0,63697,45
20160830,2849.0,2732.0,2820.0,2732.0,2849.0,2825.0,91120278.0,32598,22
20160829,2889.0,2730.0,2825.0,2730.0,2875.0,2846.0,757668371.0,268170,60
20160828,2863.0,2774.0,2846.0,2790.0,2774.0,2727.0,1017084732.0,357387,117
20160827,2782.0,2700.0,2727.0,2700.0,2741.0,2721.0,81665930.0,29627,17
20160824,2764.0,2695.0,2721.0,2695.0,2715.0,2729.0,176409830.0,65200,14
20160823,2780.0,2685.0,2729.0,2710.0,2777.0,2736.0,99324398.0,36781,17
20160822,2775.0,2670.0,2736.0,2695.0,2670.0,2672.0,375539100.0,136011,17
20160821,2743.0,2672.0,2672.0,2693.0,2672.0,2650.0,198861724.0,73447,16
20160820,2749.0,2609.0,2650.0,2657.0,2641.0,2656.0,200975669.0,76060,14
20160817,2718.0,2650.0,2656.0,2650.0,2718.0,2652.0,145760250.0,54651,17
20160816,2809.0,2623.0,2652.0,2630.0,2808.0,2713.0,843754086.0,318117,89
20160815,2795.0,2705.0,2713.0,2705.0,2795.0,2713.0,43472640.0,16000,8
20160814,2787.0,2696.0,2713.0,2696.0,2787.0,2713.0,53349108.0,19668,12
20160813,2712.0,2691.0,2713.0,2700.0,2701.0,2715.0,74446395.0,27554,11
20160810,2811.0,2658.0,2715.0,2724.0,2700.0,2691.0,285211682.0,104455,38
20160809,2780.0,2650.0,2691.0,2700.0,2672.0,2740.0,401006896.0,149450,37
20160808,2850.0,2650.0,2740.0,2730.0,2812.0,2778.0,388156832.0,142098,56
20160807,2839.0,2751.0,2778.0,2811.0,2799.0,2764.0,267146902.0,95747,15
20160806,2850.0,2735.0,2764.0,2737.0,2850.0,2878.0,582350591.0,210725,54
20160803,2850.0,2840.0,2878.0,2850.0,2840.0,2878.0,1424900.0,500,2
20160802,2814.0,2787.0,2878.0,2787.0,2810.0,2933.0,199606008.0,71304,37
20160801,2995.0,2800.0,2933.0,2800.0,2877.0,2913.0,228685473.0,77338,30
20160731,2980.0,2850.0,2913.0,2959.0,2850.0,2886.0,382295908.0,130874,45
20160727,2915.0,2788.0,2886.0,2880.0,2915.0,2889.0,203091285.0,70508,13
20160726,2920.0,2829.0,2889.0,2899.0,2829.0,2785.0,964873636.0,333941,72
20160725,2828.0,2790.0,2785.0,2800.0,2798.0,2727.0,421778504.0,150734,31
20160724,2800.0,2700.0,2727.0,2700.0,2772.0,2726.0,11191155.0,4050,7
20160723,2829.0,2740.0,2726.0,2760.0,2782.0,2712.0,85493816.0,30541,29
20160720,2782.0,2745.0,2712.0,2780.0,2745.0,2705.0,62953790.0,22796,23
20160719,2628.0,2628.0,2705.0,2628.0,2628.0,2705.0,938196.0,357,1
20160717,2750.0,2614.0,2705.0,2750.0,2614.0,2704.0,12105800.0,4412,3
20160716,2750.0,2588.0,2704.0,2616.0,2612.0,2724.0,241916066.0,90177,30
20160713,2700.0,2640.0,2724.0,2640.0,2700.0,2777.0,231530741.0,86742,17
20160712,2750.0,2700.0,2777.0,2700.0,2750.0,2788.0,90709690.0,33222,6
20160711,2788.0,2685.0,2788.0,2691.0,2691.0,2807.0,78241480.0,29092,14
20160710,2718.0,2687.0,2807.0,2687.0,2712.0,2820.0,54186000.0,20000,6
20160709,2860.0,2685.0,2820.0,2710.0,2730.0,2826.0,201075120.0,71500,13
20160705,2899.0,2713.0,2826.0,2877.0,2713.0,2825.0,35148372.0,12376,17
20160704,2954.0,2740.0,2825.0,2763.0,2740.0,2841.0,125171728.0,45101,17
20160703,2901.0,2752.0,2841.0,2752.0,2899.0,2842.0,11737282.0,4211,10
20160702,2866.0,2744.0,2842.0,2866.0,2780.0,2730.0,1287032454.0,452932,94
20160629,2800.0,2656.0,2730.0,2740.0,2800.0,2733.0,414680030.0,151942,31
20160628,2887.0,2690.0,2733.0,2700.0,2887.0,2798.0,465382499.0,170583,75
20160626,2922.0,2710.0,2798.0,2717.0,2922.0,2808.0,58493636.0,21469,16
20160625,2856.0,2740.0,2808.0,2845.0,2740.0,2720.0,452115649.0,160261,53
20160622,2867.0,2685.0,2720.0,2740.0,2685.0,2826.0,1027601032.0,377746,64
20160621,2687.0,2687.0,2826.0,2687.0,2687.0,2828.0,5266520.0,1960,2
20160620,2701.0,2698.0,2828.0,2698.0,2701.0,2840.0,40981157.0,15188,8
20160619,2725.0,2723.0,2840.0,2723.0,2725.0,2866.0,86769165.0,31855,9
20160618,2917.0,2725.0,2866.0,2800.0,2725.0,2868.0,12769825.0,4561,4
20160615,2956.0,2761.0,2868.0,2774.0,2850.0,2830.0,568454938.0,198208,79
20160614,2850.0,2737.0,2830.0,2790.0,2779.0,2715.0,930274987.0,328745,81
20160613,2779.0,2630.0,2715.0,2779.0,2630.0,2715.0,3016900.0,1126,3
20160612,2730.0,2620.0,2715.0,2630.0,2620.0,2721.0,30384400.0,11571,9
20160611,2900.0,2699.0,2721.0,2699.0,2770.0,2841.0,573682141.0,210833,56
20160608,2920.0,2816.0,2841.0,2816.0,2920.0,2964.0,441097532.0,156427,36
20160607,3075.0,2825.0,2964.0,2826.0,3037.0,2961.0,967787830.0,326566,91
20160606,2966.0,2841.0,2961.0,2966.0,2841.0,2825.0,2927940350.0,988742,117
20160605,2852.0,2726.0,2825.0,2820.0,2726.0,2717.0,1120084868.0,396479,112
20160601,2727.0,2609.0,2717.0,2640.0,2727.0,2740.0,94447923.0,35985,22
20160531,2626.0,2626.0,2740.0,2626.0,2626.0,2744.0,18382000.0,7000,1
20160530,2700.0,2661.0,2744.0,2669.0,2700.0,2746.0,16099000.0,6000,6
20160529,2800.0,2715.0,2746.0,2741.0,2727.0,2707.0,536969117.0,195516,54
20160528,2684.0,2630.0,2707.0,2684.0,2631.0,2713.0,64699679.0,24233,11
20160525,2785.0,2628.0,2713.0,2628.0,2785.0,2725.0,82884219.0,31260,13
20160524,2779.0,2610.0,2725.0,2670.0,2610.0,2728.0,107084025.0,39453,27
20160523,2750.0,2697.0,2728.0,2710.0,2750.0,2698.0,472838820.0,173200,9
20160521,2764.0,2620.0,2698.0,2701.0,2693.0,2714.0,109006076.0,41260,9
20160518,2651.0,2650.0,2714.0,2650.0,2651.0,2726.0,72587750.0,27390,12
20160517,2770.0,2650.0,2726.0,2730.0,2770.0,2733.0,46575800.0,17491,13
20160516,2780.0,2720.0,2733.0,2730.0,2750.0,2711.0,192462839.0,69523,18
20160515,2755.0,2670.0,2711.0,2737.0,2699.0,2701.0,188605842.0,69169,33
20160514,2652.0,2630.0,2701.0,2630.0,2650.0,2768.0,234053942.0,88950,18
20160511,2817.0,2688.0,2768.0,2688.0,2722.0,2706.0,401312548.0,143949,39
20160510,2713.0,2574.0,2706.0,2713.0,2574.0,2584.0,920892971.0,340257,79
20160509,2694.0,2516.0,2584.0,2518.0,2650.0,2582.0,67835170.0,26145,7
20160508,2540.0,2501.0,2582.0,2518.0,2503.0,2623.0,178515346.0,71024,25
20160504,2670.0,2627.0,2623.0,2627.0,2627.0,2605.0,233867844.0,88524,43
20160503,2628.0,2553.0,2605.0,2613.0,2596.0,2612.0,130962701.0,50643,17
20160502,2640.0,2593.0,2612.0,2638.0,2593.0,2610.0,42075592.0,15943,13
20160501,2621.0,2564.0,2610.0,2568.0,2621.0,2622.0,102321732.0,39871,22
20160430,2640.0,2556.0,2622.0,2564.0,2565.0,2682.0,247178639.0,96345,25
20160427,2720.0,2620.0,2682.0,2620.0,2670.0,2622.0,323309350.0,119045,15
20160426,2711.0,2590.0,2622.0,2590.0,2620.0,2625.0,151313690.0,57839,28
20160425,2600.0,2550.0,2625.0,2600.0,2551.0,2641.0,115979443.0,45027,26
20160424,2699.0,2551.0,2641.0,2670.0,2638.0,2640.0,49074770.0,18510,18
20160423,2687.0,2533.0,2640.0,2550.0,2604.0,2666.0,106305432.0,41720,27
20160420,2648.0,2562.0,2666.0,2601.0,2563.0,2695.0,124554540.0,48151,19
20160419,2650.0,2650.0,2695.0,2650.0,2650.0,2695.0,5300000.0,2000,1
20160418,2769.0,2509.0,2695.0,2695.0,2510.0,2641.0,257395875.0,93725,10
20160417,2570.0,2552.0,2641.0,2567.0,2570.0,2686.0,166269563.0,64960,21
20160416,2656.0,2603.0,2686.0,2608.0,2656.0,2740.0,191351325.0,73442,31
20160413,2788.0,2664.0,2740.0,2664.0,2788.0,2744.0,25106760.0,9400,5
20160412,2800.0,2661.0,2744.0,2706.0,2690.0,2738.0,291095255.0,105926,40
20160411,2828.0,2680.0,2738.0,2789.0,2828.0,2744.0,69300073.0,25648,15
20160410,2800.0,2662.0,2744.0,2785.0,2700.0,2701.0,498118424.0,181515,56
20160409,2710.0,2664.0,2701.0,2700.0,2700.0,2716.0,393386084.0,145831,26
20160406,2794.0,2673.0,2716.0,2710.0,2700.0,2719.0,334542747.0,123263,43
20160405,2810.0,2670.0,2719.0,2720.0,2704.0,2770.0,348789359.0,129206,48
20160404,2760.0,2700.0,2770.0,2720.0,2730.0,2795.0,159963700.0,58814,22
20160403,2841.0,2761.0,2795.0,2761.0,2841.0,2795.0,37227100.0,13300,11
20160402,2875.0,2760.0,2795.0,2775.0,2875.0,2808.0,267775996.0,96194,24
20160330,2876.0,2753.0,2808.0,2789.0,2753.0,2810.0,91845027.0,32809,18
20160329,2995.0,2753.0,2810.0,2820.0,2995.0,2897.0,1099266946.0,391221,103
20160328,2916.0,2800.0,2897.0,2916.0,2850.0,2778.0,1127932351.0,389301,85
20160327,2850.0,2763.0,2778.0,2835.0,2763.0,2759.0,144520730.0,51152,35
20160326,2836.0,2725.0,2759.0,2725.0,2749.0,2749.0,209137823.0,75415,20
20160316,2798.0,2605.0,2749.0,2613.0,2791.0,2737.0,400970474.0,145707,46
20160315,2798.0,2671.0,2737.0,2710.0,2774.0,2724.0,282297742.0,102777,23
20160314,2833.0,2660.0,2724.0,2670.0,2750.0,2718.0,361726700.0,132691,36
20160312,2773.0,2710.0,2718.0,2710.0,2760.0,2852.0,814627674.0,299663,75
20160309,2915.0,2750.0,2852.0,2860.0,2915.0,2863.0,194468758.0,68615,21
20160308,2890.0,2810.0,2863.0,2850.0,2811.0,2869.0,58792790.0,20866,11
20160307,2930.0,2755.0,2869.0,2810.0,2899.0,2844.0,637944571.0,222330,49
20160306,2900.0,2750.0,2844.0,2900.0,2900.0,2838.0,917417426.0,322532,70
20160305,2946.0,2763.0,2838.0,2820.0,2812.0,2908.0,953392630.0,335967,118
20160302,2965.0,2880.0,2908.0,2880.0,2950.0,2931.0,490429310.0,168679,26
20160301,2968.0,2800.0,2931.0,2900.0,2815.0,2891.0,503406510.0,171750,52
20160229,3050.0,2829.0,2891.0,2829.0,3000.0,2977.0,1308576645.0,452694,73
20160228,3039.0,2900.0,2977.0,2905.0,3039.0,2962.0,1722830226.0,578763,92
20160227,3020.0,2892.0,2962.0,2980.0,2900.0,2917.0,1097681896.0,370575,67
20160224,2995.0,2800.0,2917.0,2800.0,2940.0,2856.0,1245889353.0,427155,79
20160223,2913.0,2798.0,2856.0,2884.0,2799.0,2775.0,1017495885.0,356271,88
20160222,2883.0,2718.0,2775.0,2743.0,2883.0,2861.0,404689555.0,147025,48
20160221,2966.0,2750.0,2861.0,2830.0,2934.0,2825.0,1095739016.0,383030,91
20160220,2841.0,2761.0,2825.0,2841.0,2761.0,2706.0,1477704217.0,523083,104
20160217,2899.0,2697.0,2706.0,2725.0,2820.0,2838.0,2425095272.0,896296,159
20160216,2928.0,2760.0,2838.0,2770.0,2800.0,2831.0,668578297.0,235604,52
20160215,2929.0,2829.0,2831.0,2829.0,2839.0,2977.0,1367770487.0,483148,94
20160214,3100.0,2880.0,2977.0,2999.0,3010.0,2997.0,905971508.0,304302,76
20160213,3130.0,2926.0,2997.0,2953.0,3024.0,3007.0,1784441908.0,595317,113
20160210,3024.0,2900.0,3007.0,3000.0,2998.0,2880.0,4500890296.0,1496619,220
20160209,2931.0,2700.0,2880.0,2931.0,2700.0,2792.0,4612513363.0,1601528,213
20160208,2839.0,2700.0,2792.0,2808.0,2800.0,2804.0,1952926512.0,699422,178
20160207,2855.0,2750.0,2804.0,2770.0,2750.0,2775.0,1552408135.0,553589,119
20160206,2828.0,2693.0,2775.0,2799.0,2828.0,2725.0,1098713470.0,395880,72
20160203,2834.0,2651.0,2725.0,2720.0,2783.0,2718.0,501735083.0,184120,59
20160202,2757.0,2530.0,2718.0,2757.0,2550.0,2626.0,1929277928.0,709728,150
20160201,2782.0,2620.0,2626.0,2620.0,2784.0,2757.0,2630394886.0,1001651,198
20160131,2945.0,2704.0,2757.0,2728.0,2885.0,2846.0,2860552053.0,1037481,216
20160130,2899.0,2682.0,2846.0,2830.0,2760.0,2776.0,2706963643.0,951294,245
20160127,2850.0,2645.0,2776.0,2700.0,2798.0,2784.0,3143771017.0,1132651,212
20160126,2849.0,2730.0,2784.0,2750.0,2780.0,2824.0,1934985304.0,694969,192
20160125,2915.0,2780.0,2824.0,2780.0,2915.0,2784.0,1678409823.0,594360,166
20160124,2796.0,2710.0,2784.0,2796.0,2710.0,2663.0,1951939933.0,701240,146
20160123,2678.0,2610.0,2663.0,2660.0,2610.0,2551.0,2818960874.0,1058653,192
20160120,2570.0,2358.0,2551.0,2570.0,2358.0,2448.0,1665770486.0,652892,123
20160119,2509.0,2421.0,2448.0,2422.0,2434.0,2548.0,1110608972.0,453718,158
20160118,2670.0,2459.0,2548.0,2459.0,2670.0,2588.0,1612310930.0,632787,143
20160117,2653.0,2548.0,2588.0,2570.0,2560.0,2568.0,1438316909.0,555750,130
20160110,2750.0,2590.0,2668.0,2650.0,2748.0,2724.0,2045407714.0,766782,187
20160109,2780.0,2700.0,2724.0,2702.0,2767.0,2719.0,840504892.0,308518,110
20160106,2821.0,2668.0,2719.0,2685.0,2750.0,2722.0,1314675163.0,483464,133
20160105,2799.0,2650.0,2722.0,2766.0,2722.0,2741.0,1130247173.0,415154,121
20160104,2840.0,2635.0,2741.0,2766.0,2715.0,2767.0,1533762380.0,559533,155
20160103,2900.0,2705.0,2767.0,2720.0,2847.0,2847.0,1490109247.0,538438,116
20160102,2968.0,2794.0,2847.0,2794.0,2794.0,2941.0,2220510826.0,779857,214
20151230,3048.0,2906.0,2941.0,2906.0,3048.0,3058.0,404373892.0,138937,45
20151228,3170.0,2950.0,3058.0,2970.0,3080.0,3082.0,2385746958.0,780169,219
20151227,3143.0,2900.0,3082.0,3020.0,3130.0,2994.0,3785296932.0,1228173,279
20151226,2998.0,2887.0,2994.0,2998.0,2887.0,2856.0,3153271791.0,1053281,181
20151223,2895.0,2787.0,2856.0,2821.0,2839.0,2783.0,969019239.0,339315,137
20151222,2834.0,2621.0,2783.0,2800.0,2621.0,2717.0,1231102182.0,442432,119
20151221,2830.0,2663.0,2717.0,2685.0,2830.0,2803.0,1001363398.0,368612,105
20151220,2895.0,2630.0,2803.0,2695.0,2760.0,2759.0,1666272648.0,594490,172
20151219,2838.0,2700.0,2759.0,2718.0,2821.0,2776.0,557651258.0,202103,77
20151216,2880.0,2710.0,2776.0,2740.0,2850.0,2803.0,726458110.0,261695,93
20151215,2810.0,2721.0,2803.0,2810.0,2721.0,2677.0,2057213434.0,734019,153
20151214,2737.0,2535.0,2677.0,2680.0,2717.0,2657.0,1194239180.0,446115,123
20151213,2720.0,2590.0,2657.0,2612.0,2590.0,2639.0,276426606.0,103449,34
20151209,2822.0,2631.0,2639.0,2631.0,2650.0,2769.0,1100408982.0,416968,80
20151208,2870.0,2650.0,2769.0,2712.0,2770.0,2762.0,992330098.0,358350,70
20151207,2850.0,2665.0,2762.0,2668.0,2665.0,2796.0,188737021.0,69540,39
20151206,2970.0,2794.0,2796.0,2794.0,2949.0,2941.0,796319926.0,284802,45
20151205,2995.0,2821.0,2941.0,2821.0,2995.0,2944.0,26137985.0,9050,6
20151201,3019.0,2879.0,2944.0,2879.0,3009.0,3030.0,431854466.0,147311,45
20151130,3034.0,2857.0,3030.0,2870.0,2950.0,2970.0,966524525.0,318995,13
20151129,3045.0,2860.0,2970.0,2860.0,3000.0,2989.0,802835422.0,270287,51
20151128,3060.0,2920.0,2989.0,2925.0,2974.0,2966.0,1463429247.0,489571,68
20151125,3066.0,2893.0,2966.0,2893.0,3059.0,3045.0,1025839226.0,345874,46
20151124,3135.0,2978.0,3045.0,2978.0,3005.0,3134.0,997002848.0,327409,82
20151123,3200.0,2950.0,3134.0,3069.0,3200.0,3088.0,885155600.0,282413,64
20151122,3135.0,2842.0,3088.0,3089.0,2909.0,2986.0,3622383667.0,1173006,157
20151121,3180.0,2971.0,2986.0,2971.0,3180.0,3127.0,583116839.0,195264,62
20151118,3255.0,3083.0,3127.0,3083.0,3083.0,3245.0,2549748007.0,815417,159
20151117,3246.0,3245.0,3245.0,3245.0,3245.0,3415.0,575111615.0,177227,23
20151116,3555.0,3380.0,3415.0,3380.0,3550.0,3557.0,5570894485.0,1631403,183
20151115,3557.0,3556.0,3557.0,3557.0,3557.0,3388.0,7140456466.0,2007438,148
20151114,3393.0,3300.0,3388.0,3393.0,3393.0,3232.0,4603926515.0,1359035,175
20151111,3232.0,3220.0,3232.0,3232.0,3232.0,3079.0,6057273909.0,1874262,183
20151110,3079.0,3079.0,3079.0,3079.0,3079.0,2933.0,2166076500.0,703500,52
20151109,2971.0,2971.0,2933.0,2971.0,2971.0,2830.0,384726674.0,129494,25
20151108,2856.0,2720.0,2830.0,2856.0,2720.0,2574.0,535914079.0,189383,34
20151019,2668.0,2500.0,2574.0,2565.0,2668.0,2596.0,219376479.0,86150,34
20151018,2651.0,2500.0,2596.0,2650.0,2548.0,2529.0,835387182.0,321813,80
20151017,2640.0,2469.0,2529.0,2510.0,2640.0,2598.0,263039449.0,106324,31
20151014,2600.0,2549.0,2598.0,2580.0,2555.0,2683.0,363876112.0,141477,31
20151013,2749.0,2563.0,2683.0,2563.0,2748.0,2697.0,98015288.0,37275,23
20151012,2749.0,2630.0,2697.0,2650.0,2630.0,2709.0,218818738.0,81580,39
20151011,2754.0,2593.0,2709.0,2754.0,2623.0,2703.0,283257057.0,104545,42
20151005,2670.0,2622.0,2703.0,2622.0,2622.0,2760.0,212489117.0,80681,42
20151004,2700.0,2643.0,2760.0,2643.0,2700.0,2782.0,76275410.0,28820,13
20151003,2910.0,2642.0,2782.0,2642.0,2833.0,2775.0,391114546.0,140481,43
20150930,2854.0,2672.0,2775.0,2854.0,2699.0,2812.0,256263092.0,93492,78
20150929,2733.0,2682.0,2812.0,2682.0,2733.0,2823.0,48394428.0,17854,11
20150928,2850.0,2732.0,2823.0,2793.0,2741.0,2875.0,187243151.0,68344,46
20150927,2871.0,2786.0,2875.0,2786.0,2802.0,2932.0,245821292.0,87322,36
20150926,2934.0,2800.0,2932.0,2934.0,2800.0,2795.0,1164581040.0,397239,63
20150923,2870.0,2671.0,2795.0,2704.0,2671.0,2811.0,129083210.0,46841,25
20150922,2998.0,2810.0,2811.0,2810.0,2810.0,2957.0,471763140.0,167824,45
