date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121217,1021.0,992.0,1023.0,1010.0,1021.0,1025.0,70733589.0,70034,27
20121216,1050.0,1025.0,1025.0,1049.0,1040.0,1025.0,15622779.0,15054,12
20121211,1050.0,1010.0,1025.0,1040.0,1050.0,1052.0,717214711.0,699648,76
20121210,1060.0,1042.0,1052.0,1045.0,1059.0,1050.0,230452116.0,218275,18
20121209,1055.0,1040.0,1050.0,1055.0,1040.0,1050.0,171627596.0,163664,27
20121208,1050.0,1027.0,1050.0,1050.0,1028.0,1051.0,214835482.0,205078,33
20121205,1059.0,1041.0,1051.0,1053.0,1050.0,1051.0,296552782.0,281854,41
20121204,1054.0,1050.0,1051.0,1054.0,1053.0,1051.0,67886768.0,64548,12
20121203,1065.0,1035.0,1051.0,1045.0,1035.0,1051.0,131366074.0,125138,25
20121202,1065.0,1037.0,1051.0,1037.0,1060.0,1051.0,140121747.0,133262,25
20121201,1092.0,1041.0,1051.0,1052.0,1052.0,1050.0,10963215432.0,10428096,61
20121128,1070.0,1050.0,1050.0,1053.0,1050.0,1078.0,2710860023.0,2581535,121
20121127,1070.0,1060.0,1078.0,1063.0,1063.0,1083.0,192054303.0,180765,33
20121126,1070.0,1044.0,1083.0,1070.0,1044.0,1085.0,52645934.0,49801,12
20121121,1055.0,1047.0,1085.0,1051.0,1047.0,1089.0,69861417.0,66455,21
20121120,1066.0,1054.0,1089.0,1058.0,1066.0,1097.0,138701594.0,131373,33
20121119,1144.0,1058.0,1097.0,1066.0,1144.0,1100.0,197530778.0,181568,46
20121118,1124.0,1115.0,1100.0,1124.0,1124.0,1081.0,348521972.0,310153,62
20121117,1083.0,1083.0,1081.0,1083.0,1083.0,1042.0,703934838.0,649986,62
20121114,1061.0,1032.0,1042.0,1044.0,1040.0,1021.0,3863647880.0,3709171,203
20121113,1049.0,1018.0,1021.0,1049.0,1026.0,1019.0,1099696386.0,1076888,124
20121112,1047.0,1015.0,1019.0,1047.0,1024.0,1056.0,1023817297.0,1004930,73
20121111,1050.0,1025.0,1056.0,1050.0,1040.0,1062.0,225005144.0,215914,25
20121110,1051.0,1022.0,1062.0,1051.0,1030.0,1064.0,29897240.0,29170,18
20121105,1060.0,1028.0,1064.0,1060.0,1028.0,1065.0,32052804.0,30921,10
20121104,1060.0,1052.0,1065.0,1054.0,1055.0,1066.0,82735937.0,78316,19
20121031,1100.0,1040.0,1066.0,1100.0,1041.0,1066.0,71764059.0,67506,25
20121030,1089.0,1062.0,1066.0,1070.0,1089.0,1106.0,1242380339.0,1165672,84
20121029,1133.0,1081.0,1106.0,1091.0,1081.0,1109.0,122002326.0,111935,20
20121028,1146.0,1110.0,1109.0,1131.0,1146.0,1107.0,107704086.0,96369,24
20121027,1145.0,1070.0,1107.0,1140.0,1115.0,1105.0,176084508.0,157841,42
20121024,1116.0,1091.0,1105.0,1098.0,1091.0,1106.0,67398243.0,61510,17
20121023,1110.0,1081.0,1106.0,1110.0,1081.0,1107.0,21714498.0,20058,5
20121022,1110.0,1080.0,1107.0,1110.0,1080.0,1108.0,61794081.0,56556,14
20121021,1150.0,1083.0,1108.0,1092.0,1083.0,1109.0,93896502.0,85143,21
20121020,1111.0,1105.0,1109.0,1105.0,1111.0,1109.0,36301417.0,32763,9
20121017,1135.0,1120.0,1109.0,1124.0,1120.0,1103.0,187744266.0,166782,20
20121016,1129.0,1112.0,1103.0,1112.0,1129.0,1102.0,33228776.0,29748,13
20121015,1131.0,1120.0,1102.0,1129.0,1120.0,1089.0,265212288.0,235328,38
20121014,1122.0,1066.0,1089.0,1122.0,1066.0,1079.0,258629401.0,233131,40
20121013,1090.0,1067.0,1079.0,1090.0,1067.0,1081.0,87853685.0,82226,15
20121010,1082.0,1067.0,1081.0,1082.0,1075.0,1082.0,63614166.0,59298,19
20121009,1078.0,1067.0,1082.0,1076.0,1067.0,1083.0,73086520.0,68374,17
20121008,1120.0,1062.0,1083.0,1065.0,1081.0,1084.0,43568411.0,40579,15
20121007,1086.0,1081.0,1084.0,1082.0,1086.0,1084.0,79084689.0,73072,26
20121006,1099.0,1066.0,1084.0,1072.0,1066.0,1085.0,35934391.0,33516,18
20121003,1087.0,1052.0,1085.0,1079.0,1052.0,1087.0,157682848.0,146550,22
20121002,1058.0,1052.0,1087.0,1055.0,1052.0,1095.0,141089123.0,133569,18
20121001,1099.0,1072.0,1095.0,1072.0,1075.0,1116.0,370647247.0,344894,52
20120930,1130.0,1102.0,1116.0,1103.0,1105.0,1118.0,255443373.0,229682,29
20120929,1143.0,1107.0,1118.0,1120.0,1143.0,1114.0,206534145.0,183135,35
20120926,1129.0,1090.0,1114.0,1100.0,1115.0,1129.0,471106886.0,426581,55
20120925,1118.0,1105.0,1129.0,1106.0,1110.0,1133.0,149869489.0,134691,21
20120924,1120.0,1093.0,1133.0,1120.0,1100.0,1138.0,82481768.0,75373,23
20120923,1130.0,1105.0,1138.0,1106.0,1106.0,1151.0,226369182.0,204419,45
20120922,1149.0,1109.0,1151.0,1122.0,1109.0,1155.0,107094332.0,95104,37
20120919,1130.0,1110.0,1155.0,1118.0,1110.0,1156.0,28794795.0,25770,14
20120918,1153.0,1117.0,1156.0,1149.0,1120.0,1158.0,35387449.0,31525,16
20120917,1130.0,1120.0,1158.0,1120.0,1130.0,1166.0,139107804.0,124013,24
20120916,1177.0,1140.0,1166.0,1150.0,1140.0,1168.0,107827816.0,93726,18
20120915,1145.0,1130.0,1168.0,1130.0,1132.0,1177.0,162425207.0,143389,22
20120911,1200.0,1133.0,1177.0,1133.0,1133.0,1180.0,65731123.0,57681,25
20120910,1151.0,1149.0,1180.0,1150.0,1149.0,1196.0,266618145.0,232027,22
20120909,1159.0,1159.0,1196.0,1159.0,1159.0,1207.0,182889041.0,157799,23
20120908,1170.0,1166.0,1207.0,1166.0,1166.0,1214.0,109879300.0,94190,15
20120905,1235.0,1171.0,1214.0,1171.0,1235.0,1219.0,98412840.0,83548,27
20120904,1211.0,1190.0,1219.0,1210.0,1193.0,1234.0,397095432.0,330320,53
20120903,1259.0,1182.0,1234.0,1245.0,1182.0,1231.0,386561054.0,312112,51
20120902,1190.0,1185.0,1231.0,1185.0,1185.0,1234.0,55928734.0,47196,18
20120827,1194.0,1194.0,1234.0,1194.0,1194.0,1243.0,152832000.0,128000,10
20120826,1248.0,1198.0,1243.0,1201.0,1198.0,1247.0,91539449.0,75796,14
20120825,1245.0,1210.0,1247.0,1245.0,1210.0,1248.0,16603070.0,13665,5
20120822,1250.0,1212.0,1248.0,1250.0,1212.0,1253.0,358830917.0,289174,34
20120821,1268.0,1195.0,1253.0,1216.0,1195.0,1244.0,1645232068.0,1312652,97
20120818,1200.0,1199.0,1244.0,1199.0,1200.0,1248.0,60712000.0,50635,4
20120815,1220.0,1205.0,1248.0,1208.0,1210.0,1251.0,60403688.0,50060,12
20120814,1270.0,1200.0,1251.0,1239.0,1200.0,1223.0,1100303514.0,879700,72
20120813,1240.0,1180.0,1223.0,1230.0,1180.0,1205.0,598456840.0,486234,52
20120812,1230.0,1143.0,1205.0,1230.0,1161.0,1190.0,1273689020.0,1057142,102
20120811,1198.0,1160.0,1190.0,1188.0,1170.0,1152.0,1028347029.0,864294,73
20120808,1164.0,1129.0,1152.0,1162.0,1132.0,1176.0,618729923.0,540210,50
20120807,1174.0,1131.0,1176.0,1174.0,1131.0,1176.0,23812526.0,20469,10
20120806,1199.0,1150.0,1176.0,1150.0,1170.0,1161.0,525481690.0,443598,42
20120805,1189.0,1117.0,1161.0,1149.0,1120.0,1163.0,705840357.0,607862,61
20120804,1180.0,1119.0,1163.0,1135.0,1165.0,1163.0,926231272.0,796493,69
20120801,1164.0,1100.0,1163.0,1164.0,1100.0,1120.0,16539022224.0,14221875,614
20120731,1123.0,1085.0,1120.0,1120.0,1085.0,1130.0,4385605115.0,3915784,92
20120730,1122.0,1122.0,1130.0,1122.0,1122.0,1168.0,632506182.0,563731,38
20120729,1123.0,1123.0,1168.0,1123.0,1123.0,1169.0,11230000.0,10000,3
20120725,1188.0,1152.0,1169.0,1153.0,1152.0,1200.0,544731320.0,471342,54
20120724,1222.0,1131.0,1200.0,1140.0,1189.0,1175.0,1177168743.0,981117,103
20120723,1200.0,1171.0,1175.0,1175.0,1172.0,1172.0,1196153537.0,1017697,115
20120717,1218.0,1166.0,1204.0,1177.0,1210.0,1188.0,9623110984.0,7989415,919
20120716,1200.0,1163.0,1188.0,1190.0,1190.0,1167.0,4457850604.0,3751028,303
20120715,1178.0,1141.0,1167.0,1161.0,1175.0,1133.0,4296972876.0,3680984,280
20120714,1135.0,1110.0,1133.0,1135.0,1110.0,1092.0,785907304.0,693815,60
20120711,1105.0,1067.0,1092.0,1105.0,1067.0,1063.0,969523766.0,887452,109
20120710,1083.0,1026.0,1063.0,1055.0,1026.0,1051.0,539742827.0,505583,55
20120709,1059.0,1046.0,1051.0,1059.0,1049.0,1039.0,848089446.0,807296,76
20120708,1052.0,1017.0,1039.0,1021.0,1074.0,1048.0,981285855.0,944288,145
20120707,1070.0,1040.0,1048.0,1060.0,1040.0,1042.0,323958259.0,306783,34
20120704,1048.0,1013.0,1042.0,1034.0,1048.0,1008.0,1063155877.0,1020288,119
20120703,1032.0,1032.0,1008.0,1032.0,1032.0,993.0,262662576.0,254518,25
20120702,1020.0,1020.0,993.0,1020.0,1020.0,981.0,209358060.0,205253,26
20120701,1008.0,1008.0,981.0,1008.0,1008.0,970.0,202527360.0,200920,10
20120630,999.0,998.0,970.0,999.0,998.0,961.0,170568072.0,170814,16
20120627,993.0,917.0,961.0,979.0,917.0,955.0,3630441051.0,3778529,365
20120626,995.0,944.0,955.0,944.0,952.0,983.0,465038588.0,492591,48
20120625,999.0,956.0,983.0,956.0,999.0,995.0,214908532.0,224028,32
20120624,1005.0,975.0,995.0,975.0,976.0,1015.0,390972375.0,398890,64
20120623,1045.0,1013.0,1015.0,1013.0,1045.0,1055.0,882531496.0,869194,58
20120620,1080.0,1052.0,1055.0,1066.0,1080.0,1054.0,246163299.0,232976,40
20120619,1059.0,1035.0,1054.0,1052.0,1052.0,1072.0,502967423.0,480889,44
20120617,1070.0,1049.0,1072.0,1051.0,1070.0,1092.0,411521930.0,389526,28
20120616,1098.0,1078.0,1092.0,1085.0,1078.0,1094.0,218149648.0,200810,25
20120613,1108.0,1081.0,1094.0,1086.0,1100.0,1096.0,206131751.0,189472,27
20120612,1120.0,1091.0,1096.0,1111.0,1115.0,1082.0,409087995.0,369469,79
20120611,1085.0,1059.0,1082.0,1085.0,1059.0,1044.0,701368505.0,647230,111
20120610,1058.0,1039.0,1044.0,1049.0,1039.0,1082.0,803802073.0,769712,76
20120609,1100.0,1071.0,1082.0,1071.0,1100.0,1115.0,1105225390.0,1021712,47
20120606,1135.0,1090.0,1115.0,1100.0,1135.0,1127.0,575617539.0,517706,80
20120605,1140.0,1106.0,1127.0,1140.0,1132.0,1106.0,1655546939.0,1469477,189
20120602,1120.0,1083.0,1106.0,1120.0,1101.0,1100.0,781542434.0,706868,102
20120530,1110.0,1082.0,1100.0,1104.0,1100.0,1072.0,1225453692.0,1113712,216
20120529,1093.0,1038.0,1072.0,1093.0,1050.0,1057.0,1321358246.0,1232796,214
20120528,1066.0,1045.0,1057.0,1045.0,1048.0,1037.0,887157531.0,839463,109
20120527,1049.0,1012.0,1037.0,1040.0,1034.0,1030.0,618291838.0,595795,81
20120526,1035.0,1021.0,1030.0,1021.0,1035.0,1043.0,686955652.0,666842,70
20120523,1055.0,1020.0,1043.0,1046.0,1028.0,1022.0,1225743136.0,1175004,118
20120522,1059.0,1015.0,1022.0,1028.0,1059.0,1057.0,1564046523.0,1530361,200
20120521,1068.0,1032.0,1057.0,1053.0,1060.0,1062.0,276549906.0,263780,70
20120520,1071.0,1032.0,1062.0,1061.0,1070.0,1043.0,761694012.0,717163,152
20120519,1059.0,1059.0,1043.0,1059.0,1059.0,1019.0,426355518.0,402602,48
20120516,1029.0,1001.0,1019.0,1029.0,1001.0,990.0,535290827.0,521003,85
20120515,1015.0,991.0,990.0,991.0,1015.0,987.0,211696815.0,212139,33
20120514,1012.0,965.0,987.0,1010.0,983.0,983.0,227514277.0,228507,69
20120513,989.0,958.0,983.0,970.0,989.0,995.0,413137164.0,423642,88
20120512,1024.0,985.0,995.0,990.0,1021.0,1026.0,902636443.0,907001,153
20120509,1040.0,1010.0,1026.0,1020.0,1040.0,1040.0,534609257.0,522882,118
20120508,1050.0,1025.0,1040.0,1032.0,1031.0,1044.0,279191874.0,270346,72
20120507,1050.0,1038.0,1044.0,1038.0,1042.0,1046.0,226962700.0,218407,30
20120506,1060.0,1041.0,1046.0,1049.0,1060.0,1046.0,271184438.0,259194,73
20120505,1066.0,1033.0,1046.0,1046.0,1042.0,1042.0,362245415.0,345337,52
20120502,1061.0,1035.0,1042.0,1040.0,1035.0,1041.0,344801507.0,330385,90
20120501,1080.0,1032.0,1041.0,1040.0,1080.0,1074.0,1425833854.0,1370217,180
20120430,1091.0,1070.0,1074.0,1080.0,1071.0,1068.0,307887862.0,284371,73
20120429,1080.0,1050.0,1068.0,1065.0,1075.0,1041.0,961958938.0,900552,164
20120428,1069.0,1021.0,1041.0,1057.0,1042.0,1057.0,643111555.0,618800,154
20120424,1100.0,1053.0,1057.0,1056.0,1093.0,1096.0,1073461384.0,1015726,174
20120423,1098.0,1080.0,1096.0,1083.0,1085.0,1099.0,135749640.0,125451,34
20120422,1119.0,1080.0,1099.0,1085.0,1110.0,1125.0,545504142.0,500527,112
20120421,1160.0,1090.0,1125.0,1120.0,1137.0,1134.0,992135685.0,881643,192
20120418,1135.0,1109.0,1134.0,1135.0,1109.0,1092.0,1976863017.0,1743537,233
20120417,1115.0,1066.0,1092.0,1086.0,1073.0,1074.0,685900593.0,627208,136
20120416,1111.0,1050.0,1074.0,1058.0,1111.0,1084.0,482947775.0,451915,109
20120415,1086.0,1069.0,1084.0,1086.0,1069.0,1045.0,807565217.0,745075,115
20120414,1102.0,1031.0,1045.0,1040.0,1069.0,1069.0,1453483611.0,1391086,196
20120411,1098.0,1031.0,1069.0,1056.0,1060.0,1066.0,907836120.0,848859,154
20120410,1110.0,1055.0,1066.0,1055.0,1110.0,1098.0,845201111.0,792847,189
20120409,1111.0,1080.0,1098.0,1110.0,1111.0,1124.0,1158598278.0,1055148,169
20120408,1160.0,1113.0,1124.0,1120.0,1155.0,1156.0,1392947039.0,1239474,156
20120407,1203.0,1131.0,1156.0,1131.0,1180.0,1178.0,917868657.0,793817,135
20120404,1191.0,1160.0,1178.0,1160.0,1185.0,1163.0,823973043.0,699728,72
20120403,1181.0,1137.0,1163.0,1153.0,1153.0,1159.0,426993571.0,366145,56
20120402,1244.0,1152.0,1159.0,1170.0,1244.0,1199.0,1229560397.0,1060909,139
20120328,1239.0,1190.0,1199.0,1219.0,1190.0,1239.0,1991540851.0,1660848,179
20120327,1222.0,1215.0,1239.0,1215.0,1222.0,1265.0,444116704.0,365204,48
20120326,1305.0,1219.0,1265.0,1249.0,1305.0,1269.0,109250168.0,88408,21
20120325,1303.0,1229.0,1269.0,1240.0,1301.0,1280.0,209815260.0,169639,27
20120324,1281.0,1240.0,1280.0,1281.0,1240.0,1232.0,989476993.0,772763,90
20120318,1245.0,1206.0,1232.0,1208.0,1245.0,1253.0,570984347.0,466845,59
20120317,1280.0,1245.0,1253.0,1245.0,1263.0,1296.0,1119905665.0,893572,84
20120314,1357.0,1287.0,1296.0,1287.0,1357.0,1340.0,1355887461.0,1045873,87
20120313,1370.0,1299.0,1340.0,1300.0,1301.0,1329.0,1444860276.0,1077975,111
20120312,1329.0,1329.0,1329.0,1329.0,1329.0,1278.0,3575852586.0,2690634,230
20120311,1350.0,1262.0,1278.0,1330.0,1275.0,1314.0,4114817385.0,3219120,259
20120310,1370.0,1296.0,1314.0,1296.0,1370.0,1350.0,3312205349.0,2520460,222
20120307,1350.0,1350.0,1350.0,1350.0,1350.0,1299.0,16921487250.0,12534435,572
20120306,1304.0,1265.0,1299.0,1304.0,1304.0,1254.0,5779213612.0,4449959,220
20120305,1256.0,1210.0,1254.0,1256.0,1210.0,1208.0,4514264516.0,3600263,215
20120304,1235.0,1162.0,1208.0,1210.0,1162.0,1206.0,137074504.0,112653,51
20120303,1249.0,1174.0,1206.0,1208.0,1230.0,1205.0,59657702.0,49106,60
20120229,1212.0,1180.0,1205.0,1200.0,1180.0,1167.0,1306509279.0,1084252,51
20120228,1174.0,1124.0,1167.0,1131.0,1124.0,1170.0,95445990.0,83134,46
20120227,1170.0,1138.0,1170.0,1138.0,1170.0,1185.0,255085903.0,223907,54
20120226,1218.0,1166.0,1185.0,1166.0,1200.0,1173.0,427950054.0,357615,41
20120225,1170.0,1162.0,1173.0,1170.0,1170.0,1181.0,418143545.0,358799,30
20120222,1250.0,1159.0,1181.0,1159.0,1207.0,1307.0,807416268.0,683762,85
20120221,1256.0,1256.0,1307.0,1256.0,1256.0,1308.0,12560000.0,10000,2
20120220,1308.0,1308.0,1308.0,1308.0,1308.0,1362.0,1391842800.0,1064100,104
20120219,1308.0,1308.0,1362.0,1308.0,1308.0,1362.0,13080.0,10,1
20120218,1308.0,1308.0,1362.0,1308.0,1308.0,1362.0,1308000.0,1000,2
20120215,1308.0,1308.0,1362.0,1308.0,1308.0,1362.0,65400.0,50,1
20120212,1321.0,1311.0,1362.0,1311.0,1320.0,1365.0,53313729.0,40389,4
20120208,1400.0,1320.0,1365.0,1320.0,1380.0,1375.0,191155730.0,144141,34
20120207,1388.0,1335.0,1375.0,1386.0,1335.0,1335.0,1759604884.0,1279399,88
20120206,1348.0,1256.0,1335.0,1348.0,1297.0,1297.0,1338229569.0,1002450,81
20120205,1310.0,1248.0,1297.0,1309.0,1302.0,1290.0,527465359.0,405028,55
20120204,1305.0,1217.0,1290.0,1305.0,1217.0,1255.0,866632419.0,671548,82
20120201,1294.0,1196.0,1255.0,1250.0,1196.0,1245.0,1063507498.0,847309,144
20120131,1198.0,1196.0,1245.0,1198.0,1196.0,1245.0,1539352.0,1287,2
20120130,1240.0,1198.0,1245.0,1198.0,1240.0,1247.0,27686200.0,23110,16
20120129,1240.0,1206.0,1247.0,1206.0,1206.0,1256.0,185726452.0,152589,28
20120128,1207.0,1207.0,1256.0,1207.0,1207.0,1257.0,9233550.0,7650,11
20120125,1210.0,1207.0,1257.0,1207.0,1210.0,1257.0,1812000.0,1500,2
20120123,1259.0,1210.0,1257.0,1210.0,1211.0,1260.0,49360154.0,40580,13
20120121,1260.0,1211.0,1260.0,1225.0,1215.0,1261.0,18922191.0,15577,10
20120118,1292.0,1215.0,1261.0,1215.0,1254.0,1265.0,247208552.0,197469,59
20120117,1290.0,1245.0,1265.0,1245.0,1288.0,1265.0,37584453.0,29459,19
20120116,1295.0,1231.0,1265.0,1293.0,1260.0,1260.0,139044740.0,107821,21
20120115,1357.0,1253.0,1260.0,1262.0,1351.0,1305.0,2939814750.0,2332885,126
20120111,1337.0,1251.0,1305.0,1337.0,1251.0,1288.0,724441223.0,553407,60
20120110,1319.0,1255.0,1288.0,1279.0,1287.0,1286.0,274400969.0,212256,27
20120109,1290.0,1246.0,1286.0,1287.0,1255.0,1297.0,353674293.0,278709,61
20120108,1299.0,1270.0,1297.0,1280.0,1296.0,1297.0,148110177.0,114259,17
20120107,1320.0,1262.0,1297.0,1266.0,1320.0,1292.0,359297514.0,275621,50
20120104,1321.0,1240.0,1292.0,1274.0,1265.0,1271.0,674206762.0,519355,86
20120103,1287.0,1239.0,1271.0,1239.0,1247.0,1290.0,399538944.0,319507,41
20120102,1319.0,1240.0,1290.0,1240.0,1319.0,1285.0,346712653.0,267197,45
20120101,1319.0,1236.0,1285.0,1270.0,1305.0,1285.0,104378797.0,81273,40
20111231,1310.0,1275.0,1285.0,1300.0,1297.0,1283.0,161324461.0,124429,21
20111228,1314.0,1249.0,1283.0,1281.0,1250.0,1264.0,973779772.0,758747,103
20111227,1279.0,1207.0,1264.0,1210.0,1250.0,1236.0,1581467693.0,1250679,101
20111226,1270.0,1231.0,1236.0,1231.0,1270.0,1282.0,857423686.0,693674,76
20111225,1285.0,1233.0,1282.0,1259.0,1285.0,1236.0,1011485197.0,788806,72
20111224,1254.0,1186.0,1236.0,1223.0,1254.0,1206.0,625912817.0,501862,42
20111221,1209.0,1176.0,1206.0,1209.0,1209.0,1163.0,1114689398.0,924318,90
20111220,1173.0,1154.0,1163.0,1173.0,1154.0,1128.0,2116143684.0,1819275,112
20111219,1156.0,1104.0,1128.0,1140.0,1149.0,1122.0,1242599674.0,1101290,62
20111218,1139.0,1090.0,1122.0,1092.0,1128.0,1113.0,363163992.0,320927,23
20111217,1120.0,1080.0,1113.0,1085.0,1120.0,1113.0,88631382.0,79418,25
20111214,1128.0,1099.0,1113.0,1119.0,1127.0,1113.0,335940529.0,302077,46
20111213,1118.0,1085.0,1113.0,1116.0,1100.0,1112.0,295169627.0,265090,40
20111212,1140.0,1066.0,1112.0,1071.0,1140.0,1105.0,367028307.0,327712,50
20111211,1147.0,1059.0,1105.0,1075.0,1147.0,1103.0,940958541.0,851228,112
20111210,1106.0,1046.0,1103.0,1098.0,1106.0,1064.0,722737750.0,654154,79
20111207,1070.0,1031.0,1064.0,1057.0,1069.0,1035.0,743880183.0,699080,62
20111204,1050.0,993.0,1035.0,1039.0,1050.0,1019.0,403047648.0,384609,52
20111203,1010.0,987.0,1019.0,987.0,1010.0,1028.0,153551854.0,155492,19
20111130,1039.0,976.0,1028.0,995.0,1039.0,1015.0,555229012.0,538147,50
20111129,1033.0,980.0,1015.0,988.0,1025.0,1005.0,564248548.0,554909,85
20111128,1019.0,971.0,1005.0,994.0,972.0,1011.0,511130462.0,509884,70
20111127,1040.0,977.0,1011.0,977.0,1036.0,1006.0,158873308.0,154816,20
20111126,1011.0,937.0,1006.0,1000.0,937.0,973.0,711655314.0,707298,68
20111123,1009.0,936.0,973.0,970.0,937.0,974.0,605556341.0,622737,72
20111122,937.0,937.0,974.0,937.0,937.0,976.0,29346840.0,31320,9
20111121,999.0,959.0,976.0,959.0,959.0,998.0,423883660.0,440032,65
20111120,963.0,962.0,998.0,962.0,963.0,1002.0,61039900.0,63450,11
20111119,974.0,969.0,1002.0,969.0,973.0,1008.0,108955428.0,112205,28
20111116,1019.0,980.0,1008.0,980.0,985.0,1020.0,208385188.0,212595,60
20111114,1031.0,990.0,1020.0,990.0,1031.0,1031.0,175653679.0,177389,29
20111113,1000.0,995.0,1031.0,995.0,1000.0,1036.0,84624780.0,84899,14
20111112,1050.0,1001.0,1036.0,1039.0,1050.0,1030.0,266415334.0,254704,37
20111109,1049.0,991.0,1030.0,1040.0,991.0,1028.0,254737673.0,246528,40
20111108,1042.0,990.0,1028.0,990.0,1042.0,1031.0,91938644.0,91363,20
20111106,1049.0,1000.0,1031.0,1000.0,1047.0,1030.0,269060167.0,260677,32
20111105,1050.0,1007.0,1030.0,1012.0,1041.0,1048.0,550289684.0,536783,64
20111102,1055.0,1023.0,1048.0,1050.0,1050.0,1049.0,186497688.0,178192,34
20111101,1060.0,1049.0,1049.0,1050.0,1050.0,1045.0,323729963.0,307480,47
20111031,1060.0,1020.0,1045.0,1028.0,1040.0,1062.0,406938804.0,393873,53
20111030,1095.0,1032.0,1062.0,1057.0,1083.0,1075.0,343200853.0,327728,41
20111029,1078.0,1064.0,1075.0,1078.0,1065.0,1037.0,771455027.0,717916,106
20111026,1037.0,1037.0,1037.0,1037.0,1037.0,998.0,4675829889.0,4508997,192
20111025,1026.0,980.0,998.0,1026.0,980.0,987.0,305606421.0,302081,51
20111024,969.0,967.0,987.0,967.0,968.0,1007.0,325766421.0,336881,41
20111023,995.0,977.0,1007.0,977.0,990.0,1017.0,171661404.0,175322,39
20111022,1020.0,991.0,1017.0,998.0,1018.0,1018.0,53760436.0,53593,11
20111019,1071.0,991.0,1018.0,991.0,1030.0,1032.0,498533406.0,492224,72
20111018,1051.0,1016.0,1032.0,1035.0,1016.0,1033.0,194376886.0,188948,17
20111017,1114.0,1031.0,1033.0,1031.0,1114.0,1073.0,683674672.0,662434,50
20111016,1059.0,1038.0,1073.0,1038.0,1051.0,1081.0,133817933.0,128567,23
20111015,1067.0,1052.0,1081.0,1052.0,1067.0,1095.0,241667469.0,229147,37
20111012,1092.0,1061.0,1095.0,1082.0,1064.0,1098.0,70442479.0,66132,20
20111011,1120.0,1076.0,1098.0,1076.0,1100.0,1120.0,383694223.0,355651,50
20111010,1112.0,1101.0,1120.0,1101.0,1112.0,1146.0,440913828.0,400000,30
20111009,1183.0,1104.0,1146.0,1149.0,1104.0,1149.0,326300597.0,285593,36
20111008,1198.0,1142.0,1149.0,1142.0,1198.0,1189.0,672630444.0,588793,61
20111005,1229.0,1162.0,1189.0,1170.0,1162.0,1193.0,846890110.0,712287,66
20111004,1193.0,1190.0,1193.0,1193.0,1190.0,1148.0,971101771.0,814118,74
20111003,1148.0,1147.0,1148.0,1148.0,1148.0,1104.0,1452819578.0,1265525,117
20111002,1108.0,1056.0,1104.0,1108.0,1056.0,1066.0,750808858.0,680000,75
20111001,1097.0,1038.0,1066.0,1045.0,1050.0,1067.0,33985716.0,32427,15
20110928,1105.0,1041.0,1067.0,1099.0,1105.0,1064.0,92543340.0,85031,21
20110927,1078.0,1021.0,1064.0,1078.0,1021.0,1037.0,680921454.0,639152,37
20110926,1080.0,1037.0,1037.0,1037.0,1080.0,1080.0,1139149445.0,1097985,141
20110925,1080.0,1045.0,1080.0,1045.0,1080.0,1080.0,8557845.0,8021,5
20110921,1099.0,1060.0,1080.0,1086.0,1060.0,1079.0,87123486.0,80062,18
20110920,1090.0,1042.0,1079.0,1042.0,1050.0,1081.0,79705300.0,74688,18
20110919,1083.0,1040.0,1081.0,1055.0,1040.0,1083.0,68971880.0,65104,10
20110918,1049.0,1049.0,1083.0,1049.0,1049.0,1092.0,152188920.0,145080,22
20110917,1070.0,1056.0,1092.0,1056.0,1059.0,1099.0,127403480.0,120301,22
20110914,1059.0,1059.0,1099.0,1059.0,1059.0,1103.0,67763292.0,63988,16
20110913,1063.0,1063.0,1103.0,1063.0,1063.0,1107.0,69945400.0,65800,25
20110912,1100.0,1070.0,1107.0,1070.0,1100.0,1114.0,135584304.0,125756,26
20110911,1139.0,1110.0,1114.0,1110.0,1112.0,1114.0,96336306.0,86730,23
20110910,1144.0,1079.0,1114.0,1100.0,1079.0,1123.0,158195001.0,146097,23
20110907,1085.0,1080.0,1123.0,1080.0,1085.0,1125.0,34580800.0,32010,5
20110906,1105.0,1085.0,1125.0,1085.0,1100.0,1126.0,15562234.0,14268,15
20110905,1100.0,1097.0,1126.0,1100.0,1097.0,1142.0,271934274.0,247831,49
20110904,1098.0,1098.0,1142.0,1098.0,1098.0,1143.0,11567430.0,10535,7
20110830,1098.0,1098.0,1143.0,1098.0,1098.0,1143.0,2294820.0,2090,2
20110829,1098.0,1098.0,1143.0,1098.0,1098.0,1143.0,1098000.0,1000,1
20110828,1098.0,1098.0,1143.0,1098.0,1098.0,1143.0,2858094.0,2603,3
20110827,1100.0,1099.0,1143.0,1099.0,1099.0,1144.0,22474572.0,20450,10
20110824,1120.0,1100.0,1144.0,1100.0,1100.0,1145.0,15152540.0,13775,9
20110823,1149.0,1145.0,1145.0,1149.0,1145.0,1192.0,839332964.0,733002,100
20110813,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,2290000.0,2000,1
20110731,1145.0,1145.0,1192.0,1145.0,1145.0,1192.0,973250.0,850,1
20110730,1147.0,1147.0,1192.0,1147.0,1147.0,1194.0,31783370.0,27710,10
20110727,1200.0,1152.0,1194.0,1152.0,1200.0,1061.0,177382560.0,148530,26
