date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131120,3500.0,3393.0,3433.0,3393.0,3396.0,3534.0,1860780947.0,542064,90
20131119,3680.0,3404.0,3534.0,3404.0,3600.0,3545.0,3153089792.0,892126,179
20131118,3552.0,3416.0,3545.0,3552.0,3480.0,3416.0,5452948833.0,1538283,376
20131117,3422.0,3333.0,3416.0,3422.0,3422.0,3291.0,4194989102.0,1228170,109
20131116,3317.0,3141.0,3291.0,3317.0,3190.0,3190.0,4463039456.0,1356304,153
20131112,3220.0,3060.0,3190.0,3155.0,3199.0,3164.0,670776033.0,209993,60
20131111,3200.0,3120.0,3164.0,3165.0,3120.0,3108.0,2615983432.0,826834,105
20131110,3108.0,3108.0,3108.0,3108.0,3108.0,3237.0,1902652332.0,612179,58
20131109,3259.0,3113.0,3237.0,3113.0,3259.0,3242.0,99030127.0,30937,9
20131106,3376.0,3118.0,3242.0,3118.0,3376.0,3247.0,2485780506.0,766793,151
20131105,3259.0,3259.0,3247.0,3259.0,3259.0,3134.0,723146028.0,221892,19
20131104,3134.0,3134.0,3134.0,3134.0,3134.0,3014.0,774536760.0,247140,30
20131103,3028.0,2960.0,3014.0,3028.0,2975.0,2912.0,1385537359.0,459713,41
20131102,3040.0,2854.0,2912.0,2950.0,3040.0,2972.0,1527596803.0,524632,84
20131030,3050.0,2900.0,2972.0,2900.0,2900.0,3003.0,659434077.0,222102,58
20131029,3097.0,2960.0,3003.0,3033.0,3097.0,2990.0,1026407043.0,341808,63
20131028,3157.0,2989.0,2990.0,3089.0,3157.0,3113.0,18617848870.0,6226343,178
20131027,3220.0,3034.0,3113.0,3050.0,3150.0,3160.0,660423804.0,212649,56
20131026,3289.0,3108.0,3160.0,3211.0,3200.0,3237.0,4373904245.0,1383959,142
20131023,3349.0,3105.0,3237.0,3259.0,3349.0,3234.0,4735574893.0,1462950,118
20131022,3234.0,3228.0,3234.0,3234.0,3234.0,3110.0,6903559135.0,2134816,137
20131021,3326.0,3072.0,3110.0,3201.0,3073.0,3199.0,14875368815.0,4783223,513
20131020,3199.0,3199.0,3199.0,3199.0,3199.0,3332.0,797178004.0,249196,19
20131019,3231.0,3231.0,3332.0,3231.0,3231.0,3365.0,192118491.0,59461,9
20131015,3365.0,3365.0,3365.0,3365.0,3365.0,3505.0,1012865000.0,301000,29
20131014,3378.0,3378.0,3505.0,3378.0,3378.0,3518.0,77761560.0,23020,6
20131013,3631.0,3442.0,3518.0,3442.0,3631.0,3585.0,633418300.0,181230,51
20131012,3694.0,3442.0,3585.0,3450.0,3694.0,3585.0,4317836439.0,1204389,171
20131009,3677.0,3395.0,3585.0,3545.0,3395.0,3536.0,9265357073.0,2584574,335
20131008,3770.0,3498.0,3536.0,3498.0,3770.0,3643.0,4115191895.0,1163778,218
20131007,3650.0,3381.0,3643.0,3650.0,3647.0,3510.0,10622976474.0,2915753,338
20131006,3510.0,3424.0,3510.0,3510.0,3510.0,3375.0,15959170049.0,4547164,374
20131005,3375.0,3370.0,3375.0,3375.0,3375.0,3246.0,5869477750.0,1739106,117
20131002,3251.0,3251.0,3246.0,3251.0,3251.0,3126.0,763116983.0,234733,14
20131001,3126.0,3126.0,3126.0,3126.0,3126.0,3006.0,845301660.0,270410,14
20130930,3031.0,2915.0,3006.0,3031.0,2915.0,2915.0,2806927480.0,933902,84
20130929,2915.0,2915.0,2915.0,2915.0,2915.0,2803.0,11032211025.0,3784635,270
20130928,2803.0,2803.0,2803.0,2803.0,2803.0,2696.0,762612210.0,272070,14
20130925,2802.0,2802.0,2696.0,2802.0,2802.0,2695.0,8257494.0,2947,7
20130924,2695.0,2695.0,2695.0,2695.0,2695.0,2592.0,673776950.0,250010,17
20130923,2627.0,2627.0,2592.0,2627.0,2627.0,2526.0,421491642.0,160446,8
20130922,2526.0,2500.0,2526.0,2526.0,2526.0,2429.0,7019542367.0,2778943,169
20130921,2429.0,2429.0,2429.0,2429.0,2429.0,2336.0,621719553.0,255957,16
20130918,2336.0,2336.0,2336.0,2336.0,2336.0,2247.0,708891904.0,303464,13
20130917,2335.0,2335.0,2247.0,2335.0,2335.0,2246.0,6183080.0,2648,3
20130916,2293.0,2293.0,2246.0,2293.0,2293.0,2205.0,261606077.0,114089,7
20130915,2284.0,2284.0,2205.0,2284.0,2284.0,2197.0,50295964.0,22021,5
20130914,2212.0,2212.0,2197.0,2212.0,2212.0,2127.0,443700656.0,200588,13
20130911,2204.0,2204.0,2127.0,2204.0,2204.0,2120.0,41964160.0,19040,4
20130910,2122.0,2122.0,2120.0,2122.0,2122.0,2041.0,509598300.0,240150,17
20130909,2061.0,2061.0,2041.0,2061.0,2061.0,1982.0,376930107.0,182887,19
20130908,1982.0,1970.0,1982.0,1982.0,1982.0,1906.0,1485601371.0,749717,76
20130907,1938.0,1906.0,1906.0,1906.0,1906.0,1985.0,1715928140.0,900209,60
20130904,2050.0,1972.0,1985.0,1972.0,1972.0,2054.0,1339581851.0,675012,53
20130903,2062.0,2062.0,2054.0,2062.0,2062.0,1983.0,452926548.0,219654,13
20130901,2043.0,2043.0,1983.0,2043.0,2043.0,1965.0,115114878.0,56346,9
20130831,2028.0,2028.0,1965.0,2028.0,2028.0,1950.0,98114640.0,48380,9
20130828,2040.0,1884.0,1950.0,2040.0,1884.0,1962.0,3124005233.0,1602076,135
20130827,1962.0,1961.0,1962.0,1962.0,1962.0,1887.0,4699165580.0,2395090,128
20130826,1887.0,1887.0,1887.0,1887.0,1887.0,1815.0,845564700.0,448100,28
20130825,1844.0,1729.0,1815.0,1844.0,1730.0,1774.0,11656311223.0,6421272,153
20130824,1778.0,1718.0,1774.0,1755.0,1778.0,1710.0,2794672782.0,1575138,131
20130821,1733.0,1611.0,1710.0,1733.0,1669.0,1667.0,11034911384.0,6454857,215
20130820,1710.0,1605.0,1667.0,1669.0,1605.0,1662.0,571738308.0,342927,86
20130819,1699.0,1656.0,1662.0,1656.0,1659.0,1724.0,1762548610.0,1060377,119
20130818,1848.0,1718.0,1724.0,1718.0,1848.0,1789.0,1062466983.0,616439,111
20130817,1799.0,1730.0,1789.0,1799.0,1730.0,1568.0,678547880.0,379308,36
20130805,1568.0,1568.0,1568.0,1568.0,1568.0,1508.0,3185159936.0,2031352,101
20130804,1508.0,1500.0,1508.0,1508.0,1508.0,1450.0,2932695838.0,1944791,167
20130803,1450.0,1450.0,1450.0,1450.0,1450.0,1395.0,235190000.0,162200,12
20130731,1424.0,1424.0,1395.0,1424.0,1424.0,1370.0,81823040.0,57460,5
20130729,1413.0,1413.0,1370.0,1413.0,1413.0,1359.0,36486486.0,25822,13
20130728,1366.0,1363.0,1359.0,1366.0,1364.0,1314.0,144603787.0,105890,18
20130727,1380.0,1285.0,1314.0,1300.0,1380.0,1330.0,97227838.0,74609,20
20130724,1380.0,1318.0,1330.0,1371.0,1320.0,1372.0,140809305.0,106393,54
20130723,1409.0,1389.0,1372.0,1389.0,1390.0,1357.0,61408862.0,43903,31
20130722,1385.0,1355.0,1357.0,1385.0,1359.0,1411.0,236632123.0,174428,33
20130721,1507.0,1407.0,1411.0,1407.0,1507.0,1465.0,491791097.0,348501,71
20130720,1508.0,1392.0,1465.0,1508.0,1393.0,1450.0,1248562551.0,852022,116
20130717,1484.0,1416.0,1450.0,1416.0,1427.0,1475.0,111890391.0,77897,25
20130716,1535.0,1420.0,1475.0,1420.0,1535.0,1479.0,8584548125.0,5820206,158
20130715,1590.0,1478.0,1479.0,1478.0,1510.0,1539.0,8537427808.0,5774383,266
20130714,1581.0,1462.0,1539.0,1480.0,1581.0,1522.0,279994458.0,181943,59
20130713,1525.0,1515.0,1522.0,1525.0,1522.0,1467.0,820516891.0,539222,67
20130710,1469.0,1431.0,1467.0,1469.0,1464.0,1413.0,274052784.0,186864,50
20130709,1470.0,1393.0,1413.0,1401.0,1470.0,1451.0,166866845.0,118174,37
20130708,1499.0,1450.0,1451.0,1450.0,1499.0,1510.0,349558500.0,240935,47
20130707,1514.0,1460.0,1510.0,1487.0,1514.0,1456.0,490402381.0,324668,59
20130706,1456.0,1456.0,1456.0,1456.0,1456.0,1400.0,576008160.0,395610,42
20130703,1408.0,1350.0,1400.0,1407.0,1368.0,1354.0,337428049.0,240934,87
20130702,1374.0,1290.0,1354.0,1345.0,1374.0,1322.0,417473108.0,308417,57
20130701,1344.0,1254.0,1322.0,1339.0,1340.0,1294.0,272843225.0,206415,59
20130630,1303.0,1290.0,1294.0,1296.0,1303.0,1321.0,254092155.0,196332,60
20130629,1397.0,1308.0,1321.0,1338.0,1390.0,1362.0,277555745.0,210120,76
20130626,1364.0,1330.0,1362.0,1364.0,1364.0,1312.0,604599070.0,443935,88
20130625,1313.0,1222.0,1312.0,1313.0,1313.0,1263.0,347792528.0,265020,47
20130623,1279.0,1235.0,1263.0,1272.0,1236.0,1230.0,358458810.0,283827,67
20130622,1235.0,1225.0,1230.0,1234.0,1230.0,1207.0,277911560.0,225899,38
20130619,1223.0,1170.0,1207.0,1219.0,1170.0,1181.0,290459320.0,240719,36
20130618,1218.0,1170.0,1181.0,1190.0,1218.0,1186.0,98455328.0,83549,99
20130617,1219.0,1174.0,1186.0,1174.0,1180.0,1222.0,110192066.0,93759,27
20130616,1259.0,1192.0,1222.0,1192.0,1259.0,1241.0,77667682.0,64412,23
20130615,1267.0,1200.0,1241.0,1255.0,1248.0,1227.0,192410001.0,155085,55
20130612,1250.0,1181.0,1227.0,1229.0,1250.0,1227.0,14337180.0,11680,9
20130611,1254.0,1213.0,1227.0,1228.0,1254.0,1210.0,86247158.0,69543,51
20130610,1213.0,1203.0,1210.0,1208.0,1207.0,1167.0,385180710.0,318419,116
20130609,1220.0,1144.0,1167.0,1144.0,1220.0,1190.0,96296968.0,83285,19
20130608,1235.0,1150.0,1190.0,1200.0,1235.0,1190.0,21413245.0,17952,16
20130603,1255.0,1170.0,1190.0,1218.0,1255.0,1218.0,212395501.0,178505,36
20130602,1240.0,1200.0,1218.0,1210.0,1220.0,1224.0,62462153.0,51670,23
20130601,1265.0,1215.0,1224.0,1217.0,1265.0,1265.0,238887114.0,195206,49
20130529,1320.0,1224.0,1265.0,1224.0,1320.0,1275.0,100713777.0,79933,30
20130528,1317.0,1226.0,1275.0,1265.0,1317.0,1267.0,637527507.0,499953,135
20130527,1267.0,1267.0,1267.0,1267.0,1267.0,1219.0,968803948.0,764644,104
20130526,1219.0,1200.0,1219.0,1219.0,1219.0,1173.0,1161538830.0,953168,73
20130525,1173.0,1143.0,1173.0,1173.0,1143.0,1128.0,171459579.0,146223,19
20130522,1130.0,1090.0,1128.0,1130.0,1090.0,1087.0,284853480.0,252528,30
20130521,1090.0,1046.0,1087.0,1090.0,1050.0,1089.0,14829294.0,13843,7
20130520,1066.0,1065.0,1089.0,1066.0,1065.0,1109.0,60351391.0,56661,25
20130519,1100.0,1088.0,1109.0,1088.0,1088.0,1133.0,72233316.0,66387,5
20130518,1092.0,1092.0,1133.0,1092.0,1092.0,1137.0,12511044.0,11457,6
20130515,1096.0,1096.0,1137.0,1096.0,1096.0,1141.0,11783096.0,10751,4
20130514,1100.0,1096.0,1141.0,1096.0,1119.0,1141.0,267640.0,244,4
20130513,1100.0,1100.0,1141.0,1100.0,1100.0,1142.0,4013900.0,3649,5
20130512,1170.0,1150.0,1142.0,1150.0,1152.0,1142.0,221125.0,192,5
20130511,1177.0,1106.0,1142.0,1177.0,1106.0,1152.0,29853101.0,26944,6
20130508,1190.0,1115.0,1152.0,1115.0,1190.0,1161.0,27840560.0,24903,15
20130507,1197.0,1122.0,1161.0,1122.0,1197.0,1168.0,22844570.0,20263,14
20130506,1230.0,1142.0,1168.0,1142.0,1230.0,1189.0,61970864.0,54257,16
20130505,1230.0,1146.0,1189.0,1146.0,1230.0,1193.0,13542530.0,11760,10
20130504,1234.0,1220.0,1193.0,1220.0,1234.0,1192.0,3835040.0,3132,4
20130501,1180.0,1147.0,1192.0,1150.0,1147.0,1194.0,6738864.0,5862,3
20130430,1233.0,1232.0,1194.0,1233.0,1233.0,1187.0,21514549.0,17453,7
20130429,1190.0,1170.0,1187.0,1190.0,1170.0,1145.0,174220601.0,146782,38
20130428,1170.0,1110.0,1145.0,1110.0,1170.0,1146.0,4563430.0,4085,7
20130427,1180.0,1130.0,1146.0,1149.0,1180.0,1147.0,22537400.0,19780,11
20130424,1190.0,1150.0,1147.0,1150.0,1190.0,1145.0,39567650.0,34389,6
20130423,1157.0,1070.0,1145.0,1157.0,1070.0,1113.0,174035696.0,151975,36
20130422,1138.0,1077.0,1113.0,1077.0,1077.0,1121.0,34755729.0,31900,14
20130421,1139.0,1076.0,1121.0,1076.0,1139.0,1120.0,32414453.0,28876,11
20130420,1154.0,1115.0,1120.0,1139.0,1115.0,1115.0,26299308.0,23050,13
20130417,1149.0,1110.0,1115.0,1149.0,1123.0,1109.0,91598783.0,81962,18
20130416,1140.0,1140.0,1109.0,1140.0,1140.0,1097.0,37745400.0,33110,9
20130415,1122.0,1102.0,1097.0,1122.0,1122.0,1079.0,59449102.0,53001,18
20130413,1081.0,1081.0,1079.0,1081.0,1081.0,1040.0,126682390.0,117190,33
20130410,1075.0,1075.0,1040.0,1075.0,1075.0,1034.0,18275000.0,17000,2
20130409,1066.0,1066.0,1034.0,1066.0,1066.0,1025.0,28848092.0,27062,10
20130408,1062.0,1000.0,1025.0,1062.0,1000.0,1022.0,16361118.0,15669,6
20130407,1031.0,1027.0,1022.0,1031.0,1027.0,992.0,101689601.0,98763,18
20130406,1027.0,1027.0,992.0,1027.0,1027.0,988.0,12786150.0,12450,2
20130403,1025.0,1025.0,988.0,1025.0,1025.0,986.0,7046875.0,6875,2
20130331,995.0,994.0,986.0,995.0,995.0,957.0,92170795.0,92641,16
20130330,993.0,970.0,957.0,993.0,970.0,955.0,7145000.0,7200,3
20130325,993.0,993.0,955.0,993.0,993.0,955.0,993000.0,1000,1
20130318,960.0,955.0,955.0,955.0,960.0,994.0,180522280.0,189015,13
20130317,995.0,994.0,994.0,994.0,994.0,1035.0,316739000.0,318600,38
20130316,1021.0,1021.0,1035.0,1021.0,1021.0,1063.0,84554115.0,82815,13
20130313,1098.0,1055.0,1063.0,1055.0,1098.0,1008.0,23533920.0,22144,12
20130212,1177.0,1113.0,1141.0,1113.0,1113.0,1159.0,74800444.0,66425,15
20130211,1166.0,1118.0,1159.0,1118.0,1118.0,1164.0,21466842.0,18987,6
20130209,1124.0,1124.0,1164.0,1124.0,1124.0,1170.0,18037952.0,16048,6
20130206,1126.0,1126.0,1170.0,1126.0,1126.0,1172.0,5855200.0,5200,1
20130204,1200.0,1200.0,1172.0,1200.0,1200.0,1171.0,6000000.0,5000,3
20130203,1200.0,1200.0,1171.0,1200.0,1200.0,1171.0,2400000.0,2000,1
20130114,1394.0,1342.0,1346.0,1344.0,1344.0,1397.0,476778812.0,354103,27
20130113,1343.0,1343.0,1397.0,1343.0,1343.0,1398.0,2214607.0,1649,1
20130109,1388.0,1349.0,1398.0,1379.0,1388.0,1405.0,37520052.0,27288,9
20130108,1400.0,1366.0,1405.0,1366.0,1385.0,1416.0,52708860.0,38205,9
20130107,1399.0,1367.0,1416.0,1368.0,1387.0,1423.0,28025284.0,20263,8
20130106,1500.0,1411.0,1423.0,1411.0,1500.0,1469.0,140022730.0,99180,31
20130102,1496.0,1416.0,1469.0,1416.0,1490.0,1474.0,25458616.0,17701,16
20130101,1514.0,1480.0,1474.0,1497.0,1480.0,1459.0,69853716.0,46600,11
20121231,1459.0,1458.0,1459.0,1458.0,1459.0,1403.0,323009545.0,221420,43
20121230,1421.0,1421.0,1403.0,1421.0,1421.0,1367.0,116435319.0,81939,19
20121229,1367.0,1350.0,1367.0,1367.0,1350.0,1315.0,216808702.0,158655,18
20121226,1325.0,1325.0,1315.0,1325.0,1325.0,1313.0,26482775.0,19987,8
20121225,1360.0,1312.0,1313.0,1321.0,1312.0,1311.0,28817163.0,21816,5
20121224,1312.0,1311.0,1311.0,1312.0,1311.0,1311.0,16072601.0,12255,9
20121223,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,75031152.0,57232,7
20121222,1350.0,1274.0,1311.0,1274.0,1275.0,1321.0,35760428.0,28008,9
20121219,1274.0,1274.0,1321.0,1274.0,1274.0,1321.0,816634.0,641,1
20121217,1284.0,1284.0,1321.0,1284.0,1284.0,1322.0,5134716.0,3999,1
20121216,1372.0,1300.0,1322.0,1300.0,1350.0,1332.0,103545282.0,78697,10
20121215,1342.0,1335.0,1332.0,1339.0,1342.0,1291.0,142819045.0,106726,22
20121212,1291.0,1291.0,1291.0,1291.0,1291.0,1242.0,201407619.0,156009,10
20121211,1294.0,1201.0,1242.0,1293.0,1201.0,1245.0,40078509.0,32483,11
20121210,1245.0,1245.0,1245.0,1245.0,1245.0,1296.0,243412440.0,195512,19
20121209,1348.0,1283.0,1296.0,1283.0,1348.0,1336.0,152242184.0,117600,17
20121205,1288.0,1287.0,1336.0,1288.0,1287.0,1339.0,9200180.0,7147,6
20121204,1300.0,1296.0,1339.0,1296.0,1300.0,1349.0,30961264.0,23859,5
20121203,1395.0,1340.0,1349.0,1340.0,1395.0,1395.0,186224170.0,138061,29
20121202,1360.0,1350.0,1395.0,1350.0,1360.0,1396.0,5038750.0,3725,5
20121201,1343.0,1343.0,1396.0,1343.0,1343.0,1398.0,5372000.0,4000,2
20121128,1371.0,1368.0,1398.0,1368.0,1368.0,1425.0,82768760.0,60445,9
20121127,1370.0,1370.0,1425.0,1370.0,1370.0,1427.0,6850000.0,5000,1
20121126,1371.0,1371.0,1427.0,1371.0,1371.0,1428.0,1490277.0,1087,1
20121117,1450.0,1377.0,1428.0,1377.0,1450.0,1434.0,18797791.0,13623,5
20121113,1439.0,1387.0,1434.0,1439.0,1429.0,1434.0,38699.0,27,4
20121112,1387.0,1381.0,1434.0,1386.0,1381.0,1438.0,12282699.0,8862,3
20121111,1490.0,1379.0,1438.0,1470.0,1490.0,1436.0,17960066.0,12343,4
20121110,1491.0,1490.0,1436.0,1491.0,1490.0,1435.0,1973373.0,1324,2
20121107,1495.0,1400.0,1435.0,1403.0,1400.0,1458.0,94998645.0,67128,9
20121104,1407.0,1407.0,1458.0,1407.0,1407.0,1458.0,447426.0,318,1
20121031,1407.0,1407.0,1458.0,1407.0,1407.0,1465.0,20401500.0,14500,6
20121030,1440.0,1412.0,1465.0,1412.0,1412.0,1470.0,17720000.0,12500,3
20121029,1499.0,1385.0,1470.0,1385.0,1387.0,1442.0,142992222.0,96819,19
20121028,1387.0,1387.0,1442.0,1387.0,1387.0,1444.0,5548000.0,4000,1
20121024,1426.0,1411.0,1444.0,1425.0,1411.0,1458.0,50187285.0,35563,6
20121022,1411.0,1411.0,1458.0,1411.0,1411.0,1469.0,31602167.0,22397,2
20121021,1414.0,1414.0,1469.0,1414.0,1414.0,1472.0,10370276.0,7334,1
20121020,1417.0,1417.0,1472.0,1417.0,1417.0,1476.0,12985388.0,9164,2
20121016,1421.0,1421.0,1476.0,1421.0,1421.0,1480.0,11034065.0,7765,1
20121015,1430.0,1427.0,1480.0,1427.0,1430.0,1486.0,19147924.0,13412,5
20121014,1438.0,1438.0,1486.0,1438.0,1438.0,1497.0,32546254.0,22633,13
20121007,1440.0,1440.0,1497.0,1440.0,1440.0,1499.0,5760000.0,4000,2
20121006,1443.0,1443.0,1499.0,1443.0,1443.0,1503.0,10440105.0,7235,3
20121003,1446.0,1446.0,1503.0,1446.0,1446.0,1506.0,8703474.0,6019,3
20121002,1449.0,1449.0,1506.0,1449.0,1449.0,1509.0,9077985.0,6265,5
20121001,1456.0,1456.0,1509.0,1456.0,1456.0,1516.0,19656000.0,13500,4
20120930,1458.0,1458.0,1516.0,1458.0,1458.0,1518.0,7290000.0,5000,5
20120929,1543.0,1513.0,1518.0,1520.0,1513.0,1576.0,171212331.0,113137,43
20120919,1513.0,1513.0,1576.0,1513.0,1513.0,1576.0,75650.0,50,1
20120918,1517.0,1517.0,1576.0,1517.0,1517.0,1580.0,10693333.0,7049,2
20120911,1519.0,1519.0,1580.0,1519.0,1519.0,1582.0,5656756.0,3724,1
20120909,1524.0,1524.0,1582.0,1524.0,1524.0,1587.0,14263116.0,9359,3
20120908,1524.0,1524.0,1587.0,1524.0,1524.0,1587.0,993648.0,652,1
20120902,1530.0,1530.0,1587.0,1530.0,1530.0,1587.0,153000.0,100,1
20120826,1530.0,1530.0,1587.0,1530.0,1530.0,1592.0,15300000.0,10000,2
20120825,1620.0,1592.0,1592.0,1592.0,1592.0,1658.0,530541680.0,333165,31
20120808,1593.0,1593.0,1658.0,1593.0,1593.0,1659.0,1593000.0,1000,1
20120806,1595.0,1595.0,1659.0,1595.0,1595.0,1661.0,4785000.0,3000,2
20120805,1596.0,1596.0,1661.0,1596.0,1596.0,1662.0,1596000.0,1000,2
20120717,1598.0,1598.0,1662.0,1598.0,1598.0,1664.0,7400338.0,4631,2
20120716,1599.0,1599.0,1664.0,1599.0,1599.0,1665.0,3381885.0,2115,1
20120715,1615.0,1615.0,1665.0,1615.0,1615.0,1682.0,49530435.0,30669,2
20120703,1682.0,1682.0,1682.0,1682.0,1682.0,1752.0,336400000.0,200000,24
20120627,1682.0,1682.0,1752.0,1682.0,1682.0,1752.0,247254.0,147,1
20120612,1780.0,1752.0,1752.0,1780.0,1752.0,1752.0,1992052.0,1137,2
20120610,1752.0,1752.0,1752.0,1752.0,1752.0,1824.0,428097696.0,244348,16
20120602,1847.0,1847.0,1824.0,1847.0,1847.0,1824.0,36940.0,20,1
20120530,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1,1
20120528,1824.0,1824.0,1824.0,1824.0,1824.0,1899.0,1121909568.0,615082,36
20120527,1899.0,1899.0,1899.0,1899.0,1899.0,1978.0,517287600.0,272400,10
20120526,1950.0,1930.0,1978.0,1935.0,1950.0,1978.0,2076731.0,1068,4
20120521,1905.0,1905.0,1978.0,1905.0,1905.0,1982.0,13214985.0,6937,3
20120520,2034.0,2000.0,1982.0,2000.0,2034.0,1956.0,85360000.0,42000,7
20120519,2013.0,1936.0,1956.0,2013.0,1936.0,1936.0,64741064.0,32199,6
20120516,1993.0,1930.0,1936.0,1930.0,1934.0,1921.0,74489052.0,37845,5
20120515,1934.0,1870.0,1921.0,1934.0,1900.0,1860.0,227906090.0,118527,14
20120514,1870.0,1870.0,1860.0,1870.0,1870.0,1859.0,26841980.0,14354,4
20120513,1902.0,1829.0,1859.0,1902.0,1829.0,1829.0,131153662.0,69727,9
20120512,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,18290000.0,10000,1
20120509,1831.0,1800.0,1829.0,1831.0,1800.0,1761.0,250882960.0,137133,12
20120508,1750.0,1708.0,1761.0,1723.0,1708.0,1778.0,75748673.0,43745,8
20120507,1786.0,1730.0,1778.0,1786.0,1730.0,1718.0,646724565.0,363819,44
20120506,1720.0,1662.0,1718.0,1662.0,1720.0,1731.0,53007145.0,31566,15
20120505,1770.0,1760.0,1731.0,1770.0,1760.0,1703.0,94205900.0,53270,11
20120502,1708.0,1708.0,1703.0,1708.0,1708.0,1643.0,191861348.0,112331,13
20120501,1646.0,1600.0,1643.0,1646.0,1600.0,1583.0,493021960.0,300138,25
20120430,1590.0,1590.0,1583.0,1590.0,1590.0,1529.0,172020510.0,108189,29
20120429,1540.0,1540.0,1529.0,1540.0,1540.0,1481.0,154000000.0,100000,8
20120428,1517.0,1499.0,1481.0,1517.0,1499.0,1468.0,59260114.0,39300,7
20120423,1520.0,1425.0,1468.0,1520.0,1425.0,1467.0,2504580.0,1649,2
20120422,1450.0,1419.0,1467.0,1450.0,1419.0,1478.0,66964731.0,46236,9
20120421,1480.0,1477.0,1478.0,1478.0,1477.0,1538.0,334702040.0,226473,32
20120418,1478.0,1478.0,1538.0,1478.0,1478.0,1539.0,2956000.0,2000,1
20120414,1478.0,1478.0,1539.0,1478.0,1478.0,1539.0,739000.0,500,1
20120410,1482.0,1482.0,1539.0,1482.0,1482.0,1539.0,7410.0,5,1
20120409,1482.0,1482.0,1539.0,1482.0,1482.0,1543.0,10486632.0,7076,4
20120403,1515.0,1515.0,1543.0,1515.0,1515.0,1578.0,104488035.0,68969,6
20120402,1520.0,1520.0,1578.0,1520.0,1520.0,1583.0,13680000.0,9000,4
20120328,1520.0,1520.0,1583.0,1520.0,1520.0,1583.0,1421200.0,935,2
20120325,1523.0,1523.0,1583.0,1523.0,1523.0,1586.0,9766999.0,6413,3
20120324,1538.0,1537.0,1586.0,1537.0,1537.0,1593.0,24944825.0,16225,6
20120318,1537.0,1537.0,1593.0,1537.0,1537.0,1601.0,23233292.0,15116,5
20120317,1543.0,1542.0,1601.0,1543.0,1542.0,1606.0,15425107.0,10000,7
20120314,1543.0,1543.0,1606.0,1543.0,1543.0,1607.0,1543000.0,1000,1
20120313,1543.0,1543.0,1607.0,1543.0,1543.0,1607.0,465986.0,302,3
20120311,1618.0,1616.0,1607.0,1616.0,1618.0,1607.0,579044.0,358,2
20120310,1620.0,1620.0,1607.0,1620.0,1620.0,1607.0,275400.0,170,2
20120307,1627.0,1549.0,1607.0,1627.0,1549.0,1613.0,18628918.0,12010,6
20120306,1649.0,1600.0,1613.0,1600.0,1649.0,1609.0,24699538.0,15028,6
20120304,1666.0,1666.0,1609.0,1666.0,1666.0,1602.0,22745898.0,13653,9
20120303,1602.0,1602.0,1602.0,1602.0,1602.0,1541.0,252369468.0,157534,18
20120229,1544.0,1497.0,1541.0,1544.0,1497.0,1485.0,208420032.0,135278,11
20120228,1535.0,1497.0,1485.0,1535.0,1497.0,1476.0,32694903.0,21399,4
20120227,1497.0,1497.0,1476.0,1497.0,1497.0,1440.0,114263016.0,76328,6
20120226,1482.0,1482.0,1440.0,1482.0,1482.0,1425.0,47591466.0,32113,10
20120225,1465.0,1353.0,1425.0,1465.0,1420.0,1409.0,486414917.0,341453,46
20120222,1412.0,1359.0,1409.0,1360.0,1412.0,1358.0,583525470.0,414021,23
20120221,1397.0,1397.0,1358.0,1397.0,1397.0,1344.0,46198790.0,33070,5
20120219,1383.0,1277.0,1344.0,1383.0,1277.0,1330.0,91687587.0,67621,17
20120218,1366.0,1330.0,1330.0,1330.0,1330.0,1377.0,168146008.0,126388,13
20120214,1366.0,1360.0,1377.0,1360.0,1366.0,1377.0,4593322.0,3367,3
20120213,1461.0,1349.0,1377.0,1349.0,1461.0,1405.0,117540440.0,86100,17
20120212,1411.0,1411.0,1405.0,1411.0,1411.0,1357.0,153305150.0,108650,13
20120208,1379.0,1370.0,1357.0,1379.0,1374.0,1326.0,101434493.0,73681,20
20120207,1275.0,1275.0,1326.0,1275.0,1275.0,1328.0,6791925.0,5327,6
20120206,1312.0,1312.0,1328.0,1312.0,1312.0,1366.0,113594272.0,86581,6
20120205,1319.0,1319.0,1366.0,1319.0,1319.0,1373.0,19459207.0,14753,2
20120204,1369.0,1330.0,1373.0,1330.0,1330.0,1385.0,44174390.0,32981,12
20120131,1469.0,1385.0,1385.0,1385.0,1385.0,1442.0,318696900.0,230100,9
20120130,1415.0,1415.0,1442.0,1415.0,1415.0,1473.0,92424970.0,65318,9
20120129,1475.0,1473.0,1473.0,1473.0,1475.0,1534.0,261148332.0,177284,13
20120125,1516.0,1516.0,1534.0,1516.0,1516.0,1534.0,75800.0,50,1
20120123,1550.0,1550.0,1534.0,1550.0,1550.0,1534.0,2983750.0,1925,1
20120121,1590.0,1500.0,1534.0,1560.0,1590.0,1533.0,4729920.0,3018,6
20120103,1540.0,1536.0,1583.0,1536.0,1536.0,1599.0,49224928.0,32043,5
20120102,1599.0,1599.0,1599.0,1599.0,1599.0,1665.0,446926896.0,279504,29
20111228,1665.0,1649.0,1665.0,1660.0,1649.0,1664.0,2512396000.0,1509000,62
