date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160124,1165.0,1100.0,1141.0,1150.0,1159.0,1135.0,1457929497.0,1277479,155
20160123,1160.0,1091.0,1135.0,1158.0,1091.0,1110.0,1619745453.0,1427608,127
20160120,1150.0,1071.0,1110.0,1102.0,1150.0,1115.0,1014088494.0,913683,68
20160119,1117.0,1082.0,1115.0,1117.0,1088.0,1064.0,1082307437.0,970311,97
20160118,1087.0,1062.0,1064.0,1065.0,1070.0,1117.0,385278940.0,362239,67
20160117,1181.0,1108.0,1117.0,1108.0,1181.0,1166.0,1098079774.0,982980,109
20160116,1183.0,1100.0,1166.0,1160.0,1182.0,1127.0,1366149981.0,1171950,131
20160113,1131.0,1103.0,1127.0,1131.0,1103.0,1078.0,1835250494.0,1628026,173
20160112,1094.0,1031.0,1078.0,1094.0,1037.0,1042.0,1429865766.0,1326463,149
20160111,1056.0,1025.0,1042.0,1037.0,1056.0,1012.0,519338031.0,498277,66
20160110,1040.0,1001.0,1012.0,1008.0,1003.0,1017.0,281545242.0,278300,36
20160109,1054.0,1006.0,1017.0,1006.0,1054.0,1053.0,438624777.0,431453,49
20160106,1078.0,1032.0,1053.0,1055.0,1055.0,1051.0,1005153803.0,954388,96
20160105,1059.0,1034.0,1051.0,1059.0,1034.0,1009.0,973275342.0,925954,77
20160104,1029.0,1002.0,1009.0,1003.0,1002.0,1001.0,596152136.0,590834,65
20160103,1015.0,995.0,1001.0,1000.0,1005.0,1024.0,419744373.0,419443,59
20160102,1050.0,1001.0,1024.0,1020.0,1036.0,1033.0,283824376.0,277215,36
20151230,1036.0,1000.0,1033.0,1036.0,1000.0,987.0,845636226.0,818554,88
20151228,999.0,963.0,987.0,999.0,965.0,978.0,624171508.0,632453,54
20151227,988.0,960.0,978.0,985.0,971.0,958.0,217732063.0,222646,42
20151226,989.0,940.0,958.0,969.0,989.0,970.0,318175438.0,332119,31
20151223,993.0,968.0,970.0,968.0,975.0,970.0,232878521.0,239962,40
20151222,1000.0,968.0,970.0,975.0,975.0,1018.0,209216242.0,215740,31
20151221,1035.0,987.0,1018.0,990.0,1020.0,1000.0,129782722.0,127466,24
20151220,1033.0,966.0,1000.0,970.0,985.0,990.0,236955037.0,236995,31
20151219,1002.0,980.0,990.0,986.0,1002.0,1010.0,307316821.0,310464,73
20151216,1012.0,1009.0,1010.0,1009.0,1010.0,1014.0,111702432.0,110628,21
20151215,1020.0,1007.0,1014.0,1009.0,1015.0,1005.0,12927786.0,12750,7
20151214,1010.0,991.0,1005.0,1000.0,1008.0,1013.0,135445247.0,134714,38
20151213,1048.0,1010.0,1013.0,1010.0,1013.0,1028.0,25825000.0,25500,9
20151209,1068.0,1000.0,1028.0,1011.0,1021.0,1036.0,313266676.0,304777,60
20151208,1070.0,1023.0,1036.0,1049.0,1070.0,1050.0,31174145.0,30082,13
20151207,1078.0,1045.0,1050.0,1045.0,1078.0,1071.0,6303000.0,6000,2
20151206,1084.0,1042.0,1071.0,1042.0,1075.0,1066.0,223306028.0,208411,46
20151205,1080.0,1010.0,1066.0,1075.0,1010.0,1048.0,508601777.0,477048,64
20151201,1052.0,1012.0,1048.0,1020.0,1050.0,1009.0,106991236.0,102100,22
20151130,1042.0,970.0,1009.0,1042.0,976.0,993.0,217060240.0,215104,42
20151129,999.0,971.0,993.0,994.0,998.0,971.0,57967242.0,58403,15
20151128,990.0,966.0,971.0,966.0,973.0,985.0,166371230.0,171283,33
20151125,1000.0,973.0,985.0,973.0,1000.0,1010.0,166287451.0,168808,39
20151124,1031.0,1006.0,1010.0,1006.0,1013.0,1026.0,168008320.0,166378,30
20151123,1049.0,1004.0,1026.0,1019.0,1040.0,1048.0,312242290.0,304392,39
20151122,1058.0,1040.0,1048.0,1041.0,1054.0,1041.0,145724186.0,139113,23
20151121,1054.0,1030.0,1041.0,1042.0,1050.0,1053.0,540308163.0,518969,66
20151118,1098.0,1050.0,1053.0,1050.0,1098.0,1072.0,105922025.0,100633,24
20151117,1100.0,1040.0,1072.0,1040.0,1090.0,1078.0,637514180.0,594717,71
20151116,1100.0,1040.0,1078.0,1078.0,1040.0,1053.0,1069449518.0,992415,103
20151115,1100.0,1040.0,1053.0,1045.0,1088.0,1066.0,1953441433.0,1855075,136
20151114,1111.0,1007.0,1066.0,1089.0,1094.0,1059.0,2402918538.0,2254388,295
20151111,1090.0,1038.0,1059.0,1055.0,1050.0,921.0,838239826.0,791700,118
20151018,970.0,890.0,921.0,930.0,970.0,925.0,715444104.0,776580,99
20151017,928.0,907.0,925.0,928.0,909.0,884.0,299369913.0,323523,40
20151014,916.0,860.0,884.0,887.0,899.0,873.0,313641733.0,354908,40
20151013,908.0,870.0,873.0,882.0,872.0,870.0,493564379.0,565523,70
20151012,932.0,860.0,870.0,872.0,932.0,905.0,775509963.0,891249,90
20151011,927.0,888.0,905.0,917.0,927.0,912.0,70435665.0,77793,14
20151010,940.0,890.0,912.0,890.0,940.0,928.0,106440187.0,116749,27
20151007,940.0,923.0,928.0,925.0,940.0,935.0,26132890.0,28146,12
20151006,940.0,929.0,935.0,929.0,939.0,942.0,24068826.0,25741,5
20151005,973.0,937.0,942.0,937.0,973.0,941.0,41048874.0,43594,19
20151004,970.0,940.0,941.0,946.0,970.0,942.0,65836295.0,69933,20
20151003,945.0,940.0,942.0,941.0,941.0,970.0,122459246.0,130053,20
20150930,999.0,951.0,970.0,951.0,999.0,955.0,4850500.0,5000,4
20150929,976.0,940.0,955.0,976.0,964.0,963.0,154174241.0,161506,32
20150928,997.0,944.0,963.0,977.0,997.0,963.0,62186841.0,64566,21
20150927,977.0,927.0,963.0,960.0,927.0,935.0,31645185.0,32845,12
20150926,943.0,925.0,935.0,938.0,943.0,971.0,105166970.0,112445,17
20150923,1013.0,960.0,971.0,970.0,1013.0,970.0,224361690.0,231164,32
20150922,992.0,940.0,970.0,992.0,980.0,945.0,345835978.0,356612,41
20150921,978.0,935.0,945.0,978.0,960.0,984.0,229882165.0,243229,33
20150920,1030.0,981.0,984.0,981.0,1030.0,1032.0,332274887.0,337556,54
20150919,1067.0,1010.0,1032.0,1030.0,1067.0,1052.0,82812602.0,80232,16
20150916,1067.0,1010.0,1052.0,1028.0,1067.0,1042.0,719113494.0,683784,100
20150915,1067.0,1016.0,1042.0,1067.0,1028.0,1017.0,1188428788.0,1140145,183
20150914,1029.0,991.0,1017.0,1029.0,1028.0,1026.0,465145707.0,457427,65
20150913,1030.0,1000.0,1026.0,1003.0,1028.0,1021.0,675848928.0,658760,92
20150912,1040.0,1000.0,1021.0,1000.0,1040.0,1011.0,628043676.0,615193,65
20150909,1021.0,1000.0,1011.0,1020.0,1020.0,1031.0,341660289.0,337922,65
20150908,1048.0,1018.0,1031.0,1035.0,1040.0,1028.0,282186432.0,273590,38
20150907,1065.0,1013.0,1028.0,1021.0,1049.0,1029.0,996178488.0,968875,123
20150906,1068.0,1021.0,1029.0,1051.0,1040.0,1074.0,1127092088.0,1094825,132
20150905,1100.0,1060.0,1074.0,1065.0,1077.0,1061.0,230148397.0,214371,39
20150902,1077.0,1043.0,1061.0,1064.0,1077.0,1049.0,317791250.0,299471,72
20150901,1071.0,1040.0,1049.0,1046.0,1060.0,1093.0,448429650.0,427400,50
20150831,1125.0,1092.0,1093.0,1092.0,1125.0,1149.0,221513147.0,202661,22
20150830,1199.0,1080.0,1149.0,1130.0,1199.0,1167.0,131758544.0,117811,39
20150829,1219.0,1160.0,1167.0,1160.0,1180.0,1109.0,286434982.0,241480,55
20150722,2254.0,2130.0,2228.0,2241.0,2130.0,2147.0,2540915667.0,1140588,193
20150721,2239.0,2140.0,2147.0,2141.0,2239.0,2141.0,106074260.0,49409,26
20150720,2255.0,2121.0,2141.0,2133.0,2150.0,2200.0,168370609.0,78643,32
20150715,2399.0,2187.0,2200.0,2187.0,2399.0,2302.0,997211986.0,453297,92
20150714,2440.0,2275.0,2302.0,2340.0,2440.0,2394.0,1208436137.0,524879,86
20150713,2450.0,2280.0,2394.0,2400.0,2282.0,2361.0,1367316343.0,571072,112
20150712,2426.0,2252.0,2361.0,2380.0,2320.0,2359.0,1417304082.0,600213,77
20150711,2380.0,2350.0,2359.0,2351.0,2350.0,2114.0,1041644372.0,441625,73
20150629,2267.0,2128.0,2164.0,2171.0,2266.0,2240.0,643030201.0,297207,93
20150628,2260.0,2200.0,2240.0,2239.0,2239.0,2182.0,387697736.0,173100,31
20150627,2220.0,2161.0,2182.0,2197.0,2180.0,2209.0,737721950.0,338070,44
20150624,2239.0,2170.0,2209.0,2180.0,2239.0,2200.0,63879740.0,28922,11
20150623,2210.0,2171.0,2200.0,2200.0,2191.0,2233.0,1054384454.0,479199,63
20150622,2277.0,2160.0,2233.0,2190.0,2277.0,2239.0,632651819.0,283264,71
20150621,2264.0,2182.0,2239.0,2182.0,2264.0,2249.0,35108554.0,15680,7
20150620,2280.0,2193.0,2249.0,2255.0,2280.0,2253.0,98392668.0,43742,9
20150617,2253.0,2230.0,2253.0,2253.0,2250.0,2146.0,520216834.0,230922,59
20150616,2239.0,2123.0,2146.0,2239.0,2123.0,2182.0,241501160.0,112525,24
20150615,2280.0,2178.0,2182.0,2179.0,2280.0,2239.0,158945714.0,72858,15
20150614,2340.0,2175.0,2239.0,2265.0,2340.0,2276.0,852394167.0,380654,65
20150613,2303.0,2230.0,2276.0,2303.0,2295.0,2194.0,269367454.0,118347,44
20150610,2248.0,2100.0,2194.0,2248.0,2100.0,2141.0,231928950.0,105695,32
20150609,2170.0,2121.0,2141.0,2132.0,2170.0,2168.0,548986070.0,256370,40
20150608,2240.0,2140.0,2168.0,2150.0,2240.0,2181.0,802074472.0,370008,44
20150607,2297.0,2130.0,2181.0,2210.0,2220.0,2240.0,358457490.0,164369,36
20150606,2339.0,2231.0,2240.0,2235.0,2339.0,2271.0,489458538.0,218520,27
20150602,2356.0,2261.0,2271.0,2271.0,2356.0,2286.0,460035593.0,202538,40
20150601,2382.0,2266.0,2286.0,2313.0,2280.0,2292.0,1118473100.0,489247,50
20150531,2479.0,2290.0,2292.0,2290.0,2350.0,2410.0,944949174.0,412214,107
20150530,2548.0,2408.0,2410.0,2408.0,2520.0,2534.0,1084677837.0,450147,79
20150527,2551.0,2412.0,2534.0,2490.0,2498.0,2430.0,5388299731.0,2126001,238
20150526,2485.0,2402.0,2430.0,2430.0,2485.0,2373.0,1239573965.0,510167,88
20150525,2415.0,2200.0,2373.0,2415.0,2399.0,2300.0,847398391.0,357097,59
20150524,2397.0,2294.0,2300.0,2294.0,2340.0,2414.0,674206192.0,293121,47
20150523,2460.0,2380.0,2414.0,2383.0,2400.0,2343.0,964502983.0,399539,84
20150520,2360.0,2291.0,2343.0,2360.0,2333.0,2248.0,901446218.0,384792,100
20150519,2272.0,2200.0,2248.0,2272.0,2200.0,2164.0,205611764.0,91473,32
20150518,2200.0,2126.0,2164.0,2200.0,2168.0,2138.0,188464135.0,87075,22
20150517,2188.0,2122.0,2138.0,2129.0,2160.0,2180.0,303775997.0,142085,32
20150513,2280.0,2166.0,2180.0,2210.0,2220.0,2184.0,197163521.0,90456,28
20150512,2232.0,2140.0,2184.0,2170.0,2140.0,2141.0,440624603.0,201744,40
20150511,2188.0,2105.0,2141.0,2140.0,2150.0,2104.0,132075368.0,61678,30
20150510,2179.0,2094.0,2104.0,2149.0,2160.0,2204.0,588163806.0,279553,88
20150509,2251.0,2172.0,2204.0,2172.0,2251.0,2286.0,416976180.0,189184,28
20150506,2389.0,2236.0,2286.0,2246.0,2389.0,2298.0,508570319.0,222439,43
20150505,2397.0,2222.0,2298.0,2300.0,2350.0,2297.0,217468742.0,94629,46
20150504,2370.0,2250.0,2297.0,2340.0,2370.0,2357.0,114618660.0,49901,27
20150503,2425.0,2324.0,2357.0,2350.0,2402.0,2434.0,275518220.0,116895,60
20150429,2519.0,2400.0,2434.0,2445.0,2519.0,2474.0,857327822.0,352259,51
20150428,2539.0,2434.0,2474.0,2437.0,2460.0,2486.0,662034276.0,267578,83
20150427,2560.0,2434.0,2486.0,2473.0,2520.0,2562.0,764598025.0,307599,63
20150426,2640.0,2530.0,2562.0,2568.0,2600.0,2590.0,1078282149.0,420920,86
20150425,2630.0,2510.0,2590.0,2560.0,2559.0,2505.0,2219238515.0,856784,159
20150422,2549.0,2406.0,2505.0,2520.0,2410.0,2473.0,1308377753.0,522358,122
20150421,2490.0,2388.0,2473.0,2473.0,2388.0,2421.0,786396388.0,317931,57
20150420,2480.0,2357.0,2421.0,2444.0,2480.0,2422.0,323591954.0,133639,30
20150419,2509.0,2400.0,2422.0,2412.0,2509.0,2454.0,1117662342.0,461426,74
20150418,2530.0,2400.0,2454.0,2420.0,2504.0,2431.0,1094319637.0,445941,83
20150415,2500.0,2400.0,2431.0,2452.0,2451.0,2466.0,1437496095.0,591430,116
20150414,2519.0,2363.0,2466.0,2503.0,2519.0,2442.0,1581860580.0,641577,126
20150413,2475.0,2310.0,2442.0,2460.0,2470.0,2421.0,1215857367.0,497919,79
20150412,2500.0,2419.0,2421.0,2419.0,2500.0,2546.0,1424855181.0,588553,84
20150411,2580.0,2500.0,2546.0,2500.0,2620.0,2526.0,355075078.0,139438,39
20150408,2622.0,2460.0,2526.0,2560.0,2462.0,2528.0,2657542084.0,1052192,192
20150407,2600.0,2462.0,2528.0,2462.0,2600.0,2591.0,1785040210.0,706084,153
20150406,2709.0,2454.0,2591.0,2550.0,2572.0,2583.0,4191226967.0,1617649,255
20150405,2586.0,2500.0,2583.0,2586.0,2586.0,2463.0,7978021799.0,3088456,422
20150404,2463.0,2463.0,2463.0,2463.0,2463.0,2346.0,24630000.0,10000,1
20150331,2353.0,2305.0,2346.0,2305.0,2321.0,2241.0,2756888975.0,1175232,245
20150330,2380.0,2170.0,2241.0,2309.0,2380.0,2283.0,280796310.0,125310,34
20150329,2283.0,2251.0,2283.0,2251.0,2282.0,2175.0,1937060726.0,848657,104
20150328,2215.0,2100.0,2175.0,2215.0,2100.0,2182.0,342033968.0,157257,33
20150325,2200.0,2149.0,2182.0,2188.0,2180.0,2177.0,132016920.0,60500,13
20150318,2200.0,2120.0,2177.0,2145.0,2195.0,2136.0,448816635.0,206180,27
20150317,2149.0,2065.0,2136.0,2145.0,2100.0,2068.0,111492715.0,52200,10
20150316,2137.0,2036.0,2068.0,2050.0,2101.0,2143.0,359914358.0,174000,36
20150315,2200.0,2105.0,2143.0,2170.0,2200.0,2143.0,643355575.0,300199,44
20150314,2167.0,2095.0,2143.0,2167.0,2119.0,2064.0,1004428068.0,468680,85
20150311,2120.0,2050.0,2064.0,2100.0,2120.0,2077.0,595575205.0,288595,45
20150310,2120.0,2000.0,2077.0,2070.0,2099.0,2060.0,400368422.0,192769,38
20150309,2078.0,2050.0,2060.0,2050.0,2078.0,2006.0,16481000.0,8000,3
20150308,2008.0,2000.0,2006.0,2002.0,2006.0,2035.0,163735600.0,81633,22
20150307,2130.0,2023.0,2035.0,2023.0,2110.0,2129.0,968566889.0,476037,102
20150304,2146.0,2062.0,2129.0,2100.0,2100.0,2044.0,358906831.0,168561,34
20150303,2100.0,2031.0,2044.0,2100.0,2035.0,2111.0,282484529.0,138228,27
20150302,2200.0,2085.0,2111.0,2085.0,2200.0,2103.0,255960838.0,121257,19
20150301,2117.0,1987.0,2103.0,2117.0,2110.0,2017.0,1104581805.0,525214,56
20150228,2185.0,2004.0,2017.0,2098.0,2070.0,2109.0,630663221.0,312689,48
20150225,2230.0,2091.0,2109.0,2091.0,2230.0,2201.0,1788859217.0,848237,89
20150224,2229.0,2100.0,2201.0,2190.0,2120.0,2130.0,1447064586.0,657441,114
20150223,2150.0,2058.0,2130.0,2100.0,2090.0,2107.0,678788161.0,318743,53
20150222,2179.0,2062.0,2107.0,2077.0,2142.0,2141.0,2738563799.0,1299968,115
20150221,2157.0,2010.0,2141.0,2149.0,2010.0,2055.0,3951532520.0,1845270,323
20150218,2089.0,1990.0,2055.0,2005.0,2080.0,1990.0,4845561237.0,2357663,219
20150217,1996.0,1930.0,1990.0,1996.0,1930.0,1901.0,1907016255.0,958295,87
20150216,1901.0,1880.0,1901.0,1901.0,1880.0,1811.0,2413563479.0,1269877,165
20150215,1818.0,1780.0,1811.0,1818.0,1799.0,1732.0,1371526781.0,757367,102
20150214,1840.0,1700.0,1732.0,1787.0,1820.0,1755.0,1610538372.0,930016,278
20150210,1789.0,1667.0,1755.0,1789.0,1668.0,1749.0,176444551.0,100551,39
20150209,1861.0,1749.0,1749.0,1749.0,1753.0,1841.0,1442371058.0,824453,58
20150208,1870.0,1751.0,1841.0,1802.0,1752.0,1781.0,1921291033.0,1043601,151
20150207,1813.0,1700.0,1781.0,1813.0,1730.0,1727.0,2098374096.0,1178357,131
20150204,1732.0,1700.0,1727.0,1710.0,1730.0,1650.0,1526888072.0,883923,83
20150203,1719.0,1614.0,1650.0,1695.0,1621.0,1644.0,667505228.0,404602,53
20150202,1685.0,1607.0,1644.0,1650.0,1663.0,1662.0,81939950.0,49835,13
20150201,1667.0,1661.0,1662.0,1661.0,1667.0,1748.0,184756822.0,111146,25
20150131,1756.0,1700.0,1748.0,1734.0,1749.0,1673.0,672347453.0,384563,86
20150128,1684.0,1638.0,1673.0,1684.0,1638.0,1604.0,536307907.0,320529,57
20150127,1640.0,1585.0,1604.0,1604.0,1585.0,1595.0,61287900.0,38220,10
20150126,1600.0,1584.0,1595.0,1588.0,1600.0,1646.0,59925000.0,37570,11
20150125,1674.0,1611.0,1646.0,1654.0,1674.0,1598.0,62385005.0,37890,10
20150124,1640.0,1555.0,1598.0,1610.0,1555.0,1586.0,209478585.0,131112,27
20150121,1605.0,1575.0,1586.0,1576.0,1605.0,1657.0,383465197.0,241739,32
20150120,1688.0,1602.0,1657.0,1650.0,1602.0,1633.0,146449320.0,88360,20
20150119,1657.0,1627.0,1633.0,1657.0,1650.0,1712.0,330551026.0,202378,29
20150118,1748.0,1646.0,1712.0,1700.0,1730.0,1728.0,231608593.0,135265,36
20150117,1729.0,1718.0,1728.0,1729.0,1729.0,1647.0,690366655.0,399583,44
20150112,1647.0,1647.0,1647.0,1647.0,1647.0,1569.0,1266519942.0,768986,69
20150111,1670.0,1512.0,1569.0,1662.0,1660.0,1591.0,591378985.0,376864,69
20150110,1640.0,1573.0,1591.0,1590.0,1640.0,1655.0,555478255.0,349202,83
20150107,1700.0,1630.0,1655.0,1655.0,1700.0,1698.0,648225688.0,391572,39
20150106,1782.0,1695.0,1698.0,1695.0,1782.0,1784.0,455865039.0,268416,44
20150105,1804.0,1734.0,1784.0,1760.0,1804.0,1719.0,3082602795.0,1727749,159
20150104,1723.0,1642.0,1719.0,1723.0,1642.0,1641.0,624940573.0,363462,56
20150103,1665.0,1635.0,1641.0,1640.0,1635.0,1660.0,521779931.0,317877,49
20141231,1700.0,1630.0,1660.0,1640.0,1660.0,1682.0,187973209.0,113257,41
20141230,1768.0,1640.0,1682.0,1660.0,1640.0,1702.0,41319630.0,24571,9
20141229,1812.0,1689.0,1702.0,1710.0,1812.0,1777.0,789810183.0,464089,61
20141228,1824.0,1757.0,1777.0,1757.0,1824.0,1764.0,364166775.0,204895,49
20141227,1805.0,1717.0,1764.0,1803.0,1720.0,1807.0,455751060.0,258368,37
20141224,1886.0,1740.0,1807.0,1750.0,1867.0,1827.0,972337879.0,538057,89
20141222,1829.0,1817.0,1827.0,1829.0,1817.0,1742.0,1010350271.0,552945,46
20141220,1752.0,1704.0,1742.0,1752.0,1704.0,1669.0,1441424579.0,827556,120
20141217,1680.0,1603.0,1669.0,1675.0,1610.0,1623.0,516503406.0,309444,68
20141216,1773.0,1605.0,1623.0,1650.0,1773.0,1689.0,1677994108.0,1033705,145
20141215,1689.0,1689.0,1689.0,1689.0,1689.0,1777.0,1148528445.0,680005,63
20141214,1783.0,1776.0,1777.0,1776.0,1782.0,1869.0,188722131.0,106231,24
20141210,1871.0,1805.0,1869.0,1810.0,1871.0,1782.0,13528133595.0,7236370,566
20141209,1782.0,1782.0,1782.0,1782.0,1782.0,1698.0,869412852.0,487886,48
20141208,1726.0,1640.0,1698.0,1726.0,1641.0,1644.0,1335107599.0,786096,131
20141207,1688.0,1601.0,1644.0,1640.0,1688.0,1622.0,1086663386.0,660961,109
20141206,1635.0,1599.0,1622.0,1635.0,1599.0,1558.0,263556341.0,162503,38
20141203,1589.0,1530.0,1558.0,1589.0,1580.0,1590.0,643491078.0,413132,82
20141202,1660.0,1551.0,1590.0,1555.0,1613.0,1600.0,252842855.0,158992,59
20141201,1652.0,1545.0,1600.0,1609.0,1545.0,1586.0,525185148.0,328271,94
20141130,1694.0,1564.0,1586.0,1577.0,1593.0,1643.0,231313121.0,145809,44
20141129,1699.0,1600.0,1643.0,1600.0,1663.0,1650.0,494353145.0,300798,42
20141126,1694.0,1625.0,1650.0,1650.0,1630.0,1655.0,666792921.0,404209,87
20141125,1756.0,1654.0,1655.0,1656.0,1756.0,1741.0,535685916.0,323617,68
20141124,1760.0,1713.0,1741.0,1750.0,1713.0,1722.0,853451429.0,490095,100
20141123,1750.0,1693.0,1722.0,1695.0,1716.0,1694.0,799627272.0,464341,55
20141122,1719.0,1652.0,1694.0,1670.0,1653.0,1697.0,314527040.0,185641,57
20141119,1714.0,1690.0,1697.0,1690.0,1714.0,1687.0,274628988.0,161848,34
20141118,1749.0,1661.0,1687.0,1670.0,1722.0,1737.0,1602264211.0,949698,104
20141117,1751.0,1730.0,1737.0,1730.0,1751.0,1772.0,415876703.0,239389,43
20141116,1828.0,1723.0,1772.0,1771.0,1788.0,1788.0,620875159.0,350370,82
20141115,1815.0,1770.0,1788.0,1770.0,1796.0,1841.0,537027311.0,300425,72
20141112,1861.0,1774.0,1841.0,1795.0,1820.0,1805.0,2064575246.0,1121277,156
20141111,1821.0,1780.0,1805.0,1800.0,1812.0,1828.0,857878805.0,475221,108
20141110,1860.0,1770.0,1828.0,1850.0,1770.0,1793.0,1931416455.0,1056613,164
20141109,1810.0,1763.0,1793.0,1794.0,1763.0,1778.0,576832821.0,321771,71
20141108,1810.0,1771.0,1778.0,1780.0,1772.0,1789.0,1594744302.0,896746,133
20141105,1839.0,1761.0,1789.0,1785.0,1761.0,1830.0,2608356240.0,1458027,330
20141102,1929.0,1800.0,1830.0,1811.0,1839.0,1892.0,1462185860.0,798801,148
20141101,1911.0,1751.0,1892.0,1870.0,1830.0,1820.0,2894937709.0,1529821,260
20141029,1848.0,1805.0,1820.0,1820.0,1848.0,1810.0,2777167809.0,1525538,215
20141028,1840.0,1752.0,1810.0,1810.0,1790.0,1765.0,3800058550.0,2099937,296
20141027,1794.0,1736.0,1765.0,1750.0,1779.0,1738.0,2959503458.0,1676447,273
20141026,1769.0,1701.0,1738.0,1760.0,1730.0,1688.0,2848425173.0,1639188,247
20141025,1719.0,1641.0,1688.0,1662.0,1641.0,1657.0,596660416.0,353427,68
20141022,1720.0,1622.0,1657.0,1660.0,1671.0,1699.0,645756291.0,389683,83
20141021,1790.0,1686.0,1699.0,1700.0,1760.0,1774.0,2857093997.0,1681949,217
20141020,1800.0,1740.0,1774.0,1751.0,1740.0,1721.0,3302897880.0,1862331,334
20141019,1738.0,1692.0,1721.0,1735.0,1692.0,1731.0,948360402.0,551105,112
20141018,1765.0,1672.0,1731.0,1720.0,1672.0,1712.0,1133044484.0,654440,104
20141015,1740.0,1671.0,1712.0,1700.0,1682.0,1714.0,883239622.0,516028,93
20141014,1740.0,1700.0,1714.0,1720.0,1740.0,1682.0,961581816.0,560933,118
20141012,1726.0,1660.0,1682.0,1700.0,1704.0,1696.0,847061598.0,503650,105
20141011,1735.0,1627.0,1696.0,1661.0,1627.0,1654.0,1034139686.0,609799,115
20141008,1710.0,1625.0,1654.0,1625.0,1710.0,1686.0,591997678.0,357815,71
20141007,1733.0,1651.0,1686.0,1670.0,1700.0,1709.0,693988485.0,411607,65
20141006,1725.0,1662.0,1709.0,1688.0,1719.0,1682.0,739900511.0,433039,123
20141004,1762.0,1665.0,1682.0,1680.0,1762.0,1752.0,794597780.0,472477,86
20141001,1759.0,1680.0,1752.0,1726.0,1680.0,1676.0,2873971230.0,1639948,253
20140930,1759.0,1672.0,1676.0,1699.0,1710.0,1759.0,1912510297.0,1140984,198
20140929,1800.0,1693.0,1759.0,1720.0,1790.0,1775.0,1066009400.0,605933,64
20140928,1810.0,1755.0,1775.0,1787.0,1790.0,1752.0,1281290307.0,721763,116
20140927,1792.0,1737.0,1752.0,1741.0,1740.0,1737.0,2158770307.0,1232103,262
20140924,1737.0,1737.0,1737.0,1737.0,1737.0,1655.0,3718213515.0,2140595,171
20140923,1655.0,1655.0,1655.0,1655.0,1655.0,1577.0,767855455.0,463961,35
20140922,1580.0,1525.0,1577.0,1580.0,1525.0,1505.0,929118612.0,589124,66
20140921,1528.0,1498.0,1505.0,1505.0,1498.0,1478.0,153991813.0,102351,15
20140920,1519.0,1445.0,1478.0,1462.0,1500.0,1502.0,442076839.0,299185,56
20140917,1529.0,1500.0,1502.0,1500.0,1500.0,1519.0,75204611.0,50072,17
20140916,1539.0,1519.0,1519.0,1539.0,1520.0,1519.0,140097011.0,92201,13
20140915,1550.0,1504.0,1519.0,1525.0,1505.0,1519.0,172309350.0,113463,16
20140914,1560.0,1485.0,1519.0,1554.0,1539.0,1513.0,775446351.0,510424,75
20140913,1550.0,1485.0,1513.0,1500.0,1550.0,1504.0,198575730.0,131267,36
20140910,1539.0,1500.0,1504.0,1539.0,1500.0,1516.0,123243930.0,81951,32
20140909,1542.0,1510.0,1516.0,1517.0,1523.0,1529.0,205261073.0,135404,32
20140908,1562.0,1521.0,1529.0,1555.0,1561.0,1506.0,80626430.0,52746,16
20140907,1550.0,1481.0,1506.0,1482.0,1520.0,1530.0,348143387.0,231166,53
20140906,1640.0,1513.0,1530.0,1513.0,1640.0,1592.0,1253922862.0,819375,110
20140903,1605.0,1501.0,1592.0,1605.0,1510.0,1529.0,1691190199.0,1062283,175
20140902,1541.0,1526.0,1529.0,1527.0,1541.0,1545.0,414537825.0,271084,60
20140901,1578.0,1523.0,1545.0,1570.0,1523.0,1532.0,390158568.0,252485,44
20140831,1559.0,1526.0,1532.0,1559.0,1538.0,1571.0,372893012.0,243369,46
20140830,1589.0,1558.0,1571.0,1580.0,1589.0,1613.0,171763661.0,109351,28
20140827,1659.0,1583.0,1613.0,1589.0,1637.0,1617.0,1076565298.0,667414,93
20140826,1650.0,1591.0,1617.0,1605.0,1600.0,1591.0,955474962.0,590795,116
20140825,1618.0,1555.0,1591.0,1590.0,1615.0,1598.0,197698441.0,124285,33
20140824,1619.0,1570.0,1598.0,1580.0,1599.0,1598.0,447396401.0,280007,63
20140823,1640.0,1570.0,1598.0,1600.0,1640.0,1610.0,282777443.0,176997,31
20140820,1640.0,1600.0,1610.0,1615.0,1604.0,1586.0,1076467231.0,668407,124
20140819,1669.0,1551.0,1586.0,1591.0,1640.0,1607.0,816214401.0,514757,109
20140818,1619.0,1580.0,1607.0,1619.0,1599.0,1542.0,886852145.0,551839,87
20140817,1611.0,1520.0,1542.0,1521.0,1587.0,1559.0,1766340107.0,1145846,139
20140816,1646.0,1541.0,1559.0,1565.0,1592.0,1622.0,1594343430.0,1022855,154
20140813,1646.0,1602.0,1622.0,1630.0,1646.0,1616.0,166299114.0,102538,28
20140812,1640.0,1603.0,1616.0,1620.0,1640.0,1635.0,393303089.0,243454,37
20140811,1650.0,1628.0,1635.0,1640.0,1640.0,1611.0,153861421.0,94115,22
20140810,1659.0,1590.0,1611.0,1610.0,1590.0,1640.0,589047924.0,365653,61
20140809,1720.0,1621.0,1640.0,1650.0,1720.0,1703.0,382447730.0,233170,51
20140806,1765.0,1690.0,1703.0,1690.0,1765.0,1692.0,1830614619.0,1075124,195
