date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161204,5400.0,5241.0,5322.0,5241.0,5400.0,5360.0,16437722253.0,3088609,607
20161203,5362.0,5320.0,5360.0,5361.0,5362.0,5107.0,120141673090.0,22414792,1657
20161129,5160.0,5005.0,5107.0,5128.0,5131.0,5129.0,11920663454.0,2334177,454
20161127,5279.0,5080.0,5129.0,5171.0,5133.0,5190.0,10953052629.0,2135439,397
20161126,5350.0,5133.0,5190.0,5133.0,5310.0,5403.0,37555287200.0,7235792,841
20161123,5479.0,5311.0,5403.0,5420.0,5440.0,5365.0,20702966722.0,3831457,605
20161122,5450.0,5270.0,5365.0,5400.0,5303.0,5206.0,29964802718.0,5585745,899
20161121,5240.0,5165.0,5206.0,5200.0,5240.0,5121.0,15053936535.0,2891628,364
20161119,5189.0,5039.0,5121.0,5070.0,5189.0,5174.0,4414941643.0,869101,249
20161116,5258.0,5123.0,5174.0,5136.0,5201.0,5175.0,12813908143.0,2476518,494
20161115,5278.0,5050.0,5175.0,5050.0,5250.0,5151.0,14854955656.0,2870734,465
20161114,5173.0,4998.0,5151.0,5173.0,4998.0,4927.0,31625446009.0,6139273,883
20161113,5043.0,4852.0,4927.0,4900.0,4948.0,4899.0,18747078090.0,3805349,469
20161112,5100.0,4761.0,4899.0,4937.0,5090.0,5004.0,20540718634.0,4193194,618
20161109,5096.0,4997.0,5004.0,5040.0,4997.0,5260.0,31283690058.0,6252295,751
20161108,5350.0,5242.0,5260.0,5263.0,5350.0,5281.0,9372143962.0,1781740,322
20161107,5333.0,5200.0,5281.0,5300.0,5200.0,5182.0,12046013341.0,2281221,372
20161106,5300.0,5021.0,5182.0,5121.0,5022.0,5152.0,25532703763.0,4927504,769
20161105,5301.0,5134.0,5152.0,5134.0,5300.0,5404.0,25838407118.0,5014978,733
20161102,5518.0,5315.0,5404.0,5350.0,5390.0,5456.0,29706801318.0,5497243,844
20161101,5600.0,5390.0,5456.0,5400.0,5600.0,5673.0,34465928539.0,6316876,822
20161031,5875.0,5570.0,5673.0,5590.0,5800.0,5822.0,34582330229.0,6095993,924
20161030,5940.0,5740.0,5822.0,5781.0,5740.0,5864.0,34098768061.0,5857383,716
20161029,6077.0,5750.0,5864.0,5790.0,6020.0,5985.0,30900040759.0,5269805,936
20161026,6095.0,5752.0,5985.0,6000.0,5830.0,5828.0,69586852915.0,11627052,1325
20161025,5920.0,5780.0,5828.0,5830.0,5870.0,6014.0,40329798829.0,6920248,1045
20161024,6109.0,5819.0,6014.0,5938.0,5900.0,5819.0,125971538883.0,20947189,2009
20161023,6040.0,5666.0,5819.0,5721.0,5898.0,5837.0,56177548835.0,9653780,1446
20161022,5868.0,5570.0,5837.0,5868.0,5589.0,5589.0,91745533835.0,15718749,1250
20161019,5680.0,5541.0,5589.0,5560.0,5680.0,5636.0,41926341523.0,7501386,1032
20161018,5795.0,5560.0,5636.0,5680.0,5690.0,5712.0,51644461585.0,9163543,1182
20161017,5800.0,5550.0,5712.0,5670.0,5600.0,5604.0,53008949643.0,9279701,1357
20161016,5770.0,5510.0,5604.0,5540.0,5650.0,5690.0,57550961729.0,10270186,1710
20161015,5695.0,5559.0,5690.0,5695.0,5695.0,5424.0,177489157231.0,31192178,2224
20161010,5461.0,5200.0,5424.0,5461.0,5269.0,5201.0,118334238894.0,21817449,1679
20161009,5295.0,5120.0,5201.0,5197.0,5238.0,5159.0,50517954681.0,9712367,1211
20161008,5168.0,5001.0,5159.0,5168.0,5002.0,4922.0,102372097978.0,19841815,1360
20161005,5077.0,4860.0,4922.0,4900.0,5050.0,5083.0,20044743770.0,4072448,733
20161004,5250.0,4900.0,5083.0,4964.0,5200.0,5076.0,34212524264.0,6731139,940
20161003,5150.0,4962.0,5076.0,5060.0,5060.0,4953.0,35784412094.0,7049173,1077
20161002,5021.0,4830.0,4953.0,5019.0,4900.0,4782.0,81553188949.0,16465321,1606
20161001,4784.0,4710.0,4782.0,4784.0,4779.0,4557.0,24642247404.0,5153328,327
20160928,4649.0,4460.0,4557.0,4600.0,4505.0,4581.0,15126229888.0,3319592,369
20160927,4670.0,4520.0,4581.0,4532.0,4600.0,4686.0,11356172662.0,2478735,423
20160926,4780.0,4500.0,4686.0,4586.0,4780.0,4596.0,29729895350.0,6344434,869
20160925,4600.0,4500.0,4596.0,4600.0,4500.0,4381.0,39292585340.0,8550193,460
20160924,4430.0,4298.0,4381.0,4423.0,4298.0,4233.0,11732490870.0,2678223,434
20160921,4331.0,4193.0,4233.0,4290.0,4240.0,4245.0,2947192188.0,698750,184
20160919,4348.0,4201.0,4245.0,4249.0,4210.0,4241.0,6650303778.0,1566569,237
20160918,4300.0,4186.0,4241.0,4204.0,4203.0,4273.0,4455118687.0,1054096,196
20160917,4350.0,4200.0,4273.0,4203.0,4350.0,4303.0,3133797714.0,739084,162
20160914,4360.0,4190.0,4303.0,4317.0,4190.0,4209.0,9089970617.0,2112526,272
20160913,4269.0,4155.0,4209.0,4190.0,4155.0,4271.0,5687911281.0,1354253,220
20160911,4350.0,4201.0,4271.0,4217.0,4234.0,4330.0,4976053415.0,1170274,193
20160910,4370.0,4263.0,4330.0,4277.0,4370.0,4443.0,5527785240.0,1283708,162
20160907,4640.0,4280.0,4443.0,4380.0,4480.0,4482.0,12380559156.0,2786457,521
20160906,4510.0,4350.0,4482.0,4510.0,4398.0,4296.0,20267024378.0,4521619,614
20160905,4379.0,4160.0,4296.0,4379.0,4190.0,4171.0,9551214408.0,2223356,356
20160904,4300.0,4090.0,4171.0,4100.0,4200.0,4298.0,19421742520.0,4656712,546
20160903,4370.0,4195.0,4298.0,4260.0,4315.0,4376.0,4847811954.0,1135674,256
20160831,4389.0,4313.0,4376.0,4320.0,4321.0,4393.0,2380346131.0,547991,157
20160830,4479.0,4310.0,4393.0,4340.0,4479.0,4407.0,4456606769.0,1016182,223
20160829,4526.0,4302.0,4407.0,4340.0,4365.0,4402.0,7676424359.0,1742027,273
20160828,4579.0,4340.0,4402.0,4362.0,4462.0,4462.0,7503635593.0,1704411,373
20160827,4599.0,4390.0,4462.0,4538.0,4540.0,4612.0,14311680917.0,3207634,622
20160824,4794.0,4530.0,4612.0,4561.0,4785.0,4720.0,11733765576.0,2544230,452
20160823,4879.0,4651.0,4720.0,4700.0,4818.0,4818.0,8889584218.0,1883583,388
20160822,5000.0,4784.0,4818.0,4800.0,5000.0,5035.0,22620570543.0,4694642,598
20160821,5175.0,4866.0,5035.0,4970.0,5050.0,4948.0,33772772399.0,6707299,891
20160820,4965.0,4777.0,4948.0,4965.0,4777.0,4729.0,46295122628.0,9356989,747
20160817,4824.0,4685.0,4729.0,4702.0,4750.0,4684.0,5898053213.0,1244294,243
20160816,4770.0,4560.0,4684.0,4750.0,4578.0,4732.0,10345049558.0,2208665,390
20160815,4878.0,4660.0,4732.0,4660.0,4878.0,4905.0,7244694159.0,1531934,356
20160814,4964.0,4800.0,4905.0,4803.0,4930.0,4800.0,12033665206.0,2453502,405
20160813,4980.0,4691.0,4800.0,4880.0,4691.0,4926.0,27740136327.0,5779037,714
20160810,5080.0,4883.0,4926.0,4883.0,5080.0,5139.0,15340293577.0,3114362,536
20160809,5248.0,5000.0,5139.0,5032.0,5096.0,5048.0,39515867679.0,7690024,899
20160808,5179.0,4900.0,5048.0,5000.0,4900.0,5125.0,23872034499.0,4729354,696
20160807,5317.0,4969.0,5125.0,4999.0,5240.0,5075.0,40786388110.0,7958190,1199
20160806,5180.0,4750.0,5075.0,5180.0,4900.0,4934.0,99712731161.0,19646492,1417
20160803,4939.0,4821.0,4934.0,4900.0,4939.0,4704.0,175785671254.0,35627819,1268
20160802,4753.0,4540.0,4704.0,4753.0,4540.0,4527.0,35226513667.0,7488472,466
20160801,4600.0,4410.0,4527.0,4502.0,4445.0,4562.0,24957046764.0,5512962,594
20160731,4584.0,4412.0,4562.0,4430.0,4583.0,4366.0,95141443500.0,20856702,1500
20160727,4385.0,4270.0,4366.0,4385.0,4275.0,4177.0,13717329841.0,3141622,214
20160726,4223.0,3911.0,4177.0,4223.0,3975.0,4022.0,66662729256.0,15958160,1166
20160725,4170.0,3878.0,4022.0,3921.0,4065.0,3823.0,46970534725.0,11679605,871
20160718,3929.0,3720.0,3826.0,3722.0,3850.0,3749.0,89386473732.0,23363820,1372
20160717,3749.0,3749.0,3749.0,3749.0,3749.0,3571.0,57059562558.0,15219942,371
20160716,3616.0,3455.0,3571.0,3616.0,3455.0,3444.0,27628127493.0,7736082,460
20160713,3515.0,3426.0,3444.0,3450.0,3515.0,3455.0,23486126356.0,6819152,376
20160712,3539.0,3382.0,3455.0,3429.0,3454.0,3451.0,2211584487.0,638865,114
20160711,3577.0,3321.0,3451.0,3500.0,3399.0,3407.0,36692163163.0,10632685,524
20160710,3440.0,3300.0,3407.0,3334.0,3350.0,3433.0,1299299069.0,390209,93
20160709,3444.0,3350.0,3433.0,3350.0,3400.0,3439.0,697884996.0,205490,101
20160705,3438.0,3380.0,3439.0,3430.0,3420.0,3450.0,1067278199.0,314358,83
20160704,3477.0,3411.0,3450.0,3450.0,3411.0,3439.0,3057259236.0,884183,104
20160703,3480.0,3382.0,3439.0,3428.0,3435.0,3440.0,2249167754.0,654388,99
20160702,3498.0,3360.0,3440.0,3422.0,3360.0,3442.0,883021088.0,257331,110
20160629,3449.0,3351.0,3442.0,3369.0,3449.0,3478.0,1713239316.0,508629,81
20160628,3520.0,3383.0,3478.0,3450.0,3449.0,3473.0,5307034953.0,1526044,226
20160626,3450.0,3369.0,3473.0,3395.0,3434.0,3494.0,1464496447.0,428652,118
20160625,3480.0,3368.0,3494.0,3405.0,3400.0,3545.0,1735942427.0,512028,113
20160622,3610.0,3500.0,3545.0,3607.0,3550.0,3469.0,5810149005.0,1638935,221
20160621,3520.0,3420.0,3469.0,3510.0,3520.0,3599.0,5316623343.0,1533252,235
20160620,3746.0,3480.0,3599.0,3480.0,3746.0,3657.0,2109598700.0,601618,137
20160619,3849.0,3598.0,3657.0,3600.0,3849.0,3787.0,4095452199.0,1134943,136
20160618,3920.0,3773.0,3787.0,3773.0,3900.0,3971.0,5980573291.0,1579409,202
20160615,3958.0,3886.0,3971.0,3900.0,3910.0,4079.0,3782482312.0,968518,205
20160614,4035.0,3900.0,4079.0,3920.0,4035.0,4091.0,404374244.0,103415,45
20160613,4168.0,3955.0,4091.0,4000.0,4068.0,4111.0,1259495964.0,313964,80
20160612,4090.0,3934.0,4111.0,4068.0,4090.0,4140.0,1389024196.0,346465,112
20160611,4349.0,4132.0,4140.0,4132.0,4349.0,4349.0,7032296924.0,1698424,152
20160608,4450.0,4250.0,4349.0,4255.0,4295.0,4284.0,4992665202.0,1141900,211
20160607,4430.0,4241.0,4284.0,4260.0,4430.0,4226.0,3112141727.0,715273,142
20160606,4277.0,4199.0,4226.0,4270.0,4232.0,4224.0,2460104209.0,581684,132
20160605,4250.0,4100.0,4224.0,4143.0,4121.0,4265.0,2334569417.0,562284,148
20160601,4240.0,4130.0,4265.0,4131.0,4188.0,4317.0,2412877378.0,577720,127
20160531,4333.0,4188.0,4317.0,4195.0,4333.0,4377.0,2631274801.0,622565,90
20160530,4300.0,4228.0,4377.0,4275.0,4283.0,4408.0,1399003695.0,328229,91
20160529,4390.0,4239.0,4408.0,4281.0,4332.0,4449.0,1664643883.0,388364,100
20160528,4501.0,4310.0,4449.0,4310.0,4500.0,4467.0,1405450692.0,320977,106
20160525,4561.0,4261.0,4467.0,4439.0,4347.0,4354.0,7722116977.0,1728850,300
20160524,4340.0,4223.0,4354.0,4260.0,4340.0,4392.0,2149796707.0,502914,145
20160523,4480.0,4222.0,4392.0,4279.0,4370.0,4383.0,6396452714.0,1456308,255
20160521,4550.0,4379.0,4383.0,4379.0,4550.0,4609.0,8204734803.0,1871920,212
20160518,4800.0,4505.0,4609.0,4551.0,4750.0,4742.0,6232561183.0,1357920,317
20160517,4748.0,4522.0,4742.0,4748.0,4680.0,4522.0,14816518184.0,3124272,419
20160516,4689.0,4310.0,4522.0,4450.0,4412.0,4534.0,3558451725.0,788985,188
20160515,4549.0,4413.0,4534.0,4413.0,4451.0,4645.0,3315037154.0,750717,104
20160514,4770.0,4453.0,4645.0,4475.0,4453.0,4687.0,1794414002.0,396867,139
20160511,4498.0,4466.0,4687.0,4466.0,4466.0,4701.0,426169337.0,95333,28
20160510,4500.0,4498.0,4701.0,4498.0,4500.0,4734.0,968732508.0,215362,43
20160509,4660.0,4526.0,4734.0,4526.0,4600.0,4764.0,1010675039.0,221904,117
20160508,4600.0,4563.0,4764.0,4564.0,4600.0,4803.0,1170260690.0,256424,159
20160507,4650.0,4616.0,4803.0,4616.0,4617.0,4858.0,1652561598.0,357855,107
20160504,4798.0,4694.0,4858.0,4725.0,4704.0,4941.0,3000218862.0,633176,209
20160503,4860.0,4769.0,4941.0,4782.0,4860.0,5019.0,2537422502.0,529653,199
20160502,4952.0,4821.0,5019.0,4842.0,4952.0,5069.0,1851341785.0,380479,144
20160501,5150.0,4907.0,5069.0,4920.0,5150.0,5081.0,725281472.0,146388,84
20160430,5200.0,5000.0,5081.0,5000.0,5169.0,5073.0,3168881653.0,622146,158
20160427,5170.0,4888.0,5073.0,4985.0,4888.0,5074.0,4418879300.0,871120,147
20160426,5101.0,4928.0,5074.0,4928.0,5070.0,5187.0,4908773254.0,980322,210
20160425,5295.0,5090.0,5187.0,5170.0,5100.0,5095.0,6453513310.0,1238630,423
20160424,5200.0,4989.0,5095.0,5105.0,5000.0,5079.0,2867152026.0,559604,131
20160423,5322.0,4826.0,5079.0,5000.0,5198.0,5079.0,2948924324.0,580509,137
20160420,5249.0,4950.0,5079.0,5036.0,5090.0,5006.0,4418623150.0,859910,149
20160419,5189.0,4800.0,5006.0,5060.0,4998.0,4973.0,3835102671.0,760864,245
20160418,5250.0,4933.0,4973.0,5028.0,4933.0,5192.0,10736581168.0,2159081,390
20160417,5012.0,5012.0,5192.0,5012.0,5012.0,5275.0,2452872800.0,489400,60
20160416,5200.0,5033.0,5275.0,5033.0,5200.0,5297.0,646409430.0,128410,35
20160413,5517.0,5252.0,5297.0,5252.0,5390.0,5255.0,19031307808.0,3592925,322
20160412,5336.0,5176.0,5255.0,5236.0,5260.0,5236.0,7592430384.0,1444287,172
20160411,5550.0,5220.0,5236.0,5220.0,5495.0,5494.0,12919827009.0,2467398,330
20160410,5620.0,5483.0,5494.0,5483.0,5620.0,5771.0,10273571252.0,1869894,261
20160409,5980.0,5553.0,5771.0,5630.0,5845.0,5998.0,10070134804.0,1744994,348
20160314,6350.0,5904.0,5998.0,6030.0,5904.0,6214.0,15688594363.0,2615622,291
20160312,6400.0,5950.0,6214.0,6050.0,6400.0,6157.0,13983387587.0,2250239,615
20160309,6167.0,5930.0,6157.0,6167.0,5950.0,5874.0,14674808136.0,2383575,404
20160308,5931.0,5698.0,5874.0,5931.0,5700.0,5649.0,12818837309.0,2182359,307
20160307,5798.0,5502.0,5649.0,5678.0,5798.0,5558.0,7136938168.0,1258569,227
20160306,5625.0,5300.0,5558.0,5599.0,5400.0,5358.0,20831298779.0,3747901,406
20160305,5373.0,5267.0,5358.0,5373.0,5300.0,5118.0,12735022404.0,2376949,292
20160302,5250.0,4951.0,5118.0,5110.0,5020.0,5014.0,6954973204.0,1354881,254
20160301,5180.0,4800.0,5014.0,4975.0,4800.0,4954.0,7966195912.0,1588736,323
20160229,5077.0,4613.0,4954.0,4751.0,4990.0,4836.0,20885956056.0,4216161,695
20160228,4837.0,4760.0,4836.0,4837.0,4837.0,4607.0,18590526001.0,3843847,226
20160227,4813.0,4813.0,4607.0,4813.0,4813.0,4584.0,760834227.0,158079,20
20160224,4595.0,4451.0,4584.0,4595.0,4594.0,4377.0,21523644396.0,4695286,374
20160223,4377.0,4377.0,4377.0,4377.0,4377.0,4169.0,9900436971.0,2261923,105
20160222,4271.0,4150.0,4169.0,4271.0,4150.0,4068.0,3366673374.0,789063,102
20160221,4153.0,3759.0,4068.0,4153.0,3780.0,3956.0,12351345823.0,3036249,387
20160220,3990.0,3843.0,3956.0,3843.0,3880.0,4045.0,2818853219.0,731238,145
20160217,4078.0,3876.0,4045.0,3970.0,3900.0,4080.0,1965680645.0,495052,135
20160216,4199.0,3924.0,4080.0,3924.0,4130.0,4130.0,2278545951.0,570585,130
20160215,4168.0,3947.0,4130.0,4168.0,3947.0,3970.0,12726514838.0,3081298,313
20160214,4080.0,3875.0,3970.0,3875.0,4080.0,4078.0,3893629600.0,996095,240
20160213,4135.0,3930.0,4078.0,4030.0,4135.0,3939.0,19153307557.0,4697284,508
20160210,3939.0,3939.0,3939.0,3939.0,3939.0,3752.0,9311189394.0,2363846,88
20160209,3752.0,3752.0,3752.0,3752.0,3752.0,3574.0,9945538960.0,2650730,58
20160208,3627.0,3627.0,3574.0,3627.0,3627.0,3455.0,3902666508.0,1076004,34
20160207,3607.0,3607.0,3455.0,3607.0,3607.0,3436.0,612187254.0,169722,11
20160206,3574.0,3574.0,3436.0,3574.0,3574.0,3404.0,1045280632.0,292468,21
20160203,3427.0,3427.0,3404.0,3427.0,3427.0,3264.0,4572289692.0,1334196,30
20160202,3426.0,3426.0,3264.0,3426.0,3426.0,3263.0,23543472.0,6872,5
20160201,3421.0,3421.0,3263.0,3421.0,3421.0,3259.0,121897072.0,35632,4
20160131,3371.0,3371.0,3259.0,3371.0,3371.0,3211.0,1564878878.0,464218,25
20160130,3365.0,3365.0,3211.0,3365.0,3365.0,3205.0,204053600.0,60640,15
20160127,3223.0,3030.0,3205.0,3223.0,3223.0,3070.0,4587685065.0,1425989,191
20160126,3147.0,3001.0,3070.0,3147.0,3021.0,2998.0,2676617476.0,855676,160
20160125,3060.0,2941.0,2998.0,3011.0,2951.0,2991.0,1246360332.0,413063,125
20160124,3000.0,2910.0,2991.0,2965.0,2910.0,2995.0,673815929.0,227105,67
20160123,3005.0,2944.0,2995.0,2954.0,2965.0,2998.0,780870003.0,261949,80
20160120,2993.0,2883.0,2998.0,2964.0,2940.0,3006.0,503285538.0,171800,46
20160119,3068.0,2901.0,3006.0,2901.0,2999.0,3049.0,2228315412.0,752955,194
20160118,3002.0,2910.0,3049.0,2999.0,3001.0,3063.0,582485651.0,197050,46
20160117,3195.0,2950.0,3063.0,2950.0,3190.0,3072.0,2282693289.0,747378,183
20160116,3190.0,3000.0,3072.0,3089.0,3100.0,3046.0,4386926022.0,1427106,181
20160113,3117.0,2831.0,3046.0,3060.0,2831.0,2969.0,4609727928.0,1512533,215
20160112,2876.0,2860.0,2969.0,2860.0,2871.0,3010.0,1239030500.0,432978,89
20160111,2947.0,2873.0,3010.0,2890.0,2908.0,3020.0,349453734.0,120689,57
20160110,2932.0,2908.0,3020.0,2908.0,2908.0,3023.0,139666160.0,47979,16
20160109,2992.0,2910.0,3023.0,2911.0,2992.0,3038.0,575468258.0,197339,47
20160106,3088.0,2950.0,3038.0,2951.0,3001.0,3051.0,1091525814.0,364505,78
20160105,3110.0,2931.0,3051.0,3000.0,2931.0,3058.0,1024786265.0,338824,81
20160104,2940.0,2917.0,3058.0,2918.0,2917.0,3070.0,349663853.0,119849,33
20160103,3000.0,2929.0,3070.0,2929.0,2937.0,3083.0,373942329.0,127644,32
20160102,2990.0,2934.0,3083.0,2940.0,2990.0,3087.0,175910895.0,59079,13
20151230,2971.0,2935.0,3087.0,2971.0,2970.0,3088.0,51963031.0,17498,8
20151228,2943.0,2942.0,3088.0,2943.0,2942.0,3096.0,232099962.0,78886,32
20151227,3030.0,2950.0,3096.0,2950.0,2953.0,3105.0,294203599.0,99010,34
20151226,3111.0,2943.0,3105.0,2947.0,2950.0,3097.0,6611997620.0,2129750,38
20151223,3124.0,2925.0,3097.0,2925.0,3008.0,3078.0,7679579883.0,2479567,97
20151222,2980.0,2958.0,3078.0,2958.0,2958.0,3113.0,1036942782.0,350529,34
20151221,3064.0,2974.0,3113.0,2974.0,3064.0,3130.0,513317508.0,172216,50
20151220,3015.0,3015.0,3130.0,3015.0,3015.0,3173.0,1289177820.0,427588,41
20151219,3020.0,3020.0,3173.0,3020.0,3020.0,3178.0,136443600.0,45180,22
20151216,3073.0,3026.0,3178.0,3052.0,3073.0,3185.0,206887601.0,68267,34
20151215,3090.0,3050.0,3185.0,3068.0,3080.0,3187.0,97753328.0,31761,14
20151214,3058.0,3041.0,3187.0,3041.0,3058.0,3201.0,405237900.0,133250,26
20151213,3098.0,3058.0,3201.0,3098.0,3060.0,3218.0,551610230.0,179745,37
20151209,3145.0,3064.0,3218.0,3067.0,3100.0,3225.0,233119205.0,75635,18
20151208,3128.0,3080.0,3225.0,3128.0,3088.0,3226.0,25990079.0,8431,8
20151207,3200.0,3075.0,3226.0,3110.0,3200.0,3227.0,37447622.0,11935,10
20151206,3069.0,3068.0,3227.0,3068.0,3069.0,3229.0,54398640.0,17730,15
20151205,3150.0,3081.0,3229.0,3081.0,3110.0,3243.0,435311726.0,141061,52
20151201,3198.0,3090.0,3243.0,3092.0,3198.0,3248.0,165427762.0,53399,27
20151130,3200.0,3090.0,3248.0,3200.0,3140.0,3252.0,188657455.0,60144,32
20151129,3161.0,3097.0,3252.0,3161.0,3097.0,3257.0,188038294.0,60228,14
20151128,3123.0,3100.0,3257.0,3104.0,3122.0,3263.0,174506242.0,56199,13
20151125,3178.0,3105.0,3263.0,3122.0,3116.0,3268.0,194046724.0,61931,44
20151124,3156.0,3116.0,3268.0,3116.0,3156.0,3279.0,360716360.0,115188,49
20151123,3278.0,3150.0,3279.0,3240.0,3157.0,3287.0,408811173.0,127976,41
20151122,3200.0,3156.0,3287.0,3190.0,3200.0,3289.0,101550238.0,31896,17
20151121,3200.0,3174.0,3289.0,3200.0,3200.0,3301.0,552369324.0,172941,32
20151118,3200.0,3161.0,3301.0,3200.0,3164.0,3304.0,112847225.0,35474,22
20151117,3230.0,3200.0,3304.0,3200.0,3202.0,3308.0,201251494.0,62794,20
20151116,3260.0,3190.0,3308.0,3260.0,3231.0,3313.0,339002648.0,104604,21
20151115,3238.0,3171.0,3313.0,3192.0,3171.0,3322.0,434775130.0,135181,39
20151114,3250.0,3192.0,3322.0,3192.0,3210.0,3325.0,158573944.0,49152,30
20151111,3300.0,3200.0,3325.0,3220.0,3300.0,3329.0,232577497.0,71934,31
20151110,3350.0,3192.0,3329.0,3192.0,3300.0,3352.0,868754416.0,269908,98
20151109,3310.0,3230.0,3352.0,3232.0,3300.0,3359.0,307935855.0,95092,45
20151108,3367.0,3231.0,3359.0,3275.0,3236.0,3367.0,359243626.0,110444,76
20151107,3320.0,3231.0,3367.0,3274.0,3276.0,3368.0,63442220.0,19302,19
20151104,3350.0,3278.0,3368.0,3290.0,3278.0,3370.0,290458286.0,87176,36
20151103,3397.0,3241.0,3370.0,3262.0,3241.0,3372.0,265539904.0,79495,35
20151102,3350.0,3251.0,3372.0,3260.0,3350.0,3374.0,111465222.0,33750,26
20151101,3350.0,3266.0,3374.0,3350.0,3350.0,3377.0,234878197.0,70860,23
20151031,3300.0,3238.0,3377.0,3300.0,3245.0,3380.0,132052761.0,40471,20
20151028,3385.0,3235.0,3380.0,3300.0,3385.0,3382.0,96200918.0,29482,15
20151027,3394.0,3221.0,3382.0,3221.0,3333.0,3385.0,272568230.0,81936,44
20151026,3364.0,3245.0,3385.0,3364.0,3245.0,3388.0,185333001.0,56015,25
20151025,3389.0,3245.0,3388.0,3245.0,3389.0,3389.0,46884450.0,14355,7
20151021,3447.0,3320.0,3389.0,3320.0,3410.0,3389.0,234119648.0,69237,31
20151020,3441.0,3355.0,3389.0,3386.0,3355.0,3388.0,269684085.0,79315,25
20151019,3429.0,3304.0,3388.0,3416.0,3400.0,3388.0,101261576.0,29768,24
20151018,3530.0,3312.0,3388.0,3342.0,3499.0,3363.0,1172481086.0,337291,121
20151017,3467.0,3250.0,3363.0,3450.0,3250.0,3342.0,1410084373.0,412141,137
20151014,3450.0,3194.0,3342.0,3290.0,3282.0,3362.0,952027590.0,292480,117
20151013,3298.0,3221.0,3362.0,3295.0,3221.0,3363.0,70307624.0,21541,23
20151012,3310.0,3203.0,3363.0,3213.0,3283.0,3371.0,303949991.0,93915,44
20151011,3360.0,3216.0,3371.0,3230.0,3330.0,3385.0,497887994.0,153738,41
20151010,3458.0,3219.0,3385.0,3230.0,3458.0,3388.0,109080671.0,33596,21
20151007,3460.0,3218.0,3388.0,3262.0,3218.0,3387.0,519237884.0,152785,50
20151006,3270.0,3225.0,3387.0,3225.0,3226.0,3394.0,203156399.0,62878,22
20151005,3418.0,3229.0,3394.0,3229.0,3295.0,3398.0,358997732.0,107492,39
20151004,3294.0,3255.0,3398.0,3255.0,3255.0,3426.0,829205001.0,254747,21
20151003,3312.0,3310.0,3426.0,3310.0,3312.0,3484.0,1721155350.0,519985,31
20150930,3323.0,3314.0,3484.0,3314.0,3320.0,3488.0,118788240.0,35821,23
20150929,3369.0,3326.0,3488.0,3339.0,3335.0,3501.0,383851878.0,115206,36
20150928,3441.0,3340.0,3501.0,3362.0,3370.0,3505.0,202633671.0,59634,25
20150927,3480.0,3358.0,3505.0,3430.0,3358.0,3507.0,115115040.0,33519,16
20150926,3493.0,3337.0,3507.0,3480.0,3430.0,3512.0,294707981.0,86048,31
20150923,3590.0,3440.0,3512.0,3442.0,3482.0,3512.0,865554082.0,246319,73
20150922,3567.0,3354.0,3512.0,3360.0,3365.0,3530.0,720200429.0,212097,70
20150921,3387.0,3387.0,3530.0,3387.0,3387.0,3565.0,1029580260.0,303980,32
20150920,3400.0,3398.0,3565.0,3398.0,3400.0,3576.0,338155382.0,99486,20
20150919,3506.0,3420.0,3576.0,3420.0,3506.0,3600.0,741854602.0,216629,32
20150916,3600.0,3600.0,3600.0,3600.0,3600.0,3789.0,8069479200.0,2241522,141
20150915,3606.0,3606.0,3789.0,3606.0,3606.0,3795.0,172096350.0,47725,19
20150914,3880.0,3633.0,3795.0,3633.0,3880.0,3824.0,1863973813.0,499176,76
20150913,3642.0,3641.0,3824.0,3641.0,3641.0,3832.0,249535428.0,68534,18
20150912,3850.0,3700.0,3832.0,3700.0,3810.0,3842.0,475378764.0,127758,52
20150909,3940.0,3681.0,3842.0,3800.0,3681.0,3874.0,1566982441.0,417473,112
20150908,3804.0,3762.0,3874.0,3762.0,3762.0,3960.0,2558702645.0,679990,149
20150907,3942.0,3774.0,3960.0,3774.0,3942.0,3972.0,343185468.0,90904,34
20150906,4048.0,3830.0,3972.0,3830.0,3860.0,4031.0,1780283371.0,464329,95
20150905,4090.0,3900.0,4031.0,3999.0,4090.0,4034.0,321765341.0,80792,23
20150902,3998.0,3908.0,4034.0,3960.0,3909.0,4039.0,335111665.0,84715,23
20150901,4162.0,3921.0,4039.0,3944.0,4162.0,4042.0,208900196.0,52851,47
20150831,4222.0,4001.0,4042.0,4007.0,4090.0,4021.0,1199124041.0,289949,83
20150830,4089.0,3950.0,4021.0,4049.0,3980.0,3982.0,3029076397.0,745602,68
20150829,4035.0,3942.0,3982.0,3942.0,3965.0,3959.0,2378232949.0,591784,48
20150826,4038.0,3837.0,3959.0,3900.0,4000.0,4038.0,3668293862.0,938650,79
20150825,3920.0,3890.0,4038.0,3890.0,3910.0,4094.0,1664457687.0,427776,68
20150824,4130.0,3932.0,4094.0,3990.0,4035.0,4138.0,1582790306.0,399116,172
20150823,4246.0,4050.0,4138.0,4135.0,4246.0,5175.0,6263745582.0,1513592,270
20150715,9383.0,9013.0,9373.0,9383.0,9383.0,8937.0,24915099838.0,2658203,331
20150714,8999.0,8700.0,8937.0,8999.0,8989.0,8571.0,7538607004.0,843558,126
20150713,8645.0,8450.0,8571.0,8645.0,8568.0,8234.0,5702684269.0,660744,119
20150712,8469.0,8290.0,8234.0,8290.0,8380.0,8193.0,1337074814.0,159323,120
