date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100830,3373.0,3373.0,3373.0,3373.0,3373.0,3244.0,2047721316.0,607092,16
20100829,3322.0,3322.0,3244.0,3322.0,3322.0,3195.0,774590740.0,233170,8
20100828,3320.0,3320.0,3195.0,3320.0,3320.0,3193.0,26560000.0,8000,2
20100825,3282.0,3282.0,3193.0,3282.0,3282.0,3156.0,576292944.0,175592,7
20100824,3281.0,3281.0,3156.0,3281.0,3281.0,3155.0,17333523.0,5283,8
20100823,3272.0,3272.0,3155.0,3272.0,3272.0,3147.0,120589560.0,36855,10
20100822,3176.0,3099.0,3147.0,3176.0,3099.0,3054.0,1499263585.0,472688,51
20100821,3096.0,3002.0,3054.0,3071.0,3002.0,3005.0,1438040371.0,468691,37
20100818,3031.0,3000.0,3005.0,3030.0,3000.0,2985.0,1143329392.0,378911,36
20100817,3000.0,2965.0,2985.0,2983.0,2965.0,3008.0,3466937099.0,1161271,31
20100816,3019.0,2973.0,3008.0,3000.0,3000.0,3014.0,706648552.0,235683,25
20100815,3029.0,2974.0,3014.0,3000.0,3029.0,3032.0,1021015559.0,340250,44
20100814,3034.0,2966.0,3032.0,3029.0,3034.0,3034.0,144132711.0,47947,20
20100811,3064.0,3022.0,3034.0,3034.0,3064.0,3005.0,2708120058.0,892509,57
20100810,3049.0,2951.0,3005.0,3049.0,3020.0,3028.0,1336423043.0,445923,47
20100809,3030.0,2977.0,3028.0,2977.0,3028.0,3030.0,157212894.0,52232,17
20100808,3050.0,3022.0,3030.0,3025.0,3050.0,3026.0,569822312.0,187448,28
20100807,3080.0,3011.0,3026.0,3021.0,3011.0,3026.0,388280375.0,128218,20
20100804,3051.0,2986.0,3026.0,3040.0,3001.0,3028.0,876373945.0,289738,39
20100803,3070.0,2990.0,3028.0,3020.0,2990.0,3022.0,484899736.0,159200,23
20100802,3060.0,2984.0,3022.0,3060.0,2984.0,3027.0,1409944541.0,466722,39
20100801,3040.0,3000.0,3027.0,3040.0,3001.0,3029.0,183024033.0,60879,22
20100731,3040.0,3001.0,3029.0,3001.0,3020.0,3032.0,227941276.0,75788,25
20100728,3027.0,3021.0,3032.0,3024.0,3021.0,3038.0,762392281.0,252067,23
20100726,3099.0,3026.0,3038.0,3050.0,3063.0,3036.0,643043786.0,211353,35
20100725,3095.0,3015.0,3036.0,3095.0,3015.0,3025.0,464093394.0,151249,36
20100724,3051.0,2998.0,3025.0,3041.0,2999.0,3011.0,1881497536.0,622056,73
20100721,2981.0,2950.0,3011.0,2950.0,2981.0,3015.0,109308840.0,37018,17
20100720,3010.0,2981.0,3015.0,2983.0,3002.0,3029.0,939332217.0,312969,51
20100719,3035.0,2950.0,3029.0,3035.0,2950.0,2919.0,1929680289.0,637098,61
20100718,2979.0,2898.0,2919.0,2941.0,2900.0,2891.0,1525528101.0,521915,66
20100717,2923.0,2819.0,2891.0,2850.0,2923.0,2924.0,3845142185.0,1329811,128
20100714,3001.0,2883.0,2924.0,2900.0,3000.0,3003.0,5142827717.0,1758597,128
20100713,3130.0,2940.0,3003.0,2940.0,3130.0,3016.0,1942052305.0,646674,68
20100712,3016.0,3016.0,3016.0,3016.0,3016.0,2900.0,2330309384.0,772649,27
20100711,2912.0,2804.0,2900.0,2912.0,2880.0,2800.0,1653162782.0,569007,25
20100707,2840.0,2752.0,2800.0,2822.0,2800.0,2752.0,4461473008.0,1593440,54
20100706,2811.0,2700.0,2752.0,2760.0,2720.0,2703.0,3028735854.0,1100407,95
20100705,2718.0,2689.0,2703.0,2700.0,2700.0,2702.0,629238750.0,232750,22
20100704,2748.0,2687.0,2702.0,2688.0,2748.0,2702.0,105449636.0,39054,15
20100703,2728.0,2689.0,2702.0,2689.0,2720.0,2717.0,1697217305.0,628242,69
20100630,2739.0,2688.0,2717.0,2692.0,2739.0,2728.0,706589070.0,261471,25
20100629,2721.0,2671.0,2728.0,2700.0,2671.0,2736.0,483887308.0,178687,29
20100628,2709.0,2682.0,2736.0,2687.0,2682.0,2738.0,74236668.0,27566,11
20100627,2666.0,2651.0,2738.0,2666.0,2652.0,2747.0,168147540.0,63278,20
20100623,2740.0,2700.0,2747.0,2705.0,2727.0,2750.0,170431893.0,62614,21
20100622,2740.0,2700.0,2750.0,2726.0,2723.0,2775.0,720139173.0,264894,31
20100621,2789.0,2690.0,2775.0,2700.0,2789.0,2695.0,3324360220.0,1198075,65
20100620,2763.0,2763.0,2695.0,2763.0,2763.0,2670.0,441930798.0,159946,18
20100619,2673.0,2668.0,2670.0,2673.0,2673.0,2583.0,1555708645.0,582083,58
20100616,2583.0,2583.0,2583.0,2583.0,2583.0,2496.0,2590441623.0,1002881,65
20100615,2541.0,2461.0,2496.0,2541.0,2500.0,2456.0,2473181116.0,990781,71
20100614,2500.0,2450.0,2456.0,2460.0,2450.0,2438.0,715390073.0,289053,49
20100613,2453.0,2437.0,2438.0,2438.0,2453.0,2438.0,714833495.0,293128,36
20100612,2500.0,2437.0,2438.0,2440.0,2460.0,2435.0,166535601.0,67552,22
20100609,2480.0,2406.0,2435.0,2444.0,2449.0,2430.0,646385638.0,264866,46
20100608,2468.0,2420.0,2430.0,2432.0,2468.0,2432.0,15884314714.0,6536444,41
20100607,2485.0,2420.0,2432.0,2469.0,2443.0,2507.0,7946469227.0,3267504,193
20100606,2590.0,2500.0,2507.0,2500.0,2590.0,3258.0,2103180000.0,838898,47
20100526,3277.0,3150.0,3258.0,3277.0,3170.0,3167.0,10589440329.0,3249948,218
20100525,3200.0,3149.0,3167.0,3166.0,3149.0,3160.0,645314680.0,202844,39
20100524,3167.0,3122.0,3160.0,3149.0,3160.0,3183.0,1483609231.0,470400,52
20100523,3250.0,3167.0,3183.0,3167.0,3167.0,3281.0,2896564198.0,909962,127
20100522,3337.0,3224.0,3281.0,3224.0,3300.0,3173.0,1198266540.0,365190,28
20100504,3237.0,3160.0,3173.0,3189.0,3230.0,3128.0,3957736551.0,1247413,39
20100503,3129.0,3100.0,3128.0,3128.0,3129.0,3024.0,8344956068.0,2667448,94
20100502,3096.0,2888.0,3024.0,3096.0,3000.0,2992.0,1910011883.0,631641,80
20100501,3000.0,2992.0,2992.0,3000.0,2992.0,2990.0,421042992.0,140371,27
20100428,3010.0,2901.0,2990.0,3000.0,2990.0,2989.0,1053165000.0,352100,41
20100427,3024.0,2980.0,2989.0,3000.0,2980.0,2979.0,806234856.0,268655,42
20100426,2979.0,2950.0,2979.0,2951.0,2979.0,2985.0,701771698.0,236303,28
20100425,3000.0,2895.0,2985.0,2950.0,2950.0,2997.0,432226815.0,146584,23
20100424,2980.0,2978.0,2997.0,2978.0,2980.0,3085.0,1467686400.0,492800,49
20100421,2983.0,2983.0,3085.0,2983.0,2983.0,3091.0,100891026.0,33822,11
20100420,3080.0,3002.0,3091.0,3002.0,3011.0,3110.0,395333332.0,130714,46
20100419,3201.0,3000.0,3110.0,3052.0,3000.0,3093.0,982968774.0,314476,74
20100418,3094.0,3093.0,3093.0,3093.0,3093.0,3205.0,5877199794.0,1900158,137
20100417,3093.0,3093.0,3205.0,3093.0,3093.0,3205.0,5969490.0,1930,1
20100414,3097.0,3097.0,3205.0,3097.0,3097.0,3209.0,60967542.0,19686,8
20100413,3226.0,3008.0,3209.0,3126.0,3226.0,3117.0,14354345241.0,4472598,300
20100412,3168.0,3168.0,3117.0,3168.0,3168.0,3061.0,996985440.0,314705,12
20100411,3141.0,3141.0,3061.0,3141.0,3141.0,3035.0,465646968.0,148248,11
20100410,3125.0,3125.0,3035.0,3125.0,3125.0,3020.0,276481250.0,88474,6
20100407,3122.0,3122.0,3020.0,3122.0,3122.0,3017.0,46636436.0,14938,3
20100406,3103.0,3103.0,3017.0,3103.0,3103.0,2999.0,326295965.0,105155,13
20100405,3061.0,3061.0,2999.0,3061.0,3061.0,2958.0,737554072.0,240952,13
20100404,3035.0,3035.0,2958.0,3035.0,3035.0,2933.0,440685035.0,145201,11
20100403,2982.0,2982.0,2933.0,2982.0,2982.0,2882.0,909152160.0,304880,8
20100331,2973.0,2973.0,2882.0,2973.0,2973.0,2873.0,154468161.0,51957,6
20100330,2885.0,2885.0,2873.0,2885.0,2885.0,2788.0,1509758005.0,523313,17
20100329,2860.0,2860.0,2788.0,2860.0,2860.0,2764.0,431648360.0,150926,9
20100328,2769.0,2769.0,2764.0,2769.0,2769.0,2676.0,1566974331.0,565899,21
20100327,2765.0,2765.0,2676.0,2765.0,2765.0,2672.0,79244900.0,28660,4
20100317,2744.0,2689.0,2672.0,2744.0,2689.0,2655.0,547114972.0,202298,44
20100316,2701.0,2651.0,2655.0,2680.0,2701.0,2652.0,559622759.0,210322,51
20100315,2700.0,2603.0,2652.0,2700.0,2681.0,2473.0,3681634724.0,1388413,163
20100313,2559.0,2559.0,2473.0,2559.0,2559.0,2473.0,2686950.0,1050,2
20100310,2530.0,2530.0,2473.0,2530.0,2530.0,2445.0,506948750.0,200375,7
20100309,2515.0,2515.0,2445.0,2515.0,2515.0,2430.0,269288595.0,107073,4
20100308,2515.0,2515.0,2430.0,2515.0,2515.0,2430.0,3772500.0,1500,1
20100307,2511.0,2511.0,2430.0,2511.0,2511.0,2427.0,50220000.0,20000,2
20100303,2504.0,2504.0,2427.0,2504.0,2504.0,2420.0,121872184.0,48671,6
20100302,2440.0,2328.0,2420.0,2440.0,2358.0,2358.0,1492866869.0,616966,36
20100301,2359.0,2337.0,2358.0,2337.0,2359.0,2359.0,95944000.0,41000,7
20100228,2360.0,2330.0,2359.0,2360.0,2360.0,2359.0,62302780.0,26459,12
20100227,2360.0,2323.0,2359.0,2360.0,2323.0,2360.0,63364517.0,27079,13
20100224,2386.0,2320.0,2360.0,2370.0,2386.0,2364.0,235164448.0,100505,22
20100223,2398.0,2320.0,2364.0,2320.0,2350.0,2371.0,362579887.0,154811,25
20100222,2371.0,2352.0,2371.0,2360.0,2365.0,2371.0,163440275.0,69057,9
20100221,2420.0,2375.0,2371.0,2410.0,2420.0,2366.0,372413799.0,156209,20
20100220,2433.0,2351.0,2366.0,2431.0,2351.0,2351.0,388963824.0,161643,29
20100217,2400.0,2351.0,2351.0,2360.0,2400.0,2350.0,89651863.0,37899,14
20100216,2400.0,2350.0,2350.0,2400.0,2380.0,2331.0,548668411.0,230400,30
20100214,2350.0,2300.0,2331.0,2350.0,2300.0,2331.0,65587296.0,28078,16
20100210,2342.0,2331.0,2331.0,2342.0,2331.0,2331.0,53582842.0,22886,6
20100209,2347.0,2270.0,2331.0,2270.0,2305.0,2347.0,461262310.0,200683,20
20100208,2350.0,2270.0,2347.0,2350.0,2273.0,2349.0,110513552.0,47613,17
20100207,2350.0,2313.0,2349.0,2320.0,2341.0,2396.0,843567682.0,363779,42
20100206,2389.0,2316.0,2396.0,2316.0,2389.0,2399.0,57457425.0,24688,13
20100203,2447.0,2365.0,2399.0,2398.0,2400.0,2264.0,989530581.0,412509,78
20100202,2314.0,2300.0,2264.0,2314.0,2300.0,2236.0,502266212.0,217140,38
20100201,2303.0,2200.0,2236.0,2303.0,2200.0,2226.0,258625756.0,113503,22
20100131,2234.0,2191.0,2226.0,2234.0,2191.0,2226.0,148870295.0,67000,5
20100130,2181.0,2166.0,2226.0,2181.0,2180.0,2244.0,336662477.0,154717,27
20100127,2260.0,2220.0,2244.0,2220.0,2260.0,2245.0,155613845.0,69621,15
20100126,2280.0,2245.0,2245.0,2245.0,2280.0,2244.0,90374718.0,40102,11
20100125,2290.0,2265.0,2244.0,2265.0,2290.0,2243.0,34208964.0,14979,11
20100124,2308.0,2250.0,2243.0,2282.0,2308.0,2235.0,196310094.0,85725,13
20100123,2308.0,2283.0,2235.0,2304.0,2284.0,2230.0,104240757.0,45401,16
20100120,2250.0,2228.0,2230.0,2235.0,2228.0,2229.0,229970444.0,102840,17
20100119,2229.0,2191.0,2229.0,2201.0,2229.0,2230.0,28970487.0,13153,8
20100118,2204.0,2177.0,2230.0,2177.0,2198.0,2234.0,113451580.0,51826,14
20100117,2203.0,2162.0,2234.0,2171.0,2162.0,2239.0,115882887.0,53136,20
20100116,2268.0,2167.0,2239.0,2171.0,2268.0,2245.0,141358135.0,64599,18
20100113,2279.0,2227.0,2245.0,2240.0,2239.0,2246.0,171495331.0,76650,10
20100112,2300.0,2172.0,2246.0,2172.0,2299.0,2237.0,236704220.0,103521,39
20100111,2289.0,2261.0,2237.0,2277.0,2265.0,2234.0,87478976.0,38478,15
20100110,2302.0,2220.0,2234.0,2270.0,2302.0,2225.0,243550723.0,106976,29
20100109,2282.0,2280.0,2225.0,2282.0,2282.0,2205.0,364228866.0,159613,20
20100106,2200.0,2146.0,2205.0,2198.0,2146.0,2223.0,408765490.0,188650,25
20100105,2162.0,2162.0,2223.0,2162.0,2162.0,2240.0,275164226.0,127273,41
20100104,2201.0,2167.0,2240.0,2167.0,2201.0,2245.0,77488633.0,35736,13
20100103,2260.0,2240.0,2245.0,2249.0,2246.0,2244.0,289624127.0,128900,18
20100102,2238.0,2173.0,2244.0,2234.0,2173.0,2251.0,298432509.0,134433,29
20091230,2173.0,2173.0,2251.0,2173.0,2173.0,2251.0,5156529.0,2373,3
20091223,2179.0,2179.0,2251.0,2179.0,2179.0,2257.0,103217051.0,47369,6
20091222,2199.0,2199.0,2257.0,2199.0,2199.0,2278.0,347765253.0,158147,14
20091221,2277.0,2209.0,2278.0,2209.0,2277.0,2289.0,194608008.0,87838,14
20091220,2297.0,2238.0,2289.0,2238.0,2238.0,2319.0,512220349.0,228663,38
20091219,2241.0,2241.0,2319.0,2241.0,2241.0,2322.0,51399576.0,22936,3
20091216,2243.0,2243.0,2322.0,2243.0,2243.0,2324.0,29040121.0,12947,5
20091215,2244.0,2244.0,2324.0,2244.0,2244.0,2325.0,24717660.0,11015,5
20091214,2248.0,2248.0,2325.0,2248.0,2248.0,2329.0,62136968.0,27641,8
20091213,2257.0,2257.0,2329.0,2257.0,2257.0,2338.0,155654005.0,68965,7
20091212,2330.0,2260.0,2338.0,2261.0,2300.0,2341.0,89291080.0,39038,15
20091209,2411.0,2300.0,2341.0,2301.0,2411.0,2341.0,172654657.0,73637,19
20091208,2415.0,2370.0,2341.0,2380.0,2375.0,2338.0,101968480.0,42913,16
20091207,2374.0,2370.0,2338.0,2370.0,2374.0,2294.0,810252738.0,341727,36
20091205,2365.0,2252.0,2294.0,2365.0,2252.0,2289.0,100135421.0,42539,18
20091202,2349.0,2252.0,2289.0,2339.0,2252.0,2276.0,288867329.0,123570,21
20091201,2353.0,2220.0,2276.0,2272.0,2220.0,2274.0,104921922.0,45618,15
20091130,2273.0,2224.0,2274.0,2240.0,2273.0,2276.0,158662656.0,70292,14
20091129,2363.0,2205.0,2276.0,2208.0,2363.0,2284.0,1053580846.0,463266,102
20091125,2313.0,2313.0,2284.0,2313.0,2313.0,2235.0,879159735.0,380095,45
20091124,2286.0,2166.0,2235.0,2286.0,2166.0,2209.0,538906570.0,236975,37
20091123,2270.0,2209.0,2209.0,2213.0,2209.0,2289.0,1677025365.0,759085,68
20091122,2292.0,2289.0,2289.0,2289.0,2289.0,2371.0,1409154802.0,615610,80
20091121,2372.0,2371.0,2371.0,2371.0,2371.0,2456.0,1565222287.0,660145,93
20091118,2456.0,2456.0,2456.0,2456.0,2456.0,2545.0,1530321320.0,623095,24
20091117,2516.0,2516.0,2545.0,2516.0,2516.0,2607.0,1032138680.0,410230,21
20091116,2518.0,2518.0,2607.0,2518.0,2518.0,2609.0,39230440.0,15580,3
20091115,2684.0,2528.0,2609.0,2528.0,2684.0,2619.0,227631913.0,89296,20
20091114,2726.0,2542.0,2619.0,2543.0,2560.0,2634.0,1830316086.0,698955,86
20091111,2695.0,2633.0,2634.0,2633.0,2633.0,2728.0,4748769562.0,1802597,198
20091110,2728.0,2728.0,2728.0,2728.0,2728.0,2826.0,1739315512.0,637579,25
20091109,2753.0,2753.0,2826.0,2753.0,2753.0,2852.0,427028842.0,155114,9
20091108,2758.0,2758.0,2852.0,2758.0,2758.0,2857.0,82740000.0,30000,7
20091107,2761.0,2761.0,2857.0,2761.0,2761.0,2861.0,69080220.0,25020,8
20091104,2776.0,2776.0,2861.0,2776.0,2776.0,2861.0,999360.0,360,1
20091103,2776.0,2776.0,2861.0,2776.0,2776.0,2861.0,1388000.0,500,1
20091102,2778.0,2778.0,2861.0,2778.0,2778.0,2863.0,38780880.0,13960,2
20091101,2782.0,2782.0,2863.0,2782.0,2782.0,2868.0,89399570.0,32135,10
20091031,2783.0,2783.0,2868.0,2783.0,2783.0,2869.0,12576377.0,4519,2
20091028,2783.0,2783.0,2869.0,2783.0,2783.0,2869.0,5170814.0,1858,2
20091027,2793.0,2793.0,2869.0,2793.0,2793.0,2879.0,186888009.0,66913,19
20091026,2818.0,2818.0,2879.0,2818.0,2818.0,2905.0,512816822.0,181979,43
20091025,3029.0,2898.0,2905.0,2898.0,3029.0,2987.0,2497051163.0,859549,232
20091024,2990.0,2914.0,2987.0,2990.0,2990.0,2903.0,23661490004.0,7921491,1448
20091021,2914.0,2914.0,2903.0,2914.0,2914.0,2830.0,1510818666.0,518469,57
20091020,2842.0,2842.0,2830.0,2842.0,2842.0,2760.0,1451676548.0,510794,58
20091019,2764.0,2764.0,2760.0,2764.0,2764.0,2684.0,1580347404.0,571761,64
20091018,2755.0,2755.0,2684.0,2755.0,2755.0,2675.0,191814120.0,69624,20
20091017,2675.0,2675.0,2675.0,2675.0,2675.0,2598.0,1656948500.0,619420,69
20091013,2598.0,2593.0,2598.0,2598.0,2593.0,2523.0,7507682485.0,2889830,411
20091012,2593.0,2534.0,2523.0,2593.0,2534.0,2518.0,152240771.0,59319,19
20091011,2531.0,2513.0,2518.0,2531.0,2513.0,2518.0,36422697.0,14464,6
20091010,2578.0,2575.0,2518.0,2578.0,2577.0,2503.0,305376273.0,118467,35
20091007,2567.0,2560.0,2503.0,2567.0,2567.0,2493.0,214990785.0,83859,33
20091006,2564.0,2500.0,2493.0,2511.0,2500.0,2490.0,135824944.0,53751,19
20091005,2557.0,2520.0,2490.0,2530.0,2557.0,2483.0,200124721.0,78828,40
20091004,2553.0,2551.0,2483.0,2553.0,2551.0,2479.0,91907500.0,36000,13
20091003,2551.0,2468.0,2479.0,2551.0,2472.0,2477.0,123413486.0,49252,22
20090930,2429.0,2413.0,2477.0,2421.0,2429.0,2487.0,212215305.0,87719,35
20090929,2464.0,2440.0,2487.0,2440.0,2464.0,2488.0,40136150.0,16305,6
20090928,2478.0,2418.0,2488.0,2428.0,2477.0,2492.0,92971413.0,38274,14
20090927,2498.0,2420.0,2492.0,2420.0,2498.0,2494.0,47618788.0,19577,10
20090926,2499.0,2426.0,2494.0,2499.0,2499.0,2501.0,199681433.0,81426,25
20090923,2508.0,2506.0,2501.0,2506.0,2508.0,2501.0,22860872.0,9119,4
20090922,2430.0,2429.0,2501.0,2429.0,2429.0,2504.0,52952943.0,21800,19
20090921,2470.0,2431.0,2504.0,2431.0,2470.0,2505.0,26005770.0,10679,8
20090919,2450.0,2432.0,2505.0,2441.0,2433.0,2507.0,47221777.0,19362,9
20090916,2550.0,2444.0,2507.0,2548.0,2449.0,2519.0,274111778.0,111607,30
20090915,2453.0,2448.0,2519.0,2448.0,2453.0,2523.0,84718981.0,34592,13
20090914,2471.0,2452.0,2523.0,2453.0,2470.0,2527.0,92088825.0,37500,23
20090913,2610.0,2470.0,2527.0,2470.0,2500.0,2534.0,288256170.0,115301,50
20090909,2505.0,2463.0,2534.0,2463.0,2500.0,2539.0,157198894.0,63211,28
20090908,2520.0,2470.0,2539.0,2500.0,2470.0,2546.0,152653937.0,61611,24
20090907,2491.0,2490.0,2546.0,2490.0,2490.0,2567.0,411985145.0,165455,54
20090906,2504.0,2504.0,2567.0,2504.0,2504.0,2581.0,271759120.0,108530,26
20090905,2511.0,2511.0,2581.0,2511.0,2511.0,2588.0,134863299.0,53709,15
20090902,2513.0,2513.0,2588.0,2513.0,2513.0,2590.0,32925326.0,13102,6
20090901,2524.0,2520.0,2590.0,2520.0,2520.0,2597.0,133420504.0,52911,17
20090831,2533.0,2528.0,2597.0,2528.0,2533.0,2606.0,176542370.0,69815,26
20090830,2571.0,2533.0,2606.0,2533.0,2571.0,2611.0,124813729.0,48970,24
20090829,2650.0,2570.0,2611.0,2610.0,2650.0,2613.0,274886649.0,105604,47
20090826,2718.0,2561.0,2613.0,2650.0,2561.0,2640.0,736746051.0,285137,74
20090825,2767.0,2457.0,2640.0,2500.0,2767.0,2685.0,359841528.0,136300,35
20090816,2720.0,2699.0,2685.0,2720.0,2699.0,2685.0,31107286.0,11514,4
20090815,2749.0,2700.0,2685.0,2700.0,2749.0,2680.0,268885503.0,99250,28
20090812,2700.0,2635.0,2680.0,2679.0,2635.0,2716.0,716670422.0,271739,64
20090811,2768.0,2648.0,2716.0,2648.0,2768.0,2729.0,313746045.0,117747,32
20090810,2793.0,2631.0,2729.0,2631.0,2793.0,2712.0,544474378.0,197047,54
20090809,2776.0,2776.0,2712.0,2776.0,2776.0,2696.0,334058288.0,120338,30
20090808,2754.0,2700.0,2696.0,2754.0,2750.0,2674.0,474885168.0,172767,48
20090805,2732.0,2656.0,2674.0,2731.0,2657.0,2653.0,476672803.0,175024,70
20090804,2733.0,2599.0,2653.0,2729.0,2599.0,2655.0,238586253.0,90400,20
20090803,2586.0,2586.0,2655.0,2586.0,2586.0,2665.0,190226160.0,73560,21
20090802,2626.0,2610.0,2665.0,2619.0,2623.0,2690.0,516318900.0,197452,35
20090801,2674.0,2674.0,2690.0,2674.0,2674.0,2756.0,1295200032.0,484368,107
20090729,2674.0,2674.0,2756.0,2674.0,2674.0,2756.0,26740.0,10,1
20090727,2676.0,2676.0,2756.0,2676.0,2676.0,2758.0,37678080.0,14080,6
20090726,2700.0,2678.0,2758.0,2678.0,2700.0,2760.0,35764660.0,13340,7
20090725,2690.0,2690.0,2760.0,2690.0,2690.0,2764.0,96624800.0,35920,17
20090722,2709.0,2698.0,2764.0,2698.0,2698.0,2781.0,341989417.0,126671,48
20090721,2768.0,2765.0,2781.0,2765.0,2765.0,2850.0,1354241784.0,489756,127
20090714,2765.0,2765.0,2850.0,2765.0,2765.0,2850.0,1999095.0,723,3
20090713,2765.0,2765.0,2850.0,2765.0,2765.0,2850.0,4473770.0,1618,1
20090712,2766.0,2766.0,2850.0,2766.0,2766.0,2851.0,15185340.0,5490,4
20090711,2803.0,2782.0,2851.0,2782.0,2803.0,2868.0,329429038.0,118363,36
20090707,2830.0,2800.0,2868.0,2820.0,2800.0,2870.0,73205590.0,25973,10
20090705,2966.0,2830.0,2870.0,2830.0,2966.0,2917.0,1231055320.0,431740,87
20090704,2920.0,2841.0,2917.0,2841.0,2920.0,2835.0,2261497132.0,775149,181
20090701,2893.0,2802.0,2835.0,2893.0,2824.0,2809.0,604500332.0,209679,73
20090630,2824.0,2779.0,2809.0,2822.0,2824.0,2811.0,697223718.0,248564,65
20090629,2891.0,2740.0,2811.0,2745.0,2891.0,2812.0,33315665.0,12059,11
20090628,2820.0,2746.0,2812.0,2746.0,2820.0,2829.0,405061282.0,146882,36
20090627,2867.0,2761.0,2829.0,2777.0,2800.0,2836.0,642069135.0,227980,59
20090624,2835.0,2783.0,2836.0,2802.0,2785.0,2840.0,278666624.0,98933,31
20090623,2897.0,2788.0,2840.0,2820.0,2848.0,2846.0,1006490220.0,354840,81
20090622,2925.0,2839.0,2846.0,2900.0,2839.0,2926.0,4261744560.0,1497595,377
20090621,2839.0,2839.0,2926.0,2839.0,2839.0,2926.0,922675.0,325,1
20090620,2839.0,2839.0,2926.0,2839.0,2839.0,2926.0,4826300.0,1700,1
20090617,2840.0,2840.0,2926.0,2840.0,2840.0,2927.0,18460000.0,6500,3
20090616,2840.0,2840.0,2927.0,2840.0,2840.0,2927.0,5830520.0,2053,1
20090614,2886.0,2886.0,2927.0,2886.0,2886.0,2975.0,942371352.0,326532,60
20090613,3069.0,2913.0,2975.0,2913.0,3021.0,3003.0,2438170203.0,819448,204
20090610,3047.0,3047.0,3003.0,3047.0,3047.0,2959.0,917762494.0,301202,38
20090609,3044.0,3044.0,2959.0,3044.0,3044.0,2956.0,52843840.0,17360,4
20090608,3017.0,3017.0,2956.0,3017.0,3017.0,2930.0,538362531.0,178443,35
20090607,3040.0,2780.0,2930.0,3040.0,2900.0,2886.0,5117218736.0,1746709,378
20090530,2886.0,2886.0,2886.0,2886.0,2886.0,2802.0,2219787102.0,769157,102
20090527,2802.0,2802.0,2802.0,2802.0,2802.0,2721.0,1684890234.0,601317,66
20090526,2721.0,2721.0,2721.0,2721.0,2721.0,2642.0,1647609036.0,605516,70
20090525,2713.0,2713.0,2642.0,2713.0,2713.0,2634.0,160772380.0,59260,13
20090524,2698.0,2698.0,2634.0,2698.0,2698.0,2620.0,284061628.0,105286,15
20090523,2698.0,2698.0,2620.0,2698.0,2698.0,2620.0,9235254.0,3423,4
20090520,2697.0,2697.0,2620.0,2697.0,2697.0,2619.0,16856250.0,6250,5
20090519,2660.0,2660.0,2619.0,2660.0,2660.0,2583.0,746933320.0,280802,57
20090518,2658.0,2658.0,2583.0,2658.0,2658.0,2581.0,46589424.0,17528,5
20090516,2658.0,2658.0,2581.0,2658.0,2658.0,2581.0,3189600.0,1200,2
20090513,2658.0,2658.0,2581.0,2658.0,2658.0,2581.0,3947130.0,1485,2
20090512,2657.0,2657.0,2581.0,2657.0,2657.0,2580.0,15341518.0,5774,3
20090511,2580.0,2580.0,2580.0,2580.0,2580.0,2505.0,25800.0,10,1
20090510,2580.0,2580.0,2505.0,2580.0,2580.0,2505.0,1736340.0,673,2
20090509,2579.0,2579.0,2505.0,2579.0,2579.0,2504.0,10573900.0,4100,2
20090505,2575.0,2575.0,2504.0,2575.0,2575.0,2500.0,75818300.0,29444,9
20090504,2575.0,2575.0,2500.0,2575.0,2575.0,2500.0,6437500.0,2500,1
20090503,2575.0,2575.0,2500.0,2575.0,2575.0,2500.0,5914775.0,2297,2
20090429,2573.0,2573.0,2500.0,2573.0,2573.0,2499.0,27870736.0,10832,3
20090428,2573.0,2573.0,2499.0,2573.0,2573.0,2499.0,1891155.0,735,1
20090427,2573.0,2573.0,2499.0,2573.0,2573.0,2499.0,2573.0,1,1
20090426,2571.0,2571.0,2499.0,2571.0,2571.0,2497.0,43493607.0,16917,4
20090425,2571.0,2571.0,2497.0,2571.0,2571.0,2497.0,7700145.0,2995,3
20090422,2568.0,2568.0,2497.0,2568.0,2568.0,2494.0,59081976.0,23007,7
20090420,2567.0,2567.0,2494.0,2567.0,2567.0,2493.0,16801015.0,6545,4
20090419,2565.0,2565.0,2493.0,2565.0,2565.0,2491.0,51351300.0,20020,5
20090414,2565.0,2565.0,2491.0,2565.0,2565.0,2491.0,61560.0,24,1
20090413,2553.0,2553.0,2491.0,2553.0,2553.0,2479.0,242448198.0,94966,26
20090412,2553.0,2553.0,2479.0,2553.0,2553.0,2479.0,255300.0,100,1
20090408,2553.0,2553.0,2479.0,2553.0,2553.0,2479.0,7669212.0,3004,6
20090407,2552.0,2552.0,2479.0,2552.0,2552.0,2478.0,15549336.0,6093,3
20090406,2552.0,2552.0,2478.0,2552.0,2552.0,2478.0,3662120.0,1435,1
20090404,2549.0,2549.0,2478.0,2549.0,2549.0,2475.0,54153505.0,21245,6
20090331,2537.0,2537.0,2475.0,2537.0,2537.0,2464.0,222888135.0,87855,20
20090329,2537.0,2537.0,2464.0,2537.0,2537.0,2464.0,3171250.0,1250,3
20090328,2536.0,2536.0,2464.0,2536.0,2536.0,2463.0,17655632.0,6962,1
20090318,2535.0,2535.0,2463.0,2535.0,2535.0,2462.0,17745000.0,7000,2
20090317,2535.0,2535.0,2462.0,2535.0,2535.0,2462.0,2420925.0,955,1
