date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120902,3229.0,3121.0,3213.0,3199.0,3121.0,3251.0,227548751.0,72825,10
20120827,3219.0,3123.0,3251.0,3123.0,3219.0,3253.0,11508986.0,3682,6
20120826,3310.0,3310.0,3253.0,3310.0,3310.0,3253.0,6620000.0,2000,2
20120825,3288.0,3180.0,3253.0,3250.0,3279.0,3225.0,718862662.0,220822,41
20120822,3240.0,3150.0,3225.0,3190.0,3150.0,3281.0,1751463297.0,543101,126
20120821,3150.0,3150.0,3281.0,3150.0,3150.0,3281.0,1575000.0,500,1
20120818,3152.0,3152.0,3281.0,3152.0,3152.0,3283.0,11032000.0,3500,1
20120815,3185.0,3176.0,3283.0,3176.0,3185.0,3308.0,149828100.0,47100,7
20120814,3300.0,3185.0,3308.0,3300.0,3185.0,3316.0,105109940.0,32299,12
20120813,3220.0,3220.0,3316.0,3220.0,3220.0,3316.0,3220000.0,1000,1
20120812,3333.0,3192.0,3316.0,3310.0,3333.0,3325.0,54838621.0,17147,11
20120811,3400.0,3277.0,3325.0,3277.0,3300.0,3413.0,538069647.0,163842,45
20120808,3478.0,3294.0,3413.0,3300.0,3302.0,3431.0,226934620.0,67410,13
20120807,3304.0,3302.0,3431.0,3302.0,3303.0,3439.0,46566400.0,14100,9
20120806,3480.0,3368.0,3439.0,3368.0,3414.0,3364.0,899041500.0,261415,36
20120805,3410.0,3341.0,3364.0,3399.0,3341.0,3480.0,2415603271.0,718027,55
20120804,3590.0,3414.0,3480.0,3414.0,3590.0,3556.0,445404558.0,130383,25
20120801,3619.0,3362.0,3556.0,3500.0,3497.0,3480.0,3413584050.0,959842,137
20120731,3608.0,3422.0,3480.0,3470.0,3470.0,3060.0,6504756702.0,1868938,165
20120718,3069.0,2950.0,3060.0,3069.0,2950.0,3072.0,74110129.0,25058,17
20120717,2952.0,2952.0,3072.0,2952.0,2952.0,3074.0,8856000.0,3000,2
20120716,3005.0,3000.0,3074.0,3000.0,3003.0,3113.0,249669300.0,83180,15
20120715,3194.0,3070.0,3113.0,3100.0,3085.0,3197.0,585902309.0,189575,28
20120714,3300.0,3200.0,3197.0,3200.0,3300.0,3194.0,42302920.0,13000,7
20120711,3266.0,3236.0,3194.0,3247.0,3236.0,3142.0,344977438.0,105860,21
20120710,3142.0,3142.0,3142.0,3142.0,3142.0,3022.0,1415558976.0,450528,37
20120709,3120.0,2881.0,3022.0,3120.0,2881.0,3001.0,502285224.0,165686,33
20120708,3002.0,2987.0,3001.0,2987.0,2991.0,3111.0,666923868.0,222844,46
20120707,3185.0,3090.0,3111.0,3090.0,3090.0,3100.0,521601402.0,167393,18
20120704,3090.0,3068.0,3100.0,3090.0,3081.0,3195.0,578965817.0,188367,29
20120703,3250.0,3072.0,3195.0,3250.0,3150.0,3188.0,372447724.0,116264,20
20120702,3333.0,3132.0,3188.0,3245.0,3132.0,3262.0,1588052301.0,498138,110
20120701,3250.0,3224.0,3262.0,3224.0,3250.0,3358.0,557734800.0,172950,46
20120630,3429.0,3355.0,3358.0,3355.0,3355.0,3494.0,3693343232.0,1099868,398
20120626,3357.0,3357.0,3494.0,3357.0,3357.0,3496.0,13428000.0,4000,2
20120624,3357.0,3357.0,3496.0,3357.0,3357.0,3496.0,201420.0,60,1
20120623,3357.0,3357.0,3496.0,3357.0,3357.0,3496.0,33570.0,10,1
20120620,3400.0,3394.0,3496.0,3394.0,3394.0,3535.0,222768860.0,65636,14
20120619,3579.0,3579.0,3535.0,3579.0,3579.0,3535.0,357900.0,100,1
20120617,3420.0,3407.0,3535.0,3410.0,3407.0,3547.0,72283640.0,21200,15
20120616,3567.0,3409.0,3547.0,3470.0,3409.0,3549.0,23082100.0,6650,14
20120613,3686.0,3450.0,3549.0,3450.0,3686.0,3549.0,29137100.0,8200,8
20120612,3631.0,3453.0,3549.0,3453.0,3629.0,3492.0,429310864.0,119039,18
20120611,3690.0,3487.0,3492.0,3690.0,3487.0,3632.0,1673222599.0,479120,38
20120606,3618.0,3504.0,3632.0,3504.0,3618.0,3650.0,230130436.0,64209,10
20120605,3620.0,3554.0,3650.0,3620.0,3554.0,3687.0,252256658.0,70856,13
20120602,3730.0,3560.0,3687.0,3560.0,3730.0,3701.0,141858884.0,39265,17
20120530,3732.0,3627.0,3701.0,3730.0,3732.0,3623.0,829703080.0,223865,34
20120529,3680.0,3530.0,3623.0,3620.0,3588.0,3543.0,1419782039.0,391867,58
20120528,3579.0,3442.0,3543.0,3442.0,3579.0,3580.0,275780606.0,79508,29
20120527,3600.0,3571.0,3580.0,3600.0,3571.0,3719.0,1443698588.0,403224,43
20120526,3603.0,3595.0,3719.0,3595.0,3603.0,3744.0,147142055.0,40909,8
20120523,3799.0,3649.0,3744.0,3683.0,3649.0,3797.0,486482279.0,131493,23
20120522,3800.0,3771.0,3797.0,3771.0,3780.0,3818.0,506104962.0,133896,28
20120521,3888.0,3776.0,3818.0,3776.0,3834.0,3776.0,1166440650.0,305500,38
20120520,3869.0,3605.0,3776.0,3732.0,3750.0,3755.0,1677198883.0,444219,68
20120519,3867.0,3720.0,3755.0,3750.0,3867.0,3854.0,1283016665.0,341685,55
20120516,3900.0,3761.0,3854.0,3761.0,3899.0,3912.0,448861260.0,118328,36
20120515,3970.0,3732.0,3912.0,3823.0,3950.0,3877.0,5840161914.0,1492891,156
20120514,3884.0,3651.0,3877.0,3883.0,3651.0,3735.0,4945225152.0,1275530,192
20120513,3820.0,3635.0,3735.0,3797.0,3636.0,3786.0,4185099304.0,1120556,137
20120512,3867.0,3658.0,3786.0,3700.0,3840.0,3742.0,3148120057.0,831548,159
20120509,3750.0,3642.0,3742.0,3750.0,3730.0,3606.0,3036594550.0,811417,133
20120508,3670.0,3529.0,3606.0,3670.0,3670.0,3537.0,6483514577.0,1798143,234
20120507,3541.0,3450.0,3537.0,3541.0,3450.0,3405.0,6021451670.0,1702580,188
20120506,3476.0,3302.0,3405.0,3450.0,3417.0,3377.0,4999066549.0,1468209,120
20120505,3417.0,3160.0,3377.0,3417.0,3387.0,3286.0,5899046060.0,1746698,199
20120502,3290.0,3272.0,3286.0,3290.0,3280.0,3164.0,5549904843.0,1689005,118
20120501,3167.0,3050.0,3164.0,3167.0,3051.0,3046.0,3296539519.0,1041912,91
20120430,3139.0,2933.0,3046.0,3135.0,2933.0,3051.0,1079612983.0,354490,86
20120429,3160.0,3002.0,3051.0,3002.0,3160.0,3127.0,973908818.0,319187,73
20120428,3160.0,3050.0,3127.0,3090.0,3112.0,3113.0,1285258014.0,410963,73
20120424,3167.0,3050.0,3113.0,3087.0,3050.0,3108.0,2369262614.0,761028,52
20120423,3236.0,3080.0,3108.0,3080.0,3236.0,3193.0,922061985.0,296665,38
20120422,3250.0,3172.0,3193.0,3240.0,3172.0,3304.0,1298487629.0,406655,49
20120421,3387.0,3150.0,3304.0,3150.0,3360.0,3257.0,3837968864.0,1161464,216
20120418,3289.0,3130.0,3257.0,3289.0,3200.0,3163.0,3690908074.0,1133281,123
20120417,3199.0,2998.0,3163.0,3150.0,3150.0,3122.0,800361349.0,253073,50
20120416,3196.0,3030.0,3122.0,3030.0,3196.0,3127.0,57293965.0,18740,20
20120415,3249.0,3102.0,3127.0,3102.0,3249.0,3231.0,2814364673.0,900111,102
20120414,3249.0,3100.0,3231.0,3110.0,3100.0,3198.0,2873471770.0,889309,194
20120411,3279.0,3134.0,3198.0,3140.0,3279.0,3252.0,380824080.0,121117,16
20120410,3300.0,3130.0,3252.0,3130.0,3290.0,3195.0,2433042209.0,748150,61
20120409,3230.0,3107.0,3195.0,3190.0,3200.0,3107.0,2385528672.0,746635,81
20120408,3147.0,2962.0,3107.0,3100.0,3000.0,3030.0,5254452244.0,1691150,118
20120407,3150.0,3028.0,3030.0,3028.0,3150.0,3154.0,849512966.0,280409,54
20120404,3229.0,3050.0,3154.0,3050.0,3050.0,3105.0,951376058.0,301657,46
20120403,3142.0,3015.0,3105.0,3079.0,3142.0,3140.0,221196701.0,73087,35
20120402,3193.0,3139.0,3140.0,3142.0,3139.0,3269.0,3580801988.0,1140445,124
20120328,3151.0,3151.0,3269.0,3151.0,3151.0,3282.0,73415149.0,23299,12
20120327,3379.0,3212.0,3282.0,3212.0,3379.0,3345.0,451417380.0,139480,23
20120326,3420.0,3224.0,3345.0,3224.0,3420.0,3358.0,91419178.0,28161,12
20120325,3410.0,3175.0,3358.0,3389.0,3301.0,3307.0,1329533535.0,395937,60
20120324,3309.0,3290.0,3307.0,3309.0,3300.0,3182.0,873082636.0,264033,27
20120318,3186.0,3000.0,3182.0,3168.0,3109.0,3072.0,29095494927.0,9143095,449
20120317,3140.0,2980.0,3072.0,3002.0,3140.0,3098.0,278612806.0,91922,27
20120314,3166.0,3060.0,3098.0,3140.0,3166.0,3057.0,1295015381.0,418029,43
20120313,3099.0,2861.0,3057.0,3060.0,2871.0,2980.0,2919479764.0,955017,103
20120312,3100.0,2974.0,2980.0,2974.0,3093.0,3097.0,4855306061.0,1629480,113
20120311,3295.0,3092.0,3097.0,3092.0,3295.0,3220.0,923963798.0,298359,28
20120310,3287.0,3150.0,3220.0,3200.0,3211.0,3183.0,3857013064.0,1197909,114
20120307,3202.0,3060.0,3183.0,3200.0,3147.0,3079.0,4264817793.0,1340015,152
20120306,3190.0,3075.0,3079.0,3075.0,3190.0,3203.0,9403330262.0,3053820,323
20120305,3333.0,3193.0,3203.0,3193.0,3212.0,3326.0,1982176577.0,618807,85
20120304,3556.0,3288.0,3326.0,3288.0,3556.0,3424.0,2162100159.0,650041,106
20120303,3425.0,3410.0,3424.0,3425.0,3418.0,3294.0,9912836502.0,2894995,240
20120229,3360.0,3191.0,3294.0,3348.0,3231.0,3323.0,12734824831.0,3866508,405
20120228,3449.0,3298.0,3323.0,3298.0,3400.0,3435.0,7773057066.0,2338825,276
20120227,3459.0,3340.0,3435.0,3360.0,3459.0,3326.0,18600781415.0,5414749,817
20120226,3328.0,3300.0,3326.0,3328.0,3319.0,3200.0,8849400079.0,2660593,224
20120225,3355.0,3150.0,3200.0,3309.0,3295.0,3281.0,13884324134.0,4338907,433
20120222,3302.0,3132.0,3281.0,3293.0,3175.0,2940.0,38345618555.0,11687988,887
20120221,3022.0,3022.0,2940.0,3022.0,3022.0,2906.0,213051000.0,70500,5
20120220,2917.0,2917.0,2906.0,2917.0,2917.0,2805.0,631407986.0,216458,14
20120219,2805.0,2805.0,2805.0,2805.0,2805.0,2698.0,1074724530.0,383146,20
20120218,2698.0,2698.0,2698.0,2698.0,2698.0,2595.0,645215908.0,239146,13
20120215,2636.0,2636.0,2595.0,2636.0,2636.0,2535.0,378724664.0,143674,19
20120214,2536.0,2500.0,2535.0,2536.0,2500.0,2439.0,10902860839.0,4300444,301
20120213,2441.0,2400.0,2439.0,2441.0,2400.0,2348.0,19311358143.0,7917025,499
20120212,2360.0,2300.0,2348.0,2360.0,2360.0,2270.0,12341685841.0,5255687,292
20120208,2273.0,2230.0,2270.0,2273.0,2230.0,2186.0,3031443622.0,1335188,95
20120207,2186.0,2186.0,2186.0,2186.0,2186.0,2102.0,5741826296.0,2626636,143
20120206,2103.0,2090.0,2102.0,2103.0,2095.0,2023.0,3146071471.0,1496501,86
20120205,2037.0,1940.0,2023.0,2037.0,2020.0,1959.0,9962448061.0,4923744,336
20120204,1959.0,1959.0,1959.0,1959.0,1959.0,1884.0,5086157577.0,2596303,149
20120201,1885.0,1864.0,1884.0,1885.0,1865.0,1813.0,6785679195.0,3601721,236
20120131,1880.0,1777.0,1813.0,1792.0,1781.0,1851.0,396266960.0,219010,23
20120130,1850.0,1828.0,1851.0,1828.0,1840.0,1904.0,310693764.0,169843,36
20120129,2009.0,1860.0,1904.0,1860.0,2009.0,1937.0,1026134861.0,538885,70
20120128,1937.0,1937.0,1937.0,1937.0,1937.0,1863.0,1823650634.0,941482,50
20120125,1980.0,1847.0,1863.0,1869.0,1850.0,1923.0,2100075100.0,1127164,99
20120123,1950.0,1923.0,1923.0,1923.0,1950.0,2003.0,497294380.0,258560,27
20120121,2036.0,1956.0,2003.0,1956.0,2036.0,2037.0,222054868.0,113028,19
20120118,2038.0,2037.0,2037.0,2037.0,2037.0,2121.0,2420749593.0,1188389,89
20120117,2172.0,2006.0,2121.0,2007.0,2171.0,2089.0,6268153189.0,2955880,266
20120116,2092.0,2049.0,2089.0,2092.0,2087.0,2012.0,10387302060.0,4972395,246
20120115,2012.0,2012.0,2012.0,2012.0,2012.0,1935.0,514216900.0,255575,16
20120111,1936.0,1900.0,1935.0,1936.0,1936.0,1862.0,13274075894.0,6859262,348
20120110,1915.0,1811.0,1862.0,1860.0,1820.0,1878.0,160628800.0,87620,21
20120109,1960.0,1840.0,1878.0,1854.0,1850.0,1894.0,197612907.0,106347,23
20120108,1998.0,1846.0,1894.0,1846.0,1940.0,1922.0,897991666.0,474008,46
20120107,1966.0,1880.0,1922.0,1880.0,1940.0,1891.0,331926619.0,171653,53
20120104,1904.0,1770.0,1891.0,1904.0,1803.0,1831.0,2768090469.0,1464011,94
20120103,1840.0,1792.0,1831.0,1833.0,1792.0,1770.0,407453223.0,221994,37
20120102,1790.0,1762.0,1770.0,1764.0,1790.0,1740.0,443746176.0,250730,26
20120101,1776.0,1705.0,1740.0,1760.0,1740.0,1776.0,620411366.0,356456,48
20111231,1849.0,1741.0,1776.0,1820.0,1820.0,1789.0,548452433.0,308855,34
20111228,1792.0,1754.0,1789.0,1792.0,1766.0,1724.0,2353468122.0,1315504,104
20111227,1768.0,1724.0,1724.0,1724.0,1768.0,1795.0,431049481.0,250014,29
20111226,1824.0,1703.0,1795.0,1767.0,1824.0,1754.0,3217451903.0,1792626,149
20111225,1759.0,1749.0,1754.0,1759.0,1749.0,1692.0,439039750.0,250250,28
20111224,1695.0,1660.0,1692.0,1695.0,1670.0,1630.0,830185255.0,490675,64
20111221,1674.0,1600.0,1630.0,1600.0,1669.0,1630.0,136251800.0,83520,10
20111220,1600.0,1588.0,1630.0,1590.0,1588.0,1644.0,115187200.0,72062,19
20111219,1670.0,1611.0,1644.0,1611.0,1670.0,1662.0,252119660.0,154279,33
20111218,1672.0,1622.0,1662.0,1630.0,1650.0,1672.0,218992898.0,132397,24
20111217,1698.0,1619.0,1672.0,1619.0,1650.0,1673.0,54860300.0,33000,27
20111214,1720.0,1621.0,1673.0,1621.0,1670.0,1674.0,18201500.0,11050,7
20111213,1738.0,1650.0,1674.0,1650.0,1738.0,1675.0,46693000.0,28000,4
20111212,1707.0,1671.0,1675.0,1707.0,1694.0,1642.0,242342148.0,142725,30
20111211,1696.0,1593.0,1642.0,1640.0,1640.0,1648.0,141556950.0,86724,30
20111210,1710.0,1600.0,1648.0,1649.0,1710.0,1649.0,83150500.0,50561,12
20111207,1674.0,1669.0,1649.0,1674.0,1669.0,1610.0,245458920.0,146680,34
20111204,1631.0,1630.0,1610.0,1631.0,1631.0,1569.0,261310237.0,160227,25
20111203,1644.0,1518.0,1569.0,1643.0,1643.0,1581.0,922943594.0,588066,73
20111130,1588.0,1570.0,1581.0,1588.0,1579.0,1527.0,359052671.0,226719,31
20111129,1551.0,1436.0,1527.0,1551.0,1492.0,1492.0,345248077.0,225829,44
20111128,1492.0,1492.0,1492.0,1492.0,1492.0,1554.0,455806000.0,305500,16
20111127,1572.0,1511.0,1554.0,1511.0,1572.0,1573.0,110055574.0,72834,11
20111126,1620.0,1572.0,1573.0,1572.0,1572.0,1637.0,452223912.0,287546,33
20111123,1650.0,1584.0,1637.0,1584.0,1650.0,1613.0,103099420.0,62995,10
20111116,1697.0,1617.0,1633.0,1628.0,1697.0,1684.0,505421895.0,309562,83
20111114,1699.0,1650.0,1684.0,1660.0,1650.0,1696.0,167069437.0,100170,39
20111113,1714.0,1644.0,1696.0,1660.0,1670.0,1710.0,228680415.0,135761,45
20111112,1737.0,1670.0,1710.0,1674.0,1729.0,1701.0,458802523.0,268259,63
20111109,1759.0,1646.0,1701.0,1700.0,1646.0,1714.0,192647278.0,114253,47
20111108,1655.0,1655.0,1714.0,1655.0,1655.0,1723.0,55161150.0,33330,19
20111106,1750.0,1679.0,1723.0,1679.0,1750.0,1748.0,196679285.0,115950,34
20111105,1764.0,1731.0,1748.0,1732.0,1735.0,1768.0,284193707.0,163500,34
20111102,1845.0,1744.0,1768.0,1756.0,1845.0,1776.0,209365650.0,118902,18
20111101,1790.0,1731.0,1776.0,1789.0,1790.0,1788.0,157869192.0,89925,19
20111031,1836.0,1770.0,1788.0,1770.0,1801.0,1774.0,283238098.0,157708,54
20111030,1850.0,1715.0,1774.0,1800.0,1815.0,1785.0,964646456.0,543800,96
20111029,1862.0,1735.0,1785.0,1759.0,1800.0,1807.0,427573947.0,239587,54
20111026,1878.0,1778.0,1807.0,1800.0,1800.0,1852.0,704084322.0,389569,96
20111025,1890.0,1851.0,1852.0,1851.0,1851.0,1928.0,2041510516.0,1102308,107
20111024,1870.0,1862.0,1928.0,1862.0,1870.0,1939.0,66743290.0,35795,10
20111023,1942.0,1878.0,1939.0,1926.0,1939.0,1868.0,2559820892.0,1320393,145
20111022,2010.0,1862.0,1868.0,1870.0,2010.0,1939.0,5675476366.0,3038762,231
20111019,2048.0,1925.0,1939.0,1925.0,1970.0,2005.0,830217990.0,428172,60
20111018,1982.0,1968.0,2005.0,1968.0,1982.0,2050.0,261801557.0,132928,40
20111017,2079.0,2049.0,2050.0,2049.0,2049.0,2134.0,8762654158.0,4274723,56
20111016,2049.0,2049.0,2134.0,2049.0,2049.0,2134.0,1024500.0,500,1
20111015,2140.0,2092.0,2134.0,2092.0,2140.0,2179.0,278050948.0,132574,15
20111012,2223.0,2090.0,2179.0,2129.0,2220.0,2138.0,572672106.0,262844,65
20111011,2140.0,2110.0,2138.0,2140.0,2115.0,2058.0,1570282140.0,734307,83
20111010,2063.0,2030.0,2058.0,2063.0,2050.0,1984.0,846625384.0,411316,79
20111009,2024.0,1931.0,1984.0,2024.0,1950.0,1947.0,792261958.0,399409,71
20111008,2001.0,1944.0,1947.0,1944.0,2001.0,2024.0,680128968.0,349243,65
20111005,2059.0,1960.0,2024.0,1989.0,2000.0,1980.0,744412559.0,367848,67
20111004,1989.0,1920.0,1980.0,1989.0,1965.0,1913.0,1152879253.0,582180,62
20111003,1933.0,1870.0,1913.0,1933.0,1889.0,1859.0,1061348079.0,554740,76
20111002,1869.0,1727.0,1859.0,1869.0,1800.0,1798.0,3174938387.0,1707586,200
20111001,1839.0,1751.0,1798.0,1780.0,1808.0,1806.0,310309061.0,172829,47
20110928,1807.0,1781.0,1806.0,1807.0,1798.0,1738.0,1641951874.0,909117,212
20110927,1751.0,1700.0,1738.0,1751.0,1700.0,1684.0,414991284.0,238760,28
20110926,1720.0,1620.0,1684.0,1710.0,1620.0,1680.0,193253690.0,114413,21
20110925,1685.0,1631.0,1680.0,1685.0,1631.0,1621.0,444072010.0,264320,92
20110921,1623.0,1590.0,1621.0,1623.0,1623.0,1561.0,651082600.0,401546,33
20110920,1600.0,1560.0,1561.0,1560.0,1600.0,1625.0,424867778.0,272214,73
20110919,1621.0,1612.0,1625.0,1612.0,1621.0,1679.0,314536155.0,194990,44
20110918,1641.0,1641.0,1679.0,1641.0,1641.0,1709.0,174636861.0,106421,14
20110917,1679.0,1647.0,1709.0,1679.0,1647.0,1715.0,32592389.0,19787,8
20110914,1700.0,1660.0,1715.0,1660.0,1670.0,1721.0,47966000.0,28750,17
20110913,1750.0,1680.0,1721.0,1690.0,1750.0,1723.0,55669000.0,32625,11
20110912,1750.0,1735.0,1723.0,1749.0,1740.0,1711.0,182978340.0,105244,31
20110911,1780.0,1670.0,1711.0,1740.0,1739.0,1712.0,217543412.0,127184,32
20110910,1748.0,1651.0,1712.0,1730.0,1700.0,1718.0,111347422.0,65609,20
20110907,1769.0,1715.0,1718.0,1729.0,1769.0,1786.0,454456781.0,264509,57
20110906,1828.0,1751.0,1786.0,1790.0,1797.0,1783.0,275256604.0,154016,64
20110905,1850.0,1760.0,1783.0,1760.0,1850.0,1807.0,406607811.0,228204,53
20110904,1811.0,1756.0,1807.0,1811.0,1811.0,1742.0,1446373460.0,800320,147
20110903,1746.0,1729.0,1742.0,1746.0,1740.0,1679.0,884162458.0,507467,57
20110830,1712.0,1672.0,1679.0,1672.0,1710.0,1673.0,88504760.0,51988,16
20110829,1710.0,1600.0,1673.0,1687.0,1600.0,1648.0,215723540.0,127324,35
20110828,1695.0,1622.0,1648.0,1650.0,1694.0,1687.0,337445823.0,205581,48
20110827,1720.0,1650.0,1687.0,1670.0,1715.0,1711.0,225230028.0,135009,49
20110824,1711.0,1701.0,1711.0,1711.0,1711.0,1646.0,841215695.0,491745,67
20110823,1685.0,1685.0,1646.0,1685.0,1685.0,1621.0,159855950.0,94870,30
20110821,1639.0,1591.0,1621.0,1639.0,1591.0,1576.0,354388008.0,218010,43
20110820,1620.0,1600.0,1576.0,1619.0,1620.0,1575.0,11316000.0,7000,5
20110817,1595.0,1540.0,1575.0,1595.0,1549.0,1534.0,605344798.0,384328,65
20110816,1550.0,1516.0,1534.0,1550.0,1532.0,1502.0,483045085.0,314920,47
20110815,1539.0,1479.0,1502.0,1539.0,1487.0,1488.0,155732083.0,102377,23
20110814,1509.0,1487.0,1488.0,1487.0,1487.0,1487.0,38190900.0,25600,7
20110813,1500.0,1455.0,1487.0,1494.0,1455.0,1489.0,133671000.0,90100,22
20110810,1490.0,1452.0,1489.0,1455.0,1453.0,1511.0,155516900.0,106400,29
20110809,1514.0,1455.0,1511.0,1455.0,1501.0,1515.0,69086603.0,46257,15
20110808,1509.0,1488.0,1515.0,1488.0,1509.0,1517.0,22052266.0,14778,10
20110807,1472.0,1464.0,1517.0,1464.0,1472.0,1525.0,51398000.0,35000,12
20110806,1539.0,1468.0,1525.0,1495.0,1468.0,1526.0,38635700.0,25460,12
20110803,1529.0,1500.0,1526.0,1510.0,1521.0,1527.0,12848250.0,8500,4
20110802,1530.0,1467.0,1527.0,1530.0,1530.0,1528.0,11547900.0,7700,3
20110801,1565.0,1490.0,1528.0,1490.0,1560.0,1529.0,22832865.0,15078,6
20110731,1560.0,1468.0,1529.0,1560.0,1468.0,1529.0,743200.0,500,2
20110730,1550.0,1490.0,1529.0,1501.0,1550.0,1531.0,32920800.0,21800,12
20110727,1568.0,1520.0,1531.0,1522.0,1567.0,1508.0,161194592.0,103232,22
20110726,1517.0,1460.0,1508.0,1517.0,1498.0,1459.0,314940852.0,207812,36
20110725,1464.0,1430.0,1459.0,1430.0,1453.0,1460.0,61790967.0,42479,6
20110724,1490.0,1464.0,1460.0,1489.0,1464.0,1460.0,3847344.0,2621,3
20110723,1499.0,1446.0,1460.0,1446.0,1450.0,1463.0,60983000.0,42100,8
20110720,1463.0,1422.0,1463.0,1422.0,1463.0,1463.0,3136600.0,2200,2
20110719,1460.0,1460.0,1463.0,1460.0,1460.0,1463.0,1898000.0,1300,1
20110718,1440.0,1420.0,1463.0,1422.0,1440.0,1476.0,92791861.0,64959,11
20110716,1510.0,1397.0,1476.0,1510.0,1401.0,1452.0,310632914.0,210000,19
20110713,1489.0,1460.0,1452.0,1489.0,1460.0,1452.0,9700710.0,6623,3
20110712,1489.0,1403.0,1452.0,1403.0,1489.0,1449.0,54191732.0,36946,6
20110711,1469.0,1440.0,1449.0,1468.0,1449.0,1413.0,326012030.0,224576,38
20110710,1440.0,1336.0,1413.0,1440.0,1336.0,1385.0,240972428.0,169220,29
20110709,1425.0,1370.0,1385.0,1425.0,1370.0,1385.0,2105500.0,1500,3
20110706,1410.0,1369.0,1385.0,1400.0,1410.0,1386.0,35969000.0,26050,7
20110705,1431.0,1372.0,1386.0,1372.0,1431.0,1383.0,28375920.0,19950,13
20110704,1432.0,1394.0,1383.0,1420.0,1420.0,1377.0,55143462.0,38950,12
20110703,1369.0,1369.0,1377.0,1369.0,1369.0,1377.0,8898500.0,6500,1
20110702,1414.0,1380.0,1377.0,1414.0,1380.0,1360.0,121268226.0,86102,11
20110629,1391.0,1388.0,1360.0,1391.0,1388.0,1338.0,139091855.0,100000,11
20110628,1388.0,1300.0,1338.0,1388.0,1300.0,1335.0,29774420.0,21850,6
20110627,1352.0,1334.0,1335.0,1334.0,1352.0,1389.0,360935212.0,270278,22
20110626,1414.0,1352.0,1389.0,1352.0,1414.0,1389.0,2918900.0,2152,3
20110625,1430.0,1394.0,1389.0,1430.0,1394.0,1381.0,147476415.0,105432,20
20110622,1350.0,1350.0,1381.0,1350.0,1350.0,1381.0,810000.0,600,1
20110621,1420.0,1394.0,1381.0,1395.0,1420.0,1377.0,44855910.0,31958,5
20110620,1400.0,1400.0,1377.0,1400.0,1400.0,1377.0,1400000.0,1000,1
20110619,1361.0,1361.0,1377.0,1361.0,1361.0,1378.0,27220000.0,20000,1
20110618,1390.0,1326.0,1378.0,1390.0,1326.0,1378.0,6917500.0,5000,3
20110615,1369.0,1355.0,1378.0,1361.0,1368.0,1381.0,61317838.0,44897,6
20110614,1376.0,1360.0,1381.0,1360.0,1376.0,1383.0,41994400.0,30690,3
20110613,1388.0,1341.0,1383.0,1388.0,1346.0,1388.0,55542851.0,40803,14
20110612,1334.0,1334.0,1388.0,1334.0,1334.0,1389.0,6670000.0,5000,1
20110608,1350.0,1350.0,1389.0,1350.0,1350.0,1390.0,9450000.0,7000,1
20110607,1395.0,1350.0,1390.0,1350.0,1395.0,1391.0,4051395.0,3001,3
20110606,1396.0,1355.0,1391.0,1355.0,1370.0,1410.0,137763650.0,100880,19
20110601,1395.0,1391.0,1410.0,1395.0,1391.0,1411.0,17195325.0,12335,3
20110531,1445.0,1381.0,1411.0,1445.0,1381.0,1411.0,14153240.0,10000,3
20110530,1380.0,1380.0,1411.0,1380.0,1380.0,1411.0,3096720.0,2244,1
20110529,1370.0,1370.0,1411.0,1370.0,1370.0,1417.0,44662000.0,32600,2
20110528,1371.0,1369.0,1417.0,1369.0,1371.0,1426.0,50688000.0,37000,6
20110525,1383.0,1383.0,1426.0,1383.0,1383.0,1440.0,82980000.0,60000,21
20110524,1451.0,1360.0,1440.0,1360.0,1450.0,1396.0,417337057.0,289907,36
20110523,1400.0,1391.0,1396.0,1391.0,1400.0,1396.0,25128000.0,18000,2
20110522,1350.0,1348.0,1396.0,1350.0,1348.0,1402.0,36683900.0,27194,5
20110521,1380.0,1374.0,1402.0,1374.0,1376.0,1431.0,176782640.0,128473,16
20110518,1410.0,1386.0,1431.0,1399.0,1410.0,1443.0,77261712.0,55600,11
20110517,1436.0,1403.0,1443.0,1404.0,1436.0,1460.0,111715060.0,79278,16
20110516,1411.0,1410.0,1460.0,1410.0,1411.0,1462.0,14104000.0,10000,2
20110515,1462.0,1430.0,1462.0,1431.0,1430.0,1463.0,14869460.0,10393,7
20110511,1494.0,1430.0,1463.0,1480.0,1489.0,1437.0,210294303.0,141930,34
20110510,1454.0,1400.0,1437.0,1454.0,1400.0,1399.0,260450084.0,179676,39
20110509,1398.0,1392.0,1399.0,1398.0,1392.0,1399.0,47486000.0,34000,6
20110508,1387.0,1361.0,1399.0,1361.0,1387.0,1409.0,85457064.0,62345,11
20110504,1416.0,1387.0,1409.0,1387.0,1400.0,1444.0,259334071.0,185367,28
20110503,1435.0,1410.0,1444.0,1410.0,1435.0,1464.0,139760932.0,98819,17
20110502,1499.0,1416.0,1464.0,1421.0,1416.0,1474.0,189357374.0,130040,19
20110501,1416.0,1416.0,1474.0,1416.0,1416.0,1474.0,1416000.0,1000,1
20110430,1417.0,1417.0,1474.0,1417.0,1417.0,1476.0,13491257.0,9521,2
20110427,1446.0,1429.0,1476.0,1429.0,1446.0,1488.0,83754838.0,58300,8
20110426,1437.0,1436.0,1488.0,1436.0,1437.0,1488.0,789815.0,550,2
