date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130326,5146.0,5000.0,5043.0,5130.0,5029.0,5018.0,137055527.0,26997,26
20130325,5020.0,4970.0,5018.0,5020.0,4999.0,4827.0,608053000.0,121175,58
20130318,4879.0,4750.0,4827.0,4866.0,4879.0,4816.0,132520687.0,27367,15
20130317,4899.0,4700.0,4816.0,4899.0,4700.0,4814.0,74469230.0,15441,8
20130316,4896.0,4643.0,4814.0,4896.0,4755.0,4836.0,70646673.0,14898,16
20130313,4946.0,4800.0,4836.0,4800.0,4946.0,4866.0,711023449.0,147024,35
20130312,4869.0,4801.0,4866.0,4801.0,4830.0,4682.0,1189022062.0,244375,76
20130311,4835.0,4610.0,4682.0,4750.0,4750.0,4651.0,126188780.0,26711,23
20130310,4699.0,4580.0,4651.0,4687.0,4651.0,4768.0,875481256.0,188236,39
20130309,4920.0,4620.0,4768.0,4641.0,4920.0,4811.0,134066370.0,28444,21
20130306,4899.0,4761.0,4811.0,4800.0,4890.0,4848.0,374067520.0,77760,11
20130305,4890.0,4801.0,4848.0,4889.0,4801.0,4890.0,239606368.0,49550,16
20130304,4947.0,4704.0,4890.0,4900.0,4895.0,4791.0,345712763.0,70697,27
20130303,4880.0,4650.0,4791.0,4675.0,4880.0,4801.0,167424880.0,35001,8
20130302,4840.0,4790.0,4801.0,4800.0,4810.0,4870.0,984597372.0,205083,48
20130227,5019.0,4771.0,4870.0,4800.0,5019.0,4945.0,676229824.0,138854,36
20130226,4988.0,4874.0,4945.0,4950.0,4880.0,5077.0,211206190.0,43262,37
20130225,4950.0,4924.0,5077.0,4924.0,4924.0,5129.0,80225194.0,16285,17
20130224,5189.0,5029.0,5129.0,5029.0,5055.0,5238.0,174614196.0,34672,10
20130223,5299.0,5051.0,5238.0,5198.0,5280.0,5099.0,1596867192.0,304882,105
20130220,5099.0,4974.0,5099.0,5099.0,5099.0,4903.0,6413683327.0,1257852,160
20130219,4904.0,4903.0,4903.0,4904.0,4904.0,4716.0,312447553.0,63713,17
20130218,4800.0,4650.0,4716.0,4800.0,4650.0,4703.0,216405526.0,45831,27
20130217,4870.0,4700.0,4703.0,4700.0,4700.0,4687.0,271926900.0,57792,24
20130216,4779.0,4676.0,4687.0,4677.0,4749.0,4870.0,472989403.0,100923,44
20130213,4899.0,4754.0,4870.0,4755.0,4899.0,4952.0,152755240.0,31913,37
20130212,5000.0,4949.0,4952.0,4950.0,5000.0,4874.0,6806685098.0,1374427,632
20130211,4978.0,4800.0,4874.0,4920.0,4830.0,4787.0,1619514673.0,332252,85
20130209,4840.0,4660.0,4787.0,4700.0,4765.0,4660.0,552468552.0,115422,31
20130206,4764.0,4600.0,4660.0,4764.0,4645.0,4641.0,535276191.0,114860,40
20130205,4700.0,4594.0,4641.0,4622.0,4594.0,4582.0,486046788.0,104726,25
20130204,4594.0,4594.0,4582.0,4594.0,4594.0,4538.0,229700000.0,50000,1
20130203,4590.0,4531.0,4538.0,4531.0,4531.0,4531.0,556610112.0,122652,35
20130202,4550.0,4500.0,4531.0,4511.0,4550.0,4529.0,603693972.0,133250,44
20130130,4534.0,4481.0,4529.0,4534.0,4534.0,4360.0,802708836.0,177256,58
20130128,4439.0,4340.0,4360.0,4400.0,4340.0,4323.0,200246879.0,45779,18
20130127,4390.0,4281.0,4323.0,4379.0,4281.0,4274.0,426573794.0,98669,33
20130126,4440.0,4220.0,4274.0,4261.0,4323.0,4392.0,512699008.0,119947,46
20130123,4483.0,4163.0,4392.0,4431.0,4309.0,4311.0,526612938.0,119916,40
20130122,4431.0,4309.0,4311.0,4309.0,4431.0,4488.0,1014757275.0,235383,56
20130121,4550.0,4430.0,4488.0,4431.0,4550.0,4517.0,96551670.0,21780,12
20130120,4710.0,4493.0,4517.0,4493.0,4710.0,4680.0,1517115294.0,335901,64
20130119,4838.0,4600.0,4680.0,4600.0,4838.0,4681.0,1149710861.0,245689,60
20130116,4681.0,4681.0,4681.0,4681.0,4681.0,4501.0,374578301.0,80021,10
20130115,4518.0,4400.0,4501.0,4518.0,4450.0,4345.0,653036642.0,145089,33
20130114,4490.0,4270.0,4345.0,4300.0,4459.0,4434.0,483605338.0,111294,41
20130113,4500.0,4400.0,4434.0,4500.0,4407.0,4537.0,996615870.0,224760,39
20130109,4657.0,4520.0,4537.0,4600.0,4520.0,4704.0,328853643.0,72478,40
20130108,4790.0,4698.0,4704.0,4698.0,4759.0,4893.0,445471580.0,94700,29
20130107,4948.0,4780.0,4893.0,4810.0,4820.0,4885.0,357865786.0,73142,20
20130106,5050.0,4722.0,4885.0,4960.0,5050.0,4918.0,2236975561.0,457915,121
20130102,4920.0,4899.0,4918.0,4920.0,4900.0,4731.0,1452655620.0,295401,75
20130101,4765.0,4600.0,4731.0,4765.0,4600.0,4582.0,1960403978.0,414352,73
20121231,4587.0,4450.0,4582.0,4587.0,4450.0,4411.0,807376145.0,176217,44
20121230,4500.0,4381.0,4411.0,4480.0,4411.0,4474.0,713933617.0,161843,21
20121229,4600.0,4410.0,4474.0,4450.0,4600.0,4570.0,851432443.0,190316,64
20121226,4650.0,4499.0,4570.0,4599.0,4500.0,4495.0,2165222197.0,473781,127
20121225,4499.0,4477.0,4495.0,4499.0,4490.0,4326.0,1395911445.0,310553,81
20121224,4326.0,4326.0,4326.0,4326.0,4326.0,4160.0,1504933206.0,347881,52
20121223,4265.0,4071.0,4160.0,4265.0,4150.0,4101.0,945775558.0,227348,86
20121222,4159.0,4065.0,4101.0,4065.0,4120.0,4166.0,526772205.0,128465,54
20121219,4230.0,4111.0,4166.0,4162.0,4151.0,4199.0,147157950.0,35554,20
20121218,4267.0,4150.0,4199.0,4150.0,4230.0,4204.0,69924664.0,16712,16
20121217,4261.0,4100.0,4204.0,4151.0,4260.0,4245.0,588097037.0,139885,47
20121216,4300.0,4220.0,4245.0,4288.0,4222.0,4284.0,197941863.0,46783,19
20121215,4349.0,4270.0,4284.0,4345.0,4349.0,4216.0,176935425.0,40929,24
20121212,4249.0,4100.0,4216.0,4249.0,4195.0,4086.0,263103410.0,62350,26
20121211,4199.0,4010.0,4086.0,4130.0,4052.0,4131.0,260908276.0,63858,20
20121210,4200.0,4100.0,4131.0,4150.0,4119.0,4137.0,485590476.0,117552,45
20121209,4211.0,4125.0,4137.0,4125.0,4211.0,4296.0,1366074613.0,330233,95
20121208,4413.0,4239.0,4296.0,4239.0,4413.0,4415.0,1955112271.0,455079,129
20121205,4539.0,4382.0,4415.0,4490.0,4420.0,4564.0,561316376.0,127130,32
20121204,4555.0,4445.0,4564.0,4445.0,4555.0,4578.0,52005495.0,11561,9
20121203,4600.0,4552.0,4578.0,4555.0,4580.0,4602.0,193525144.0,42382,14
20121202,4650.0,4551.0,4602.0,4553.0,4560.0,4538.0,474359091.0,103080,40
20121201,4606.0,4397.0,4538.0,4500.0,4397.0,4447.0,271506953.0,59740,26
20121128,4520.0,4365.0,4447.0,4410.0,4520.0,4516.0,184700550.0,41880,23
20121127,4586.0,4467.0,4516.0,4520.0,4510.0,4508.0,142416993.0,31475,23
20121126,4584.0,4471.0,4508.0,4563.0,4471.0,4438.0,180400638.0,39635,37
20121121,4550.0,4350.0,4438.0,4550.0,4400.0,4410.0,195670015.0,43966,16
20121120,4470.0,4350.0,4410.0,4422.0,4350.0,4387.0,107128722.0,24080,18
20121119,4470.0,4290.0,4387.0,4374.0,4290.0,4325.0,455465789.0,103818,43
20121118,4409.0,4272.0,4325.0,4300.0,4377.0,4415.0,556555748.0,128688,61
20121117,4600.0,4376.0,4415.0,4597.0,4465.0,4558.0,505598062.0,114512,51
20121114,4720.0,4500.0,4558.0,4500.0,4720.0,4542.0,597069956.0,130990,45
20121113,4613.0,4501.0,4542.0,4613.0,4580.0,4436.0,184375495.0,40034,17
20121112,4584.0,4353.0,4436.0,4500.0,4353.0,4408.0,86459060.0,19203,28
20121111,4490.0,4393.0,4408.0,4400.0,4480.0,4533.0,560716378.0,127201,48
20121110,4660.0,4500.0,4533.0,4500.0,4504.0,4577.0,264118974.0,58318,24
20121107,4650.0,4600.0,4577.0,4600.0,4600.0,4517.0,213012175.0,46306,21
20121106,4690.0,4451.0,4517.0,4505.0,4451.0,4602.0,394312435.0,87299,33
20121105,4612.0,4600.0,4602.0,4600.0,4601.0,4791.0,595555751.0,129419,57
20121104,4977.0,4758.0,4791.0,4770.0,4758.0,4923.0,455580059.0,95082,22
20121031,4990.0,4760.0,4923.0,4816.0,4770.0,4956.0,695311274.0,141236,46
20121030,5001.0,4800.0,4956.0,4800.0,4949.0,4809.0,2531772567.0,510853,117
20121029,4810.0,4799.0,4809.0,4810.0,4799.0,4625.0,1040707690.0,216421,45
20121028,4900.0,4571.0,4625.0,4784.0,4571.0,4761.0,3970783842.0,858528,159
20121027,4668.0,4668.0,4761.0,4668.0,4668.0,4862.0,154837560.0,33170,9
20121024,4720.0,4720.0,4862.0,4720.0,4720.0,4916.0,83378800.0,17665,10
20121023,4768.0,4768.0,4916.0,4768.0,4768.0,4966.0,77603968.0,16276,10
20121022,4970.0,4966.0,4966.0,4966.0,4966.0,5172.0,496301210.0,99935,34
20121021,5370.0,5146.0,5172.0,5146.0,5370.0,5360.0,942577930.0,182253,95
20121020,5450.0,5212.0,5360.0,5300.0,5273.0,5272.0,1259444904.0,234975,134
20121017,5291.0,5214.0,5272.0,5291.0,5279.0,5088.0,4222269849.0,800953,258
20121016,5088.0,5083.0,5088.0,5088.0,5088.0,4893.0,3839718042.0,754704,118
20121015,4893.0,4893.0,4893.0,4893.0,4893.0,4705.0,442826286.0,90502,20
20121014,4730.0,4730.0,4705.0,4730.0,4730.0,4549.0,261611570.0,55309,14
20121013,4558.0,4435.0,4549.0,4558.0,4435.0,4383.0,631038361.0,138734,40
20121010,4500.0,4274.0,4383.0,4307.0,4500.0,4452.0,1606105355.0,366445,69
20121009,4484.0,4400.0,4452.0,4450.0,4445.0,4378.0,1290506912.0,289865,101
20121008,4455.0,4277.0,4378.0,4420.0,4359.0,4348.0,2722379290.0,621799,173
20121007,4550.0,4229.0,4348.0,4229.0,4550.0,4405.0,6201043055.0,1426259,326
20121006,4405.0,4405.0,4405.0,4405.0,4405.0,4236.0,2463051345.0,559149,63
20121003,4236.0,4236.0,4236.0,4236.0,4236.0,4074.0,271104000.0,64000,9
20121002,4074.0,4074.0,4074.0,4074.0,4074.0,3918.0,281268960.0,69040,9
20121001,3918.0,3918.0,3918.0,3918.0,3918.0,3768.0,250752000.0,64000,7
20120930,3915.0,3915.0,3768.0,3915.0,3915.0,3765.0,4388715.0,1121,3
20120929,3915.0,3915.0,3765.0,3915.0,3915.0,3765.0,11745.0,3,1
20120925,3897.0,3897.0,3765.0,3897.0,3897.0,3748.0,28077885.0,7205,12
20120924,3852.0,3852.0,3748.0,3852.0,3852.0,3704.0,73188000.0,19000,3
20120923,3833.0,3833.0,3704.0,3833.0,3833.0,3686.0,30276867.0,7899,3
20120922,3754.0,3754.0,3686.0,3754.0,3754.0,3610.0,126960280.0,33820,4
20120919,3752.0,3752.0,3610.0,3752.0,3752.0,3608.0,3752000.0,1000,1
20120918,3735.0,3735.0,3608.0,3735.0,3735.0,3592.0,27078750.0,7250,3
20120917,3734.0,3734.0,3592.0,3734.0,3734.0,3591.0,2277740.0,610,3
20120916,3713.0,3713.0,3591.0,3713.0,3713.0,3571.0,33194220.0,8940,4
20120915,3658.0,3658.0,3571.0,3658.0,3658.0,3518.0,88541890.0,24205,8
20120911,3600.0,3450.0,3518.0,3515.0,3600.0,3565.0,320645540.0,91149,22
20120910,3592.0,3509.0,3565.0,3520.0,3592.0,3651.0,360140910.0,101024,59
20120909,3699.0,3584.0,3651.0,3591.0,3699.0,3703.0,118935990.0,33010,10
20120908,3800.0,3650.0,3703.0,3650.0,3760.0,3695.0,96150909.0,25885,20
20120905,3750.0,3690.0,3695.0,3750.0,3744.0,3695.0,40816108.0,11050,10
20120904,3788.0,3730.0,3695.0,3788.0,3750.0,3643.0,109574497.0,29157,22
20120903,3693.0,3620.0,3643.0,3693.0,3620.0,3551.0,162909170.0,44224,21
20120902,3620.0,3619.0,3551.0,3620.0,3620.0,3538.0,37284000.0,10300,7
20120827,3650.0,3600.0,3538.0,3600.0,3650.0,3512.0,45801550.0,12575,10
20120826,3519.0,3440.0,3512.0,3519.0,3440.0,3384.0,256583330.0,73061,24
20120825,3430.0,3402.0,3384.0,3402.0,3419.0,3381.0,18911907.0,5528,7
20120822,3419.0,3383.0,3381.0,3419.0,3383.0,3369.0,113922362.0,33589,18
20120821,3385.0,3362.0,3369.0,3385.0,3362.0,3362.0,84344566.0,24951,8
20120818,3421.0,3350.0,3362.0,3350.0,3421.0,3402.0,194773214.0,57997,15
20120815,3420.0,3383.0,3402.0,3420.0,3383.0,3406.0,66082140.0,19480,4
20120813,3390.0,3350.0,3406.0,3390.0,3350.0,3409.0,20360260.0,6034,9
20120812,3485.0,3380.0,3409.0,3401.0,3450.0,3396.0,180721699.0,52964,23
20120811,3488.0,3430.0,3396.0,3488.0,3430.0,3354.0,69907500.0,20050,7
20120808,3430.0,3340.0,3354.0,3402.0,3399.0,3347.0,44451000.0,13151,12
20120807,3377.0,3301.0,3347.0,3321.0,3377.0,3299.0,164052110.0,48790,15
20120806,3285.0,3222.0,3299.0,3285.0,3222.0,3321.0,46132050.0,14310,5
20120805,3360.0,3290.0,3321.0,3360.0,3290.0,3387.0,232138862.0,69900,24
20120804,3476.0,3353.0,3387.0,3353.0,3476.0,3492.0,405916426.0,119829,27
20120801,3580.0,3480.0,3492.0,3480.0,3550.0,3488.0,179954343.0,51512,19
20120731,3582.0,3483.0,3488.0,3522.0,3511.0,3480.0,57720625.0,16436,15
20120730,3510.0,3475.0,3480.0,3510.0,3510.0,3619.0,261432280.0,75115,30
20120729,3632.0,3550.0,3619.0,3550.0,3632.0,3645.0,118799310.0,33043,19
20120728,3650.0,3637.0,3645.0,3637.0,3637.0,3704.0,303327010.0,83217,11
20120725,3748.0,3671.0,3704.0,3746.0,3671.0,3703.0,11967145.0,3220,4
20120724,3781.0,3650.0,3703.0,3671.0,3650.0,3706.0,103136620.0,27875,12
20120723,3731.0,3672.0,3706.0,3710.0,3731.0,3718.0,277423363.0,74867,34
20120722,3807.0,3740.0,3718.0,3750.0,3760.0,3667.0,139638918.0,37195,16
20120721,3700.0,3630.0,3667.0,3700.0,3630.0,3609.0,317741180.0,86655,13
20120718,3700.0,3534.0,3609.0,3700.0,3552.0,3681.0,152119472.0,42580,16
20120717,3700.0,3661.0,3681.0,3661.0,3700.0,3813.0,384217708.0,104376,35
20120716,3842.0,3800.0,3813.0,3840.0,3839.0,3808.0,578089929.0,151622,42
20120715,3800.0,3706.0,3808.0,3800.0,3800.0,3828.0,90103400.0,23878,9
20120714,3851.0,3801.0,3828.0,3837.0,3851.0,3863.0,214457077.0,56101,12
20120711,3879.0,3805.0,3863.0,3805.0,3879.0,3730.0,706318915.0,182846,43
20120710,3767.0,3739.0,3730.0,3767.0,3739.0,3623.0,186106392.0,49471,13
20120709,3749.0,3631.0,3623.0,3700.0,3740.0,3606.0,43081317.0,11637,14
20120708,3700.0,3581.0,3606.0,3700.0,3674.0,3727.0,640027520.0,177473,35
20120707,3771.0,3682.0,3727.0,3683.0,3750.0,3827.0,295350768.0,79240,21
20120704,3900.0,3800.0,3827.0,3800.0,3900.0,3814.0,349542855.0,91329,48
20120703,3814.0,3814.0,3814.0,3814.0,3814.0,3668.0,402743144.0,105596,14
20120702,3745.0,3745.0,3668.0,3745.0,3745.0,3601.0,112350000.0,30000,4
20120701,3734.0,3734.0,3601.0,3734.0,3734.0,3591.0,17407908.0,4662,3
20120630,3726.0,3556.0,3591.0,3726.0,3556.0,3583.0,22541040.0,6140,4
20120627,3610.0,3552.0,3583.0,3555.0,3552.0,3629.0,389455914.0,108705,25
20120626,3871.0,3575.0,3629.0,3575.0,3871.0,3723.0,223365275.0,61615,31
20120625,3759.0,3700.0,3723.0,3759.0,3707.0,3699.0,212271110.0,56978,12
20120624,3718.0,3680.0,3699.0,3680.0,3699.0,3699.0,75112703.0,20310,23
20120623,3750.0,3672.0,3699.0,3676.0,3750.0,3824.0,415930875.0,112440,34
20120620,3872.0,3820.0,3824.0,3834.0,3820.0,3771.0,180602438.0,46997,19
20120619,3790.0,3710.0,3771.0,3790.0,3790.0,3815.0,136085179.0,36416,17
20120617,3859.0,3757.0,3815.0,3850.0,3810.0,3851.0,146064615.0,38526,14
20120616,3900.0,3850.0,3851.0,3850.0,3851.0,3857.0,382832267.0,99424,26
20120613,3900.0,3815.0,3857.0,3837.0,3900.0,3914.0,347688466.0,90154,29
20120612,3990.0,3880.0,3914.0,3911.0,3989.0,3884.0,137027845.0,34780,25
20120611,3894.0,3793.0,3884.0,3894.0,3793.0,3745.0,651386065.0,167694,43
20120610,3860.0,3733.0,3745.0,3860.0,3733.0,3888.0,1052554826.0,281091,42
20120609,3900.0,3888.0,3888.0,3888.0,3888.0,4049.0,756003840.0,194440,52
20120606,4053.0,4048.0,4049.0,4048.0,4050.0,4216.0,925319414.0,228544,57
20120605,4250.0,4212.0,4216.0,4212.0,4220.0,4387.0,1076803000.0,255414,55
20120602,4467.0,4200.0,4387.0,4248.0,4467.0,4296.0,6022084234.0,1372585,226
20120530,4296.0,4296.0,4296.0,4296.0,4296.0,4131.0,735548232.0,171217,23
20120529,4164.0,4008.0,4131.0,4164.0,4100.0,4004.0,1705325700.0,412764,96
20120528,4019.0,3900.0,4004.0,4019.0,3950.0,3865.0,3247730093.0,811077,208
20120527,3889.0,3753.0,3865.0,3889.0,3753.0,3740.0,477224664.0,123463,65
20120526,3840.0,3710.0,3740.0,3769.0,3840.0,3824.0,282291849.0,75489,41
20120523,3900.0,3739.0,3824.0,3884.0,3739.0,3752.0,1028897606.0,269066,87
20120522,3787.0,3685.0,3752.0,3703.0,3691.0,3787.0,101903937.0,27495,13
20120521,3830.0,3723.0,3787.0,3800.0,3830.0,3838.0,247234980.0,65281,26
20120520,3880.0,3750.0,3838.0,3810.0,3830.0,3824.0,381866490.0,99497,51
20120519,3850.0,3795.0,3824.0,3839.0,3795.0,3716.0,493267717.0,128995,55
20120516,3749.0,3700.0,3716.0,3700.0,3700.0,3676.0,321012921.0,86389,39
20120515,3741.0,3655.0,3676.0,3655.0,3741.0,3660.0,144134467.0,39106,22
20120514,3661.0,3641.0,3660.0,3661.0,3661.0,3521.0,689608327.0,188435,68
20120513,3550.0,3491.0,3521.0,3550.0,3491.0,3562.0,269683792.0,76597,27
20120512,3711.0,3535.0,3562.0,3535.0,3711.0,3682.0,416408209.0,116887,73
20120509,3750.0,3659.0,3682.0,3730.0,3671.0,3811.0,678946655.0,184404,62
20120508,3961.0,3773.0,3811.0,3773.0,3961.0,3930.0,1289449859.0,338327,116
20120507,3975.0,3890.0,3930.0,3930.0,3969.0,3830.0,2813045355.0,715846,195
20120506,3830.0,3800.0,3830.0,3830.0,3830.0,3683.0,3320116567.0,866984,160
20120424,4930.0,4600.0,4733.0,4603.0,4930.0,4789.0,2999786556.0,633865,161
20120423,4792.0,4688.0,4789.0,4792.0,4694.0,4608.0,12603800152.0,2631810,314
20120422,4697.0,4599.0,4608.0,4599.0,4600.0,4575.0,359289050.0,77970,26
20120418,4607.0,4430.0,4575.0,4457.0,4430.0,4430.0,491631646.0,107470,38
20120417,4400.0,4367.0,4430.0,4400.0,4400.0,4441.0,72540050.0,16489,10
20120416,4444.0,4400.0,4441.0,4400.0,4443.0,4442.0,24954912.0,5634,4
20120415,4500.0,4309.0,4442.0,4309.0,4446.0,4378.0,442472135.0,99608,18
20120414,4371.0,4351.0,4378.0,4371.0,4351.0,4380.0,26166000.0,6000,3
20120411,4397.0,4324.0,4380.0,4397.0,4324.0,4399.0,74866136.0,17299,11
20120410,4403.0,4333.0,4399.0,4388.0,4403.0,4423.0,233873543.0,53217,12
20120409,4514.0,4393.0,4423.0,4450.0,4514.0,4454.0,242119000.0,54800,9
20120408,4500.0,4401.0,4454.0,4499.0,4445.0,4419.0,277632125.0,62319,23
20120407,4488.0,4300.0,4419.0,4444.0,4300.0,4363.0,305444100.0,69120,30
20120404,4396.0,4300.0,4363.0,4300.0,4396.0,4381.0,93268200.0,21554,9
20120403,4394.0,4241.0,4381.0,4241.0,4352.0,4395.0,73739744.0,16984,5
20120402,4436.0,4377.0,4395.0,4399.0,4401.0,4459.0,412918615.0,93959,22
20120328,4509.0,4420.0,4459.0,4425.0,4509.0,4432.0,427415415.0,95862,11
20120327,4478.0,4400.0,4432.0,4450.0,4400.0,4447.0,148225680.0,33541,14
20120326,4330.0,4325.0,4447.0,4330.0,4326.0,4505.0,89101526.0,20600,4
20120325,4685.0,4451.0,4505.0,4470.0,4500.0,4532.0,131176098.0,29327,14
20120324,4596.0,4400.0,4532.0,4596.0,4400.0,4422.0,324161913.0,71534,27
20120318,4450.0,4399.0,4422.0,4409.0,4441.0,4357.0,467333736.0,105675,50
20120317,4372.0,4300.0,4357.0,4368.0,4372.0,4204.0,313135707.0,71865,29
20120314,4221.0,4150.0,4204.0,4221.0,4150.0,4059.0,269096304.0,64006,17
20120313,4077.0,3998.0,4059.0,4077.0,3998.0,3921.0,1017952228.0,250794,34
20120312,3990.0,3920.0,3921.0,3990.0,3922.0,3915.0,76336900.0,19400,11
20120311,3990.0,3879.0,3915.0,3980.0,3880.0,3854.0,318885125.0,81448,35
20120310,3880.0,3832.0,3854.0,3832.0,3832.0,3846.0,113983652.0,29509,20
20120307,3890.0,3832.0,3846.0,3877.0,3890.0,3855.0,109820035.0,28630,12
20120306,3890.0,3830.0,3855.0,3830.0,3830.0,3857.0,25820540.0,6724,7
20120305,3900.0,3830.0,3857.0,3831.0,3850.0,3862.0,66825480.0,17378,13
20120304,3947.0,3830.0,3862.0,3876.0,3900.0,3857.0,85808707.0,22161,6
20120303,3905.0,3770.0,3857.0,3770.0,3905.0,3900.0,120428622.0,31581,19
20120229,3947.0,3898.0,3900.0,3900.0,3946.0,3824.0,346436450.0,88826,25
20120228,3880.0,3700.0,3824.0,3880.0,3701.0,3731.0,180118340.0,46678,25
20120227,3658.0,3657.0,3731.0,3657.0,3658.0,3738.0,21680196.0,5928,2
20120226,3899.0,3728.0,3738.0,3728.0,3899.0,3883.0,411206961.0,110015,32
20120225,3964.0,3753.0,3883.0,3753.0,3964.0,3900.0,50578820.0,13250,15
20120222,3945.0,3899.0,3900.0,3945.0,3899.0,3636.0,8623349.0,2211,4
20120221,3696.0,3630.0,3636.0,3695.0,3630.0,3630.0,98114546.0,26919,15
20120220,3642.0,3600.0,3630.0,3600.0,3601.0,3522.0,488059878.0,134458,31
20120219,3637.0,3400.0,3522.0,3637.0,3400.0,3540.0,44789469.0,12972,5
20120218,3635.0,3523.0,3540.0,3523.0,3813.0,3669.0,214835823.0,60801,23
20120215,3701.0,3665.0,3669.0,3665.0,3700.0,3817.0,617819650.0,168410,23
20120214,3800.0,3800.0,3817.0,3800.0,3800.0,3825.0,76000000.0,20000,7
20120213,3920.0,3701.0,3825.0,3831.0,3701.0,3823.0,50236990.0,13101,7
20120208,3940.0,3726.0,3823.0,3940.0,3740.0,3881.0,98993466.0,26471,11
20120207,3901.0,3814.0,3881.0,3814.0,3901.0,3972.0,155847433.0,40703,20
20120206,3900.0,3872.0,3972.0,3872.0,3900.0,3987.0,40105600.0,10300,4
20120205,3950.0,3920.0,3987.0,3920.0,3950.0,4012.0,83171900.0,21135,4
20120204,4000.0,3950.0,4012.0,3950.0,3955.0,4033.0,94523963.0,23767,15
20120201,4050.0,3962.0,4033.0,3962.0,4043.0,4071.0,117552800.0,29477,18
20120131,4085.0,4050.0,4071.0,4051.0,4080.0,4088.0,145065310.0,35757,16
20120130,4091.0,4061.0,4088.0,4062.0,4091.0,4096.0,81409956.0,20000,6
20120129,4179.0,4060.0,4096.0,4179.0,4110.0,4080.0,69890390.0,16884,7
20120128,4079.0,4061.0,4080.0,4079.0,4062.0,4084.0,51374990.0,12644,8
20120125,4100.0,4050.0,4084.0,4050.0,4063.0,4164.0,227040880.0,55760,20
20120123,4168.0,4125.0,4164.0,4158.0,4168.0,4168.0,127948663.0,30765,18
20120121,4319.0,4250.0,4168.0,4296.0,4240.0,4165.0,8508615.0,2002,6
20120118,4320.0,4120.0,4165.0,4120.0,4320.0,4201.0,156425429.0,37781,11
20120117,4210.0,4130.0,4201.0,4130.0,4204.0,4232.0,169636187.0,40547,18
20120116,4330.0,4188.0,4232.0,4204.0,4200.0,4362.0,223912665.0,53236,17
20120115,4500.0,4200.0,4362.0,4200.0,4408.0,4332.0,580329657.0,133043,58
20120111,4398.0,4310.0,4332.0,4350.0,4310.0,4230.0,373372753.0,86180,19
20120110,4303.0,4110.0,4230.0,4303.0,4120.0,4138.0,499643642.0,118129,21
20120109,4151.0,4100.0,4138.0,4103.0,4151.0,4152.0,196182094.0,47473,11
20120108,4150.0,4065.0,4152.0,4065.0,4150.0,4163.0,119204772.0,28800,12
20120107,4150.0,4074.0,4163.0,4140.0,4074.0,4182.0,87980588.0,21329,8
20120104,4295.0,4130.0,4182.0,4160.0,4295.0,4131.0,348585080.0,83352,30
20120103,4280.0,4017.0,4131.0,4180.0,4017.0,4177.0,138170205.0,33785,10
20120102,4200.0,4177.0,4177.0,4177.0,4200.0,4351.0,470353057.0,112602,24
20120101,4529.0,4200.0,4351.0,4200.0,4368.0,4358.0,233979488.0,53796,15
20111231,4360.0,4350.0,4358.0,4359.0,4350.0,4193.0,314280926.0,72119,27
20111228,4280.0,4099.0,4193.0,4280.0,4099.0,4120.0,174707257.0,41267,11
20111227,4127.0,4120.0,4120.0,4120.0,4127.0,4291.0,770284800.0,186940,28
20111226,4265.0,4251.0,4291.0,4251.0,4265.0,4428.0,213729793.0,50243,24
20111225,4453.0,4425.0,4428.0,4425.0,4453.0,4608.0,359260048.0,81139,16
20111224,4795.0,4466.0,4608.0,4795.0,4471.0,4652.0,544692265.0,118200,24
20111221,4652.0,4652.0,4652.0,4652.0,4652.0,4845.0,526080724.0,113087,11
20111220,5000.0,4765.0,4845.0,4765.0,5000.0,4963.0,491375725.0,101420,30
20111219,5063.0,4681.0,4963.0,4900.0,5063.0,4869.0,5180118521.0,1043852,130
20111218,5021.0,4635.0,4869.0,5021.0,4635.0,4828.0,3013801250.0,618975,83
20111213,4650.0,4650.0,4828.0,4650.0,4650.0,4843.0,23296500.0,5010,2
20111211,4650.0,4650.0,4843.0,4650.0,4650.0,4843.0,465000.0,100,1
20111207,4657.0,4657.0,4843.0,4657.0,4657.0,4851.0,12480760.0,2680,3
20111204,4660.0,4660.0,4851.0,4660.0,4660.0,4854.0,4660000.0,1000,1
20111203,4854.0,4854.0,4854.0,4854.0,4854.0,5056.0,334930854.0,69001,9
20111129,4857.0,4857.0,5056.0,4857.0,4857.0,5059.0,4857000.0,1000,1
20111116,4860.0,4860.0,5059.0,4860.0,4860.0,5062.0,4510080.0,928,1
20111113,4863.0,4863.0,5062.0,4863.0,4863.0,5065.0,4969986.0,1022,1
20111109,4863.0,4863.0,5065.0,4863.0,4863.0,5065.0,248013.0,51,1
20111105,4863.0,4863.0,5065.0,4863.0,4863.0,5065.0,48630.0,10,1
20111031,4865.0,4865.0,5065.0,4865.0,4865.0,5067.0,2432500.0,500,1
20111025,4867.0,4867.0,5067.0,4867.0,4867.0,5069.0,3139215.0,645,2
20111024,4900.0,4880.0,5069.0,4881.0,4900.0,5083.0,21398400.0,4380,9
20111023,4905.0,4905.0,5083.0,4905.0,4905.0,5109.0,39240000.0,8000,4
20111022,4930.0,4930.0,5109.0,4930.0,4930.0,5128.0,29856080.0,6056,2
20111019,5030.0,4971.0,5128.0,4971.0,5030.0,5178.0,80632988.0,16190,7
