date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130204,3353.0,3313.0,3415.0,3313.0,3350.0,3442.0,283251644.0,84845,55
20130203,3380.0,3350.0,3442.0,3350.0,3380.0,3481.0,337350785.0,100540,32
20130202,3622.0,3379.0,3481.0,3380.0,3622.0,3483.0,20523422.0,6071,7
20130130,3568.0,3401.0,3483.0,3401.0,3568.0,3488.0,73488065.0,21568,7
20130128,3416.0,3370.0,3488.0,3371.0,3371.0,3506.0,151101816.0,44712,15
20130127,3430.0,3427.0,3506.0,3427.0,3430.0,3569.0,485061607.0,141541,18
20130126,3596.0,3480.0,3569.0,3596.0,3500.0,3595.0,286152020.0,81870,18
20130123,3611.0,3570.0,3595.0,3600.0,3570.0,3594.0,178296080.0,49535,8
20130122,3620.0,3556.0,3594.0,3556.0,3556.0,3704.0,849214792.0,238807,35
20130121,3770.0,3620.0,3704.0,3700.0,3701.0,3770.0,569876878.0,156765,43
20130120,3799.0,3702.0,3770.0,3764.0,3799.0,3778.0,338361400.0,90278,24
20130119,3919.0,3650.0,3778.0,3780.0,3849.0,3775.0,499598612.0,132090,49
20130116,3775.0,3773.0,3775.0,3775.0,3775.0,3630.0,1612362976.0,427129,67
20130115,3773.0,3483.0,3630.0,3700.0,3483.0,3628.0,817370389.0,225128,75
20130114,3497.0,3486.0,3628.0,3486.0,3486.0,3631.0,22543250.0,6451,13
20130113,3501.0,3497.0,3631.0,3497.0,3497.0,3642.0,82783436.0,23666,16
20130109,3560.0,3559.0,3642.0,3559.0,3560.0,3645.0,40722830.0,11439,13
20130108,3700.0,3560.0,3645.0,3560.0,3700.0,3648.0,39179892.0,10998,11
20130107,3745.0,3561.0,3648.0,3630.0,3650.0,3656.0,124378675.0,34753,12
20130106,3700.0,3530.0,3656.0,3600.0,3530.0,3673.0,241399698.0,67187,30
20130102,3780.0,3562.0,3673.0,3765.0,3562.0,3669.0,137060348.0,37012,40
20130101,3800.0,3562.0,3669.0,3770.0,3700.0,3663.0,99352933.0,26610,32
20121231,3670.0,3600.0,3663.0,3660.0,3670.0,3664.0,236242161.0,64540,15
20121230,3600.0,3550.0,3664.0,3551.0,3550.0,3673.0,105590940.0,29518,7
20121229,3714.0,3685.0,3673.0,3714.0,3714.0,3572.0,881530262.0,237759,58
20121226,3683.0,3683.0,3572.0,3683.0,3683.0,3542.0,249681619.0,67793,21
20121225,3671.0,3671.0,3542.0,3671.0,3671.0,3530.0,98834333.0,26923,16
20121224,3608.0,3608.0,3530.0,3608.0,3608.0,3470.0,497882352.0,137994,31
20121223,3560.0,3380.0,3470.0,3560.0,3400.0,3424.0,1110518167.0,320063,92
20121222,3450.0,3320.0,3424.0,3361.0,3320.0,3429.0,59843817.0,17929,14
20121219,3509.0,3350.0,3429.0,3501.0,3350.0,3398.0,397317198.0,113991,30
20121218,3479.0,3400.0,3398.0,3460.0,3479.0,3389.0,262632164.0,76606,49
20121217,3460.0,3315.0,3389.0,3460.0,3315.0,3385.0,264825562.0,77900,27
20121216,3400.0,3315.0,3385.0,3315.0,3353.0,3393.0,228605846.0,68133,15
20121215,3410.0,3353.0,3393.0,3410.0,3380.0,3398.0,197683022.0,58681,13
20121212,3454.0,3304.0,3398.0,3454.0,3304.0,3405.0,15536796236.0,4572907,64
20121211,3397.0,3312.0,3405.0,3313.0,3397.0,3411.0,69067262.0,20798,6
20121210,3446.0,3333.0,3411.0,3400.0,3405.0,3423.0,393945921.0,116203,43
20121209,3437.0,3400.0,3423.0,3400.0,3421.0,3437.0,506564531.0,148685,32
20121208,3500.0,3370.0,3437.0,3400.0,3441.0,3454.0,335314228.0,98626,32
20121205,3570.0,3448.0,3454.0,3448.0,3480.0,3591.0,1085790305.0,314611,78
20121204,3600.0,3478.0,3591.0,3520.0,3600.0,3622.0,273010952.0,78111,33
20121203,3650.0,3510.0,3622.0,3557.0,3650.0,3635.0,147167913.0,41650,17
20121202,3681.0,3600.0,3635.0,3600.0,3680.0,3540.0,930646760.0,254270,35
20121201,3588.0,3500.0,3540.0,3588.0,3510.0,3450.0,956890906.0,268968,59
20121128,3500.0,3400.0,3450.0,3420.0,3500.0,3463.0,341204469.0,99687,48
20121127,3579.0,3400.0,3463.0,3403.0,3579.0,3462.0,333549991.0,96295,28
20121126,3550.0,3500.0,3462.0,3500.0,3550.0,3456.0,140674500.0,40107,6
20121121,3591.0,3499.0,3456.0,3500.0,3591.0,3453.0,50185119.0,14241,10
20121120,3510.0,3377.0,3453.0,3510.0,3495.0,3460.0,173414534.0,50753,23
20121119,3503.0,3410.0,3460.0,3497.0,3503.0,3458.0,139897612.0,40282,19
20121118,3509.0,3441.0,3458.0,3451.0,3450.0,3584.0,1624760939.0,469824,70
20121117,3600.0,3510.0,3584.0,3510.0,3600.0,3656.0,661187120.0,187143,50
20121114,3745.0,3600.0,3656.0,3600.0,3745.0,3690.0,946699465.0,259482,47
20121113,3729.0,3680.0,3690.0,3700.0,3729.0,3690.0,159621854.0,43251,13
20121112,3653.0,3579.0,3690.0,3653.0,3580.0,3727.0,381600749.0,105581,20
20121111,3700.0,3605.0,3727.0,3605.0,3670.0,3755.0,243651920.0,67259,31
20121110,3744.0,3651.0,3755.0,3656.0,3700.0,3758.0,68140828.0,18387,7
20121107,3823.0,3730.0,3758.0,3730.0,3823.0,3676.0,852431082.0,224771,45
20121106,3800.0,3650.0,3676.0,3660.0,3800.0,3802.0,1076790015.0,293845,79
20121105,3832.0,3738.0,3802.0,3739.0,3832.0,3893.0,988405579.0,261355,48
20121104,4000.0,3830.0,3893.0,3860.0,4000.0,3897.0,202206027.0,52191,22
20121031,3959.0,3778.0,3897.0,3910.0,3959.0,3923.0,585360983.0,151358,47
20121030,4000.0,3756.0,3923.0,3889.0,3929.0,3912.0,896126852.0,228197,83
20121029,3929.0,3873.0,3912.0,3900.0,3929.0,3778.0,1922873267.0,491487,115
20121028,3860.0,3601.0,3778.0,3860.0,3601.0,3721.0,3928247656.0,1039655,119
20121027,3740.0,3703.0,3721.0,3740.0,3740.0,3721.0,579502417.0,155760,59
20121024,3800.0,3633.0,3721.0,3740.0,3800.0,3760.0,657028167.0,178051,58
20121023,3760.0,3691.0,3760.0,3695.0,3760.0,3804.0,527188850.0,142307,39
20121022,3810.0,3803.0,3804.0,3803.0,3810.0,3961.0,2312525242.0,607988,82
20121021,4110.0,3815.0,3961.0,3815.0,4110.0,3972.0,2304145723.0,581730,145
20121020,4020.0,3886.0,3972.0,3970.0,3974.0,3871.0,2102476600.0,529266,177
20121017,3886.0,3815.0,3871.0,3860.0,3886.0,3737.0,5515181462.0,1424891,353
20121016,3860.0,3700.0,3737.0,3710.0,3850.0,3153.0,7134123727.0,1908924,255
20120923,3279.0,3279.0,3153.0,3279.0,3279.0,3153.0,3279000.0,1000,1
20120922,3278.0,3278.0,3153.0,3278.0,3278.0,3152.0,6556000.0,2000,1
20120919,3255.0,3255.0,3152.0,3255.0,3255.0,3130.0,186729585.0,57367,11
20120918,3252.0,3252.0,3130.0,3252.0,3252.0,3127.0,24994872.0,7686,4
20120917,3250.0,3250.0,3127.0,3250.0,3250.0,3125.0,16542500.0,5090,3
20120916,3184.0,3184.0,3125.0,3184.0,3184.0,3062.0,523895360.0,164540,22
20120915,3167.0,3010.0,3062.0,3160.0,3010.0,3046.0,204122238.0,65375,17
20120904,2931.0,2931.0,3046.0,2931.0,2931.0,3053.0,52054560.0,17760,5
20120811,2931.0,2931.0,3053.0,2931.0,2931.0,3053.0,1524120.0,520,2
20120801,2962.0,2962.0,3053.0,2962.0,2962.0,3085.0,249305616.0,84168,5
20120731,3099.0,2990.0,3085.0,2990.0,3099.0,3084.0,111546130.0,36030,7
20120730,3139.0,2965.0,3084.0,2965.0,2966.0,3088.0,76846360.0,25317,9
20120728,3165.0,3165.0,3088.0,3165.0,3165.0,3044.0,371887500.0,117500,7
20120725,3142.0,3138.0,3044.0,3142.0,3138.0,3022.0,184077904.0,58612,10
20120723,3141.0,3141.0,3022.0,3141.0,3141.0,3021.0,4962780.0,1580,1
20120718,3050.0,3019.0,3021.0,3049.0,3019.0,3019.0,151634687.0,50050,10
20120714,2900.0,2900.0,3019.0,2900.0,2900.0,3020.0,11240400.0,3876,2
20120710,3000.0,3000.0,3020.0,3000.0,3000.0,3020.0,612000.0,204,1
20120709,3000.0,3000.0,3020.0,3000.0,3000.0,3020.0,1500000.0,500,1
20120708,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,45300000.0,15000,3
20120707,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,19482020.0,6451,2
20120704,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,15100000.0,5000,1
20120703,3100.0,3013.0,3020.0,3100.0,3014.0,3012.0,110617335.0,35845,6
20120702,3129.0,3000.0,3012.0,3100.0,3000.0,3009.0,122984836.0,40534,24
20120701,3000.0,2990.0,3009.0,3000.0,2990.0,3009.0,14969498.0,5000,4
20120630,3000.0,2890.0,3009.0,3000.0,2890.0,3010.0,18618000.0,6316,4
20120626,2945.0,2945.0,3010.0,2945.0,2945.0,3067.0,441750000.0,150000,5
20120625,2986.0,2986.0,3067.0,2986.0,2986.0,3110.0,328460000.0,110000,7
20120624,3000.0,3000.0,3110.0,3000.0,3000.0,3111.0,7500000.0,2500,2
20120623,3200.0,3180.0,3111.0,3186.0,3200.0,3109.0,25495100.0,7974,6
20120620,3002.0,2986.0,3109.0,3002.0,2986.0,3110.0,9422670.0,3139,2
20120619,3050.0,3050.0,3110.0,3050.0,3050.0,3110.0,945500.0,310,1
20120617,3050.0,3050.0,3110.0,3050.0,3050.0,3121.0,144524250.0,47385,2
20120616,3140.0,3016.0,3121.0,3016.0,3140.0,3141.0,160220000.0,53000,7
20120612,3024.0,3022.0,3141.0,3024.0,3022.0,3145.0,35436269.0,11719,8
20120611,3180.0,3021.0,3145.0,3180.0,3021.0,3146.0,86471471.0,27583,5
20120610,3031.0,3030.0,3146.0,3030.0,3030.0,3151.0,38423400.0,12680,3
20120609,3079.0,3079.0,3151.0,3079.0,3079.0,3207.0,434040472.0,140968,17
20120606,3100.0,3100.0,3207.0,3100.0,3100.0,3207.0,1550000.0,500,1
20120605,3189.0,3093.0,3207.0,3179.0,3189.0,3214.0,60463230.0,19510,9
20120602,3214.0,3200.0,3214.0,3214.0,3214.0,3091.0,3908312684.0,1216106,104
20120530,3095.0,3078.0,3091.0,3095.0,3095.0,2976.0,2718390421.0,879447,115
20120529,3022.0,2888.0,2976.0,3022.0,2888.0,2906.0,626865320.0,208060,26
20120528,2912.0,2860.0,2906.0,2912.0,2862.0,2909.0,286281500.0,98771,13
20120527,3006.0,2823.0,2909.0,2823.0,2891.0,2891.0,211812558.0,71259,34
20120526,2999.0,2999.0,2891.0,2999.0,2999.0,2884.0,59980000.0,20000,4
20120523,2900.0,2790.0,2884.0,2900.0,2790.0,2789.0,801822470.0,276538,15
20120521,2850.0,2850.0,2789.0,2850.0,2850.0,2789.0,2921250.0,1025,7
20120520,2851.0,2841.0,2789.0,2841.0,2841.0,2786.0,42665000.0,15000,3
20120519,2884.0,2831.0,2786.0,2884.0,2884.0,2774.0,124440983.0,43436,11
20120516,2858.0,2750.0,2774.0,2858.0,2750.0,2749.0,256779782.0,90479,22
20120515,2701.0,2701.0,2749.0,2701.0,2701.0,2751.0,30326828.0,11228,4
20120513,2721.0,2701.0,2751.0,2701.0,2721.0,2751.0,10521907.0,3867,15
20120512,2752.0,2750.0,2751.0,2750.0,2752.0,2751.0,14645648.0,5324,5
20120509,2752.0,2721.0,2751.0,2721.0,2752.0,2752.0,29264053.0,10703,9
20120507,2819.0,2818.0,2752.0,2818.0,2819.0,2752.0,4228400.0,1500,4
20120506,2801.0,2780.0,2752.0,2800.0,2780.0,2749.0,57400160.0,20510,11
20120505,2680.0,2652.0,2749.0,2680.0,2655.0,2751.0,21977420.0,8279,8
20120502,2800.0,2800.0,2751.0,2800.0,2800.0,2751.0,3360000.0,1200,3
20120501,2760.0,2750.0,2751.0,2750.0,2760.0,3093.0,225620000.0,82000,4
20120428,3122.0,3100.0,3093.0,3121.0,3121.0,3002.0,757507687.0,242656,40
20120424,3109.0,3109.0,3002.0,3109.0,3109.0,2990.0,98971906.0,31834,7
20120423,3104.0,3104.0,2990.0,3104.0,3104.0,2985.0,42462720.0,13680,3
20120422,3101.0,3040.0,2985.0,3101.0,3040.0,2982.0,34130600.0,11090,4
20120421,3050.0,3041.0,2982.0,3050.0,3041.0,2977.0,64629541.0,21191,11
20120418,3049.0,3031.0,2977.0,3049.0,3031.0,2972.0,74786522.0,24652,26
20120417,3030.0,3000.0,2972.0,3030.0,3000.0,2967.0,82514160.0,27272,6
20120416,3048.0,3000.0,2967.0,3048.0,3031.0,2963.0,97716834.0,32523,10
20120415,3031.0,2850.0,2963.0,2850.0,3031.0,2965.0,14281310.0,5010,4
20120414,3040.0,2900.0,2965.0,3040.0,2900.0,2951.0,151596970.0,49887,8
20120411,3045.0,3000.0,2951.0,3000.0,3000.0,2937.0,127879982.0,42044,10
20120410,3030.0,2900.0,2937.0,2900.0,2950.0,2914.0,268020360.0,89418,39
20120409,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,8742.0,3,1
20120408,2870.0,2838.0,2914.0,2838.0,2838.0,2920.0,71871559.0,25304,11
20120407,2804.0,2804.0,2920.0,2804.0,2804.0,2920.0,3861108.0,1377,2
20120404,2853.0,2850.0,2920.0,2851.0,2850.0,2923.0,41338000.0,14500,4
20120403,2830.0,2810.0,2923.0,2830.0,2826.0,2927.0,32682295.0,11594,10
20120402,2825.0,2825.0,2927.0,2825.0,2825.0,2928.0,6449475.0,2283,1
20120328,2841.0,2825.0,2928.0,2826.0,2830.0,2935.0,57485000.0,20300,8
20120327,3000.0,2950.0,2935.0,3000.0,2950.0,2934.0,20813500.0,7000,2
20120325,3049.0,2820.0,2934.0,3048.0,2820.0,2934.0,29897901.0,10214,10
20120318,3049.0,2861.0,2934.0,2999.0,2861.0,2935.0,99295590.0,33920,14
20120317,2941.0,2824.0,2935.0,2857.0,2941.0,2941.0,62007284.0,21760,14
20120314,2958.0,2845.0,2941.0,2958.0,2845.0,2635.0,78687721.0,26753,19
20120313,2740.0,2740.0,2635.0,2740.0,2740.0,2635.0,175360.0,64,7
20120312,2739.0,2739.0,2635.0,2739.0,2739.0,2634.0,4628910.0,1690,1
20120311,2738.0,2738.0,2634.0,2738.0,2738.0,2633.0,9191466.0,3357,3
20120310,2737.0,2737.0,2633.0,2737.0,2737.0,2632.0,8211000.0,3000,2
20120307,2726.0,2726.0,2632.0,2726.0,2726.0,2622.0,87232000.0,32000,19
20120306,2726.0,2622.0,2622.0,2622.0,2726.0,2622.0,32113904.0,12202,8
20120305,2725.0,2725.0,2622.0,2725.0,2725.0,2621.0,11325100.0,4156,5
20120304,2725.0,2725.0,2621.0,2725.0,2725.0,2621.0,68125.0,25,1
20120303,2724.0,2724.0,2621.0,2724.0,2724.0,2620.0,5856600.0,2150,2
20120228,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,17134800.0,6540,1
20120227,2730.0,2613.0,2620.0,2614.0,2730.0,2721.0,793191900.0,303350,30
20120226,2808.0,2699.0,2721.0,2808.0,2700.0,2733.0,1198255783.0,440367,19
20120215,2636.0,2633.0,2733.0,2633.0,2636.0,2742.0,71160000.0,27000,4
20120214,2640.0,2636.0,2742.0,2636.0,2640.0,2745.0,22416000.0,8500,3
20120212,2699.0,2640.0,2745.0,2642.0,2640.0,2749.0,43371688.0,16201,6
20120208,2749.0,2703.0,2749.0,2749.0,2749.0,2754.0,94835218.0,34976,4
20120207,2701.0,2701.0,2754.0,2701.0,2701.0,2801.0,407875309.0,151009,10
20120206,2830.0,2751.0,2801.0,2751.0,2820.0,2800.0,131380410.0,46827,9
20120205,2800.0,2750.0,2800.0,2800.0,2800.0,2800.0,1342610450.0,479539,31
20120204,2810.0,2790.0,2800.0,2800.0,2810.0,2800.0,1608006110.0,574295,35
20120201,2820.0,2800.0,2800.0,2800.0,2800.0,2800.0,146164402.0,52199,14
20120131,2899.0,2770.0,2800.0,2800.0,2803.0,2797.0,245780000.0,87500,11
20120129,2900.0,2701.0,2797.0,2900.0,2800.0,3110.0,466040700.0,166606,13
20120103,4000.0,3870.0,4014.0,3870.0,4000.0,4029.0,95334290.0,24567,7
20120101,4029.0,3870.0,4029.0,3870.0,4029.0,4029.0,2616540.0,672,2
20111228,4028.0,3869.0,4029.0,3869.0,4028.0,4029.0,16691343.0,4146,2
20111226,4029.0,3960.0,4029.0,3960.0,4029.0,4029.0,50244732.0,12475,6
20111221,4163.0,4002.0,4029.0,4163.0,4040.0,4005.0,206594300.0,50100,9
20111220,4044.0,3911.0,4005.0,3911.0,4044.0,3889.0,754784388.0,186677,15
20111219,3914.0,3914.0,3889.0,3914.0,3914.0,3764.0,806284000.0,206000,7
20111218,3897.0,3885.0,3764.0,3897.0,3885.0,3748.0,109029197.0,28049,4
20111214,3628.0,3628.0,3748.0,3628.0,3628.0,3778.0,181400000.0,50000,1
20111211,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,944500000.0,250000,15
20111210,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,71782.0,19,1
20111207,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,17692374.0,4683,3
20111130,3862.0,3861.0,3778.0,3862.0,3861.0,3714.0,413579304.0,107092,8
20111129,3700.0,3700.0,3714.0,3700.0,3700.0,3715.0,49968500.0,13505,2
20111128,3655.0,3655.0,3715.0,3655.0,3655.0,3807.0,548250000.0,150000,3
20111127,3807.0,3807.0,3807.0,3807.0,3807.0,3965.0,946717146.0,248678,22
20111122,3820.0,3820.0,3965.0,3820.0,3820.0,3979.0,85193640.0,22302,1
20111121,4086.0,4000.0,3979.0,4086.0,4000.0,3929.0,446945500.0,110614,14
20111120,4069.0,3761.0,3929.0,4069.0,3880.0,3913.0,754407750.0,191768,31
20111119,3870.0,3850.0,3913.0,3850.0,3850.0,3917.0,62168370.0,16133,8
20111114,3900.0,3880.0,3917.0,3880.0,3900.0,3930.0,260210000.0,67000,11
20111113,3831.0,3831.0,3930.0,3831.0,3831.0,3932.0,19971003.0,5213,2
20111112,3901.0,3870.0,3932.0,3900.0,3901.0,3954.0,391007000.0,100300,9
20111109,3980.0,3950.0,3954.0,3950.0,3980.0,3956.0,424259000.0,107400,10
20111108,3980.0,3973.0,3956.0,3973.0,3980.0,3951.0,208601700.0,52500,22
20111106,3990.0,3990.0,3951.0,3990.0,3990.0,3951.0,399000.0,100,1
20111105,3998.0,3994.0,3951.0,3995.0,3998.0,3950.0,12044153.0,3014,5
20111102,4006.0,3763.0,3950.0,4006.0,3780.0,3852.0,1079463828.0,273251,52
20111101,3998.0,3780.0,3852.0,3780.0,3998.0,3850.0,18561900.0,4700,5
20111031,3918.0,3631.0,3850.0,3918.0,3700.0,3768.0,943944833.0,245151,22
20111030,3651.0,3651.0,3768.0,3651.0,3651.0,3773.0,40482288.0,11088,4
20111029,3750.0,3683.0,3773.0,3750.0,3700.0,3836.0,429326200.0,116000,12
20111026,3850.0,3830.0,3836.0,3840.0,3836.0,3836.0,122363748.0,31893,11
20111024,3795.0,3744.0,3836.0,3762.0,3746.0,3900.0,389111668.0,103812,29
20111023,3949.0,3888.0,3900.0,3900.0,3888.0,4049.0,912466190.0,234466,38
20111022,4200.0,4036.0,4049.0,4036.0,4200.0,4204.0,1119730200.0,276566,30
20111019,4200.0,4091.0,4204.0,4198.0,4091.0,4209.0,130013166.0,31157,11
20111018,4081.0,4081.0,4209.0,4081.0,4081.0,4213.0,30685039.0,7519,2
20111016,4200.0,4060.0,4213.0,4063.0,4200.0,4218.0,35423920.0,8700,8
20111015,4280.0,4200.0,4218.0,4200.0,4201.0,4219.0,868021150.0,205828,35
20111012,4226.0,4220.0,4219.0,4220.0,4226.0,4217.0,361211865.0,85559,8
20111011,4329.0,4195.0,4217.0,4329.0,4195.0,4194.0,365987932.0,85922,24
20111010,4185.0,4100.0,4194.0,4122.0,4100.0,4201.0,80178654.0,19500,10
20111009,4295.0,4200.0,4201.0,4200.0,4250.0,4200.0,52815440.0,12522,8
20111008,4297.0,4198.0,4200.0,4238.0,4198.0,4144.0,703339178.0,166348,40
20111005,4151.0,4080.0,4144.0,4151.0,4080.0,3992.0,1746250553.0,421401,75
20111004,4069.0,4030.0,3992.0,4069.0,4030.0,3962.0,387442390.0,95913,20
20111003,4024.0,3925.0,3962.0,4024.0,3925.0,3907.0,523565600.0,130535,30
20111002,4020.0,3922.0,3907.0,3937.0,4020.0,3900.0,146819418.0,37174,12
20111001,3950.0,3950.0,3900.0,3950.0,3950.0,3882.0,263085800.0,66604,16
20110928,3900.0,3809.0,3882.0,3890.0,3870.0,3916.0,473255457.0,122988,13
20110927,3900.0,3900.0,3916.0,3900.0,3900.0,3918.0,131761500.0,33785,4
20110926,3920.0,3849.0,3918.0,3850.0,3920.0,3925.0,105403660.0,27308,19
20110925,4045.0,3780.0,3925.0,3780.0,3979.0,3924.0,51383795.0,13004,10
20110921,3979.0,3917.0,3924.0,3979.0,3930.0,3826.0,771657094.0,195362,43
20110920,3935.0,3894.0,3826.0,3899.0,3894.0,3784.0,324786720.0,83072,29
20110919,3784.0,3650.0,3784.0,3784.0,3650.0,3639.0,4357835562.0,1151667,77
20110918,3818.0,3571.0,3639.0,3755.0,3571.0,3672.0,1642632290.0,451411,35
20110914,3790.0,3790.0,3672.0,3790.0,3790.0,3670.0,12423620.0,3278,2
20110907,3660.0,3600.0,3670.0,3601.0,3640.0,3682.0,197594880.0,54500,20
20110906,3690.0,3640.0,3682.0,3640.0,3690.0,3682.0,18350000.0,5000,2
20110905,3750.0,3700.0,3682.0,3749.0,3700.0,3682.0,5227930.0,1400,3
20110904,3799.0,3799.0,3682.0,3799.0,3799.0,3680.0,11932659.0,3141,1
20110903,3680.0,3680.0,3680.0,3680.0,3680.0,3680.0,8832000.0,2400,1
20110830,3787.0,3679.0,3680.0,3680.0,3787.0,3662.0,1263959500.0,343430,23
20110829,3690.0,3661.0,3662.0,3688.0,3661.0,3661.0,26535000.0,7200,5
20110828,3601.0,3600.0,3661.0,3600.0,3601.0,3673.0,144000010.0,40000,6
20110827,3799.0,3799.0,3673.0,3799.0,3799.0,3672.0,4178900.0,1100,1
20110823,3602.0,3566.0,3672.0,3566.0,3601.0,3704.0,268817298.0,74743,12
20110816,3810.0,3586.0,3704.0,3586.0,3810.0,3704.0,5356714.0,1445,3
20110815,3810.0,3750.0,3704.0,3810.0,3750.0,3696.0,75932594.0,20000,5
20110814,3751.0,3695.0,3696.0,3751.0,3695.0,3669.0,323623770.0,86387,6
20110813,3649.0,3550.0,3669.0,3649.0,3550.0,3676.0,119101749.0,32898,6
20110810,3670.0,3600.0,3676.0,3670.0,3601.0,3683.0,166124530.0,45600,12
20110809,3649.0,3649.0,3683.0,3649.0,3649.0,3683.0,4838574.0,1326,1
20110808,3600.0,3565.0,3683.0,3600.0,3565.0,3688.0,52855590.0,14695,4
20110807,3620.0,3620.0,3688.0,3620.0,3620.0,3713.0,236766100.0,65405,12
20110806,3690.0,3650.0,3713.0,3650.0,3650.0,3717.0,70130206.0,19156,5
20110803,3684.0,3630.0,3717.0,3630.0,3684.0,3720.0,34471446.0,9455,3
20110801,3684.0,3630.0,3720.0,3630.0,3684.0,3721.0,19456100.0,5320,4
20110731,3699.0,3603.0,3721.0,3650.0,3603.0,3753.0,362736769.0,98763,13
20110730,3608.0,3607.0,3753.0,3607.0,3608.0,3757.0,24437818.0,6774,2
20110727,3700.0,3700.0,3757.0,3700.0,3700.0,3758.0,20087300.0,5429,4
20110726,3749.0,3725.0,3758.0,3726.0,3749.0,3759.0,26135000.0,7000,7
20110725,3751.0,3703.0,3759.0,3703.0,3750.0,3766.0,135700950.0,36476,8
20110724,3841.0,3740.0,3766.0,3740.0,3800.0,3757.0,247103897.0,65192,20
20110723,3847.0,3740.0,3757.0,3770.0,3749.0,3711.0,643517159.0,170302,32
20110720,3739.0,3675.0,3711.0,3720.0,3675.0,3474.0,795747905.0,214435,54
20110713,3440.0,3432.0,3474.0,3432.0,3432.0,3574.0,604073294.0,175969,19
20110712,3586.0,3462.0,3574.0,3462.0,3586.0,3606.0,197237800.0,56900,7
20110711,3630.0,3523.0,3606.0,3610.0,3602.0,3668.0,808279610.0,224574,44
20110710,3675.0,3600.0,3668.0,3600.0,3675.0,3534.0,2976048773.0,811450,90
20110709,3557.0,3557.0,3534.0,3557.0,3557.0,3421.0,732742000.0,206000,10
20110706,3421.0,3421.0,3421.0,3421.0,3421.0,3290.0,2089906005.0,610905,26
20110705,3413.0,3413.0,3290.0,3413.0,3413.0,3282.0,51949273.0,15221,3
20110704,3409.0,3399.0,3282.0,3409.0,3399.0,3278.0,29622300.0,8700,3
20110628,3280.0,3276.0,3278.0,3280.0,3276.0,3278.0,31337235.0,9562,7
20110627,3253.0,3250.0,3278.0,3250.0,3253.0,3280.0,48892544.0,15038,4
20110626,3262.0,3255.0,3280.0,3262.0,3256.0,3282.0,62933905.0,19331,6
20110625,3272.0,3250.0,3282.0,3250.0,3250.0,3287.0,129042500.0,39600,6
20110622,3251.0,3250.0,3287.0,3250.0,3251.0,3291.0,82555000.0,25400,4
20110621,3240.0,3200.0,3291.0,3240.0,3200.0,3295.0,38869200.0,12130,3
20110620,3295.0,3295.0,3295.0,3295.0,3295.0,3432.0,819548875.0,248725,38
20110619,3370.0,3340.0,3432.0,3340.0,3370.0,3479.0,286278780.0,85617,11
20110618,3370.0,3370.0,3479.0,3370.0,3370.0,3510.0,185350000.0,55000,9
20110614,3436.0,3436.0,3510.0,3436.0,3436.0,3579.0,413831840.0,120440,18
20110613,3436.0,3436.0,3579.0,3436.0,3436.0,3579.0,996440.0,290,1
20110612,3707.0,3558.0,3579.0,3559.0,3707.0,3575.0,60932303.0,16789,10
20110611,3575.0,3575.0,3575.0,3575.0,3575.0,3438.0,1722481475.0,481813,38
20110608,3563.0,3559.0,3438.0,3563.0,3559.0,3426.0,78643914.0,22078,6
20110607,3518.0,3398.0,3426.0,3518.0,3398.0,3383.0,440730750.0,127125,23
20110606,3380.0,3380.0,3383.0,3380.0,3380.0,3383.0,15115360.0,4472,3
20110601,3257.0,3257.0,3383.0,3257.0,3257.0,3392.0,51460600.0,15800,3
20110531,3276.0,3273.0,3392.0,3275.0,3276.0,3409.0,103710253.0,31678,7
20110529,3278.0,3278.0,3409.0,3278.0,3278.0,3414.0,32780000.0,10000,1
20110528,3300.0,3300.0,3414.0,3300.0,3300.0,3419.0,33000000.0,10000,1
20110525,3333.0,3316.0,3419.0,3316.0,3321.0,3454.0,224670722.0,67534,11
20110524,3380.0,3332.0,3454.0,3332.0,3380.0,3469.0,110002412.0,32759,8
20110523,3484.0,3390.0,3469.0,3390.0,3450.0,3470.0,13834460.0,4065,3
20110522,3390.0,3390.0,3470.0,3390.0,3390.0,3477.0,67800000.0,20000,14
20110521,3450.0,3400.0,3477.0,3400.0,3450.0,3484.0,80434600.0,23569,12
20110517,3500.0,3500.0,3484.0,3500.0,3500.0,3483.0,39760000.0,11360,3
20110516,3530.0,3400.0,3483.0,3400.0,3530.0,3442.0,54476000.0,15640,3
20110508,4027.0,3821.0,3892.0,3830.0,4026.0,3899.0,346841440.0,89418,18
20110504,4025.0,3770.0,3899.0,4020.0,3770.0,3889.0,117331111.0,29543,12
20110503,4040.0,3800.0,3889.0,3800.0,4040.0,3886.0,298472524.0,76609,21
20110502,3949.0,3779.0,3886.0,3948.0,3779.0,3799.0,614270613.0,155999,33
20110501,3799.0,3789.0,3799.0,3789.0,3799.0,3799.0,96446600.0,25400,7
