date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170102,1620.0,1541.0,1588.0,1610.0,1619.0,1622.0,72713240.0,45802,10
20170101,1628.0,1619.0,1622.0,1620.0,1620.0,1618.0,29684520.0,18300,5
20161231,1627.0,1600.0,1618.0,1624.0,1615.0,1616.0,273076881.0,168819,12
20161228,1625.0,1605.0,1616.0,1605.0,1624.0,1589.0,635186611.0,393103,15
20161227,1639.0,1580.0,1589.0,1639.0,1580.0,1642.0,106571934.0,67050,8
20161226,1644.0,1630.0,1642.0,1644.0,1642.0,1604.0,297900278.0,181377,25
20161225,1643.0,1533.0,1604.0,1642.0,1642.0,1609.0,46464962.0,28961,4
20161224,1643.0,1537.0,1609.0,1643.0,1600.0,1605.0,332104517.0,206415,11
20161220,1644.0,1590.0,1605.0,1644.0,1590.0,1600.0,304430329.0,189700,28
20161219,1600.0,1570.0,1600.0,1599.0,1600.0,1601.0,350182100.0,218911,15
20161218,1620.0,1599.0,1601.0,1600.0,1599.0,1587.0,287030934.0,179286,10
20161214,1596.0,1582.0,1587.0,1596.0,1582.0,1572.0,245126582.0,154501,9
20161213,1629.0,1521.0,1572.0,1531.0,1559.0,1586.0,964740092.0,613802,43
20161212,1600.0,1550.0,1586.0,1580.0,1550.0,1543.0,495223133.0,312291,28
20161211,1550.0,1506.0,1543.0,1549.0,1544.0,1526.0,291193718.0,188668,17
20161210,1549.0,1499.0,1526.0,1545.0,1501.0,1522.0,438422236.0,287326,27
20161207,1537.0,1494.0,1522.0,1500.0,1536.0,1466.0,271868776.0,178620,14
20161206,1500.0,1430.0,1466.0,1430.0,1500.0,1500.0,618899335.0,422102,20
20161205,1530.0,1499.0,1500.0,1500.0,1530.0,1501.0,334581950.0,223080,7
20161204,1510.0,1500.0,1501.0,1500.0,1500.0,1501.0,165469000.0,110266,5
20161203,1510.0,1500.0,1501.0,1500.0,1510.0,1505.0,311498500.0,207540,11
20161129,1540.0,1500.0,1505.0,1540.0,1501.0,1499.0,276640041.0,183871,16
20161127,1503.0,1499.0,1499.0,1503.0,1499.0,1502.0,100120599.0,66781,7
20161126,1510.0,1500.0,1502.0,1500.0,1510.0,1500.0,82360000.0,54850,7
20161123,1501.0,1500.0,1500.0,1500.0,1501.0,1519.0,583618195.0,389070,20
20161122,1550.0,1502.0,1519.0,1503.0,1510.0,1502.0,134096027.0,88253,12
20161121,1529.0,1500.0,1502.0,1529.0,1510.0,1513.0,355020670.0,236420,22
20161119,1520.0,1510.0,1513.0,1510.0,1520.0,1536.0,517262260.0,341926,15
20161116,1545.0,1530.0,1536.0,1530.0,1545.0,1551.0,323650700.0,210690,9
20161114,1560.0,1550.0,1551.0,1560.0,1551.0,1578.0,326421140.0,210489,6
20161113,1610.0,1560.0,1578.0,1560.0,1610.0,1584.0,350600480.0,222228,12
20161112,1640.0,1570.0,1584.0,1600.0,1570.0,1576.0,908774866.0,573553,45
20161109,1577.0,1560.0,1576.0,1569.0,1577.0,1577.0,264165217.0,168183,9
20161108,1660.0,1577.0,1577.0,1577.0,1660.0,1577.0,8811114.0,5482,3
20161107,1780.0,1576.0,1577.0,1600.0,1780.0,1576.0,366244099.0,232056,17
20161106,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,918067280.0,582530,23
20161105,1629.0,1580.0,1576.0,1580.0,1611.0,1572.0,191476400.0,119000,9
20161102,1652.0,1640.0,1572.0,1640.0,1652.0,1570.0,33815972.0,20536,4
20161019,1780.0,1730.0,1753.0,1752.0,1730.0,1724.0,333379429.0,190159,19
20161018,1740.0,1712.0,1724.0,1740.0,1712.0,1709.0,167392260.0,97107,12
20161017,1750.0,1670.0,1709.0,1750.0,1670.0,1671.0,321198902.0,187962,19
20161016,1690.0,1666.0,1671.0,1666.0,1666.0,1666.0,341752206.0,204507,13
20161015,1700.0,1660.0,1666.0,1660.0,1683.0,1674.0,914255660.0,548726,27
20161010,1690.0,1670.0,1674.0,1685.0,1680.0,1691.0,47947450.0,28635,6
20161009,1717.0,1658.0,1691.0,1681.0,1658.0,1676.0,48283845.0,28555,9
20161008,1682.0,1671.0,1676.0,1682.0,1671.0,1719.0,226325000.0,135000,8
20161005,1745.0,1672.0,1719.0,1720.0,1745.0,1744.0,254128273.0,147853,13
20161004,1749.0,1739.0,1744.0,1740.0,1749.0,1689.0,31391417.0,18000,4
20161003,1691.0,1680.0,1689.0,1680.0,1691.0,1663.0,5835200.0,3455,2
20161002,1700.0,1652.0,1663.0,1700.0,1680.0,1657.0,284037474.0,170820,19
20161001,1709.0,1651.0,1657.0,1690.0,1660.0,1690.0,400452985.0,241621,12
20160928,1700.0,1680.0,1690.0,1680.0,1690.0,1687.0,65715200.0,38890,11
20160927,1710.0,1670.0,1687.0,1710.0,1700.0,1710.0,121440000.0,72000,5
20160926,1720.0,1710.0,1710.0,1710.0,1720.0,1799.0,116129000.0,67900,7
20160925,1799.0,1799.0,1799.0,1799.0,1799.0,1778.0,1295280.0,720,1
20160924,1778.0,1778.0,1778.0,1778.0,1778.0,1759.0,2382520.0,1340,1
20160921,1779.0,1737.0,1759.0,1770.0,1737.0,1695.0,527810857.0,300000,26
20160919,1740.0,1650.0,1695.0,1740.0,1650.0,1659.0,1264503120.0,745930,44
20160918,1700.0,1650.0,1659.0,1680.0,1650.0,1650.0,30035000.0,18100,3
20160914,1650.0,1650.0,1650.0,1650.0,1650.0,1653.0,31894500.0,19330,3
20160913,1700.0,1650.0,1653.0,1650.0,1700.0,1655.0,270618570.0,163750,10
20160911,1670.0,1650.0,1655.0,1660.0,1670.0,1683.0,446755000.0,270000,9
20160910,1700.0,1675.0,1683.0,1675.0,1700.0,1690.0,214465350.0,127450,11
20160907,1690.0,1690.0,1690.0,1690.0,1690.0,1675.0,16900000.0,10000,1
20160906,1720.0,1650.0,1675.0,1670.0,1700.0,1730.0,399117200.0,238328,14
20160905,1730.0,1730.0,1730.0,1730.0,1730.0,1699.0,1730000.0,1000,1
20160904,1740.0,1680.0,1699.0,1691.0,1740.0,1758.0,389974100.0,229500,14
20160903,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758000.0,1000,1
20160831,1766.0,1721.0,1758.0,1721.0,1749.0,1749.0,97439281.0,55418,7
20160830,1749.0,1749.0,1749.0,1749.0,1749.0,1759.0,9969300.0,5700,1
20160829,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759000.0,1000,1
20160828,1759.0,1750.0,1759.0,1759.0,1759.0,1720.0,24323141.0,13829,4
20160827,1765.0,1650.0,1720.0,1759.0,1650.0,1705.0,374814180.0,217948,17
20160824,1707.0,1705.0,1705.0,1707.0,1705.0,1718.0,185437530.0,108730,4
20160822,1776.0,1710.0,1718.0,1710.0,1776.0,1711.0,36076000.0,21000,3
20160821,1731.0,1702.0,1711.0,1702.0,1731.0,1734.0,154274271.0,90190,10
20160820,1770.0,1704.0,1734.0,1769.0,1705.0,1756.0,115844077.0,66798,11
20160817,1760.0,1702.0,1756.0,1759.0,1702.0,1709.0,96216920.0,54786,5
20160816,1710.0,1705.0,1709.0,1706.0,1710.0,1749.0,177442865.0,103857,7
20160815,1750.0,1740.0,1749.0,1740.0,1750.0,1752.0,94873900.0,54235,3
20160814,1777.0,1741.0,1752.0,1741.0,1777.0,1747.0,20373830.0,11630,4
20160813,1780.0,1740.0,1747.0,1750.0,1780.0,1746.0,47302500.0,27070,4
20160810,1788.0,1730.0,1746.0,1730.0,1788.0,1717.0,82075720.0,47000,9
20160809,1788.0,1715.0,1717.0,1788.0,1715.0,1755.0,53238000.0,31000,2
20160808,1810.0,1721.0,1755.0,1799.0,1809.0,1766.0,83367063.0,47503,7
20160807,1800.0,1715.0,1766.0,1800.0,1760.0,1742.0,508114310.0,287648,32
20160806,1760.0,1730.0,1742.0,1735.0,1750.0,1780.0,257801241.0,148023,19
20160803,1780.0,1780.0,1780.0,1780.0,1780.0,1754.0,1780000.0,1000,1
20160802,1755.0,1750.0,1754.0,1750.0,1755.0,1740.0,52002655.0,29651,5
20160801,1788.0,1730.0,1740.0,1788.0,1788.0,1765.0,301908500.0,173465,14
20160731,1780.0,1750.0,1765.0,1753.0,1760.0,1763.0,294307880.0,166785,19
20160727,1789.0,1750.0,1763.0,1750.0,1789.0,1792.0,321751435.0,182490,22
20160726,1799.0,1770.0,1792.0,1770.0,1799.0,1768.0,4597050.0,2565,3
20160725,1800.0,1720.0,1768.0,1750.0,1738.0,1742.0,272651502.0,154243,23
20160724,1760.0,1740.0,1742.0,1740.0,1750.0,1773.0,474681717.0,272500,23
20160723,1799.0,1770.0,1773.0,1770.0,1799.0,1797.0,20561600.0,11600,4
20160720,1797.0,1797.0,1797.0,1797.0,1797.0,1748.0,1797000.0,1000,2
20160719,1750.0,1740.0,1748.0,1750.0,1750.0,1759.0,101708000.0,58176,4
20160718,1763.0,1738.0,1759.0,1750.0,1763.0,1763.0,305274410.0,173570,9
20160717,1797.0,1750.0,1763.0,1750.0,1797.0,1740.0,5289292.0,3000,2
20160716,1750.0,1740.0,1740.0,1750.0,1750.0,1750.0,153476154.0,88180,5
20160713,1750.0,1750.0,1750.0,1750.0,1750.0,1754.0,5250000.0,3000,1
20160712,1770.0,1740.0,1754.0,1770.0,1760.0,1770.0,701628840.0,400000,12
20160711,1770.0,1760.0,1770.0,1770.0,1760.0,1769.0,15115400.0,8540,3
20160710,1799.0,1760.0,1769.0,1770.0,1761.0,1757.0,316349640.0,178830,15
20160709,1760.0,1750.0,1757.0,1760.0,1750.0,1796.0,195000000.0,111000,6
20160705,1799.0,1760.0,1796.0,1760.0,1798.0,1752.0,195710000.0,109000,6
20160704,1761.0,1751.0,1752.0,1761.0,1760.0,1762.0,170837998.0,97498,14
20160703,1763.0,1760.0,1762.0,1760.0,1763.0,1763.0,83312170.0,47281,6
20160702,1780.0,1750.0,1763.0,1780.0,1750.0,1783.0,339820530.0,192704,14
20160629,1797.0,1761.0,1783.0,1780.0,1761.0,1780.0,129258170.0,72515,16
20160628,1800.0,1766.0,1780.0,1767.0,1789.0,1751.0,382724583.0,215071,9
20160626,1788.0,1742.0,1751.0,1788.0,1751.0,1756.0,198548000.0,113400,12
20160625,1800.0,1750.0,1756.0,1750.0,1800.0,1768.0,201966480.0,114994,14
20160622,1800.0,1760.0,1768.0,1798.0,1798.0,1753.0,309258388.0,174943,17
20160621,1755.0,1751.0,1753.0,1754.0,1751.0,1741.0,385938605.0,220173,9
20160620,1744.0,1739.0,1741.0,1742.0,1741.0,1751.0,945682198.0,543100,29
20160619,1770.0,1745.0,1751.0,1750.0,1770.0,1780.0,1127005339.0,643811,34
20160618,1780.0,1780.0,1780.0,1780.0,1780.0,1769.0,1780000.0,1000,1
20160615,1800.0,1754.0,1769.0,1760.0,1754.0,1783.0,434583486.0,245706,25
20160614,1800.0,1750.0,1783.0,1750.0,1784.0,1800.0,1142548544.0,640766,30
20160613,1860.0,1792.0,1800.0,1839.0,1860.0,1803.0,1261927200.0,701009,33
20160612,1840.0,1790.0,1803.0,1839.0,1820.0,1811.0,1546960661.0,858198,63
20160611,1818.0,1805.0,1811.0,1811.0,1818.0,1822.0,411013748.0,226928,18
20160608,1892.0,1815.0,1822.0,1822.0,1816.0,1841.0,79382672.0,43566,16
20160607,1850.0,1821.0,1841.0,1825.0,1821.0,1821.0,572131925.0,310750,20
20160606,1830.0,1820.0,1821.0,1830.0,1820.0,1833.0,24768000.0,13600,4
20160605,1869.0,1821.0,1833.0,1821.0,1830.0,1848.0,216774521.0,118289,13
20160601,1852.0,1810.0,1848.0,1850.0,1852.0,1849.0,50186500.0,27150,8
20160531,1900.0,1825.0,1849.0,1900.0,1830.0,1834.0,213041778.0,115221,17
20160530,1884.0,1803.0,1834.0,1869.0,1843.0,1840.0,114796536.0,62598,17
20160529,1840.0,1840.0,1840.0,1840.0,1840.0,1848.0,1840000.0,1000,1
20160528,1848.0,1845.0,1848.0,1848.0,1848.0,1848.0,230814450.0,124900,4
20160525,1938.0,1800.0,1848.0,1938.0,1842.0,1846.0,1689946363.0,914267,71
20160524,1885.0,1842.0,1846.0,1842.0,1885.0,1880.0,192492574.0,104288,13
20160523,1880.0,1880.0,1880.0,1880.0,1880.0,1867.0,1092280.0,581,1
20160521,1901.0,1850.0,1867.0,1864.0,1901.0,1929.0,537949187.0,288116,18
20160518,2008.0,1906.0,1929.0,1910.0,2008.0,2002.0,471060287.0,244253,20
20160517,2009.0,1998.0,2002.0,2009.0,1999.0,1973.0,314064463.0,156913,17
20160516,1983.0,1928.0,1973.0,1970.0,1928.0,1889.0,124834940.0,63280,18
20160515,1901.0,1842.0,1889.0,1895.0,1843.0,1871.0,763563839.0,404165,21
20160514,1910.0,1812.0,1871.0,1910.0,1812.0,1893.0,818365706.0,437459,33
20160511,1896.0,1888.0,1893.0,1894.0,1888.0,1898.0,40574656.0,21430,14
20160510,1917.0,1896.0,1898.0,1896.0,1917.0,1995.0,4358711799.0,2296220,98
20160509,2000.0,1915.0,1995.0,1921.0,1915.0,1950.0,146690364.0,73542,13
20160508,2000.0,1930.0,1950.0,1930.0,1970.0,1986.0,384247350.0,197000,5
20160507,2098.0,1971.0,1986.0,1971.0,2001.0,2013.0,424118813.0,213551,22
20160504,2110.0,2002.0,2013.0,2002.0,2110.0,2012.0,26372000.0,13100,3
20160503,2144.0,2002.0,2012.0,2002.0,2144.0,2106.0,188339305.0,93602,12
20160502,2199.0,2044.0,2106.0,2149.0,2199.0,2151.0,444953906.0,211306,22
20160501,2161.0,2108.0,2151.0,2161.0,2110.0,2059.0,3072546869.0,1428340,108
20160430,2100.0,1950.0,2059.0,2100.0,2050.0,2021.0,727508447.0,353300,35
20160427,2037.0,1901.0,2021.0,2037.0,1989.0,1940.0,3034579888.0,1501174,90
20160426,1941.0,1920.0,1940.0,1941.0,1929.0,1849.0,2374737813.0,1224340,59
20160425,1930.0,1840.0,1849.0,1899.0,1930.0,1904.0,719941755.0,389460,13
20160424,1910.0,1900.0,1904.0,1900.0,1900.0,1930.0,131265100.0,68929,9
20160423,1930.0,1930.0,1930.0,1930.0,1930.0,1897.0,1930000.0,1000,2
20160420,1900.0,1880.0,1897.0,1885.0,1880.0,1839.0,3662417558.0,1930847,62
20160419,1856.0,1810.0,1839.0,1810.0,1845.0,1850.0,1335964800.0,726490,31
20160418,1850.0,1846.0,1850.0,1850.0,1846.0,1842.0,17682068.0,9558,4
20160417,1900.0,1820.0,1842.0,1900.0,1821.0,1836.0,429879105.0,233364,24
20160416,1845.0,1825.0,1836.0,1825.0,1845.0,1896.0,1036294545.0,564520,29
20160413,1900.0,1845.0,1896.0,1845.0,1900.0,1927.0,234206000.0,123500,14
20160412,1948.0,1897.0,1927.0,1919.0,1900.0,1908.0,513765508.0,266637,16
20160411,1919.0,1806.0,1908.0,1919.0,1806.0,1828.0,2679641689.0,1404774,80
20160410,1850.0,1802.0,1828.0,1850.0,1825.0,1874.0,568203380.0,310852,21
20160409,1918.0,1820.0,1874.0,1879.0,1906.0,1897.0,148112651.0,79018,16
20160406,1899.0,1863.0,1897.0,1899.0,1863.0,1863.0,3101265.0,1635,3
20160405,1896.0,1790.0,1863.0,1896.0,1835.0,1806.0,2591459426.0,1390681,69
20160404,1815.0,1715.0,1806.0,1815.0,1718.0,1729.0,2080743972.0,1152099,60
20160403,1763.0,1717.0,1729.0,1730.0,1763.0,1807.0,281190800.0,162596,23
20160402,1849.0,1800.0,1807.0,1800.0,1849.0,1793.0,19707050.0,10905,8
20160330,1830.0,1750.0,1793.0,1795.0,1819.0,1783.0,302224085.0,168592,37
20160329,1799.0,1712.0,1783.0,1751.0,1716.0,1790.0,578245384.0,324294,32
20160328,1795.0,1771.0,1790.0,1771.0,1792.0,1713.0,41372875.0,23112,8
20160327,1750.0,1700.0,1713.0,1750.0,1720.0,1702.0,320838998.0,187329,22
20160326,1790.0,1700.0,1702.0,1735.0,1701.0,1770.0,601714810.0,353597,29
20160316,1770.0,1701.0,1770.0,1730.0,1701.0,1761.0,67835775810.0,38333633,23
20160306,1980.0,1903.0,1961.0,1980.0,1910.0,1918.0,2658199924.0,1355480,87
20160305,1959.0,1900.0,1918.0,1950.0,1940.0,1866.0,3426111474.0,1786181,113
20160302,1948.0,1850.0,1866.0,1948.0,1901.0,1909.0,8323716226.0,4461329,162
20160301,1927.0,1900.0,1909.0,1925.0,1901.0,1935.0,346381878.0,181402,35
20160229,1940.0,1900.0,1935.0,1940.0,1906.0,1901.0,751169918.0,388286,34
20160228,1942.0,1899.0,1901.0,1919.0,1942.0,1921.0,833870258.0,438760,48
20160227,1960.0,1900.0,1921.0,1900.0,1901.0,1906.0,1131690969.0,589108,78
20160224,1950.0,1890.0,1906.0,1900.0,1950.0,1947.0,1827078790.0,958535,108
20160223,1950.0,1925.0,1947.0,1940.0,1950.0,1923.0,7122047737.0,3657028,117
20160222,2009.0,1914.0,1923.0,1950.0,2009.0,2014.0,560809387.0,291679,62
20160221,2017.0,1891.0,2014.0,1902.0,1911.0,1921.0,36389156347.0,18070954,254
20160220,1950.0,1900.0,1921.0,1944.0,1950.0,1919.0,1753592891.0,912794,100
20160217,1950.0,1900.0,1919.0,1900.0,1950.0,1929.0,1068848288.0,556994,79
20160216,1969.0,1911.0,1929.0,1940.0,1969.0,1949.0,510946078.0,264928,60
20160215,1980.0,1900.0,1949.0,1910.0,1910.0,1895.0,1998593598.0,1025190,145
20160214,1923.0,1860.0,1895.0,1900.0,1860.0,1859.0,823729676.0,434607,51
20160213,1900.0,1850.0,1859.0,1880.0,1900.0,1887.0,1734233034.0,932757,79
20160210,1930.0,1860.0,1887.0,1860.0,1871.0,1907.0,1893415156.0,1003253,98
20160209,1940.0,1881.0,1907.0,1928.0,1918.0,1901.0,1963710207.0,1029685,130
20160208,1940.0,1890.0,1901.0,1891.0,1900.0,1910.0,1796760439.0,945252,135
20160207,1960.0,1890.0,1910.0,1910.0,1960.0,1955.0,559460711.0,292904,57
20160206,1970.0,1930.0,1955.0,1959.0,1955.0,1919.0,180165101.0,92142,30
20160203,1942.0,1900.0,1919.0,1900.0,1942.0,1888.0,183216305.0,95491,34
20160202,1949.0,1850.0,1888.0,1850.0,1900.0,1897.0,2330077953.0,1234236,120
20160201,1920.0,1880.0,1897.0,1899.0,1899.0,1893.0,1598271829.0,842313,105
20160131,1904.0,1880.0,1893.0,1900.0,1897.0,1905.0,881825729.0,465915,108
20160130,1944.0,1900.0,1905.0,1901.0,1944.0,1944.0,1172863650.0,615550,177
20160127,1970.0,1935.0,1944.0,1938.0,1960.0,1971.0,414278550.0,213100,40
20160126,1994.0,1950.0,1971.0,1950.0,1971.0,1960.0,1259388555.0,638967,79
20160125,1980.0,1940.0,1960.0,1970.0,1950.0,1949.0,516600480.0,263615,57
20160124,1990.0,1935.0,1949.0,1936.0,1950.0,1976.0,452381885.0,232070,59
20160123,1990.0,1935.0,1976.0,1967.0,1938.0,1940.0,710218024.0,359343,35
20160120,1980.0,1911.0,1940.0,1957.0,1980.0,1962.0,512882449.0,264330,50
20160118,1970.0,1903.0,1962.0,1969.0,1903.0,1978.0,578811051.0,295000,30
20160117,2050.0,1922.0,1978.0,1930.0,2050.0,1973.0,525851018.0,265799,44
20160116,2059.0,1957.0,1973.0,1961.0,1971.0,1995.0,539863639.0,273688,45
20160113,2010.0,1972.0,1995.0,1972.0,2000.0,1989.0,401917456.0,201482,39
20160112,1997.0,1970.0,1989.0,1993.0,1997.0,1973.0,338203680.0,170041,26
20160111,1984.0,1968.0,1973.0,1984.0,1968.0,1950.0,383144520.0,194166,21
20160110,1950.0,1948.0,1950.0,1950.0,1949.0,1910.0,542526738.0,278261,14
20160109,1934.0,1902.0,1910.0,1934.0,1902.0,1909.0,354050312.0,185348,27
20160106,1957.0,1903.0,1909.0,1903.0,1950.0,1938.0,401351734.0,210232,34
20160105,1999.0,1900.0,1938.0,1969.0,1900.0,1912.0,1358784873.0,701007,52
20160104,1933.0,1900.0,1912.0,1905.0,1931.0,1914.0,1045130179.0,546564,44
20160103,1931.0,1900.0,1914.0,1931.0,1900.0,1931.0,351226288.0,183520,24
20160102,1939.0,1928.0,1931.0,1928.0,1928.0,1928.0,832674886.0,431296,28
20151230,1950.0,1905.0,1928.0,1929.0,1920.0,1904.0,827050415.0,428890,36
20151228,1920.0,1858.0,1904.0,1920.0,1858.0,1872.0,419334221.0,220200,19
20151227,1933.0,1860.0,1872.0,1933.0,1878.0,1852.0,254309466.0,135832,24
20151226,1855.0,1845.0,1852.0,1850.0,1845.0,1867.0,94849049.0,51217,24
20151223,1900.0,1861.0,1867.0,1900.0,1869.0,1862.0,91460675.0,49000,25
20151222,1862.0,1862.0,1862.0,1862.0,1862.0,1882.0,81054722.0,43531,19
20151220,1925.0,1861.0,1882.0,1905.0,1899.0,1908.0,199507633.0,105997,20
20151219,1940.0,1900.0,1908.0,1900.0,1940.0,1914.0,247055094.0,129517,31
20151216,1955.0,1911.0,1914.0,1911.0,1955.0,1922.0,212342170.0,110938,20
20151215,1960.0,1919.0,1922.0,1920.0,1960.0,1932.0,684167614.0,355990,49
20151214,1970.0,1920.0,1932.0,1952.0,1970.0,1950.0,179542779.0,92955,29
20151213,1979.0,1940.0,1950.0,1954.0,1940.0,1903.0,561470334.0,287966,38
20151209,1921.0,1892.0,1903.0,1912.0,1892.0,1936.0,136303416.0,71631,13
20151208,1943.0,1927.0,1936.0,1928.0,1943.0,1891.0,68519600.0,35400,7
20151207,1895.0,1880.0,1891.0,1881.0,1895.0,1884.0,109516040.0,57920,19
20151206,1900.0,1880.0,1884.0,1883.0,1883.0,1883.0,442146986.0,234660,45
20151205,1940.0,1861.0,1883.0,1938.0,1861.0,1870.0,29002360.0,15403,14
20151201,1875.0,1861.0,1870.0,1861.0,1875.0,1875.0,18885600.0,10100,8
20151130,1900.0,1861.0,1875.0,1890.0,1900.0,1911.0,103047202.0,54968,21
20151129,1939.0,1907.0,1911.0,1910.0,1939.0,1919.0,417478084.0,218478,31
20151128,1921.0,1912.0,1919.0,1920.0,1912.0,1912.0,898063312.0,468000,19
20151125,1925.0,1900.0,1912.0,1900.0,1921.0,1920.0,345479450.0,180731,37
20151124,1947.0,1912.0,1920.0,1912.0,1922.0,1918.0,1276706687.0,664913,68
20151123,1920.0,1913.0,1918.0,1920.0,1920.0,1931.0,260415118.0,135797,25
20151122,1948.0,1928.0,1931.0,1930.0,1948.0,1904.0,1167492020.0,604690,52
20151121,1950.0,1900.0,1904.0,1940.0,1930.0,1909.0,629863092.0,330780,53
20151118,1940.0,1900.0,1909.0,1900.0,1905.0,1904.0,1683967955.0,882232,90
20151117,1910.0,1901.0,1904.0,1910.0,1910.0,1897.0,24461600.0,12850,6
20151116,1915.0,1890.0,1897.0,1900.0,1915.0,1904.0,193573850.0,102033,21
20151115,1918.0,1900.0,1904.0,1918.0,1905.0,1899.0,563906365.0,296219,37
20151114,1900.0,1810.0,1899.0,1900.0,1810.0,1860.0,9319534935.0,4907757,124
20151111,1871.0,1812.0,1860.0,1870.0,1812.0,1809.0,219330025.0,117926,18
20151110,1850.0,1805.0,1809.0,1850.0,1805.0,1826.0,201256250.0,111250,5
20151109,1850.0,1802.0,1826.0,1850.0,1803.0,1815.0,362805170.0,198722,29
20151108,1817.0,1808.0,1815.0,1813.0,1817.0,1817.0,76881950.0,42350,14
20151107,1850.0,1802.0,1817.0,1850.0,1850.0,1814.0,285412303.0,157082,26
20151104,1820.0,1804.0,1814.0,1811.0,1820.0,1836.0,54759196.0,30181,11
20151103,1850.0,1820.0,1836.0,1820.0,1850.0,1820.0,293884530.0,160073,23
20151102,1820.0,1820.0,1820.0,1820.0,1820.0,1823.0,20930000.0,11500,1
20151101,1823.0,1823.0,1823.0,1823.0,1823.0,1829.0,13307900.0,7300,2
20151028,1888.0,1801.0,1829.0,1801.0,1869.0,1869.0,429285688.0,234729,41
20151027,1877.0,1800.0,1869.0,1877.0,1800.0,1788.0,1396347442.0,747110,55
20151026,1819.0,1765.0,1788.0,1800.0,1819.0,1771.0,107980935.0,60387,11
20151025,1802.0,1711.0,1771.0,1802.0,1711.0,1717.0,1249180478.0,705459,39
20151021,1731.0,1713.0,1717.0,1718.0,1713.0,1720.0,481445020.0,280340,15
20151020,1750.0,1704.0,1720.0,1750.0,1711.0,1793.0,178393477.0,103702,13
20151018,1799.0,1714.0,1793.0,1790.0,1790.0,1714.0,1112490213.0,620553,38
20151017,1715.0,1712.0,1714.0,1715.0,1713.0,1634.0,64602200.0,37700,11
20151014,1635.0,1615.0,1634.0,1615.0,1630.0,1600.0,187669750.0,114886,8
20151013,1629.0,1600.0,1600.0,1629.0,1600.0,1622.0,367821400.0,229870,15
20151012,1630.0,1600.0,1622.0,1600.0,1630.0,1630.0,37377940.0,23040,9
20151011,1630.0,1630.0,1630.0,1630.0,1630.0,1622.0,1630000.0,1000,1
20151010,1630.0,1601.0,1622.0,1601.0,1630.0,1600.0,11352000.0,7000,2
20151007,1609.0,1598.0,1600.0,1600.0,1609.0,1598.0,358086860.0,223802,21
20151006,1620.0,1590.0,1598.0,1600.0,1620.0,1618.0,396908030.0,248340,33
20151005,1620.0,1610.0,1618.0,1610.0,1619.0,1598.0,28558000.0,17650,10
20151004,1601.0,1560.0,1598.0,1600.0,1600.0,1613.0,972842385.0,608926,32
20151003,1635.0,1605.0,1613.0,1610.0,1615.0,1601.0,277876570.0,172274,14
20150930,1630.0,1600.0,1601.0,1620.0,1616.0,1639.0,9030024820.0,5638939,143
20150929,1640.0,1620.0,1639.0,1620.0,1640.0,1627.0,16060900.0,9800,3
20150928,1688.0,1625.0,1627.0,1688.0,1627.0,1627.0,59447325.0,36549,6
20150926,1630.0,1610.0,1627.0,1620.0,1630.0,1649.0,330455776.0,203105,18
20150922,1655.0,1640.0,1649.0,1655.0,1650.0,1646.0,279634290.0,169565,28
20150921,1656.0,1640.0,1646.0,1654.0,1650.0,1658.0,292140398.0,177485,31
20150920,1663.0,1651.0,1658.0,1660.0,1662.0,1671.0,311003010.0,187610,32
20150919,1680.0,1670.0,1671.0,1670.0,1680.0,1660.0,159881000.0,95700,16
20150916,1664.0,1660.0,1660.0,1660.0,1664.0,1669.0,139197015.0,83840,7
20150915,1680.0,1664.0,1669.0,1664.0,1680.0,1686.0,576954232.0,345656,29
20150914,1704.0,1680.0,1686.0,1680.0,1701.0,1681.0,289024230.0,171461,22
20150913,1703.0,1680.0,1681.0,1681.0,1680.0,1705.0,474644979.0,282389,21
20150912,1780.0,1701.0,1705.0,1701.0,1780.0,1705.0,82333967.0,48301,11
20150909,1736.0,1700.0,1705.0,1736.0,1701.0,1713.0,277608074.0,162795,33
20150908,1720.0,1701.0,1713.0,1701.0,1720.0,1706.0,55210640.0,32227,10
20150907,1745.0,1700.0,1706.0,1710.0,1709.0,1702.0,298994840.0,175288,24
20150906,1749.0,1701.0,1702.0,1749.0,1703.0,1709.0,92508569.0,54349,8
20150905,1724.0,1700.0,1709.0,1722.0,1708.0,1707.0,944522317.0,552638,64
20150902,1713.0,1706.0,1707.0,1711.0,1706.0,1716.0,790620762.0,463273,44
20150901,1720.0,1707.0,1716.0,1715.0,1707.0,1731.0,19027630.0,11090,4
20150831,1748.0,1700.0,1731.0,1740.0,1701.0,1720.0,17550547.0,10138,7
20150830,1738.0,1718.0,1720.0,1718.0,1738.0,1718.0,154507537.0,89824,9
20150829,1790.0,1716.0,1718.0,1790.0,1716.0,1716.0,76085220.0,44295,9
20150826,1758.0,1701.0,1716.0,1704.0,1750.0,1752.0,661750180.0,385744,28
20150825,1758.0,1750.0,1752.0,1750.0,1758.0,1758.0,330259294.0,188479,20
20150824,1761.0,1758.0,1758.0,1758.0,1761.0,1758.0,632203054.0,359606,17
