date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160815,5100.0,5100.0,5147.0,5100.0,5100.0,5147.0,2550000.0,500,1
20160814,5052.0,5050.0,5147.0,5050.0,5052.0,5148.0,7576460.0,1500,3
20160810,4915.0,4915.0,5148.0,4915.0,4915.0,5154.0,11791085.0,2399,1
20160809,4951.0,4900.0,5154.0,4900.0,4951.0,5157.0,5941801.0,1210,2
20160808,5100.0,5098.0,5157.0,5100.0,5098.0,5158.0,10656800.0,2090,3
20160803,5050.0,4966.0,5158.0,5050.0,5000.0,5167.0,21117000.0,4250,4
20160802,4965.0,4965.0,5167.0,4965.0,4965.0,5170.0,6653100.0,1340,3
20160801,4972.0,4972.0,5170.0,4972.0,4972.0,5172.0,4972000.0,1000,1
20160727,5105.0,5000.0,5172.0,5105.0,5000.0,5200.0,119536500.0,23500,7
20160725,5050.0,5000.0,5200.0,5011.0,5050.0,5221.0,50172000.0,10000,3
20160723,4961.0,4961.0,5221.0,4961.0,4961.0,5222.0,1736350.0,350,1
20160720,5400.0,5001.0,5222.0,5001.0,5358.0,5213.0,30001200.0,5590,7
20160719,5010.0,5000.0,5213.0,5010.0,5000.0,5216.0,6010000.0,1200,2
20160711,5350.0,4981.0,5238.0,5350.0,5243.0,5243.0,67414205.0,12940,22
20160710,5468.0,5147.0,5243.0,5147.0,5300.0,5242.0,4082172.0,763,6
20160709,5460.0,5114.0,5242.0,5460.0,5201.0,5250.0,30459925.0,5950,5
20160705,5350.0,5152.0,5250.0,5350.0,5350.0,5239.0,62972674.0,11826,7
20160704,5388.0,5369.0,5239.0,5387.0,5388.0,5227.0,41017918.0,7633,4
20160703,5419.0,5220.0,5227.0,5225.0,5220.0,5217.0,85456515.0,16189,8
20160702,5399.0,5124.0,5217.0,5398.0,5124.0,5203.0,38112331.0,7069,7
20160629,5399.0,5125.0,5203.0,5394.0,5125.0,5174.0,73961926.0,13751,18
20160628,5125.0,5112.0,5174.0,5123.0,5112.0,5176.0,19414601.0,3794,5
20160626,5310.0,5300.0,5176.0,5300.0,5310.0,5175.0,3464640.0,653,3
20160625,5333.0,5112.0,5175.0,5333.0,5117.0,5177.0,20896850.0,4065,4
20160622,5300.0,5150.0,5177.0,5300.0,5150.0,5260.0,378689600.0,73498,7
20160621,5333.0,5333.0,5260.0,5333.0,5333.0,5260.0,1141262.0,214,1
20160620,5331.0,5258.0,5260.0,5331.0,5258.0,5258.0,9198912744.0,1748814,179
20160619,5340.0,5040.0,5258.0,5339.0,5040.0,5250.0,55463875.0,10417,13
20160618,5350.0,5350.0,5250.0,5350.0,5350.0,5248.0,8292500.0,1550,3
20160615,5390.0,5031.0,5248.0,5390.0,5200.0,5255.0,34260748.0,6649,9
20160614,5400.0,5398.0,5255.0,5398.0,5400.0,5232.0,71494258.0,13242,7
20160613,5400.0,5200.0,5232.0,5400.0,5200.0,5233.0,46963000.0,9000,3
20160612,5410.0,5026.0,5233.0,5026.0,5400.0,5233.0,20702400.0,3965,8
20160611,5400.0,5022.0,5233.0,5390.0,5022.0,5227.0,34575200.0,6507,9
20160606,5410.0,5410.0,5227.0,5410.0,5410.0,5225.0,5961820.0,1102,3
20160605,5410.0,5200.0,5225.0,5410.0,5200.0,5163.0,131349180.0,24279,4
20160601,5410.0,5410.0,5163.0,5410.0,5410.0,5159.0,8850760.0,1636,2
20160531,5362.0,5350.0,5159.0,5362.0,5362.0,5107.0,107878336.0,20128,10
20160528,5326.0,5101.0,5107.0,5326.0,5326.0,5073.0,1139399070.0,223126,27
20160525,5271.0,5260.0,5073.0,5271.0,5260.0,5020.0,110855441.0,21032,13
20160524,5199.0,5020.0,5020.0,5199.0,5020.0,5127.0,21737848775.0,4330024,378
20160523,5303.0,5000.0,5127.0,5303.0,5001.0,5051.0,822216090.0,160379,19
20160521,5150.0,5040.0,5051.0,5040.0,5150.0,5044.0,85935000.0,16900,3
20160518,5266.0,4992.0,5044.0,5000.0,5265.0,5041.0,37435296.0,7375,9
20160517,5061.0,5040.0,5041.0,5061.0,5041.0,5041.0,16639300.0,3300,3
20160516,5180.0,5037.0,5041.0,5180.0,5051.0,5037.0,3823117048.0,758380,36
20160515,5259.0,5100.0,5037.0,5100.0,5259.0,5021.0,71361161.0,13899,10
20160514,5115.0,5020.0,5021.0,5115.0,5020.0,5069.0,6934745440.0,1381222,122
20160511,5100.0,5015.0,5069.0,5100.0,5015.0,5068.0,26543375.0,5225,5
20160509,5200.0,5061.0,5068.0,5200.0,5061.0,5067.0,5042200.0,975,2
20160508,5048.0,5048.0,5067.0,5048.0,5048.0,5068.0,33296608.0,6596,1
20160504,5100.0,5050.0,5068.0,5070.0,5050.0,5068.0,1570630.0,309,3
20160503,5300.0,5290.0,5068.0,5290.0,5300.0,5062.0,14028500.0,2650,4
20160501,5269.0,5250.0,5062.0,5250.0,5269.0,5026.0,78557924.0,14916,4
20160430,5286.0,5020.0,5026.0,5286.0,5100.0,5035.0,15816943608.0,3146971,328
20160427,5279.0,5100.0,5035.0,5100.0,5279.0,5028.0,15530430.0,2961,3
20160426,5273.0,5270.0,5028.0,5270.0,5273.0,5022.0,12255750.0,2325,3
20160425,5301.0,5020.0,5022.0,5301.0,5239.0,5063.0,52955858259.0,10544950,1050
20160424,5250.0,5250.0,5063.0,5250.0,5250.0,5061.0,5586000.0,1064,1
20160423,5278.0,5180.0,5061.0,5190.0,5278.0,5059.0,6724712.0,1294,4
20160420,5295.0,5027.0,5059.0,5295.0,5290.0,5053.0,12349764.0,2334,5
20160419,5072.0,5072.0,5053.0,5072.0,5072.0,5052.0,15190640.0,2995,1
20160418,5277.0,5004.0,5052.0,5277.0,5004.0,5134.0,52695693150.0,10430120,1015
20160417,5000.0,5000.0,5134.0,5000.0,5000.0,5137.0,10995000.0,2199,2
20160416,5294.0,5000.0,5137.0,5001.0,5228.0,5154.0,69173601.0,13739,9
20160413,5299.0,5299.0,5154.0,5299.0,5299.0,5151.0,8674463.0,1637,2
20160412,5380.0,4950.0,5151.0,5380.0,5040.0,5150.0,2336714570.0,453616,64
20160411,5299.0,5010.0,5150.0,5284.0,5010.0,5125.0,530402472.0,103000,13
20160410,5339.0,4981.0,5125.0,5268.0,5201.0,5243.0,876802000.0,171100,26
20160409,5360.0,5200.0,5243.0,5289.0,5200.0,5243.0,482586928.0,92048,40
20160406,5280.0,5280.0,5243.0,5280.0,5280.0,5243.0,5280000.0,1000,1
20160405,5275.0,5230.0,5243.0,5273.0,5230.0,5230.0,251826792.0,47909,13
20160404,5295.0,5003.0,5230.0,5295.0,5230.0,5230.0,52001140.0,9940,9
20160403,5298.0,4989.0,5230.0,5290.0,5230.0,5229.0,49723628.0,9500,8
20160402,5240.0,4989.0,5229.0,5230.0,5231.0,5229.0,340432634.0,65099,42
20160330,5337.0,5230.0,5229.0,5230.0,5337.0,5229.0,39625993.0,7570,7
20160329,5350.0,5345.0,5229.0,5345.0,5350.0,5228.0,2406500.0,450,2
20160328,5319.0,5190.0,5228.0,5319.0,5300.0,5186.0,234451141.0,44427,12
20160326,5280.0,5190.0,5186.0,5280.0,5190.0,5185.0,48626880.0,9352,5
20160316,5341.0,5170.0,5185.0,5313.0,5340.0,5168.0,96102688.0,18274,16
20160315,5170.0,5170.0,5168.0,5170.0,5170.0,5168.0,15163610.0,2933,3
20160314,5342.0,5100.0,5168.0,5100.0,5342.0,5088.0,378486207.0,72835,35
20160312,5340.0,5086.0,5088.0,5340.0,5100.0,5086.0,26692790302.0,5246701,499
20160309,5160.0,4840.0,5086.0,5100.0,5100.0,5093.0,46799600.0,9328,12
20160308,5150.0,5000.0,5093.0,5150.0,5000.0,5092.0,46330300.0,9084,6
20160306,5236.0,5092.0,5092.0,5236.0,5092.0,5091.0,10203794.0,1980,8
20160305,5248.0,4880.0,5091.0,5100.0,5247.0,5099.0,175955449.0,34653,19
20160302,5088.0,4915.0,5099.0,5088.0,4915.0,5109.0,81422114.0,16138,6
20160301,5150.0,4905.0,5109.0,5090.0,4943.0,5126.0,49787836.0,10042,15
20160229,5284.0,4942.0,5126.0,4945.0,5270.0,5101.0,119097485.0,22850,17
20160228,5275.0,5120.0,5101.0,5275.0,5275.0,5024.0,198549142.0,37972,28
20160227,5193.0,5146.0,5024.0,5193.0,5146.0,4946.0,171557338.0,33102,25
20160224,5150.0,4819.0,4946.0,5100.0,4819.0,4946.0,4686830.0,949,5
20160223,5000.0,4825.0,4946.0,5000.0,4826.0,4949.0,56261325.0,11438,9
20160222,5000.0,4837.0,4949.0,5000.0,5000.0,4956.0,105786809.0,21492,10
20160221,5050.0,4826.0,4956.0,5050.0,5040.0,4997.0,182852941.0,37420,16
20160220,4952.0,4781.0,4997.0,4842.0,4781.0,5009.0,38018100.0,7830,12
20160217,5140.0,4996.0,5009.0,5050.0,4996.0,5009.0,31655350907.0,6319627,19
20160216,5039.0,4853.0,5009.0,5039.0,5004.0,5072.0,739756687.0,147687,25
20160215,5070.0,5000.0,5072.0,5005.0,5000.0,5096.0,143805978.0,28679,28
20160214,5279.0,5000.0,5096.0,5070.0,5000.0,5085.0,91066428.0,17700,20
20160213,5299.0,4871.0,5085.0,5200.0,4871.0,5078.0,25345800.0,4850,9
20160210,5300.0,4950.0,5078.0,4980.0,5190.0,5076.0,1351193654.0,266075,62
20160209,5239.0,5010.0,5076.0,5090.0,5010.0,5078.0,650136366.0,128073,81
20160208,5287.0,5001.0,5078.0,5179.0,5130.0,5119.0,424931992.0,83772,31
20160207,5400.0,5043.0,5119.0,5250.0,5200.0,5260.0,656625394.0,128280,48
20160206,5202.0,5200.0,5260.0,5200.0,5202.0,5263.0,26005000.0,5000,5
20160203,5697.0,5242.0,5263.0,5242.0,5492.0,5517.0,1007700397.0,191469,52
20160202,5682.0,5575.0,5517.0,5576.0,5575.0,5426.0,246717583.0,43903,23
20160201,5444.0,5207.0,5426.0,5444.0,5207.0,5185.0,491128348.0,90383,58
20160131,5075.0,5054.0,5185.0,5055.0,5075.0,5319.0,244102429.0,48243,32
20160130,5500.0,5237.0,5319.0,5250.0,5500.0,5512.0,379532471.0,72128,32
20160127,5681.0,5459.0,5512.0,5459.0,5681.0,5746.0,456325880.0,83210,27
20160126,5900.0,5658.0,5746.0,5800.0,5761.0,5955.0,485216833.0,84761,85
20160125,6399.0,5911.0,5955.0,5911.0,6399.0,6222.0,569094592.0,95572,60
20160124,6489.0,6200.0,6222.0,6250.0,6489.0,6187.0,241128129.0,38446,32
20160123,6227.0,6100.0,6187.0,6227.0,6226.0,5931.0,503338883.0,80844,38
20160120,5981.0,5800.0,5931.0,5981.0,5980.0,5697.0,541351761.0,91191,58
20160119,5769.0,5500.0,5697.0,5670.0,5500.0,5495.0,440046239.0,76648,69
20160118,5649.0,5200.0,5495.0,5639.0,5200.0,5391.0,388477080.0,70258,39
20160105,5659.0,5309.0,5391.0,5400.0,5500.0,5588.0,815402019.0,151246,89
20160104,5692.0,5370.0,5588.0,5400.0,5370.0,5649.0,297149790.0,53612,88
20160103,5999.0,5452.0,5649.0,5452.0,5738.0,5738.0,350196398.0,62478,58
20160102,6015.0,5668.0,5738.0,5992.0,5668.0,5966.0,1295432670.0,225762,131
20151230,5966.0,5966.0,5966.0,5966.0,5966.0,6279.0,596600000.0,100000,13
20151228,5966.0,5966.0,6279.0,5966.0,5966.0,6279.0,59660.0,10,1
20151223,5966.0,5966.0,6279.0,5966.0,5966.0,6279.0,29830.0,5,1
20151221,5966.0,5966.0,6279.0,5966.0,5966.0,6280.0,2386400.0,400,1
20151209,5972.0,5972.0,6280.0,5972.0,5972.0,6286.0,10391280.0,1740,2
20151207,5973.0,5973.0,6286.0,5973.0,5973.0,6287.0,1552980.0,260,1
20151206,5974.0,5974.0,6287.0,5974.0,5974.0,6288.0,1194800.0,200,1
20151201,5979.0,5979.0,6288.0,5979.0,5979.0,6293.0,8310810.0,1390,1
20151130,5984.0,5984.0,6293.0,5984.0,5984.0,6298.0,8018560.0,1340,3
20151129,5987.0,5987.0,6298.0,5987.0,5987.0,6302.0,6406090.0,1070,2
20151128,5990.0,5990.0,6302.0,5990.0,5990.0,6305.0,5349070.0,893,1
20151124,6015.0,6015.0,6305.0,6015.0,6015.0,6331.0,46959105.0,7807,6
20151123,6028.0,6028.0,6331.0,6028.0,6028.0,6345.0,24112000.0,4000,2
20151122,6039.0,6039.0,6345.0,6039.0,6039.0,6356.0,19687140.0,3260,2
20151121,6058.0,6058.0,6356.0,6058.0,6058.0,6376.0,36348000.0,6000,2
20151118,6071.0,6071.0,6376.0,6071.0,6071.0,6390.0,24284000.0,4000,1
20151117,6080.0,6080.0,6390.0,6080.0,6080.0,6400.0,18240000.0,3000,2
20151116,6098.0,6098.0,6400.0,6098.0,6098.0,6418.0,31709600.0,5200,3
20151115,6111.0,6111.0,6418.0,6111.0,6111.0,6432.0,24444000.0,4000,2
20151114,6127.0,6127.0,6432.0,6127.0,6127.0,6449.0,30463444.0,4972,6
20151111,6138.0,6138.0,6449.0,6138.0,6138.0,6461.0,22035420.0,3590,3
20151110,6156.0,6156.0,6461.0,6156.0,6156.0,6479.0,32011200.0,5200,2
20151109,6192.0,6192.0,6479.0,6192.0,6192.0,6517.0,66873600.0,10800,2
20151108,6243.0,6243.0,6517.0,6243.0,6243.0,6571.0,96766500.0,15500,4
20151107,6372.0,6372.0,6571.0,6372.0,6372.0,6707.0,240632208.0,37764,22
20151104,7024.0,6356.0,6707.0,6356.0,7024.0,6690.0,4085757837.0,609209,279
20151103,6690.0,6690.0,6690.0,6690.0,6690.0,6372.0,624745650.0,93385,20
20151102,6380.0,6300.0,6372.0,6380.0,6380.0,6077.0,881094942.0,138281,59
20151101,6081.0,6000.0,6077.0,6081.0,6080.0,5792.0,1965854720.0,323495,118
20151031,5806.0,5301.0,5792.0,5806.0,5670.0,5530.0,2593806630.0,447822,162
20151028,5530.0,5529.0,5530.0,5530.0,5530.0,5267.0,1266700848.0,229060,61
20151027,5410.0,5410.0,5267.0,5410.0,5410.0,5153.0,237174400.0,43840,14
20151026,5343.0,5343.0,5153.0,5343.0,5343.0,5089.0,133681860.0,25020,8
20151025,5315.0,5315.0,5089.0,5315.0,5315.0,5062.0,55807500.0,10500,5
20151021,5287.0,5287.0,5062.0,5287.0,5287.0,5036.0,55841294.0,10562,6
20151020,5252.0,5252.0,5036.0,5252.0,5252.0,5002.0,74258028.0,14139,11
20151019,5129.0,5120.0,5002.0,5129.0,5129.0,4885.0,254737978.0,49682,28
20151018,5118.0,5110.0,4885.0,5118.0,5110.0,4875.0,22391614.0,4377,7
20151017,5079.0,4912.0,4875.0,5079.0,4912.0,4838.0,81656274.0,16082,16
20151014,4912.0,4740.0,4838.0,4900.0,4912.0,4679.0,366161054.0,74598,33
20151013,4907.0,4907.0,4679.0,4907.0,4907.0,4674.0,10206560.0,2080,4
20151012,4906.0,4906.0,4674.0,4906.0,4906.0,4673.0,2453000.0,500,1
20151011,4891.0,4891.0,4673.0,4891.0,4891.0,4659.0,32681662.0,6682,11
20151010,4890.0,4890.0,4659.0,4890.0,4890.0,4658.0,2445000.0,500,1
20151007,4885.0,4885.0,4658.0,4885.0,4885.0,4653.0,10991250.0,2250,2
20151006,4884.0,4884.0,4653.0,4884.0,4884.0,4652.0,1221000.0,250,1
20151005,4873.0,4629.0,4652.0,4873.0,4629.0,4641.0,24169829.0,4961,7
20151004,4871.0,4626.0,4641.0,4871.0,4626.0,4640.0,13557000.0,2900,3
20151003,4847.0,4847.0,4640.0,4847.0,4847.0,4617.0,52827453.0,10899,8
20150930,4844.0,4623.0,4617.0,4844.0,4632.0,4614.0,11688416.0,2467,8
20150929,4837.0,4605.0,4614.0,4837.0,4606.0,4607.0,24724845.0,5206,10
20150928,4602.0,4602.0,4607.0,4602.0,4602.0,4607.0,381966.0,83,1
20150927,4834.0,4830.0,4607.0,4830.0,4830.0,4605.0,4902510.0,1015,3
20150926,4800.0,4600.0,4605.0,4600.0,4800.0,4605.0,21213778.0,4600,5
20150923,4829.0,4829.0,4605.0,4829.0,4829.0,4605.0,1072038.0,222,1
20150922,4700.0,4700.0,4605.0,4700.0,4700.0,4604.0,5889100.0,1253,1
20150920,4845.0,4550.0,4604.0,4700.0,4600.0,4776.0,559827225.0,121605,15
20150916,4847.0,4690.0,4776.0,4701.0,4690.0,4779.0,39073923.0,8238,8
20150914,4892.0,4704.0,4779.0,4879.0,4704.0,4776.0,14606400.0,3000,5
20150909,4996.0,4700.0,4776.0,4751.0,4700.0,4780.0,44936415.0,9500,9
20150908,4990.0,4990.0,4780.0,4990.0,4990.0,4760.0,45014790.0,9021,7
20150907,4970.0,4970.0,4760.0,4970.0,4970.0,4745.0,36077230.0,7259,2
20150906,4972.0,4970.0,4745.0,4970.0,4972.0,4741.0,9376340.0,1886,4
20150905,4972.0,4540.0,4741.0,4972.0,4972.0,4736.0,1103777658.0,232810,40
20150902,5000.0,4651.0,4736.0,5000.0,4767.0,4767.0,560472400.0,118352,13
20150901,4970.0,4651.0,4767.0,4970.0,4968.0,4734.0,1021124355.0,214208,17
20150831,5001.0,4675.0,4734.0,5001.0,4680.0,4921.0,631026275.0,133291,17
20150830,5000.0,4855.0,4921.0,4866.0,4855.0,4920.0,27058142.0,5472,6
20150829,5140.0,4674.0,4920.0,5140.0,4674.0,4920.0,2672600.0,539,2
20150826,5029.0,4852.0,4920.0,5029.0,5029.0,4917.0,77161554.0,15624,8
20150825,5094.0,4852.0,4917.0,5094.0,4852.0,5051.0,357067973.0,72619,19
20150816,5100.0,4853.0,5051.0,5000.0,4853.0,5043.0,181519427.0,35838,13
20150812,5200.0,5020.0,5043.0,5200.0,5020.0,5043.0,18473200.0,3673,4
20150810,5230.0,5125.0,5043.0,5125.0,5230.0,5029.0,54959495.0,10643,12
20150809,5230.0,5169.0,5029.0,5198.0,5169.0,4982.0,119681278.0,23072,23
20150808,5189.0,4999.0,4982.0,5175.0,5150.0,4942.0,163606479.0,32279,28
20150805,5181.0,5102.0,4942.0,5181.0,5181.0,4935.0,16795828.0,3261,5
20150804,5170.0,5160.0,4935.0,5170.0,5170.0,4924.0,22931400.0,4438,13
20150803,5205.0,4810.0,4924.0,5205.0,5205.0,4958.0,1054447295.0,214153,62
20150802,5200.0,5200.0,4958.0,5200.0,5200.0,4953.0,10129600.0,1948,1
20150801,5190.0,5190.0,4953.0,5190.0,5190.0,4943.0,21304950.0,4105,3
20150729,5263.0,4850.0,4943.0,5263.0,5100.0,5013.0,1372464951.0,277649,31
20150728,5400.0,4990.0,5013.0,5400.0,5102.0,5236.0,1357145924.0,270735,23
20150727,5520.0,5220.0,5236.0,5230.0,5520.0,5489.0,1029034090.0,196548,13
20150726,5520.0,5250.0,5489.0,5520.0,5400.0,5504.0,72976595.0,13518,11
20150725,5800.0,5308.0,5504.0,5308.0,5800.0,5587.0,151546228.0,28503,12
20150722,5500.0,5339.0,5587.0,5339.0,5500.0,5620.0,73044570.0,13554,12
20150721,5628.0,5550.0,5620.0,5628.0,5628.0,5360.0,7952490728.0,1415040,19
20150720,5608.0,5608.0,5360.0,5608.0,5608.0,5341.0,36709968.0,6546,2
20150715,5566.0,5566.0,5341.0,5566.0,5566.0,5301.0,79744082.0,14327,6
20150714,5470.0,5470.0,5301.0,5470.0,5470.0,5210.0,180635810.0,33023,9
20150713,5410.0,5410.0,5210.0,5410.0,5410.0,5153.0,112490130.0,20793,7
20150712,5551.0,5023.0,5153.0,5551.0,5023.0,5287.0,684339868.0,132811,38
20150629,5401.0,5256.0,5322.0,5260.0,5401.0,5526.0,390709959.0,74147,62
20150628,5499.0,5260.0,5526.0,5262.0,5499.0,5533.0,14900196.0,2814,8
20150627,5265.0,5260.0,5533.0,5260.0,5265.0,5536.0,5735590.0,1090,4
20150624,5573.0,5256.0,5536.0,5256.0,5571.0,5532.0,75560767.0,13596,20
20150623,5759.0,5530.0,5532.0,5565.0,5600.0,5530.0,20959578.0,3763,15
20150622,5768.0,5760.0,5530.0,5760.0,5768.0,5518.0,25512750.0,4426,17
20150621,5791.0,5787.0,5518.0,5787.0,5791.0,5516.0,4196325.0,725,3
20150615,5728.0,5351.0,5516.0,5481.0,5728.0,5489.0,171145138.0,30715,35
20150614,5728.0,5600.0,5489.0,5650.0,5600.0,5456.0,75549800.0,13277,12
20150613,5717.0,5445.0,5456.0,5600.0,5557.0,5445.0,97610062.0,17744,17
20150610,5557.0,5280.0,5445.0,5557.0,5280.0,5293.0,367832090.0,66808,16
20150609,5562.0,5071.0,5293.0,5562.0,5561.0,5298.0,999391480.0,188803,40
20150608,5321.0,5284.0,5298.0,5320.0,5300.0,5561.0,748848980.0,141339,11
20150607,5567.0,5553.0,5561.0,5561.0,5553.0,5845.0,819221586.0,147314,25
20150606,5863.0,5842.0,5845.0,5844.0,5863.0,6149.0,642953492.0,110001,34
20150602,6239.0,5990.0,6149.0,5990.0,6143.0,6143.0,99310590.0,16074,15
20150601,6390.0,6142.0,6143.0,6142.0,6142.0,6465.0,684554160.0,111435,43
20150531,6789.0,6350.0,6465.0,6360.0,6789.0,6482.0,371153272.0,57506,45
20150530,6510.0,6000.0,6482.0,6497.0,6510.0,6200.0,1279893566.0,197441,102
20150527,6502.0,6502.0,6200.0,6502.0,6502.0,6193.0,13654200.0,2100,2
20150526,6494.0,6494.0,6193.0,6494.0,6494.0,6185.0,14871260.0,2290,3
20150525,6474.0,6474.0,6185.0,6474.0,6474.0,6166.0,37465038.0,5787,2
20150524,6428.0,6428.0,6166.0,6428.0,6428.0,6122.0,86000212.0,13379,5
20150523,6381.0,6381.0,6122.0,6381.0,6381.0,6078.0,86041404.0,13484,7
20150520,6318.0,6318.0,6078.0,6318.0,6318.0,6075.0,6318000.0,1000,1
20150519,6245.0,6245.0,6075.0,6245.0,6245.0,6005.0,170844465.0,27357,18
20150518,6229.0,6229.0,6005.0,6229.0,6229.0,5990.0,36146887.0,5803,19
20150517,6205.0,6205.0,5990.0,6205.0,6205.0,5967.0,55845000.0,9000,18
20150513,6059.0,6000.0,5967.0,6059.0,6059.0,5826.0,349766715.0,57773,42
20150512,5924.0,5610.0,5826.0,5924.0,5924.0,5697.0,327261706.0,55320,47
20150511,5697.0,5697.0,5697.0,5697.0,5697.0,5478.0,756128628.0,132724,41
20150510,5608.0,5608.0,5478.0,5608.0,5608.0,5393.0,207636200.0,37025,24
20150509,5556.0,5556.0,5393.0,5556.0,5556.0,5343.0,122343120.0,22020,17
20150506,5507.0,5507.0,5343.0,5507.0,5507.0,5296.0,117244030.0,21290,8
20150505,5449.0,5439.0,5296.0,5449.0,5439.0,5240.0,140633900.0,25820,12
20150504,5419.0,5220.0,5240.0,5223.0,5220.0,5437.0,3345094629.0,638426,92
20150503,5444.0,5230.0,5437.0,5230.0,5444.0,5235.0,3139758361.0,577511,181
20150429,5235.0,5235.0,5235.0,5235.0,5235.0,5034.0,1105553475.0,211185,44
20150428,5041.0,5041.0,5034.0,5041.0,5041.0,4848.0,504100000.0,100000,4
20150427,5041.0,5041.0,4848.0,5041.0,5041.0,4848.0,211722.0,42,1
20150426,5041.0,5041.0,4848.0,5041.0,5041.0,4848.0,5041.0,1,1
20150425,5015.0,5015.0,4848.0,5015.0,5015.0,4823.0,66940220.0,13348,4
20150422,4990.0,4990.0,4823.0,4990.0,4990.0,4799.0,67365000.0,13500,7
20150421,4954.0,4954.0,4799.0,4954.0,4954.0,4764.0,95651832.0,19308,8
20150419,4919.0,4919.0,4764.0,4919.0,4919.0,4730.0,93028128.0,18912,4
20150418,4909.0,4909.0,4730.0,4909.0,4909.0,4721.0,24545000.0,5000,1
20150415,4891.0,4891.0,4721.0,4891.0,4891.0,4703.0,49120313.0,10043,7
20150414,4867.0,4867.0,4703.0,4867.0,4867.0,4680.0,63402409.0,13027,4
20150412,4857.0,4857.0,4680.0,4857.0,4857.0,4671.0,24522993.0,5049,1
20150411,4848.0,4848.0,4671.0,4848.0,4848.0,4662.0,24240000.0,5000,1
20150408,4846.0,4846.0,4662.0,4846.0,4846.0,4660.0,5054378.0,1043,1
20150407,4805.0,4805.0,4660.0,4805.0,4805.0,4621.0,111057965.0,23113,7
20150406,4793.0,4793.0,4621.0,4793.0,4793.0,4609.0,33551000.0,7000,2
20150405,4784.0,4784.0,4609.0,4784.0,4784.0,4600.0,24044384.0,5026,3
20150404,4780.0,4780.0,4600.0,4780.0,4780.0,4597.0,9560000.0,2000,2
20150331,4775.0,4775.0,4597.0,4775.0,4775.0,4592.0,14325000.0,3000,1
20150329,4772.0,4772.0,4592.0,4772.0,4772.0,4589.0,9544000.0,2000,3
20150328,4771.0,4771.0,4589.0,4771.0,4771.0,4588.0,2390271.0,501,2
20150325,4770.0,4770.0,4588.0,4770.0,4770.0,4587.0,3205440.0,672,1
20150318,4761.0,4761.0,4587.0,4761.0,4761.0,4578.0,26494965.0,5565,2
20150317,4758.0,4758.0,4578.0,4758.0,4758.0,4575.0,7222644.0,1518,2
20150316,4749.0,4749.0,4575.0,4749.0,4749.0,4567.0,23749749.0,5001,2
20150315,4723.0,4723.0,4567.0,4723.0,4723.0,4542.0,72951458.0,15446,2
20150314,4712.0,4712.0,4542.0,4712.0,4712.0,4531.0,32512800.0,6900,6
20150310,4702.0,4702.0,4531.0,4702.0,4702.0,4522.0,25861000.0,5500,2
20150309,4694.0,4694.0,4522.0,4694.0,4694.0,4514.0,23700006.0,5049,2
20150308,4676.0,4676.0,4514.0,4676.0,4676.0,4497.0,49098000.0,10500,4
20150307,4668.0,4668.0,4497.0,4668.0,4668.0,4489.0,23806800.0,5100,3
20150304,4667.0,4667.0,4489.0,4667.0,4667.0,4488.0,1624116.0,348,1
20150303,4620.0,4620.0,4488.0,4620.0,4620.0,4443.0,136839780.0,29619,3
20150302,4542.0,4542.0,4443.0,4542.0,4542.0,4368.0,227100000.0,50000,4
20150301,4539.0,4539.0,4368.0,4539.0,4539.0,4365.0,9078000.0,2000,1
20150228,4493.0,4493.0,4365.0,4493.0,4493.0,4321.0,131757225.0,29325,6
20150225,4421.0,4251.0,4321.0,4421.0,4251.0,5551.0,734530433.0,169999,24
20150218,5772.0,5772.0,5551.0,5772.0,5772.0,5550.0,5772000.0,1000,3
20150217,5769.0,5768.0,5550.0,5769.0,5769.0,5548.0,10452928.0,1812,5
20150216,5921.0,5500.0,5548.0,5850.0,5921.0,5694.0,849775646.0,154028,18
20150215,6070.0,5621.0,5694.0,6070.0,6070.0,5843.0,1282121670.0,225152,34
20150214,6000.0,5813.0,5843.0,6000.0,5822.0,6055.0,1078283871.0,184623,26
20150210,6222.0,6036.0,6055.0,6078.0,6036.0,6287.0,1055103617.0,174708,35
20150209,6500.0,6276.0,6287.0,6300.0,6500.0,6537.0,1127810044.0,179673,38
20150208,6980.0,6503.0,6537.0,6550.0,6503.0,6773.0,1148629951.0,176093,35
20150207,7209.0,6733.0,6773.0,6733.0,6899.0,7013.0,2435615532.0,359598,77
20150204,7211.0,6910.0,7013.0,7100.0,7211.0,6934.0,410679165.0,57095,79
20150203,6966.0,6920.0,6934.0,6966.0,6966.0,6699.0,1146750984.0,164634,75
20150202,6919.0,6919.0,6699.0,6919.0,6919.0,6653.0,225165017.0,32543,12
20150201,6822.0,6822.0,6653.0,6822.0,6822.0,6560.0,453308256.0,66448,12
20150131,6781.0,6781.0,6560.0,6781.0,6781.0,6521.0,191942986.0,28306,6
20150128,6719.0,6719.0,6521.0,6719.0,6719.0,6461.0,291423187.0,43373,19
20150127,6562.0,6562.0,6461.0,6562.0,6562.0,6310.0,732962276.0,111698,22
20150126,6324.0,6110.0,6310.0,6324.0,6324.0,6081.0,1132744198.0,179261,79
20150125,6084.0,5616.0,6081.0,6084.0,6078.0,5850.0,37234723858.0,6122969,293
