date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170125,1310.0,1270.0,1283.0,1310.0,1290.0,1284.0,293768359.0,229020,26
20170124,1320.0,1259.0,1284.0,1290.0,1259.0,1284.0,28754243.0,22407,14
20170123,1295.0,1265.0,1284.0,1295.0,1265.0,1283.0,79909365.0,62091,10
20170122,1270.0,1261.0,1283.0,1265.0,1261.0,1289.0,140048233.0,110427,12
20170121,1310.0,1268.0,1289.0,1270.0,1280.0,1295.0,135221883.0,106144,13
20170118,1324.0,1271.0,1295.0,1290.0,1319.0,1324.0,648575093.0,501010,40
20170117,1354.0,1275.0,1324.0,1276.0,1354.0,1325.0,50021825.0,38050,16
20170116,1333.0,1300.0,1325.0,1333.0,1310.0,1270.0,861172478.0,649870,61
20170115,1298.0,1251.0,1270.0,1256.0,1251.0,1278.0,163222103.0,130098,33
20170114,1313.0,1233.0,1278.0,1299.0,1233.0,1251.0,263958983.0,202395,53
20170111,1280.0,1230.0,1251.0,1275.0,1230.0,1259.0,182050408.0,147096,18
20170109,1300.0,1290.0,1259.0,1290.0,1295.0,1250.0,93833500.0,72250,4
20170108,1275.0,1230.0,1250.0,1275.0,1230.0,1253.0,146577936.0,117950,29
20170107,1278.0,1239.0,1253.0,1239.0,1248.0,1255.0,202430948.0,161803,30
20170104,1287.0,1246.0,1255.0,1248.0,1270.0,1305.0,512321450.0,408175,34
20170103,1320.0,1264.0,1305.0,1300.0,1264.0,1317.0,403029250.0,309606,34
20170102,1322.0,1257.0,1317.0,1299.0,1322.0,1293.0,761170488.0,578081,33
20170101,1329.0,1272.0,1293.0,1280.0,1272.0,1310.0,415062257.0,322085,24
20161231,1354.0,1284.0,1310.0,1292.0,1354.0,1313.0,159185991.0,122229,20
20161228,1343.0,1301.0,1313.0,1343.0,1326.0,1309.0,182902382.0,138370,45
20161227,1320.0,1288.0,1309.0,1300.0,1307.0,1355.0,456698866.0,350573,72
20161226,1360.0,1330.0,1355.0,1330.0,1350.0,1358.0,101215348.0,75421,15
20161225,1417.0,1347.0,1358.0,1347.0,1417.0,1417.0,1508519124.0,1110909,97
20161224,1405.0,1370.0,1417.0,1370.0,1371.0,1429.0,118997329.0,86551,24
20161221,1434.0,1370.0,1429.0,1375.0,1434.0,1435.0,122857140.0,87422,8
20161220,1439.0,1348.0,1435.0,1420.0,1348.0,1384.0,1870364697.0,1303200,35
20161219,1356.0,1345.0,1384.0,1348.0,1345.0,1391.0,98532530.0,72864,17
20161218,1400.0,1348.0,1391.0,1400.0,1350.0,1396.0,71117148.0,52350,10
20161214,1430.0,1356.0,1396.0,1376.0,1356.0,1423.0,398752463.0,287836,47
20161213,1413.0,1395.0,1423.0,1395.0,1412.0,1430.0,178745400.0,127046,25
20161212,1465.0,1400.0,1430.0,1444.0,1400.0,1430.0,137642095.0,96268,21
20161211,1471.0,1400.0,1430.0,1449.0,1470.0,1470.0,458914963.0,323173,50
20161210,1500.0,1431.0,1470.0,1466.0,1456.0,1445.0,1320900370.0,898706,80
20161207,1446.0,1403.0,1445.0,1446.0,1430.0,1378.0,15662446048.0,10838739,419
20161206,1407.0,1340.0,1378.0,1407.0,1380.0,1340.0,2496044169.0,1811425,124
20161205,1386.0,1326.0,1340.0,1326.0,1329.0,1325.0,157919312.0,114774,27
20161204,1342.0,1304.0,1325.0,1304.0,1321.0,1337.0,265183998.0,201910,32
20161203,1364.0,1320.0,1337.0,1322.0,1364.0,1387.0,461847922.0,347443,39
20161129,1390.0,1362.0,1387.0,1367.0,1390.0,1415.0,314890360.0,230517,22
20161127,1442.0,1380.0,1415.0,1380.0,1434.0,1421.0,102761761.0,73889,22
20161126,1450.0,1390.0,1421.0,1390.0,1400.0,1391.0,528609428.0,371523,42
20161123,1400.0,1372.0,1391.0,1400.0,1372.0,1373.0,387233203.0,276876,34
20161122,1414.0,1350.0,1373.0,1400.0,1350.0,1375.0,140385762.0,102564,26
20161121,1410.0,1379.0,1375.0,1379.0,1386.0,1387.0,249288774.0,183168,17
20161119,1427.0,1372.0,1387.0,1407.0,1400.0,1376.0,171465372.0,121286,29
20161116,1400.0,1360.0,1376.0,1365.0,1400.0,1383.0,278005424.0,202915,28
20161115,1400.0,1372.0,1383.0,1374.0,1372.0,1402.0,426399937.0,309633,25
20161114,1420.0,1361.0,1402.0,1380.0,1361.0,1376.0,1075178083.0,766708,56
20161113,1400.0,1355.0,1376.0,1385.0,1356.0,1371.0,219487340.0,158559,29
20161112,1465.0,1352.0,1371.0,1368.0,1410.0,1407.0,550774674.0,401672,40
20161109,1462.0,1404.0,1407.0,1413.0,1404.0,1477.0,1419459245.0,1009116,55
20161108,1540.0,1441.0,1477.0,1470.0,1500.0,1481.0,269738480.0,183178,33
20161107,1483.0,1463.0,1481.0,1483.0,1463.0,1413.0,871814611.0,588578,61
20161106,1420.0,1390.0,1413.0,1395.0,1402.0,1421.0,288823264.0,205631,34
20161105,1518.0,1402.0,1421.0,1410.0,1518.0,1475.0,760914586.0,535599,68
20161102,1543.0,1440.0,1475.0,1460.0,1543.0,1503.0,595967690.0,404035,56
20161101,1585.0,1500.0,1503.0,1500.0,1510.0,1578.0,1974908395.0,1313915,147
20161031,1605.0,1520.0,1578.0,1530.0,1560.0,1565.0,2590340301.0,1641876,205
20161030,1588.0,1504.0,1565.0,1534.0,1588.0,1517.0,4903675617.0,3132694,297
20161029,1517.0,1517.0,1517.0,1517.0,1517.0,1445.0,714789162.0,471186,19
20161022,1413.0,1412.0,1445.0,1413.0,1412.0,1446.0,11627796.0,8233,2
20161019,1477.0,1410.0,1446.0,1440.0,1410.0,1459.0,690108268.0,477317,40
20161018,1475.0,1430.0,1459.0,1460.0,1475.0,1449.0,510860101.0,349761,36
20161017,1489.0,1403.0,1449.0,1460.0,1489.0,1448.0,408156745.0,281590,48
20161016,1489.0,1430.0,1448.0,1430.0,1431.0,1452.0,969175440.0,669501,80
20161015,1500.0,1448.0,1452.0,1477.0,1448.0,1455.0,1011556853.0,696473,51
20161010,1480.0,1430.0,1455.0,1480.0,1450.0,1486.0,2223758868.0,1528649,99
20161009,1501.0,1462.0,1486.0,1493.0,1462.0,1483.0,267825924.0,179838,32
20161008,1525.0,1465.0,1483.0,1465.0,1470.0,1503.0,426278200.0,288841,71
20161005,1549.0,1460.0,1503.0,1524.0,1460.0,1502.0,543566424.0,361609,41
20161004,1573.0,1496.0,1502.0,1496.0,1573.0,1574.0,1825730647.0,1215720,125
20161003,1599.0,1526.0,1574.0,1530.0,1557.0,1533.0,1903951558.0,1209595,129
20161002,1557.0,1467.0,1533.0,1557.0,1467.0,1483.0,6006870929.0,3918130,241
20161001,1491.0,1420.0,1483.0,1491.0,1420.0,1420.0,3837864134.0,2587361,167
20160928,1458.0,1395.0,1420.0,1413.0,1404.0,1426.0,1326927121.0,934280,67
20160927,1474.0,1394.0,1426.0,1411.0,1474.0,1445.0,650573492.0,456133,35
20160926,1453.0,1416.0,1445.0,1433.0,1416.0,1462.0,1156791464.0,800411,75
20160925,1536.0,1432.0,1462.0,1432.0,1536.0,1489.0,1276138696.0,872935,83
20160924,1535.0,1470.0,1489.0,1499.0,1510.0,1487.0,1925446033.0,1293406,75
20160921,1529.0,1456.0,1487.0,1475.0,1499.0,1507.0,434469858.0,293684,65
20160919,1529.0,1432.0,1507.0,1480.0,1432.0,1467.0,1701390564.0,1128899,107
20160918,1495.0,1415.0,1467.0,1490.0,1415.0,1425.0,2105633148.0,1435331,104
20160917,1450.0,1372.0,1425.0,1421.0,1450.0,1429.0,632467698.0,443760,49
20160914,1515.0,1420.0,1429.0,1420.0,1500.0,1494.0,3155424609.0,2207984,165
20160913,1499.0,1455.0,1494.0,1494.0,1499.0,1428.0,4639024317.0,3104257,212
20160911,1435.0,1386.0,1428.0,1435.0,1386.0,1367.0,5697010831.0,3988503,358
20160910,1398.0,1340.0,1367.0,1340.0,1350.0,1390.0,463428283.0,340058,25
20160907,1443.0,1365.0,1390.0,1365.0,1385.0,1380.0,2012053225.0,1447875,164
20160906,1383.0,1358.0,1380.0,1383.0,1358.0,1318.0,1084905089.0,786303,60
20160905,1359.0,1320.0,1318.0,1327.0,1320.0,1316.0,84560894.0,63523,17
20160904,1393.0,1302.0,1316.0,1302.0,1320.0,1370.0,1894945195.0,1439999,80
20160903,1400.0,1302.0,1370.0,1378.0,1302.0,1366.0,450543505.0,328739,37
20160831,1356.0,1322.0,1366.0,1322.0,1356.0,1379.0,265678290.0,196543,27
20160830,1364.0,1357.0,1379.0,1361.0,1358.0,1395.0,252796984.0,185681,28
20160829,1400.0,1351.0,1395.0,1385.0,1351.0,1400.0,192245713.0,138754,23
20160828,1450.0,1361.0,1400.0,1390.0,1450.0,1422.0,549384919.0,392527,49
20160827,1448.0,1392.0,1422.0,1439.0,1420.0,1392.0,1600646955.0,1125865,103
20160824,1427.0,1330.0,1392.0,1399.0,1359.0,1366.0,641234306.0,460750,56
20160823,1380.0,1350.0,1366.0,1350.0,1370.0,1404.0,608525481.0,445616,53
20160822,1455.0,1375.0,1404.0,1389.0,1401.0,1407.0,721138970.0,513493,49
20160821,1426.0,1356.0,1407.0,1426.0,1373.0,1359.0,3587956052.0,2549573,221
20160820,1400.0,1322.0,1359.0,1325.0,1350.0,1344.0,1052189632.0,774423,77
20160817,1359.0,1271.0,1344.0,1358.0,1271.0,1295.0,2522868121.0,1877317,184
20160816,1300.0,1282.0,1295.0,1298.0,1328.0,1308.0,404498858.0,313329,43
20160815,1357.0,1298.0,1308.0,1300.0,1357.0,1350.0,1014218210.0,775531,97
20160814,1375.0,1313.0,1350.0,1334.0,1375.0,1312.0,3823890971.0,2832957,258
20160813,1312.0,1312.0,1312.0,1312.0,1312.0,1250.0,921240480.0,702165,51
20160810,1260.0,1190.0,1250.0,1260.0,1190.0,1200.0,4319868659.0,3455766,205
20160809,1219.0,1181.0,1200.0,1217.0,1189.0,1193.0,380086302.0,316257,32
20160808,1219.0,1175.0,1193.0,1196.0,1219.0,1214.0,678679656.0,569041,54
20160807,1230.0,1202.0,1214.0,1202.0,1206.0,1213.0,192147618.0,158046,49
20160806,1230.0,1195.0,1213.0,1229.0,1200.0,1182.0,1465739587.0,1208038,211
20160803,1199.0,1160.0,1182.0,1199.0,1163.0,1167.0,590343492.0,499446,49
20160802,1180.0,1160.0,1167.0,1160.0,1168.0,1187.0,504590050.0,432381,57
20160801,1214.0,1165.0,1187.0,1170.0,1214.0,1192.0,104787783.0,89633,30
20160731,1220.0,1175.0,1192.0,1175.0,1220.0,1213.0,428114719.0,360141,38
20160727,1220.0,1186.0,1213.0,1194.0,1219.0,1215.0,204640165.0,169050,43
20160726,1196.0,1180.0,1215.0,1190.0,1187.0,1228.0,146757876.0,123681,40
20160725,1230.0,1191.0,1228.0,1191.0,1205.0,1238.0,149240653.0,123985,41
20160724,1257.0,1205.0,1238.0,1205.0,1219.0,1239.0,59324473.0,48273,26
20160723,1275.0,1235.0,1239.0,1237.0,1243.0,1231.0,234234695.0,187519,41
20160720,1250.0,1172.0,1231.0,1240.0,1215.0,1201.0,670917932.0,544871,103
20160719,1209.0,1147.0,1201.0,1204.0,1160.0,1152.0,1507714365.0,1255481,75
20160718,1157.0,1140.0,1152.0,1155.0,1157.0,1169.0,377381807.0,329024,31
20160717,1171.0,1151.0,1169.0,1160.0,1154.0,1176.0,251404880.0,216277,27
20160716,1190.0,1150.0,1176.0,1157.0,1150.0,1183.0,137334267.0,118457,23
20160713,1186.0,1150.0,1183.0,1170.0,1160.0,1186.0,54713028.0,47164,13
20160712,1186.0,1150.0,1186.0,1185.0,1180.0,1198.0,211817943.0,180936,46
20160711,1204.0,1175.0,1198.0,1204.0,1179.0,1147.0,698412755.0,583104,82
20160710,1167.0,1140.0,1147.0,1150.0,1161.0,1183.0,604462546.0,526965,59
20160709,1186.0,1162.0,1183.0,1165.0,1185.0,1197.0,420315173.0,355988,74
20160705,1210.0,1188.0,1197.0,1210.0,1199.0,1195.0,213818901.0,178070,30
20160704,1225.0,1175.0,1195.0,1181.0,1181.0,1198.0,142248126.0,119775,21
20160703,1215.0,1182.0,1198.0,1188.0,1195.0,1199.0,238167800.0,198925,46
20160702,1218.0,1185.0,1199.0,1187.0,1218.0,1211.0,259400671.0,218295,34
20160629,1237.0,1180.0,1211.0,1199.0,1202.0,1226.0,479519565.0,396083,41
20160628,1232.0,1200.0,1226.0,1210.0,1200.0,1174.0,1592799624.0,1298702,122
20160626,1212.0,1159.0,1174.0,1199.0,1167.0,1220.0,3455915884.0,2944579,233
20160625,1223.0,1191.0,1220.0,1191.0,1220.0,1253.0,298862729.0,249168,42
20160622,1285.0,1230.0,1253.0,1230.0,1244.0,1244.0,582952388.0,465370,71
20160529,1470.0,1400.0,1444.0,1460.0,1446.0,1417.0,12311794909.0,8524713,471
20160528,1450.0,1408.0,1417.0,1421.0,1411.0,1414.0,906335920.0,639611,116
20160525,1480.0,1401.0,1414.0,1403.0,1402.0,1442.0,742616815.0,525348,79
20160524,1474.0,1427.0,1442.0,1440.0,1434.0,1483.0,1241489257.0,861084,110
20160523,1510.0,1445.0,1483.0,1479.0,1480.0,1452.0,2022165317.0,1363432,118
20160521,1500.0,1430.0,1452.0,1473.0,1479.0,1490.0,1066659515.0,734572,95
20160518,1533.0,1461.0,1490.0,1462.0,1475.0,1464.0,2957595223.0,1984487,196
20160517,1474.0,1370.0,1464.0,1474.0,1400.0,1404.0,4219429810.0,2881312,254
20160516,1429.0,1360.0,1404.0,1423.0,1380.0,1392.0,1238976908.0,882524,89
20160515,1400.0,1362.0,1392.0,1397.0,1380.0,1408.0,237062646.0,172850,35
20160514,1419.0,1371.0,1408.0,1419.0,1371.0,1387.0,1058896171.0,752204,122
20160511,1410.0,1372.0,1387.0,1400.0,1410.0,1390.0,1470580311.0,1060226,121
20160510,1395.0,1307.0,1390.0,1395.0,1307.0,1329.0,4597834442.0,3308508,299
20160509,1349.0,1301.0,1329.0,1349.0,1320.0,1306.0,630759821.0,474573,81
20160508,1340.0,1300.0,1306.0,1334.0,1321.0,1334.0,846254343.0,648070,84
20160507,1363.0,1312.0,1334.0,1349.0,1340.0,1348.0,660450778.0,495091,58
20160504,1397.0,1330.0,1348.0,1340.0,1340.0,1353.0,1219764967.0,905142,97
20160503,1371.0,1341.0,1353.0,1350.0,1349.0,1370.0,815238602.0,602732,85
20160502,1398.0,1339.0,1370.0,1358.0,1389.0,1366.0,434385936.0,316787,73
20160501,1390.0,1350.0,1366.0,1370.0,1351.0,1365.0,548249775.0,401446,70
20160430,1366.0,1354.0,1365.0,1356.0,1356.0,1374.0,285909637.0,210789,29
20160427,1409.0,1361.0,1374.0,1380.0,1385.0,1395.0,2136052897.0,1554409,166
20160426,1400.0,1388.0,1395.0,1388.0,1390.0,1398.0,275489912.0,197953,54
20160425,1418.0,1371.0,1398.0,1386.0,1402.0,1403.0,810639799.0,579704,93
20160424,1424.0,1377.0,1403.0,1400.0,1418.0,1407.0,1410886413.0,1005488,127
20160423,1424.0,1360.0,1407.0,1424.0,1366.0,1408.0,1165097808.0,828298,99
20160420,1424.0,1356.0,1408.0,1366.0,1424.0,1391.0,659869039.0,468784,67
20160419,1417.0,1360.0,1391.0,1417.0,1398.0,1350.0,3701428541.0,2661348,211
20160418,1355.0,1301.0,1350.0,1355.0,1320.0,1291.0,1079712190.0,799794,59
20160417,1320.0,1250.0,1291.0,1313.0,1250.0,1274.0,432441924.0,334058,66
20160416,1363.0,1258.0,1274.0,1258.0,1363.0,1324.0,1108627392.0,869862,120
20160413,1360.0,1310.0,1324.0,1343.0,1331.0,1350.0,802179084.0,605957,79
20160412,1406.0,1320.0,1350.0,1330.0,1380.0,1379.0,1978433605.0,1465907,144
20160411,1394.0,1366.0,1379.0,1372.0,1366.0,1366.0,1646134178.0,1193673,92
20160410,1395.0,1350.0,1366.0,1361.0,1380.0,1387.0,1600583091.0,1171429,134
20160409,1419.0,1351.0,1387.0,1362.0,1361.0,1377.0,3031684912.0,2185510,215
20160406,1400.0,1360.0,1377.0,1360.0,1382.0,1400.0,2410334376.0,1750830,183
20160405,1437.0,1382.0,1400.0,1399.0,1437.0,1415.0,901171554.0,643877,95
20160404,1444.0,1376.0,1415.0,1400.0,1376.0,1376.0,1413290366.0,998715,103
20160403,1407.0,1352.0,1376.0,1362.0,1407.0,1416.0,1639264412.0,1191156,123
20160402,1440.0,1408.0,1416.0,1408.0,1433.0,1482.0,1542094139.0,1088753,146
20160330,1510.0,1441.0,1482.0,1470.0,1478.0,1442.0,1490125839.0,1005784,138
20160329,1490.0,1404.0,1442.0,1460.0,1431.0,1450.0,2353564847.0,1632446,196
20160328,1479.0,1431.0,1450.0,1453.0,1433.0,1477.0,426617178.0,296228,63
20160327,1491.0,1411.0,1477.0,1446.0,1411.0,1429.0,5114078498.0,3461417,234
20160326,1480.0,1400.0,1429.0,1423.0,1415.0,1469.0,1389816572.0,972566,122
20160316,1510.0,1417.0,1469.0,1430.0,1460.0,1491.0,4846887841.0,3299279,233
20160315,1538.0,1421.0,1491.0,1450.0,1480.0,1465.0,3346557433.0,2244727,271
20160314,1484.0,1380.0,1465.0,1484.0,1400.0,1414.0,7111805706.0,4856040,514
20160312,1439.0,1390.0,1414.0,1400.0,1439.0,1382.0,2279909346.0,1612345,203
20160309,1395.0,1310.0,1382.0,1395.0,1310.0,1329.0,2986597864.0,2161567,226
20160308,1360.0,1310.0,1329.0,1320.0,1340.0,1359.0,1771457682.0,1333407,180
20160307,1428.0,1343.0,1359.0,1343.0,1380.0,1413.0,5261346654.0,3871838,338
20160306,1460.0,1381.0,1413.0,1391.0,1449.0,1427.0,3573997969.0,2529376,242
20160305,1480.0,1411.0,1427.0,1417.0,1421.0,1454.0,2544827848.0,1783756,218
20160302,1485.0,1440.0,1454.0,1480.0,1485.0,1485.0,1328697650.0,913924,94
20160301,1528.0,1433.0,1485.0,1480.0,1499.0,1472.0,5337301615.0,3594795,365
20160229,1483.0,1400.0,1472.0,1483.0,1400.0,1413.0,11410359875.0,7752422,588
20160228,1440.0,1376.0,1413.0,1390.0,1376.0,1403.0,3300274413.0,2335340,187
20160227,1469.0,1361.0,1403.0,1396.0,1400.0,1420.0,2361191582.0,1683479,200
20160224,1500.0,1409.0,1420.0,1409.0,1500.0,1483.0,2324875564.0,1637390,174
20160223,1560.0,1482.0,1483.0,1482.0,1560.0,1560.0,2768357293.0,1867236,123
20160222,1585.0,1461.0,1560.0,1520.0,1481.0,1510.0,5150401750.0,3301649,191
20160221,1530.0,1454.0,1510.0,1470.0,1530.0,1611.0,2636641685.0,1745735,100
20160217,1633.0,1522.0,1611.0,1631.0,1522.0,1559.0,9770570824.0,6063302,457
20160216,1599.0,1480.0,1559.0,1550.0,1535.0,1526.0,8536736036.0,5476896,389
20160215,1537.0,1494.0,1526.0,1504.0,1494.0,1464.0,7301943555.0,4783847,293
20160214,1530.0,1452.0,1464.0,1452.0,1481.0,1528.0,6213124114.0,4243241,314
20160213,1633.0,1519.0,1528.0,1519.0,1596.0,1598.0,2489002155.0,1629407,100
20160210,1624.0,1473.0,1598.0,1565.0,1500.0,1547.0,23983921944.0,15010014,756
20160209,1587.0,1452.0,1547.0,1474.0,1587.0,1512.0,10181021979.0,6581289,381
20160208,1512.0,1512.0,1512.0,1512.0,1512.0,1440.0,3389634864.0,2241822,63
20160207,1440.0,1440.0,1440.0,1440.0,1440.0,1372.0,4726869120.0,3282548,84
20160206,1393.0,1310.0,1372.0,1393.0,1339.0,1327.0,13645330188.0,9948427,694
20160203,1359.0,1305.0,1327.0,1317.0,1340.0,1354.0,3646182314.0,2748659,251
20160202,1399.0,1311.0,1354.0,1334.0,1399.0,1380.0,5192134604.0,3834138,294
20160201,1428.0,1350.0,1380.0,1385.0,1351.0,1378.0,8310424199.0,6020086,488
20160131,1418.0,1341.0,1378.0,1367.0,1389.0,1356.0,9553190814.0,6931651,466
20160130,1356.0,1306.0,1356.0,1356.0,1356.0,1292.0,23259031966.0,17158437,601
20160127,1293.0,1250.0,1292.0,1293.0,1250.0,1232.0,23715467297.0,18349824,602
20160126,1253.0,1200.0,1232.0,1237.0,1220.0,1195.0,4021228589.0,3264413,295
20160125,1220.0,1189.0,1195.0,1203.0,1190.0,1205.0,1147530152.0,960643,131
20160124,1230.0,1185.0,1205.0,1185.0,1201.0,1201.0,1306485972.0,1084501,144
20160123,1239.0,1182.0,1201.0,1209.0,1210.0,1201.0,1695862879.0,1412140,140
20160120,1214.0,1161.0,1201.0,1204.0,1190.0,1192.0,1161895986.0,967389,91
20160119,1239.0,1151.0,1192.0,1186.0,1151.0,1187.0,2183392400.0,1831829,157
20160118,1219.0,1187.0,1187.0,1187.0,1210.0,1249.0,1161312597.0,977967,88
20160117,1298.0,1190.0,1249.0,1210.0,1298.0,1248.0,695957921.0,557133,86
20160116,1299.0,1223.0,1248.0,1230.0,1258.0,1244.0,684559725.0,548717,49
20160113,1268.0,1222.0,1244.0,1222.0,1268.0,1271.0,1001627541.0,805019,91
20160112,1307.0,1215.0,1271.0,1250.0,1295.0,1250.0,1741501441.0,1370167,93
20160111,1255.0,1196.0,1250.0,1255.0,1196.0,1265.0,3394726042.0,2715543,156
20160106,1322.0,1250.0,1265.0,1252.0,1322.0,1284.0,948538848.0,750096,85
20160105,1292.0,1231.0,1284.0,1292.0,1231.0,1231.0,2069907339.0,1612515,127
20160104,1247.0,1206.0,1231.0,1234.0,1239.0,1220.0,707955631.0,575056,68
20160103,1226.0,1143.0,1220.0,1226.0,1183.0,1168.0,2243820852.0,1838989,204
20160102,1183.0,1179.0,1168.0,1183.0,1179.0,1127.0,396280871.0,335401,30
20151230,1131.0,1084.0,1127.0,1131.0,1084.0,1078.0,1040777858.0,923223,92
20151228,1130.0,1050.0,1078.0,1050.0,1110.0,1090.0,468992299.0,435613,47
20151227,1105.0,1041.0,1090.0,1090.0,1070.0,1053.0,737608805.0,676444,71
20151226,1076.0,1048.0,1053.0,1053.0,1060.0,1051.0,77324600.0,72879,18
20151223,1069.0,1045.0,1051.0,1060.0,1045.0,1043.0,287988407.0,272728,40
20151222,1069.0,1043.0,1043.0,1069.0,1049.0,1097.0,735772434.0,705147,75
20151221,1110.0,1056.0,1097.0,1061.0,1098.0,1101.0,85023893.0,78757,28
20151220,1110.0,1087.0,1101.0,1087.0,1090.0,1144.0,388882384.0,356048,69
20151219,1143.0,1117.0,1144.0,1117.0,1143.0,1175.0,273322594.0,243800,25
20151216,1180.0,1150.0,1175.0,1150.0,1180.0,1177.0,64011950.0,54973,12
20151215,1195.0,1150.0,1177.0,1170.0,1170.0,1178.0,132462973.0,112783,20
20151214,1197.0,1150.0,1178.0,1160.0,1197.0,1183.0,86065040.0,74603,16
20151213,1200.0,1161.0,1183.0,1161.0,1198.0,1184.0,102327133.0,86635,15
20151209,1199.0,1127.0,1184.0,1199.0,1128.0,1142.0,571930995.0,483208,82
20151208,1170.0,1132.0,1142.0,1144.0,1143.0,1142.0,23127951.0,20315,9
20151207,1158.0,1140.0,1142.0,1158.0,1140.0,1141.0,240360972.0,210390,40
20151206,1180.0,1132.0,1141.0,1140.0,1170.0,1155.0,580386396.0,508585,78
20151205,1200.0,1130.0,1155.0,1140.0,1198.0,1177.0,330061222.0,288352,48
20151201,1200.0,1146.0,1177.0,1153.0,1148.0,1182.0,158889008.0,136240,28
20151130,1189.0,1140.0,1182.0,1188.0,1140.0,1133.0,610737079.0,516822,94
20151129,1150.0,1120.0,1133.0,1120.0,1148.0,1148.0,665582687.0,587481,51
20151128,1171.0,1131.0,1148.0,1140.0,1171.0,1180.0,568123520.0,494867,62
20151125,1200.0,1169.0,1180.0,1172.0,1169.0,1179.0,118787270.0,100346,16
20151124,1200.0,1169.0,1179.0,1169.0,1174.0,1194.0,355201641.0,302711,35
20151123,1200.0,1188.0,1194.0,1190.0,1188.0,1192.0,363155874.0,303795,37
20151122,1209.0,1181.0,1192.0,1181.0,1192.0,1201.0,488126613.0,409523,53
20151121,1220.0,1192.0,1201.0,1203.0,1193.0,1205.0,226480156.0,189202,32
20151118,1220.0,1190.0,1205.0,1200.0,1210.0,1213.0,351695519.0,292636,34
20151117,1225.0,1207.0,1213.0,1225.0,1208.0,1229.0,1206999191.0,995294,73
20151116,1245.0,1207.0,1229.0,1213.0,1245.0,1239.0,314098704.0,256921,48
20151115,1255.0,1226.0,1239.0,1244.0,1238.0,1204.0,3490430794.0,2817449,283
20151114,1230.0,1169.0,1204.0,1210.0,1230.0,1206.0,1066488065.0,885800,128
20151111,1230.0,1180.0,1206.0,1183.0,1210.0,1218.0,731716307.0,606744,114
20151110,1240.0,1191.0,1218.0,1215.0,1239.0,1227.0,701698625.0,576000,78
20151109,1264.0,1201.0,1227.0,1213.0,1228.0,1234.0,1027335392.0,837277,148
20151108,1272.0,1227.0,1234.0,1228.0,1272.0,1291.0,2485101819.0,2013091,243
20151107,1323.0,1280.0,1291.0,1280.0,1323.0,1323.0,717606884.0,555648,114
20151104,1348.0,1293.0,1323.0,1309.0,1300.0,1298.0,978642739.0,739706,123
20151103,1335.0,1268.0,1298.0,1330.0,1276.0,1285.0,2455390131.0,1891980,330
20151102,1290.0,1266.0,1285.0,1266.0,1290.0,1290.0,224997070.0,175915,42
20151101,1324.0,1266.0,1290.0,1290.0,1300.0,1308.0,557998518.0,432675,49
20151031,1333.0,1299.0,1308.0,1299.0,1315.0,1322.0,558045931.0,426717,41
20151028,1330.0,1305.0,1322.0,1330.0,1310.0,1328.0,235890825.0,179500,15
20151027,1360.0,1310.0,1328.0,1316.0,1360.0,1332.0,316699343.0,239095,56
20151026,1360.0,1311.0,1332.0,1352.0,1311.0,1333.0,208279410.0,156541,19
20151025,1360.0,1321.0,1333.0,1321.0,1360.0,1390.0,542918646.0,407252,54
20151021,1404.0,1363.0,1390.0,1380.0,1404.0,1406.0,574467753.0,413247,67
20151020,1450.0,1396.0,1406.0,1423.0,1450.0,1451.0,995470109.0,708119,71
20151019,1500.0,1451.0,1451.0,1451.0,1500.0,1527.0,2673694983.0,1842383,102
20151018,1589.0,1525.0,1527.0,1525.0,1552.0,1605.0,2128218552.0,1394168,105
20151017,1649.0,1540.0,1605.0,1600.0,1540.0,1588.0,365314916.0,225803,24
20151014,1606.0,1562.0,1588.0,1562.0,1600.0,1583.0,224829038.0,140712,35
20151013,1598.0,1506.0,1583.0,1584.0,1506.0,1585.0,450910283.0,285061,49
20151012,1598.0,1540.0,1585.0,1540.0,1597.0,1597.0,182283063.0,117232,14
20151011,1596.0,1521.0,1597.0,1592.0,1521.0,1601.0,45744580.0,29520,14
20151007,1620.0,1532.0,1601.0,1599.0,1560.0,1600.0,160855476.0,100345,18
20151006,1610.0,1523.0,1600.0,1605.0,1610.0,1603.0,153837416.0,96630,18
20151003,1620.0,1546.0,1603.0,1550.0,1620.0,1627.0,191745870.0,123850,15
20150930,1650.0,1553.0,1627.0,1627.0,1650.0,1630.0,43366077.0,27450,10
20150929,1650.0,1600.0,1630.0,1630.0,1630.0,1582.0,16517918430.0,10135220,25
20150928,1622.0,1532.0,1582.0,1622.0,1590.0,1546.0,434498172.0,271809,28
20150927,1595.0,1462.0,1546.0,1590.0,1474.0,1538.0,159104436.0,101242,19
20150926,1601.0,1510.0,1538.0,1601.0,1510.0,1525.0,182556223.0,116355,32
20150923,1546.0,1509.0,1525.0,1546.0,1509.0,1473.0,497790202.0,323938,40
20150922,1509.0,1442.0,1473.0,1508.0,1480.0,1458.0,207213026.0,138000,15
20150921,1424.0,1401.0,1458.0,1412.0,1402.0,1466.0,79007128.0,56190,9
20150920,1470.0,1438.0,1466.0,1438.0,1438.0,1513.0,357660071.0,248686,32
20150919,1545.0,1461.0,1513.0,1545.0,1461.0,1510.0,119674945.0,78429,15
