date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151208,7492.0,7492.0,7138.0,7492.0,7492.0,7136.0,2569756.0,343,3
20151130,7491.0,7491.0,7136.0,7491.0,7491.0,7135.0,1003794.0,134,2
20151128,7491.0,7491.0,7135.0,7491.0,7491.0,7135.0,374550.0,50,1
20151121,7490.0,7490.0,7135.0,7490.0,7490.0,7134.0,1003660.0,134,1
20151118,7489.0,7489.0,7134.0,7489.0,7489.0,7133.0,748900.0,100,1
20151108,7476.0,7476.0,7133.0,7476.0,7476.0,7120.0,19175940.0,2565,2
20151107,7472.0,7472.0,7120.0,7472.0,7472.0,7117.0,4677472.0,626,1
20151031,7472.0,7472.0,7117.0,7472.0,7472.0,7117.0,373600.0,50,1
20151020,7410.0,7410.0,7117.0,7410.0,7410.0,7058.0,90364950.0,12195,1
20151019,7410.0,7410.0,7058.0,7410.0,7410.0,7058.0,370500.0,50,4
20151018,7164.0,7164.0,7058.0,7164.0,7164.0,6823.0,362304972.0,50573,8
20151012,7157.0,7157.0,6823.0,7157.0,7157.0,6817.0,9304100.0,1300,3
20151004,7020.0,7020.0,6817.0,7020.0,7020.0,6816.0,1993680.0,284,1
20150930,7148.0,7148.0,6816.0,7148.0,7148.0,6815.0,1429600.0,200,1
20150929,7148.0,7148.0,6815.0,7148.0,7148.0,6808.0,10250232.0,1434,4
20150926,7104.0,7104.0,6808.0,7104.0,7104.0,6766.0,65484672.0,9218,2
20150922,7102.0,7102.0,6766.0,7102.0,7102.0,6764.0,2627740.0,370,1
20150920,6427.0,6427.0,6764.0,6427.0,6427.0,6765.0,1606750.0,250,1
20150919,7077.0,7077.0,6765.0,7077.0,7077.0,6740.0,38619189.0,5457,4
20150915,7074.0,7074.0,6740.0,7074.0,7074.0,6738.0,2829600.0,400,1
20150905,7072.0,6720.0,6738.0,7072.0,6720.0,6736.0,4316480.0,624,4
20150829,7053.0,7053.0,6736.0,7053.0,7053.0,6718.0,28458855.0,4035,2
20150826,6720.0,6720.0,6718.0,6720.0,6720.0,6718.0,4045440.0,602,3
20150825,7053.0,6720.0,6718.0,6720.0,7053.0,6718.0,1545633.0,225,2
20150823,7040.0,7030.0,6718.0,7040.0,7030.0,6705.0,21100000.0,3000,2
20150822,6999.0,6999.0,6705.0,6999.0,6999.0,6689.0,27219111.0,3889,2
20150819,6999.0,6999.0,6689.0,6999.0,6999.0,6666.0,36800742.0,5258,2
20150817,6990.0,6990.0,6666.0,6990.0,6990.0,6662.0,6990000.0,1000,1
20150808,6969.0,6969.0,6662.0,6969.0,6969.0,6638.0,37702290.0,5410,2
20150803,6700.0,6600.0,6638.0,6600.0,6700.0,6638.0,428300.0,64,2
20150801,6955.0,6955.0,6638.0,6955.0,6955.0,6624.0,22409010.0,3222,5
20150729,6951.0,6951.0,6624.0,6951.0,6951.0,6620.0,6394920.0,920,1
20150727,6936.0,6936.0,6620.0,6936.0,6936.0,6606.0,22999776.0,3316,1
20150726,6924.0,6924.0,6606.0,6924.0,6924.0,6595.0,18113184.0,2616,4
20150725,6913.0,6650.0,6595.0,6913.0,6913.0,6584.0,59954076.0,8978,4
20150722,6897.0,6885.0,6584.0,6885.0,6897.0,6569.0,24459453.0,3549,15
20150721,6893.0,6893.0,6569.0,6893.0,6893.0,6565.0,6279523.0,911,3
20150720,6865.0,6864.0,6565.0,6865.0,6864.0,6539.0,42352050.0,6170,7
20150714,6832.0,6831.0,6539.0,6832.0,6831.0,6507.0,52059750.0,7620,3
20150713,6815.0,6615.0,6507.0,6815.0,6815.0,6491.0,57823030.0,8722,10
20150712,6792.0,6792.0,6491.0,6792.0,6792.0,6469.0,35739504.0,5262,5
20150711,6758.0,6758.0,6469.0,6758.0,6758.0,6437.0,51989294.0,7693,5
20150707,6739.0,6739.0,6437.0,6739.0,6739.0,6419.0,28970961.0,4299,9
20150706,6729.0,6694.0,6419.0,6729.0,6694.0,6409.0,18562680.0,2770,4
20150705,6720.0,6500.0,6409.0,6720.0,6500.0,6400.0,15465000.0,2309,6
20150704,6706.0,6706.0,6400.0,6706.0,6706.0,6387.0,21117194.0,3149,6
20150701,6706.0,6600.0,6387.0,6706.0,6600.0,6387.0,320510.0,48,2
20150630,6705.0,6705.0,6387.0,6705.0,6705.0,6386.0,1488510.0,222,2
20150629,6703.0,6703.0,6386.0,6703.0,6703.0,6384.0,3069974.0,458,4
20150627,6676.0,6676.0,6384.0,6676.0,6676.0,6359.0,41057400.0,6150,9
20150624,6676.0,6676.0,6359.0,6676.0,6676.0,6359.0,667600.0,100,1
20150623,6674.0,6673.0,6359.0,6674.0,6673.0,6357.0,2669413.0,400,4
20150622,6673.0,6673.0,6357.0,6673.0,6673.0,6356.0,1167775.0,175,4
20150621,6356.0,6356.0,6356.0,6356.0,6356.0,6054.0,444920.0,70,2
20150620,6355.0,6355.0,6054.0,6355.0,6355.0,6053.0,1271000.0,200,2
20150617,6354.0,6354.0,6053.0,6354.0,6354.0,6052.0,1588500.0,250,3
20150616,6328.0,5992.0,6052.0,6328.0,5727.0,6027.0,46920291.0,7437,11
20150615,6304.0,6303.0,6027.0,6303.0,6304.0,6004.0,40662903.0,6451,12
20150614,6297.0,6297.0,6004.0,6297.0,6297.0,5998.0,11322006.0,1798,7
20150613,6292.0,6289.0,5998.0,6292.0,6289.0,5993.0,8178100.0,1300,6
20150610,6289.0,6289.0,5993.0,6289.0,6289.0,5990.0,5597210.0,890,2
20150609,6289.0,6288.0,5990.0,6289.0,6288.0,5990.0,691780.0,110,2
20150608,6288.0,6288.0,5990.0,6288.0,6288.0,5989.0,1270176.0,202,1
20150607,6240.0,6239.0,5989.0,6240.0,6239.0,5988.0,1148120.0,184,3
20150606,6000.0,5850.0,5988.0,5850.0,6000.0,5988.0,6066450.0,1019,2
20150602,6278.0,6278.0,5988.0,6278.0,6278.0,5981.0,12556000.0,2000,2
20150510,7900.0,7587.0,7881.0,7600.0,7900.0,7901.0,47234173.0,6136,11
20150509,7900.0,7600.0,7901.0,7900.0,7660.0,7912.0,29424200.0,3807,9
20150506,8000.0,7999.0,7912.0,7999.0,8000.0,7909.0,14798300.0,1850,3
20150504,7594.0,7594.0,7909.0,7594.0,7594.0,7910.0,1161882.0,153,1
20150503,7900.0,7850.0,7910.0,7900.0,7900.0,7912.0,27575000.0,3500,3
20150428,7970.0,7890.0,7912.0,7900.0,7890.0,7911.0,42179800.0,5320,8
20150427,7900.0,7624.0,7911.0,7890.0,7900.0,7938.0,68046560.0,8790,11
20150425,7650.0,7650.0,7938.0,7650.0,7650.0,7946.0,13203900.0,1726,2
20150422,7777.0,7690.0,7946.0,7690.0,7777.0,8007.0,95171640.0,12356,8
20150421,7810.0,7717.0,8007.0,7750.0,7810.0,8037.0,54102600.0,6960,8
20150419,7935.0,7892.0,8037.0,7892.0,7935.0,8082.0,131156400.0,16570,8
20150418,8050.0,8050.0,8082.0,8050.0,8050.0,8083.0,15198400.0,1888,2
20150415,8050.0,7950.0,8083.0,8050.0,7999.0,8102.0,112897608.0,14081,18
20150413,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,664364.0,82,1
20150412,7790.0,7790.0,8102.0,7790.0,7790.0,8105.0,4705160.0,604,2
20150411,8000.0,7890.0,8105.0,8000.0,7890.0,8191.0,213812360.0,26747,4
20150408,8250.0,8250.0,8191.0,8250.0,8250.0,8190.0,6451500.0,782,1
20150406,8500.0,8490.0,8190.0,8500.0,8500.0,8187.0,5693900.0,670,3
20150405,8478.0,8478.0,8187.0,8478.0,8478.0,8153.0,56124360.0,6620,4
20150404,8332.0,8265.0,8153.0,8332.0,8265.0,8012.0,230489990.0,27666,11
20150329,7699.0,7698.0,8012.0,7698.0,7699.0,8018.0,8545780.0,1110,2
20150318,7850.0,7850.0,8018.0,7850.0,7850.0,8018.0,180550.0,23,1
20150317,8265.0,8169.0,8018.0,8265.0,8169.0,7972.0,114476600.0,14000,12
20150316,8169.0,8160.0,7972.0,8169.0,8160.0,7962.0,24498000.0,3000,3
20150315,7950.0,7950.0,7962.0,7950.0,7950.0,7962.0,15900000.0,2000,4
20150311,8199.0,8199.0,7962.0,8199.0,8199.0,7960.0,3279600.0,400,1
20150308,7850.0,7850.0,7960.0,7850.0,7850.0,7967.0,31400000.0,4000,1
20150304,7850.0,7850.0,7967.0,7850.0,7850.0,7972.0,20645500.0,2630,5
20150222,7750.0,7750.0,7972.0,7750.0,7750.0,7985.0,26350000.0,3400,2
20150221,7985.0,7985.0,7985.0,7985.0,7985.0,7985.0,798500.0,100,1
20150218,8249.0,8000.0,7985.0,8249.0,8000.0,7981.0,11567346.0,1404,5
20150217,8000.0,8000.0,7981.0,8000.0,8000.0,7981.0,560000.0,70,1
20150216,8000.0,8000.0,7981.0,8000.0,8000.0,7981.0,19016000.0,2377,3
20150214,7900.0,7900.0,7981.0,7900.0,7900.0,7982.0,7900000.0,1000,1
20150209,7900.0,7900.0,7982.0,7900.0,7900.0,7983.0,7900000.0,1000,2
20150208,8000.0,8000.0,7983.0,8000.0,8000.0,7976.0,245120000.0,30640,6
20150207,8000.0,7856.0,7976.0,8000.0,7856.0,7972.0,154222520.0,19290,9
20150203,7850.0,7850.0,7972.0,7850.0,7850.0,7972.0,824250.0,105,2
20150201,7910.0,7910.0,7972.0,7910.0,7910.0,7973.0,15820000.0,2000,1
20150128,8149.0,8149.0,7973.0,8149.0,8149.0,7973.0,814900.0,100,1
20150126,7685.0,7685.0,7973.0,7685.0,7685.0,7973.0,584060.0,76,1
20150124,7658.0,7658.0,7973.0,7658.0,7658.0,7977.0,9894136.0,1292,1
20150121,7678.0,7677.0,7977.0,7677.0,7678.0,7996.0,44572697.0,5806,3
20150117,7850.0,7760.0,7996.0,7850.0,7800.0,8020.0,78170830.0,10050,5
20150114,7950.0,7741.0,8020.0,7800.0,7950.0,8063.0,217320072.0,27492,5
20150113,8060.0,7950.0,8063.0,7950.0,8060.0,8064.0,16060000.0,2000,3
20150112,8187.0,8180.0,8064.0,8180.0,8187.0,8063.0,8150752.0,996,2
20150111,7760.0,7752.0,8063.0,7752.0,7760.0,8075.0,29337600.0,3781,5
20150110,8100.0,7950.0,8075.0,8100.0,7950.0,8056.0,469945000.0,58100,20
20150107,8020.0,8000.0,8056.0,8000.0,8020.0,8062.0,80401000.0,10050,16
20150106,8100.0,7989.0,8062.0,8100.0,7989.0,8072.0,107105000.0,13390,13
20150105,8100.0,7900.0,8072.0,8100.0,7900.0,8073.0,25965400.0,3234,5
20150104,7760.0,7760.0,8073.0,7760.0,7760.0,8073.0,388000.0,50,1
20141230,8200.0,8050.0,8073.0,8200.0,8050.0,8067.0,134221200.0,16568,6
20141229,8200.0,8200.0,8067.0,8200.0,8200.0,8067.0,1066000.0,130,1
20141228,8095.0,8080.0,8067.0,8090.0,8080.0,8067.0,11329650.0,1400,3
20141227,8099.0,7900.0,8067.0,8075.0,8099.0,8069.0,140695063.0,17459,18
20141224,7761.0,7759.0,8069.0,7761.0,7760.0,8082.0,32007575.0,4125,7
20141222,8000.0,7820.0,8082.0,7820.0,8000.0,8094.0,47119080.0,5975,11
20141217,7900.0,7900.0,8094.0,7900.0,7900.0,8100.0,23700000.0,3000,2
20141215,8415.0,8000.0,8100.0,8100.0,8415.0,8103.0,92340710.0,11430,18
20141210,8200.0,8200.0,8103.0,8200.0,8200.0,8100.0,24600000.0,3000,2
20141209,8381.0,8350.0,8100.0,8350.0,8381.0,8059.0,108105600.0,12900,7
20141208,8364.0,8364.0,8059.0,8364.0,8364.0,8043.0,41820000.0,5000,1
20141207,8312.0,7880.0,8043.0,8312.0,7880.0,7993.0,141474396.0,17073,19
20141206,8019.0,7674.0,7993.0,7674.0,8000.0,7993.0,3947402.0,500,4
20141203,7993.0,7990.0,7993.0,7993.0,7990.0,7686.0,1767009810.0,221070,13
20141202,7952.0,7500.0,7686.0,7952.0,7800.0,7647.0,134642180.0,17101,12
20141201,7415.0,7415.0,7647.0,7415.0,7415.0,7650.0,9239090.0,1246,1
20141129,7915.0,7310.0,7650.0,7310.0,7800.0,7611.0,124132195.0,15797,12
20141126,7500.0,7500.0,7611.0,7500.0,7500.0,7612.0,5287500.0,705,1
20141125,7316.0,7316.0,7612.0,7316.0,7316.0,7620.0,19270344.0,2634,4
20141124,7328.0,7328.0,7620.0,7328.0,7328.0,7621.0,3202336.0,437,1
20141123,7474.0,7468.0,7621.0,7468.0,7468.0,7779.0,382485420.0,51200,11
20141119,7498.0,7497.0,7779.0,7497.0,7497.0,7809.0,71612602.0,9552,11
20141116,7810.0,7671.0,7809.0,7810.0,7801.0,7810.0,73447884.0,9423,10
20141112,8118.0,8118.0,7810.0,8118.0,8118.0,7806.0,10529046.0,1297,4
20141111,7983.0,7983.0,7806.0,7983.0,7983.0,7676.0,339022044.0,42468,30
20141110,7876.0,7876.0,7676.0,7876.0,7876.0,7574.0,266941268.0,33893,8
20141109,7644.0,7644.0,7574.0,7644.0,7644.0,7350.0,581318556.0,76049,6
20141108,7405.0,7405.0,7350.0,7405.0,7405.0,7121.0,597679765.0,80713,7
20141101,7402.0,7402.0,7121.0,7402.0,7402.0,7118.0,7668472.0,1036,3
20141029,7345.0,7345.0,7118.0,7345.0,7345.0,7063.0,144130935.0,19623,9
20141027,7334.0,7330.0,7063.0,7334.0,7330.0,7052.0,28314574.0,3861,6
20141026,7100.0,6889.0,7052.0,7100.0,6889.0,7049.0,43123564.0,6076,4
20141025,6950.0,6950.0,7049.0,6950.0,6950.0,7049.0,1598500.0,230,1
20141021,6821.0,6821.0,7049.0,6821.0,6821.0,7056.0,21145100.0,3100,1
20141020,7321.0,7321.0,7056.0,7321.0,7321.0,7040.0,42725356.0,5836,2
20141019,7298.0,7100.0,7040.0,7100.0,7240.0,7018.0,81447801.0,11293,12
20141014,7100.0,6900.0,7018.0,6900.0,7100.0,7022.0,45233480.0,6500,8
20141012,6850.0,6850.0,7022.0,6850.0,6850.0,7022.0,602800.0,88,2
20141011,7200.0,7000.0,7022.0,7200.0,7000.0,7011.0,50706200.0,7080,9
20141006,6951.0,6950.0,7011.0,6951.0,6950.0,7018.0,70372150.0,10125,11
20141001,7259.0,7100.0,7018.0,7259.0,7100.0,7009.0,30848129.0,4270,5
20140930,6930.0,6930.0,7009.0,6930.0,6930.0,7011.0,14490630.0,2091,2
20140929,6930.0,6910.0,7011.0,6930.0,6910.0,7011.0,1704720.0,246,2
20140928,7171.0,6900.0,7011.0,6900.0,7171.0,7012.0,6693730.0,965,3
20140924,7255.0,6742.0,7012.0,7255.0,6742.0,6980.0,103335085.0,14343,17
20140923,6990.0,6770.0,6980.0,6770.0,6990.0,6981.0,6751370.0,981,2
20140922,6890.0,6890.0,6981.0,6890.0,6890.0,6981.0,1240200.0,180,1
20140921,6900.0,6890.0,6981.0,6900.0,6890.0,6985.0,28532200.0,4138,2
20140920,6708.0,6708.0,6985.0,6708.0,6708.0,6986.0,2951520.0,440,1
20140917,6732.0,6723.0,6986.0,6723.0,6732.0,6990.0,9761220.0,1450,3
20140909,7260.0,7260.0,6990.0,7260.0,7260.0,6989.0,1815000.0,250,1
20140907,6731.0,6726.0,6989.0,6730.0,6731.0,6994.0,11935976.0,1774,5
20140906,6723.0,6723.0,6994.0,6723.0,6723.0,6997.0,7395300.0,1100,4
20140903,6723.0,6722.0,6997.0,6723.0,6722.0,6998.0,2070463.0,308,3
20140902,6850.0,6722.0,6998.0,6730.0,6850.0,7000.0,7154510.0,1055,3
20140901,6750.0,6750.0,7000.0,6750.0,6750.0,7006.0,16780500.0,2486,3
20140831,6943.0,6942.0,7006.0,6942.0,6942.0,7231.0,541081020.0,77943,8
20140830,7490.0,7189.0,7231.0,7189.0,7490.0,7230.0,17903952.0,2468,3
20140825,6942.0,6942.0,7230.0,6942.0,6942.0,7230.0,55536.0,8,1
20140819,7287.0,7000.0,7230.0,7002.0,7287.0,7287.0,141153493.0,20159,5
20140816,7380.0,7287.0,7287.0,7287.0,7380.0,7590.0,5308856217.0,728490,226
20140812,7500.0,7380.0,7590.0,7380.0,7500.0,7603.0,70952139.0,9500,6
20140810,7382.0,7380.0,7603.0,7381.0,7380.0,7622.0,59558893.0,8069,8
20140809,7395.0,7395.0,7622.0,7395.0,7395.0,7623.0,4089435.0,553,1
20140806,7510.0,7371.0,7623.0,7371.0,7450.0,7633.0,31539080.0,4264,7
20140805,7634.0,7633.0,7633.0,7633.0,7634.0,7951.0,844754780.0,110670,15
20140804,7670.0,7670.0,7951.0,7670.0,7670.0,7989.0,92285440.0,12032,5
20140803,7930.0,7670.0,7989.0,7670.0,7930.0,7989.0,2133040.0,272,2
20140802,7930.0,7930.0,7989.0,7930.0,7930.0,7994.0,61275110.0,7727,3
20140728,8270.0,7900.0,7994.0,7900.0,8270.0,7991.0,38265000.0,4750,4
20140727,8190.0,8000.0,7991.0,8004.0,8010.0,7921.0,667564158.0,83400,17
20140723,7700.0,7655.0,7921.0,7700.0,7700.0,7952.0,81982000.0,10694,6
20140722,8005.0,7627.0,7952.0,7750.0,7627.0,7944.0,280398000.0,35200,21
20140721,7971.0,7646.0,7944.0,7646.0,7751.0,7964.0,74279709.0,9583,6
20140720,7672.0,7672.0,7964.0,7672.0,7672.0,7991.0,64214640.0,8370,3
20140716,8000.0,7676.0,7991.0,7676.0,8000.0,7992.0,21865268.0,2743,4
20140715,7700.0,7700.0,7992.0,7700.0,7700.0,7995.0,7700000.0,1000,1
20140714,8000.0,8000.0,7995.0,8000.0,8000.0,7994.0,160000000.0,20000,3
20140713,8000.0,8000.0,7994.0,8000.0,8000.0,7992.0,160000000.0,20000,5
20140712,8133.0,8000.0,7992.0,8000.0,8100.0,7990.0,121008162.0,15124,6
20140709,8000.0,8000.0,7990.0,8000.0,8000.0,7987.0,200000000.0,25000,9
20140708,8000.0,8000.0,7987.0,8000.0,8000.0,7983.0,194072000.0,24259,5
20140707,8000.0,7950.0,7983.0,8000.0,8000.0,7923.0,1532807190.0,192012,31
20140706,7930.0,7930.0,7923.0,7930.0,7930.0,7920.0,218812490.0,27593,3
20140705,8217.0,8000.0,7920.0,8200.0,8217.0,7901.0,128757800.0,16050,12
20140702,8057.0,7950.0,7901.0,8057.0,8057.0,7748.0,425901752.0,52995,19
20140701,8012.0,7396.0,7748.0,8000.0,7396.0,7704.0,922063808.0,119005,34
20140628,7704.0,7704.0,7704.0,7704.0,7704.0,8025.0,770400000.0,100000,10
20140625,8300.0,7955.0,8025.0,7955.0,8300.0,8286.0,815912625.0,101675,10
20140624,8286.0,8286.0,8286.0,8286.0,8286.0,8631.0,840200400.0,101400,17
20140623,8800.0,8800.0,8631.0,8800.0,8800.0,8629.0,7928800.0,901,1
20140622,8880.0,8360.0,8629.0,8360.0,8880.0,8708.0,195359180.0,23341,13
20140621,8976.0,8690.0,8708.0,8694.0,8690.0,8646.0,463765444.0,52925,48
20140618,8662.0,8330.0,8646.0,8662.0,8660.0,8329.0,1080928966.0,125022,53
20140617,8100.0,8080.0,8329.0,8080.0,8100.0,8337.0,24260000.0,3000,4
20140615,8338.0,8020.0,8337.0,8030.0,8020.0,8346.0,24502430.0,3047,5
20140614,8300.0,8024.0,8346.0,8024.0,8024.0,8358.0,53599972.0,6555,5
20140610,8051.0,8051.0,8358.0,8051.0,8051.0,8358.0,563570.0,70,1
20140609,8068.0,8065.0,8358.0,8065.0,8068.0,8379.0,53235501.0,6600,3
20140608,8710.0,8360.0,8379.0,8360.0,8710.0,8376.0,24591340.0,2903,6
20140607,8260.0,8256.0,8376.0,8260.0,8256.0,8378.0,13925320.0,1686,7
20140603,8311.0,8310.0,8378.0,8310.0,8311.0,8386.0,87265000.0,10500,2
20140602,8315.0,8308.0,8386.0,8315.0,8308.0,8388.0,24257352.0,2919,6
20140601,8381.0,8380.0,8388.0,8380.0,8381.0,8388.0,15747020.0,1879,3
20140531,8959.0,8271.0,8388.0,8400.0,8959.0,8615.0,947932517.0,113010,29
20140528,8723.0,8720.0,8615.0,8723.0,8723.0,8388.0,590546650.0,67700,44
20140519,10093.0,9998.0,10088.0,10093.0,10093.0,9705.0,1343864364.0,133215,52
20140518,9998.0,9998.0,9705.0,9998.0,9998.0,9614.0,237212548.0,23726,12
20140517,9920.0,9920.0,9614.0,9920.0,9920.0,9539.0,194779200.0,19635,22
20140514,9795.0,9790.0,9539.0,9795.0,9790.0,9419.0,314119445.0,32071,24
20140512,9760.0,9495.0,9419.0,9551.0,9495.0,9388.0,143121540.0,14920,14
20140511,9489.0,9489.0,9388.0,9489.0,9489.0,9388.0,4051803.0,427,1
20140510,9589.0,9045.0,9388.0,9399.0,9589.0,9397.0,35877143.0,3917,8
20140507,9355.0,9093.0,9397.0,9355.0,9094.0,9471.0,224410675.0,24473,14
20140506,9212.0,9200.0,9471.0,9200.0,9201.0,9555.0,221859820.0,24098,12
20140505,9418.0,9210.0,9555.0,9418.0,9400.0,9582.0,110190480.0,11780,11
20140504,9216.0,9215.0,9582.0,9216.0,9215.0,9598.0,37689550.0,4090,6
20140503,9350.0,9272.0,9598.0,9301.0,9272.0,9605.0,20424328.0,2199,7
20140430,9606.0,9605.0,9605.0,9605.0,9605.0,10005.0,1002666450.0,104390,18
20140429,10020.0,9608.0,10005.0,9608.0,10020.0,10008.0,110346048.0,11056,6
20140428,10010.0,9999.0,10008.0,10010.0,9999.0,9625.0,1130544516.0,112960,33
20140427,9839.0,9838.0,9625.0,9838.0,9839.0,9461.0,425923149.0,43290,21
20140426,9824.0,9072.0,9461.0,9824.0,9072.0,9447.0,202755676.0,21309,27
20140423,9452.0,9095.0,9447.0,9251.0,9095.0,9459.0,55456850.0,5994,14
20140422,10100.0,9456.0,9459.0,10000.0,9801.0,9850.0,15668995230.0,1656491,407
20140421,10098.0,9800.0,9850.0,10077.0,10098.0,9739.0,343461710.0,34130,17
20140420,10099.0,9323.0,9739.0,10057.0,9323.0,9711.0,243001450.0,24735,25
20140419,9721.0,9711.0,9711.0,9711.0,9720.0,10115.0,4956327112.0,510375,80
20140416,10150.0,10115.0,10115.0,10115.0,10150.0,10536.0,1022035000.0,101040,15
20140415,10540.0,10536.0,10536.0,10536.0,10536.0,10974.0,1531966408.0,145403,27
20140414,10539.0,10539.0,10974.0,10539.0,10539.0,10978.0,10539000.0,1000,1
20140409,10540.0,10540.0,10978.0,10540.0,10540.0,10979.0,2108000.0,200,2
20140408,10546.0,10546.0,10979.0,10546.0,10546.0,10985.0,14005088.0,1328,5
20140405,11360.0,10575.0,10985.0,10575.0,11360.0,11015.0,73077725.0,6903,8
20140331,11449.0,10697.0,11015.0,10697.0,10697.0,11142.0,315278369.0,29437,26
20140330,10714.0,10714.0,11142.0,10714.0,10714.0,11160.0,42684576.0,3984,4
20140326,10754.0,10751.0,11160.0,10751.0,10754.0,11198.0,92955244.0,8644,8
20140325,11570.0,10777.0,11198.0,10777.0,11570.0,11222.0,136252134.0,12356,20
20140319,11799.0,11137.0,11222.0,11155.0,11137.0,11601.0,5654701938.0,503879,309
20140318,11139.0,11139.0,11601.0,11139.0,11139.0,11603.0,4455600.0,400,2
20140317,11144.0,11144.0,11603.0,11144.0,11144.0,11608.0,12269544.0,1101,5
20140316,11145.0,11145.0,11608.0,11145.0,11145.0,11609.0,3232050.0,290,2
20140315,11146.0,11146.0,11609.0,11146.0,11146.0,11610.0,1226060.0,110,2
20140310,11149.0,11149.0,11610.0,11149.0,11149.0,11613.0,8317154.0,746,2
20140309,11158.0,11158.0,11613.0,11158.0,11158.0,11622.0,22316000.0,2000,2
20140225,11158.0,11158.0,11622.0,11158.0,11158.0,11622.0,1115800.0,100,1
20140224,11180.0,11180.0,11622.0,11180.0,11180.0,11645.0,54413060.0,4867,4
20140223,11182.0,11182.0,11645.0,11182.0,11182.0,11647.0,5591000.0,500,3
20140219,11183.0,11183.0,11647.0,11183.0,11183.0,11648.0,3354900.0,300,1
20140217,11600.0,11359.0,11648.0,11359.0,11359.0,11832.0,445319576.0,39194,33
20140212,11362.0,11362.0,11832.0,11362.0,11362.0,11835.0,6817200.0,600,3
20140205,11364.0,11364.0,11835.0,11364.0,11364.0,11837.0,4966068.0,437,1
20140204,11464.0,11464.0,11837.0,11464.0,11464.0,11941.0,248814656.0,21704,17
20140202,12311.0,11600.0,11941.0,11600.0,12311.0,11967.0,183978000.0,15590,10
20140201,12311.0,12201.0,11967.0,12311.0,12299.0,11838.0,340794600.0,27697,26
20140129,12572.0,11606.0,11838.0,12495.0,11606.0,12089.0,1995979237.0,168604,50
20140128,11606.0,11606.0,12089.0,11606.0,11606.0,12089.0,1160600.0,100,1
20140125,11608.0,11608.0,12089.0,11608.0,11608.0,12091.0,4968224.0,428,1
20140122,11610.0,11610.0,12091.0,11610.0,11610.0,12093.0,5805000.0,500,2
20140121,11616.0,11616.0,12093.0,11616.0,11616.0,12099.0,13497792.0,1162,2
20140118,11619.0,11619.0,12099.0,11619.0,11619.0,12103.0,9411390.0,810,6
20140115,11630.0,11630.0,12103.0,11630.0,11630.0,12114.0,26632700.0,2290,2
20140114,11634.0,11634.0,12114.0,11634.0,11634.0,12118.0,9760926.0,839,7
20140113,12000.0,11764.0,12118.0,11810.0,11769.0,12254.0,410325652.0,34592,32
20140112,11769.0,11769.0,12254.0,11769.0,11769.0,12259.0,11769000.0,1000,2
20140111,11783.0,11783.0,12259.0,11783.0,11783.0,12273.0,32898136.0,2792,6
20140108,12497.0,11946.0,12273.0,12005.0,11946.0,12443.0,701392394.0,57737,53
20140107,12900.0,11977.0,12443.0,12001.0,12900.0,12462.0,158477500.0,12869,6
20140106,12999.0,12330.0,12462.0,12476.0,12968.0,12843.0,1973141407.0,158333,47
20140105,12501.0,12375.0,12843.0,12375.0,12501.0,12890.0,118704000.0,9576,9
20140104,12394.0,12394.0,12890.0,12394.0,12394.0,12910.0,49092634.0,3961,5
20140101,13409.0,12800.0,12910.0,12800.0,13409.0,12897.0,325471818.0,25138,21
20131230,13300.0,12822.0,12897.0,13100.0,12822.0,13356.0,2187468942.0,169611,46
20131229,12880.0,12878.0,13356.0,12878.0,12880.0,13414.0,140191448.0,10886,14
20131228,13800.0,12962.0,13414.0,12962.0,13500.0,13502.0,846069465.0,63317,47
20131225,13600.0,13090.0,13502.0,13600.0,13091.0,13077.0,1780931834.0,131902,60
20131224,13085.0,12810.0,13077.0,13085.0,12810.0,12582.0,2936257355.0,224539,81
20131222,12810.0,12085.0,12582.0,12810.0,12085.0,12588.0,470230252.0,37404,25
20131221,12820.0,11834.0,12588.0,12799.0,12820.0,12327.0,4118869540.0,327200,110
20131218,12508.0,12301.0,12327.0,12508.0,12345.0,12027.0,806376316.0,64550,45
20131217,12890.0,11944.0,12027.0,12124.0,12890.0,12441.0,1266957243.0,105340,55
20131216,13350.0,12354.0,12441.0,12354.0,13350.0,12868.0,2656128428.0,213499,174
20131215,12897.0,12700.0,12868.0,12897.0,12788.0,12401.0,3882615482.0,301728,168
20131214,12535.0,11800.0,12401.0,12535.0,12535.0,12053.0,1966819521.0,158606,80
20131211,12053.0,12048.0,12053.0,12053.0,12053.0,11590.0,1356125795.0,112515,20
20131210,11603.0,11157.0,11590.0,11603.0,11200.0,11157.0,1156694318.0,99795,59
20131209,11210.0,10703.0,11157.0,11210.0,10998.0,10779.0,2007934021.0,179977,72
20131208,10848.0,10499.0,10779.0,10848.0,10499.0,10431.0,1362356486.0,126395,57
20131207,10474.0,9900.0,10431.0,10474.0,10000.0,10072.0,3174925474.0,304370,81
20131204,10230.0,9820.0,10072.0,9865.0,9820.0,10164.0,364963134.0,36814,23
20131203,10610.0,9798.0,10164.0,10098.0,9798.0,10205.0,2952962062.0,290518,57
20131202,10500.0,10165.0,10205.0,10165.0,10180.0,10588.0,4782325880.0,468640,98
