date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160613,3661.0,3660.0,3838.0,3660.0,3661.0,3839.0,3744680.0,1023,2
20160612,3648.0,3648.0,3839.0,3648.0,3648.0,3840.0,1824000.0,500,1
20160611,3962.0,3647.0,3840.0,3800.0,3962.0,3834.0,77969700.0,20100,6
20160608,3800.0,3660.0,3834.0,3800.0,3700.0,3839.0,18350000.0,4975,6
20160607,3800.0,3700.0,3839.0,3800.0,3700.0,3849.0,52550000.0,14000,4
20160606,3983.0,3983.0,3849.0,3983.0,3983.0,3849.0,1489642.0,374,1
20160605,3994.0,3800.0,3849.0,3800.0,3800.0,3849.0,42758832.0,11109,5
20160601,3800.0,3671.0,3849.0,3800.0,3675.0,3863.0,37860000.0,10300,6
20160531,3741.0,3741.0,3863.0,3741.0,3741.0,3865.0,7040562.0,1882,3
20160530,4000.0,3900.0,3865.0,4000.0,3900.0,3839.0,94600000.0,23700,2
20160529,3900.0,3800.0,3839.0,3900.0,3800.0,3894.0,323857700.0,85143,12
20160528,3901.0,3801.0,3894.0,3890.0,3801.0,3716.0,547036200.0,140473,14
20160525,3830.0,3704.0,3716.0,3704.0,3825.0,3650.0,207240808.0,54263,24
20160524,3650.0,3650.0,3650.0,3650.0,3650.0,3611.0,358039450.0,98093,10
20160515,4599.0,4260.0,4471.0,4577.0,4260.0,4463.0,96339795.0,21349,24
20160514,4532.0,4400.0,4463.0,4532.0,4400.0,4354.0,627348198.0,140572,17
20160511,4395.0,4200.0,4354.0,4200.0,4395.0,4359.0,17355910.0,4130,5
20160510,4499.0,4181.0,4359.0,4395.0,4499.0,4399.0,119953118.0,28540,11
20160509,4499.0,4276.0,4399.0,4300.0,4498.0,4488.0,296091118.0,68751,22
20160508,4500.0,4317.0,4488.0,4317.0,4490.0,4500.0,171625570.0,38510,15
20160507,4550.0,4400.0,4500.0,4400.0,4510.0,4502.0,57886784.0,12910,8
20160504,4549.0,4354.0,4502.0,4354.0,4506.0,4501.0,74098642.0,16421,8
20160503,4520.0,4500.0,4501.0,4508.0,4520.0,4498.0,108899893.0,24132,14
20160502,4510.0,4364.0,4498.0,4500.0,4450.0,4452.0,687520510.0,152845,11
20160501,4510.0,4320.0,4452.0,4510.0,4320.0,4454.0,82568635.0,18606,12
20160430,4538.0,4351.0,4454.0,4351.0,4538.0,4464.0,72145630.0,16480,8
20160427,4550.0,4500.0,4464.0,4500.0,4550.0,4463.0,14541950.0,3229,2
20160424,4550.0,4260.0,4463.0,4550.0,4300.0,4469.0,51054631.0,11626,13
20160423,4300.0,4272.0,4469.0,4277.0,4300.0,4474.0,14337940.0,3350,4
20160420,4420.0,4389.0,4474.0,4391.0,4420.0,4619.0,396172072.0,90179,14
20160419,4649.0,4500.0,4619.0,4500.0,4649.0,4621.0,19207420.0,4216,3
20160418,4580.0,4416.0,4621.0,4500.0,4470.0,4644.0,112085756.0,24837,10
20160417,4499.0,4463.0,4644.0,4463.0,4499.0,4697.0,142934261.0,32007,23
20160416,4600.0,4530.0,4697.0,4536.0,4600.0,4717.0,77586476.0,17029,10
20160413,4700.0,4563.0,4717.0,4700.0,4611.0,4735.0,87232397.0,18943,6
20160412,4700.0,4601.0,4735.0,4601.0,4601.0,4748.0,57861065.0,12565,7
20160411,4820.0,4571.0,4748.0,4749.0,4571.0,4747.0,550030099.0,115827,19
20160410,4890.0,4650.0,4747.0,4650.0,4751.0,4760.0,380478700.0,80328,25
20160409,4801.0,4759.0,4760.0,4759.0,4801.0,5009.0,922624560.0,193840,45
20160406,5338.0,4957.0,5009.0,5000.0,5338.0,5217.0,1817034313.0,362728,100
20160405,5242.0,5051.0,5217.0,5242.0,5230.0,4993.0,3283593330.0,629394,150
20160404,5190.0,4961.0,4993.0,4994.0,4961.0,5222.0,6230481281.0,1247884,259
20160402,4970.0,4970.0,5222.0,4970.0,4970.0,5231.0,23870910.0,4803,3
20160327,4970.0,4970.0,5231.0,4970.0,4970.0,5231.0,1242500.0,250,1
20160316,4973.0,4973.0,5231.0,4973.0,4973.0,5234.0,6887605.0,1385,3
20160308,4978.0,4978.0,5234.0,4978.0,4978.0,5240.0,14934000.0,3000,2
20160305,4979.0,4979.0,5240.0,4979.0,4979.0,5241.0,3485300.0,700,2
20160224,4981.0,4981.0,5241.0,4981.0,4981.0,5243.0,4981000.0,1000,1
20160220,4992.0,4992.0,5243.0,4992.0,4992.0,5254.0,30381312.0,6086,5
20160217,5255.0,5000.0,5254.0,5020.0,5255.0,5255.0,4039510.0,794,4
20160216,5280.0,5080.0,5255.0,5080.0,5280.0,5256.0,4800240.0,933,3
20160215,5300.0,5298.0,5256.0,5300.0,5298.0,5256.0,969756.0,183,2
20160214,5298.0,5290.0,5256.0,5290.0,5298.0,5256.0,5201534.0,983,2
20160213,5345.0,5345.0,5256.0,5345.0,5345.0,5256.0,1336250.0,250,1
20160210,5434.0,4993.0,5256.0,5434.0,5300.0,5254.0,33778184.0,6363,13
20160209,5379.0,5293.0,5254.0,5300.0,5379.0,5125.0,539596133.0,101757,14
20160208,5200.0,5085.0,5125.0,5085.0,5200.0,5140.0,241270695.0,47341,15
20160207,5300.0,5085.0,5140.0,5085.0,5300.0,5074.0,475586289.0,91914,239
20160206,5085.0,4964.0,5074.0,5085.0,4964.0,4843.0,1078285742.0,212500,19
20160203,5024.0,4800.0,4843.0,5024.0,4802.0,4857.0,260599104.0,54059,4
20160202,4900.0,4800.0,4857.0,4900.0,4800.0,4807.0,937713000.0,193084,14
20160201,4850.0,4798.0,4807.0,4800.0,4798.0,4799.0,261197305.0,54191,13
20160131,4800.0,4789.0,4799.0,4800.0,4789.0,4800.0,230214174.0,48000,6
20160130,4800.0,4799.0,4800.0,4799.0,4800.0,4807.0,916194321.0,190879,10
20160127,4890.0,4700.0,4807.0,4700.0,4889.0,4801.0,103529500.0,21390,8
20160126,4878.0,4800.0,4801.0,4800.0,4800.0,4652.0,706110600.0,147082,23
20160125,4755.0,4546.0,4652.0,4755.0,4548.0,4529.0,1775963494.0,381763,47
20160124,4550.0,4500.0,4529.0,4550.0,4500.0,4503.0,818337350.0,180700,28
20160123,4570.0,4431.0,4503.0,4500.0,4570.0,4664.0,1053688791.0,233985,54
20160119,4720.0,4581.0,4664.0,4720.0,4603.0,4700.0,237820221.0,51660,10
20160117,4735.0,4601.0,4700.0,4601.0,4720.0,4728.0,261379107.0,56107,11
20160116,4720.0,4720.0,4728.0,4720.0,4720.0,4728.0,472000.0,100,1
20160113,4730.0,4700.0,4728.0,4700.0,4700.0,4732.0,94547600.0,20095,5
20160111,4729.0,4729.0,4732.0,4729.0,4729.0,4732.0,2364500.0,500,1
20160110,4700.0,4669.0,4732.0,4700.0,4690.0,4737.0,57788736.0,12341,6
20160109,4690.0,4690.0,4737.0,4690.0,4690.0,4744.0,89372640.0,19056,4
20160106,4730.0,4729.0,4744.0,4730.0,4729.0,4745.0,52029000.0,11000,2
20160105,4730.0,4650.0,4745.0,4729.0,4720.0,4747.0,62456060.0,13220,10
20160104,4728.0,4715.0,4747.0,4715.0,4728.0,4747.0,2266190.0,480,2
20160103,4715.0,4700.0,4747.0,4715.0,4700.0,4748.0,12712000.0,2700,3
20160102,4710.0,4710.0,4748.0,4710.0,4710.0,4748.0,2355000.0,500,1
20151227,4550.0,4550.0,4748.0,4550.0,4550.0,4748.0,1592500.0,350,1
20151226,4718.0,4601.0,4748.0,4718.0,4660.0,4749.0,17102146.0,3641,5
20151223,4700.0,4670.0,4749.0,4670.0,4700.0,4749.0,957500.0,205,2
20151222,4650.0,4650.0,4749.0,4650.0,4650.0,4749.0,2790000.0,600,1
20151220,4749.0,4740.0,4749.0,4740.0,4749.0,4749.0,11910900.0,2510,4
20151215,4750.0,4749.0,4749.0,4750.0,4749.0,4745.0,484497000.0,102000,9
20151214,4750.0,4750.0,4745.0,4750.0,4750.0,4745.0,9500000.0,2000,1
20151209,4621.0,4605.0,4745.0,4605.0,4621.0,4746.0,6002500.0,1300,2
20151206,4625.0,4625.0,4746.0,4625.0,4625.0,4799.0,198875000.0,43000,1
20151205,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,479900.0,100,1
20151201,4780.0,4780.0,4799.0,4780.0,4780.0,4799.0,9560000.0,2000,1
20151128,4800.0,4799.0,4799.0,4800.0,4799.0,4799.0,95994500.0,20000,4
20151124,4800.0,4799.0,4799.0,4800.0,4799.0,4783.0,616790000.0,128500,15
20151121,4750.0,4641.0,4783.0,4641.0,4750.0,4800.0,103234357.0,22000,7
20151118,4780.0,4780.0,4800.0,4780.0,4780.0,4800.0,478000.0,100,1
20151116,4800.0,4790.0,4800.0,4800.0,4799.0,4788.0,1499976000.0,312500,42
20151115,4800.0,4602.0,4788.0,4800.0,4607.0,4794.0,932317400.0,194700,24
20151111,4800.0,4795.0,4794.0,4800.0,4795.0,4789.0,347951000.0,72500,10
20151108,4800.0,4700.0,4789.0,4800.0,4736.0,4797.0,113662000.0,23940,6
20151107,4800.0,4790.0,4797.0,4800.0,4800.0,4790.0,506652400.0,105560,12
20151104,4830.0,4790.0,4790.0,4800.0,4790.0,4787.0,146004080.0,30400,6
20151103,4838.0,4700.0,4787.0,4800.0,4700.0,4788.0,109006020.0,22800,13
20151102,4800.0,4700.0,4788.0,4780.0,4800.0,4787.0,271594678.0,56695,12
20151031,4650.0,4650.0,4787.0,4650.0,4650.0,4793.0,27114150.0,5831,2
20151028,4800.0,4799.0,4793.0,4800.0,4799.0,4792.0,119997000.0,25000,7
20151027,4800.0,4799.0,4792.0,4800.0,4800.0,4780.0,418556000.0,87200,20
20151026,4800.0,4611.0,4780.0,4800.0,4699.0,4795.0,1583161600.0,331190,43
20151025,4730.0,4600.0,4795.0,4600.0,4730.0,4800.0,16586000.0,3600,4
20151021,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,20160000.0,4200,4
20151020,4800.0,4800.0,4800.0,4800.0,4800.0,4799.0,484670400.0,100973,19
20151019,4820.0,4750.0,4799.0,4750.0,4800.0,4797.0,493597150.0,102833,15
20151018,4900.0,4790.0,4797.0,4800.0,4790.0,4667.0,490898950.0,101293,23
20151017,4876.0,4600.0,4667.0,4876.0,4600.0,4645.0,115383248.0,24167,7
20151014,4855.0,4600.0,4645.0,4605.0,4820.0,4624.0,109505354.0,23044,18
20151013,4633.0,4430.0,4624.0,4430.0,4589.0,4413.0,787887903.0,170401,23
20151012,4500.0,4421.0,4413.0,4421.0,4500.0,4407.0,221435000.0,50070,4
20151011,4548.0,4400.0,4407.0,4548.0,4400.0,4332.0,285835284.0,63570,23
20151010,4400.0,4340.0,4332.0,4400.0,4340.0,4327.0,49662000.0,11300,4
20151007,4303.0,4290.0,4327.0,4301.0,4291.0,4346.0,231094600.0,53800,10
20151006,4301.0,4300.0,4346.0,4300.0,4301.0,4348.0,21501200.0,5000,3
20151005,4460.0,4271.0,4348.0,4460.0,4271.0,4341.0,41427497.0,9326,6
20151003,4388.0,4264.0,4341.0,4271.0,4264.0,4343.0,14566351.0,3407,6
20150930,4300.0,4300.0,4343.0,4300.0,4300.0,4343.0,4927800.0,1146,1
20150927,4285.0,4272.0,4343.0,4272.0,4285.0,4348.0,42785000.0,10000,2
20150922,4300.0,4300.0,4348.0,4300.0,4300.0,4351.0,37410000.0,8700,3
20150920,4362.0,4350.0,4351.0,4350.0,4362.0,4351.0,24200800.0,5554,4
20150919,4500.0,4362.0,4351.0,4362.0,4469.0,4333.0,82580632.0,18474,9
20150916,4470.0,4355.0,4333.0,4470.0,4355.0,4308.0,107638805.0,24189,8
20150915,4459.0,4351.0,4308.0,4355.0,4351.0,4300.0,74901303.0,17167,9
20150914,4475.0,4450.0,4300.0,4475.0,4450.0,4292.0,26847500.0,6000,2
20150913,4485.0,4485.0,4292.0,4485.0,4485.0,4291.0,4485000.0,1000,1
20150908,4496.0,4487.0,4291.0,4496.0,4487.0,4282.0,26540715.0,5910,6
20150907,4487.0,4484.0,4282.0,4487.0,4487.0,4274.0,24856326.0,5540,8
20150906,4470.0,4450.0,4274.0,4470.0,4450.0,4260.0,44682090.0,10015,3
20150902,4400.0,4330.0,4260.0,4330.0,4400.0,4254.0,35187097.0,8078,6
20150901,4388.0,4387.0,4254.0,4388.0,4387.0,4252.0,8775267.0,2000,2
20150831,4399.0,4399.0,4252.0,4399.0,4399.0,4252.0,1011770.0,230,1
20150830,4419.0,4299.0,4252.0,4419.0,4299.0,4211.0,246546170.0,57169,7
20150829,4329.0,4300.0,4211.0,4300.0,4329.0,4208.0,15410835.0,3571,4
20150826,4170.0,4100.0,4208.0,4170.0,4100.0,4263.0,218771837.0,53137,6
20150825,4350.0,4147.0,4263.0,4147.0,4350.0,4365.0,1150584183.0,269920,26
20150824,4317.0,4300.0,4365.0,4300.0,4317.0,4374.0,86211992.0,20000,6
20150822,4400.0,4350.0,4374.0,4350.0,4400.0,4402.0,482070101.0,110399,16
20150819,4445.0,4400.0,4402.0,4400.0,4445.0,4493.0,890252342.0,202250,41
20150818,4425.0,4406.0,4493.0,4406.0,4425.0,4494.0,6635733.0,1500,3
20150817,4424.0,4403.0,4494.0,4405.0,4424.0,4500.0,37842635.0,8585,5
20150816,4470.0,4450.0,4500.0,4470.0,4450.0,4500.0,7389650.0,1657,2
20150815,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,75762000.0,16836,4
20150812,4501.0,4500.0,4500.0,4500.0,4500.0,4521.0,1309645500.0,291029,25
20150810,4501.0,4500.0,4521.0,4500.0,4501.0,4525.0,90000230.0,20000,3
20150809,4500.0,4500.0,4525.0,4500.0,4500.0,4593.0,459189000.0,102042,15
20150808,4510.0,4450.0,4593.0,4510.0,4460.0,4599.0,32788490.0,7299,4
20150805,4560.0,4550.0,4599.0,4550.0,4560.0,4604.0,63820000.0,14000,2
20150803,4800.0,4600.0,4604.0,4600.0,4650.0,4842.0,1453352732.0,315683,74
20150801,4701.0,4663.0,4842.0,4670.0,4701.0,4865.0,80428464.0,17201,8
20150729,4630.0,4630.0,4865.0,4630.0,4630.0,4870.0,13890000.0,3000,2
20150728,4702.0,4700.0,4870.0,4700.0,4702.0,4887.0,60407850.0,12850,6
20150727,4763.0,4760.0,4887.0,4763.0,4760.0,4910.0,104742590.0,22000,8
20150726,4770.0,4770.0,4910.0,4770.0,4770.0,4913.0,14310000.0,3000,1
20150725,4850.0,4800.0,4913.0,4800.0,4850.0,4944.0,145157300.0,30225,8
20150722,4900.0,4811.0,4944.0,4812.0,4900.0,4945.0,3373095.0,700,3
20150721,4953.0,4860.0,4945.0,4950.0,4953.0,4952.0,238316090.0,48332,14
20150720,4850.0,4850.0,4952.0,4850.0,4850.0,4953.0,9700000.0,2000,1
20150715,4850.0,4730.0,4953.0,4850.0,4730.0,4967.0,51219531.0,10702,7
20150714,5185.0,4900.0,4967.0,5100.0,5185.0,4940.0,124867700.0,24522,10
20150713,5125.0,5000.0,4940.0,5099.0,5000.0,4920.0,119358255.0,23689,17
20150712,4966.0,4960.0,4920.0,4960.0,4966.0,4730.0,560003140.0,112780,14
20150711,4799.0,4797.0,4730.0,4799.0,4797.0,4726.0,39104350.0,8150,4
20150707,4800.0,4800.0,4726.0,4800.0,4800.0,4726.0,2011200.0,419,3
20150706,4798.0,4671.0,4726.0,4710.0,4671.0,4727.0,37983896.0,8060,6
20150705,4670.0,4670.0,4727.0,4670.0,4670.0,4728.0,10376740.0,2222,1
20150701,4750.0,4750.0,4728.0,4750.0,4750.0,4725.0,85951250.0,18095,5
20150630,4800.0,4800.0,4725.0,4800.0,4800.0,4724.0,4800000.0,1000,1
20150629,4810.0,4800.0,4724.0,4810.0,4800.0,4647.0,329915900.0,68690,9
20150628,4620.0,4620.0,4647.0,4620.0,4620.0,4647.0,924000.0,200,1
20150627,4798.0,4730.0,4647.0,4777.0,4730.0,4573.0,265619495.0,55807,17
20150624,4650.0,4606.0,4573.0,4650.0,4645.0,4565.0,59613310.0,12823,8
20150623,4684.0,4600.0,4565.0,4601.0,4601.0,4557.0,119730400.0,26014,10
20150622,4566.0,4566.0,4557.0,4566.0,4566.0,4557.0,3045522.0,667,1
20150621,4560.0,4560.0,4557.0,4560.0,4560.0,4557.0,105591360.0,23156,3
20150620,4746.0,4566.0,4557.0,4566.0,4746.0,4557.0,2504274.0,539,2
20150617,4650.0,4600.0,4557.0,4600.0,4650.0,4546.0,92500000.0,20000,3
20150616,4550.0,4520.0,4546.0,4520.0,4550.0,4550.0,92537500.0,20450,3
20150615,4530.0,4530.0,4550.0,4530.0,4530.0,4551.0,19904820.0,4394,2
20150614,4530.0,4530.0,4551.0,4530.0,4530.0,4559.0,185730000.0,41000,5
20150613,4770.0,4600.0,4559.0,4699.0,4770.0,4551.0,47752594.0,10251,7
20150610,4500.0,4500.0,4551.0,4500.0,4500.0,4566.0,145350000.0,32300,6
20150609,4500.0,4460.0,4566.0,4500.0,4500.0,4627.0,294342680.0,65458,4
20150608,4600.0,4500.0,4627.0,4500.0,4600.0,4657.0,228673800.0,50000,9
20150607,4746.0,4600.0,4657.0,4600.0,4650.0,4661.0,192208460.0,41343,6
20150602,4779.0,4450.0,4661.0,4779.0,4460.0,4662.0,5247964.0,1148,4
20150601,4540.0,4540.0,4662.0,4540.0,4540.0,4666.0,18160000.0,4000,1
20150531,4650.0,4580.0,4666.0,4650.0,4580.0,4670.0,65028620.0,14046,4
20150530,4600.0,4551.0,4670.0,4600.0,4551.0,4671.0,7446600.0,1630,5
20150527,4659.0,4634.0,4671.0,4650.0,4634.0,4722.0,415686322.0,89557,10
20150526,4699.0,4640.0,4722.0,4648.0,4699.0,4725.0,40448042.0,8659,9
20150525,4730.0,4511.0,4725.0,4720.0,4511.0,4503.0,141477190.0,29940,15
20150517,6170.0,5900.0,6003.0,5900.0,6100.0,6010.0,1402689486.0,233663,39
20150513,6140.0,5990.0,6010.0,6099.0,6003.0,6011.0,214633030.0,35724,14
20150512,6278.0,5916.0,6011.0,6000.0,6278.0,6049.0,637344920.0,106246,16
20150511,5990.0,5890.0,6049.0,5951.0,5890.0,6076.0,172434600.0,29000,11
20150510,6299.0,5954.0,6076.0,6176.0,6299.0,6202.0,455221582.0,76254,21
20150509,6360.0,6000.0,6202.0,6000.0,6355.0,6118.0,648984620.0,104150,22
20150506,6152.0,6000.0,6118.0,6000.0,6152.0,6152.0,192152152.0,32000,8
20150505,6374.0,5894.0,6152.0,6250.0,6374.0,6139.0,118756851.0,19052,14
20150504,5980.0,5980.0,6139.0,5980.0,5980.0,6140.0,5980000.0,1000,2
20150429,6350.0,6000.0,6140.0,6000.0,6182.0,6234.0,443214775.0,73215,18
20150428,6250.0,6181.0,6234.0,6182.0,6200.0,6302.0,574172112.0,92626,16
20150427,6380.0,6180.0,6302.0,6380.0,6180.0,6303.0,15550000.0,2500,2
20150426,6448.0,6150.0,6303.0,6448.0,6150.0,6307.0,21637190.0,3518,2
20150425,6399.0,6100.0,6307.0,6300.0,6100.0,6320.0,342599500.0,54500,9
20150422,6350.0,6170.0,6320.0,6200.0,6350.0,6408.0,428384800.0,68779,18
20150421,6271.0,6266.0,6408.0,6266.0,6271.0,6443.0,174274200.0,27800,7
20150420,6495.0,6301.0,6443.0,6495.0,6301.0,6470.0,329623178.0,51539,23
20150419,6500.0,6150.0,6470.0,6500.0,6500.0,6262.0,8732354614.0,1349620,370
20150418,6262.0,6262.0,6262.0,6262.0,6262.0,6022.0,3933556706.0,628163,125
20150415,6200.0,5950.0,6022.0,6200.0,5950.0,5995.0,649722680.0,107750,18
20150414,6031.0,5900.0,5995.0,6026.0,5900.0,5947.0,766845821.0,127807,19
20150413,6000.0,5900.0,5947.0,6000.0,5900.0,5928.0,332656000.0,55665,15
20150412,5900.0,5731.0,5928.0,5900.0,5731.0,5962.0,133216750.0,23141,8
20150411,6000.0,5704.0,5962.0,6000.0,5704.0,5871.0,667360520.0,111498,16
20150408,6000.0,5750.0,5871.0,5760.0,5750.0,5891.0,133302814.0,23112,8
20150407,5950.0,5861.0,5891.0,5950.0,5864.0,6105.0,723006041.0,123327,30
20150406,6060.0,5926.0,6105.0,5926.0,6060.0,6172.0,235478418.0,39663,20
20150405,6192.0,6050.0,6172.0,6050.0,6192.0,5954.0,2593914084.0,420277,41
20150404,5954.0,5954.0,5954.0,5954.0,5954.0,5725.0,834649582.0,140183,16
20150331,5798.0,5552.0,5725.0,5798.0,5552.0,5739.0,89816000.0,16000,3
20150330,5538.0,5536.0,5739.0,5536.0,5538.0,5756.0,61632252.0,11132,6
20150329,5900.0,5700.0,5756.0,5700.0,5900.0,5818.0,550547083.0,96129,30
20150328,5899.0,5892.0,5818.0,5892.0,5898.0,5732.0,425834600.0,72200,5
20150318,5796.0,5670.0,5732.0,5779.0,5706.0,5735.0,64331400.0,11300,9
20150317,5799.0,5799.0,5735.0,5799.0,5799.0,5734.0,8698500.0,1500,3
20150316,5798.0,5630.0,5734.0,5630.0,5798.0,5617.0,893892070.0,155893,13
20150315,5704.0,5501.0,5617.0,5501.0,5704.0,5485.0,494512425.0,86795,14
20150314,5798.0,5480.0,5485.0,5700.0,5493.0,5708.0,1280937032.0,233524,41
20150311,5530.0,5488.0,5708.0,5488.0,5530.0,5714.0,24284500.0,4400,5
20150310,5606.0,5590.0,5714.0,5590.0,5606.0,5751.0,196289345.0,35037,4
20150309,5708.0,5640.0,5751.0,5708.0,5640.0,5751.0,6035860.0,1060,5
20150308,5792.0,5792.0,5751.0,5792.0,5792.0,5751.0,1013600.0,175,1
20150304,5778.0,5531.0,5751.0,5531.0,5778.0,5758.0,70991060.0,12500,3
20150303,5800.0,5568.0,5758.0,5800.0,5568.0,5800.0,172474672.0,30752,10
20150302,5843.0,5843.0,5800.0,5843.0,5843.0,5640.0,644430313.0,110291,5
20150301,5501.0,5471.0,5640.0,5471.0,5471.0,5650.0,46090710.0,8400,7
20150228,5532.0,5460.0,5650.0,5460.0,5532.0,5684.0,165788420.0,30000,9
20150225,5829.0,5532.0,5684.0,5829.0,5532.0,5686.0,11036670.0,1984,4
20150224,5800.0,5580.0,5686.0,5791.0,5580.0,5618.0,805696291.0,141701,13
20150223,5818.0,5490.0,5618.0,5500.0,5490.0,5596.0,918273975.0,163462,48
20150222,5611.0,5465.0,5596.0,5465.0,5611.0,5692.0,465938159.0,84219,31
20150221,5894.0,5790.0,5692.0,5790.0,5894.0,5685.0,44949180.0,7722,9
20150218,5700.0,5600.0,5685.0,5600.0,5700.0,5725.0,1301374950.0,229256,25
20150217,5788.0,5721.0,5725.0,5721.0,5788.0,5959.0,1578673880.0,275918,36
20150216,6044.0,5760.0,5959.0,5760.0,5820.0,5966.0,108680876.0,18564,20
20150215,6150.0,5806.0,5966.0,5820.0,6098.0,5970.0,56502748.0,9675,15
20150214,6098.0,5745.0,5970.0,5745.0,6000.0,5970.0,68129760.0,11427,23
20150210,6150.0,5751.0,5970.0,5751.0,6050.0,5990.0,240749264.0,41120,33
20150209,6190.0,5785.0,5990.0,5785.0,6190.0,6026.0,249650137.0,43117,33
20150208,6265.0,5791.0,6026.0,5803.0,6265.0,6032.0,52683330.0,9023,10
20150207,6039.0,5950.0,6032.0,5980.0,6038.0,5807.0,1655311551.0,274209,44
20150204,5948.0,5920.0,5807.0,5945.0,5920.0,5720.0,648319944.0,109072,26
20150203,5800.0,5800.0,5720.0,5800.0,5800.0,5720.0,5805800.0,1001,2
20150201,5925.0,5760.0,5720.0,5760.0,5803.0,5698.0,258650865.0,44301,21
20150131,5919.0,5802.0,5698.0,5802.0,5918.0,5692.0,54238139.0,9257,11
20150128,5850.0,5727.0,5692.0,5850.0,5850.0,5688.0,72324494.0,12500,9
20150126,5900.0,5710.0,5688.0,5800.0,5710.0,5687.0,18956500.0,3265,6
20150125,5910.0,5910.0,5687.0,5910.0,5910.0,5687.0,1034250.0,175,1
20150124,5890.0,5890.0,5687.0,5890.0,5890.0,5686.0,7657000.0,1300,3
20150121,6049.0,5587.0,5686.0,6049.0,5587.0,5819.0,1894457351.0,333191,87
20150119,5740.0,5593.0,5819.0,5625.0,5593.0,5826.0,49571325.0,8845,15
20150118,5700.0,5604.0,5826.0,5700.0,5604.0,5837.0,74553600.0,13300,11
20150117,5839.0,5651.0,5837.0,5838.0,5837.0,5839.0,392223554.0,67265,14
20150114,5839.0,5839.0,5839.0,5839.0,5839.0,6082.0,2172102161.0,371999,23
20150113,5853.0,5853.0,6082.0,5853.0,5853.0,6096.0,92974905.0,15885,10
20150112,6438.0,5944.0,6096.0,6000.0,5944.0,6191.0,1260981546.0,207986,40
20150111,5944.0,5944.0,6191.0,5944.0,5944.0,6191.0,2734240.0,460,1
20150110,5952.0,5952.0,6191.0,5952.0,5952.0,6200.0,59520000.0,10000,3
20150107,5953.0,5953.0,6200.0,5953.0,5953.0,6201.0,3988510.0,670,2
20150105,5955.0,5955.0,6201.0,5955.0,5955.0,6203.0,11910000.0,2000,2
20150104,5961.0,5957.0,6203.0,5957.0,5961.0,6205.0,14961310.0,2510,4
20150103,6139.0,5963.0,6205.0,5963.0,5980.0,6211.0,41406420.0,6930,7
20141231,6005.0,5990.0,6211.0,5990.0,6005.0,6239.0,190403200.0,31780,11
20141230,6161.0,6161.0,6239.0,6161.0,6161.0,6417.0,1196404590.0,194190,43
20141229,6205.0,6205.0,6417.0,6205.0,6205.0,6463.0,310250000.0,50000,3
20141227,6300.0,6229.0,6463.0,6229.0,6229.0,6488.0,202742270.0,32320,16
20141224,6439.0,6251.0,6488.0,6263.0,6251.0,6495.0,57864594.0,9206,8
20141222,6351.0,6345.0,6495.0,6345.0,6345.0,6609.0,769085615.0,121202,30
20141217,6345.0,6345.0,6609.0,6345.0,6345.0,6609.0,2538000.0,400,2
20141215,6346.0,6346.0,6609.0,6346.0,6346.0,6610.0,8249800.0,1300,3
20141214,6358.0,6357.0,6610.0,6357.0,6357.0,6621.0,73743200.0,11600,8
20141210,6404.0,6391.0,6621.0,6391.0,6391.0,6657.0,252727416.0,39493,16
20141209,6798.0,6404.0,6657.0,6404.0,6404.0,6670.0,107637700.0,16700,15
20141207,6413.0,6413.0,6670.0,6413.0,6413.0,6680.0,68298450.0,10650,4
20141206,6423.0,6423.0,6680.0,6423.0,6423.0,6690.0,67441500.0,10500,10
20141203,6800.0,6442.0,6690.0,6800.0,6442.0,6689.0,77093000.0,11500,8
20141202,6430.0,6430.0,6689.0,6430.0,6430.0,6689.0,1369590.0,213,1
20141201,6427.0,6426.0,6689.0,6426.0,6426.0,6693.0,26989960.0,4200,5
20141130,6452.0,6451.0,6693.0,6451.0,6451.0,6719.0,174319568.0,27019,11
20141129,6472.0,6467.0,6719.0,6472.0,6467.0,6723.0,29439050.0,4550,14
20141126,6790.0,6616.0,6723.0,6634.0,6616.0,6891.0,1145669839.0,173074,19
20141125,6629.0,6629.0,6891.0,6629.0,6629.0,6905.0,93806979.0,14151,4
20141124,6950.0,6500.0,6905.0,6949.0,6790.0,6701.0,1680560750.0,242266,33
20141123,6463.0,6456.0,6701.0,6458.0,6456.0,6719.0,122742950.0,19000,12
20141122,6600.0,6600.0,6719.0,6600.0,6600.0,6723.0,66000000.0,10000,2
20141119,6521.0,6482.0,6723.0,6482.0,6513.0,6752.0,209893090.0,32285,14
20141118,6829.0,6570.0,6752.0,6570.0,6600.0,6751.0,88934200.0,13137,4
20141117,6950.0,6800.0,6751.0,6833.0,6950.0,6748.0,71768700.0,10500,5
20141116,6950.0,6570.0,6748.0,6580.0,6950.0,6843.0,714467720.0,108312,35
20141115,6885.0,6566.0,6843.0,6857.0,6566.0,6839.0,654344655.0,95511,45
20141112,6850.0,6500.0,6839.0,6700.0,6597.0,6587.0,3181019220.0,465111,83
20141111,6500.0,6352.0,6587.0,6352.0,6362.0,6616.0,355717000.0,55000,8
