date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161005,1265.0,1231.0,1252.0,1240.0,1255.0,1254.0,255191550.0,205419,30
20161004,1270.0,1230.0,1254.0,1240.0,1230.0,1254.0,258737710.0,206695,35
20161003,1252.0,1230.0,1254.0,1236.0,1250.0,1263.0,710031293.0,570922,69
20161002,1260.0,1240.0,1263.0,1240.0,1256.0,1279.0,839380331.0,671217,126
20161001,1270.0,1250.0,1279.0,1267.0,1251.0,1290.0,481925152.0,383740,53
20160928,1337.0,1260.0,1290.0,1264.0,1337.0,1307.0,709171419.0,557749,90
20160927,1350.0,1283.0,1307.0,1290.0,1343.0,1316.0,1143695658.0,876842,85
20160926,1350.0,1275.0,1316.0,1320.0,1299.0,1289.0,2804256653.0,2130470,247
20160925,1319.0,1275.0,1289.0,1277.0,1275.0,1288.0,918710637.0,712569,107
20160924,1302.0,1266.0,1288.0,1275.0,1266.0,1296.0,1309932786.0,1018495,109
20160921,1327.0,1266.0,1296.0,1270.0,1268.0,1300.0,230246120.0,180637,38
20160919,1280.0,1260.0,1300.0,1280.0,1275.0,1304.0,171719106.0,135550,35
20160918,1324.0,1280.0,1304.0,1286.0,1299.0,1303.0,999895433.0,766483,103
20160917,1315.0,1270.0,1303.0,1290.0,1270.0,1310.0,466208198.0,362432,81
20160914,1318.0,1280.0,1310.0,1304.0,1318.0,1256.0,4226581359.0,3226777,254
20160913,1267.0,1200.0,1256.0,1267.0,1210.0,1207.0,1379576716.0,1093778,106
20160911,1229.0,1186.0,1207.0,1225.0,1188.0,1206.0,281959579.0,232940,44
20160910,1228.0,1190.0,1206.0,1190.0,1228.0,1213.0,476982465.0,399917,39
20160907,1227.0,1190.0,1213.0,1201.0,1200.0,1214.0,282644082.0,233331,48
20160906,1220.0,1190.0,1214.0,1191.0,1201.0,1215.0,118396321.0,98674,30
20160905,1220.0,1190.0,1215.0,1216.0,1190.0,1215.0,42840366.0,35457,10
20160904,1202.0,1187.0,1215.0,1200.0,1188.0,1224.0,417888598.0,350513,33
20160903,1227.0,1190.0,1224.0,1197.0,1200.0,1228.0,217684072.0,181515,38
20160831,1229.0,1200.0,1228.0,1203.0,1204.0,1229.0,80773161.0,66907,25
20160830,1229.0,1194.0,1229.0,1196.0,1229.0,1234.0,274484389.0,227083,56
20160829,1232.0,1220.0,1234.0,1220.0,1232.0,1234.0,51472800.0,41900,12
20160828,1249.0,1200.0,1234.0,1240.0,1248.0,1235.0,550638492.0,447055,53
20160827,1245.0,1220.0,1235.0,1220.0,1230.0,1239.0,700532946.0,569629,68
20160824,1257.0,1240.0,1239.0,1253.0,1253.0,1236.0,275193541.0,220196,45
20160823,1257.0,1225.0,1236.0,1257.0,1236.0,1234.0,376261113.0,302902,62
20160822,1265.0,1230.0,1234.0,1236.0,1240.0,1233.0,239319422.0,192737,25
20160821,1269.0,1225.0,1233.0,1230.0,1269.0,1247.0,1625369841.0,1318669,121
20160820,1275.0,1225.0,1247.0,1242.0,1240.0,1243.0,569737029.0,454793,52
20160817,1267.0,1210.0,1243.0,1210.0,1220.0,1252.0,686236919.0,556711,50
20160816,1241.0,1220.0,1252.0,1220.0,1241.0,1263.0,402984548.0,329469,48
20160815,1262.0,1230.0,1263.0,1230.0,1260.0,1265.0,157183501.0,125872,33
20160814,1290.0,1240.0,1265.0,1255.0,1241.0,1270.0,501541805.0,399525,78
20160813,1285.0,1238.0,1270.0,1256.0,1263.0,1272.0,414559284.0,327791,29
20160810,1281.0,1252.0,1272.0,1279.0,1280.0,1280.0,1088087468.0,857547,71
20160809,1304.0,1253.0,1280.0,1294.0,1296.0,1283.0,1037110991.0,811540,102
20160808,1296.0,1248.0,1283.0,1296.0,1248.0,1235.0,3128938461.0,2438585,306
20160807,1248.0,1230.0,1235.0,1239.0,1232.0,1225.0,1363156798.0,1102744,140
20160806,1250.0,1190.0,1225.0,1229.0,1200.0,1216.0,988363005.0,803830,147
20160803,1240.0,1186.0,1216.0,1198.0,1239.0,1227.0,621271208.0,517261,63
20160802,1249.0,1198.0,1227.0,1233.0,1217.0,1244.0,705789907.0,583747,90
20160801,1253.0,1211.0,1244.0,1220.0,1225.0,1250.0,285657465.0,234563,40
20160731,1271.0,1216.0,1250.0,1218.0,1237.0,1273.0,861880493.0,698398,108
20160727,1299.0,1200.0,1273.0,1200.0,1259.0,1253.0,1860853341.0,1462118,108
20160726,1275.0,1212.0,1253.0,1240.0,1261.0,1253.0,338024097.0,269535,41
20160725,1258.0,1209.0,1253.0,1258.0,1209.0,1199.0,2326224111.0,1856295,208
20160724,1210.0,1190.0,1199.0,1190.0,1195.0,1199.0,249552417.0,207757,44
20160723,1205.0,1183.0,1199.0,1205.0,1185.0,1200.0,346303611.0,289447,47
20160720,1210.0,1182.0,1200.0,1200.0,1208.0,1202.0,183743734.0,154414,30
20160719,1203.0,1184.0,1202.0,1184.0,1199.0,1203.0,234902218.0,196191,37
20160718,1207.0,1170.0,1203.0,1174.0,1207.0,1204.0,66917441.0,56907,16
20160717,1220.0,1161.0,1204.0,1161.0,1200.0,1207.0,234515866.0,197330,51
20160716,1185.0,1174.0,1207.0,1185.0,1174.0,1212.0,206383973.0,175407,32
20160713,1190.0,1172.0,1212.0,1180.0,1183.0,1215.0,118354300.0,100250,30
20160712,1219.0,1176.0,1215.0,1186.0,1176.0,1218.0,143138393.0,120570,20
20160710,1224.0,1180.0,1218.0,1196.0,1207.0,1232.0,476283366.0,399823,64
20160709,1221.0,1211.0,1232.0,1211.0,1220.0,1237.0,304521108.0,250898,33
20160705,1270.0,1220.0,1237.0,1270.0,1220.0,1236.0,263379990.0,212134,27
20160704,1250.0,1211.0,1236.0,1240.0,1250.0,1242.0,605481548.0,493459,46
20160703,1274.0,1225.0,1242.0,1225.0,1240.0,1240.0,475173829.0,381687,69
20160702,1255.0,1221.0,1240.0,1232.0,1238.0,1241.0,274217395.0,221690,52
20160629,1250.0,1220.0,1241.0,1223.0,1250.0,1242.0,83609610.0,68070,31
20160628,1280.0,1240.0,1242.0,1249.0,1260.0,1231.0,645631076.0,513762,96
20160626,1262.0,1200.0,1231.0,1262.0,1200.0,1202.0,806357466.0,641992,134
20160625,1200.0,1179.0,1202.0,1200.0,1181.0,1203.0,113396220.0,95295,14
20160622,1233.0,1210.0,1203.0,1233.0,1210.0,1175.0,834176088.0,681309,95
20160621,1198.0,1160.0,1175.0,1197.0,1160.0,1171.0,514222017.0,434606,47
20160620,1179.0,1131.0,1171.0,1160.0,1141.0,1174.0,159936016.0,139352,33
20160619,1199.0,1140.0,1174.0,1146.0,1199.0,1179.0,234712717.0,204060,34
20160618,1200.0,1153.0,1179.0,1190.0,1153.0,1179.0,389261375.0,329952,45
20160615,1199.0,1141.0,1179.0,1192.0,1156.0,1181.0,310114404.0,264749,42
20160614,1164.0,1150.0,1181.0,1160.0,1164.0,1187.0,243008541.0,210571,42
20160613,1200.0,1161.0,1187.0,1163.0,1199.0,1190.0,192603100.0,164618,34
20160612,1220.0,1156.0,1190.0,1170.0,1220.0,1216.0,835432090.0,712658,117
20160611,1222.0,1181.0,1216.0,1222.0,1211.0,1233.0,670170769.0,560545,69
20160608,1244.0,1210.0,1233.0,1210.0,1227.0,1234.0,323678170.0,262906,42
20160607,1240.0,1220.0,1234.0,1225.0,1236.0,1235.0,235544272.0,191679,33
20160606,1255.0,1221.0,1235.0,1231.0,1221.0,1237.0,327541348.0,266561,31
20160605,1229.0,1210.0,1237.0,1220.0,1210.0,1241.0,229286235.0,188383,35
20160601,1248.0,1225.0,1241.0,1226.0,1248.0,1244.0,435003536.0,352198,55
20160531,1255.0,1227.0,1244.0,1227.0,1250.0,1249.0,474264051.0,384306,36
20160530,1251.0,1228.0,1249.0,1230.0,1230.0,1255.0,737402217.0,593572,56
20160529,1265.0,1225.0,1255.0,1229.0,1250.0,1263.0,442845083.0,358393,98
20160528,1280.0,1250.0,1263.0,1253.0,1280.0,1267.0,751020833.0,597015,85
20160525,1276.0,1255.0,1267.0,1261.0,1270.0,1270.0,660904256.0,522986,72
20160524,1288.0,1256.0,1270.0,1270.0,1288.0,1272.0,870283691.0,686382,74
20160523,1300.0,1255.0,1272.0,1255.0,1285.0,1269.0,502690226.0,393080,68
20160521,1280.0,1266.0,1269.0,1274.0,1277.0,1268.0,498693202.0,392026,52
20160518,1310.0,1266.0,1268.0,1277.0,1266.0,1265.0,220751497.0,171376,45
20160517,1296.0,1242.0,1265.0,1283.0,1250.0,1262.0,864699217.0,682534,90
20160516,1286.0,1241.0,1262.0,1252.0,1242.0,1264.0,449120377.0,357608,56
20160515,1268.0,1241.0,1264.0,1254.0,1260.0,1267.0,548638938.0,436019,83
20160514,1278.0,1250.0,1267.0,1256.0,1250.0,1270.0,389189003.0,309134,50
20160511,1266.0,1242.0,1270.0,1250.0,1255.0,1274.0,264578546.0,211895,59
20160510,1277.0,1260.0,1274.0,1260.0,1264.0,1277.0,606951684.0,478498,78
20160509,1282.0,1265.0,1277.0,1268.0,1265.0,1281.0,654252608.0,514167,86
20160508,1291.0,1258.0,1281.0,1290.0,1282.0,1281.0,641254315.0,500438,109
20160507,1308.0,1273.0,1281.0,1289.0,1273.0,1280.0,463879421.0,361072,79
20160504,1306.0,1273.0,1280.0,1281.0,1286.0,1277.0,341951125.0,265009,64
20160503,1310.0,1269.0,1277.0,1279.0,1270.0,1272.0,472510981.0,366735,65
20160502,1285.0,1251.0,1272.0,1267.0,1275.0,1290.0,947879702.0,751800,115
20160501,1305.0,1271.0,1290.0,1271.0,1292.0,1293.0,911174204.0,707371,115
20160430,1315.0,1282.0,1293.0,1296.0,1282.0,1290.0,888813865.0,686175,86
20160427,1310.0,1260.0,1290.0,1285.0,1263.0,1280.0,1690052455.0,1309795,136
20160426,1290.0,1255.0,1280.0,1260.0,1280.0,1284.0,406864643.0,320486,54
20160425,1320.0,1273.0,1284.0,1279.0,1308.0,1280.0,626398941.0,486012,63
20160424,1310.0,1251.0,1280.0,1280.0,1280.0,1279.0,1082630172.0,845231,82
20160423,1318.0,1239.0,1279.0,1270.0,1318.0,1304.0,863004835.0,685042,102
20160420,1320.0,1270.0,1304.0,1280.0,1290.0,1323.0,663620224.0,519264,67
20160419,1360.0,1280.0,1323.0,1310.0,1328.0,1329.0,346359534.0,265618,42
20160418,1385.0,1323.0,1329.0,1330.0,1345.0,1324.0,334866758.0,248300,52
20160417,1335.0,1266.0,1324.0,1330.0,1266.0,1331.0,494304959.0,377381,68
20160416,1340.0,1297.0,1331.0,1297.0,1340.0,1365.0,802566933.0,617906,73
20160413,1444.0,1321.0,1365.0,1331.0,1444.0,1390.0,706722227.0,529701,72
20160412,1420.0,1360.0,1390.0,1360.0,1401.0,1431.0,1465244701.0,1057967,124
20160411,1444.0,1418.0,1431.0,1430.0,1444.0,1423.0,1070606313.0,745717,50
20160410,1457.0,1366.0,1423.0,1439.0,1366.0,1389.0,3271934370.0,2299696,201
20160409,1425.0,1354.0,1389.0,1363.0,1424.0,1391.0,576209452.0,415938,74
20160406,1430.0,1371.0,1391.0,1371.0,1418.0,1397.0,1994480418.0,1433969,156
20160405,1420.0,1378.0,1397.0,1408.0,1414.0,1394.0,2244643752.0,1606407,177
20160404,1430.0,1362.0,1394.0,1390.0,1380.0,1402.0,1714397652.0,1229430,128
20160403,1400.0,1370.0,1402.0,1380.0,1393.0,1429.0,1038069809.0,749448,89
20160402,1460.0,1400.0,1429.0,1423.0,1450.0,1470.0,1407076785.0,990526,116
20160330,1505.0,1430.0,1470.0,1443.0,1430.0,1468.0,958475977.0,651287,76
20160329,1482.0,1450.0,1468.0,1450.0,1460.0,1470.0,407495001.0,279049,40
20160328,1500.0,1416.0,1470.0,1500.0,1454.0,1477.0,1600184720.0,1089201,104
20160327,1559.0,1431.0,1477.0,1460.0,1530.0,1495.0,2598576997.0,1758801,186
20160326,1531.0,1463.0,1495.0,1531.0,1496.0,1459.0,1188457188.0,785232,136
20160316,1495.0,1406.0,1459.0,1490.0,1425.0,1425.0,8938735468.0,6127929,398
20160315,1430.0,1399.0,1425.0,1405.0,1400.0,1362.0,4081402453.0,2863221,246
20160314,1387.0,1290.0,1362.0,1387.0,1300.0,1321.0,6591439309.0,4840780,373
20160312,1340.0,1306.0,1321.0,1306.0,1311.0,1321.0,2933367135.0,2220669,197
20160309,1330.0,1312.0,1321.0,1312.0,1312.0,1335.0,1446446547.0,1095761,101
20160308,1361.0,1305.0,1335.0,1329.0,1323.0,1341.0,3298855607.0,2471077,157
20160307,1372.0,1312.0,1341.0,1333.0,1372.0,1351.0,3052446876.0,2276584,135
20160306,1390.0,1306.0,1351.0,1380.0,1306.0,1341.0,4682646756.0,3465581,237
20160305,1386.0,1310.0,1341.0,1330.0,1320.0,1339.0,2445986511.0,1824112,191
20160302,1387.0,1314.0,1339.0,1322.0,1350.0,1371.0,2018320864.0,1507028,153
20160301,1429.0,1354.0,1371.0,1371.0,1429.0,1425.0,3367333728.0,2455444,249
20160229,1428.0,1366.0,1425.0,1428.0,1367.0,1360.0,13101010665.0,9195906,623
20160228,1367.0,1320.0,1360.0,1367.0,1359.0,1302.0,5684914531.0,4179388,361
20160227,1319.0,1269.0,1302.0,1317.0,1269.0,1259.0,2343459654.0,1799901,184
20160224,1269.0,1240.0,1259.0,1252.0,1250.0,1264.0,672989324.0,537532,65
20160223,1290.0,1231.0,1264.0,1270.0,1277.0,1266.0,656630168.0,520897,78
20160222,1290.0,1255.0,1266.0,1275.0,1282.0,1248.0,972826662.0,761756,79
20160221,1267.0,1220.0,1248.0,1246.0,1262.0,1266.0,2833349870.0,2270628,142
20160220,1344.0,1257.0,1266.0,1260.0,1344.0,1303.0,2633952748.0,2080315,186
20160217,1340.0,1253.0,1303.0,1286.0,1253.0,1289.0,1838878733.0,1411180,136
20160216,1328.0,1267.0,1289.0,1267.0,1281.0,1308.0,2690903661.0,2088036,152
20160215,1333.0,1241.0,1308.0,1300.0,1241.0,1276.0,1670947064.0,1277388,128
20160214,1333.0,1250.0,1276.0,1252.0,1273.0,1293.0,1038029397.0,818816,103
20160213,1335.0,1272.0,1293.0,1300.0,1300.0,1325.0,1239550644.0,964742,107
20160210,1360.0,1291.0,1325.0,1304.0,1330.0,1344.0,3554079821.0,2681763,164
20160209,1390.0,1301.0,1344.0,1306.0,1350.0,1337.0,5254286130.0,3908321,358
20160208,1369.0,1282.0,1337.0,1328.0,1300.0,1338.0,4277437794.0,3198464,308
20160207,1390.0,1301.0,1338.0,1320.0,1390.0,1330.0,3625560467.0,2710254,272
20160206,1330.0,1315.0,1330.0,1330.0,1327.0,1267.0,8876489152.0,6676540,282
20160203,1292.0,1206.0,1267.0,1292.0,1247.0,1231.0,4453001598.0,3514734,315
20160202,1298.0,1200.0,1231.0,1200.0,1280.0,1249.0,2670065561.0,2168909,231
20160201,1268.0,1202.0,1249.0,1268.0,1223.0,1208.0,4969383166.0,3979205,406
20160131,1247.0,1187.0,1208.0,1200.0,1211.0,1222.0,1221482914.0,1013140,115
20160130,1257.0,1181.0,1222.0,1203.0,1200.0,1225.0,1298318255.0,1062980,121
20160127,1264.0,1176.0,1225.0,1179.0,1264.0,1204.0,4426964458.0,3614011,292
20160126,1209.0,1150.0,1204.0,1209.0,1150.0,1152.0,3509622401.0,2914696,198
20160125,1177.0,1140.0,1152.0,1155.0,1146.0,1176.0,3062479995.0,2657893,281
20160124,1200.0,1160.0,1176.0,1171.0,1200.0,1174.0,3687783052.0,3136060,359
20160123,1195.0,1156.0,1174.0,1190.0,1170.0,1026.0,5013165884.0,4270827,364
20160118,1081.0,1043.0,1051.0,1049.0,1052.0,1097.0,3541648145.0,3369089,281
20160117,1160.0,1082.0,1097.0,1082.0,1160.0,1138.0,2000077631.0,1823657,223
20160116,1170.0,1119.0,1138.0,1121.0,1150.0,1138.0,2113548224.0,1857025,251
20160113,1144.0,1100.0,1138.0,1132.0,1100.0,1090.0,4000697191.0,3516616,334
20160112,1117.0,1076.0,1090.0,1090.0,1117.0,1093.0,641609870.0,590436,78
20160111,1112.0,1042.0,1093.0,1094.0,1043.0,1078.0,1165700957.0,1064955,128
20160110,1118.0,1063.0,1078.0,1063.0,1100.0,1118.0,1819084170.0,1686849,123
20160109,1130.0,1085.0,1118.0,1089.0,1120.0,1127.0,527046578.0,477458,74
20160106,1144.0,1101.0,1127.0,1134.0,1144.0,1090.0,2804339217.0,2487908,206
20160105,1128.0,1070.0,1090.0,1128.0,1070.0,1075.0,420789443.0,374209,54
20160104,1090.0,1050.0,1075.0,1090.0,1061.0,1039.0,1060320803.0,978461,153
20160103,1068.0,1013.0,1039.0,1047.0,1016.0,1045.0,926541645.0,893831,118
20151221,1060.0,1011.0,1045.0,1012.0,1047.0,1064.0,558340403.0,545714,84
20151220,1058.0,1029.0,1064.0,1035.0,1058.0,1067.0,107139888.0,103669,17
20151219,1070.0,1028.0,1067.0,1038.0,1070.0,1080.0,356036490.0,344307,54
20151216,1090.0,1072.0,1080.0,1072.0,1090.0,1080.0,289564840.0,268008,39
20151215,1099.0,1064.0,1080.0,1072.0,1070.0,1080.0,247330566.0,228698,30
20151214,1080.0,1062.0,1080.0,1080.0,1066.0,1082.0,141132536.0,132350,22
20151213,1102.0,1064.0,1082.0,1065.0,1091.0,1082.0,158073959.0,146552,32
20151209,1113.0,1074.0,1082.0,1084.0,1074.0,1079.0,294003366.0,269658,61
20151208,1112.0,1063.0,1079.0,1108.0,1092.0,1118.0,1130999014.0,1053497,151
20151207,1116.0,1092.0,1118.0,1092.0,1116.0,1149.0,808967964.0,736046,138
20151206,1140.0,1120.0,1149.0,1120.0,1140.0,1163.0,532112853.0,472396,76
20151205,1167.0,1137.0,1163.0,1137.0,1142.0,1168.0,278954655.0,243883,43
20151201,1169.0,1146.0,1168.0,1146.0,1169.0,1179.0,548099767.0,475585,97
20151130,1166.0,1155.0,1179.0,1165.0,1160.0,1181.0,147889345.0,127471,40
20151129,1171.0,1161.0,1181.0,1161.0,1171.0,1186.0,391971306.0,335543,50
20151128,1198.0,1167.0,1186.0,1168.0,1198.0,1189.0,278125726.0,236820,50
20151125,1204.0,1172.0,1189.0,1179.0,1173.0,1191.0,288846538.0,244264,40
20151124,1210.0,1170.0,1191.0,1170.0,1190.0,1198.0,791240957.0,667885,103
20151123,1220.0,1185.0,1198.0,1189.0,1203.0,1210.0,1048572283.0,878063,118
20151122,1247.0,1200.0,1210.0,1200.0,1247.0,1233.0,1151216501.0,956480,76
20151121,1250.0,1221.0,1233.0,1244.0,1239.0,1229.0,413799682.0,333056,67
20151118,1250.0,1197.0,1229.0,1234.0,1200.0,1204.0,1422130964.0,1155921,178
20151117,1230.0,1193.0,1204.0,1225.0,1209.0,1198.0,1280595604.0,1062470,124
20151116,1210.0,1192.0,1198.0,1200.0,1210.0,1199.0,491755986.0,410850,42
20151115,1209.0,1191.0,1199.0,1200.0,1198.0,1202.0,840022471.0,702052,108
20151114,1218.0,1191.0,1202.0,1197.0,1196.0,1206.0,584213743.0,488067,93
20151111,1235.0,1193.0,1206.0,1200.0,1210.0,1206.0,969170445.0,803874,81
20151110,1244.0,1200.0,1206.0,1207.0,1244.0,1240.0,2088849742.0,1732319,152
20151109,1247.0,1220.0,1240.0,1221.0,1230.0,1242.0,169356261.0,137960,35
20151108,1240.0,1220.0,1242.0,1220.0,1226.0,1247.0,349979291.0,285617,66
20151107,1262.0,1224.0,1247.0,1231.0,1262.0,1254.0,531165121.0,430043,26
20151104,1270.0,1221.0,1254.0,1248.0,1224.0,1249.0,1078533726.0,858539,85
20151103,1238.0,1228.0,1249.0,1236.0,1232.0,1255.0,394941199.0,320732,42
20151102,1247.0,1232.0,1255.0,1237.0,1232.0,1271.0,697102958.0,563699,58
20151101,1299.0,1231.0,1271.0,1231.0,1279.0,1272.0,704536517.0,554788,70
20151031,1250.0,1232.0,1272.0,1232.0,1246.0,1273.0,70275332.0,56598,18
20151028,1265.0,1236.0,1273.0,1236.0,1260.0,1284.0,426954445.0,342494,46
20151027,1294.0,1242.0,1284.0,1242.0,1265.0,1285.0,295350624.0,231245,48
20151026,1292.0,1251.0,1285.0,1288.0,1291.0,1288.0,475572524.0,371933,51
20151025,1289.0,1234.0,1288.0,1250.0,1252.0,1295.0,185813022.0,149820,52
20151021,1300.0,1254.0,1295.0,1259.0,1300.0,1303.0,328467484.0,259431,56
20151020,1339.0,1263.0,1303.0,1282.0,1263.0,1296.0,598842210.0,455308,105
20151019,1309.0,1251.0,1296.0,1263.0,1282.0,1309.0,476230984.0,375911,50
20151018,1380.0,1285.0,1309.0,1287.0,1380.0,1343.0,1560657811.0,1192713,138
20151017,1380.0,1270.0,1343.0,1380.0,1300.0,1315.0,4365654767.0,3251676,315
20151014,1324.0,1271.0,1315.0,1300.0,1290.0,1261.0,3403950615.0,2587913,265
20151013,1293.0,1200.0,1261.0,1293.0,1254.0,1232.0,3697165362.0,2930793,279
20151012,1265.0,1190.0,1232.0,1215.0,1190.0,1215.0,706324496.0,564681,84
20151011,1218.0,1190.0,1215.0,1212.0,1200.0,1216.0,75841445.0,63241,24
20151010,1210.0,1180.0,1216.0,1180.0,1191.0,1219.0,112016193.0,94568,25
20151007,1222.0,1177.0,1219.0,1191.0,1200.0,1222.0,147312811.0,123632,46
20151006,1227.0,1185.0,1222.0,1210.0,1227.0,1226.0,174716411.0,146088,44
20151005,1247.0,1205.0,1226.0,1205.0,1221.0,1226.0,139684600.0,113773,29
20151004,1250.0,1199.0,1226.0,1230.0,1199.0,1223.0,494468754.0,401602,86
20151003,1230.0,1181.0,1223.0,1199.0,1203.0,1243.0,625912640.0,523096,68
20150930,1260.0,1218.0,1243.0,1218.0,1250.0,1282.0,960070022.0,785101,88
20150929,1300.0,1245.0,1282.0,1245.0,1300.0,1285.0,251909605.0,198619,25
20150928,1300.0,1212.0,1285.0,1290.0,1212.0,1265.0,1128792925.0,873613,135
20150927,1273.0,1211.0,1265.0,1212.0,1222.0,1270.0,168139384.0,137266,45
20150926,1240.0,1223.0,1270.0,1240.0,1224.0,1271.0,48509040.0,39515,20
20150923,1298.0,1240.0,1271.0,1242.0,1298.0,1281.0,458329051.0,366840,52
20150922,1300.0,1210.0,1281.0,1300.0,1235.0,1242.0,1557365104.0,1215412,87
20150921,1199.0,1184.0,1242.0,1198.0,1184.0,1243.0,31444439.0,26302,10
20150920,1290.0,1197.0,1243.0,1200.0,1235.0,1258.0,1183561302.0,954762,103
20150919,1299.0,1210.0,1258.0,1299.0,1220.0,1245.0,916037198.0,723352,93
20150916,1259.0,1211.0,1245.0,1216.0,1259.0,1248.0,120509659.0,99221,39
20150915,1254.0,1207.0,1248.0,1247.0,1254.0,1250.0,113419974.0,92398,16
20150914,1280.0,1226.0,1250.0,1228.0,1233.0,1290.0,1070895175.0,867769,108
20150913,1298.0,1241.0,1290.0,1272.0,1290.0,1293.0,282475297.0,221186,30
20150912,1300.0,1260.0,1293.0,1300.0,1261.0,1285.0,1047687577.0,807708,45
20150909,1330.0,1262.0,1285.0,1292.0,1310.0,1281.0,338362796.0,260318,42
20150908,1307.0,1251.0,1281.0,1300.0,1300.0,1277.0,796287894.0,619558,94
20150907,1300.0,1225.0,1277.0,1300.0,1297.0,1289.0,3407632234.0,2669076,229
20150906,1300.0,1251.0,1289.0,1299.0,1300.0,1316.0,4665957293.0,3621190,189
20150829,1335.0,1265.0,1316.0,1291.0,1266.0,1299.0,1113250531.0,840900,58
20150826,1281.0,1262.0,1299.0,1270.0,1265.0,1322.0,784784695.0,614928,70
20150825,1374.0,1280.0,1322.0,1284.0,1374.0,1327.0,719845999.0,546546,81
20150824,1338.0,1315.0,1327.0,1328.0,1330.0,1333.0,618512920.0,468969,60
20150823,1373.0,1302.0,1333.0,1320.0,1349.0,1365.0,1944632616.0,1459064,138
20150822,1367.0,1333.0,1365.0,1340.0,1364.0,1302.0,5577126110.0,4086940,293
20150819,1334.0,1282.0,1302.0,1334.0,1283.0,1277.0,1288097166.0,985014,99
20150818,1310.0,1260.0,1277.0,1284.0,1260.0,1269.0,829102180.0,645710,72
20150817,1309.0,1260.0,1269.0,1261.0,1309.0,1309.0,1507536928.0,1188153,121
20150816,1363.0,1274.0,1309.0,1299.0,1363.0,1336.0,1405533486.0,1076165,101
20150815,1370.0,1308.0,1336.0,1320.0,1370.0,1364.0,1051260607.0,795712,107
20150812,1390.0,1323.0,1364.0,1340.0,1390.0,1392.0,958604567.0,712817,113
20150810,1429.0,1341.0,1392.0,1350.0,1429.0,1409.0,698358764.0,509873,80
20150809,1434.0,1352.0,1409.0,1382.0,1375.0,1367.0,3035933164.0,2155162,239
20150808,1388.0,1350.0,1367.0,1374.0,1350.0,1374.0,817441108.0,601194,85
20150805,1392.0,1336.0,1374.0,1365.0,1336.0,1379.0,873070770.0,637655,59
20150804,1394.0,1352.0,1379.0,1370.0,1394.0,1382.0,477182131.0,348261,85
20150803,1399.0,1350.0,1382.0,1370.0,1375.0,1346.0,1764146082.0,1276974,124
20150802,1360.0,1330.0,1346.0,1350.0,1330.0,1353.0,911358165.0,679903,90
20150801,1375.0,1340.0,1353.0,1354.0,1370.0,1347.0,744884448.0,547832,97
20150729,1370.0,1333.0,1347.0,1360.0,1370.0,1336.0,1878319882.0,1394529,110
20150728,1364.0,1305.0,1336.0,1352.0,1330.0,1336.0,875060555.0,655234,130
20150727,1400.0,1305.0,1336.0,1329.0,1391.0,1362.0,2200995567.0,1646883,214
20150726,1410.0,1360.0,1362.0,1360.0,1360.0,1431.0,6837620457.0,5018444,343
20150725,1439.0,1383.0,1431.0,1383.0,1396.0,1455.0,657660927.0,471653,42
20150722,1458.0,1425.0,1455.0,1427.0,1437.0,1389.0,21087394988.0,14491252,985
20150721,1394.0,1300.0,1389.0,1394.0,1300.0,1328.0,3332172040.0,2399596,180
20150720,1350.0,1292.0,1328.0,1294.0,1302.0,1358.0,931491908.0,712618,92
20150715,1390.0,1349.0,1358.0,1360.0,1380.0,1419.0,3064691126.0,2256079,167
20150714,1470.0,1371.0,1419.0,1430.0,1470.0,1436.0,1900063932.0,1338952,145
20150713,1460.0,1380.0,1436.0,1447.0,1410.0,1394.0,2335895713.0,1627132,227
20150712,1425.0,1380.0,1394.0,1398.0,1400.0,1402.0,3046386795.0,2184922,237
20150711,1413.0,1342.0,1402.0,1400.0,1398.0,1405.0,554436323.0,397377,63
20150707,1430.0,1375.0,1405.0,1430.0,1414.0,1379.0,2457361696.0,1749604,125
20150706,1411.0,1325.0,1379.0,1400.0,1335.0,1359.0,1293027141.0,933508,87
20150705,1380.0,1305.0,1359.0,1380.0,1377.0,1373.0,1112447614.0,822423,136
20150704,1407.0,1355.0,1373.0,1400.0,1355.0,1347.0,983088608.0,707004,95
20150701,1357.0,1331.0,1347.0,1341.0,1344.0,1344.0,1105099032.0,819787,107
20150630,1356.0,1303.0,1344.0,1356.0,1303.0,1310.0,1688525994.0,1256362,149
20150629,1337.0,1300.0,1310.0,1335.0,1320.0,1301.0,727247044.0,550379,113
20150628,1320.0,1280.0,1301.0,1290.0,1300.0,1312.0,950701247.0,734388,104
20150627,1328.0,1300.0,1312.0,1327.0,1300.0,1302.0,1947113254.0,1483910,157
20150624,1322.0,1270.0,1302.0,1310.0,1322.0,1290.0,1515361147.0,1163224,173
20150623,1318.0,1280.0,1290.0,1308.0,1318.0,1276.0,1197241669.0,925234,114
20150622,1314.0,1257.0,1276.0,1289.0,1257.0,1269.0,474305376.0,367155,64
20150621,1281.0,1252.0,1269.0,1255.0,1270.0,1275.0,451338723.0,359218,34
20150620,1300.0,1256.0,1275.0,1270.0,1290.0,1260.0,1229679994.0,961984,136
20150617,1277.0,1249.0,1260.0,1277.0,1250.0,1217.0,1216552577.0,957533,142
