date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170109,18999.0,18296.0,19219.0,18310.0,18999.0,19258.0,427706091.0,22977,26
20170108,19919.0,18350.0,19258.0,18384.0,19918.0,19298.0,704401915.0,37291,38
20170107,18411.0,18366.0,19298.0,18403.0,18366.0,19323.0,188205671.0,10227,12
20170104,18790.0,18444.0,19323.0,18600.0,19100.0,19388.0,726440195.0,38746,30
20170103,19964.0,18700.0,19388.0,19300.0,18700.0,19014.0,4419493530.0,224951,57
20170102,18843.0,18625.0,19014.0,18700.0,18625.0,19605.0,4287797533.0,230164,82
20170101,19994.0,18843.0,19605.0,18843.0,19994.0,19834.0,1873329169.0,98831,55
20161231,20200.0,19400.0,19834.0,19400.0,19839.0,19841.0,2445176637.0,123381,63
20161228,19901.0,19126.0,19841.0,19840.0,19126.0,19389.0,9219078353.0,464637,47
20161227,19900.0,19400.0,19389.0,19400.0,19647.0,19235.0,2743998152.0,139620,78
20161226,19700.0,19155.0,19235.0,19643.0,19680.0,18788.0,16111130894.0,837616,86
20161225,18700.0,17970.0,18788.0,18200.0,17970.0,18853.0,1026120168.0,55729,40
20161224,18790.0,18000.0,18853.0,18000.0,18790.0,18884.0,283931678.0,15658,34
20161221,19111.0,18150.0,18884.0,18840.0,18150.0,18832.0,2111472085.0,111064,34
20161220,18410.0,18059.0,18832.0,18150.0,18410.0,19009.0,1343185085.0,74190,72
20161219,19499.0,18500.0,19009.0,18500.0,18999.0,19013.0,1002053273.0,52780,55
20161218,19800.0,19000.0,19013.0,19000.0,19387.0,18927.0,1070457006.0,54826,97
20161214,18943.0,18233.0,18927.0,18943.0,18937.0,18041.0,15663068785.0,827554,158
20161213,18113.0,17300.0,18041.0,18113.0,17300.0,17251.0,7726360610.0,428272,61
20161212,17210.0,16920.0,17251.0,17000.0,16920.0,17344.0,1714238046.0,100876,23
20161211,17850.0,17160.0,17344.0,17210.0,17500.0,17352.0,919071840.0,53139,26
20161210,17540.0,17000.0,17352.0,17500.0,17000.0,16925.0,7668103714.0,441903,90
20161207,17500.0,16600.0,16925.0,16941.0,16948.0,16744.0,3329251200.0,194725,67
20161206,16946.0,16370.0,16744.0,16946.0,16370.0,16141.0,9423298835.0,562800,133
20161205,16351.0,15701.0,16141.0,16351.0,15890.0,15593.0,8448063060.0,523406,95
20161204,15749.0,14970.0,15593.0,15601.0,14970.0,15752.0,6075765812.0,389648,55
20161203,16548.0,15501.0,15752.0,15878.0,16548.0,15763.0,3261499927.0,207182,77
20161129,15765.0,15166.0,15763.0,15765.0,15765.0,15015.0,8338327257.0,528965,138
20161127,15016.0,14601.0,15015.0,15016.0,14800.0,14301.0,17900130738.0,1192164,102
20161126,14790.0,14000.0,14301.0,14125.0,14749.0,14175.0,1611712614.0,110333,32
20161123,14001.0,13850.0,14175.0,14001.0,14000.0,14180.0,113230650.0,8128,20
20161122,14286.0,13900.0,14180.0,13902.0,14070.0,14181.0,77548303.0,5506,12
20161121,14589.0,13811.0,14181.0,13811.0,14101.0,14167.0,221929229.0,15287,9
20161119,14490.0,14161.0,14167.0,14161.0,14200.0,14161.0,2154822028.0,152000,14
20161116,14299.0,14120.0,14161.0,14200.0,14201.0,14452.0,6272995190.0,442962,57
20161115,15000.0,14102.0,14452.0,14401.0,14103.0,14428.0,1037431228.0,71259,30
20161114,14650.0,14400.0,14428.0,14500.0,14400.0,14428.0,855578476.0,59303,28
20161113,14990.0,14041.0,14428.0,14600.0,14041.0,14470.0,1170492834.0,82002,45
20161112,14521.0,14000.0,14470.0,14031.0,14000.0,13830.0,5291354739.0,365007,83
20161109,14100.0,13101.0,13830.0,13700.0,13101.0,13708.0,6170325388.0,446142,93
20161108,13969.0,13200.0,13708.0,13969.0,13200.0,13304.0,7344317601.0,535784,129
20161107,13447.0,12850.0,13304.0,13365.0,12851.0,13304.0,8960759567.0,673546,59
20161106,13700.0,13300.0,13304.0,13300.0,13500.0,13273.0,1469998020.0,109863,43
20161105,13777.0,13102.0,13273.0,13300.0,13777.0,13230.0,1053431791.0,78391,60
20161102,13510.0,12550.0,13230.0,13510.0,13090.0,12867.0,15984439000.0,1208178,273
20161101,12867.0,12867.0,12867.0,12867.0,12867.0,12255.0,16105160688.0,1251664,87
20161031,12428.0,12428.0,12255.0,12428.0,12428.0,11837.0,3337390264.0,268538,31
20161030,11837.0,11837.0,11837.0,11837.0,11837.0,11274.0,12987414356.0,1097188,61
20161029,11274.0,11274.0,11274.0,11274.0,11274.0,10738.0,4746556932.0,421018,27
20161026,11258.0,11251.0,10738.0,11258.0,11258.0,10722.0,129562117.0,11509,15
20161025,11208.0,11150.0,10722.0,11208.0,11169.0,10675.0,382963966.0,34184,41
20161024,10901.0,10855.0,10675.0,10901.0,10855.0,10674.0,15516475.0,1425,7
20161023,11139.0,11000.0,10674.0,11000.0,11053.0,10656.0,200005389.0,18124,31
20161022,10990.0,10706.0,10656.0,10990.0,10849.0,10643.0,235596080.0,21662,14
20161019,10879.0,10790.0,10643.0,10879.0,10838.0,10633.0,239885835.0,22215,7
20161018,10880.0,10560.0,10633.0,10700.0,10600.0,10630.0,5438561720.0,511492,58
20161017,10701.0,10401.0,10630.0,10600.0,10401.0,10634.0,83876910.0,8029,15
20161016,10600.0,10340.0,10634.0,10600.0,10340.0,10641.0,374510100.0,35454,20
20161015,10340.0,10330.0,10641.0,10340.0,10331.0,10654.0,163085540.0,15776,16
20161010,10352.0,10330.0,10654.0,10350.0,10352.0,10695.0,467122940.0,45134,24
20161009,10500.0,10317.0,10695.0,10500.0,10344.0,10705.0,128138019.0,12340,12
20161008,10505.0,10501.0,10705.0,10501.0,10501.0,10706.0,15543400.0,1480,3
20161005,10984.0,10328.0,10706.0,10500.0,10984.0,10713.0,95033002.0,9131,11
20161004,10899.0,10501.0,10713.0,10501.0,10899.0,10718.0,127689000.0,12100,7
20161003,10441.0,10424.0,10718.0,10424.0,10424.0,10726.0,108326738.0,10377,7
20161002,10599.0,10468.0,10726.0,10599.0,10468.0,10729.0,60211626.0,5707,10
20161001,10750.0,10418.0,10729.0,10418.0,10750.0,10730.0,26741200.0,2535,5
20160928,10749.0,10600.0,10730.0,10720.0,10749.0,10730.0,212277459.0,19774,16
20160927,10748.0,10400.0,10730.0,10412.0,10748.0,10736.0,76252800.0,7320,6
20160926,10748.0,10312.0,10736.0,10748.0,10596.0,10743.0,203154801.0,19155,13
20160925,10479.0,10265.0,10743.0,10265.0,10479.0,10744.0,5986109.0,577,6
20160924,10585.0,10585.0,10744.0,10585.0,10585.0,10745.0,26462500.0,2500,3
20160921,10594.0,10251.0,10745.0,10255.0,10594.0,10748.0,40936382.0,3902,4
20160919,10256.0,10221.0,10748.0,10256.0,10221.0,10753.0,38761287.0,3787,5
20160918,10600.0,10282.0,10753.0,10600.0,10574.0,10823.0,516542160.0,50200,15
20160917,10979.0,10600.0,10823.0,10600.0,10611.0,10823.0,106372930.0,9828,14
20160914,10970.0,10574.0,10823.0,10970.0,10574.0,11130.0,2277123884.0,215063,38
20160913,10579.0,10579.0,11130.0,10579.0,10579.0,11135.0,39671250.0,3750,6
20160911,10581.0,10581.0,11135.0,10581.0,10581.0,11137.0,15871500.0,1500,3
20160910,10582.0,10582.0,11137.0,10582.0,10582.0,11138.0,7460310.0,705,5
20160907,10596.0,10596.0,11138.0,10596.0,10596.0,11153.0,110145420.0,10395,8
20160906,10597.0,10597.0,11153.0,10597.0,10597.0,11154.0,6559543.0,619,3
20160905,10600.0,10600.0,11154.0,10600.0,10600.0,11157.0,22185800.0,2093,3
20160904,10601.0,10601.0,11157.0,10601.0,10601.0,11158.0,7410099.0,699,2
20160903,10602.0,10602.0,11158.0,10602.0,10602.0,11159.0,5301000.0,500,1
20160831,10794.0,10611.0,11159.0,10611.0,10794.0,11169.0,71013703.0,6683,17
20160830,10795.0,10635.0,11169.0,10749.0,10635.0,11187.0,134769887.0,12658,11
20160829,10996.0,10635.0,11187.0,10635.0,10996.0,11194.0,61663610.0,5745,13
20160828,10899.0,10660.0,11194.0,10661.0,10899.0,11217.0,177854765.0,16639,17
20160827,10795.0,10700.0,11217.0,10701.0,10795.0,11233.0,143323946.0,13291,10
20160824,11164.0,10796.0,11233.0,10796.0,11164.0,11364.0,947122802.0,87722,33
20160823,10995.0,10891.0,11364.0,10989.0,10910.0,11464.0,738819154.0,67770,40
20160822,11190.0,10900.0,11464.0,10903.0,10910.0,11468.0,31862331.0,2918,8
20160820,11010.0,10910.0,11468.0,10910.0,11010.0,11471.0,22186535.0,2030,7
20160817,11237.0,11015.0,11471.0,11103.0,11237.0,11475.0,43825587.0,3963,11
20160816,11289.0,10928.0,11475.0,11289.0,11000.0,11502.0,212070825.0,19319,16
20160815,11300.0,10940.0,11502.0,11099.0,10940.0,11507.0,44813537.0,4057,9
20160814,10960.0,10950.0,11507.0,10950.0,10960.0,11513.0,44031800.0,4021,4
20160813,11200.0,10990.0,11513.0,11200.0,11073.0,11568.0,410289080.0,37272,22
20160810,11540.0,11071.0,11568.0,11299.0,11071.0,11653.0,635846145.0,57335,39
20160809,11104.0,11104.0,11653.0,11104.0,11104.0,11688.0,251383456.0,22639,10
20160808,11220.0,11215.0,11688.0,11215.0,11220.0,11805.0,846859765.0,75511,24
20160807,11600.0,11270.0,11805.0,11270.0,11270.0,11863.0,460249310.0,40645,45
20160806,11355.0,11300.0,11863.0,11300.0,11300.0,11894.0,225704825.0,19963,26
20160803,11322.0,11312.0,11894.0,11312.0,11322.0,11907.0,96453880.0,8525,19
20160802,11380.0,11350.0,11907.0,11350.0,11351.0,11947.0,294591834.0,25937,24
20160801,11999.0,11485.0,11947.0,11485.0,11999.0,11972.0,256405829.0,22200,16
20160731,11700.0,11551.0,11972.0,11561.0,11551.0,11987.0,162412029.0,14029,11
20160727,12099.0,11600.0,11987.0,11610.0,12099.0,12005.0,200157540.0,17232,13
20160726,11800.0,11670.0,12005.0,11670.0,11781.0,12013.0,156058050.0,13230,7
20160725,12197.0,11711.0,12013.0,11850.0,12197.0,12025.0,217506833.0,18453,8
20160724,11855.0,11800.0,12025.0,11800.0,11850.0,12037.0,247303058.0,20916,18
20160723,12600.0,11900.0,12037.0,11900.0,12600.0,12006.0,1857259429.0,153698,60
20160712,13526.0,13433.0,14106.0,13526.0,13526.0,14132.0,216761778.0,16048,23
20160711,13526.0,13467.0,14132.0,13467.0,13526.0,14175.0,309939025.0,23011,26
20160710,13526.0,13526.0,14175.0,13526.0,13526.0,14237.0,450145280.0,33280,17
20160709,13999.0,13543.0,14237.0,13543.0,13999.0,14255.0,138858116.0,10231,19
20160705,13582.0,13582.0,14255.0,13582.0,13582.0,14296.0,297676694.0,21917,26
20160704,13621.0,13621.0,14296.0,13621.0,13621.0,14337.0,296801590.0,21790,17
20160703,13650.0,13648.0,14337.0,13648.0,13650.0,14366.0,213057280.0,15610,14
20160702,13790.0,13675.0,14366.0,13675.0,13675.0,14394.0,201637225.0,14743,13
20160629,13750.0,13725.0,14394.0,13725.0,13750.0,14447.0,384871183.0,28034,18
20160628,13872.0,13870.0,14447.0,13870.0,13870.0,14599.0,1101542080.0,79419,21
20160626,14297.0,13938.0,14599.0,13938.0,14297.0,14671.0,524511428.0,37606,6
20160625,14500.0,13996.0,14671.0,14300.0,13996.0,14732.0,474290433.0,33769,27
20160622,14550.0,14133.0,14732.0,14133.0,14133.0,14876.0,1042746674.0,73778,20
20160621,14220.0,14190.0,14876.0,14206.0,14220.0,14919.0,328328600.0,23107,11
20160620,14650.0,14290.0,14919.0,14290.0,14290.0,15042.0,888716810.0,62189,17
20160619,14711.0,14711.0,15042.0,14711.0,14711.0,15485.0,3198244955.0,217405,16
20160613,14735.0,14735.0,15485.0,14735.0,14735.0,15510.0,179649120.0,12192,3
20160612,14735.0,14735.0,15510.0,14735.0,14735.0,15510.0,147350.0,10,1
20160611,14737.0,14737.0,15510.0,14737.0,14737.0,15512.0,15488587.0,1051,3
20160608,14739.0,14739.0,15512.0,14739.0,14739.0,15514.0,15741252.0,1068,2
20160607,14800.0,14749.0,15514.0,14749.0,14800.0,15525.0,81973200.0,5547,11
20160517,14800.0,14759.0,15525.0,14800.0,14800.0,15535.0,76756460.0,5189,10
20160514,15000.0,14801.0,15535.0,14801.0,14821.0,15536.0,6238589.0,420,5
20160511,15746.0,14780.0,15536.0,15500.0,14780.0,15087.0,23555712742.0,1516228,23
20160510,14979.0,14336.0,15087.0,14336.0,14979.0,15090.0,43704348.0,2978,8
20160509,15000.0,14345.0,15090.0,14351.0,14345.0,15099.0,106931392.0,7312,13
20160508,15099.0,14351.0,15099.0,15099.0,14351.0,15100.0,9981008.0,692,3
20160507,15287.0,14368.0,15100.0,14370.0,14368.0,15100.0,12614888.0,846,3
20160504,14358.0,14355.0,15100.0,14358.0,14355.0,15100.0,1579080.0,110,2
20160503,15136.0,14438.0,15100.0,15136.0,14540.0,15197.0,918221705.0,62850,29
20160502,14578.0,14511.0,15197.0,14522.0,14511.0,15215.0,142288017.0,9798,13
20160501,14999.0,14490.0,15215.0,14511.0,14999.0,15223.0,70149056.0,4800,12
20160430,15050.0,15050.0,15223.0,15050.0,15050.0,15223.0,1128750.0,75,1
20160427,14997.0,14478.0,15223.0,14600.0,14478.0,15232.0,70433152.0,4849,8
20160426,14969.0,14800.0,15232.0,14960.0,14800.0,15234.0,35083327.0,2363,4
20160425,15100.0,14535.0,15234.0,14993.0,15000.0,15300.0,496175992.0,34075,35
20160424,15799.0,15300.0,15300.0,15310.0,15799.0,15300.0,21163495.0,1381,7
20160423,15730.0,15100.0,15300.0,15300.0,15730.0,15829.0,15389508230.0,1005848,62
20160420,15998.0,15083.0,15829.0,15730.0,15200.0,15876.0,741022642.0,47793,53
20160419,16000.0,15109.0,15876.0,15109.0,15999.0,15904.0,537212522.0,34453,44
20160418,16000.0,15203.0,15904.0,15203.0,15203.0,16003.0,969878925.0,62952,55
20160417,15350.0,15235.0,16003.0,15235.0,15350.0,16036.0,243629497.0,15986,14
20160416,15480.0,15270.0,16036.0,15270.0,15300.0,16061.0,206364255.0,13443,14
20160413,15700.0,15558.0,16061.0,15558.0,15700.0,16065.0,52657040.0,3380,2
20160412,15999.0,15602.0,16065.0,15620.0,15615.0,16076.0,216982485.0,13769,18
20160411,15801.0,15700.0,16076.0,15701.0,15700.0,16081.0,91247989.0,5796,12
20160410,16115.0,15780.0,16081.0,15780.0,15800.0,16087.0,139424653.0,8815,14
20160409,16450.0,15710.0,16087.0,15850.0,16300.0,16079.0,174406240.0,10655,15
20160405,16300.0,16000.0,16079.0,16300.0,16000.0,16077.0,112535000.0,6950,8
20160404,16350.0,16000.0,16077.0,16000.0,16350.0,16077.0,12690100.0,793,4
20160403,16000.0,15750.0,16077.0,16000.0,16000.0,16078.0,38100000.0,2400,4
20160402,16500.0,15556.0,16078.0,16450.0,16000.0,16073.0,209776115.0,12933,17
20160329,16399.0,15800.0,16073.0,15800.0,16308.0,16066.0,322042518.0,19868,24
20160326,16600.0,16200.0,16066.0,16200.0,16200.0,16063.0,77702000.0,4770,7
20160316,15899.0,15333.0,16063.0,15899.0,15705.0,16133.0,903752640.0,57668,33
20160315,15900.0,15703.0,16133.0,15705.0,15703.0,16151.0,390478139.0,24592,14
20160314,16560.0,15732.0,16151.0,16244.0,16560.0,16537.0,2116254700.0,131028,67
20160302,16559.0,16000.0,16537.0,16450.0,16000.0,16449.0,10988571454.0,664501,32
20160301,16300.0,16000.0,16449.0,16000.0,16000.0,16460.0,162837398.0,10155,21
20160229,16475.0,16000.0,16460.0,16150.0,16115.0,16494.0,502934120.0,31270,24
20160228,16536.0,16104.0,16494.0,16125.0,16536.0,16504.0,167829586.0,10407,11
20160227,16500.0,16115.0,16504.0,16115.0,16300.0,16517.0,549389565.0,33565,23
20160224,16400.0,16009.0,16517.0,16350.0,16200.0,16528.0,344544219.0,21109,19
20160223,16950.0,16100.0,16528.0,16250.0,16950.0,16532.0,105095760.0,6459,10
20160222,16540.0,15820.0,16532.0,16450.0,16000.0,16542.0,112274660.0,7017,12
20160221,16480.0,15816.0,16542.0,15900.0,16480.0,16602.0,502800635.0,31655,33
20160220,16349.0,16005.0,16602.0,16150.0,16250.0,16648.0,540078966.0,33495,40
20160217,16500.0,16210.0,16648.0,16210.0,16339.0,16668.0,411931672.0,25170,25
20160216,16699.0,16332.0,16668.0,16333.0,16500.0,16692.0,498853071.0,30422,34
20160215,16600.0,16400.0,16692.0,16400.0,16543.0,16714.0,476087339.0,28974,25
20160214,16650.0,16400.0,16714.0,16401.0,16650.0,16720.0,253337065.0,15295,14
20160213,16750.0,16400.0,16720.0,16580.0,16400.0,16722.0,172371750.0,10361,11
20160210,16897.0,16300.0,16722.0,16738.0,16895.0,16725.0,1439845891.0,86155,49
20160209,16900.0,16200.0,16725.0,16780.0,16300.0,16754.0,2780428708.0,166614,95
20160208,16900.0,16200.0,16754.0,16206.0,16500.0,16819.0,1062595005.0,64653,73
20160207,17494.0,16500.0,16819.0,16500.0,17477.0,16948.0,3261135904.0,195313,85
20160206,17300.0,16900.0,16948.0,16901.0,17300.0,16932.0,773843416.0,45336,36
20160203,17150.0,16600.0,16932.0,16700.0,17000.0,16933.0,766442160.0,45275,24
20160202,17200.0,17000.0,16933.0,17001.0,17000.0,16917.0,1194412538.0,70246,15
20160201,17199.0,17000.0,16917.0,17100.0,17000.0,16899.0,719863800.0,42185,20
20160131,16762.0,16700.0,16899.0,16710.0,16700.0,16903.0,171110143.0,10223,13
20160130,17264.0,16880.0,16903.0,17000.0,17264.0,16803.0,1459129228.0,84586,18
20160127,17290.0,16550.0,16803.0,16550.0,16702.0,16805.0,82296030.0,4943,9
20160126,17350.0,16450.0,16805.0,16701.0,17350.0,16738.0,2181069543.0,128779,42
20160125,17400.0,16390.0,16738.0,17350.0,16500.0,16674.0,956941009.0,55928,49
20160124,16488.0,16250.0,16674.0,16260.0,16250.0,16705.0,600052686.0,36619,20
20160123,17200.0,16122.0,16705.0,16500.0,16126.0,16970.0,3199201698.0,194463,71
20160120,16952.0,16381.0,16970.0,16381.0,16952.0,17243.0,1976425816.0,120631,87
20160119,17000.0,16496.0,17243.0,16498.0,16800.0,17364.0,1045921178.0,62877,67
20160118,17020.0,16589.0,17364.0,16589.0,16673.0,17462.0,753635552.0,45299,57
20160117,17650.0,16671.0,17462.0,17300.0,17600.0,17465.0,382550756.0,21978,26
20160116,17478.0,17280.0,17465.0,17478.0,17478.0,16646.0,17095986387.0,978886,172
20160113,16750.0,16218.0,16646.0,16700.0,16747.0,16660.0,355915455.0,21685,22
20160112,16400.0,16400.0,16660.0,16400.0,16400.0,16660.0,10742000.0,655,1
20160111,16700.0,16222.0,16660.0,16241.0,16697.0,16661.0,100124640.0,6025,6
20160110,16330.0,16217.0,16661.0,16217.0,16330.0,16678.0,243710610.0,15000,11
20160109,16829.0,16331.0,16678.0,16331.0,16820.0,16679.0,41467700.0,2500,4
20160106,16500.0,16266.0,16679.0,16400.0,16385.0,16691.0,266132780.0,16218,14
20160104,17000.0,16216.0,16691.0,16890.0,16681.0,16735.0,1069633182.0,64914,20
20160103,16699.0,16217.0,16735.0,16217.0,16698.0,16744.0,108578636.0,6681,11
20160102,16241.0,16217.0,16744.0,16217.0,16232.0,16752.0,90698498.0,5587,10
20151230,16899.0,16800.0,16752.0,16898.0,16800.0,16751.0,72359100.0,4303,4
20151228,16800.0,16799.0,16751.0,16800.0,16800.0,16750.0,85679000.0,5100,4
20151227,16850.0,16221.0,16750.0,16800.0,16300.0,16752.0,141674100.0,8500,11
20151223,16750.0,16350.0,16752.0,16699.0,16750.0,16752.0,30004500.0,1800,5
20151220,16300.0,16210.0,16752.0,16210.0,16300.0,16759.0,84969190.0,5239,6
20151219,16210.0,16210.0,16759.0,16210.0,16210.0,16760.0,10536500.0,650,1
20151214,16698.0,16400.0,16760.0,16400.0,16650.0,16775.0,1209547500.0,72440,4
20151213,16500.0,16120.0,16775.0,16500.0,16301.0,16779.0,36939100.0,2282,9
20151208,17100.0,16226.0,16779.0,16226.0,16700.0,16769.0,719993860.0,42710,13
20151206,16670.0,16220.0,16769.0,16220.0,16670.0,16770.0,13851330.0,849,3
20151205,16700.0,16700.0,16770.0,16700.0,16700.0,16770.0,19706000.0,1180,2
20151201,16699.0,16697.0,16770.0,16697.0,16699.0,16817.0,2547711199.0,152567,16
20151130,16648.0,16647.0,16817.0,16648.0,16647.0,16818.0,22973340.0,1380,5
20151129,16301.0,16300.0,16818.0,16300.0,16300.0,16822.0,47858656.0,2936,5
20151128,16400.0,16400.0,16822.0,16400.0,16400.0,16822.0,541200.0,33,1
20151125,16400.0,16260.0,16822.0,16400.0,16260.0,16823.0,13946900.0,852,3
20151124,16400.0,16201.0,16823.0,16260.0,16200.0,16829.0,67368305.0,4135,9
20151123,16829.0,16800.0,16829.0,16827.0,16800.0,16829.0,2529318619.0,150297,7
20151122,16852.0,16222.0,16829.0,16222.0,16852.0,16852.0,3613329229.0,214935,16
20151121,16852.0,16852.0,16852.0,16852.0,16852.0,16852.0,13481600.0,800,4
20151118,16450.0,16450.0,16852.0,16450.0,16450.0,16853.0,11531450.0,701,3
20151117,16880.0,16880.0,16853.0,16880.0,16880.0,16853.0,28020800.0,1660,1
20151116,16980.0,16700.0,16853.0,16700.0,16900.0,16855.0,252927200.0,15050,8
20151115,16839.0,16412.0,16855.0,16413.0,16839.0,16861.0,228982020.0,13711,12
20151114,16305.0,16200.0,16861.0,16200.0,16305.0,16900.0,364502865.0,22454,23
20151111,16260.0,16260.0,16900.0,16260.0,16260.0,16900.0,650400.0,40,1
20151110,16990.0,16970.0,16900.0,16970.0,16990.0,16900.0,16770220.0,988,5
20151109,16201.0,16133.0,16900.0,16146.0,16201.0,16910.0,80441278.0,4976,4
20151108,16750.0,16452.0,16910.0,16750.0,16452.0,16911.0,31309748.0,1871,4
20151107,16750.0,16251.0,16911.0,16750.0,16260.0,16918.0,72733280.0,4465,8
20151104,16500.0,16499.0,16918.0,16500.0,16499.0,16920.0,30524400.0,1850,7
20151103,16879.0,16102.0,16920.0,16102.0,16879.0,16938.0,153842187.0,9490,15
20151101,16205.0,16202.0,16938.0,16202.0,16205.0,16940.0,15312990.0,945,2
20151028,17000.0,17000.0,16940.0,17000.0,17000.0,16940.0,10200000.0,600,2
20151027,17430.0,16401.0,16940.0,16401.0,17430.0,16941.0,30345952.0,1810,5
20151026,17495.0,17000.0,16941.0,17438.0,17400.0,16938.0,68069340.0,3949,11
20151025,17555.0,17200.0,16938.0,17200.0,17400.0,16905.0,375140820.0,21446,13
20151021,17300.0,17299.0,16905.0,17300.0,17299.0,16899.0,94837600.0,5482,2
20151020,17300.0,16900.0,16899.0,17200.0,16900.0,16897.0,44703300.0,2590,9
20151019,17388.0,17388.0,16897.0,17388.0,17388.0,16897.0,4990356.0,287,1
20151018,17554.0,16900.0,16897.0,17445.0,17554.0,16894.0,59121585.0,3440,8
20151017,17500.0,17400.0,16894.0,17500.0,17400.0,16886.0,92819600.0,5321,7
20151014,17200.0,16044.0,16886.0,17000.0,16900.0,16876.0,968994428.0,57194,35
20151013,16999.0,16800.0,16876.0,16800.0,16999.0,16875.0,39865149.0,2351,4
20151012,16950.0,16250.0,16875.0,16875.0,16250.0,16875.0,122259350.0,7250,11
20151011,16450.0,16450.0,16875.0,16450.0,16450.0,16875.0,3076150.0,187,1
20151010,16200.0,16112.0,16875.0,16200.0,16112.0,16875.0,3145800.0,195,2
20151007,16400.0,16150.0,16875.0,16400.0,16201.0,16891.0,137246207.0,8480,12
20151006,16201.0,16201.0,16891.0,16201.0,16201.0,16893.0,16071392.0,992,1
20151005,16510.0,16200.0,16893.0,16500.0,16200.0,16961.0,887422200.0,53844,8
20151004,16116.0,16116.0,16961.0,16116.0,16116.0,16964.0,20950800.0,1300,1
20151003,16300.0,16300.0,16964.0,16300.0,16300.0,16965.0,6520000.0,400,1
20150930,17000.0,16150.0,16965.0,17000.0,16152.0,16999.0,733713850.0,43921,18
20150929,16500.0,16161.0,16999.0,16161.0,16500.0,17003.0,32661000.0,2000,2
20150928,16160.0,16160.0,17003.0,16160.0,16160.0,17004.0,7562880.0,468,2
20150927,16850.0,16214.0,17004.0,16214.0,16800.0,17067.0,508777118.0,31209,18
20150926,16980.0,16979.0,17067.0,16980.0,16980.0,17131.0,2717591929.0,160056,22
20150923,17000.0,16700.0,17131.0,16899.0,17000.0,17135.0,151674070.0,8931,11
20150922,16949.0,16402.0,17135.0,16597.0,16402.0,17138.0,48248955.0,2878,13
20150921,16900.0,16753.0,17138.0,16800.0,16900.0,17142.0,93438610.0,5550,9
20150920,17100.0,16500.0,17142.0,17000.0,17100.0,17152.0,415305040.0,24424,53
20150919,17152.0,17099.0,17152.0,17099.0,17152.0,17152.0,13986361.0,817,6
20150916,17199.0,16294.0,17152.0,17153.0,16300.0,17151.0,876680408.0,51090,19
20150915,16700.0,16298.0,17151.0,16298.0,16700.0,17155.0,32790960.0,2000,3
20150914,17200.0,16800.0,17155.0,17200.0,16800.0,17125.0,5261218000.0,306560,31
20150913,17001.0,16999.0,17125.0,16999.0,17001.0,17128.0,139944800.0,8232,3
20150912,17500.0,16882.0,17128.0,17500.0,17000.0,16882.0,2742305581.0,156913,35
20150909,17543.0,16877.0,16882.0,17499.0,17530.0,16876.0,137124524.0,8001,11
20150908,17559.0,16100.0,16876.0,16876.0,16100.0,16855.0,25070728133.0,1485605,11
20150907,17450.0,16890.0,16855.0,17400.0,16890.0,16723.0,1354373050.0,78000,27
20150906,17000.0,16479.0,16723.0,16899.0,16479.0,16587.0,3677627495.0,218604,42
20150905,16250.0,15901.0,16587.0,15903.0,15901.0,16597.0,94755444.0,5949,10
20150902,16050.0,16000.0,16597.0,16000.0,16000.0,16602.0,48050000.0,3000,6
20150901,15801.0,15778.0,16602.0,15800.0,15778.0,16605.0,20744170.0,1313,4
20150831,15796.0,15792.0,16605.0,15796.0,15794.0,16620.0,112319504.0,7112,4
20150830,16003.0,15815.0,16620.0,15815.0,16000.0,16647.0,201140226.0,12710,32
20150829,16599.0,16560.0,16647.0,16560.0,16599.0,16647.0,2255085.0,136,2
20150826,15841.0,15841.0,16647.0,15841.0,15841.0,16648.0,4752300.0,300,1
20150825,16000.0,15900.0,16648.0,16000.0,16000.0,16685.0,298514706.0,18734,12
20150823,16599.0,16100.0,16685.0,16498.0,16210.0,16704.0,374222155.0,22835,22
20150822,16584.0,15883.0,16704.0,16500.0,16155.0,16717.0,315698345.0,19189,14
20150819,16159.0,16150.0,16717.0,16150.0,16159.0,16723.0,64938750.0,4020,5
20150818,16670.0,16161.0,16723.0,16300.0,16161.0,16729.0,120325202.0,7339,11
20150817,16161.0,16161.0,16729.0,16161.0,16161.0,16729.0,4654368.0,288,1
20150816,16700.0,16100.0,16729.0,16152.0,16100.0,16734.0,239270880.0,14421,21
20150815,16790.0,16200.0,16734.0,16300.0,16779.0,16697.0,2849549280.0,169820,17
20150812,16799.0,16220.0,16697.0,16799.0,16550.0,16489.0,8352349565.0,500245,43
20150810,16600.0,15900.0,16489.0,15900.0,16398.0,16458.0,6039905139.0,366278,37
20150809,16458.0,16458.0,16458.0,16458.0,16458.0,16458.0,52665600.0,3200,5
20150808,16600.0,15888.0,16458.0,16599.0,15890.0,16572.0,2750810162.0,168600,18
20150805,16800.0,15632.0,16572.0,16436.0,15650.0,16436.0,4213365817.0,253194,41
20150804,16749.0,15699.0,16436.0,16400.0,16100.0,16525.0,1798203638.0,110865,36
20150803,16726.0,16200.0,16525.0,16200.0,16726.0,16726.0,3210598427.0,196520,22
20150802,16900.0,16285.0,16726.0,16286.0,16730.0,16730.0,2465458046.0,147465,22
20150801,16780.0,16450.0,16730.0,16749.0,16780.0,16801.0,18619880400.0,1112967,13
