date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141230,1615.0,1555.0,1580.0,1555.0,1590.0,1541.0,6041972054.0,3823840,534
20141229,1545.0,1472.0,1541.0,1545.0,1498.0,1472.0,6791470733.0,4407946,493
20141228,1482.0,1381.0,1472.0,1482.0,1444.0,1412.0,3718410193.0,2526941,318
20141227,1479.0,1387.0,1412.0,1410.0,1401.0,1459.0,4167248262.0,2950496,388
20141224,1529.0,1385.0,1459.0,1430.0,1529.0,1457.0,9755234031.0,6688329,692
20141222,1457.0,1457.0,1457.0,1457.0,1457.0,1388.0,214033300.0,146900,15
20141220,1388.0,1388.0,1388.0,1388.0,1388.0,1322.0,140851464.0,101478,17
20141217,1324.0,1260.0,1322.0,1324.0,1260.0,1261.0,4004362970.0,3028128,307
20141216,1300.0,1180.0,1261.0,1241.0,1233.0,1237.0,2689559890.0,2133180,431
20141215,1370.0,1141.0,1237.0,1201.0,1370.0,1288.0,1145561791.0,929051,117
20141022,2200.0,2140.0,2181.0,2187.0,2193.0,2151.0,5792479817.0,2655670,572
20141021,2172.0,2065.0,2151.0,2172.0,2100.0,2069.0,12690607311.0,5899388,622
20141020,2089.0,1946.0,2069.0,2045.0,1950.0,1990.0,5660516151.0,2736175,380
20141019,2023.0,1965.0,1990.0,1972.0,2020.0,1939.0,3824430283.0,1922270,327
20141018,1940.0,1920.0,1939.0,1940.0,1920.0,1848.0,4614363375.0,2379718,306
20141015,1880.0,1800.0,1848.0,1850.0,1804.0,1851.0,1229723456.0,665466,162
20141014,1948.0,1833.0,1851.0,1865.0,1948.0,1929.0,2735652574.0,1477904,209
20141012,1969.0,1900.0,1929.0,1900.0,1917.0,1908.0,2929731430.0,1518478,318
20141011,1917.0,1787.0,1908.0,1917.0,1804.0,1826.0,12945351622.0,6786490,596
20141008,1879.0,1786.0,1826.0,1835.0,1806.0,1856.0,3117749329.0,1707862,350
20141007,1930.0,1847.0,1856.0,1853.0,1930.0,1944.0,4405656349.0,2373657,374
20141006,1969.0,1872.0,1944.0,1910.0,1872.0,1876.0,7522052769.0,3869125,681
20141004,1949.0,1802.0,1876.0,1915.0,1851.0,2318.0,12815265911.0,6832480,947
20131218,2399.0,2275.0,2318.0,2300.0,2390.0,2373.0,7165218036.0,3091478,609
20131217,2439.0,2333.0,2373.0,2389.0,2439.0,2454.0,6758735776.0,2847716,516
20131216,2500.0,2301.0,2454.0,2382.0,2500.0,2388.0,7994576203.0,3257442,644
20131215,2388.0,2354.0,2388.0,2388.0,2388.0,2275.0,6170868003.0,2584292,318
20131214,2328.0,2221.0,2275.0,2328.0,2289.0,2328.0,3324935063.0,1461264,348
20131211,2389.0,2250.0,2328.0,2319.0,2250.0,2322.0,3234431838.0,1389573,276
20131210,2400.0,2270.0,2322.0,2300.0,2400.0,2355.0,2859289725.0,1231360,263
20131209,2477.0,2324.0,2355.0,2400.0,2477.0,2446.0,8191296954.0,3478562,542
20131208,2530.0,2360.0,2446.0,2429.0,2460.0,2438.0,6620236882.0,2706698,555
20131207,2539.0,2390.0,2438.0,2460.0,2539.0,2468.0,20351032627.0,8348050,667
20131204,2549.0,2458.0,2468.0,2458.0,2549.0,2587.0,13476614463.0,5460594,384
20131203,2680.0,2440.0,2587.0,2500.0,2600.0,2565.0,6447768562.0,2492358,641
20131202,2594.0,2348.0,2565.0,2594.0,2481.0,2471.0,17474980884.0,6813390,892
20131201,2472.0,2445.0,2471.0,2472.0,2472.0,2355.0,18855314596.0,7631278,915
20131130,2360.0,2289.0,2355.0,2360.0,2329.0,2248.0,15950595742.0,6773635,1034
20131127,2255.0,2168.0,2248.0,2255.0,2168.0,2148.0,5137547543.0,2285322,255
20131126,2178.0,2136.0,2148.0,2150.0,2177.0,2170.0,2938453818.0,1368227,237
20131125,2220.0,2150.0,2170.0,2151.0,2199.0,2234.0,2959506643.0,1363630,355
20131124,2277.0,2183.0,2234.0,2215.0,2277.0,2205.0,3801998866.0,1702161,336
20131123,2236.0,2175.0,2205.0,2175.0,2180.0,2157.0,2357868771.0,1069419,185
20131120,2199.0,2120.0,2157.0,2185.0,2165.0,2164.0,4409437224.0,2044586,295
20131119,2247.0,2101.0,2164.0,2150.0,2202.0,2186.0,3724161751.0,1720950,252
20131118,2299.0,2167.0,2186.0,2238.0,2299.0,2281.0,2688766128.0,1229769,218
20131117,2340.0,2220.0,2281.0,2220.0,2298.0,2273.0,1428473245.0,626331,111
20131116,2343.0,2210.0,2273.0,2300.0,2215.0,2266.0,1343604811.0,591175,108
20131112,2380.0,2222.0,2266.0,2300.0,2231.0,2319.0,2181006194.0,962342,180
20131111,2420.0,2240.0,2319.0,2246.0,2398.0,2355.0,2406208385.0,1037434,187
20131110,2400.0,2310.0,2355.0,2361.0,2338.0,2384.0,1203182250.0,510940,89
20131109,2399.0,2300.0,2384.0,2399.0,2315.0,2285.0,4383064372.0,1838821,273
20131106,2301.0,2195.0,2285.0,2301.0,2205.0,2192.0,3778811205.0,1653650,311
20131105,2250.0,2103.0,2192.0,2199.0,2150.0,2197.0,726343996.0,331420,92
20131104,2245.0,2167.0,2197.0,2170.0,2201.0,2234.0,1206299039.0,549133,110
20131103,2274.0,2200.0,2234.0,2266.0,2250.0,2241.0,1409301654.0,630733,129
20131102,2285.0,2200.0,2241.0,2230.0,2200.0,2224.0,1018579119.0,454492,119
20131030,2280.0,2190.0,2224.0,2279.0,2277.0,2249.0,924956866.0,415872,75
20131029,2301.0,2190.0,2249.0,2270.0,2301.0,2238.0,1958592368.0,870713,112
20131028,2300.0,2220.0,2238.0,2230.0,2300.0,2259.0,1392678161.0,622321,134
20131027,2345.0,2239.0,2259.0,2300.0,2244.0,2356.0,3366670067.0,1490130,158
20131026,2438.0,2221.0,2356.0,2293.0,2391.0,2335.0,4072555084.0,1728661,291
20131023,2335.0,2300.0,2335.0,2335.0,2335.0,2224.0,10389367310.0,4450304,326
20131022,2303.0,2130.0,2224.0,2303.0,2200.0,2194.0,11049566577.0,4967783,474
20131021,2280.0,2150.0,2194.0,2161.0,2270.0,2229.0,2670872461.0,1217513,203
20131020,2300.0,2202.0,2229.0,2230.0,2211.0,2313.0,781737334.0,350732,113
20131019,2390.0,2262.0,2313.0,2265.0,2368.0,2314.0,1582982565.0,684452,173
20131015,2390.0,2262.0,2314.0,2389.0,2263.0,2277.0,31290051283.0,13522188,694
20131014,2339.0,2253.0,2277.0,2330.0,2321.0,2361.0,2182370909.0,958262,166
20131013,2440.0,2339.0,2361.0,2339.0,2351.0,2462.0,3714835524.0,1573709,228
20131012,2580.0,2404.0,2462.0,2404.0,2529.0,2530.0,7604865475.0,3088393,621
20131009,2530.0,2530.0,2530.0,2530.0,2530.0,2410.0,4819470370.0,1904929,135
20131008,2413.0,2321.0,2410.0,2413.0,2413.0,2299.0,9244870652.0,3835738,331
20131007,2327.0,2181.0,2299.0,2327.0,2181.0,2217.0,6558567900.0,2852525,744
20131006,2253.0,2203.0,2217.0,2208.0,2221.0,2282.0,2377620966.0,1072540,214
20131005,2329.0,2226.0,2282.0,2230.0,2300.0,2294.0,5379359541.0,2357470,269
20131002,2300.0,2250.0,2294.0,2300.0,2300.0,2222.0,5147339310.0,2243445,508
20131001,2234.0,2170.0,2222.0,2234.0,2170.0,2128.0,4685245178.0,2108236,250
20130930,2250.0,2111.0,2128.0,2140.0,2250.0,2222.0,4763418544.0,2238693,290
20130929,2343.0,2201.0,2222.0,2201.0,2343.0,2316.0,4854960079.0,2184771,261
20130928,2399.0,2281.0,2316.0,2301.0,2399.0,2321.0,1329820570.0,574126,132
20130925,2409.0,2240.0,2321.0,2305.0,2409.0,2345.0,3073190444.0,1323915,177
20130924,2419.0,2284.0,2345.0,2302.0,2400.0,2404.0,2445513534.0,1042835,169
20130923,2430.0,2362.0,2404.0,2389.0,2410.0,2318.0,4613139345.0,1918742,292
20130922,2337.0,2150.0,2318.0,2337.0,2200.0,2226.0,7990689833.0,3447210,266
20130921,2320.0,2222.0,2226.0,2222.0,2222.0,2338.0,10262108348.0,4609502,331
20130918,2350.0,2280.0,2338.0,2300.0,2350.0,2652.0,5097618779.0,2180512,212
20121114,2799.0,2643.0,2652.0,2690.0,2666.0,2782.0,3192914934.0,1204134,230
20121113,2934.0,2698.0,2782.0,2698.0,2934.0,2840.0,4658729031.0,1674725,235
20121112,2844.0,2741.0,2840.0,2826.0,2741.0,2709.0,13035208080.0,4589379,518
20121111,2742.0,2649.0,2709.0,2700.0,2649.0,2612.0,4265299248.0,1574318,219
20121110,2680.0,2570.0,2612.0,2642.0,2619.0,2619.0,1083963345.0,415027,73
20121107,2690.0,2552.0,2619.0,2640.0,2650.0,2628.0,1779077319.0,679322,90
20121106,2738.0,2608.0,2628.0,2645.0,2670.0,2745.0,2331097701.0,887031,168
20121105,2759.0,2650.0,2745.0,2700.0,2759.0,2628.0,10415910843.0,3794147,437
20121104,2628.0,2628.0,2628.0,2628.0,2628.0,2503.0,13271400.0,5050,2
20121031,2562.0,2500.0,2503.0,2562.0,2549.0,2440.0,15902334582.0,6354287,60
20121030,2588.0,2404.0,2440.0,2500.0,2566.0,2517.0,32500283799.0,13317692,144
20121029,2575.0,2452.0,2517.0,2530.0,2452.0,2521.0,1199926414.0,476763,72
20121028,2589.0,2485.0,2521.0,2490.0,2570.0,2615.0,3269665047.0,1296715,170
20121027,2796.0,2530.0,2615.0,2531.0,2700.0,2663.0,5025787690.0,1922150,299
20121024,2663.0,2663.0,2663.0,2663.0,2663.0,2537.0,1048516305.0,393735,24
20121023,2538.0,2524.0,2537.0,2538.0,2524.0,2418.0,2632962066.0,1037726,131
20121022,2518.0,2381.0,2418.0,2439.0,2451.0,2498.0,2147706912.0,888074,110
20121021,2600.0,2444.0,2498.0,2540.0,2516.0,2572.0,1455617963.0,582739,110
20121020,2789.0,2544.0,2572.0,2544.0,2678.0,2677.0,2266274074.0,880964,110
20121017,2800.0,2657.0,2677.0,2657.0,2750.0,2796.0,1912053246.0,714243,113
20121016,2880.0,2740.0,2796.0,2740.0,2872.0,2819.0,899020073.0,321491,49
20121015,2929.0,2755.0,2819.0,2755.0,2929.0,2840.0,1700582459.0,603253,84
20121014,2938.0,2780.0,2840.0,2938.0,2897.0,2856.0,604159499.0,212730,44
20121013,2985.0,2782.0,2856.0,2850.0,2985.0,2883.0,456403015.0,159778,48
20121010,2960.0,2756.0,2883.0,2880.0,2756.0,2826.0,1716367074.0,595373,78
20121009,2939.0,2750.0,2826.0,2800.0,2750.0,2881.0,743103443.0,262982,51
20121008,3039.0,2800.0,2881.0,2850.0,3039.0,2933.0,986605745.0,342431,78
20121007,3058.0,2877.0,2933.0,2900.0,2903.0,3023.0,2096911092.0,714989,114
20121006,3194.0,3016.0,3023.0,3016.0,3194.0,3174.0,1968125321.0,651057,103
20121003,3174.0,3150.0,3174.0,3150.0,3174.0,3023.0,12555843418.0,3956017,234
20121002,3024.0,2990.0,3023.0,3024.0,3024.0,2880.0,7036381076.0,2327754,238
20121001,2880.0,2880.0,2880.0,2880.0,2880.0,2743.0,1776257280.0,616756,33
20120922,2743.0,2743.0,2743.0,2743.0,2743.0,2613.0,8229000.0,3000,3
20120919,2616.0,2600.0,2613.0,2616.0,2615.0,2492.0,2300254541.0,880394,57
20120918,2508.0,2415.0,2492.0,2508.0,2489.0,2389.0,3538484574.0,1419710,142
20120917,2402.0,2300.0,2389.0,2402.0,2300.0,2288.0,2087891606.0,874118,115
20120916,2349.0,2215.0,2288.0,2325.0,2215.0,2251.0,580643207.0,253830,52
20120915,2260.0,2240.0,2251.0,2260.0,2243.0,2153.0,1088742524.0,483620,49
20120911,2200.0,2130.0,2153.0,2131.0,2200.0,2216.0,185746855.0,86278,20
20120910,2230.0,2139.0,2216.0,2229.0,2139.0,2159.0,706643872.0,318930,39
20120909,2219.0,2140.0,2159.0,2140.0,2171.0,2252.0,569638796.0,263879,53
20120908,2287.0,2171.0,2252.0,2201.0,2172.0,2216.0,711065990.0,315809,44
20120905,2280.0,2185.0,2216.0,2185.0,2252.0,2266.0,697370664.0,314768,43
20120904,2320.0,2207.0,2266.0,2300.0,2230.0,2250.0,931506007.0,411092,72
20120903,2300.0,2200.0,2250.0,2269.0,2200.0,2234.0,555792634.0,247026,50
20120902,2350.0,2210.0,2234.0,2245.0,2350.0,2320.0,520131837.0,232822,48
20120827,2462.0,2250.0,2320.0,2298.0,2462.0,2346.0,720573052.0,310611,64
20120826,2355.0,2320.0,2346.0,2335.0,2290.0,2245.0,1175118377.0,500995,91
20120825,2270.0,2189.0,2245.0,2270.0,2189.0,2171.0,1207584697.0,537794,87
20120822,2194.0,2101.0,2171.0,2146.0,2105.0,2094.0,565468800.0,260500,32
20120821,2140.0,2080.0,2094.0,2108.0,2085.0,2127.0,825725848.0,394351,58
20120818,2150.0,2110.0,2127.0,2130.0,2135.0,2134.0,316367870.0,148749,26
20120815,2160.0,2100.0,2134.0,2110.0,2120.0,2108.0,522995384.0,245132,29
20120814,2156.0,2075.0,2108.0,2100.0,2082.0,2171.0,664708454.0,315370,36
20120813,2220.0,2115.0,2171.0,2156.0,2160.0,2157.0,413389733.0,190405,55
20120812,2157.0,2157.0,2157.0,2157.0,2157.0,2055.0,1838603073.0,852389,165
20120811,2060.0,1979.0,2055.0,2060.0,1979.0,1962.0,600900600.0,292400,30
20120808,2000.0,1920.0,1962.0,1971.0,2000.0,1949.0,174613080.0,88999,16
20120807,2087.0,1945.0,1949.0,1989.0,2000.0,2047.0,4359754095.0,2237211,131
20120806,2180.0,1979.0,2047.0,2002.0,2160.0,2083.0,642412165.0,313784,62
20120805,2144.0,2000.0,2083.0,2108.0,2020.0,2317.0,900849696.0,432465,62
20120804,2322.0,2030.0,2317.0,2197.0,2322.0,2322.0,242642250.0,105000,4
20120717,2640.0,2510.0,2522.0,2510.0,2640.0,2642.0,404599927.0,160440,48
20120716,2686.0,2600.0,2642.0,2600.0,2686.0,2559.0,663387811.0,251046,49
20120715,2559.0,2558.0,2559.0,2559.0,2559.0,2438.0,1205520341.0,471099,44
20120714,2515.0,2277.0,2438.0,2515.0,2400.0,2396.0,1360554928.0,558034,109
20120711,2442.0,2360.0,2396.0,2440.0,2442.0,2399.0,109629450.0,45762,25
20120710,2520.0,2350.0,2399.0,2350.0,2510.0,2404.0,516856341.0,215406,56
20120709,2448.0,2398.0,2404.0,2402.0,2422.0,2523.0,397664024.0,165410,28
20120708,2620.0,2470.0,2523.0,2470.0,2599.0,2600.0,343669723.0,136198,27
20120707,2695.0,2560.0,2600.0,2560.0,2616.0,2605.0,103499520.0,39800,18
20120704,2629.0,2504.0,2605.0,2629.0,2504.0,2630.0,151104552.0,58000,12
20120703,2650.0,2578.0,2630.0,2624.0,2649.0,2524.0,3512166306.0,1335663,101
20120702,2530.0,2500.0,2524.0,2530.0,2500.0,2410.0,351214390.0,139153,32
20120701,2460.0,2389.0,2410.0,2430.0,2430.0,2429.0,185713297.0,77058,24
20120630,2439.0,2368.0,2429.0,2439.0,2368.0,2323.0,1231930391.0,507269,64
20120627,2400.0,2321.0,2323.0,2321.0,2321.0,2443.0,1078882519.0,464409,54
20120626,2477.0,2428.0,2443.0,2428.0,2477.0,2555.0,672238777.0,275193,28
20120625,2654.0,2433.0,2555.0,2550.0,2433.0,2550.0,427735989.0,167419,31
20120624,2700.0,2550.0,2550.0,2575.0,2600.0,2628.0,75898211340.0,29760131,67
20120623,2661.0,2625.0,2628.0,2625.0,2661.0,2763.0,1058748470.0,402893,40
20120620,2840.0,2702.0,2763.0,2795.0,2702.0,2799.0,822700922.0,297800,40
20120619,2870.0,2725.0,2799.0,2799.0,2870.0,2818.0,462473528.0,165224,26
20120617,2950.0,2795.0,2818.0,2850.0,2950.0,2942.0,131300078.0,46600,11
20120616,3006.0,2850.0,2942.0,2938.0,2900.0,2877.0,632889574.0,215131,77
20120613,2918.0,2804.0,2877.0,2869.0,2829.0,2784.0,2970961387.0,1032645,132
20120612,2806.0,2739.0,2784.0,2754.0,2739.0,2697.0,620158312.0,222739,69
20120611,2710.0,2662.0,2697.0,2662.0,2691.0,2662.0,2785428900.0,1032920,68
20120610,2770.0,2605.0,2662.0,2660.0,2605.0,2702.0,1041390666.0,391183,67
20120609,2800.0,2696.0,2702.0,2696.0,2800.0,2837.0,820412046.0,303578,37
20120606,2859.0,2800.0,2837.0,2838.0,2800.0,2850.0,429174410.0,151300,30
20120605,2939.0,2802.0,2850.0,2841.0,2898.0,2839.0,480701033.0,168690,53
20120602,2923.0,2815.0,2839.0,2850.0,2815.0,2812.0,225110640.0,79300,33
20120530,2891.0,2800.0,2812.0,2855.0,2891.0,2885.0,2584277824.0,919120,172
20120529,2988.0,2860.0,2885.0,2900.0,2988.0,2952.0,538840499.0,186793,63
20120528,3030.0,2910.0,2952.0,2950.0,3009.0,3000.0,968755912.0,328124,65
20120527,3029.0,2950.0,3000.0,2996.0,2950.0,2923.0,378858684.0,126296,33
20120526,3000.0,2918.0,2923.0,2919.0,2935.0,3071.0,920420846.0,314879,65
20120523,3098.0,3050.0,3071.0,3051.0,3098.0,3074.0,139203080.0,45326,19
20120522,3089.0,3010.0,3074.0,3060.0,3087.0,2990.0,483347521.0,157225,32
20120521,3079.0,2913.0,2990.0,3030.0,3030.0,2977.0,1562071350.0,522425,83
20120520,3030.0,2856.0,2977.0,3000.0,2875.0,2924.0,720587260.0,242038,60
20120519,2994.0,2894.0,2924.0,2920.0,2895.0,2914.0,165151311.0,56478,21
20120516,2990.0,2869.0,2914.0,2899.0,2990.0,2970.0,2650630228.0,909638,172
20120515,3000.0,2950.0,2970.0,2950.0,3000.0,2977.0,360097461.0,121252,39
20120514,3000.0,2950.0,2977.0,2999.0,2950.0,2995.0,824743028.0,277080,79
20120513,3044.0,2913.0,2995.0,2999.0,3044.0,3010.0,621523193.0,207489,88
20120512,3138.0,2942.0,3010.0,3065.0,3138.0,3067.0,1367053805.0,454102,97
20120509,3130.0,3040.0,3067.0,3096.0,3072.0,3104.0,955953875.0,311681,97
20120508,3157.0,3090.0,3104.0,3135.0,3157.0,3159.0,314824200.0,101421,23
20120507,3169.0,3120.0,3159.0,3160.0,3120.0,3112.0,827780486.0,262044,18
20120506,3177.0,3050.0,3112.0,3150.0,3105.0,3154.0,3189566441.0,1024905,118
20120505,3206.0,3100.0,3154.0,3178.0,3150.0,3184.0,1097280069.0,347940,51
20120502,3218.0,3135.0,3184.0,3165.0,3191.0,3116.0,539249717.0,169360,49
20120501,3192.0,3058.0,3116.0,3192.0,3139.0,3113.0,2323353632.0,745521,168
20120430,3175.0,3080.0,3113.0,3100.0,3110.0,3128.0,582418317.0,187063,58
20120429,3180.0,3100.0,3128.0,3100.0,3100.0,3132.0,1083656605.0,346437,74
20120428,3239.0,3095.0,3132.0,3098.0,3200.0,3142.0,1418778676.0,452974,68
20120424,3269.0,3099.0,3142.0,3180.0,3150.0,3197.0,2408793169.0,766598,137
20120423,3360.0,3170.0,3197.0,3174.0,3360.0,3296.0,1132499467.0,354264,97
20120422,3400.0,3211.0,3296.0,3298.0,3277.0,3277.0,2288984128.0,694385,146
20120421,3281.0,3229.0,3277.0,3281.0,3248.0,3125.0,3331107821.0,1016520,143
20120418,3250.0,3100.0,3125.0,3235.0,3190.0,3111.0,6757222533.0,2162609,200
20120417,3144.0,3051.0,3111.0,3120.0,3130.0,3065.0,273841908.0,88032,30
20120416,3145.0,3035.0,3065.0,3145.0,3060.0,3130.0,468953185.0,152989,49
20120415,3196.0,3100.0,3130.0,3100.0,3195.0,3171.0,461232990.0,147371,36
20120414,3230.0,3105.0,3171.0,3167.0,3180.0,3119.0,1290970657.0,407118,79
20120411,3149.0,3011.0,3119.0,3146.0,3011.0,3037.0,676606225.0,216949,73
20120410,3265.0,3018.0,3037.0,3027.0,3265.0,3174.0,4200706470.0,1383308,215
20120409,3219.0,3101.0,3174.0,3177.0,3215.0,3164.0,631361320.0,198914,72
20120408,3220.0,3110.0,3164.0,3130.0,3130.0,3088.0,2566105043.0,811022,147
20120407,3259.0,3021.0,3088.0,3100.0,3259.0,3179.0,1489126860.0,482226,104
20120404,3268.0,3150.0,3179.0,3151.0,3200.0,3207.0,989106913.0,311127,77
20120403,3298.0,3170.0,3207.0,3170.0,3288.0,3292.0,473296514.0,147600,62
20120402,3360.0,3239.0,3292.0,3289.0,3360.0,3278.0,239218391.0,72673,31
20120328,3369.0,3250.0,3278.0,3280.0,3300.0,3319.0,947922689.0,289201,81
20120327,3440.0,3250.0,3319.0,3270.0,3340.0,3299.0,825816559.0,248821,72
20120326,3399.0,3250.0,3299.0,3252.0,3399.0,3369.0,1156774442.0,350633,85
20120325,3504.0,3316.0,3369.0,3340.0,3504.0,3487.0,835734379.0,248049,65
20120324,3530.0,3450.0,3487.0,3488.0,3520.0,3397.0,263951560.0,75700,17
20120318,3456.0,3343.0,3397.0,3372.0,3455.0,3487.0,5771217781.0,1699141,98
20120317,3529.0,3433.0,3487.0,3500.0,3499.0,3372.0,3556255430.0,1019749,98
20120314,3404.0,3270.0,3372.0,3404.0,3320.0,3242.0,2836023206.0,840991,128
20120313,3347.0,3199.0,3242.0,3250.0,3253.0,3221.0,2131089283.0,657245,118
20120312,3440.0,3155.0,3221.0,3350.0,3369.0,3314.0,5518794017.0,1713270,229
20120311,3489.0,3292.0,3314.0,3292.0,3470.0,3465.0,2860857898.0,863275,132
20120310,3629.0,3403.0,3465.0,3403.0,3550.0,3582.0,1666449151.0,480916,110
20120307,3630.0,3520.0,3582.0,3544.0,3590.0,3485.0,2372273655.0,662349,124
20120306,3516.0,3351.0,3485.0,3500.0,3351.0,3349.0,2658154761.0,762637,107
20120305,3547.0,3302.0,3349.0,3428.0,3450.0,3438.0,1527252223.0,456043,94
20120304,3630.0,3383.0,3438.0,3389.0,3530.0,3561.0,3521887413.0,1024530,222
20120303,3620.0,3443.0,3561.0,3521.0,3443.0,3475.0,848503469.0,238250,43
20120229,3650.0,3431.0,3475.0,3554.0,3650.0,3609.0,1301438653.0,374464,75
20120228,3768.0,3570.0,3609.0,3599.0,3700.0,3754.0,2553211637.0,707462,105
20120227,3865.0,3642.0,3754.0,3679.0,3865.0,3694.0,3996608016.0,1064600,219
20120226,3721.0,3570.0,3694.0,3720.0,3570.0,3544.0,10572584023.0,2861777,425
20120225,3600.0,3451.0,3544.0,3545.0,3600.0,3482.0,836750200.0,236100,43
20120222,3614.0,3459.0,3482.0,3599.0,3550.0,3641.0,7413276669.0,2128872,218
20120221,3699.0,3602.0,3641.0,3602.0,3649.0,3591.0,2905545702.0,797992,135
20120220,3645.0,3479.0,3591.0,3628.0,3479.0,3472.0,6311585378.0,1757726,248
20120219,3487.0,3415.0,3472.0,3480.0,3415.0,3362.0,1651702216.0,475697,127
20120218,3387.0,3162.0,3362.0,3387.0,3162.0,3226.0,3233536135.0,961753,128
20120215,3400.0,3173.0,3226.0,3180.0,3388.0,3318.0,4256881406.0,1319665,151
20120214,3410.0,3308.0,3318.0,3308.0,3380.0,3414.0,936180171.0,282142,54
20120213,3499.0,3320.0,3414.0,3378.0,3443.0,3346.0,1909837095.0,559364,153
20120212,3439.0,3290.0,3346.0,3290.0,3439.0,3390.0,762150845.0,227807,38
20120208,3478.0,3322.0,3390.0,3322.0,3444.0,3321.0,1992463285.0,587742,85
20120207,3479.0,3300.0,3321.0,3419.0,3420.0,3314.0,11894191435.0,3581548,85
20120206,3399.0,3250.0,3314.0,3300.0,3301.0,3370.0,1291877162.0,389880,72
20120205,3449.0,3321.0,3370.0,3380.0,3401.0,3401.0,1510246135.0,448104,79
20120204,3450.0,3335.0,3401.0,3428.0,3448.0,3445.0,2187596281.0,643310,136
20120201,3600.0,3350.0,3445.0,3460.0,3480.0,3481.0,1552613263.0,450667,97
20120131,3489.0,3400.0,3481.0,3489.0,3400.0,3323.0,8899192145.0,2556150,236
20120130,3425.0,3257.0,3323.0,3420.0,3320.0,3424.0,4963087543.0,1493619,213
20120129,3589.0,3402.0,3424.0,3436.0,3589.0,3581.0,8761598396.0,2558758,421
20120128,3701.0,3453.0,3581.0,3569.0,3701.0,2854.0,24779418890.0,6919750,798
20111030,2900.0,2790.0,2854.0,2856.0,2869.0,2859.0,1165171301.0,408257,71
20111029,2939.0,2780.0,2859.0,2869.0,2907.0,2840.0,750570540.0,262560,59
20111026,2879.0,2810.0,2840.0,2876.0,2817.0,2769.0,2672927690.0,941293,139
20111025,2819.0,2721.0,2769.0,2740.0,2740.0,2686.0,3942198512.0,1423780,165
20111024,2742.0,2632.0,2686.0,2700.0,2650.0,2693.0,385244944.0,143416,42
20111023,2750.0,2620.0,2693.0,2742.0,2678.0,2654.0,1546222465.0,574153,121
20111022,2720.0,2598.0,2654.0,2697.0,2690.0,2698.0,432721426.0,163071,50
20111019,2780.0,2620.0,2698.0,2690.0,2700.0,2697.0,1611051099.0,597190,84
20111018,2741.0,2661.0,2697.0,2708.0,2741.0,2617.0,819805232.0,304001,86
20111017,2633.0,2514.0,2617.0,2633.0,2576.0,2508.0,1607276677.0,614238,66
20111016,2600.0,2508.0,2508.0,2508.0,2600.0,2640.0,3863906404.0,1540501,180
20111015,2720.0,2581.0,2640.0,2581.0,2700.0,2695.0,751762814.0,284806,56
20111012,2797.0,2682.0,2695.0,2682.0,2701.0,2823.0,2365738327.0,877799,105
20111011,2890.0,2751.0,2823.0,2790.0,2850.0,2825.0,1426316817.0,505333,90
20111010,2863.0,2730.0,2825.0,2839.0,2790.0,2739.0,2076249071.0,734964,136
20111009,2765.0,2642.0,2739.0,2765.0,2670.0,2634.0,2181419169.0,796467,114
20111008,2690.0,2585.0,2634.0,2688.0,2679.0,2633.0,667870877.0,253571,74
20111005,2748.0,2590.0,2633.0,2651.0,2748.0,2718.0,2125013648.0,806975,134
20111004,2805.0,2656.0,2718.0,2710.0,2750.0,2773.0,2415489668.0,888826,118
20111003,2860.0,2730.0,2773.0,2730.0,2860.0,2833.0,1814390910.0,654416,103
20111002,2860.0,2779.0,2833.0,2826.0,2800.0,2814.0,5315955277.0,1876770,160
20111001,2900.0,2760.0,2814.0,2782.0,2830.0,2896.0,1295388274.0,460366,89
20110928,2961.0,2850.0,2896.0,2860.0,2949.0,2932.0,2973292197.0,1026666,117
20110927,3000.0,2881.0,2932.0,2881.0,2900.0,2938.0,1915426919.0,653280,110
20110926,2960.0,2900.0,2938.0,2910.0,2950.0,2983.0,2312404960.0,787124,87
20110925,3070.0,2880.0,2983.0,2985.0,2950.0,2993.0,7402318183.0,2481739,642
20110921,3079.0,2961.0,2993.0,2999.0,3000.0,3031.0,7108346213.0,2374657,226
20110920,3127.0,2950.0,3031.0,2999.0,2950.0,2979.0,6353120053.0,2095920,278
20110919,2989.0,2900.0,2979.0,2950.0,2900.0,2847.0,16128409460.0,5413244,541
20110918,2880.0,2756.0,2847.0,2880.0,2830.0,2833.0,4437170980.0,1558459,165
20110917,2850.0,2775.0,2833.0,2839.0,2837.0,2813.0,3278322666.0,1157074,114
20110914,2849.0,2750.0,2813.0,2800.0,2750.0,2734.0,3529017635.0,1254406,148
20110913,2810.0,2670.0,2734.0,2690.0,2735.0,2796.0,4993373094.0,1826524,175
20110912,2870.0,2750.0,2796.0,2770.0,2870.0,2826.0,3283683661.0,1174514,120
20110911,2880.0,2750.0,2826.0,2846.0,2800.0,2807.0,2843186048.0,1006199,122
20110910,2850.0,2700.0,2807.0,2849.0,2800.0,2783.0,6156046053.0,2193359,213
20110907,2820.0,2740.0,2783.0,2770.0,2799.0,2863.0,4131351471.0,1484251,188
20110906,2930.0,2711.0,2863.0,2816.0,2770.0,2795.0,8907707101.0,3111644,333
20110905,2869.0,2661.0,2795.0,2800.0,2865.0,2746.0,11742075233.0,4200979,514
