date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170228,4211.0,4190.0,4283.0,4200.0,4202.0,4299.0,1648018420.0,391969,70
20170227,4252.0,4218.0,4299.0,4219.0,4250.0,4304.0,690357278.0,163148,62
20170226,4254.0,4210.0,4304.0,4220.0,4253.0,4318.0,1394911791.0,330287,102
20170225,4320.0,4255.0,4318.0,4270.0,4280.0,4323.0,2007953358.0,467121,67
20170222,4300.0,4235.0,4323.0,4300.0,4235.0,4339.0,1742650099.0,409989,76
20170221,4289.0,4225.0,4339.0,4270.0,4227.0,4345.0,644584538.0,151819,47
20170220,4290.0,4221.0,4345.0,4236.0,4290.0,4346.0,97244422.0,22933,25
20170219,4384.0,4214.0,4346.0,4290.0,4290.0,4293.0,14849684431.0,3417101,202
20170218,4290.0,4283.0,4293.0,4284.0,4290.0,4294.0,2210109730.0,515336,95
20170215,4265.0,4239.0,4294.0,4240.0,4262.0,4301.0,1236639794.0,291143,73
20170214,4299.0,4268.0,4301.0,4268.0,4290.0,4304.0,2094203105.0,488325,115
20170213,4299.0,4233.0,4304.0,4290.0,4298.0,4308.0,627117214.0,147541,66
20170212,4340.0,4236.0,4308.0,4289.0,4260.0,4301.0,2942984472.0,680766,58
20170211,4310.0,4245.0,4301.0,4310.0,4300.0,4348.0,4796338355.0,1127915,89
20170208,4300.0,4254.0,4348.0,4300.0,4300.0,4361.0,1595568468.0,372614,78
20170207,4475.0,4270.0,4361.0,4280.0,4391.0,4368.0,3838354573.0,882552,80
20170206,4401.0,4260.0,4368.0,4391.0,4303.0,4401.0,6894809498.0,1583336,118
20170205,4305.0,4281.0,4401.0,4290.0,4300.0,4409.0,648067092.0,151039,63
20170204,4330.0,4300.0,4409.0,4300.0,4310.0,4436.0,2111606714.0,489802,99
20170201,4399.0,4330.0,4436.0,4330.0,4383.0,4466.0,2556443196.0,587539,101
20170131,4400.0,4388.0,4466.0,4395.0,4400.0,4471.0,650960143.0,148027,48
20170130,4480.0,4381.0,4471.0,4390.0,4480.0,4478.0,1042714684.0,236249,56
20170129,4489.0,4359.0,4478.0,4383.0,4370.0,4468.0,7404941244.0,1652260,123
20170128,4400.0,4357.0,4468.0,4360.0,4400.0,4492.0,1982074824.0,452973,78
20170125,4565.0,4390.0,4492.0,4390.0,4439.0,4498.0,13078314417.0,2911738,119
20170124,4588.0,4434.0,4498.0,4438.0,4467.0,4544.0,9193636536.0,2045304,157
20170123,4553.0,4472.0,4544.0,4484.0,4478.0,4553.0,1324537958.0,295092,60
20170122,4500.0,4480.0,4553.0,4485.0,4500.0,4555.0,304041550.0,67807,25
20170121,4640.0,4460.0,4555.0,4519.0,4468.0,4546.0,1675867063.0,364270,61
20170118,4640.0,4450.0,4546.0,4468.0,4640.0,4526.0,2511557964.0,545511,61
20170117,4685.0,4348.0,4526.0,4685.0,4448.0,4576.0,24243425140.0,5355972,412
20170116,4510.0,4453.0,4576.0,4460.0,4461.0,4581.0,404666678.0,90513,36
20170115,4511.0,4463.0,4581.0,4470.0,4500.0,4594.0,977550685.0,218789,55
20170114,4520.0,4486.0,4594.0,4520.0,4520.0,4595.0,124259055.0,27612,23
20170111,4600.0,4487.0,4595.0,4600.0,4570.0,4599.0,773251532.0,170169,60
20170109,4552.0,4484.0,4599.0,4552.0,4484.0,4613.0,1186557286.0,263766,54
20170108,4579.0,4495.0,4613.0,4501.0,4579.0,4621.0,658961940.0,146374,33
20170107,4629.0,4500.0,4621.0,4521.0,4532.0,4642.0,1786439771.0,394495,70
20170104,4650.0,4541.0,4642.0,4547.0,4650.0,4629.0,7116808722.0,1531088,72
20170103,4685.0,4500.0,4629.0,4673.0,4500.0,4676.0,6285324289.0,1366233,95
20170102,4698.0,4442.0,4676.0,4698.0,4481.0,4593.0,62349238951.0,13334760,194
20170101,4560.0,4483.0,4593.0,4520.0,4505.0,4599.0,591710693.0,131523,27
20161231,4695.0,4471.0,4599.0,4520.0,4658.0,4588.0,1740885228.0,374058,69
20161228,4680.0,4390.0,4588.0,4680.0,4580.0,4600.0,113159105749.0,24662155,883
20161227,4565.0,4522.0,4600.0,4564.0,4522.0,4604.0,814788170.0,178936,46
20161226,4699.0,4501.0,4604.0,4511.0,4679.0,4598.0,3913284657.0,848289,98
20161225,4597.0,4510.0,4598.0,4510.0,4578.0,4600.0,511286184.0,112232,29
20161224,4600.0,4539.0,4600.0,4600.0,4549.0,4608.0,1318055006.0,289624,65
20161221,4614.0,4501.0,4608.0,4512.0,4578.0,4611.0,1301875707.0,283935,47
20161220,4582.0,4466.0,4611.0,4502.0,4466.0,4619.0,644768016.0,143181,30
20161219,4590.0,4510.0,4619.0,4560.0,4510.0,4624.0,675333912.0,148411,52
20161218,4600.0,4534.0,4624.0,4551.0,4537.0,4626.0,319281374.0,70099,34
20161214,4616.0,4570.0,4626.0,4616.0,4600.0,4631.0,1308871623.0,284879,72
20161213,4680.0,4556.0,4631.0,4660.0,4585.0,4624.0,2020932670.0,433990,65
20161212,4691.0,4571.0,4624.0,4585.0,4600.0,4589.0,4762272446.0,1021001,95
20161211,4600.0,4521.0,4589.0,4600.0,4521.0,4592.0,1646943528.0,360129,56
20161210,4699.0,4510.0,4592.0,4595.0,4690.0,4600.0,10109278526.0,2201737,159
20161207,4700.0,4588.0,4600.0,4600.0,4700.0,4557.0,3801618916.0,813897,128
20161206,4629.0,4520.0,4557.0,4546.0,4520.0,4550.0,1205826939.0,261781,57
20161205,4608.0,4530.0,4550.0,4608.0,4600.0,4646.0,27964952389.0,6145775,305
20161204,4648.0,4539.0,4646.0,4550.0,4540.0,4659.0,1214369292.0,266701,61
20161203,4700.0,4521.0,4659.0,4550.0,4700.0,4657.0,21297329452.0,4571561,349
20161129,4667.0,4500.0,4657.0,4667.0,4560.0,4445.0,71735587563.0,15403461,672
20161127,4595.0,4390.0,4445.0,4515.0,4419.0,4397.0,17766076950.0,3996450,323
20161126,4409.0,4305.0,4397.0,4400.0,4409.0,4369.0,24276496715.0,5521578,173
20161123,4375.0,4300.0,4369.0,4300.0,4375.0,4375.0,1487422758.0,342771,93
20161122,4370.0,4300.0,4375.0,4321.0,4365.0,4389.0,2643970430.0,609552,126
20161121,4475.0,4360.0,4389.0,4380.0,4389.0,4389.0,13516247932.0,3079825,211
20161119,4491.0,4331.0,4389.0,4331.0,4491.0,4528.0,15212078584.0,3465793,302
20161116,4500.0,4446.0,4528.0,4490.0,4500.0,4533.0,922057145.0,205781,55
20161115,4538.0,4420.0,4533.0,4479.0,4538.0,4542.0,1569499060.0,349910,94
20161114,4539.0,4431.0,4542.0,4504.0,4539.0,4549.0,1003985320.0,223845,88
20161113,4590.0,4415.0,4549.0,4430.0,4590.0,4635.0,4133819882.0,931425,252
20161112,4720.0,4497.0,4635.0,4501.0,4720.0,4699.0,9110435212.0,1967931,221
20161109,4733.0,4530.0,4699.0,4590.0,4614.0,4733.0,3007456100.0,650175,110
20161108,4730.0,4613.0,4733.0,4625.0,4730.0,4737.0,360550125.0,77859,59
20161107,4790.0,4565.0,4737.0,4565.0,4784.0,4804.0,5098333477.0,1089763,187
20161106,4826.0,4626.0,4804.0,4660.0,4765.0,4827.0,1682977774.0,358592,100
20161105,4877.0,4683.0,4827.0,4685.0,4877.0,4879.0,2752880080.0,585925,174
20161102,4893.0,4780.0,4879.0,4799.0,4783.0,4906.0,2310955153.0,482209,112
20161101,4802.0,4734.0,4906.0,4790.0,4802.0,4932.0,1638939320.0,343101,97
20161031,5000.0,4795.0,4932.0,4888.0,5000.0,4953.0,1812818317.0,374778,120
20161030,5039.0,4895.0,4953.0,4895.0,4950.0,4962.0,2455274627.0,498309,91
20161029,5080.0,4800.0,4962.0,4950.0,4800.0,4905.0,8339679570.0,1676547,157
20161026,4960.0,4850.0,4905.0,4880.0,4900.0,4909.0,991464970.0,203712,92
20161025,4918.0,4880.0,4909.0,4900.0,4900.0,4910.0,996261925.0,203381,110
20161024,5000.0,4881.0,4910.0,5000.0,4900.0,4866.0,3438568796.0,700385,111
20161017,5149.0,5011.0,5166.0,5110.0,5140.0,5174.0,1014661029.0,199029,111
20161016,5160.0,5085.0,5174.0,5085.0,5160.0,5175.0,383572596.0,74660,44
20161015,5177.0,5070.0,5175.0,5165.0,5140.0,5166.0,15032549222.0,2904970,139
20161010,5180.0,5106.0,5166.0,5168.0,5175.0,5160.0,5061919063.0,978756,95
20161009,5180.0,5110.0,5160.0,5169.0,5148.0,5150.0,4464824953.0,863321,93
20161008,5180.0,5050.0,5150.0,5150.0,5099.0,5164.0,3671369686.0,716185,81
20161005,5071.0,5033.0,5164.0,5035.0,5071.0,5175.0,843404652.0,166967,36
20161004,5194.0,4908.0,5175.0,4962.0,5001.0,5151.0,18584217788.0,3591476,204
20161003,5100.0,5040.0,5151.0,5040.0,5100.0,5161.0,894107160.0,177025,38
20161002,5115.0,5049.0,5161.0,5080.0,5100.0,5175.0,1191670785.0,235552,38
20161001,5125.0,5051.0,5175.0,5072.0,5052.0,5177.0,174807509.0,34387,15
20160928,5180.0,5062.0,5177.0,5100.0,5180.0,5185.0,741330596.0,146119,50
20160927,5194.0,5032.0,5185.0,5129.0,5099.0,5134.0,21018732216.0,4053646,192
20160926,5147.0,5002.0,5134.0,5070.0,5078.0,5078.0,23571595206.0,4591340,225
20160925,5099.0,4980.0,5078.0,5099.0,4980.0,4982.0,38473104988.0,7576265,422
20160924,5005.0,4817.0,4982.0,5005.0,4817.0,4930.0,22180203474.0,4452309,197
20160921,5000.0,4813.0,4930.0,4939.0,4850.0,4895.0,34608191215.0,7020284,363
20160919,4919.0,4800.0,4895.0,4850.0,4870.0,4865.0,18989997974.0,3879287,199
20160918,4900.0,4790.0,4865.0,4900.0,4850.0,4863.0,50077997940.0,10293567,47
20160917,4900.0,4702.0,4863.0,4900.0,4705.0,4870.0,19291725604.0,3966723,279
20160914,4877.0,4700.0,4870.0,4703.0,4875.0,4877.0,843908906.0,175981,42
20160913,4900.0,4700.0,4877.0,4900.0,4714.0,4883.0,10333853193.0,2118843,158
20160911,4850.0,4780.0,4883.0,4780.0,4801.0,4896.0,1153855139.0,240890,34
20160910,4895.0,4800.0,4896.0,4803.0,4803.0,4903.0,1378348868.0,284234,36
20160907,4907.0,4750.0,4903.0,4894.0,4800.0,4907.0,33399608446.0,6812610,74
20160906,4933.0,4800.0,4907.0,4810.0,4880.0,4943.0,13565280590.0,2764633,174
20160905,4905.0,4865.0,4943.0,4870.0,4865.0,4945.0,306334085.0,62876,13
20160904,4900.0,4875.0,4945.0,4877.0,4900.0,4951.0,960207311.0,196342,51
20160903,4980.0,4759.0,4951.0,4980.0,4882.0,4955.0,17440023035.0,3522198,176
20160831,4950.0,4718.0,4955.0,4718.0,4950.0,4966.0,651124552.0,135581,55
20160830,4969.0,4890.0,4966.0,4964.0,4950.0,4969.0,64267804833.0,12942696,82
20160829,4950.0,4900.0,4969.0,4900.0,4950.0,4980.0,1982181346.0,402486,75
20160828,4997.0,4835.0,4980.0,4835.0,4950.0,5016.0,2912486453.0,594666,110
20160827,5030.0,4821.0,5016.0,4889.0,4821.0,5051.0,3597016859.0,725779,147
20160824,5136.0,4900.0,5051.0,4900.0,4980.0,4956.0,41424850030.0,8201796,441
20160823,4987.0,4930.0,4956.0,4985.0,4950.0,4954.0,4533959717.0,914430,79
20160822,4990.0,4929.0,4954.0,4930.0,4950.0,4950.0,3251925642.0,655501,52
20160821,4988.0,4900.0,4950.0,4944.0,4988.0,4937.0,8954633127.0,1808421,177
20160820,4999.0,4898.0,4937.0,4898.0,4920.0,4883.0,10971659084.0,2222530,150
20160817,4911.0,4850.0,4883.0,4900.0,4877.0,4877.0,4037839420.0,825469,61
20160816,4900.0,4761.0,4877.0,4900.0,4761.0,4860.0,6425533673.0,1315010,123
20160815,4850.0,4771.0,4860.0,4779.0,4850.0,4883.0,2236738561.0,467862,52
20160814,4847.0,4752.0,4883.0,4832.0,4752.0,4885.0,251417799.0,52330,38
20160813,4895.0,4750.0,4885.0,4790.0,4800.0,4900.0,1104361276.0,231632,64
20160810,4899.0,4672.0,4900.0,4800.0,4881.0,4917.0,1135451190.0,237744,83
20160809,4900.0,4828.0,4917.0,4841.0,4828.0,4919.0,320566993.0,65797,27
20160808,4923.0,4825.0,4919.0,4832.0,4900.0,4923.0,3551140253.0,723162,81
20160807,4924.0,4873.0,4923.0,4900.0,4873.0,4924.0,20817402725.0,4228429,64
20160806,4938.0,4860.0,4924.0,4938.0,4900.0,4926.0,25711104522.0,5221391,121
20160803,4927.0,4866.0,4926.0,4866.0,4910.0,4927.0,22329028956.0,4532727,45
20160802,4930.0,4828.0,4927.0,4915.0,4889.0,4932.0,657778236.0,135382,58
20160801,4929.0,4891.0,4932.0,4893.0,4900.0,4935.0,959255786.0,195694,62
20160731,4920.0,4850.0,4935.0,4872.0,4862.0,4941.0,1153571389.0,235970,73
20160727,4944.0,4821.0,4941.0,4870.0,4889.0,4944.0,6359027372.0,1287326,92
20160726,4978.0,4800.0,4944.0,4800.0,4871.0,4920.0,6610563347.0,1333957,108
20160725,4932.0,4782.0,4920.0,4900.0,4850.0,4932.0,1444716161.0,297862,78
20160724,4890.0,4800.0,4932.0,4806.0,4871.0,4973.0,2525182708.0,524282,128
20160723,4909.0,4820.0,4973.0,4861.0,4824.0,5014.0,2946708971.0,604179,129
20160720,4900.0,4850.0,5014.0,4850.0,4899.0,5022.0,579647936.0,118717,52
20160719,4910.0,4850.0,5022.0,4850.0,4910.0,5049.0,1584760154.0,324431,76
20160718,4924.0,4892.0,5049.0,4900.0,4924.0,5056.0,439143200.0,89569,42
20160717,4925.0,4900.0,5056.0,4920.0,4900.0,5068.0,811696129.0,165012,70
20160716,4950.0,4900.0,5068.0,4915.0,4900.0,5079.0,646419389.0,131422,50
20160713,5001.0,4902.0,5079.0,4950.0,5001.0,5084.0,408914027.0,82383,46
20160712,5099.0,5014.0,5084.0,5017.0,5099.0,5019.0,22666410871.0,4458652,290
20160711,5041.0,4900.0,5019.0,4975.0,4979.0,5050.0,8568305203.0,1708530,159
20160710,5098.0,4820.0,5050.0,4970.0,4970.0,5069.0,19252202624.0,3812420,215
20160709,5050.0,4980.0,5069.0,4980.0,5050.0,5123.0,5495459476.0,1093127,133
20160705,5146.0,4977.0,5123.0,4999.0,5000.0,5087.0,12879370577.0,2514263,142
20160704,5080.0,4955.0,5087.0,5000.0,5002.0,5113.0,2357727757.0,470977,90
20160703,5051.0,4990.0,5113.0,5000.0,5021.0,5122.0,744028683.0,148607,45
20160702,5100.0,5015.0,5122.0,5100.0,5090.0,5124.0,174994373.0,34826,29
20160629,5100.0,5040.0,5124.0,5100.0,5040.0,5128.0,563508810.0,111574,38
20160628,5129.0,5050.0,5128.0,5121.0,5100.0,5138.0,3360224884.0,657770,81
20160626,5101.0,5000.0,5138.0,5100.0,5002.0,5147.0,1508512522.0,296365,58
20160625,5148.0,5060.0,5147.0,5114.0,5130.0,5145.0,16316431688.0,3169808,29
20160622,5146.0,5001.0,5145.0,5120.0,5001.0,5148.0,721337928.0,141344,53
20160621,5139.0,4933.0,5148.0,5100.0,5139.0,5153.0,586457252.0,115793,64
20160620,5120.0,5000.0,5153.0,5120.0,5035.0,5167.0,1384967968.0,273292,75
20160619,5179.0,5042.0,5167.0,5075.0,5126.0,5182.0,1997103548.0,390992,87
20160618,5150.0,5064.0,5182.0,5064.0,5100.0,5196.0,1219044109.0,239625,63
20160615,5180.0,5050.0,5196.0,5147.0,5150.0,5227.0,1932714472.0,380957,71
20160614,5150.0,5065.0,5227.0,5150.0,5080.0,5258.0,2270453185.0,442780,82
20160613,5180.0,5080.0,5258.0,5090.0,5180.0,5315.0,2533208517.0,496908,88
20160612,5332.0,5050.0,5315.0,5189.0,5050.0,5228.0,36777648156.0,6919562,132
20160611,5140.0,5060.0,5228.0,5140.0,5140.0,5291.0,3162778008.0,620170,121
20160608,5299.0,5158.0,5291.0,5160.0,5179.0,5299.0,19009659043.0,3592640,98
20160607,5200.0,5155.0,5299.0,5161.0,5200.0,5303.0,261697103.0,50644,29
20160606,5298.0,5150.0,5303.0,5151.0,5169.0,5321.0,1466334603.0,281855,56
20160605,5348.0,5160.0,5321.0,5162.0,5176.0,5344.0,22002151397.0,4135259,142
20160601,5297.0,5180.0,5344.0,5200.0,5250.0,5351.0,459299205.0,88325,59
20160531,5201.0,5186.0,5351.0,5190.0,5200.0,5381.0,1539680213.0,296360,50
20160530,5252.0,5200.0,5381.0,5229.0,5211.0,5393.0,644691036.0,123664,79
20160529,5350.0,5220.0,5393.0,5231.0,5350.0,5415.0,1247725015.0,238123,69
20160528,5449.0,5200.0,5415.0,5252.0,5304.0,5371.0,14781199151.0,2729699,103
20160525,5330.0,5171.0,5371.0,5244.0,5171.0,5383.0,1292983424.0,244233,70
20160524,5312.0,5202.0,5383.0,5230.0,5300.0,5432.0,2597165374.0,494574,106
20160523,5438.0,5271.0,5432.0,5271.0,5371.0,5443.0,1090815236.0,204097,44
20160521,5399.0,5324.0,5443.0,5334.0,5370.0,5447.0,386799187.0,72215,32
20160518,5400.0,5370.0,5447.0,5371.0,5380.0,5473.0,2673966767.0,497253,83
20160517,5409.0,5330.0,5473.0,5380.0,5330.0,5477.0,435935645.0,80928,37
20160516,5418.0,5330.0,5477.0,5380.0,5331.0,5486.0,814894723.0,151573,36
20160515,5500.0,5321.0,5486.0,5380.0,5380.0,5510.0,2155264103.0,399101,73
20160514,5400.0,5340.0,5510.0,5380.0,5390.0,5527.0,1042362596.0,194243,81
20160511,5410.0,5379.0,5527.0,5379.0,5402.0,5552.0,1530422842.0,283560,98
20160510,5420.0,5400.0,5552.0,5404.0,5412.0,5583.0,1696632863.0,313880,68
20160509,5470.0,5406.0,5583.0,5438.0,5470.0,5598.0,797001549.0,147259,83
20160508,5615.0,5401.0,5598.0,5440.0,5403.0,5543.0,58431696125.0,10438856,168
20160507,5498.0,5402.0,5543.0,5402.0,5435.0,5587.0,2722531315.0,501455,111
20160504,5490.0,5440.0,5587.0,5477.0,5451.0,5606.0,1223446313.0,224344,57
20160503,5546.0,5450.0,5606.0,5450.0,5459.0,5635.0,1576118178.0,288889,76
20160502,5599.0,5450.0,5635.0,5483.0,5599.0,5654.0,1137148843.0,207042,63
20160501,5670.0,5440.0,5654.0,5484.0,5446.0,5617.0,35565203629.0,6289763,107
20160430,5599.0,5452.0,5617.0,5453.0,5466.0,5642.0,1531237043.0,279406,85
20160427,5700.0,5410.0,5642.0,5699.0,5425.0,5583.0,33285988996.0,5899808,424
20160426,5599.0,5410.0,5583.0,5431.0,5420.0,5530.0,15200831719.0,2722715,106
20160425,5500.0,5415.0,5530.0,5420.0,5420.0,5555.0,2197656385.0,403827,118
20160424,5529.0,5413.0,5555.0,5432.0,5529.0,5587.0,2093931301.0,385183,92
20160423,5594.0,5456.0,5587.0,5460.0,5550.0,5588.0,223112226.0,40367,38
20160420,5599.0,5435.0,5588.0,5499.0,5570.0,5615.0,2181625979.0,397283,99
20160419,5607.0,5450.0,5615.0,5488.0,5600.0,5638.0,1453756656.0,265046,85
20160418,5640.0,5561.0,5638.0,5585.0,5640.0,5651.0,2387238560.0,426744,100
20160417,5689.0,5511.0,5651.0,5620.0,5660.0,5661.0,3612837257.0,641376,195
20160416,5698.0,5410.0,5661.0,5500.0,5423.0,5548.0,43659607604.0,7711851,167
20160413,5569.0,5417.0,5548.0,5423.0,5455.0,5572.0,4486367831.0,812941,111
20160412,5597.0,5403.0,5572.0,5520.0,5440.0,5523.0,29264170016.0,5251632,88
20160411,5500.0,5403.0,5523.0,5403.0,5475.0,5576.0,3687043756.0,678186,167
20160410,5525.0,5451.0,5576.0,5451.0,5502.0,5599.0,1929067390.0,351818,99
20160409,5622.0,5470.0,5599.0,5619.0,5551.0,5622.0,36384139836.0,6498749,246
20160406,5610.0,5490.0,5622.0,5490.0,5610.0,5711.0,5205439591.0,939842,247
20160405,5690.0,5606.0,5711.0,5607.0,5651.0,5737.0,2990980758.0,529702,129
20160404,5800.0,5611.0,5737.0,5730.0,5800.0,5754.0,3302641498.0,579376,140
20160403,5885.0,5555.0,5754.0,5690.0,5570.0,5610.0,85252624090.0,14816076,508
20160402,5720.0,5480.0,5610.0,5700.0,5483.0,5522.0,11452081202.0,2041398,300
20160330,5500.0,5468.0,5522.0,5483.0,5470.0,5533.0,2554937395.0,465316,123
20160329,5529.0,5410.0,5533.0,5450.0,5435.0,5543.0,1718354541.0,313387,83
20160328,5549.0,5453.0,5543.0,5479.0,5480.0,5555.0,2940972602.0,533228,105
20160327,5608.0,5485.0,5555.0,5550.0,5500.0,5558.0,1907375319.0,344213,97
20160326,5669.0,5420.0,5558.0,5500.0,5496.0,5553.0,3514395651.0,631326,111
20160316,5690.0,5450.0,5553.0,5495.0,5690.0,5697.0,6774343731.0,1232376,292
20160315,5798.0,5500.0,5697.0,5570.0,5751.0,5745.0,10342515658.0,1815451,227
20160314,5838.0,5640.0,5745.0,5654.0,5838.0,5816.0,6523023003.0,1142565,254
20160312,5849.0,5704.0,5816.0,5704.0,5750.0,5852.0,21590764313.0,3712547,197
20160309,5820.0,5720.0,5852.0,5761.0,5720.0,5968.0,5151235436.0,894814,216
20160308,5999.0,5700.0,5968.0,5810.0,5860.0,5994.0,52798381042.0,8846336,218
20160307,6000.0,5870.0,5994.0,5870.0,5904.0,6111.0,5266271067.0,892959,118
20160306,6118.0,5892.0,6111.0,5892.0,6000.0,6118.0,223945846091.0,36647640,163
20160305,6319.0,5996.0,6118.0,6090.0,6183.0,6154.0,16902184724.0,2762818,244
20160302,6200.0,5901.0,6154.0,6160.0,5961.0,6154.0,52535385781.0,8536177,259
20160301,6300.0,5922.0,6154.0,5966.0,6189.0,6001.0,10068788319.0,1635554,208
20160229,6200.0,5800.0,6001.0,6200.0,5805.0,5952.0,20881037202.0,3479758,242
20160228,5987.0,5800.0,5952.0,5803.0,5906.0,5987.0,20371722017.0,3422626,142
20160227,6098.0,5850.0,5987.0,5850.0,5885.0,6019.0,6972920189.0,1167417,176
20160224,6098.0,5853.0,6019.0,6098.0,5853.0,5918.0,14129159282.0,2347381,200
20160223,5970.0,5814.0,5918.0,5970.0,5850.0,5897.0,12465172412.0,2106361,199
20160222,5914.0,5812.0,5897.0,5850.0,5855.0,5951.0,76965321471.0,13051593,95
20160221,5926.0,5803.0,5951.0,5820.0,5926.0,6004.0,3900755149.0,664310,126
20160220,6148.0,5862.0,6004.0,5873.0,6148.0,6081.0,5276147422.0,888559,155
20160217,6170.0,5988.0,6081.0,6045.0,6000.0,5961.0,30241326136.0,4972740,378
20160216,5997.0,5870.0,5961.0,5988.0,5975.0,5871.0,32182103562.0,5398479,343
20160215,6000.0,5806.0,5871.0,5837.0,6000.0,5993.0,9762813333.0,1663088,196
20160214,6080.0,5800.0,5993.0,5885.0,5800.0,5946.0,16755662929.0,2796016,144
20160213,5979.0,5831.0,5946.0,5851.0,5857.0,5987.0,5039075789.0,853162,113
20160210,6080.0,5860.0,5987.0,5977.0,6080.0,6058.0,5207818972.0,879402,128
20160209,6100.0,5960.0,6058.0,6020.0,6098.0,5912.0,22223135474.0,3668423,369
20160208,6020.0,5702.0,5912.0,6019.0,5799.0,5817.0,11283320511.0,1908529,268
20160207,5899.0,5700.0,5817.0,5800.0,5896.0,5872.0,4821585122.0,836884,184
20160206,5926.0,5782.0,5872.0,5810.0,5800.0,5897.0,3591698098.0,616173,113
20160203,5940.0,5823.0,5897.0,5838.0,5940.0,5906.0,3365833756.0,572748,112
20160202,6010.0,5820.0,5906.0,5850.0,6010.0,5912.0,3757376450.0,637332,166
20160201,6028.0,5702.0,5912.0,5825.0,5739.0,5742.0,65154916006.0,11021311,695
20160131,5900.0,5570.0,5742.0,5738.0,5700.0,5761.0,5780628898.0,1009508,146
20160130,5807.0,5534.0,5761.0,5660.0,5666.0,5531.0,31983539084.0,5552184,437
20160127,5600.0,5480.0,5531.0,5521.0,5500.0,5398.0,11307204445.0,2044403,345
20160126,5496.0,5270.0,5398.0,5449.0,5276.0,5235.0,35897196698.0,6650594,445
20160125,5260.0,5131.0,5235.0,5200.0,5131.0,5237.0,5225434351.0,998619,153
20160124,5249.0,5120.0,5237.0,5163.0,5200.0,5250.0,1902589547.0,367266,105
20160123,5199.0,5120.0,5250.0,5149.0,5180.0,5272.0,1551381765.0,302047,95
20160120,5276.0,5170.0,5272.0,5172.0,5276.0,5276.0,405276951.0,78122,41
20160119,5280.0,5164.0,5276.0,5169.0,5280.0,5280.0,1061207782.0,202326,66
20160118,5350.0,5105.0,5280.0,5305.0,5182.0,5202.0,10088242497.0,1910362,157
20160117,5315.0,5161.0,5202.0,5162.0,5315.0,5202.0,3466760132.0,666354,139
20160116,5309.0,5100.0,5202.0,5300.0,5299.0,5212.0,24518728120.0,4713634,455
20160113,5286.0,5047.0,5212.0,5126.0,5048.0,5111.0,11222540415.0,2153360,184
20160112,5165.0,5040.0,5111.0,5040.0,5150.0,5165.0,5520972658.0,1088589,153
20160111,5166.0,5100.0,5165.0,5160.0,5100.0,5166.0,607151662.0,117796,44
20160110,5194.0,5044.0,5166.0,5194.0,5101.0,5176.0,855402471.0,168739,53
20160109,5312.0,5065.0,5176.0,5100.0,5312.0,5281.0,6741353731.0,1314088,176
20160106,5310.0,5121.0,5281.0,5281.0,5121.0,5272.0,23327988108.0,4417712,261
20160105,5215.0,5111.0,5272.0,5150.0,5111.0,5274.0,228070144.0,43959,24
20160104,5200.0,5106.0,5274.0,5170.0,5150.0,5282.0,853573150.0,164331,16
20160103,5240.0,5090.0,5282.0,5151.0,5240.0,5282.0,37657648.0,7257,16
20160102,5250.0,5092.0,5282.0,5110.0,5151.0,5289.0,868231665.0,166618,37
20151230,5190.0,5087.0,5289.0,5129.0,5087.0,5292.0,197770859.0,38373,22
20151228,5170.0,5120.0,5292.0,5120.0,5120.0,5294.0,90449360.0,17653,19
20151227,5185.0,5066.0,5294.0,5121.0,5066.0,5303.0,427379867.0,83688,27
20151226,5199.0,5150.0,5303.0,5150.0,5178.0,5304.0,71752418.0,13878,15
20151223,5210.0,5176.0,5304.0,5181.0,5180.0,5311.0,536567846.0,103507,27
20151222,5200.0,5175.0,5311.0,5179.0,5200.0,5315.0,255621969.0,49337,19
20151221,5250.0,5171.0,5315.0,5184.0,5171.0,5318.0,208273969.0,40161,28
20151220,5249.0,5193.0,5318.0,5193.0,5249.0,5324.0,431709098.0,83121,13
20151219,5262.0,5210.0,5324.0,5262.0,5210.0,5327.0,302106576.0,57662,19
20151216,5298.0,5200.0,5327.0,5210.0,5298.0,5335.0,787026070.0,150456,48
20151215,5295.0,5265.0,5335.0,5265.0,5290.0,5336.0,131655760.0,24876,13
20151214,5300.0,5250.0,5336.0,5290.0,5300.0,5336.0,72998615.0,13830,13
20151213,5300.0,5226.0,5336.0,5300.0,5235.0,5338.0,234725298.0,44774,24
20151209,5309.0,5225.0,5338.0,5258.0,5300.0,5339.0,324548165.0,61239,31
20151208,5315.0,5220.0,5339.0,5315.0,5314.0,5339.0,156015782.0,29381,28
20151207,5353.0,5217.0,5339.0,5353.0,5260.0,5324.0,45114935030.0,8449781,66
20151206,5269.0,5240.0,5324.0,5269.0,5240.0,5326.0,311726622.0,59315,24
20151205,5300.0,5260.0,5326.0,5260.0,5300.0,5327.0,280929400.0,53069,20
20151201,5380.0,5170.0,5327.0,5207.0,5200.0,5285.0,10421138648.0,1956218,123
20151130,5286.0,5156.0,5285.0,5200.0,5286.0,5290.0,430150098.0,83152,20
20151129,5298.0,5119.0,5290.0,5180.0,5191.0,5272.0,11564517883.0,2186051,53
20151128,5299.0,5200.0,5272.0,5247.0,5299.0,5253.0,5026947848.0,950205,61
