date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091215,671.0,670.0,693.0,670.0,671.0,694.0,21594050.0,32215,6
20091214,704.0,680.0,694.0,689.0,687.0,681.0,1147545031.0,1653305,57
20091213,693.0,658.0,681.0,658.0,658.0,681.0,319763537.0,470000,17
20091212,701.0,655.0,681.0,655.0,701.0,678.0,494239902.0,721712,30
20091209,683.0,645.0,678.0,680.0,645.0,660.0,1262594452.0,1862930,87
20091208,678.0,660.0,660.0,670.0,660.0,657.0,1193462164.0,1808046,32
20091207,661.0,642.0,657.0,642.0,661.0,665.0,384169834.0,596500,32
20091205,665.0,665.0,665.0,665.0,665.0,689.0,1297536695.0,1951183,81
20091202,689.0,689.0,689.0,689.0,689.0,713.0,1075612369.0,1561121,34
20091201,713.0,713.0,713.0,713.0,713.0,738.0,1080974309.0,1516093,29
20091130,721.0,721.0,738.0,721.0,721.0,747.0,360500000.0,500000,14
20091129,730.0,730.0,747.0,730.0,730.0,756.0,370591070.0,507659,17
20091125,739.0,731.0,756.0,731.0,739.0,757.0,43872251.0,59921,11
20091124,744.0,743.0,757.0,743.0,743.0,769.0,524328011.0,705677,38
20091123,743.0,743.0,769.0,743.0,743.0,769.0,3715000.0,5000,1
20091121,743.0,743.0,769.0,743.0,743.0,769.0,2526200.0,3400,1
20091118,780.0,744.0,769.0,744.0,779.0,770.0,53198370.0,70787,8
20091117,785.0,739.0,770.0,781.0,785.0,759.0,553160226.0,708005,42
20091116,778.0,778.0,759.0,778.0,778.0,752.0,303946706.0,390677,36
20091115,763.0,763.0,752.0,763.0,763.0,738.0,660393286.0,865522,23
20091114,756.0,756.0,738.0,756.0,756.0,731.0,306667620.0,405645,13
20091111,746.0,746.0,731.0,746.0,746.0,721.0,445144914.0,596709,43
20091110,742.0,742.0,721.0,742.0,742.0,717.0,167136984.0,225252,18
20091109,764.0,714.0,717.0,764.0,714.0,739.0,2383858513.0,3324169,36
20091108,733.0,733.0,739.0,733.0,733.0,759.0,834593800.0,1138600,128
20091107,759.0,759.0,759.0,759.0,759.0,786.0,5313000.0,7000,4
20091104,786.0,786.0,786.0,786.0,786.0,810.0,7867860.0,10010,6
20091024,786.0,786.0,810.0,786.0,786.0,810.0,13912200.0,17700,6
20091005,786.0,786.0,810.0,786.0,786.0,810.0,786000.0,1000,1
20091004,788.0,788.0,810.0,788.0,788.0,812.0,79794456.0,101262,51
20090921,788.0,788.0,812.0,788.0,788.0,812.0,1528720.0,1940,1
20090916,788.0,788.0,812.0,788.0,788.0,812.0,1576000.0,2000,1
20090909,788.0,788.0,812.0,788.0,788.0,812.0,1339600.0,1700,3
20090810,788.0,788.0,812.0,788.0,788.0,812.0,165480.0,210,2
20090804,812.0,812.0,812.0,812.0,812.0,837.0,2436000.0,3000,5
20090630,812.0,812.0,837.0,812.0,812.0,837.0,49532.0,61,1
20090616,837.0,837.0,837.0,837.0,837.0,862.0,2479194.0,2962,1
20090614,837.0,837.0,862.0,837.0,837.0,862.0,284580.0,340,1
20090609,837.0,837.0,862.0,837.0,837.0,862.0,167400.0,200,2
20090523,837.0,837.0,862.0,837.0,837.0,862.0,8370.0,10,1
20090511,837.0,837.0,862.0,837.0,837.0,862.0,83700.0,100,1
20090509,862.0,862.0,862.0,862.0,862.0,888.0,86200.0,100,1
20090506,862.0,862.0,888.0,862.0,862.0,888.0,1127496.0,1308,2
20090405,862.0,862.0,888.0,862.0,862.0,888.0,862000.0,1000,1
20090318,890.0,884.0,888.0,886.0,890.0,890.0,190337000.0,214300,36
20090311,890.0,890.0,890.0,890.0,890.0,890.0,55384700.0,62230,14
20090310,890.0,890.0,890.0,890.0,890.0,890.0,49840000.0,56000,12
20090309,890.0,890.0,890.0,890.0,890.0,890.0,51895900.0,58310,13
20090308,890.0,890.0,890.0,890.0,890.0,890.0,55180000.0,62000,14
20090307,890.0,890.0,890.0,890.0,890.0,890.0,54290000.0,61000,13
20090304,890.0,890.0,890.0,890.0,890.0,890.0,54735000.0,61500,14
20090303,890.0,890.0,890.0,890.0,890.0,890.0,50730000.0,57000,14
20090302,890.0,890.0,890.0,890.0,890.0,890.0,45390000.0,51000,11
20090301,890.0,890.0,890.0,890.0,890.0,890.0,46814000.0,52600,13
20090228,890.0,890.0,890.0,890.0,890.0,890.0,52641720.0,59148,12
20090225,890.0,890.0,890.0,890.0,890.0,890.0,62746780.0,70502,16
20090223,890.0,890.0,890.0,890.0,890.0,890.0,49840000.0,56000,12
20090222,890.0,890.0,890.0,890.0,890.0,890.0,49840000.0,56000,12
20090221,890.0,890.0,890.0,890.0,890.0,890.0,49217000.0,55300,12
20090218,890.0,890.0,890.0,890.0,890.0,890.0,56986700.0,64030,14
20090217,890.0,890.0,890.0,890.0,890.0,890.0,73870000.0,83000,18
20090215,890.0,890.0,890.0,890.0,890.0,890.0,63190000.0,71000,15
20090214,890.0,890.0,890.0,890.0,890.0,890.0,68610100.0,77090,20
20090211,890.0,890.0,890.0,890.0,890.0,890.0,54290000.0,61000,13
20090209,890.0,890.0,890.0,890.0,890.0,890.0,66046900.0,74210,18
20090208,890.0,890.0,890.0,890.0,890.0,890.0,45627630.0,51267,12
20090207,890.0,890.0,890.0,890.0,890.0,890.0,48060000.0,54000,13
20090204,890.0,890.0,890.0,890.0,890.0,890.0,49840000.0,56000,12
20090203,890.0,890.0,890.0,890.0,890.0,890.0,47837500.0,53750,11
20090202,890.0,890.0,890.0,890.0,890.0,890.0,52065000.0,58500,13
20090201,890.0,890.0,890.0,890.0,890.0,890.0,45959600.0,51640,12
20090131,890.0,890.0,890.0,890.0,890.0,890.0,35600000.0,40000,8
20090128,890.0,890.0,890.0,890.0,890.0,890.0,43160550.0,48495,11
20090127,890.0,890.0,890.0,890.0,890.0,890.0,46280000.0,52000,12
20090126,890.0,890.0,890.0,890.0,890.0,890.0,51401950.0,57755,13
20090125,890.0,890.0,890.0,890.0,890.0,890.0,40050000.0,45000,9
20090124,890.0,890.0,890.0,890.0,890.0,890.0,35600000.0,40000,8
20090121,890.0,890.0,890.0,890.0,890.0,890.0,42563360.0,47824,12
20090120,890.0,890.0,890.0,890.0,890.0,899.0,209150000.0,235000,67
20090104,900.0,900.0,899.0,900.0,900.0,899.0,56880000.0,63200,14
20090103,900.0,900.0,899.0,900.0,900.0,899.0,63900000.0,71000,21
20081231,900.0,900.0,899.0,900.0,900.0,899.0,58761900.0,65291,14
20081230,900.0,900.0,899.0,900.0,900.0,899.0,51300000.0,57000,13
20081229,900.0,900.0,899.0,900.0,900.0,899.0,54900000.0,61000,13
20081228,900.0,900.0,899.0,900.0,900.0,899.0,55422000.0,61580,14
20081227,900.0,900.0,899.0,900.0,900.0,899.0,44632800.0,49592,12
20081224,900.0,900.0,899.0,900.0,900.0,899.0,58104000.0,64560,14
20081223,900.0,900.0,899.0,900.0,900.0,899.0,45963000.0,51070,12
20081222,900.0,900.0,899.0,900.0,900.0,899.0,46646100.0,51829,13
20081221,900.0,900.0,899.0,900.0,900.0,899.0,54000000.0,60000,12
20081220,900.0,900.0,899.0,900.0,900.0,899.0,64097100.0,71219,17
20081216,900.0,900.0,899.0,900.0,900.0,899.0,58500000.0,65000,13
20081215,900.0,900.0,899.0,900.0,900.0,899.0,54304200.0,60338,13
20081214,900.0,900.0,899.0,900.0,900.0,899.0,63672300.0,70747,16
20081213,900.0,900.0,899.0,900.0,900.0,899.0,45900000.0,51000,11
20081210,900.0,900.0,899.0,900.0,900.0,899.0,73558800.0,81732,20
20081208,900.0,900.0,899.0,900.0,900.0,899.0,62541900.0,69491,15
20081207,900.0,900.0,899.0,900.0,900.0,899.0,53370000.0,59300,12
20081206,900.0,900.0,899.0,900.0,900.0,899.0,54000000.0,60000,12
20081203,900.0,899.0,899.0,899.0,900.0,899.0,69240590.0,76934,21
20081202,900.0,899.0,899.0,899.0,900.0,899.0,89159390.0,99066,25
20081201,900.0,899.0,899.0,899.0,900.0,899.0,85276790.0,94752,22
20081130,900.0,899.0,899.0,899.0,900.0,899.0,81886490.0,90985,24
20081129,900.0,899.0,899.0,899.0,900.0,899.0,84806990.0,94230,22
20081126,900.0,899.0,899.0,899.0,900.0,899.0,69248690.0,76943,20
20081125,900.0,899.0,899.0,899.0,900.0,899.0,79291790.0,88102,22
20081124,900.0,899.0,899.0,899.0,900.0,899.0,75545990.0,83940,21
20081123,900.0,899.0,899.0,899.0,900.0,899.0,69308990.0,77010,17
20081122,900.0,899.0,899.0,899.0,900.0,899.0,77343290.0,85937,23
20081119,900.0,899.0,899.0,899.0,900.0,899.0,52883090.0,58759,14
20081118,900.0,899.0,899.0,899.0,900.0,899.0,49173290.0,54637,14
20081117,900.0,899.0,899.0,899.0,900.0,899.0,58480190.0,64978,22
20081116,900.0,899.0,899.0,899.0,900.0,900.0,22503990.0,25010,6
20081103,900.0,900.0,900.0,900.0,900.0,900.0,75399300.0,83777,21
20081102,901.0,900.0,900.0,900.0,900.0,900.0,71682156.0,79645,18
20081101,900.0,900.0,900.0,900.0,900.0,900.0,76118400.0,84576,24
20081029,900.0,900.0,900.0,900.0,900.0,900.0,67500000.0,75000,16
20081028,900.0,900.0,900.0,900.0,900.0,900.0,78048000.0,86720,19
20081027,900.0,900.0,900.0,900.0,900.0,900.0,63061200.0,70068,19
20081026,900.0,900.0,900.0,900.0,900.0,900.0,68400000.0,76000,16
20081022,900.0,900.0,900.0,900.0,900.0,900.0,77865300.0,86517,19
20081021,900.0,900.0,900.0,900.0,900.0,900.0,57060000.0,63400,16
20081020,900.0,900.0,900.0,900.0,900.0,900.0,79200000.0,88000,20
20081019,900.0,900.0,900.0,900.0,900.0,900.0,87468300.0,97187,22
20081018,900.0,900.0,900.0,900.0,900.0,900.0,81135000.0,90150,23
20081015,900.0,900.0,900.0,900.0,900.0,900.0,93648600.0,104054,24
20081014,900.0,900.0,900.0,900.0,900.0,900.0,86625000.0,96250,21
20081013,900.0,900.0,900.0,900.0,900.0,900.0,83387700.0,92653,20
20081012,900.0,900.0,900.0,900.0,900.0,900.0,74525400.0,82806,18
20081011,900.0,900.0,900.0,900.0,900.0,900.0,77407200.0,86008,20
20081008,900.0,900.0,900.0,900.0,900.0,900.0,82845000.0,92050,21
20081007,900.0,900.0,900.0,900.0,900.0,900.0,84861900.0,94291,23
20081006,900.0,900.0,900.0,900.0,900.0,900.0,78408900.0,87121,22
20081005,900.0,900.0,900.0,900.0,900.0,900.0,74739600.0,83044,19
20081004,900.0,900.0,900.0,900.0,900.0,900.0,60579000.0,67310,16
20080930,900.0,900.0,900.0,900.0,900.0,900.0,69750900.0,77501,19
20080929,900.0,900.0,900.0,900.0,900.0,900.0,81956700.0,91063,20
20080928,900.0,900.0,900.0,900.0,900.0,900.0,73408500.0,81565,21
20080927,900.0,900.0,900.0,900.0,900.0,900.0,66249000.0,73610,17
20080924,900.0,900.0,900.0,900.0,900.0,900.0,57640500.0,64045,17
20080923,900.0,900.0,900.0,900.0,900.0,900.0,60565500.0,67295,15
20080921,901.0,900.0,900.0,900.0,900.0,900.0,87962000.0,97730,26
20080920,900.0,900.0,900.0,900.0,900.0,900.0,82363500.0,91515,23
20080917,900.0,900.0,900.0,900.0,900.0,900.0,60525000.0,67250,15
20080916,900.0,900.0,900.0,900.0,900.0,900.0,93594600.0,103994,27
20080915,900.0,900.0,900.0,900.0,900.0,900.0,85697100.0,95219,20
20080914,900.0,900.0,900.0,900.0,900.0,900.0,80719200.0,89688,25
20080913,900.0,900.0,900.0,900.0,900.0,900.0,67950000.0,75500,18
20080910,900.0,900.0,900.0,900.0,900.0,900.0,86476500.0,96085,22
20080909,900.0,900.0,900.0,900.0,900.0,900.0,80100000.0,89000,22
20080908,900.0,900.0,900.0,900.0,900.0,900.0,72810000.0,80900,18
20080907,901.0,900.0,900.0,900.0,900.0,900.0,68941105.0,76600,18
20080906,900.0,900.0,900.0,900.0,900.0,900.0,76209300.0,84677,22
20080903,900.0,900.0,900.0,900.0,900.0,900.0,72458100.0,80509,19
20080902,900.0,900.0,900.0,900.0,900.0,900.0,61900200.0,68778,16
20080901,901.0,900.0,900.0,900.0,900.0,900.0,76063721.0,84509,23
20080831,900.0,900.0,900.0,900.0,900.0,900.0,60912000.0,67680,16
20080830,900.0,900.0,900.0,900.0,900.0,900.0,83502000.0,92780,22
20080827,900.0,900.0,900.0,900.0,900.0,900.0,92063700.0,102293,22
20080826,900.0,900.0,900.0,900.0,900.0,900.0,97920900.0,108801,25
20080825,900.0,900.0,900.0,900.0,900.0,900.0,80219700.0,89133,26
20080824,900.0,900.0,900.0,900.0,900.0,900.0,80054100.0,88949,18
20080823,900.0,900.0,900.0,900.0,900.0,900.0,92507400.0,102786,24
20080820,900.0,900.0,900.0,900.0,900.0,900.0,84510000.0,93900,23
20080819,900.0,900.0,900.0,900.0,900.0,900.0,63974700.0,71083,16
20080818,900.0,900.0,900.0,900.0,900.0,900.0,53486100.0,59429,16
20080816,900.0,900.0,900.0,900.0,900.0,900.0,68926500.0,76585,18
20080813,900.0,900.0,900.0,900.0,900.0,900.0,73008000.0,81120,21
20080812,900.0,900.0,900.0,900.0,900.0,900.0,88041600.0,97824,23
20080811,900.0,900.0,900.0,900.0,900.0,900.0,92087100.0,102319,25
20080810,901.0,900.0,900.0,900.0,900.0,900.0,82792500.0,91990,22
20080809,900.0,900.0,900.0,900.0,900.0,900.0,79263000.0,88070,21
20080806,900.0,900.0,900.0,900.0,900.0,900.0,100173600.0,111304,30
20080805,901.0,900.0,900.0,900.0,900.0,900.0,72953110.0,81059,21
20080804,900.0,900.0,900.0,900.0,900.0,900.0,84741300.0,94157,25
20080803,900.0,900.0,900.0,900.0,900.0,900.0,94374000.0,104860,26
20080802,900.0,900.0,900.0,900.0,900.0,900.0,77651100.0,86279,24
20080729,900.0,900.0,900.0,900.0,900.0,900.0,89360100.0,99289,24
20080728,900.0,900.0,900.0,900.0,900.0,900.0,76639500.0,85155,21
20080727,900.0,900.0,900.0,900.0,900.0,900.0,64751400.0,71946,16
20080726,900.0,900.0,900.0,900.0,900.0,900.0,68692500.0,76325,17
20080723,900.0,900.0,900.0,900.0,900.0,900.0,65221200.0,72468,21
20080722,900.0,900.0,900.0,900.0,900.0,900.0,51570000.0,57300,14
20080721,900.0,900.0,900.0,900.0,900.0,900.0,50245200.0,55828,15
20080602,900.0,900.0,900.0,900.0,900.0,900.0,68220000.0,75800,19
20080601,900.0,900.0,900.0,900.0,900.0,900.0,72670500.0,80745,22
20080531,900.0,900.0,900.0,900.0,900.0,900.0,87353100.0,97059,26
20080528,901.0,900.0,900.0,900.0,900.0,900.0,131042352.0,145552,41
20080527,900.0,900.0,900.0,900.0,900.0,900.0,93991500.0,104435,25
20080526,900.0,900.0,900.0,900.0,900.0,900.0,80866800.0,89852,22
20080525,901.0,900.0,900.0,900.0,900.0,900.0,94085600.0,104539,25
20080524,900.0,900.0,900.0,900.0,900.0,900.0,97872300.0,108747,28
20080521,900.0,900.0,900.0,900.0,900.0,900.0,93176100.0,103529,22
20080520,900.0,900.0,900.0,900.0,900.0,900.0,98332200.0,109258,26
20080519,901.0,900.0,900.0,900.0,900.0,900.0,96399331.0,107110,24
20080518,900.0,900.0,900.0,900.0,900.0,900.0,97721100.0,108579,24
20080517,901.0,900.0,900.0,900.0,900.0,900.0,103286750.0,114763,32
20080514,901.0,900.0,900.0,900.0,900.0,900.0,112579250.0,125088,30
20080513,900.0,900.0,900.0,900.0,900.0,900.0,100347300.0,111497,28
20080512,900.0,900.0,900.0,900.0,900.0,900.0,102607200.0,114008,28
20080511,901.0,900.0,900.0,900.0,900.0,900.0,94406410.0,104896,29
20080510,900.0,900.0,900.0,900.0,900.0,900.0,114367500.0,127075,28
20080507,900.0,900.0,900.0,900.0,900.0,900.0,101463300.0,112737,24
20080506,900.0,900.0,900.0,900.0,900.0,900.0,80947800.0,89942,22
20080505,900.0,900.0,900.0,900.0,900.0,900.0,94977000.0,105530,22
20080504,901.0,900.0,900.0,900.0,900.0,900.0,90184600.0,100205,25
20080503,900.0,900.0,900.0,900.0,900.0,900.0,100170000.0,111300,25
20080430,900.0,900.0,900.0,900.0,900.0,900.0,87664500.0,97405,23
20080429,900.0,900.0,900.0,900.0,900.0,900.0,85000500.0,94445,23
20080428,900.0,900.0,900.0,900.0,900.0,900.0,82104300.0,91227,23
20080427,900.0,900.0,900.0,900.0,900.0,900.0,88199100.0,97999,22
20080426,900.0,900.0,900.0,900.0,900.0,900.0,86314500.0,95905,22
20080423,900.0,900.0,900.0,900.0,900.0,900.0,94451400.0,104946,23
20080422,900.0,900.0,900.0,900.0,900.0,900.0,95400000.0,106000,22
20080421,900.0,900.0,900.0,900.0,900.0,900.0,108378000.0,120420,28
20080420,900.0,900.0,900.0,900.0,900.0,900.0,104189400.0,115766,27
20080419,900.0,900.0,900.0,900.0,900.0,900.0,82406700.0,91563,20
20080416,900.0,900.0,900.0,900.0,900.0,900.0,105311700.0,117013,28
20080415,900.0,900.0,900.0,900.0,900.0,900.0,78282900.0,86981,19
20080414,900.0,900.0,900.0,900.0,900.0,900.0,82800000.0,92000,20
20080413,900.0,900.0,900.0,900.0,900.0,900.0,83312100.0,92569,21
20080412,900.0,900.0,900.0,900.0,900.0,900.0,99101700.0,110113,26
20080409,900.0,900.0,900.0,900.0,900.0,900.0,97252200.0,108058,27
20080408,900.0,900.0,900.0,900.0,900.0,900.0,83403900.0,92671,22
20080407,901.0,900.0,900.0,900.0,900.0,900.0,94946415.0,105493,25
20080406,900.0,900.0,900.0,900.0,900.0,900.0,91290600.0,101434,22
20080405,900.0,900.0,900.0,900.0,900.0,900.0,85401000.0,94890,23
20080402,901.0,900.0,900.0,900.0,900.0,900.0,77552508.0,86167,19
20080330,900.0,900.0,900.0,900.0,900.0,900.0,74010600.0,82234,18
20080329,900.0,900.0,900.0,900.0,900.0,900.0,62100000.0,69000,14
20080326,900.0,900.0,900.0,900.0,900.0,900.0,58500000.0,65000,13
20080324,900.0,900.0,900.0,900.0,900.0,900.0,63900000.0,71000,15
20080318,900.0,900.0,900.0,900.0,900.0,900.0,66069900.0,73411,17
20080317,900.0,900.0,900.0,900.0,900.0,902.0,4500000.0,5000,1
20080310,902.0,901.0,902.0,902.0,901.0,902.0,79845734.0,88619,22
20080309,902.0,901.0,902.0,902.0,901.0,902.0,75035380.0,83280,21
20080305,902.0,901.0,902.0,902.0,901.0,902.0,81121545.0,90035,22
20080304,902.0,901.0,902.0,902.0,901.0,902.0,86108580.0,95570,25
20080303,902.0,901.0,902.0,902.0,901.0,902.0,84081330.0,93320,23
20080302,902.0,901.0,902.0,902.0,901.0,902.0,76594020.0,85010,18
20080301,902.0,901.0,902.0,902.0,901.0,902.0,78777143.0,87433,23
20080227,902.0,901.0,902.0,902.0,901.0,902.0,93799516.0,104106,24
20080226,902.0,901.0,902.0,902.0,901.0,902.0,92860676.0,103064,25
20080225,902.0,901.0,902.0,902.0,901.0,902.0,72636828.0,80618,19
20080224,902.0,901.0,902.0,902.0,901.0,902.0,86568090.0,96080,21
20080223,902.0,901.0,902.0,902.0,901.0,902.0,90039643.0,99933,25
20080220,902.0,901.0,902.0,902.0,901.0,902.0,73884813.0,82003,24
20080219,902.0,901.0,902.0,902.0,901.0,902.0,82412678.0,91468,21
20080218,902.0,901.0,902.0,902.0,901.0,902.0,98037820.0,108810,26
20080217,902.0,901.0,902.0,902.0,901.0,902.0,112697090.0,125080,32
20080216,902.0,901.0,902.0,902.0,901.0,902.0,128130319.0,142209,32
20080213,902.0,901.0,902.0,902.0,901.0,902.0,110084190.0,122180,26
20080212,902.0,901.0,902.0,902.0,901.0,902.0,93235490.0,103480,24
20080210,902.0,901.0,902.0,902.0,901.0,902.0,82000020.0,91010,20
20080209,902.0,901.0,902.0,902.0,901.0,902.0,91647027.0,101717,28
20080206,902.0,902.0,902.0,902.0,902.0,901.0,9020000.0,10000,2
20080203,901.0,901.0,901.0,901.0,901.0,901.0,92357005.0,102505,24
20080202,901.0,901.0,901.0,901.0,901.0,901.0,99514549.0,110449,27
20080130,901.0,901.0,901.0,901.0,901.0,901.0,109021000.0,121000,25
20080129,901.0,901.0,901.0,901.0,901.0,901.0,105819747.0,117447,25
20080128,901.0,901.0,901.0,901.0,901.0,901.0,112625000.0,125000,25
20080127,901.0,901.0,901.0,901.0,901.0,901.0,107982147.0,119847,28
20080126,901.0,901.0,901.0,901.0,901.0,901.0,105619725.0,117225,26
20080123,901.0,901.0,901.0,901.0,901.0,901.0,91821811.0,101911,23
20080122,901.0,901.0,901.0,901.0,901.0,901.0,87500615.0,97115,23
20080121,901.0,901.0,901.0,901.0,901.0,901.0,140344265.0,155765,34
20080120,901.0,901.0,901.0,901.0,901.0,901.0,112073588.0,124388,27
20080116,901.0,901.0,901.0,901.0,901.0,901.0,100821900.0,111900,25
20080115,901.0,901.0,901.0,901.0,901.0,901.0,96786321.0,107421,26
20080114,901.0,901.0,901.0,901.0,901.0,901.0,118188675.0,131175,28
20080113,901.0,901.0,901.0,901.0,901.0,901.0,106507210.0,118210,29
20080112,901.0,901.0,901.0,901.0,901.0,901.0,121688159.0,135059,32
20080109,901.0,901.0,901.0,901.0,901.0,901.0,115379357.0,128057,27
20080108,901.0,901.0,901.0,901.0,901.0,901.0,84960696.0,94296,23
20080106,901.0,901.0,901.0,901.0,901.0,901.0,92514680.0,102680,24
20080105,901.0,901.0,901.0,901.0,901.0,901.0,103338393.0,114693,31
20080102,902.0,901.0,901.0,901.0,901.0,901.0,139600626.0,154926,41
20080101,901.0,901.0,901.0,901.0,901.0,901.0,116775006.0,129606,31
20071231,901.0,901.0,901.0,901.0,901.0,901.0,125684995.0,139495,32
20071230,901.0,901.0,901.0,901.0,901.0,901.0,45951000.0,51000,15
20071120,901.0,901.0,901.0,901.0,901.0,901.0,128713256.0,142856,30
20071119,901.0,901.0,901.0,901.0,901.0,901.0,117303893.0,130193,28
20071118,901.0,901.0,901.0,901.0,901.0,901.0,128143824.0,142224,32
20071117,901.0,901.0,901.0,901.0,901.0,901.0,107228010.0,119010,28
20071114,902.0,901.0,901.0,901.0,901.0,901.0,117049010.0,129910,28
20071113,901.0,901.0,901.0,901.0,901.0,901.0,116258733.0,129033,29
20071112,901.0,901.0,901.0,901.0,901.0,901.0,99110000.0,110000,23
20071111,901.0,901.0,901.0,901.0,901.0,901.0,93894111.0,104211,23
20071110,901.0,901.0,901.0,901.0,901.0,901.0,101702177.0,112877,25
20071107,901.0,901.0,901.0,901.0,901.0,901.0,114321583.0,126883,28
20071105,902.0,901.0,901.0,901.0,901.0,901.0,125468468.0,139248,32
20071104,901.0,901.0,901.0,901.0,901.0,901.0,122763953.0,136253,31
20071103,901.0,901.0,901.0,901.0,901.0,901.0,99110000.0,110000,22
20071031,902.0,901.0,901.0,901.0,901.0,901.0,115337020.0,128010,27
20071030,901.0,901.0,901.0,901.0,901.0,901.0,105417000.0,117000,25
20071029,902.0,901.0,901.0,901.0,901.0,901.0,98730278.0,109578,26
20071028,901.0,901.0,901.0,901.0,901.0,901.0,114500882.0,127082,27
20071027,902.0,901.0,901.0,901.0,901.0,901.0,115346130.0,128020,30
20071024,901.0,901.0,901.0,901.0,901.0,901.0,119833000.0,133000,30
20071023,901.0,901.0,901.0,901.0,901.0,901.0,113406167.0,125867,27
20071022,909.0,901.0,901.0,901.0,909.0,900.0,101774287.0,111963,27
20071021,907.0,900.0,900.0,900.0,907.0,899.0,114851526.0,126628,32
20071020,907.0,899.0,899.0,899.0,906.0,898.0,114417776.0,126289,32
20071017,905.0,898.0,898.0,898.0,905.0,897.0,88223855.0,97485,25
20071016,904.0,897.0,897.0,897.0,904.0,896.0,131992970.0,146010,36
20071015,903.0,896.0,896.0,896.0,903.0,895.0,120317456.0,133242,28
20071014,902.0,895.0,895.0,895.0,902.0,894.0,114739742.0,127206,29
20071010,901.0,894.0,894.0,894.0,901.0,893.0,97065561.0,107731,25
20071009,900.0,893.0,893.0,893.0,900.0,892.0,104149730.0,115722,29
20071008,900.0,892.0,892.0,892.0,899.0,891.0,135948114.0,151216,38
20071007,898.0,891.0,891.0,891.0,898.0,890.0,121922288.0,135771,33
20071006,897.0,890.0,890.0,890.0,897.0,889.0,106985120.0,119270,28
20071002,896.0,889.0,889.0,889.0,896.0,888.0,88595514.0,98879,23
20071001,896.0,888.0,888.0,888.0,895.0,887.0,138459822.0,154692,38
20070930,894.0,887.0,887.0,887.0,894.0,886.0,95116166.0,106394,24
20070929,893.0,886.0,886.0,886.0,893.0,885.0,84473265.0,94595,22
20070926,892.0,885.0,885.0,885.0,892.0,884.0,80756258.0,90534,23
20070925,891.0,884.0,884.0,884.0,891.0,883.0,104255840.0,117010,26
20070924,890.0,883.0,883.0,883.0,890.0,882.0,114383620.0,128521,37
20070923,889.0,882.0,882.0,882.0,889.0,881.0,107666720.0,121110,28
20070922,888.0,881.0,881.0,881.0,888.0,880.0,114365450.0,128790,28
20070919,887.0,880.0,880.0,880.0,887.0,879.0,130746391.0,147403,36
20070918,886.0,879.0,879.0,879.0,886.0,878.0,109645974.0,123754,29
20070917,885.0,878.0,878.0,878.0,885.0,877.0,101978480.0,115230,28
20070916,884.0,877.0,877.0,877.0,884.0,876.0,102641170.0,116110,26
20070915,884.0,876.0,876.0,876.0,884.0,876.0,65666976.0,74284,20
20070912,883.0,876.0,876.0,876.0,883.0,875.0,94622210.0,107160,25
20070911,883.0,875.0,875.0,875.0,883.0,875.0,82436800.0,93360,22
20070910,883.0,875.0,875.0,875.0,882.0,874.0,96947724.0,109917,26
20070909,881.0,874.0,874.0,874.0,881.0,873.0,113211954.0,128504,31
20070908,880.0,873.0,873.0,873.0,880.0,872.0,107421530.0,122070,28
20070905,879.0,872.0,872.0,872.0,879.0,871.0,118526048.0,134842,32
20070904,879.0,871.0,871.0,871.0,878.0,870.0,95953926.0,109287,31
20070903,878.0,870.0,870.0,870.0,877.0,869.0,99927010.0,113940,28
20070902,876.0,869.0,869.0,869.0,876.0,868.0,110056190.0,125635,27
20070901,875.0,868.0,868.0,868.0,875.0,867.0,100894430.0,115308,27
20070828,874.0,867.0,867.0,867.0,874.0,866.0,115880968.0,132587,30
20070827,873.0,866.0,866.0,866.0,873.0,865.0,106312997.0,121779,28
20070826,872.0,865.0,865.0,865.0,872.0,864.0,127804610.0,146565,34
20070825,871.0,864.0,864.0,864.0,871.0,863.0,107529235.0,123455,29
20070822,870.0,863.0,863.0,863.0,870.0,862.0,118546130.0,136260,31
20070821,869.0,862.0,862.0,862.0,869.0,861.0,132059253.0,151967,36
20070820,868.0,861.0,861.0,861.0,868.0,860.0,138580470.0,159655,37
20070819,867.0,860.0,860.0,860.0,867.0,859.0,142518257.0,164381,40
20070818,866.0,859.0,859.0,859.0,866.0,858.0,129539674.0,149584,33
20070815,865.0,858.0,858.0,858.0,865.0,857.0,136658685.0,157987,38
20070814,864.0,857.0,857.0,857.0,864.0,856.0,155495738.0,179972,40
20070813,864.0,856.0,856.0,856.0,863.0,855.0,155572625.0,180265,42
20070812,861.0,855.0,855.0,855.0,860.0,853.0,2141374365.0,2487233,100
20070808,860.0,853.0,853.0,853.0,860.0,853.0,127107930.0,147800,35
20070807,860.0,853.0,853.0,853.0,860.0,853.0,133817650.0,155602,37
20070806,860.0,853.0,853.0,853.0,860.0,853.0,141709870.0,164779,36
20070805,860.0,853.0,853.0,853.0,860.0,853.0,140947050.0,163892,39
20070804,860.0,853.0,853.0,853.0,860.0,853.0,113781370.0,132304,30
20070801,860.0,853.0,853.0,853.0,860.0,853.0,125432650.0,145852,33
20070731,860.0,853.0,853.0,853.0,860.0,852.0,131185190.0,152541,35
20070730,860.0,852.0,852.0,852.0,860.0,852.0,127512120.0,148270,33
