date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110905,6600.0,6450.0,6501.0,6502.0,6599.0,6476.0,4209432747.0,640667,151
20110904,6600.0,6402.0,6476.0,6522.0,6402.0,6378.0,9765280718.0,1494041,246
20110903,6480.0,6251.0,6378.0,6353.0,6337.0,6381.0,2286197249.0,359246,85
20110830,6530.0,6400.0,6381.0,6450.0,6500.0,6310.0,7203838639.0,1114663,277
20110829,6448.0,6161.0,6310.0,6448.0,6170.0,6200.0,9674540896.0,1517861,299
20110828,6230.0,6150.0,6200.0,6151.0,6230.0,6206.0,2462599037.0,399211,140
20110827,6300.0,6200.0,6206.0,6210.0,6214.0,6196.0,3561602818.0,570773,197
20110824,6300.0,6130.0,6196.0,6152.0,6230.0,6208.0,3520030447.0,571829,142
20110823,6220.0,6101.0,6208.0,6200.0,6149.0,6183.0,67605432094.0,10890171,179
20110821,6120.0,6025.0,6183.0,6100.0,6100.0,6210.0,2839378536.0,467678,127
20110820,6220.0,5955.0,6210.0,6021.0,6002.0,6012.0,122758073176.0,19768619,178
20110817,6050.0,5955.0,6012.0,6020.0,6000.0,6012.0,4814488564.0,800856,164
20110816,6031.0,6000.0,6012.0,6000.0,6031.0,6015.0,4114538288.0,685295,141
20110815,6089.0,6000.0,6015.0,6004.0,6089.0,6020.0,5841350177.0,972359,164
20110814,6098.0,6012.0,6020.0,6031.0,6098.0,6005.0,5616708831.0,929221,151
20110813,6197.0,6005.0,6005.0,6060.0,6005.0,5998.0,1429141055.0,235582,104
20110810,6156.0,5995.0,5998.0,6155.0,5999.0,5920.0,5894660934.0,964119,217
20110809,6060.0,5842.0,5920.0,5952.0,6060.0,6085.0,11444691345.0,1945934,264
20110808,6088.0,6061.0,6085.0,6080.0,6061.0,6101.0,8214516806.0,1352748,208
20110807,6135.0,6070.0,6101.0,6101.0,6070.0,6166.0,27289728553.0,4473140,220
20110806,6199.0,6001.0,6166.0,6062.0,6001.0,6251.0,6112649850.0,1010494,203
20110803,6270.0,6182.0,6251.0,6255.0,6200.0,6256.0,4067812371.0,652028,143
20110802,6350.0,6203.0,6256.0,6242.0,6251.0,6261.0,3933105056.0,630045,118
20110801,6396.0,6180.0,6261.0,6300.0,6180.0,6258.0,2868534395.0,457115,108
20110731,6348.0,6180.0,6258.0,6200.0,6300.0,6328.0,8754427447.0,1409995,167
20110730,6430.0,6270.0,6328.0,6300.0,6430.0,6352.0,7071813470.0,1122443,157
20110727,6449.0,6310.0,6352.0,6340.0,6348.0,6348.0,5812637670.0,914216,168
20110726,6410.0,6300.0,6348.0,6301.0,6390.0,6436.0,12840926990.0,2027869,260
20110725,6579.0,6335.0,6436.0,6370.0,6579.0,6468.0,6511969221.0,1018667,237
20110724,6474.0,6351.0,6468.0,6474.0,6397.0,6225.0,23063788153.0,3565734,414
20110723,6374.0,6210.0,6225.0,6369.0,6210.0,6129.0,7667009271.0,1213441,299
20110720,6200.0,6090.0,6129.0,6200.0,6100.0,6013.0,17365139975.0,2833495,295
20110719,6134.0,6051.0,6013.0,6071.0,6051.0,5988.0,4241584340.0,698209,155
20110718,6100.0,5990.0,5988.0,6052.0,5990.0,5956.0,4310686980.0,710846,108
20110716,6039.0,5900.0,5956.0,5954.0,5950.0,5955.0,4661912462.0,782572,182
20110713,6049.0,5852.0,5955.0,5940.0,5860.0,6095.0,9985474005.0,1693301,249
20110712,6012.0,5925.0,6095.0,5941.0,6012.0,6155.0,4385744963.0,736119,155
20110711,6097.0,6000.0,6155.0,6030.0,6000.0,6233.0,5233471112.0,869516,181
20110710,6249.0,6100.0,6233.0,6110.0,6201.0,6276.0,4833858944.0,786665,212
20110709,6300.0,6224.0,6276.0,6231.0,6300.0,6288.0,5356113233.0,856452,167
20110706,6300.0,6251.0,6288.0,6300.0,6251.0,6306.0,8674491106.0,1382433,163
20110705,6340.0,6211.0,6306.0,6304.0,6211.0,6317.0,12511330263.0,1984855,286
20110704,6350.0,6256.0,6317.0,6264.0,6350.0,6330.0,3692326167.0,588349,110
20110703,6400.0,6231.0,6330.0,6300.0,6400.0,6345.0,5520974482.0,875877,170
20110702,6420.0,6326.0,6345.0,6340.0,6390.0,6313.0,24675905453.0,3889324,511
20110629,6419.0,6200.0,6313.0,6290.0,6200.0,6231.0,10212733317.0,1607493,305
20110628,6400.0,6090.0,6231.0,6232.0,6090.0,6304.0,11144664228.0,1795668,355
20110627,6255.0,6132.0,6304.0,6132.0,6255.0,6387.0,4955137571.0,807044,196
20110626,6410.0,6232.0,6387.0,6261.0,6400.0,6433.0,6135138950.0,970793,246
20110625,6497.0,6356.0,6433.0,6402.0,6400.0,6443.0,3852694685.0,601764,183
20110622,6450.0,6401.0,6443.0,6450.0,6449.0,6455.0,4127699524.0,643891,214
20110621,6499.0,6401.0,6455.0,6429.0,6401.0,6463.0,4033364817.0,626964,180
20110620,6460.0,6386.0,6463.0,6406.0,6460.0,6489.0,4889855134.0,763167,184
20110619,6610.0,6423.0,6489.0,6468.0,6610.0,6509.0,11085892277.0,1710704,271
20110618,6595.0,6500.0,6509.0,6506.0,6549.0,6495.0,7729705451.0,1184893,246
20110615,6529.0,6412.0,6495.0,6453.0,6511.0,6594.0,12286794357.0,1899299,230
20110614,6740.0,6505.0,6594.0,6507.0,6701.0,6711.0,16276024809.0,2468437,342
20110613,6742.0,6425.0,6711.0,6742.0,6425.0,6483.0,42383957277.0,6315170,635
20110612,6496.0,6400.0,6483.0,6419.0,6416.0,6560.0,8654860160.0,1347360,253
20110611,6700.0,6401.0,6560.0,6450.0,6700.0,6602.0,12769140571.0,1949259,382
20110608,6730.0,6351.0,6602.0,6689.0,6498.0,6565.0,29958845870.0,4537566,621
20110607,6600.0,6412.0,6565.0,6480.0,6600.0,6583.0,2890895791.0,445758,168
20110606,6740.0,6550.0,6583.0,6575.0,6550.0,6568.0,4286772027.0,647272,193
20110601,6611.0,6500.0,6568.0,6579.0,6610.0,6599.0,7756358880.0,1186737,332
20110531,6690.0,6575.0,6599.0,6655.0,6690.0,6514.0,1300137503.0,197006,62
20110525,7200.0,7040.0,7114.0,7100.0,7200.0,7331.0,53035741372.0,7455546,1112
20110524,7440.0,7168.0,7331.0,7230.0,7400.0,7444.0,23814784270.0,3248690,496
20110523,7550.0,7360.0,7444.0,7429.0,7502.0,7493.0,8712368402.0,1178340,301
20110522,7634.0,7370.0,7493.0,7550.0,7634.0,7605.0,17355021067.0,2317478,474
20110521,7633.0,7381.0,7605.0,7633.0,7400.0,7340.0,46026432109.0,6052163,714
20110518,7421.0,7300.0,7340.0,7369.0,7356.0,7329.0,12380870163.0,1685763,350
20110517,7390.0,7300.0,7329.0,7300.0,7350.0,7315.0,11129523475.0,1517005,298
20110516,7450.0,7300.0,7315.0,7399.0,7400.0,7276.0,7640689356.0,1037383,303
20110515,7460.0,7267.0,7276.0,7267.0,7340.0,7569.0,29973700084.0,4119298,608
20110514,7550.0,7324.0,7569.0,7341.0,7550.0,7629.0,3895243556.0,529452,89
20110511,7600.0,7460.0,7629.0,7500.0,7580.0,7704.0,6975021594.0,928601,307
20110510,7762.0,7500.0,7704.0,7600.0,7757.0,7464.0,23577980376.0,3060562,658
20110509,7469.0,7331.0,7464.0,7469.0,7437.0,7182.0,23949714912.0,3208902,427
20110508,7599.0,7107.0,7182.0,7107.0,7599.0,7403.0,18174440732.0,2530463,568
20110504,7549.0,7250.0,7403.0,7409.0,7439.0,7413.0,14473375002.0,1955626,361
20110503,7700.0,7200.0,7413.0,7301.0,7700.0,7424.0,37410665142.0,5046398,549
20110502,7434.0,7350.0,7424.0,7434.0,7434.0,7149.0,160350459194.0,21598773,878
20110501,7310.0,7148.0,7149.0,7250.0,7148.0,7445.0,27631290350.0,3864866,443
20110430,7158.0,7158.0,7445.0,7158.0,7158.0,7456.0,628508190.0,87805,30
20110427,7600.0,7329.0,7456.0,7329.0,7600.0,7634.0,10875529302.0,1480497,363
20110426,7770.0,7520.0,7634.0,7520.0,7641.0,7653.0,38477388283.0,5040319,284
20110425,7791.0,7605.0,7653.0,7649.0,7791.0,7921.0,16837286650.0,2206853,378
20110424,7970.0,7754.0,7921.0,7777.0,7942.0,7998.0,9560011701.0,1218358,302
20110423,8249.0,7940.0,7998.0,7968.0,8249.0,8015.0,11107234845.0,1390773,347
20110420,8190.0,7870.0,8015.0,8000.0,7870.0,7878.0,17593504751.0,2191391,446
20110419,7900.0,7701.0,7878.0,7740.0,7899.0,7918.0,4981134736.0,641349,269
20110418,8000.0,7798.0,7918.0,8000.0,7999.0,7954.0,12996733428.0,1644887,429
20110417,8127.0,7780.0,7954.0,8000.0,8127.0,8053.0,12922268252.0,1634020,398
20110416,8127.0,7900.0,8053.0,7940.0,8000.0,7815.0,20851122114.0,2589374,671
20110413,8000.0,7800.0,7815.0,7861.0,7870.0,8124.0,50333619051.0,6440443,953
20110412,8302.0,8011.0,8124.0,8011.0,8200.0,8344.0,14967229566.0,1857190,351
20110411,8750.0,8208.0,8344.0,8208.0,8380.0,8549.0,34507738993.0,4135705,933
20110410,8795.0,8383.0,8549.0,8383.0,8695.0,8732.0,41149834428.0,4813184,1029
20110409,8816.0,8482.0,8732.0,8630.0,8816.0,8477.0,127204879398.0,14567968,1004
20110406,8477.0,8400.0,8477.0,8477.0,8477.0,8151.0,40277371370.0,4751548,362
20110405,8153.0,8100.0,8151.0,8153.0,8153.0,7840.0,25195383280.0,3091090,281
20110404,7849.0,7605.0,7840.0,7849.0,7605.0,7548.0,31256196419.0,3986574,372
20110403,7680.0,7302.0,7548.0,7650.0,7460.0,7541.0,20832280278.0,2760029,571
20110330,7601.0,7333.0,7541.0,7435.0,7601.0,7309.0,78478788882.0,10406885,1042
20110329,7318.0,7318.0,7309.0,7318.0,7318.0,7037.0,16971459202.0,2319139,75
20110328,7037.0,7037.0,7037.0,7037.0,7037.0,6767.0,18211411187.0,2587951,98
20110327,7017.0,7017.0,6767.0,7017.0,7017.0,6748.0,1162751985.0,165705,27
20110326,6986.0,6986.0,6748.0,6986.0,6986.0,6718.0,1897725942.0,271647,61
20110319,6719.0,6699.0,6718.0,6719.0,6710.0,6461.0,19143324673.0,2849735,272
20110316,6471.0,6249.0,6461.0,6471.0,6250.0,6223.0,29861488698.0,4621656,381
20110315,6300.0,6249.0,6223.0,6270.0,6266.0,6079.0,11039022251.0,1759167,398
20110314,6141.0,5950.0,6079.0,6141.0,5950.0,5905.0,11957506846.0,1954425,426
20110313,5998.0,5917.0,5905.0,5935.0,5917.0,5884.0,4365530936.0,733306,165
20110312,5915.0,5751.0,5884.0,5910.0,5880.0,5896.0,4033381981.0,689125,186
20110309,5910.0,5870.0,5896.0,5870.0,5900.0,5901.0,3764890581.0,639881,134
20110308,5950.0,5880.0,5901.0,5910.0,5948.0,5900.0,4084458691.0,691954,180
20110307,5920.0,5851.0,5900.0,5905.0,5901.0,5901.0,4695369239.0,796092,187
20110306,5920.0,5830.0,5901.0,5870.0,5915.0,5902.0,4512798819.0,765045,202
20110305,5950.0,5892.0,5902.0,5910.0,5892.0,5892.0,4215847060.0,711376,193
20110302,5988.0,5801.0,5892.0,5898.0,5801.0,5894.0,3752196145.0,637387,172
20110301,5840.0,5762.0,5894.0,5775.0,5810.0,5922.0,3178346631.0,548097,165
20110228,5900.0,5814.0,5922.0,5830.0,5900.0,5940.0,2632905633.0,450516,131
20110227,6000.0,5840.0,5940.0,5840.0,5960.0,5949.0,4398335137.0,742933,228
20110226,6080.0,5920.0,5949.0,5942.0,5920.0,5920.0,4220295659.0,701229,189
20110223,6010.0,5800.0,5920.0,5960.0,5800.0,5882.0,6595746218.0,1105946,253
20110222,5890.0,5756.0,5882.0,5760.0,5801.0,5902.0,3326201323.0,571856,188
20110220,5889.0,5799.0,5902.0,5799.0,5867.0,6040.0,8268982057.0,1424049,353
20110219,6050.0,5881.0,6040.0,5939.0,6050.0,6105.0,6392741693.0,1072655,305
20110216,6130.0,5944.0,6105.0,6081.0,6100.0,6191.0,10626001600.0,1749642,355
20110215,6238.0,6100.0,6191.0,6150.0,6100.0,6011.0,21983410231.0,3550893,684
20110214,6048.0,5822.0,6011.0,6048.0,5860.0,5816.0,28958008015.0,4817664,696
20110213,5920.0,5707.0,5816.0,5810.0,5800.0,5838.0,12877997898.0,2214764,403
20110212,5900.0,5765.0,5838.0,5780.0,5890.0,5930.0,10049736733.0,1731907,280
20110209,5920.0,5821.0,5930.0,5910.0,5920.0,5980.0,7533721194.0,1280042,322
20110208,5951.0,5855.0,5980.0,5910.0,5951.0,6054.0,7641908935.0,1291593,352
20110207,6200.0,5940.0,6054.0,5950.0,5941.0,6032.0,21740269975.0,3591128,530
20110206,6147.0,5950.0,6032.0,5950.0,6147.0,6147.0,20293696514.0,3364247,579
20110205,6193.0,6050.0,6147.0,6140.0,6170.0,5955.0,38741008356.0,6302445,1023
20110201,5963.0,5779.0,5955.0,5963.0,5779.0,5734.0,34734705366.0,5832579,686
20110131,5767.0,5535.0,5734.0,5767.0,5549.0,5546.0,48528508311.0,8463077,916
20110130,5679.0,5504.0,5546.0,5536.0,5676.0,5733.0,21500453078.0,3876730,742
20110129,5850.0,5640.0,5733.0,5675.0,5850.0,4895.0,50047649926.0,8730432,1005
20110109,5000.0,4767.0,4895.0,4995.0,4767.0,4888.0,3685229631.0,750364,155
20110108,4919.0,4761.0,4888.0,4771.0,4919.0,4916.0,5158483019.0,1062938,242
20110105,4950.0,4880.0,4916.0,4900.0,4919.0,4892.0,7461331000.0,1513592,345
20110104,4925.0,4750.0,4892.0,4914.0,4750.0,4736.0,20614338389.0,4214094,560
20110103,4760.0,4661.0,4736.0,4720.0,4661.0,4765.0,5098947366.0,1084512,160
20110102,4710.0,4660.0,4765.0,4665.0,4662.0,4778.0,1659565962.0,354059,111
20110101,4800.0,4674.0,4778.0,4701.0,4739.0,4790.0,3533694340.0,743775,146
20101229,4830.0,4680.0,4790.0,4797.0,4760.0,4766.0,14389651969.0,3003955,196
20101228,4820.0,4650.0,4766.0,4700.0,4650.0,4711.0,9002361858.0,1883053,196
20101227,4710.0,4610.0,4711.0,4677.0,4687.0,4735.0,3544574133.0,760807,190
20101226,4868.0,4652.0,4735.0,4686.0,4868.0,4705.0,6330135203.0,1329860,321
20101225,4709.0,4600.0,4705.0,4709.0,4600.0,4528.0,16494848218.0,3505598,336
20101222,4564.0,4421.0,4528.0,4550.0,4450.0,4529.0,1617551940.0,357873,140
20101221,4550.0,4300.0,4529.0,4450.0,4300.0,4478.0,11782130353.0,2601740,140
20101220,4429.0,4344.0,4478.0,4344.0,4420.0,4512.0,2534408228.0,579773,131
20101219,4550.0,4340.0,4512.0,4372.0,4380.0,4408.0,11148963667.0,2471035,164
20101218,4436.0,4307.0,4408.0,4357.0,4307.0,4314.0,10745850865.0,2437769,190
20101214,4345.0,4240.0,4314.0,4306.0,4277.0,4323.0,2313534750.0,540010,113
20101213,4295.0,4235.0,4323.0,4252.0,4249.0,4338.0,1854136095.0,435874,114
20101212,4300.0,4210.0,4338.0,4299.0,4280.0,4343.0,927798943.0,216560,107
20101211,4350.0,4259.0,4343.0,4261.0,4281.0,4436.0,5608371222.0,1314357,239
20101208,4350.0,4347.0,4436.0,4347.0,4347.0,4528.0,5277312007.0,1213996,161
20101207,4348.0,4348.0,4528.0,4348.0,4348.0,4529.0,69498432.0,15984,16
20101206,4350.0,4350.0,4529.0,4350.0,4350.0,4531.0,110437800.0,25388,19
20101205,4353.0,4353.0,4531.0,4353.0,4353.0,4534.0,164630460.0,37820,21
20101204,4390.0,4374.0,4534.0,4374.0,4374.0,4556.0,1310539240.0,299466,101
20101201,4377.0,4377.0,4556.0,4377.0,4377.0,4559.0,174405942.0,39846,26
20101130,4387.0,4387.0,4559.0,4387.0,4387.0,4569.0,564791154.0,128742,29
20101129,4409.0,4390.0,4569.0,4390.0,4409.0,4572.0,175882132.0,40058,22
20101128,4450.0,4418.0,4572.0,4418.0,4418.0,4602.0,1751936010.0,396488,60
20101127,4447.0,4438.0,4602.0,4438.0,4440.0,4622.0,1139688695.0,256747,72
20101124,4549.0,4460.0,4622.0,4474.0,4460.0,4635.0,852924178.0,190629,63
20101123,4568.0,4468.0,4635.0,4500.0,4568.0,4653.0,1144661257.0,255036,52
20101122,4650.0,4522.0,4653.0,4571.0,4522.0,4663.0,1417806399.0,309087,86
20101121,4584.0,4505.0,4663.0,4520.0,4551.0,4683.0,1307250455.0,289421,64
20101120,4600.0,4520.0,4683.0,4534.0,4600.0,4708.0,1543803053.0,340806,82
20101116,4635.0,4536.0,4708.0,4580.0,4603.0,4721.0,980007459.0,214110,85
20101115,4633.0,4595.0,4721.0,4606.0,4602.0,4736.0,1375604587.0,298253,72
20101114,4650.0,4620.0,4736.0,4638.0,4626.0,4743.0,719494792.0,155467,57
20101113,4700.0,4600.0,4743.0,4600.0,4690.0,4749.0,685165586.0,147552,64
20101110,4740.0,4603.0,4749.0,4700.0,4639.0,4755.0,859678990.0,183926,77
20101109,4639.0,4585.0,4755.0,4630.0,4585.0,4776.0,1318254729.0,286564,92
20101108,4671.0,4597.0,4776.0,4637.0,4660.0,4788.0,765689369.0,165962,61
20101107,4710.0,4630.0,4788.0,4630.0,4700.0,4822.0,2058588163.0,443786,126
20101106,4740.0,4663.0,4822.0,4701.0,4699.0,4839.0,1392694379.0,296232,77
20101103,4789.0,4662.0,4839.0,4695.0,4789.0,4856.0,1080847312.0,231198,87
20101102,4800.0,4672.0,4856.0,4677.0,4800.0,4864.0,487387195.0,103980,55
20101101,4820.0,4679.0,4864.0,4702.0,4679.0,4870.0,485258034.0,102447,53
20101031,4808.0,4693.0,4870.0,4701.0,4754.0,4888.0,1239788568.0,262542,111
20101030,4879.0,4772.0,4888.0,4808.0,4789.0,4895.0,1137786393.0,236055,75
20101027,4800.0,4730.0,4895.0,4795.0,4800.0,4900.0,470765883.0,98564,42
20101026,4850.0,4751.0,4900.0,4755.0,4751.0,4908.0,677581960.0,141740,61
20101025,4848.0,4728.0,4908.0,4741.0,4763.0,4925.0,1141473114.0,240026,82
20101024,4962.0,4763.0,4925.0,4800.0,4930.0,4961.0,2551254057.0,531914,139
20101023,4988.0,4900.0,4961.0,4901.0,4988.0,4914.0,9622586780.0,1935027,153
20101020,4950.0,4850.0,4914.0,4900.0,4946.0,4915.0,1543118758.0,314682,112
20101019,5000.0,4850.0,4915.0,4980.0,5000.0,4866.0,5868439839.0,1182063,235
20101018,4998.0,4912.0,4866.0,4960.0,4960.0,4809.0,4373837120.0,881106,222
20101017,4900.0,4840.0,4809.0,4840.0,4870.0,4737.0,5505081930.0,1125469,177
20101016,4812.0,4622.0,4737.0,4754.0,4622.0,4814.0,6048850481.0,1294786,275
20101013,4650.0,4647.0,4814.0,4647.0,4647.0,4840.0,1486144482.0,319806,60
20101012,4782.0,4665.0,4840.0,4665.0,4700.0,4859.0,1458436396.0,309641,96
20101011,4789.0,4700.0,4859.0,4700.0,4780.0,4895.0,2253055034.0,477880,139
20101010,4900.0,4728.0,4895.0,4778.0,4869.0,4924.0,2968860519.0,617183,178
20101009,4949.0,4780.0,4924.0,4859.0,4901.0,4938.0,2437042332.0,500561,138
20101006,4940.0,4870.0,4938.0,4870.0,4910.0,4945.0,2163183841.0,440987,104
20101005,4940.0,4890.0,4945.0,4890.0,4900.0,4950.0,1579057286.0,321619,81
20101003,4980.0,4901.0,4950.0,4910.0,4960.0,4953.0,2230919897.0,451771,127
20101002,5000.0,4912.0,4953.0,4950.0,4997.0,4935.0,4231623000.0,848793,174
20100929,4970.0,4900.0,4935.0,4938.0,4900.0,4935.0,1082569011.0,219154,100
20100928,5000.0,4850.0,4935.0,4950.0,4850.0,4943.0,2423810032.0,494247,110
20100927,5028.0,4801.0,4943.0,4900.0,5003.0,4967.0,14095159113.0,2851624,165
20100926,5079.0,4969.0,4967.0,4985.0,5033.0,4945.0,3658864479.0,729110,167
20100925,5080.0,4950.0,4945.0,5003.0,4950.0,4920.0,3045757619.0,606850,146
20100922,4950.0,4830.0,4920.0,4905.0,4900.0,4922.0,4285470621.0,871830,162
20100921,4928.0,4790.0,4922.0,4850.0,4900.0,4935.0,2837584230.0,581151,148
20100920,4925.0,4765.0,4935.0,4765.0,4885.0,4961.0,2507897783.0,518228,158
20100919,5030.0,4881.0,4961.0,4890.0,4950.0,4959.0,2258940122.0,454473,158
20100918,5000.0,4880.0,4959.0,4950.0,4980.0,4988.0,2611559655.0,529431,130
20100915,4999.0,4920.0,4988.0,4950.0,4997.0,5008.0,1643683167.0,332302,119
20100914,5020.0,4915.0,5008.0,4990.0,4975.0,5014.0,2676468678.0,535048,115
20100913,5040.0,4902.0,5014.0,4910.0,5020.0,5040.0,2308452808.0,463086,157
20100912,5100.0,5013.0,5040.0,5015.0,5031.0,5062.0,4014170954.0,797384,186
20100908,5100.0,5000.0,5062.0,5060.0,5069.0,5105.0,4150657181.0,821483,211
20100907,5200.0,5011.0,5105.0,5050.0,5180.0,5201.0,4791479015.0,939662,234
20100906,5313.0,5111.0,5201.0,5170.0,5303.0,5297.0,7714753309.0,1483235,313
20100905,5313.0,5200.0,5297.0,5200.0,5274.0,5109.0,30632097486.0,5782468,574
20100904,5114.0,4950.0,5109.0,5114.0,4950.0,4918.0,22651542394.0,4433761,465
20100831,4950.0,4885.0,4918.0,4930.0,4909.0,4922.0,2534766192.0,515744,178
20100830,5000.0,4805.0,4922.0,4900.0,4939.0,4900.0,18897957061.0,3839210,227
20100829,4950.0,4778.0,4900.0,4880.0,4778.0,4774.0,4908811088.0,1001773,231
20100828,4799.0,4750.0,4774.0,4799.0,4779.0,4776.0,2941436594.0,616264,175
20100825,4799.0,4740.0,4776.0,4782.0,4775.0,4779.0,3276864257.0,686338,166
20100824,4800.0,4760.0,4779.0,4780.0,4760.0,4780.0,2660646988.0,556895,157
20100823,4900.0,4740.0,4780.0,4750.0,4781.0,4781.0,2976758691.0,622900,167
20100822,4797.0,4740.0,4781.0,4742.0,4754.0,4804.0,2502341629.0,525753,151
20100821,4900.0,4700.0,4804.0,4752.0,4856.0,4855.0,2425432184.0,510142,167
20100818,4960.0,4792.0,4855.0,4840.0,4960.0,4927.0,7032229020.0,1448354,308
20100817,4972.0,4840.0,4927.0,4856.0,4840.0,4781.0,10267536428.0,2083808,361
20100816,4849.0,4601.0,4781.0,4790.0,4700.0,4747.0,12302832448.0,2573400,271
20100815,4800.0,4591.0,4747.0,4690.0,4799.0,4782.0,21072410765.0,4438936,262
20100814,4865.0,4701.0,4782.0,4750.0,4865.0,4803.0,2359603846.0,495630,175
20100811,4900.0,4781.0,4803.0,4800.0,4900.0,4818.0,5959563285.0,1240812,276
20100810,4850.0,4782.0,4818.0,4790.0,4800.0,4837.0,6279055670.0,1303351,257
20100809,4886.0,4800.0,4837.0,4800.0,4850.0,4887.0,5567617224.0,1150975,237
20100808,5019.0,4803.0,4887.0,4803.0,4900.0,4896.0,8557161454.0,1751137,359
20100807,5000.0,4830.0,4896.0,4870.0,5000.0,4994.0,8044462243.0,1643161,287
20100804,5030.0,4950.0,4994.0,4971.0,5030.0,5022.0,4972075328.0,995669,275
20100803,5102.0,4998.0,5022.0,4998.0,5100.0,5101.0,12326499760.0,2454555,357
20100802,5134.0,4970.0,5101.0,5010.0,4970.0,4939.0,29669604279.0,5816033,324
20100801,5000.0,4850.0,4939.0,4900.0,5000.0,5044.0,6242235365.0,1263791,265
20100731,5199.0,4985.0,5044.0,5000.0,5100.0,5090.0,4002094087.0,795318,174
20100728,5100.0,5000.0,5090.0,5024.0,5100.0,5118.0,1779233095.0,353165,124
20100726,5210.0,5015.0,5118.0,5080.0,5200.0,5109.0,6459349704.0,1262146,295
20100725,5119.0,5000.0,5109.0,5119.0,5012.0,4923.0,15640010277.0,3061331,413
20100724,4998.0,4881.0,4923.0,4960.0,4929.0,4846.0,10752834473.0,2184412,240
20100721,5000.0,4821.0,4846.0,4821.0,5000.0,5021.0,6047282093.0,1247778,205
20100720,5119.0,4980.0,5021.0,4980.0,5100.0,5022.0,3108010062.0,619082,156
20100719,5150.0,4970.0,5022.0,5003.0,5003.0,4998.0,4268947641.0,849325,224
20100718,5029.0,4970.0,4998.0,4981.0,4985.0,4968.0,4628586708.0,925665,216
20100717,5000.0,4900.0,4968.0,4976.0,4900.0,5016.0,14140577683.0,2846593,318
20100714,5055.0,4892.0,5016.0,4990.0,5055.0,4861.0,12575910041.0,2507385,378
20100713,4883.0,4701.0,4861.0,4883.0,4701.0,4696.0,4849513672.0,997474,80
20100712,4713.0,4600.0,4696.0,4713.0,4712.0,4532.0,15403526295.0,3280396,364
20100711,4591.0,4429.0,4532.0,4591.0,4429.0,4415.0,4231405886.0,932020,108
20100707,4436.0,4392.0,4415.0,4420.0,4430.0,4414.0,1884917850.0,426846,115
20100706,4450.0,4400.0,4414.0,4410.0,4420.0,4395.0,3109972088.0,703390,139
20100705,4420.0,4370.0,4395.0,4400.0,4398.0,4390.0,2549583643.0,579614,130
20100704,4400.0,4350.0,4390.0,4396.0,4390.0,4393.0,1334603131.0,304537,109
20100703,4400.0,4370.0,4393.0,4390.0,4380.0,4393.0,1928461775.0,439033,121
20100630,4400.0,4340.0,4393.0,4340.0,4400.0,4402.0,2650773987.0,604215,139
20100629,4446.0,4383.0,4402.0,4390.0,4446.0,4412.0,7093809758.0,1611614,217
20100628,4447.0,4390.0,4412.0,4410.0,4400.0,4380.0,4305443592.0,975783,207
20100627,4400.0,4320.0,4380.0,4320.0,4350.0,4346.0,4403660095.0,1005489,210
20100623,4389.0,4301.0,4346.0,4379.0,4351.0,4319.0,4166422174.0,958478,221
20100622,4349.0,4280.0,4319.0,4290.0,4289.0,4202.0,5805104727.0,1343979,259
20100621,4259.0,4180.0,4202.0,4259.0,4180.0,4153.0,14044163070.0,3342044,169
20100620,4243.0,4140.0,4153.0,4140.0,4243.0,4290.0,5435754156.0,1308924,233
20100619,4350.0,4201.0,4290.0,4250.0,4350.0,4322.0,3622213336.0,845420,260
20100616,4400.0,4274.0,4322.0,4300.0,4400.0,4407.0,8465360241.0,1958719,455
20100615,4450.0,4300.0,4407.0,4300.0,4435.0,4312.0,27225257754.0,6178291,974
20100614,4313.0,4250.0,4312.0,4313.0,4313.0,4168.0,45903716340.0,10645327,1118
20100613,4168.0,4159.0,4168.0,4168.0,4168.0,4028.0,23424180912.0,5620202,531
20100612,4129.0,3983.0,4028.0,4030.0,4050.0,3279.0,20803146909.0,5164365,632
20100526,11500.0,11229.0,11377.0,11470.0,11290.0,11159.0,21849593658.0,1920503,305
20100525,11331.0,11050.0,11159.0,11170.0,11331.0,10948.0,6576679386.0,581445,173
20100524,11221.0,11000.0,10948.0,11221.0,11000.0,10842.0,3185920126.0,284046,46
20100523,11000.0,10600.0,10842.0,10940.0,10600.0,10841.0,3474278573.0,320353,92
20100522,10880.0,10543.0,10841.0,10698.0,10880.0,10925.0,2999721505.0,282268,95
20100519,11000.0,10751.0,10925.0,10848.0,10910.0,11050.0,6247261028.0,576638,105
20100518,11259.0,10810.0,11050.0,11088.0,11259.0,11058.0,1137616699.0,103589,60
20100516,10899.0,10754.0,11058.0,10800.0,10754.0,11144.0,2510749870.0,232976,80
20100515,10874.0,10874.0,11144.0,10874.0,10874.0,11268.0,3421939060.0,314690,43
20100512,11249.0,10949.0,11268.0,11000.0,11001.0,11346.0,2686065277.0,243595,71
20100511,11540.0,11050.0,11346.0,11050.0,11540.0,11374.0,1930009825.0,172104,88
20100510,11389.0,11277.0,11374.0,11389.0,11365.0,11004.0,11175376410.0,981974,181
20100509,11250.0,10982.0,11004.0,10982.0,10982.0,11380.0,21500634994.0,1953840,360
20100508,10983.0,10983.0,11380.0,10983.0,10983.0,11381.0,39198327.0,3569,8
