date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150621,3210.0,3103.0,3147.0,3200.0,3169.0,3153.0,672882029.0,213811,55
20150620,3194.0,3150.0,3153.0,3159.0,3194.0,3176.0,397292863.0,126024,28
20150617,3220.0,3100.0,3176.0,3200.0,3100.0,3078.0,1510312358.0,475574,112
20150616,3107.0,3011.0,3078.0,3051.0,3011.0,3049.0,323193225.0,105000,38
20150615,3127.0,3028.0,3049.0,3030.0,3127.0,3071.0,277350082.0,90975,43
20150614,3172.0,3051.0,3071.0,3070.0,3172.0,3085.0,2050870966.0,667882,100
20150613,3177.0,3070.0,3085.0,3101.0,3071.0,3068.0,1260783557.0,408737,65
20150610,3150.0,3032.0,3068.0,3135.0,3050.0,3101.0,561888399.0,183130,40
20150609,3212.0,3050.0,3101.0,3050.0,3211.0,3178.0,671122386.0,216447,69
20150608,3219.0,3150.0,3178.0,3160.0,3190.0,3162.0,1324240332.0,416697,65
20150607,3187.0,3125.0,3162.0,3184.0,3161.0,3174.0,2372835149.0,750481,77
20150606,3210.0,3161.0,3174.0,3161.0,3180.0,3183.0,141218488.0,44486,23
20150602,3220.0,3152.0,3183.0,3190.0,3190.0,3208.0,649458622.0,204027,64
20150601,3247.0,3182.0,3208.0,3200.0,3246.0,3212.0,68502268.0,21354,11
20150531,3260.0,3150.0,3212.0,3190.0,3219.0,3207.0,1669631260.0,519842,95
20150530,3226.0,3200.0,3207.0,3219.0,3225.0,3132.0,49225111.0,15348,8
20150527,3190.0,3117.0,3132.0,3190.0,3118.0,3160.0,796671815.0,254376,46
20150526,3243.0,3145.0,3160.0,3168.0,3243.0,3177.0,511939965.0,161996,39
20150525,3265.0,3152.0,3177.0,3168.0,3264.0,3223.0,1505103428.0,473807,85
20150524,3259.0,3180.0,3223.0,3200.0,3258.0,3208.0,973462113.0,302022,46
20150523,3288.0,3151.0,3208.0,3185.0,3241.0,3221.0,1605718498.0,500520,99
20150520,3278.0,3180.0,3221.0,3278.0,3249.0,3031.0,2942804130.0,913567,154
20150513,3794.0,3603.0,3671.0,3705.0,3794.0,3718.0,1667314177.0,454216,122
20150512,3789.0,3631.0,3718.0,3699.0,3700.0,3668.0,793873981.0,213505,62
20150511,3700.0,3603.0,3668.0,3699.0,3680.0,3596.0,428472053.0,116820,57
20150510,3650.0,3560.0,3596.0,3560.0,3599.0,3595.0,700924867.0,194903,79
20150509,3680.0,3550.0,3595.0,3550.0,3680.0,3697.0,1639191004.0,456002,104
20150506,3798.0,3674.0,3697.0,3682.0,3798.0,3867.0,4244172138.0,1148032,229
20150505,3894.0,3701.0,3867.0,3731.0,3701.0,3777.0,49345861.0,12761,7
20150504,3933.0,3741.0,3777.0,3770.0,3933.0,3873.0,938167766.0,248379,48
20150503,3974.0,3801.0,3873.0,3801.0,3974.0,3908.0,733989616.0,189497,38
20150429,3968.0,3870.0,3908.0,3929.0,3968.0,3906.0,1337725779.0,342347,58
20150428,3987.0,3850.0,3906.0,3850.0,3987.0,3900.0,404541380.0,103557,44
20150427,3990.0,3880.0,3900.0,3900.0,3911.0,3937.0,1242704767.0,318627,58
20150426,3970.0,3901.0,3937.0,3955.0,3968.0,3858.0,1092272601.0,277411,103
20150425,3940.0,3831.0,3858.0,3919.0,3831.0,3870.0,885318679.0,229458,65
20150422,3910.0,3850.0,3870.0,3859.0,3895.0,3895.0,292261821.0,75516,32
20150421,3969.0,3870.0,3895.0,3900.0,3968.0,3931.0,1404895474.0,360671,47
20150420,3990.0,3831.0,3931.0,3912.0,3990.0,3918.0,825055368.0,209871,45
20150419,3986.0,3900.0,3918.0,3911.0,3900.0,3935.0,276431315.0,70550,40
20150418,4000.0,3901.0,3935.0,3966.0,3901.0,3973.0,877764221.0,223062,59
20150415,3999.0,3881.0,3973.0,3881.0,3998.0,3898.0,903014215.0,227274,62
20150414,3980.0,3856.0,3898.0,3890.0,3980.0,3859.0,322334306.0,82684,35
20150413,3989.0,3780.0,3859.0,3928.0,3810.0,3822.0,926104077.0,239956,61
20150412,3999.0,3781.0,3822.0,3885.0,3999.0,3950.0,712043515.0,186321,58
20150411,3999.0,3874.0,3950.0,3950.0,3954.0,3990.0,521250147.0,131950,42
20150408,4040.0,3948.0,3990.0,3954.0,3949.0,3909.0,1379576675.0,345784,95
20150407,3973.0,3860.0,3909.0,3907.0,3950.0,4004.0,1747725922.0,447071,89
20150406,4090.0,3920.0,4004.0,3950.0,4090.0,4013.0,3450571798.0,861876,206
20150405,4013.0,4013.0,4013.0,4013.0,4013.0,3822.0,670050610.0,166970,25
20150331,3997.0,3750.0,3822.0,3800.0,3808.0,3852.0,426764056.0,111671,62
20150330,4067.0,3844.0,3852.0,3844.0,4000.0,4046.0,680579541.0,176689,52
20150329,4108.0,3891.0,4046.0,3891.0,4108.0,3913.0,2074396357.0,512697,132
20150328,3945.0,3659.0,3913.0,3945.0,3659.0,3758.0,2755009749.0,704027,126
20150325,3850.0,3720.0,3758.0,3839.0,3766.0,3715.0,147280739.0,39191,20
20150318,3757.0,3633.0,3715.0,3757.0,3734.0,3579.0,1337501076.0,360016,99
20150317,3650.0,3525.0,3579.0,3599.0,3590.0,3666.0,312167554.0,87220,37
20150316,3729.0,3602.0,3666.0,3602.0,3701.0,3712.0,766549130.0,209078,64
20150315,3750.0,3632.0,3712.0,3723.0,3685.0,3631.0,1750194030.0,471515,116
20150314,3680.0,3511.0,3631.0,3650.0,3635.0,3583.0,1636576049.0,450740,92
20150311,3640.0,3552.0,3583.0,3600.0,3640.0,3588.0,121803059.0,33991,29
20150310,3648.0,3500.0,3588.0,3545.0,3500.0,3611.0,86414429.0,24081,21
20150309,3650.0,3452.0,3611.0,3600.0,3452.0,3530.0,1321194541.0,365892,98
20150308,3558.0,3500.0,3530.0,3539.0,3500.0,3513.0,1010275813.0,286214,87
20150307,3638.0,3507.0,3513.0,3510.0,3638.0,3520.0,578037413.0,164562,42
20150304,3540.0,3481.0,3520.0,3530.0,3500.0,3429.0,819586113.0,232866,75
20150303,3485.0,3353.0,3429.0,3485.0,3464.0,3467.0,793655761.0,231448,49
20150302,3500.0,3401.0,3467.0,3464.0,3500.0,3472.0,1028298241.0,296634,45
20150301,3499.0,3440.0,3472.0,3470.0,3499.0,3460.0,549950249.0,158383,56
20150228,3495.0,3450.0,3460.0,3452.0,3490.0,3457.0,1157891680.0,334639,61
20150225,3547.0,3440.0,3457.0,3490.0,3547.0,3484.0,1354570805.0,391877,51
20150224,3550.0,3470.0,3484.0,3472.0,3538.0,3458.0,589686574.0,169269,54
20150223,3500.0,3431.0,3458.0,3441.0,3500.0,3518.0,431762705.0,124870,72
20150222,3617.0,3499.0,3518.0,3504.0,3617.0,3629.0,1446180286.0,411092,138
20150221,3739.0,3576.0,3629.0,3591.0,3739.0,3576.0,3491826828.0,962301,251
20150218,3576.0,3576.0,3576.0,3576.0,3576.0,3406.0,1425883512.0,398737,60
20150217,3418.0,3231.0,3406.0,3418.0,3231.0,3256.0,3922069615.0,1151381,263
20150216,3290.0,3210.0,3256.0,3250.0,3280.0,3208.0,352669146.0,108302,68
20150215,3232.0,3112.0,3208.0,3201.0,3112.0,3177.0,631543819.0,196861,51
20150214,3200.0,3133.0,3177.0,3170.0,3200.0,3152.0,436261953.0,137315,41
20150210,3250.0,3110.0,3152.0,3120.0,3169.0,3192.0,712757316.0,226133,69
20150209,3301.0,3172.0,3192.0,3172.0,3301.0,3338.0,812884521.0,254650,101
20150208,3440.0,3269.0,3338.0,3270.0,3440.0,3406.0,374313640.0,112133,34
20150207,3596.0,3367.0,3406.0,3399.0,3490.0,3457.0,966152755.0,283623,91
20150204,3518.0,3380.0,3457.0,3457.0,3380.0,3351.0,1462757103.0,423130,145
20150203,3387.0,3310.0,3351.0,3349.0,3365.0,3325.0,2823569760.0,842620,175
20150202,3370.0,3230.0,3325.0,3300.0,3296.0,3283.0,927343758.0,278866,74
20150201,3394.0,3200.0,3283.0,3235.0,3394.0,3323.0,1293617470.0,393980,111
20150131,3342.0,3249.0,3323.0,3342.0,3249.0,3183.0,1930300554.0,580938,101
20150128,3222.0,3100.0,3183.0,3199.0,3184.0,3092.0,1194265191.0,375228,64
20150127,3139.0,3071.0,3092.0,3071.0,3098.0,3031.0,308611856.0,99801,21
20150126,3057.0,3023.0,3031.0,3057.0,3023.0,3105.0,244237100.0,80571,43
20150125,3149.0,2961.0,3105.0,3099.0,3148.0,3065.0,583284765.0,187869,57
20150124,3141.0,2920.0,3065.0,3040.0,3073.0,2992.0,1344004727.0,438571,91
20150121,3051.0,2955.0,2992.0,3004.0,3051.0,3098.0,554939836.0,185459,69
20150120,3125.0,3080.0,3098.0,3096.0,3080.0,3108.0,217040752.0,70058,44
20150119,3119.0,3095.0,3108.0,3103.0,3102.0,3181.0,289310274.0,93077,60
20150118,3328.0,3130.0,3181.0,3180.0,3328.0,3256.0,861735112.0,270898,69
20150117,3286.0,3215.0,3256.0,3215.0,3269.0,3212.0,544440865.0,167190,44
20150114,3290.0,3200.0,3212.0,3200.0,3235.0,3235.0,211444042.0,65824,36
20150113,3300.0,3160.0,3235.0,3235.0,3300.0,3287.0,755784922.0,233634,91
20150112,3289.0,3267.0,3287.0,3289.0,3269.0,3133.0,1385384667.0,421451,88
20150111,3235.0,3095.0,3133.0,3234.0,3110.0,3235.0,1800277126.0,574533,133
20150110,3449.0,3189.0,3235.0,3189.0,3449.0,3356.0,1696761707.0,524577,128
20150107,3440.0,3300.0,3356.0,3359.0,3379.0,3379.0,2478292726.0,738523,134
20150106,3529.0,3350.0,3379.0,3370.0,3529.0,3487.0,753529734.0,222980,91
20150105,3520.0,3450.0,3487.0,3460.0,3520.0,3520.0,418909744.0,120150,52
20150104,3640.0,3477.0,3520.0,3620.0,3640.0,3560.0,881303087.0,250339,93
20150103,3723.0,3535.0,3560.0,3540.0,3723.0,3706.0,722622579.0,202972,106
20141231,3779.0,3600.0,3706.0,3605.0,3745.0,3629.0,1938598062.0,523140,193
20141230,3692.0,3460.0,3629.0,3692.0,3460.0,3517.0,2040015197.0,562208,142
20141229,3620.0,3477.0,3517.0,3500.0,3620.0,3562.0,1506761268.0,428411,102
20141228,3649.0,3513.0,3562.0,3531.0,3550.0,3514.0,360813925.0,101305,62
20141227,3640.0,3474.0,3514.0,3532.0,3500.0,3592.0,59494327.0,16929,26
20141224,3695.0,3500.0,3592.0,3598.0,3651.0,3617.0,1222364272.0,340344,131
20141222,3623.0,3571.0,3617.0,3623.0,3572.0,3451.0,1214903630.0,335881,86
20141220,3565.0,3330.0,3451.0,3539.0,3477.0,3403.0,1336104239.0,387142,166
20141217,3535.0,3333.0,3403.0,3429.0,3535.0,3461.0,783707938.0,230292,99
20141216,3536.0,3392.0,3461.0,3453.0,3478.0,3368.0,770117737.0,222543,100
20141215,3500.0,3327.0,3368.0,3400.0,3430.0,3502.0,2331169078.0,692226,191
20141214,3600.0,3477.0,3502.0,3477.0,3600.0,3659.0,1019026462.0,290978,125
20141210,3780.0,3611.0,3659.0,3640.0,3780.0,3741.0,431403674.0,117911,43
20141209,3890.0,3701.0,3741.0,3712.0,3890.0,3747.0,859920804.0,229890,69
20141208,3766.0,3611.0,3747.0,3764.0,3694.0,3587.0,1794249654.0,478898,237
20141207,3695.0,3546.0,3587.0,3590.0,3600.0,3718.0,2395086007.0,667729,148
20141206,3828.0,3600.0,3718.0,3740.0,3800.0,3712.0,516496066.0,138925,55
20141203,3785.0,3686.0,3712.0,3749.0,3768.0,3879.0,2205672013.0,594160,194
20141202,4043.0,3750.0,3879.0,3750.0,4043.0,3883.0,2971989605.0,766114,172
20141201,4056.0,3760.0,3883.0,3831.0,3901.0,3950.0,1907493424.0,491274,155
20141130,4001.0,3945.0,3950.0,3945.0,4001.0,4152.0,3142355407.0,795509,233
20141129,4242.0,4022.0,4152.0,4100.0,4242.0,4087.0,3893126716.0,937694,307
20141126,4199.0,3960.0,4087.0,4194.0,4020.0,4034.0,2920382173.0,714632,167
20141125,4200.0,4016.0,4034.0,4016.0,4016.0,4227.0,5995771920.0,1486489,247
20141124,4349.0,4100.0,4227.0,4167.0,4170.0,4174.0,3769046002.0,891711,217
20141123,4290.0,4070.0,4174.0,4070.0,4260.0,4210.0,2516636698.0,602959,232
20141122,4299.0,4080.0,4210.0,4160.0,4299.0,4218.0,2000569360.0,475220,217
20141119,4299.0,4214.0,4218.0,4214.0,4299.0,4435.0,8377237603.0,1986300,393
20141118,4505.0,4160.0,4435.0,4311.0,4505.0,4291.0,19983307106.0,4505635,706
20141117,4291.0,4291.0,4291.0,4291.0,4291.0,4087.0,1489551994.0,347134,53
20141116,4109.0,3850.0,4087.0,4109.0,3850.0,3914.0,7807362513.0,1910444,271
20141115,4000.0,3815.0,3914.0,3865.0,3980.0,3941.0,2972201973.0,759439,171
20141112,3984.0,3790.0,3941.0,3984.0,3817.0,3795.0,12010157977.0,3047193,399
20141111,3847.0,3720.0,3795.0,3830.0,3778.0,3745.0,1593087852.0,419748,166
20141110,3799.0,3701.0,3745.0,3780.0,3728.0,3755.0,866674252.0,231423,88
20141109,3809.0,3720.0,3755.0,3721.0,3761.0,3906.0,1978936502.0,526966,159
20141108,3931.0,3802.0,3906.0,3820.0,3931.0,3744.0,8388635955.0,2147761,329
20141105,3790.0,3600.0,3744.0,3790.0,3665.0,3610.0,4191954127.0,1119525,269
20141102,3657.0,3550.0,3610.0,3581.0,3600.0,3631.0,1069904533.0,296351,90
20141101,3680.0,3571.0,3631.0,3590.0,3641.0,3539.0,1282349603.0,353123,127
20141029,3590.0,3500.0,3539.0,3570.0,3550.0,3521.0,1306167500.0,369090,129
20141028,3558.0,3507.0,3521.0,3531.0,3536.0,3551.0,777153205.0,220750,86
20141027,3600.0,3515.0,3551.0,3580.0,3549.0,3542.0,678709198.0,191111,71
20141026,3599.0,3502.0,3542.0,3513.0,3570.0,3593.0,1258702296.0,355387,136
20141025,3649.0,3560.0,3593.0,3598.0,3602.0,3603.0,839941011.0,233796,79
20141022,3670.0,3584.0,3603.0,3601.0,3670.0,3629.0,1198477458.0,332666,117
20141021,3714.0,3556.0,3629.0,3640.0,3610.0,3704.0,1069558839.0,294692,107
20141020,3779.0,3602.0,3704.0,3648.0,3665.0,3624.0,4900879721.0,1323265,277
20141019,3720.0,3600.0,3624.0,3640.0,3720.0,3682.0,2538331427.0,700386,211
20141018,3770.0,3652.0,3682.0,3659.0,3652.0,3727.0,944837347.0,256601,89
20141015,3794.0,3686.0,3727.0,3702.0,3728.0,3663.0,1801298338.0,483332,162
20141014,3698.0,3631.0,3663.0,3679.0,3698.0,3657.0,722298749.0,197187,73
20141012,3700.0,3623.0,3657.0,3680.0,3623.0,3659.0,641916800.0,175544,74
20141011,3709.0,3582.0,3659.0,3700.0,3690.0,3639.0,1213513082.0,331646,126
20141008,3742.0,3610.0,3639.0,3640.0,3670.0,3607.0,1578687892.0,433819,163
20141007,3950.0,3200.0,3607.0,3650.0,3950.0,3765.0,2687041028.0,744880,164
20140923,4249.0,4074.0,4161.0,4109.0,4120.0,4080.0,7099544796.0,1706262,544
20140922,4151.0,3901.0,4080.0,4094.0,3964.0,4005.0,2519923956.0,617684,184
20140921,4219.0,3942.0,4005.0,4000.0,4200.0,4149.0,3158241540.0,788616,306
20140920,4180.0,4070.0,4149.0,4160.0,4070.0,3984.0,7797919746.0,1879335,636
20140917,4068.0,3910.0,3984.0,4020.0,3940.0,3943.0,1930376894.0,484543,166
20140916,3999.0,3902.0,3943.0,3931.0,3941.0,3987.0,1095381615.0,277831,78
20140915,4040.0,3910.0,3987.0,3980.0,3971.0,3913.0,1516983324.0,380465,97
20140914,3990.0,3862.0,3913.0,3872.0,3903.0,3903.0,609085072.0,155643,83
20140913,3980.0,3894.0,3903.0,3894.0,3905.0,4098.0,2033605782.0,521093,179
20140910,4180.0,3950.0,4098.0,3950.0,4172.0,4054.0,3848681543.0,939190,297
20140909,4083.0,3960.0,4054.0,4083.0,3960.0,3889.0,3119522064.0,769523,220
20140908,3967.0,3840.0,3889.0,3967.0,3929.0,3877.0,1307681751.0,336264,116
20140907,3940.0,3830.0,3877.0,3880.0,3940.0,3863.0,229580796.0,59223,49
20140906,3902.0,3832.0,3863.0,3850.0,3901.0,3921.0,768477779.0,198924,105
20140903,4020.0,3901.0,3921.0,3920.0,4020.0,3974.0,953299464.0,243147,122
20140902,4028.0,3950.0,3974.0,3980.0,3968.0,3995.0,543773679.0,136818,85
20140901,4019.0,3951.0,3995.0,3999.0,4017.0,3992.0,1048096729.0,262373,137
20140831,4035.0,3960.0,3992.0,4000.0,3961.0,3999.0,536274356.0,134332,63
20140830,4100.0,3957.0,3999.0,3966.0,4010.0,4140.0,1175963539.0,294087,114
20140827,4280.0,4055.0,4140.0,4075.0,4189.0,4178.0,1860237323.0,449345,247
20140826,4210.0,4075.0,4178.0,4170.0,4080.0,4027.0,3127746130.0,748625,318
20140825,4150.0,3860.0,4027.0,4081.0,3970.0,3982.0,1759241386.0,436836,148
20140824,4080.0,3945.0,3982.0,3960.0,4080.0,4022.0,764568307.0,192002,77
20140823,4100.0,3970.0,4022.0,3970.0,4061.0,4145.0,2008873886.0,499474,188
20140820,4250.0,4050.0,4145.0,4050.0,4219.0,4176.0,3528933921.0,851447,240
20140819,4239.0,4135.0,4176.0,4210.0,4181.0,4135.0,7042549932.0,1686585,543
20140818,4147.0,3962.0,4135.0,4147.0,3962.0,3950.0,6410655672.0,1550392,431
20140817,3999.0,3801.0,3950.0,3926.0,3840.0,3917.0,2422452205.0,613337,160
20140816,4049.0,3781.0,3917.0,3900.0,3982.0,3928.0,1850452581.0,472457,175
20140813,3953.0,3840.0,3928.0,3952.0,3875.0,3765.0,2205180038.0,561454,241
20140812,3899.0,3750.0,3765.0,3789.0,3822.0,3846.0,865092973.0,229786,95
20140811,3900.0,3800.0,3846.0,3800.0,3826.0,3792.0,922252215.0,239772,95
20140810,3849.0,3722.0,3792.0,3784.0,3722.0,3816.0,612066235.0,161393,70
20140809,3920.0,3755.0,3816.0,3795.0,3900.0,3899.0,1134396958.0,297235,105
20140806,3992.0,3851.0,3899.0,3890.0,3851.0,3892.0,830786393.0,213069,75
20140805,4000.0,3851.0,3892.0,3863.0,4000.0,3976.0,920094674.0,236397,146
20140804,4099.0,3937.0,3976.0,3940.0,4099.0,3993.0,630007783.0,158452,66
20140803,4100.0,3931.0,3993.0,4050.0,4098.0,4105.0,1709657069.0,428208,160
20140802,4200.0,4010.0,4105.0,4030.0,4138.0,4081.0,3129244084.0,762251,201
20140728,4101.0,3970.0,4081.0,4101.0,3970.0,3906.0,5880060215.0,1440856,429
20140727,3979.0,3800.0,3906.0,3969.0,3864.0,3859.0,2227578925.0,570280,209
20140726,3983.0,3830.0,3859.0,3836.0,3950.0,3950.0,843211068.0,218487,122
20140723,4120.0,3848.0,3950.0,3900.0,4080.0,4038.0,8264482728.0,2092380,435
20140722,4053.0,3920.0,4038.0,4053.0,3933.0,3860.0,10661896217.0,2640226,450
20140721,3875.0,3700.0,3860.0,3875.0,3700.0,3691.0,7370468748.0,1909392,370
20140720,3820.0,3626.0,3691.0,3627.0,3750.0,3816.0,2671097168.0,723734,162
20140716,3899.0,3650.0,3816.0,3741.0,3650.0,3747.0,3371742843.0,883553,249
20140715,3848.0,3600.0,3747.0,3600.0,3700.0,3673.0,3699554733.0,987341,225
20140714,3690.0,3535.0,3673.0,3649.0,3650.0,3596.0,1644619664.0,447790,77
20140713,3660.0,3471.0,3596.0,3630.0,3582.0,3622.0,1752988618.0,487424,122
20140712,3700.0,3506.0,3622.0,3560.0,3600.0,3690.0,1149945759.0,317486,136
20140709,3752.0,3560.0,3690.0,3660.0,3660.0,3576.0,5918561217.0,1603768,315
20140708,3591.0,3489.0,3576.0,3591.0,3489.0,3420.0,1579445901.0,441664,126
20140707,3500.0,3350.0,3420.0,3374.0,3458.0,3472.0,2119204248.0,619720,153
20140706,3638.0,3458.0,3472.0,3458.0,3638.0,3639.0,2600959396.0,749133,160
20140705,3651.0,3550.0,3639.0,3651.0,3550.0,3478.0,3794712897.0,1042780,201
20140702,3482.0,3430.0,3478.0,3480.0,3430.0,3317.0,3463089696.0,995683,184
20140701,3334.0,3248.0,3317.0,3334.0,3249.0,3176.0,1043769230.0,314666,86
20140630,3319.0,3080.0,3176.0,3145.0,3319.0,3176.0,1247534064.0,392786,85
20140629,3249.0,3173.0,3176.0,3173.0,3230.0,3340.0,1529048119.0,481510,105
20140628,3550.0,3230.0,3340.0,3230.0,3439.0,3400.0,1845389507.0,552496,143
20140625,3440.0,3322.0,3400.0,3369.0,3395.0,3355.0,913524221.0,268657,85
20140624,3450.0,3300.0,3355.0,3331.0,3450.0,3401.0,891841589.0,265804,96
20140623,3488.0,3347.0,3401.0,3366.0,3488.0,3401.0,2217683660.0,652082,81
20140622,3485.0,3381.0,3401.0,3410.0,3485.0,3429.0,1371378352.0,403265,103
20140621,3480.0,3400.0,3429.0,3400.0,3480.0,3478.0,783184126.0,228393,65
20140618,3560.0,3350.0,3478.0,3472.0,3479.0,3454.0,1341519352.0,385771,121
20140617,3620.0,3379.0,3454.0,3412.0,3550.0,3479.0,1011238375.0,292803,67
20140616,3520.0,3400.0,3479.0,3450.0,3469.0,3358.0,873610133.0,251116,119
20140615,3490.0,3254.0,3358.0,3440.0,3490.0,3378.0,898385772.0,267567,115
20140614,3490.0,3366.0,3378.0,3400.0,3430.0,3543.0,2210189584.0,654309,261
20140611,3789.0,3508.0,3543.0,3530.0,3789.0,3692.0,2954197158.0,833907,361
20140610,3836.0,3663.0,3692.0,3700.0,3836.0,3776.0,468397118.0,126867,61
20140609,3839.0,3700.0,3776.0,3750.0,3770.0,3727.0,3147026326.0,833349,213
20140608,3860.0,3655.0,3727.0,3710.0,3850.0,3805.0,1283162783.0,344257,137
20140607,3898.0,3710.0,3805.0,3812.0,3898.0,3831.0,400199177.0,105178,73
20140603,3880.0,3800.0,3831.0,3839.0,3880.0,3799.0,1191146776.0,310925,141
20140602,3885.0,3720.0,3799.0,3800.0,3789.0,3794.0,1552607512.0,408664,234
20140601,4041.0,3787.0,3794.0,3787.0,4041.0,3986.0,2724065302.0,717995,315
20140531,4040.0,3790.0,3986.0,3920.0,3790.0,3849.0,1811681111.0,454478,264
20140528,4070.0,3802.0,3849.0,3802.0,4000.0,4002.0,2865099942.0,744361,292
20140526,4098.0,3903.0,4002.0,3910.0,4001.0,4061.0,1676302398.0,418912,213
20140525,4234.0,4042.0,4061.0,4042.0,4234.0,4254.0,3568334749.0,878783,372
20140524,4348.0,4161.0,4254.0,4234.0,4301.0,4272.0,2971341452.0,698512,309
20140521,4320.0,4216.0,4272.0,4270.0,4240.0,4197.0,2666308494.0,624109,370
20140520,4250.0,4100.0,4197.0,4250.0,4100.0,4538.0,4034905926.0,961347,435
20140512,4677.0,4480.0,4538.0,4551.0,4600.0,4621.0,4734144259.0,1043154,593
20140511,4745.0,4532.0,4621.0,4630.0,4532.0,4678.0,759404214.0,164326,117
20140510,4687.0,4552.0,4678.0,4687.0,4589.0,4464.0,7227877501.0,1545175,546
20140507,4538.0,4393.0,4464.0,4500.0,4393.0,4484.0,1766599211.0,395778,192
20140506,4555.0,4440.0,4484.0,4441.0,4493.0,4534.0,3154839273.0,703528,299
20140505,4668.0,4481.0,4534.0,4510.0,4668.0,4514.0,1758244358.0,387790,153
20140504,4650.0,4490.0,4514.0,4550.0,4650.0,4620.0,1411326779.0,312629,167
20140503,4720.0,4581.0,4620.0,4610.0,4709.0,4641.0,1062765589.0,230045,105
20140430,4783.0,4600.0,4641.0,4710.0,4700.0,4668.0,1619139347.0,348881,186
20140429,4850.0,4599.0,4668.0,4700.0,4850.0,4780.0,1154600937.0,247336,153
20140428,4900.0,4732.0,4780.0,4732.0,4800.0,4853.0,1619318248.0,338778,173
20140427,5129.0,4751.0,4853.0,4800.0,5129.0,4928.0,2322211304.0,478470,236
20140426,4948.0,4731.0,4928.0,4948.0,4800.0,4713.0,2372947729.0,481511,261
20140423,4820.0,4652.0,4713.0,4700.0,4820.0,4719.0,1362899041.0,289159,134
20140422,4870.0,4671.0,4719.0,4671.0,4870.0,4814.0,1327749151.0,281373,135
20140421,4899.0,4720.0,4814.0,4839.0,4899.0,4770.0,1484104447.0,308319,214
20140420,4784.0,4690.0,4770.0,4784.0,4770.0,4557.0,2780158240.0,582872,233
20140419,4835.0,4554.0,4557.0,4554.0,4835.0,4793.0,2174142870.0,477113,253
20140416,4920.0,4701.0,4793.0,4750.0,4800.0,4720.0,3801656210.0,793250,310
20140415,4744.0,4600.0,4720.0,4741.0,4720.0,4519.0,3844465086.0,814562,362
20140414,4748.0,4470.0,4519.0,4570.0,4748.0,4705.0,3010729192.0,666286,285
20140413,4989.0,4696.0,4705.0,4696.0,4860.0,4943.0,5266608958.0,1119442,534
20140412,5200.0,4919.0,4943.0,4919.0,5200.0,5177.0,2273281695.0,459904,224
20140409,5250.0,5084.0,5177.0,5160.0,5250.0,5233.0,1011323229.0,195359,132
20140408,5320.0,5125.0,5233.0,5200.0,5280.0,5146.0,1800719300.0,344096,182
20140407,5269.0,5002.0,5146.0,5188.0,5002.0,5093.0,2174731862.0,422612,250
20140406,5280.0,5050.0,5093.0,5055.0,5280.0,5229.0,1236225797.0,242733,125
20140405,5350.0,5050.0,5229.0,5200.0,5280.0,5271.0,2595177437.0,496258,213
20140331,5350.0,5198.0,5271.0,5289.0,5301.0,5236.0,1829892077.0,347180,188
20140330,5293.0,5169.0,5236.0,5293.0,5169.0,5041.0,2494396382.0,476438,259
20140329,5159.0,4912.0,5041.0,5148.0,4913.0,4974.0,1344572062.0,266721,159
20140326,5180.0,4912.0,4974.0,4970.0,5180.0,5137.0,631947642.0,127058,98
20140325,5319.0,5045.0,5137.0,5099.0,5319.0,5184.0,1468083136.0,285804,132
20140319,5330.0,5105.0,5184.0,5160.0,5210.0,5160.0,2401141899.0,463198,263
20140318,5360.0,5100.0,5160.0,5131.0,5360.0,5282.0,2404336054.0,465991,237
20140317,5380.0,5100.0,5282.0,5330.0,5200.0,5225.0,5049367538.0,956041,393
20140316,5330.0,5100.0,5225.0,5180.0,5260.0,5158.0,3582028919.0,685586,349
20140315,5159.0,5120.0,5158.0,5159.0,5120.0,4914.0,4159273580.0,806448,319
20140312,4977.0,4652.0,4914.0,4977.0,4950.0,4740.0,5113511303.0,1040552,468
20140311,4967.0,4720.0,4740.0,4738.0,4967.0,4968.0,3612969025.0,762297,313
20140310,5120.0,4852.0,4968.0,4968.0,4910.0,4987.0,1908613777.0,384162,175
20140309,5170.0,4950.0,4987.0,4987.0,5170.0,5143.0,1765137011.0,353966,184
20140308,5439.0,5030.0,5143.0,5135.0,5439.0,5280.0,2598457862.0,505227,272
20140305,5297.0,5050.0,5280.0,5278.0,5050.0,5045.0,4484008684.0,849227,309
20140304,5247.0,4896.0,5045.0,5050.0,4910.0,5013.0,2334747180.0,462773,218
20140303,5201.0,5001.0,5013.0,5001.0,5130.0,5264.0,2142089050.0,427339,175
20140302,5499.0,5170.0,5264.0,5264.0,5499.0,5407.0,1779259373.0,338011,239
20140301,5435.0,5250.0,5407.0,5435.0,5250.0,5177.0,4118015380.0,761562,343
20140226,5355.0,5004.0,5177.0,5180.0,5122.0,5185.0,3960790995.0,765049,356
20140225,5289.0,5140.0,5185.0,5174.0,5199.0,5363.0,6584783648.0,1269912,407
20140224,5497.0,5329.0,5363.0,5329.0,5330.0,5609.0,5173567841.0,964669,488
20140223,5676.0,5412.0,5609.0,5609.0,5676.0,5406.0,17873310462.0,3186689,1137
20140222,5406.0,5406.0,5406.0,5406.0,5406.0,5149.0,2804297628.0,518738,112
20140219,5162.0,5070.0,5149.0,5162.0,5070.0,4917.0,5087260229.0,988025,364
