date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141202,13599.0,13172.0,13431.0,13599.0,13172.0,13476.0,108081437.0,8166,10
20141201,13500.0,13170.0,13476.0,13500.0,13170.0,13502.0,53964600.0,4080,3
20141129,13700.0,13500.0,13502.0,13700.0,13501.0,13502.0,35120100.0,2600,6
20141126,13800.0,13500.0,13502.0,13700.0,13500.0,13681.0,864508700.0,64030,9
20141125,13500.0,13500.0,13681.0,13500.0,13500.0,13683.0,5400000.0,400,1
20141124,13876.0,13351.0,13683.0,13876.0,13500.0,13746.0,157109850.0,11628,7
20141122,13500.0,13300.0,13746.0,13500.0,13500.0,13765.0,42632800.0,3158,9
20141118,13885.0,13201.0,13765.0,13839.0,13885.0,13559.0,530062340.0,38435,11
20141117,13884.0,13169.0,13559.0,13791.0,13884.0,13569.0,18771458.0,1414,8
20141116,13998.0,13301.0,13569.0,13883.0,13998.0,13767.0,259254185.0,19456,21
20141115,13900.0,13273.0,13767.0,13774.0,13273.0,13826.0,128747927.0,9496,11
20141112,14290.0,13424.0,13826.0,13630.0,14200.0,13982.0,212601880.0,15688,18
20141111,14399.0,14200.0,13982.0,14200.0,14399.0,13922.0,80566574.0,5600,7
20141110,14457.0,13350.0,13922.0,14395.0,13350.0,13904.0,58955240.0,4184,8
20141109,14051.0,14030.0,13904.0,14050.0,14051.0,13511.0,443723477.0,31581,15
20141108,13979.0,13171.0,13511.0,13979.0,13171.0,13528.0,27545798.0,2090,5
20141105,13990.0,13520.0,13528.0,13700.0,13990.0,13517.0,133854130.0,9867,14
20141102,14028.0,13980.0,13517.0,13980.0,14028.0,13490.0,32801880.0,2346,4
20141101,13956.0,13850.0,13490.0,13956.0,13850.0,13420.0,82483452.0,5919,13
20141029,13429.0,13200.0,13420.0,13429.0,13429.0,12913.0,713990991.0,53202,26
20141028,13169.0,13169.0,12913.0,13169.0,13169.0,12663.0,281474206.0,21374,17
20141026,13027.0,13027.0,12663.0,13027.0,13027.0,12526.0,154291788.0,11844,2
20141025,12863.0,12863.0,12526.0,12863.0,12863.0,12369.0,176994880.0,13760,4
20141022,12858.0,12858.0,12369.0,12858.0,12858.0,12364.0,5091768.0,396,1
20141021,12856.0,12856.0,12364.0,12856.0,12856.0,12362.0,2571200.0,200,1
20141020,12853.0,12853.0,12362.0,12853.0,12853.0,12359.0,3945871.0,307,1
20141018,12807.0,12807.0,12359.0,12807.0,12807.0,12315.0,50062563.0,3909,4
20141015,12783.0,12783.0,12315.0,12783.0,12783.0,12292.0,26217933.0,2051,2
20141014,12775.0,12775.0,12292.0,12775.0,12775.0,12284.0,8687000.0,680,2
20141011,12768.0,12768.0,12284.0,12768.0,12768.0,12277.0,7699104.0,603,2
20141008,12660.0,12660.0,12277.0,12660.0,12660.0,12174.0,115839000.0,9150,2
20141007,12642.0,12642.0,12174.0,12642.0,12642.0,12156.0,20024928.0,1584,5
20141004,12594.0,12594.0,12156.0,12594.0,12594.0,12110.0,52214724.0,4146,1
20140929,12517.0,12517.0,12110.0,12517.0,12517.0,12036.0,83763764.0,6692,3
20140928,12460.0,12460.0,12036.0,12460.0,12460.0,11981.0,62300000.0,5000,1
20140927,12380.0,12380.0,11981.0,12380.0,12380.0,11904.0,86660000.0,7000,2
20140924,12260.0,12260.0,11904.0,12260.0,12260.0,11789.0,129624980.0,10573,2
20140923,12224.0,12224.0,11789.0,12224.0,12224.0,11754.0,39495744.0,3231,2
20140922,12105.0,12105.0,11754.0,12105.0,12105.0,11640.0,129039300.0,10660,4
20140921,12022.0,12022.0,11640.0,12022.0,12022.0,11560.0,89780296.0,7468,6
20140917,11945.0,11945.0,11560.0,11945.0,11945.0,11486.0,83973350.0,7030,1
20140915,11943.0,11943.0,11486.0,11943.0,11943.0,11484.0,1791450.0,150,1
20140914,11904.0,11904.0,11484.0,11904.0,11904.0,11447.0,41687808.0,3502,1
20140910,11894.0,11894.0,11447.0,11894.0,11894.0,11437.0,11025738.0,927,2
20140909,11872.0,11872.0,11437.0,11872.0,11872.0,11416.0,23364096.0,1968,1
20140908,11862.0,11862.0,11416.0,11862.0,11862.0,11406.0,11612898.0,979,1
20140907,11844.0,11844.0,11406.0,11844.0,11844.0,11389.0,18677988.0,1577,2
20140903,11832.0,11832.0,11389.0,11832.0,11832.0,11377.0,13535808.0,1144,2
20140902,11796.0,11796.0,11377.0,11796.0,11796.0,11343.0,38726268.0,3283,2
20140830,11792.0,11792.0,11343.0,11792.0,11792.0,11339.0,4422000.0,375,1
20140827,11787.0,11787.0,11339.0,11787.0,11787.0,11334.0,5893500.0,500,1
20140826,11745.0,11745.0,11334.0,11745.0,11745.0,11294.0,44595765.0,3797,3
20140825,11298.0,10864.0,11294.0,11298.0,10864.0,10060.0,13587154.0,1203,8
20140824,10461.0,10461.0,10060.0,10461.0,10461.0,10059.0,1046100.0,100,1
20140823,10434.0,10434.0,10059.0,10434.0,10434.0,10033.0,29215200.0,2800,2
20140820,10433.0,10433.0,10033.0,10433.0,10433.0,10032.0,959836.0,92,4
20140819,10428.0,10428.0,10032.0,10428.0,10428.0,10027.0,5214000.0,500,1
20140818,10411.0,10411.0,10027.0,10411.0,10411.0,10011.0,18489936.0,1776,2
20140817,10407.0,10407.0,10011.0,10407.0,10407.0,10007.0,4121172.0,396,1
20140813,10391.0,10391.0,10007.0,10391.0,10391.0,9992.0,16459344.0,1584,1
20140811,10365.0,10365.0,9992.0,10365.0,10365.0,9967.0,28026960.0,2704,2
20140810,10349.0,10349.0,9967.0,10349.0,10349.0,9951.0,17738186.0,1714,1
20140806,10349.0,10349.0,9951.0,10349.0,10349.0,9951.0,206980.0,20,1
20140805,10325.0,10325.0,9951.0,10325.0,10325.0,9928.0,26401025.0,2557,2
20140804,10323.0,10323.0,9928.0,10323.0,10323.0,9926.0,2353644.0,228,1
20140728,10323.0,10323.0,9926.0,10323.0,10323.0,9926.0,10323.0,1,1
20140727,10298.0,10298.0,9926.0,10298.0,10298.0,9902.0,26960164.0,2618,18
20140726,10298.0,10298.0,9902.0,10298.0,10298.0,9902.0,51490.0,5,1
20140722,10288.0,10288.0,9902.0,10288.0,10288.0,9893.0,10288000.0,1000,1
20140714,11155.0,10550.0,10793.0,10550.0,10979.0,10726.0,105875704.0,9600,11
20140712,11041.0,10979.0,10726.0,11041.0,10979.0,10617.0,135676000.0,12333,6
20140709,10800.0,10570.0,10617.0,10570.0,10800.0,10620.0,33856460.0,3201,5
20140708,10987.0,10304.0,10620.0,10987.0,10310.0,10565.0,106233761.0,9830,22
20140707,10650.0,10301.0,10565.0,10301.0,10650.0,10650.0,125129386.0,12095,10
20140706,10300.0,10300.0,10650.0,10300.0,10300.0,10652.0,3079700.0,299,1
20140705,11000.0,10352.0,10652.0,10990.0,10352.0,10649.0,62942010.0,5899,7
20140702,10972.0,10146.0,10649.0,10972.0,10550.0,10550.0,250208524.0,23308,13
20140701,10550.0,10550.0,10550.0,10550.0,10550.0,10550.0,10550000.0,1000,1
20140630,10550.0,10550.0,10550.0,10550.0,10550.0,10550.0,12660000.0,1200,1
20140628,10415.0,10415.0,10550.0,10415.0,10415.0,10848.0,310710695.0,29833,13
20140625,10803.0,10418.0,10848.0,10418.0,10803.0,10852.0,20220339.0,1879,5
20140623,11265.0,10402.0,10852.0,11265.0,11265.0,10832.0,30098063.0,2700,5
20140622,10500.0,10500.0,10832.0,10500.0,10500.0,10832.0,598500.0,57,2
20140621,11189.0,10400.0,10832.0,11189.0,10830.0,10828.0,13951615.0,1273,4
20140617,11189.0,11189.0,10828.0,11189.0,11189.0,10759.0,77461447.0,6923,11
20140616,11177.0,11177.0,10759.0,11177.0,11177.0,10748.0,12294700.0,1100,2
20140615,11109.0,10262.0,10748.0,11109.0,11109.0,10682.0,79658448.0,7190,12
20140614,10939.0,10939.0,10682.0,10939.0,10939.0,10519.0,184103370.0,16830,8
20140611,10598.0,10598.0,10519.0,10598.0,10598.0,10191.0,369997376.0,34912,11
20140610,10583.0,10583.0,10191.0,10583.0,10583.0,10176.0,16763472.0,1584,1
20140609,10575.0,10025.0,10176.0,10575.0,10025.0,10169.0,11199000.0,1070,3
20140607,10000.0,10000.0,10169.0,10000.0,10000.0,10169.0,1230000.0,123,1
20140602,10513.0,10100.0,10169.0,10513.0,10100.0,10109.0,87063030.0,8356,12
20140531,9781.0,9781.0,10109.0,9781.0,9781.0,10188.0,82209305.0,8405,4
20140528,9951.0,9950.0,10188.0,9951.0,9950.0,10212.0,39146300.0,3934,5
20140526,10132.0,10128.0,10212.0,10128.0,10132.0,10549.0,351343400.0,34690,8
20140525,10550.0,10549.0,10549.0,10549.0,10549.0,10988.0,1980229633.0,187717,20
20140524,11000.0,10988.0,10988.0,10988.0,11000.0,11445.0,582085324.0,52973,6
20140520,11126.0,11124.0,11445.0,11124.0,11126.0,11586.0,147667852.0,13273,7
20140519,11683.0,11235.0,11586.0,11499.0,11682.0,11234.0,547765340.0,47280,16
20140518,11400.0,11000.0,11234.0,11002.0,11399.0,11452.0,285049304.0,25716,13
20140517,11450.0,11450.0,11452.0,11450.0,11450.0,11452.0,41746700.0,3646,1
20140514,11018.0,11016.0,11452.0,11016.0,11016.0,11475.0,23464102.0,2130,5
20140512,11320.0,11205.0,11475.0,11205.0,11300.0,11500.0,60508850.0,5356,4
20140511,11899.0,11300.0,11500.0,11899.0,11300.0,11578.0,164574515.0,14507,13
20140510,11251.0,11224.0,11578.0,11232.0,11224.0,11584.0,7684886.0,684,5
20140507,11798.0,10900.0,11584.0,11798.0,10900.0,11345.0,281658588.0,23915,17
20140506,11300.0,11112.0,11345.0,11112.0,11112.0,11574.0,241585960.0,21730,26
20140505,11168.0,11166.0,11574.0,11166.0,11168.0,11631.0,59080332.0,5291,6
20140504,11699.0,11073.0,11631.0,11099.0,11073.0,11534.0,967368961.0,83169,22
20140430,11200.0,11199.0,11534.0,11199.0,11200.0,11665.0,136108157.0,12153,16
20140429,11660.0,11250.0,11665.0,11250.0,11600.0,11674.0,123119000.0,10580,4
20140428,11938.0,11211.0,11674.0,11720.0,11938.0,11661.0,237327814.0,20303,12
20140427,11700.0,11277.0,11661.0,11700.0,11290.0,11746.0,194715275.0,16890,11
20140426,11950.0,11032.0,11746.0,11950.0,11032.0,11491.0,450159226.0,38212,26
20140423,11161.0,11155.0,11491.0,11155.0,11155.0,11619.0,133770167.0,11991,14
20140422,12012.0,11899.0,11619.0,11899.0,12012.0,11550.0,81634248.0,6810,9
20140421,11608.0,10716.0,11550.0,11608.0,10750.0,11162.0,545967830.0,47271,17
20140420,11560.0,11557.0,11162.0,11557.0,11559.0,11116.0,52420600.0,4535,5
20140419,11394.0,10981.0,11116.0,11394.0,11310.0,11438.0,372452475.0,33784,21
20140416,11480.0,11339.0,11438.0,11339.0,11339.0,11811.0,391046947.0,34479,28
20140415,11509.0,11509.0,11811.0,11509.0,11509.0,11988.0,184144000.0,16000,3
20140414,11616.0,11616.0,11988.0,11616.0,11616.0,12099.0,116160000.0,10000,4
20140413,11801.0,11801.0,12099.0,11801.0,11801.0,12292.0,200617000.0,17000,3
20140412,12084.0,12084.0,12292.0,12084.0,12084.0,12587.0,306776508.0,25387,13
20140409,12850.0,12147.0,12587.0,12147.0,12850.0,12653.0,156331800.0,12580,6
20140408,12780.0,12060.0,12653.0,12748.0,12780.0,12546.0,258477080.0,20234,3
20140407,12144.0,12143.0,12546.0,12143.0,12143.0,12648.0,106714274.0,8788,15
20140406,13050.0,12156.0,12648.0,12160.0,13050.0,12660.0,14850840.0,1214,4
20140331,12841.0,12800.0,12660.0,12841.0,12800.0,12632.0,89779048.0,7012,8
20140330,12800.0,12626.0,12632.0,12800.0,12626.0,12626.0,22052780.0,1726,4
20140329,12800.0,12626.0,12626.0,12800.0,12626.0,12626.0,17604200.0,1393,3
20140326,13042.0,12900.0,12626.0,12950.0,13042.0,12542.0,114759150.0,8861,6
20140325,12041.0,12041.0,12542.0,12041.0,12041.0,12542.0,457558.0,38,2
20140319,12044.0,12044.0,12542.0,12044.0,12044.0,12544.0,2408800.0,200,1
20140318,12580.0,12580.0,12544.0,12580.0,12580.0,12097.0,504458000.0,40100,5
20140317,12133.0,12133.0,12097.0,12133.0,12133.0,11667.0,484701217.0,39949,11
20140316,11722.0,11722.0,11667.0,11722.0,11722.0,11272.0,445963490.0,38045,17
20140315,11382.0,11374.0,11272.0,11382.0,11374.0,10945.0,370330648.0,32539,22
20140312,11292.0,10873.0,10945.0,10901.0,10873.0,11326.0,396446968.0,36460,11
20140311,12190.0,11292.0,11326.0,11292.0,11292.0,11762.0,619785018.0,54720,37
20140310,11830.0,11760.0,11762.0,11760.0,11760.0,12250.0,758841760.0,64517,37
20140309,12260.0,11829.0,12250.0,12260.0,11829.0,12321.0,165243792.0,13662,17
20140308,12450.0,12315.0,12321.0,12321.0,12315.0,12828.0,683280173.0,55458,55
20140305,13266.0,12731.0,12828.0,12733.0,13266.0,13261.0,535318917.0,41783,43
20140304,13268.0,13003.0,13261.0,13261.0,13266.0,12758.0,1913522720.0,144296,128
20140303,12758.0,12749.0,12758.0,12758.0,12749.0,12268.0,803689225.0,62996,47
20140302,12600.0,12227.0,12268.0,12228.0,12240.0,12735.0,1106393280.0,90183,27
20140301,13240.0,12729.0,12735.0,12735.0,12729.0,13259.0,2496827629.0,196053,137
20140226,13700.0,13248.0,13259.0,13248.0,13248.0,13800.0,3466831444.0,261475,97
20140225,14044.0,13504.0,13800.0,13779.0,13504.0,12073.0,3986284697.0,288862,148
20140219,12467.0,12467.0,12073.0,12467.0,12467.0,11988.0,96045768.0,7704,1
20140218,12463.0,12463.0,11988.0,12463.0,12463.0,11984.0,5022589.0,403,1
20140217,12354.0,12354.0,11984.0,12354.0,12354.0,11879.0,118548984.0,9596,2
20140216,12292.0,12292.0,11879.0,12292.0,12292.0,11820.0,67040568.0,5454,4
20140215,12290.0,12290.0,11820.0,12290.0,12290.0,11818.0,2458000.0,200,2
20140212,12230.0,12230.0,11818.0,12230.0,12230.0,11760.0,65014680.0,5316,3
20140210,11760.0,11760.0,11760.0,11760.0,11760.0,11308.0,521414880.0,44338,2
20140209,11708.0,11708.0,11308.0,11708.0,11708.0,11258.0,56280356.0,4807,3
20140208,11668.0,11668.0,11258.0,11668.0,11668.0,11220.0,42623204.0,3653,6
20140205,11537.0,11537.0,11220.0,11537.0,11537.0,11094.0,141962785.0,12305,7
20140128,11524.0,11524.0,11094.0,11524.0,11524.0,11081.0,14716148.0,1277,3
20140127,11081.0,11081.0,11081.0,11081.0,11081.0,10655.0,990209241.0,89361,11
20140126,10742.0,10742.0,10655.0,10742.0,10742.0,10329.0,367483820.0,34210,5
20140125,10727.0,10727.0,10329.0,10727.0,10727.0,10315.0,16111954.0,1502,2
20140121,10647.0,10647.0,10315.0,10647.0,10647.0,10238.0,87379929.0,8207,4
20140120,10613.0,10613.0,10238.0,10613.0,10613.0,10205.0,37570020.0,3540,2
20140118,10567.0,10567.0,10205.0,10567.0,10567.0,10161.0,49833972.0,4716,3
20140114,10561.0,10561.0,10161.0,10561.0,10561.0,10155.0,6347161.0,601,2
20140113,10547.0,10547.0,10155.0,10547.0,10547.0,10142.0,14132980.0,1340,4
20140112,10142.0,10142.0,10142.0,10142.0,10142.0,9752.0,440426492.0,43426,6
20140111,10058.0,10058.0,9752.0,10058.0,10058.0,9672.0,90250434.0,8973,3
20140108,10053.0,10053.0,9672.0,10053.0,10053.0,9667.0,5328090.0,530,1
20140106,10011.0,10011.0,9667.0,10011.0,10011.0,9626.0,45890424.0,4584,2
20140105,9946.0,9946.0,9626.0,9946.0,9946.0,9564.0,69920380.0,7030,1
20131230,9837.0,9837.0,9564.0,9837.0,9837.0,9459.0,117925956.0,11988,4
20131229,9824.0,9824.0,9459.0,9824.0,9824.0,9447.0,13891136.0,1414,4
20131228,9813.0,9813.0,9447.0,9813.0,9813.0,9436.0,12168120.0,1240,3
20131225,9789.0,9789.0,9436.0,9789.0,9789.0,9413.0,25539501.0,2609,3
20131224,9774.0,9774.0,9413.0,9774.0,9774.0,9399.0,15677496.0,1604,3
20131222,9765.0,9765.0,9399.0,9765.0,9765.0,9390.0,10526670.0,1078,4
20131221,9720.0,9720.0,9390.0,9720.0,9720.0,9347.0,48891600.0,5030,4
20131218,9705.0,9705.0,9347.0,9705.0,9705.0,9332.0,16449975.0,1695,2
20131217,9704.0,9704.0,9332.0,9704.0,9704.0,9331.0,698688.0,72,1
20131216,9693.0,9693.0,9331.0,9693.0,9693.0,9321.0,10914318.0,1126,2
20131215,9673.0,9673.0,9321.0,9673.0,9673.0,9301.0,22605801.0,2337,2
20131214,9642.0,9642.0,9301.0,9642.0,9642.0,9272.0,32917788.0,3414,2
20131211,9618.0,9618.0,9272.0,9618.0,9618.0,9249.0,25987836.0,2702,2
20131210,9587.0,9587.0,9249.0,9587.0,9587.0,9219.0,33573674.0,3502,1
20131209,9554.0,9554.0,9219.0,9554.0,9554.0,9187.0,35846608.0,3752,4
20131208,9554.0,9554.0,9187.0,9554.0,9554.0,9187.0,9554.0,1,1
20131207,9526.0,9526.0,9187.0,9526.0,9526.0,9160.0,31007130.0,3255,1
20131204,9487.0,9487.0,9160.0,9487.0,9487.0,9123.0,41268450.0,4350,3
20131203,9457.0,9457.0,9123.0,9457.0,9457.0,9094.0,33118414.0,3502,2
20131201,9423.0,9423.0,9094.0,9423.0,9423.0,9061.0,37692000.0,4000,1
20131130,9422.0,9422.0,9061.0,9422.0,9422.0,9060.0,942200.0,100,1
20131127,9060.0,8712.0,9060.0,9060.0,8712.0,8067.0,3293358320.0,363506,57
20131126,8369.0,8369.0,8067.0,8369.0,8369.0,8048.0,21366057.0,2553,4
20131125,8356.0,8356.0,8048.0,8356.0,8356.0,8035.0,14773408.0,1768,2
20131124,8342.0,8342.0,8035.0,8342.0,8342.0,8022.0,14640210.0,1755,3
20131123,8326.0,8326.0,8022.0,8326.0,8326.0,8006.0,17767684.0,2134,2
20131118,8316.0,8316.0,8006.0,8316.0,8316.0,7997.0,10037412.0,1207,2
20131117,7997.0,7997.0,7997.0,7997.0,7997.0,7690.0,416107901.0,52033,4
20131116,7690.0,7690.0,7690.0,7690.0,7690.0,7395.0,333746000.0,43400,1
20131110,7395.0,7395.0,7395.0,7395.0,7395.0,7111.0,320943000.0,43400,1
20131109,7111.0,7111.0,7111.0,7111.0,7111.0,6838.0,310892920.0,43720,4
20131106,6838.0,6838.0,6838.0,6838.0,6838.0,6575.0,380876600.0,55700,5
20131104,6575.0,6575.0,6575.0,6575.0,6575.0,6323.0,285460200.0,43416,3
20131103,6323.0,6323.0,6323.0,6323.0,6323.0,6080.0,275056823.0,43501,3
20131102,6322.0,6322.0,6080.0,6322.0,6322.0,6079.0,1517280.0,240,1
20131030,6296.0,6296.0,6079.0,6296.0,6296.0,6054.0,28010904.0,4449,2
20131029,6288.0,6288.0,6054.0,6288.0,6288.0,6047.0,7463856.0,1187,1
20131028,6252.0,6252.0,6047.0,6252.0,6252.0,6012.0,39543900.0,6325,2
20131027,6250.0,6250.0,6012.0,6250.0,6250.0,6010.0,2481250.0,397,1
20131026,6241.0,6241.0,6010.0,6241.0,6241.0,6001.0,9948154.0,1594,2
20131020,6229.0,6229.0,6001.0,6229.0,6229.0,5990.0,12987465.0,2085,2
20131014,6225.0,6225.0,5990.0,6225.0,6225.0,5986.0,4899075.0,787,1
20131012,6215.0,6215.0,5986.0,6215.0,6215.0,5976.0,11653125.0,1875,1
20131009,6200.0,6200.0,5976.0,6200.0,6200.0,5962.0,16368000.0,2640,2
20131008,6190.0,6190.0,5962.0,6190.0,6190.0,5952.0,10993440.0,1776,2
20131007,6129.0,6129.0,5952.0,6129.0,6129.0,5894.0,65077722.0,10618,3
20131006,6124.0,6124.0,5894.0,6124.0,6124.0,5889.0,6160744.0,1006,2
20131001,5890.0,5664.0,5889.0,5890.0,5664.0,5245.0,12920400.0,2194,2
20130929,5452.0,5452.0,5245.0,5452.0,5452.0,5243.0,2540632.0,466,1
20130925,5440.0,5440.0,5243.0,5440.0,5440.0,5231.0,14100480.0,2592,2
20130921,5440.0,5440.0,5231.0,5440.0,5440.0,5231.0,168640.0,31,1
20130918,5437.0,5437.0,5231.0,5437.0,5437.0,5228.0,3756967.0,691,2
20130917,5430.0,5430.0,5228.0,5430.0,5430.0,5222.0,6347670.0,1169,3
20130916,5242.0,5041.0,5222.0,5242.0,5041.0,4668.0,53472457.0,10240,3
20130915,4853.0,4853.0,4668.0,4853.0,4853.0,4667.0,587213.0,121,1
20130910,4853.0,4853.0,4667.0,4853.0,4853.0,4667.0,24265.0,5,1
20130909,4846.0,4846.0,4667.0,4846.0,4846.0,4660.0,7676064.0,1584,1
20130903,4839.0,4839.0,4660.0,4839.0,4839.0,4653.0,7664976.0,1584,1
20130901,4818.0,4818.0,4653.0,4818.0,4818.0,4633.0,22524150.0,4675,1
20130831,4813.0,4813.0,4633.0,4813.0,4813.0,4628.0,6054754.0,1258,2
20130827,4804.0,4804.0,4628.0,4804.0,4804.0,4620.0,8531904.0,1776,1
20130821,4803.0,4803.0,4620.0,4803.0,4803.0,4619.0,816510.0,170,1
20130820,4622.0,4445.0,4619.0,4622.0,4445.0,4116.0,5468908.0,1184,5
20130818,4244.0,4244.0,4116.0,4244.0,4244.0,4081.0,39316416.0,9264,3
20130817,4241.0,4241.0,4081.0,4241.0,4241.0,4078.0,3744803.0,883,2
20130814,4240.0,4240.0,4078.0,4240.0,4240.0,4077.0,1462800.0,345,1
20130813,4240.0,4240.0,4077.0,4240.0,4240.0,4077.0,12720.0,3,1
20130812,4233.0,4233.0,4077.0,4233.0,4233.0,4071.0,6705072.0,1584,2
20130811,4229.0,4229.0,4071.0,4229.0,4229.0,4067.0,4229000.0,1000,1
20130804,4224.0,4224.0,4067.0,4224.0,4224.0,4062.0,5339136.0,1264,1
20130803,4222.0,4222.0,4062.0,4222.0,4222.0,4060.0,2351654.0,557,1
20130731,4197.0,4197.0,4060.0,4197.0,4197.0,4036.0,26617374.0,6342,3
20130729,4196.0,4035.0,4036.0,4196.0,4035.0,3737.0,621551.0,154,3
20130724,3875.0,3875.0,3737.0,3875.0,3875.0,3726.0,12206250.0,3150,1
20130716,4684.0,4684.0,4526.0,4684.0,4684.0,4504.0,25349808.0,5412,1
20130715,4669.0,4669.0,4504.0,4669.0,4669.0,4490.0,16350838.0,3502,4
20130709,4669.0,4669.0,4490.0,4669.0,4669.0,4490.0,233450.0,50,1
20130707,4662.0,4662.0,4490.0,4662.0,4662.0,4483.0,7384608.0,1584,1
20130703,4657.0,4657.0,4483.0,4657.0,4657.0,4478.0,5364864.0,1152,1
20130702,4656.0,4656.0,4478.0,4656.0,4656.0,4477.0,931200.0,200,1
20130630,4651.0,4651.0,4477.0,4651.0,4651.0,4473.0,3971954.0,854,1
20130629,4647.0,4647.0,4473.0,4647.0,4647.0,4469.0,4647000.0,1000,1
20130626,4646.0,4646.0,4469.0,4646.0,4646.0,4468.0,1393800.0,300,1
20130625,4645.0,4645.0,4468.0,4645.0,4645.0,4467.0,929000.0,200,2
20130623,4633.0,4633.0,4467.0,4633.0,4633.0,4455.0,14070421.0,3037,4
20130612,4605.0,4605.0,4455.0,4605.0,4605.0,4428.0,29946315.0,6503,2
20130611,4604.0,4604.0,4428.0,4604.0,4604.0,4427.0,920800.0,200,2
20130610,4602.0,4602.0,4427.0,4602.0,4602.0,4425.0,1840800.0,400,1
20130609,4578.0,4578.0,4425.0,4578.0,4578.0,4402.0,25783296.0,5632,3
20130528,4557.0,4557.0,4402.0,4557.0,4557.0,4382.0,22930824.0,5032,3
20130522,4548.0,4548.0,4382.0,4548.0,4548.0,4374.0,8950464.0,1968,1
20130519,4535.0,4535.0,4374.0,4535.0,4535.0,4361.0,14366880.0,3168,2
20130514,4509.0,4509.0,4361.0,4509.0,4509.0,4336.0,28054998.0,6222,4
20130513,4496.0,4496.0,4336.0,4496.0,4496.0,4324.0,13380096.0,2976,1
20130511,4324.0,4324.0,4324.0,4324.0,4324.0,4158.0,202134028.0,46747,6
20130508,4311.0,4311.0,4158.0,4311.0,4311.0,4146.0,13454631.0,3121,2
20130504,4303.0,4303.0,4146.0,4303.0,4303.0,4138.0,8606000.0,2000,1
20130428,4302.0,4302.0,4138.0,4302.0,4302.0,4137.0,1290600.0,300,1
20130427,4290.0,4290.0,4137.0,4290.0,4290.0,4125.0,14028300.0,3270,2
20130424,4287.0,4287.0,4125.0,4287.0,4287.0,4123.0,1877706.0,438,2
20130423,4268.0,4268.0,4123.0,4268.0,4268.0,4104.0,21792408.0,5106,1
20130421,4239.0,4239.0,4104.0,4239.0,4239.0,4076.0,31326210.0,7390,2
20130417,4232.0,4232.0,4076.0,4232.0,4232.0,4070.0,6576528.0,1554,2
20130415,4231.0,4231.0,4070.0,4231.0,4231.0,4069.0,634650.0,150,2
20130413,4230.0,4230.0,4069.0,4230.0,4230.0,4068.0,634500.0,150,1
20130410,4229.0,4229.0,4068.0,4229.0,4229.0,4067.0,634350.0,150,3
20130409,4226.0,3903.0,4067.0,4226.0,3903.0,4064.0,4909025.0,1175,2
20130406,4000.0,4000.0,4064.0,4000.0,4000.0,4118.0,80000000.0,20000,2
20130403,4296.0,4000.0,4118.0,4000.0,4296.0,4131.0,61804984.0,15100,4
20130331,4019.0,4019.0,4131.0,4019.0,4019.0,4133.0,3761784.0,936,1
20130330,4100.0,4100.0,4133.0,4100.0,4100.0,4134.0,5202900.0,1269,1
20130317,4018.0,4018.0,4134.0,4018.0,4018.0,4136.0,2382674.0,593,1
20130312,4019.0,4019.0,4136.0,4019.0,4019.0,4138.0,2427476.0,604,1
20130311,4161.0,4019.0,4138.0,4019.0,4161.0,4161.0,37372068.0,9222,4
20130310,4019.0,4019.0,4161.0,4019.0,4019.0,4163.0,2190355.0,545,1
20130306,4018.0,4018.0,4163.0,4018.0,4018.0,4179.0,17305526.0,4307,3
20130304,4044.0,4018.0,4179.0,4018.0,4044.0,4185.0,6755788.0,1677,2
20130303,4045.0,4045.0,4185.0,4045.0,4045.0,4191.0,6823915.0,1687,4
20130302,4044.0,4044.0,4191.0,4044.0,4044.0,4198.0,8088000.0,2000,1
20130227,4044.0,4044.0,4198.0,4044.0,4044.0,4204.0,6098352.0,1508,2
20130225,4100.0,4100.0,4204.0,4100.0,4100.0,4207.0,4723200.0,1152,1
20130223,4041.0,4041.0,4207.0,4041.0,4041.0,4209.0,2020500.0,500,1
20130220,4047.0,4047.0,4209.0,4047.0,4047.0,4215.0,5766975.0,1425,2
20130219,4048.0,4048.0,4215.0,4048.0,4048.0,4216.0,530288.0,131,1
20130218,4200.0,4190.0,4216.0,4190.0,4200.0,4216.0,3324670.0,793,2
20130217,4353.0,4250.0,4216.0,4350.0,4250.0,4186.0,44157500.0,10240,5
20130216,4274.0,4274.0,4186.0,4274.0,4274.0,4110.0,85480000.0,20000,4
20130212,4226.0,4225.0,4110.0,4226.0,4226.0,4065.0,51479368.0,12184,3
20130211,4151.0,4151.0,4065.0,4151.0,4151.0,3992.0,83040755.0,20005,4
20130209,4150.0,4150.0,3992.0,4150.0,4150.0,3991.0,996000.0,240,1
20130206,4150.0,4150.0,3991.0,4150.0,4150.0,3991.0,4150.0,1,1
20130205,4146.0,4146.0,3991.0,4146.0,4146.0,3987.0,4146000.0,1000,1
20130202,3987.0,3987.0,3987.0,3987.0,3987.0,3834.0,195235416.0,48968,4
20130127,3979.0,3979.0,3834.0,3979.0,3979.0,3826.0,8558829.0,2151,2
20130126,3954.0,3954.0,3826.0,3954.0,3954.0,3802.0,27290508.0,6902,1
20130116,3949.0,3949.0,3802.0,3949.0,3949.0,3798.0,4039827.0,1023,1
20130109,3913.0,3913.0,3798.0,3913.0,3913.0,3763.0,39130000.0,10000,1
