date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161114,10459.0,10000.0,10246.0,10459.0,10000.0,10070.0,1590336231.0,155209,130
20161113,10539.0,10013.0,10070.0,10200.0,10035.0,10539.0,1490263256.0,147993,120
20161112,10757.0,10300.0,10539.0,10300.0,10570.0,10262.0,733971155.0,69642,52
20161109,10500.0,10240.0,10262.0,10500.0,10450.0,10778.0,1693849418.0,165064,136
20161108,11129.0,10697.0,10778.0,10900.0,11129.0,10972.0,517651257.0,48028,42
20161107,11110.0,10811.0,10972.0,11110.0,11075.0,10947.0,106006121.0,9579,13
20161106,11000.0,10657.0,10947.0,11000.0,10989.0,10929.0,411069984.0,37538,43
20161105,11299.0,10610.0,10929.0,10701.0,10710.0,10764.0,633640778.0,57979,41
20161102,10990.0,10672.0,10764.0,10940.0,10672.0,11153.0,564774840.0,52470,69
20161101,11153.0,11111.0,11153.0,11153.0,11153.0,10622.0,4283491702.0,384076,207
20161031,11050.0,10490.0,10622.0,11050.0,10710.0,11038.0,1602004581.0,150822,126
20161030,11038.0,11038.0,11038.0,11038.0,11038.0,11618.0,2966937134.0,268793,65
20161019,11900.0,11386.0,11618.0,11677.0,11898.0,11566.0,361035349.0,31018,17
20161018,11680.0,11222.0,11566.0,11355.0,11495.0,11367.0,439918190.0,37939,35
20161017,11500.0,11300.0,11367.0,11480.0,11470.0,11015.0,409638302.0,35798,49
20161016,11599.0,10947.0,11015.0,11488.0,11350.0,11523.0,1977295737.0,179510,120
20161015,11897.0,11335.0,11523.0,11600.0,11897.0,11494.0,346343935.0,30022,41
20161010,12400.0,11431.0,11494.0,11690.0,12400.0,12032.0,2257203406.0,196378,130
20161009,12490.0,11863.0,12032.0,11999.0,12490.0,12108.0,843048395.0,70066,82
20161008,12245.0,11840.0,12108.0,12210.0,11896.0,11662.0,1740512975.0,143752,200
20161005,11897.0,11000.0,11662.0,11696.0,11000.0,11377.0,1321978784.0,113360,156
20161004,11503.0,10500.0,11377.0,11460.0,11503.0,10956.0,1987254668.0,174667,100
20161003,11115.0,10440.0,10956.0,11115.0,10551.0,10586.0,3884629021.0,354576,164
20161002,11100.0,10540.0,10586.0,10540.0,10900.0,11094.0,906521651.0,85631,82
20161001,11300.0,10900.0,11094.0,10900.0,11101.0,11154.0,208729542.0,18954,26
20160928,11645.0,10901.0,11154.0,11120.0,11645.0,11132.0,1748067883.0,156723,69
20160927,11400.0,11000.0,11132.0,11400.0,11112.0,11119.0,1112505974.0,99934,66
20160926,11241.0,10800.0,11119.0,11241.0,10800.0,10706.0,861499707.0,77482,40
20160925,10950.0,10619.0,10706.0,10948.0,10950.0,10975.0,632082113.0,59038,49
20160924,11500.0,10951.0,10975.0,10951.0,11500.0,11527.0,3002531419.0,273586,126
20160921,11770.0,11013.0,11527.0,11670.0,11770.0,11457.0,211154660.0,18181,15
20160919,11989.0,11395.0,11457.0,11395.0,11395.0,11994.0,2658198402.0,232009,64
20160918,11636.0,11628.0,11994.0,11628.0,11629.0,12239.0,191938056.0,16504,11
20160917,12288.0,12000.0,12239.0,12288.0,12000.0,12200.0,285577775.0,23277,15
20160914,12267.0,11604.0,12200.0,11713.0,11700.0,12023.0,8334330632.0,683148,49
20160913,12100.0,11172.0,12023.0,12099.0,11999.0,11757.0,820921537.0,68278,38
20160911,12449.0,11722.0,11757.0,11723.0,12449.0,12338.0,2079188327.0,176850,127
20160910,12613.0,11720.0,12338.0,12290.0,12613.0,12013.0,2573930635.0,208615,123
20160907,12013.0,12013.0,12013.0,12013.0,12013.0,11441.0,553438910.0,46070,23
20160906,11441.0,11441.0,11441.0,11441.0,11441.0,10897.0,526846609.0,46049,13
20160905,11218.0,10156.0,10897.0,11218.0,10500.0,10684.0,2599497939.0,238546,108
20160904,10500.0,10316.0,10684.0,10316.0,10450.0,10804.0,144017973.0,13843,23
20160903,10800.0,10500.0,10804.0,10500.0,10800.0,10858.0,104779450.0,9878,8
20160831,10800.0,10550.0,10858.0,10550.0,10800.0,10930.0,88668490.0,8393,10
20160830,11236.0,10800.0,10930.0,10800.0,11000.0,10880.0,175058410.0,15895,18
20160829,11000.0,10500.0,10880.0,10990.0,10700.0,11028.0,361516700.0,33351,34
20160828,11927.0,10998.0,11028.0,10998.0,11250.0,11576.0,553368165.0,50180,42
20160827,11451.0,11400.0,11576.0,11400.0,12130.0,11778.0,261647400.0,22944,8
20160824,12198.0,11500.0,11778.0,11500.0,12000.0,11801.0,174427908.0,14862,21
20160823,11702.0,11574.0,11801.0,11574.0,11692.0,11950.0,248442312.0,21308,28
20160822,12100.0,11800.0,11950.0,12099.0,12100.0,12093.0,733291333.0,61361,34
20160821,12430.0,12100.0,12093.0,12100.0,12430.0,12080.0,131276200.0,10822,10
20160820,12426.0,11999.0,12080.0,12425.0,12000.0,11999.0,1306441498.0,108150,36
20160817,12437.0,11986.0,11999.0,11987.0,12000.0,12082.0,1317461342.0,109795,18
20160816,12479.0,12000.0,12082.0,12002.0,12000.0,12158.0,242322430.0,20187,19
20160815,12200.0,11986.0,12158.0,12150.0,12000.0,12207.0,141286104.0,11738,23
20160814,12500.0,12015.0,12207.0,12015.0,12400.0,12154.0,121935490.0,9853,21
20160813,12500.0,12001.0,12154.0,12011.0,12500.0,12154.0,64633895.0,5317,9
20160810,12670.0,11999.0,12154.0,11999.0,12670.0,12165.0,62803634.0,5200,5
20160809,12689.0,12010.0,12165.0,12110.0,12689.0,12116.0,147886030.0,12044,10
20160808,12350.0,12000.0,12116.0,12000.0,12311.0,12520.0,705722492.0,58245,53
20160807,12699.0,12050.0,12520.0,12405.0,12050.0,12584.0,1351123558.0,107921,52
20160806,13000.0,12355.0,12584.0,12470.0,12996.0,12484.0,123596970.0,9580,23
20160803,12501.0,12002.0,12484.0,12501.0,12500.0,12482.0,82778091.0,6624,10
20160802,12852.0,12100.0,12482.0,12500.0,12100.0,12240.0,312466200.0,24754,21
20160801,12600.0,12065.0,12240.0,12600.0,12100.0,12700.0,807011970.0,65931,82
20160731,12600.0,12186.0,12700.0,12300.0,12333.0,12746.0,55881633.0,4527,12
20160727,12994.0,12968.0,12746.0,12968.0,12994.0,12626.0,168831000.0,13000,2
20160726,12842.0,12440.0,12626.0,12842.0,12824.0,13060.0,432432982.0,34414,40
20160725,13599.0,12750.0,13060.0,12750.0,13280.0,12978.0,281989316.0,21480,42
20160724,13059.0,11850.0,12978.0,13059.0,11850.0,12445.0,1892734365.0,145846,32
20160723,12711.0,12401.0,12445.0,12422.0,12701.0,12760.0,797022520.0,64043,38
20160720,13450.0,12602.0,12760.0,13125.0,13450.0,13079.0,379328171.0,29902,30
20160719,13382.0,12600.0,13079.0,13001.0,12600.0,13032.0,238548971.0,18173,19
20160718,13388.0,12800.0,13032.0,13130.0,13370.0,12844.0,257603604.0,19517,20
20160717,13325.0,12701.0,12844.0,12701.0,13325.0,13369.0,738146987.0,57468,45
20160716,13988.0,13000.0,13369.0,13000.0,13988.0,13563.0,399428986.0,29977,42
20160713,13600.0,12820.0,13563.0,13368.0,12853.0,13099.0,7151419024.0,527278,101
20160712,13429.0,12830.0,13099.0,12830.0,13429.0,13096.0,88254230.0,6731,18
20160711,13349.0,12971.0,13096.0,13040.0,13349.0,13009.0,240345106.0,18231,28
20160710,13367.0,12958.0,13009.0,13050.0,13004.0,13179.0,599939548.0,46117,33
20160709,13800.0,13044.0,13179.0,13200.0,13800.0,13730.0,1164528595.0,88365,73
20160705,14299.0,13351.0,13730.0,13646.0,14197.0,13688.0,821570165.0,59838,72
20160704,14000.0,13501.0,13688.0,13520.0,13800.0,13704.0,241472365.0,17664,34
20160703,13763.0,13399.0,13704.0,13600.0,13399.0,13108.0,3509494766.0,256090,108
20160702,13400.0,12840.0,13108.0,13299.0,13000.0,13294.0,4714985945.0,359699,134
20160629,13790.0,12700.0,13294.0,12700.0,13790.0,13237.0,6873918284.0,517088,183
20160628,13410.0,12310.0,13237.0,13410.0,13007.0,12772.0,10464025992.0,790510,267
20160626,12899.0,12220.0,12772.0,12510.0,12220.0,12738.0,6116099945.0,478859,129
20160625,12853.0,11778.0,12738.0,11778.0,12302.0,12241.0,6670175028.0,523653,177
20160622,12302.0,12000.0,12241.0,12301.0,12000.0,11717.0,1637859803.0,133805,77
20160621,11727.0,11400.0,11717.0,11727.0,11726.0,11169.0,571476915.0,48772,34
20160620,11261.0,10700.0,11169.0,10837.0,10990.0,10725.0,644359636.0,57692,75
20160619,11150.0,10355.0,10725.0,10520.0,11125.0,10653.0,140409135.0,12861,29
20160618,11101.0,10700.0,10653.0,10809.0,11101.0,10573.0,116191742.0,10632,22
20160615,10813.0,10399.0,10573.0,10813.0,10399.0,10299.0,257621280.0,23840,29
20160614,10990.0,10180.0,10299.0,10290.0,10980.0,10710.0,1667944480.0,161953,81
20160613,11000.0,10597.0,10710.0,10887.0,10796.0,11089.0,813754542.0,75982,68
20160612,11740.0,10793.0,11089.0,10794.0,11190.0,11326.0,509896857.0,45981,51
20160611,11781.0,11001.0,11326.0,11300.0,11770.0,11328.0,649554579.0,57349,62
20160608,11399.0,10601.0,11328.0,11399.0,11100.0,10857.0,2920694064.0,257825,77
20160607,11280.0,10467.0,10857.0,10500.0,10467.0,10923.0,1410290973.0,129898,79
20160606,11340.0,10632.0,10923.0,10667.0,11100.0,11095.0,1434289634.0,131312,87
20160605,11780.0,11068.0,11095.0,11200.0,11110.0,11650.0,6406874121.0,577438,224
20160601,11659.0,11000.0,11650.0,11300.0,11659.0,11104.0,17012460801.0,1460353,262
20160531,11113.0,11000.0,11104.0,11113.0,11113.0,10584.0,625066909.0,56293,37
20160530,10716.0,10210.0,10584.0,10716.0,10500.0,10206.0,3613455961.0,341401,181
20160529,10343.0,10000.0,10206.0,10250.0,10343.0,9853.0,2746631695.0,269130,103
20160528,9859.0,9426.0,9853.0,9858.0,9859.0,9390.0,5685047703.0,576988,123
20160525,9420.0,9001.0,9390.0,9420.0,9150.0,8972.0,2957668101.0,314966,102
20160524,9440.0,8820.0,8972.0,9130.0,9000.0,7888.0,4741016623.0,528432,126
20160516,9115.0,8950.0,8988.0,8981.0,9000.0,9091.0,1340565330.0,149156,78
20160515,9553.0,8833.0,9091.0,8833.0,9553.0,9297.0,785269915.0,86381,83
20160514,9598.0,9002.0,9297.0,9392.0,9555.0,9205.0,1368950829.0,147247,55
20160511,9237.0,8990.0,9205.0,9233.0,9219.0,8798.0,2979879224.0,323720,149
20160510,8989.0,8594.0,8798.0,8989.0,8674.0,8561.0,3219417697.0,365937,97
20160509,8652.0,8333.0,8561.0,8600.0,8333.0,8600.0,1049924101.0,122642,42
20160508,8650.0,8300.0,8600.0,8650.0,8500.0,8488.0,1483823279.0,172536,26
20160507,8650.0,8213.0,8488.0,8250.0,8255.0,8346.0,1396274124.0,164497,62
20160504,8500.0,8250.0,8346.0,8350.0,8500.0,8340.0,156521202.0,18728,17
20160503,8605.0,8210.0,8340.0,8580.0,8210.0,8353.0,202123740.0,24293,15
20160502,8370.0,8312.0,8353.0,8312.0,8370.0,8478.0,1265708297.0,151529,28
20160501,8865.0,8363.0,8478.0,8647.0,8590.0,8564.0,621700221.0,73334,40
20160430,8890.0,8164.0,8564.0,8650.0,8600.0,8472.0,1388615220.0,162139,51
20160427,8600.0,8010.0,8472.0,8580.0,8072.0,8191.0,4097937558.0,483721,144
20160426,8160.0,8070.0,8191.0,8150.0,8160.0,8328.0,283433600.0,35007,22
20160425,8395.0,8150.0,8328.0,8160.0,8395.0,8085.0,574494095.0,68981,37
20160424,8130.0,8035.0,8085.0,8100.0,8071.0,8080.0,167963045.0,20754,22
20160423,8147.0,8063.0,8080.0,8071.0,8100.0,8445.0,1271259978.0,157338,56
20160420,8698.0,8155.0,8445.0,8180.0,8698.0,8398.0,920785238.0,109032,60
20160419,8416.0,8200.0,8398.0,8416.0,8416.0,8016.0,15241381191.0,1814809,265
20160418,8016.0,8016.0,8016.0,8016.0,8016.0,7635.0,947290800.0,118175,20
20160417,7818.0,7500.0,7635.0,7818.0,7570.0,7446.0,1493987153.0,195686,48
20160416,7696.0,7378.0,7446.0,7378.0,7510.0,7766.0,423611278.0,57200,29
20160413,7979.0,7603.0,7766.0,7700.0,7979.0,7809.0,182876698.0,23780,17
20160412,8000.0,7711.0,7809.0,7900.0,8000.0,7798.0,356133657.0,45574,31
20160411,8000.0,7610.0,7798.0,7980.0,7772.0,7709.0,228571667.0,28900,28
20160410,7800.0,7650.0,7709.0,7795.0,7770.0,7677.0,298427451.0,38600,23
20160409,7786.0,7632.0,7677.0,7770.0,7632.0,7684.0,463020710.0,60321,36
20160406,7890.0,7650.0,7684.0,7660.0,7660.0,7739.0,659584617.0,85836,38
20160405,7900.0,7600.0,7739.0,7703.0,7600.0,7753.0,87738578.0,11428,13
20160404,7704.0,7700.0,7753.0,7704.0,7700.0,7790.0,200729887.0,26065,16
20160403,7864.0,7627.0,7790.0,7700.0,7650.0,7890.0,210154176.0,27431,17
20160402,7950.0,7677.0,7890.0,7898.0,7950.0,7984.0,164288904.0,21318,18
20160330,8169.0,7722.0,7984.0,7722.0,8169.0,7998.0,351412545.0,44050,39
20160329,8149.0,7800.0,7998.0,7900.0,7800.0,7928.0,545244397.0,68176,34
20160328,8200.0,7801.0,7928.0,7910.0,8200.0,7929.0,18127383.0,2291,8
20160327,8384.0,7786.0,7929.0,7786.0,8380.0,8189.0,612926233.0,77297,35
20160326,8394.0,8014.0,8189.0,8300.0,8014.0,8005.0,365151898.0,44183,28
20160316,8014.0,7700.0,8005.0,8014.0,7700.0,7633.0,2495968454.0,311790,117
20160315,7900.0,7565.0,7633.0,7880.0,7700.0,7963.0,1018154025.0,133392,82
20160314,8096.0,7750.0,7963.0,7801.0,7991.0,7801.0,1125675128.0,141368,76
20160312,7995.0,7350.0,7801.0,7781.0,7411.0,7615.0,1599206978.0,204990,90
20160309,7905.0,7605.0,7615.0,7700.0,7904.0,7539.0,304156072.0,39706,30
20160308,7630.0,7500.0,7539.0,7579.0,7550.0,7736.0,1695935182.0,224952,124
20160307,7900.0,7660.0,7736.0,7720.0,7850.0,8001.0,1276452273.0,164998,81
20160306,8190.0,7812.0,8001.0,7900.0,8000.0,7983.0,1094244119.0,136770,86
20160305,8100.0,7702.0,7983.0,7950.0,7702.0,7855.0,1481920969.0,185631,106
20160302,8100.0,7730.0,7855.0,7730.0,7950.0,7981.0,775020266.0,98670,81
20160301,8150.0,7810.0,7981.0,8095.0,7950.0,8013.0,617933995.0,77422,80
20160229,8140.0,7901.0,8013.0,7901.0,8140.0,8169.0,1409453104.0,175904,109
20160228,8772.0,8139.0,8169.0,8183.0,8772.0,8567.0,1792873816.0,219463,125
20160227,8780.0,8136.0,8567.0,8320.0,8485.0,8363.0,809469158.0,94487,95
20160224,8488.0,8111.0,8363.0,8458.0,8125.0,8125.0,2315124766.0,276842,185
20160223,8399.0,8021.0,8125.0,8100.0,8021.0,8119.0,2487790297.0,306205,104
20160222,8550.0,8011.0,8119.0,8129.0,8011.0,8432.0,10889221027.0,1341243,360
20160216,8870.0,8266.0,8432.0,8266.0,8870.0,8701.0,8391585462.0,995219,319
20160215,8708.0,8340.0,8701.0,8708.0,8680.0,8294.0,13280178477.0,1526217,360
20160214,8304.0,8123.0,8294.0,8304.0,8304.0,7909.0,5590465999.0,674064,130
20160213,7935.0,7562.0,7909.0,7935.0,7600.0,7558.0,9065708909.0,1146302,314
20160210,7626.0,7501.0,7558.0,7501.0,7508.0,7895.0,2335038041.0,308929,151
20160209,8299.0,7576.0,7895.0,7576.0,7900.0,7974.0,7310967539.0,926070,412
20160208,7990.0,7839.0,7974.0,7872.0,7990.0,7610.0,7674933453.0,962474,270
20160207,7707.0,7301.0,7610.0,7707.0,7360.0,7340.0,4540992757.0,596693,196
20160206,7345.0,7200.0,7340.0,7345.0,7200.0,6996.0,5899120181.0,803674,194
20160203,7200.0,6886.0,6996.0,7115.0,7000.0,7108.0,1749033808.0,249993,116
20160202,7250.0,6955.0,7108.0,6955.0,7250.0,7104.0,2320843054.0,326510,127
20160201,7200.0,7061.0,7104.0,7200.0,7061.0,7102.0,2450873503.0,345017,181
20160131,7189.0,7040.0,7102.0,7100.0,7189.0,7138.0,353761959.0,49913,55
20160130,7210.0,7073.0,7138.0,7073.0,7153.0,7211.0,1160355841.0,162563,91
20160127,7450.0,7150.0,7211.0,7180.0,7450.0,7499.0,2816135257.0,390512,210
20160126,7728.0,7300.0,7499.0,7300.0,7410.0,7595.0,2972751522.0,396413,196
20160125,7728.0,7500.0,7595.0,7650.0,7650.0,7402.0,3276340258.0,431366,207
20160124,7561.0,7003.0,7402.0,7561.0,7490.0,7201.0,4495147100.0,607329,244
20160123,7204.0,7050.0,7201.0,7204.0,7204.0,6861.0,9056084740.0,1257607,339
20160120,6956.0,6301.0,6861.0,6956.0,6362.0,6625.0,3481196024.0,507404,160
20160119,6845.0,6533.0,6625.0,6533.0,6845.0,6555.0,254043601.0,37964,24
20160118,6945.0,6432.0,6555.0,6700.0,6945.0,6685.0,299156673.0,46192,20
20160117,6701.0,6553.0,6685.0,6553.0,6689.0,6770.0,414505445.0,62159,30
20160116,6948.0,6550.0,6770.0,6814.0,6550.0,6759.0,419661035.0,61973,31
20160113,6900.0,6627.0,6759.0,6800.0,6900.0,6912.0,896993524.0,132702,60
20160112,6922.0,6838.0,6912.0,6871.0,6843.0,6593.0,2343044868.0,338976,113
20160111,6800.0,6510.0,6593.0,6750.0,6610.0,6598.0,888390730.0,134756,63
20160110,6800.0,6510.0,6598.0,6568.0,6510.0,6839.0,565019018.0,85631,44
20160109,6950.0,6780.0,6839.0,6800.0,6850.0,6850.0,907225635.0,132651,63
20160106,7000.0,6680.0,6850.0,6852.0,6680.0,6756.0,1268294972.0,185160,72
20160105,6802.0,6525.0,6756.0,6802.0,6670.0,6479.0,1702735527.0,252015,99
20160104,6579.0,6460.0,6479.0,6484.0,6579.0,6390.0,527571590.0,81434,35
20160103,6596.0,6350.0,6390.0,6570.0,6400.0,6415.0,535574692.0,83820,29
20160102,6528.0,6302.0,6415.0,6351.0,6400.0,6491.0,920910815.0,143557,70
20151230,6600.0,6389.0,6491.0,6500.0,6400.0,6482.0,1134088967.0,174705,85
20151228,6685.0,6450.0,6482.0,6677.0,6512.0,6624.0,701593468.0,108234,37
20151227,6700.0,6500.0,6624.0,6585.0,6500.0,6613.0,236198660.0,35591,13
20151226,6754.0,6466.0,6613.0,6480.0,6754.0,6629.0,66939750.0,10278,10
20151223,6780.0,6400.0,6629.0,6400.0,6555.0,6472.0,489065535.0,73777,43
20151222,6479.0,6381.0,6472.0,6478.0,6381.0,6479.0,116531518.0,18063,13
20151221,6940.0,6381.0,6479.0,6400.0,6940.0,6716.0,364873038.0,56909,33
20151220,6708.0,6500.0,6716.0,6708.0,6520.0,6726.0,32284804.0,4913,8
20151219,6600.0,6495.0,6726.0,6500.0,6600.0,6834.0,154929760.0,23828,23
20151216,7097.0,6746.0,6834.0,6899.0,6811.0,7101.0,405269365.0,59833,43
20151215,7097.0,7097.0,7101.0,7097.0,7097.0,7101.0,766476.0,108,1
20151214,7100.0,7000.0,7101.0,7000.0,7000.0,7105.0,21601560.0,3082,5
20151213,7163.0,6989.0,7105.0,7000.0,6989.0,6822.0,854563054.0,120281,33
20151209,7097.0,6654.0,6822.0,6673.0,7097.0,6991.0,278192490.0,41596,28
20151208,6900.0,6800.0,6991.0,6800.0,6900.0,6998.0,18484800.0,2716,5
20151207,7080.0,6705.0,6998.0,6756.0,7080.0,7010.0,30332632.0,4453,5
20151206,7066.0,6750.0,7010.0,6900.0,6750.0,6730.0,2490276930.0,355250,101
20151205,6793.0,6510.0,6730.0,6789.0,6600.0,6693.0,218744752.0,32268,9
20151201,6849.0,6530.0,6693.0,6536.0,6849.0,6762.0,158818611.0,24236,13
20151130,6819.0,6560.0,6762.0,6738.0,6666.0,6834.0,224629308.0,33647,12
20151129,6880.0,6600.0,6834.0,6650.0,6880.0,6800.0,385485273.0,56324,11
20151128,6949.0,6671.0,6800.0,6949.0,6671.0,6805.0,18805833.0,2813,2
20151125,6800.0,6700.0,6805.0,6700.0,6780.0,6818.0,63697834.0,9486,13
20151124,6977.0,6554.0,6818.0,6822.0,6554.0,6667.0,353289989.0,51351,67
20151123,6772.0,6550.0,6667.0,6551.0,6556.0,6859.0,305724534.0,46599,31
20151122,7000.0,6656.0,6859.0,6666.0,7000.0,6974.0,231244921.0,34355,39
20151121,7080.0,6886.0,6974.0,6886.0,7000.0,6902.0,440881081.0,63125,51
20151118,7019.0,6750.0,6902.0,6750.0,7019.0,6906.0,93037926.0,13520,10
20151117,7079.0,6711.0,6906.0,6711.0,6800.0,6935.0,102385750.0,15075,22
20151116,7147.0,6879.0,6935.0,6879.0,7146.0,7241.0,857774153.0,123691,73
20151115,7318.0,7000.0,7241.0,7000.0,7297.0,6985.0,2298768252.0,317474,127
20151114,6985.0,6975.0,6985.0,6985.0,6985.0,6653.0,3990783199.0,571340,140
20151111,6795.0,6795.0,6653.0,6795.0,6795.0,6472.0,293360535.0,43173,29
20151110,6568.0,6250.0,6472.0,6568.0,6399.0,6256.0,1209949680.0,186947,46
20151109,6448.0,6200.0,6256.0,6448.0,6253.0,6376.0,366143730.0,58870,14
20151108,6555.0,6250.0,6376.0,6250.0,6554.0,6351.0,71266950.0,10916,12
20151107,6596.0,6178.0,6351.0,6497.0,6178.0,6490.0,235278500.0,37900,15
20151104,6490.0,6211.0,6490.0,6242.0,6400.0,6534.0,99797491.0,15786,16
20151103,6689.0,6401.0,6534.0,6401.0,6689.0,6514.0,74669552.0,11229,14
20151102,6754.0,6350.0,6514.0,6500.0,6754.0,6520.0,23017050.0,3600,5
20151101,6696.0,6400.0,6520.0,6696.0,6400.0,6520.0,1981600.0,305,2
20151031,6769.0,6187.0,6520.0,6450.0,6431.0,6512.0,963808886.0,147828,44
20151021,6800.0,6431.0,6512.0,6431.0,6800.0,6752.0,668067917.0,102587,35
20151020,6880.0,6569.0,6752.0,6569.0,6880.0,6768.0,113505099.0,16953,13
20151019,6918.0,6820.0,6768.0,6825.0,6820.0,6714.0,155039565.0,22491,12
20151018,6880.0,6650.0,6714.0,6690.0,6880.0,6715.0,48331040.0,7213,6
20151017,6900.0,6601.0,6715.0,6610.0,6900.0,6679.0,256706687.0,38028,21
20151014,6900.0,6899.0,6679.0,6899.0,6900.0,6676.0,7589000.0,1100,2
20151013,6888.0,6872.0,6676.0,6872.0,6888.0,6629.0,94881273.0,13801,5
20151012,6858.0,6500.0,6629.0,6649.0,6500.0,6653.0,588499693.0,88775,27
20151011,6610.0,6465.0,6653.0,6600.0,6600.0,6805.0,313207944.0,47644,12
20151010,6608.0,6600.0,6805.0,6600.0,6600.0,6892.0,144285814.0,21855,11
20151007,6900.0,6655.0,6892.0,6655.0,6655.0,6901.0,19635300.0,2945,4
20151006,7045.0,6655.0,6901.0,6655.0,7045.0,6911.0,71615127.0,10475,13
20151005,6944.0,6900.0,6911.0,6900.0,6943.0,6614.0,476101344.0,68583,35
20151004,6943.0,6588.0,6614.0,6588.0,6943.0,6613.0,3053350.0,450,3
20150929,6810.0,6600.0,6613.0,6795.0,6780.0,6487.0,297000143.0,44238,30
20150928,6575.0,6300.0,6487.0,6575.0,6350.0,6262.0,509680710.0,78536,30
20150927,6250.0,6250.0,6262.0,6250.0,6250.0,6263.0,20375000.0,3260,1
20150926,6250.0,6150.0,6263.0,6150.0,6181.0,6293.0,129774488.0,21000,7
20150923,6394.0,6181.0,6293.0,6182.0,6349.0,6326.0,374196420.0,59531,25
20150922,6494.0,6090.0,6326.0,6449.0,6090.0,6327.0,40094710.0,6349,8
20150921,6320.0,6100.0,6327.0,6250.0,6140.0,6397.0,147815020.0,23906,13
20150920,6605.0,6210.0,6397.0,6217.0,6605.0,6536.0,395002373.0,61987,44
20150919,6889.0,6500.0,6536.0,6889.0,6601.0,6829.0,803093996.0,122874,62
20150916,6879.0,6530.0,6829.0,6682.0,6530.0,6856.0,94351269.0,14033,20
20150915,6688.0,6593.0,6856.0,6630.0,6688.0,6940.0,117571479.0,17790,11
20150914,7080.0,6745.0,6940.0,6940.0,7080.0,7099.0,297552349.0,43472,32
20150913,7060.0,6829.0,7099.0,6829.0,7060.0,7107.0,24346588.0,3506,8
20150912,7180.0,6912.0,7107.0,6920.0,7169.0,7171.0,2031471801.0,285857,29
20150909,7200.0,6950.0,7171.0,7159.0,7200.0,7100.0,972838721.0,135668,16
20150908,7200.0,6900.0,7100.0,7150.0,6999.0,6893.0,2250871261.0,317018,80
20150907,6979.0,6825.0,6893.0,6900.0,6833.0,6884.0,111924123.0,16165,22
20150906,6890.0,6820.0,6884.0,6860.0,6890.0,6884.0,28942868.0,4207,7
20150905,7142.0,7001.0,6884.0,7120.0,7142.0,6865.0,44902322.0,6337,9
20150902,7100.0,6688.0,6865.0,7099.0,6690.0,6803.0,280065143.0,40558,31
20150901,6900.0,6720.0,6803.0,6760.0,6801.0,6948.0,605493869.0,89004,46
20150831,7000.0,6800.0,6948.0,6809.0,6860.0,7040.0,517539212.0,74483,45
20150830,7217.0,6860.0,7040.0,7000.0,6870.0,7138.0,1281382678.0,182007,57
20150829,7490.0,7128.0,7138.0,7128.0,7200.0,7503.0,514674440.0,72101,27
20150826,7598.0,7204.0,7503.0,7400.0,7598.0,7519.0,1798797600.0,239728,40
20150825,7694.0,7297.0,7519.0,7300.0,7316.0,7681.0,3340859586.0,444330,60
20150824,7695.0,7500.0,7681.0,7600.0,7500.0,7543.0,1152105016.0,150003,17
20150823,7750.0,7400.0,7543.0,7500.0,7510.0,7654.0,1867368149.0,247550,40
20150822,7780.0,7272.0,7654.0,7510.0,7272.0,7468.0,2242744971.0,293013,60
20150819,7529.0,7300.0,7468.0,7300.0,7480.0,7397.0,2334462619.0,312599,39
20150818,7520.0,7273.0,7397.0,7509.0,7400.0,7519.0,551103065.0,74508,20
20150817,7658.0,7300.0,7519.0,7400.0,7658.0,7466.0,660444199.0,87833,51
20150816,7640.0,7294.0,7466.0,7350.0,7455.0,7294.0,2245022125.0,300700,95
20150815,7350.0,7271.0,7294.0,7295.0,7300.0,7464.0,1049642702.0,143911,30
20150812,7530.0,7301.0,7464.0,7497.0,7433.0,7478.0,994374000.0,133220,34
20150810,7530.0,7390.0,7478.0,7435.0,7400.0,7290.0,2155463161.0,288236,93
20150809,7294.0,7102.0,7290.0,7294.0,7102.0,6947.0,7220589569.0,990430,124
20150808,7031.0,6655.0,6947.0,7031.0,6655.0,6697.0,1347895289.0,194039,41
20150805,6880.0,6671.0,6697.0,6770.0,6880.0,6736.0,1532783501.0,228860,46
20150804,6810.0,6629.0,6736.0,6790.0,6801.0,6977.0,1770726661.0,262863,86
20150803,7189.0,6702.0,6977.0,6702.0,7020.0,7006.0,672664540.0,96415,27
20150802,7080.0,6921.0,7006.0,7020.0,7000.0,6833.0,2262050046.0,322876,74
20150801,7000.0,6644.0,6833.0,6773.0,6644.0,6904.0,956976914.0,140046,20
20150729,7000.0,6878.0,6904.0,6968.0,7000.0,7239.0,1912361062.0,276993,95
20150728,7398.0,6900.0,7239.0,6900.0,7289.0,7230.0,1796138923.0,248118,59
20150727,7259.0,7001.0,7230.0,7259.0,7245.0,6914.0,4053889866.0,560738,159
20150726,6915.0,6604.0,6914.0,6915.0,6915.0,6586.0,1270072840.0,183686,26
20150725,7099.0,6441.0,6586.0,7099.0,6600.0,6779.0,2303184708.0,349708,101
20150722,6828.0,6571.0,6779.0,6571.0,6828.0,6826.0,559686490.0,82560,24
20150721,6983.0,6740.0,6826.0,6828.0,6960.0,6717.0,347366160.0,50500,18
20150720,6968.0,6700.0,6717.0,6710.0,6700.0,6651.0,225455240.0,33151,18
