date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161119,4926.0,4800.0,4867.0,4888.0,4822.0,4843.0,3186523153.0,654732,274
20161116,4900.0,4790.0,4843.0,4860.0,4900.0,5238.0,6523937881.0,1346980,527
20161017,5389.0,5201.0,5238.0,5224.0,5311.0,5415.0,6013764986.0,1148180,542
20161016,5600.0,5310.0,5415.0,5349.0,5600.0,5577.0,5148900139.0,950865,343
20161015,5680.0,5402.0,5577.0,5500.0,5650.0,5426.0,6052896971.0,1085425,383
20161010,5563.0,5390.0,5426.0,5407.0,5446.0,5567.0,4636877612.0,854541,399
20161009,5630.0,5445.0,5567.0,5578.0,5559.0,5535.0,4212070123.0,756588,249
20161008,5650.0,5430.0,5535.0,5536.0,5430.0,5410.0,4238573538.0,765713,321
20161005,5530.0,5380.0,5410.0,5400.0,5450.0,5637.0,9064261692.0,1675387,623
20161004,5870.0,5548.0,5637.0,5548.0,5770.0,5840.0,9320857983.0,1653605,469
20161003,5886.0,5680.0,5840.0,5752.0,5738.0,5606.0,14984704870.0,2565908,813
20161002,5690.0,5400.0,5606.0,5659.0,5589.0,5517.0,10616880500.0,1893698,672
20161001,5669.0,5400.0,5517.0,5400.0,5450.0,5582.0,9261896816.0,1678833,521
20160928,5770.0,5410.0,5582.0,5410.0,5729.0,5551.0,12659433390.0,2267722,680
20160927,5581.0,5300.0,5551.0,5581.0,5340.0,5316.0,17444307401.0,3142435,706
20160926,5349.0,5152.0,5316.0,5263.0,5190.0,5235.0,7633384997.0,1435920,430
20160925,5330.0,5151.0,5235.0,5183.0,5330.0,5307.0,3983890274.0,761072,323
20160924,5397.0,5200.0,5307.0,5270.0,5240.0,5169.0,5175194648.0,975108,318
20160921,5270.0,5011.0,5169.0,5189.0,5011.0,5125.0,5977616260.0,1156347,307
20160919,5290.0,5006.0,5125.0,5030.0,5150.0,5106.0,5351709242.0,1044331,388
20160918,5117.0,4972.0,5106.0,5117.0,5048.0,4874.0,10672255964.0,2090006,470
20160917,4912.0,4650.0,4874.0,4912.0,4650.0,4679.0,4408561161.0,904540,285
20160914,4828.0,4654.0,4679.0,4690.0,4828.0,4743.0,1491071866.0,318687,130
20160913,4891.0,4651.0,4743.0,4713.0,4705.0,4787.0,2267544993.0,478131,162
20160911,4870.0,4705.0,4787.0,4705.0,4817.0,4710.0,1692484993.0,353584,138
20160910,4839.0,4680.0,4710.0,4705.0,4839.0,4815.0,1669025505.0,354322,148
20160907,4897.0,4786.0,4815.0,4790.0,4830.0,4783.0,2705822835.0,561966,153
20160906,4869.0,4650.0,4783.0,4780.0,4678.0,4803.0,1942102916.0,406067,98
20160905,4911.0,4500.0,4803.0,4704.0,4654.0,4717.0,3981924572.0,829026,218
20160904,4968.0,4682.0,4717.0,4684.0,4965.0,4892.0,1779048358.0,377181,153
20160903,4975.0,4800.0,4892.0,4840.0,4860.0,4833.0,3417605274.0,698649,230
20160831,4894.0,4651.0,4833.0,4855.0,4670.0,4818.0,4446654003.0,919993,375
20160830,4879.0,4632.0,4818.0,4750.0,4783.0,4779.0,1398061301.0,290175,151
20160829,4900.0,4769.0,4779.0,4769.0,4860.0,5019.0,15284504878.0,3198341,671
20160828,5280.0,4971.0,5019.0,4971.0,5206.0,5232.0,2857887101.0,569407,213
20160827,5280.0,5200.0,5232.0,5230.0,5280.0,5303.0,832908680.0,159198,98
20160824,5400.0,5280.0,5303.0,5282.0,5400.0,5385.0,1912270570.0,360608,152
20160823,5510.0,5280.0,5385.0,5430.0,5470.0,5375.0,3841501721.0,713376,338
20160822,5450.0,5190.0,5375.0,5450.0,5299.0,5191.0,15183661588.0,2824731,690
20160821,5260.0,5100.0,5191.0,5179.0,5197.0,5131.0,3093607727.0,595994,172
20160820,5260.0,5070.0,5131.0,5070.0,5122.0,5128.0,2191438249.0,427093,161
20160817,5195.0,5072.0,5128.0,5195.0,5125.0,5124.0,1524731374.0,297306,108
20160816,5200.0,5080.0,5124.0,5093.0,5151.0,5207.0,3710016331.0,724041,243
20160815,5351.0,5080.0,5207.0,5140.0,5295.0,5241.0,3517144102.0,675441,234
20160814,5444.0,5150.0,5241.0,5160.0,5375.0,5340.0,3531383778.0,673835,229
20160813,5379.0,4970.0,5340.0,5379.0,5089.0,5123.0,8954926266.0,1677030,491
20160810,5270.0,5060.0,5123.0,5089.0,5200.0,5210.0,3395522510.0,662784,276
20160809,5326.0,5133.0,5210.0,5200.0,5325.0,5402.0,5386092450.0,1033723,409
20160808,5554.0,5101.0,5402.0,5327.0,5520.0,5290.0,22276404606.0,4123524,1045
20160807,5317.0,5200.0,5290.0,5317.0,5200.0,5064.0,8363057972.0,1581032,260
20160806,5101.0,4880.0,5064.0,5092.0,4977.0,4859.0,11833884839.0,2337082,671
20160803,4879.0,4698.0,4859.0,4879.0,4698.0,4647.0,10592006144.0,2180027,493
20160802,4691.0,4563.0,4647.0,4668.0,4630.0,4521.0,3432254420.0,738539,238
20160801,4600.0,4410.0,4521.0,4599.0,4489.0,4502.0,2568561794.0,568159,187
20160731,4688.0,4461.0,4502.0,4474.0,4688.0,4680.0,1970623906.0,437769,182
20160727,4740.0,4592.0,4680.0,4638.0,4678.0,4613.0,2932281686.0,626566,176
20160726,4684.0,4540.0,4613.0,4600.0,4645.0,4560.0,2106521871.0,456629,191
20160725,4650.0,4501.0,4560.0,4560.0,4598.0,4632.0,3501285669.0,767871,369
20160724,4740.0,4550.0,4632.0,4550.0,4650.0,4555.0,7398403537.0,1597335,744
20160723,4580.0,4439.0,4555.0,4580.0,4439.0,4362.0,6505165783.0,1428154,198
20160720,4399.0,4270.0,4362.0,4399.0,4296.0,4237.0,6331995577.0,1451556,365
20160719,4345.0,4156.0,4237.0,4245.0,4178.0,4197.0,1183627778.0,279362,127
20160718,4220.0,4178.0,4197.0,4196.0,4200.0,4196.0,1169245821.0,278596,105
20160717,4250.0,4170.0,4196.0,4199.0,4199.0,4154.0,823500154.0,196246,109
20160716,4200.0,4070.0,4154.0,4180.0,4160.0,4156.0,1323509766.0,318614,112
20160713,4210.0,4121.0,4156.0,4175.0,4210.0,4211.0,1387277617.0,333782,151
20160712,4285.0,4157.0,4211.0,4220.0,4212.0,4220.0,1717187460.0,407782,159
20160711,4250.0,4180.0,4220.0,4233.0,4248.0,4193.0,2158745030.0,511528,176
20160710,4300.0,4177.0,4193.0,4177.0,4230.0,4252.0,889845613.0,212201,99
20160709,4380.0,4201.0,4252.0,4213.0,4340.0,4362.0,827271803.0,194543,113
20160705,4399.0,4300.0,4362.0,4350.0,4300.0,4233.0,5039132412.0,1155230,432
20160704,4299.0,4158.0,4233.0,4298.0,4171.0,4217.0,2358219837.0,557064,239
20160703,4349.0,4183.0,4217.0,4190.0,4225.0,4316.0,1302800845.0,308930,110
20160702,4401.0,4150.0,4316.0,4150.0,4300.0,4224.0,5878080499.0,1361840,413
20160629,4290.0,4200.0,4224.0,4216.0,4252.0,4352.0,973210672.0,230427,118
20160628,4392.0,4236.0,4352.0,4349.0,4260.0,4200.0,4573681714.0,1050847,304
20160626,4250.0,4130.0,4200.0,4220.0,4136.0,4180.0,2302036416.0,548055,199
20160625,4279.0,4100.0,4180.0,4149.0,4200.0,4221.0,2465554970.0,589793,291
20160622,4231.0,4151.0,4221.0,4231.0,4151.0,4030.0,3193735601.0,756558,245
20160621,4149.0,3969.0,4030.0,4063.0,4002.0,4066.0,1641041822.0,407158,208
20160620,4162.0,4000.0,4066.0,4035.0,4056.0,4157.0,2248073614.0,552937,195
20160619,4298.0,4053.0,4157.0,4090.0,4285.0,4217.0,2819212006.0,678169,273
20160618,4300.0,4033.0,4217.0,4200.0,4033.0,4189.0,4767081635.0,1130438,359
20160615,4330.0,4100.0,4189.0,4100.0,4240.0,4261.0,4093526916.0,977207,313
20160614,4451.0,4143.0,4261.0,4250.0,4220.0,4299.0,1448502873.0,339979,105
20160613,4394.0,4230.0,4299.0,4270.0,4285.0,4361.0,1031454184.0,239911,113
20160612,4600.0,4273.0,4361.0,4291.0,4561.0,4496.0,1188547231.0,272522,85
20160611,4700.0,4411.0,4496.0,4455.0,4699.0,4767.0,2568322340.0,571235,194
20160608,4749.0,4680.0,4767.0,4680.0,4749.0,4775.0,182866590.0,38705,20
20160529,5320.0,4832.0,4975.0,4905.0,5151.0,5086.0,8675622957.0,1743855,519
20160528,5151.0,4923.0,5086.0,5151.0,4923.0,4906.0,7227344527.0,1421062,461
20160525,4981.0,4800.0,4906.0,4830.0,4978.0,4821.0,2645690288.0,539261,323
20160524,4980.0,4620.0,4821.0,4935.0,4681.0,4746.0,6343878111.0,1315985,481
20160523,4875.0,4660.0,4746.0,4661.0,4660.0,4702.0,1294449383.0,272764,139
20160521,4839.0,4622.0,4702.0,4690.0,4622.0,4729.0,1131876905.0,240705,118
20160518,4850.0,4699.0,4729.0,4750.0,4800.0,4946.0,3488593559.0,737774,243
20160517,5029.0,4803.0,4946.0,4900.0,4900.0,4872.0,2474089270.0,500185,174
20160516,4899.0,4620.0,4872.0,4899.0,4620.0,4666.0,3431837442.0,704445,174
20160515,4799.0,4636.0,4666.0,4679.0,4749.0,4720.0,1549963976.0,332156,122
20160514,4848.0,4651.0,4720.0,4700.0,4780.0,4858.0,2658528945.0,563238,218
20160511,4924.0,4818.0,4858.0,4818.0,4924.0,5071.0,1702082759.0,350368,108
20160510,5279.0,4914.0,5071.0,5100.0,5120.0,5172.0,2081768128.0,410530,178
20160509,5339.0,5070.0,5172.0,5160.0,5145.0,5130.0,2694780621.0,521025,196
20160508,5252.0,5074.0,5130.0,5122.0,5250.0,5339.0,4484792122.0,874165,301
20160507,5545.0,5261.0,5339.0,5263.0,5450.0,5457.0,1136928208.0,212962,107
20160504,5580.0,5302.0,5457.0,5399.0,5302.0,5479.0,9457991259.0,1733132,356
20160503,5529.0,5401.0,5479.0,5441.0,5401.0,5437.0,2925630924.0,533931,160
20160502,5540.0,5388.0,5437.0,5500.0,5410.0,5379.0,4319719850.0,794502,184
20160501,5470.0,5251.0,5379.0,5381.0,5300.0,5246.0,2779219872.0,516657,240
20160430,5300.0,5202.0,5246.0,5289.0,5250.0,5278.0,1565140206.0,298335,140
20160427,5397.0,5200.0,5278.0,5200.0,5336.0,5307.0,3240024932.0,613880,196
20160426,5495.0,5051.0,5307.0,5300.0,5361.0,5235.0,3725088103.0,701881,222
20160425,5479.0,5160.0,5235.0,5220.0,5350.0,5431.0,1918377924.0,366450,158
20160424,5500.0,5250.0,5431.0,5356.0,5250.0,5282.0,1159146504.0,213446,90
20160423,5450.0,5200.0,5282.0,5390.0,5200.0,5340.0,1204718654.0,228087,66
20160420,5595.0,5288.0,5340.0,5295.0,5300.0,5452.0,1421259273.0,266132,79
20160419,5798.0,5351.0,5452.0,5411.0,5798.0,5565.0,744841951.0,136623,52
20160418,5580.0,5500.0,5565.0,5580.0,5548.0,5315.0,4961535862.0,891557,184
20160417,5549.0,5136.0,5315.0,5508.0,5138.0,5404.0,3078139186.0,579167,173
20160416,5500.0,5399.0,5404.0,5399.0,5465.0,5683.0,6300149493.0,1165733,233
20160413,5800.0,5669.0,5683.0,5669.0,5800.0,5967.0,2137613258.0,376112,113
20160412,6089.0,5710.0,5967.0,5745.0,6089.0,5960.0,7947469776.0,1331916,327
20160411,6250.0,5850.0,5960.0,5896.0,6250.0,6087.0,9349430386.0,1568644,412
20160410,6098.0,5892.0,6087.0,6098.0,6098.0,5808.0,35876231960.0,5893675,655
20160409,5900.0,5700.0,5808.0,5820.0,5890.0,5802.0,13770467590.0,2371122,485
20160406,5823.0,5600.0,5802.0,5823.0,5823.0,5546.0,32727495975.0,5640909,863
20160405,5548.0,5334.0,5546.0,5548.0,5548.0,5284.0,9903980371.0,1785633,296
20160404,5284.0,5201.0,5284.0,5284.0,5284.0,5033.0,8725108286.0,1651311,186
20160403,5077.0,4743.0,5033.0,5077.0,4743.0,4836.0,13268621099.0,2636373,568
20160402,5000.0,4770.0,4836.0,4770.0,4998.0,4944.0,2818871191.0,582915,174
20160330,4990.0,4800.0,4944.0,4800.0,4960.0,4888.0,3189634585.0,645204,172
20160329,5054.0,4761.0,4888.0,4800.0,4800.0,4908.0,1843562916.0,377192,143
20160328,4990.0,4700.0,4908.0,4889.0,4700.0,4758.0,3499157397.0,712930,171
20160327,4980.0,4703.0,4758.0,4790.0,4980.0,4950.0,3199602417.0,672453,204
20160326,5099.0,4840.0,4950.0,4910.0,5097.0,4876.0,1896611551.0,383173,99
20160316,5100.0,4839.0,4876.0,4845.0,5100.0,5093.0,4731458080.0,970340,257
20160315,5172.0,4955.0,5093.0,4963.0,5069.0,4926.0,10564180309.0,2074260,438
20160314,4930.0,4852.0,4926.0,4930.0,4930.0,4696.0,9224076831.0,1872602,439
20160312,4707.0,4560.0,4696.0,4707.0,4610.0,4483.0,4503380278.0,958956,202
20160309,4600.0,4350.0,4483.0,4542.0,4350.0,4401.0,4566099174.0,1018595,407
20160308,4663.0,4360.0,4401.0,4400.0,4618.0,4589.0,7631849910.0,1734181,461
20160307,4798.0,4572.0,4589.0,4592.0,4798.0,4812.0,11850032058.0,2582236,547
20160306,5007.0,4662.0,4812.0,4700.0,4855.0,4838.0,5182920025.0,1077182,442
20160305,4859.0,4609.0,4838.0,4859.0,4609.0,4628.0,5794899502.0,1197672,346
20160302,4849.0,4606.0,4628.0,4606.0,4849.0,4848.0,4315116373.0,932310,279
20160301,5173.0,4771.0,4848.0,4771.0,4913.0,5022.0,12733550804.0,2626478,690
20160229,5254.0,4700.0,5022.0,5000.0,5254.0,5500.0,2650260577.0,527713,149
20160217,5620.0,5315.0,5500.0,5441.0,5589.0,5355.0,8828408716.0,1605143,504
20160216,5383.0,5141.0,5355.0,5383.0,5383.0,5127.0,12646375547.0,2361783,423
20160215,5127.0,5127.0,5127.0,5127.0,5127.0,4883.0,576741357.0,112491,34
20160214,5077.0,4610.0,4883.0,5077.0,4610.0,4836.0,9619164685.0,1969943,470
20160213,5000.0,4825.0,4836.0,4825.0,4851.0,5078.0,4117844901.0,851514,248
20160210,5199.0,5050.0,5078.0,5050.0,5050.0,5315.0,12018110055.0,2366727,503
20160209,5410.0,4950.0,5315.0,4999.0,5340.0,5153.0,20942616437.0,3940481,967
20160208,5160.0,5001.0,5153.0,5160.0,5150.0,4915.0,16060828174.0,3117082,450
20160207,4915.0,4915.0,4915.0,4915.0,4915.0,4681.0,6288275575.0,1279405,162
20160206,4681.0,4610.0,4681.0,4681.0,4681.0,4459.0,11771634109.0,2514789,301
20160203,4462.0,4380.0,4459.0,4462.0,4406.0,4250.0,8080258596.0,1812188,266
20160202,4268.0,4119.0,4250.0,4268.0,4173.0,4065.0,8757972758.0,2060610,433
20160201,4200.0,3995.0,4065.0,4140.0,4118.0,4046.0,8699767791.0,2140112,452
20160131,4237.0,3980.0,4046.0,4020.0,4200.0,4147.0,2219205380.0,548476,237
20160130,4230.0,3950.0,4147.0,4106.0,3999.0,4034.0,5423059926.0,1307568,405
20160127,4190.0,3953.0,4034.0,4016.0,4190.0,4161.0,6959006899.0,1725179,542
20160126,4271.0,4050.0,4161.0,4060.0,4161.0,4213.0,12489740828.0,3001871,688
20160125,4348.0,4171.0,4213.0,4171.0,4220.0,4390.0,8093723131.0,1921276,535
20160124,4480.0,4255.0,4390.0,4270.0,4470.0,4278.0,8115784138.0,1848544,473
20160123,4278.0,4278.0,4278.0,4278.0,4278.0,4075.0,2449180668.0,572506,91
20160120,4085.0,3978.0,4075.0,4085.0,3980.0,3891.0,6254646055.0,1534944,391
20160119,3898.0,3761.0,3891.0,3898.0,3848.0,3713.0,4344503439.0,1116456,271
20160118,3801.0,3645.0,3713.0,3760.0,3801.0,3833.0,3597571897.0,968934,250
20160117,4039.0,3800.0,3833.0,3804.0,4039.0,3930.0,2922396985.0,762486,311
20160116,4088.0,3820.0,3930.0,3880.0,4088.0,3972.0,3700155474.0,941536,365
20160113,4149.0,3900.0,3972.0,3905.0,3950.0,4068.0,4518753407.0,1137638,452
20160112,4180.0,4023.0,4068.0,4023.0,4152.0,4234.0,5847643021.0,1437396,427
20160111,4340.0,4160.0,4234.0,4175.0,4288.0,4248.0,4765473494.0,1125612,379
20160110,4347.0,4079.0,4248.0,4200.0,4190.0,4199.0,6494574105.0,1528935,424
20160109,4420.0,4045.0,4199.0,4100.0,4390.0,4256.0,8824718304.0,2101701,630
20160106,4280.0,4169.0,4256.0,4280.0,4169.0,4077.0,8116916148.0,1907087,320
20160105,4123.0,3801.0,4077.0,4123.0,3801.0,3927.0,18310139366.0,4491156,920
20160104,4088.0,3777.0,3927.0,3812.0,3903.0,3946.0,12172861430.0,3099632,906
20160103,3974.0,3792.0,3946.0,3970.0,3960.0,3785.0,30932083536.0,7839095,1541
20160102,3785.0,3785.0,3785.0,3785.0,3785.0,3605.0,92039845.0,24317,14
20151230,3605.0,3605.0,3605.0,3605.0,3605.0,3434.0,142516465.0,39533,15
20151228,3434.0,3434.0,3434.0,3434.0,3434.0,3271.0,287961504.0,83856,40
20151227,3271.0,3271.0,3271.0,3271.0,3271.0,3116.0,46163623.0,14113,13
20151226,3116.0,3116.0,3116.0,3116.0,3116.0,2968.0,228486932.0,73327,18
20151223,2983.0,2870.0,2968.0,2983.0,2920.0,2841.0,1371903204.0,462178,81
20151222,2867.0,2752.0,2841.0,2867.0,2800.0,2731.0,1324630185.0,466249,214
20151221,2763.0,2672.0,2731.0,2763.0,2674.0,2632.0,2067153202.0,756928,218
20151220,2670.0,2540.0,2632.0,2664.0,2550.0,2594.0,1466591940.0,557276,225
20151219,2696.0,2563.0,2594.0,2570.0,2696.0,2672.0,869023291.0,335008,127
20151216,2729.0,2640.0,2672.0,2641.0,2729.0,2681.0,1055978978.0,395206,109
20151215,2750.0,2651.0,2681.0,2685.0,2651.0,2696.0,609855688.0,227504,131
20151214,2788.0,2669.0,2696.0,2682.0,2711.0,2777.0,1578294027.0,585390,207
20151213,2889.0,2705.0,2777.0,2774.0,2889.0,3016.0,813044073.0,292786,87
20151025,3060.0,2980.0,3016.0,3000.0,3060.0,3078.0,323683060.0,107330,47
20151021,3160.0,3040.0,3078.0,3116.0,3160.0,3195.0,480319269.0,156041,59
20151020,3220.0,3134.0,3195.0,3134.0,3190.0,3235.0,949697915.0,297266,65
20151019,3287.0,3181.0,3235.0,3186.0,3287.0,3254.0,516703290.0,159723,75
20151018,3389.0,3185.0,3254.0,3193.0,3364.0,3311.0,856606310.0,263240,110
20151017,3364.0,3191.0,3311.0,3340.0,3250.0,3229.0,1259395431.0,380388,125
20151014,3300.0,3180.0,3229.0,3180.0,3299.0,3185.0,447944809.0,138709,96
20151013,3246.0,3060.0,3185.0,3246.0,3060.0,3092.0,720042205.0,226100,148
20151012,3174.0,3051.0,3092.0,3097.0,3174.0,3081.0,245677545.0,79458,66
20151011,3162.0,3033.0,3081.0,3129.0,3162.0,3189.0,633492927.0,205622,154
20151010,3350.0,3162.0,3189.0,3162.0,3350.0,3328.0,891888773.0,279712,109
20151007,3354.0,3300.0,3328.0,3300.0,3330.0,3293.0,482150867.0,144897,83
20151006,3355.0,3220.0,3293.0,3232.0,3348.0,3281.0,1284300600.0,389972,130
20151005,3304.0,3120.0,3281.0,3304.0,3120.0,3147.0,1082892941.0,330011,158
20151004,3269.0,3081.0,3147.0,3175.0,3122.0,3215.0,768704078.0,244240,134
20151003,3322.0,3190.0,3215.0,3190.0,3300.0,3357.0,938308328.0,291874,121
20150930,3430.0,3323.0,3357.0,3350.0,3430.0,3497.0,2674172658.0,796554,191
20150929,3640.0,3475.0,3497.0,3475.0,3553.0,3657.0,2136832800.0,611007,207
20150928,3769.0,3570.0,3657.0,3648.0,3769.0,3586.0,2804068420.0,766752,304
20150909,5890.0,5715.0,5739.0,5720.0,5850.0,5864.0,5055389061.0,880830,617
20150908,6000.0,5799.0,5864.0,5800.0,5980.0,5887.0,4302790778.0,733790,335
20150907,6000.0,5800.0,5887.0,5883.0,6000.0,6017.0,1507222291.0,256027,181
20150906,6140.0,5958.0,6017.0,5986.0,6134.0,6223.0,2519505561.0,418765,318
20150905,6383.0,6132.0,6223.0,6134.0,6248.0,6190.0,1407172721.0,226138,204
20150902,6225.0,6100.0,6190.0,6225.0,6180.0,5929.0,4001857501.0,646477,372
20150901,6027.0,5667.0,5929.0,6027.0,5862.0,5740.0,4572692866.0,771237,398
20150831,5900.0,5690.0,5740.0,5740.0,5900.0,5971.0,2885098884.0,502665,356
20150830,6099.0,5914.0,5971.0,5941.0,6099.0,6059.0,694134232.0,116253,70
20150829,6150.0,5980.0,6059.0,6050.0,5980.0,5962.0,1061875105.0,175268,77
20150826,6188.0,5852.0,5962.0,5905.0,6100.0,6031.0,377128720.0,63257,68
20150825,6200.0,5940.0,6031.0,5960.0,6113.0,6224.0,1982093011.0,328626,265
20150824,6389.0,6160.0,6224.0,6173.0,6389.0,6297.0,801631366.0,128800,106
20150823,6349.0,6250.0,6297.0,6250.0,6290.0,6349.0,978857883.0,155455,79
20150822,6447.0,6230.0,6349.0,6340.0,6234.0,6291.0,3100826742.0,488428,134
20150819,6360.0,6232.0,6291.0,6340.0,6302.0,6374.0,1086391601.0,172680,178
20150818,6420.0,6300.0,6374.0,6310.0,6401.0,6446.0,821592484.0,128905,86
20150817,6550.0,6300.0,6446.0,6449.0,6318.0,6389.0,1611751190.0,250042,151
20150816,6450.0,6337.0,6389.0,6390.0,6450.0,6356.0,6378690623.0,998430,193
20150815,6559.0,6311.0,6356.0,6350.0,6461.0,6506.0,1887475482.0,296954,150
20150812,6640.0,6470.0,6506.0,6470.0,6540.0,6595.0,1398193434.0,214902,145
20150810,6700.0,6506.0,6595.0,6521.0,6506.0,6594.0,1534986832.0,232755,152
20150809,6679.0,6508.0,6594.0,6508.0,6590.0,6587.0,1727657418.0,262007,158
20150808,6690.0,6510.0,6587.0,6590.0,6677.0,6771.0,1713256079.0,260099,179
20150805,6840.0,6720.0,6771.0,6732.0,6810.0,6858.0,1785463316.0,263690,213
20150804,7000.0,6813.0,6858.0,6815.0,7000.0,7088.0,2259782548.0,329513,211
20150803,7285.0,6950.0,7088.0,7000.0,7285.0,7243.0,4089509478.0,576943,371
20150802,7298.0,7004.0,7243.0,7250.0,7004.0,7076.0,12090911856.0,1669398,656
20150801,7230.0,6851.0,7076.0,7079.0,7023.0,6957.0,13086758440.0,1849443,535
20150729,7099.0,6850.0,6957.0,6910.0,7001.0,6790.0,9950146076.0,1430203,321
20150728,6846.0,6450.0,6790.0,6846.0,6562.0,6520.0,4551617830.0,670326,303
20150727,6658.0,6452.0,6520.0,6499.0,6621.0,6575.0,4377492667.0,671345,177
20150726,6690.0,6512.0,6575.0,6561.0,6660.0,6507.0,4709512440.0,716274,263
20150725,6690.0,6435.0,6507.0,6540.0,6580.0,6549.0,8104232372.0,1245458,227
20150722,6580.0,6480.0,6549.0,6500.0,6570.0,6582.0,9023750002.0,1377954,169
20150721,6790.0,6521.0,6582.0,6600.0,6660.0,6569.0,1385085249.0,210448,186
20150720,6700.0,6460.0,6569.0,6526.0,6700.0,6737.0,2661951663.0,405221,254
20150715,7150.0,6701.0,6737.0,6701.0,7150.0,7053.0,4796065952.0,711868,321
20150714,7251.0,6915.0,7053.0,6980.0,7250.0,7195.0,8459177676.0,1199434,453
20150713,7450.0,7090.0,7195.0,7110.0,7360.0,7164.0,14704620944.0,2043733,978
20150712,7310.0,7110.0,7164.0,7115.0,7240.0,7131.0,6319602659.0,882185,358
20150711,7339.0,7004.0,7131.0,7131.0,7339.0,7318.0,3010783681.0,422229,218
20150707,7400.0,7210.0,7318.0,7330.0,7210.0,7172.0,5426380119.0,741469,298
20150706,7270.0,7000.0,7172.0,7200.0,7195.0,7056.0,3177855231.0,443070,300
20150705,7250.0,6931.0,7056.0,7060.0,7250.0,7216.0,5262103205.0,745754,400
20150704,7348.0,7100.0,7216.0,7190.0,7100.0,7083.0,5051015423.0,699940,404
20150701,7418.0,6973.0,7083.0,7040.0,7418.0,7339.0,6336883478.0,894681,523
20150630,7435.0,7200.0,7339.0,7350.0,7269.0,7162.0,3557586627.0,484719,357
20150629,7334.0,7006.0,7162.0,7219.0,7129.0,7087.0,2651053853.0,370176,252
20150628,7301.0,7074.0,7087.0,7074.0,7301.0,7446.0,3617349382.0,510455,250
20150627,7670.0,7210.0,7446.0,7266.0,7488.0,7353.0,3538350739.0,475213,343
20150624,7382.0,7172.0,7353.0,7382.0,7382.0,7031.0,12397679449.0,1685965,765
20150623,7116.0,6801.0,7031.0,7116.0,6849.0,6778.0,13589155914.0,1932770,905
20150622,6880.0,6523.0,6778.0,6770.0,6523.0,6591.0,4405497164.0,649926,613
20150621,6650.0,6511.0,6591.0,6545.0,6644.0,6644.0,1085715958.0,164727,171
20150620,6889.0,6500.0,6644.0,6558.0,6705.0,6720.0,2108330097.0,317326,189
20150617,6811.0,6640.0,6720.0,6750.0,6739.0,6511.0,4997614676.0,743653,435
20150616,6690.0,6300.0,6511.0,6631.0,6300.0,6503.0,2729668442.0,419271,263
20150615,6746.0,6476.0,6503.0,6480.0,6746.0,6816.0,2874152039.0,441998,234
20150614,6958.0,6611.0,6816.0,6725.0,6849.0,6629.0,5205194620.0,763689,555
20150613,6644.0,6440.0,6629.0,6644.0,6440.0,6328.0,2690362744.0,405819,263
20150610,6415.0,6250.0,6328.0,6400.0,6256.0,6479.0,3691750489.0,583378,373
20150609,6899.0,6404.0,6479.0,6404.0,6899.0,6741.0,4785841372.0,738723,454
20150608,7000.0,6716.0,6741.0,6716.0,7000.0,7069.0,5063649969.0,751127,515
20150607,7300.0,7044.0,7069.0,7044.0,7249.0,7414.0,6557639307.0,927634,689
20150606,7560.0,7302.0,7414.0,7349.0,7455.0,7526.0,1385442053.0,186879,176
20150602,7669.0,7452.0,7526.0,7500.0,7523.0,7599.0,1778370047.0,236285,221
20150601,7800.0,7555.0,7599.0,7555.0,7700.0,7869.0,2514453772.0,330880,285
20150531,8045.0,7718.0,7869.0,7750.0,7782.0,7718.0,6532233604.0,830136,576
20150530,7860.0,7522.0,7718.0,7860.0,7522.0,7584.0,4070670944.0,527422,537
20150527,7879.0,7430.0,7584.0,7533.0,7500.0,7727.0,8362602695.0,1102649,716
20150526,7980.0,7631.0,7727.0,7631.0,7980.0,8032.0,9036517824.0,1169481,887
20150525,8300.0,7890.0,8032.0,7999.0,8300.0,8292.0,6770456287.0,842942,653
20150520,8700.0,8355.0,8432.0,8356.0,8700.0,8793.0,16729690215.0,1984111,1392
20150519,9001.0,8601.0,8793.0,8663.0,8750.0,9028.0,8136153179.0,925330,595
20150518,9397.0,8803.0,9028.0,8829.0,9201.0,8953.0,18676987642.0,2068740,1453
20150517,9094.0,8430.0,8953.0,9094.0,8800.0,8661.0,13907103463.0,1553423,1066
20150513,8975.0,8601.0,8661.0,8650.0,8900.0,9053.0,16803421819.0,1940038,1321
20150512,9350.0,8888.0,9053.0,8950.0,9199.0,9161.0,7942827277.0,877411,801
20150511,9589.0,8965.0,9161.0,9050.0,9150.0,9395.0,8448175122.0,922145,836
20150510,9699.0,9388.0,9395.0,9388.0,9388.0,9882.0,8081291636.0,860192,725
20150509,10211.0,9805.0,9882.0,9805.0,10120.0,10321.0,8880977169.0,898683,708
20150506,10412.0,10280.0,10321.0,10300.0,10384.0,10384.0,4749784822.0,460213,420
20150505,10620.0,10230.0,10384.0,10320.0,10400.0,10367.0,3909153328.0,376460,385
20150504,10699.0,10256.0,10367.0,10380.0,10699.0,10591.0,4513912892.0,435400,372
20150503,10899.0,10303.0,10591.0,10393.0,10303.0,10417.0,4767251759.0,450130,531
20150429,11000.0,10280.0,10417.0,10420.0,10730.0,10707.0,15735032565.0,1510529,1366
20150428,11100.0,10502.0,10707.0,10522.0,10830.0,10892.0,9491850535.0,886545,1121
